frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,1.42,1.43,-8.15,-8.15,6.00,4.62,3.43,7.42,7.43,9.58
25.91,1.64,1.64,-7.93,-7.93,6.00,4.53,3.52,7.64,7.64,9.56
26.16,1.91,1.91,-7.66,-7.65,6.01,4.44,3.60,7.92,7.92,9.56
26.43,2.21,2.21,-7.35,-7.35,6.02,4.35,3.68,8.23,8.24,9.56
26.69,2.53,2.53,-7.03,-7.03,6.03,4.26,3.76,8.57,8.57,9.56
26.96,2.85,2.84,-6.71,-6.72,6.03,4.16,3.84,8.88,8.87,9.56
27.23,3.12,3.11,-6.44,-6.45,6.01,4.07,3.92,9.13,9.13,9.56
27.50,3.34,3.34,-6.22,-6.21,5.97,3.97,3.99,9.32,9.32,9.56
27.77,3.53,3.53,-6.01,-6.02,5.90,3.88,4.06,9.44,9.43,9.55
28.05,3.69,3.69,-5.85,-5.85,5.80,3.78,4.12,9.50,9.49,9.54
28.33,3.84,3.85,-5.69,-5.69,5.66,3.68,4.18,9.51,9.52,9.53
28.62,4.02,4.02,-5.51,-5.51,5.50,3.58,4.23,9.52,9.52,9.53
28.90,4.22,4.23,-5.31,-5.30,5.30,3.48,4.27,9.52,9.53,9.53
29.19,4.45,4.46,-5.07,-5.07,5.08,3.38,4.31,9.54,9.54,9.52
29.48,4.70,4.70,-4.82,-4.82,4.86,3.27,4.33,9.56,9.55,9.53
29.78,4.93,4.93,-4.58,-4.59,4.63,3.17,4.35,9.56,9.55,9.51
30.08,5.15,5.14,-4.36,-4.37,4.40,3.06,4.36,9.55,9.54,9.51
30.38,5.34,5.34,-4.16,-4.16,4.17,2.95,4.36,9.51,9.51,9.50
30.68,5.54,5.54,-3.96,-3.95,3.93,2.84,4.34,9.48,9.48,9.50
30.99,5.75,5.76,-3.74,-3.73,3.70,2.73,4.32,9.45,9.46,9.49
31.30,5.99,5.99,-3.50,-3.49,3.47,2.62,4.29,9.46,9.46,9.48
31.61,6.24,6.24,-3.24,-3.24,3.23,2.51,4.25,9.48,9.48,9.48
31.93,6.50,6.49,-2.97,-2.98,3.00,2.39,4.19,9.50,9.49,9.47
32.24,6.74,6.73,-2.72,-2.73,2.76,2.27,4.12,9.49,9.49,9.46
32.57,6.96,6.96,-2.49,-2.50,2.52,2.15,4.04,9.48,9.47,9.46
32.89,7.16,7.17,-2.29,-2.28,2.27,2.03,3.96,9.44,9.44,9.45
33.22,7.38,7.39,-2.06,-2.06,2.03,1.91,3.86,9.42,9.42,9.44
33.55,7.61,7.61,-1.83,-1.82,1.80,1.78,3.76,9.40,9.41,9.44
33.89,7.85,7.85,-1.57,-1.58,1.57,1.65,3.64,9.42,9.42,9.42
34.23,8.08,8.08,-1.34,-1.33,1.35,1.52,3.52,9.43,9.43,9.42
34.57,8.31,8.31,-1.10,-1.10,1.13,1.38,3.39,9.45,9.44,9.41
34.92,8.51,8.50,-0.88,-0.90,0.92,1.25,3.25,9.43,9.42,9.39
35.27,8.68,8.68,-0.71,-0.70,0.71,1.11,3.11,9.39,9.39,9.39
35.62,8.85,8.85,-0.53,-0.52,0.51,0.96,2.96,9.36,9.36,9.38
35.97,9.02,9.03,-0.34,-0.34,0.31,0.81,2.81,9.34,9.34,9.36
36.33,9.21,9.21,-0.15,-0.14,0.13,0.66,2.65,9.35,9.35,9.36
36.70,9.40,9.40,0.05,0.06,-0.05,0.50,2.49,9.35,9.36,9.35
37.06,9.58,9.58,0.25,0.25,-0.22,0.34,2.32,9.36,9.36,9.33
37.43,9.75,9.74,0.43,0.42,-0.40,0.16,2.15,9.35,9.34,9.33
37.81,9.89,9.89,0.58,0.58,-0.59,-0.01,1.98,9.31,9.31,9.31
38.19,10.03,10.04,0.73,0.74,-0.77,-0.20,1.81,9.26,9.27,9.30
38.57,10.20,10.20,0.91,0.91,-0.94,-0.39,1.63,9.26,9.26,9.29
38.95,10.37,10.38,1.09,1.10,-1.11,-0.59,1.46,9.26,9.27,9.28
39.34,10.56,10.56,1.30,1.29,-1.27,-0.80,1.28,9.29,9.29,9.26
39.74,10.73,10.73,1.48,1.47,-1.42,-1.03,1.10,9.31,9.30,9.25
40.14,10.87,10.87,1.63,1.62,-1.58,-1.26,0.92,9.30,9.29,9.24
40.54,10.98,10.98,1.75,1.75,-1.73,-1.50,0.74,9.25,9.25,9.23
40.94,11.08,11.08,1.86,1.86,-1.88,-1.75,0.56,9.20,9.20,9.22
41.35,11.19,11.20,1.99,1.99,-2.04,-2.00,0.37,9.15,9.16,9.21
41.76,11.34,11.35,2.14,2.15,-2.21,-2.26,0.19,9.14,9.14,9.20
42.18,11.53,11.53,2.34,2.34,-2.38,-2.51,0.01,9.15,9.15,9.19
42.60,11.73,11.74,2.56,2.55,-2.57,-2.74,-0.17,9.17,9.17,9.18
43.03,11.94,11.94,2.77,2.77,-2.75,-2.96,-0.36,9.19,9.18,9.17
43.46,12.12,12.12,2.97,2.97,-2.94,-3.16,-0.54,9.19,9.19,9.15
43.90,12.29,12.29,3.16,3.16,-3.11,-3.32,-0.73,9.18,9.18,9.13
44.33,12.43,12.43,3.33,3.32,-3.27,-3.45,-0.91,9.16,9.16,9.11
44.78,12.55,12.55,3.46,3.46,-3.43,-3.54,-1.10,9.13,9.13,9.09
45.23,12.65,12.65,3.58,3.58,-3.58,-3.60,-1.28,9.07,9.07,9.07
45.68,12.74,12.74,3.69,3.68,-3.73,-3.64,-1.47,9.01,9.01,9.05
46.13,12.83,12.85,3.80,3.81,-3.89,-3.67,-1.65,8.94,8.96,9.03
46.60,12.99,13.00,3.97,3.98,-4.06,-3.68,-1.84,8.93,8.94,9.02
47.06,13.19,13.20,4.19,4.19,-4.23,-3.70,-2.03,8.96,8.96,9.01
47.53,13.41,13.40,4.43,4.41,-4.40,-3.71,-2.21,9.01,9.00,8.99
48.01,13.58,13.58,4.61,4.61,-4.57,-3.73,-2.40,9.01,9.01,8.97
48.49,13.71,13.70,4.77,4.76,-4.71,-3.77,-2.59,9.00,8.99,8.94
48.97,13.77,13.78,4.86,4.87,-4.83,-3.81,-2.78,8.94,8.95,8.91
49.46,13.81,13.81,4.93,4.93,-4.91,-3.86,-2.97,8.90,8.90,8.88
49.96,13.80,13.80,4.95,4.94,-4.94,-3.91,-3.15,8.86,8.86,8.85
50.46,13.75,13.76,4.92,4.92,-4.92,-3.98,-3.34,8.83,8.84,8.84
50.96,13.67,13.67,4.86,4.86,-4.85,-4.05,-3.53,8.83,8.82,8.82
51.47,13.54,13.54,4.76,4.75,-4.73,-4.14,-3.72,8.81,8.81,8.78
51.99,13.36,13.37,4.61,4.60,-4.57,-4.22,-3.90,8.79,8.79,8.76
52.51,13.14,13.14,4.40,4.40,-4.38,-4.32,-4.09,8.76,8.76,8.74
53.03,12.88,12.88,4.16,4.16,-4.14,-4.42,-4.27,8.75,8.74,8.72
53.56,12.57,12.57,3.88,3.88,-3.86,-4.52,-4.45,8.72,8.72,8.70
54.10,12.23,12.22,3.56,3.55,-3.57,-4.62,-4.63,8.66,8.65,8.67
54.64,11.85,11.84,3.21,3.20,-3.32,-4.73,-4.80,8.54,8.53,8.64
55.18,11.46,11.48,2.84,2.86,-3.11,-4.84,-4.98,8.35,8.37,8.62
55.74,11.16,11.15,2.56,2.56,-2.97,-4.95,-5.15,8.18,8.18,8.59
56.29,10.92,10.92,2.35,2.35,-2.91,-5.07,-5.31,8.01,8.01,8.57
56.86,10.76,10.76,2.22,2.22,-2.93,-5.18,-5.47,7.84,7.84,8.54
57.42,10.77,10.76,2.26,2.24,-3.03,-5.30,-5.63,7.74,7.73,8.52
58.00,10.84,10.92,2.35,2.43,-3.22,-5.42,-5.78,7.63,7.71,8.50
58.58,11.27,11.26,2.79,2.78,-3.47,-5.53,-5.92,7.80,7.79,8.48
59.16,11.73,11.71,3.27,3.25,-3.77,-5.65,-6.06,7.96,7.94,8.46
59.76,12.20,12.20,3.76,3.76,-4.06,-5.77,-6.19,8.14,8.14,8.44
60.35,12.61,12.61,4.21,4.20,-4.29,-5.89,-6.31,8.33,8.32,8.40
60.96,12.92,12.92,4.54,4.55,-4.42,-6.00,-6.43,8.50,8.51,8.38
61.57,13.09,13.07,4.75,4.73,-4.47,-6.12,-6.53,8.62,8.60,8.34
62.18,13.07,13.03,4.77,4.72,-4.46,-6.23,-6.63,8.61,8.57,8.30
62.80,12.83,12.82,4.55,4.55,-4.42,-6.35,-6.73,8.41,8.40,8.28
63.43,12.55,12.55,4.31,4.30,-4.37,-6.46,-6.81,8.18,8.18,8.24
64.07,12.27,12.33,4.06,4.11,-4.33,-6.57,-6.89,7.95,8.01,8.22
64.71,12.24,12.25,4.05,4.06,-4.32,-6.68,-6.96,7.92,7.93,8.19
65.35,12.34,12.34,4.18,4.18,-4.37,-6.78,-7.02,7.97,7.97,8.16
66.01,12.55,12.56,4.42,4.42,-4.50,-6.89,-7.07,8.05,8.06,8.14
66.67,12.85,12.84,4.74,4.73,-4.71,-6.99,-7.12,8.14,8.13,8.11
67.33,13.15,13.14,5.08,5.06,-5.00,-7.10,-7.17,8.16,8.14,8.08
68.01,13.45,13.45,5.40,5.40,-5.33,-7.20,-7.21,8.12,8.12,8.05
68.69,13.73,13.74,5.72,5.73,-5.67,-7.29,-7.24,8.06,8.07,8.02
69.37,14.03,14.03,6.05,6.05,-6.01,-7.39,-7.27,8.02,8.02,7.98
70.07,14.32,14.31,6.37,6.35,-6.34,-7.48,-7.30,7.98,7.97,7.95
70.77,14.56,14.56,6.63,6.64,-6.64,-7.57,-7.33,7.92,7.92,7.93
71.48,14.80,14.81,6.91,6.92,-6.93,-7.66,-7.35,7.87,7.88,7.89
72.19,15.04,15.05,7.19,7.19,-7.20,-7.75,-7.38,7.84,7.84,7.86
72.91,15.29,15.28,7.47,7.46,-7.46,-7.83,-7.40,7.84,7.83,7.82
73.64,15.50,15.50,7.72,7.72,-7.69,-7.92,-7.42,7.81,7.81,7.78
74.38,15.69,15.69,7.94,7.94,-7.91,-8.00,-7.45,7.78,7.78,7.76
75.12,15.86,15.85,8.14,8.13,-8.11,-8.07,-7.47,7.75,7.74,7.72
75.87,15.98,15.99,8.29,8.30,-8.30,-8.15,-7.50,7.68,7.69,7.69
76.63,16.11,16.12,8.45,8.46,-8.47,-8.22,-7.53,7.65,7.65,7.66
77.40,16.23,16.23,8.60,8.60,-8.62,-8.30,-7.56,7.61,7.61,7.63
78.17,16.34,16.34,8.76,8.75,-8.76,-8.37,-7.59,7.58,7.58,7.59
78.95,16.44,16.45,8.88,8.89,-8.90,-8.43,-7.63,7.55,7.55,7.56
79.74,16.55,16.55,9.02,9.02,-9.02,-8.50,-7.68,7.53,7.52,7.53
80.54,16.63,16.63,9.14,9.14,-9.15,-8.57,-7.72,7.49,7.49,7.50
81.35,16.70,16.71,9.24,9.24,-9.26,-8.63,-7.77,7.45,7.45,7.46
82.16,16.77,16.77,9.35,9.34,-9.35,-8.69,-7.83,7.42,7.42,7.43
82.98,16.82,16.83,9.42,9.44,-9.42,-8.75,-7.89,7.41,7.42,7.40
83.81,16.87,16.87,9.52,9.51,-9.46,-8.81,-7.96,7.41,7.41,7.35
84.65,16.88,16.87,9.57,9.55,-9.49,-8.87,-8.03,7.39,7.38,7.31
85.50,16.83,16.83,9.55,9.55,-9.50,-8.93,-8.10,7.33,7.33,7.29
86.35,16.75,16.76,9.51,9.51,-9.51,-8.98,-8.19,7.24,7.24,7.25
87.22,16.68,16.69,9.48,9.48,-9.52,-9.04,-8.27,7.16,7.16,7.21
88.09,16.64,16.65,9.48,9.48,-9.55,-9.09,-8.37,7.10,7.11,7.17
88.97,16.65,16.66,9.52,9.52,-9.58,-9.14,-8.47,7.07,7.07,7.14
89.86,16.70,16.69,9.61,9.60,-9.64,-9.20,-8.57,7.06,7.05,7.09
90.76,16.75,16.76,9.71,9.71,-9.72,-9.25,-8.69,7.04,7.04,7.04
91.66,16.83,16.84,9.82,9.83,-9.81,-9.30,-8.80,7.02,7.03,7.01
92.58,16.92,16.91,9.97,9.95,-9.92,-9.35,-8.93,7.00,6.99,6.96
93.51,16.98,16.98,10.06,10.06,-10.04,-9.40,-9.06,6.94,6.94,6.92
94.44,17.03,17.03,10.15,10.16,-10.15,-9.45,-9.20,6.88,6.88,6.88
95.39,17.08,17.09,10.25,10.26,-10.26,-9.50,-9.34,6.82,6.82,6.83
96.34,17.13,17.14,10.35,10.36,-10.37,-9.55,-9.49,6.76,6.77,6.78
97.30,17.21,17.18,10.48,10.45,-10.46,-9.59,-9.64,6.76,6.73,6.73
98.28,17.21,17.24,10.52,10.55,-10.54,-9.64,-9.80,6.68,6.71,6.69
99.26,17.26,17.28,10.62,10.63,-10.61,-9.69,-9.97,6.66,6.67,6.64
100.25,17.34,17.29,10.74,10.69,-10.67,-9.74,-10.14,6.67,6.62,6.60
101.25,17.26,17.29,10.71,10.74,-10.72,-9.79,-10.32,6.54,6.57,6.55
102.27,17.25,17.26,10.75,10.76,-10.77,-9.84,-10.50,6.48,6.49,6.51
103.29,17.25,17.24,10.80,10.78,-10.82,-9.88,-10.69,6.43,6.42,6.45
104.32,17.22,17.24,10.81,10.83,-10.86,-9.93,-10.88,6.37,6.38,6.41
105.37,17.24,17.24,10.88,10.88,-10.89,-9.98,-11.07,6.35,6.35,6.37
106.42,17.25,17.24,10.93,10.92,-10.92,-10.03,-11.27,6.33,6.32,6.32
107.48,17.22,17.23,10.95,10.96,-10.94,-10.08,-11.46,6.28,6.29,6.27
108.56,17.20,17.20,10.98,10.98,-10.96,-10.13,-11.66,6.25,6.24,6.22
109.64,17.15,17.15,10.98,10.97,-10.96,-10.17,-11.85,6.19,6.19,6.17
110.74,17.08,17.08,10.96,10.96,-10.95,-10.22,-12.05,6.13,6.13,6.13
111.85,16.99,17.00,10.91,10.92,-10.92,-10.27,-12.24,6.07,6.08,6.08
112.97,16.90,16.91,10.89,10.88,-10.88,-10.32,-12.42,6.03,6.03,6.01
114.10,16.81,16.80,10.84,10.84,-10.82,-10.37,-12.60,5.99,5.98,5.97
115.24,16.69,16.69,10.78,10.78,-10.76,-10.42,-12.76,5.93,5.93,5.91
116.39,16.57,16.57,10.71,10.71,-10.71,-10.47,-12.92,5.87,5.87,5.86
117.55,16.45,16.46,10.65,10.65,-10.66,-10.52,-13.05,5.79,5.80,5.81
118.73,16.36,16.36,10.61,10.61,-10.63,-10.57,-13.18,5.73,5.73,5.75
119.92,16.29,16.28,10.58,10.58,-10.62,-10.62,-13.28,5.67,5.66,5.71
121.12,16.23,16.24,10.58,10.58,-10.62,-10.67,-13.37,5.61,5.62,5.66
122.33,16.21,16.23,10.61,10.62,-10.65,-10.72,-13.43,5.56,5.58,5.60
123.55,16.26,16.25,10.70,10.69,-10.69,-10.77,-13.48,5.57,5.56,5.56
124.79,16.29,16.28,10.78,10.77,-10.75,-10.82,-13.48,5.54,5.53,5.51
126.03,16.30,16.30,10.84,10.84,-10.82,-10.87,-13.49,5.48,5.47,5.46
127.29,16.29,16.30,10.88,10.89,-10.89,-10.92,-13.44,5.40,5.41,5.41
128.57,16.30,16.31,10.95,10.96,-10.95,-10.97,-13.40,5.35,5.36,5.35
129.85,16.33,16.34,11.03,11.04,-11.01,-11.02,-13.31,5.32,5.34,5.30
131.15,16.36,16.35,11.11,11.09,-11.06,-11.07,-13.22,5.31,5.29,5.25
132.46,16.37,16.32,11.17,11.11,-11.10,-11.12,-13.10,5.27,5.22,5.21
133.79,16.23,16.29,11.06,11.13,-11.14,-11.17,-12.97,5.10,5.15,5.17
135.12,16.25,16.26,11.14,11.14,-11.17,-11.22,-12.82,5.08,5.08,5.11
136.48,16.27,16.25,11.19,11.17,-11.21,-11.28,-12.66,5.06,5.04,5.08
137.84,16.26,16.28,11.23,11.25,-11.24,-11.33,-12.49,5.02,5.03,5.03
139.22,16.28,16.28,11.30,11.29,-11.28,-11.38,-12.31,5.00,5.00,4.98
140.61,16.28,16.27,11.34,11.33,-11.32,-11.43,-12.12,4.97,4.96,4.94
142.02,16.26,16.27,11.35,11.36,-11.35,-11.48,-11.94,4.91,4.92,4.92
143.44,16.25,16.26,11.38,11.39,-11.38,-11.53,-11.74,4.87,4.88,4.88
144.87,16.26,16.27,11.43,11.43,-11.41,-11.58,-11.55,4.85,4.85,4.83
146.32,16.26,16.25,11.47,11.45,-11.44,-11.63,-11.35,4.82,4.81,4.80
147.78,16.25,16.22,11.49,11.46,-11.47,-11.68,-11.16,4.79,4.75,4.77
149.26,16.16,16.20,11.43,11.47,-11.50,-11.73,-10.96,4.66,4.70,4.73
150.75,16.16,16.19,11.48,11.51,-11.54,-11.78,-10.77,4.63,4.66,4.68
152.26,16.24,16.21,11.60,11.56,-11.58,-11.83,-10.59,4.66,4.63,4.65
153.78,16.24,16.23,11.63,11.63,-11.63,-11.88,-10.41,4.61,4.60,4.61
155.32,16.23,16.25,11.67,11.68,-11.69,-11.93,-10.23,4.54,4.56,4.56
156.88,16.24,16.25,11.71,11.72,-11.74,-11.97,-10.06,4.50,4.50,4.53
158.44,16.25,16.25,11.76,11.76,-11.78,-12.02,-9.89,4.47,4.47,4.49
160.03,16.25,16.25,11.81,11.80,-11.78,-12.07,-9.73,4.47,4.47,4.45
161.63,16.22,16.23,11.82,11.83,-11.75,-12.11,-9.58,4.48,4.49,4.40
163.24,16.16,16.17,11.80,11.80,-11.68,-12.16,-9.42,4.48,4.49,4.36
164.88,16.07,16.03,11.74,11.70,-11.59,-12.20,-9.28,4.48,4.44,4.33
166.53,15.83,15.82,11.54,11.53,-11.50,-12.24,-9.14,4.33,4.32,4.29
168.19,15.59,15.60,11.34,11.35,-11.41,-12.28,-9.02,4.18,4.19,4.26
169.87,15.38,15.43,11.16,11.21,-11.34,-12.32,-8.89,4.04,4.09,4.22
171.57,15.36,15.35,11.18,11.16,-11.30,-12.36,-8.77,4.06,4.05,4.18
173.29,15.36,15.35,11.22,11.20,-11.29,-12.39,-8.66,4.07,4.06,4.15
175.02,15.38,15.41,11.27,11.31,-11.32,-12.42,-8.56,4.06,4.09,4.11
176.77,15.50,15.48,11.44,11.41,-11.38,-12.45,-8.46,4.12,4.10,4.07
178.54,15.56,15.55,11.54,11.53,-11.47,-12.47,-8.36,4.09,4.08,4.02
180.32,15.60,15.61,11.61,11.62,-11.56,-12.50,-8.28,4.04,4.05,3.99
182.13,15.64,15.64,11.69,11.69,-11.64,-12.51,-8.20,4.00,4.00,3.96
183.95,15.66,15.67,11.75,11.75,-11.71,-12.52,-8.12,3.95,3.96,3.91
185.79,15.67,15.68,11.79,11.80,-11.77,-12.53,-8.05,3.90,3.91,3.88
187.65,15.69,15.67,11.85,11.82,-11.83,-12.53,-7.98,3.86,3.84,3.84
189.52,15.65,15.66,11.84,11.84,-11.89,-12.52,-7.93,3.76,3.76,3.81
191.42,15.65,15.67,11.87,11.89,-11.97,-12.51,-7.87,3.68,3.70,3.78
193.33,15.72,15.74,11.97,11.98,-12.06,-12.48,-7.82,3.66,3.68,3.75
195.27,15.85,15.84,12.13,12.12,-12.16,-12.46,-7.78,3.69,3.69,3.72
197.22,15.97,15.95,12.28,12.26,-12.25,-12.41,-7.74,3.72,3.70,3.70
199.19,16.04,16.05,12.38,12.38,-12.34,-12.37,-7.70,3.70,3.71,3.66
201.18,16.09,16.10,12.45,12.46,-12.41,-12.30,-7.67,3.69,3.69,3.64
203.19,16.13,16.11,12.51,12.49,-12.44,-12.23,-7.64,3.69,3.67,3.63
205.23,16.07,16.08,12.47,12.48,-12.44,-12.14,-7.61,3.63,3.64,3.60
207.28,16.00,16.01,12.41,12.42,-12.39,-12.05,-7.59,3.61,3.62,3.60
209.35,15.90,15.88,12.33,12.31,-12.30,-11.93,-7.56,3.60,3.58,3.57
211.44,15.72,15.72,12.17,12.17,-12.18,-11.81,-7.54,3.55,3.55,3.55
213.56,15.53,15.55,11.99,12.01,-12.02,-11.66,-7.52,3.51,3.53,3.54
215.69,15.35,15.36,11.81,11.82,-11.84,-11.51,-7.50,3.51,3.51,3.54
217.85,15.18,15.16,11.65,11.63,-11.65,-11.34,-7.48,3.54,3.51,3.53
220.03,14.92,14.94,11.41,11.42,-11.43,-11.15,-7.46,3.49,3.51,3.52
222.23,14.70,14.71,11.20,11.20,-11.19,-10.94,-7.43,3.51,3.51,3.50
224.45,14.46,14.46,10.95,10.95,-10.95,-10.73,-7.40,3.52,3.51,3.51
226.70,14.21,14.21,10.70,10.70,-10.68,-10.49,-7.37,3.53,3.52,3.51
228.96,13.93,13.93,10.42,10.41,-10.41,-10.25,-7.34,3.53,3.52,3.51
231.25,13.63,13.63,10.11,10.11,-10.12,-9.98,-7.30,3.52,3.52,3.52
233.57,13.31,13.32,9.79,9.80,-9.81,-9.71,-7.25,3.50,3.51,3.52
235.90,13.00,13.00,9.48,9.48,-9.49,-9.41,-7.20,3.51,3.51,3.52
238.26,12.68,12.68,9.16,9.16,-9.16,-9.11,-7.14,3.52,3.52,3.52
240.64,12.36,12.36,8.83,8.83,-8.82,-8.79,-7.07,3.54,3.54,3.53
243.05,12.02,12.02,8.48,8.48,-8.47,-8.47,-7.00,3.56,3.55,3.54
245.48,11.67,11.68,8.12,8.13,-8.11,-8.13,-6.91,3.56,3.57,3.55
247.93,11.32,11.32,7.76,7.76,-7.75,-7.78,-6.82,3.57,3.58,3.57
250.41,10.98,10.95,7.41,7.38,-7.38,-7.42,-6.71,3.60,3.57,3.57
252.92,10.56,10.58,6.97,6.99,-7.02,-7.06,-6.60,3.54,3.56,3.59
255.45,10.20,10.22,6.59,6.61,-6.65,-6.69,-6.48,3.55,3.57,3.61
258.00,9.88,9.88,6.26,6.25,-6.28,-6.31,-6.35,3.60,3.60,3.63
260.58,9.57,9.57,5.93,5.93,-5.90,-5.92,-6.21,3.67,3.67,3.64
263.19,9.24,9.22,5.58,5.56,-5.53,-5.53,-6.06,3.72,3.70,3.66
265.82,8.87,8.85,5.20,5.17,-5.15,-5.13,-5.90,3.73,3.71,3.68
268.48,8.42,8.47,4.72,4.77,-4.76,-4.74,-5.74,3.66,3.71,3.70
271.16,8.10,8.08,4.38,4.36,-4.38,-4.33,-5.56,3.72,3.70,3.73
273.87,7.72,7.71,3.98,3.96,-3.99,-3.92,-5.38,3.73,3.71,3.74
276.61,7.32,7.35,3.56,3.58,-3.60,-3.52,-5.20,3.72,3.75,3.76
279.38,6.97,6.97,3.19,3.19,-3.20,-3.10,-5.01,3.77,3.77,3.78
282.17,6.60,6.60,2.81,2.80,-2.80,-2.69,-4.81,3.81,3.80,3.79
284.99,6.22,6.23,2.40,2.42,-2.39,-2.28,-4.60,3.83,3.84,3.82
287.84,5.85,5.85,2.02,2.01,-1.98,-1.87,-4.40,3.87,3.87,3.83
290.72,5.46,5.46,1.60,1.60,-1.57,-1.45,-4.19,3.89,3.89,3.86
293.63,5.04,5.03,1.17,1.15,-1.16,-1.04,-3.97,3.89,3.87,3.88
296.57,4.60,4.60,0.70,0.70,-0.74,-0.63,-3.76,3.87,3.86,3.90
299.53,4.14,4.19,0.23,0.27,-0.31,-0.23,-3.54,3.83,3.88,3.92
302.53,3.82,3.82,-0.11,-0.12,0.11,0.18,-3.32,3.93,3.93,3.93
305.55,3.48,3.46,-0.49,-0.50,0.53,0.57,-3.10,4.02,3.99,3.97
308.61,3.09,3.08,-0.89,-0.91,0.95,0.97,-2.88,4.04,4.03,3.99
311.69,2.67,2.67,-1.34,-1.35,1.35,1.36,-2.65,4.02,4.02,4.01
314.81,2.23,2.26,-1.82,-1.78,1.75,1.74,-2.43,3.98,4.01,4.05
317.96,1.88,1.88,-2.18,-2.18,2.15,2.11,-2.20,4.03,4.03,4.07
321.14,1.53,1.52,-2.55,-2.56,2.55,2.47,-1.97,4.08,4.07,4.08
324.35,1.18,1.18,-2.92,-2.93,2.95,2.82,-1.75,4.13,4.12,4.10
327.59,0.81,0.81,-3.31,-3.31,3.34,3.16,-1.52,4.15,4.16,4.13
330.87,0.44,0.44,-3.70,-3.70,3.74,3.48,-1.29,4.18,4.18,4.14
334.18,0.07,0.06,-4.09,-4.10,4.13,3.80,-1.07,4.20,4.19,4.16
337.52,-0.31,-0.30,-4.49,-4.48,4.52,4.09,-0.84,4.21,4.21,4.18
340.90,-0.67,-0.65,-4.87,-4.85,4.88,4.37,-0.61,4.21,4.23,4.21
344.30,-0.96,-0.98,-5.18,-5.20,5.20,4.63,-0.38,4.24,4.22,4.22
347.75,-1.28,-1.27,-5.52,-5.51,5.47,4.88,-0.16,4.20,4.20,4.24
351.23,-1.57,-1.55,-5.83,-5.81,5.69,5.10,0.07,4.13,4.14,4.26
354.74,-1.81,-1.83,-6.08,-6.11,5.86,5.30,0.30,4.05,4.03,4.28
358.28,-2.09,-2.08,-6.38,-6.38,5.97,5.49,0.53,3.88,3.88,4.29
361.87,-2.34,-2.32,-6.65,-6.64,6.03,5.65,0.76,3.69,3.71,4.31
365.49,-2.55,-2.55,-6.88,-6.88,6.06,5.79,0.99,3.51,3.50,4.33
369.14,-2.75,-2.76,-7.09,-7.10,6.06,5.92,1.22,3.31,3.30,4.34
372.83,-2.95,-2.94,-7.30,-7.30,6.04,6.02,1.45,3.09,3.09,4.36
