frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,-4.50,-4.50,-5.17,-5.18,5.20,4.48,3.93,0.71,0.70,0.67
42.18,-4.56,-4.56,-5.22,-5.22,5.24,4.44,3.82,0.68,0.68,0.66
42.60,-4.63,-4.63,-5.28,-5.28,5.28,4.39,3.71,0.65,0.65,0.65
43.03,-4.70,-4.68,-5.34,-5.32,5.30,4.34,3.60,0.60,0.62,0.64
43.46,-4.72,-4.72,-5.34,-5.34,5.31,4.29,3.50,0.59,0.59,0.62
43.90,-4.72,-4.72,-5.31,-5.32,5.30,4.24,3.39,0.59,0.58,0.60
44.33,-4.71,-4.70,-5.28,-5.28,5.27,4.19,3.29,0.56,0.57,0.58
44.78,-4.65,-4.65,-5.21,-5.21,5.20,4.14,3.20,0.56,0.55,0.56
45.23,-4.58,-4.57,-5.12,-5.11,5.11,4.08,3.10,0.53,0.54,0.54
45.68,-4.47,-4.46,-4.99,-4.99,4.99,4.02,3.01,0.52,0.52,0.52
46.13,-4.33,-4.34,-4.83,-4.85,4.83,3.96,2.92,0.51,0.49,0.50
46.60,-4.19,-4.18,-4.68,-4.67,4.65,3.90,2.83,0.47,0.47,0.50
47.06,-4.02,-4.00,-4.49,-4.48,4.45,3.83,2.75,0.44,0.45,0.48
47.53,-3.80,-3.80,-4.25,-4.26,4.24,3.77,2.66,0.44,0.44,0.46
48.01,-3.58,-3.58,-4.02,-4.02,4.01,3.70,2.58,0.44,0.43,0.45
48.49,-3.37,-3.37,-3.78,-3.78,3.79,3.63,2.51,0.42,0.42,0.41
48.97,-3.17,-3.17,-3.55,-3.56,3.57,3.55,2.43,0.40,0.40,0.38
49.46,-3.01,-3.00,-3.36,-3.35,3.37,3.48,2.36,0.36,0.37,0.35
49.96,-2.84,-2.84,-3.16,-3.17,3.19,3.40,2.28,0.36,0.35,0.32
50.46,-2.72,-2.72,-3.03,-3.03,3.05,3.32,2.21,0.34,0.33,0.31
50.96,-2.64,-2.63,-2.92,-2.91,2.95,3.24,2.15,0.31,0.32,0.29
51.47,-2.59,-2.59,-2.84,-2.85,2.89,3.15,2.08,0.30,0.30,0.25
51.99,-2.58,-2.58,-2.81,-2.82,2.85,3.07,2.02,0.27,0.27,0.23
52.51,-2.61,-2.61,-2.82,-2.82,2.84,2.97,1.95,0.23,0.23,0.21
53.03,-2.67,-2.66,-2.86,-2.85,2.84,2.88,1.89,0.17,0.18,0.19
53.56,-2.72,-2.71,-2.88,-2.88,2.85,2.79,1.84,0.13,0.14,0.17
54.10,-2.76,-2.75,-2.90,-2.89,2.86,2.69,1.78,0.10,0.10,0.14
54.64,-2.76,-2.76,-2.87,-2.87,2.85,2.59,1.72,0.09,0.09,0.11
55.18,-2.76,-2.75,-2.84,-2.84,2.83,2.48,1.67,0.07,0.07,0.09
55.74,-2.72,-2.73,-2.78,-2.79,2.78,2.38,1.62,0.07,0.06,0.06
56.29,-2.70,-2.69,-2.74,-2.73,2.72,2.27,1.57,0.02,0.03,0.04
56.86,-2.63,-2.62,-2.64,-2.64,2.64,2.16,1.52,0.01,0.02,0.02
57.42,-2.54,-2.54,-2.52,-2.53,2.54,2.05,1.47,0.00,-0.00,-0.01
58.00,-2.43,-2.44,-2.39,-2.40,2.42,1.93,1.43,-0.01,-0.02,-0.03
58.58,-2.33,-2.33,-2.27,-2.27,2.28,1.82,1.38,-0.05,-0.04,-0.05
59.16,-2.21,-2.21,-2.13,-2.13,2.12,1.70,1.34,-0.08,-0.08,-0.07
59.76,-2.07,-2.07,-1.97,-1.97,1.94,1.58,1.30,-0.12,-0.12,-0.09
60.35,-1.91,-1.90,-1.78,-1.78,1.75,1.46,1.26,-0.16,-0.16,-0.13
60.96,-1.72,-1.71,-1.57,-1.55,1.53,1.34,1.22,-0.18,-0.18,-0.15
61.57,-1.50,-1.50,-1.31,-1.31,1.31,1.21,1.18,-0.19,-0.19,-0.19
62.18,-1.28,-1.29,-1.05,-1.07,1.07,1.09,1.15,-0.20,-0.21,-0.23
62.80,-1.09,-1.07,-0.84,-0.82,0.84,0.97,1.11,-0.25,-0.24,-0.25
63.43,-0.87,-0.87,-0.58,-0.59,0.60,0.85,1.08,-0.27,-0.27,-0.29
64.07,-0.67,-0.67,-0.36,-0.36,0.37,0.73,1.05,-0.30,-0.30,-0.31
64.71,-0.50,-0.49,-0.16,-0.15,0.16,0.61,1.02,-0.34,-0.32,-0.34
65.35,-0.32,-0.33,0.05,0.04,-0.03,0.49,0.98,-0.35,-0.36,-0.37
66.01,-0.18,-0.18,0.22,0.21,-0.21,0.38,0.96,-0.39,-0.39,-0.39
66.67,-0.07,-0.06,0.35,0.37,-0.37,0.27,0.93,-0.43,-0.42,-0.42
67.33,0.06,0.05,0.52,0.50,-0.50,0.17,0.90,-0.44,-0.46,-0.45
68.01,0.12,0.14,0.61,0.62,-0.62,0.06,0.87,-0.50,-0.49,-0.48
68.69,0.21,0.20,0.73,0.72,-0.72,-0.03,0.85,-0.51,-0.52,-0.51
69.37,0.25,0.26,0.80,0.80,-0.80,-0.12,0.82,-0.54,-0.54,-0.55
70.07,0.28,0.29,0.86,0.87,-0.86,-0.20,0.80,-0.57,-0.57,-0.58
70.77,0.31,0.30,0.92,0.90,-0.89,-0.28,0.78,-0.58,-0.60,-0.60
71.48,0.27,0.28,0.91,0.92,-0.91,-0.34,0.75,-0.64,-0.63,-0.64
72.19,0.24,0.24,0.91,0.91,-0.91,-0.41,0.73,-0.67,-0.67,-0.67
72.91,0.18,0.18,0.89,0.89,-0.89,-0.46,0.71,-0.71,-0.71,-0.71
73.64,0.11,0.11,0.86,0.86,-0.85,-0.50,0.69,-0.74,-0.74,-0.74
74.38,0.03,0.03,0.81,0.81,-0.81,-0.54,0.67,-0.77,-0.78,-0.77
75.12,-0.07,-0.06,0.74,0.75,-0.75,-0.57,0.65,-0.82,-0.81,-0.81
75.87,-0.16,-0.16,0.68,0.68,-0.69,-0.58,0.63,-0.84,-0.85,-0.84
76.63,-0.27,-0.26,0.60,0.61,-0.62,-0.60,0.62,-0.89,-0.88,-0.87
77.40,-0.36,-0.36,0.54,0.54,-0.55,-0.60,0.60,-0.91,-0.91,-0.90
78.17,-0.47,-0.46,0.48,0.48,-0.48,-0.60,0.58,-0.95,-0.94,-0.94
78.95,-0.55,-0.56,0.42,0.41,-0.41,-0.59,0.56,-0.96,-0.97,-0.97
79.74,-0.66,-0.66,0.34,0.34,-0.34,-0.57,0.55,-1.00,-1.00,-1.00
80.54,-0.77,-0.76,0.27,0.28,-0.28,-0.55,0.53,-1.04,-1.03,-1.03
81.35,-0.85,-0.86,0.22,0.21,-0.21,-0.52,0.52,-1.06,-1.07,-1.07
82.16,-0.96,-0.95,0.15,0.15,-0.15,-0.49,0.50,-1.10,-1.10,-1.10
82.98,-1.05,-1.05,0.08,0.09,-0.08,-0.46,0.49,-1.13,-1.13,-1.13
83.81,-1.16,-1.15,0.02,0.02,-0.02,-0.42,0.47,-1.18,-1.17,-1.18
84.65,-1.26,-1.25,-0.04,-0.04,0.05,-0.38,0.46,-1.21,-1.21,-1.22
85.50,-1.35,-1.36,-0.10,-0.11,0.11,-0.33,0.45,-1.24,-1.25,-1.24
86.35,-1.46,-1.45,-0.17,-0.16,0.17,-0.29,0.43,-1.29,-1.28,-1.28
87.22,-1.55,-1.54,-0.22,-0.22,0.23,-0.25,0.42,-1.32,-1.32,-1.32
88.09,-1.63,-1.64,-0.26,-0.28,0.28,-0.20,0.41,-1.35,-1.36,-1.36
88.97,-1.74,-1.73,-0.34,-0.33,0.33,-0.16,0.39,-1.41,-1.40,-1.39
89.86,-1.82,-1.82,-0.38,-0.38,0.37,-0.11,0.38,-1.44,-1.44,-1.44
90.76,-1.90,-1.90,-0.41,-0.42,0.41,-0.07,0.37,-1.49,-1.49,-1.49
91.66,-1.97,-1.97,-0.45,-0.44,0.44,-0.02,0.36,-1.53,-1.53,-1.52
92.58,-2.03,-2.03,-0.45,-0.46,0.46,0.02,0.34,-1.57,-1.57,-1.57
93.51,-2.09,-2.09,-0.48,-0.48,0.47,0.06,0.33,-1.62,-1.62,-1.61
94.44,-2.14,-2.14,-0.49,-0.48,0.47,0.10,0.32,-1.67,-1.66,-1.65
95.39,-2.18,-2.18,-0.48,-0.48,0.47,0.13,0.31,-1.71,-1.71,-1.70
96.34,-2.22,-2.21,-0.47,-0.47,0.47,0.17,0.30,-1.75,-1.74,-1.75
97.30,-2.25,-2.25,-0.45,-0.45,0.47,0.20,0.29,-1.78,-1.78,-1.80
98.28,-2.29,-2.29,-0.45,-0.45,0.47,0.23,0.27,-1.82,-1.82,-1.84
99.26,-2.35,-2.35,-0.46,-0.46,0.47,0.26,0.26,-1.87,-1.88,-1.89
100.25,-2.42,-2.41,-0.49,-0.48,0.48,0.29,0.25,-1.94,-1.93,-1.93
101.25,-2.48,-2.47,-0.50,-0.50,0.49,0.31,0.24,-1.98,-1.98,-1.98
102.27,-2.54,-2.54,-0.51,-0.51,0.51,0.33,0.23,-2.03,-2.03,-2.02
103.29,-2.60,-2.60,-0.52,-0.53,0.53,0.35,0.22,-2.07,-2.07,-2.08
104.32,-2.68,-2.67,-0.56,-0.55,0.55,0.37,0.21,-2.13,-2.12,-2.12
105.37,-2.74,-2.74,-0.57,-0.57,0.57,0.38,0.20,-2.17,-2.17,-2.16
106.42,-2.79,-2.80,-0.58,-0.59,0.58,0.39,0.19,-2.20,-2.22,-2.21
107.48,-2.87,-2.86,-0.61,-0.60,0.59,0.40,0.18,-2.27,-2.26,-2.26
108.56,-2.91,-2.91,-0.59,-0.60,0.60,0.41,0.17,-2.31,-2.31,-2.31
109.64,-2.97,-2.97,-0.61,-0.61,0.61,0.42,0.16,-2.36,-2.36,-2.36
110.74,-3.02,-3.02,-0.61,-0.61,0.61,0.42,0.15,-2.41,-2.40,-2.40
111.85,-3.07,-3.06,-0.62,-0.61,0.61,0.43,0.14,-2.45,-2.45,-2.45
112.97,-3.11,-3.11,-0.59,-0.60,0.61,0.42,0.13,-2.49,-2.50,-2.52
114.10,-3.16,-3.16,-0.60,-0.60,0.61,0.42,0.12,-2.55,-2.55,-2.56
115.24,-3.21,-3.21,-0.59,-0.59,0.60,0.42,0.11,-2.61,-2.61,-2.62
116.39,-3.26,-3.26,-0.59,-0.59,0.58,0.42,0.10,-2.67,-2.68,-2.67
117.55,-3.31,-3.30,-0.58,-0.58,0.56,0.41,0.09,-2.75,-2.74,-2.72
118.73,-3.32,-3.31,-0.54,-0.54,0.52,0.40,0.08,-2.80,-2.80,-2.78
119.92,-3.32,-3.31,-0.50,-0.49,0.46,0.39,0.07,-2.85,-2.85,-2.82
121.12,-3.28,-3.29,-0.40,-0.42,0.40,0.38,0.06,-2.88,-2.89,-2.87
122.33,-3.28,-3.27,-0.35,-0.34,0.33,0.37,0.04,-2.95,-2.94,-2.93
123.55,-3.23,-3.22,-0.26,-0.25,0.25,0.36,0.03,-2.98,-2.97,-2.97
124.79,-3.19,-3.18,-0.17,-0.16,0.18,0.34,0.02,-3.01,-3.00,-3.02
126.03,-3.14,-3.15,-0.07,-0.08,0.12,0.33,0.01,-3.02,-3.03,-3.07
127.29,-3.14,-3.15,-0.02,-0.02,0.07,0.31,0.00,-3.07,-3.08,-3.12
128.57,-3.18,-3.18,0.00,-0.01,0.03,0.30,-0.01,-3.14,-3.15,-3.18
129.85,-3.25,-3.24,-0.02,-0.01,0.02,0.28,-0.02,-3.23,-3.22,-3.23
131.15,-3.30,-3.29,-0.02,-0.01,0.01,0.26,-0.03,-3.29,-3.28,-3.28
132.46,-3.33,-3.34,-0.00,-0.01,0.01,0.24,-0.05,-3.32,-3.33,-3.32
133.79,-3.38,-3.39,-0.02,-0.02,0.00,0.22,-0.06,-3.37,-3.38,-3.36
135.12,-3.44,-3.44,-0.02,-0.03,-0.00,0.20,-0.07,-3.44,-3.45,-3.42
136.48,-3.50,-3.48,-0.05,-0.03,-0.01,0.18,-0.08,-3.51,-3.49,-3.45
137.84,-3.51,-3.49,-0.01,0.02,-0.03,0.15,-0.09,-3.53,-3.51,-3.49
139.22,-3.46,-3.48,0.09,0.06,-0.04,0.13,-0.11,-3.50,-3.52,-3.55
140.61,-3.48,-3.49,0.11,0.10,-0.05,0.11,-0.12,-3.53,-3.54,-3.59
142.02,-3.53,-3.52,0.09,0.10,-0.06,0.08,-0.13,-3.59,-3.59,-3.61
143.44,-3.58,-3.57,0.08,0.08,-0.08,0.06,-0.14,-3.65,-3.65,-3.65
144.87,-3.63,-3.62,0.07,0.07,-0.08,0.03,-0.16,-3.71,-3.71,-3.69
146.32,-3.65,-3.66,0.09,0.07,-0.09,0.01,-0.17,-3.74,-3.75,-3.73
147.78,-3.70,-3.69,0.07,0.08,-0.10,-0.02,-0.19,-3.80,-3.78,-3.76
149.26,-3.70,-3.71,0.10,0.09,-0.11,-0.05,-0.20,-3.80,-3.82,-3.80
150.75,-3.74,-3.73,0.11,0.11,-0.12,-0.08,-0.21,-3.86,-3.85,-3.85
152.26,-3.74,-3.73,0.15,0.15,-0.14,-0.10,-0.23,-3.88,-3.87,-3.88
153.78,-3.74,-3.74,0.18,0.18,-0.17,-0.13,-0.24,-3.91,-3.92,-3.92
155.32,-3.74,-3.75,0.23,0.21,-0.20,-0.16,-0.26,-3.94,-3.96,-3.96
156.88,-3.79,-3.77,0.21,0.23,-0.23,-0.19,-0.27,-4.02,-4.00,-4.00
158.44,-3.79,-3.78,0.25,0.26,-0.26,-0.22,-0.29,-4.05,-4.05,-4.04
160.03,-3.79,-3.79,0.30,0.29,-0.30,-0.26,-0.31,-4.08,-4.09,-4.08
161.63,-3.79,-3.79,0.34,0.33,-0.33,-0.29,-0.32,-4.11,-4.12,-4.13
163.24,-3.80,-3.80,0.37,0.36,-0.35,-0.32,-0.34,-4.15,-4.16,-4.17
164.88,-3.83,-3.82,0.37,0.38,-0.38,-0.35,-0.36,-4.21,-4.20,-4.20
166.53,-3.83,-3.82,0.41,0.41,-0.41,-0.39,-0.38,-4.24,-4.23,-4.24
168.19,-3.83,-3.83,0.45,0.44,-0.44,-0.42,-0.39,-4.26,-4.27,-4.27
169.87,-3.83,-3.84,0.48,0.47,-0.47,-0.45,-0.41,-4.29,-4.31,-4.31
171.57,-3.88,-3.86,0.47,0.49,-0.49,-0.49,-0.43,-4.37,-4.36,-4.35
173.29,-3.88,-3.87,0.51,0.51,-0.52,-0.52,-0.45,-4.40,-4.40,-4.38
175.02,-3.88,-3.88,0.54,0.54,-0.55,-0.56,-0.47,-4.43,-4.43,-4.42
176.77,-3.88,-3.87,0.59,0.59,-0.58,-0.60,-0.49,-4.46,-4.45,-4.46
178.54,-3.88,-3.88,0.63,0.62,-0.61,-0.63,-0.51,-4.49,-4.49,-4.51
180.32,-3.88,-3.89,0.66,0.65,-0.64,-0.67,-0.53,-4.52,-4.53,-4.54
182.13,-3.93,-3.91,0.65,0.67,-0.67,-0.70,-0.55,-4.60,-4.58,-4.57
183.95,-3.93,-3.92,0.69,0.69,-0.70,-0.73,-0.57,-4.63,-4.62,-4.62
185.79,-3.93,-3.93,0.72,0.72,-0.73,-0.77,-0.60,-4.66,-4.66,-4.65
187.65,-3.93,-3.93,0.76,0.76,-0.76,-0.80,-0.62,-4.69,-4.69,-4.69
189.52,-3.93,-3.93,0.79,0.79,-0.79,-0.83,-0.64,-4.71,-4.71,-4.72
191.42,-3.93,-3.93,0.82,0.82,-0.82,-0.86,-0.66,-4.75,-4.75,-4.75
193.33,-3.93,-3.93,0.85,0.85,-0.85,-0.89,-0.69,-4.78,-4.78,-4.78
195.27,-3.93,-3.93,0.88,0.88,-0.88,-0.91,-0.71,-4.80,-4.80,-4.80
197.22,-3.93,-3.93,0.91,0.91,-0.90,-0.93,-0.73,-4.83,-4.83,-4.83
199.19,-3.93,-3.93,0.94,0.94,-0.93,-0.96,-0.76,-4.86,-4.86,-4.87
201.18,-3.93,-3.93,0.96,0.96,-0.96,-0.97,-0.78,-4.89,-4.89,-4.89
203.19,-3.93,-3.93,0.98,0.98,-0.99,-0.99,-0.81,-4.91,-4.92,-4.90
205.23,-3.93,-3.93,1.00,0.99,-1.01,-1.00,-0.83,-4.94,-4.94,-4.93
207.28,-3.93,-3.91,1.01,1.03,-1.04,-1.01,-0.86,-4.96,-4.95,-4.93
209.35,-3.89,-3.90,1.07,1.06,-1.06,-1.01,-0.88,-4.94,-4.95,-4.96
211.44,-3.88,-3.88,1.10,1.10,-1.07,-1.02,-0.90,-4.95,-4.95,-4.98
213.56,-3.88,-3.88,1.11,1.11,-1.09,-1.02,-0.93,-4.96,-4.96,-4.99
215.69,-3.88,-3.89,1.11,1.10,-1.09,-1.01,-0.95,-4.97,-4.99,-4.99
217.85,-3.93,-3.91,1.07,1.09,-1.10,-1.01,-0.98,-5.03,-5.01,-5.00
220.03,-3.93,-3.92,1.09,1.09,-1.10,-1.00,-1.00,-5.03,-5.03,-5.01
222.23,-3.93,-3.93,1.10,1.09,-1.10,-0.99,-1.02,-5.03,-5.03,-5.03
224.45,-3.93,-3.93,1.09,1.09,-1.09,-0.99,-1.04,-5.02,-5.02,-5.02
226.70,-3.93,-3.93,1.09,1.09,-1.09,-0.97,-1.06,-5.02,-5.02,-5.02
228.96,-3.93,-3.93,1.09,1.09,-1.09,-0.96,-1.08,-5.02,-5.02,-5.02
231.25,-3.93,-3.93,1.08,1.09,-1.09,-0.95,-1.10,-5.02,-5.02,-5.01
233.57,-3.93,-3.93,1.08,1.08,-1.09,-0.94,-1.12,-5.01,-5.01,-5.01
235.90,-3.93,-3.93,1.08,1.08,-1.08,-0.93,-1.13,-5.01,-5.00,-5.01
238.26,-3.93,-3.93,1.08,1.08,-1.07,-0.92,-1.15,-4.99,-4.99,-5.01
240.64,-3.93,-3.93,1.07,1.06,-1.05,-0.90,-1.16,-4.98,-4.99,-5.00
243.05,-3.95,-3.95,1.04,1.04,-1.04,-0.89,-1.17,-4.99,-4.99,-4.99
245.48,-3.97,-3.96,1.01,1.02,-1.02,-0.88,-1.18,-4.99,-4.98,-4.97
247.93,-3.97,-3.97,1.00,1.00,-1.01,-0.87,-1.19,-4.97,-4.98,-4.96
250.41,-3.97,-3.97,0.99,0.98,-0.99,-0.86,-1.20,-4.96,-4.96,-4.96
252.92,-3.97,-3.97,0.97,0.97,-0.98,-0.85,-1.21,-4.94,-4.95,-4.94
255.45,-3.97,-3.97,0.95,0.96,-0.96,-0.85,-1.21,-4.93,-4.93,-4.92
258.00,-3.97,-3.95,0.94,0.95,-0.94,-0.84,-1.22,-4.91,-4.90,-4.90
260.58,-3.93,-3.94,0.96,0.95,-0.93,-0.83,-1.22,-4.85,-4.87,-4.89
263.19,-3.93,-3.94,0.94,0.93,-0.91,-0.83,-1.22,-4.84,-4.85,-4.87
265.82,-3.95,-3.95,0.91,0.90,-0.90,-0.82,-1.22,-4.85,-4.85,-4.85
268.48,-3.97,-3.96,0.86,0.87,-0.89,-0.82,-1.22,-4.85,-4.85,-4.83
271.16,-3.97,-3.96,0.84,0.85,-0.87,-0.82,-1.22,-4.84,-4.83,-4.80
273.87,-3.93,-3.93,0.86,0.86,-0.87,-0.82,-1.22,-4.79,-4.80,-4.79
276.61,-3.90,-3.90,0.87,0.87,-0.86,-0.82,-1.21,-4.76,-4.76,-4.77
279.38,-3.88,-3.89,0.87,0.86,-0.86,-0.82,-1.21,-4.74,-4.75,-4.75
282.17,-3.88,-3.88,0.86,0.86,-0.86,-0.82,-1.20,-4.74,-4.74,-4.74
284.99,-3.88,-3.85,0.83,0.86,-0.86,-0.82,-1.20,-4.74,-4.72,-4.71
287.84,-3.82,-3.83,0.88,0.87,-0.86,-0.82,-1.19,-4.68,-4.69,-4.70
290.72,-3.79,-3.80,0.88,0.87,-0.85,-0.82,-1.18,-4.64,-4.65,-4.67
293.63,-3.79,-3.79,0.87,0.86,-0.84,-0.83,-1.18,-4.63,-4.63,-4.65
296.57,-3.80,-3.80,0.83,0.83,-0.83,-0.83,-1.17,-4.62,-4.63,-4.63
299.53,-3.83,-3.81,0.79,0.80,-0.81,-0.84,-1.16,-4.64,-4.62,-4.61
302.53,-3.83,-3.81,0.77,0.78,-0.79,-0.84,-1.16,-4.62,-4.60,-4.60
305.55,-3.79,-3.81,0.77,0.76,-0.77,-0.85,-1.15,-4.56,-4.58,-4.56
308.61,-3.79,-3.79,0.76,0.75,-0.75,-0.86,-1.14,-4.54,-4.54,-4.54
311.69,-3.79,-3.78,0.73,0.74,-0.74,-0.87,-1.14,-4.52,-4.51,-4.52
