frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.72,-1.72,-0.02,-0.02,0.02,0.10,0.28,-1.70,-1.70,-1.70
351.23,-1.75,-1.75,-0.05,-0.05,0.06,0.13,0.33,-1.69,-1.69,-1.70
354.74,-1.78,-1.78,-0.10,-0.09,0.09,0.15,0.38,-1.69,-1.69,-1.68
358.28,-1.81,-1.81,-0.12,-0.13,0.13,0.18,0.44,-1.68,-1.68,-1.69
361.87,-1.84,-1.84,-0.16,-0.16,0.16,0.21,0.49,-1.67,-1.68,-1.68
365.49,-1.88,-1.87,-0.21,-0.20,0.20,0.24,0.54,-1.68,-1.67,-1.67
369.14,-1.91,-1.91,-0.23,-0.24,0.24,0.27,0.59,-1.67,-1.67,-1.67
372.83,-1.94,-1.94,-0.28,-0.28,0.28,0.29,0.64,-1.66,-1.66,-1.66
376.56,-1.98,-1.98,-0.32,-0.32,0.32,0.32,0.69,-1.66,-1.66,-1.66
380.33,-2.01,-2.01,-0.36,-0.35,0.35,0.35,0.75,-1.65,-1.65,-1.65
384.13,-2.04,-2.04,-0.39,-0.39,0.39,0.37,0.80,-1.65,-1.65,-1.65
387.97,-2.07,-2.07,-0.42,-0.43,0.43,0.40,0.85,-1.64,-1.64,-1.65
391.85,-2.10,-2.10,-0.47,-0.46,0.46,0.43,0.90,-1.63,-1.64,-1.63
395.77,-2.13,-2.13,-0.50,-0.50,0.50,0.46,0.96,-1.63,-1.63,-1.63
399.73,-2.16,-2.16,-0.54,-0.54,0.53,0.48,1.01,-1.63,-1.63,-1.62
403.72,-2.18,-2.18,-0.57,-0.56,0.56,0.51,1.06,-1.62,-1.62,-1.61
407.76,-2.21,-2.21,-0.59,-0.59,0.60,0.54,1.12,-1.61,-1.61,-1.62
411.84,-2.23,-2.23,-0.62,-0.62,0.63,0.57,1.17,-1.60,-1.61,-1.61
415.96,-2.26,-2.26,-0.66,-0.66,0.66,0.60,1.22,-1.60,-1.60,-1.60
420.12,-2.29,-2.28,-0.69,-0.69,0.69,0.62,1.27,-1.60,-1.60,-1.60
424.32,-2.31,-2.31,-0.72,-0.72,0.72,0.65,1.32,-1.59,-1.59,-1.59
428.56,-2.34,-2.34,-0.75,-0.75,0.75,0.68,1.37,-1.59,-1.59,-1.58
432.85,-2.37,-2.36,-0.79,-0.79,0.79,0.71,1.41,-1.58,-1.58,-1.58
437.18,-2.39,-2.39,-0.81,-0.82,0.82,0.74,1.46,-1.56,-1.57,-1.58
441.55,-2.42,-2.42,-0.85,-0.85,0.86,0.77,1.50,-1.56,-1.56,-1.57
445.96,-2.45,-2.45,-0.89,-0.89,0.89,0.80,1.55,-1.55,-1.55,-1.56
450.42,-2.48,-2.48,-0.94,-0.93,0.93,0.83,1.59,-1.55,-1.55,-1.54
454.93,-2.50,-2.50,-0.97,-0.97,0.96,0.86,1.62,-1.54,-1.54,-1.53
459.48,-2.52,-2.52,-1.00,-0.99,0.99,0.89,1.66,-1.53,-1.53,-1.52
464.07,-2.54,-2.53,-1.01,-1.01,1.01,0.92,1.69,-1.53,-1.52,-1.52
468.71,-2.55,-2.55,-1.03,-1.03,1.04,0.95,1.72,-1.51,-1.51,-1.52
473.40,-2.56,-2.56,-1.05,-1.05,1.06,0.98,1.75,-1.50,-1.50,-1.51
478.13,-2.58,-2.57,-1.08,-1.08,1.08,1.02,1.77,-1.50,-1.49,-1.50
482.91,-2.59,-2.59,-1.10,-1.10,1.10,1.05,1.79,-1.48,-1.49,-1.49
487.74,-2.61,-2.61,-1.13,-1.13,1.13,1.08,1.81,-1.48,-1.48,-1.48
492.62,-2.63,-2.62,-1.16,-1.15,1.16,1.11,1.82,-1.47,-1.47,-1.47
497.55,-2.64,-2.64,-1.18,-1.18,1.18,1.14,1.83,-1.45,-1.46,-1.46
502.52,-2.66,-2.66,-1.21,-1.21,1.21,1.17,1.83,-1.45,-1.45,-1.45
507.55,-2.68,-2.68,-1.25,-1.24,1.24,1.21,1.83,-1.44,-1.44,-1.43
512.62,-2.70,-2.70,-1.28,-1.27,1.27,1.24,1.83,-1.43,-1.43,-1.42
517.75,-2.72,-2.72,-1.30,-1.30,1.30,1.27,1.83,-1.42,-1.42,-1.41
522.93,-2.73,-2.73,-1.32,-1.33,1.33,1.30,1.82,-1.40,-1.41,-1.40
528.16,-2.75,-2.75,-1.35,-1.35,1.35,1.33,1.80,-1.40,-1.40,-1.40
533.44,-2.77,-2.76,-1.38,-1.38,1.38,1.36,1.79,-1.39,-1.39,-1.39
538.77,-2.78,-2.78,-1.39,-1.40,1.40,1.39,1.77,-1.38,-1.38,-1.39
544.16,-2.79,-2.79,-1.42,-1.42,1.43,1.42,1.75,-1.36,-1.36,-1.37
549.60,-2.80,-2.80,-1.44,-1.44,1.45,1.44,1.72,-1.35,-1.35,-1.36
555.10,-2.81,-2.81,-1.47,-1.47,1.47,1.47,1.69,-1.34,-1.34,-1.34
560.65,-2.82,-2.82,-1.49,-1.49,1.49,1.50,1.66,-1.33,-1.33,-1.33
566.25,-2.83,-2.83,-1.51,-1.51,1.50,1.52,1.63,-1.33,-1.33,-1.32
571.92,-2.84,-2.84,-1.53,-1.52,1.51,1.54,1.60,-1.32,-1.32,-1.31
577.64,-2.84,-2.84,-1.53,-1.53,1.52,1.57,1.57,-1.31,-1.31,-1.31
583.41,-2.83,-2.83,-1.53,-1.53,1.53,1.59,1.53,-1.30,-1.30,-1.30
589.25,-2.83,-2.83,-1.54,-1.53,1.54,1.61,1.49,-1.29,-1.28,-1.29
595.14,-2.82,-2.82,-1.54,-1.54,1.55,1.62,1.45,-1.27,-1.27,-1.28
601.09,-2.82,-2.82,-1.55,-1.55,1.55,1.64,1.42,-1.26,-1.27,-1.27
607.10,-2.82,-2.81,-1.57,-1.56,1.56,1.65,1.38,-1.26,-1.25,-1.25
613.17,-2.81,-2.81,-1.56,-1.57,1.57,1.66,1.34,-1.24,-1.24,-1.24
619.30,-2.80,-2.80,-1.57,-1.58,1.57,1.67,1.30,-1.23,-1.23,-1.22
625.50,-2.79,-2.79,-1.58,-1.58,1.58,1.68,1.26,-1.21,-1.21,-1.20
631.75,-2.78,-2.77,-1.58,-1.58,1.58,1.68,1.22,-1.20,-1.19,-1.19
638.07,-2.76,-2.76,-1.58,-1.58,1.58,1.69,1.18,-1.18,-1.18,-1.18
644.45,-2.74,-2.74,-1.57,-1.58,1.57,1.68,1.14,-1.16,-1.17,-1.17
650.89,-2.73,-2.72,-1.57,-1.57,1.57,1.68,1.10,-1.16,-1.15,-1.16
657.40,-2.70,-2.70,-1.56,-1.56,1.56,1.68,1.06,-1.14,-1.14,-1.14
663.98,-2.68,-2.68,-1.55,-1.55,1.55,1.67,1.02,-1.13,-1.12,-1.13
670.62,-2.65,-2.65,-1.53,-1.54,1.55,1.66,0.98,-1.10,-1.11,-1.12
677.32,-2.63,-2.63,-1.53,-1.53,1.54,1.65,0.95,-1.09,-1.09,-1.10
684.10,-2.61,-2.61,-1.53,-1.53,1.53,1.63,0.91,-1.08,-1.08,-1.08
690.94,-2.59,-2.59,-1.53,-1.53,1.53,1.62,0.88,-1.06,-1.06,-1.06
697.85,-2.57,-2.57,-1.52,-1.52,1.52,1.59,0.84,-1.05,-1.05,-1.05
704.83,-2.54,-2.54,-1.51,-1.51,1.52,1.57,0.81,-1.02,-1.03,-1.03
711.87,-2.52,-2.52,-1.51,-1.51,1.51,1.55,0.77,-1.01,-1.01,-1.01
718.99,-2.50,-2.49,-1.50,-1.50,1.50,1.52,0.74,-1.00,-0.99,-1.00
726.18,-2.47,-2.47,-1.49,-1.49,1.49,1.49,0.71,-0.98,-0.98,-0.98
733.44,-2.44,-2.44,-1.48,-1.48,1.48,1.46,0.68,-0.96,-0.96,-0.96
740.78,-2.41,-2.41,-1.46,-1.46,1.46,1.43,0.64,-0.95,-0.95,-0.95
748.19,-2.37,-2.37,-1.44,-1.44,1.44,1.39,0.61,-0.93,-0.93,-0.93
755.67,-2.33,-2.33,-1.42,-1.41,1.41,1.36,0.58,-0.92,-0.91,-0.91
763.23,-2.28,-2.28,-1.38,-1.38,1.38,1.32,0.56,-0.90,-0.90,-0.90
770.86,-2.23,-2.23,-1.35,-1.35,1.35,1.28,0.53,-0.88,-0.88,-0.88
778.57,-2.18,-2.18,-1.32,-1.31,1.31,1.24,0.50,-0.87,-0.86,-0.86
786.35,-2.12,-2.12,-1.27,-1.27,1.27,1.19,0.47,-0.85,-0.85,-0.85
794.22,-2.06,-2.06,-1.24,-1.23,1.23,1.15,0.44,-0.83,-0.82,-0.82
802.16,-1.99,-1.99,-1.18,-1.18,1.19,1.10,0.42,-0.80,-0.81,-0.81
810.18,-1.93,-1.93,-1.14,-1.14,1.14,1.06,0.39,-0.79,-0.79,-0.79
818.28,-1.87,-1.86,-1.10,-1.09,1.09,1.01,0.37,-0.78,-0.77,-0.77
826.46,-1.80,-1.80,-1.04,-1.04,1.04,0.96,0.34,-0.76,-0.76,-0.76
834.73,-1.73,-1.73,-1.00,-0.99,0.99,0.91,0.32,-0.74,-0.74,-0.73
843.08,-1.66,-1.66,-0.94,-0.94,0.94,0.85,0.29,-0.72,-0.72,-0.72
851.51,-1.58,-1.58,-0.88,-0.88,0.88,0.80,0.27,-0.70,-0.70,-0.70
860.02,-1.50,-1.50,-0.82,-0.82,0.82,0.75,0.24,-0.68,-0.68,-0.68
868.62,-1.42,-1.42,-0.77,-0.76,0.76,0.69,0.22,-0.66,-0.66,-0.65
877.31,-1.34,-1.34,-0.71,-0.70,0.70,0.64,0.19,-0.64,-0.64,-0.63
886.08,-1.25,-1.25,-0.64,-0.64,0.64,0.58,0.17,-0.61,-0.61,-0.61
894.94,-1.16,-1.16,-0.57,-0.57,0.57,0.52,0.14,-0.59,-0.59,-0.59
903.89,-1.07,-1.07,-0.50,-0.50,0.50,0.46,0.12,-0.57,-0.56,-0.57
912.93,-0.97,-0.97,-0.43,-0.43,0.43,0.40,0.09,-0.54,-0.54,-0.54
922.06,-0.88,-0.88,-0.37,-0.36,0.36,0.34,0.07,-0.52,-0.52,-0.51
931.28,-0.78,-0.77,-0.30,-0.29,0.29,0.28,0.04,-0.49,-0.49,-0.48
940.59,-0.67,-0.67,-0.21,-0.21,0.21,0.22,0.02,-0.46,-0.46,-0.46
950.00,-0.57,-0.57,-0.13,-0.13,0.13,0.15,-0.01,-0.43,-0.44,-0.44
959.50,-0.47,-0.46,-0.06,-0.05,0.06,0.09,-0.04,-0.41,-0.41,-0.41
969.09,-0.36,-0.36,0.02,0.02,-0.03,0.02,-0.06,-0.38,-0.39,-0.38
978.78,-0.25,-0.25,0.10,0.10,-0.11,-0.05,-0.09,-0.36,-0.36,-0.35
988.57,-0.14,-0.14,0.18,0.19,-0.19,-0.12,-0.12,-0.33,-0.33,-0.32
998.46,-0.02,-0.02,0.28,0.28,-0.28,-0.19,-0.15,-0.30,-0.30,-0.30
1008.44,0.10,0.10,0.37,0.37,-0.37,-0.27,-0.18,-0.27,-0.27,-0.26
1018.53,0.22,0.22,0.46,0.45,-0.45,-0.34,-0.21,-0.23,-0.23,-0.23
1028.71,0.34,0.34,0.54,0.54,-0.54,-0.42,-0.24,-0.20,-0.20,-0.19
1039.00,0.46,0.46,0.64,0.63,-0.63,-0.50,-0.27,-0.17,-0.17,-0.17
1049.39,0.58,0.58,0.73,0.72,-0.72,-0.58,-0.30,-0.14,-0.14,-0.14
1059.88,0.70,0.70,0.81,0.81,-0.80,-0.67,-0.33,-0.10,-0.10,-0.10
1070.48,0.82,0.82,0.89,0.89,-0.89,-0.75,-0.37,-0.06,-0.07,-0.06
1081.19,0.93,0.93,0.97,0.96,-0.96,-0.84,-0.40,-0.03,-0.03,-0.03
1092.00,1.05,1.05,1.05,1.04,-1.04,-0.93,-0.44,0.01,0.01,0.01
1102.92,1.16,1.16,1.11,1.12,-1.12,-1.02,-0.47,0.05,0.05,0.06
1113.95,1.28,1.28,1.20,1.19,-1.19,-1.11,-0.51,0.10,0.09,0.09
1125.09,1.39,1.39,1.26,1.26,-1.26,-1.20,-0.55,0.14,0.14,0.14
1136.34,1.50,1.51,1.33,1.32,-1.32,-1.30,-0.58,0.18,0.18,0.18
1147.70,1.62,1.62,1.39,1.38,-1.39,-1.39,-0.63,0.23,0.23,0.24
1159.18,1.73,1.73,1.45,1.45,-1.45,-1.48,-0.67,0.28,0.28,0.29
1170.77,1.84,1.84,1.52,1.52,-1.51,-1.57,-0.71,0.33,0.33,0.33
1182.48,1.96,1.96,1.59,1.58,-1.58,-1.66,-0.75,0.38,0.38,0.38
1194.30,2.07,2.07,1.65,1.64,-1.64,-1.74,-0.79,0.43,0.43,0.43
1206.25,2.19,2.19,1.70,1.70,-1.71,-1.82,-0.84,0.48,0.48,0.50
1218.31,2.31,2.31,1.77,1.77,-1.78,-1.89,-0.88,0.53,0.54,0.55
1230.49,2.44,2.44,1.85,1.84,-1.85,-1.97,-0.93,0.59,0.59,0.60
1242.80,2.57,2.57,1.93,1.92,-1.92,-2.02,-0.98,0.65,0.65,0.65
1255.22,2.70,2.70,2.00,2.00,-2.00,-2.08,-1.03,0.70,0.70,0.71
1267.78,2.84,2.84,2.07,2.07,-2.08,-2.12,-1.08,0.76,0.76,0.78
1280.45,2.98,2.98,2.15,2.14,-2.16,-2.16,-1.13,0.83,0.83,0.84
1293.26,3.12,3.12,2.22,2.22,-2.22,-2.19,-1.18,0.90,0.90,0.91
1306.19,3.25,3.26,2.29,2.29,-2.28,-2.22,-1.24,0.97,0.97,0.97
1319.25,3.38,3.38,2.35,2.34,-2.33,-2.23,-1.29,1.05,1.05,1.03
1332.45,3.48,3.48,2.39,2.38,-2.35,-2.24,-1.35,1.13,1.13,1.09
1345.77,3.56,3.56,2.40,2.40,-2.37,-2.24,-1.41,1.20,1.20,1.16
1359.23,3.62,3.62,2.39,2.38,-2.36,-2.25,-1.47,1.26,1.25,1.23
1372.82,3.65,3.65,2.35,2.35,-2.34,-2.24,-1.53,1.31,1.31,1.30
1386.55,3.68,3.68,2.31,2.31,-2.31,-2.24,-1.59,1.37,1.37,1.37
1400.41,3.71,3.71,2.27,2.27,-2.28,-2.24,-1.66,1.43,1.43,1.44
1414.42,3.75,3.75,2.24,2.24,-2.25,-2.23,-1.72,1.50,1.49,1.51
1428.56,3.78,3.79,2.21,2.21,-2.23,-2.22,-1.79,1.55,1.56,1.57
1442.85,3.84,3.84,2.21,2.20,-2.22,-2.22,-1.86,1.63,1.62,1.63
1457.28,3.90,3.90,2.20,2.20,-2.21,-2.22,-1.93,1.69,1.69,1.70
1471.85,3.98,3.98,2.22,2.22,-2.22,-2.22,-2.00,1.76,1.76,1.76
1486.57,4.07,4.07,2.24,2.24,-2.24,-2.22,-2.08,1.83,1.84,1.83
1501.43,4.17,4.17,2.27,2.27,-2.26,-2.22,-2.15,1.91,1.91,1.90
1516.45,4.27,4.27,2.30,2.29,-2.29,-2.23,-2.23,1.99,1.98,1.97
1531.61,4.37,4.37,2.32,2.32,-2.32,-2.24,-2.30,2.06,2.06,2.05
1546.93,4.48,4.48,2.35,2.34,-2.34,-2.25,-2.38,2.14,2.13,2.13
1562.40,4.58,4.58,2.37,2.37,-2.37,-2.26,-2.46,2.21,2.21,2.21
1578.02,4.69,4.69,2.41,2.40,-2.40,-2.28,-2.54,2.29,2.29,2.28
1593.80,4.79,4.79,2.44,2.43,-2.43,-2.30,-2.62,2.36,2.37,2.35
1609.74,4.90,4.90,2.46,2.46,-2.46,-2.33,-2.70,2.44,2.44,2.44
1625.84,5.01,5.01,2.49,2.48,-2.49,-2.35,-2.78,2.53,2.52,2.52
1642.10,5.12,5.12,2.50,2.51,-2.51,-2.38,-2.86,2.61,2.61,2.62
1658.52,5.24,5.24,2.54,2.54,-2.54,-2.41,-2.93,2.70,2.70,2.70
1675.10,5.36,5.36,2.57,2.57,-2.57,-2.44,-3.01,2.79,2.79,2.79
1691.85,5.48,5.48,2.61,2.60,-2.59,-2.47,-3.09,2.89,2.89,2.87
1708.77,5.60,5.60,2.63,2.63,-2.62,-2.51,-3.16,2.98,2.98,2.97
1725.86,5.72,5.72,2.64,2.64,-2.64,-2.54,-3.24,3.08,3.08,3.08
1743.12,5.84,5.84,2.67,2.66,-2.66,-2.58,-3.31,3.18,3.18,3.17
1760.55,5.95,5.95,2.67,2.67,-2.68,-2.62,-3.37,3.28,3.28,3.28
1778.15,6.07,6.07,2.69,2.69,-2.69,-2.66,-3.43,3.38,3.38,3.38
1795.94,6.18,6.18,2.71,2.70,-2.70,-2.70,-3.49,3.48,3.48,3.47
1813.90,6.30,6.30,2.71,2.71,-2.71,-2.74,-3.55,3.59,3.59,3.59
1832.03,6.42,6.42,2.73,2.72,-2.72,-2.77,-3.59,3.70,3.70,3.69
1850.36,6.53,6.54,2.72,2.73,-2.73,-2.81,-3.63,3.80,3.81,3.81
1868.86,6.66,6.66,2.74,2.74,-2.74,-2.85,-3.67,3.92,3.92,3.92
1887.55,6.78,6.78,2.75,2.74,-2.74,-2.89,-3.70,4.04,4.04,4.03
1906.42,6.90,6.90,2.75,2.75,-2.75,-2.93,-3.72,4.16,4.16,4.15
1925.49,7.02,7.02,2.76,2.75,-2.75,-2.96,-3.73,4.27,4.27,4.26
1944.74,7.14,7.14,2.76,2.76,-2.75,-3.00,-3.73,4.39,4.39,4.38
1964.19,7.26,7.26,2.76,2.76,-2.76,-3.03,-3.72,4.50,4.50,4.50
1983.83,7.38,7.38,2.76,2.76,-2.77,-3.06,-3.71,4.61,4.62,4.62
2003.67,7.50,7.50,2.77,2.77,-2.77,-3.09,-3.68,4.73,4.73,4.73
2023.71,7.62,7.62,2.78,2.78,-2.78,-3.11,-3.65,4.84,4.84,4.84
2043.94,7.73,7.73,2.79,2.79,-2.79,-3.13,-3.60,4.94,4.94,4.94
2064.38,7.84,7.84,2.81,2.80,-2.80,-3.15,-3.55,5.04,5.04,5.03
2085.03,7.95,7.95,2.82,2.81,-2.81,-3.16,-3.49,5.14,5.14,5.13
2105.88,8.06,8.06,2.82,2.82,-2.82,-3.17,-3.42,5.24,5.25,5.24
2126.94,8.17,8.17,2.83,2.82,-2.82,-3.18,-3.33,5.35,5.35,5.34
2148.20,8.27,8.27,2.83,2.83,-2.82,-3.18,-3.25,5.45,5.45,5.44
2169.69,8.36,8.37,2.82,2.82,-2.82,-3.17,-3.15,5.54,5.55,5.54
2191.38,8.46,8.46,2.82,2.81,-2.81,-3.16,-3.05,5.65,5.65,5.64
2213.30,8.55,8.55,2.80,2.80,-2.81,-3.15,-2.94,5.75,5.75,5.75
2235.43,8.64,8.64,2.79,2.79,-2.79,-3.13,-2.82,5.85,5.85,5.85
2257.78,8.73,8.73,2.79,2.78,-2.78,-3.10,-2.70,5.95,5.95,5.94
2280.36,8.81,8.81,2.77,2.77,-2.77,-3.07,-2.58,6.04,6.05,6.04
2303.17,8.89,8.89,2.76,2.76,-2.75,-3.04,-2.45,6.14,6.14,6.13
2326.20,8.97,8.97,2.74,2.73,-2.74,-3.00,-2.31,6.23,6.23,6.23
2349.46,9.05,9.05,2.71,2.71,-2.72,-2.95,-2.17,6.33,6.33,6.34
2372.95,9.11,9.12,2.69,2.69,-2.70,-2.90,-2.03,6.41,6.42,6.42
2396.68,9.18,9.18,2.69,2.68,-2.68,-2.84,-1.89,6.50,6.50,6.49
2420.65,9.23,9.23,2.66,2.66,-2.65,-2.78,-1.74,6.58,6.58,6.57
2444.86,9.28,9.28,2.64,2.64,-2.63,-2.71,-1.59,6.65,6.65,6.64
2469.31,9.32,9.32,2.61,2.60,-2.60,-2.64,-1.44,6.72,6.72,6.71
2494.00,9.35,9.35,2.55,2.56,-2.57,-2.57,-1.29,6.79,6.79,6.80
2518.94,9.38,9.38,2.52,2.52,-2.53,-2.49,-1.14,6.86,6.85,6.86
2544.13,9.40,9.40,2.49,2.48,-2.48,-2.40,-0.98,6.92,6.92,6.91
2569.57,9.41,9.42,2.44,2.44,-2.43,-2.31,-0.83,6.98,6.98,6.97
2595.27,9.42,9.42,2.39,2.38,-2.38,-2.22,-0.67,7.04,7.04,7.03
2621.22,9.42,9.42,2.32,2.32,-2.32,-2.12,-0.51,7.10,7.10,7.10
2647.43,9.40,9.40,2.25,2.25,-2.25,-2.02,-0.35,7.15,7.15,7.15
2673.90,9.37,9.38,2.18,2.18,-2.18,-1.92,-0.19,7.19,7.20,7.19
2700.64,9.34,9.34,2.11,2.10,-2.10,-1.81,-0.04,7.24,7.24,7.23
2727.65,9.30,9.30,2.02,2.02,-2.02,-1.70,0.12,7.29,7.28,7.28
2754.93,9.25,9.25,1.93,1.93,-1.93,-1.59,0.29,7.32,7.32,7.32
2782.48,9.19,9.19,1.83,1.83,-1.83,-1.47,0.45,7.36,7.36,7.36
2810.30,9.12,9.12,1.72,1.73,-1.74,-1.35,0.61,7.39,7.39,7.40
2838.40,9.04,9.05,1.63,1.63,-1.63,-1.23,0.77,7.41,7.42,7.41
2866.79,8.96,8.96,1.53,1.52,-1.52,-1.11,0.93,7.44,7.44,7.43
2895.46,8.86,8.86,1.41,1.41,-1.40,-0.98,1.10,7.46,7.46,7.45
2924.41,8.74,8.75,1.27,1.28,-1.27,-0.84,1.26,7.47,7.48,7.47
2953.65,8.62,8.62,1.14,1.13,-1.13,-0.71,1.43,7.49,7.49,7.48
2983.19,8.49,8.49,0.99,0.98,-0.98,-0.57,1.60,7.51,7.50,7.50
3013.02,8.34,8.35,0.82,0.83,-0.82,-0.43,1.76,7.52,7.52,7.52
3043.15,8.19,8.19,0.67,0.66,-0.66,-0.28,1.93,7.54,7.53,7.52
3073.58,8.02,8.02,0.49,0.48,-0.48,-0.13,2.10,7.54,7.54,7.53
3104.32,7.84,7.84,0.29,0.29,-0.29,0.02,2.27,7.55,7.55,7.55
3135.36,7.65,7.65,0.09,0.09,-0.10,0.18,2.44,7.55,7.55,7.56
3166.72,7.44,7.44,-0.12,-0.12,0.10,0.34,2.61,7.54,7.54,7.56
3198.38,7.23,7.23,-0.31,-0.31,0.31,0.51,2.78,7.54,7.54,7.54
3230.37,7.01,7.01,-0.52,-0.52,0.53,0.68,2.94,7.54,7.54,7.53
3262.67,6.78,6.78,-0.73,-0.74,0.75,0.86,3.11,7.53,7.53,7.51
3295.30,6.53,6.53,-0.98,-0.98,0.99,1.04,3.28,7.52,7.52,7.51
3328.25,6.27,6.27,-1.23,-1.23,1.23,1.23,3.45,7.50,7.51,7.50
3361.53,6.00,6.00,-1.48,-1.49,1.49,1.42,3.62,7.49,7.49,7.48
3395.15,5.71,5.71,-1.75,-1.76,1.76,1.63,3.78,7.47,7.47,7.46
3429.10,5.40,5.41,-2.04,-2.03,2.04,1.83,3.94,7.45,7.45,7.44
3463.39,5.09,5.09,-2.32,-2.33,2.33,2.05,4.10,7.43,7.42,7.41
3498.03,4.77,4.77,-2.62,-2.63,2.63,2.27,4.26,7.40,7.40,7.39
3533.01,4.44,4.44,-2.93,-2.93,2.92,2.50,4.41,7.36,7.37,7.37
3568.34,4.12,4.12,-3.22,-3.22,3.22,2.73,4.55,7.34,7.34,7.34
3604.02,3.79,3.79,-3.51,-3.51,3.51,2.98,4.69,7.30,7.30,7.30
3640.06,3.48,3.48,-3.79,-3.79,3.79,3.23,4.83,7.27,7.27,7.27
3676.46,3.17,3.17,-4.06,-4.07,4.06,3.48,4.95,7.24,7.24,7.23
3713.22,2.88,2.88,-4.32,-4.32,4.32,3.74,5.07,7.20,7.20,7.20
3750.36,2.60,2.60,-4.57,-4.57,4.56,4.00,5.18,7.16,7.16,7.17
3787.86,2.35,2.34,-4.78,-4.79,4.78,4.26,5.28,7.13,7.12,7.13
3825.74,2.10,2.11,-5.00,-4.99,4.98,4.52,5.36,7.08,7.09,7.10
3864.00,1.89,1.90,-5.17,-5.17,5.16,4.78,5.44,7.05,7.06,7.06
3902.64,1.71,1.70,-5.31,-5.32,5.32,5.03,5.50,7.03,7.02,7.02
3941.66,1.53,1.53,-5.45,-5.46,5.46,5.28,5.56,6.99,6.99,6.98
3981.08,1.38,1.38,-5.58,-5.58,5.58,5.50,5.59,6.96,6.96,6.96
4020.89,1.24,1.24,-5.68,-5.68,5.68,5.72,5.62,6.92,6.92,6.92
4061.10,1.12,1.12,-5.76,-5.76,5.76,5.90,5.63,6.88,6.88,6.88
4101.71,1.02,1.02,-5.81,-5.82,5.83,6.06,5.63,6.85,6.84,6.83
4142.73,0.92,0.92,-5.88,-5.87,5.88,6.19,5.62,6.80,6.80,6.80
4184.15,0.84,0.84,-5.91,-5.91,5.92,6.29,5.59,6.76,6.76,6.75
4226.00,0.78,0.78,-5.94,-5.95,5.94,6.35,5.56,6.73,6.72,6.72
4268.26,0.72,0.72,-5.96,-5.96,5.96,6.39,5.51,6.68,6.68,6.68
4310.94,0.68,0.68,-5.96,-5.96,5.96,6.38,5.45,6.64,6.64,6.64
4354.05,0.65,0.65,-5.95,-5.95,5.95,6.35,5.39,6.60,6.60,6.60
4397.59,0.63,0.63,-5.93,-5.94,5.93,6.29,5.31,6.56,6.56,6.56
4441.56,0.61,0.62,-5.91,-5.91,5.90,6.20,5.23,6.51,6.52,6.52
4485.98,0.61,0.61,-5.87,-5.87,5.86,6.10,5.14,6.47,6.47,6.48
4530.84,0.61,0.61,-5.82,-5.83,5.82,5.98,5.05,6.43,6.43,6.43
4576.15,0.62,0.62,-5.78,-5.78,5.78,5.85,4.95,6.40,6.40,6.40
4621.91,0.63,0.63,-5.72,-5.73,5.73,5.72,4.84,6.36,6.36,6.35
4668.13,0.63,0.63,-5.68,-5.68,5.69,5.59,4.74,6.32,6.32,6.31
4714.81,0.62,0.62,-5.65,-5.65,5.66,5.45,4.63,6.28,6.28,6.27
4761.96,0.60,0.60,-5.62,-5.63,5.63,5.33,4.52,6.23,6.24,6.22
4809.58,0.57,0.57,-5.62,-5.62,5.62,5.21,4.41,6.19,6.19,6.19
4857.67,0.53,0.53,-5.61,-5.62,5.62,5.10,4.30,6.15,6.15,6.14
4906.25,0.47,0.48,-5.63,-5.62,5.63,5.00,4.19,6.10,6.11,6.10
4955.31,0.41,0.41,-5.64,-5.65,5.66,4.92,4.08,6.07,6.07,6.05
5004.87,0.34,0.34,-5.67,-5.68,5.70,4.85,3.98,6.04,6.04,6.01
5054.91,0.25,0.25,-5.74,-5.73,5.75,4.81,3.87,6.00,6.00,5.99
5105.46,0.16,0.16,-5.79,-5.79,5.80,4.77,3.76,5.96,5.97,5.95
5156.52,0.07,0.07,-5.85,-5.86,5.85,4.76,3.66,5.93,5.92,5.92
5208.08,-0.03,-0.03,-5.92,-5.92,5.90,4.76,3.56,5.87,5.87,5.89
5260.16,-0.13,-0.13,-5.99,-6.00,5.94,4.80,3.46,5.81,5.81,5.86
5312.77,-0.24,-0.24,-6.07,-6.06,5.98,4.84,3.37,5.74,5.74,5.83
5365.89,-0.35,-0.34,-6.13,-6.13,6.00,4.92,3.28,5.65,5.65,5.78
5419.55,-0.45,-0.45,-6.19,-6.20,6.01,5.01,3.18,5.56,5.56,5.74
5473.75,-0.56,-0.56,-6.27,-6.27,6.01,5.13,3.10,5.45,5.45,5.71
5528.49,-0.67,-0.66,-6.34,-6.34,6.01,5.26,3.01,5.34,5.35,5.67
5583.77,-0.77,-0.77,-6.41,-6.41,6.01,5.42,2.93,5.24,5.24,5.64
5639.61,-0.87,-0.86,-6.47,-6.47,6.00,5.59,2.85,5.13,5.14,5.60
5696.00,-0.96,-0.96,-6.54,-6.54,6.00,5.78,2.78,5.04,5.04,5.58
5752.96,-1.05,-1.04,-6.60,-6.59,6.00,5.98,2.71,4.95,4.96,5.55
5810.49,-1.13,-1.12,-6.65,-6.64,6.00,6.17,2.64,4.87,4.88,5.52
