frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-1.02,-1.02,-1.53,-1.53,1.55,1.61,2.04,0.53,0.53,0.51
384.13,-1.08,-1.08,-1.61,-1.61,1.66,1.65,2.10,0.57,0.58,0.53
387.97,-1.17,-1.17,-1.73,-1.73,1.78,1.69,2.15,0.61,0.61,0.56
391.85,-1.29,-1.30,-1.87,-1.88,1.94,1.73,2.21,0.65,0.64,0.58
395.77,-1.46,-1.46,-2.06,-2.06,2.11,1.77,2.27,0.65,0.64,0.60
399.73,-1.65,-1.66,-2.27,-2.27,2.28,1.81,2.33,0.63,0.62,0.62
403.72,-1.85,-1.85,-2.48,-2.47,2.44,1.85,2.38,0.59,0.59,0.62
407.76,-2.01,-2.00,-2.65,-2.65,2.57,1.89,2.44,0.56,0.57,0.64
411.84,-2.10,-2.10,-2.76,-2.76,2.67,1.94,2.50,0.57,0.58,0.66
415.96,-2.13,-2.12,-2.82,-2.81,2.74,1.98,2.56,0.61,0.61,0.69
420.12,-2.09,-2.09,-2.79,-2.79,2.76,2.02,2.62,0.67,0.67,0.70
424.32,-2.02,-2.02,-2.74,-2.74,2.74,2.07,2.68,0.72,0.72,0.72
428.56,-1.93,-1.94,-2.67,-2.67,2.70,2.11,2.74,0.77,0.76,0.74
432.85,-1.85,-1.85,-2.61,-2.61,2.64,2.16,2.79,0.79,0.79,0.76
437.18,-1.78,-1.78,-2.56,-2.55,2.58,2.20,2.85,0.80,0.80,0.78
441.55,-1.71,-1.71,-2.50,-2.50,2.52,2.25,2.90,0.81,0.81,0.78
445.96,-1.65,-1.65,-2.45,-2.46,2.47,2.30,2.95,0.82,0.82,0.80
450.42,-1.60,-1.60,-2.42,-2.43,2.44,2.34,3.00,0.83,0.83,0.82
454.93,-1.56,-1.56,-2.41,-2.41,2.41,2.39,3.05,0.85,0.85,0.85
459.48,-1.53,-1.53,-2.40,-2.40,2.39,2.44,3.09,0.86,0.87,0.87
464.07,-1.50,-1.50,-2.39,-2.39,2.39,2.49,3.13,0.88,0.89,0.89
468.71,-1.47,-1.47,-2.38,-2.38,2.38,2.53,3.17,0.91,0.91,0.91
473.40,-1.45,-1.45,-2.38,-2.38,2.38,2.58,3.21,0.93,0.93,0.93
478.13,-1.44,-1.44,-2.39,-2.39,2.39,2.63,3.24,0.95,0.95,0.95
482.91,-1.43,-1.43,-2.40,-2.40,2.40,2.68,3.26,0.97,0.97,0.97
487.74,-1.42,-1.42,-2.41,-2.41,2.40,2.72,3.28,0.98,0.98,0.99
492.62,-1.41,-1.41,-2.42,-2.42,2.41,2.77,3.30,1.00,1.00,1.01
497.55,-1.40,-1.40,-2.43,-2.42,2.42,2.82,3.32,1.02,1.02,1.02
502.52,-1.38,-1.38,-2.44,-2.43,2.43,2.87,3.33,1.05,1.05,1.05
507.55,-1.36,-1.37,-2.43,-2.44,2.44,2.92,3.33,1.08,1.07,1.07
512.62,-1.35,-1.35,-2.45,-2.45,2.45,2.96,3.33,1.10,1.10,1.10
517.75,-1.33,-1.33,-2.46,-2.46,2.46,3.01,3.33,1.13,1.13,1.13
522.93,-1.31,-1.31,-2.46,-2.47,2.47,3.06,3.32,1.16,1.16,1.15
528.16,-1.30,-1.30,-2.48,-2.48,2.49,3.10,3.31,1.19,1.19,1.18
533.44,-1.29,-1.29,-2.51,-2.51,2.51,3.15,3.29,1.22,1.22,1.22
538.77,-1.28,-1.28,-2.54,-2.54,2.54,3.19,3.27,1.26,1.26,1.26
544.16,-1.28,-1.28,-2.58,-2.58,2.57,3.23,3.25,1.29,1.29,1.30
549.60,-1.28,-1.28,-2.62,-2.62,2.61,3.28,3.22,1.33,1.34,1.34
555.10,-1.28,-1.28,-2.66,-2.66,2.66,3.32,3.20,1.38,1.38,1.38
560.65,-1.29,-1.29,-2.71,-2.71,2.72,3.36,3.17,1.43,1.43,1.42
566.25,-1.31,-1.31,-2.77,-2.77,2.78,3.40,3.13,1.47,1.47,1.46
571.92,-1.34,-1.34,-2.84,-2.84,2.85,3.43,3.10,1.51,1.51,1.50
577.64,-1.38,-1.38,-2.92,-2.92,2.92,3.47,3.07,1.54,1.54,1.54
583.41,-1.42,-1.42,-3.01,-3.01,3.00,3.50,3.03,1.58,1.58,1.59
589.25,-1.46,-1.46,-3.10,-3.10,3.07,3.54,2.99,1.61,1.61,1.64
595.14,-1.49,-1.49,-3.18,-3.18,3.14,3.57,2.96,1.65,1.66,1.69
601.09,-1.51,-1.51,-3.26,-3.25,3.22,3.60,2.92,1.71,1.71,1.75
607.10,-1.53,-1.53,-3.33,-3.32,3.31,3.62,2.88,1.78,1.78,1.80
613.17,-1.56,-1.56,-3.40,-3.40,3.42,3.65,2.85,1.86,1.86,1.84
619.30,-1.60,-1.60,-3.49,-3.49,3.55,3.67,2.81,1.95,1.95,1.89
625.50,-1.68,-1.69,-3.61,-3.61,3.72,3.69,2.78,2.04,2.03,1.93
631.75,-1.81,-1.82,-3.78,-3.78,3.90,3.71,2.74,2.09,2.08,1.97
638.07,-1.98,-2.00,-4.00,-4.01,4.07,3.72,2.71,2.09,2.08,2.01
644.45,-2.19,-2.20,-4.25,-4.26,4.23,3.73,2.68,2.04,2.03,2.05
650.89,-2.39,-2.38,-4.50,-4.48,4.36,3.75,2.65,1.97,1.98,2.10
657.40,-2.49,-2.47,-4.63,-4.61,4.44,3.75,2.62,1.95,1.97,2.14
663.98,-2.45,-2.44,-4.62,-4.61,4.47,3.76,2.59,2.02,2.03,2.17
670.62,-2.30,-2.31,-4.50,-4.51,4.44,3.76,2.57,2.14,2.14,2.20
677.32,-2.11,-2.12,-4.34,-4.35,4.37,3.76,2.55,2.26,2.25,2.23
684.10,-1.92,-1.93,-4.18,-4.19,4.26,3.75,2.53,2.34,2.33,2.26
690.94,-1.75,-1.76,-4.04,-4.05,4.13,3.74,2.51,2.38,2.37,2.29
697.85,-1.62,-1.62,-3.93,-3.94,4.00,3.73,2.49,2.38,2.38,2.31
704.83,-1.51,-1.51,-3.85,-3.86,3.90,3.72,2.48,2.38,2.38,2.34
711.87,-1.43,-1.43,-3.80,-3.80,3.82,3.70,2.46,2.39,2.38,2.37
718.99,-1.37,-1.37,-3.76,-3.76,3.77,3.68,2.45,2.39,2.39,2.39
726.18,-1.34,-1.34,-3.74,-3.74,3.74,3.66,2.44,2.40,2.40,2.40
733.44,-1.31,-1.31,-3.72,-3.72,3.72,3.63,2.43,2.41,2.41,2.41
740.78,-1.30,-1.30,-3.71,-3.72,3.72,3.60,2.43,2.42,2.42,2.41
748.19,-1.30,-1.30,-3.72,-3.71,3.71,3.57,2.43,2.41,2.42,2.42
755.67,-1.29,-1.29,-3.71,-3.71,3.71,3.53,2.42,2.42,2.41,2.42
763.23,-1.29,-1.29,-3.70,-3.71,3.70,3.50,2.42,2.41,2.41,2.41
770.86,-1.28,-1.28,-3.69,-3.69,3.68,3.45,2.43,2.40,2.40,2.41
778.57,-1.26,-1.26,-3.66,-3.66,3.65,3.41,2.43,2.39,2.39,2.40
786.35,-1.24,-1.24,-3.62,-3.62,3.61,3.37,2.43,2.37,2.37,2.38
794.22,-1.20,-1.20,-3.56,-3.57,3.56,3.32,2.44,2.35,2.35,2.36
802.16,-1.16,-1.15,-3.51,-3.50,3.49,3.27,2.45,2.33,2.34,2.35
810.18,-1.09,-1.09,-3.42,-3.42,3.42,3.22,2.45,2.33,2.33,2.33
818.28,-1.02,-1.02,-3.33,-3.34,3.35,3.16,2.46,2.32,2.32,2.31
826.46,-0.95,-0.95,-3.25,-3.25,3.26,3.10,2.47,2.31,2.31,2.30
834.73,-0.89,-0.89,-3.17,-3.17,3.18,3.04,2.48,2.29,2.29,2.28
843.08,-0.83,-0.83,-3.09,-3.09,3.10,2.98,2.49,2.27,2.27,2.26
851.51,-0.77,-0.77,-3.02,-3.01,3.01,2.92,2.50,2.24,2.24,2.25
860.02,-0.71,-0.71,-2.93,-2.93,2.93,2.86,2.51,2.21,2.21,2.22
868.62,-0.66,-0.67,-2.84,-2.84,2.84,2.79,2.52,2.18,2.17,2.18
877.31,-0.63,-0.62,-2.76,-2.76,2.75,2.72,2.53,2.12,2.13,2.13
886.08,-0.58,-0.59,-2.67,-2.67,2.66,2.66,2.54,2.08,2.07,2.09
894.94,-0.55,-0.55,-2.59,-2.59,2.58,2.59,2.54,2.03,2.03,2.04
903.89,-0.51,-0.50,-2.50,-2.49,2.50,2.52,2.55,1.99,2.00,1.99
912.93,-0.46,-0.46,-2.41,-2.41,2.44,2.44,2.55,1.98,1.98,1.95
922.06,-0.40,-0.41,-2.33,-2.35,2.38,2.37,2.55,1.98,1.97,1.93
931.28,-0.37,-0.38,-2.30,-2.30,2.33,2.30,2.55,1.96,1.95,1.93
940.59,-0.36,-0.35,-2.30,-2.28,2.28,2.22,2.54,1.92,1.93,1.94
950.00,-0.31,-0.32,-2.25,-2.26,2.23,2.15,2.53,1.92,1.91,1.94
959.50,-0.28,-0.28,-2.23,-2.23,2.19,2.07,2.52,1.91,1.91,1.95
969.09,-0.24,-0.23,-2.19,-2.18,2.16,2.00,2.50,1.92,1.93,1.95
978.78,-0.16,-0.17,-2.11,-2.12,2.12,1.92,2.48,1.96,1.96,1.95
988.57,-0.09,-0.09,-2.07,-2.06,2.09,1.85,2.46,2.00,2.00,1.98
998.46,-0.01,-0.02,-2.01,-2.02,2.06,1.77,2.44,2.05,2.04,2.00
1008.44,0.06,0.06,-2.00,-2.00,2.02,1.69,2.41,2.08,2.09,2.06
1018.53,0.15,0.15,-2.00,-1.99,1.98,1.62,2.37,2.13,2.14,2.15
1028.71,0.26,0.26,-1.97,-1.97,1.94,1.54,2.33,2.20,2.20,2.23
1039.00,0.39,0.39,-1.93,-1.93,1.90,1.46,2.29,2.28,2.29,2.32
1049.39,0.54,0.54,-1.87,-1.87,1.84,1.38,2.25,2.38,2.38,2.41
1059.88,0.69,0.69,-1.80,-1.79,1.78,1.30,2.20,2.47,2.47,2.49
1070.48,0.84,0.84,-1.71,-1.71,1.72,1.23,2.15,2.56,2.56,2.55
1081.19,1.00,1.00,-1.62,-1.62,1.65,1.15,2.09,2.65,2.65,2.62
1092.00,1.15,1.15,-1.55,-1.54,1.58,1.07,2.03,2.73,2.73,2.70
1102.92,1.31,1.30,-1.47,-1.48,1.51,0.99,1.97,2.82,2.81,2.78
1113.95,1.43,1.43,-1.43,-1.43,1.45,0.91,1.90,2.88,2.88,2.86
1125.09,1.57,1.57,-1.38,-1.38,1.38,0.83,1.84,2.95,2.94,2.95
1136.34,1.70,1.70,-1.33,-1.32,1.30,0.75,1.77,3.00,3.00,3.03
1147.70,1.85,1.85,-1.24,-1.24,1.21,0.67,1.70,3.06,3.06,3.09
1159.18,2.02,2.02,-1.14,-1.14,1.11,0.58,1.62,3.12,3.12,3.16
1170.77,2.20,2.20,-1.01,-1.00,0.98,0.50,1.55,3.18,3.18,3.21
1182.48,2.42,2.41,-0.84,-0.85,0.83,0.41,1.47,3.25,3.25,3.26
1194.30,2.63,2.64,-0.68,-0.67,0.67,0.32,1.39,3.30,3.31,3.31
1206.25,2.88,2.87,-0.48,-0.49,0.49,0.23,1.32,3.37,3.36,3.36
1218.31,3.10,3.10,-0.31,-0.30,0.31,0.14,1.24,3.41,3.41,3.41
1230.49,3.32,3.33,-0.12,-0.11,0.13,0.05,1.16,3.45,3.45,3.44
1242.80,3.55,3.54,0.08,0.07,-0.05,-0.06,1.07,3.50,3.49,3.47
1255.22,3.74,3.74,0.24,0.24,-0.22,-0.16,0.99,3.52,3.52,3.50
1267.78,3.92,3.92,0.40,0.40,-0.38,-0.28,0.91,3.53,3.54,3.52
1280.45,4.09,4.09,0.55,0.55,-0.54,-0.39,0.83,3.55,3.54,3.54
1293.26,4.25,4.25,0.70,0.69,-0.70,-0.52,0.75,3.55,3.55,3.55
1306.19,4.40,4.40,0.83,0.83,-0.85,-0.66,0.66,3.55,3.55,3.57
1319.25,4.56,4.56,0.97,0.98,-1.01,-0.81,0.58,3.55,3.55,3.59
1332.45,4.73,4.73,1.13,1.13,-1.16,-0.96,0.50,3.57,3.57,3.60
1345.77,4.91,4.91,1.30,1.30,-1.32,-1.13,0.42,3.59,3.59,3.61
1359.23,5.10,5.10,1.47,1.47,-1.47,-1.30,0.33,3.63,3.63,3.63
1372.82,5.29,5.29,1.62,1.62,-1.61,-1.47,0.25,3.67,3.67,3.67
1386.55,5.47,5.46,1.76,1.76,-1.75,-1.64,0.17,3.72,3.72,3.71
1400.41,5.61,5.61,1.86,1.87,-1.86,-1.77,0.08,3.75,3.76,3.75
1414.42,5.74,5.74,1.95,1.95,-1.94,-1.90,-0.00,3.80,3.80,3.79
1428.56,5.84,5.84,2.01,2.01,-1.99,-1.95,-0.08,3.85,3.85,3.83
1442.85,5.92,5.92,2.03,2.03,-2.01,-2.00,-0.17,3.91,3.91,3.89
1457.28,5.98,5.97,2.02,2.02,-1.99,-1.95,-0.25,3.99,3.98,3.96
1471.85,6.00,6.00,1.96,1.96,-1.95,-1.90,-0.33,4.05,4.05,4.04
1486.57,6.02,6.02,1.88,1.88,-1.89,-1.80,-0.42,4.13,4.13,4.14
1501.43,6.02,6.02,1.78,1.78,-1.80,-1.70,-0.50,4.22,4.22,4.24
1516.45,6.01,6.02,1.66,1.67,-1.69,-1.58,-0.58,4.32,4.32,4.35
1531.61,6.01,6.01,1.56,1.56,-1.57,-1.46,-0.67,4.44,4.44,4.45
1546.93,6.01,6.01,1.44,1.44,-1.43,-1.35,-0.75,4.58,4.58,4.57
1562.40,6.00,6.00,1.31,1.31,-1.28,-1.23,-0.83,4.72,4.71,4.69
1578.02,5.98,5.97,1.16,1.16,-1.13,-1.13,-0.91,4.85,4.84,4.82
1593.80,5.93,5.94,0.99,1.00,-0.99,-1.02,-1.00,4.94,4.95,4.94
1609.74,5.90,5.90,0.83,0.83,-0.84,-0.91,-1.08,5.05,5.05,5.07
1625.84,5.87,5.87,0.68,0.68,-0.71,-0.81,-1.16,5.16,5.16,5.19
1642.10,5.86,5.87,0.54,0.56,-0.59,-0.70,-1.24,5.27,5.28,5.32
1658.52,5.89,5.89,0.46,0.46,-0.48,-0.59,-1.32,5.41,5.41,5.43
1675.10,5.93,5.93,0.39,0.39,-0.39,-0.49,-1.40,5.54,5.54,5.54
1691.85,5.97,5.97,0.33,0.33,-0.31,-0.40,-1.48,5.66,5.66,5.64
1708.77,6.02,6.01,0.29,0.29,-0.26,-0.32,-1.55,5.76,5.76,5.73
1725.86,6.06,6.06,0.24,0.24,-0.22,-0.26,-1.63,5.84,5.85,5.82
1743.12,6.12,6.12,0.21,0.21,-0.20,-0.24,-1.70,5.92,5.92,5.91
1760.55,6.19,6.19,0.19,0.19,-0.21,-0.24,-1.77,5.98,5.98,6.00
1778.15,6.28,6.28,0.19,0.20,-0.24,-0.30,-1.84,6.04,6.04,6.09
1795.94,6.41,6.42,0.24,0.25,-0.31,-0.37,-1.91,6.10,6.11,6.17
1813.90,6.59,6.59,0.35,0.35,-0.40,-0.48,-1.97,6.19,6.19,6.24
1832.03,6.79,6.79,0.49,0.49,-0.51,-0.60,-2.03,6.28,6.28,6.30
1850.36,7.01,7.01,0.64,0.64,-0.64,-0.73,-2.08,6.37,6.37,6.37
1868.86,7.24,7.24,0.80,0.81,-0.78,-0.86,-2.14,6.46,6.46,6.44
1887.55,7.46,7.46,0.96,0.96,-0.91,-0.98,-2.19,6.55,6.55,6.50
1906.42,7.67,7.67,1.10,1.08,-1.03,-1.10,-2.23,6.64,6.64,6.57
1925.49,7.87,7.87,1.16,1.17,-1.14,-1.21,-2.27,6.73,6.73,6.71
1944.74,8.07,8.07,1.23,1.24,-1.22,-1.32,-2.31,6.85,6.85,6.84
1964.19,8.27,8.26,1.29,1.29,-1.29,-1.41,-2.34,6.98,6.97,6.98
1983.83,8.45,8.45,1.34,1.34,-1.35,-1.49,-2.37,7.10,7.10,7.11
2003.67,8.63,8.63,1.39,1.39,-1.39,-1.57,-2.40,7.24,7.24,7.24
2023.71,8.81,8.81,1.43,1.44,-1.44,-1.64,-2.42,7.37,7.37,7.38
2043.94,9.00,9.00,1.49,1.49,-1.49,-1.70,-2.43,7.51,7.50,7.51
2064.38,9.19,9.19,1.54,1.55,-1.56,-1.76,-2.44,7.63,7.63,7.65
2085.03,9.39,9.39,1.62,1.62,-1.63,-1.82,-2.45,7.75,7.76,7.77
2105.88,9.60,9.59,1.72,1.71,-1.73,-1.87,-2.45,7.87,7.87,7.88
2126.94,9.80,9.80,1.80,1.81,-1.83,-1.92,-2.45,7.97,7.97,8.00
2148.20,10.02,10.02,1.93,1.94,-1.95,-1.96,-2.44,8.07,8.06,8.09
2169.69,10.23,10.23,2.08,2.08,-2.09,-2.01,-2.43,8.14,8.14,8.15
2191.38,10.44,10.44,2.23,2.23,-2.23,-2.05,-2.42,8.21,8.20,8.21
2213.30,10.64,10.64,2.37,2.38,-2.38,-2.08,-2.41,8.26,8.26,8.27
2235.43,10.85,10.85,2.52,2.52,-2.53,-2.12,-2.39,8.32,8.32,8.33
2257.78,11.06,11.06,2.66,2.67,-2.66,-2.15,-2.37,8.39,8.39,8.40
2280.36,11.26,11.26,2.80,2.80,-2.78,-2.18,-2.35,8.48,8.48,8.46
2303.17,11.45,11.45,2.91,2.92,-2.88,-2.22,-2.32,8.57,8.57,8.54
2326.20,11.63,11.63,3.00,2.99,-2.95,-2.24,-2.30,8.68,8.68,8.63
2349.46,11.80,11.80,3.04,3.03,-3.00,-2.27,-2.28,8.80,8.79,8.76
2372.95,11.96,11.96,3.03,3.04,-3.04,-2.30,-2.25,8.92,8.92,8.93
2396.68,12.12,12.12,3.02,3.02,-3.05,-2.33,-2.22,9.07,9.07,9.10
2420.65,12.27,12.27,3.00,3.02,-3.04,-2.35,-2.20,9.22,9.23,9.27
2444.86,12.42,12.42,3.01,3.02,-3.03,-2.37,-2.17,9.39,9.39,9.41
2469.31,12.57,12.57,3.03,3.02,-3.00,-2.40,-2.14,9.57,9.57,9.54
2494.00,12.72,12.72,3.00,2.99,-2.98,-2.42,-2.12,9.74,9.74,9.72
2518.94,12.87,12.86,2.95,2.95,-2.95,-2.44,-2.09,9.92,9.92,9.92
2544.13,13.00,13.00,2.89,2.91,-2.92,-2.46,-2.07,10.08,10.08,10.11
2569.57,13.13,13.13,2.87,2.88,-2.89,-2.48,-2.04,10.24,10.24,10.26
2595.27,13.25,13.25,2.87,2.86,-2.86,-2.50,-2.02,10.39,10.39,10.38
2621.22,13.39,13.39,2.85,2.84,-2.84,-2.52,-2.00,10.55,10.55,10.54
2647.43,13.53,13.53,2.81,2.81,-2.83,-2.54,-1.98,10.70,10.70,10.72
2673.90,13.68,13.68,2.78,2.79,-2.83,-2.56,-1.96,10.85,10.85,10.90
2700.64,13.83,13.83,2.78,2.80,-2.83,-2.58,-1.94,11.00,11.00,11.05
2727.65,13.97,13.97,2.84,2.83,-2.83,-2.59,-1.93,11.14,11.14,11.13
2754.93,14.09,14.09,2.87,2.86,-2.83,-2.61,-1.91,11.26,11.26,11.22
2782.48,14.18,14.18,2.87,2.87,-2.82,-2.63,-1.90,11.36,11.36,11.31
2810.30,14.25,14.25,2.85,2.85,-2.81,-2.64,-1.89,11.44,11.43,11.40
2838.40,14.30,14.30,2.81,2.81,-2.80,-2.66,-1.88,11.50,11.50,11.49
2866.79,14.34,14.35,2.76,2.78,-2.79,-2.68,-1.87,11.55,11.55,11.58
2895.46,14.39,14.38,2.75,2.75,-2.78,-2.70,-1.86,11.61,11.61,11.64
2924.41,14.42,14.42,2.74,2.74,-2.77,-2.71,-1.86,11.65,11.65,11.68
2953.65,14.45,14.45,2.73,2.75,-2.77,-2.73,-1.85,11.68,11.68,11.72
2983.19,14.47,14.47,2.77,2.77,-2.77,-2.75,-1.85,11.70,11.69,11.70
3013.02,14.48,14.48,2.80,2.80,-2.79,-2.77,-1.85,11.69,11.69,11.68
3043.15,14.48,14.48,2.83,2.83,-2.81,-2.80,-1.85,11.67,11.67,11.65
3073.58,14.47,14.47,2.85,2.85,-2.83,-2.82,-1.86,11.64,11.64,11.62
3104.32,14.46,14.46,2.86,2.87,-2.85,-2.85,-1.86,11.61,11.61,11.60
3135.36,14.45,14.45,2.88,2.88,-2.88,-2.88,-1.87,11.56,11.56,11.57
3166.72,14.45,14.45,2.90,2.90,-2.92,-2.92,-1.87,11.53,11.53,11.55
3198.38,14.45,14.46,2.91,2.93,-2.96,-2.96,-1.88,11.49,11.50,11.54
3230.37,14.48,14.48,2.97,2.97,-2.99,-3.00,-1.89,11.49,11.48,11.51
3262.67,14.51,14.51,3.02,3.03,-3.03,-3.05,-1.90,11.48,11.49,11.49
3295.30,14.55,14.55,3.09,3.10,-3.06,-3.11,-1.91,11.49,11.49,11.46
3328.25,14.59,14.57,3.16,3.14,-3.09,-3.17,-1.92,11.50,11.48,11.43
3361.53,14.57,14.56,3.17,3.17,-3.13,-3.23,-1.94,11.44,11.43,11.40
3395.15,14.53,14.53,3.17,3.17,-3.18,-3.28,-1.95,11.35,11.35,11.36
3429.10,14.48,14.49,3.16,3.18,-3.23,-3.34,-1.96,11.25,11.26,11.32
3463.39,14.48,14.48,3.21,3.21,-3.29,-3.36,-1.98,11.19,11.19,11.27
3498.03,14.51,14.52,3.27,3.28,-3.36,-3.38,-1.99,11.15,11.16,11.24
3533.01,14.59,14.59,3.38,3.38,-3.42,-3.36,-2.00,11.17,11.17,11.21
3568.34,14.66,14.66,3.48,3.49,-3.47,-3.31,-2.02,11.19,11.19,11.18
3604.02,14.72,14.70,3.58,3.56,-3.51,-3.24,-2.03,11.21,11.19,11.14
3640.06,14.70,14.69,3.59,3.58,-3.52,-3.15,-2.04,11.18,11.17,11.11
3676.46,14.62,14.63,3.53,3.54,-3.49,-3.05,-2.05,11.13,11.14,11.09
3713.22,14.51,14.51,3.44,3.44,-3.41,-2.95,-2.06,11.09,11.09,11.07
3750.36,14.34,14.34,3.29,3.30,-3.28,-2.85,-2.07,11.06,11.06,11.05
3787.86,14.12,14.12,3.12,3.12,-3.10,-2.74,-2.08,11.02,11.02,11.00
3825.74,13.85,13.84,2.89,2.88,-2.87,-2.64,-2.08,10.98,10.98,10.96
3864.00,13.53,13.53,2.61,2.62,-2.60,-2.55,-2.09,10.93,10.93,10.92
3902.64,13.19,13.20,2.31,2.32,-2.30,-2.45,-2.09,10.89,10.89,10.88
3941.66,12.86,12.86,2.02,2.01,-2.00,-2.36,-2.09,10.86,10.86,10.84
3981.08,12.53,12.53,1.70,1.70,-1.70,-2.27,-2.09,10.83,10.83,10.83
4020.89,12.21,12.20,1.39,1.39,-1.41,-2.17,-2.08,10.80,10.79,10.82
4061.10,11.90,11.90,1.09,1.10,-1.15,-2.08,-2.07,10.75,10.75,10.81
4101.71,11.64,11.65,0.86,0.87,-0.92,-1.98,-2.07,10.71,10.72,10.78
4142.73,11.44,11.44,0.69,0.70,-0.74,-1.88,-2.06,10.69,10.70,10.75
4184.15,11.30,11.30,0.58,0.58,-0.61,-1.77,-2.04,10.69,10.69,10.72
4226.00,11.20,11.19,0.50,0.50,-0.52,-1.66,-2.03,10.68,10.67,10.70
4268.26,11.12,11.12,0.45,0.46,-0.47,-1.55,-2.01,10.65,10.65,10.67
4310.94,11.07,11.07,0.46,0.46,-0.45,-1.42,-1.99,10.61,10.62,10.61
4354.05,11.04,11.03,0.48,0.48,-0.46,-1.30,-1.98,10.58,10.57,10.56
4397.59,11.01,11.01,0.50,0.50,-0.49,-1.17,-1.95,10.52,10.52,10.51
4441.56,10.99,10.99,0.51,0.52,-0.51,-1.03,-1.93,10.48,10.48,10.48
4485.98,10.98,10.98,0.53,0.54,-0.54,-0.89,-1.91,10.44,10.44,10.45
4530.84,10.97,10.97,0.56,0.56,-0.55,-0.76,-1.89,10.42,10.42,10.41
4576.15,10.95,10.95,0.57,0.58,-0.55,-0.62,-1.86,10.40,10.41,10.38
4621.91,10.93,10.92,0.58,0.57,-0.53,-0.49,-1.84,10.40,10.39,10.35
4668.13,10.86,10.86,0.53,0.53,-0.50,-0.36,-1.81,10.36,10.36,10.33
4714.81,10.76,10.76,0.46,0.47,-0.45,-0.25,-1.79,10.31,10.31,10.30
4761.96,10.63,10.63,0.38,0.39,-0.39,-0.16,-1.76,10.24,10.24,10.25
4809.58,10.49,10.49,0.31,0.31,-0.32,-0.08,-1.74,10.17,10.17,10.18
4857.67,10.35,10.35,0.24,0.24,-0.26,-0.03,-1.71,10.09,10.09,10.11
4906.25,10.22,10.22,0.18,0.19,-0.19,-0.00,-1.69,10.02,10.03,10.04
4955.31,10.11,10.11,0.14,0.14,-0.14,-0.01,-1.67,9.96,9.97,9.97
5004.87,10.03,10.03,0.11,0.11,-0.11,-0.03,-1.64,9.92,9.92,9.92
5054.91,9.97,9.97,0.10,0.10,-0.10,-0.08,-1.62,9.87,9.87,9.87
5105.46,9.93,9.93,0.10,0.10,-0.11,-0.15,-1.60,9.82,9.82,9.83
5156.52,9.92,9.92,0.13,0.13,-0.14,-0.24,-1.58,9.78,9.78,9.79
5208.08,9.94,9.94,0.19,0.19,-0.20,-0.34,-1.56,9.74,9.74,9.75
5260.16,9.99,9.99,0.28,0.28,-0.29,-0.44,-1.55,9.70,9.70,9.71
5312.77,10.07,10.07,0.40,0.40,-0.41,-0.55,-1.53,9.66,9.66,9.67
5365.89,10.17,10.17,0.54,0.54,-0.56,-0.66,-1.52,9.61,9.61,9.63
5419.55,10.29,10.29,0.71,0.71,-0.74,-0.77,-1.50,9.55,9.55,9.58
5473.75,10.44,10.44,0.90,0.91,-0.95,-0.87,-1.49,9.49,9.49,9.54
5528.49,10.61,10.60,1.13,1.14,-1.18,-0.97,-1.48,9.43,9.43,9.48
5583.77,10.77,10.77,1.39,1.39,-1.41,-1.05,-1.47,9.36,9.36,9.38
5639.61,10.93,10.92,1.66,1.65,-1.64,-1.13,-1.46,9.29,9.28,9.27
5696.00,11.06,11.06,1.89,1.89,-1.86,-1.19,-1.46,9.20,9.20,9.17
5752.96,11.16,11.16,2.09,2.09,-2.06,-1.25,-1.45,9.10,9.10,9.07
5810.49,11.22,11.20,2.26,2.24,-2.23,-1.29,-1.45,8.99,8.97,8.96
5868.60,11.20,11.18,2.36,2.34,-2.34,-1.33,-1.45,8.86,8.84,8.84
5927.28,11.11,11.11,2.39,2.39,-2.40,-1.35,-1.45,8.71,8.72,8.72
5986.56,11.00,10.99,2.40,2.39,-2.37,-1.36,-1.45,8.63,8.62,8.60
6046.42,10.84,10.82,2.36,2.34,-2.27,-1.35,-1.45,8.57,8.55,8.48
6106.89,10.60,10.57,2.25,2.20,-2.08,-1.33,-1.45,8.52,8.49,8.35
6167.96,10.25,10.23,2.02,1.96,-1.84,-1.29,-1.46,8.41,8.39,8.23
6229.64,9.79,9.80,1.64,1.62,-1.54,-1.24,-1.46,8.25,8.26,8.15
6291.93,9.29,9.34,1.23,1.21,-1.22,-1.16,-1.47,8.07,8.12,8.06
6354.85,8.80,8.90,0.77,0.80,-0.89,-1.07,-1.48,7.91,8.01,8.03
6418.40,8.36,8.53,0.36,0.45,-0.56,-0.94,-1.49,7.79,7.96,8.00
6482.58,8.00,8.24,0.04,0.17,-0.28,-0.81,-1.50,7.72,7.97,7.96
6547.41,7.72,8.04,-0.21,-0.02,-0.04,-0.63,-1.52,7.68,8.01,7.93
6612.88,7.48,7.92,-0.43,-0.16,0.14,-0.44,-1.53,7.62,8.06,7.91
6679.01,7.30,7.86,-0.64,-0.25,0.25,-0.23,-1.55,7.55,8.12,7.94
6745.80,7.15,7.86,-0.82,-0.30,0.31,-0.02,-1.56,7.45,8.16,7.97
6813.26,7.05,7.90,-0.97,-0.31,0.31,0.16,-1.58,7.36,8.21,8.02
