frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.10,-0.10,0.43,0.42,-0.42,-0.40,-0.34,-0.52,-0.52,-0.53
365.49,-0.14,-0.14,0.38,0.38,-0.38,-0.37,-0.30,-0.52,-0.52,-0.52
369.14,-0.17,-0.17,0.35,0.35,-0.35,-0.33,-0.26,-0.52,-0.52,-0.52
372.83,-0.20,-0.20,0.30,0.31,-0.31,-0.29,-0.21,-0.51,-0.51,-0.50
376.56,-0.23,-0.23,0.28,0.27,-0.28,-0.25,-0.17,-0.50,-0.50,-0.51
380.33,-0.26,-0.26,0.24,0.24,-0.24,-0.22,-0.13,-0.50,-0.50,-0.50
384.13,-0.29,-0.29,0.21,0.21,-0.20,-0.18,-0.10,-0.49,-0.49,-0.50
387.97,-0.32,-0.32,0.17,0.17,-0.17,-0.14,-0.06,-0.49,-0.49,-0.49
391.85,-0.35,-0.35,0.13,0.13,-0.13,-0.11,-0.02,-0.48,-0.48,-0.47
395.77,-0.38,-0.38,0.10,0.10,-0.10,-0.07,0.02,-0.48,-0.48,-0.48
399.73,-0.40,-0.40,0.07,0.07,-0.07,-0.03,0.06,-0.47,-0.47,-0.47
403.72,-0.43,-0.43,0.03,0.03,-0.03,0.00,0.10,-0.46,-0.46,-0.46
407.76,-0.46,-0.46,0.00,0.00,0.00,0.04,0.13,-0.46,-0.46,-0.46
411.84,-0.49,-0.49,-0.04,-0.03,0.03,0.07,0.17,-0.46,-0.45,-0.45
415.96,-0.51,-0.51,-0.06,-0.06,0.06,0.11,0.21,-0.45,-0.45,-0.45
420.12,-0.54,-0.54,-0.09,-0.10,0.10,0.14,0.24,-0.44,-0.44,-0.45
424.32,-0.57,-0.57,-0.13,-0.13,0.13,0.18,0.28,-0.44,-0.44,-0.44
428.56,-0.59,-0.59,-0.16,-0.16,0.16,0.21,0.31,-0.43,-0.43,-0.43
432.85,-0.62,-0.62,-0.20,-0.19,0.19,0.24,0.35,-0.43,-0.43,-0.42
437.18,-0.64,-0.64,-0.22,-0.22,0.22,0.28,0.38,-0.42,-0.42,-0.42
441.55,-0.67,-0.67,-0.25,-0.25,0.26,0.31,0.41,-0.41,-0.41,-0.41
445.96,-0.69,-0.69,-0.28,-0.29,0.29,0.34,0.44,-0.40,-0.40,-0.41
450.42,-0.71,-0.71,-0.32,-0.32,0.32,0.38,0.47,-0.39,-0.39,-0.39
454.93,-0.74,-0.74,-0.36,-0.36,0.35,0.41,0.50,-0.39,-0.38,-0.38
459.48,-0.76,-0.76,-0.39,-0.39,0.38,0.44,0.53,-0.38,-0.37,-0.37
464.07,-0.78,-0.78,-0.41,-0.41,0.41,0.47,0.55,-0.36,-0.37,-0.37
468.71,-0.80,-0.80,-0.44,-0.44,0.45,0.50,0.58,-0.35,-0.36,-0.36
473.40,-0.83,-0.83,-0.48,-0.47,0.47,0.54,0.60,-0.35,-0.35,-0.35
478.13,-0.85,-0.85,-0.51,-0.50,0.50,0.57,0.62,-0.35,-0.35,-0.34
482.91,-0.87,-0.87,-0.53,-0.54,0.53,0.60,0.64,-0.34,-0.34,-0.34
487.74,-0.89,-0.89,-0.56,-0.56,0.56,0.62,0.66,-0.33,-0.33,-0.33
492.62,-0.91,-0.91,-0.59,-0.59,0.59,0.65,0.68,-0.32,-0.32,-0.32
497.55,-0.92,-0.92,-0.61,-0.62,0.62,0.68,0.69,-0.30,-0.30,-0.31
502.52,-0.94,-0.94,-0.64,-0.64,0.65,0.71,0.71,-0.29,-0.29,-0.30
507.55,-0.96,-0.96,-0.68,-0.68,0.68,0.74,0.72,-0.28,-0.28,-0.28
512.62,-0.98,-0.98,-0.71,-0.71,0.70,0.76,0.73,-0.28,-0.27,-0.27
517.75,-1.00,-1.00,-0.74,-0.74,0.73,0.79,0.74,-0.27,-0.26,-0.26
522.93,-1.01,-1.01,-0.76,-0.76,0.76,0.82,0.75,-0.25,-0.25,-0.25
528.16,-1.03,-1.03,-0.79,-0.79,0.79,0.84,0.76,-0.24,-0.24,-0.24
533.44,-1.05,-1.05,-0.82,-0.81,0.81,0.87,0.76,-0.24,-0.23,-0.23
538.77,-1.06,-1.06,-0.83,-0.83,0.84,0.89,0.77,-0.22,-0.22,-0.23
544.16,-1.08,-1.08,-0.86,-0.86,0.86,0.91,0.77,-0.21,-0.21,-0.21
549.60,-1.09,-1.09,-0.88,-0.89,0.89,0.93,0.77,-0.20,-0.20,-0.21
555.10,-1.11,-1.11,-0.92,-0.92,0.91,0.96,0.77,-0.19,-0.19,-0.19
560.65,-1.12,-1.12,-0.94,-0.94,0.94,0.98,0.77,-0.18,-0.18,-0.18
566.25,-1.13,-1.13,-0.96,-0.97,0.96,1.00,0.77,-0.17,-0.17,-0.17
571.92,-1.15,-1.15,-0.99,-0.99,0.98,1.02,0.77,-0.17,-0.16,-0.16
577.64,-1.16,-1.16,-1.00,-1.00,1.00,1.04,0.77,-0.16,-0.16,-0.16
583.41,-1.17,-1.17,-1.02,-1.02,1.02,1.05,0.77,-0.15,-0.15,-0.15
589.25,-1.18,-1.18,-1.04,-1.04,1.04,1.07,0.77,-0.14,-0.14,-0.14
595.14,-1.19,-1.19,-1.06,-1.06,1.06,1.09,0.77,-0.13,-0.13,-0.13
601.09,-1.20,-1.20,-1.08,-1.08,1.09,1.10,0.76,-0.11,-0.11,-0.12
607.10,-1.21,-1.21,-1.11,-1.11,1.11,1.12,0.76,-0.10,-0.10,-0.10
613.17,-1.22,-1.22,-1.13,-1.13,1.13,1.13,0.76,-0.09,-0.09,-0.09
619.30,-1.23,-1.23,-1.16,-1.16,1.16,1.15,0.76,-0.07,-0.07,-0.07
625.50,-1.24,-1.24,-1.19,-1.18,1.18,1.16,0.76,-0.06,-0.06,-0.05
631.75,-1.24,-1.24,-1.20,-1.20,1.20,1.17,0.75,-0.04,-0.04,-0.04
638.07,-1.25,-1.25,-1.23,-1.22,1.22,1.18,0.75,-0.03,-0.03,-0.02
644.45,-1.25,-1.25,-1.24,-1.24,1.24,1.19,0.75,-0.01,-0.01,-0.01
650.89,-1.26,-1.26,-1.26,-1.26,1.26,1.20,0.75,-0.00,0.00,-0.00
657.40,-1.26,-1.26,-1.28,-1.27,1.28,1.21,0.75,0.02,0.01,0.02
663.98,-1.27,-1.27,-1.30,-1.29,1.29,1.22,0.75,0.02,0.03,0.03
670.62,-1.27,-1.27,-1.31,-1.31,1.31,1.22,0.75,0.04,0.04,0.04
677.32,-1.27,-1.27,-1.33,-1.33,1.33,1.23,0.75,0.06,0.06,0.06
684.10,-1.27,-1.27,-1.34,-1.34,1.34,1.24,0.76,0.08,0.08,0.08
690.94,-1.27,-1.27,-1.36,-1.36,1.36,1.24,0.76,0.09,0.09,0.10
697.85,-1.27,-1.27,-1.37,-1.38,1.38,1.24,0.76,0.11,0.11,0.11
704.83,-1.27,-1.27,-1.39,-1.39,1.39,1.25,0.77,0.12,0.12,0.12
711.87,-1.26,-1.26,-1.40,-1.40,1.40,1.25,0.77,0.14,0.14,0.14
718.99,-1.25,-1.25,-1.40,-1.41,1.41,1.25,0.78,0.16,0.16,0.15
726.18,-1.25,-1.25,-1.42,-1.42,1.42,1.25,0.78,0.17,0.18,0.17
733.44,-1.24,-1.24,-1.43,-1.43,1.43,1.25,0.79,0.19,0.19,0.19
740.78,-1.23,-1.23,-1.43,-1.44,1.44,1.25,0.80,0.21,0.21,0.20
748.19,-1.22,-1.22,-1.44,-1.44,1.44,1.25,0.80,0.22,0.22,0.22
755.67,-1.21,-1.21,-1.45,-1.45,1.45,1.24,0.81,0.24,0.24,0.24
763.23,-1.19,-1.19,-1.44,-1.45,1.45,1.24,0.82,0.26,0.26,0.25
770.86,-1.18,-1.18,-1.45,-1.45,1.45,1.24,0.83,0.27,0.27,0.27
778.57,-1.16,-1.16,-1.45,-1.45,1.45,1.23,0.84,0.29,0.29,0.29
786.35,-1.14,-1.14,-1.44,-1.45,1.45,1.23,0.85,0.31,0.31,0.30
794.22,-1.12,-1.12,-1.45,-1.44,1.45,1.22,0.86,0.33,0.33,0.33
802.16,-1.10,-1.10,-1.44,-1.44,1.44,1.21,0.87,0.34,0.34,0.34
810.18,-1.07,-1.07,-1.43,-1.44,1.43,1.21,0.88,0.37,0.36,0.36
818.28,-1.05,-1.05,-1.43,-1.43,1.43,1.20,0.89,0.38,0.38,0.38
826.46,-1.02,-1.02,-1.41,-1.42,1.42,1.19,0.91,0.40,0.40,0.39
834.73,-0.99,-0.99,-1.41,-1.41,1.40,1.18,0.92,0.42,0.41,0.42
843.08,-0.96,-0.96,-1.39,-1.39,1.39,1.17,0.93,0.43,0.44,0.43
851.51,-0.92,-0.92,-1.37,-1.37,1.38,1.16,0.94,0.46,0.45,0.45
860.02,-0.88,-0.88,-1.35,-1.36,1.36,1.15,0.95,0.48,0.48,0.47
868.62,-0.85,-0.84,-1.35,-1.34,1.34,1.14,0.97,0.49,0.50,0.50
877.31,-0.80,-0.80,-1.32,-1.32,1.32,1.12,0.98,0.52,0.52,0.52
886.08,-0.76,-0.76,-1.30,-1.30,1.30,1.11,0.99,0.54,0.54,0.54
894.94,-0.71,-0.71,-1.27,-1.27,1.27,1.10,1.00,0.56,0.56,0.56
903.89,-0.66,-0.66,-1.24,-1.24,1.25,1.08,1.01,0.59,0.59,0.58
912.93,-0.61,-0.61,-1.22,-1.22,1.22,1.07,1.02,0.61,0.61,0.61
922.06,-0.55,-0.55,-1.19,-1.19,1.19,1.05,1.03,0.64,0.64,0.64
931.28,-0.49,-0.49,-1.16,-1.16,1.15,1.04,1.03,0.66,0.66,0.67
940.59,-0.43,-0.43,-1.12,-1.12,1.12,1.02,1.04,0.69,0.69,0.69
950.00,-0.37,-0.37,-1.08,-1.08,1.08,1.01,1.04,0.71,0.71,0.71
959.50,-0.30,-0.30,-1.04,-1.04,1.03,0.99,1.05,0.74,0.73,0.74
969.09,-0.23,-0.23,-1.00,-1.00,0.99,0.97,1.05,0.76,0.76,0.77
978.78,-0.16,-0.15,-0.96,-0.95,0.95,0.95,1.05,0.79,0.79,0.80
988.57,-0.08,-0.08,-0.91,-0.91,0.91,0.94,1.05,0.83,0.83,0.83
998.46,-0.01,-0.01,-0.86,-0.87,0.87,0.92,1.05,0.87,0.86,0.85
1008.44,0.05,0.05,-0.84,-0.84,0.85,0.90,1.05,0.90,0.90,0.89
1018.53,0.10,0.10,-0.82,-0.82,0.84,0.88,1.05,0.94,0.94,0.92
1028.71,0.15,0.14,-0.81,-0.81,0.83,0.86,1.04,0.98,0.97,0.96
1039.00,0.17,0.17,-0.81,-0.81,0.83,0.84,1.04,1.00,1.00,0.98
1049.39,0.18,0.18,-0.83,-0.83,0.84,0.81,1.03,1.02,1.02,1.01
1059.88,0.19,0.20,-0.86,-0.85,0.84,0.79,1.02,1.03,1.04,1.05
1070.48,0.22,0.22,-0.87,-0.87,0.84,0.77,1.01,1.06,1.06,1.09
1081.19,0.26,0.26,-0.86,-0.86,0.84,0.75,1.00,1.10,1.10,1.12
1092.00,0.31,0.32,-0.85,-0.84,0.82,0.72,0.99,1.13,1.14,1.16
1102.92,0.40,0.40,-0.81,-0.80,0.79,0.70,0.97,1.19,1.19,1.21
1113.95,0.49,0.49,-0.75,-0.75,0.75,0.67,0.96,1.24,1.24,1.24
1125.09,0.59,0.59,-0.70,-0.70,0.70,0.65,0.95,1.30,1.30,1.29
1136.34,0.69,0.69,-0.64,-0.64,0.65,0.62,0.93,1.34,1.34,1.33
1147.70,0.79,0.79,-0.60,-0.59,0.60,0.60,0.92,1.39,1.39,1.39
1159.18,0.89,0.89,-0.55,-0.55,0.55,0.57,0.90,1.44,1.44,1.44
1170.77,0.98,0.98,-0.50,-0.50,0.51,0.54,0.88,1.49,1.49,1.48
1182.48,1.07,1.07,-0.46,-0.46,0.46,0.51,0.87,1.53,1.54,1.53
1194.30,1.16,1.16,-0.42,-0.43,0.43,0.49,0.85,1.59,1.59,1.58
1206.25,1.24,1.24,-0.41,-0.40,0.40,0.46,0.83,1.64,1.64,1.65
1218.31,1.32,1.32,-0.38,-0.38,0.37,0.43,0.82,1.69,1.69,1.70
1230.49,1.40,1.40,-0.35,-0.35,0.35,0.41,0.80,1.75,1.75,1.75
1242.80,1.47,1.47,-0.33,-0.33,0.33,0.38,0.78,1.80,1.81,1.80
1255.22,1.55,1.55,-0.31,-0.31,0.32,0.35,0.77,1.87,1.87,1.86
1267.78,1.62,1.62,-0.31,-0.30,0.31,0.33,0.75,1.93,1.93,1.93
1280.45,1.69,1.69,-0.30,-0.30,0.30,0.31,0.73,1.99,1.99,1.99
1293.26,1.76,1.76,-0.30,-0.29,0.29,0.29,0.72,2.05,2.05,2.06
1306.19,1.83,1.83,-0.29,-0.29,0.29,0.27,0.70,2.12,2.12,2.12
1319.25,1.90,1.90,-0.29,-0.29,0.29,0.25,0.68,2.19,2.19,2.19
1332.45,1.96,1.96,-0.29,-0.29,0.29,0.24,0.67,2.25,2.25,2.25
1345.77,2.03,2.03,-0.29,-0.29,0.29,0.23,0.65,2.32,2.32,2.32
1359.23,2.09,2.09,-0.30,-0.29,0.30,0.22,0.64,2.39,2.39,2.39
1372.82,2.16,2.16,-0.30,-0.30,0.30,0.21,0.63,2.46,2.46,2.46
1386.55,2.22,2.22,-0.31,-0.31,0.30,0.21,0.61,2.52,2.52,2.53
1400.41,2.29,2.29,-0.31,-0.31,0.31,0.21,0.60,2.60,2.59,2.60
1414.42,2.35,2.35,-0.32,-0.31,0.31,0.21,0.59,2.66,2.66,2.67
1428.56,2.42,2.42,-0.31,-0.31,0.31,0.21,0.58,2.73,2.73,2.73
1442.85,2.48,2.48,-0.31,-0.31,0.31,0.22,0.56,2.79,2.79,2.79
1457.28,2.54,2.55,-0.32,-0.31,0.31,0.22,0.55,2.85,2.86,2.86
1471.85,2.61,2.61,-0.31,-0.31,0.31,0.23,0.54,2.92,2.92,2.92
1486.57,2.68,2.68,-0.31,-0.31,0.32,0.24,0.53,3.00,2.99,2.99
1501.43,2.74,2.74,-0.32,-0.31,0.32,0.25,0.52,3.06,3.06,3.06
1516.45,2.81,2.81,-0.32,-0.32,0.32,0.27,0.51,3.13,3.13,3.13
1531.61,2.88,2.88,-0.33,-0.33,0.32,0.28,0.50,3.20,3.20,3.21
1546.93,2.95,2.95,-0.34,-0.33,0.33,0.29,0.49,3.28,3.28,3.29
1562.40,3.03,3.03,-0.34,-0.34,0.33,0.31,0.49,3.36,3.36,3.37
1578.02,3.10,3.10,-0.34,-0.33,0.33,0.32,0.48,3.44,3.44,3.44
1593.80,3.18,3.18,-0.33,-0.33,0.34,0.34,0.47,3.52,3.52,3.51
1609.74,3.26,3.26,-0.34,-0.34,0.34,0.35,0.46,3.60,3.60,3.60
1625.84,3.34,3.34,-0.34,-0.34,0.34,0.36,0.46,3.68,3.68,3.68
1642.10,3.43,3.43,-0.35,-0.34,0.34,0.38,0.45,3.77,3.77,3.78
1658.52,3.52,3.52,-0.34,-0.34,0.34,0.39,0.45,3.86,3.85,3.86
1675.10,3.60,3.60,-0.35,-0.34,0.34,0.41,0.44,3.94,3.94,3.95
1691.85,3.69,3.69,-0.34,-0.34,0.35,0.42,0.44,4.04,4.04,4.03
1708.77,3.78,3.78,-0.35,-0.35,0.35,0.44,0.43,4.13,4.13,4.13
1725.86,3.87,3.87,-0.37,-0.36,0.36,0.45,0.43,4.23,4.23,4.24
1743.12,3.96,3.96,-0.37,-0.38,0.37,0.47,0.43,4.34,4.33,4.33
1760.55,4.04,4.04,-0.40,-0.39,0.39,0.48,0.43,4.43,4.43,4.44
1778.15,4.12,4.12,-0.42,-0.41,0.41,0.50,0.42,4.53,4.53,4.54
1795.94,4.20,4.20,-0.43,-0.44,0.44,0.51,0.42,4.64,4.64,4.63
1813.90,4.28,4.28,-0.47,-0.46,0.46,0.53,0.42,4.74,4.74,4.75
1832.03,4.36,4.36,-0.49,-0.49,0.49,0.54,0.42,4.85,4.85,4.85
1850.36,4.44,4.44,-0.53,-0.53,0.53,0.56,0.42,4.97,4.96,4.97
1868.86,4.51,4.51,-0.57,-0.56,0.56,0.58,0.42,5.07,5.08,5.08
1887.55,4.59,4.59,-0.60,-0.60,0.60,0.60,0.43,5.19,5.19,5.19
1906.42,4.67,4.67,-0.64,-0.64,0.64,0.62,0.43,5.31,5.31,5.31
1925.49,4.74,4.74,-0.68,-0.68,0.68,0.64,0.43,5.42,5.42,5.42
1944.74,4.82,4.82,-0.72,-0.72,0.72,0.66,0.43,5.54,5.54,5.54
1964.19,4.90,4.90,-0.76,-0.76,0.75,0.68,0.44,5.65,5.65,5.66
1983.83,4.98,4.98,-0.80,-0.79,0.79,0.70,0.44,5.77,5.77,5.78
2003.67,5.06,5.06,-0.83,-0.82,0.82,0.73,0.45,5.88,5.88,5.89
2023.71,5.15,5.15,-0.85,-0.85,0.84,0.75,0.45,5.99,5.99,6.00
2043.94,5.23,5.23,-0.87,-0.86,0.86,0.78,0.46,6.09,6.09,6.10
2064.38,5.31,5.31,-0.88,-0.88,0.88,0.80,0.47,6.19,6.20,6.19
2085.03,5.40,5.40,-0.89,-0.89,0.90,0.83,0.48,6.30,6.30,6.29
2105.88,5.48,5.48,-0.92,-0.91,0.91,0.86,0.48,6.39,6.40,6.40
2126.94,5.57,5.57,-0.93,-0.93,0.93,0.89,0.49,6.50,6.50,6.50
2148.20,5.65,5.65,-0.95,-0.94,0.95,0.92,0.50,6.60,6.60,6.60
2169.69,5.74,5.74,-0.96,-0.96,0.96,0.94,0.51,6.70,6.70,6.70
2191.38,5.82,5.82,-0.98,-0.98,0.98,0.97,0.53,6.80,6.80,6.80
2213.30,5.91,5.91,-1.00,-1.00,0.99,1.00,0.54,6.90,6.90,6.91
2235.43,5.99,5.99,-1.02,-1.01,1.01,1.03,0.55,7.00,7.00,7.01
2257.78,6.08,6.08,-1.02,-1.02,1.02,1.05,0.56,7.10,7.10,7.10
2280.36,6.17,6.17,-1.03,-1.03,1.03,1.07,0.58,7.20,7.20,7.20
2303.17,6.25,6.25,-1.04,-1.04,1.04,1.09,0.59,7.29,7.30,7.29
2326.20,6.34,6.34,-1.05,-1.05,1.05,1.11,0.61,7.39,7.39,7.39
2349.46,6.43,6.43,-1.07,-1.06,1.05,1.12,0.63,7.48,7.48,7.50
2372.95,6.51,6.51,-1.07,-1.06,1.05,1.13,0.64,7.56,7.57,7.58
2396.68,6.60,6.60,-1.05,-1.06,1.05,1.13,0.66,7.65,7.65,7.65
2420.65,6.68,6.68,-1.05,-1.04,1.05,1.13,0.68,7.73,7.73,7.73
2444.86,6.76,6.76,-1.04,-1.03,1.04,1.12,0.70,7.80,7.80,7.80
2469.31,6.85,6.85,-1.02,-1.03,1.03,1.11,0.72,7.88,7.88,7.87
2494.00,6.93,6.93,-1.03,-1.02,1.01,1.10,0.74,7.95,7.94,7.96
2518.94,7.01,7.01,-1.01,-1.00,1.00,1.08,0.76,8.01,8.01,8.02
2544.13,7.09,7.09,-0.98,-0.98,0.98,1.06,0.78,8.07,8.07,8.07
2569.57,7.17,7.17,-0.96,-0.96,0.96,1.04,0.81,8.13,8.13,8.13
2595.27,7.25,7.25,-0.94,-0.94,0.94,1.01,0.83,8.19,8.19,8.19
2621.22,7.33,7.33,-0.93,-0.92,0.92,0.99,0.86,8.25,8.25,8.26
2647.43,7.41,7.41,-0.90,-0.89,0.89,0.96,0.88,8.30,8.30,8.31
2673.90,7.49,7.49,-0.86,-0.86,0.86,0.93,0.91,8.35,8.35,8.35
2700.64,7.56,7.56,-0.83,-0.83,0.83,0.90,0.94,8.39,8.40,8.39
2727.65,7.64,7.64,-0.80,-0.80,0.80,0.87,0.97,8.44,8.44,8.44
2754.93,7.71,7.71,-0.77,-0.77,0.76,0.85,1.00,8.48,8.47,8.48
2782.48,7.78,7.78,-0.74,-0.74,0.73,0.82,1.03,8.51,8.51,8.52
2810.30,7.85,7.85,-0.71,-0.70,0.69,0.79,1.06,8.54,8.54,8.56
2838.40,7.92,7.92,-0.65,-0.65,0.65,0.77,1.09,8.57,8.57,8.57
2866.79,7.98,7.99,-0.61,-0.60,0.61,0.74,1.13,8.59,8.59,8.59
2895.46,8.05,8.05,-0.56,-0.56,0.57,0.72,1.16,8.62,8.61,8.61
2924.41,8.10,8.10,-0.53,-0.53,0.53,0.70,1.20,8.63,8.63,8.63
2953.65,8.14,8.15,-0.50,-0.50,0.50,0.68,1.23,8.64,8.64,8.64
2983.19,8.18,8.18,-0.48,-0.48,0.47,0.66,1.27,8.65,8.66,8.66
3013.02,8.22,8.22,-0.46,-0.45,0.46,0.64,1.31,8.68,8.68,8.68
3043.15,8.23,8.24,-0.45,-0.45,0.45,0.63,1.35,8.69,8.69,8.68
3073.58,8.25,8.24,-0.44,-0.45,0.46,0.61,1.39,8.71,8.70,8.69
3104.32,8.23,8.24,-0.48,-0.47,0.47,0.60,1.43,8.70,8.71,8.71
3135.36,8.22,8.22,-0.50,-0.50,0.49,0.59,1.47,8.71,8.71,8.72
3166.72,8.19,8.19,-0.53,-0.53,0.52,0.58,1.51,8.71,8.70,8.72
3198.38,8.14,8.15,-0.56,-0.55,0.55,0.57,1.55,8.69,8.70,8.70
3230.37,8.10,8.10,-0.59,-0.59,0.60,0.56,1.60,8.70,8.69,8.69
3262.67,8.04,8.04,-0.63,-0.64,0.64,0.55,1.64,8.68,8.68,8.67
3295.30,7.97,7.97,-0.70,-0.69,0.69,0.55,1.68,8.67,8.67,8.67
3328.25,7.90,7.90,-0.76,-0.75,0.75,0.54,1.73,8.65,8.65,8.66
3361.53,7.83,7.83,-0.81,-0.81,0.80,0.54,1.77,8.63,8.63,8.64
3395.15,7.76,7.76,-0.86,-0.86,0.86,0.54,1.81,8.62,8.62,8.62
3429.10,7.68,7.68,-0.92,-0.91,0.91,0.53,1.85,8.59,8.60,8.60
3463.39,7.61,7.61,-0.96,-0.96,0.96,0.53,1.89,8.57,8.57,8.57
3498.03,7.54,7.54,-1.01,-1.01,1.01,0.54,1.93,8.55,8.54,8.55
3533.01,7.47,7.47,-1.06,-1.05,1.04,0.54,1.97,8.51,8.51,8.53
3568.34,7.41,7.41,-1.09,-1.08,1.07,0.54,2.01,8.48,8.48,8.50
3604.02,7.36,7.36,-1.10,-1.10,1.10,0.55,2.04,8.46,8.45,8.46
3640.06,7.31,7.31,-1.12,-1.11,1.11,0.55,2.08,8.42,8.43,8.43
3676.46,7.27,7.27,-1.12,-1.12,1.12,0.56,2.10,8.39,8.39,8.39
3713.22,7.23,7.23,-1.13,-1.13,1.13,0.57,2.13,8.36,8.36,8.36
3750.36,7.19,7.19,-1.14,-1.13,1.13,0.58,2.16,8.32,8.32,8.33
3787.86,7.16,7.16,-1.13,-1.13,1.13,0.60,2.18,8.29,8.29,8.29
3825.74,7.13,7.13,-1.13,-1.12,1.12,0.61,2.19,8.26,8.26,8.26
3864.00,7.10,7.10,-1.12,-1.11,1.12,0.63,2.21,8.22,8.22,8.22
3902.64,7.07,7.07,-1.11,-1.11,1.12,0.65,2.21,8.19,8.18,8.18
3941.66,7.03,7.03,-1.11,-1.11,1.11,0.67,2.22,8.14,8.14,8.14
3981.08,7.00,7.00,-1.12,-1.11,1.10,0.69,2.22,8.10,8.11,8.12
4020.89,6.97,6.97,-1.11,-1.10,1.10,0.72,2.22,8.07,8.07,8.08
4061.10,6.94,6.94,-1.10,-1.10,1.09,0.75,2.21,8.03,8.03,8.04
4101.71,6.90,6.90,-1.09,-1.09,1.09,0.78,2.20,7.99,7.99,7.99
4142.73,6.86,6.86,-1.10,-1.09,1.09,0.82,2.18,7.96,7.95,7.96
4184.15,6.81,6.81,-1.10,-1.10,1.10,0.86,2.16,7.91,7.91,7.91
4226.00,6.76,6.76,-1.12,-1.11,1.11,0.91,2.14,7.87,7.87,7.88
4268.26,6.71,6.71,-1.13,-1.13,1.13,0.96,2.11,7.84,7.84,7.84
4310.94,6.64,6.64,-1.16,-1.15,1.15,1.02,2.08,7.80,7.80,7.80
4354.05,6.57,6.57,-1.19,-1.19,1.19,1.08,2.04,7.76,7.76,7.76
4397.59,6.48,6.48,-1.24,-1.24,1.23,1.15,2.01,7.71,7.71,7.72
4441.56,6.38,6.39,-1.30,-1.29,1.29,1.23,1.97,7.67,7.68,7.68
4485.98,6.28,6.28,-1.36,-1.36,1.36,1.32,1.92,7.64,7.63,7.64
4530.84,6.16,6.16,-1.43,-1.43,1.44,1.41,1.88,7.60,7.60,7.59
4576.15,6.02,6.03,-1.54,-1.53,1.53,1.52,1.83,7.55,7.56,7.56
4621.91,5.88,5.87,-1.63,-1.64,1.64,1.64,1.79,7.52,7.51,7.51
4668.13,5.70,5.71,-1.77,-1.76,1.76,1.77,1.74,7.46,7.47,7.47
4714.81,5.52,5.52,-1.91,-1.90,1.90,1.91,1.69,7.42,7.42,7.43
4761.96,5.33,5.33,-2.05,-2.06,2.05,2.08,1.63,7.38,7.38,7.38
4809.58,5.11,5.11,-2.24,-2.23,2.23,2.26,1.58,7.34,7.34,7.35
4857.67,4.89,4.88,-2.41,-2.42,2.42,2.46,1.53,7.31,7.30,7.30
4906.25,4.63,4.64,-2.63,-2.62,2.62,2.67,1.48,7.25,7.26,7.26
4955.31,4.37,4.37,-2.84,-2.84,2.85,2.90,1.42,7.22,7.22,7.21
5004.87,4.10,4.09,-3.07,-3.08,3.09,3.14,1.37,7.19,7.18,7.17
5054.91,3.79,3.80,-3.36,-3.34,3.36,3.40,1.32,7.15,7.15,7.15
5105.46,3.48,3.49,-3.63,-3.62,3.66,3.66,1.27,7.14,7.15,7.11
5156.52,3.17,3.17,-3.91,-3.91,3.99,3.91,1.22,7.16,7.15,7.08
5208.08,2.84,2.84,-4.21,-4.21,4.30,4.16,1.17,7.14,7.14,7.05
5260.16,2.50,2.51,-4.52,-4.51,4.58,4.35,1.12,7.09,7.09,7.02
5312.77,2.17,2.17,-4.82,-4.81,4.81,4.52,1.07,6.98,6.98,6.99
5365.89,1.85,1.84,-5.09,-5.10,4.96,4.60,1.02,6.81,6.80,6.94
5419.55,1.54,1.55,-5.36,-5.35,5.03,4.65,0.97,6.57,6.58,6.90
5473.75,1.28,1.29,-5.59,-5.58,5.02,4.57,0.93,6.30,6.30,6.87
5528.49,1.10,1.08,-5.73,-5.75,4.92,4.47,0.88,6.02,6.00,6.83
5583.77,0.92,0.98,-5.88,-5.82,4.75,4.27,0.84,5.67,5.73,6.80
5639.61,0.95,0.97,-5.81,-5.79,4.52,4.05,0.79,5.47,5.49,6.76
5696.00,1.07,1.04,-5.67,-5.70,4.24,3.78,0.75,5.31,5.28,6.74
5752.96,1.19,1.21,-5.52,-5.50,3.94,3.50,0.71,5.13,5.15,6.71
5810.49,1.36,1.45,-5.32,-5.23,3.64,3.23,0.67,5.01,5.09,6.68
5868.60,1.76,1.77,-4.89,-4.88,3.38,2.95,0.63,5.14,5.15,6.65
5927.28,2.17,2.18,-4.45,-4.44,3.12,2.69,0.59,5.29,5.30,6.62
5986.56,2.58,2.63,-4.01,-3.95,2.86,2.44,0.55,5.44,5.49,6.59
6046.42,3.04,3.09,-3.50,-3.44,2.59,2.22,0.51,5.63,5.68,6.54
6106.89,3.52,3.54,-2.95,-2.93,2.32,2.01,0.47,5.84,5.86,6.47
6167.96,3.96,3.99,-2.46,-2.42,2.05,1.84,0.44,6.01,6.04,6.42
6229.64,4.35,4.37,-2.01,-1.98,1.79,1.67,0.40,6.14,6.16,6.36
6291.93,4.73,4.67,-1.57,-1.61,1.55,1.53,0.37,6.28,6.22,6.30
6354.85,4.94,4.91,-1.30,-1.31,1.33,1.41,0.33,6.27,6.24,6.24
6418.40,5.13,5.07,-1.05,-1.09,1.15,1.31,0.30,6.28,6.22,6.18
