frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,4.24,5.56,-2.38,-0.80,0.81,1.22,1.29,5.05,6.37,6.62
7232.41,4.63,5.66,-1.87,-0.57,0.62,1.13,1.32,5.24,6.27,6.50
7304.74,5.05,5.70,-1.33,-0.40,0.45,1.04,1.35,5.50,6.15,6.38
7377.79,5.51,5.68,-0.75,-0.28,0.33,0.97,1.38,5.84,6.01,6.26
7451.56,5.99,5.62,-0.14,-0.22,0.24,0.91,1.41,6.23,5.87,6.13
7526.08,6.48,5.53,0.47,-0.18,0.19,0.86,1.43,6.67,5.72,6.01
7601.34,6.96,5.40,1.07,-0.18,0.18,0.80,1.45,7.13,5.58,5.89
7677.35,7.41,5.26,1.63,-0.20,0.18,0.76,1.47,7.59,5.44,5.78
7754.13,7.85,5.10,2.19,-0.22,0.21,0.72,1.49,8.05,5.31,5.66
7831.67,8.18,4.94,2.64,-0.25,0.23,0.69,1.50,8.41,5.17,5.54
7909.98,8.45,4.78,3.03,-0.28,0.26,0.66,1.51,8.71,5.04,5.42
7989.08,8.62,4.63,3.32,-0.30,0.28,0.63,1.51,8.90,4.91,5.30
8068.98,8.65,4.48,3.49,-0.31,0.30,0.61,1.51,8.95,4.79,5.16
8149.67,8.58,4.34,3.57,-0.32,0.32,0.59,1.51,8.90,4.66,5.01
8231.16,8.39,4.19,3.53,-0.33,0.33,0.57,1.51,8.72,4.53,4.86
8313.47,8.09,4.05,3.38,-0.34,0.34,0.56,1.50,8.43,4.39,4.71
8396.61,7.72,3.90,3.16,-0.35,0.35,0.55,1.48,8.06,4.25,4.56
8480.57,7.29,3.76,2.88,-0.35,0.35,0.54,1.47,7.64,4.11,4.41
8565.38,6.81,3.61,2.57,-0.36,0.36,0.53,1.45,7.17,3.97,4.24
8651.03,6.34,3.46,2.27,-0.37,0.37,0.52,1.43,6.71,3.83,4.07
8737.54,5.86,3.31,1.96,-0.38,0.38,0.51,1.40,6.24,3.69,3.90
8824.92,5.42,3.16,1.69,-0.39,0.39,0.51,1.38,5.81,3.55,3.73
8913.17,5.04,3.00,1.49,-0.40,0.40,0.51,1.35,5.44,3.41,3.55
9002.30,4.67,2.85,1.29,-0.41,0.41,0.50,1.32,5.08,3.26,3.38
9092.32,4.40,2.70,1.21,-0.42,0.42,0.50,1.29,4.82,3.12,3.19
9183.25,4.19,2.54,1.19,-0.43,0.43,0.50,1.25,4.62,2.97,3.00
9275.08,4.05,2.40,1.25,-0.43,0.43,0.50,1.22,4.48,2.83,2.80
9367.83,3.99,2.26,1.39,-0.43,0.42,0.51,1.19,4.41,2.68,2.60
9461.51,4.03,2.12,1.62,-0.42,0.41,0.51,1.16,4.43,2.53,2.41
9556.12,4.14,2.00,1.93,-0.40,0.38,0.51,1.12,4.52,2.38,2.21
9651.68,4.34,1.88,2.34,-0.36,0.34,0.52,1.09,4.68,2.23,2.00
9748.20,4.61,1.78,2.82,-0.32,0.30,0.52,1.06,4.91,2.08,1.79
9845.68,4.97,1.69,3.39,-0.27,0.26,0.52,1.02,5.23,1.95,1.58
9944.14,5.35,1.61,3.97,-0.20,0.22,0.53,0.99,5.57,1.82,1.38
10043.58,5.73,1.53,4.56,-0.13,0.18,0.54,0.96,5.91,1.71,1.17
10144.02,6.09,1.36,5.11,-0.13,0.15,0.54,0.94,6.24,1.51,0.98
10245.46,6.29,1.19,5.50,-0.12,0.12,0.55,0.91,6.41,1.31,0.79
10347.91,6.36,1.01,5.75,-0.11,0.11,0.56,0.88,6.46,1.12,0.61
10451.39,6.26,0.83,5.84,-0.11,0.10,0.56,0.86,6.35,0.93,0.42
10555.91,5.86,0.65,5.63,-0.10,0.09,0.57,0.83,5.95,0.75,0.23
10661.46,5.26,0.47,5.22,-0.10,0.10,0.58,0.81,5.35,0.56,0.04
10768.08,4.49,0.28,4.65,-0.10,0.10,0.59,0.79,4.59,0.38,-0.16
10875.76,3.50,0.09,3.86,-0.10,0.10,0.60,0.77,3.60,0.19,-0.36
10984.52,2.40,-0.11,2.95,-0.10,0.10,0.61,0.75,2.50,-0.01,-0.55
11094.36,1.25,-0.31,2.00,-0.10,0.10,0.61,0.73,1.35,-0.20,-0.75
11205.31,0.06,-0.51,1.01,-0.11,0.11,0.62,0.72,0.16,-0.40,-0.95
11317.36,-1.10,-0.71,0.06,-0.11,0.11,0.63,0.71,-0.99,-0.60,-1.16
11430.53,-2.23,-0.92,-0.86,-0.12,0.12,0.64,0.69,-2.11,-0.81,-1.37
11544.84,-3.27,-1.14,-1.69,-0.13,0.13,0.65,0.68,-3.15,-1.01,-1.58
11660.29,-4.24,-1.35,-2.45,-0.13,0.13,0.66,0.68,-4.11,-1.22,-1.79
11776.89,-5.17,-1.57,-3.17,-0.14,0.14,0.67,0.67,-5.03,-1.43,-2.00
11894.66,-5.94,-1.79,-3.76,-0.16,0.16,0.67,0.66,-5.79,-1.64,-2.18
12013.60,-6.69,-2.02,-4.32,-0.17,0.17,0.68,0.66,-6.52,-1.85,-2.37
12133.74,-7.37,-2.25,-4.82,-0.18,0.18,0.69,0.66,-7.19,-2.07,-2.55
12255.08,-7.95,-2.48,-5.21,-0.20,0.20,0.70,0.66,-7.76,-2.29,-2.74
12377.63,-8.47,-2.72,-5.55,-0.21,0.21,0.71,0.66,-8.26,-2.51,-2.92
12501.41,-8.94,-2.96,-5.84,-0.23,0.23,0.71,0.66,-8.71,-2.73,-3.10
12626.42,-9.34,-3.20,-6.05,-0.25,0.25,0.72,0.67,-9.09,-2.95,-3.29
12752.68,-9.69,-3.45,-6.22,-0.27,0.27,0.73,0.68,-9.42,-3.18,-3.47
12880.21,-9.96,-3.70,-6.30,-0.29,0.29,0.74,0.69,-9.67,-3.41,-3.66
13009.01,-10.19,-3.96,-6.34,-0.31,0.31,0.74,0.70,-9.88,-3.64,-3.85
13139.10,-10.42,-4.21,-6.38,-0.34,0.34,0.75,0.72,-10.08,-3.88,-4.04
13270.49,-10.53,-4.47,-6.31,-0.36,0.36,0.76,0.74,-10.17,-4.11,-4.22
13403.20,-10.61,-4.74,-6.22,-0.39,0.39,0.76,0.76,-10.22,-4.35,-4.39
13537.23,-10.59,-5.01,-6.02,-0.42,0.42,0.77,0.78,-10.18,-4.59,-4.57
13672.60,-10.53,-5.28,-5.78,-0.45,0.45,0.77,0.81,-10.09,-4.83,-4.75
13809.33,-10.42,-5.55,-5.50,-0.48,0.48,0.78,0.84,-9.95,-5.08,-4.92
13947.42,-10.24,-5.83,-5.15,-0.51,0.51,0.78,0.88,-9.74,-5.32,-5.09
14086.90,-9.99,-6.11,-4.72,-0.54,0.54,0.79,0.92,-9.45,-5.57,-5.27
14227.77,-9.71,-6.40,-4.28,-0.57,0.57,0.79,0.96,-9.14,-5.82,-5.43
14370.04,-9.40,-6.68,-3.81,-0.61,0.61,0.80,1.01,-8.79,-6.08,-5.59
14513.74,-9.06,-6.98,-3.30,-0.65,0.65,0.80,1.06,-8.42,-6.33,-5.76
14658.88,-8.73,-7.27,-2.81,-0.68,0.68,0.81,1.11,-8.05,-6.59,-5.92
14805.47,-8.43,-7.57,-2.34,-0.72,0.72,0.81,1.17,-7.71,-6.85,-6.09
14953.52,-8.18,-7.87,-1.93,-0.76,0.76,0.81,1.23,-7.42,-7.11,-6.25
15103.06,-8.06,-8.18,-1.61,-0.80,0.80,0.82,1.29,-7.26,-7.37,-6.45
15254.09,-8.01,-8.49,-1.34,-0.85,0.85,0.82,1.35,-7.17,-7.64,-6.67
15406.63,-8.25,-8.80,-1.36,-0.89,0.89,0.82,1.40,-7.36,-7.91,-6.89
15560.70,-8.64,-9.12,-1.53,-0.94,0.94,0.82,1.44,-7.71,-8.18,-7.11
15716.30,-9.26,-9.44,-1.93,-0.98,0.98,0.83,1.48,-8.28,-8.45,-7.33
15873.47,-9.96,-9.76,-2.41,-1.03,1.03,0.83,1.50,-8.93,-8.73,-7.55
16032.20,-10.59,-10.08,-2.81,-1.08,1.08,0.83,1.49,-9.51,-9.01,-7.78
16192.52,-10.83,-10.41,-2.73,-1.13,1.13,0.83,1.48,-9.70,-9.28,-8.10
16354.45,-10.82,-10.75,-2.42,-1.18,1.18,0.83,1.43,-9.64,-9.57,-8.40
16517.99,-10.67,-11.08,-1.96,-1.23,1.23,0.84,1.38,-9.44,-9.85,-8.71
16683.17,-10.50,-11.42,-1.47,-1.29,1.29,0.84,1.30,-9.21,-10.14,-9.03
16850.01,-10.33,-11.77,-1.00,-1.34,1.34,0.84,1.21,-8.99,-10.42,-9.33
17018.51,-10.16,-12.11,-0.50,-1.40,1.40,0.84,1.11,-8.76,-10.72,-9.66
17188.69,-9.98,-12.46,0.09,-1.46,1.46,0.84,1.01,-8.53,-11.01,-10.07
17360.58,-9.80,-12.82,0.70,-1.52,1.52,0.84,0.91,-8.29,-11.30,-10.50
17534.18,-9.63,-13.18,1.30,-1.58,1.58,0.84,0.81,-8.06,-11.60,-10.93
17709.53,-9.50,-13.54,1.84,-1.64,1.64,0.84,0.71,-7.86,-11.90,-11.34
17886.62,-9.49,-13.90,2.28,-1.70,1.70,0.84,0.63,-7.79,-12.20,-11.77
18065.49,-9.61,-14.27,2.63,-1.77,1.77,0.84,0.55,-7.85,-12.50,-12.24
18246.14,-9.88,-14.64,2.89,-1.83,1.83,0.84,0.47,-8.05,-12.81,-12.77
18428.60,-10.46,-15.01,2.86,-1.90,1.90,0.84,0.41,-8.57,-13.12,-13.32
18612.89,-11.26,-15.39,2.60,-1.96,1.96,0.84,0.35,-9.30,-13.43,-13.86
18799.02,-12.29,-15.77,2.12,-2.03,2.03,0.84,0.30,-10.26,-13.74,-14.41
18987.01,-13.59,-16.16,1.35,-2.10,2.10,0.84,0.25,-11.49,-14.05,-14.94
19176.88,-15.19,-16.55,0.38,-2.18,2.18,0.84,0.21,-13.02,-14.37,-15.57
19368.65,-16.96,-16.94,-0.75,-2.25,2.25,0.84,0.18,-14.71,-14.69,-16.21
19562.33,-18.84,-17.33,-2.00,-2.32,2.32,0.84,0.15,-16.52,-15.01,-16.84
19757.96,-20.73,-17.73,-3.27,-2.40,2.40,0.84,0.12,-18.33,-15.33,-17.46
19955.54,-22.08,-18.14,-3.98,-2.48,2.48,0.84,0.09,-19.61,-15.66,-18.10
