frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,-2.01,-2.01,-4.57,-4.56,4.56,4.59,4.38,2.55,2.55,2.55
43.46,-1.98,-1.99,-4.52,-4.52,4.52,4.55,4.31,2.54,2.54,2.53
43.90,-1.96,-1.96,-4.47,-4.47,4.48,4.51,4.24,2.52,2.52,2.51
44.33,-1.94,-1.95,-4.43,-4.44,4.44,4.47,4.18,2.50,2.49,2.49
44.78,-1.93,-1.93,-4.40,-4.40,4.40,4.43,4.12,2.47,2.47,2.47
45.23,-1.91,-1.91,-4.37,-4.37,4.36,4.38,4.06,2.45,2.45,2.45
45.68,-1.89,-1.89,-4.33,-4.33,4.33,4.34,4.01,2.43,2.43,2.43
46.13,-1.87,-1.87,-4.29,-4.29,4.30,4.30,3.96,2.42,2.42,2.41
46.60,-1.85,-1.86,-4.26,-4.26,4.26,4.25,3.91,2.41,2.41,2.41
47.06,-1.84,-1.84,-4.23,-4.23,4.23,4.20,3.86,2.39,2.39,2.39
47.53,-1.82,-1.83,-4.19,-4.20,4.20,4.16,3.82,2.37,2.37,2.37
48.01,-1.81,-1.81,-4.17,-4.16,4.16,4.11,3.78,2.35,2.35,2.36
48.49,-1.80,-1.80,-4.13,-4.13,4.12,4.06,3.75,2.32,2.32,2.33
48.97,-1.79,-1.79,-4.09,-4.09,4.09,4.01,3.71,2.29,2.29,2.29
49.46,-1.78,-1.78,-4.05,-4.04,4.05,3.96,3.68,2.26,2.27,2.26
49.96,-1.76,-1.76,-4.00,-4.00,4.01,3.91,3.65,2.24,2.24,2.23
50.46,-1.74,-1.75,-3.96,-3.96,3.96,3.85,3.63,2.22,2.22,2.22
50.96,-1.72,-1.72,-3.92,-3.91,3.91,3.80,3.60,2.19,2.19,2.20
51.47,-1.70,-1.70,-3.87,-3.87,3.86,3.75,3.58,2.16,2.16,2.16
51.99,-1.66,-1.67,-3.80,-3.81,3.81,3.69,3.56,2.14,2.14,2.14
52.51,-1.63,-1.63,-3.76,-3.75,3.75,3.64,3.54,2.12,2.12,2.13
53.03,-1.58,-1.59,-3.69,-3.69,3.69,3.58,3.52,2.10,2.10,2.10
53.56,-1.54,-1.55,-3.62,-3.62,3.62,3.52,3.50,2.08,2.07,2.08
54.10,-1.50,-1.50,-3.56,-3.55,3.55,3.47,3.48,2.05,2.05,2.05
54.64,-1.45,-1.46,-3.48,-3.48,3.48,3.41,3.47,2.02,2.02,2.02
55.18,-1.40,-1.40,-3.40,-3.40,3.40,3.35,3.45,2.00,2.00,2.00
55.74,-1.35,-1.35,-3.33,-3.32,3.32,3.29,3.43,1.97,1.97,1.97
56.29,-1.29,-1.30,-3.25,-3.25,3.25,3.24,3.41,1.95,1.95,1.95
56.86,-1.24,-1.25,-3.17,-3.17,3.18,3.18,3.39,1.93,1.93,1.93
57.42,-1.20,-1.20,-3.10,-3.10,3.11,3.12,3.38,1.90,1.91,1.90
58.00,-1.15,-1.16,-3.03,-3.03,3.04,3.06,3.35,1.89,1.89,1.88
58.58,-1.11,-1.12,-2.97,-2.97,2.98,3.00,3.33,1.87,1.86,1.86
59.16,-1.08,-1.08,-2.92,-2.92,2.92,2.95,3.31,1.84,1.84,1.84
59.76,-1.05,-1.06,-2.87,-2.87,2.87,2.89,3.28,1.81,1.81,1.82
60.35,-1.03,-1.03,-2.82,-2.82,2.81,2.83,3.26,1.78,1.78,1.78
60.96,-1.01,-1.01,-2.78,-2.77,2.76,2.77,3.23,1.74,1.75,1.76
61.57,-0.99,-0.99,-2.71,-2.71,2.71,2.72,3.19,1.71,1.72,1.72
62.18,-0.96,-0.97,-2.65,-2.66,2.66,2.66,3.16,1.69,1.69,1.69
62.80,-0.94,-0.94,-2.60,-2.60,2.61,2.61,3.12,1.67,1.67,1.66
63.43,-0.92,-0.93,-2.55,-2.55,2.56,2.56,3.08,1.64,1.64,1.63
64.07,-0.91,-0.91,-2.51,-2.51,2.52,2.50,3.04,1.60,1.60,1.60
64.71,-0.90,-0.90,-2.48,-2.47,2.47,2.45,2.99,1.57,1.57,1.57
65.35,-0.89,-0.89,-2.44,-2.44,2.43,2.40,2.95,1.54,1.54,1.55
66.01,-0.87,-0.88,-2.39,-2.40,2.39,2.35,2.90,1.51,1.51,1.52
66.67,-0.86,-0.86,-2.35,-2.35,2.34,2.30,2.84,1.48,1.48,1.49
67.33,-0.84,-0.84,-2.30,-2.30,2.30,2.26,2.79,1.46,1.46,1.46
68.01,-0.82,-0.83,-2.25,-2.26,2.26,2.21,2.73,1.43,1.43,1.43
68.69,-0.81,-0.81,-2.21,-2.21,2.21,2.17,2.67,1.40,1.40,1.40
69.37,-0.79,-0.80,-2.16,-2.16,2.17,2.12,2.61,1.37,1.37,1.37
70.07,-0.78,-0.78,-2.12,-2.12,2.12,2.08,2.55,1.33,1.33,1.33
70.77,-0.77,-0.77,-2.08,-2.08,2.07,2.04,2.49,1.30,1.30,1.31
71.48,-0.75,-0.76,-2.03,-2.03,2.02,2.00,2.43,1.27,1.27,1.27
72.19,-0.74,-0.74,-1.98,-1.98,1.98,1.96,2.36,1.24,1.24,1.24
72.91,-0.72,-0.73,-1.93,-1.93,1.93,1.92,2.30,1.21,1.21,1.20
73.64,-0.71,-0.72,-1.88,-1.89,1.89,1.88,2.23,1.18,1.17,1.17
74.38,-0.71,-0.71,-1.85,-1.84,1.85,1.85,2.16,1.13,1.14,1.14
75.12,-0.70,-0.71,-1.80,-1.81,1.81,1.81,2.10,1.10,1.10,1.10
75.87,-0.70,-0.70,-1.77,-1.77,1.77,1.78,2.03,1.06,1.07,1.07
76.63,-0.69,-0.69,-1.73,-1.73,1.73,1.74,1.96,1.04,1.04,1.04
77.40,-0.68,-0.69,-1.69,-1.69,1.70,1.71,1.89,1.01,1.01,1.01
78.17,-0.68,-0.68,-1.65,-1.66,1.66,1.67,1.83,0.98,0.98,0.97
78.95,-0.68,-0.69,-1.63,-1.63,1.63,1.64,1.76,0.95,0.94,0.94
79.74,-0.69,-0.69,-1.61,-1.60,1.60,1.60,1.70,0.91,0.91,0.91
80.54,-0.69,-0.69,-1.57,-1.57,1.57,1.57,1.63,0.87,0.88,0.88
81.35,-0.69,-0.69,-1.54,-1.54,1.54,1.53,1.57,0.84,0.84,0.84
82.16,-0.69,-0.70,-1.50,-1.51,1.50,1.50,1.50,0.81,0.81,0.81
82.98,-0.70,-0.70,-1.48,-1.48,1.47,1.46,1.44,0.77,0.77,0.78
83.81,-0.71,-0.71,-1.45,-1.44,1.44,1.43,1.38,0.73,0.74,0.73
84.65,-0.70,-0.71,-1.40,-1.41,1.41,1.39,1.32,0.71,0.70,0.70
85.50,-0.70,-0.71,-1.37,-1.37,1.38,1.35,1.26,0.68,0.67,0.67
86.35,-0.71,-0.72,-1.34,-1.34,1.35,1.32,1.20,0.63,0.63,0.63
87.22,-0.73,-0.73,-1.32,-1.32,1.31,1.28,1.14,0.58,0.59,0.59
88.09,-0.73,-0.74,-1.28,-1.29,1.28,1.24,1.08,0.55,0.54,0.55
88.97,-0.74,-0.74,-1.26,-1.25,1.25,1.20,1.02,0.50,0.51,0.52
89.86,-0.74,-0.74,-1.22,-1.22,1.21,1.16,0.96,0.47,0.47,0.48
90.76,-0.74,-0.75,-1.17,-1.18,1.18,1.12,0.91,0.44,0.43,0.42
91.66,-0.75,-0.75,-1.14,-1.13,1.14,1.08,0.85,0.39,0.39,0.39
92.58,-0.75,-0.76,-1.09,-1.10,1.10,1.04,0.80,0.35,0.35,0.34
93.51,-0.76,-0.76,-1.07,-1.07,1.06,1.00,0.74,0.30,0.30,0.30
94.44,-0.77,-0.77,-1.03,-1.03,1.02,0.95,0.69,0.25,0.25,0.26
95.39,-0.77,-0.77,-0.99,-0.99,0.98,0.91,0.64,0.21,0.21,0.22
96.34,-0.77,-0.77,-0.93,-0.94,0.94,0.86,0.58,0.16,0.16,0.16
97.30,-0.77,-0.77,-0.89,-0.89,0.89,0.82,0.53,0.12,0.12,0.12
98.28,-0.77,-0.77,-0.84,-0.84,0.85,0.77,0.48,0.08,0.07,0.07
99.26,-0.77,-0.78,-0.80,-0.80,0.80,0.72,0.43,0.03,0.03,0.02
100.25,-0.78,-0.78,-0.76,-0.76,0.76,0.67,0.38,-0.03,-0.02,-0.02
101.25,-0.78,-0.78,-0.72,-0.71,0.71,0.63,0.34,-0.07,-0.07,-0.07
102.27,-0.78,-0.78,-0.67,-0.67,0.67,0.58,0.29,-0.12,-0.12,-0.11
103.29,-0.78,-0.78,-0.61,-0.62,0.62,0.53,0.24,-0.16,-0.16,-0.17
104.32,-0.78,-0.78,-0.58,-0.58,0.58,0.48,0.19,-0.20,-0.20,-0.21
105.37,-0.78,-0.79,-0.53,-0.54,0.53,0.43,0.15,-0.25,-0.26,-0.25
106.42,-0.79,-0.79,-0.50,-0.49,0.48,0.37,0.10,-0.31,-0.31,-0.30
107.48,-0.79,-0.79,-0.45,-0.44,0.44,0.32,0.06,-0.36,-0.35,-0.35
108.56,-0.78,-0.78,-0.38,-0.39,0.39,0.27,0.01,-0.40,-0.40,-0.40
109.64,-0.77,-0.78,-0.33,-0.33,0.34,0.22,-0.03,-0.44,-0.44,-0.45
110.74,-0.77,-0.78,-0.28,-0.28,0.28,0.17,-0.07,-0.49,-0.49,-0.49
111.85,-0.78,-0.78,-0.24,-0.23,0.23,0.11,-0.11,-0.55,-0.54,-0.54
112.97,-0.77,-0.78,-0.17,-0.18,0.18,0.06,-0.15,-0.60,-0.60,-0.60
114.10,-0.77,-0.78,-0.12,-0.13,0.12,0.01,-0.19,-0.65,-0.65,-0.65
115.24,-0.78,-0.78,-0.08,-0.07,0.07,-0.05,-0.23,-0.71,-0.70,-0.70
116.39,-0.77,-0.78,-0.01,-0.02,0.02,-0.10,-0.27,-0.75,-0.76,-0.76
117.55,-0.77,-0.78,0.04,0.04,-0.03,-0.15,-0.31,-0.81,-0.81,-0.81
118.73,-0.77,-0.78,0.09,0.09,-0.09,-0.21,-0.34,-0.86,-0.86,-0.87
119.92,-0.78,-0.78,0.13,0.14,-0.14,-0.26,-0.38,-0.92,-0.92,-0.91
121.12,-0.77,-0.77,0.19,0.19,-0.19,-0.31,-0.41,-0.97,-0.96,-0.96
122.33,-0.75,-0.76,0.26,0.25,-0.25,-0.37,-0.44,-1.00,-1.01,-1.02
123.55,-0.75,-0.75,0.30,0.31,-0.30,-0.42,-0.48,-1.06,-1.06,-1.06
124.79,-0.75,-0.75,0.35,0.36,-0.36,-0.47,-0.51,-1.11,-1.11,-1.11
126.03,-0.74,-0.75,0.41,0.41,-0.42,-0.52,-0.54,-1.16,-1.16,-1.16
127.29,-0.74,-0.74,0.46,0.47,-0.47,-0.57,-0.57,-1.22,-1.21,-1.21
128.57,-0.73,-0.73,0.53,0.53,-0.53,-0.63,-0.60,-1.26,-1.26,-1.27
129.85,-0.72,-0.73,0.59,0.59,-0.59,-0.68,-0.63,-1.31,-1.31,-1.32
131.15,-0.71,-0.72,0.65,0.65,-0.64,-0.73,-0.65,-1.36,-1.36,-1.36
132.46,-0.71,-0.71,0.70,0.70,-0.70,-0.78,-0.68,-1.41,-1.41,-1.41
133.79,-0.70,-0.70,0.74,0.75,-0.76,-0.83,-0.71,-1.46,-1.46,-1.45
135.12,-0.68,-0.69,0.82,0.81,-0.82,-0.88,-0.73,-1.50,-1.51,-1.50
136.48,-0.67,-0.67,0.87,0.87,-0.88,-0.92,-0.76,-1.55,-1.55,-1.54
137.84,-0.65,-0.65,0.93,0.94,-0.94,-0.97,-0.78,-1.59,-1.59,-1.58
139.22,-0.63,-0.63,1.00,1.00,-0.99,-1.02,-0.81,-1.63,-1.63,-1.64
140.61,-0.61,-0.61,1.07,1.06,-1.05,-1.07,-0.83,-1.67,-1.67,-1.68
142.02,-0.59,-0.59,1.11,1.12,-1.11,-1.11,-0.86,-1.71,-1.71,-1.70
143.44,-0.57,-0.57,1.17,1.17,-1.17,-1.16,-0.88,-1.75,-1.75,-1.74
144.87,-0.55,-0.55,1.23,1.23,-1.23,-1.20,-0.91,-1.78,-1.78,-1.78
146.32,-0.53,-0.53,1.29,1.29,-1.28,-1.25,-0.93,-1.82,-1.82,-1.82
147.78,-0.51,-0.52,1.34,1.34,-1.34,-1.29,-0.96,-1.85,-1.86,-1.85
149.26,-0.50,-0.50,1.39,1.39,-1.39,-1.33,-0.98,-1.90,-1.89,-1.89
150.75,-0.49,-0.49,1.44,1.44,-1.44,-1.37,-1.01,-1.94,-1.93,-1.94
152.26,-0.47,-0.48,1.50,1.50,-1.50,-1.41,-1.03,-1.97,-1.97,-1.97
153.78,-0.46,-0.46,1.55,1.55,-1.55,-1.46,-1.06,-2.01,-2.01,-2.01
155.32,-0.45,-0.45,1.60,1.60,-1.60,-1.49,-1.09,-2.05,-2.05,-2.05
156.88,-0.44,-0.44,1.64,1.65,-1.65,-1.53,-1.12,-2.09,-2.09,-2.09
158.44,-0.43,-0.43,1.70,1.70,-1.70,-1.57,-1.15,-2.13,-2.13,-2.13
160.03,-0.42,-0.43,1.75,1.75,-1.75,-1.61,-1.18,-2.17,-2.17,-2.17
161.63,-0.42,-0.42,1.79,1.79,-1.80,-1.65,-1.21,-2.22,-2.22,-2.21
163.24,-0.41,-0.41,1.84,1.84,-1.84,-1.68,-1.24,-2.26,-2.25,-2.26
164.88,-0.39,-0.40,1.89,1.89,-1.89,-1.72,-1.27,-2.28,-2.29,-2.29
166.53,-0.38,-0.38,1.94,1.94,-1.94,-1.75,-1.31,-2.32,-2.32,-2.32
168.19,-0.37,-0.38,1.99,1.99,-1.98,-1.78,-1.34,-2.36,-2.36,-2.36
169.87,-0.37,-0.37,2.03,2.03,-2.03,-1.82,-1.38,-2.40,-2.40,-2.40
171.57,-0.36,-0.36,2.07,2.07,-2.08,-1.85,-1.42,-2.44,-2.44,-2.44
173.29,-0.35,-0.35,2.12,2.12,-2.13,-1.88,-1.46,-2.48,-2.48,-2.47
175.02,-0.33,-0.34,2.18,2.17,-2.18,-1.91,-1.50,-2.51,-2.52,-2.51
176.77,-0.32,-0.32,2.23,2.23,-2.23,-1.94,-1.54,-2.56,-2.55,-2.55
178.54,-0.30,-0.30,2.29,2.29,-2.28,-1.97,-1.58,-2.59,-2.59,-2.60
180.32,-0.28,-0.29,2.35,2.34,-2.34,-2.00,-1.62,-2.62,-2.63,-2.63
182.13,-0.28,-0.28,2.38,2.39,-2.39,-2.03,-1.67,-2.67,-2.67,-2.66
183.95,-0.27,-0.27,2.43,2.43,-2.44,-2.05,-1.71,-2.71,-2.70,-2.71
185.79,-0.25,-0.26,2.48,2.48,-2.48,-2.08,-1.76,-2.74,-2.74,-2.74
187.65,-0.24,-0.24,2.53,2.53,-2.53,-2.11,-1.81,-2.77,-2.77,-2.78
189.52,-0.23,-0.23,2.57,2.57,-2.57,-2.13,-1.86,-2.81,-2.80,-2.81
191.42,-0.22,-0.22,2.61,2.61,-2.61,-2.16,-1.91,-2.84,-2.84,-2.84
193.33,-0.21,-0.21,2.65,2.65,-2.66,-2.18,-1.96,-2.87,-2.87,-2.87
195.27,-0.20,-0.20,2.69,2.69,-2.70,-2.20,-2.02,-2.90,-2.90,-2.89
197.22,-0.18,-0.19,2.74,2.74,-2.74,-2.23,-2.07,-2.92,-2.93,-2.92
199.19,-0.17,-0.17,2.79,2.78,-2.78,-2.25,-2.12,-2.95,-2.95,-2.96
201.18,-0.15,-0.16,2.82,2.82,-2.82,-2.27,-2.18,-2.97,-2.97,-2.98
203.19,-0.14,-0.14,2.85,2.85,-2.86,-2.29,-2.23,-3.00,-3.00,-2.99
205.23,-0.12,-0.12,2.89,2.89,-2.89,-2.31,-2.29,-3.02,-3.01,-3.02
207.28,-0.10,-0.11,2.92,2.92,-2.93,-2.33,-2.34,-3.03,-3.03,-3.02
209.35,-0.08,-0.09,2.96,2.96,-2.96,-2.35,-2.40,-3.04,-3.04,-3.05
211.44,-0.07,-0.07,3.00,2.99,-2.99,-2.37,-2.46,-3.06,-3.06,-3.07
213.56,-0.05,-0.06,3.02,3.02,-3.02,-2.39,-2.51,-3.07,-3.07,-3.07
215.69,-0.04,-0.04,3.03,3.04,-3.04,-2.41,-2.56,-3.09,-3.09,-3.08
217.85,-0.03,-0.03,3.06,3.06,-3.07,-2.42,-2.62,-3.10,-3.10,-3.09
220.03,-0.01,-0.02,3.09,3.08,-3.08,-2.44,-2.67,-3.10,-3.10,-3.10
222.23,-0.00,-0.00,3.11,3.10,-3.10,-2.46,-2.72,-3.10,-3.10,-3.12
224.45,0.01,0.01,3.11,3.12,-3.11,-2.47,-2.77,-3.11,-3.11,-3.11
226.70,0.02,0.02,3.12,3.13,-3.12,-2.49,-2.81,-3.11,-3.11,-3.11
228.96,0.03,0.03,3.13,3.13,-3.13,-2.50,-2.86,-3.11,-3.11,-3.11
231.25,0.04,0.03,3.13,3.13,-3.14,-2.52,-2.90,-3.10,-3.11,-3.10
233.57,0.04,0.04,3.14,3.14,-3.14,-2.53,-2.94,-3.11,-3.10,-3.10
235.90,0.05,0.05,3.14,3.15,-3.15,-2.54,-2.97,-3.10,-3.10,-3.10
238.26,0.06,0.05,3.15,3.15,-3.15,-2.56,-3.01,-3.09,-3.09,-3.10
240.64,0.07,0.06,3.15,3.15,-3.14,-2.57,-3.04,-3.08,-3.08,-3.09
243.05,0.06,0.06,3.13,3.14,-3.14,-2.58,-3.06,-3.08,-3.08,-3.08
245.48,0.07,0.06,3.13,3.13,-3.13,-2.60,-3.08,-3.07,-3.07,-3.06
247.93,0.07,0.07,3.12,3.12,-3.12,-2.61,-3.10,-3.06,-3.06,-3.05
250.41,0.07,0.07,3.12,3.11,-3.11,-2.62,-3.12,-3.04,-3.04,-3.05
252.92,0.07,0.06,3.09,3.09,-3.09,-2.63,-3.13,-3.02,-3.03,-3.03
255.45,0.06,0.06,3.06,3.07,-3.07,-2.64,-3.13,-3.01,-3.01,-3.01
258.00,0.06,0.05,3.05,3.04,-3.04,-2.65,-3.14,-2.99,-2.99,-2.99
260.58,0.04,0.04,3.01,3.01,-3.01,-2.66,-3.14,-2.98,-2.98,-2.98
263.19,0.02,0.02,2.97,2.98,-2.97,-2.67,-3.13,-2.96,-2.95,-2.96
265.82,-0.00,-0.00,2.94,2.93,-2.93,-2.68,-3.12,-2.93,-2.94,-2.94
268.48,-0.02,-0.03,2.89,2.89,-2.88,-2.69,-3.12,-2.91,-2.91,-2.92
271.16,-0.06,-0.06,2.83,2.84,-2.83,-2.70,-3.10,-2.90,-2.89,-2.89
273.87,-0.08,-0.09,2.80,2.79,-2.78,-2.71,-3.09,-2.87,-2.87,-2.88
276.61,-0.12,-0.13,2.73,2.73,-2.73,-2.71,-3.07,-2.86,-2.86,-2.85
279.38,-0.17,-0.17,2.67,2.67,-2.69,-2.72,-3.05,-2.86,-2.85,-2.84
282.17,-0.20,-0.20,2.62,2.62,-2.64,-2.73,-3.03,-2.85,-2.84,-2.83
284.99,-0.21,-0.21,2.59,2.59,-2.61,-2.74,-3.01,-2.82,-2.82,-2.80
287.84,-0.21,-0.22,2.57,2.57,-2.57,-2.74,-2.98,-2.78,-2.79,-2.78
290.72,-0.22,-0.22,2.54,2.54,-2.53,-2.75,-2.96,-2.76,-2.75,-2.76
293.63,-0.22,-0.23,2.52,2.51,-2.49,-2.76,-2.93,-2.72,-2.72,-2.74
296.57,-0.24,-0.24,2.47,2.48,-2.45,-2.77,-2.91,-2.70,-2.70,-2.72
299.53,-0.26,-0.27,2.44,2.43,-2.41,-2.77,-2.88,-2.67,-2.68,-2.70
302.53,-0.30,-0.30,2.38,2.38,-2.37,-2.78,-2.86,-2.67,-2.67,-2.69
305.55,-0.33,-0.33,2.32,2.33,-2.33,-2.78,-2.83,-2.66,-2.66,-2.65
308.61,-0.35,-0.35,2.28,2.28,-2.29,-2.79,-2.81,-2.65,-2.65,-2.63
311.69,-0.35,-0.36,2.25,2.25,-2.27,-2.79,-2.79,-2.62,-2.63,-2.61
314.81,-0.34,-0.34,2.23,2.24,-2.26,-2.80,-2.76,-2.61,-2.60,-2.57
317.96,-0.29,-0.30,2.26,2.26,-2.27,-2.80,-2.74,-2.57,-2.57,-2.55
321.14,-0.23,-0.24,2.30,2.30,-2.31,-2.81,-2.72,-2.54,-2.55,-2.54
