frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,6.50,6.43,1.38,1.30,-1.11,-0.97,0.14,5.39,5.31,5.13
6106.89,6.52,6.41,1.49,1.37,-1.07,-0.75,0.19,5.46,5.34,5.04
6167.96,6.29,6.19,1.35,1.24,-1.01,-0.55,0.24,5.28,5.18,4.95
6229.64,5.86,5.79,1.01,0.93,-0.91,-0.36,0.29,4.95,4.87,4.86
6291.93,5.36,5.27,0.60,0.49,-0.76,-0.18,0.34,4.60,4.51,4.77
6354.85,4.78,4.69,0.10,-0.01,-0.54,-0.00,0.39,4.24,4.15,4.69
6418.40,4.16,4.07,-0.44,-0.55,-0.27,0.17,0.44,3.89,3.80,4.61
6482.58,3.47,3.45,-1.06,-1.10,0.02,0.34,0.49,3.49,3.47,4.54
6547.41,2.80,2.85,-1.65,-1.62,0.30,0.51,0.54,3.10,3.15,4.46
6612.88,2.14,2.30,-2.23,-2.09,0.57,0.68,0.59,2.71,2.87,4.38
6679.01,1.51,1.83,-2.78,-2.48,0.83,0.86,0.64,2.34,2.65,4.30
6745.80,0.89,1.41,-3.32,-2.81,1.10,1.04,0.69,1.99,2.51,4.22
6813.26,0.27,1.07,-3.85,-3.06,1.39,1.24,0.74,1.66,2.46,4.13
6881.39,-0.33,0.81,-4.35,-3.22,1.68,1.43,0.79,1.35,2.49,4.03
6950.21,-0.85,0.66,-4.78,-3.28,1.93,1.64,0.83,1.08,2.59,3.94
7019.71,-1.24,0.61,-5.08,-3.22,2.15,1.85,0.88,0.91,2.77,3.85
7089.91,-1.41,0.65,-5.16,-3.08,2.32,2.05,0.92,0.91,2.97,3.76
7160.81,-1.41,0.73,-5.06,-2.89,2.43,2.25,0.97,1.03,3.17,3.66
7232.41,-1.35,0.81,-4.89,-2.70,2.49,2.41,1.01,1.14,3.30,3.55
7304.74,-1.26,0.86,-4.69,-2.53,2.49,2.57,1.05,1.23,3.36,3.44
7377.79,-1.17,0.89,-4.49,-2.39,2.45,2.64,1.08,1.28,3.34,3.33
7451.56,-1.02,0.90,-4.23,-2.27,2.36,2.71,1.12,1.34,3.25,3.22
7526.08,-0.79,0.89,-3.89,-2.16,2.24,2.67,1.15,1.45,3.12,3.11
7601.34,-0.46,0.86,-3.46,-2.06,2.11,2.62,1.18,1.65,2.97,3.01
7677.35,-0.09,0.84,-2.99,-1.97,1.98,2.48,1.20,1.89,2.81,2.91
7754.13,0.29,0.80,-2.51,-1.88,1.87,2.34,1.22,2.16,2.68,2.81
7831.67,0.69,0.77,-2.01,-1.79,1.79,2.16,1.24,2.48,2.56,2.71
7909.98,1.10,0.73,-1.50,-1.71,1.71,1.98,1.26,2.81,2.44,2.61
7989.08,1.52,0.68,-0.98,-1.63,1.63,1.80,1.26,3.15,2.31,2.51
8068.98,1.91,0.63,-0.48,-1.56,1.56,1.61,1.27,3.47,2.18,2.40
8149.67,2.24,0.57,-0.04,-1.49,1.48,1.45,1.27,3.72,2.06,2.29
8231.16,2.47,0.52,0.31,-1.42,1.41,1.28,1.27,3.88,1.93,2.17
8313.47,2.46,0.46,0.41,-1.35,1.35,1.15,1.26,3.81,1.81,2.06
8396.61,2.33,0.40,0.39,-1.28,1.29,1.01,1.25,3.62,1.69,1.95
8480.57,1.95,0.33,0.12,-1.22,1.23,0.90,1.23,3.18,1.57,1.84
8565.38,1.30,0.26,-0.40,-1.17,1.18,0.79,1.21,2.48,1.43,1.71
8651.03,0.52,0.18,-1.05,-1.12,1.12,0.70,1.18,1.64,1.30,1.58
8737.54,-0.35,0.11,-1.79,-1.07,1.06,0.61,1.16,0.71,1.17,1.45
8824.92,-1.13,0.04,-2.44,-1.01,0.99,0.54,1.13,-0.14,1.04,1.32
8913.17,-1.77,-0.02,-2.95,-0.95,0.93,0.47,1.10,-0.84,0.91,1.19
9002.30,-2.36,-0.06,-3.42,-0.87,0.86,0.41,1.07,-1.50,0.79,1.07
9092.32,-2.86,-0.10,-3.77,-0.79,0.78,0.35,1.03,-2.08,0.68,0.92
9183.25,-3.27,-0.14,-4.03,-0.70,0.71,0.31,0.99,-2.56,0.57,0.77
9275.08,-3.59,-0.18,-4.20,-0.62,0.64,0.26,0.96,-2.95,0.46,0.62
9367.83,-3.84,-0.23,-4.31,-0.56,0.57,0.22,0.92,-3.27,0.35,0.48
9461.51,-4.14,-0.29,-4.46,-0.50,0.51,0.18,0.88,-3.63,0.23,0.33
9556.12,-4.35,-0.36,-4.51,-0.46,0.46,0.15,0.84,-3.89,0.11,0.17
9651.68,-4.47,-0.43,-4.45,-0.42,0.42,0.11,0.80,-4.05,-0.01,-0.01
9748.20,-4.56,-0.50,-4.37,-0.39,0.39,0.08,0.76,-4.17,-0.11,-0.18
9845.68,-4.51,-0.57,-4.14,-0.36,0.36,0.06,0.72,-4.15,-0.22,-0.36
9944.14,-4.30,-0.65,-3.76,-0.33,0.34,0.03,0.68,-3.96,-0.31,-0.53
10043.58,-4.00,-0.73,-3.29,-0.31,0.32,0.01,0.64,-3.68,-0.41,-0.70
10144.02,-3.69,-0.89,-2.81,-0.30,0.30,-0.02,0.60,-3.39,-0.59,-0.87
10245.46,-3.26,-1.05,-2.21,-0.29,0.29,-0.04,0.56,-2.97,-0.76,-1.04
10347.91,-2.80,-1.21,-1.58,-0.28,0.27,-0.06,0.53,-2.53,-0.94,-1.21
10451.39,-2.34,-1.38,-0.95,-0.27,0.26,-0.08,0.49,-2.08,-1.11,-1.38
10555.91,-1.90,-1.54,-0.34,-0.25,0.25,-0.09,0.46,-1.65,-1.29,-1.55
10661.46,-1.50,-1.71,0.24,-0.24,0.24,-0.11,0.42,-1.26,-1.47,-1.73
10768.08,-1.14,-1.88,0.80,-0.23,0.23,-0.13,0.39,-0.91,-1.65,-1.93
10875.76,-0.91,-2.05,1.22,-0.21,0.21,-0.14,0.35,-0.70,-1.84,-2.12
10984.52,-0.93,-2.23,1.40,-0.20,0.20,-0.16,0.32,-0.73,-2.03,-2.32
11094.36,-1.16,-2.41,1.37,-0.19,0.19,-0.17,0.29,-0.97,-2.22,-2.52
11205.31,-1.69,-2.58,1.03,-0.17,0.17,-0.18,0.25,-1.52,-2.41,-2.71
11317.36,-2.49,-2.76,0.45,-0.16,0.16,-0.20,0.22,-2.33,-2.61,-2.93
11430.53,-3.29,-2.95,-0.13,-0.14,0.14,-0.21,0.19,-3.15,-2.81,-3.15
11544.84,-3.89,-3.13,-0.52,-0.12,0.12,-0.22,0.16,-3.77,-3.01,-3.36
11660.29,-4.16,-3.32,-0.57,-0.11,0.11,-0.23,0.13,-4.05,-3.21,-3.58
11776.89,-4.14,-3.51,-0.33,-0.09,0.09,-0.24,0.10,-4.05,-3.42,-3.80
11894.66,-3.41,-3.70,0.59,-0.07,0.07,-0.25,0.07,-3.34,-3.62,-3.99
12013.60,-2.59,-3.89,1.61,-0.06,0.06,-0.26,0.03,-2.53,-3.83,-4.19
12133.74,-1.71,-4.08,2.68,-0.04,0.04,-0.27,0.00,-1.67,-4.05,-4.38
12255.08,-0.95,-4.28,3.63,-0.02,0.02,-0.28,-0.03,-0.93,-4.26,-4.57
12377.63,-0.36,-4.48,4.41,-0.00,0.00,-0.29,-0.06,-0.36,-4.48,-4.76
12501.41,0.02,-4.68,4.98,0.02,-0.02,-0.30,-0.09,0.00,-4.70,-4.95
12626.42,0.25,-4.88,5.40,0.04,-0.04,-0.31,-0.13,0.21,-4.92,-5.14
12752.68,0.44,-5.09,5.78,0.06,-0.06,-0.31,-0.16,0.38,-5.14,-5.33
12880.21,0.53,-5.29,6.06,0.08,-0.08,-0.32,-0.19,0.45,-5.37,-5.52
13009.01,0.58,-5.50,6.30,0.10,-0.10,-0.33,-0.23,0.48,-5.60,-5.71
13139.10,0.62,-5.71,6.53,0.12,-0.12,-0.34,-0.27,0.50,-5.83,-5.90
13270.49,0.69,-5.92,6.78,0.14,-0.14,-0.34,-0.31,0.55,-6.06,-6.08
13403.20,0.78,-6.14,7.02,0.16,-0.16,-0.35,-0.35,0.62,-6.30,-6.23
13537.23,0.89,-6.35,7.29,0.19,-0.19,-0.35,-0.39,0.71,-6.54,-6.39
13672.60,0.91,-6.57,7.47,0.21,-0.21,-0.36,-0.44,0.70,-6.78,-6.55
13809.33,0.85,-6.79,7.57,0.23,-0.23,-0.37,-0.49,0.62,-7.02,-6.71
13947.42,0.50,-7.01,7.38,0.25,-0.25,-0.37,-0.54,0.25,-7.27,-6.87
14086.90,-0.10,-7.24,6.93,0.28,-0.28,-0.38,-0.59,-0.38,-7.52,-7.02
14227.77,-0.85,-7.46,6.31,0.30,-0.30,-0.38,-0.65,-1.15,-7.77,-7.15
14370.04,-1.67,-7.69,5.63,0.33,-0.33,-0.38,-0.71,-2.00,-8.02,-7.29
14513.74,-2.54,-7.92,4.90,0.35,-0.35,-0.39,-0.78,-2.89,-8.28,-7.43
14658.88,-3.17,-8.15,4.40,0.38,-0.38,-0.39,-0.84,-3.55,-8.53,-7.56
14805.47,-3.77,-8.39,3.94,0.40,-0.40,-0.40,-0.91,-4.17,-8.79,-7.70
14953.52,-4.30,-8.62,3.55,0.43,-0.43,-0.40,-0.98,-4.73,-9.05,-7.84
15103.06,-5.24,-8.86,2.78,0.46,-0.46,-0.40,-1.05,-5.70,-9.32,-8.01
15254.09,-6.37,-9.10,1.83,0.48,-0.48,-0.41,-1.12,-6.85,-9.59,-8.19
15406.63,-7.95,-9.34,0.43,0.51,-0.51,-0.41,-1.18,-8.46,-9.86,-8.37
15560.70,-9.06,-9.59,-0.49,0.54,-0.54,-0.41,-1.23,-9.60,-10.13,-8.56
15716.30,-9.44,-9.83,-0.69,0.57,-0.57,-0.41,-1.27,-10.01,-10.40,-8.74
15873.47,-9.75,-10.08,-0.82,0.60,-0.60,-0.42,-1.30,-10.34,-10.68,-8.92
16032.20,-10.13,-10.33,-0.99,0.62,-0.62,-0.42,-1.31,-10.75,-10.96,-9.13
16192.52,-10.83,-10.58,-1.40,0.65,-0.65,-0.42,-1.30,-11.48,-11.24,-9.42
16354.45,-11.45,-10.84,-1.73,0.68,-0.68,-0.42,-1.27,-12.13,-11.52,-9.71
16517.99,-11.97,-11.09,-1.96,0.71,-0.71,-0.42,-1.22,-12.68,-11.81,-10.00
16683.17,-12.02,-11.35,-1.72,0.74,-0.74,-0.43,-1.15,-12.76,-12.09,-10.29
16850.01,-11.87,-11.61,-1.28,0.78,-0.78,-0.43,-1.08,-12.64,-12.39,-10.58
17018.51,-11.64,-11.87,-0.74,0.81,-0.81,-0.43,-0.99,-12.45,-12.68,-10.89
17188.69,-12.00,-12.14,-0.62,0.84,-0.84,-0.43,-0.90,-12.84,-12.97,-11.37
17360.58,-12.53,-12.40,-0.68,0.87,-0.87,-0.43,-0.80,-13.40,-13.27,-11.84
17534.18,-13.28,-12.67,-0.95,0.90,-0.90,-0.43,-0.71,-14.18,-13.57,-12.32
17709.53,-14.50,-12.94,-1.70,0.94,-0.94,-0.43,-0.63,-15.43,-13.87,-12.79
17886.62,-16.05,-13.21,-2.77,0.97,-0.97,-0.44,-0.55,-17.02,-14.18,-13.27
18065.49,-17.59,-13.48,-3.74,1.00,-1.00,-0.44,-0.48,-18.59,-14.49,-13.84
18246.14,-18.93,-13.76,-4.34,1.04,-1.04,-0.44,-0.41,-19.97,-14.80,-14.58
18428.60,-19.19,-14.04,-3.86,1.07,-1.07,-0.44,-0.35,-20.26,-15.11,-15.32
18612.89,-19.18,-14.32,-3.10,1.11,-1.11,-0.44,-0.30,-20.29,-15.42,-16.07
18799.02,-19.03,-14.60,-2.21,1.14,-1.14,-0.44,-0.26,-20.17,-15.74,-16.81
18987.01,-18.91,-14.88,-1.35,1.18,-1.18,-0.44,-0.22,-20.09,-16.06,-17.55
19176.88,-19.50,-15.17,-0.90,1.21,-1.21,-0.44,-0.18,-20.71,-16.38,-18.59
19368.65,-20.13,-15.45,-0.46,1.25,-1.25,-0.44,-0.15,-21.38,-16.70,-19.66
19562.33,-20.73,-15.74,-0.00,1.29,-1.29,-0.44,-0.12,-22.02,-17.03,-20.72
19757.96,-21.30,-16.03,0.50,1.32,-1.32,-0.44,-0.10,-22.62,-17.36,-21.79
19955.54,-21.87,-16.33,0.99,1.36,-1.36,-0.44,-0.07,-23.23,-17.69,-22.85
