frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-2.41,-2.41,1.26,1.25,-1.25,-1.24,-1.07,-3.66,-3.66,-3.67
340.90,-2.37,-2.37,1.29,1.29,-1.28,-1.26,-1.10,-3.66,-3.66,-3.66
344.30,-2.34,-2.34,1.31,1.32,-1.32,-1.27,-1.13,-3.66,-3.65,-3.66
347.75,-2.30,-2.30,1.35,1.35,-1.35,-1.28,-1.16,-3.65,-3.65,-3.65
351.23,-2.26,-2.26,1.39,1.38,-1.38,-1.30,-1.19,-3.64,-3.65,-3.65
354.74,-2.23,-2.23,1.40,1.41,-1.41,-1.31,-1.22,-3.64,-3.64,-3.63
358.28,-2.19,-2.19,1.45,1.44,-1.44,-1.33,-1.25,-3.63,-3.64,-3.64
361.87,-2.16,-2.16,1.47,1.47,-1.47,-1.34,-1.29,-3.64,-3.63,-3.63
365.49,-2.12,-2.12,1.50,1.51,-1.50,-1.36,-1.32,-3.63,-3.62,-3.62
369.14,-2.08,-2.09,1.54,1.53,-1.53,-1.37,-1.36,-3.62,-3.62,-3.63
372.83,-2.05,-2.05,1.56,1.56,-1.56,-1.39,-1.39,-3.62,-3.61,-3.61
376.56,-2.02,-2.02,1.59,1.59,-1.59,-1.40,-1.43,-3.61,-3.61,-3.61
380.33,-1.98,-1.98,1.62,1.62,-1.62,-1.41,-1.47,-3.60,-3.60,-3.60
384.13,-1.95,-1.95,1.65,1.65,-1.65,-1.43,-1.50,-3.60,-3.60,-3.61
387.97,-1.92,-1.92,1.68,1.67,-1.67,-1.44,-1.54,-3.59,-3.59,-3.60
391.85,-1.89,-1.89,1.69,1.70,-1.70,-1.46,-1.58,-3.59,-3.59,-3.58
395.77,-1.86,-1.86,1.72,1.72,-1.72,-1.47,-1.62,-3.58,-3.58,-3.58
399.73,-1.83,-1.83,1.74,1.74,-1.75,-1.49,-1.66,-3.58,-3.58,-3.57
403.72,-1.80,-1.80,1.76,1.77,-1.77,-1.51,-1.71,-3.57,-3.57,-3.57
407.76,-1.77,-1.77,1.80,1.79,-1.79,-1.52,-1.75,-3.56,-3.56,-3.57
411.84,-1.74,-1.74,1.82,1.82,-1.82,-1.54,-1.79,-3.56,-3.56,-3.56
415.96,-1.71,-1.71,1.84,1.84,-1.84,-1.55,-1.83,-3.55,-3.55,-3.55
420.12,-1.69,-1.69,1.86,1.86,-1.86,-1.57,-1.87,-3.55,-3.55,-3.55
424.32,-1.66,-1.66,1.88,1.88,-1.88,-1.58,-1.91,-3.55,-3.55,-3.54
428.56,-1.63,-1.64,1.90,1.90,-1.90,-1.60,-1.96,-3.54,-3.54,-3.54
432.85,-1.61,-1.61,1.92,1.92,-1.92,-1.62,-2.00,-3.53,-3.53,-3.53
437.18,-1.58,-1.58,1.95,1.94,-1.94,-1.63,-2.04,-3.52,-3.52,-3.53
441.55,-1.55,-1.56,1.97,1.96,-1.96,-1.65,-2.08,-3.51,-3.52,-3.52
445.96,-1.53,-1.53,1.98,1.98,-1.98,-1.67,-2.11,-3.51,-3.51,-3.51
450.42,-1.50,-1.50,1.99,1.99,-2.00,-1.69,-2.15,-3.50,-3.50,-3.49
454.93,-1.47,-1.48,2.01,2.01,-2.01,-1.70,-2.19,-3.49,-3.49,-3.48
459.48,-1.45,-1.45,2.02,2.03,-2.03,-1.72,-2.22,-3.48,-3.48,-3.48
464.07,-1.42,-1.42,2.05,2.05,-2.05,-1.74,-2.25,-3.47,-3.47,-3.48
468.71,-1.39,-1.40,2.08,2.07,-2.07,-1.76,-2.28,-3.46,-3.47,-3.47
473.40,-1.37,-1.37,2.09,2.09,-2.09,-1.77,-2.31,-3.46,-3.46,-3.46
478.13,-1.34,-1.34,2.11,2.11,-2.11,-1.79,-2.33,-3.45,-3.45,-3.45
482.91,-1.31,-1.31,2.13,2.13,-2.13,-1.81,-2.36,-3.44,-3.44,-3.44
487.74,-1.28,-1.28,2.15,2.15,-2.15,-1.83,-2.38,-3.43,-3.43,-3.43
492.62,-1.26,-1.26,2.16,2.17,-2.16,-1.85,-2.40,-3.42,-3.42,-3.42
497.55,-1.23,-1.23,2.18,2.18,-2.18,-1.87,-2.41,-3.41,-3.41,-3.41
502.52,-1.20,-1.20,2.20,2.20,-2.20,-1.89,-2.43,-3.40,-3.40,-3.40
507.55,-1.18,-1.18,2.20,2.21,-2.21,-1.90,-2.44,-3.39,-3.39,-3.38
512.62,-1.15,-1.15,2.22,2.22,-2.23,-1.92,-2.44,-3.38,-3.38,-3.38
517.75,-1.13,-1.13,2.23,2.24,-2.24,-1.94,-2.45,-3.37,-3.37,-3.37
522.93,-1.10,-1.10,2.26,2.25,-2.25,-1.96,-2.45,-3.35,-3.36,-3.36
528.16,-1.08,-1.08,2.27,2.27,-2.27,-1.98,-2.45,-3.35,-3.35,-3.35
533.44,-1.06,-1.06,2.28,2.28,-2.28,-2.00,-2.45,-3.34,-3.34,-3.34
538.77,-1.04,-1.04,2.30,2.29,-2.29,-2.02,-2.45,-3.33,-3.33,-3.34
544.16,-1.02,-1.02,2.30,2.30,-2.30,-2.04,-2.45,-3.32,-3.32,-3.32
549.60,-0.99,-0.99,2.32,2.31,-2.31,-2.06,-2.44,-3.30,-3.31,-3.31
555.10,-0.97,-0.97,2.32,2.32,-2.32,-2.08,-2.43,-3.29,-3.30,-3.29
560.65,-0.95,-0.95,2.33,2.33,-2.34,-2.10,-2.42,-3.29,-3.29,-3.28
566.25,-0.93,-0.93,2.34,2.34,-2.35,-2.11,-2.42,-3.28,-3.28,-3.27
571.92,-0.91,-0.91,2.35,2.36,-2.36,-2.13,-2.41,-3.27,-3.27,-3.26
577.64,-0.88,-0.88,2.38,2.38,-2.37,-2.15,-2.40,-3.26,-3.26,-3.26
583.41,-0.86,-0.86,2.39,2.39,-2.39,-2.17,-2.38,-3.25,-3.25,-3.25
589.25,-0.84,-0.84,2.40,2.41,-2.40,-2.19,-2.37,-3.24,-3.24,-3.24
595.14,-0.82,-0.82,2.41,2.42,-2.41,-2.21,-2.36,-3.24,-3.23,-3.23
601.09,-0.79,-0.80,2.43,2.43,-2.43,-2.23,-2.35,-3.22,-3.22,-3.23
607.10,-0.77,-0.77,2.43,2.44,-2.44,-2.25,-2.34,-3.21,-3.21,-3.21
613.17,-0.75,-0.75,2.44,2.45,-2.45,-2.26,-2.33,-3.20,-3.19,-3.20
619.30,-0.72,-0.72,2.45,2.45,-2.46,-2.28,-2.33,-3.18,-3.18,-3.18
625.50,-0.69,-0.70,2.47,2.46,-2.47,-2.30,-2.32,-3.16,-3.16,-3.16
631.75,-0.67,-0.67,2.48,2.48,-2.48,-2.32,-2.31,-3.15,-3.15,-3.15
638.07,-0.64,-0.64,2.49,2.49,-2.49,-2.33,-2.31,-3.13,-3.13,-3.13
644.45,-0.61,-0.61,2.51,2.50,-2.50,-2.35,-2.31,-3.12,-3.12,-3.12
650.89,-0.59,-0.59,2.52,2.52,-2.52,-2.37,-2.31,-3.11,-3.11,-3.11
657.40,-0.56,-0.56,2.53,2.53,-2.53,-2.38,-2.31,-3.09,-3.09,-3.09
663.98,-0.54,-0.54,2.54,2.54,-2.54,-2.40,-2.31,-3.08,-3.08,-3.08
670.62,-0.51,-0.51,2.56,2.55,-2.55,-2.42,-2.31,-3.06,-3.06,-3.07
677.32,-0.49,-0.49,2.56,2.56,-2.55,-2.43,-2.32,-3.05,-3.05,-3.05
684.10,-0.47,-0.47,2.56,2.56,-2.56,-2.45,-2.32,-3.03,-3.03,-3.03
690.94,-0.45,-0.45,2.56,2.56,-2.56,-2.46,-2.33,-3.01,-3.01,-3.01
697.85,-0.43,-0.43,2.57,2.56,-2.56,-2.47,-2.34,-3.00,-3.00,-3.00
704.83,-0.42,-0.42,2.56,2.56,-2.57,-2.49,-2.35,-2.99,-2.98,-2.98
711.87,-0.40,-0.40,2.56,2.57,-2.57,-2.50,-2.37,-2.97,-2.97,-2.96
718.99,-0.38,-0.38,2.57,2.56,-2.57,-2.51,-2.39,-2.95,-2.95,-2.95
726.18,-0.36,-0.36,2.57,2.57,-2.57,-2.52,-2.40,-2.93,-2.93,-2.93
733.44,-0.35,-0.35,2.56,2.57,-2.56,-2.54,-2.42,-2.92,-2.91,-2.91
740.78,-0.33,-0.33,2.57,2.56,-2.56,-2.55,-2.45,-2.90,-2.90,-2.90
748.19,-0.32,-0.32,2.56,2.56,-2.56,-2.56,-2.47,-2.89,-2.88,-2.88
755.67,-0.30,-0.30,2.56,2.56,-2.56,-2.57,-2.50,-2.86,-2.87,-2.86
763.23,-0.29,-0.29,2.56,2.56,-2.56,-2.57,-2.52,-2.85,-2.85,-2.85
770.86,-0.27,-0.27,2.56,2.56,-2.56,-2.58,-2.55,-2.83,-2.83,-2.83
778.57,-0.26,-0.26,2.55,2.56,-2.56,-2.59,-2.58,-2.82,-2.82,-2.81
786.35,-0.24,-0.24,2.56,2.55,-2.55,-2.60,-2.61,-2.80,-2.80,-2.80
794.22,-0.23,-0.23,2.54,2.55,-2.55,-2.60,-2.64,-2.78,-2.78,-2.77
802.16,-0.21,-0.21,2.55,2.55,-2.55,-2.61,-2.68,-2.76,-2.76,-2.76
810.18,-0.20,-0.20,2.54,2.54,-2.55,-2.61,-2.71,-2.75,-2.74,-2.74
818.28,-0.18,-0.18,2.54,2.54,-2.54,-2.61,-2.74,-2.72,-2.73,-2.72
826.46,-0.17,-0.17,2.54,2.54,-2.54,-2.62,-2.78,-2.71,-2.71,-2.71
834.73,-0.16,-0.16,2.52,2.53,-2.53,-2.62,-2.81,-2.69,-2.69,-2.68
843.08,-0.15,-0.15,2.52,2.52,-2.52,-2.62,-2.85,-2.67,-2.67,-2.67
851.51,-0.14,-0.14,2.51,2.51,-2.51,-2.62,-2.88,-2.65,-2.65,-2.65
860.02,-0.13,-0.13,2.50,2.50,-2.50,-2.62,-2.92,-2.63,-2.63,-2.63
868.62,-0.13,-0.13,2.47,2.48,-2.48,-2.62,-2.95,-2.61,-2.61,-2.60
877.31,-0.12,-0.12,2.46,2.46,-2.47,-2.62,-2.98,-2.59,-2.59,-2.58
886.08,-0.11,-0.11,2.45,2.45,-2.45,-2.61,-3.01,-2.56,-2.56,-2.56
894.94,-0.11,-0.11,2.43,2.44,-2.43,-2.61,-3.03,-2.54,-2.54,-2.54
903.89,-0.10,-0.10,2.42,2.42,-2.41,-2.60,-3.06,-2.52,-2.52,-2.52
912.93,-0.10,-0.10,2.39,2.40,-2.40,-2.60,-3.08,-2.50,-2.50,-2.49
922.06,-0.09,-0.09,2.37,2.37,-2.38,-2.59,-3.09,-2.47,-2.47,-2.47
931.28,-0.08,-0.08,2.35,2.36,-2.36,-2.58,-3.11,-2.44,-2.44,-2.44
940.59,-0.07,-0.07,2.34,2.34,-2.34,-2.57,-3.12,-2.42,-2.42,-2.42
950.00,-0.06,-0.06,2.33,2.33,-2.33,-2.56,-3.12,-2.39,-2.39,-2.40
959.50,-0.05,-0.05,2.31,2.31,-2.31,-2.55,-3.12,-2.36,-2.36,-2.37
969.09,-0.04,-0.04,2.29,2.29,-2.29,-2.54,-3.12,-2.34,-2.34,-2.34
978.78,-0.03,-0.03,2.27,2.28,-2.28,-2.52,-3.11,-2.31,-2.31,-2.31
988.57,-0.01,-0.01,2.26,2.26,-2.26,-2.51,-3.10,-2.27,-2.28,-2.28
998.46,-0.00,-0.00,2.25,2.25,-2.24,-2.50,-3.07,-2.25,-2.25,-2.26
1008.44,0.01,0.01,2.22,2.23,-2.23,-2.48,-3.05,-2.22,-2.22,-2.22
1018.53,0.02,0.02,2.20,2.21,-2.21,-2.46,-3.02,-2.19,-2.19,-2.19
1028.71,0.04,0.04,2.18,2.19,-2.19,-2.44,-2.99,-2.15,-2.16,-2.15
1039.00,0.05,0.05,2.17,2.17,-2.17,-2.43,-2.94,-2.12,-2.12,-2.13
1049.39,0.07,0.07,2.16,2.16,-2.15,-2.41,-2.90,-2.08,-2.09,-2.10
1059.88,0.08,0.08,2.13,2.14,-2.14,-2.38,-2.84,-2.06,-2.05,-2.06
1070.48,0.10,0.10,2.11,2.12,-2.12,-2.36,-2.79,-2.02,-2.02,-2.02
1081.19,0.12,0.12,2.10,2.10,-2.10,-2.34,-2.73,-1.99,-1.99,-1.99
1092.00,0.14,0.14,2.08,2.08,-2.09,-2.31,-2.66,-1.95,-1.95,-1.95
1102.92,0.17,0.17,2.07,2.07,-2.08,-2.29,-2.59,-1.91,-1.91,-1.90
1113.95,0.20,0.20,2.07,2.06,-2.06,-2.26,-2.52,-1.86,-1.86,-1.87
1125.09,0.24,0.24,2.06,2.05,-2.05,-2.24,-2.45,-1.81,-1.81,-1.82
1136.34,0.27,0.27,2.05,2.04,-2.04,-2.21,-2.37,-1.77,-1.77,-1.78
1147.70,0.31,0.31,2.03,2.03,-2.02,-2.18,-2.29,-1.72,-1.72,-1.72
1159.18,0.34,0.34,2.01,2.01,-2.01,-2.15,-2.20,-1.67,-1.67,-1.67
1170.77,0.37,0.37,2.00,2.00,-1.99,-2.12,-2.12,-1.63,-1.62,-1.63
1182.48,0.41,0.40,1.99,1.98,-1.98,-2.09,-2.03,-1.57,-1.57,-1.58
1194.30,0.44,0.44,1.97,1.96,-1.96,-2.05,-1.94,-1.52,-1.52,-1.53
1206.25,0.47,0.47,1.93,1.94,-1.94,-2.02,-1.85,-1.47,-1.47,-1.46
1218.31,0.51,0.51,1.92,1.92,-1.92,-1.98,-1.76,-1.42,-1.42,-1.41
1230.49,0.55,0.55,1.91,1.90,-1.90,-1.95,-1.67,-1.36,-1.36,-1.36
1242.80,0.59,0.59,1.90,1.89,-1.88,-1.91,-1.57,-1.30,-1.30,-1.31
1255.22,0.62,0.62,1.87,1.87,-1.86,-1.87,-1.48,-1.24,-1.24,-1.25
1267.78,0.66,0.66,1.84,1.84,-1.84,-1.83,-1.39,-1.18,-1.18,-1.18
1280.45,0.70,0.69,1.82,1.81,-1.81,-1.79,-1.29,-1.11,-1.12,-1.12
1293.26,0.73,0.73,1.78,1.78,-1.78,-1.75,-1.20,-1.05,-1.05,-1.05
1306.19,0.76,0.76,1.75,1.75,-1.75,-1.71,-1.11,-0.99,-0.99,-0.99
1319.25,0.80,0.80,1.72,1.72,-1.71,-1.67,-1.01,-0.91,-0.92,-0.92
1332.45,0.83,0.83,1.69,1.68,-1.67,-1.62,-0.92,-0.84,-0.85,-0.86
1345.77,0.85,0.85,1.64,1.64,-1.63,-1.58,-0.82,-0.78,-0.78,-0.79
1359.23,0.87,0.87,1.59,1.59,-1.59,-1.53,-0.73,-0.72,-0.72,-0.72
1372.82,0.89,0.89,1.54,1.54,-1.54,-1.48,-0.64,-0.65,-0.65,-0.65
1386.55,0.91,0.91,1.49,1.49,-1.50,-1.44,-0.54,-0.59,-0.59,-0.58
1400.41,0.94,0.94,1.45,1.44,-1.45,-1.39,-0.45,-0.51,-0.52,-0.51
1414.42,0.96,0.96,1.40,1.40,-1.41,-1.34,-0.36,-0.45,-0.45,-0.44
1428.56,0.99,0.99,1.37,1.36,-1.37,-1.28,-0.27,-0.38,-0.38,-0.38
1442.85,1.01,1.01,1.33,1.32,-1.32,-1.23,-0.18,-0.31,-0.31,-0.32
1457.28,1.03,1.03,1.28,1.29,-1.28,-1.18,-0.08,-0.25,-0.25,-0.25
1471.85,1.06,1.05,1.25,1.24,-1.24,-1.12,0.01,-0.18,-0.18,-0.19
1486.57,1.08,1.07,1.20,1.19,-1.19,-1.07,0.10,-0.11,-0.11,-0.12
1501.43,1.09,1.09,1.14,1.14,-1.14,-1.01,0.19,-0.05,-0.04,-0.05
1516.45,1.11,1.11,1.09,1.08,-1.08,-0.95,0.28,0.02,0.03,0.02
1531.61,1.13,1.12,1.03,1.02,-1.03,-0.89,0.37,0.10,0.10,0.10
1546.93,1.14,1.14,0.96,0.96,-0.96,-0.83,0.46,0.18,0.18,0.18
1562.40,1.15,1.15,0.89,0.89,-0.90,-0.77,0.55,0.25,0.25,0.26
1578.02,1.16,1.16,0.83,0.82,-0.82,-0.70,0.64,0.34,0.33,0.33
1593.80,1.16,1.16,0.76,0.75,-0.75,-0.64,0.72,0.41,0.41,0.40
1609.74,1.16,1.16,0.67,0.67,-0.67,-0.57,0.81,0.49,0.49,0.49
1625.84,1.16,1.16,0.59,0.58,-0.58,-0.50,0.90,0.58,0.58,0.57
1642.10,1.15,1.15,0.48,0.48,-0.49,-0.43,0.98,0.66,0.66,0.67
1658.52,1.14,1.14,0.39,0.39,-0.39,-0.36,1.07,0.75,0.75,0.75
1675.10,1.13,1.13,0.29,0.29,-0.28,-0.28,1.15,0.85,0.84,0.84
1691.85,1.11,1.11,0.19,0.18,-0.17,-0.21,1.23,0.93,0.94,0.92
1708.77,1.09,1.09,0.07,0.06,-0.06,-0.13,1.31,1.03,1.03,1.02
1725.86,1.07,1.07,-0.06,-0.05,0.05,-0.05,1.39,1.12,1.12,1.13
1743.12,1.05,1.05,-0.17,-0.18,0.17,0.03,1.47,1.22,1.22,1.22
1760.55,1.04,1.03,-0.29,-0.29,0.29,0.12,1.54,1.33,1.32,1.33
1778.15,1.02,1.02,-0.41,-0.41,0.41,0.20,1.62,1.42,1.43,1.43
1795.94,1.01,1.01,-0.51,-0.52,0.52,0.29,1.69,1.53,1.53,1.52
1813.90,1.00,1.00,-0.64,-0.64,0.64,0.38,1.75,1.64,1.64,1.64
1832.03,0.99,0.99,-0.75,-0.75,0.75,0.47,1.82,1.74,1.75,1.74
1850.36,0.99,0.99,-0.87,-0.87,0.87,0.57,1.88,1.86,1.86,1.86
1868.86,0.99,0.99,-0.98,-0.98,0.98,0.66,1.93,1.97,1.97,1.97
1887.55,0.99,0.99,-1.09,-1.10,1.10,0.76,1.99,2.09,2.09,2.08
1906.42,0.99,0.99,-1.21,-1.21,1.22,0.87,2.04,2.20,2.20,2.20
1925.49,0.99,0.99,-1.32,-1.33,1.33,0.97,2.08,2.32,2.32,2.31
1944.74,0.99,0.99,-1.44,-1.44,1.44,1.08,2.12,2.43,2.44,2.43
1964.19,1.00,1.00,-1.55,-1.56,1.56,1.19,2.16,2.55,2.55,2.55
1983.83,1.00,1.00,-1.67,-1.67,1.66,1.30,2.19,2.66,2.66,2.67
2003.67,1.01,1.01,-1.77,-1.78,1.77,1.41,2.22,2.78,2.77,2.78
2023.71,1.01,1.01,-1.88,-1.88,1.87,1.53,2.24,2.88,2.88,2.89
2043.94,1.02,1.02,-1.97,-1.97,1.97,1.64,2.26,2.99,2.99,2.99
2064.38,1.03,1.03,-2.05,-2.06,2.06,1.76,2.28,3.09,3.09,3.08
2085.03,1.04,1.04,-2.14,-2.15,2.15,1.89,2.29,3.19,3.19,3.18
2105.88,1.05,1.05,-2.24,-2.24,2.24,2.01,2.29,3.29,3.29,3.29
2126.94,1.06,1.06,-2.33,-2.33,2.33,2.13,2.30,3.39,3.39,3.39
2148.20,1.08,1.08,-2.41,-2.41,2.42,2.26,2.30,3.49,3.49,3.49
2169.69,1.10,1.09,-2.49,-2.50,2.50,2.38,2.29,3.60,3.59,3.59
2191.38,1.11,1.11,-2.58,-2.58,2.58,2.51,2.28,3.69,3.70,3.69
2213.30,1.13,1.13,-2.67,-2.67,2.67,2.63,2.27,3.79,3.79,3.80
2235.43,1.15,1.15,-2.75,-2.75,2.75,2.76,2.26,3.90,3.89,3.90
2257.78,1.17,1.17,-2.82,-2.82,2.83,2.88,2.25,3.99,4.00,3.99
2280.36,1.20,1.19,-2.89,-2.89,2.90,3.00,2.23,4.10,4.10,4.09
2303.17,1.22,1.22,-2.96,-2.97,2.97,3.12,2.21,4.19,4.19,4.18
2326.20,1.24,1.24,-3.04,-3.04,3.04,3.23,2.19,4.28,4.29,4.28
2349.46,1.27,1.27,-3.12,-3.11,3.11,3.34,2.17,4.37,4.37,4.39
2372.95,1.30,1.29,-3.17,-3.18,3.17,3.44,2.15,4.47,4.46,4.47
2396.68,1.32,1.32,-3.22,-3.23,3.22,3.54,2.13,4.54,4.54,4.54
2420.65,1.35,1.35,-3.27,-3.27,3.27,3.63,2.11,4.62,4.62,4.62
2444.86,1.38,1.38,-3.31,-3.32,3.32,3.71,2.09,4.70,4.70,4.69
2469.31,1.41,1.41,-3.35,-3.36,3.36,3.78,2.07,4.77,4.77,4.76
2494.00,1.44,1.44,-3.41,-3.40,3.40,3.84,2.05,4.84,4.84,4.85
2518.94,1.48,1.48,-3.43,-3.43,3.43,3.90,2.02,4.91,4.91,4.91
2544.13,1.51,1.51,-3.45,-3.46,3.46,3.94,2.00,4.97,4.97,4.96
2569.57,1.54,1.54,-3.48,-3.48,3.49,3.97,1.99,5.03,5.03,5.02
2595.27,1.57,1.57,-3.51,-3.52,3.52,3.99,1.97,5.09,5.09,5.08
2621.22,1.60,1.60,-3.55,-3.55,3.54,4.00,1.95,5.14,5.14,5.15
2647.43,1.63,1.63,-3.57,-3.57,3.56,3.99,1.93,5.19,5.19,5.20
2673.90,1.66,1.66,-3.58,-3.58,3.58,3.98,1.92,5.24,5.24,5.24
2700.64,1.69,1.69,-3.59,-3.60,3.60,3.96,1.91,5.29,5.29,5.28
2727.65,1.72,1.72,-3.61,-3.61,3.62,3.93,1.89,5.34,5.33,5.33
2754.93,1.74,1.74,-3.63,-3.63,3.63,3.88,1.88,5.37,5.37,5.37
2782.48,1.77,1.77,-3.64,-3.65,3.64,3.84,1.88,5.41,5.41,5.41
2810.30,1.79,1.79,-3.66,-3.65,3.65,3.78,1.87,5.44,5.43,5.45
2838.40,1.81,1.81,-3.65,-3.66,3.65,3.72,1.86,5.46,5.46,5.46
2866.79,1.83,1.83,-3.65,-3.66,3.66,3.65,1.86,5.49,5.49,5.48
2895.46,1.85,1.85,-3.65,-3.65,3.66,3.57,1.86,5.51,5.51,5.50
2924.41,1.86,1.86,-3.66,-3.66,3.66,3.50,1.86,5.52,5.53,5.52
2953.65,1.88,1.88,-3.65,-3.66,3.66,3.42,1.86,5.54,5.54,5.53
2983.19,1.89,1.89,-3.66,-3.66,3.67,3.33,1.86,5.55,5.55,5.55
3013.02,1.90,1.90,-3.67,-3.66,3.67,3.25,1.86,5.56,5.57,5.57
3043.15,1.91,1.91,-3.66,-3.66,3.66,3.17,1.87,5.57,5.58,5.57
3073.58,1.93,1.93,-3.65,-3.66,3.66,3.08,1.87,5.59,5.59,5.58
3104.32,1.95,1.95,-3.65,-3.65,3.65,3.00,1.88,5.59,5.59,5.60
3135.36,1.97,1.97,-3.64,-3.64,3.63,2.91,1.89,5.60,5.60,5.61
3166.72,1.99,1.99,-3.62,-3.62,3.61,2.83,1.90,5.60,5.60,5.61
3198.38,2.02,2.01,-3.57,-3.58,3.58,2.75,1.91,5.60,5.60,5.59
3230.37,2.04,2.04,-3.54,-3.54,3.55,2.67,1.93,5.59,5.59,5.58
3262.67,2.06,2.06,-3.50,-3.51,3.52,2.59,1.94,5.57,5.58,5.56
3295.30,2.09,2.09,-3.47,-3.47,3.48,2.51,1.96,5.57,5.56,5.56
3328.25,2.12,2.12,-3.43,-3.43,3.43,2.44,1.97,5.55,5.55,5.55
3361.53,2.15,2.15,-3.38,-3.39,3.38,2.36,1.99,5.53,5.53,5.53
3395.15,2.18,2.18,-3.33,-3.33,3.33,2.29,2.01,5.50,5.51,5.51
3429.10,2.22,2.22,-3.27,-3.27,3.26,2.22,2.03,5.48,5.48,5.49
3463.39,2.27,2.27,-3.19,-3.20,3.19,2.16,2.05,5.46,5.46,5.46
3498.03,2.33,2.33,-3.11,-3.12,3.11,2.09,2.07,5.44,5.44,5.44
3533.01,2.39,2.39,-3.03,-3.03,3.03,2.03,2.08,5.41,5.42,5.42
3568.34,2.46,2.46,-2.93,-2.93,2.93,1.97,2.10,5.39,5.39,5.39
3604.02,2.53,2.53,-2.82,-2.83,2.83,1.91,2.12,5.36,5.36,5.35
3640.06,2.60,2.60,-2.72,-2.72,2.72,1.85,2.14,5.32,5.32,5.32
3676.46,2.68,2.68,-2.60,-2.61,2.61,1.80,2.16,5.29,5.29,5.28
3713.22,2.76,2.76,-2.49,-2.49,2.49,1.74,2.17,5.25,5.25,5.25
3750.36,2.85,2.85,-2.37,-2.37,2.37,1.69,2.19,5.22,5.22,5.22
3787.86,2.94,2.94,-2.24,-2.25,2.25,1.63,2.21,5.18,5.18,5.18
3825.74,3.03,3.03,-2.12,-2.12,2.12,1.58,2.22,5.15,5.15,5.15
3864.00,3.13,3.13,-1.98,-1.98,1.99,1.53,2.23,5.12,5.11,5.11
3902.64,3.23,3.23,-1.84,-1.85,1.85,1.47,2.24,5.08,5.08,5.07
3941.66,3.33,3.33,-1.70,-1.71,1.71,1.41,2.25,5.04,5.04,5.03
3981.08,3.44,3.44,-1.57,-1.57,1.56,1.35,2.26,5.00,5.00,5.01
4020.89,3.55,3.55,-1.42,-1.42,1.41,1.29,2.27,4.96,4.96,4.97
4061.10,3.66,3.66,-1.27,-1.27,1.25,1.22,2.27,4.91,4.92,4.93
4101.71,3.79,3.79,-1.09,-1.10,1.09,1.15,2.28,4.88,4.88,4.88
4142.73,3.92,3.92,-0.93,-0.93,0.92,1.07,2.28,4.84,4.84,4.85
4184.15,4.05,4.05,-0.75,-0.75,0.75,0.98,2.28,4.80,4.80,4.80
4226.00,4.19,4.19,-0.58,-0.58,0.58,0.88,2.28,4.77,4.77,4.77
4268.26,4.32,4.32,-0.41,-0.41,0.41,0.76,2.28,4.73,4.73,4.73
4310.94,4.45,4.45,-0.24,-0.25,0.25,0.63,2.28,4.70,4.69,4.69
4354.05,4.56,4.56,-0.09,-0.09,0.09,0.49,2.27,4.65,4.65,4.65
4397.59,4.66,4.66,0.05,0.05,-0.05,0.33,2.27,4.61,4.61,4.61
4441.56,4.74,4.74,0.17,0.17,-0.17,0.15,2.27,4.57,4.57,4.57
4485.98,4.81,4.81,0.28,0.28,-0.28,-0.03,2.26,4.53,4.53,4.53
4530.84,4.85,4.85,0.37,0.36,-0.36,-0.21,2.26,4.49,4.49,4.48
4576.15,4.86,4.86,0.41,0.42,-0.41,-0.36,2.25,4.45,4.45,4.45
4621.91,4.85,4.85,0.45,0.44,-0.43,-0.48,2.25,4.42,4.41,4.40
4668.13,4.80,4.79,0.44,0.43,-0.42,-0.51,2.24,4.38,4.37,4.36
4714.81,4.70,4.70,0.38,0.39,-0.37,-0.50,2.24,4.33,4.33,4.32
4761.96,4.58,4.58,0.31,0.30,-0.29,-0.37,2.24,4.29,4.29,4.27
4809.58,4.42,4.42,0.18,0.18,-0.17,-0.19,2.23,4.24,4.24,4.24
4857.67,4.22,4.22,0.03,0.03,-0.02,0.04,2.23,4.20,4.20,4.19
4906.25,3.99,3.99,-0.16,-0.16,0.16,0.31,2.23,4.15,4.15,4.15
4955.31,3.73,3.73,-0.37,-0.37,0.38,0.58,2.23,4.11,4.11,4.10
5004.87,3.46,3.45,-0.60,-0.62,0.62,0.85,2.24,4.08,4.07,4.06
5054.91,3.15,3.15,-0.89,-0.88,0.89,1.11,2.24,4.03,4.04,4.04
5105.46,2.84,2.84,-1.16,-1.17,1.17,1.36,2.25,4.01,4.01,4.00
5156.52,2.51,2.50,-1.46,-1.47,1.47,1.61,2.26,3.98,3.98,3.97
5208.08,2.16,2.16,-1.78,-1.78,1.78,1.85,2.27,3.94,3.94,3.94
5260.16,1.81,1.81,-2.10,-2.10,2.10,2.09,2.28,3.91,3.91,3.91
5312.77,1.45,1.45,-2.43,-2.42,2.42,2.33,2.29,3.87,3.87,3.88
5365.89,1.10,1.10,-2.73,-2.74,2.74,2.58,2.31,3.83,3.83,3.83
5419.55,0.75,0.75,-3.04,-3.05,3.04,2.83,2.33,3.79,3.79,3.79
5473.75,0.41,0.41,-3.35,-3.35,3.33,3.11,2.35,3.74,3.75,3.76
