frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,-10.41,-10.40,-15.03,-15.02,6.00,6.13,7.16,-4.41,-4.40,4.62
28.90,-10.17,-10.17,-14.79,-14.79,6.00,6.11,7.26,-4.17,-4.17,4.62
29.19,-9.94,-9.94,-14.56,-14.56,6.00,6.10,7.36,-3.94,-3.94,4.61
29.48,-9.71,-9.71,-14.32,-14.32,6.00,6.08,7.44,-3.71,-3.71,4.61
29.78,-9.49,-9.48,-14.09,-14.09,6.00,6.07,7.52,-3.49,-3.48,4.61
30.08,-9.25,-9.25,-13.85,-13.86,6.00,6.05,7.57,-3.25,-3.25,4.61
30.38,-9.02,-9.01,-13.62,-13.62,6.00,6.04,7.63,-3.02,-3.01,4.60
30.68,-8.77,-8.78,-13.37,-13.38,6.00,6.02,7.66,-2.77,-2.78,4.60
30.99,-8.54,-8.54,-13.13,-13.13,6.00,6.01,7.69,-2.54,-2.54,4.60
31.30,-8.30,-8.30,-12.89,-12.89,6.00,5.99,7.70,-2.30,-2.30,4.60
31.61,-8.05,-8.05,-12.65,-12.65,6.00,5.97,7.70,-2.05,-2.05,4.59
31.93,-7.82,-7.81,-12.41,-12.40,6.00,5.95,7.69,-1.82,-1.81,4.59
32.24,-7.57,-7.58,-12.16,-12.16,6.00,5.94,7.66,-1.57,-1.58,4.59
32.57,-7.35,-7.34,-11.93,-11.92,6.00,5.92,7.62,-1.35,-1.34,4.58
32.89,-7.11,-7.11,-11.69,-11.69,6.00,5.90,7.58,-1.11,-1.11,4.58
33.22,-6.88,-6.88,-11.46,-11.46,6.00,5.88,7.51,-0.88,-0.88,4.57
33.55,-6.66,-6.66,-11.23,-11.23,6.00,5.86,7.44,-0.66,-0.66,4.57
33.89,-6.45,-6.45,-11.02,-11.02,6.00,5.84,7.36,-0.45,-0.45,4.57
34.23,-6.24,-6.24,-10.81,-10.80,6.00,5.82,7.28,-0.24,-0.24,4.56
34.57,-6.03,-6.04,-10.59,-10.59,6.00,5.80,7.18,-0.03,-0.04,4.56
34.92,-5.84,-5.84,-10.39,-10.39,6.00,5.77,7.08,0.16,0.16,4.55
35.27,-5.65,-5.64,-10.19,-10.19,6.00,5.75,6.97,0.35,0.36,4.55
35.62,-5.45,-5.45,-10.00,-10.00,6.00,5.73,6.86,0.55,0.55,4.54
35.97,-5.26,-5.27,-9.80,-9.81,6.00,5.70,6.75,0.74,0.73,4.54
36.33,-5.09,-5.09,-9.62,-9.62,6.00,5.68,6.63,0.91,0.91,4.53
36.70,-4.92,-4.92,-9.45,-9.45,6.00,5.65,6.51,1.08,1.08,4.53
37.06,-4.76,-4.76,-9.28,-9.29,6.00,5.63,6.39,1.24,1.24,4.52
37.43,-4.61,-4.61,-9.13,-9.13,6.00,5.60,6.27,1.39,1.39,4.52
37.81,-4.46,-4.47,-8.97,-8.98,6.00,5.58,6.15,1.54,1.53,4.51
38.19,-4.32,-4.32,-8.83,-8.82,6.00,5.55,6.02,1.68,1.68,4.50
38.57,-4.17,-4.17,-8.67,-8.67,6.00,5.52,5.90,1.83,1.83,4.50
38.95,-4.02,-4.02,-8.51,-8.51,6.00,5.49,5.79,1.98,1.98,4.49
39.34,-3.87,-3.87,-8.36,-8.35,6.00,5.46,5.67,2.13,2.13,4.48
39.74,-3.71,-3.71,-8.19,-8.19,6.00,5.43,5.55,2.29,2.29,4.48
40.14,-3.55,-3.55,-8.02,-8.02,6.00,5.40,5.44,2.45,2.45,4.47
40.54,-3.38,-3.38,-7.85,-7.85,6.00,5.37,5.33,2.62,2.62,4.46
40.94,-3.21,-3.21,-7.67,-7.67,6.00,5.34,5.23,2.79,2.79,4.45
41.35,-3.04,-3.04,-7.49,-7.49,6.00,5.30,5.12,2.96,2.96,4.44
41.76,-2.87,-2.87,-7.31,-7.31,6.00,5.27,5.02,3.13,3.13,4.44
42.18,-2.71,-2.71,-7.14,-7.14,6.00,5.23,4.92,3.29,3.29,4.43
42.60,-2.55,-2.55,-6.97,-6.97,6.01,5.20,4.83,3.46,3.45,4.42
43.03,-2.40,-2.40,-6.81,-6.81,6.02,5.16,4.74,3.62,3.62,4.41
43.46,-2.25,-2.25,-6.65,-6.65,6.03,5.12,4.65,3.77,3.77,4.40
43.90,-2.10,-2.10,-6.49,-6.49,6.02,5.08,4.57,3.92,3.92,4.39
44.33,-1.95,-1.96,-6.33,-6.33,6.01,5.04,4.49,4.06,4.05,4.38
44.78,-1.81,-1.81,-6.18,-6.18,5.97,5.00,4.41,4.16,4.16,4.36
45.23,-1.67,-1.67,-6.03,-6.03,5.92,4.96,4.34,4.24,4.24,4.35
45.68,-1.54,-1.55,-5.88,-5.89,5.84,4.92,4.27,4.30,4.29,4.34
46.13,-1.42,-1.42,-5.75,-5.75,5.74,4.87,4.20,4.32,4.32,4.33
46.60,-1.30,-1.30,-5.62,-5.62,5.62,4.83,4.14,4.32,4.32,4.32
47.06,-1.17,-1.17,-5.48,-5.48,5.49,4.78,4.08,4.32,4.32,4.30
47.53,-1.04,-1.04,-5.33,-5.33,5.34,4.73,4.02,4.30,4.30,4.29
48.01,-0.90,-0.90,-5.18,-5.18,5.20,4.68,3.96,4.29,4.29,4.27
48.49,-0.77,-0.78,-5.03,-5.04,5.06,4.63,3.91,4.28,4.28,4.26
48.97,-0.66,-0.66,-4.91,-4.91,4.93,4.58,3.86,4.27,4.27,4.24
49.46,-0.56,-0.56,-4.79,-4.79,4.81,4.53,3.82,4.25,4.24,4.23
49.96,-0.47,-0.48,-4.69,-4.69,4.69,4.48,3.77,4.22,4.21,4.21
50.46,-0.39,-0.39,-4.59,-4.59,4.58,4.42,3.73,4.18,4.19,4.20
50.96,-0.31,-0.31,-4.49,-4.48,4.47,4.37,3.69,4.15,4.16,4.18
51.47,-0.21,-0.21,-4.37,-4.37,4.36,4.31,3.65,4.14,4.14,4.16
51.99,-0.11,-0.11,-4.25,-4.26,4.25,4.25,3.62,4.13,4.13,4.14
52.51,-0.01,-0.01,-4.14,-4.13,4.14,4.19,3.58,4.12,4.12,4.12
53.03,0.09,0.08,-4.01,-4.02,4.02,4.13,3.55,4.11,4.11,4.10
53.56,0.18,0.18,-3.90,-3.90,3.91,4.06,3.51,4.09,4.09,4.08
54.10,0.27,0.27,-3.79,-3.79,3.80,4.00,3.48,4.07,4.07,4.06
54.64,0.35,0.35,-3.69,-3.69,3.69,3.93,3.45,4.04,4.04,4.04
55.18,0.43,0.42,-3.59,-3.59,3.59,3.87,3.42,4.02,4.02,4.02
55.74,0.50,0.50,-3.50,-3.49,3.49,3.80,3.39,3.99,3.99,3.99
56.29,0.57,0.57,-3.40,-3.40,3.40,3.73,3.35,3.96,3.97,3.97
56.86,0.64,0.64,-3.31,-3.31,3.30,3.65,3.32,3.94,3.94,3.94
57.42,0.71,0.71,-3.21,-3.21,3.21,3.58,3.29,3.92,3.92,3.92
58.00,0.78,0.77,-3.11,-3.12,3.12,3.50,3.25,3.89,3.89,3.89
58.58,0.84,0.84,-3.03,-3.03,3.03,3.43,3.22,3.86,3.86,3.86
59.16,0.90,0.90,-2.94,-2.93,2.93,3.35,3.18,3.83,3.83,3.84
59.76,0.97,0.96,-2.84,-2.84,2.84,3.27,3.14,3.81,3.80,3.81
60.35,1.03,1.03,-2.75,-2.75,2.75,3.19,3.10,3.78,3.78,3.78
60.96,1.09,1.09,-2.66,-2.66,2.66,3.10,3.06,3.75,3.75,3.75
61.57,1.15,1.15,-2.57,-2.57,2.57,3.02,3.01,3.72,3.72,3.71
62.18,1.21,1.20,-2.48,-2.48,2.48,2.93,2.96,3.69,3.69,3.68
62.80,1.26,1.26,-2.39,-2.39,2.39,2.84,2.91,3.65,3.65,3.65
63.43,1.31,1.31,-2.31,-2.31,2.31,2.75,2.86,3.61,3.62,3.61
64.07,1.36,1.36,-2.22,-2.22,2.22,2.66,2.80,3.58,3.58,3.58
64.71,1.41,1.40,-2.14,-2.14,2.14,2.57,2.74,3.54,3.54,3.54
65.35,1.45,1.45,-2.06,-2.05,2.05,2.48,2.68,3.50,3.50,3.51
66.01,1.51,1.50,-1.96,-1.97,1.97,2.38,2.62,3.47,3.47,3.47
66.67,1.55,1.55,-1.88,-1.88,1.88,2.28,2.55,3.43,3.43,3.43
67.33,1.60,1.60,-1.79,-1.79,1.80,2.19,2.48,3.39,3.39,3.39
68.01,1.64,1.64,-1.71,-1.71,1.71,2.09,2.41,3.35,3.35,3.35
68.69,1.68,1.68,-1.63,-1.63,1.63,1.99,2.34,3.31,3.31,3.31
69.37,1.72,1.71,-1.55,-1.55,1.55,1.88,2.27,3.27,3.26,3.26
70.07,1.75,1.75,-1.47,-1.47,1.47,1.78,2.19,3.22,3.22,3.22
70.77,1.79,1.78,-1.39,-1.39,1.39,1.68,2.11,3.18,3.18,3.17
71.48,1.82,1.81,-1.31,-1.32,1.32,1.57,2.03,3.13,3.13,3.13
72.19,1.84,1.84,-1.24,-1.24,1.24,1.47,1.95,3.08,3.08,3.08
72.91,1.87,1.87,-1.17,-1.17,1.16,1.36,1.87,3.03,3.03,3.03
73.64,1.90,1.89,-1.09,-1.09,1.09,1.26,1.79,2.98,2.98,2.98
74.38,1.92,1.92,-1.02,-1.01,1.01,1.15,1.70,2.92,2.93,2.93
75.12,1.95,1.95,-0.93,-0.93,0.93,1.04,1.62,2.88,2.88,2.88
75.87,1.98,1.98,-0.85,-0.85,0.85,0.94,1.54,2.83,2.83,2.83
76.63,2.01,2.01,-0.77,-0.77,0.78,0.83,1.45,2.78,2.78,2.78
77.40,2.03,2.03,-0.70,-0.69,0.70,0.72,1.37,2.73,2.73,2.72
78.17,2.05,2.05,-0.62,-0.62,0.63,0.62,1.28,2.67,2.67,2.67
78.95,2.06,2.06,-0.55,-0.55,0.55,0.51,1.19,2.61,2.61,2.61
79.74,2.07,2.07,-0.49,-0.49,0.48,0.40,1.11,2.55,2.55,2.55
80.54,2.08,2.08,-0.42,-0.41,0.41,0.30,1.02,2.48,2.49,2.49
81.35,2.10,2.10,-0.34,-0.34,0.33,0.20,0.94,2.43,2.43,2.44
82.16,2.12,2.11,-0.26,-0.26,0.26,0.10,0.85,2.38,2.37,2.38
82.98,2.13,2.13,-0.19,-0.18,0.19,-0.00,0.76,2.31,2.32,2.31
83.81,2.15,2.14,-0.11,-0.11,0.11,-0.10,0.68,2.26,2.25,2.25
84.65,2.16,2.16,-0.03,-0.03,0.03,-0.20,0.59,2.19,2.19,2.19
85.50,2.17,2.17,0.04,0.04,-0.04,-0.29,0.51,2.13,2.13,2.13
86.35,2.18,2.18,0.12,0.12,-0.11,-0.39,0.42,2.06,2.06,2.06
87.22,2.19,2.18,0.19,0.19,-0.19,-0.48,0.33,2.00,2.00,2.00
88.09,2.19,2.19,0.26,0.26,-0.26,-0.56,0.25,1.93,1.93,1.93
88.97,2.19,2.19,0.32,0.32,-0.32,-0.65,0.16,1.86,1.86,1.86
89.86,2.19,2.19,0.39,0.39,-0.39,-0.73,0.08,1.79,1.79,1.80
90.76,2.19,2.19,0.46,0.46,-0.46,-0.81,-0.01,1.73,1.73,1.73
91.66,2.19,2.19,0.53,0.53,-0.53,-0.89,-0.10,1.66,1.66,1.66
92.58,2.19,2.19,0.60,0.60,-0.60,-0.96,-0.18,1.59,1.59,1.59
93.51,2.19,2.18,0.67,0.66,-0.66,-1.03,-0.27,1.52,1.52,1.52
94.44,2.18,2.18,0.73,0.73,-0.73,-1.09,-0.35,1.45,1.45,1.45
95.39,2.18,2.18,0.80,0.80,-0.79,-1.15,-0.44,1.38,1.38,1.38
96.34,2.17,2.17,0.86,0.86,-0.86,-1.21,-0.52,1.31,1.31,1.31
97.30,2.16,2.15,0.92,0.92,-0.92,-1.27,-0.61,1.24,1.24,1.24
98.28,2.14,2.14,0.97,0.97,-0.97,-1.32,-0.69,1.17,1.17,1.17
99.26,2.12,2.12,1.02,1.03,-1.02,-1.37,-0.77,1.09,1.09,1.09
100.25,2.10,2.10,1.08,1.08,-1.08,-1.41,-0.86,1.02,1.02,1.02
101.25,2.08,2.07,1.13,1.13,-1.12,-1.45,-0.94,0.95,0.95,0.95
102.27,2.05,2.05,1.17,1.17,-1.17,-1.49,-1.02,0.87,0.87,0.88
103.29,2.02,2.02,1.21,1.22,-1.22,-1.52,-1.10,0.80,0.80,0.80
104.32,1.99,1.99,1.26,1.26,-1.27,-1.55,-1.18,0.72,0.72,0.73
105.37,1.97,1.96,1.31,1.31,-1.31,-1.58,-1.26,0.66,0.65,0.66
106.42,1.94,1.94,1.35,1.36,-1.36,-1.61,-1.33,0.58,0.58,0.58
107.48,1.92,1.91,1.41,1.40,-1.40,-1.63,-1.41,0.52,0.51,0.51
108.56,1.88,1.88,1.44,1.44,-1.44,-1.64,-1.48,0.43,0.44,0.44
109.64,1.85,1.85,1.48,1.48,-1.48,-1.66,-1.55,0.36,0.36,0.36
110.74,1.82,1.81,1.53,1.52,-1.52,-1.67,-1.61,0.29,0.29,0.29
111.85,1.78,1.78,1.56,1.56,-1.56,-1.68,-1.68,0.22,0.22,0.22
112.97,1.75,1.74,1.60,1.59,-1.59,-1.69,-1.74,0.15,0.15,0.15
114.10,1.70,1.70,1.62,1.62,-1.63,-1.69,-1.80,0.07,0.07,0.08
115.24,1.66,1.66,1.65,1.65,-1.66,-1.70,-1.85,-0.00,0.00,0.00
116.39,1.62,1.62,1.68,1.68,-1.68,-1.70,-1.90,-0.07,-0.07,-0.07
117.55,1.58,1.57,1.71,1.71,-1.71,-1.69,-1.94,-0.13,-0.13,-0.14
118.73,1.53,1.53,1.73,1.73,-1.73,-1.69,-1.98,-0.20,-0.20,-0.21
119.92,1.48,1.48,1.75,1.75,-1.75,-1.68,-2.01,-0.27,-0.27,-0.28
121.12,1.42,1.42,1.76,1.76,-1.76,-1.68,-2.04,-0.35,-0.35,-0.34
122.33,1.36,1.36,1.77,1.77,-1.78,-1.67,-2.07,-0.42,-0.42,-0.41
123.55,1.30,1.30,1.78,1.78,-1.78,-1.66,-2.09,-0.49,-0.48,-0.48
124.79,1.24,1.24,1.78,1.79,-1.79,-1.64,-2.10,-0.55,-0.55,-0.55
126.03,1.18,1.17,1.79,1.79,-1.78,-1.63,-2.11,-0.61,-0.61,-0.61
127.29,1.11,1.10,1.79,1.78,-1.78,-1.61,-2.11,-0.67,-0.67,-0.68
128.57,1.03,1.03,1.77,1.77,-1.77,-1.59,-2.11,-0.74,-0.74,-0.74
129.85,0.95,0.95,1.75,1.76,-1.76,-1.57,-2.10,-0.81,-0.81,-0.81
131.15,0.87,0.87,1.74,1.74,-1.74,-1.55,-2.09,-0.87,-0.87,-0.87
132.46,0.79,0.78,1.72,1.72,-1.72,-1.53,-2.07,-0.93,-0.93,-0.93
133.79,0.70,0.70,1.69,1.69,-1.70,-1.51,-2.05,-1.00,-1.00,-0.99
135.12,0.62,0.62,1.67,1.67,-1.67,-1.48,-2.02,-1.05,-1.06,-1.05
136.48,0.53,0.53,1.64,1.64,-1.64,-1.46,-1.99,-1.12,-1.11,-1.11
137.84,0.45,0.44,1.62,1.62,-1.62,-1.43,-1.95,-1.17,-1.17,-1.17
139.22,0.36,0.36,1.59,1.59,-1.59,-1.40,-1.92,-1.23,-1.23,-1.23
140.61,0.27,0.27,1.55,1.56,-1.56,-1.37,-1.87,-1.29,-1.29,-1.29
142.02,0.18,0.18,1.52,1.52,-1.53,-1.34,-1.83,-1.35,-1.35,-1.34
143.44,0.10,0.09,1.49,1.49,-1.49,-1.31,-1.78,-1.39,-1.40,-1.40
144.87,0.01,0.01,1.46,1.46,-1.45,-1.27,-1.73,-1.45,-1.45,-1.45
146.32,-0.08,-0.09,1.42,1.42,-1.41,-1.23,-1.68,-1.50,-1.50,-1.50
147.78,-0.18,-0.18,1.37,1.37,-1.37,-1.20,-1.62,-1.55,-1.55,-1.55
149.26,-0.28,-0.28,1.32,1.32,-1.32,-1.16,-1.57,-1.61,-1.61,-1.61
150.75,-0.38,-0.39,1.27,1.27,-1.27,-1.12,-1.51,-1.65,-1.66,-1.65
152.26,-0.49,-0.49,1.21,1.21,-1.22,-1.07,-1.45,-1.71,-1.71,-1.70
153.78,-0.59,-0.60,1.16,1.16,-1.16,-1.03,-1.39,-1.75,-1.75,-1.75
155.32,-0.70,-0.70,1.09,1.09,-1.10,-0.98,-1.34,-1.80,-1.80,-1.80
156.88,-0.81,-0.81,1.03,1.03,-1.03,-0.93,-1.28,-1.84,-1.84,-1.84
158.44,-0.92,-0.93,0.96,0.96,-0.96,-0.88,-1.22,-1.88,-1.89,-1.89
160.03,-1.04,-1.05,0.89,0.89,-0.89,-0.83,-1.15,-1.93,-1.93,-1.93
161.63,-1.17,-1.17,0.81,0.81,-0.81,-0.78,-1.09,-1.98,-1.98,-1.98
163.24,-1.29,-1.30,0.73,0.73,-0.72,-0.72,-1.03,-2.02,-2.02,-2.02
164.88,-1.42,-1.42,0.64,0.64,-0.64,-0.66,-0.97,-2.06,-2.06,-2.06
166.53,-1.55,-1.55,0.55,0.55,-0.55,-0.60,-0.91,-2.11,-2.11,-2.10
168.19,-1.68,-1.68,0.46,0.46,-0.46,-0.54,-0.85,-2.15,-2.15,-2.14
169.87,-1.81,-1.81,0.37,0.37,-0.38,-0.48,-0.79,-2.19,-2.19,-2.18
171.57,-1.93,-1.93,0.28,0.28,-0.29,-0.41,-0.73,-2.22,-2.22,-2.22
173.29,-2.05,-2.05,0.20,0.20,-0.20,-0.34,-0.67,-2.25,-2.25,-2.25
175.02,-2.17,-2.17,0.11,0.11,-0.11,-0.27,-0.62,-2.28,-2.28,-2.29
176.77,-2.29,-2.29,0.03,0.03,-0.02,-0.20,-0.56,-2.32,-2.32,-2.32
178.54,-2.41,-2.41,-0.06,-0.06,0.06,-0.12,-0.50,-2.35,-2.35,-2.35
180.32,-2.53,-2.53,-0.15,-0.15,0.15,-0.05,-0.44,-2.38,-2.38,-2.38
182.13,-2.65,-2.65,-0.24,-0.24,0.24,0.03,-0.39,-2.41,-2.41,-2.41
183.95,-2.77,-2.77,-0.33,-0.33,0.33,0.11,-0.33,-2.44,-2.44,-2.44
185.79,-2.89,-2.89,-0.42,-0.42,0.42,0.19,-0.27,-2.47,-2.47,-2.47
187.65,-3.01,-3.01,-0.51,-0.51,0.51,0.27,-0.22,-2.51,-2.50,-2.50
189.52,-3.12,-3.12,-0.59,-0.59,0.59,0.35,-0.16,-2.54,-2.54,-2.53
191.42,-3.22,-3.23,-0.67,-0.67,0.66,0.43,-0.11,-2.56,-2.57,-2.56
193.33,-3.32,-3.32,-0.74,-0.74,0.73,0.51,-0.06,-2.60,-2.59,-2.58
195.27,-3.40,-3.40,-0.80,-0.79,0.79,0.59,-0.00,-2.62,-2.61,-2.61
197.22,-3.47,-3.47,-0.84,-0.84,0.84,0.66,0.05,-2.63,-2.63,-2.63
199.19,-3.54,-3.54,-0.89,-0.89,0.89,0.74,0.10,-2.65,-2.65,-2.66
201.18,-3.60,-3.61,-0.92,-0.93,0.94,0.81,0.15,-2.66,-2.67,-2.68
203.19,-3.67,-3.67,-0.97,-0.97,0.98,0.88,0.20,-2.69,-2.69,-2.70
205.23,-3.74,-3.74,-1.02,-1.02,1.02,0.94,0.25,-2.72,-2.72,-2.72
207.28,-3.80,-3.80,-1.06,-1.06,1.06,1.00,0.29,-2.74,-2.74,-2.74
209.35,-3.86,-3.86,-1.10,-1.10,1.10,1.05,0.34,-2.76,-2.76,-2.76
211.44,-3.91,-3.91,-1.13,-1.13,1.13,1.10,0.38,-2.78,-2.78,-2.78
213.56,-3.96,-3.96,-1.16,-1.16,1.16,1.14,0.42,-2.81,-2.80,-2.80
215.69,-3.99,-4.00,-1.17,-1.18,1.17,1.17,0.47,-2.82,-2.82,-2.82
217.85,-4.02,-4.03,-1.19,-1.19,1.19,1.19,0.50,-2.84,-2.84,-2.84
220.03,-4.05,-4.05,-1.20,-1.19,1.19,1.21,0.54,-2.87,-2.86,-2.85
222.23,-4.05,-4.06,-1.18,-1.19,1.18,1.21,0.57,-2.87,-2.87,-2.87
224.45,-4.05,-4.05,-1.17,-1.17,1.17,1.21,0.61,-2.89,-2.89,-2.89
226.70,-4.04,-4.04,-1.14,-1.14,1.14,1.19,0.64,-2.90,-2.90,-2.90
228.96,-4.02,-4.03,-1.11,-1.11,1.11,1.17,0.66,-2.91,-2.92,-2.92
231.25,-4.00,-4.01,-1.07,-1.07,1.07,1.14,0.69,-2.93,-2.94,-2.93
233.57,-3.98,-3.98,-1.04,-1.03,1.02,1.10,0.71,-2.96,-2.95,-2.95
235.90,-3.94,-3.94,-0.97,-0.98,0.97,1.05,0.72,-2.97,-2.97,-2.97
238.26,-3.89,-3.90,-0.91,-0.91,0.91,1.00,0.74,-2.98,-2.98,-2.98
240.64,-3.84,-3.84,-0.85,-0.85,0.85,0.93,0.75,-2.99,-2.99,-2.99
243.05,-3.79,-3.79,-0.79,-0.78,0.79,0.87,0.75,-3.00,-3.00,-3.01
245.48,-3.73,-3.74,-0.71,-0.72,0.72,0.79,0.76,-3.01,-3.02,-3.02
247.93,-3.68,-3.68,-0.65,-0.65,0.65,0.71,0.76,-3.03,-3.03,-3.03
250.41,-3.62,-3.62,-0.58,-0.58,0.58,0.63,0.75,-3.04,-3.04,-3.04
252.92,-3.56,-3.56,-0.51,-0.51,0.51,0.55,0.74,-3.05,-3.05,-3.05
255.45,-3.49,-3.50,-0.43,-0.44,0.44,0.46,0.73,-3.06,-3.06,-3.06
258.00,-3.43,-3.43,-0.36,-0.36,0.36,0.37,0.71,-3.07,-3.07,-3.07
260.58,-3.36,-3.36,-0.28,-0.28,0.28,0.28,0.69,-3.08,-3.08,-3.08
263.19,-3.29,-3.30,-0.20,-0.21,0.20,0.19,0.67,-3.09,-3.09,-3.09
265.82,-3.22,-3.22,-0.12,-0.12,0.12,0.10,0.64,-3.10,-3.10,-3.10
268.48,-3.15,-3.15,-0.05,-0.04,0.04,0.00,0.61,-3.11,-3.11,-3.11
271.16,-3.07,-3.07,0.04,0.04,-0.05,-0.09,0.57,-3.12,-3.12,-3.12
273.87,-2.99,-2.99,0.13,0.13,-0.13,-0.18,0.53,-3.12,-3.13,-3.12
276.61,-2.91,-2.91,0.22,0.22,-0.22,-0.26,0.49,-3.13,-3.13,-3.13
279.38,-2.83,-2.83,0.31,0.31,-0.30,-0.35,0.45,-3.14,-3.14,-3.14
282.17,-2.75,-2.75,0.39,0.39,-0.39,-0.44,0.40,-3.14,-3.14,-3.15
284.99,-2.67,-2.67,0.47,0.47,-0.47,-0.52,0.35,-3.14,-3.14,-3.14
287.84,-2.59,-2.59,0.55,0.55,-0.55,-0.60,0.30,-3.14,-3.14,-3.14
290.72,-2.52,-2.52,0.62,0.62,-0.62,-0.68,0.25,-3.14,-3.14,-3.15
293.63,-2.45,-2.45,0.70,0.69,-0.69,-0.76,0.19,-3.14,-3.14,-3.15
296.57,-2.39,-2.39,0.75,0.76,-0.75,-0.84,0.14,-3.14,-3.14,-3.15
299.53,-2.33,-2.34,0.81,0.81,-0.81,-0.91,0.08,-3.14,-3.14,-3.14
302.53,-2.28,-2.29,0.87,0.86,-0.86,-0.98,0.02,-3.14,-3.14,-3.15
305.55,-2.24,-2.24,0.90,0.91,-0.90,-1.05,-0.04,-3.15,-3.14,-3.14
308.61,-2.19,-2.20,0.96,0.95,-0.95,-1.12,-0.11,-3.14,-3.15,-3.15
311.69,-2.15,-2.15,0.99,0.99,-0.99,-1.18,-0.17,-3.15,-3.15,-3.14
314.81,-2.11,-2.11,1.04,1.04,-1.04,-1.24,-0.24,-3.16,-3.15,-3.15
317.96,-2.06,-2.06,1.08,1.08,-1.09,-1.30,-0.31,-3.16,-3.16,-3.14
321.14,-2.00,-2.01,1.15,1.14,-1.15,-1.36,-0.37,-3.15,-3.16,-3.15
324.35,-1.94,-1.94,1.20,1.20,-1.21,-1.42,-0.44,-3.15,-3.15,-3.14
327.59,-1.87,-1.87,1.26,1.27,-1.28,-1.47,-0.51,-3.15,-3.15,-3.14
