frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-1.66,-1.66,1.03,1.03,-1.01,-0.86,-0.99,-2.67,-2.67,-2.69
324.35,-1.69,-1.70,0.98,0.97,-0.94,-0.80,-0.97,-2.63,-2.64,-2.67
327.59,-1.76,-1.76,0.88,0.89,-0.85,-0.74,-0.95,-2.61,-2.61,-2.64
330.87,-1.85,-1.85,0.78,0.78,-0.75,-0.67,-0.93,-2.59,-2.59,-2.63
334.18,-1.96,-1.96,0.65,0.65,-0.63,-0.60,-0.91,-2.59,-2.59,-2.61
337.52,-2.08,-2.08,0.51,0.51,-0.50,-0.53,-0.89,-2.58,-2.58,-2.59
340.90,-2.20,-2.20,0.37,0.37,-0.39,-0.45,-0.87,-2.58,-2.58,-2.56
344.30,-2.31,-2.30,0.24,0.25,-0.28,-0.37,-0.85,-2.59,-2.58,-2.55
347.75,-2.38,-2.38,0.15,0.15,-0.19,-0.30,-0.83,-2.57,-2.57,-2.53
351.23,-2.42,-2.42,0.09,0.09,-0.13,-0.24,-0.81,-2.55,-2.55,-2.51
354.74,-2.43,-2.42,0.06,0.07,-0.09,-0.19,-0.80,-2.52,-2.52,-2.49
358.28,-2.40,-2.40,0.08,0.07,-0.08,-0.16,-0.78,-2.48,-2.48,-2.48
361.87,-2.36,-2.36,0.10,0.10,-0.09,-0.15,-0.77,-2.45,-2.45,-2.46
365.49,-2.31,-2.31,0.13,0.13,-0.12,-0.17,-0.75,-2.43,-2.43,-2.44
369.14,-2.25,-2.25,0.18,0.18,-0.17,-0.19,-0.74,-2.41,-2.42,-2.43
372.83,-2.19,-2.19,0.22,0.22,-0.21,-0.23,-0.72,-2.40,-2.40,-2.41
376.56,-2.13,-2.13,0.28,0.27,-0.26,-0.28,-0.71,-2.39,-2.39,-2.40
380.33,-2.07,-2.07,0.31,0.31,-0.31,-0.33,-0.70,-2.38,-2.38,-2.38
384.13,-2.01,-2.01,0.36,0.36,-0.36,-0.37,-0.69,-2.37,-2.37,-2.37
387.97,-1.95,-1.95,0.41,0.41,-0.41,-0.41,-0.68,-2.35,-2.36,-2.36
391.85,-1.90,-1.90,0.45,0.45,-0.45,-0.45,-0.67,-2.35,-2.34,-2.35
395.77,-1.85,-1.85,0.48,0.49,-0.49,-0.48,-0.66,-2.34,-2.33,-2.33
399.73,-1.80,-1.80,0.53,0.52,-0.52,-0.50,-0.65,-2.32,-2.32,-2.32
403.72,-1.76,-1.76,0.56,0.56,-0.56,-0.52,-0.64,-2.31,-2.31,-2.32
407.76,-1.72,-1.72,0.59,0.59,-0.59,-0.54,-0.63,-2.30,-2.30,-2.31
411.84,-1.68,-1.68,0.61,0.61,-0.61,-0.55,-0.62,-2.29,-2.29,-2.29
415.96,-1.65,-1.65,0.63,0.63,-0.63,-0.57,-0.61,-2.28,-2.28,-2.28
420.12,-1.62,-1.62,0.65,0.65,-0.65,-0.57,-0.61,-2.27,-2.27,-2.27
424.32,-1.60,-1.60,0.66,0.66,-0.66,-0.58,-0.60,-2.26,-2.26,-2.26
428.56,-1.58,-1.58,0.67,0.67,-0.67,-0.58,-0.59,-2.25,-2.25,-2.25
432.85,-1.57,-1.57,0.67,0.68,-0.67,-0.59,-0.59,-2.24,-2.24,-2.24
437.18,-1.56,-1.56,0.68,0.67,-0.66,-0.59,-0.58,-2.22,-2.22,-2.23
441.55,-1.56,-1.56,0.66,0.66,-0.66,-0.59,-0.58,-2.22,-2.22,-2.22
445.96,-1.56,-1.56,0.65,0.65,-0.65,-0.59,-0.57,-2.21,-2.21,-2.21
450.42,-1.56,-1.56,0.64,0.64,-0.64,-0.59,-0.57,-2.20,-2.20,-2.20
454.93,-1.55,-1.55,0.63,0.63,-0.64,-0.58,-0.56,-2.19,-2.19,-2.18
459.48,-1.54,-1.54,0.63,0.63,-0.64,-0.58,-0.56,-2.18,-2.18,-2.17
464.07,-1.52,-1.52,0.63,0.63,-0.65,-0.58,-0.56,-2.17,-2.17,-2.15
468.71,-1.49,-1.49,0.64,0.64,-0.66,-0.57,-0.55,-2.15,-2.15,-2.13
473.40,-1.46,-1.45,0.66,0.66,-0.67,-0.57,-0.55,-2.13,-2.13,-2.12
478.13,-1.42,-1.42,0.68,0.68,-0.69,-0.57,-0.55,-2.10,-2.11,-2.10
482.91,-1.39,-1.39,0.70,0.70,-0.69,-0.56,-0.54,-2.08,-2.08,-2.09
487.74,-1.38,-1.38,0.69,0.70,-0.68,-0.56,-0.54,-2.06,-2.06,-2.07
492.62,-1.38,-1.38,0.68,0.68,-0.65,-0.55,-0.54,-2.03,-2.03,-2.05
497.55,-1.40,-1.40,0.65,0.64,-0.61,-0.55,-0.53,-2.01,-2.01,-2.04
502.52,-1.45,-1.45,0.58,0.58,-0.55,-0.54,-0.53,-1.99,-1.99,-2.03
507.55,-1.51,-1.52,0.51,0.50,-0.47,-0.54,-0.53,-1.98,-1.98,-2.02
512.62,-1.60,-1.60,0.40,0.40,-0.39,-0.53,-0.52,-1.99,-1.99,-2.00
517.75,-1.69,-1.69,0.29,0.29,-0.31,-0.53,-0.52,-2.00,-1.99,-1.98
522.93,-1.76,-1.76,0.20,0.20,-0.24,-0.52,-0.52,-2.00,-2.00,-1.96
528.16,-1.81,-1.80,0.14,0.14,-0.19,-0.51,-0.52,-1.99,-1.99,-1.95
533.44,-1.81,-1.81,0.12,0.12,-0.16,-0.51,-0.51,-1.97,-1.97,-1.93
538.77,-1.79,-1.78,0.12,0.12,-0.15,-0.50,-0.51,-1.94,-1.94,-1.91
544.16,-1.73,-1.73,0.16,0.16,-0.17,-0.50,-0.51,-1.90,-1.90,-1.89
549.60,-1.66,-1.66,0.21,0.21,-0.21,-0.49,-0.51,-1.87,-1.87,-1.87
555.10,-1.58,-1.58,0.28,0.28,-0.27,-0.49,-0.50,-1.85,-1.85,-1.86
560.65,-1.50,-1.50,0.34,0.34,-0.33,-0.49,-0.50,-1.83,-1.83,-1.84
566.25,-1.42,-1.42,0.40,0.41,-0.39,-0.48,-0.50,-1.81,-1.81,-1.82
571.92,-1.35,-1.35,0.46,0.46,-0.45,-0.48,-0.50,-1.80,-1.80,-1.81
577.64,-1.28,-1.28,0.52,0.52,-0.50,-0.47,-0.50,-1.78,-1.79,-1.80
583.41,-1.23,-1.23,0.55,0.56,-0.55,-0.47,-0.50,-1.78,-1.77,-1.78
589.25,-1.18,-1.18,0.58,0.59,-0.58,-0.46,-0.49,-1.76,-1.76,-1.76
595.14,-1.14,-1.14,0.60,0.61,-0.60,-0.46,-0.49,-1.74,-1.74,-1.74
601.09,-1.11,-1.11,0.62,0.62,-0.62,-0.46,-0.49,-1.73,-1.73,-1.73
607.10,-1.09,-1.09,0.63,0.63,-0.63,-0.45,-0.49,-1.72,-1.72,-1.71
613.17,-1.07,-1.07,0.63,0.63,-0.63,-0.45,-0.49,-1.70,-1.70,-1.69
619.30,-1.05,-1.05,0.63,0.63,-0.63,-0.45,-0.50,-1.68,-1.68,-1.67
625.50,-1.04,-1.04,0.62,0.62,-0.62,-0.45,-0.50,-1.66,-1.65,-1.65
631.75,-1.03,-1.03,0.62,0.61,-0.60,-0.44,-0.50,-1.63,-1.63,-1.64
638.07,-1.04,-1.04,0.59,0.59,-0.58,-0.44,-0.50,-1.62,-1.62,-1.62
644.45,-1.05,-1.05,0.57,0.57,-0.55,-0.44,-0.50,-1.60,-1.60,-1.62
650.89,-1.06,-1.06,0.54,0.54,-0.53,-0.44,-0.51,-1.59,-1.59,-1.60
657.40,-1.08,-1.08,0.51,0.50,-0.50,-0.44,-0.51,-1.58,-1.59,-1.59
663.98,-1.10,-1.10,0.47,0.47,-0.49,-0.44,-0.51,-1.58,-1.58,-1.57
670.62,-1.11,-1.10,0.45,0.46,-0.48,-0.44,-0.52,-1.59,-1.58,-1.56
677.32,-1.09,-1.09,0.46,0.45,-0.48,-0.44,-0.52,-1.57,-1.57,-1.55
684.10,-1.06,-1.06,0.48,0.47,-0.49,-0.45,-0.53,-1.55,-1.56,-1.54
690.94,-1.03,-1.02,0.49,0.50,-0.52,-0.45,-0.53,-1.54,-1.53,-1.52
697.85,-0.97,-0.97,0.54,0.54,-0.54,-0.45,-0.54,-1.51,-1.51,-1.51
704.83,-0.92,-0.92,0.58,0.58,-0.57,-0.46,-0.55,-1.49,-1.49,-1.50
711.87,-0.88,-0.88,0.61,0.61,-0.58,-0.46,-0.56,-1.46,-1.46,-1.49
718.99,-0.85,-0.85,0.63,0.63,-0.59,-0.47,-0.56,-1.44,-1.44,-1.48
726.18,-0.85,-0.85,0.62,0.62,-0.58,-0.47,-0.57,-1.43,-1.43,-1.47
733.44,-0.86,-0.86,0.60,0.59,-0.56,-0.48,-0.58,-1.42,-1.42,-1.46
740.78,-0.89,-0.89,0.55,0.55,-0.54,-0.49,-0.59,-1.42,-1.43,-1.44
748.19,-0.94,-0.94,0.49,0.50,-0.51,-0.50,-0.60,-1.45,-1.45,-1.43
755.67,-0.97,-0.97,0.46,0.46,-0.49,-0.51,-0.61,-1.46,-1.46,-1.43
763.23,-0.99,-0.98,0.43,0.44,-0.48,-0.53,-0.62,-1.47,-1.46,-1.42
770.86,-0.96,-0.96,0.45,0.45,-0.49,-0.54,-0.63,-1.45,-1.45,-1.41
778.57,-0.92,-0.92,0.48,0.48,-0.51,-0.56,-0.64,-1.43,-1.43,-1.40
786.35,-0.85,-0.85,0.54,0.54,-0.54,-0.58,-0.65,-1.39,-1.40,-1.39
794.22,-0.79,-0.78,0.60,0.60,-0.58,-0.60,-0.66,-1.37,-1.36,-1.39
802.16,-0.72,-0.73,0.66,0.65,-0.62,-0.62,-0.67,-1.33,-1.34,-1.38
810.18,-0.68,-0.68,0.69,0.69,-0.65,-0.64,-0.68,-1.32,-1.33,-1.37
818.28,-0.67,-0.66,0.70,0.70,-0.67,-0.67,-0.69,-1.34,-1.33,-1.37
826.46,-0.66,-0.67,0.70,0.70,-0.68,-0.70,-0.70,-1.34,-1.35,-1.36
834.73,-0.68,-0.67,0.68,0.68,-0.69,-0.73,-0.71,-1.37,-1.37,-1.36
843.08,-0.68,-0.68,0.67,0.68,-0.70,-0.76,-0.72,-1.38,-1.38,-1.35
851.51,-0.67,-0.66,0.68,0.68,-0.72,-0.79,-0.73,-1.39,-1.38,-1.35
860.02,-0.63,-0.63,0.71,0.71,-0.74,-0.83,-0.74,-1.37,-1.37,-1.34
868.62,-0.58,-0.58,0.76,0.76,-0.77,-0.87,-0.75,-1.35,-1.35,-1.34
877.31,-0.52,-0.52,0.81,0.81,-0.80,-0.90,-0.75,-1.32,-1.32,-1.33
886.08,-0.46,-0.46,0.86,0.86,-0.85,-0.94,-0.76,-1.30,-1.30,-1.32
894.94,-0.40,-0.40,0.91,0.91,-0.89,-0.98,-0.77,-1.29,-1.29,-1.31
903.89,-0.36,-0.36,0.95,0.95,-0.94,-1.02,-0.77,-1.30,-1.30,-1.31
912.93,-0.32,-0.32,0.98,0.98,-0.98,-1.06,-0.77,-1.30,-1.30,-1.30
922.06,-0.29,-0.28,1.00,1.01,-1.02,-1.10,-0.77,-1.31,-1.30,-1.29
931.28,-0.24,-0.24,1.05,1.05,-1.06,-1.13,-0.77,-1.30,-1.30,-1.29
940.59,-0.20,-0.20,1.08,1.08,-1.10,-1.15,-0.77,-1.29,-1.29,-1.28
950.00,-0.15,-0.15,1.12,1.12,-1.13,-1.18,-0.76,-1.28,-1.28,-1.27
959.50,-0.10,-0.10,1.16,1.16,-1.16,-1.19,-0.75,-1.26,-1.26,-1.26
969.09,-0.06,-0.06,1.18,1.19,-1.18,-1.20,-0.74,-1.24,-1.24,-1.24
978.78,-0.03,-0.03,1.20,1.20,-1.20,-1.19,-0.73,-1.22,-1.22,-1.23
988.57,-0.01,-0.01,1.21,1.21,-1.20,-1.18,-0.72,-1.21,-1.21,-1.22
998.46,0.00,-0.00,1.20,1.20,-1.19,-1.15,-0.70,-1.19,-1.19,-1.20
1008.44,-0.01,-0.01,1.17,1.17,-1.16,-1.13,-0.68,-1.17,-1.17,-1.18
1018.53,-0.03,-0.03,1.13,1.13,-1.12,-1.08,-0.66,-1.15,-1.15,-1.16
1028.71,-0.06,-0.06,1.08,1.08,-1.07,-1.04,-0.64,-1.13,-1.13,-1.14
1039.00,-0.11,-0.11,1.01,1.01,-1.01,-0.98,-0.61,-1.11,-1.12,-1.12
1049.39,-0.17,-0.16,0.93,0.94,-0.94,-0.92,-0.58,-1.10,-1.10,-1.10
1059.88,-0.22,-0.22,0.86,0.86,-0.87,-0.85,-0.55,-1.08,-1.09,-1.08
1070.48,-0.27,-0.27,0.78,0.78,-0.80,-0.79,-0.52,-1.07,-1.07,-1.05
1081.19,-0.31,-0.31,0.71,0.71,-0.74,-0.71,-0.48,-1.05,-1.05,-1.02
1092.00,-0.34,-0.33,0.65,0.66,-0.68,-0.64,-0.45,-1.02,-1.02,-0.99
1102.92,-0.35,-0.35,0.61,0.61,-0.63,-0.57,-0.41,-0.98,-0.98,-0.96
1113.95,-0.35,-0.35,0.58,0.58,-0.59,-0.49,-0.37,-0.93,-0.93,-0.93
1125.09,-0.35,-0.34,0.54,0.55,-0.53,-0.42,-0.32,-0.88,-0.88,-0.89
1136.34,-0.34,-0.35,0.51,0.50,-0.48,-0.35,-0.28,-0.82,-0.82,-0.85
1147.70,-0.36,-0.37,0.44,0.44,-0.41,-0.28,-0.23,-0.77,-0.78,-0.80
1159.18,-0.41,-0.40,0.35,0.36,-0.33,-0.21,-0.18,-0.74,-0.74,-0.76
1170.77,-0.46,-0.46,0.26,0.26,-0.25,-0.14,-0.13,-0.70,-0.70,-0.72
1182.48,-0.52,-0.52,0.15,0.15,-0.15,-0.08,-0.08,-0.67,-0.67,-0.67
1194.30,-0.58,-0.58,0.04,0.04,-0.05,-0.01,-0.03,-0.63,-0.63,-0.62
1206.25,-0.64,-0.63,-0.07,-0.07,0.04,0.05,0.02,-0.60,-0.59,-0.57
1218.31,-0.68,-0.68,-0.17,-0.16,0.13,0.12,0.08,-0.55,-0.54,-0.51
1230.49,-0.70,-0.70,-0.24,-0.24,0.21,0.18,0.13,-0.49,-0.49,-0.46
1242.80,-0.72,-0.72,-0.31,-0.31,0.29,0.24,0.19,-0.43,-0.43,-0.41
1255.22,-0.72,-0.71,-0.37,-0.36,0.35,0.30,0.24,-0.36,-0.36,-0.35
1267.78,-0.71,-0.71,-0.42,-0.42,0.42,0.36,0.30,-0.28,-0.29,-0.29
1280.45,-0.70,-0.71,-0.47,-0.48,0.50,0.42,0.36,-0.20,-0.21,-0.23
1293.26,-0.74,-0.73,-0.58,-0.56,0.59,0.47,0.42,-0.15,-0.14,-0.16
1306.19,-0.77,-0.76,-0.67,-0.67,0.70,0.53,0.48,-0.07,-0.07,-0.10
1319.25,-0.81,-0.82,-0.78,-0.79,0.82,0.59,0.54,0.01,0.00,-0.03
1332.45,-0.90,-0.90,-0.94,-0.93,0.96,0.65,0.61,0.06,0.07,0.04
1345.77,-0.99,-0.99,-1.10,-1.10,1.11,0.71,0.67,0.12,0.12,0.11
1359.23,-1.09,-1.09,-1.27,-1.27,1.26,0.76,0.73,0.17,0.17,0.18
1372.82,-1.17,-1.17,-1.43,-1.42,1.40,0.82,0.80,0.23,0.23,0.26
1386.55,-1.23,-1.23,-1.56,-1.55,1.53,0.88,0.87,0.30,0.30,0.33
1400.41,-1.27,-1.26,-1.67,-1.66,1.64,0.94,0.93,0.37,0.38,0.40
1414.42,-1.25,-1.26,-1.72,-1.73,1.71,1.00,1.00,0.47,0.45,0.47
1428.56,-1.24,-1.23,-1.79,-1.78,1.76,1.07,1.07,0.52,0.53,0.55
1442.85,-1.18,-1.18,-1.80,-1.80,1.77,1.13,1.14,0.59,0.59,0.62
1457.28,-1.10,-1.10,-1.79,-1.79,1.75,1.19,1.21,0.66,0.66,0.69
1471.85,-0.99,-0.98,-1.75,-1.74,1.72,1.26,1.28,0.73,0.73,0.76
1486.57,-0.84,-0.84,-1.67,-1.67,1.66,1.32,1.35,0.82,0.82,0.83
1501.43,-0.69,-0.69,-1.60,-1.60,1.61,1.39,1.42,0.92,0.92,0.91
1516.45,-0.53,-0.53,-1.53,-1.52,1.55,1.46,1.50,1.03,1.02,1.00
1531.61,-0.39,-0.39,-1.47,-1.47,1.51,1.52,1.57,1.12,1.12,1.08
1546.93,-0.28,-0.28,-1.45,-1.45,1.49,1.59,1.65,1.21,1.21,1.17
1562.40,-0.20,-0.20,-1.46,-1.45,1.48,1.66,1.72,1.28,1.28,1.26
1578.02,-0.14,-0.14,-1.49,-1.48,1.50,1.74,1.79,1.36,1.36,1.35
1593.80,-0.10,-0.10,-1.53,-1.53,1.53,1.81,1.87,1.43,1.43,1.43
1609.74,-0.06,-0.06,-1.59,-1.59,1.57,1.88,1.94,1.51,1.51,1.53
1625.84,-0.03,-0.02,-1.66,-1.65,1.63,1.95,2.02,1.60,1.60,1.63
1642.10,0.02,0.02,-1.71,-1.71,1.69,2.02,2.09,1.71,1.71,1.73
1658.52,0.07,0.07,-1.77,-1.76,1.76,2.10,2.17,1.83,1.83,1.84
1675.10,0.12,0.12,-1.82,-1.82,1.83,2.17,2.24,1.95,1.95,1.94
1691.85,0.15,0.15,-1.89,-1.89,1.90,2.24,2.31,2.06,2.06,2.04
1708.77,0.18,0.18,-1.97,-1.97,1.98,2.31,2.38,2.16,2.16,2.15
1725.86,0.19,0.20,-2.07,-2.06,2.06,2.37,2.45,2.25,2.25,2.26
1743.12,0.22,0.22,-2.16,-2.15,2.14,2.44,2.52,2.36,2.36,2.38
1760.55,0.25,0.25,-2.24,-2.24,2.22,2.50,2.58,2.48,2.48,2.49
1778.15,0.29,0.29,-2.32,-2.31,2.32,2.56,2.64,2.61,2.61,2.61
1795.94,0.33,0.33,-2.39,-2.39,2.41,2.61,2.70,2.74,2.74,2.72
1813.90,0.36,0.36,-2.48,-2.48,2.51,2.66,2.76,2.87,2.87,2.84
1832.03,0.39,0.39,-2.57,-2.57,2.59,2.71,2.81,2.98,2.98,2.96
1850.36,0.41,0.41,-2.68,-2.67,2.67,2.75,2.85,3.08,3.08,3.09
1868.86,0.44,0.45,-2.77,-2.76,2.74,2.78,2.90,3.18,3.19,3.21
1887.55,0.50,0.50,-2.83,-2.82,2.79,2.81,2.93,3.29,3.29,3.33
1906.42,0.59,0.59,-2.86,-2.86,2.82,2.83,2.96,3.41,3.41,3.45
1925.49,0.71,0.71,-2.87,-2.86,2.83,2.85,2.99,3.54,3.55,3.58
1944.74,0.86,0.86,-2.85,-2.84,2.82,2.86,3.01,3.69,3.69,3.71
1964.19,1.03,1.03,-2.81,-2.81,2.80,2.86,3.02,3.83,3.83,3.84
1983.83,1.20,1.20,-2.76,-2.76,2.77,2.85,3.03,3.97,3.97,3.96
2003.67,1.36,1.36,-2.73,-2.72,2.74,2.84,3.03,4.10,4.10,4.09
2023.71,1.51,1.50,-2.68,-2.69,2.71,2.82,3.03,4.22,4.22,4.19
2043.94,1.62,1.63,-2.68,-2.67,2.70,2.79,3.02,4.33,4.33,4.30
2064.38,1.72,1.72,-2.69,-2.68,2.71,2.76,3.00,4.43,4.43,4.41
2085.03,1.80,1.79,-2.71,-2.72,2.74,2.72,2.97,4.54,4.54,4.51
2105.88,1.85,1.86,-2.77,-2.76,2.78,2.68,2.95,4.63,4.64,4.62
2126.94,1.90,1.90,-2.82,-2.82,2.83,2.63,2.91,4.74,4.74,4.72
2148.20,1.95,1.94,-2.88,-2.88,2.89,2.58,2.87,4.84,4.83,4.83
2169.69,1.99,1.99,-2.94,-2.93,2.93,2.52,2.83,4.92,4.92,4.93
2191.38,2.05,2.06,-2.98,-2.97,2.94,2.46,2.78,5.00,5.00,5.03
2213.30,2.16,2.16,-2.97,-2.98,2.93,2.40,2.72,5.09,5.09,5.13
2235.43,2.29,2.30,-2.95,-2.94,2.88,2.34,2.66,5.17,5.18,5.24
2257.78,2.48,2.48,-2.86,-2.85,2.79,2.27,2.60,5.27,5.28,5.34
2280.36,2.71,2.71,-2.72,-2.72,2.67,2.21,2.54,5.38,5.38,5.43
2303.17,2.97,2.98,-2.56,-2.55,2.52,2.14,2.47,5.50,5.51,5.53
2326.20,3.27,3.26,-2.36,-2.36,2.37,2.07,2.40,5.64,5.63,5.63
2349.46,3.55,3.55,-2.18,-2.18,2.21,2.00,2.33,5.77,5.76,5.73
2372.95,3.79,3.80,-2.02,-2.01,2.08,1.94,2.26,5.87,5.87,5.81
2396.68,4.01,4.00,-1.88,-1.89,1.96,1.87,2.18,5.98,5.96,5.89
2420.65,4.15,4.15,-1.81,-1.81,1.88,1.80,2.11,6.03,6.03,5.96
2444.86,4.25,4.25,-1.79,-1.78,1.82,1.74,2.03,6.07,6.07,6.04
2469.31,4.33,4.33,-1.78,-1.78,1.78,1.67,1.95,6.11,6.11,6.11
2494.00,4.39,4.40,-1.80,-1.79,1.75,1.61,1.88,6.14,6.15,6.19
2518.94,4.48,4.48,-1.78,-1.77,1.72,1.54,1.80,6.20,6.20,6.26
2544.13,4.58,4.59,-1.74,-1.73,1.68,1.48,1.72,6.26,6.27,6.32
2569.57,4.73,4.73,-1.65,-1.65,1.63,1.42,1.64,6.36,6.35,6.38
2595.27,4.88,4.88,-1.57,-1.56,1.55,1.36,1.56,6.43,6.43,6.45
2621.22,5.04,5.04,-1.47,-1.47,1.46,1.30,1.49,6.50,6.50,6.51
2647.43,5.20,5.20,-1.37,-1.37,1.36,1.24,1.41,6.56,6.56,6.57
2673.90,5.36,5.37,-1.27,-1.26,1.26,1.19,1.34,6.62,6.62,6.63
2700.64,5.53,5.53,-1.15,-1.15,1.16,1.13,1.26,6.69,6.69,6.68
2727.65,5.68,5.68,-1.06,-1.05,1.08,1.07,1.18,6.76,6.76,6.74
2754.93,5.82,5.81,-0.97,-0.97,1.02,1.02,1.11,6.84,6.83,6.79
2782.48,5.91,5.91,-0.93,-0.93,0.97,0.96,1.04,6.88,6.87,6.84
2810.30,5.97,5.97,-0.92,-0.91,0.93,0.91,0.96,6.90,6.90,6.89
2838.40,6.01,6.01,-0.92,-0.91,0.91,0.85,0.89,6.92,6.93,6.93
2866.79,6.05,6.05,-0.91,-0.91,0.90,0.80,0.82,6.95,6.95,6.96
2895.46,6.09,6.09,-0.91,-0.90,0.89,0.74,0.75,6.99,6.99,7.00
2924.41,6.14,6.14,-0.89,-0.88,0.88,0.68,0.68,7.02,7.03,7.03
2953.65,6.21,6.21,-0.85,-0.85,0.86,0.62,0.61,7.07,7.06,7.06
2983.19,6.28,6.28,-0.82,-0.81,0.81,0.55,0.54,7.09,7.09,7.10
3013.02,6.37,6.37,-0.76,-0.76,0.73,0.48,0.48,7.10,7.10,7.13
3043.15,6.49,6.50,-0.68,-0.67,0.62,0.41,0.41,7.11,7.11,7.17
3073.58,6.65,6.66,-0.55,-0.54,0.48,0.33,0.34,7.13,7.14,7.20
3104.32,6.87,6.87,-0.37,-0.37,0.32,0.25,0.28,7.19,7.18,7.24
3135.36,7.10,7.10,-0.17,-0.17,0.15,0.16,0.21,7.25,7.25,7.27
3166.72,7.33,7.34,0.03,0.04,-0.02,0.06,0.15,7.31,7.31,7.30
3198.38,7.55,7.54,0.24,0.23,-0.18,-0.03,0.09,7.38,7.37,7.31
3230.37,7.71,7.71,0.38,0.38,-0.31,-0.13,0.02,7.40,7.40,7.33
3262.67,7.82,7.82,0.48,0.48,-0.41,-0.21,-0.04,7.41,7.41,7.34
3295.30,7.87,7.87,0.51,0.51,-0.47,-0.29,-0.10,7.40,7.39,7.36
3328.25,7.87,7.87,0.50,0.51,-0.51,-0.34,-0.16,7.36,7.37,7.37
3361.53,7.85,7.86,0.47,0.48,-0.51,-0.37,-0.21,7.34,7.35,7.38
3395.15,7.83,7.83,0.45,0.45,-0.49,-0.37,-0.27,7.34,7.34,7.38
3429.10,7.80,7.80,0.42,0.43,-0.46,-0.35,-0.33,7.35,7.35,7.38
3463.39,7.77,7.77,0.40,0.40,-0.41,-0.32,-0.38,7.36,7.36,7.37
3498.03,7.73,7.73,0.36,0.36,-0.36,-0.28,-0.43,7.37,7.37,7.37
3533.01,7.67,7.67,0.30,0.31,-0.30,-0.24,-0.48,7.37,7.37,7.37
3568.34,7.60,7.60,0.24,0.25,-0.23,-0.19,-0.53,7.37,7.38,7.36
3604.02,7.52,7.52,0.19,0.19,-0.14,-0.16,-0.58,7.38,7.38,7.33
3640.06,7.42,7.42,0.11,0.11,-0.05,-0.12,-0.62,7.37,7.37,7.31
3676.46,7.29,7.28,0.00,-0.00,0.03,-0.10,-0.67,7.33,7.32,7.29
3713.22,7.15,7.14,-0.11,-0.12,0.10,-0.08,-0.71,7.25,7.24,7.26
3750.36,6.99,7.01,-0.25,-0.22,0.13,-0.07,-0.74,7.12,7.14,7.24
3787.86,6.95,6.95,-0.25,-0.25,0.13,-0.06,-0.78,7.08,7.07,7.20
3825.74,6.92,6.95,-0.24,-0.21,0.10,-0.06,-0.81,7.02,7.05,7.16
3864.00,7.02,7.02,-0.10,-0.10,0.05,-0.06,-0.84,7.08,7.07,7.12
3902.64,7.11,7.11,0.03,0.03,0.00,-0.07,-0.86,7.11,7.11,7.08
3941.66,7.21,7.20,0.16,0.15,-0.05,-0.08,-0.89,7.16,7.15,7.05
3981.08,7.22,7.21,0.21,0.21,-0.08,-0.10,-0.91,7.14,7.13,7.01
4020.89,7.16,7.16,0.20,0.20,-0.09,-0.11,-0.92,7.07,7.06,6.96
4061.10,7.04,7.03,0.14,0.14,-0.08,-0.14,-0.94,6.96,6.96,6.90
4101.71,6.87,6.87,0.03,0.03,-0.04,-0.16,-0.95,6.84,6.84,6.84
4142.73,6.71,6.72,-0.08,-0.07,0.02,-0.19,-0.95,6.73,6.73,6.79
4184.15,6.57,6.59,-0.16,-0.14,0.07,-0.22,-0.96,6.64,6.66,6.73
4226.00,6.51,6.51,-0.16,-0.16,0.10,-0.26,-0.96,6.62,6.61,6.67
4268.26,6.47,6.47,-0.14,-0.14,0.10,-0.30,-0.96,6.58,6.57,6.61
4310.94,6.45,6.45,-0.08,-0.08,0.06,-0.35,-0.96,6.51,6.52,6.53
4354.05,6.46,6.46,0.01,0.01,-0.02,-0.40,-0.95,6.44,6.44,6.45
4397.59,6.49,6.49,0.11,0.12,-0.14,-0.46,-0.94,6.36,6.36,6.38
4441.56,6.55,6.56,0.25,0.26,-0.28,-0.52,-0.93,6.27,6.28,6.30
4485.98,6.65,6.65,0.43,0.43,-0.43,-0.60,-0.92,6.22,6.22,6.22
4530.84,6.76,6.76,0.62,0.62,-0.60,-0.68,-0.90,6.16,6.16,6.14
4576.15,6.86,6.86,0.81,0.81,-0.77,-0.78,-0.89,6.09,6.09,6.05
4621.91,6.95,6.94,0.98,0.98,-0.94,-0.89,-0.87,6.01,6.00,5.97
4668.13,7.01,7.02,1.13,1.14,-1.12,-1.01,-0.86,5.89,5.89,5.88
4714.81,7.08,7.09,1.29,1.29,-1.30,-1.15,-0.84,5.78,5.78,5.79
4761.96,7.16,7.16,1.45,1.46,-1.49,-1.31,-0.82,5.67,5.67,5.71
4809.58,7.25,7.25,1.64,1.64,-1.67,-1.49,-0.80,5.58,5.58,5.61
4857.67,7.35,7.36,1.83,1.84,-1.86,-1.69,-0.78,5.49,5.50,5.52
4906.25,7.47,7.47,2.04,2.05,-2.05,-1.90,-0.76,5.42,5.42,5.43
4955.31,7.58,7.58,2.25,2.25,-2.24,-2.14,-0.74,5.34,5.34,5.33
5004.87,7.68,7.68,2.44,2.44,-2.43,-2.38,-0.72,5.25,5.25,5.24
5054.91,7.77,7.77,2.61,2.62,-2.62,-2.60,-0.70,5.15,5.15,5.16
5105.46,7.85,7.86,2.77,2.78,-2.79,-2.83,-0.68,5.06,5.06,5.08
