frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.04,0.04,0.91,0.91,-0.91,-0.93,-0.84,-0.87,-0.87,-0.87
361.87,-0.00,-0.00,0.86,0.86,-0.87,-0.89,-0.78,-0.87,-0.87,-0.87
365.49,-0.04,-0.04,0.82,0.82,-0.82,-0.85,-0.72,-0.86,-0.86,-0.86
369.14,-0.07,-0.08,0.79,0.78,-0.78,-0.81,-0.66,-0.85,-0.85,-0.86
372.83,-0.11,-0.11,0.73,0.74,-0.74,-0.77,-0.60,-0.85,-0.85,-0.84
376.56,-0.15,-0.15,0.69,0.69,-0.69,-0.74,-0.54,-0.85,-0.84,-0.85
380.33,-0.19,-0.19,0.65,0.65,-0.65,-0.70,-0.48,-0.84,-0.84,-0.84
384.13,-0.22,-0.23,0.62,0.61,-0.61,-0.66,-0.43,-0.83,-0.83,-0.84
387.97,-0.26,-0.26,0.57,0.57,-0.57,-0.62,-0.37,-0.83,-0.83,-0.83
391.85,-0.30,-0.30,0.51,0.52,-0.52,-0.58,-0.31,-0.83,-0.82,-0.82
395.77,-0.33,-0.34,0.48,0.48,-0.48,-0.54,-0.26,-0.81,-0.82,-0.82
399.73,-0.37,-0.37,0.44,0.44,-0.44,-0.50,-0.20,-0.81,-0.81,-0.81
403.72,-0.40,-0.41,0.40,0.40,-0.40,-0.46,-0.15,-0.80,-0.81,-0.80
407.76,-0.44,-0.44,0.36,0.36,-0.36,-0.42,-0.09,-0.80,-0.80,-0.80
411.84,-0.47,-0.47,0.32,0.32,-0.32,-0.38,-0.04,-0.79,-0.79,-0.79
415.96,-0.50,-0.51,0.28,0.28,-0.28,-0.34,0.01,-0.79,-0.79,-0.79
420.12,-0.54,-0.54,0.25,0.25,-0.25,-0.30,0.06,-0.79,-0.79,-0.79
424.32,-0.57,-0.57,0.21,0.21,-0.21,-0.26,0.11,-0.78,-0.78,-0.78
428.56,-0.60,-0.60,0.17,0.17,-0.17,-0.22,0.16,-0.77,-0.77,-0.77
432.85,-0.63,-0.63,0.13,0.13,-0.13,-0.18,0.20,-0.76,-0.76,-0.76
437.18,-0.66,-0.67,0.10,0.10,-0.09,-0.14,0.25,-0.75,-0.76,-0.76
441.55,-0.70,-0.70,0.05,0.06,-0.05,-0.10,0.29,-0.75,-0.75,-0.76
445.96,-0.73,-0.73,0.01,0.01,-0.01,-0.06,0.33,-0.74,-0.74,-0.75
450.42,-0.76,-0.76,-0.03,-0.03,0.03,-0.02,0.37,-0.74,-0.74,-0.73
454.93,-0.79,-0.79,-0.07,-0.07,0.06,0.02,0.41,-0.73,-0.73,-0.72
459.48,-0.82,-0.82,-0.11,-0.11,0.10,0.06,0.45,-0.72,-0.72,-0.71
464.07,-0.84,-0.85,-0.13,-0.14,0.14,0.10,0.49,-0.70,-0.71,-0.71
468.71,-0.87,-0.87,-0.17,-0.17,0.18,0.15,0.52,-0.70,-0.70,-0.70
473.40,-0.90,-0.90,-0.21,-0.21,0.21,0.19,0.55,-0.69,-0.69,-0.69
478.13,-0.93,-0.93,-0.25,-0.25,0.24,0.23,0.58,-0.69,-0.69,-0.68
482.91,-0.95,-0.96,-0.28,-0.28,0.28,0.27,0.61,-0.67,-0.68,-0.68
487.74,-0.98,-0.98,-0.32,-0.31,0.31,0.31,0.63,-0.67,-0.67,-0.67
492.62,-1.00,-1.00,-0.34,-0.35,0.35,0.35,0.65,-0.65,-0.65,-0.66
497.55,-1.03,-1.03,-0.38,-0.38,0.39,0.39,0.67,-0.65,-0.65,-0.65
502.52,-1.05,-1.06,-0.41,-0.42,0.42,0.44,0.69,-0.63,-0.63,-0.64
507.55,-1.08,-1.08,-0.46,-0.46,0.45,0.48,0.71,-0.63,-0.63,-0.62
512.62,-1.10,-1.10,-0.49,-0.49,0.49,0.52,0.72,-0.62,-0.62,-0.61
517.75,-1.12,-1.12,-0.52,-0.52,0.52,0.56,0.73,-0.60,-0.61,-0.60
522.93,-1.14,-1.14,-0.55,-0.55,0.55,0.60,0.74,-0.59,-0.59,-0.59
528.16,-1.16,-1.16,-0.58,-0.58,0.58,0.64,0.75,-0.58,-0.58,-0.58
533.44,-1.18,-1.18,-0.61,-0.61,0.61,0.68,0.75,-0.57,-0.57,-0.57
538.77,-1.20,-1.20,-0.63,-0.63,0.64,0.72,0.76,-0.56,-0.56,-0.57
544.16,-1.22,-1.22,-0.67,-0.66,0.67,0.76,0.76,-0.56,-0.55,-0.56
549.60,-1.23,-1.24,-0.69,-0.69,0.69,0.80,0.76,-0.54,-0.54,-0.55
555.10,-1.25,-1.25,-0.73,-0.72,0.72,0.84,0.76,-0.53,-0.53,-0.53
560.65,-1.27,-1.27,-0.76,-0.75,0.75,0.87,0.76,-0.53,-0.52,-0.52
566.25,-1.28,-1.29,-0.78,-0.78,0.77,0.91,0.75,-0.51,-0.51,-0.51
571.92,-1.30,-1.30,-0.80,-0.80,0.80,0.94,0.75,-0.51,-0.50,-0.50
577.64,-1.31,-1.31,-0.81,-0.82,0.82,0.98,0.74,-0.49,-0.49,-0.50
583.41,-1.32,-1.33,-0.83,-0.84,0.84,1.01,0.74,-0.48,-0.49,-0.49
589.25,-1.34,-1.34,-0.86,-0.86,0.86,1.04,0.73,-0.48,-0.48,-0.48
595.14,-1.35,-1.35,-0.88,-0.88,0.88,1.07,0.72,-0.47,-0.47,-0.47
601.09,-1.36,-1.36,-0.90,-0.90,0.91,1.10,0.72,-0.45,-0.45,-0.46
607.10,-1.37,-1.37,-0.93,-0.93,0.93,1.13,0.71,-0.44,-0.44,-0.44
613.17,-1.38,-1.39,-0.95,-0.96,0.96,1.15,0.70,-0.42,-0.43,-0.43
619.30,-1.40,-1.40,-0.99,-0.99,0.99,1.17,0.69,-0.42,-0.41,-0.41
625.50,-1.41,-1.41,-1.02,-1.01,1.01,1.20,0.68,-0.40,-0.40,-0.39
631.75,-1.41,-1.42,-1.03,-1.04,1.03,1.22,0.67,-0.38,-0.39,-0.38
638.07,-1.42,-1.42,-1.06,-1.05,1.05,1.23,0.67,-0.37,-0.37,-0.36
644.45,-1.42,-1.42,-1.07,-1.07,1.07,1.25,0.66,-0.35,-0.35,-0.35
650.89,-1.42,-1.42,-1.08,-1.08,1.08,1.26,0.65,-0.34,-0.34,-0.34
657.40,-1.42,-1.42,-1.10,-1.10,1.10,1.27,0.64,-0.33,-0.33,-0.32
663.98,-1.42,-1.42,-1.11,-1.11,1.11,1.28,0.64,-0.31,-0.31,-0.31
670.62,-1.42,-1.42,-1.12,-1.12,1.12,1.29,0.63,-0.30,-0.30,-0.30
677.32,-1.41,-1.42,-1.13,-1.13,1.13,1.30,0.63,-0.28,-0.28,-0.28
684.10,-1.41,-1.41,-1.15,-1.14,1.14,1.30,0.62,-0.27,-0.27,-0.26
690.94,-1.40,-1.40,-1.16,-1.16,1.16,1.30,0.62,-0.25,-0.25,-0.25
697.85,-1.40,-1.40,-1.17,-1.17,1.17,1.30,0.61,-0.23,-0.23,-0.24
704.83,-1.39,-1.40,-1.18,-1.18,1.18,1.29,0.61,-0.21,-0.21,-0.22
711.87,-1.39,-1.39,-1.20,-1.19,1.19,1.29,0.61,-0.20,-0.20,-0.20
718.99,-1.39,-1.39,-1.21,-1.21,1.21,1.28,0.60,-0.18,-0.18,-0.19
726.18,-1.38,-1.39,-1.22,-1.22,1.22,1.27,0.60,-0.16,-0.17,-0.17
733.44,-1.38,-1.38,-1.24,-1.23,1.23,1.26,0.60,-0.15,-0.15,-0.15
740.78,-1.38,-1.38,-1.25,-1.25,1.24,1.25,0.60,-0.14,-0.13,-0.14
748.19,-1.37,-1.37,-1.26,-1.26,1.25,1.24,0.60,-0.12,-0.12,-0.12
755.67,-1.36,-1.36,-1.27,-1.26,1.26,1.22,0.60,-0.10,-0.10,-0.10
763.23,-1.35,-1.35,-1.26,-1.27,1.27,1.20,0.60,-0.09,-0.09,-0.09
770.86,-1.34,-1.34,-1.27,-1.27,1.27,1.19,0.60,-0.07,-0.07,-0.07
778.57,-1.32,-1.32,-1.27,-1.27,1.27,1.17,0.60,-0.05,-0.05,-0.05
786.35,-1.30,-1.30,-1.26,-1.27,1.27,1.15,0.60,-0.03,-0.03,-0.04
794.22,-1.27,-1.28,-1.26,-1.26,1.26,1.13,0.61,-0.01,-0.01,-0.01
802.16,-1.25,-1.25,-1.25,-1.26,1.26,1.10,0.61,0.01,0.01,0.00
810.18,-1.23,-1.23,-1.25,-1.25,1.26,1.08,0.61,0.02,0.03,0.02
818.28,-1.20,-1.21,-1.24,-1.25,1.25,1.06,0.61,0.05,0.04,0.04
826.46,-1.18,-1.18,-1.23,-1.24,1.24,1.03,0.61,0.06,0.06,0.05
834.73,-1.16,-1.16,-1.24,-1.23,1.23,1.01,0.62,0.07,0.07,0.08
843.08,-1.13,-1.13,-1.22,-1.22,1.22,0.99,0.62,0.09,0.09,0.09
851.51,-1.09,-1.09,-1.20,-1.21,1.21,0.96,0.62,0.11,0.11,0.11
860.02,-1.05,-1.05,-1.18,-1.19,1.19,0.94,0.62,0.13,0.13,0.13
868.62,-1.01,-1.01,-1.17,-1.17,1.17,0.91,0.63,0.15,0.15,0.16
877.31,-0.96,-0.96,-1.14,-1.14,1.14,0.88,0.63,0.18,0.18,0.18
886.08,-0.91,-0.91,-1.11,-1.11,1.11,0.86,0.63,0.20,0.20,0.20
894.94,-0.85,-0.85,-1.07,-1.07,1.08,0.83,0.63,0.22,0.22,0.22
903.89,-0.79,-0.79,-1.03,-1.04,1.04,0.81,0.62,0.25,0.24,0.24
912.93,-0.73,-0.73,-1.00,-1.00,1.00,0.78,0.62,0.27,0.27,0.27
922.06,-0.66,-0.66,-0.96,-0.96,0.96,0.76,0.62,0.29,0.30,0.30
931.28,-0.58,-0.59,-0.91,-0.91,0.91,0.73,0.62,0.33,0.32,0.33
940.59,-0.51,-0.51,-0.86,-0.86,0.86,0.70,0.61,0.35,0.35,0.35
950.00,-0.44,-0.44,-0.81,-0.81,0.81,0.68,0.60,0.37,0.37,0.37
959.50,-0.36,-0.36,-0.76,-0.76,0.76,0.65,0.59,0.40,0.40,0.40
969.09,-0.27,-0.28,-0.70,-0.71,0.70,0.63,0.59,0.43,0.43,0.43
978.78,-0.19,-0.19,-0.65,-0.65,0.65,0.60,0.57,0.46,0.46,0.46
988.57,-0.10,-0.10,-0.59,-0.59,0.59,0.58,0.56,0.49,0.49,0.49
998.46,-0.01,-0.02,-0.52,-0.53,0.54,0.55,0.55,0.53,0.52,0.51
1008.44,0.07,0.07,-0.48,-0.48,0.48,0.53,0.53,0.55,0.55,0.55
1018.53,0.15,0.15,-0.43,-0.43,0.43,0.50,0.51,0.57,0.58,0.58
1028.71,0.24,0.24,-0.38,-0.37,0.37,0.48,0.49,0.61,0.61,0.62
1039.00,0.33,0.33,-0.31,-0.31,0.31,0.45,0.47,0.64,0.64,0.64
1049.39,0.42,0.42,-0.25,-0.26,0.26,0.43,0.45,0.68,0.67,0.67
1059.88,0.51,0.51,-0.20,-0.20,0.20,0.40,0.42,0.71,0.71,0.71
1070.48,0.60,0.60,-0.15,-0.14,0.14,0.38,0.40,0.74,0.74,0.75
1081.19,0.70,0.69,-0.08,-0.09,0.09,0.35,0.37,0.78,0.78,0.78
1092.00,0.79,0.79,-0.03,-0.03,0.03,0.33,0.34,0.82,0.82,0.82
1102.92,0.89,0.89,0.02,0.03,-0.02,0.30,0.31,0.86,0.86,0.87
1113.95,0.99,0.98,0.09,0.08,-0.08,0.28,0.28,0.91,0.91,0.90
1125.09,1.08,1.08,0.13,0.13,-0.13,0.25,0.24,0.95,0.95,0.95
1136.34,1.18,1.18,0.19,0.18,-0.18,0.23,0.21,0.99,0.99,0.99
1147.70,1.28,1.28,0.23,0.23,-0.24,0.20,0.17,1.04,1.04,1.05
1159.18,1.38,1.38,0.28,0.28,-0.29,0.17,0.14,1.09,1.09,1.10
1170.77,1.48,1.48,0.34,0.34,-0.34,0.15,0.10,1.14,1.14,1.14
1182.48,1.58,1.58,0.39,0.39,-0.39,0.12,0.06,1.19,1.19,1.19
1194.30,1.69,1.68,0.45,0.44,-0.44,0.09,0.02,1.25,1.25,1.24
1206.25,1.79,1.79,0.48,0.49,-0.49,0.06,-0.02,1.30,1.30,1.31
1218.31,1.89,1.89,0.53,0.53,-0.54,0.03,-0.06,1.35,1.35,1.36
1230.49,1.99,1.99,0.58,0.58,-0.58,0.00,-0.10,1.40,1.41,1.41
1242.80,2.10,2.09,0.64,0.63,-0.63,-0.03,-0.15,1.47,1.46,1.46
1255.22,2.20,2.20,0.68,0.68,-0.68,-0.06,-0.19,1.52,1.52,1.52
1267.78,2.31,2.31,0.72,0.72,-0.72,-0.10,-0.24,1.58,1.59,1.59
1280.45,2.42,2.42,0.77,0.77,-0.77,-0.13,-0.28,1.65,1.65,1.65
1293.26,2.53,2.53,0.81,0.81,-0.81,-0.17,-0.33,1.71,1.71,1.72
1306.19,2.64,2.64,0.86,0.86,-0.86,-0.21,-0.38,1.78,1.78,1.78
1319.25,2.75,2.75,0.90,0.90,-0.90,-0.25,-0.42,1.85,1.85,1.85
1332.45,2.86,2.86,0.95,0.95,-0.94,-0.29,-0.47,1.91,1.91,1.91
1345.77,2.97,2.97,0.99,0.99,-0.99,-0.33,-0.52,1.98,1.98,1.98
1359.23,3.08,3.08,1.03,1.03,-1.03,-0.38,-0.57,2.05,2.05,2.05
1372.82,3.20,3.19,1.08,1.08,-1.08,-0.43,-0.62,2.12,2.12,2.12
1386.55,3.31,3.31,1.12,1.12,-1.12,-0.48,-0.67,2.18,2.19,2.19
1400.41,3.43,3.42,1.17,1.17,-1.17,-0.54,-0.72,2.26,2.25,2.26
1414.42,3.54,3.54,1.21,1.22,-1.22,-0.60,-0.78,2.32,2.32,2.33
1428.56,3.66,3.66,1.27,1.27,-1.27,-0.66,-0.83,2.38,2.38,2.39
1442.85,3.78,3.78,1.33,1.33,-1.33,-0.73,-0.88,2.45,2.45,2.45
1457.28,3.90,3.90,1.38,1.38,-1.38,-0.80,-0.94,2.51,2.51,2.52
1471.85,4.02,4.02,1.44,1.44,-1.44,-0.87,-0.99,2.58,2.58,2.58
1486.57,4.15,4.15,1.50,1.50,-1.49,-0.96,-1.05,2.65,2.65,2.65
1501.43,4.28,4.27,1.56,1.56,-1.55,-1.04,-1.11,2.73,2.72,2.72
1516.45,4.40,4.40,1.61,1.61,-1.61,-1.14,-1.16,2.79,2.79,2.79
1531.61,4.53,4.53,1.66,1.66,-1.66,-1.23,-1.22,2.86,2.86,2.87
1546.93,4.66,4.66,1.71,1.71,-1.72,-1.34,-1.28,2.94,2.94,2.95
1562.40,4.80,4.80,1.77,1.77,-1.78,-1.44,-1.33,3.02,3.02,3.03
1578.02,4.94,4.93,1.84,1.84,-1.84,-1.56,-1.39,3.10,3.10,3.10
1593.80,5.07,5.07,1.90,1.90,-1.90,-1.68,-1.45,3.17,3.18,3.17
1609.74,5.22,5.21,1.96,1.96,-1.96,-1.81,-1.51,3.26,3.26,3.26
1625.84,5.36,5.36,2.02,2.02,-2.02,-1.94,-1.57,3.33,3.34,3.34
1642.10,5.52,5.51,2.08,2.08,-2.09,-2.08,-1.62,3.43,3.43,3.44
1658.52,5.67,5.67,2.15,2.15,-2.15,-2.21,-1.68,3.52,3.51,3.52
1675.10,5.82,5.82,2.21,2.22,-2.22,-2.35,-1.73,3.60,3.61,3.61
1691.85,5.98,5.98,2.29,2.28,-2.28,-2.49,-1.79,3.70,3.70,3.69
1708.77,6.14,6.14,2.35,2.35,-2.34,-2.62,-1.84,3.79,3.79,3.79
1725.86,6.30,6.30,2.40,2.41,-2.41,-2.75,-1.89,3.89,3.89,3.90
1743.12,6.46,6.46,2.47,2.46,-2.47,-2.86,-1.94,3.99,3.99,3.99
1760.55,6.62,6.62,2.52,2.53,-2.53,-2.96,-1.99,4.09,4.09,4.10
1778.15,6.78,6.78,2.58,2.59,-2.59,-3.04,-2.03,4.19,4.19,4.20
1795.94,6.94,6.94,2.65,2.64,-2.64,-3.11,-2.07,4.30,4.30,4.29
1813.90,7.10,7.09,2.69,2.69,-2.69,-3.15,-2.11,4.40,4.40,4.41
1832.03,7.25,7.25,2.74,2.74,-2.74,-3.18,-2.15,4.50,4.51,4.51
1850.36,7.41,7.41,2.78,2.79,-2.79,-3.17,-2.18,4.62,4.62,4.63
1868.86,7.57,7.56,2.83,2.83,-2.83,-3.16,-2.20,4.74,4.73,4.74
1887.55,7.72,7.72,2.87,2.87,-2.87,-3.12,-2.22,4.85,4.85,4.85
1906.42,7.86,7.86,2.89,2.90,-2.89,-3.08,-2.24,4.97,4.97,4.97
1925.49,8.00,8.00,2.92,2.92,-2.91,-3.02,-2.25,5.08,5.08,5.08
1944.74,8.13,8.13,2.93,2.93,-2.93,-2.96,-2.26,5.20,5.20,5.20
1964.19,8.25,8.25,2.93,2.93,-2.93,-2.90,-2.26,5.32,5.32,5.32
1983.83,8.36,8.36,2.92,2.92,-2.93,-2.85,-2.25,5.43,5.43,5.44
2003.67,8.46,8.46,2.91,2.91,-2.92,-2.80,-2.24,5.54,5.54,5.55
2023.71,8.54,8.54,2.88,2.89,-2.89,-2.76,-2.23,5.64,5.65,5.66
2043.94,8.62,8.61,2.86,2.86,-2.86,-2.72,-2.20,5.76,5.75,5.76
2064.38,8.67,8.67,2.82,2.82,-2.81,-2.70,-2.18,5.86,5.86,5.85
2085.03,8.71,8.71,2.76,2.76,-2.75,-2.67,-2.14,5.96,5.96,5.95
2105.88,8.74,8.73,2.68,2.68,-2.67,-2.65,-2.10,6.07,6.06,6.06
2126.94,8.74,8.74,2.58,2.58,-2.58,-2.61,-2.06,6.16,6.16,6.16
2148.20,8.73,8.73,2.47,2.47,-2.47,-2.56,-2.01,6.26,6.26,6.26
2169.69,8.71,8.71,2.35,2.35,-2.35,-2.47,-1.95,6.36,6.36,6.36
2191.38,8.67,8.67,2.21,2.21,-2.21,-2.36,-1.90,6.46,6.46,6.46
2213.30,8.62,8.62,2.05,2.05,-2.05,-2.21,-1.83,6.56,6.56,6.57
2235.43,8.55,8.55,1.88,1.89,-1.89,-2.03,-1.77,6.66,6.66,6.67
2257.78,8.48,8.48,1.72,1.72,-1.72,-1.83,-1.70,6.76,6.76,6.76
2280.36,8.40,8.39,1.54,1.54,-1.53,-1.61,-1.62,6.86,6.86,6.86
2303.17,8.30,8.30,1.35,1.35,-1.35,-1.38,-1.55,6.95,6.96,6.95
2326.20,8.21,8.20,1.16,1.15,-1.16,-1.16,-1.47,7.05,7.05,7.05
2349.46,8.10,8.10,0.94,0.95,-0.96,-0.94,-1.39,7.14,7.14,7.16
2372.95,7.99,7.99,0.75,0.76,-0.76,-0.73,-1.30,7.22,7.23,7.24
2396.68,7.88,7.87,0.57,0.56,-0.57,-0.52,-1.22,7.31,7.31,7.31
2420.65,7.76,7.76,0.37,0.38,-0.37,-0.33,-1.13,7.39,7.39,7.39
2444.86,7.64,7.64,0.18,0.18,-0.18,-0.14,-1.04,7.46,7.46,7.46
2469.31,7.52,7.52,-0.01,-0.02,0.02,0.03,-0.95,7.53,7.53,7.53
2494.00,7.40,7.40,-0.22,-0.21,0.20,0.20,-0.86,7.60,7.60,7.62
2518.94,7.28,7.28,-0.40,-0.39,0.39,0.37,-0.77,7.67,7.67,7.68
2544.13,7.16,7.16,-0.57,-0.57,0.57,0.52,-0.68,7.73,7.73,7.73
2569.57,7.05,7.04,-0.74,-0.74,0.75,0.68,-0.59,7.80,7.79,7.79
2595.27,6.93,6.93,-0.92,-0.92,0.92,0.83,-0.49,7.85,7.85,7.85
2621.22,6.82,6.82,-1.10,-1.09,1.09,0.98,-0.40,7.91,7.91,7.92
2647.43,6.71,6.71,-1.26,-1.26,1.25,1.13,-0.30,7.96,7.96,7.97
2673.90,6.60,6.60,-1.41,-1.41,1.41,1.28,-0.21,8.01,8.01,8.01
2700.64,6.49,6.49,-1.56,-1.56,1.56,1.42,-0.11,8.05,8.05,8.05
2727.65,6.39,6.39,-1.71,-1.71,1.71,1.57,-0.02,8.10,8.10,8.10
2754.93,6.29,6.29,-1.85,-1.85,1.85,1.72,0.08,8.13,8.14,8.14
2782.48,6.20,6.20,-1.98,-1.98,1.97,1.86,0.17,8.17,8.17,8.18
2810.30,6.11,6.11,-2.11,-2.10,2.10,2.01,0.27,8.20,8.20,8.22
2838.40,6.02,6.02,-2.21,-2.21,2.21,2.15,0.37,8.23,8.23,8.23
2866.79,5.94,5.94,-2.31,-2.31,2.31,2.29,0.47,8.25,8.25,8.25
2895.46,5.86,5.86,-2.41,-2.41,2.41,2.42,0.56,8.27,8.27,8.27
2924.41,5.79,5.79,-2.50,-2.50,2.50,2.55,0.66,8.29,8.29,8.29
2953.65,5.72,5.72,-2.58,-2.58,2.58,2.67,0.76,8.30,8.30,8.30
2983.19,5.66,5.66,-2.66,-2.66,2.66,2.78,0.86,8.32,8.32,8.32
3013.02,5.60,5.60,-2.74,-2.73,2.73,2.87,0.96,8.33,8.33,8.34
3043.15,5.55,5.55,-2.79,-2.79,2.80,2.95,1.06,8.34,8.35,8.34
3073.58,5.51,5.50,-2.84,-2.85,2.85,3.02,1.16,8.36,8.35,8.35
3104.32,5.47,5.47,-2.90,-2.90,2.89,3.07,1.26,8.36,8.36,8.37
3135.36,5.44,5.44,-2.94,-2.93,2.92,3.10,1.36,8.36,8.36,8.38
3166.72,5.42,5.42,-2.96,-2.95,2.94,3.11,1.46,8.36,8.36,8.38
3198.38,5.41,5.41,-2.95,-2.95,2.95,3.10,1.56,8.36,8.36,8.36
3230.37,5.41,5.40,-2.94,-2.94,2.95,3.07,1.66,8.35,8.35,8.35
3262.67,5.41,5.41,-2.92,-2.92,2.93,3.03,1.76,8.34,8.34,8.33
3295.30,5.42,5.42,-2.91,-2.90,2.91,2.98,1.85,8.32,8.33,8.33
3328.25,5.45,5.44,-2.87,-2.87,2.87,2.91,1.95,8.32,8.31,8.32
3361.53,5.47,5.47,-2.83,-2.83,2.82,2.83,2.05,8.29,8.30,8.30
3395.15,5.51,5.51,-2.77,-2.77,2.77,2.74,2.14,8.28,8.28,8.28
3429.10,5.55,5.55,-2.71,-2.71,2.71,2.64,2.24,8.25,8.25,8.26
3463.39,5.60,5.60,-2.63,-2.63,2.63,2.54,2.33,8.23,8.23,8.23
3498.03,5.66,5.66,-2.55,-2.55,2.55,2.44,2.42,8.20,8.21,8.21
3533.01,5.73,5.73,-2.46,-2.45,2.45,2.33,2.51,8.18,8.18,8.19
3568.34,5.81,5.80,-2.35,-2.35,2.34,2.22,2.59,8.15,8.15,8.16
3604.02,5.89,5.89,-2.23,-2.23,2.23,2.12,2.67,8.12,8.12,8.12
3640.06,5.98,5.98,-2.11,-2.10,2.11,2.01,2.75,8.08,8.09,8.09
3676.46,6.08,6.08,-1.97,-1.97,1.97,1.89,2.82,8.05,8.05,8.05
3713.22,6.19,6.19,-1.83,-1.83,1.83,1.78,2.89,8.02,8.02,8.02
3750.36,6.30,6.30,-1.69,-1.68,1.68,1.67,2.96,7.98,7.98,7.99
3787.86,6.42,6.42,-1.53,-1.53,1.53,1.55,3.02,7.94,7.94,7.95
3825.74,6.54,6.54,-1.38,-1.38,1.37,1.42,3.07,7.90,7.90,7.92
3864.00,6.67,6.67,-1.21,-1.21,1.20,1.30,3.12,7.87,7.87,7.88
3902.64,6.80,6.80,-1.04,-1.04,1.04,1.16,3.16,7.83,7.84,7.84
3941.66,6.94,6.93,-0.86,-0.87,0.87,1.02,3.19,7.81,7.80,7.80
3981.08,7.06,7.06,-0.72,-0.71,0.71,0.86,3.22,7.77,7.77,7.78
4020.89,7.18,7.18,-0.56,-0.55,0.55,0.69,3.24,7.73,7.73,7.74
4061.10,7.29,7.29,-0.41,-0.41,0.40,0.52,3.26,7.69,7.69,7.70
4101.71,7.39,7.39,-0.26,-0.27,0.27,0.33,3.27,7.65,7.65,7.65
4142.73,7.47,7.47,-0.15,-0.14,0.15,0.16,3.27,7.61,7.61,7.62
4184.15,7.53,7.53,-0.04,-0.04,0.04,-0.02,3.26,7.57,7.57,7.57
4226.00,7.57,7.57,0.03,0.04,-0.04,-0.16,3.25,7.53,7.53,7.54
4268.26,7.59,7.59,0.09,0.10,-0.09,-0.27,3.24,7.49,7.50,7.50
4310.94,7.59,7.58,0.13,0.12,-0.12,-0.30,3.22,7.47,7.46,7.46
4354.05,7.54,7.54,0.12,0.12,-0.12,-0.29,3.20,7.42,7.42,7.42
4397.59,7.46,7.46,0.08,0.09,-0.08,-0.19,3.17,7.38,7.39,7.38
4441.56,7.36,7.35,0.02,0.02,0.00,-0.04,3.14,7.36,7.35,7.34
4485.98,7.20,7.20,-0.10,-0.10,0.12,0.16,3.10,7.32,7.32,7.30
4530.84,7.01,7.01,-0.24,-0.25,0.27,0.39,3.06,7.28,7.28,7.25
4576.15,6.77,6.77,-0.45,-0.44,0.45,0.63,3.02,7.22,7.23,7.22
4621.91,6.52,6.51,-0.65,-0.66,0.66,0.88,2.98,7.18,7.18,7.17
4668.13,6.22,6.22,-0.91,-0.91,0.90,1.11,2.93,7.11,7.12,7.13
4714.81,5.90,5.90,-1.19,-1.18,1.15,1.35,2.89,7.04,7.04,7.09
4761.96,5.56,5.55,-1.48,-1.49,1.40,1.56,2.84,6.96,6.96,7.04
4809.58,5.19,5.19,-1.82,-1.81,1.67,1.78,2.80,6.86,6.86,7.01
4857.67,4.82,4.81,-2.14,-2.15,1.93,1.98,2.75,6.75,6.74,6.96
4906.25,4.42,4.42,-2.50,-2.49,2.20,2.18,2.71,6.61,6.62,6.92
4955.31,4.02,4.02,-2.85,-2.85,2.46,2.38,2.66,6.47,6.48,6.87
5004.87,3.62,3.61,-3.21,-3.22,2.72,2.57,2.62,6.33,6.33,6.83
5054.91,3.20,3.20,-3.61,-3.60,2.97,2.77,2.57,6.17,6.17,6.81
5105.46,2.78,2.78,-3.99,-3.99,3.23,2.97,2.53,6.01,6.01,6.77
5156.52,2.37,2.36,-4.37,-4.38,3.49,3.17,2.49,5.86,5.85,6.74
5208.08,1.95,1.95,-4.76,-4.76,3.75,3.37,2.45,5.70,5.70,6.71
5260.16,1.54,1.54,-5.14,-5.14,4.01,3.58,2.42,5.55,5.55,6.68
5312.77,1.14,1.13,-5.51,-5.50,4.27,3.80,2.39,5.41,5.41,6.65
5365.89,0.74,0.74,-5.86,-5.86,4.55,4.02,2.35,5.29,5.28,6.60
5419.55,0.35,0.34,-6.21,-6.22,4.83,4.25,2.32,5.17,5.17,6.56
5473.75,-0.03,-0.03,-6.56,-6.55,5.09,4.48,2.30,5.06,5.06,6.53
5528.49,-0.38,-0.37,-6.87,-6.86,5.33,4.72,2.27,4.95,4.96,6.49
5583.77,-0.69,-0.69,-7.15,-7.14,5.54,4.96,2.25,4.85,4.85,6.46
5639.61,-0.98,-0.98,-7.40,-7.40,5.72,5.21,2.23,4.74,4.74,6.42
5696.00,-1.26,-1.27,-7.66,-7.66,5.86,5.45,2.22,4.59,4.59,6.40
5752.96,-1.57,-1.56,-7.94,-7.93,5.95,5.69,2.20,4.38,4.39,6.37
5810.49,-1.88,-1.87,-8.22,-8.21,6.02,5.91,2.19,4.13,4.14,6.34
5868.60,-2.20,-2.18,-8.51,-8.49,6.04,6.13,2.18,3.84,3.87,6.31
5927.28,-2.51,-2.48,-8.79,-8.76,6.05,6.32,2.18,3.54,3.57,6.28
5986.56,-2.81,-2.77,-9.06,-9.01,6.03,6.50,2.17,3.22,3.26,6.25
6046.42,-3.11,-3.05,-9.31,-9.24,6.01,6.62,2.17,2.90,2.97,6.20
6106.89,-3.40,-3.31,-9.53,-9.44,6.00,6.74,2.17,2.60,2.69,6.13
