frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.44,0.44,-0.00,-0.01,0.01,-0.12,0.20,0.45,0.45,0.44
391.85,0.40,0.40,-0.06,-0.05,0.06,-0.07,0.27,0.45,0.45,0.46
395.77,0.36,0.36,-0.10,-0.10,0.10,-0.03,0.33,0.46,0.46,0.46
399.73,0.32,0.32,-0.15,-0.15,0.14,0.01,0.39,0.46,0.46,0.46
403.72,0.28,0.28,-0.19,-0.19,0.19,0.06,0.45,0.46,0.47,0.47
407.76,0.25,0.24,-0.22,-0.23,0.23,0.10,0.50,0.48,0.47,0.47
411.84,0.21,0.21,-0.27,-0.27,0.27,0.15,0.56,0.48,0.48,0.48
415.96,0.17,0.17,-0.32,-0.31,0.31,0.20,0.62,0.48,0.49,0.49
420.12,0.14,0.14,-0.35,-0.35,0.35,0.24,0.68,0.49,0.49,0.49
424.32,0.10,0.10,-0.40,-0.39,0.39,0.29,0.73,0.49,0.49,0.49
428.56,0.07,0.07,-0.43,-0.44,0.43,0.33,0.79,0.50,0.50,0.50
432.85,0.03,0.03,-0.48,-0.48,0.48,0.38,0.84,0.50,0.51,0.51
437.18,-0.00,-0.00,-0.51,-0.51,0.52,0.42,0.89,0.52,0.52,0.51
441.55,-0.03,-0.04,-0.55,-0.55,0.56,0.47,0.94,0.53,0.52,0.52
445.96,-0.07,-0.07,-0.60,-0.60,0.60,0.52,0.99,0.53,0.53,0.53
450.42,-0.10,-0.10,-0.65,-0.64,0.64,0.56,1.04,0.54,0.54,0.55
454.93,-0.13,-0.14,-0.69,-0.69,0.68,0.61,1.08,0.55,0.55,0.55
459.48,-0.17,-0.17,-0.73,-0.73,0.72,0.65,1.13,0.55,0.56,0.56
464.07,-0.20,-0.20,-0.76,-0.77,0.77,0.70,1.17,0.57,0.57,0.56
468.71,-0.23,-0.23,-0.80,-0.80,0.81,0.75,1.21,0.58,0.57,0.57
473.40,-0.26,-0.26,-0.84,-0.84,0.85,0.79,1.25,0.59,0.58,0.58
478.13,-0.30,-0.30,-0.89,-0.89,0.89,0.84,1.28,0.59,0.59,0.59
482.91,-0.33,-0.33,-0.93,-0.93,0.93,0.89,1.31,0.60,0.60,0.60
487.74,-0.36,-0.36,-0.97,-0.97,0.97,0.93,1.34,0.61,0.61,0.61
492.62,-0.39,-0.39,-1.01,-1.01,1.01,0.98,1.37,0.62,0.62,0.62
497.55,-0.42,-0.42,-1.05,-1.05,1.05,1.02,1.39,0.63,0.63,0.63
502.52,-0.45,-0.45,-1.09,-1.09,1.09,1.07,1.41,0.64,0.64,0.63
507.55,-0.48,-0.48,-1.13,-1.13,1.13,1.11,1.43,0.65,0.65,0.65
512.62,-0.50,-0.51,-1.16,-1.17,1.16,1.16,1.45,0.66,0.66,0.66
517.75,-0.53,-0.53,-1.20,-1.20,1.20,1.20,1.46,0.67,0.67,0.67
522.93,-0.56,-0.56,-1.24,-1.24,1.24,1.25,1.48,0.68,0.68,0.68
528.16,-0.58,-0.58,-1.27,-1.27,1.27,1.29,1.48,0.69,0.69,0.69
533.44,-0.61,-0.61,-1.31,-1.31,1.31,1.33,1.49,0.70,0.70,0.70
538.77,-0.63,-0.63,-1.33,-1.34,1.35,1.38,1.50,0.71,0.71,0.70
544.16,-0.66,-0.66,-1.38,-1.38,1.38,1.42,1.50,0.72,0.72,0.72
549.60,-0.68,-0.68,-1.41,-1.41,1.41,1.46,1.50,0.73,0.73,0.73
555.10,-0.71,-0.71,-1.46,-1.45,1.45,1.50,1.50,0.74,0.74,0.75
560.65,-0.73,-0.73,-1.49,-1.49,1.48,1.54,1.50,0.75,0.75,0.76
566.25,-0.75,-0.75,-1.52,-1.52,1.51,1.58,1.50,0.76,0.76,0.77
571.92,-0.77,-0.77,-1.55,-1.54,1.54,1.62,1.50,0.77,0.77,0.78
577.64,-0.79,-0.79,-1.57,-1.57,1.57,1.66,1.49,0.78,0.78,0.78
583.41,-0.81,-0.81,-1.60,-1.60,1.60,1.70,1.49,0.79,0.79,0.79
589.25,-0.83,-0.83,-1.63,-1.62,1.63,1.74,1.48,0.80,0.80,0.79
595.14,-0.85,-0.85,-1.65,-1.66,1.66,1.77,1.48,0.81,0.81,0.80
601.09,-0.87,-0.87,-1.68,-1.69,1.69,1.81,1.47,0.82,0.82,0.81
607.10,-0.89,-0.89,-1.72,-1.72,1.72,1.84,1.47,0.83,0.83,0.83
613.17,-0.91,-0.91,-1.75,-1.76,1.76,1.87,1.46,0.85,0.85,0.84
619.30,-0.93,-0.93,-1.79,-1.79,1.79,1.91,1.46,0.86,0.86,0.86
625.50,-0.95,-0.95,-1.83,-1.83,1.82,1.94,1.45,0.87,0.88,0.88
631.75,-0.96,-0.96,-1.85,-1.86,1.86,1.97,1.45,0.90,0.89,0.89
638.07,-0.98,-0.98,-1.89,-1.89,1.89,1.99,1.44,0.91,0.91,0.91
644.45,-0.99,-0.99,-1.91,-1.91,1.91,2.02,1.44,0.92,0.92,0.92
650.89,-1.01,-1.01,-1.94,-1.94,1.94,2.05,1.44,0.93,0.93,0.93
657.40,-1.02,-1.02,-1.97,-1.97,1.97,2.07,1.44,0.95,0.94,0.95
663.98,-1.03,-1.03,-1.99,-1.99,1.99,2.09,1.44,0.96,0.96,0.96
670.62,-1.04,-1.04,-2.01,-2.01,2.01,2.11,1.44,0.97,0.98,0.97
677.32,-1.04,-1.05,-2.03,-2.03,2.04,2.13,1.44,1.00,0.99,0.99
684.10,-1.05,-1.05,-2.06,-2.06,2.06,2.15,1.45,1.01,1.01,1.01
690.94,-1.06,-1.06,-2.09,-2.08,2.08,2.17,1.45,1.02,1.03,1.03
697.85,-1.06,-1.06,-2.10,-2.11,2.10,2.18,1.46,1.04,1.04,1.04
704.83,-1.07,-1.07,-2.13,-2.13,2.12,2.19,1.47,1.05,1.06,1.06
711.87,-1.07,-1.07,-2.15,-2.14,2.14,2.21,1.47,1.07,1.07,1.08
718.99,-1.07,-1.07,-2.16,-2.16,2.16,2.22,1.48,1.09,1.09,1.09
726.18,-1.07,-1.07,-2.18,-2.18,2.18,2.22,1.49,1.11,1.11,1.11
733.44,-1.07,-1.07,-2.20,-2.19,2.20,2.23,1.51,1.13,1.12,1.13
740.78,-1.07,-1.07,-2.21,-2.21,2.21,2.24,1.52,1.14,1.14,1.14
748.19,-1.07,-1.07,-2.23,-2.22,2.22,2.24,1.53,1.15,1.16,1.16
755.67,-1.06,-1.06,-2.24,-2.23,2.24,2.24,1.55,1.17,1.17,1.18
763.23,-1.05,-1.06,-2.24,-2.25,2.25,2.24,1.57,1.20,1.19,1.19
770.86,-1.05,-1.05,-2.26,-2.25,2.25,2.24,1.58,1.20,1.21,1.21
778.57,-1.04,-1.04,-2.27,-2.26,2.26,2.24,1.60,1.22,1.22,1.23
786.35,-1.02,-1.03,-2.26,-2.27,2.27,2.23,1.62,1.24,1.24,1.24
794.22,-1.01,-1.01,-2.28,-2.27,2.27,2.23,1.64,1.26,1.26,1.27
802.16,-0.99,-0.99,-2.27,-2.27,2.27,2.22,1.66,1.28,1.28,1.28
810.18,-0.97,-0.97,-2.27,-2.27,2.27,2.21,1.68,1.30,1.30,1.30
818.28,-0.95,-0.95,-2.27,-2.26,2.26,2.20,1.70,1.31,1.31,1.32
826.46,-0.93,-0.93,-2.26,-2.26,2.26,2.19,1.73,1.33,1.33,1.33
834.73,-0.90,-0.91,-2.26,-2.25,2.25,2.18,1.75,1.35,1.35,1.35
843.08,-0.88,-0.88,-2.25,-2.24,2.25,2.16,1.77,1.36,1.37,1.36
851.51,-0.85,-0.85,-2.24,-2.23,2.23,2.15,1.79,1.38,1.39,1.38
860.02,-0.81,-0.82,-2.22,-2.22,2.22,2.13,1.81,1.41,1.41,1.40
868.62,-0.78,-0.78,-2.22,-2.21,2.21,2.11,1.83,1.43,1.43,1.43
877.31,-0.74,-0.74,-2.20,-2.20,2.19,2.10,1.86,1.45,1.45,1.45
886.08,-0.70,-0.70,-2.18,-2.18,2.18,2.08,1.87,1.47,1.47,1.47
894.94,-0.66,-0.66,-2.15,-2.15,2.16,2.06,1.89,1.49,1.50,1.49
903.89,-0.61,-0.61,-2.12,-2.13,2.13,2.04,1.91,1.52,1.52,1.51
912.93,-0.56,-0.57,-2.10,-2.11,2.11,2.01,1.93,1.55,1.54,1.54
922.06,-0.52,-0.51,-2.09,-2.09,2.08,1.99,1.94,1.56,1.57,1.57
931.28,-0.46,-0.46,-2.06,-2.06,2.06,1.97,1.95,1.60,1.59,1.60
940.59,-0.40,-0.41,-2.02,-2.03,2.03,1.94,1.96,1.63,1.62,1.62
950.00,-0.35,-0.35,-1.99,-1.99,1.99,1.92,1.97,1.64,1.65,1.64
959.50,-0.28,-0.28,-1.95,-1.96,1.96,1.89,1.97,1.68,1.68,1.67
969.09,-0.22,-0.22,-1.92,-1.92,1.92,1.87,1.98,1.70,1.70,1.70
978.78,-0.15,-0.15,-1.88,-1.88,1.88,1.84,1.98,1.73,1.73,1.73
988.57,-0.08,-0.08,-1.84,-1.84,1.84,1.81,1.98,1.76,1.76,1.76
998.46,-0.01,-0.01,-1.79,-1.80,1.80,1.79,1.97,1.79,1.79,1.78
1008.44,0.06,0.06,-1.76,-1.76,1.76,1.76,1.96,1.82,1.82,1.82
1018.53,0.14,0.14,-1.71,-1.72,1.71,1.73,1.95,1.85,1.85,1.85
1028.71,0.22,0.22,-1.67,-1.67,1.67,1.70,1.94,1.89,1.88,1.89
1039.00,0.30,0.30,-1.61,-1.62,1.62,1.67,1.92,1.92,1.92,1.91
1049.39,0.38,0.38,-1.56,-1.57,1.57,1.65,1.90,1.95,1.95,1.94
1059.88,0.46,0.46,-1.52,-1.52,1.52,1.62,1.88,1.98,1.98,1.98
1070.48,0.55,0.55,-1.47,-1.47,1.47,1.59,1.86,2.02,2.02,2.02
1081.19,0.64,0.64,-1.41,-1.42,1.42,1.56,1.83,2.06,2.05,2.05
1092.00,0.73,0.73,-1.36,-1.37,1.37,1.53,1.80,2.10,2.10,2.09
1102.92,0.82,0.82,-1.32,-1.32,1.32,1.50,1.77,2.14,2.14,2.14
1113.95,0.91,0.91,-1.26,-1.27,1.27,1.47,1.74,2.18,2.18,2.17
1125.09,1.00,1.00,-1.22,-1.22,1.22,1.44,1.71,2.22,2.22,2.22
1136.34,1.09,1.09,-1.17,-1.18,1.18,1.41,1.67,2.27,2.27,2.26
1147.70,1.18,1.18,-1.14,-1.14,1.14,1.39,1.64,2.32,2.32,2.32
1159.18,1.27,1.27,-1.10,-1.10,1.10,1.36,1.60,2.36,2.36,2.37
1170.77,1.36,1.36,-1.05,-1.06,1.06,1.33,1.56,2.41,2.41,2.41
1182.48,1.45,1.45,-1.01,-1.01,1.02,1.30,1.52,2.47,2.47,2.46
1194.30,1.54,1.54,-0.97,-0.98,0.98,1.27,1.48,2.52,2.52,2.51
1206.25,1.63,1.63,-0.95,-0.95,0.94,1.24,1.44,2.57,2.57,2.58
1218.31,1.72,1.72,-0.91,-0.91,0.91,1.21,1.41,2.63,2.63,2.63
1230.49,1.81,1.81,-0.87,-0.88,0.88,1.19,1.37,2.69,2.68,2.68
1242.80,1.89,1.89,-0.84,-0.84,0.85,1.16,1.33,2.74,2.74,2.73
1255.22,1.98,1.98,-0.81,-0.82,0.82,1.13,1.29,2.80,2.80,2.79
1267.78,2.06,2.06,-0.80,-0.80,0.80,1.11,1.25,2.86,2.86,2.86
1280.45,2.15,2.15,-0.77,-0.78,0.77,1.08,1.21,2.92,2.92,2.92
1293.26,2.23,2.23,-0.76,-0.76,0.75,1.05,1.17,2.98,2.99,2.99
1306.19,2.32,2.32,-0.73,-0.74,0.74,1.03,1.13,3.06,3.05,3.05
1319.25,2.40,2.40,-0.72,-0.72,0.72,1.00,1.09,3.12,3.12,3.12
1332.45,2.48,2.48,-0.70,-0.70,0.71,0.97,1.06,3.19,3.19,3.18
1345.77,2.56,2.56,-0.69,-0.69,0.69,0.95,1.02,3.25,3.25,3.25
1359.23,2.64,2.64,-0.68,-0.68,0.68,0.92,0.98,3.32,3.32,3.32
1372.82,2.72,2.72,-0.67,-0.67,0.67,0.90,0.95,3.39,3.39,3.39
1386.55,2.81,2.81,-0.65,-0.66,0.65,0.87,0.91,3.46,3.46,3.46
1400.41,2.89,2.89,-0.64,-0.64,0.64,0.85,0.88,3.53,3.53,3.53
1414.42,2.97,2.97,-0.63,-0.63,0.63,0.83,0.84,3.60,3.60,3.60
1428.56,3.05,3.05,-0.61,-0.61,0.61,0.80,0.81,3.66,3.66,3.66
1442.85,3.13,3.13,-0.59,-0.60,0.60,0.78,0.78,3.73,3.73,3.72
1457.28,3.20,3.20,-0.59,-0.58,0.59,0.76,0.75,3.79,3.79,3.79
1471.85,3.28,3.28,-0.57,-0.57,0.57,0.73,0.72,3.85,3.85,3.85
1486.57,3.36,3.36,-0.56,-0.56,0.56,0.71,0.69,3.92,3.92,3.92
1501.43,3.44,3.44,-0.55,-0.55,0.55,0.69,0.66,3.99,3.99,3.99
1516.45,3.52,3.52,-0.54,-0.54,0.54,0.67,0.63,4.06,4.07,4.06
1531.61,3.61,3.60,-0.53,-0.54,0.53,0.65,0.60,4.14,4.14,4.14
1546.93,3.69,3.69,-0.53,-0.53,0.53,0.63,0.57,4.22,4.22,4.22
1562.40,3.77,3.77,-0.53,-0.52,0.52,0.61,0.55,4.29,4.29,4.30
1578.02,3.86,3.86,-0.51,-0.52,0.51,0.59,0.52,4.37,4.37,4.37
1593.80,3.94,3.94,-0.50,-0.50,0.51,0.57,0.49,4.45,4.45,4.44
1609.74,4.03,4.03,-0.50,-0.50,0.50,0.56,0.47,4.53,4.53,4.53
1625.84,4.12,4.12,-0.49,-0.50,0.50,0.54,0.44,4.62,4.61,4.61
1642.10,4.20,4.21,-0.51,-0.50,0.49,0.52,0.42,4.69,4.70,4.71
1658.52,4.30,4.30,-0.49,-0.50,0.49,0.51,0.40,4.79,4.79,4.79
1675.10,4.39,4.39,-0.49,-0.49,0.49,0.50,0.37,4.88,4.88,4.88
1691.85,4.48,4.48,-0.48,-0.49,0.49,0.48,0.35,4.97,4.97,4.96
1708.77,4.58,4.58,-0.48,-0.49,0.49,0.47,0.33,5.07,5.07,5.06
1725.86,4.67,4.67,-0.50,-0.49,0.49,0.46,0.31,5.16,5.16,5.17
1743.12,4.77,4.77,-0.49,-0.50,0.49,0.45,0.29,5.26,5.26,5.26
1760.55,4.87,4.87,-0.50,-0.50,0.49,0.44,0.26,5.36,5.36,5.37
1778.15,4.97,4.97,-0.50,-0.50,0.50,0.44,0.24,5.46,5.47,5.47
1795.94,5.08,5.08,-0.48,-0.49,0.50,0.43,0.22,5.58,5.57,5.56
1813.90,5.18,5.18,-0.50,-0.49,0.50,0.43,0.21,5.68,5.68,5.68
1832.03,5.29,5.29,-0.49,-0.49,0.50,0.42,0.19,5.79,5.79,5.78
1850.36,5.40,5.40,-0.50,-0.50,0.49,0.42,0.17,5.89,5.90,5.90
1868.86,5.52,5.52,-0.49,-0.49,0.49,0.42,0.15,6.01,6.01,6.01
1887.55,5.63,5.63,-0.49,-0.49,0.49,0.43,0.13,6.12,6.13,6.12
1906.42,5.75,5.75,-0.49,-0.49,0.49,0.43,0.12,6.24,6.24,6.24
1925.49,5.87,5.87,-0.48,-0.49,0.49,0.43,0.10,6.36,6.36,6.35
1944.74,5.99,5.99,-0.48,-0.48,0.49,0.43,0.08,6.47,6.47,6.47
1964.19,6.11,6.11,-0.48,-0.48,0.48,0.43,0.07,6.59,6.59,6.59
1983.83,6.24,6.24,-0.47,-0.47,0.46,0.43,0.05,6.70,6.70,6.71
2003.67,6.37,6.37,-0.45,-0.45,0.45,0.43,0.04,6.82,6.81,6.82
2023.71,6.50,6.50,-0.43,-0.43,0.42,0.42,0.02,6.92,6.92,6.93
2043.94,6.63,6.63,-0.40,-0.40,0.40,0.40,0.01,7.03,7.03,7.03
2064.38,6.76,6.76,-0.36,-0.36,0.36,0.38,-0.01,7.12,7.13,7.12
2085.03,6.90,6.90,-0.32,-0.33,0.33,0.34,-0.02,7.23,7.23,7.22
2105.88,7.04,7.04,-0.29,-0.29,0.29,0.31,-0.04,7.33,7.33,7.33
2126.94,7.18,7.18,-0.25,-0.25,0.25,0.27,-0.05,7.43,7.43,7.43
2148.20,7.33,7.33,-0.20,-0.20,0.21,0.22,-0.06,7.54,7.53,7.53
2169.69,7.47,7.47,-0.16,-0.16,0.16,0.17,-0.07,7.63,7.63,7.63
2191.38,7.62,7.62,-0.11,-0.12,0.12,0.11,-0.09,7.74,7.73,7.73
2213.30,7.76,7.76,-0.08,-0.08,0.07,0.06,-0.10,7.83,7.83,7.84
2235.43,7.91,7.91,-0.03,-0.03,0.02,-0.00,-0.11,7.93,7.93,7.94
2257.78,8.06,8.06,0.03,0.03,-0.03,-0.06,-0.13,8.03,8.03,8.03
2280.36,8.22,8.22,0.09,0.09,-0.08,-0.12,-0.14,8.14,8.14,8.13
2303.17,8.37,8.37,0.15,0.14,-0.14,-0.17,-0.15,8.23,8.23,8.22
2326.20,8.52,8.52,0.20,0.19,-0.20,-0.23,-0.16,8.32,8.32,8.32
2349.46,8.67,8.67,0.24,0.25,-0.26,-0.29,-0.18,8.41,8.41,8.43
2372.95,8.82,8.82,0.31,0.31,-0.32,-0.35,-0.19,8.50,8.50,8.51
2396.68,8.97,8.97,0.39,0.38,-0.39,-0.41,-0.20,8.58,8.58,8.58
2420.65,9.12,9.12,0.46,0.46,-0.45,-0.47,-0.21,8.66,8.66,8.66
2444.86,9.26,9.26,0.53,0.53,-0.53,-0.52,-0.23,8.73,8.74,8.73
2469.31,9.41,9.41,0.61,0.60,-0.60,-0.59,-0.24,8.81,8.81,8.80
2494.00,9.55,9.55,0.66,0.67,-0.67,-0.65,-0.26,8.88,8.88,8.89
2518.94,9.68,9.68,0.73,0.74,-0.74,-0.71,-0.27,8.94,8.94,8.95
2544.13,9.82,9.82,0.82,0.81,-0.81,-0.77,-0.28,9.01,9.01,9.00
2569.57,9.95,9.95,0.89,0.88,-0.88,-0.84,-0.30,9.07,9.07,9.06
2595.27,10.07,10.07,0.95,0.95,-0.95,-0.91,-0.31,9.12,9.13,9.12
2621.22,10.19,10.19,1.00,1.01,-1.01,-0.97,-0.33,9.18,9.18,9.19
2647.43,10.31,10.30,1.07,1.07,-1.07,-1.03,-0.35,9.24,9.23,9.24
2673.90,10.41,10.41,1.13,1.13,-1.13,-1.09,-0.36,9.28,9.29,9.28
2700.64,10.51,10.51,1.19,1.19,-1.18,-1.14,-0.38,9.33,9.33,9.32
2727.65,10.60,10.60,1.23,1.23,-1.22,-1.18,-0.40,9.37,9.37,9.37
2754.93,10.68,10.68,1.27,1.27,-1.27,-1.22,-0.41,9.41,9.41,9.41
2782.48,10.75,10.75,1.30,1.30,-1.31,-1.24,-0.43,9.44,9.45,9.45
2810.30,10.82,10.81,1.33,1.33,-1.34,-1.26,-0.45,9.48,9.47,9.49
2838.40,10.87,10.87,1.37,1.37,-1.37,-1.26,-0.47,9.50,9.50,9.50
2866.79,10.91,10.92,1.39,1.39,-1.39,-1.26,-0.49,9.52,9.53,9.52
2895.46,10.96,10.95,1.42,1.41,-1.41,-1.26,-0.51,9.55,9.54,9.54
2924.41,10.98,10.98,1.42,1.42,-1.42,-1.25,-0.53,9.56,9.56,9.56
2953.65,10.99,11.00,1.42,1.42,-1.42,-1.24,-0.55,9.57,9.58,9.57
2983.19,11.01,11.01,1.42,1.41,-1.41,-1.23,-0.57,9.60,9.59,9.59
3013.02,11.01,11.01,1.40,1.41,-1.40,-1.23,-0.60,9.61,9.61,9.61
3043.15,11.00,11.00,1.39,1.38,-1.38,-1.22,-0.62,9.62,9.62,9.61
3073.58,10.98,10.98,1.36,1.35,-1.35,-1.22,-0.64,9.63,9.63,9.62
3104.32,10.95,10.95,1.31,1.31,-1.32,-1.22,-0.66,9.63,9.64,9.64
3135.36,10.92,10.92,1.27,1.27,-1.28,-1.22,-0.69,9.64,9.64,9.65
3166.72,10.88,10.88,1.23,1.23,-1.24,-1.22,-0.71,9.64,9.63,9.65
3198.38,10.83,10.83,1.20,1.20,-1.20,-1.22,-0.73,9.63,9.63,9.63
3230.37,10.79,10.79,1.17,1.17,-1.16,-1.22,-0.76,9.62,9.62,9.62
3262.67,10.74,10.74,1.14,1.13,-1.13,-1.23,-0.78,9.61,9.61,9.60
3295.30,10.69,10.69,1.09,1.09,-1.09,-1.23,-0.81,9.60,9.60,9.60
3328.25,10.64,10.64,1.05,1.05,-1.05,-1.24,-0.83,9.58,9.59,9.59
3361.53,10.59,10.59,1.02,1.02,-1.02,-1.25,-0.85,9.57,9.57,9.57
3395.15,10.54,10.54,0.99,0.99,-0.99,-1.25,-0.87,9.55,9.55,9.55
3429.10,10.48,10.48,0.95,0.96,-0.96,-1.26,-0.90,9.52,9.53,9.53
3463.39,10.43,10.43,0.93,0.93,-0.93,-1.26,-0.92,9.50,9.50,9.50
3498.03,10.38,10.38,0.90,0.90,-0.90,-1.27,-0.94,9.48,9.48,9.48
3533.01,10.33,10.33,0.87,0.87,-0.87,-1.27,-0.96,9.46,9.46,9.46
3568.34,10.28,10.28,0.85,0.85,-0.85,-1.27,-0.97,9.43,9.43,9.43
3604.02,10.22,10.22,0.83,0.83,-0.83,-1.27,-0.99,9.39,9.40,9.39
3640.06,10.17,10.17,0.81,0.81,-0.80,-1.27,-1.00,9.36,9.36,9.36
3676.46,10.11,10.11,0.79,0.79,-0.78,-1.27,-1.01,9.32,9.33,9.32
3713.22,10.06,10.06,0.77,0.77,-0.77,-1.27,-1.02,9.29,9.29,9.29
3750.36,10.00,10.00,0.74,0.75,-0.75,-1.26,-1.03,9.25,9.26,9.26
3787.86,9.96,9.96,0.74,0.73,-0.73,-1.25,-1.04,9.22,9.22,9.22
3825.74,9.91,9.91,0.72,0.72,-0.72,-1.24,-1.04,9.19,9.19,9.19
3864.00,9.86,9.86,0.71,0.72,-0.71,-1.23,-1.04,9.15,9.15,9.15
3902.64,9.82,9.82,0.71,0.71,-0.70,-1.22,-1.03,9.12,9.11,9.11
3941.66,9.78,9.78,0.71,0.70,-0.70,-1.20,-1.03,9.08,9.08,9.07
3981.08,9.74,9.74,0.69,0.70,-0.70,-1.18,-1.02,9.04,9.04,9.05
4020.89,9.71,9.71,0.70,0.70,-0.71,-1.16,-1.01,9.00,9.00,9.01
4061.10,9.68,9.68,0.71,0.71,-0.72,-1.13,-0.99,8.96,8.96,8.97
4101.71,9.65,9.65,0.73,0.73,-0.73,-1.10,-0.97,8.92,8.93,8.92
4142.73,9.63,9.63,0.74,0.74,-0.74,-1.07,-0.95,8.89,8.89,8.89
4184.15,9.60,9.60,0.76,0.76,-0.75,-1.03,-0.92,8.85,8.85,8.84
4226.00,9.58,9.58,0.77,0.77,-0.77,-0.99,-0.89,8.81,8.81,8.81
4268.26,9.55,9.55,0.78,0.78,-0.78,-0.95,-0.86,8.77,8.77,8.77
4310.94,9.52,9.52,0.79,0.79,-0.79,-0.90,-0.83,8.73,8.73,8.73
4354.05,9.49,9.49,0.80,0.80,-0.80,-0.85,-0.79,8.69,8.69,8.69
4397.59,9.46,9.46,0.81,0.81,-0.81,-0.80,-0.75,8.65,8.65,8.65
4441.56,9.42,9.42,0.81,0.81,-0.81,-0.74,-0.71,8.61,8.61,8.61
4485.98,9.38,9.38,0.81,0.81,-0.81,-0.68,-0.66,8.57,8.57,8.57
4530.84,9.33,9.33,0.81,0.80,-0.80,-0.61,-0.62,8.53,8.53,8.52
4576.15,9.27,9.27,0.78,0.79,-0.79,-0.54,-0.57,8.48,8.49,8.49
4621.91,9.21,9.21,0.77,0.76,-0.76,-0.47,-0.52,8.45,8.44,8.44
4668.13,9.13,9.13,0.73,0.73,-0.73,-0.39,-0.47,8.40,8.40,8.40
4714.81,9.05,9.05,0.69,0.69,-0.69,-0.31,-0.41,8.36,8.36,8.36
4761.96,8.96,8.96,0.65,0.64,-0.64,-0.22,-0.36,8.32,8.32,8.31
4809.58,8.85,8.85,0.57,0.58,-0.58,-0.14,-0.30,8.27,8.27,8.28
4857.67,8.74,8.74,0.51,0.50,-0.50,-0.05,-0.25,8.23,8.23,8.23
4906.25,8.61,8.61,0.42,0.42,-0.42,0.05,-0.19,8.19,8.19,8.19
4955.31,8.47,8.47,0.33,0.33,-0.32,0.14,-0.13,8.15,8.15,8.14
5004.87,8.33,8.32,0.23,0.22,-0.21,0.24,-0.07,8.12,8.11,8.10
5054.91,8.16,8.17,0.08,0.09,-0.09,0.35,-0.01,8.07,8.08,8.08
5105.46,8.00,8.00,-0.04,-0.04,0.04,0.45,0.06,8.04,8.04,8.04
5156.52,7.83,7.82,-0.18,-0.19,0.19,0.56,0.12,8.01,8.01,8.01
5208.08,7.64,7.64,-0.34,-0.34,0.34,0.67,0.18,7.98,7.98,7.98
5260.16,7.45,7.45,-0.50,-0.50,0.50,0.78,0.25,7.95,7.94,7.95
5312.77,7.25,7.25,-0.67,-0.67,0.66,0.89,0.31,7.91,7.91,7.92
5365.89,7.04,7.04,-0.83,-0.83,0.83,1.00,0.38,7.87,7.88,7.87
5419.55,6.83,6.83,-1.00,-1.01,1.01,1.11,0.44,7.84,7.84,7.83
5473.75,6.61,6.61,-1.19,-1.19,1.19,1.22,0.51,7.80,7.80,7.80
5528.49,6.38,6.39,-1.38,-1.37,1.38,1.33,0.58,7.76,7.77,7.76
5583.77,6.16,6.16,-1.57,-1.57,1.57,1.44,0.65,7.73,7.73,7.73
5639.61,5.94,5.94,-1.75,-1.76,1.76,1.55,0.72,7.70,7.70,7.69
5696.00,5.71,5.72,-1.96,-1.95,1.95,1.66,0.79,7.66,7.67,7.67
5752.96,5.49,5.50,-2.15,-2.14,2.14,1.76,0.87,7.63,7.64,7.64
5810.49,5.27,5.29,-2.34,-2.32,2.33,1.87,0.94,7.60,7.61,7.61
5868.60,5.07,5.08,-2.51,-2.50,2.50,1.97,1.02,7.57,7.58,7.58
5927.28,4.87,4.89,-2.68,-2.66,2.66,2.06,1.09,7.53,7.55,7.55
5986.56,4.66,4.70,-2.86,-2.81,2.80,2.16,1.17,7.46,7.50,7.52
6046.42,4.49,4.53,-2.98,-2.94,2.93,2.24,1.25,7.42,7.45,7.47
6106.89,4.31,4.37,-3.09,-3.04,3.03,2.33,1.33,7.34,7.40,7.40
6167.96,4.15,4.23,-3.20,-3.12,3.12,2.40,1.41,7.26,7.34,7.35
6229.64,4.01,4.10,-3.28,-3.18,3.18,2.48,1.49,7.18,7.28,7.29
6291.93,3.87,4.01,-3.36,-3.21,3.21,2.54,1.58,7.08,7.22,7.23
6354.85,3.77,3.93,-3.40,-3.23,3.22,2.60,1.66,6.99,7.15,7.17
6418.40,3.68,3.87,-3.43,-3.21,3.21,2.65,1.75,6.89,7.08,7.11
6482.58,3.58,3.84,-3.46,-3.17,3.17,2.70,1.84,6.74,7.01,7.04
6547.41,3.53,3.82,-3.45,-3.12,3.10,2.74,1.93,6.63,6.92,6.98
6612.88,3.50,3.82,-3.42,-3.04,3.02,2.77,2.01,6.51,6.84,6.92
6679.01,3.46,3.85,-3.40,-2.93,2.91,2.78,2.10,6.37,6.76,6.86
6745.80,3.48,3.87,-3.30,-2.81,2.80,2.79,2.19,6.28,6.67,6.78
6813.26,3.52,3.89,-3.17,-2.68,2.69,2.78,2.28,6.21,6.57,6.69
6881.39,3.56,3.90,-3.04,-2.56,2.58,2.77,2.37,6.14,6.48,6.60
6950.21,3.66,3.88,-2.86,-2.46,2.48,2.74,2.46,6.14,6.36,6.52
7019.71,3.79,3.85,-2.64,-2.37,2.40,2.70,2.54,6.19,6.24,6.43
7089.91,3.91,3.78,-2.43,-2.31,2.33,2.64,2.63,6.24,6.12,6.34
