frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,3.51,3.50,-0.61,-0.62,0.70,0.80,3.04,4.21,4.20,4.11
5696.00,3.64,3.68,-0.46,-0.41,0.49,0.65,3.00,4.13,4.17,4.09
5752.96,3.77,3.76,-0.30,-0.30,0.35,0.53,2.97,4.12,4.12,4.06
5810.49,3.84,3.77,-0.20,-0.27,0.30,0.54,2.94,4.14,4.07,4.03
5868.60,3.68,3.69,-0.33,-0.31,0.35,0.59,2.91,4.02,4.04,4.00
5927.28,3.52,3.54,-0.46,-0.44,0.46,0.72,2.89,3.97,3.99,3.97
5986.56,3.36,3.31,-0.59,-0.62,0.62,0.87,2.86,3.98,3.93,3.94
6046.42,3.08,3.06,-0.82,-0.83,0.83,1.04,2.85,3.91,3.89,3.89
6106.89,2.77,2.76,-1.06,-1.07,1.07,1.22,2.83,3.84,3.84,3.82
6167.96,2.44,2.42,-1.34,-1.34,1.33,1.37,2.82,3.77,3.76,3.77
6229.64,2.10,2.09,-1.62,-1.62,1.60,1.53,2.81,3.70,3.69,3.71
6291.93,1.75,1.77,-1.91,-1.88,1.86,1.66,2.80,3.61,3.63,3.65
6354.85,1.44,1.46,-2.16,-2.12,2.10,1.78,2.80,3.54,3.56,3.59
6418.40,1.14,1.17,-2.40,-2.34,2.32,1.89,2.80,3.45,3.49,3.53
6482.58,0.83,0.92,-2.64,-2.52,2.50,2.00,2.80,3.33,3.42,3.46
6547.41,0.60,0.69,-2.81,-2.68,2.65,2.10,2.80,3.25,3.34,3.40
6612.88,0.39,0.49,-2.96,-2.79,2.76,2.19,2.81,3.15,3.26,3.34
6679.01,0.18,0.34,-3.11,-2.86,2.84,2.28,2.82,3.02,3.18,3.28
6745.80,0.05,0.20,-3.16,-2.91,2.89,2.36,2.83,2.94,3.08,3.20
6813.26,-0.04,0.08,-3.16,-2.92,2.91,2.45,2.84,2.87,2.99,3.11
6881.39,-0.12,-0.02,-3.15,-2.90,2.91,2.53,2.85,2.79,2.89,3.02
6950.21,-0.11,-0.13,-3.06,-2.89,2.91,2.61,2.86,2.80,2.78,2.94
7019.71,-0.07,-0.24,-2.93,-2.88,2.90,2.70,2.88,2.82,2.66,2.85
7089.91,-0.02,-0.35,-2.79,-2.87,2.89,2.78,2.89,2.86,2.54,2.76
7160.81,0.16,-0.48,-2.50,-2.87,2.89,2.87,2.91,3.04,2.40,2.65
7232.41,0.36,-0.62,-2.18,-2.88,2.89,2.95,2.92,3.25,2.27,2.53
7304.74,0.58,-0.77,-1.84,-2.90,2.91,3.04,2.94,3.49,2.14,2.41
7377.79,0.95,-0.94,-1.35,-2.94,2.95,3.13,2.95,3.89,2.01,2.29
7451.56,1.32,-1.11,-0.85,-2.99,2.99,3.22,2.96,4.31,1.88,2.16
7526.08,1.74,-1.30,-0.31,-3.04,3.04,3.31,2.97,4.78,1.75,2.04
7601.34,2.25,-1.49,0.32,-3.10,3.11,3.41,2.98,5.36,1.62,1.92
7677.35,2.76,-1.69,0.94,-3.18,3.18,3.50,2.98,5.94,1.49,1.81
7754.13,3.26,-1.89,1.56,-3.25,3.25,3.59,2.98,6.51,1.36,1.69
7831.67,3.63,-2.10,2.05,-3.33,3.33,3.68,2.98,6.96,1.23,1.57
7909.98,4.01,-2.31,2.55,-3.41,3.41,3.77,2.98,7.42,1.10,1.45
7989.08,4.38,-2.53,3.04,-3.49,3.49,3.86,2.97,7.87,0.96,1.33
8068.98,4.26,-2.74,3.06,-3.57,3.57,3.95,2.95,7.82,0.83,1.19
8149.67,4.07,-2.94,3.02,-3.64,3.63,4.03,2.93,7.70,0.69,1.04
8231.16,3.88,-3.13,2.98,-3.69,3.69,4.11,2.92,7.57,0.55,0.89
8313.47,3.20,-3.32,2.45,-3.74,3.73,4.17,2.89,6.93,0.41,0.74
8396.61,2.39,-3.49,1.79,-3.77,3.76,4.24,2.86,6.15,0.27,0.59
8480.57,1.57,-3.64,1.12,-3.78,3.77,4.29,2.83,5.34,0.14,0.44
8565.38,0.54,-3.78,0.26,-3.78,3.77,4.34,2.79,4.31,-0.00,0.27
8651.03,-0.55,-3.90,-0.66,-3.76,3.76,4.38,2.75,3.20,-0.14,0.10
8737.54,-1.65,-4.01,-1.59,-3.73,3.73,4.41,2.71,2.07,-0.28,-0.07
8824.92,-2.71,-4.11,-2.48,-3.69,3.69,4.43,2.67,0.98,-0.42,-0.24
8913.17,-3.76,-4.20,-3.35,-3.64,3.64,4.44,2.62,-0.12,-0.56,-0.42
9002.30,-4.80,-4.29,-4.22,-3.59,3.59,4.43,2.58,-1.22,-0.71,-0.59
9092.32,-5.69,-4.38,-4.92,-3.53,3.53,4.42,2.53,-2.16,-0.85,-0.78
9183.25,-6.58,-4.47,-5.62,-3.48,3.48,4.40,2.48,-3.10,-0.99,-0.97
9275.08,-7.43,-4.57,-6.27,-3.43,3.43,4.37,2.44,-4.00,-1.13,-1.17
9367.83,-8.15,-4.67,-6.79,-3.39,3.39,4.33,2.39,-4.76,-1.28,-1.37
9461.51,-8.88,-4.78,-7.33,-3.35,3.36,4.29,2.34,-5.52,-1.42,-1.56
9556.12,-9.53,-4.90,-7.78,-3.33,3.35,4.23,2.30,-6.19,-1.56,-1.76
9651.68,-10.12,-5.04,-8.16,-3.32,3.34,4.17,2.26,-6.78,-1.70,-1.97
9748.20,-10.72,-5.19,-8.55,-3.33,3.34,4.11,2.21,-7.38,-1.85,-2.18
9845.68,-11.21,-5.36,-8.83,-3.35,3.35,4.04,2.17,-7.86,-2.00,-2.39
9944.14,-11.69,-5.53,-9.11,-3.37,3.37,3.97,2.14,-8.32,-2.16,-2.59
10043.58,-12.13,-5.72,-9.34,-3.41,3.38,3.90,2.10,-8.75,-2.33,-2.80
10144.02,-12.51,-5.90,-9.53,-3.41,3.40,3.83,2.07,-9.11,-2.50,-2.99
10245.46,-12.89,-6.08,-9.72,-3.42,3.41,3.76,2.04,-9.48,-2.67,-3.18
10347.91,-13.22,-6.26,-9.87,-3.42,3.42,3.69,2.01,-9.80,-2.84,-3.36
10451.39,-13.49,-6.44,-9.95,-3.42,3.42,3.62,1.99,-10.07,-3.02,-3.55
10555.91,-13.76,-6.63,-10.03,-3.42,3.42,3.56,1.97,-10.34,-3.20,-3.74
10661.46,-13.97,-6.81,-10.05,-3.42,3.42,3.49,1.95,-10.55,-3.39,-3.93
10768.08,-14.13,-7.00,-10.01,-3.41,3.41,3.43,1.93,-10.72,-3.59,-4.13
10875.76,-14.29,-7.19,-9.97,-3.41,3.41,3.37,1.92,-10.88,-3.78,-4.33
10984.52,-14.36,-7.38,-9.85,-3.41,3.41,3.31,1.91,-10.95,-3.97,-4.52
11094.36,-14.40,-7.57,-9.69,-3.40,3.40,3.26,1.91,-11.00,-4.17,-4.72
11205.31,-14.44,-7.76,-9.53,-3.40,3.40,3.21,1.91,-11.04,-4.37,-4.92
11317.36,-14.35,-7.96,-9.23,-3.39,3.39,3.16,1.91,-10.96,-4.57,-5.13
11430.53,-14.26,-8.15,-8.93,-3.38,3.38,3.11,1.92,-10.88,-4.77,-5.34
11544.84,-14.12,-8.35,-8.58,-3.38,3.38,3.07,1.93,-10.75,-4.98,-5.55
11660.29,-13.88,-8.55,-8.13,-3.37,3.37,3.03,1.95,-10.52,-5.18,-5.76
11776.89,-13.64,-8.75,-7.68,-3.36,3.36,2.99,1.97,-10.28,-5.39,-5.97
11894.66,-13.22,-8.95,-7.08,-3.35,3.35,2.95,2.00,-9.88,-5.60,-6.15
12013.60,-12.76,-9.15,-6.43,-3.34,3.34,2.92,2.03,-9.43,-5.82,-6.34
12133.74,-12.30,-9.36,-5.79,-3.32,3.32,2.89,2.07,-8.98,-6.03,-6.52
12255.08,-11.71,-9.56,-5.01,-3.31,3.31,2.86,2.11,-8.40,-6.25,-6.71
12377.63,-10.98,-9.77,-4.10,-3.30,3.30,2.83,2.16,-7.69,-6.47,-6.89
12501.41,-10.25,-9.98,-3.19,-3.28,3.28,2.81,2.21,-6.97,-6.69,-7.07
12626.42,-9.32,-10.18,-2.07,-3.26,3.26,2.78,2.27,-6.06,-6.92,-7.26
12752.68,-8.40,-10.39,-0.97,-3.25,3.25,2.76,2.34,-5.15,-7.15,-7.44
12880.21,-7.52,-10.61,0.10,-3.23,3.23,2.74,2.42,-4.29,-7.38,-7.63
13009.01,-6.68,-10.82,1.13,-3.21,3.21,2.72,2.50,-3.47,-7.61,-7.82
13139.10,-5.83,-11.03,2.17,-3.19,3.19,2.70,2.60,-2.64,-7.84,-8.01
13270.49,-5.33,-11.25,2.85,-3.17,3.17,2.68,2.70,-2.16,-8.08,-8.19
13403.20,-5.12,-11.47,3.23,-3.15,3.15,2.67,2.82,-1.97,-8.31,-8.36
13537.23,-4.92,-11.68,3.61,-3.13,3.13,2.65,2.95,-1.79,-8.55,-8.54
13672.60,-5.14,-11.90,3.57,-3.11,3.11,2.64,3.09,-2.04,-8.80,-8.72
13809.33,-5.72,-12.12,3.16,-3.08,3.08,2.62,3.25,-2.64,-9.04,-8.89
13947.42,-6.31,-12.35,2.74,-3.06,3.06,2.61,3.42,-3.25,-9.29,-9.06
14086.90,-7.04,-12.57,2.19,-3.03,3.03,2.60,3.60,-4.01,-9.54,-9.24
14227.77,-7.87,-12.79,1.52,-3.01,3.01,2.59,3.80,-4.86,-9.79,-9.40
14370.04,-8.70,-13.02,0.85,-2.98,2.98,2.58,4.02,-5.72,-10.04,-9.56
14513.74,-9.49,-13.25,0.23,-2.95,2.95,2.57,4.25,-6.54,-10.30,-9.73
14658.88,-9.92,-13.48,-0.04,-2.92,2.92,2.55,4.50,-7.00,-10.55,-9.89
14805.47,-10.35,-13.71,-0.30,-2.89,2.89,2.54,4.76,-7.46,-10.81,-10.06
14953.52,-10.77,-13.94,-0.56,-2.86,2.86,2.53,5.03,-7.91,-11.08,-10.22
15103.06,-10.82,-14.17,-0.41,-2.83,2.83,2.52,5.31,-7.99,-11.34,-10.42
15254.09,-10.69,-14.41,-0.06,-2.80,2.80,2.51,5.57,-7.89,-11.61,-10.64
15406.63,-10.56,-14.64,0.29,-2.77,2.77,2.51,5.82,-7.79,-11.87,-10.86
15560.70,-10.38,-14.88,0.69,-2.73,2.73,2.50,6.05,-7.65,-12.14,-11.08
15716.30,-10.11,-15.12,1.18,-2.70,2.70,2.49,6.21,-7.41,-12.42,-11.30
15873.47,-9.84,-15.36,1.67,-2.66,2.66,2.48,6.31,-7.18,-12.69,-11.52
16032.20,-9.70,-15.60,2.04,-2.63,2.63,2.47,6.32,-7.08,-12.97,-11.75
16192.52,-10.07,-15.84,1.99,-2.59,2.59,2.46,6.25,-7.48,-13.25,-12.07
16354.45,-10.45,-16.08,1.91,-2.55,2.55,2.45,6.06,-7.90,-13.53,-12.37
16517.99,-10.91,-16.33,1.76,-2.51,2.51,2.45,5.82,-8.40,-13.82,-12.68
16683.17,-12.09,-16.57,0.90,-2.47,2.47,2.44,5.47,-9.62,-14.10,-13.00
16850.01,-13.27,-16.82,0.02,-2.43,2.43,2.43,5.10,-10.84,-14.39,-13.30
17018.51,-14.48,-17.07,-0.86,-2.39,2.39,2.42,4.68,-12.09,-14.68,-13.63
17188.69,-15.91,-17.32,-1.88,-2.35,2.35,2.42,4.25,-13.56,-14.97,-14.04
17360.58,-17.35,-17.57,-2.89,-2.30,2.30,2.41,3.83,-15.05,-15.27,-14.47
17534.18,-18.73,-17.82,-3.84,-2.26,2.26,2.40,3.42,-16.47,-15.56,-14.90
17709.53,-19.91,-18.08,-4.61,-2.22,2.22,2.40,3.03,-17.70,-15.86,-15.31
17886.62,-21.09,-18.33,-5.36,-2.17,2.17,2.39,2.67,-18.92,-16.17,-15.74
18065.49,-22.11,-18.59,-5.91,-2.12,2.12,2.38,2.34,-19.99,-16.47,-16.21
18246.14,-22.85,-18.85,-6.12,-2.08,2.08,2.38,2.04,-20.78,-16.77,-16.74
18428.60,-23.59,-19.11,-6.31,-2.03,2.03,2.37,1.77,-21.57,-17.08,-17.29
18612.89,-24.06,-19.37,-6.24,-1.98,1.98,2.37,1.52,-22.08,-17.39,-17.83
18799.02,-24.36,-19.63,-5.99,-1.93,1.93,2.36,1.31,-22.44,-17.70,-18.38
18987.01,-24.66,-19.90,-5.76,-1.88,1.88,2.35,1.11,-22.79,-18.02,-18.91
19176.88,-24.67,-20.16,-5.14,-1.82,1.82,2.35,0.94,-22.85,-18.34,-19.54
19368.65,-24.66,-20.43,-4.49,-1.77,1.77,2.35,0.79,-22.89,-18.66,-20.18
19562.33,-24.63,-20.69,-3.83,-1.72,1.72,2.34,0.66,-22.91,-18.98,-20.81
19757.96,-24.55,-20.96,-3.13,-1.66,1.66,2.34,0.53,-22.89,-19.30,-21.43
19955.54,-24.47,-21.23,-2.41,-1.61,1.61,2.33,0.39,-22.86,-19.62,-22.07
