frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.16,-0.16,1.08,1.07,-1.09,-1.14,-0.77,-1.25,-1.25,-1.24
354.74,-0.18,-0.17,1.05,1.06,-1.09,-1.13,-0.76,-1.27,-1.25,-1.23
358.28,-0.16,-0.16,1.07,1.07,-1.09,-1.11,-0.75,-1.25,-1.24,-1.23
361.87,-0.13,-0.14,1.09,1.09,-1.08,-1.10,-0.74,-1.22,-1.22,-1.22
365.49,-0.11,-0.12,1.10,1.10,-1.08,-1.09,-0.73,-1.20,-1.20,-1.21
369.14,-0.11,-0.11,1.11,1.10,-1.09,-1.08,-0.72,-1.20,-1.20,-1.22
372.83,-0.11,-0.11,1.09,1.10,-1.09,-1.07,-0.71,-1.20,-1.20,-1.20
376.56,-0.11,-0.11,1.09,1.09,-1.10,-1.06,-0.71,-1.21,-1.21,-1.20
380.33,-0.11,-0.11,1.08,1.09,-1.10,-1.06,-0.70,-1.21,-1.21,-1.19
384.13,-0.10,-0.10,1.10,1.10,-1.10,-1.05,-0.69,-1.20,-1.20,-1.20
387.97,-0.08,-0.09,1.11,1.10,-1.10,-1.04,-0.69,-1.18,-1.18,-1.19
391.85,-0.08,-0.08,1.09,1.10,-1.09,-1.03,-0.68,-1.17,-1.17,-1.17
395.77,-0.08,-0.08,1.09,1.09,-1.08,-1.02,-0.68,-1.16,-1.16,-1.17
399.73,-0.10,-0.09,1.06,1.08,-1.07,-1.01,-0.67,-1.17,-1.15,-1.17
403.72,-0.09,-0.10,1.07,1.06,-1.05,-1.01,-0.67,-1.14,-1.15,-1.16
407.76,-0.11,-0.12,1.05,1.04,-1.04,-1.00,-0.67,-1.15,-1.16,-1.16
411.84,-0.15,-0.14,1.00,1.02,-1.02,-0.99,-0.66,-1.17,-1.16,-1.15
415.96,-0.15,-0.15,0.99,0.99,-1.01,-0.99,-0.66,-1.16,-1.16,-1.14
420.12,-0.15,-0.16,0.99,0.99,-1.00,-0.98,-0.66,-1.16,-1.16,-1.14
424.32,-0.15,-0.14,0.99,0.99,-1.00,-0.98,-0.66,-1.15,-1.14,-1.14
428.56,-0.13,-0.13,1.00,1.00,-1.00,-0.97,-0.65,-1.13,-1.13,-1.13
432.85,-0.11,-0.12,1.01,1.00,-1.00,-0.97,-0.65,-1.11,-1.12,-1.12
437.18,-0.11,-0.11,1.01,1.01,-1.00,-0.96,-0.65,-1.11,-1.11,-1.12
441.55,-0.11,-0.10,1.00,1.01,-0.99,-0.96,-0.65,-1.10,-1.09,-1.11
445.96,-0.10,-0.10,1.00,1.00,-0.98,-0.95,-0.65,-1.08,-1.08,-1.10
450.42,-0.08,-0.11,1.00,0.98,-0.97,-0.95,-0.64,-1.05,-1.08,-1.08
454.93,-0.15,-0.13,0.92,0.95,-0.96,-0.94,-0.64,-1.11,-1.08,-1.08
459.48,-0.15,-0.14,0.92,0.92,-0.94,-0.93,-0.64,-1.09,-1.08,-1.07
464.07,-0.15,-0.16,0.92,0.91,-0.92,-0.92,-0.64,-1.07,-1.08,-1.07
468.71,-0.15,-0.15,0.91,0.90,-0.90,-0.91,-0.63,-1.05,-1.06,-1.06
473.40,-0.16,-0.16,0.89,0.89,-0.89,-0.90,-0.63,-1.05,-1.05,-1.05
478.13,-0.17,-0.16,0.87,0.88,-0.88,-0.89,-0.63,-1.05,-1.04,-1.04
482.91,-0.17,-0.16,0.86,0.87,-0.87,-0.87,-0.62,-1.04,-1.04,-1.03
487.74,-0.14,-0.16,0.88,0.86,-0.86,-0.86,-0.62,-1.00,-1.02,-1.02
492.62,-0.17,-0.15,0.84,0.86,-0.85,-0.84,-0.61,-1.02,-1.00,-1.01
497.55,-0.15,-0.15,0.85,0.85,-0.84,-0.82,-0.61,-0.99,-0.99,-1.00
502.52,-0.15,-0.16,0.84,0.83,-0.82,-0.79,-0.60,-0.97,-0.99,-1.00
507.55,-0.18,-0.18,0.80,0.80,-0.80,-0.77,-0.59,-0.99,-0.98,-0.98
512.62,-0.20,-0.19,0.77,0.77,-0.78,-0.75,-0.59,-0.99,-0.98,-0.97
517.75,-0.21,-0.21,0.75,0.75,-0.76,-0.72,-0.58,-0.97,-0.97,-0.96
522.93,-0.21,-0.22,0.74,0.73,-0.73,-0.69,-0.57,-0.94,-0.95,-0.95
528.16,-0.23,-0.23,0.71,0.71,-0.70,-0.67,-0.56,-0.93,-0.93,-0.94
533.44,-0.25,-0.25,0.68,0.68,-0.67,-0.64,-0.56,-0.92,-0.92,-0.93
538.77,-0.28,-0.28,0.65,0.64,-0.63,-0.61,-0.55,-0.91,-0.91,-0.93
544.16,-0.31,-0.31,0.60,0.60,-0.60,-0.58,-0.54,-0.91,-0.91,-0.91
549.60,-0.34,-0.34,0.56,0.56,-0.57,-0.56,-0.53,-0.91,-0.91,-0.90
555.10,-0.37,-0.37,0.51,0.52,-0.53,-0.53,-0.52,-0.90,-0.90,-0.88
560.65,-0.39,-0.39,0.48,0.49,-0.50,-0.50,-0.51,-0.89,-0.88,-0.87
566.25,-0.40,-0.40,0.46,0.46,-0.46,-0.47,-0.50,-0.87,-0.87,-0.86
571.92,-0.41,-0.42,0.44,0.44,-0.43,-0.44,-0.48,-0.85,-0.85,-0.85
577.64,-0.44,-0.44,0.41,0.41,-0.41,-0.41,-0.47,-0.85,-0.84,-0.85
583.41,-0.46,-0.46,0.38,0.38,-0.38,-0.39,-0.46,-0.84,-0.84,-0.85
589.25,-0.49,-0.49,0.34,0.35,-0.35,-0.36,-0.45,-0.84,-0.84,-0.84
595.14,-0.51,-0.51,0.32,0.32,-0.32,-0.33,-0.44,-0.83,-0.82,-0.83
601.09,-0.53,-0.52,0.29,0.29,-0.28,-0.30,-0.43,-0.81,-0.80,-0.82
607.10,-0.52,-0.54,0.28,0.26,-0.25,-0.28,-0.42,-0.77,-0.79,-0.80
613.17,-0.56,-0.57,0.23,0.22,-0.21,-0.25,-0.41,-0.77,-0.78,-0.79
619.30,-0.61,-0.60,0.16,0.17,-0.18,-0.22,-0.39,-0.79,-0.78,-0.77
625.50,-0.63,-0.63,0.12,0.13,-0.15,-0.20,-0.38,-0.78,-0.78,-0.75
631.75,-0.63,-0.63,0.11,0.10,-0.12,-0.17,-0.37,-0.75,-0.76,-0.74
638.07,-0.63,-0.63,0.09,0.10,-0.09,-0.14,-0.36,-0.72,-0.72,-0.72
644.45,-0.63,-0.63,0.08,0.08,-0.05,-0.11,-0.35,-0.68,-0.68,-0.71
650.89,-0.63,-0.65,0.07,0.05,-0.02,-0.08,-0.34,-0.65,-0.67,-0.70
657.40,-0.69,-0.68,-0.01,0.00,0.02,-0.06,-0.33,-0.68,-0.66,-0.68
663.98,-0.72,-0.72,-0.05,-0.05,0.05,-0.03,-0.32,-0.67,-0.67,-0.67
670.62,-0.75,-0.75,-0.09,-0.10,0.08,0.00,-0.31,-0.68,-0.68,-0.66
677.32,-0.77,-0.77,-0.13,-0.13,0.10,0.03,-0.30,-0.67,-0.67,-0.64
684.10,-0.78,-0.78,-0.16,-0.15,0.13,0.06,-0.29,-0.66,-0.65,-0.62
690.94,-0.77,-0.76,-0.17,-0.16,0.15,0.09,-0.28,-0.63,-0.62,-0.60
697.85,-0.74,-0.74,-0.15,-0.16,0.16,0.12,-0.27,-0.58,-0.58,-0.59
704.83,-0.72,-0.73,-0.15,-0.16,0.18,0.15,-0.26,-0.54,-0.55,-0.57
711.87,-0.72,-0.72,-0.17,-0.17,0.20,0.19,-0.25,-0.52,-0.53,-0.55
718.99,-0.74,-0.73,-0.20,-0.20,0.22,0.22,-0.24,-0.52,-0.52,-0.54
726.18,-0.75,-0.76,-0.23,-0.23,0.24,0.25,-0.23,-0.51,-0.51,-0.52
733.44,-0.78,-0.78,-0.28,-0.28,0.27,0.28,-0.23,-0.51,-0.51,-0.50
740.78,-0.81,-0.80,-0.32,-0.31,0.30,0.31,-0.22,-0.51,-0.50,-0.49
748.19,-0.82,-0.82,-0.35,-0.35,0.33,0.34,-0.21,-0.49,-0.49,-0.47
755.67,-0.82,-0.82,-0.37,-0.37,0.35,0.37,-0.20,-0.47,-0.47,-0.45
763.23,-0.82,-0.82,-0.38,-0.38,0.37,0.40,-0.19,-0.45,-0.45,-0.44
770.86,-0.81,-0.81,-0.39,-0.39,0.39,0.42,-0.19,-0.43,-0.43,-0.42
778.57,-0.80,-0.80,-0.40,-0.40,0.40,0.45,-0.18,-0.41,-0.41,-0.40
786.35,-0.79,-0.79,-0.40,-0.40,0.41,0.47,-0.17,-0.39,-0.38,-0.39
794.22,-0.78,-0.78,-0.42,-0.41,0.42,0.49,-0.17,-0.36,-0.36,-0.36
802.16,-0.76,-0.77,-0.41,-0.42,0.43,0.51,-0.16,-0.33,-0.34,-0.35
810.18,-0.76,-0.76,-0.43,-0.43,0.44,0.52,-0.15,-0.32,-0.32,-0.33
818.28,-0.77,-0.77,-0.46,-0.45,0.46,0.53,-0.15,-0.31,-0.31,-0.32
826.46,-0.77,-0.78,-0.47,-0.48,0.47,0.54,-0.14,-0.30,-0.31,-0.31
834.73,-0.79,-0.78,-0.52,-0.50,0.48,0.54,-0.13,-0.31,-0.30,-0.28
843.08,-0.77,-0.77,-0.51,-0.50,0.48,0.53,-0.13,-0.29,-0.28,-0.27
851.51,-0.73,-0.74,-0.49,-0.49,0.49,0.53,-0.12,-0.24,-0.25,-0.25
860.02,-0.70,-0.70,-0.48,-0.47,0.49,0.52,-0.12,-0.21,-0.21,-0.23
868.62,-0.66,-0.67,-0.46,-0.47,0.48,0.50,-0.11,-0.18,-0.19,-0.20
877.31,-0.63,-0.64,-0.45,-0.47,0.47,0.49,-0.11,-0.16,-0.17,-0.18
886.08,-0.63,-0.61,-0.47,-0.46,0.45,0.47,-0.10,-0.18,-0.16,-0.16
894.94,-0.58,-0.58,-0.44,-0.44,0.44,0.45,-0.10,-0.14,-0.14,-0.14
903.89,-0.53,-0.54,-0.41,-0.43,0.42,0.42,-0.09,-0.11,-0.12,-0.12
912.93,-0.49,-0.49,-0.40,-0.40,0.40,0.40,-0.09,-0.09,-0.09,-0.09
922.06,-0.45,-0.44,-0.39,-0.38,0.38,0.37,-0.08,-0.07,-0.06,-0.06
931.28,-0.38,-0.38,-0.35,-0.35,0.36,0.34,-0.08,-0.02,-0.02,-0.03
940.59,-0.32,-0.33,-0.31,-0.32,0.34,0.31,-0.08,0.02,0.01,-0.01
950.00,-0.27,-0.28,-0.28,-0.30,0.32,0.28,-0.07,0.05,0.03,0.01
959.50,-0.26,-0.25,-0.30,-0.29,0.29,0.25,-0.07,0.03,0.04,0.04
969.09,-0.22,-0.21,-0.29,-0.29,0.27,0.22,-0.07,0.05,0.05,0.07
978.78,-0.16,-0.16,-0.26,-0.26,0.24,0.18,-0.06,0.08,0.08,0.10
988.57,-0.09,-0.09,-0.22,-0.22,0.21,0.15,-0.06,0.12,0.12,0.13
998.46,-0.01,-0.02,-0.16,-0.18,0.18,0.12,-0.06,0.17,0.16,0.15
1008.44,0.06,0.06,-0.13,-0.13,0.14,0.09,-0.06,0.20,0.20,0.19
1018.53,0.13,0.14,-0.09,-0.09,0.10,0.05,-0.06,0.23,0.24,0.22
1028.71,0.22,0.20,-0.04,-0.06,0.06,0.02,-0.05,0.28,0.26,0.26
1039.00,0.26,0.27,-0.02,-0.01,0.01,-0.01,-0.05,0.27,0.28,0.28
1049.39,0.33,0.35,0.02,0.03,-0.03,-0.05,-0.05,0.30,0.32,0.31
1059.88,0.44,0.42,0.09,0.07,-0.07,-0.08,-0.05,0.37,0.35,0.35
1070.48,0.51,0.51,0.12,0.12,-0.12,-0.12,-0.05,0.39,0.39,0.39
1081.19,0.58,0.59,0.16,0.16,-0.16,-0.16,-0.05,0.42,0.43,0.42
1092.00,0.67,0.67,0.21,0.21,-0.21,-0.20,-0.05,0.46,0.46,0.46
1102.92,0.77,0.76,0.26,0.25,-0.26,-0.24,-0.05,0.51,0.50,0.51
1113.95,0.85,0.85,0.31,0.31,-0.30,-0.28,-0.05,0.55,0.55,0.54
1125.09,0.94,0.94,0.35,0.35,-0.35,-0.32,-0.05,0.59,0.59,0.59
1136.34,1.04,1.03,0.41,0.39,-0.39,-0.36,-0.05,0.65,0.64,0.63
1147.70,1.12,1.13,0.43,0.44,-0.43,-0.41,-0.05,0.68,0.69,0.69
1159.18,1.21,1.21,0.47,0.47,-0.48,-0.45,-0.05,0.73,0.74,0.74
1170.77,1.31,1.29,0.53,0.51,-0.51,-0.50,-0.05,0.79,0.78,0.78
1182.48,1.37,1.38,0.54,0.55,-0.55,-0.54,-0.05,0.82,0.83,0.83
1194.30,1.47,1.48,0.59,0.59,-0.58,-0.58,-0.05,0.88,0.89,0.88
1206.25,1.58,1.56,0.63,0.62,-0.62,-0.62,-0.06,0.96,0.94,0.95
1218.31,1.65,1.65,0.65,0.65,-0.65,-0.65,-0.06,1.00,1.00,1.00
1230.49,1.72,1.73,0.67,0.68,-0.68,-0.68,-0.06,1.04,1.05,1.05
1242.80,1.81,1.81,0.71,0.70,-0.71,-0.70,-0.06,1.10,1.10,1.10
1255.22,1.90,1.89,0.74,0.73,-0.73,-0.72,-0.06,1.17,1.16,1.16
1267.78,1.97,1.98,0.74,0.76,-0.75,-0.73,-0.06,1.22,1.23,1.23
1280.45,2.08,2.07,0.79,0.78,-0.77,-0.74,-0.07,1.31,1.30,1.29
1293.26,2.15,2.14,0.79,0.78,-0.78,-0.74,-0.07,1.37,1.37,1.36
1306.19,2.22,2.21,0.80,0.79,-0.79,-0.75,-0.07,1.43,1.43,1.42
1319.25,2.26,2.28,0.77,0.79,-0.79,-0.75,-0.07,1.47,1.48,1.49
1332.45,2.35,2.34,0.80,0.79,-0.80,-0.76,-0.08,1.55,1.55,1.55
1345.77,2.42,2.41,0.80,0.79,-0.79,-0.76,-0.08,1.62,1.62,1.62
1359.23,2.48,2.49,0.79,0.80,-0.79,-0.77,-0.08,1.68,1.69,1.69
1372.82,2.56,2.56,0.80,0.80,-0.80,-0.77,-0.09,1.76,1.76,1.76
1386.55,2.64,2.63,0.81,0.80,-0.80,-0.78,-0.09,1.84,1.83,1.83
1400.41,2.71,2.70,0.81,0.80,-0.81,-0.79,-0.09,1.90,1.89,1.90
1414.42,2.77,2.77,0.80,0.81,-0.82,-0.80,-0.10,1.95,1.95,1.97
1428.56,2.84,2.85,0.81,0.82,-0.83,-0.81,-0.10,2.01,2.02,2.03
1442.85,2.94,2.93,0.85,0.84,-0.84,-0.82,-0.10,2.10,2.10,2.09
1457.28,3.02,3.02,0.86,0.86,-0.84,-0.83,-0.11,2.18,2.18,2.16
1471.85,3.09,3.08,0.87,0.86,-0.83,-0.84,-0.11,2.26,2.25,2.22
1486.57,3.13,3.13,0.84,0.84,-0.82,-0.85,-0.11,2.31,2.30,2.29
1501.43,3.16,3.17,0.80,0.82,-0.81,-0.86,-0.12,2.35,2.36,2.36
1516.45,3.23,3.22,0.80,0.79,-0.80,-0.87,-0.12,2.43,2.42,2.43
1531.61,3.28,3.28,0.77,0.76,-0.78,-0.88,-0.13,2.50,2.49,2.51
1546.93,3.33,3.35,0.74,0.76,-0.77,-0.88,-0.13,2.56,2.58,2.59
1562.40,3.42,3.41,0.75,0.75,-0.75,-0.88,-0.13,2.67,2.66,2.67
1578.02,3.50,3.49,0.76,0.74,-0.74,-0.88,-0.14,2.76,2.75,2.74
1593.80,3.55,3.56,0.74,0.74,-0.73,-0.87,-0.14,2.82,2.82,2.81
1609.74,3.62,3.62,0.72,0.73,-0.73,-0.86,-0.15,2.89,2.89,2.90
1625.84,3.70,3.70,0.72,0.71,-0.73,-0.85,-0.15,2.97,2.97,2.98
1642.10,3.79,3.79,0.71,0.72,-0.72,-0.83,-0.15,3.07,3.07,3.08
1658.52,3.88,3.88,0.72,0.72,-0.71,-0.81,-0.16,3.17,3.17,3.16
1675.10,3.97,3.96,0.72,0.71,-0.70,-0.79,-0.16,3.27,3.26,3.25
1691.85,4.03,4.03,0.70,0.70,-0.69,-0.76,-0.16,3.34,3.35,3.33
1708.77,4.10,4.10,0.67,0.67,-0.67,-0.73,-0.16,3.43,3.43,3.43
1725.86,4.18,4.17,0.64,0.64,-0.66,-0.69,-0.16,3.52,3.52,3.54
1743.12,4.25,4.26,0.62,0.62,-0.63,-0.66,-0.16,3.62,3.63,3.63
1760.55,4.35,4.35,0.61,0.61,-0.61,-0.62,-0.17,3.74,3.74,3.74
1778.15,4.44,4.42,0.60,0.59,-0.58,-0.57,-0.16,3.86,3.85,3.84
1795.94,4.49,4.49,0.56,0.55,-0.55,-0.53,-0.16,3.94,3.95,3.93
1813.90,4.55,4.55,0.50,0.51,-0.51,-0.48,-0.16,4.04,4.05,4.05
1832.03,4.62,4.62,0.47,0.47,-0.47,-0.44,-0.16,4.15,4.15,4.15
1850.36,4.70,4.70,0.43,0.43,-0.43,-0.39,-0.15,4.27,4.27,4.27
1868.86,4.78,4.77,0.40,0.39,-0.39,-0.34,-0.15,4.39,4.38,4.38
1887.55,4.83,4.84,0.34,0.34,-0.34,-0.29,-0.14,4.49,4.49,4.49
1906.42,4.89,4.90,0.28,0.29,-0.30,-0.25,-0.13,4.59,4.60,4.61
1925.49,4.98,4.96,0.26,0.24,-0.25,-0.20,-0.12,4.73,4.71,4.72
1944.74,5.03,5.06,0.19,0.21,-0.21,-0.15,-0.11,4.82,4.84,4.84
1964.19,5.15,5.14,0.19,0.18,-0.17,-0.10,-0.10,4.98,4.97,4.96
1983.83,5.24,5.21,0.16,0.14,-0.13,-0.05,-0.09,5.11,5.09,5.08
2003.67,5.27,5.28,0.08,0.09,-0.09,-0.01,-0.07,5.18,5.19,5.19
2023.71,5.33,5.34,0.03,0.04,-0.06,0.04,-0.06,5.27,5.29,5.30
2043.94,5.41,5.40,0.01,0.01,-0.03,0.09,-0.04,5.38,5.38,5.40
2064.38,5.49,5.48,-0.00,-0.02,-0.00,0.13,-0.02,5.49,5.48,5.49
2085.03,5.55,5.56,-0.04,-0.04,0.03,0.18,-0.00,5.58,5.58,5.59
2105.88,5.63,5.64,-0.07,-0.06,0.06,0.22,0.02,5.69,5.70,5.70
2126.94,5.72,5.72,-0.08,-0.08,0.10,0.27,0.04,5.82,5.82,5.80
2148.20,5.81,5.80,-0.09,-0.10,0.14,0.31,0.07,5.94,5.93,5.90
2169.69,5.86,5.84,-0.14,-0.16,0.18,0.35,0.10,6.04,6.02,6.00
2191.38,5.86,5.87,-0.24,-0.23,0.23,0.40,0.12,6.09,6.10,6.10
2213.30,5.88,5.90,-0.33,-0.31,0.29,0.44,0.15,6.17,6.19,6.21
2235.43,5.95,5.94,-0.36,-0.36,0.36,0.48,0.18,6.30,6.30,6.31
2257.78,6.00,5.98,-0.40,-0.43,0.42,0.53,0.21,6.42,6.40,6.40
2280.36,6.02,6.02,-0.48,-0.48,0.49,0.57,0.25,6.51,6.50,6.50
2303.17,6.01,6.05,-0.58,-0.55,0.55,0.61,0.28,6.56,6.59,6.59
2326.20,6.11,6.08,-0.58,-0.62,0.60,0.65,0.32,6.71,6.68,6.69
2349.46,6.12,6.12,-0.68,-0.67,0.66,0.69,0.35,6.77,6.78,6.80
2372.95,6.16,6.17,-0.72,-0.71,0.71,0.74,0.39,6.87,6.88,6.88
2396.68,6.21,6.20,-0.74,-0.76,0.76,0.78,0.43,6.97,6.96,6.95
2420.65,6.24,6.23,-0.79,-0.79,0.81,0.82,0.47,7.05,7.04,7.03
2444.86,6.25,6.25,-0.85,-0.85,0.86,0.86,0.51,7.11,7.11,7.10
2469.31,6.26,6.26,-0.91,-0.91,0.91,0.90,0.55,7.17,7.17,7.17
2494.00,6.28,6.28,-0.98,-0.97,0.96,0.95,0.59,7.23,7.24,7.26
2518.94,6.31,6.31,-1.01,-1.01,1.01,0.99,0.64,7.31,7.31,7.32
2544.13,6.33,6.32,-1.04,-1.05,1.05,1.03,0.68,7.38,7.38,7.37
2569.57,6.33,6.32,-1.10,-1.11,1.11,1.08,0.73,7.44,7.43,7.43
2595.27,6.32,6.33,-1.17,-1.16,1.16,1.12,0.77,7.48,7.49,7.49
2621.22,6.31,6.35,-1.25,-1.21,1.22,1.17,0.82,7.53,7.56,7.56
2647.43,6.40,6.35,-1.21,-1.26,1.27,1.21,0.87,7.67,7.62,7.61
2673.90,6.34,6.33,-1.31,-1.33,1.34,1.26,0.92,7.67,7.66,7.65
2700.64,6.27,6.30,-1.42,-1.40,1.40,1.30,0.97,7.67,7.70,7.69
2727.65,6.24,6.26,-1.50,-1.48,1.47,1.35,1.02,7.71,7.73,7.74
2754.93,6.26,6.24,-1.52,-1.54,1.54,1.40,1.07,7.80,7.78,7.78
2782.48,6.23,6.22,-1.59,-1.60,1.61,1.44,1.13,7.84,7.83,7.82
2810.30,6.19,6.18,-1.67,-1.67,1.67,1.49,1.18,7.86,7.85,7.86
2838.40,6.12,6.13,-1.75,-1.74,1.72,1.54,1.24,7.84,7.85,7.87
2866.79,6.09,6.10,-1.80,-1.80,1.77,1.59,1.29,7.85,7.86,7.89
2895.46,6.09,6.09,-1.82,-1.82,1.80,1.64,1.35,7.89,7.89,7.91
2924.41,6.10,6.10,-1.83,-1.83,1.84,1.68,1.41,7.93,7.93,7.93
2953.65,6.11,6.09,-1.83,-1.85,1.87,1.73,1.47,7.98,7.96,7.94
2983.19,6.07,6.08,-1.89,-1.89,1.90,1.78,1.53,7.97,7.97,7.96
3013.02,6.04,6.05,-1.94,-1.92,1.93,1.83,1.59,7.97,7.98,7.98
3043.15,6.03,6.03,-1.95,-1.96,1.97,1.88,1.66,8.00,7.99,7.98
3073.58,6.00,6.00,-1.99,-2.00,2.01,1.93,1.72,8.01,8.01,7.99
3104.32,5.97,5.96,-2.04,-2.05,2.06,1.98,1.79,8.02,8.01,8.01
3135.36,5.90,5.90,-2.12,-2.12,2.10,2.03,1.85,8.00,8.01,8.02
3166.72,5.84,5.85,-2.18,-2.17,2.16,2.08,1.92,7.99,8.00,8.02
3198.38,5.79,5.80,-2.21,-2.21,2.20,2.13,1.98,7.99,8.00,8.00
3230.37,5.76,5.74,-2.23,-2.25,2.25,2.18,2.05,8.01,7.99,7.99
3262.67,5.70,5.69,-2.27,-2.29,2.29,2.23,2.12,7.99,7.98,7.97
3295.30,5.61,5.64,-2.36,-2.33,2.33,2.27,2.19,7.94,7.96,7.97
3328.25,5.59,5.59,-2.37,-2.37,2.36,2.32,2.25,7.95,7.95,7.96
3361.53,5.56,5.54,-2.38,-2.40,2.40,2.37,2.32,7.96,7.94,7.94
3395.15,5.50,5.51,-2.42,-2.41,2.43,2.41,2.39,7.93,7.94,7.92
3429.10,5.46,5.45,-2.44,-2.44,2.46,2.45,2.45,7.92,7.91,7.90
3463.39,5.41,5.40,-2.46,-2.48,2.48,2.49,2.51,7.89,7.87,7.87
3498.03,5.32,5.35,-2.53,-2.50,2.49,2.53,2.58,7.81,7.84,7.85
3533.01,5.31,5.29,-2.52,-2.54,2.50,2.57,2.64,7.81,7.79,7.83
3568.34,5.27,5.26,-2.53,-2.53,2.51,2.60,2.69,7.78,7.77,7.80
3604.02,5.21,5.26,-2.55,-2.51,2.52,2.63,2.75,7.73,7.77,7.76
3640.06,5.27,5.23,-2.46,-2.50,2.53,2.66,2.80,7.80,7.76,7.73
3676.46,5.21,5.19,-2.48,-2.50,2.54,2.69,2.85,7.75,7.73,7.69
3713.22,5.12,5.14,-2.54,-2.52,2.55,2.72,2.89,7.67,7.69,7.66
3750.36,5.05,5.06,-2.58,-2.56,2.56,2.74,2.93,7.61,7.62,7.63
3787.86,5.01,5.00,-2.58,-2.59,2.57,2.76,2.97,7.58,7.57,7.59
3825.74,4.96,4.95,-2.60,-2.61,2.59,2.77,3.00,7.55,7.53,7.56
3864.00,4.88,4.90,-2.64,-2.62,2.60,2.78,3.02,7.48,7.50,7.52
3902.64,4.86,4.86,-2.62,-2.62,2.62,2.79,3.04,7.48,7.48,7.48
3941.66,4.84,4.83,-2.60,-2.62,2.62,2.80,3.05,7.46,7.45,7.44
3981.08,4.80,4.81,-2.62,-2.61,2.63,2.80,3.06,7.43,7.43,7.42
4020.89,4.77,4.77,-2.61,-2.61,2.62,2.80,3.06,7.39,7.39,7.38
4061.10,4.74,4.72,-2.60,-2.62,2.62,2.79,3.06,7.36,7.33,7.34
4101.71,4.66,4.67,-2.63,-2.62,2.61,2.79,3.05,7.27,7.28,7.29
4142.73,4.62,4.64,-2.64,-2.62,2.60,2.77,3.03,7.22,7.24,7.26
4184.15,4.62,4.61,-2.59,-2.60,2.60,2.76,3.01,7.22,7.21,7.21
4226.00,4.61,4.60,-2.57,-2.58,2.59,2.74,2.98,7.20,7.19,7.18
4268.26,4.58,4.58,-2.56,-2.56,2.58,2.72,2.95,7.15,7.15,7.14
4310.94,4.54,4.54,-2.56,-2.56,2.56,2.70,2.92,7.10,7.10,7.10
4354.05,4.50,4.50,-2.56,-2.56,2.55,2.68,2.87,7.05,7.05,7.06
4397.59,4.47,4.48,-2.55,-2.54,2.54,2.65,2.83,7.01,7.01,7.02
4441.56,4.45,4.47,-2.53,-2.51,2.53,2.62,2.78,6.98,6.99,6.98
4485.98,4.47,4.45,-2.47,-2.49,2.52,2.59,2.73,6.99,6.96,6.94
4530.84,4.42,4.40,-2.47,-2.50,2.50,2.56,2.67,6.92,6.90,6.89
4576.15,4.34,4.35,-2.52,-2.50,2.49,2.53,2.61,6.83,6.84,6.86
4621.91,4.27,4.31,-2.54,-2.50,2.47,2.49,2.55,6.74,6.78,6.81
4668.13,4.33,4.30,-2.44,-2.47,2.45,2.46,2.49,6.78,6.76,6.77
4714.81,4.32,4.31,-2.41,-2.42,2.43,2.42,2.43,6.75,6.74,6.73
4761.96,4.30,4.30,-2.38,-2.38,2.41,2.39,2.37,6.70,6.71,6.68
4809.58,4.27,4.27,-2.38,-2.38,2.37,2.35,2.30,6.64,6.64,6.65
4857.67,4.24,4.24,-2.36,-2.36,2.34,2.32,2.23,6.58,6.58,6.60
4906.25,4.23,4.24,-2.33,-2.32,2.30,2.28,2.17,6.53,6.54,6.56
4955.31,4.24,4.24,-2.27,-2.27,2.27,2.25,2.10,6.51,6.51,6.51
5004.87,4.27,4.24,-2.20,-2.23,2.25,2.22,2.04,6.51,6.49,6.47
5054.91,4.23,4.24,-2.22,-2.20,2.22,2.19,1.97,6.45,6.46,6.45
5105.46,4.21,4.23,-2.20,-2.18,2.20,2.16,1.91,6.41,6.43,6.41
5156.52,4.22,4.21,-2.16,-2.17,2.19,2.14,1.85,6.40,6.39,6.38
5208.08,4.20,4.19,-2.15,-2.16,2.17,2.11,1.78,6.37,6.36,6.35
5260.16,4.16,4.16,-2.16,-2.16,2.15,2.09,1.72,6.31,6.31,6.32
5312.77,4.12,4.13,-2.17,-2.15,2.12,2.07,1.66,6.24,6.25,6.29
5365.89,4.12,4.12,-2.12,-2.12,2.09,2.05,1.60,6.21,6.22,6.24
5419.55,4.14,4.13,-2.06,-2.08,2.06,2.02,1.55,6.20,6.18,6.20
5473.75,4.15,4.15,-2.02,-2.01,2.02,2.00,1.49,6.17,6.17,6.17
5528.49,4.16,4.18,-1.97,-1.95,1.98,1.97,1.43,6.13,6.15,6.13
5583.77,4.21,4.19,-1.89,-1.91,1.93,1.93,1.38,6.14,6.12,6.10
5639.61,4.20,4.19,-1.86,-1.87,1.90,1.89,1.33,6.09,6.09,6.06
5696.00,4.17,4.19,-1.87,-1.84,1.86,1.84,1.28,6.03,6.05,6.04
5752.96,4.18,4.19,-1.83,-1.82,1.82,1.79,1.22,6.00,6.00,6.01
5810.49,4.20,4.19,-1.78,-1.79,1.78,1.73,1.18,5.98,5.97,5.98
5868.60,4.19,4.20,-1.76,-1.75,1.74,1.66,1.13,5.93,5.93,5.95
