frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,5.66,5.66,1.54,1.53,-1.51,-1.54,-1.64,4.15,4.15,4.13
28.62,5.69,5.69,1.57,1.57,-1.55,-1.55,-1.67,4.14,4.15,4.12
28.90,5.71,5.71,1.59,1.59,-1.57,-1.56,-1.70,4.14,4.14,4.12
29.19,5.71,5.71,1.60,1.59,-1.59,-1.57,-1.72,4.12,4.12,4.11
29.48,5.70,5.70,1.58,1.59,-1.60,-1.58,-1.74,4.10,4.11,4.12
29.78,5.69,5.69,1.58,1.59,-1.60,-1.59,-1.77,4.09,4.09,4.11
30.08,5.69,5.69,1.59,1.59,-1.60,-1.60,-1.79,4.09,4.09,4.10
30.38,5.69,5.69,1.60,1.60,-1.61,-1.61,-1.81,4.08,4.08,4.09
30.68,5.70,5.70,1.61,1.61,-1.62,-1.62,-1.83,4.08,4.08,4.09
30.99,5.71,5.71,1.63,1.63,-1.63,-1.64,-1.84,4.08,4.08,4.08
31.30,5.72,5.72,1.64,1.64,-1.64,-1.65,-1.86,4.08,4.08,4.08
31.61,5.73,5.73,1.66,1.66,-1.65,-1.66,-1.87,4.08,4.08,4.07
31.93,5.73,5.73,1.67,1.67,-1.66,-1.68,-1.88,4.07,4.07,4.06
32.24,5.73,5.73,1.68,1.68,-1.67,-1.69,-1.89,4.06,4.06,4.05
32.57,5.73,5.73,1.68,1.68,-1.68,-1.71,-1.90,4.05,4.05,4.05
32.89,5.73,5.73,1.69,1.69,-1.69,-1.72,-1.91,4.04,4.04,4.04
33.22,5.74,5.74,1.71,1.70,-1.70,-1.74,-1.91,4.04,4.03,4.03
33.55,5.74,5.74,1.71,1.72,-1.72,-1.75,-1.92,4.02,4.02,4.03
33.89,5.75,5.75,1.73,1.73,-1.74,-1.77,-1.92,4.01,4.02,4.02
34.23,5.77,5.77,1.76,1.76,-1.76,-1.79,-1.92,4.01,4.01,4.01
34.57,5.78,5.79,1.78,1.79,-1.79,-1.81,-1.92,3.99,4.00,4.00
34.92,5.81,5.81,1.82,1.82,-1.82,-1.83,-1.92,3.99,3.99,3.99
35.27,5.83,5.83,1.85,1.85,-1.86,-1.85,-1.92,3.97,3.97,3.98
35.62,5.86,5.86,1.89,1.89,-1.89,-1.87,-1.92,3.97,3.97,3.97
35.97,5.89,5.89,1.93,1.93,-1.93,-1.89,-1.92,3.96,3.96,3.96
36.33,5.93,5.93,1.98,1.98,-1.97,-1.91,-1.92,3.96,3.95,3.95
36.70,5.96,5.96,2.02,2.02,-2.01,-1.93,-1.92,3.95,3.95,3.94
37.06,5.98,5.98,2.06,2.05,-2.05,-1.96,-1.92,3.93,3.93,3.92
37.43,6.00,6.00,2.08,2.09,-2.08,-1.98,-1.92,3.92,3.92,3.92
37.81,6.02,6.02,2.11,2.12,-2.11,-2.00,-1.92,3.91,3.91,3.91
38.19,6.04,6.04,2.15,2.14,-2.14,-2.03,-1.92,3.90,3.89,3.89
38.57,6.05,6.05,2.16,2.17,-2.17,-2.05,-1.93,3.88,3.88,3.89
38.95,6.06,6.06,2.19,2.19,-2.19,-2.08,-1.93,3.87,3.87,3.87
39.34,6.07,6.07,2.21,2.21,-2.21,-2.10,-1.93,3.86,3.86,3.86
39.74,6.08,6.08,2.24,2.24,-2.24,-2.13,-1.94,3.85,3.85,3.84
40.14,6.09,6.09,2.25,2.26,-2.25,-2.15,-1.94,3.84,3.84,3.84
40.54,6.10,6.10,2.28,2.28,-2.27,-2.18,-1.95,3.83,3.83,3.82
40.94,6.10,6.10,2.29,2.29,-2.29,-2.20,-1.96,3.81,3.81,3.81
41.35,6.11,6.11,2.31,2.31,-2.31,-2.22,-1.97,3.81,3.80,3.80
41.76,6.11,6.11,2.32,2.32,-2.32,-2.24,-1.98,3.79,3.79,3.79
42.18,6.12,6.12,2.33,2.34,-2.34,-2.26,-1.99,3.78,3.78,3.79
42.60,6.13,6.13,2.36,2.35,-2.36,-2.28,-2.01,3.77,3.77,3.77
43.03,6.13,6.13,2.37,2.38,-2.38,-2.30,-2.02,3.75,3.75,3.76
43.46,6.14,6.14,2.40,2.40,-2.40,-2.31,-2.04,3.74,3.74,3.75
43.90,6.15,6.15,2.43,2.42,-2.43,-2.33,-2.06,3.72,3.72,3.72
44.33,6.15,6.15,2.45,2.45,-2.45,-2.34,-2.08,3.70,3.70,3.70
44.78,6.15,6.15,2.47,2.47,-2.47,-2.35,-2.10,3.68,3.69,3.68
45.23,6.15,6.15,2.49,2.49,-2.48,-2.36,-2.12,3.67,3.67,3.66
45.68,6.14,6.14,2.50,2.50,-2.49,-2.37,-2.14,3.65,3.65,3.65
46.13,6.13,6.13,2.50,2.50,-2.49,-2.38,-2.17,3.64,3.64,3.63
46.60,6.11,6.11,2.49,2.50,-2.49,-2.38,-2.20,3.62,3.62,3.62
47.06,6.09,6.09,2.49,2.49,-2.49,-2.39,-2.23,3.60,3.60,3.60
47.53,6.06,6.06,2.48,2.48,-2.49,-2.40,-2.26,3.57,3.57,3.58
48.01,6.03,6.03,2.46,2.47,-2.49,-2.40,-2.29,3.54,3.54,3.57
48.49,6.01,6.01,2.47,2.48,-2.50,-2.41,-2.32,3.51,3.51,3.54
48.97,6.00,6.00,2.50,2.50,-2.51,-2.42,-2.36,3.49,3.49,3.51
49.46,6.00,6.00,2.53,2.53,-2.52,-2.43,-2.39,3.48,3.48,3.47
49.96,6.00,6.00,2.56,2.55,-2.53,-2.44,-2.43,3.47,3.46,3.44
50.46,5.99,5.99,2.56,2.56,-2.55,-2.45,-2.47,3.44,3.44,3.43
50.96,5.97,5.97,2.56,2.57,-2.56,-2.46,-2.51,3.41,3.41,3.41
51.47,5.95,5.95,2.58,2.57,-2.57,-2.47,-2.55,3.38,3.38,3.37
51.99,5.93,5.93,2.58,2.58,-2.58,-2.48,-2.59,3.35,3.35,3.35
52.51,5.91,5.91,2.57,2.58,-2.58,-2.50,-2.63,3.33,3.33,3.34
53.03,5.89,5.89,2.58,2.58,-2.58,-2.51,-2.67,3.31,3.31,3.31
53.56,5.87,5.87,2.58,2.58,-2.58,-2.53,-2.71,3.29,3.29,3.29
54.10,5.84,5.84,2.58,2.58,-2.58,-2.55,-2.75,3.26,3.26,3.26
54.64,5.81,5.81,2.57,2.58,-2.57,-2.56,-2.79,3.24,3.24,3.24
55.18,5.78,5.78,2.57,2.57,-2.57,-2.58,-2.83,3.21,3.21,3.21
55.74,5.75,5.75,2.57,2.56,-2.57,-2.60,-2.87,3.18,3.18,3.18
56.29,5.72,5.72,2.56,2.56,-2.56,-2.62,-2.91,3.16,3.16,3.16
56.86,5.69,5.69,2.55,2.55,-2.55,-2.64,-2.95,3.14,3.14,3.14
57.42,5.66,5.66,2.55,2.55,-2.55,-2.66,-2.98,3.11,3.11,3.11
58.00,5.63,5.63,2.54,2.55,-2.54,-2.69,-3.02,3.09,3.09,3.09
58.58,5.61,5.61,2.54,2.54,-2.54,-2.71,-3.05,3.07,3.07,3.07
59.16,5.58,5.58,2.53,2.53,-2.53,-2.73,-3.09,3.05,3.05,3.05
59.76,5.55,5.55,2.52,2.53,-2.53,-2.76,-3.12,3.02,3.02,3.03
60.35,5.53,5.53,2.53,2.53,-2.54,-2.79,-3.15,2.99,2.99,3.00
60.96,5.50,5.50,2.53,2.54,-2.54,-2.81,-3.17,2.96,2.96,2.97
61.57,5.48,5.48,2.55,2.55,-2.55,-2.84,-3.20,2.94,2.94,2.93
62.18,5.46,5.46,2.56,2.56,-2.55,-2.87,-3.22,2.91,2.91,2.90
62.80,5.44,5.44,2.57,2.57,-2.57,-2.90,-3.24,2.88,2.87,2.87
63.43,5.42,5.42,2.58,2.58,-2.58,-2.93,-3.26,2.84,2.84,2.84
64.07,5.40,5.40,2.59,2.59,-2.59,-2.96,-3.27,2.81,2.81,2.81
64.71,5.39,5.39,2.61,2.61,-2.61,-2.99,-3.29,2.78,2.78,2.78
65.35,5.39,5.39,2.63,2.63,-2.63,-3.02,-3.30,2.76,2.75,2.76
66.01,5.38,5.38,2.65,2.66,-2.66,-3.06,-3.31,2.72,2.73,2.73
66.67,5.38,5.38,2.68,2.68,-2.69,-3.09,-3.32,2.69,2.70,2.70
67.33,5.39,5.39,2.72,2.72,-2.72,-3.12,-3.33,2.67,2.67,2.67
68.01,5.39,5.40,2.75,2.76,-2.76,-3.16,-3.33,2.63,2.64,2.64
68.69,5.41,5.41,2.80,2.80,-2.80,-3.19,-3.34,2.61,2.61,2.61
69.37,5.42,5.42,2.84,2.85,-2.84,-3.23,-3.34,2.58,2.58,2.58
70.07,5.44,5.44,2.90,2.89,-2.89,-3.27,-3.35,2.55,2.55,2.54
70.77,5.46,5.46,2.94,2.94,-2.94,-3.31,-3.35,2.52,2.51,2.52
71.48,5.48,5.48,3.00,3.00,-3.00,-3.35,-3.35,2.48,2.48,2.49
72.19,5.50,5.50,3.05,3.05,-3.06,-3.38,-3.36,2.44,2.45,2.45
72.91,5.53,5.53,3.12,3.12,-3.12,-3.43,-3.36,2.41,2.41,2.41
73.64,5.56,5.56,3.18,3.18,-3.18,-3.47,-3.37,2.38,2.38,2.38
74.38,5.59,5.59,3.24,3.25,-3.24,-3.51,-3.37,2.35,2.35,2.35
75.12,5.62,5.62,3.31,3.31,-3.30,-3.55,-3.38,2.32,2.32,2.31
75.87,5.65,5.65,3.37,3.37,-3.37,-3.59,-3.39,2.28,2.28,2.28
76.63,5.68,5.68,3.43,3.43,-3.43,-3.64,-3.39,2.25,2.25,2.25
77.40,5.71,5.71,3.49,3.50,-3.50,-3.68,-3.41,2.21,2.21,2.22
78.17,5.75,5.75,3.57,3.57,-3.57,-3.72,-3.42,2.18,2.18,2.18
78.95,5.79,5.79,3.63,3.64,-3.64,-3.77,-3.43,2.15,2.15,2.16
79.74,5.83,5.83,3.71,3.71,-3.71,-3.81,-3.45,2.12,2.12,2.12
80.54,5.87,5.87,3.78,3.78,-3.78,-3.86,-3.47,2.09,2.09,2.09
81.35,5.90,5.91,3.85,3.85,-3.85,-3.91,-3.49,2.05,2.06,2.05
82.16,5.94,5.94,3.92,3.92,-3.92,-3.95,-3.52,2.02,2.02,2.02
82.98,5.98,5.98,3.99,3.99,-3.99,-4.00,-3.54,1.99,1.98,1.99
83.81,6.01,6.01,4.07,4.06,-4.06,-4.05,-3.57,1.95,1.95,1.94
84.65,6.04,6.05,4.13,4.13,-4.13,-4.10,-3.60,1.91,1.91,1.91
85.50,6.08,6.08,4.20,4.20,-4.20,-4.15,-3.64,1.88,1.87,1.88
86.35,6.11,6.11,4.27,4.27,-4.27,-4.20,-3.67,1.84,1.84,1.84
87.22,6.14,6.14,4.34,4.34,-4.34,-4.25,-3.71,1.80,1.80,1.80
88.09,6.17,6.17,4.41,4.41,-4.41,-4.30,-3.76,1.76,1.76,1.76
88.97,6.19,6.19,4.46,4.47,-4.47,-4.35,-3.80,1.72,1.72,1.73
89.86,6.22,6.22,4.53,4.54,-4.54,-4.40,-3.85,1.68,1.68,1.69
90.76,6.24,6.24,4.61,4.60,-4.60,-4.45,-3.90,1.64,1.64,1.63
91.66,6.26,6.26,4.66,4.66,-4.66,-4.49,-3.96,1.60,1.60,1.60
92.58,6.27,6.27,4.72,4.72,-4.71,-4.54,-4.02,1.56,1.56,1.55
93.51,6.28,6.28,4.77,4.76,-4.77,-4.59,-4.08,1.51,1.51,1.51
94.44,6.28,6.28,4.81,4.82,-4.82,-4.64,-4.14,1.46,1.46,1.47
95.39,6.29,6.29,4.86,4.87,-4.87,-4.69,-4.20,1.42,1.42,1.43
96.34,6.30,6.30,4.93,4.92,-4.92,-4.74,-4.27,1.38,1.37,1.37
97.30,6.30,6.30,4.97,4.97,-4.97,-4.79,-4.34,1.33,1.33,1.33
98.28,6.30,6.30,5.02,5.02,-5.01,-4.84,-4.41,1.29,1.29,1.28
99.26,6.29,6.29,5.06,5.06,-5.06,-4.88,-4.49,1.23,1.24,1.24
100.25,6.29,6.29,5.10,5.10,-5.10,-4.93,-4.56,1.19,1.19,1.19
101.25,6.27,6.27,5.13,5.13,-5.13,-4.97,-4.64,1.14,1.14,1.14
102.27,6.26,6.26,5.16,5.16,-5.17,-5.02,-4.72,1.10,1.09,1.10
103.29,6.24,6.24,5.20,5.19,-5.19,-5.06,-4.80,1.05,1.05,1.04
104.32,6.22,6.22,5.22,5.22,-5.22,-5.10,-4.88,1.00,1.01,1.00
105.37,6.20,6.20,5.24,5.24,-5.24,-5.14,-4.96,0.96,0.96,0.96
106.42,6.17,6.17,5.26,5.26,-5.26,-5.18,-5.04,0.91,0.91,0.91
107.48,6.13,6.13,5.26,5.27,-5.27,-5.21,-5.12,0.86,0.86,0.87
108.56,6.10,6.10,5.29,5.28,-5.28,-5.25,-5.19,0.82,0.82,0.81
109.64,6.05,6.05,5.29,5.29,-5.29,-5.28,-5.27,0.76,0.77,0.76
110.74,6.01,6.01,5.29,5.29,-5.29,-5.31,-5.34,0.72,0.72,0.72
111.85,5.96,5.96,5.29,5.29,-5.30,-5.34,-5.41,0.66,0.66,0.67
112.97,5.91,5.91,5.30,5.30,-5.30,-5.37,-5.48,0.61,0.61,0.61
114.10,5.86,5.86,5.30,5.30,-5.30,-5.39,-5.54,0.56,0.56,0.56
115.24,5.80,5.81,5.29,5.30,-5.30,-5.41,-5.60,0.50,0.50,0.51
116.39,5.75,5.75,5.30,5.30,-5.30,-5.43,-5.65,0.45,0.45,0.45
117.55,5.70,5.70,5.30,5.30,-5.30,-5.44,-5.69,0.40,0.40,0.40
118.73,5.64,5.64,5.30,5.29,-5.29,-5.46,-5.74,0.35,0.35,0.34
119.92,5.58,5.58,5.28,5.29,-5.28,-5.47,-5.77,0.30,0.30,0.30
121.12,5.52,5.52,5.27,5.27,-5.27,-5.48,-5.80,0.25,0.25,0.25
122.33,5.45,5.45,5.26,5.25,-5.25,-5.48,-5.81,0.20,0.20,0.20
123.55,5.38,5.38,5.23,5.23,-5.23,-5.48,-5.83,0.15,0.15,0.15
124.79,5.31,5.31,5.21,5.21,-5.21,-5.48,-5.83,0.10,0.10,0.10
126.03,5.24,5.24,5.19,5.19,-5.19,-5.48,-5.82,0.05,0.05,0.05
127.29,5.17,5.17,5.17,5.17,-5.17,-5.47,-5.81,0.00,-0.00,0.00
128.57,5.09,5.09,5.15,5.15,-5.15,-5.46,-5.79,-0.05,-0.05,-0.06
129.85,5.02,5.02,5.13,5.12,-5.12,-5.44,-5.76,-0.10,-0.10,-0.11
131.15,4.94,4.94,5.09,5.10,-5.09,-5.43,-5.73,-0.15,-0.15,-0.15
132.46,4.87,4.87,5.07,5.07,-5.07,-5.41,-5.68,-0.20,-0.20,-0.20
133.79,4.79,4.79,5.03,5.03,-5.04,-5.39,-5.63,-0.25,-0.25,-0.24
135.12,4.71,4.72,5.00,5.00,-5.01,-5.36,-5.58,-0.30,-0.29,-0.29
136.48,4.64,4.64,4.97,4.97,-4.97,-5.33,-5.52,-0.33,-0.33,-0.33
137.84,4.56,4.56,4.93,4.94,-4.94,-5.30,-5.45,-0.38,-0.38,-0.37
139.22,4.48,4.48,4.91,4.90,-4.90,-5.27,-5.38,-0.42,-0.42,-0.43
140.61,4.40,4.40,4.87,4.86,-4.86,-5.23,-5.31,-0.46,-0.46,-0.47
142.02,4.32,4.32,4.81,4.82,-4.82,-5.19,-5.23,-0.50,-0.50,-0.49
143.44,4.24,4.24,4.77,4.78,-4.78,-5.15,-5.15,-0.54,-0.54,-0.53
144.87,4.16,4.16,4.73,4.73,-4.73,-5.11,-5.07,-0.57,-0.57,-0.57
146.32,4.08,4.08,4.69,4.69,-4.69,-5.06,-4.98,-0.61,-0.61,-0.61
147.78,4.00,4.00,4.64,4.65,-4.65,-5.02,-4.90,-0.65,-0.65,-0.64
149.26,3.92,3.92,4.60,4.60,-4.61,-4.97,-4.81,-0.69,-0.69,-0.68
150.75,3.84,3.84,4.57,4.56,-4.56,-4.92,-4.73,-0.72,-0.72,-0.73
152.26,3.76,3.76,4.52,4.53,-4.53,-4.86,-4.64,-0.76,-0.76,-0.76
153.78,3.69,3.69,4.49,4.49,-4.49,-4.81,-4.56,-0.80,-0.80,-0.80
155.32,3.61,3.61,4.45,4.45,-4.45,-4.76,-4.48,-0.84,-0.84,-0.84
156.88,3.53,3.53,4.41,4.41,-4.41,-4.70,-4.39,-0.88,-0.88,-0.88
158.44,3.45,3.45,4.37,4.37,-4.37,-4.65,-4.31,-0.92,-0.92,-0.92
160.03,3.37,3.37,4.33,4.34,-4.34,-4.59,-4.24,-0.97,-0.96,-0.96
161.63,3.30,3.30,4.30,4.30,-4.30,-4.53,-4.16,-1.00,-1.00,-1.00
163.24,3.22,3.22,4.26,4.26,-4.26,-4.47,-4.08,-1.04,-1.04,-1.04
164.88,3.14,3.15,4.22,4.22,-4.22,-4.41,-4.01,-1.08,-1.07,-1.07
166.53,3.07,3.07,4.18,4.18,-4.18,-4.36,-3.94,-1.11,-1.11,-1.11
168.19,2.99,2.99,4.14,4.14,-4.14,-4.30,-3.87,-1.15,-1.15,-1.15
169.87,2.91,2.91,4.10,4.10,-4.10,-4.24,-3.81,-1.19,-1.19,-1.19
171.57,2.84,2.84,4.07,4.06,-4.07,-4.18,-3.75,-1.23,-1.23,-1.23
173.29,2.76,2.76,4.02,4.02,-4.03,-4.12,-3.69,-1.27,-1.27,-1.26
175.02,2.69,2.69,3.99,3.99,-3.99,-4.06,-3.63,-1.30,-1.30,-1.30
176.77,2.61,2.61,3.95,3.96,-3.95,-4.01,-3.58,-1.34,-1.34,-1.34
178.54,2.54,2.54,3.93,3.92,-3.92,-3.95,-3.53,-1.38,-1.38,-1.39
180.32,2.46,2.46,3.88,3.88,-3.88,-3.89,-3.48,-1.42,-1.42,-1.42
182.13,2.39,2.39,3.84,3.84,-3.84,-3.84,-3.43,-1.45,-1.45,-1.45
183.95,2.31,2.31,3.81,3.80,-3.81,-3.78,-3.39,-1.49,-1.49,-1.49
185.79,2.24,2.24,3.77,3.77,-3.77,-3.73,-3.35,-1.53,-1.53,-1.53
187.65,2.16,2.16,3.73,3.73,-3.73,-3.67,-3.31,-1.57,-1.56,-1.57
189.52,2.09,2.09,3.69,3.69,-3.69,-3.62,-3.27,-1.60,-1.60,-1.60
191.42,2.02,2.02,3.65,3.65,-3.65,-3.57,-3.24,-1.63,-1.63,-1.63
193.33,1.95,1.95,3.61,3.60,-3.61,-3.52,-3.21,-1.66,-1.66,-1.65
195.27,1.88,1.88,3.56,3.57,-3.57,-3.47,-3.18,-1.68,-1.68,-1.68
197.22,1.81,1.81,3.52,3.52,-3.52,-3.42,-3.16,-1.71,-1.71,-1.71
199.19,1.74,1.74,3.49,3.48,-3.48,-3.37,-3.13,-1.74,-1.74,-1.75
201.18,1.67,1.67,3.44,3.44,-3.44,-3.33,-3.11,-1.76,-1.76,-1.76
203.19,1.61,1.61,3.39,3.39,-3.39,-3.28,-3.09,-1.78,-1.78,-1.78
205.23,1.54,1.54,3.35,3.34,-3.34,-3.24,-3.07,-1.80,-1.80,-1.81
207.28,1.48,1.48,3.29,3.30,-3.30,-3.19,-3.05,-1.82,-1.82,-1.81
209.35,1.41,1.41,3.25,3.25,-3.25,-3.15,-3.03,-1.84,-1.84,-1.84
211.44,1.35,1.35,3.21,3.20,-3.20,-3.11,-3.02,-1.85,-1.85,-1.86
213.56,1.29,1.29,3.15,3.16,-3.16,-3.06,-3.00,-1.87,-1.87,-1.86
215.69,1.24,1.24,3.11,3.11,-3.11,-3.02,-2.99,-1.87,-1.87,-1.87
217.85,1.19,1.19,3.07,3.07,-3.07,-2.98,-2.97,-1.88,-1.88,-1.88
220.03,1.13,1.13,3.02,3.02,-3.02,-2.94,-2.96,-1.89,-1.89,-1.89
222.23,1.08,1.08,2.98,2.98,-2.98,-2.89,-2.94,-1.90,-1.89,-1.90
224.45,1.03,1.03,2.93,2.93,-2.93,-2.85,-2.93,-1.90,-1.90,-1.90
226.70,0.99,0.99,2.89,2.88,-2.88,-2.81,-2.91,-1.89,-1.90,-1.90
228.96,0.94,0.94,2.84,2.83,-2.84,-2.76,-2.90,-1.90,-1.90,-1.90
231.25,0.89,0.89,2.78,2.79,-2.79,-2.72,-2.88,-1.90,-1.89,-1.89
233.57,0.85,0.85,2.74,2.74,-2.74,-2.67,-2.86,-1.89,-1.89,-1.89
235.90,0.80,0.80,2.69,2.69,-2.69,-2.62,-2.84,-1.89,-1.89,-1.89
238.26,0.76,0.76,2.65,2.64,-2.64,-2.58,-2.81,-1.88,-1.88,-1.89
240.64,0.72,0.72,2.60,2.59,-2.59,-2.53,-2.79,-1.87,-1.88,-1.88
243.05,0.67,0.68,2.54,2.54,-2.54,-2.48,-2.76,-1.87,-1.87,-1.86
245.48,0.64,0.64,2.49,2.49,-2.49,-2.42,-2.73,-1.85,-1.86,-1.85
247.93,0.60,0.60,2.44,2.44,-2.44,-2.37,-2.70,-1.84,-1.84,-1.84
250.41,0.56,0.56,2.40,2.39,-2.39,-2.32,-2.67,-1.83,-1.83,-1.84
252.92,0.52,0.52,2.34,2.34,-2.34,-2.27,-2.63,-1.82,-1.81,-1.82
255.45,0.49,0.49,2.28,2.29,-2.29,-2.21,-2.59,-1.80,-1.80,-1.79
258.00,0.45,0.45,2.23,2.23,-2.23,-2.16,-2.55,-1.78,-1.78,-1.78
260.58,0.41,0.41,2.18,2.18,-2.18,-2.11,-2.51,-1.77,-1.76,-1.77
263.19,0.38,0.38,2.13,2.13,-2.12,-2.05,-2.46,-1.74,-1.75,-1.74
265.82,0.34,0.34,2.07,2.07,-2.07,-2.00,-2.41,-1.73,-1.73,-1.73
268.48,0.31,0.31,2.02,2.02,-2.02,-1.95,-2.36,-1.71,-1.71,-1.71
271.16,0.28,0.28,1.96,1.96,-1.96,-1.90,-2.31,-1.68,-1.69,-1.68
273.87,0.24,0.24,1.91,1.91,-1.91,-1.85,-2.26,-1.67,-1.67,-1.67
276.61,0.21,0.21,1.85,1.86,-1.86,-1.80,-2.20,-1.65,-1.65,-1.64
279.38,0.18,0.18,1.81,1.81,-1.81,-1.75,-2.14,-1.63,-1.63,-1.63
282.17,0.15,0.15,1.76,1.76,-1.76,-1.70,-2.08,-1.61,-1.61,-1.61
284.99,0.11,0.11,1.70,1.71,-1.70,-1.66,-2.02,-1.59,-1.59,-1.59
287.84,0.08,0.08,1.65,1.65,-1.65,-1.61,-1.96,-1.57,-1.57,-1.57
290.72,0.05,0.05,1.60,1.60,-1.60,-1.57,-1.90,-1.55,-1.55,-1.55
293.63,0.02,0.02,1.55,1.55,-1.55,-1.52,-1.83,-1.53,-1.53,-1.53
296.57,-0.02,-0.02,1.49,1.50,-1.50,-1.48,-1.77,-1.51,-1.51,-1.51
299.53,-0.05,-0.05,1.44,1.44,-1.44,-1.44,-1.71,-1.49,-1.49,-1.49
302.53,-0.08,-0.08,1.40,1.39,-1.38,-1.40,-1.64,-1.46,-1.47,-1.48
305.55,-0.11,-0.11,1.33,1.33,-1.33,-1.36,-1.58,-1.44,-1.44,-1.44
308.61,-0.15,-0.15,1.27,1.27,-1.27,-1.32,-1.51,-1.42,-1.42,-1.42
311.69,-0.18,-0.18,1.22,1.21,-1.22,-1.28,-1.45,-1.40,-1.40,-1.40
314.81,-0.21,-0.21,1.15,1.16,-1.16,-1.24,-1.38,-1.37,-1.37,-1.36
317.96,-0.24,-0.24,1.10,1.10,-1.11,-1.20,-1.32,-1.34,-1.35,-1.34
321.14,-0.27,-0.27,1.06,1.05,-1.05,-1.17,-1.25,-1.32,-1.32,-1.33
324.35,-0.31,-0.31,1.00,1.00,-1.00,-1.13,-1.19,-1.31,-1.30,-1.31
327.59,-0.34,-0.34,0.94,0.95,-0.95,-1.09,-1.12,-1.29,-1.28,-1.28
330.87,-0.37,-0.37,0.90,0.89,-0.90,-1.06,-1.06,-1.27,-1.27,-1.26
334.18,-0.40,-0.40,0.85,0.85,-0.85,-1.02,-0.99,-1.25,-1.25,-1.25
337.52,-0.43,-0.43,0.80,0.80,-0.80,-0.99,-0.93,-1.23,-1.22,-1.23
340.90,-0.45,-0.45,0.75,0.75,-0.75,-0.96,-0.87,-1.20,-1.20,-1.20
344.30,-0.48,-0.48,0.71,0.71,-0.70,-0.92,-0.81,-1.18,-1.19,-1.19
347.75,-0.51,-0.51,0.66,0.66,-0.66,-0.89,-0.74,-1.17,-1.17,-1.17
