frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.42,1.43,0.40,0.40,-0.40,-0.08,-0.13,1.02,1.02,1.02
380.33,1.42,1.42,0.39,0.39,-0.39,-0.06,-0.10,1.04,1.04,1.04
384.13,1.42,1.42,0.37,0.37,-0.37,-0.03,-0.08,1.05,1.05,1.05
387.97,1.42,1.42,0.36,0.36,-0.36,-0.01,-0.05,1.07,1.06,1.07
391.85,1.41,1.42,0.33,0.34,-0.34,0.02,-0.02,1.07,1.08,1.08
395.77,1.42,1.42,0.33,0.33,-0.33,0.04,0.00,1.09,1.09,1.09
399.73,1.42,1.42,0.32,0.31,-0.32,0.07,0.03,1.11,1.10,1.11
403.72,1.42,1.42,0.30,0.30,-0.30,0.10,0.06,1.12,1.12,1.12
407.76,1.42,1.43,0.28,0.29,-0.29,0.12,0.09,1.13,1.14,1.14
411.84,1.43,1.43,0.27,0.27,-0.27,0.15,0.11,1.16,1.16,1.16
415.96,1.43,1.43,0.26,0.25,-0.25,0.17,0.14,1.18,1.18,1.17
420.12,1.42,1.43,0.23,0.23,-0.23,0.20,0.16,1.19,1.20,1.19
424.32,1.41,1.41,0.20,0.20,-0.20,0.22,0.19,1.21,1.21,1.21
428.56,1.40,1.40,0.17,0.17,-0.16,0.25,0.21,1.24,1.23,1.23
432.85,1.37,1.38,0.13,0.13,-0.12,0.27,0.24,1.25,1.25,1.25
437.18,1.35,1.35,0.09,0.08,-0.08,0.30,0.26,1.28,1.27,1.27
441.55,1.31,1.31,0.02,0.03,-0.03,0.32,0.29,1.29,1.29,1.29
445.96,1.27,1.28,-0.04,-0.03,0.03,0.35,0.31,1.30,1.31,1.31
450.42,1.23,1.23,-0.09,-0.10,0.09,0.37,0.34,1.33,1.33,1.32
454.93,1.19,1.19,-0.16,-0.16,0.16,0.40,0.36,1.35,1.35,1.35
459.48,1.14,1.14,-0.23,-0.22,0.23,0.42,0.39,1.37,1.37,1.37
464.07,1.09,1.10,-0.30,-0.29,0.29,0.44,0.41,1.39,1.39,1.39
468.71,1.05,1.05,-0.36,-0.36,0.36,0.47,0.43,1.42,1.41,1.41
473.40,1.00,1.00,-0.44,-0.44,0.43,0.49,0.45,1.44,1.44,1.44
478.13,0.95,0.95,-0.51,-0.51,0.50,0.52,0.48,1.46,1.46,1.46
482.91,0.90,0.91,-0.58,-0.57,0.57,0.54,0.50,1.48,1.48,1.48
487.74,0.86,0.86,-0.64,-0.64,0.64,0.57,0.52,1.50,1.50,1.50
492.62,0.82,0.82,-0.70,-0.70,0.71,0.59,0.54,1.53,1.53,1.53
497.55,0.78,0.78,-0.77,-0.77,0.77,0.62,0.56,1.55,1.55,1.55
502.52,0.74,0.75,-0.83,-0.83,0.83,0.64,0.58,1.57,1.57,1.58
507.55,0.71,0.71,-0.89,-0.89,0.88,0.67,0.60,1.60,1.60,1.60
512.62,0.68,0.68,-0.94,-0.94,0.94,0.69,0.62,1.62,1.62,1.62
517.75,0.65,0.66,-0.99,-0.99,0.99,0.72,0.64,1.64,1.64,1.64
522.93,0.63,0.63,-1.03,-1.03,1.03,0.74,0.66,1.67,1.67,1.67
528.16,0.61,0.61,-1.08,-1.08,1.08,0.77,0.67,1.69,1.69,1.69
533.44,0.59,0.60,-1.12,-1.12,1.12,0.79,0.69,1.72,1.72,1.72
538.77,0.58,0.58,-1.16,-1.16,1.16,0.82,0.71,1.75,1.74,1.74
544.16,0.56,0.57,-1.20,-1.20,1.20,0.85,0.73,1.77,1.77,1.77
549.60,0.55,0.55,-1.23,-1.24,1.24,0.87,0.75,1.80,1.79,1.79
555.10,0.53,0.54,-1.28,-1.28,1.28,0.90,0.77,1.81,1.82,1.81
560.65,0.52,0.52,-1.32,-1.32,1.32,0.92,0.78,1.84,1.84,1.84
566.25,0.51,0.51,-1.35,-1.35,1.35,0.95,0.80,1.86,1.86,1.86
571.92,0.50,0.51,-1.38,-1.38,1.38,0.97,0.82,1.89,1.89,1.89
577.64,0.50,0.50,-1.41,-1.41,1.41,1.00,0.84,1.91,1.91,1.91
583.41,0.50,0.50,-1.44,-1.44,1.43,1.03,0.86,1.94,1.94,1.94
589.25,0.50,0.50,-1.46,-1.46,1.45,1.05,0.88,1.96,1.96,1.96
595.14,0.51,0.51,-1.47,-1.47,1.47,1.08,0.90,1.98,1.98,1.99
601.09,0.52,0.52,-1.49,-1.48,1.48,1.10,0.92,2.01,2.01,2.01
607.10,0.54,0.54,-1.49,-1.49,1.49,1.13,0.94,2.03,2.03,2.03
613.17,0.56,0.56,-1.49,-1.49,1.49,1.16,0.97,2.06,2.06,2.06
619.30,0.59,0.59,-1.49,-1.49,1.49,1.18,0.99,2.09,2.08,2.08
625.50,0.61,0.61,-1.49,-1.49,1.49,1.21,1.01,2.10,2.11,2.11
631.75,0.64,0.64,-1.49,-1.48,1.48,1.24,1.04,2.13,2.13,2.13
638.07,0.67,0.68,-1.47,-1.47,1.47,1.26,1.06,2.15,2.15,2.15
644.45,0.71,0.71,-1.46,-1.46,1.46,1.29,1.09,2.17,2.17,2.17
650.89,0.75,0.75,-1.44,-1.44,1.44,1.32,1.11,2.19,2.19,2.19
657.40,0.79,0.80,-1.42,-1.42,1.42,1.34,1.14,2.21,2.21,2.21
663.98,0.84,0.84,-1.39,-1.39,1.39,1.37,1.17,2.23,2.23,2.23
670.62,0.89,0.89,-1.36,-1.36,1.35,1.40,1.20,2.25,2.25,2.25
677.32,0.95,0.95,-1.32,-1.32,1.32,1.43,1.23,2.27,2.27,2.27
684.10,1.01,1.01,-1.28,-1.28,1.28,1.45,1.26,2.30,2.30,2.29
690.94,1.07,1.07,-1.24,-1.24,1.25,1.48,1.30,2.32,2.32,2.31
697.85,1.12,1.13,-1.21,-1.21,1.21,1.51,1.33,2.33,2.33,2.33
704.83,1.18,1.18,-1.17,-1.17,1.17,1.54,1.37,2.36,2.35,2.35
711.87,1.23,1.23,-1.14,-1.14,1.14,1.57,1.40,2.37,2.37,2.37
718.99,1.28,1.28,-1.10,-1.11,1.11,1.59,1.44,2.39,2.39,2.39
726.18,1.32,1.32,-1.09,-1.08,1.09,1.62,1.48,2.41,2.41,2.41
733.44,1.36,1.36,-1.06,-1.06,1.07,1.65,1.52,2.43,2.43,2.43
740.78,1.39,1.40,-1.05,-1.05,1.05,1.68,1.56,2.44,2.44,2.44
748.19,1.42,1.42,-1.04,-1.04,1.04,1.71,1.60,2.46,2.46,2.46
755.67,1.44,1.44,-1.04,-1.04,1.04,1.74,1.64,2.48,2.48,2.48
763.23,1.45,1.46,-1.05,-1.04,1.04,1.77,1.69,2.50,2.50,2.50
770.86,1.46,1.46,-1.05,-1.05,1.06,1.79,1.73,2.52,2.51,2.51
778.57,1.45,1.46,-1.07,-1.07,1.08,1.82,1.78,2.53,2.53,2.53
786.35,1.44,1.44,-1.10,-1.10,1.11,1.85,1.82,2.55,2.55,2.54
794.22,1.42,1.42,-1.14,-1.14,1.14,1.88,1.87,2.57,2.57,2.56
802.16,1.39,1.39,-1.19,-1.19,1.19,1.91,1.92,2.58,2.58,2.58
810.18,1.35,1.35,-1.24,-1.25,1.25,1.94,1.96,2.60,2.60,2.60
818.28,1.30,1.30,-1.31,-1.31,1.31,1.98,2.01,2.61,2.61,2.61
826.46,1.24,1.25,-1.39,-1.38,1.38,2.01,2.06,2.62,2.63,2.63
834.73,1.18,1.19,-1.46,-1.46,1.46,2.04,2.11,2.64,2.64,2.64
843.08,1.12,1.12,-1.54,-1.54,1.54,2.07,2.16,2.67,2.66,2.66
851.51,1.05,1.05,-1.63,-1.63,1.63,2.10,2.20,2.68,2.68,2.68
860.02,0.97,0.97,-1.72,-1.72,1.72,2.14,2.25,2.69,2.70,2.69
868.62,0.89,0.89,-1.82,-1.82,1.82,2.17,2.30,2.71,2.71,2.71
877.31,0.81,0.82,-1.92,-1.91,1.91,2.20,2.34,2.73,2.73,2.73
886.08,0.74,0.74,-2.01,-2.01,2.01,2.24,2.39,2.75,2.75,2.75
894.94,0.66,0.66,-2.10,-2.11,2.11,2.28,2.43,2.77,2.77,2.77
903.89,0.58,0.58,-2.20,-2.20,2.20,2.32,2.47,2.79,2.79,2.79
912.93,0.50,0.51,-2.31,-2.30,2.30,2.35,2.51,2.80,2.81,2.81
922.06,0.43,0.43,-2.40,-2.40,2.40,2.40,2.54,2.83,2.83,2.83
931.28,0.36,0.36,-2.49,-2.49,2.49,2.44,2.58,2.85,2.85,2.85
940.59,0.29,0.30,-2.58,-2.58,2.58,2.48,2.61,2.87,2.88,2.87
950.00,0.23,0.23,-2.66,-2.66,2.67,2.53,2.64,2.90,2.90,2.90
959.50,0.18,0.18,-2.75,-2.75,2.75,2.58,2.66,2.93,2.93,2.93
969.09,0.12,0.13,-2.84,-2.83,2.83,2.63,2.69,2.95,2.96,2.96
978.78,0.08,0.08,-2.91,-2.91,2.90,2.68,2.70,2.99,2.99,2.99
988.57,0.04,0.04,-2.97,-2.98,2.98,2.73,2.72,3.02,3.02,3.02
998.46,0.00,0.01,-3.04,-3.04,3.04,2.79,2.73,3.04,3.05,3.04
1008.44,-0.02,-0.02,-3.10,-3.10,3.10,2.85,2.74,3.08,3.08,3.08
1018.53,-0.04,-0.04,-3.15,-3.15,3.15,2.90,2.75,3.11,3.11,3.12
1028.71,-0.05,-0.05,-3.20,-3.20,3.20,2.96,2.75,3.15,3.15,3.15
1039.00,-0.05,-0.05,-3.24,-3.24,3.23,3.02,2.75,3.19,3.19,3.19
1049.39,-0.04,-0.04,-3.26,-3.26,3.26,3.07,2.74,3.22,3.22,3.23
1059.88,-0.02,-0.02,-3.28,-3.28,3.28,3.11,2.73,3.26,3.26,3.27
1070.48,0.01,0.01,-3.29,-3.29,3.29,3.15,2.72,3.31,3.31,3.31
1081.19,0.05,0.05,-3.30,-3.30,3.30,3.17,2.71,3.35,3.35,3.35
1092.00,0.10,0.10,-3.29,-3.29,3.29,3.19,2.70,3.40,3.39,3.39
1102.92,0.16,0.16,-3.28,-3.28,3.28,3.19,2.68,3.44,3.44,3.44
1113.95,0.22,0.23,-3.27,-3.26,3.26,3.19,2.66,3.48,3.49,3.49
1125.09,0.30,0.30,-3.23,-3.23,3.23,3.16,2.64,3.54,3.54,3.54
1136.34,0.38,0.38,-3.20,-3.20,3.20,3.13,2.62,3.58,3.58,3.58
1147.70,0.47,0.47,-3.16,-3.16,3.16,3.10,2.59,3.63,3.63,3.63
1159.18,0.56,0.56,-3.12,-3.12,3.12,3.06,2.57,3.68,3.68,3.68
1170.77,0.66,0.67,-3.07,-3.07,3.07,3.01,2.55,3.73,3.73,3.73
1182.48,0.77,0.77,-3.01,-3.01,3.01,2.96,2.52,3.78,3.78,3.79
1194.30,0.88,0.88,-2.95,-2.95,2.96,2.92,2.50,3.84,3.84,3.84
1206.25,0.99,0.99,-2.89,-2.89,2.90,2.87,2.47,3.89,3.89,3.89
1218.31,1.10,1.11,-2.84,-2.83,2.84,2.82,2.45,3.94,3.94,3.94
1230.49,1.22,1.22,-2.77,-2.78,2.78,2.78,2.42,4.00,4.00,4.00
1242.80,1.33,1.34,-2.72,-2.72,2.71,2.73,2.40,4.05,4.05,4.05
1255.22,1.45,1.45,-2.65,-2.65,2.65,2.68,2.38,4.11,4.11,4.11
1267.78,1.56,1.57,-2.60,-2.60,2.59,2.64,2.36,4.16,4.16,4.16
1280.45,1.68,1.68,-2.53,-2.54,2.54,2.59,2.34,4.22,4.22,4.22
1293.26,1.79,1.80,-2.48,-2.48,2.48,2.55,2.32,4.27,4.28,4.28
1306.19,1.91,1.91,-2.42,-2.42,2.42,2.50,2.30,4.34,4.34,4.34
1319.25,2.02,2.02,-2.37,-2.37,2.37,2.45,2.29,4.39,4.39,4.39
1332.45,2.13,2.13,-2.32,-2.32,2.32,2.40,2.27,4.45,4.45,4.45
1345.77,2.23,2.24,-2.28,-2.27,2.28,2.35,2.26,4.51,4.51,4.51
1359.23,2.34,2.34,-2.23,-2.23,2.23,2.30,2.25,4.57,4.57,4.57
1372.82,2.44,2.44,-2.19,-2.19,2.19,2.24,2.24,4.63,4.63,4.63
1386.55,2.54,2.54,-2.15,-2.15,2.15,2.19,2.23,4.70,4.69,4.69
1400.41,2.63,2.64,-2.12,-2.12,2.12,2.13,2.23,4.75,4.75,4.76
1414.42,2.73,2.73,-2.08,-2.09,2.09,2.08,2.22,4.82,4.82,4.82
1428.56,2.82,2.82,-2.06,-2.06,2.06,2.03,2.22,4.88,4.88,4.88
1442.85,2.91,2.91,-2.03,-2.03,2.03,1.98,2.22,4.94,4.95,4.94
1457.28,3.00,3.00,-2.00,-2.01,2.01,1.94,2.23,5.01,5.01,5.01
1471.85,3.08,3.08,-1.99,-1.99,1.99,1.90,2.23,5.07,5.07,5.07
1486.57,3.16,3.16,-1.97,-1.97,1.97,1.87,2.23,5.13,5.13,5.14
1501.43,3.24,3.24,-1.96,-1.96,1.96,1.84,2.24,5.20,5.20,5.20
1516.45,3.32,3.32,-1.94,-1.95,1.95,1.83,2.25,5.27,5.27,5.27
1531.61,3.40,3.40,-1.93,-1.94,1.94,1.83,2.26,5.34,5.34,5.34
1546.93,3.47,3.48,-1.94,-1.93,1.93,1.83,2.27,5.40,5.41,5.41
1562.40,3.55,3.55,-1.93,-1.93,1.93,1.84,2.29,5.48,5.48,5.48
1578.02,3.62,3.62,-1.92,-1.93,1.93,1.86,2.30,5.55,5.55,5.55
1593.80,3.69,3.69,-1.92,-1.92,1.93,1.88,2.32,5.62,5.62,5.62
1609.74,3.76,3.76,-1.93,-1.93,1.93,1.90,2.33,5.69,5.69,5.69
1625.84,3.83,3.83,-1.94,-1.94,1.94,1.93,2.35,5.77,5.77,5.77
1642.10,3.90,3.90,-1.94,-1.94,1.94,1.95,2.37,5.85,5.85,5.85
1658.52,3.97,3.97,-1.95,-1.95,1.95,1.98,2.38,5.92,5.92,5.93
1675.10,4.04,4.04,-1.96,-1.96,1.96,2.00,2.40,6.00,6.01,6.01
1691.85,4.11,4.11,-1.97,-1.97,1.97,2.03,2.42,6.09,6.08,6.09
1708.77,4.18,4.18,-1.98,-1.99,1.99,2.05,2.44,6.17,6.17,6.17
1725.86,4.24,4.25,-2.01,-2.00,2.00,2.07,2.46,6.24,6.25,6.25
1743.12,4.32,4.32,-2.01,-2.01,2.01,2.09,2.47,6.34,6.34,6.33
1760.55,4.39,4.39,-2.03,-2.03,2.03,2.10,2.49,6.42,6.42,6.42
1778.15,4.46,4.46,-2.05,-2.05,2.05,2.12,2.50,6.51,6.51,6.51
1795.94,4.53,4.54,-2.07,-2.07,2.06,2.13,2.52,6.60,6.60,6.60
1813.90,4.61,4.61,-2.08,-2.08,2.08,2.14,2.53,6.69,6.69,6.70
1832.03,4.69,4.69,-2.10,-2.10,2.10,2.15,2.53,6.79,6.79,6.79
1850.36,4.77,4.77,-2.11,-2.12,2.12,2.15,2.54,6.89,6.89,6.89
1868.86,4.85,4.86,-2.14,-2.13,2.14,2.16,2.54,6.99,6.99,6.99
1887.55,4.94,4.94,-2.15,-2.15,2.15,2.17,2.54,7.10,7.10,7.09
1906.42,5.03,5.03,-2.17,-2.17,2.17,2.17,2.54,7.21,7.20,7.20
1925.49,5.12,5.12,-2.19,-2.19,2.19,2.18,2.53,7.32,7.31,7.32
1944.74,5.21,5.22,-2.21,-2.21,2.21,2.19,2.52,7.42,7.43,7.43
1964.19,5.31,5.31,-2.23,-2.23,2.23,2.19,2.50,7.54,7.54,7.54
1983.83,5.41,5.41,-2.25,-2.25,2.25,2.20,2.48,7.66,7.66,7.66
2003.67,5.52,5.52,-2.26,-2.26,2.26,2.21,2.46,7.78,7.78,7.79
2023.71,5.63,5.63,-2.27,-2.28,2.28,2.22,2.43,7.91,7.91,7.91
2043.94,5.74,5.74,-2.29,-2.29,2.29,2.23,2.40,8.03,8.03,8.03
2064.38,5.85,5.86,-2.30,-2.29,2.30,2.24,2.37,8.15,8.15,8.15
2085.03,5.97,5.97,-2.30,-2.30,2.30,2.24,2.32,8.28,8.27,8.27
2105.88,6.09,6.09,-2.31,-2.31,2.31,2.25,2.28,8.40,8.40,8.40
2126.94,6.21,6.22,-2.31,-2.31,2.31,2.25,2.23,8.52,8.52,8.53
2148.20,6.34,6.34,-2.31,-2.31,2.31,2.24,2.18,8.65,8.65,8.65
2169.69,6.47,6.47,-2.29,-2.30,2.30,2.23,2.12,8.77,8.77,8.77
2191.38,6.60,6.60,-2.28,-2.29,2.29,2.21,2.07,8.89,8.89,8.89
2213.30,6.73,6.74,-2.27,-2.27,2.27,2.18,2.00,9.01,9.01,9.01
2235.43,6.87,6.87,-2.26,-2.26,2.25,2.14,1.94,9.13,9.13,9.13
2257.78,7.01,7.01,-2.23,-2.23,2.23,2.09,1.87,9.24,9.24,9.24
2280.36,7.15,7.16,-2.20,-2.20,2.19,2.04,1.80,9.35,9.35,9.35
2303.17,7.30,7.30,-2.15,-2.16,2.15,1.97,1.73,9.46,9.46,9.46
2326.20,7.45,7.45,-2.10,-2.11,2.11,1.91,1.66,9.56,9.56,9.56
2349.46,7.60,7.61,-2.06,-2.05,2.05,1.84,1.58,9.66,9.66,9.66
2372.95,7.76,7.76,-1.99,-1.99,1.99,1.76,1.50,9.75,9.75,9.75
2396.68,7.92,7.92,-1.92,-1.92,1.92,1.69,1.43,9.85,9.84,9.84
2420.65,8.08,8.08,-1.85,-1.85,1.85,1.62,1.35,9.93,9.93,9.93
2444.86,8.24,8.25,-1.77,-1.77,1.77,1.54,1.27,10.01,10.01,10.01
2469.31,8.41,8.41,-1.68,-1.68,1.68,1.47,1.19,10.09,10.09,10.09
2494.00,8.58,8.58,-1.59,-1.59,1.59,1.40,1.10,10.17,10.17,10.17
2518.94,8.75,8.75,-1.49,-1.49,1.49,1.33,1.02,10.24,10.24,10.25
2544.13,8.92,8.93,-1.39,-1.39,1.39,1.27,0.94,10.31,10.31,10.32
2569.57,9.10,9.10,-1.28,-1.28,1.28,1.20,0.86,10.38,10.38,10.39
2595.27,9.28,9.28,-1.17,-1.17,1.17,1.13,0.78,10.45,10.45,10.45
2621.22,9.46,9.46,-1.05,-1.05,1.05,1.07,0.69,10.52,10.52,10.52
2647.43,9.64,9.64,-0.94,-0.94,0.94,1.01,0.61,10.58,10.58,10.58
2673.90,9.82,9.82,-0.81,-0.81,0.82,0.94,0.53,10.64,10.64,10.64
2700.64,10.00,10.00,-0.69,-0.69,0.69,0.88,0.44,10.70,10.70,10.70
2727.65,10.18,10.18,-0.57,-0.57,0.57,0.82,0.36,10.76,10.75,10.75
2754.93,10.35,10.36,-0.46,-0.45,0.45,0.76,0.28,10.81,10.81,10.81
2782.48,10.53,10.53,-0.34,-0.34,0.34,0.70,0.19,10.87,10.87,10.87
2810.30,10.70,10.70,-0.22,-0.22,0.22,0.64,0.11,10.92,10.92,10.92
2838.40,10.86,10.87,-0.11,-0.11,0.11,0.57,0.03,10.97,10.98,10.97
2866.79,11.03,11.03,0.01,0.00,-0.00,0.51,-0.06,11.03,11.03,11.02
2895.46,11.18,11.18,0.11,0.11,-0.11,0.45,-0.14,11.08,11.08,11.08
2924.41,11.33,11.33,0.21,0.21,-0.21,0.38,-0.23,11.13,11.12,11.12
2953.65,11.47,11.47,0.30,0.30,-0.30,0.32,-0.31,11.17,11.17,11.17
2983.19,11.60,11.61,0.39,0.40,-0.40,0.26,-0.39,11.21,11.21,11.21
3013.02,11.73,11.73,0.49,0.48,-0.48,0.19,-0.48,11.25,11.25,11.25
3043.15,11.84,11.84,0.57,0.56,-0.56,0.13,-0.56,11.28,11.28,11.28
3073.58,11.94,11.94,0.64,0.64,-0.64,0.06,-0.65,11.30,11.30,11.31
3104.32,12.03,12.03,0.71,0.71,-0.71,-0.01,-0.73,11.32,11.32,11.32
3135.36,12.11,12.11,0.78,0.78,-0.78,-0.08,-0.81,11.34,11.34,11.34
3166.72,12.18,12.18,0.84,0.84,-0.83,-0.15,-0.90,11.35,11.35,11.34
3198.38,12.23,12.23,0.89,0.89,-0.89,-0.22,-0.98,11.34,11.34,11.34
3230.37,12.27,12.27,0.94,0.94,-0.94,-0.29,-1.06,11.34,11.34,11.34
3262.67,12.30,12.30,0.98,0.98,-0.98,-0.36,-1.14,11.32,11.32,11.33
3295.30,12.32,12.32,1.02,1.02,-1.02,-0.43,-1.23,11.31,11.31,11.31
3328.25,12.33,12.33,1.05,1.05,-1.05,-0.51,-1.31,11.29,11.28,11.28
3361.53,12.32,12.33,1.07,1.08,-1.07,-0.58,-1.39,11.25,11.25,11.25
3395.15,12.31,12.31,1.10,1.10,-1.09,-0.66,-1.46,11.22,11.22,11.21
3429.10,12.28,12.28,1.11,1.11,-1.11,-0.73,-1.54,11.17,11.17,11.17
3463.39,12.24,12.25,1.12,1.13,-1.13,-0.81,-1.62,11.12,11.12,11.12
3498.03,12.20,12.20,1.14,1.14,-1.14,-0.89,-1.69,11.06,11.06,11.07
3533.01,12.15,12.15,1.15,1.15,-1.15,-0.97,-1.76,11.00,11.00,11.00
3568.34,12.09,12.10,1.16,1.16,-1.16,-1.05,-1.83,10.94,10.94,10.94
3604.02,12.03,12.03,1.17,1.17,-1.17,-1.13,-1.89,10.87,10.87,10.87
3640.06,11.97,11.97,1.18,1.18,-1.18,-1.21,-1.96,10.80,10.79,10.79
3676.46,11.90,11.90,1.19,1.19,-1.19,-1.29,-2.02,10.72,10.72,10.72
3713.22,11.83,11.83,1.20,1.20,-1.20,-1.37,-2.07,10.63,10.63,10.63
3750.36,11.76,11.76,1.22,1.22,-1.22,-1.45,-2.12,10.55,10.55,10.54
3787.86,11.69,11.69,1.24,1.23,-1.24,-1.52,-2.17,10.46,10.46,10.46
3825.74,11.62,11.63,1.25,1.26,-1.26,-1.60,-2.21,10.36,10.37,10.37
3864.00,11.56,11.56,1.28,1.28,-1.29,-1.68,-2.24,10.27,10.27,10.28
3902.64,11.50,11.50,1.32,1.32,-1.32,-1.75,-2.28,10.18,10.18,10.18
3941.66,11.45,11.45,1.37,1.37,-1.37,-1.83,-2.30,10.09,10.09,10.08
3981.08,11.40,11.40,1.41,1.42,-1.41,-1.90,-2.32,9.99,9.99,9.99
4020.89,11.36,11.36,1.47,1.47,-1.47,-1.97,-2.34,9.89,9.89,9.89
4061.10,11.32,11.32,1.53,1.53,-1.53,-2.03,-2.35,9.79,9.79,9.79
4101.71,11.29,11.30,1.60,1.60,-1.61,-2.09,-2.35,9.69,9.69,9.70
4142.73,11.27,11.27,1.68,1.68,-1.68,-2.15,-2.35,9.59,9.59,9.60
4184.15,11.26,11.26,1.77,1.76,-1.77,-2.21,-2.35,9.50,9.49,9.49
4226.00,11.25,11.25,1.85,1.85,-1.85,-2.25,-2.33,9.40,9.40,9.40
4268.26,11.24,11.25,1.94,1.95,-1.94,-2.30,-2.32,9.30,9.30,9.30
4310.94,11.24,11.24,2.04,2.04,-2.04,-2.34,-2.30,9.21,9.20,9.20
4354.05,11.23,11.24,2.13,2.13,-2.13,-2.37,-2.28,9.10,9.11,9.10
4397.59,11.23,11.23,2.23,2.23,-2.22,-2.40,-2.25,9.01,9.01,9.00
4441.56,11.22,11.22,2.31,2.31,-2.31,-2.42,-2.22,8.91,8.91,8.91
4485.98,11.21,11.21,2.40,2.40,-2.40,-2.44,-2.18,8.82,8.82,8.81
4530.84,11.20,11.20,2.48,2.48,-2.48,-2.45,-2.15,8.72,8.72,8.72
4576.15,11.19,11.19,2.56,2.56,-2.57,-2.45,-2.11,8.62,8.62,8.63
4621.91,11.18,11.19,2.64,2.64,-2.66,-2.45,-2.07,8.53,8.53,8.54
4668.13,11.18,11.18,2.73,2.73,-2.74,-2.44,-2.03,8.44,8.45,8.46
4714.81,11.18,11.18,2.81,2.81,-2.82,-2.43,-1.98,8.36,8.36,8.37
4761.96,11.18,11.18,2.89,2.89,-2.89,-2.41,-1.94,8.29,8.29,8.29
4809.58,11.16,11.17,2.95,2.96,-2.96,-2.39,-1.89,8.21,8.21,8.21
4857.67,11.14,11.14,3.01,3.01,-3.00,-2.36,-1.85,8.14,8.14,8.13
4906.25,11.10,11.10,3.05,3.04,-3.03,-2.32,-1.80,8.07,8.07,8.06
4955.31,11.03,11.03,3.05,3.05,-3.04,-2.29,-1.76,8.00,8.00,7.98
5004.87,10.94,10.94,3.04,3.03,-3.02,-2.24,-1.71,7.93,7.93,7.91
5054.91,10.82,10.82,2.98,2.98,-2.97,-2.20,-1.67,7.85,7.85,7.84
5105.46,10.68,10.68,2.91,2.91,-2.90,-2.15,-1.62,7.79,7.79,7.77
5156.52,10.51,10.52,2.80,2.80,-2.80,-2.10,-1.58,7.72,7.72,7.72
5208.08,10.33,10.33,2.68,2.68,-2.67,-2.05,-1.53,7.66,7.66,7.65
5260.16,10.13,10.13,2.54,2.53,-2.53,-1.99,-1.49,7.60,7.60,7.59
5312.77,9.91,9.92,2.37,2.38,-2.37,-1.93,-1.45,7.54,7.54,7.54
5365.89,9.69,9.69,2.21,2.21,-2.21,-1.87,-1.41,7.48,7.49,7.49
5419.55,9.47,9.47,2.04,2.03,-2.04,-1.81,-1.37,7.43,7.43,7.43
5473.75,9.25,9.26,1.87,1.87,-1.87,-1.75,-1.34,7.38,7.38,7.39
5528.49,9.04,9.05,1.70,1.70,-1.71,-1.69,-1.30,7.33,7.34,7.35
5583.77,8.85,8.85,1.55,1.55,-1.56,-1.63,-1.27,7.29,7.29,7.30
5639.61,8.67,8.68,1.41,1.41,-1.42,-1.57,-1.23,7.25,7.26,7.26
5696.00,8.51,8.52,1.29,1.29,-1.29,-1.51,-1.20,7.22,7.22,7.23
5752.96,8.36,8.37,1.17,1.18,-1.18,-1.45,-1.17,7.18,7.19,7.19
5810.49,8.23,8.25,1.07,1.08,-1.09,-1.39,-1.14,7.15,7.16,7.16
5868.60,8.13,8.14,1.00,1.01,-1.01,-1.33,-1.12,7.12,7.13,7.13
5927.28,8.04,8.05,0.94,0.94,-0.95,-1.28,-1.09,7.10,7.11,7.10
5986.56,7.96,7.99,0.88,0.90,-0.90,-1.22,-1.07,7.06,7.08,7.08
6046.42,7.91,7.93,0.86,0.87,-0.87,-1.16,-1.04,7.04,7.06,7.06
6106.89,7.88,7.90,0.85,0.85,-0.86,-1.11,-1.02,7.02,7.04,7.04
6167.96,7.86,7.89,0.84,0.85,-0.86,-1.05,-1.00,7.00,7.03,7.02
6229.64,7.86,7.89,0.86,0.86,-0.87,-1.00,-0.98,7.00,7.02,7.00
6291.93,7.87,7.90,0.88,0.88,-0.88,-0.95,-0.96,6.99,7.01,6.99
6354.85,7.90,7.91,0.92,0.90,-0.90,-0.89,-0.94,7.00,7.01,6.98
6418.40,7.94,7.93,0.97,0.92,-0.92,-0.84,-0.93,7.03,7.01,6.97
6482.58,7.98,7.95,1.01,0.94,-0.93,-0.79,-0.91,7.06,7.02,6.97
6547.41,8.03,7.95,1.06,0.95,-0.93,-0.75,-0.90,7.11,7.03,6.97
6612.88,8.09,7.94,1.12,0.94,-0.92,-0.70,-0.89,7.17,7.02,6.97
6679.01,8.14,7.92,1.17,0.92,-0.90,-0.65,-0.87,7.24,7.01,6.97
6745.80,8.19,7.87,1.21,0.87,-0.88,-0.60,-0.86,7.32,6.99,6.98
6813.26,8.25,7.81,1.27,0.83,-0.84,-0.56,-0.85,7.41,6.96,6.99
6881.39,8.34,7.74,1.35,0.78,-0.80,-0.51,-0.84,7.54,6.94,6.99
6950.21,8.48,7.67,1.48,0.74,-0.75,-0.47,-0.83,7.74,6.92,7.00
7019.71,8.64,7.58,1.64,0.70,-0.69,-0.43,-0.82,7.95,6.89,7.01
7089.91,8.81,7.48,1.80,0.64,-0.63,-0.39,-0.81,8.19,6.85,7.01
