frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,8.97,8.96,0.95,0.95,-0.95,-0.68,-0.47,8.02,8.02,8.02
37.81,8.98,8.98,0.97,0.97,-0.97,-0.71,-0.49,8.01,8.01,8.01
38.19,9.00,8.99,0.99,0.99,-0.99,-0.73,-0.51,8.01,8.00,8.00
38.57,9.01,9.01,1.01,1.01,-1.01,-0.75,-0.53,7.99,8.00,8.00
38.95,9.03,9.03,1.04,1.03,-1.03,-0.77,-0.56,7.99,7.99,7.99
39.34,9.04,9.04,1.05,1.06,-1.06,-0.79,-0.58,7.98,7.98,7.98
39.74,9.06,9.05,1.08,1.08,-1.08,-0.82,-0.60,7.98,7.98,7.98
40.14,9.07,9.07,1.10,1.10,-1.10,-0.84,-0.63,7.97,7.97,7.97
40.54,9.08,9.08,1.12,1.12,-1.12,-0.86,-0.65,7.96,7.96,7.96
40.94,9.10,9.09,1.14,1.14,-1.14,-0.88,-0.68,7.96,7.95,7.95
41.35,9.11,9.11,1.16,1.16,-1.16,-0.91,-0.71,7.95,7.95,7.94
41.76,9.12,9.12,1.18,1.18,-1.18,-0.93,-0.73,7.94,7.94,7.94
42.18,9.13,9.13,1.20,1.20,-1.20,-0.95,-0.76,7.93,7.93,7.93
42.60,9.14,9.13,1.22,1.22,-1.22,-0.97,-0.79,7.92,7.92,7.92
43.03,9.14,9.14,1.23,1.23,-1.23,-0.99,-0.82,7.90,7.91,7.91
43.46,9.15,9.15,1.25,1.25,-1.25,-1.01,-0.85,7.90,7.90,7.90
43.90,9.16,9.15,1.27,1.27,-1.27,-1.03,-0.88,7.89,7.89,7.89
44.33,9.16,9.16,1.28,1.28,-1.28,-1.06,-0.91,7.87,7.88,7.88
44.78,9.17,9.16,1.30,1.30,-1.30,-1.08,-0.94,7.87,7.87,7.86
45.23,9.17,9.17,1.31,1.32,-1.32,-1.10,-0.98,7.85,7.85,7.85
45.68,9.18,9.17,1.34,1.33,-1.33,-1.12,-1.01,7.84,7.84,7.84
46.13,9.18,9.18,1.35,1.35,-1.35,-1.14,-1.04,7.83,7.83,7.83
46.60,9.18,9.18,1.36,1.36,-1.36,-1.16,-1.08,7.81,7.81,7.82
47.06,9.18,9.18,1.37,1.38,-1.38,-1.18,-1.11,7.80,7.80,7.80
47.53,9.19,9.18,1.40,1.40,-1.39,-1.20,-1.15,7.79,7.79,7.79
48.01,9.19,9.19,1.41,1.41,-1.41,-1.22,-1.19,7.78,7.78,7.77
48.49,9.19,9.18,1.43,1.43,-1.42,-1.24,-1.22,7.76,7.76,7.76
48.97,9.18,9.18,1.43,1.44,-1.44,-1.26,-1.26,7.74,7.74,7.74
49.46,9.18,9.18,1.45,1.45,-1.45,-1.28,-1.30,7.73,7.73,7.73
49.96,9.18,9.18,1.46,1.46,-1.47,-1.30,-1.34,7.71,7.71,7.71
50.46,9.18,9.17,1.48,1.48,-1.48,-1.32,-1.37,7.70,7.69,7.70
50.96,9.17,9.17,1.49,1.49,-1.49,-1.34,-1.41,7.67,7.68,7.68
51.47,9.17,9.17,1.51,1.51,-1.51,-1.36,-1.45,7.66,7.66,7.66
51.99,9.17,9.16,1.53,1.52,-1.52,-1.38,-1.49,7.65,7.64,7.64
52.51,9.16,9.16,1.54,1.54,-1.54,-1.40,-1.53,7.62,7.62,7.62
53.03,9.15,9.15,1.55,1.55,-1.55,-1.42,-1.57,7.60,7.60,7.60
53.56,9.15,9.14,1.57,1.56,-1.56,-1.44,-1.60,7.58,7.58,7.58
54.10,9.14,9.14,1.58,1.58,-1.58,-1.46,-1.64,7.56,7.56,7.56
54.64,9.13,9.13,1.59,1.59,-1.59,-1.48,-1.68,7.54,7.54,7.54
55.18,9.12,9.12,1.60,1.60,-1.60,-1.50,-1.72,7.51,7.51,7.52
55.74,9.11,9.11,1.62,1.62,-1.62,-1.52,-1.75,7.49,7.49,7.49
56.29,9.10,9.10,1.63,1.63,-1.63,-1.54,-1.78,7.47,7.47,7.47
56.86,9.09,9.08,1.64,1.64,-1.64,-1.56,-1.82,7.45,7.44,7.44
57.42,9.07,9.07,1.65,1.65,-1.65,-1.58,-1.85,7.41,7.42,7.42
58.00,9.06,9.06,1.67,1.67,-1.67,-1.60,-1.88,7.39,7.39,7.39
58.58,9.05,9.04,1.68,1.68,-1.68,-1.62,-1.91,7.37,7.36,7.36
59.16,9.03,9.03,1.69,1.70,-1.69,-1.64,-1.93,7.33,7.34,7.34
59.76,9.02,9.01,1.71,1.71,-1.71,-1.66,-1.96,7.31,7.31,7.31
60.35,9.00,9.00,1.72,1.72,-1.72,-1.67,-1.98,7.28,7.28,7.28
60.96,8.98,8.98,1.73,1.74,-1.73,-1.69,-2.00,7.24,7.25,7.25
61.57,8.97,8.96,1.75,1.75,-1.75,-1.71,-2.02,7.22,7.21,7.21
62.18,8.95,8.95,1.76,1.76,-1.76,-1.73,-2.04,7.18,7.18,7.18
62.80,8.93,8.93,1.78,1.78,-1.78,-1.75,-2.05,7.15,7.15,7.15
63.43,8.91,8.91,1.79,1.79,-1.79,-1.77,-2.07,7.11,7.11,7.11
64.07,8.89,8.89,1.81,1.81,-1.81,-1.79,-2.08,7.08,7.08,7.08
64.71,8.87,8.87,1.82,1.82,-1.82,-1.81,-2.09,7.04,7.04,7.04
65.35,8.85,8.85,1.84,1.84,-1.84,-1.83,-2.09,7.01,7.01,7.01
66.01,8.83,8.82,1.86,1.86,-1.85,-1.85,-2.10,6.97,6.97,6.97
66.67,8.80,8.80,1.87,1.87,-1.87,-1.87,-2.10,6.93,6.93,6.93
67.33,8.78,8.78,1.89,1.89,-1.89,-1.89,-2.10,6.89,6.89,6.89
68.01,8.75,8.75,1.90,1.90,-1.90,-1.91,-2.10,6.84,6.85,6.85
68.69,8.73,8.72,1.92,1.92,-1.92,-1.92,-2.10,6.81,6.81,6.81
69.37,8.70,8.70,1.93,1.94,-1.94,-1.94,-2.10,6.76,6.76,6.76
70.07,8.68,8.67,1.96,1.96,-1.95,-1.96,-2.10,6.72,6.72,6.72
70.77,8.65,8.65,1.97,1.97,-1.97,-1.98,-2.09,6.68,6.68,6.67
71.48,8.62,8.62,1.99,1.99,-1.99,-2.00,-2.09,6.63,6.63,6.63
72.19,8.59,8.59,2.01,2.01,-2.01,-2.02,-2.09,6.58,6.58,6.58
72.91,8.56,8.56,2.02,2.02,-2.03,-2.04,-2.08,6.53,6.53,6.53
73.64,8.53,8.53,2.04,2.04,-2.04,-2.06,-2.08,6.48,6.48,6.48
74.38,8.50,8.50,2.06,2.06,-2.06,-2.08,-2.07,6.43,6.43,6.43
75.12,8.47,8.46,2.09,2.08,-2.08,-2.10,-2.07,6.38,6.38,6.38
75.87,8.43,8.43,2.10,2.10,-2.10,-2.12,-2.07,6.33,6.33,6.33
76.63,8.40,8.40,2.12,2.12,-2.12,-2.14,-2.06,6.28,6.28,6.28
77.40,8.37,8.36,2.15,2.14,-2.14,-2.16,-2.06,6.23,6.22,6.22
78.17,8.33,8.33,2.16,2.16,-2.16,-2.18,-2.06,6.17,6.17,6.17
78.95,8.29,8.29,2.18,2.18,-2.18,-2.20,-2.06,6.11,6.11,6.11
79.74,8.26,8.25,2.20,2.20,-2.20,-2.22,-2.06,6.06,6.05,6.05
80.54,8.22,8.22,2.22,2.22,-2.22,-2.24,-2.06,6.00,5.99,5.99
81.35,8.18,8.18,2.24,2.24,-2.24,-2.27,-2.07,5.94,5.94,5.94
82.16,8.14,8.14,2.26,2.26,-2.26,-2.29,-2.07,5.87,5.87,5.88
82.98,8.10,8.10,2.28,2.28,-2.28,-2.31,-2.08,5.81,5.81,5.81
83.81,8.06,8.06,2.30,2.31,-2.31,-2.33,-2.09,5.75,5.75,5.75
84.65,8.02,8.02,2.33,2.33,-2.33,-2.35,-2.10,5.69,5.69,5.69
85.50,7.98,7.97,2.35,2.35,-2.35,-2.37,-2.11,5.63,5.63,5.63
86.35,7.93,7.93,2.37,2.37,-2.37,-2.39,-2.12,5.56,5.56,5.56
87.22,7.89,7.89,2.39,2.39,-2.39,-2.41,-2.13,5.50,5.50,5.50
88.09,7.85,7.84,2.42,2.41,-2.41,-2.43,-2.15,5.43,5.43,5.43
88.97,7.80,7.80,2.43,2.43,-2.43,-2.45,-2.17,5.36,5.36,5.36
89.86,7.75,7.75,2.45,2.45,-2.45,-2.47,-2.19,5.29,5.30,5.30
90.76,7.71,7.70,2.48,2.48,-2.48,-2.50,-2.21,5.23,5.23,5.23
91.66,7.66,7.66,2.50,2.50,-2.50,-2.52,-2.23,5.16,5.16,5.16
92.58,7.61,7.61,2.52,2.52,-2.52,-2.54,-2.25,5.09,5.09,5.09
93.51,7.56,7.56,2.54,2.54,-2.54,-2.56,-2.28,5.02,5.02,5.02
94.44,7.51,7.51,2.56,2.56,-2.56,-2.58,-2.31,4.95,4.95,4.95
95.39,7.46,7.46,2.58,2.58,-2.58,-2.60,-2.34,4.88,4.88,4.88
96.34,7.41,7.41,2.60,2.60,-2.60,-2.62,-2.37,4.81,4.81,4.81
97.30,7.36,7.35,2.62,2.62,-2.62,-2.63,-2.40,4.74,4.74,4.74
98.28,7.30,7.30,2.63,2.63,-2.63,-2.65,-2.43,4.66,4.67,4.67
99.26,7.25,7.24,2.65,2.65,-2.65,-2.67,-2.47,4.59,4.59,4.59
100.25,7.19,7.19,2.67,2.67,-2.67,-2.69,-2.50,4.52,4.52,4.52
101.25,7.14,7.13,2.69,2.69,-2.69,-2.70,-2.54,4.45,4.45,4.45
102.27,7.08,7.08,2.70,2.70,-2.70,-2.72,-2.57,4.37,4.38,4.37
103.29,7.03,7.02,2.73,2.72,-2.72,-2.73,-2.61,4.31,4.30,4.30
104.32,6.97,6.97,2.74,2.74,-2.74,-2.75,-2.65,4.23,4.23,4.23
105.37,6.91,6.91,2.75,2.75,-2.75,-2.76,-2.68,4.16,4.16,4.16
106.42,6.85,6.85,2.76,2.76,-2.77,-2.77,-2.72,4.08,4.08,4.08
107.48,6.79,6.79,2.78,2.78,-2.78,-2.79,-2.76,4.01,4.01,4.01
108.56,6.73,6.73,2.79,2.79,-2.79,-2.80,-2.79,3.94,3.94,3.94
109.64,6.67,6.67,2.80,2.80,-2.80,-2.81,-2.83,3.86,3.86,3.86
110.74,6.61,6.61,2.82,2.81,-2.81,-2.81,-2.86,3.79,3.79,3.79
111.85,6.55,6.54,2.83,2.83,-2.82,-2.82,-2.90,3.72,3.72,3.72
112.97,6.48,6.48,2.83,2.83,-2.83,-2.83,-2.93,3.64,3.65,3.65
114.10,6.42,6.42,2.84,2.84,-2.84,-2.83,-2.96,3.58,3.57,3.58
115.24,6.35,6.35,2.84,2.84,-2.85,-2.84,-2.98,3.50,3.50,3.50
116.39,6.29,6.29,2.85,2.85,-2.85,-2.84,-3.01,3.43,3.43,3.43
117.55,6.22,6.22,2.85,2.86,-2.86,-2.84,-3.03,3.36,3.36,3.36
118.73,6.16,6.15,2.86,2.86,-2.86,-2.84,-3.05,3.30,3.29,3.29
119.92,6.09,6.09,2.86,2.86,-2.86,-2.84,-3.07,3.22,3.22,3.22
121.12,6.02,6.02,2.86,2.86,-2.86,-2.84,-3.08,3.15,3.15,3.15
122.33,5.95,5.95,2.86,2.86,-2.86,-2.84,-3.09,3.08,3.08,3.09
123.55,5.88,5.88,2.86,2.86,-2.86,-2.83,-3.09,3.01,3.02,3.02
124.79,5.82,5.81,2.86,2.86,-2.86,-2.83,-3.09,2.96,2.95,2.95
126.03,5.75,5.74,2.86,2.86,-2.86,-2.82,-3.09,2.89,2.89,2.89
127.29,5.67,5.67,2.85,2.85,-2.85,-2.82,-3.09,2.82,2.82,2.82
128.57,5.60,5.60,2.84,2.84,-2.84,-2.81,-3.08,2.75,2.75,2.76
129.85,5.53,5.53,2.83,2.83,-2.84,-2.80,-3.07,2.69,2.69,2.69
131.15,5.46,5.46,2.83,2.83,-2.83,-2.79,-3.05,2.63,2.63,2.63
132.46,5.39,5.38,2.82,2.82,-2.82,-2.78,-3.03,2.57,2.57,2.57
133.79,5.31,5.31,2.80,2.81,-2.80,-2.77,-3.01,2.50,2.51,2.51
135.12,5.24,5.24,2.79,2.79,-2.79,-2.76,-2.99,2.45,2.45,2.45
136.48,5.17,5.16,2.78,2.78,-2.78,-2.75,-2.96,2.39,2.39,2.39
137.84,5.09,5.09,2.76,2.76,-2.76,-2.74,-2.93,2.32,2.33,2.33
139.22,5.02,5.02,2.75,2.75,-2.74,-2.72,-2.90,2.27,2.27,2.27
140.61,4.94,4.94,2.72,2.73,-2.73,-2.71,-2.87,2.21,2.21,2.21
142.02,4.87,4.87,2.71,2.71,-2.71,-2.69,-2.83,2.16,2.16,2.16
143.44,4.79,4.79,2.68,2.69,-2.69,-2.68,-2.80,2.10,2.10,2.10
144.87,4.72,4.72,2.67,2.67,-2.67,-2.66,-2.76,2.05,2.05,2.05
146.32,4.64,4.64,2.64,2.64,-2.64,-2.64,-2.72,1.99,2.00,2.00
147.78,4.57,4.56,2.62,2.62,-2.62,-2.62,-2.69,1.95,1.95,1.94
149.26,4.49,4.49,2.59,2.60,-2.59,-2.60,-2.65,1.89,1.90,1.89
150.75,4.42,4.41,2.57,2.57,-2.57,-2.58,-2.61,1.85,1.85,1.84
152.26,4.34,4.34,2.54,2.54,-2.54,-2.56,-2.57,1.80,1.80,1.80
153.78,4.26,4.26,2.51,2.51,-2.51,-2.54,-2.53,1.75,1.75,1.75
155.32,4.18,4.18,2.47,2.48,-2.48,-2.52,-2.50,1.70,1.70,1.70
156.88,4.11,4.10,2.45,2.45,-2.45,-2.49,-2.46,1.66,1.66,1.66
158.44,4.03,4.03,2.41,2.41,-2.42,-2.47,-2.43,1.61,1.61,1.61
160.03,3.95,3.95,2.38,2.38,-2.38,-2.44,-2.39,1.57,1.57,1.57
161.63,3.87,3.87,2.35,2.35,-2.35,-2.42,-2.36,1.52,1.52,1.52
163.24,3.80,3.79,2.32,2.32,-2.31,-2.39,-2.33,1.48,1.48,1.48
164.88,3.72,3.72,2.28,2.28,-2.28,-2.36,-2.30,1.44,1.44,1.44
166.53,3.65,3.64,2.25,2.25,-2.25,-2.34,-2.27,1.40,1.40,1.40
168.19,3.57,3.57,2.21,2.21,-2.21,-2.31,-2.24,1.35,1.36,1.36
169.87,3.50,3.50,2.18,2.18,-2.18,-2.28,-2.21,1.31,1.32,1.32
171.57,3.44,3.43,2.15,2.15,-2.15,-2.25,-2.19,1.28,1.28,1.28
173.29,3.38,3.37,2.13,2.13,-2.13,-2.23,-2.17,1.25,1.25,1.25
175.02,3.32,3.32,2.10,2.11,-2.11,-2.20,-2.15,1.21,1.21,1.21
176.77,3.27,3.27,2.09,2.09,-2.09,-2.17,-2.13,1.18,1.18,1.18
178.54,3.23,3.22,2.08,2.08,-2.08,-2.14,-2.11,1.15,1.14,1.15
180.32,3.18,3.18,2.06,2.07,-2.07,-2.12,-2.09,1.11,1.11,1.12
182.13,3.15,3.14,2.06,2.06,-2.06,-2.09,-2.08,1.09,1.08,1.08
183.95,3.11,3.11,2.05,2.05,-2.05,-2.07,-2.06,1.05,1.06,1.05
185.79,3.08,3.08,2.05,2.05,-2.05,-2.05,-2.05,1.03,1.03,1.03
187.65,3.05,3.04,2.05,2.05,-2.04,-2.02,-2.04,1.00,1.00,1.00
189.52,3.01,3.01,2.04,2.04,-2.04,-2.00,-2.04,0.97,0.97,0.97
191.42,2.98,2.98,2.03,2.03,-2.03,-1.98,-2.03,0.95,0.95,0.94
193.33,2.94,2.94,2.02,2.02,-2.02,-1.96,-2.02,0.92,0.92,0.92
195.27,2.91,2.90,2.01,2.01,-2.01,-1.95,-2.02,0.90,0.89,0.89
197.22,2.87,2.87,2.00,2.00,-2.00,-1.93,-2.02,0.87,0.87,0.87
199.19,2.83,2.83,1.98,1.98,-1.98,-1.92,-2.02,0.84,0.84,0.84
201.18,2.79,2.79,1.97,1.97,-1.97,-1.90,-2.02,0.82,0.82,0.82
203.19,2.76,2.75,1.96,1.95,-1.95,-1.89,-2.02,0.80,0.80,0.80
205.23,2.72,2.72,1.94,1.94,-1.94,-1.88,-2.02,0.78,0.78,0.78
207.28,2.68,2.68,1.92,1.92,-1.92,-1.88,-2.02,0.76,0.76,0.76
209.35,2.64,2.64,1.90,1.90,-1.90,-1.87,-2.02,0.74,0.74,0.74
211.44,2.60,2.60,1.88,1.88,-1.88,-1.86,-2.03,0.71,0.72,0.72
213.56,2.57,2.56,1.87,1.86,-1.87,-1.86,-2.03,0.70,0.70,0.70
215.69,2.53,2.53,1.85,1.85,-1.85,-1.85,-2.03,0.68,0.68,0.68
217.85,2.50,2.50,1.83,1.83,-1.83,-1.85,-2.04,0.66,0.66,0.66
220.03,2.47,2.46,1.82,1.82,-1.82,-1.85,-2.04,0.65,0.65,0.65
222.23,2.43,2.43,1.80,1.80,-1.80,-1.85,-2.05,0.63,0.63,0.63
224.45,2.40,2.40,1.78,1.79,-1.79,-1.85,-2.05,0.61,0.61,0.61
226.70,2.38,2.37,1.78,1.77,-1.78,-1.84,-2.05,0.60,0.60,0.60
228.96,2.35,2.35,1.76,1.76,-1.76,-1.84,-2.06,0.58,0.58,0.58
231.25,2.32,2.32,1.75,1.75,-1.75,-1.84,-2.06,0.56,0.57,0.57
233.57,2.30,2.30,1.74,1.75,-1.75,-1.84,-2.06,0.55,0.55,0.55
235.90,2.28,2.28,1.75,1.74,-1.74,-1.84,-2.06,0.54,0.53,0.53
238.26,2.26,2.26,1.74,1.74,-1.74,-1.84,-2.06,0.52,0.52,0.52
240.64,2.24,2.24,1.73,1.73,-1.73,-1.84,-2.05,0.50,0.51,0.51
243.05,2.23,2.22,1.73,1.73,-1.73,-1.84,-2.05,0.50,0.49,0.49
245.48,2.21,2.21,1.73,1.73,-1.73,-1.84,-2.04,0.48,0.48,0.48
247.93,2.20,2.20,1.73,1.73,-1.73,-1.83,-2.04,0.47,0.47,0.47
250.41,2.19,2.19,1.73,1.73,-1.73,-1.83,-2.03,0.46,0.46,0.46
252.92,2.18,2.18,1.73,1.73,-1.73,-1.83,-2.02,0.45,0.45,0.45
255.45,2.17,2.17,1.73,1.73,-1.73,-1.83,-2.01,0.44,0.44,0.44
258.00,2.16,2.16,1.73,1.73,-1.73,-1.82,-1.99,0.42,0.43,0.43
260.58,2.16,2.15,1.74,1.73,-1.74,-1.82,-1.98,0.42,0.42,0.42
263.19,2.15,2.15,1.74,1.74,-1.74,-1.82,-1.96,0.41,0.41,0.41
265.82,2.15,2.15,1.75,1.75,-1.74,-1.82,-1.94,0.40,0.40,0.40
268.48,2.15,2.14,1.75,1.75,-1.75,-1.81,-1.92,0.40,0.39,0.39
271.16,2.14,2.14,1.75,1.76,-1.76,-1.81,-1.90,0.38,0.38,0.38
273.87,2.14,2.14,1.76,1.76,-1.76,-1.80,-1.88,0.37,0.37,0.38
276.61,2.14,2.13,1.77,1.77,-1.77,-1.80,-1.86,0.37,0.37,0.37
279.38,2.14,2.14,1.78,1.78,-1.77,-1.80,-1.83,0.36,0.36,0.36
282.17,2.14,2.14,1.78,1.78,-1.78,-1.79,-1.81,0.36,0.36,0.35
284.99,2.15,2.14,1.79,1.79,-1.79,-1.79,-1.79,0.36,0.36,0.36
287.84,2.15,2.15,1.79,1.79,-1.79,-1.78,-1.76,0.36,0.36,0.36
290.72,2.15,2.15,1.79,1.80,-1.80,-1.78,-1.74,0.35,0.36,0.35
293.63,2.16,2.15,1.81,1.80,-1.80,-1.77,-1.71,0.36,0.35,0.35
296.57,2.16,2.16,1.80,1.81,-1.80,-1.77,-1.69,0.35,0.35,0.35
299.53,2.16,2.16,1.80,1.81,-1.81,-1.77,-1.66,0.35,0.35,0.36
302.53,2.17,2.16,1.82,1.81,-1.81,-1.76,-1.64,0.36,0.35,0.35
305.55,2.17,2.17,1.81,1.81,-1.82,-1.76,-1.61,0.35,0.35,0.36
308.61,2.17,2.17,1.82,1.82,-1.82,-1.75,-1.59,0.35,0.35,0.35
311.69,2.18,2.17,1.82,1.82,-1.82,-1.75,-1.56,0.35,0.35,0.36
314.81,2.18,2.18,1.83,1.83,-1.83,-1.75,-1.54,0.35,0.35,0.35
317.96,2.19,2.18,1.83,1.83,-1.83,-1.75,-1.52,0.36,0.36,0.36
321.14,2.19,2.19,1.84,1.83,-1.83,-1.74,-1.50,0.36,0.36,0.35
324.35,2.19,2.19,1.83,1.83,-1.83,-1.74,-1.48,0.35,0.36,0.36
327.59,2.20,2.19,1.83,1.83,-1.83,-1.74,-1.46,0.36,0.36,0.36
330.87,2.20,2.20,1.84,1.83,-1.83,-1.74,-1.44,0.36,0.36,0.36
334.18,2.20,2.20,1.83,1.83,-1.83,-1.74,-1.42,0.36,0.36,0.37
337.52,2.20,2.20,1.84,1.83,-1.83,-1.74,-1.41,0.36,0.36,0.36
340.90,2.20,2.20,1.83,1.83,-1.83,-1.74,-1.39,0.37,0.37,0.37
344.30,2.21,2.20,1.83,1.83,-1.83,-1.74,-1.38,0.38,0.37,0.37
347.75,2.21,2.21,1.83,1.83,-1.83,-1.74,-1.36,0.38,0.38,0.38
351.23,2.21,2.21,1.83,1.82,-1.82,-1.74,-1.35,0.38,0.38,0.38
354.74,2.21,2.21,1.81,1.82,-1.82,-1.74,-1.34,0.39,0.39,0.40
358.28,2.21,2.21,1.81,1.81,-1.81,-1.74,-1.33,0.39,0.39,0.39
361.87,2.21,2.21,1.81,1.81,-1.81,-1.75,-1.32,0.40,0.40,0.40
365.49,2.21,2.21,1.80,1.80,-1.80,-1.75,-1.31,0.41,0.41,0.41
369.14,2.21,2.20,1.80,1.79,-1.79,-1.75,-1.30,0.41,0.41,0.40
372.83,2.20,2.20,1.78,1.78,-1.79,-1.75,-1.30,0.41,0.41,0.42
