frequency,raw
171.57,1.02
173.29,1.00
175.02,0.97
176.77,0.95
178.54,0.92
180.32,0.89
182.13,0.85
183.95,0.81
185.79,0.76
187.65,0.71
189.52,0.66
191.42,0.62
193.33,0.58
195.27,0.55
197.22,0.53
199.19,0.51
201.18,0.50
203.19,0.48
205.23,0.48
207.28,0.48
209.35,0.49
211.44,0.50
213.56,0.51
215.69,0.52
217.85,0.52
220.03,0.52
222.23,0.51
224.45,0.51
226.70,0.49
228.96,0.48
231.25,0.46
233.57,0.45
235.90,0.43
238.26,0.42
240.64,0.41
243.05,0.40
245.48,0.39
247.93,0.37
250.41,0.36
252.92,0.34
255.45,0.34
258.00,0.33
260.58,0.33
263.19,0.33
265.82,0.35
268.48,0.36
271.16,0.38
273.87,0.40
276.61,0.42
279.38,0.44
282.17,0.46
284.99,0.48
287.84,0.49
290.72,0.50
293.63,0.50
296.57,0.51
299.53,0.51
302.53,0.51
305.55,0.52
308.61,0.52
311.69,0.53
314.81,0.54
317.96,0.54
321.14,0.55
324.35,0.56
327.59,0.57
330.87,0.58
334.18,0.58
337.52,0.58
340.90,0.59
344.30,0.60
347.75,0.61
351.23,0.62
354.74,0.62
358.28,0.62
361.87,0.62
365.49,0.62
369.14,0.62
372.83,0.62
376.56,0.61
380.33,0.61
384.13,0.60
387.97,0.59
391.85,0.58
395.77,0.58
399.73,0.57
403.72,0.57
407.76,0.57
411.84,0.56
415.96,0.56
420.12,0.55
424.32,0.54
428.56,0.54
432.85,0.54
437.18,0.54
441.55,0.54
445.96,0.53
450.42,0.53
454.93,0.53
459.48,0.53
464.07,0.53
468.71,0.53
473.40,0.53
478.13,0.53
482.91,0.52
487.74,0.51
492.62,0.50
497.55,0.49
502.52,0.47
507.55,0.46
512.62,0.45
517.75,0.43
522.93,0.42
528.16,0.41
533.44,0.40
538.77,0.38
544.16,0.37
549.60,0.36
555.10,0.35
560.65,0.34
566.25,0.32
571.92,0.31
577.64,0.29
583.41,0.27
589.25,0.25
595.14,0.22
601.09,0.20
607.10,0.16
613.17,0.13
619.30,0.09
625.50,0.05
631.75,0.01
638.07,-0.03
644.45,-0.07
650.89,-0.11
657.40,-0.15
663.98,-0.20
670.62,-0.24
677.32,-0.28
684.10,-0.33
690.94,-0.38
697.85,-0.44
704.83,-0.49
711.87,-0.54
718.99,-0.59
726.18,-0.63
733.44,-0.67
740.78,-0.70
748.19,-0.72
755.67,-0.74
763.23,-0.76
770.86,-0.78
778.57,-0.79
786.35,-0.80
794.22,-0.80
802.16,-0.80
810.18,-0.78
818.28,-0.77
826.46,-0.76
834.73,-0.75
843.08,-0.73
851.51,-0.72
860.02,-0.69
868.62,-0.67
877.31,-0.63
886.08,-0.60
894.94,-0.57
903.89,-0.53
912.93,-0.49
922.06,-0.45
931.28,-0.41
940.59,-0.36
950.00,-0.31
959.50,-0.25
969.09,-0.19
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.12
1028.71,0.19
1039.00,0.26
1049.39,0.34
1059.88,0.42
1070.48,0.50
1081.19,0.57
1092.00,0.65
1102.92,0.72
1113.95,0.79
1125.09,0.87
1136.34,0.96
1147.70,1.05
1159.18,1.14
1170.77,1.23
1182.48,1.32
1194.30,1.41
1206.25,1.50
1218.31,1.59
1230.49,1.70
1242.80,1.80
1255.22,1.91
1267.78,2.02
1280.45,2.14
1293.26,2.24
1306.19,2.35
1319.25,2.45
1332.45,2.53
1345.77,2.59
1359.23,2.63
1372.82,2.64
1386.55,2.65
1400.41,2.65
1414.42,2.67
1428.56,2.68
1442.85,2.71
1457.28,2.75
1471.85,2.80
1486.57,2.87
1501.43,2.94
1516.45,3.02
1531.61,3.11
1546.93,3.20
1562.40,3.29
1578.02,3.38
1593.80,3.46
1609.74,3.55
1625.84,3.64
1642.10,3.72
1658.52,3.81
1675.10,3.89
1691.85,3.98
1708.77,4.07
1725.86,4.16
1743.12,4.25
1760.55,4.34
1778.15,4.43
1795.94,4.52
1813.90,4.61
1832.03,4.70
1850.36,4.79
1868.86,4.88
1887.55,4.98
1906.42,5.07
1925.49,5.17
1944.74,5.26
1964.19,5.36
1983.83,5.46
2003.67,5.56
2023.71,5.66
2043.94,5.76
2064.38,5.86
2085.03,5.96
2105.88,6.06
2126.94,6.15
2148.20,6.24
2169.69,6.33
2191.38,6.42
2213.30,6.49
2235.43,6.57
2257.78,6.65
2280.36,6.73
2303.17,6.80
2326.20,6.88
2349.46,6.95
2372.95,7.02
2396.68,7.08
2420.65,7.14
2444.86,7.19
2469.31,7.25
2494.00,7.31
2518.94,7.36
2544.13,7.42
2569.57,7.47
2595.27,7.52
2621.22,7.57
2647.43,7.62
2673.90,7.66
2700.64,7.70
2727.65,7.74
2754.93,7.77
2782.48,7.80
2810.30,7.82
2838.40,7.84
2866.79,7.86
2895.46,7.88
2924.41,7.89
2953.65,7.91
2983.19,7.92
3013.02,7.93
3043.15,7.94
3073.58,7.94
3104.32,7.94
3135.36,7.95
3166.72,7.95
3198.38,7.95
3230.37,7.96
3262.67,7.96
3295.30,7.96
3328.25,7.96
3361.53,7.96
3395.15,7.96
3429.10,7.95
3463.39,7.95
3498.03,7.94
3533.01,7.93
3568.34,7.93
3604.02,7.92
3640.06,7.92
3676.46,7.93
3713.22,7.94
3750.36,7.96
3787.86,7.99
3825.74,8.02
3864.00,8.05
3902.64,8.09
3941.66,8.13
3981.08,8.17
4020.89,8.21
4061.10,8.24
4101.71,8.27
4142.73,8.29
4184.15,8.30
4226.00,8.31
4268.26,8.32
4310.94,8.33
4354.05,8.34
4397.59,8.35
4441.56,8.37
4485.98,8.40
4530.84,8.44
4576.15,8.49
4621.91,8.54
4668.13,8.60
4714.81,8.65
4761.96,8.71
4809.58,8.76
4857.67,8.81
4906.25,8.85
4955.31,8.89
5004.87,8.93
5054.91,8.96
5105.46,8.99
5156.52,9.02
5208.08,9.04
5260.16,9.06
5312.77,9.09
5365.89,9.11
5419.55,9.14
5473.75,9.17
5528.49,9.21
5583.77,9.25
5639.61,9.30
5696.00,9.35
5752.96,9.40
5810.49,9.46
5868.60,9.52
5927.28,9.58
5986.56,9.64
6046.42,9.68
6106.89,9.70
6167.96,9.70
6229.64,9.66
6291.93,9.59
6354.85,9.49
6418.40,9.36
6482.58,9.21
6547.41,9.03
6612.88,8.84
6679.01,8.63
6745.80,8.40
6813.26,8.15
6881.39,7.89
6950.21,7.62
7019.71,7.34
7089.91,7.05
7160.81,6.78
7232.41,6.52
7304.74,6.27
7377.79,6.06
7451.56,5.89
7526.08,5.76
7601.34,5.69
7677.35,5.67
7754.13,5.67
7831.67,5.73
7909.98,5.80
7989.08,5.88
8068.98,5.97
8149.67,6.05
8231.16,6.13
8313.47,6.20
8396.61,6.26
8480.57,6.29
8565.38,6.26
8651.03,6.16
8737.54,5.99
8824.92,5.71
8913.17,5.28
9002.30,4.79
9092.32,4.12
9183.25,3.34
9275.08,2.47
9367.83,1.50
9461.51,0.45
9556.12,-0.64
9651.68,-1.74
9748.20,-2.83
9845.68,-3.84
9944.14,-4.74
10043.58,-5.47
10144.02,-6.05
10245.46,-6.32
10347.91,-6.44
10451.39,-6.37
10555.91,-6.11
10661.46,-5.76
10768.08,-5.35
10875.76,-4.87
10984.52,-4.36
11094.36,-3.83
11205.31,-3.29
11317.36,-2.73
11430.53,-2.17
11544.84,-1.62
11660.29,-1.08
11776.89,-0.55
11894.66,-0.04
12013.60,0.46
12133.74,0.93
12255.08,1.35
12377.63,1.71
12501.41,2.01
12626.42,2.18
12752.68,2.25
12880.21,2.11
13009.01,1.87
13139.10,1.63
13270.49,1.10
13403.20,0.49
13537.23,-0.29
13672.60,-1.11
13809.33,-1.99
13947.42,-2.89
14086.90,-3.77
14227.77,-4.63
14370.04,-5.44
14513.74,-6.18
14658.88,-6.79
14805.47,-7.33
14953.52,-7.75
15103.06,-8.04
15254.09,-8.28
15406.63,-8.38
15560.70,-8.43
15716.30,-8.42
15873.47,-8.37
16032.20,-8.33
16192.52,-8.32
16354.45,-8.37
16517.99,-8.46
16683.17,-8.61
16850.01,-8.75
17018.51,-8.88
17188.69,-8.98
17360.58,-9.05
17534.18,-9.10
17709.53,-9.13
17886.62,-9.20
18065.49,-9.31
18246.14,-9.50
18428.60,-9.86
18612.89,-10.35
18799.02,-10.97
18987.01,-11.70
19176.88,-12.52
19368.65,-13.35
19562.33,-14.13
19757.96,-14.83
19955.54,-15.25
