frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.63,-0.63,0.40,0.40,-0.39,-0.10,0.46,-1.02,-1.02,-1.03
351.23,-0.68,-0.68,0.34,0.34,-0.33,-0.04,0.52,-1.02,-1.01,-1.02
354.74,-0.73,-0.73,0.28,0.28,-0.27,0.03,0.59,-1.00,-1.01,-1.01
358.28,-0.79,-0.79,0.21,0.20,-0.21,0.09,0.66,-1.00,-1.00,-1.00
361.87,-0.86,-0.86,0.13,0.13,-0.14,0.15,0.73,-1.00,-1.00,-0.99
365.49,-0.92,-0.92,0.05,0.06,-0.07,0.22,0.80,-0.99,-0.99,-0.97
369.14,-0.97,-0.97,-0.01,-0.01,-0.00,0.28,0.88,-0.97,-0.97,-0.96
372.83,-1.02,-1.02,-0.07,-0.07,0.07,0.34,0.95,-0.95,-0.95,-0.95
376.56,-1.07,-1.07,-0.14,-0.14,0.14,0.41,1.02,-0.93,-0.93,-0.94
380.33,-1.13,-1.13,-0.21,-0.21,0.22,0.47,1.09,-0.91,-0.91,-0.92
384.13,-1.20,-1.20,-0.29,-0.29,0.30,0.54,1.16,-0.90,-0.90,-0.91
387.97,-1.28,-1.28,-0.39,-0.38,0.39,0.60,1.24,-0.89,-0.89,-0.89
391.85,-1.36,-1.36,-0.48,-0.48,0.48,0.67,1.31,-0.88,-0.88,-0.88
395.77,-1.45,-1.45,-0.58,-0.58,0.58,0.74,1.38,-0.87,-0.87,-0.87
399.73,-1.54,-1.54,-0.69,-0.69,0.69,0.80,1.45,-0.85,-0.85,-0.85
403.72,-1.63,-1.63,-0.80,-0.80,0.80,0.87,1.53,-0.83,-0.84,-0.84
407.76,-1.73,-1.73,-0.91,-0.91,0.91,0.94,1.60,-0.82,-0.82,-0.82
411.84,-1.82,-1.82,-1.02,-1.02,1.02,1.01,1.67,-0.80,-0.80,-0.80
415.96,-1.92,-1.92,-1.14,-1.14,1.14,1.08,1.74,-0.78,-0.78,-0.78
420.12,-2.02,-2.02,-1.25,-1.25,1.26,1.15,1.81,-0.76,-0.76,-0.77
424.32,-2.12,-2.12,-1.38,-1.37,1.38,1.22,1.88,-0.74,-0.74,-0.74
428.56,-2.22,-2.22,-1.49,-1.49,1.50,1.29,1.95,-0.73,-0.73,-0.73
432.85,-2.32,-2.32,-1.61,-1.61,1.61,1.36,2.01,-0.71,-0.71,-0.71
437.18,-2.41,-2.41,-1.72,-1.72,1.72,1.43,2.08,-0.69,-0.69,-0.69
441.55,-2.50,-2.50,-1.83,-1.83,1.82,1.51,2.14,-0.68,-0.68,-0.67
445.96,-2.58,-2.58,-1.93,-1.93,1.92,1.58,2.20,-0.66,-0.66,-0.65
450.42,-2.64,-2.64,-2.01,-2.01,2.00,1.65,2.26,-0.64,-0.64,-0.63
454.93,-2.69,-2.70,-2.08,-2.08,2.08,1.72,2.31,-0.61,-0.62,-0.61
459.48,-2.74,-2.74,-2.15,-2.15,2.14,1.80,2.36,-0.60,-0.59,-0.59
464.07,-2.77,-2.77,-2.20,-2.20,2.20,1.87,2.41,-0.57,-0.57,-0.57
468.71,-2.79,-2.79,-2.24,-2.25,2.24,1.95,2.45,-0.55,-0.55,-0.55
473.40,-2.81,-2.81,-2.29,-2.28,2.28,2.02,2.49,-0.53,-0.52,-0.52
478.13,-2.81,-2.82,-2.31,-2.31,2.32,2.09,2.52,-0.50,-0.50,-0.50
482.91,-2.82,-2.82,-2.34,-2.34,2.34,2.16,2.55,-0.48,-0.48,-0.48
487.74,-2.82,-2.82,-2.36,-2.36,2.37,2.23,2.58,-0.45,-0.45,-0.46
492.62,-2.82,-2.82,-2.39,-2.39,2.39,2.30,2.60,-0.43,-0.43,-0.43
497.55,-2.82,-2.82,-2.41,-2.41,2.41,2.37,2.61,-0.41,-0.41,-0.41
502.52,-2.81,-2.81,-2.43,-2.43,2.43,2.44,2.63,-0.38,-0.38,-0.38
507.55,-2.81,-2.81,-2.45,-2.45,2.45,2.50,2.63,-0.36,-0.36,-0.36
512.62,-2.81,-2.81,-2.47,-2.47,2.48,2.56,2.63,-0.33,-0.33,-0.34
517.75,-2.81,-2.81,-2.49,-2.50,2.50,2.62,2.63,-0.31,-0.31,-0.32
522.93,-2.82,-2.82,-2.53,-2.52,2.53,2.68,2.62,-0.29,-0.29,-0.29
528.16,-2.82,-2.82,-2.55,-2.56,2.56,2.73,2.61,-0.26,-0.26,-0.27
533.44,-2.83,-2.83,-2.59,-2.59,2.59,2.77,2.59,-0.24,-0.24,-0.24
538.77,-2.84,-2.84,-2.62,-2.62,2.62,2.82,2.57,-0.22,-0.22,-0.22
544.16,-2.85,-2.85,-2.66,-2.66,2.66,2.86,2.55,-0.19,-0.19,-0.19
549.60,-2.86,-2.86,-2.69,-2.69,2.69,2.89,2.52,-0.17,-0.17,-0.17
555.10,-2.86,-2.87,-2.71,-2.72,2.72,2.92,2.49,-0.14,-0.15,-0.15
560.65,-2.87,-2.87,-2.75,-2.75,2.75,2.94,2.46,-0.12,-0.12,-0.12
566.25,-2.87,-2.87,-2.77,-2.77,2.77,2.96,2.42,-0.10,-0.10,-0.10
571.92,-2.86,-2.86,-2.79,-2.79,2.79,2.98,2.39,-0.07,-0.07,-0.07
577.64,-2.85,-2.85,-2.81,-2.80,2.80,2.99,2.35,-0.05,-0.05,-0.04
583.41,-2.83,-2.83,-2.81,-2.81,2.81,2.99,2.31,-0.02,-0.02,-0.02
589.25,-2.81,-2.81,-2.81,-2.81,2.81,2.98,2.26,0.00,0.00,0.00
595.14,-2.78,-2.78,-2.81,-2.81,2.81,2.98,2.22,0.03,0.03,0.03
601.09,-2.75,-2.75,-2.80,-2.80,2.80,2.96,2.18,0.05,0.05,0.05
607.10,-2.71,-2.71,-2.78,-2.78,2.78,2.94,2.13,0.07,0.07,0.07
613.17,-2.66,-2.66,-2.76,-2.76,2.76,2.92,2.09,0.10,0.10,0.10
619.30,-2.61,-2.61,-2.73,-2.74,2.73,2.89,2.04,0.12,0.12,0.12
625.50,-2.56,-2.56,-2.71,-2.70,2.70,2.86,2.00,0.14,0.14,0.15
631.75,-2.50,-2.50,-2.67,-2.67,2.66,2.83,1.96,0.16,0.16,0.17
638.07,-2.43,-2.43,-2.62,-2.62,2.62,2.79,1.91,0.19,0.19,0.19
644.45,-2.36,-2.36,-2.57,-2.57,2.57,2.75,1.87,0.21,0.21,0.21
650.89,-2.29,-2.29,-2.53,-2.52,2.52,2.70,1.83,0.23,0.23,0.24
657.40,-2.21,-2.21,-2.47,-2.47,2.47,2.66,1.79,0.26,0.26,0.25
663.98,-2.14,-2.14,-2.42,-2.42,2.42,2.61,1.75,0.28,0.28,0.27
670.62,-2.07,-2.07,-2.36,-2.36,2.37,2.56,1.71,0.30,0.30,0.29
677.32,-2.00,-2.00,-2.31,-2.32,2.32,2.51,1.67,0.32,0.32,0.31
684.10,-1.94,-1.94,-2.27,-2.27,2.28,2.46,1.63,0.34,0.34,0.33
690.94,-1.88,-1.88,-2.24,-2.23,2.23,2.41,1.59,0.35,0.36,0.35
697.85,-1.82,-1.82,-2.20,-2.20,2.19,2.35,1.56,0.37,0.37,0.37
704.83,-1.76,-1.76,-2.16,-2.16,2.16,2.30,1.53,0.40,0.39,0.40
711.87,-1.71,-1.71,-2.13,-2.12,2.12,2.25,1.49,0.41,0.41,0.41
718.99,-1.65,-1.66,-2.08,-2.09,2.09,2.20,1.46,0.44,0.43,0.43
726.18,-1.61,-1.61,-2.06,-2.06,2.06,2.15,1.43,0.45,0.45,0.45
733.44,-1.56,-1.56,-2.03,-2.02,2.03,2.10,1.40,0.47,0.47,0.47
740.78,-1.51,-1.51,-1.99,-2.00,2.00,2.05,1.38,0.49,0.49,0.48
748.19,-1.46,-1.46,-1.97,-1.97,1.97,2.00,1.35,0.51,0.50,0.50
755.67,-1.42,-1.42,-1.94,-1.94,1.94,1.96,1.32,0.52,0.52,0.52
763.23,-1.38,-1.38,-1.92,-1.92,1.91,1.91,1.30,0.53,0.54,0.54
770.86,-1.33,-1.33,-1.88,-1.89,1.89,1.87,1.28,0.55,0.55,0.55
778.57,-1.29,-1.29,-1.86,-1.86,1.86,1.83,1.26,0.57,0.57,0.57
786.35,-1.24,-1.24,-1.83,-1.83,1.83,1.79,1.23,0.59,0.59,0.59
794.22,-1.20,-1.20,-1.81,-1.81,1.81,1.75,1.21,0.61,0.61,0.60
802.16,-1.16,-1.16,-1.78,-1.78,1.78,1.71,1.20,0.62,0.62,0.62
810.18,-1.12,-1.12,-1.76,-1.76,1.76,1.68,1.18,0.64,0.64,0.64
818.28,-1.08,-1.08,-1.73,-1.74,1.73,1.64,1.16,0.65,0.65,0.65
826.46,-1.04,-1.04,-1.71,-1.71,1.71,1.61,1.14,0.67,0.67,0.67
834.73,-1.00,-1.00,-1.68,-1.68,1.68,1.58,1.13,0.68,0.68,0.68
843.08,-0.95,-0.95,-1.65,-1.66,1.66,1.56,1.11,0.71,0.70,0.70
851.51,-0.91,-0.91,-1.63,-1.63,1.63,1.53,1.10,0.72,0.72,0.72
860.02,-0.86,-0.86,-1.60,-1.60,1.59,1.50,1.09,0.73,0.73,0.73
868.62,-0.81,-0.81,-1.56,-1.57,1.56,1.48,1.07,0.75,0.75,0.75
877.31,-0.76,-0.76,-1.53,-1.53,1.53,1.45,1.06,0.77,0.77,0.77
886.08,-0.70,-0.70,-1.49,-1.49,1.49,1.43,1.05,0.79,0.79,0.79
894.94,-0.64,-0.64,-1.45,-1.45,1.46,1.41,1.03,0.82,0.81,0.81
903.89,-0.59,-0.59,-1.42,-1.42,1.42,1.38,1.02,0.83,0.83,0.83
912.93,-0.53,-0.53,-1.38,-1.38,1.39,1.36,1.01,0.86,0.85,0.85
922.06,-0.48,-0.48,-1.35,-1.35,1.35,1.34,1.00,0.87,0.87,0.87
931.28,-0.43,-0.43,-1.32,-1.32,1.32,1.31,0.99,0.89,0.89,0.89
940.59,-0.38,-0.38,-1.29,-1.29,1.29,1.28,0.97,0.91,0.91,0.91
950.00,-0.32,-0.32,-1.26,-1.26,1.26,1.26,0.96,0.94,0.94,0.94
959.50,-0.26,-0.26,-1.23,-1.23,1.23,1.23,0.95,0.97,0.97,0.97
969.09,-0.20,-0.20,-1.20,-1.20,1.20,1.20,0.94,1.00,1.00,1.00
978.78,-0.14,-0.14,-1.17,-1.17,1.17,1.16,0.92,1.03,1.03,1.03
988.57,-0.08,-0.08,-1.14,-1.13,1.14,1.13,0.91,1.05,1.06,1.06
998.46,-0.01,-0.01,-1.09,-1.10,1.10,1.09,0.89,1.09,1.09,1.08
1008.44,0.06,0.06,-1.06,-1.07,1.07,1.06,0.88,1.13,1.12,1.12
1018.53,0.12,0.12,-1.04,-1.03,1.03,1.02,0.87,1.15,1.16,1.16
1028.71,0.20,0.19,-0.99,-1.00,0.99,0.98,0.85,1.19,1.19,1.19
1039.00,0.27,0.27,-0.96,-0.96,0.95,0.94,0.84,1.22,1.22,1.23
1049.39,0.35,0.35,-0.92,-0.91,0.91,0.90,0.82,1.26,1.26,1.27
1059.88,0.44,0.44,-0.87,-0.87,0.87,0.86,0.80,1.31,1.31,1.31
1070.48,0.52,0.52,-0.83,-0.83,0.83,0.82,0.79,1.35,1.35,1.35
1081.19,0.61,0.61,-0.78,-0.78,0.79,0.78,0.77,1.40,1.40,1.39
1092.00,0.69,0.69,-0.75,-0.75,0.75,0.74,0.75,1.44,1.44,1.44
1102.92,0.77,0.77,-0.71,-0.71,0.71,0.71,0.73,1.48,1.48,1.48
1113.95,0.85,0.85,-0.68,-0.68,0.67,0.67,0.72,1.52,1.53,1.53
1125.09,0.94,0.94,-0.64,-0.64,0.64,0.63,0.70,1.58,1.57,1.58
1136.34,1.02,1.02,-0.60,-0.60,0.60,0.60,0.68,1.62,1.62,1.62
1147.70,1.11,1.11,-0.57,-0.57,0.57,0.56,0.66,1.68,1.67,1.67
1159.18,1.19,1.19,-0.53,-0.53,0.53,0.52,0.64,1.72,1.72,1.72
1170.77,1.28,1.28,-0.49,-0.49,0.49,0.49,0.62,1.77,1.77,1.77
1182.48,1.37,1.37,-0.46,-0.46,0.46,0.46,0.61,1.82,1.82,1.83
1194.30,1.46,1.46,-0.42,-0.42,0.42,0.42,0.59,1.88,1.87,1.88
1206.25,1.55,1.55,-0.38,-0.38,0.38,0.39,0.57,1.93,1.93,1.93
1218.31,1.64,1.64,-0.34,-0.34,0.34,0.36,0.55,1.98,1.98,1.98
1230.49,1.74,1.74,-0.30,-0.30,0.30,0.32,0.53,2.04,2.03,2.04
1242.80,1.83,1.83,-0.26,-0.26,0.26,0.29,0.51,2.09,2.09,2.09
1255.22,1.93,1.93,-0.22,-0.22,0.22,0.26,0.49,2.15,2.15,2.15
1267.78,2.02,2.02,-0.18,-0.18,0.19,0.23,0.48,2.21,2.21,2.20
1280.45,2.11,2.11,-0.15,-0.15,0.16,0.19,0.46,2.27,2.27,2.26
1293.26,2.19,2.19,-0.13,-0.12,0.13,0.16,0.44,2.32,2.32,2.32
1306.19,2.28,2.28,-0.10,-0.10,0.10,0.13,0.42,2.38,2.37,2.38
1319.25,2.36,2.36,-0.07,-0.07,0.07,0.09,0.41,2.43,2.43,2.43
1332.45,2.45,2.45,-0.04,-0.04,0.04,0.06,0.39,2.49,2.49,2.49
1345.77,2.54,2.54,-0.01,-0.01,0.01,0.03,0.37,2.55,2.55,2.55
1359.23,2.63,2.63,0.02,0.02,-0.02,-0.01,0.35,2.61,2.61,2.61
1372.82,2.73,2.73,0.06,0.06,-0.06,-0.04,0.34,2.67,2.67,2.67
1386.55,2.83,2.83,0.09,0.09,-0.09,-0.08,0.32,2.74,2.74,2.74
1400.41,2.93,2.93,0.13,0.13,-0.13,-0.11,0.31,2.80,2.80,2.80
1414.42,3.02,3.02,0.16,0.16,-0.16,-0.15,0.29,2.86,2.86,2.86
1428.56,3.12,3.12,0.20,0.20,-0.19,-0.19,0.27,2.93,2.92,2.92
1442.85,3.21,3.21,0.23,0.23,-0.23,-0.22,0.26,2.98,2.98,2.98
1457.28,3.30,3.30,0.25,0.26,-0.26,-0.26,0.24,3.04,3.05,3.05
1471.85,3.40,3.40,0.29,0.28,-0.29,-0.30,0.23,3.11,3.11,3.11
1486.57,3.49,3.49,0.31,0.31,-0.32,-0.33,0.21,3.17,3.17,3.18
1501.43,3.59,3.59,0.35,0.34,-0.35,-0.37,0.20,3.24,3.24,3.24
1516.45,3.68,3.68,0.37,0.37,-0.37,-0.41,0.18,3.31,3.31,3.31
1531.61,3.78,3.78,0.40,0.40,-0.40,-0.44,0.17,3.38,3.38,3.38
1546.93,3.88,3.88,0.43,0.43,-0.42,-0.48,0.15,3.46,3.45,3.45
1562.40,3.97,3.97,0.45,0.45,-0.45,-0.51,0.14,3.52,3.52,3.52
1578.02,4.06,4.06,0.47,0.47,-0.47,-0.54,0.13,3.59,3.59,3.59
1593.80,4.15,4.15,0.49,0.49,-0.49,-0.57,0.11,3.66,3.66,3.66
1609.74,4.24,4.24,0.51,0.51,-0.51,-0.59,0.10,3.73,3.73,3.73
1625.84,4.34,4.34,0.53,0.53,-0.54,-0.61,0.09,3.80,3.80,3.81
1642.10,4.44,4.44,0.55,0.55,-0.56,-0.63,0.07,3.88,3.88,3.89
1658.52,4.54,4.54,0.57,0.57,-0.58,-0.64,0.06,3.96,3.96,3.97
1675.10,4.64,4.64,0.59,0.59,-0.59,-0.65,0.05,4.05,4.05,4.05
1691.85,4.74,4.74,0.61,0.61,-0.61,-0.65,0.04,4.13,4.13,4.13
1708.77,4.83,4.83,0.62,0.62,-0.61,-0.65,0.03,4.22,4.22,4.21
1725.86,4.92,4.92,0.63,0.63,-0.62,-0.65,0.01,4.30,4.30,4.29
1743.12,5.00,5.00,0.63,0.63,-0.62,-0.64,0.00,4.38,4.38,4.37
1760.55,5.08,5.08,0.62,0.62,-0.62,-0.63,-0.01,4.46,4.46,4.46
1778.15,5.16,5.16,0.61,0.61,-0.61,-0.61,-0.02,4.55,4.54,4.55
1795.94,5.24,5.24,0.59,0.60,-0.61,-0.59,-0.03,4.63,4.63,4.64
1813.90,5.33,5.33,0.59,0.60,-0.61,-0.57,-0.04,4.72,4.72,4.74
1832.03,5.43,5.43,0.60,0.60,-0.61,-0.55,-0.05,4.82,4.82,4.83
1850.36,5.54,5.53,0.61,0.61,-0.61,-0.52,-0.05,4.93,4.92,4.93
1868.86,5.64,5.64,0.61,0.61,-0.61,-0.50,-0.06,5.03,5.03,5.03
1887.55,5.75,5.75,0.61,0.61,-0.61,-0.47,-0.07,5.14,5.14,5.14
1906.42,5.86,5.85,0.62,0.61,-0.60,-0.44,-0.08,5.26,5.25,5.24
1925.49,5.95,5.95,0.59,0.60,-0.59,-0.41,-0.08,5.36,5.37,5.36
1944.74,6.04,6.04,0.57,0.57,-0.56,-0.38,-0.09,5.48,5.48,5.47
1964.19,6.12,6.12,0.54,0.54,-0.53,-0.35,-0.09,5.59,5.59,5.58
1983.83,6.20,6.20,0.50,0.50,-0.49,-0.32,-0.10,5.71,5.71,5.70
2003.67,6.27,6.27,0.44,0.44,-0.45,-0.29,-0.10,5.82,5.82,5.83
2023.71,6.34,6.34,0.39,0.39,-0.40,-0.27,-0.10,5.94,5.94,5.95
2043.94,6.41,6.41,0.34,0.34,-0.35,-0.24,-0.10,6.06,6.06,6.07
2064.38,6.49,6.49,0.30,0.30,-0.30,-0.21,-0.11,6.19,6.18,6.19
2085.03,6.57,6.57,0.25,0.25,-0.26,-0.19,-0.11,6.31,6.31,6.32
2105.88,6.65,6.65,0.21,0.21,-0.22,-0.16,-0.11,6.43,6.44,6.44
2126.94,6.74,6.74,0.17,0.17,-0.17,-0.14,-0.11,6.56,6.56,6.57
2148.20,6.83,6.83,0.14,0.14,-0.14,-0.11,-0.11,6.69,6.69,6.69
2169.69,6.91,6.91,0.10,0.10,-0.10,-0.09,-0.10,6.81,6.81,6.81
2191.38,6.99,6.99,0.06,0.06,-0.06,-0.07,-0.10,6.93,6.93,6.93
2213.30,7.07,7.07,0.02,0.02,-0.02,-0.04,-0.10,7.05,7.05,7.05
2235.43,7.15,7.15,-0.02,-0.02,0.02,-0.02,-0.10,7.17,7.17,7.17
2257.78,7.22,7.22,-0.06,-0.06,0.06,0.00,-0.10,7.28,7.28,7.28
2280.36,7.29,7.29,-0.10,-0.11,0.11,0.03,-0.09,7.40,7.39,7.39
2303.17,7.35,7.35,-0.15,-0.15,0.15,0.05,-0.09,7.50,7.50,7.50
2326.20,7.41,7.41,-0.19,-0.19,0.19,0.07,-0.08,7.60,7.60,7.60
2349.46,7.46,7.46,-0.24,-0.24,0.24,0.09,-0.08,7.70,7.70,7.70
2372.95,7.51,7.51,-0.28,-0.28,0.28,0.12,-0.07,7.79,7.79,7.79
2396.68,7.56,7.56,-0.32,-0.33,0.33,0.14,-0.07,7.88,7.88,7.88
2420.65,7.60,7.60,-0.37,-0.37,0.37,0.16,-0.06,7.97,7.97,7.97
2444.86,7.64,7.64,-0.41,-0.41,0.41,0.19,-0.06,8.05,8.05,8.05
2469.31,7.69,7.68,-0.44,-0.45,0.45,0.21,-0.05,8.14,8.13,8.13
2494.00,7.72,7.72,-0.50,-0.49,0.49,0.24,-0.05,8.21,8.21,8.21
2518.94,7.76,7.76,-0.53,-0.53,0.53,0.26,-0.04,8.29,8.29,8.29
2544.13,7.79,7.79,-0.57,-0.57,0.57,0.29,-0.04,8.36,8.36,8.36
2569.57,7.82,7.82,-0.61,-0.61,0.61,0.32,-0.03,8.43,8.43,8.43
2595.27,7.85,7.85,-0.64,-0.65,0.65,0.35,-0.03,8.50,8.50,8.49
2621.22,7.87,7.87,-0.69,-0.69,0.69,0.38,-0.02,8.56,8.56,8.56
2647.43,7.89,7.89,-0.73,-0.73,0.73,0.42,-0.01,8.62,8.62,8.62
2673.90,7.90,7.90,-0.78,-0.78,0.78,0.45,-0.01,8.68,8.68,8.68
2700.64,7.91,7.91,-0.83,-0.83,0.83,0.49,-0.00,8.74,8.74,8.74
2727.65,7.92,7.92,-0.87,-0.87,0.88,0.53,0.00,8.79,8.80,8.79
2754.93,7.93,7.93,-0.92,-0.92,0.92,0.57,0.01,8.85,8.85,8.85
2782.48,7.94,7.94,-0.97,-0.97,0.97,0.61,0.02,8.91,8.91,8.91
2810.30,7.94,7.94,-1.02,-1.02,1.02,0.65,0.02,8.96,8.96,8.96
2838.40,7.95,7.95,-1.06,-1.07,1.06,0.70,0.03,9.01,9.01,9.01
2866.79,7.96,7.96,-1.11,-1.11,1.10,0.75,0.04,9.06,9.06,9.07
2895.46,7.97,7.97,-1.15,-1.15,1.15,0.80,0.04,9.12,9.12,9.12
2924.41,7.98,7.98,-1.18,-1.19,1.19,0.86,0.05,9.17,9.17,9.16
2953.65,7.98,7.98,-1.23,-1.23,1.23,0.91,0.05,9.21,9.21,9.21
2983.19,7.98,7.98,-1.27,-1.27,1.28,0.97,0.06,9.26,9.25,9.25
3013.02,7.97,7.97,-1.32,-1.32,1.32,1.03,0.07,9.29,9.29,9.29
3043.15,7.96,7.96,-1.36,-1.36,1.36,1.09,0.07,9.32,9.32,9.32
3073.58,7.94,7.94,-1.41,-1.41,1.41,1.15,0.08,9.35,9.35,9.35
3104.32,7.91,7.91,-1.45,-1.45,1.45,1.21,0.09,9.36,9.36,9.36
3135.36,7.89,7.89,-1.49,-1.49,1.49,1.26,0.09,9.38,9.38,9.38
3166.72,7.86,7.86,-1.53,-1.53,1.53,1.32,0.10,9.39,9.38,9.38
3198.38,7.83,7.83,-1.56,-1.56,1.56,1.37,0.10,9.39,9.38,9.38
3230.37,7.79,7.79,-1.59,-1.59,1.58,1.41,0.11,9.37,9.37,9.38
3262.67,7.76,7.76,-1.61,-1.60,1.60,1.45,0.12,9.36,9.36,9.37
3295.30,7.74,7.74,-1.61,-1.61,1.61,1.47,0.12,9.35,9.34,9.35
3328.25,7.71,7.71,-1.61,-1.61,1.61,1.49,0.13,9.32,9.32,9.32
3361.53,7.69,7.69,-1.60,-1.60,1.61,1.50,0.13,9.30,9.29,9.29
3395.15,7.66,7.66,-1.59,-1.59,1.60,1.49,0.14,9.26,9.25,9.25
3429.10,7.63,7.63,-1.58,-1.58,1.58,1.48,0.14,9.21,9.21,9.21
3463.39,7.60,7.60,-1.56,-1.56,1.56,1.45,0.15,9.16,9.16,9.16
3498.03,7.58,7.58,-1.53,-1.53,1.53,1.41,0.15,9.11,9.10,9.11
3533.01,7.55,7.55,-1.50,-1.49,1.49,1.37,0.15,9.04,9.05,9.05
3568.34,7.53,7.53,-1.45,-1.45,1.46,1.32,0.16,8.98,8.98,8.98
3604.02,7.50,7.50,-1.41,-1.41,1.41,1.26,0.16,8.91,8.91,8.91
3640.06,7.47,7.47,-1.37,-1.36,1.36,1.19,0.16,8.83,8.84,8.83
3676.46,7.45,7.45,-1.31,-1.31,1.31,1.12,0.16,8.76,8.75,8.76
3713.22,7.42,7.42,-1.25,-1.25,1.25,1.05,0.17,8.67,8.67,8.67
3750.36,7.40,7.40,-1.18,-1.19,1.19,0.98,0.17,8.59,8.59,8.58
3787.86,7.38,7.38,-1.12,-1.12,1.12,0.91,0.17,8.50,8.50,8.50
3825.74,7.36,7.36,-1.05,-1.05,1.05,0.83,0.16,8.40,8.41,8.41
3864.00,7.35,7.35,-0.97,-0.97,0.97,0.76,0.16,8.32,8.31,8.32
3902.64,7.34,7.34,-0.88,-0.89,0.88,0.69,0.16,8.22,8.22,8.22
3941.66,7.33,7.33,-0.80,-0.80,0.80,0.62,0.16,8.12,8.12,8.13
3981.08,7.32,7.32,-0.71,-0.71,0.71,0.55,0.15,8.03,8.03,8.03
4020.89,7.32,7.32,-0.61,-0.61,0.62,0.49,0.15,7.93,7.93,7.93
4061.10,7.32,7.32,-0.51,-0.52,0.52,0.42,0.14,7.84,7.84,7.83
4101.71,7.31,7.31,-0.43,-0.43,0.43,0.36,0.13,7.74,7.74,7.74
4142.73,7.30,7.30,-0.34,-0.34,0.34,0.29,0.12,7.64,7.64,7.64
4184.15,7.29,7.29,-0.25,-0.25,0.25,0.23,0.12,7.54,7.54,7.54
4226.00,7.28,7.28,-0.16,-0.16,0.16,0.17,0.11,7.44,7.44,7.44
4268.26,7.27,7.27,-0.07,-0.07,0.06,0.11,0.10,7.33,7.34,7.34
4310.94,7.27,7.27,0.03,0.03,-0.03,0.05,0.08,7.24,7.24,7.24
4354.05,7.27,7.27,0.13,0.12,-0.13,-0.01,0.07,7.14,7.14,7.14
4397.59,7.27,7.27,0.22,0.23,-0.23,-0.07,0.06,7.04,7.05,7.05
4441.56,7.28,7.28,0.33,0.33,-0.33,-0.13,0.04,6.95,6.95,6.95
4485.98,7.29,7.29,0.43,0.43,-0.43,-0.19,0.03,6.86,6.86,6.85
4530.84,7.29,7.29,0.53,0.53,-0.52,-0.25,0.01,6.77,6.77,6.76
4576.15,7.30,7.30,0.63,0.63,-0.62,-0.32,-0.00,6.68,6.68,6.67
4621.91,7.30,7.30,0.72,0.72,-0.71,-0.38,-0.02,6.59,6.59,6.58
4668.13,7.31,7.31,0.81,0.81,-0.81,-0.46,-0.04,6.50,6.50,6.50
4714.81,7.31,7.31,0.89,0.90,-0.90,-0.53,-0.05,6.41,6.41,6.41
4761.96,7.32,7.32,0.99,0.99,-0.99,-0.61,-0.07,6.33,6.33,6.33
4809.58,7.34,7.33,1.09,1.08,-1.09,-0.69,-0.09,6.25,6.25,6.25
4857.67,7.35,7.35,1.17,1.18,-1.18,-0.78,-0.11,6.16,6.17,6.17
4906.25,7.38,7.38,1.28,1.28,-1.29,-0.87,-0.13,6.09,6.09,6.10
4955.31,7.41,7.41,1.39,1.39,-1.39,-0.97,-0.15,6.02,6.02,6.02
5004.87,7.46,7.45,1.51,1.51,-1.50,-1.08,-0.17,5.96,5.95,5.95
5054.91,7.50,7.50,1.62,1.62,-1.62,-1.19,-0.20,5.88,5.88,5.88
5105.46,7.55,7.55,1.73,1.74,-1.73,-1.31,-0.22,5.82,5.82,5.82
5156.52,7.61,7.61,1.85,1.85,-1.85,-1.45,-0.24,5.75,5.75,5.76
5208.08,7.67,7.67,1.98,1.98,-1.98,-1.59,-0.27,5.69,5.69,5.69
5260.16,7.74,7.74,2.10,2.11,-2.11,-1.75,-0.29,5.63,5.63,5.63
5312.77,7.82,7.82,2.24,2.24,-2.24,-1.91,-0.31,5.58,5.58,5.58
5365.89,7.90,7.90,2.37,2.37,-2.37,-2.09,-0.34,5.52,5.53,5.53
5419.55,7.99,7.99,2.51,2.51,-2.52,-2.28,-0.37,5.47,5.47,5.48
5473.75,8.08,8.08,2.65,2.65,-2.66,-2.48,-0.39,5.42,5.42,5.43
5528.49,8.19,8.19,2.80,2.80,-2.81,-2.68,-0.42,5.38,5.38,5.39
5583.77,8.30,8.30,2.96,2.96,-2.97,-2.88,-0.45,5.33,5.33,5.34
5639.61,8.42,8.42,3.12,3.11,-3.12,-3.09,-0.48,5.30,5.30,5.30
5696.00,8.53,8.53,3.26,3.26,-3.27,-3.28,-0.51,5.26,5.27,5.27
5752.96,8.65,8.64,3.42,3.41,-3.41,-3.46,-0.54,5.24,5.24,5.23
5810.49,8.76,8.75,3.56,3.54,-3.54,-3.60,-0.57,5.22,5.21,5.20
5868.60,8.85,8.84,3.68,3.67,-3.66,-3.73,-0.60,5.19,5.19,5.17
5927.28,8.94,8.92,3.80,3.77,-3.76,-3.78,-0.63,5.18,5.16,5.14
5986.56,9.00,8.97,3.88,3.85,-3.84,-3.82,-0.66,5.15,5.13,5.12
6046.42,9.05,9.01,3.95,3.90,-3.91,-3.77,-0.70,5.14,5.10,5.10
6106.89,9.09,9.04,4.01,3.94,-3.96,-3.70,-0.73,5.13,5.08,5.08
