frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.08,6.09,1.59,1.60,-1.60,-2.09,-1.42,4.49,4.49,4.49
25.91,6.08,6.08,1.60,1.60,-1.60,-2.09,-1.45,4.48,4.48,4.48
26.16,6.07,6.08,1.60,1.60,-1.61,-2.10,-1.49,4.46,4.46,4.48
26.43,6.08,6.08,1.61,1.61,-1.62,-2.10,-1.52,4.46,4.46,4.48
26.69,6.09,6.10,1.62,1.62,-1.64,-2.10,-1.56,4.46,4.46,4.48
26.96,6.12,6.12,1.65,1.64,-1.65,-2.10,-1.59,4.47,4.47,4.47
27.23,6.14,6.15,1.67,1.67,-1.67,-2.10,-1.63,4.47,4.47,4.47
27.50,6.17,6.17,1.70,1.70,-1.69,-2.11,-1.66,4.48,4.48,4.47
27.77,6.19,6.19,1.73,1.72,-1.71,-2.11,-1.69,4.48,4.48,4.46
28.05,6.19,6.20,1.73,1.74,-1.73,-2.11,-1.72,4.47,4.47,4.46
28.33,6.19,6.20,1.75,1.74,-1.74,-2.11,-1.75,4.46,4.46,4.45
28.62,6.19,6.19,1.75,1.75,-1.75,-2.11,-1.78,4.44,4.44,4.45
28.90,6.19,6.19,1.75,1.75,-1.76,-2.12,-1.81,4.44,4.43,4.44
29.19,6.19,6.19,1.76,1.75,-1.77,-2.12,-1.84,4.43,4.43,4.43
29.48,6.19,6.20,1.75,1.76,-1.78,-2.12,-1.86,4.42,4.42,4.44
29.78,6.21,6.21,1.78,1.78,-1.78,-2.12,-1.89,4.43,4.43,4.43
30.08,6.22,6.22,1.80,1.80,-1.79,-2.13,-1.91,4.43,4.43,4.43
30.38,6.23,6.23,1.82,1.82,-1.80,-2.13,-1.93,4.43,4.43,4.42
30.68,6.23,6.23,1.82,1.82,-1.81,-2.13,-1.94,4.42,4.43,4.41
30.99,6.23,6.23,1.83,1.83,-1.82,-2.13,-1.96,4.42,4.41,4.40
31.30,6.22,6.22,1.82,1.82,-1.82,-2.14,-1.98,4.40,4.40,4.40
31.61,6.21,6.22,1.82,1.82,-1.83,-2.14,-1.99,4.38,4.38,4.40
31.93,6.21,6.21,1.83,1.83,-1.85,-2.14,-2.00,4.37,4.37,4.38
32.24,6.22,6.22,1.85,1.84,-1.86,-2.14,-2.01,4.36,4.36,4.37
32.57,6.23,6.24,1.86,1.87,-1.88,-2.15,-2.01,4.35,4.36,4.37
32.89,6.26,6.26,1.90,1.90,-1.90,-2.15,-2.02,4.36,4.36,4.37
33.22,6.29,6.29,1.94,1.93,-1.93,-2.15,-2.02,4.36,4.36,4.35
33.55,6.31,6.31,1.96,1.96,-1.95,-2.16,-2.03,4.36,4.36,4.35
33.89,6.32,6.33,1.98,1.98,-1.97,-2.16,-2.03,4.35,4.35,4.34
34.23,6.33,6.33,2.00,2.00,-1.99,-2.16,-2.03,4.35,4.35,4.34
34.57,6.33,6.33,2.01,2.01,-2.00,-2.16,-2.03,4.34,4.33,4.32
34.92,6.32,6.32,2.01,2.01,-2.00,-2.17,-2.02,4.32,4.32,4.31
35.27,6.30,6.31,2.00,2.01,-2.01,-2.17,-2.02,4.30,4.30,4.31
35.62,6.29,6.29,2.00,2.00,-2.01,-2.17,-2.02,4.28,4.28,4.29
35.97,6.28,6.28,2.00,2.00,-2.02,-2.18,-2.02,4.27,4.27,4.28
36.33,6.28,6.28,2.01,2.01,-2.03,-2.18,-2.01,4.26,4.26,4.27
36.70,6.29,6.29,2.03,2.03,-2.04,-2.18,-2.01,4.26,4.25,4.26
37.06,6.30,6.31,2.06,2.05,-2.05,-2.19,-2.01,4.25,4.25,4.25
37.43,6.32,6.32,2.08,2.08,-2.07,-2.19,-2.00,4.25,4.25,4.24
37.81,6.33,6.33,2.10,2.10,-2.10,-2.19,-2.00,4.24,4.23,4.23
38.19,6.34,6.34,2.13,2.12,-2.12,-2.20,-2.00,4.22,4.22,4.21
38.57,6.34,6.35,2.13,2.14,-2.15,-2.20,-2.00,4.19,4.20,4.21
38.95,6.36,6.36,2.17,2.17,-2.18,-2.21,-2.00,4.19,4.18,4.19
39.34,6.37,6.38,2.19,2.20,-2.20,-2.21,-2.00,4.17,4.18,4.18
39.74,6.39,6.39,2.23,2.23,-2.22,-2.21,-2.00,4.17,4.17,4.16
40.14,6.41,6.41,2.25,2.25,-2.24,-2.22,-2.00,4.17,4.17,4.16
40.54,6.42,6.42,2.28,2.28,-2.27,-2.22,-2.01,4.16,4.16,4.14
40.94,6.42,6.42,2.29,2.29,-2.29,-2.23,-2.01,4.14,4.14,4.14
41.35,6.42,6.42,2.30,2.30,-2.30,-2.23,-2.02,4.12,4.12,4.12
41.76,6.42,6.43,2.31,2.31,-2.32,-2.23,-2.03,4.10,4.11,4.11
42.18,6.43,6.43,2.33,2.33,-2.34,-2.24,-2.04,4.10,4.10,4.11
42.60,6.44,6.44,2.35,2.35,-2.35,-2.24,-2.05,4.09,4.09,4.09
43.03,6.45,6.45,2.37,2.37,-2.36,-2.25,-2.06,4.09,4.08,4.08
43.46,6.44,6.44,2.38,2.38,-2.38,-2.25,-2.08,4.07,4.07,4.07
43.90,6.43,6.43,2.39,2.39,-2.39,-2.26,-2.09,4.04,4.04,4.04
44.33,6.42,6.42,2.40,2.40,-2.40,-2.26,-2.11,4.02,4.02,4.02
44.78,6.41,6.41,2.41,2.41,-2.41,-2.27,-2.13,4.00,4.00,4.00
45.23,6.40,6.40,2.42,2.42,-2.42,-2.27,-2.15,3.98,3.99,3.99
45.68,6.39,6.39,2.43,2.43,-2.42,-2.28,-2.17,3.97,3.97,3.97
46.13,6.38,6.38,2.43,2.43,-2.42,-2.28,-2.20,3.97,3.96,3.95
46.60,6.35,6.36,2.41,2.42,-2.41,-2.29,-2.22,3.94,3.95,3.94
47.06,6.33,6.33,2.41,2.41,-2.40,-2.29,-2.25,3.93,3.92,3.92
47.53,6.29,6.29,2.39,2.39,-2.40,-2.30,-2.28,3.89,3.90,3.90
48.01,6.26,6.26,2.37,2.38,-2.39,-2.30,-2.31,3.87,3.87,3.89
48.49,6.22,6.23,2.36,2.37,-2.39,-2.31,-2.34,3.84,3.84,3.86
48.97,6.20,6.20,2.38,2.38,-2.38,-2.31,-2.37,3.82,3.82,3.83
49.46,6.18,6.18,2.39,2.39,-2.38,-2.32,-2.41,3.80,3.80,3.80
49.96,6.16,6.16,2.40,2.39,-2.38,-2.33,-2.44,3.78,3.78,3.76
50.46,6.13,6.13,2.38,2.39,-2.38,-2.33,-2.48,3.76,3.76,3.75
50.96,6.10,6.10,2.37,2.38,-2.38,-2.34,-2.51,3.73,3.73,3.73
51.47,6.07,6.07,2.38,2.37,-2.37,-2.35,-2.55,3.70,3.70,3.70
51.99,6.04,6.04,2.37,2.37,-2.37,-2.35,-2.59,3.68,3.68,3.67
52.51,6.01,6.01,2.35,2.36,-2.36,-2.36,-2.62,3.65,3.65,3.66
53.03,5.98,5.98,2.35,2.35,-2.35,-2.37,-2.66,3.63,3.63,3.63
53.56,5.95,5.95,2.34,2.34,-2.35,-2.37,-2.70,3.61,3.61,3.61
54.10,5.92,5.92,2.34,2.34,-2.34,-2.38,-2.74,3.58,3.58,3.58
54.64,5.89,5.90,2.34,2.34,-2.34,-2.39,-2.77,3.55,3.56,3.56
55.18,5.87,5.87,2.34,2.34,-2.34,-2.40,-2.81,3.53,3.53,3.53
55.74,5.85,5.85,2.35,2.34,-2.34,-2.40,-2.84,3.51,3.51,3.50
56.29,5.83,5.83,2.35,2.35,-2.35,-2.41,-2.87,3.49,3.48,3.49
56.86,5.80,5.81,2.34,2.35,-2.35,-2.42,-2.90,3.45,3.46,3.46
57.42,5.78,5.79,2.35,2.35,-2.35,-2.43,-2.93,3.43,3.43,3.43
58.00,5.77,5.77,2.36,2.36,-2.35,-2.44,-2.96,3.42,3.42,3.41
58.58,5.75,5.76,2.36,2.36,-2.36,-2.45,-2.98,3.40,3.40,3.39
59.16,5.74,5.74,2.37,2.37,-2.36,-2.45,-3.00,3.38,3.37,3.37
59.76,5.71,5.71,2.36,2.37,-2.37,-2.46,-3.02,3.34,3.34,3.35
60.35,5.69,5.69,2.38,2.37,-2.38,-2.47,-3.04,3.31,3.31,3.32
60.96,5.67,5.68,2.38,2.39,-2.40,-2.48,-3.05,3.27,3.27,3.30
61.57,5.66,5.67,2.41,2.41,-2.42,-2.49,-3.06,3.24,3.25,3.25
62.18,5.67,5.67,2.45,2.45,-2.44,-2.50,-3.06,3.23,3.23,3.22
62.80,5.67,5.67,2.48,2.48,-2.47,-2.52,-3.06,3.20,3.20,3.19
63.43,5.66,5.66,2.50,2.50,-2.50,-2.53,-3.06,3.17,3.17,3.16
64.07,5.65,5.66,2.52,2.53,-2.53,-2.54,-3.06,3.13,3.13,3.13
64.71,5.66,5.66,2.56,2.55,-2.56,-2.55,-3.05,3.11,3.10,3.11
65.35,5.66,5.66,2.58,2.58,-2.59,-2.56,-3.04,3.08,3.08,3.08
66.01,5.66,5.66,2.61,2.61,-2.61,-2.57,-3.02,3.05,3.05,3.05
66.67,5.66,5.66,2.64,2.64,-2.64,-2.59,-3.01,3.02,3.02,3.02
67.33,5.66,5.66,2.67,2.67,-2.67,-2.60,-2.99,2.99,2.99,2.99
68.01,5.65,5.65,2.69,2.69,-2.69,-2.61,-2.97,2.96,2.96,2.96
68.69,5.64,5.65,2.71,2.72,-2.72,-2.63,-2.94,2.92,2.93,2.93
69.37,5.64,5.64,2.74,2.75,-2.74,-2.64,-2.91,2.90,2.90,2.90
70.07,5.64,5.64,2.78,2.77,-2.76,-2.65,-2.89,2.88,2.88,2.87
70.77,5.62,5.62,2.78,2.78,-2.78,-2.67,-2.86,2.84,2.84,2.84
71.48,5.59,5.60,2.79,2.79,-2.80,-2.68,-2.83,2.80,2.80,2.81
72.19,5.57,5.58,2.80,2.80,-2.81,-2.70,-2.79,2.76,2.76,2.77
72.91,5.56,5.56,2.83,2.82,-2.83,-2.71,-2.76,2.74,2.73,2.74
73.64,5.54,5.54,2.84,2.84,-2.84,-2.73,-2.73,2.71,2.71,2.70
74.38,5.52,5.52,2.85,2.85,-2.85,-2.74,-2.70,2.68,2.67,2.67
75.12,5.49,5.50,2.86,2.86,-2.86,-2.76,-2.66,2.64,2.64,2.63
75.87,5.47,5.47,2.87,2.86,-2.87,-2.77,-2.63,2.60,2.60,2.60
76.63,5.44,5.44,2.87,2.87,-2.88,-2.78,-2.60,2.57,2.56,2.57
77.40,5.40,5.41,2.86,2.87,-2.88,-2.80,-2.57,2.52,2.53,2.54
78.17,5.39,5.39,2.89,2.88,-2.88,-2.81,-2.53,2.51,2.51,2.50
78.95,5.37,5.37,2.89,2.89,-2.88,-2.83,-2.50,2.49,2.49,2.48
79.74,5.34,5.34,2.90,2.89,-2.88,-2.84,-2.48,2.46,2.46,2.44
80.54,5.29,5.29,2.88,2.88,-2.88,-2.85,-2.45,2.41,2.42,2.41
81.35,5.24,5.25,2.87,2.87,-2.88,-2.86,-2.42,2.37,2.37,2.38
82.16,5.20,5.20,2.86,2.86,-2.87,-2.87,-2.40,2.33,2.33,2.34
82.98,5.16,5.17,2.85,2.86,-2.87,-2.88,-2.37,2.29,2.30,2.31
83.81,5.13,5.13,2.87,2.86,-2.87,-2.89,-2.35,2.27,2.27,2.27
84.65,5.10,5.10,2.87,2.87,-2.86,-2.89,-2.33,2.24,2.24,2.23
85.50,5.06,5.07,2.86,2.87,-2.86,-2.90,-2.31,2.21,2.21,2.20
86.35,5.02,5.02,2.86,2.86,-2.85,-2.90,-2.29,2.17,2.17,2.16
87.22,4.97,4.97,2.85,2.85,-2.85,-2.90,-2.27,2.12,2.12,2.12
88.09,4.91,4.92,2.83,2.84,-2.84,-2.90,-2.26,2.07,2.08,2.08
88.97,4.87,4.87,2.82,2.83,-2.84,-2.90,-2.25,2.04,2.04,2.05
89.86,4.83,4.83,2.82,2.82,-2.83,-2.90,-2.23,2.01,2.00,2.01
90.76,4.78,4.79,2.83,2.82,-2.82,-2.89,-2.23,1.96,1.97,1.96
91.66,4.73,4.74,2.81,2.82,-2.81,-2.89,-2.22,1.92,1.93,1.92
92.58,4.69,4.68,2.82,2.81,-2.80,-2.88,-2.21,1.89,1.88,1.87
93.51,4.62,4.63,2.79,2.79,-2.80,-2.87,-2.21,1.83,1.83,1.84
94.44,4.57,4.57,2.78,2.78,-2.79,-2.86,-2.20,1.79,1.79,1.79
95.39,4.52,4.52,2.77,2.77,-2.78,-2.84,-2.20,1.75,1.74,1.75
96.34,4.46,4.47,2.77,2.77,-2.77,-2.83,-2.20,1.70,1.70,1.69
97.30,4.42,4.41,2.77,2.76,-2.76,-2.82,-2.21,1.66,1.65,1.65
98.28,4.35,4.35,2.75,2.75,-2.75,-2.80,-2.21,1.60,1.60,1.60
99.26,4.28,4.29,2.73,2.74,-2.75,-2.78,-2.21,1.54,1.55,1.56
100.25,4.23,4.24,2.72,2.73,-2.74,-2.77,-2.22,1.49,1.50,1.51
101.25,4.21,4.20,2.75,2.73,-2.73,-2.75,-2.23,1.48,1.47,1.47
102.27,4.15,4.15,2.73,2.73,-2.73,-2.73,-2.23,1.43,1.43,1.42
103.29,4.09,4.10,2.73,2.73,-2.72,-2.71,-2.24,1.37,1.38,1.36
104.32,4.03,4.04,2.71,2.71,-2.71,-2.70,-2.25,1.32,1.33,1.33
105.37,3.98,3.98,2.70,2.70,-2.71,-2.68,-2.26,1.28,1.28,1.28
106.42,3.93,3.93,2.70,2.69,-2.70,-2.66,-2.28,1.24,1.23,1.23
107.48,3.86,3.87,2.67,2.68,-2.68,-2.64,-2.29,1.18,1.18,1.19
108.56,3.80,3.81,2.67,2.68,-2.67,-2.63,-2.30,1.13,1.14,1.13
109.64,3.75,3.75,2.67,2.66,-2.66,-2.61,-2.32,1.09,1.09,1.09
110.74,3.70,3.69,2.66,2.65,-2.65,-2.59,-2.33,1.05,1.04,1.04
111.85,3.61,3.62,2.62,2.64,-2.64,-2.58,-2.34,0.97,0.98,0.99
112.97,3.55,3.56,2.62,2.62,-2.63,-2.56,-2.36,0.92,0.93,0.93
114.10,3.49,3.49,2.61,2.61,-2.62,-2.54,-2.37,0.88,0.87,0.88
115.24,3.43,3.43,2.60,2.61,-2.60,-2.53,-2.38,0.83,0.83,0.83
116.39,3.37,3.37,2.60,2.60,-2.59,-2.51,-2.40,0.78,0.78,0.77
117.55,3.30,3.30,2.58,2.58,-2.57,-2.50,-2.41,0.73,0.73,0.72
118.73,3.22,3.23,2.56,2.56,-2.55,-2.49,-2.42,0.67,0.67,0.67
119.92,3.15,3.15,2.53,2.54,-2.53,-2.47,-2.43,0.62,0.62,0.62
121.12,3.08,3.08,2.51,2.51,-2.51,-2.46,-2.44,0.57,0.57,0.57
122.33,3.01,3.01,2.50,2.49,-2.49,-2.45,-2.45,0.52,0.52,0.52
123.55,2.93,2.94,2.46,2.47,-2.47,-2.43,-2.46,0.46,0.47,0.48
124.79,2.87,2.87,2.45,2.44,-2.45,-2.42,-2.46,0.42,0.42,0.42
126.03,2.80,2.81,2.43,2.43,-2.43,-2.41,-2.47,0.37,0.37,0.37
127.29,2.74,2.74,2.42,2.42,-2.42,-2.40,-2.48,0.33,0.33,0.32
128.57,2.68,2.67,2.42,2.41,-2.40,-2.39,-2.48,0.29,0.28,0.26
129.85,2.60,2.60,2.39,2.39,-2.38,-2.37,-2.49,0.23,0.23,0.22
131.15,2.52,2.53,2.35,2.36,-2.36,-2.36,-2.49,0.16,0.17,0.17
132.46,2.46,2.46,2.34,2.34,-2.34,-2.35,-2.49,0.12,0.12,0.12
133.79,2.40,2.40,2.32,2.32,-2.33,-2.34,-2.49,0.07,0.07,0.08
135.12,2.33,2.34,2.30,2.30,-2.31,-2.33,-2.49,0.02,0.02,0.03
136.48,2.27,2.28,2.28,2.29,-2.30,-2.31,-2.50,-0.03,-0.02,-0.01
137.84,2.23,2.23,2.28,2.29,-2.29,-2.30,-2.50,-0.05,-0.06,-0.05
139.22,2.18,2.18,2.29,2.28,-2.27,-2.29,-2.50,-0.09,-0.09,-0.10
140.61,2.13,2.13,2.28,2.27,-2.25,-2.27,-2.50,-0.12,-0.12,-0.15
142.02,2.07,2.07,2.24,2.25,-2.23,-2.26,-2.50,-0.16,-0.16,-0.17
143.44,2.01,2.01,2.22,2.22,-2.22,-2.25,-2.50,-0.20,-0.21,-0.21
144.87,1.93,1.94,2.18,2.19,-2.20,-2.23,-2.50,-0.27,-0.26,-0.25
146.32,1.87,1.88,2.16,2.16,-2.18,-2.22,-2.51,-0.31,-0.30,-0.29
147.78,1.82,1.83,2.14,2.15,-2.16,-2.21,-2.51,-0.34,-0.34,-0.32
149.26,1.79,1.79,2.15,2.15,-2.15,-2.19,-2.51,-0.35,-0.36,-0.36
150.75,1.75,1.75,2.16,2.15,-2.14,-2.18,-2.52,-0.38,-0.39,-0.40
152.26,1.70,1.70,2.14,2.14,-2.13,-2.17,-2.53,-0.43,-0.43,-0.44
153.78,1.65,1.65,2.13,2.13,-2.13,-2.16,-2.53,-0.48,-0.48,-0.48
155.32,1.60,1.61,2.12,2.13,-2.14,-2.16,-2.54,-0.54,-0.53,-0.52
156.88,1.58,1.58,2.14,2.14,-2.14,-2.15,-2.55,-0.56,-0.57,-0.55
158.44,1.55,1.55,2.15,2.15,-2.15,-2.16,-2.57,-0.60,-0.60,-0.60
160.03,1.52,1.53,2.16,2.17,-2.16,-2.16,-2.58,-0.64,-0.64,-0.64
161.63,1.50,1.50,2.18,2.18,-2.18,-2.17,-2.60,-0.67,-0.67,-0.68
163.24,1.48,1.48,2.21,2.20,-2.19,-2.18,-2.61,-0.71,-0.71,-0.72
164.88,1.46,1.46,2.22,2.21,-2.21,-2.20,-2.63,-0.75,-0.75,-0.75
166.53,1.43,1.44,2.22,2.23,-2.23,-2.22,-2.65,-0.79,-0.79,-0.79
168.19,1.41,1.42,2.24,2.25,-2.25,-2.26,-2.68,-0.83,-0.83,-0.83
169.87,1.41,1.40,2.28,2.27,-2.27,-2.29,-2.70,-0.86,-0.87,-0.87
171.57,1.39,1.39,2.30,2.29,-2.30,-2.33,-2.73,-0.90,-0.91,-0.90
173.29,1.37,1.38,2.31,2.32,-2.33,-2.37,-2.76,-0.96,-0.95,-0.94
175.02,1.36,1.38,2.34,2.36,-2.36,-2.41,-2.79,-1.00,-0.99,-0.98
176.77,1.39,1.38,2.41,2.40,-2.41,-2.46,-2.83,-1.01,-1.02,-1.02
178.54,1.40,1.40,2.47,2.46,-2.45,-2.51,-2.86,-1.05,-1.06,-1.06
180.32,1.40,1.41,2.50,2.51,-2.50,-2.56,-2.90,-1.10,-1.10,-1.10
182.13,1.41,1.42,2.54,2.55,-2.55,-2.61,-2.94,-1.14,-1.14,-1.13
183.95,1.43,1.44,2.61,2.61,-2.61,-2.67,-2.99,-1.17,-1.17,-1.17
185.79,1.46,1.46,2.67,2.66,-2.66,-2.72,-3.03,-1.19,-1.20,-1.20
187.65,1.48,1.48,2.73,2.72,-2.71,-2.77,-3.08,-1.22,-1.23,-1.24
189.52,1.48,1.49,2.76,2.76,-2.76,-2.82,-3.13,-1.27,-1.27,-1.27
191.42,1.50,1.50,2.81,2.81,-2.81,-2.87,-3.18,-1.30,-1.31,-1.30
193.33,1.51,1.52,2.85,2.85,-2.86,-2.92,-3.23,-1.35,-1.34,-1.33
195.27,1.54,1.54,2.90,2.90,-2.91,-2.97,-3.28,-1.37,-1.37,-1.36
197.22,1.56,1.56,2.95,2.95,-2.96,-3.02,-3.34,-1.40,-1.40,-1.39
199.19,1.59,1.60,3.02,3.02,-3.02,-3.07,-3.39,-1.42,-1.42,-1.43
201.18,1.63,1.64,3.08,3.08,-3.07,-3.11,-3.45,-1.44,-1.43,-1.44
203.19,1.69,1.67,3.15,3.14,-3.13,-3.16,-3.51,-1.43,-1.45,-1.46
205.23,1.70,1.71,3.19,3.19,-3.18,-3.20,-3.57,-1.48,-1.47,-1.48
207.28,1.73,1.74,3.22,3.24,-3.24,-3.24,-3.63,-1.51,-1.50,-1.49
209.35,1.78,1.77,3.30,3.29,-3.29,-3.28,-3.69,-1.51,-1.52,-1.51
211.44,1.80,1.81,3.34,3.34,-3.35,-3.33,-3.75,-1.54,-1.54,-1.54
213.56,1.85,1.86,3.39,3.40,-3.40,-3.36,-3.81,-1.55,-1.54,-1.54
215.69,1.90,1.90,3.45,3.45,-3.45,-3.40,-3.87,-1.55,-1.55,-1.54
217.85,1.95,1.95,3.51,3.51,-3.50,-3.44,-3.93,-1.55,-1.55,-1.56
220.03,1.99,1.98,3.56,3.55,-3.55,-3.48,-3.99,-1.56,-1.57,-1.57
222.23,2.01,2.02,3.60,3.60,-3.60,-3.51,-4.04,-1.59,-1.58,-1.58
224.45,2.05,2.07,3.63,3.65,-3.65,-3.55,-4.09,-1.59,-1.58,-1.57
226.70,2.14,2.12,3.72,3.70,-3.69,-3.58,-4.14,-1.55,-1.57,-1.57
228.96,2.17,2.17,3.75,3.74,-3.74,-3.61,-4.19,-1.56,-1.57,-1.58
231.25,2.20,2.21,3.77,3.78,-3.78,-3.64,-4.23,-1.58,-1.57,-1.57
233.57,2.23,2.25,3.80,3.81,-3.82,-3.67,-4.27,-1.59,-1.58,-1.57
235.90,2.30,2.30,3.87,3.86,-3.87,-3.70,-4.31,-1.57,-1.57,-1.57
238.26,2.35,2.35,3.92,3.91,-3.91,-3.73,-4.34,-1.56,-1.56,-1.56
240.64,2.40,2.40,3.96,3.96,-3.95,-3.76,-4.37,-1.55,-1.55,-1.55
243.05,2.44,2.45,3.99,3.99,-3.99,-3.78,-4.39,-1.55,-1.54,-1.54
245.48,2.50,2.50,4.03,4.03,-4.02,-3.81,-4.41,-1.52,-1.52,-1.53
247.93,2.55,2.54,4.07,4.07,-4.06,-3.83,-4.42,-1.50,-1.51,-1.52
250.41,2.58,2.58,4.10,4.09,-4.09,-3.86,-4.42,-1.50,-1.51,-1.52
252.92,2.60,2.61,4.10,4.10,-4.11,-3.88,-4.43,-1.51,-1.50,-1.49
255.45,2.64,2.65,4.12,4.12,-4.13,-3.90,-4.42,-1.49,-1.49,-1.47
258.00,2.68,2.69,4.14,4.15,-4.15,-3.92,-4.41,-1.47,-1.46,-1.46
260.58,2.74,2.73,4.19,4.17,-4.17,-3.94,-4.40,-1.42,-1.44,-1.45
263.19,2.77,2.77,4.20,4.19,-4.18,-3.96,-4.38,-1.41,-1.41,-1.42
265.82,2.78,2.80,4.19,4.20,-4.20,-3.97,-4.36,-1.41,-1.40,-1.41
268.48,2.82,2.82,4.21,4.21,-4.21,-3.99,-4.33,-1.39,-1.39,-1.38
271.16,2.85,2.85,4.21,4.21,-4.23,-4.00,-4.30,-1.37,-1.38,-1.36
273.87,2.88,2.88,4.23,4.23,-4.24,-4.02,-4.26,-1.36,-1.35,-1.35
276.61,2.91,2.92,4.23,4.24,-4.25,-4.03,-4.22,-1.33,-1.33,-1.32
279.38,2.95,2.95,4.26,4.26,-4.25,-4.04,-4.18,-1.30,-1.30,-1.31
282.17,2.98,2.99,4.28,4.28,-4.26,-4.05,-4.14,-1.28,-1.27,-1.29
284.99,3.02,3.01,4.29,4.28,-4.26,-4.06,-4.10,-1.24,-1.26,-1.27
287.84,3.02,3.02,4.27,4.27,-4.27,-4.07,-4.05,-1.25,-1.24,-1.25
290.72,3.02,3.04,4.25,4.27,-4.27,-4.07,-4.00,-1.25,-1.24,-1.23
293.63,3.05,3.05,4.26,4.25,-4.28,-4.08,-3.95,-1.22,-1.23,-1.21
296.57,3.07,3.07,4.26,4.26,-4.28,-4.08,-3.91,-1.20,-1.21,-1.19
299.53,3.08,3.10,4.25,4.27,-4.27,-4.08,-3.86,-1.19,-1.17,-1.17
302.53,3.13,3.12,4.29,4.27,-4.26,-4.08,-3.81,-1.13,-1.14,-1.15
305.55,3.15,3.15,4.27,4.27,-4.25,-4.08,-3.76,-1.10,-1.10,-1.12
308.61,3.16,3.17,4.26,4.27,-4.24,-4.08,-3.71,-1.08,-1.07,-1.10
311.69,3.17,3.17,4.25,4.24,-4.23,-4.08,-3.67,-1.05,-1.06,-1.07
314.81,3.16,3.15,4.20,4.19,-4.20,-4.07,-3.62,-1.04,-1.05,-1.04
317.96,3.11,3.13,4.13,4.15,-4.17,-4.06,-3.58,-1.05,-1.04,-1.02
321.14,3.10,3.12,4.11,4.12,-4.13,-4.06,-3.54,-1.02,-1.01,-1.00
324.35,3.13,3.12,4.12,4.11,-4.09,-4.05,-3.50,-0.95,-0.96,-0.99
327.59,3.12,3.11,4.08,4.07,-4.05,-4.04,-3.46,-0.92,-0.94,-0.96
330.87,3.09,3.08,4.04,4.02,-4.02,-4.03,-3.43,-0.92,-0.94,-0.94
334.18,3.01,3.04,3.94,3.96,-3.99,-4.02,-3.39,-0.98,-0.96,-0.93
337.52,3.01,3.03,3.92,3.93,-3.98,-4.00,-3.36,-0.96,-0.95,-0.91
340.90,3.05,3.06,3.93,3.94,-3.96,-3.99,-3.34,-0.91,-0.91,-0.88
344.30,3.12,3.10,3.99,3.96,-3.96,-3.97,-3.31,-0.83,-0.85,-0.86
347.75,3.13,3.13,3.98,3.97,-3.95,-3.95,-3.29,-0.82,-0.82,-0.85
351.23,3.13,3.14,3.96,3.97,-3.95,-3.94,-3.27,-0.81,-0.81,-0.83
