frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-3.90,-3.90,0.00,0.01,-0.02,-0.22,-0.90,-3.92,-3.91,-3.90
317.96,-3.87,-3.87,0.02,0.01,-0.02,-0.19,-0.87,-3.89,-3.90,-3.89
321.14,-3.85,-3.85,0.02,0.02,-0.03,-0.17,-0.83,-3.88,-3.88,-3.87
324.35,-3.82,-3.82,0.03,0.03,-0.04,-0.15,-0.79,-3.86,-3.85,-3.85
327.59,-3.78,-3.78,0.05,0.05,-0.04,-0.13,-0.76,-3.82,-3.83,-3.83
330.87,-3.75,-3.75,0.06,0.06,-0.05,-0.12,-0.72,-3.80,-3.80,-3.81
334.18,-3.73,-3.73,0.06,0.06,-0.05,-0.11,-0.69,-3.78,-3.78,-3.79
337.52,-3.71,-3.71,0.06,0.06,-0.05,-0.10,-0.65,-3.76,-3.76,-3.77
340.90,-3.70,-3.70,0.05,0.05,-0.05,-0.10,-0.61,-3.75,-3.75,-3.75
344.30,-3.68,-3.68,0.05,0.05,-0.05,-0.10,-0.58,-3.73,-3.73,-3.73
347.75,-3.66,-3.67,0.05,0.04,-0.05,-0.10,-0.54,-3.71,-3.72,-3.71
351.23,-3.65,-3.65,0.04,0.05,-0.05,-0.10,-0.51,-3.70,-3.70,-3.69
354.74,-3.63,-3.63,0.05,0.05,-0.06,-0.11,-0.48,-3.69,-3.68,-3.68
358.28,-3.60,-3.60,0.06,0.06,-0.06,-0.12,-0.44,-3.66,-3.67,-3.66
361.87,-3.57,-3.57,0.07,0.07,-0.08,-0.13,-0.41,-3.65,-3.64,-3.64
365.49,-3.53,-3.53,0.09,0.09,-0.09,-0.14,-0.38,-3.62,-3.62,-3.62
369.14,-3.50,-3.50,0.11,0.11,-0.11,-0.16,-0.34,-3.61,-3.61,-3.61
372.83,-3.47,-3.47,0.13,0.13,-0.12,-0.17,-0.31,-3.59,-3.59,-3.60
376.56,-3.44,-3.44,0.15,0.14,-0.14,-0.18,-0.28,-3.58,-3.58,-3.59
380.33,-3.41,-3.41,0.15,0.15,-0.15,-0.19,-0.25,-3.56,-3.56,-3.56
384.13,-3.38,-3.38,0.17,0.17,-0.17,-0.21,-0.22,-3.55,-3.55,-3.55
387.97,-3.36,-3.36,0.18,0.18,-0.18,-0.22,-0.19,-3.54,-3.54,-3.54
391.85,-3.34,-3.34,0.19,0.19,-0.19,-0.23,-0.16,-3.53,-3.53,-3.53
395.77,-3.32,-3.32,0.19,0.19,-0.20,-0.24,-0.13,-3.52,-3.52,-3.51
399.73,-3.31,-3.31,0.20,0.20,-0.20,-0.25,-0.10,-3.51,-3.51,-3.51
403.72,-3.29,-3.29,0.21,0.21,-0.21,-0.26,-0.07,-3.50,-3.50,-3.50
407.76,-3.27,-3.27,0.22,0.22,-0.21,-0.27,-0.05,-3.48,-3.48,-3.49
411.84,-3.25,-3.25,0.22,0.22,-0.22,-0.27,-0.02,-3.47,-3.47,-3.47
415.96,-3.23,-3.23,0.23,0.23,-0.23,-0.28,0.01,-3.46,-3.46,-3.46
420.12,-3.22,-3.22,0.23,0.23,-0.23,-0.29,0.03,-3.45,-3.45,-3.45
424.32,-3.21,-3.20,0.23,0.24,-0.25,-0.29,0.05,-3.46,-3.45,-3.44
428.56,-3.18,-3.18,0.25,0.25,-0.26,-0.30,0.08,-3.44,-3.44,-3.43
432.85,-3.16,-3.16,0.27,0.27,-0.27,-0.30,0.10,-3.43,-3.43,-3.43
437.18,-3.12,-3.12,0.30,0.29,-0.29,-0.30,0.12,-3.41,-3.42,-3.42
441.55,-3.09,-3.09,0.31,0.31,-0.31,-0.31,0.14,-3.40,-3.40,-3.40
445.96,-3.06,-3.06,0.33,0.33,-0.33,-0.31,0.16,-3.39,-3.39,-3.39
450.42,-3.02,-3.02,0.36,0.35,-0.35,-0.31,0.17,-3.37,-3.37,-3.38
454.93,-2.99,-2.99,0.37,0.37,-0.37,-0.32,0.19,-3.36,-3.36,-3.36
459.48,-2.96,-2.96,0.39,0.39,-0.38,-0.32,0.20,-3.34,-3.34,-3.35
464.07,-2.93,-2.93,0.40,0.40,-0.40,-0.32,0.21,-3.33,-3.33,-3.33
468.71,-2.90,-2.90,0.41,0.42,-0.42,-0.32,0.22,-3.32,-3.32,-3.31
473.40,-2.87,-2.87,0.43,0.43,-0.44,-0.32,0.23,-3.31,-3.30,-3.30
478.13,-2.83,-2.83,0.45,0.45,-0.46,-0.33,0.23,-3.29,-3.29,-3.28
482.91,-2.80,-2.80,0.48,0.47,-0.48,-0.33,0.24,-3.28,-3.28,-3.28
487.74,-2.76,-2.76,0.50,0.50,-0.51,-0.33,0.24,-3.27,-3.26,-3.26
492.62,-2.71,-2.71,0.53,0.53,-0.53,-0.33,0.24,-3.24,-3.25,-3.24
497.55,-2.67,-2.67,0.56,0.56,-0.57,-0.33,0.23,-3.24,-3.23,-3.23
502.52,-2.62,-2.62,0.59,0.59,-0.60,-0.33,0.23,-3.22,-3.22,-3.21
507.55,-2.58,-2.58,0.62,0.62,-0.62,-0.34,0.22,-3.20,-3.20,-3.20
512.62,-2.53,-2.53,0.65,0.64,-0.64,-0.34,0.21,-3.17,-3.17,-3.18
517.75,-2.50,-2.50,0.66,0.66,-0.65,-0.34,0.20,-3.15,-3.15,-3.16
522.93,-2.48,-2.48,0.66,0.66,-0.64,-0.34,0.19,-3.12,-3.12,-3.14
528.16,-2.48,-2.48,0.65,0.64,-0.62,-0.34,0.17,-3.10,-3.11,-3.13
533.44,-2.51,-2.51,0.60,0.60,-0.59,-0.34,0.15,-3.10,-3.10,-3.11
538.77,-2.54,-2.54,0.55,0.55,-0.55,-0.35,0.13,-3.09,-3.09,-3.09
544.16,-2.59,-2.59,0.48,0.49,-0.50,-0.35,0.11,-3.09,-3.08,-3.07
549.60,-2.63,-2.63,0.42,0.43,-0.43,-0.35,0.08,-3.06,-3.06,-3.05
555.10,-2.68,-2.68,0.36,0.36,-0.36,-0.35,0.06,-3.04,-3.04,-3.04
560.65,-2.73,-2.73,0.29,0.29,-0.28,-0.36,0.03,-3.01,-3.01,-3.02
566.25,-2.79,-2.79,0.21,0.21,-0.20,-0.36,-0.00,-2.99,-2.99,-3.00
571.92,-2.86,-2.86,0.13,0.13,-0.12,-0.36,-0.03,-2.98,-2.98,-2.99
577.64,-2.93,-2.93,0.05,0.05,-0.05,-0.37,-0.06,-2.98,-2.98,-2.98
583.41,-2.99,-2.99,-0.03,-0.02,0.01,-0.37,-0.10,-2.98,-2.98,-2.96
589.25,-3.03,-3.03,-0.09,-0.08,0.06,-0.37,-0.13,-2.97,-2.97,-2.95
595.14,-3.04,-3.04,-0.11,-0.11,0.09,-0.38,-0.17,-2.95,-2.95,-2.93
601.09,-3.04,-3.04,-0.12,-0.12,0.12,-0.38,-0.21,-2.92,-2.92,-2.92
607.10,-3.01,-3.01,-0.11,-0.12,0.12,-0.39,-0.25,-2.89,-2.89,-2.90
613.17,-2.98,-2.98,-0.10,-0.11,0.11,-0.39,-0.29,-2.87,-2.87,-2.88
619.30,-2.94,-2.94,-0.08,-0.08,0.09,-0.40,-0.33,-2.85,-2.85,-2.86
625.50,-2.89,-2.89,-0.05,-0.05,0.05,-0.41,-0.37,-2.84,-2.84,-2.84
631.75,-2.83,-2.83,-0.00,-0.00,-0.00,-0.41,-0.41,-2.83,-2.83,-2.83
638.07,-2.76,-2.76,0.05,0.05,-0.06,-0.42,-0.46,-2.82,-2.82,-2.81
644.45,-2.68,-2.68,0.12,0.11,-0.12,-0.43,-0.50,-2.80,-2.80,-2.80
650.89,-2.60,-2.60,0.18,0.18,-0.18,-0.44,-0.55,-2.78,-2.78,-2.78
657.40,-2.51,-2.51,0.26,0.26,-0.25,-0.45,-0.59,-2.76,-2.76,-2.77
663.98,-2.42,-2.42,0.33,0.33,-0.32,-0.46,-0.64,-2.74,-2.74,-2.75
670.62,-2.33,-2.34,0.41,0.40,-0.38,-0.47,-0.69,-2.71,-2.72,-2.74
677.32,-2.27,-2.27,0.46,0.46,-0.44,-0.48,-0.74,-2.71,-2.71,-2.73
684.10,-2.21,-2.21,0.51,0.51,-0.50,-0.49,-0.79,-2.71,-2.71,-2.72
690.94,-2.15,-2.15,0.55,0.56,-0.56,-0.51,-0.84,-2.71,-2.71,-2.70
697.85,-2.08,-2.08,0.61,0.61,-0.63,-0.52,-0.89,-2.71,-2.71,-2.69
704.83,-2.00,-2.01,0.68,0.67,-0.69,-0.53,-0.94,-2.69,-2.70,-2.68
711.87,-1.93,-1.92,0.74,0.74,-0.76,-0.55,-0.99,-2.69,-2.68,-2.67
718.99,-1.84,-1.84,0.82,0.82,-0.83,-0.57,-1.05,-2.67,-2.67,-2.66
726.18,-1.75,-1.75,0.90,0.90,-0.90,-0.59,-1.10,-2.65,-2.65,-2.65
733.44,-1.66,-1.66,0.98,0.97,-0.97,-0.61,-1.15,-2.63,-2.63,-2.64
740.78,-1.58,-1.58,1.04,1.04,-1.03,-0.63,-1.21,-2.61,-2.61,-2.62
748.19,-1.52,-1.52,1.09,1.10,-1.08,-0.65,-1.27,-2.60,-2.60,-2.61
755.67,-1.47,-1.47,1.14,1.14,-1.12,-0.67,-1.32,-2.59,-2.59,-2.61
763.23,-1.43,-1.43,1.17,1.17,-1.15,-0.70,-1.38,-2.58,-2.59,-2.60
770.86,-1.41,-1.41,1.18,1.18,-1.18,-0.73,-1.44,-2.59,-2.59,-2.59
778.57,-1.39,-1.39,1.19,1.19,-1.21,-0.76,-1.50,-2.60,-2.60,-2.58
786.35,-1.37,-1.36,1.20,1.21,-1.23,-0.79,-1.56,-2.60,-2.60,-2.57
794.22,-1.33,-1.33,1.24,1.24,-1.25,-0.82,-1.61,-2.58,-2.58,-2.57
802.16,-1.28,-1.28,1.28,1.28,-1.28,-0.86,-1.67,-2.56,-2.56,-2.56
810.18,-1.24,-1.24,1.31,1.31,-1.30,-0.90,-1.73,-2.54,-2.54,-2.55
818.28,-1.20,-1.21,1.35,1.34,-1.33,-0.94,-1.79,-2.53,-2.53,-2.55
826.46,-1.18,-1.18,1.36,1.37,-1.36,-0.99,-1.85,-2.54,-2.54,-2.54
834.73,-1.15,-1.15,1.39,1.39,-1.40,-1.04,-1.90,-2.55,-2.55,-2.54
843.08,-1.12,-1.12,1.41,1.42,-1.43,-1.09,-1.96,-2.55,-2.55,-2.53
851.51,-1.08,-1.08,1.45,1.45,-1.47,-1.15,-2.01,-2.55,-2.55,-2.53
860.02,-1.02,-1.02,1.50,1.50,-1.51,-1.21,-2.07,-2.53,-2.54,-2.52
868.62,-0.97,-0.97,1.55,1.55,-1.55,-1.27,-2.12,-2.53,-2.52,-2.52
877.31,-0.91,-0.91,1.60,1.60,-1.59,-1.34,-2.17,-2.50,-2.50,-2.51
886.08,-0.86,-0.86,1.64,1.65,-1.62,-1.41,-2.21,-2.48,-2.48,-2.50
894.94,-0.81,-0.81,1.68,1.68,-1.65,-1.49,-2.26,-2.46,-2.46,-2.49
903.89,-0.78,-0.79,1.71,1.70,-1.67,-1.57,-2.29,-2.45,-2.45,-2.49
912.93,-0.77,-0.77,1.71,1.71,-1.69,-1.66,-2.33,-2.46,-2.46,-2.48
922.06,-0.77,-0.77,1.70,1.71,-1.71,-1.75,-2.36,-2.48,-2.48,-2.47
931.28,-0.76,-0.76,1.71,1.71,-1.75,-1.85,-2.39,-2.51,-2.51,-2.47
940.59,-0.73,-0.72,1.73,1.74,-1.80,-1.95,-2.42,-2.53,-2.52,-2.46
950.00,-0.65,-0.64,1.80,1.81,-1.86,-2.05,-2.44,-2.51,-2.50,-2.45
959.50,-0.52,-0.52,1.92,1.92,-1.94,-2.16,-2.45,-2.46,-2.46,-2.44
969.09,-0.37,-0.38,2.05,2.05,-2.03,-2.26,-2.46,-2.40,-2.41,-2.42
978.78,-0.24,-0.25,2.17,2.17,-2.14,-2.37,-2.46,-2.38,-2.39,-2.41
988.57,-0.12,-0.13,2.28,2.27,-2.26,-2.48,-2.46,-2.38,-2.38,-2.40
998.46,-0.02,-0.01,2.36,2.37,-2.38,-2.58,-2.46,-2.40,-2.39,-2.38
1008.44,0.11,0.12,2.47,2.48,-2.49,-2.68,-2.45,-2.38,-2.38,-2.36
1018.53,0.25,0.25,2.59,2.59,-2.60,-2.76,-2.42,-2.35,-2.35,-2.34
1028.71,0.38,0.38,2.70,2.70,-2.70,-2.85,-2.40,-2.32,-2.32,-2.32
1039.00,0.49,0.49,2.79,2.79,-2.79,-2.90,-2.37,-2.30,-2.30,-2.30
1049.39,0.58,0.58,2.86,2.86,-2.88,-2.96,-2.34,-2.30,-2.30,-2.28
1059.88,0.65,0.65,2.91,2.91,-2.94,-2.98,-2.30,-2.29,-2.29,-2.26
1070.48,0.71,0.72,2.94,2.95,-2.97,-3.00,-2.25,-2.26,-2.25,-2.23
1081.19,0.76,0.77,2.96,2.98,-2.95,-2.98,-2.20,-2.19,-2.18,-2.20
1092.00,0.81,0.80,2.98,2.98,-2.89,-2.96,-2.15,-2.08,-2.08,-2.17
1102.92,0.79,0.77,2.93,2.92,-2.78,-2.91,-2.09,-1.99,-2.01,-2.14
1113.95,0.67,0.65,2.78,2.76,-2.65,-2.85,-2.03,-1.98,-2.00,-2.11
1125.09,0.47,0.45,2.54,2.53,-2.51,-2.76,-1.96,-2.04,-2.05,-2.07
1136.34,0.23,0.26,2.26,2.29,-2.37,-2.67,-1.90,-2.14,-2.11,-2.03
1147.70,0.08,0.11,2.06,2.10,-2.24,-2.56,-1.82,-2.16,-2.13,-1.98
1159.18,0.07,0.05,2.01,2.00,-2.15,-2.45,-1.75,-2.08,-2.09,-1.94
1170.77,0.08,0.09,1.98,1.99,-2.09,-2.33,-1.67,-2.01,-2.00,-1.90
1182.48,0.17,0.18,2.02,2.03,-2.07,-2.21,-1.59,-1.90,-1.90,-1.85
1194.30,0.29,0.28,2.09,2.09,-2.08,-2.08,-1.51,-1.79,-1.80,-1.80
1206.25,0.40,0.40,2.15,2.15,-2.11,-1.96,-1.43,-1.71,-1.71,-1.75
1218.31,0.49,0.49,2.18,2.19,-2.11,-1.83,-1.35,-1.62,-1.62,-1.69
1230.49,0.52,0.53,2.16,2.18,-2.08,-1.71,-1.26,-1.56,-1.54,-1.64
1242.80,0.54,0.52,2.13,2.11,-2.00,-1.59,-1.18,-1.46,-1.48,-1.59
1255.22,0.44,0.42,1.97,1.96,-1.88,-1.48,-1.09,-1.44,-1.46,-1.53
1267.78,0.28,0.28,1.75,1.75,-1.73,-1.37,-1.01,-1.45,-1.45,-1.47
1280.45,0.07,0.11,1.48,1.52,-1.55,-1.26,-0.92,-1.48,-1.44,-1.41
1293.26,-0.03,-0.04,1.31,1.31,-1.37,-1.16,-0.83,-1.40,-1.41,-1.34
1306.19,-0.14,-0.14,1.14,1.14,-1.21,-1.06,-0.74,-1.35,-1.35,-1.28
1319.25,-0.21,-0.20,1.00,1.01,-1.08,-0.96,-0.66,-1.29,-1.28,-1.21
1332.45,-0.23,-0.24,0.91,0.91,-0.98,-0.87,-0.57,-1.21,-1.22,-1.14
1345.77,-0.23,-0.22,0.84,0.85,-0.91,-0.78,-0.48,-1.14,-1.13,-1.07
1359.23,-0.18,-0.16,0.82,0.85,-0.86,-0.69,-0.39,-1.04,-1.02,-1.00
1372.82,-0.06,-0.07,0.86,0.85,-0.82,-0.61,-0.30,-0.88,-0.89,-0.92
1386.55,-0.00,-0.02,0.85,0.84,-0.76,-0.53,-0.21,-0.76,-0.78,-0.85
1400.41,-0.00,-0.01,0.78,0.77,-0.68,-0.45,-0.12,-0.68,-0.69,-0.78
1414.42,-0.08,-0.07,0.63,0.64,-0.58,-0.37,-0.04,-0.66,-0.65,-0.71
1428.56,-0.17,-0.17,0.46,0.47,-0.44,-0.29,0.05,-0.61,-0.61,-0.63
1442.85,-0.29,-0.29,0.27,0.28,-0.28,-0.22,0.14,-0.57,-0.57,-0.56
1457.28,-0.41,-0.41,0.08,0.09,-0.10,-0.14,0.23,-0.51,-0.51,-0.49
1471.85,-0.53,-0.54,-0.11,-0.11,0.09,-0.07,0.32,-0.44,-0.45,-0.42
1486.57,-0.65,-0.65,-0.30,-0.30,0.27,0.01,0.41,-0.38,-0.38,-0.35
1501.43,-0.76,-0.74,-0.49,-0.47,0.43,0.08,0.50,-0.33,-0.30,-0.27
1516.45,-0.79,-0.79,-0.61,-0.60,0.58,0.16,0.58,-0.21,-0.21,-0.18
1531.61,-0.81,-0.82,-0.71,-0.71,0.71,0.24,0.67,-0.10,-0.11,-0.10
1546.93,-0.82,-0.82,-0.81,-0.81,0.81,0.32,0.76,-0.01,-0.01,-0.01
1562.40,-0.82,-0.82,-0.90,-0.89,0.90,0.40,0.85,0.08,0.08,0.08
1578.02,-0.81,-0.81,-0.98,-0.97,0.96,0.48,0.93,0.15,0.15,0.17
1593.80,-0.78,-0.78,-1.03,-1.03,1.01,0.57,1.02,0.23,0.23,0.25
1609.74,-0.73,-0.73,-1.08,-1.07,1.05,0.66,1.11,0.32,0.32,0.35
1625.84,-0.67,-0.66,-1.12,-1.11,1.09,0.75,1.19,0.42,0.43,0.45
1642.10,-0.58,-0.58,-1.13,-1.13,1.14,0.85,1.28,0.56,0.56,0.55
1658.52,-0.50,-0.50,-1.16,-1.15,1.19,0.95,1.36,0.69,0.69,0.66
1675.10,-0.43,-0.45,-1.19,-1.20,1.25,1.06,1.44,0.82,0.80,0.76
1691.85,-0.44,-0.44,-1.30,-1.30,1.31,1.17,1.52,0.87,0.87,0.86
1708.77,-0.46,-0.46,-1.43,-1.42,1.40,1.29,1.60,0.94,0.94,0.97
1725.86,-0.49,-0.47,-1.57,-1.55,1.51,1.41,1.68,1.02,1.04,1.08
1743.12,-0.47,-0.47,-1.67,-1.66,1.66,1.54,1.75,1.19,1.19,1.20
1760.55,-0.47,-0.47,-1.78,-1.78,1.84,1.68,1.83,1.37,1.37,1.30
1778.15,-0.50,-0.52,-1.93,-1.94,2.05,1.82,1.89,1.55,1.53,1.43
1795.94,-0.61,-0.62,-2.15,-2.15,2.25,1.96,1.96,1.64,1.64,1.53
1813.90,-0.76,-0.76,-2.42,-2.42,2.45,2.11,2.02,1.69,1.68,1.65
1832.03,-0.90,-0.91,-2.68,-2.68,2.61,2.26,2.08,1.71,1.71,1.77
1850.36,-1.02,-0.98,-2.93,-2.88,2.74,2.41,2.14,1.72,1.76,1.90
1868.86,-0.97,-0.96,-3.00,-2.99,2.82,2.56,2.19,1.85,1.86,2.02
1887.55,-0.84,-0.85,-2.99,-2.99,2.86,2.70,2.24,2.02,2.01,2.14
1906.42,-0.65,-0.65,-2.92,-2.92,2.87,2.83,2.28,2.22,2.22,2.26
1925.49,-0.43,-0.41,-2.83,-2.81,2.85,2.95,2.32,2.42,2.44,2.39
1944.74,-0.18,-0.18,-2.71,-2.71,2.84,3.05,2.35,2.66,2.65,2.52
1964.19,0.02,-0.00,-2.64,-2.66,2.83,3.13,2.37,2.85,2.83,2.65
1983.83,0.10,0.08,-2.68,-2.70,2.85,3.19,2.40,2.95,2.93,2.77
2003.67,0.08,0.07,-2.83,-2.83,2.88,3.22,2.41,2.96,2.95,2.90
2023.71,-0.00,0.02,-3.00,-2.99,2.92,3.23,2.42,2.92,2.94,3.00
2043.94,-0.01,-0.00,-3.13,-3.12,2.98,3.20,2.43,2.97,2.97,3.11
2064.38,0.03,0.05,-3.19,-3.17,3.03,3.16,2.43,3.06,3.08,3.22
2085.03,0.17,0.18,-3.15,-3.15,3.08,3.08,2.42,3.25,3.27,3.32
2105.88,0.35,0.35,-3.08,-3.08,3.13,2.99,2.41,3.48,3.47,3.43
2126.94,0.53,0.50,-3.00,-3.04,3.15,2.88,2.40,3.68,3.65,3.53
2148.20,0.61,0.59,-3.03,-3.05,3.16,2.76,2.38,3.77,3.75,3.64
2169.69,0.63,0.64,-3.11,-3.10,3.16,2.62,2.35,3.79,3.80,3.74
2191.38,0.66,0.68,-3.18,-3.17,3.15,2.49,2.33,3.81,3.82,3.84
2213.30,0.75,0.75,-3.19,-3.20,3.14,2.35,2.30,3.89,3.89,3.94
2235.43,0.87,0.88,-3.18,-3.17,3.11,2.21,2.26,3.98,3.99,4.05
2257.78,1.05,1.05,-3.10,-3.10,3.07,2.07,2.22,4.12,4.11,4.15
2280.36,1.25,1.24,-2.99,-3.00,2.99,1.94,2.18,4.24,4.23,4.24
2303.17,1.47,1.47,-2.87,-2.87,2.87,1.81,2.14,4.34,4.34,4.34
2326.20,1.72,1.73,-2.72,-2.72,2.72,1.68,2.10,4.43,4.44,4.44
2349.46,2.00,1.99,-2.54,-2.55,2.54,1.57,2.05,4.54,4.53,4.54
2372.95,2.28,2.28,-2.34,-2.35,2.34,1.45,2.00,4.62,4.62,4.62
2396.68,2.55,2.56,-2.15,-2.15,2.14,1.35,1.96,4.69,4.70,4.70
2420.65,2.84,2.84,-1.93,-1.94,1.95,1.25,1.91,4.79,4.79,4.77
2444.86,3.11,3.11,-1.74,-1.74,1.77,1.15,1.86,4.88,4.88,4.85
2469.31,3.37,3.37,-1.55,-1.56,1.61,1.06,1.81,4.98,4.98,4.92
2494.00,3.61,3.61,-1.39,-1.39,1.46,0.97,1.76,5.07,5.07,5.00
2518.94,3.82,3.81,-1.25,-1.26,1.31,0.89,1.71,5.13,5.12,5.07
2544.13,3.99,3.97,-1.14,-1.17,1.15,0.81,1.66,5.14,5.12,5.13
2569.57,4.10,4.11,-1.09,-1.08,0.98,0.74,1.61,5.08,5.10,5.19
2595.27,4.29,4.31,-0.97,-0.95,0.81,0.66,1.56,5.10,5.12,5.26
2621.22,4.55,4.58,-0.77,-0.74,0.64,0.59,1.51,5.19,5.22,5.32
2647.43,4.93,4.91,-0.45,-0.48,0.48,0.52,1.46,5.41,5.39,5.38
2673.90,5.22,5.20,-0.22,-0.24,0.34,0.45,1.42,5.56,5.55,5.44
2700.64,5.44,5.42,-0.05,-0.08,0.24,0.37,1.37,5.68,5.66,5.49
2727.65,5.53,5.54,-0.02,-0.01,0.17,0.30,1.33,5.70,5.71,5.55
2754.93,5.59,5.59,-0.01,-0.01,0.13,0.23,1.28,5.72,5.72,5.60
2782.48,5.60,5.59,-0.05,-0.07,0.09,0.15,1.24,5.69,5.67,5.65
2810.30,5.59,5.57,-0.11,-0.13,0.04,0.07,1.20,5.63,5.61,5.70
2838.40,5.56,5.59,-0.18,-0.16,-0.03,-0.02,1.15,5.53,5.55,5.74
2866.79,5.68,5.70,-0.09,-0.08,-0.14,-0.12,1.11,5.54,5.56,5.77
2895.46,5.92,5.95,0.11,0.14,-0.29,-0.22,1.07,5.63,5.67,5.81
2924.41,6.31,6.31,0.47,0.46,-0.48,-0.33,1.04,5.83,5.83,5.84
2953.65,6.71,6.67,0.84,0.79,-0.69,-0.46,1.00,6.02,5.98,5.87
2983.19,6.98,6.97,1.07,1.06,-0.92,-0.59,0.96,6.06,6.05,5.91
3013.02,7.18,7.17,1.24,1.23,-1.14,-0.74,0.93,6.04,6.03,5.94
3043.15,7.30,7.32,1.32,1.34,-1.32,-0.90,0.89,5.98,6.00,5.98
3073.58,7.44,7.45,1.43,1.43,-1.43,-1.06,0.86,6.01,6.01,6.01
3104.32,7.55,7.55,1.50,1.50,-1.48,-1.23,0.83,6.07,6.07,6.05
3135.36,7.63,7.63,1.55,1.54,-1.47,-1.37,0.80,6.16,6.16,6.08
3166.72,7.63,7.62,1.52,1.51,-1.44,-1.51,0.77,6.19,6.18,6.11
3198.38,7.58,7.55,1.46,1.42,-1.42,-1.59,0.74,6.16,6.13,6.12
3230.37,7.41,7.41,1.27,1.26,-1.39,-1.64,0.71,6.02,6.02,6.14
3262.67,7.28,7.31,1.13,1.15,-1.33,-1.62,0.68,5.95,5.97,6.15
3295.30,7.22,7.30,1.05,1.13,-1.24,-1.56,0.65,5.98,6.06,6.17
3328.25,7.38,7.38,1.20,1.19,-1.10,-1.46,0.63,6.28,6.27,6.18
3361.53,7.46,7.40,1.27,1.20,-0.94,-1.32,0.60,6.52,6.45,6.19
3395.15,7.34,7.27,1.15,1.07,-0.78,-1.18,0.58,6.56,6.48,6.19
3429.10,6.95,6.96,0.76,0.77,-0.65,-1.02,0.55,6.30,6.31,6.19
3463.39,6.59,6.62,0.41,0.43,-0.56,-0.88,0.53,6.03,6.07,6.18
3498.03,6.35,6.39,0.17,0.20,-0.50,-0.74,0.51,5.85,5.89,6.18
3533.01,6.35,6.37,0.17,0.19,-0.49,-0.62,0.49,5.86,5.88,6.18
3568.34,6.51,6.52,0.34,0.35,-0.54,-0.50,0.47,5.97,5.98,6.17
3604.02,6.80,6.78,0.66,0.63,-0.67,-0.40,0.45,6.13,6.11,6.14
3640.06,7.07,7.06,0.95,0.93,-0.88,-0.31,0.43,6.19,6.18,6.12
3676.46,7.29,7.28,1.19,1.18,-1.10,-0.23,0.41,6.19,6.18,6.10
3713.22,7.45,7.43,1.38,1.35,-1.29,-0.16,0.39,6.16,6.15,6.07
3750.36,7.51,7.55,1.46,1.50,-1.40,-0.09,0.38,6.11,6.15,6.05
3787.86,7.58,7.62,1.57,1.61,-1.43,-0.03,0.36,6.15,6.19,6.01
3825.74,7.60,7.55,1.63,1.57,-1.36,0.02,0.35,6.24,6.19,5.97
3864.00,7.35,7.27,1.42,1.34,-1.19,0.08,0.33,6.16,6.09,5.93
3902.64,6.75,6.76,0.86,0.87,-0.93,0.13,0.32,5.82,5.83,5.89
3941.66,6.09,6.10,0.23,0.23,-0.64,0.18,0.31,5.45,5.45,5.86
3981.08,5.39,5.37,-0.43,-0.45,-0.37,0.22,0.30,5.02,5.00,5.82
4020.89,4.82,4.81,-0.95,-0.96,-0.14,0.27,0.28,4.68,4.67,5.77
4061.10,4.39,4.51,-1.32,-1.20,0.02,0.32,0.27,4.41,4.53,5.71
4101.71,4.55,4.60,-1.10,-1.06,0.10,0.37,0.27,4.65,4.70,5.65
4142.73,4.94,4.95,-0.66,-0.65,0.10,0.42,0.26,5.04,5.05,5.60
4184.15,5.48,5.38,-0.06,-0.17,0.05,0.48,0.25,5.53,5.43,5.54
4226.00,5.67,5.63,0.19,0.15,-0.01,0.54,0.24,5.66,5.62,5.48
4268.26,5.68,5.66,0.26,0.25,-0.05,0.60,0.24,5.63,5.61,5.42
4310.94,5.48,5.51,0.14,0.16,-0.02,0.66,0.23,5.46,5.49,5.34
4354.05,5.26,5.31,-0.00,0.04,0.11,0.74,0.22,5.37,5.43,5.26
4397.59,5.02,5.05,-0.17,-0.15,0.36,0.82,0.22,5.38,5.40,5.19
4441.56,4.74,4.63,-0.37,-0.49,0.71,0.90,0.22,5.45,5.34,5.11
4485.98,4.07,4.02,-0.96,-1.01,1.13,1.00,0.21,5.20,5.15,5.03
4530.84,3.24,3.28,-1.71,-1.67,1.57,1.11,0.21,4.81,4.85,4.95
4576.15,2.55,2.60,-2.31,-2.27,1.98,1.23,0.21,4.53,4.58,4.86
4621.91,2.05,2.14,-2.73,-2.64,2.35,1.36,0.21,4.40,4.48,4.78
4668.13,1.92,1.89,-2.77,-2.81,2.65,1.51,0.20,4.57,4.54,4.69
4714.81,1.78,1.73,-2.82,-2.88,2.86,1.67,0.20,4.64,4.59,4.60
4761.96,1.61,1.57,-2.91,-2.94,3.00,1.85,0.20,4.61,4.57,4.52
4809.58,1.36,1.40,-3.06,-3.03,3.07,2.03,0.20,4.43,4.47,4.42
4857.67,1.23,1.28,-3.10,-3.06,3.11,2.24,0.20,4.34,4.38,4.33
4906.25,1.21,1.20,-3.03,-3.04,3.13,2.45,0.20,4.34,4.34,4.24
4955.31,1.16,1.11,-2.98,-3.04,3.17,2.65,0.20,4.33,4.28,4.14
5004.87,0.99,0.95,-3.06,-3.11,3.20,2.86,0.21,4.19,4.15,4.05
