frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,2.05,2.53,-4.03,-3.49,3.00,3.05,0.31,5.05,5.53,6.08
6679.01,1.96,2.60,-4.06,-3.34,2.76,2.76,0.24,4.72,5.36,6.02
6745.80,1.89,2.72,-4.05,-3.12,2.49,2.47,0.16,4.38,5.21,5.94
6813.26,1.83,2.89,-4.02,-2.84,2.20,2.17,0.09,4.03,5.09,5.85
6881.39,1.80,3.09,-3.96,-2.53,1.92,1.86,0.02,3.72,5.01,5.76
6950.21,1.78,3.32,-3.90,-2.18,1.65,1.59,-0.05,3.43,4.97,5.68
7019.71,1.78,3.57,-3.81,-1.81,1.39,1.31,-0.12,3.17,4.96,5.59
7089.91,1.81,3.82,-3.69,-1.44,1.13,1.07,-0.19,2.94,4.95,5.50
7160.81,1.85,4.06,-3.54,-1.07,0.86,0.83,-0.26,2.71,4.92,5.39
7232.41,1.91,4.28,-3.36,-0.72,0.60,0.62,-0.32,2.51,4.88,5.27
7304.74,1.99,4.47,-3.16,-0.40,0.34,0.41,-0.39,2.33,4.81,5.15
7377.79,2.10,4.64,-2.93,-0.10,0.09,0.23,-0.45,2.19,4.73,5.03
7451.56,2.24,4.77,-2.66,0.16,-0.14,0.05,-0.51,2.10,4.62,4.90
7526.08,2.40,4.87,-2.38,0.39,-0.36,-0.10,-0.57,2.04,4.51,4.78
7601.34,2.57,4.94,-2.09,0.58,-0.56,-0.26,-0.63,2.01,4.38,4.66
7677.35,2.74,4.97,-1.81,0.75,-0.73,-0.40,-0.68,2.01,4.24,4.55
7754.13,2.90,4.99,-1.53,0.89,-0.88,-0.54,-0.74,2.02,4.10,4.43
7831.67,3.04,4.97,-1.27,1.01,-1.00,-0.66,-0.79,2.04,3.97,4.31
7909.98,3.13,4.94,-1.06,1.10,-1.10,-0.79,-0.83,2.03,3.84,4.19
7989.08,3.15,4.88,-0.92,1.18,-1.18,-0.91,-0.88,1.97,3.70,4.07
8068.98,3.00,4.81,-0.93,1.24,-1.24,-1.02,-0.92,1.76,3.57,3.93
8149.67,2.72,4.72,-1.06,1.29,-1.29,-1.14,-0.96,1.43,3.43,3.78
8231.16,2.26,4.63,-1.37,1.33,-1.34,-1.25,-1.00,0.93,3.29,3.63
8313.47,1.59,4.52,-1.89,1.37,-1.37,-1.36,-1.04,0.22,3.15,3.48
8396.61,0.86,4.42,-2.47,1.40,-1.41,-1.46,-1.08,-0.55,3.01,3.33
8480.57,0.11,4.31,-3.07,1.43,-1.44,-1.57,-1.11,-1.33,2.87,3.18
8565.38,-0.23,4.21,-3.24,1.47,-1.48,-1.67,-1.14,-1.71,2.73,3.01
8651.03,0.01,4.11,-2.83,1.51,-1.52,-1.77,-1.17,-1.51,2.59,2.84
8737.54,1.10,4.01,-1.57,1.56,-1.56,-1.88,-1.20,-0.46,2.46,2.67
8824.92,2.72,3.92,0.22,1.60,-1.60,-1.98,-1.23,1.13,2.32,2.50
8913.17,3.96,3.82,1.64,1.64,-1.63,-2.08,-1.26,2.33,2.18,2.32
9002.30,5.01,3.71,2.86,1.68,-1.67,-2.19,-1.29,3.34,2.04,2.15
9092.32,5.76,3.61,3.80,1.72,-1.71,-2.29,-1.31,4.05,1.90,1.96
9183.25,6.18,3.50,4.41,1.76,-1.75,-2.39,-1.34,4.43,1.75,1.77
9275.08,6.40,3.40,4.83,1.80,-1.80,-2.49,-1.37,4.60,1.60,1.57
9367.83,6.51,3.30,5.14,1.85,-1.85,-2.60,-1.40,4.66,1.45,1.37
9461.51,6.51,3.22,5.33,1.91,-1.92,-2.70,-1.43,4.59,1.30,1.18
9556.12,6.48,3.15,5.50,1.99,-2.01,-2.80,-1.46,4.47,1.14,0.98
9651.68,6.45,3.10,5.68,2.08,-2.11,-2.91,-1.49,4.34,0.99,0.77
9748.20,6.43,3.07,5.87,2.19,-2.22,-3.01,-1.52,4.21,0.85,0.56
9845.68,6.44,3.05,6.09,2.32,-2.34,-3.12,-1.55,4.10,0.71,0.35
9944.14,6.48,3.05,6.33,2.47,-2.46,-3.22,-1.59,4.02,0.59,0.15
10043.58,6.55,3.07,6.61,2.64,-2.58,-3.33,-1.63,3.97,0.49,-0.06
10144.02,6.64,2.99,6.89,2.73,-2.70,-3.43,-1.67,3.94,0.29,-0.25
10245.46,6.74,2.90,7.18,2.82,-2.81,-3.53,-1.71,3.93,0.09,-0.44
10347.91,6.86,2.81,7.48,2.91,-2.92,-3.64,-1.76,3.94,-0.11,-0.62
10451.39,6.99,2.72,7.80,3.01,-3.02,-3.74,-1.81,3.97,-0.30,-0.81
10555.91,7.15,2.62,8.15,3.10,-3.11,-3.85,-1.86,4.04,-0.48,-1.00
10661.46,7.33,2.53,8.52,3.19,-3.19,-3.95,-1.92,4.14,-0.67,-1.19
10768.08,7.51,2.43,8.90,3.28,-3.28,-4.06,-1.98,4.23,-0.85,-1.39
10875.76,7.70,2.33,9.29,3.37,-3.37,-4.16,-2.04,4.33,-1.04,-1.59
10984.52,7.85,2.23,9.63,3.47,-3.47,-4.26,-2.10,4.38,-1.24,-1.78
11094.36,7.95,2.13,9.93,3.56,-3.56,-4.37,-2.17,4.39,-1.43,-1.98
11205.31,7.96,2.02,10.14,3.65,-3.65,-4.47,-2.25,4.31,-1.63,-2.18
11317.36,7.76,1.92,10.15,3.75,-3.75,-4.57,-2.33,4.01,-1.83,-2.39
11430.53,7.43,1.81,10.03,3.84,-3.84,-4.67,-2.41,3.59,-2.03,-2.60
11544.84,6.86,1.70,9.67,3.94,-3.94,-4.76,-2.50,2.92,-2.24,-2.81
11660.29,6.12,1.59,9.14,4.03,-4.03,-4.86,-2.60,2.09,-2.45,-3.02
11776.89,5.32,1.47,8.55,4.13,-4.13,-4.96,-2.70,1.19,-2.66,-3.23
11894.66,4.37,1.35,7.78,4.22,-4.22,-5.05,-2.80,0.15,-2.87,-3.41
12013.60,3.40,1.24,7.00,4.32,-4.32,-5.14,-2.92,-0.92,-3.08,-3.60
12133.74,2.41,1.12,6.19,4.41,-4.41,-5.23,-3.04,-2.00,-3.30,-3.78
12255.08,1.43,0.99,5.40,4.51,-4.51,-5.32,-3.17,-3.08,-3.52,-3.97
12377.63,0.46,0.87,4.61,4.61,-4.61,-5.40,-3.31,-4.15,-3.74,-4.15
12501.41,-0.47,0.74,3.86,4.70,-4.70,-5.49,-3.45,-5.17,-3.96,-4.33
12626.42,-1.29,0.62,3.23,4.80,-4.80,-5.57,-3.61,-6.09,-4.18,-4.52
12752.68,-2.00,0.49,2.70,4.90,-4.90,-5.65,-3.78,-6.90,-4.41,-4.70
12880.21,-2.52,0.36,2.37,5.00,-5.00,-5.73,-3.96,-7.51,-4.64,-4.89
13009.01,-2.94,0.22,2.14,5.09,-5.09,-5.80,-4.15,-8.03,-4.87,-5.08
13139.10,-3.36,0.09,1.91,5.19,-5.19,-5.87,-4.36,-8.55,-5.10,-5.27
13270.49,-3.60,-0.05,1.85,5.29,-5.29,-5.95,-4.58,-8.89,-5.34,-5.45
13403.20,-3.83,-0.19,1.79,5.39,-5.39,-6.01,-4.83,-9.22,-5.58,-5.62
13537.23,-4.10,-0.33,1.70,5.49,-5.49,-6.08,-5.08,-9.59,-5.82,-5.80
13672.60,-4.35,-0.47,1.63,5.59,-5.59,-6.14,-5.36,-9.94,-6.06,-5.98
13809.33,-4.56,-0.62,1.59,5.69,-5.69,-6.20,-5.66,-10.25,-6.30,-6.15
13947.42,-4.75,-0.76,1.57,5.79,-5.79,-6.26,-5.99,-10.54,-6.55,-6.32
14086.90,-4.95,-0.91,1.55,5.89,-5.89,-6.31,-6.33,-10.84,-6.80,-6.50
14227.77,-5.16,-1.06,1.50,5.99,-5.99,-6.36,-6.71,-11.15,-7.05,-6.66
14370.04,-5.36,-1.22,1.46,6.09,-6.09,-6.41,-7.11,-11.45,-7.30,-6.82
14513.74,-5.56,-1.37,1.43,6.19,-6.19,-6.46,-7.56,-11.75,-7.56,-6.99
14658.88,-5.68,-1.53,1.47,6.29,-6.29,-6.51,-8.02,-11.97,-7.82,-7.15
14805.47,-5.75,-1.68,1.57,6.39,-6.39,-6.55,-8.53,-12.14,-8.08,-7.32
14953.52,-5.72,-1.84,1.76,6.49,-6.49,-6.59,-9.05,-12.21,-8.34,-7.48
15103.06,-5.58,-2.01,2.10,6.60,-6.60,-6.63,-9.61,-12.18,-8.60,-7.68
15254.09,-5.39,-2.17,2.51,6.70,-6.70,-6.66,-10.16,-12.09,-8.87,-7.90
15406.63,-5.03,-2.34,3.09,6.80,-6.80,-6.69,-10.71,-11.83,-9.14,-8.12
15560.70,-4.59,-2.50,3.75,6.91,-6.91,-6.72,-11.20,-11.49,-9.41,-8.34
15716.30,-4.05,-2.67,4.51,7.01,-7.01,-6.75,-11.59,-11.06,-9.68,-8.56
15873.47,-3.42,-2.84,5.36,7.11,-7.11,-6.78,-11.86,-10.53,-9.96,-8.78
16032.20,-2.77,-3.02,6.24,7.22,-7.22,-6.81,-11.89,-9.99,-10.23,-9.01
16192.52,-2.13,-3.19,7.20,7.32,-7.32,-6.83,-11.77,-9.45,-10.51,-9.33
16354.45,-1.65,-3.37,7.98,7.43,-7.43,-6.85,-11.35,-9.07,-10.80,-9.63
16517.99,-1.29,-3.55,8.65,7.53,-7.53,-6.87,-10.84,-8.82,-11.08,-9.94
16683.17,-1.21,-3.73,9.05,7.64,-7.64,-6.89,-10.14,-8.84,-11.37,-10.26
16850.01,-1.29,-3.91,9.27,7.74,-7.74,-6.90,-9.41,-9.03,-11.65,-10.56
17018.51,-1.49,-4.10,9.40,7.85,-7.85,-6.92,-8.63,-9.34,-11.94,-10.89
17188.69,-1.78,-4.28,9.52,7.95,-7.95,-6.93,-7.86,-9.73,-12.24,-11.30
17360.58,-2.01,-4.47,9.72,8.06,-8.06,-6.95,-7.12,-10.07,-12.53,-11.73
17534.18,-2.16,-4.66,10.00,8.17,-8.17,-6.96,-6.41,-10.32,-12.83,-12.16
17709.53,-2.17,-4.86,10.40,8.27,-8.27,-6.97,-5.75,-10.44,-13.13,-12.57
17886.62,-2.04,-5.05,10.96,8.38,-8.38,-6.98,-5.12,-10.42,-13.43,-13.00
18065.49,-1.87,-5.25,11.60,8.49,-8.49,-6.99,-4.55,-10.36,-13.73,-13.47
18246.14,-1.70,-5.44,12.30,8.59,-8.59,-6.99,-4.02,-10.29,-14.04,-14.00
18428.60,-1.93,-5.64,12.62,8.70,-8.70,-7.00,-3.54,-10.63,-14.35,-14.55
18612.89,-2.58,-5.85,12.51,8.81,-8.81,-7.00,-3.09,-11.39,-14.66,-15.09
18799.02,-3.65,-6.05,11.99,8.92,-8.92,-7.01,-2.69,-12.57,-14.97,-15.64
18987.01,-5.12,-6.26,11.05,9.03,-9.03,-7.01,-2.32,-14.15,-15.28,-16.17
19176.88,-6.81,-6.46,9.99,9.14,-9.14,-7.02,-1.99,-15.95,-15.60,-16.80
19368.65,-8.59,-6.67,8.85,9.25,-9.25,-7.02,-1.69,-17.84,-15.92,-17.44
19562.33,-10.52,-6.88,7.55,9.36,-9.36,-7.02,-1.42,-19.88,-16.24,-18.07
19757.96,-12.64,-7.10,6.05,9.47,-9.47,-7.03,-1.15,-22.11,-16.56,-18.69
19955.54,-14.77,-7.31,4.56,9.58,-9.58,-7.03,-0.89,-24.35,-16.89,-19.33
