frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-3.56,-3.57,-2.00,-2.00,1.99,2.17,1.74,-1.57,-1.58,-1.57
358.28,-3.55,-3.56,-1.98,-1.99,1.99,2.15,1.70,-1.56,-1.57,-1.57
361.87,-3.55,-3.55,-1.99,-1.99,1.99,2.12,1.67,-1.56,-1.56,-1.56
365.49,-3.54,-3.54,-1.99,-1.99,1.99,2.10,1.64,-1.55,-1.55,-1.55
369.14,-3.54,-3.55,-1.99,-1.99,2.00,2.09,1.61,-1.54,-1.54,-1.56
372.83,-3.55,-3.56,-2.01,-2.01,2.02,2.07,1.58,-1.54,-1.54,-1.54
376.56,-3.57,-3.57,-2.03,-2.03,2.04,2.06,1.55,-1.54,-1.54,-1.54
380.33,-3.60,-3.60,-2.07,-2.06,2.06,2.05,1.52,-1.54,-1.54,-1.53
384.13,-3.62,-3.63,-2.09,-2.09,2.09,2.05,1.50,-1.53,-1.53,-1.54
387.97,-3.65,-3.65,-2.12,-2.13,2.13,2.05,1.48,-1.53,-1.53,-1.53
391.85,-3.68,-3.68,-2.17,-2.16,2.16,2.05,1.45,-1.52,-1.52,-1.51
395.77,-3.70,-3.71,-2.19,-2.20,2.20,2.06,1.43,-1.51,-1.51,-1.51
399.73,-3.73,-3.73,-2.23,-2.23,2.23,2.07,1.41,-1.50,-1.50,-1.50
403.72,-3.76,-3.76,-2.27,-2.26,2.26,2.09,1.39,-1.50,-1.50,-1.50
407.76,-3.79,-3.79,-2.29,-2.30,2.29,2.11,1.37,-1.50,-1.50,-1.50
411.84,-3.81,-3.81,-2.32,-2.32,2.32,2.13,1.35,-1.49,-1.49,-1.49
415.96,-3.82,-3.83,-2.34,-2.34,2.34,2.15,1.33,-1.49,-1.49,-1.48
420.12,-3.83,-3.83,-2.35,-2.35,2.35,2.17,1.32,-1.48,-1.48,-1.48
424.32,-3.83,-3.83,-2.36,-2.36,2.36,2.19,1.30,-1.47,-1.47,-1.48
428.56,-3.82,-3.83,-2.36,-2.36,2.36,2.21,1.28,-1.46,-1.47,-1.47
432.85,-3.81,-3.81,-2.36,-2.35,2.35,2.22,1.27,-1.46,-1.46,-1.46
437.18,-3.79,-3.79,-2.33,-2.33,2.33,2.23,1.25,-1.46,-1.46,-1.46
441.55,-3.75,-3.76,-2.30,-2.31,2.31,2.22,1.24,-1.45,-1.45,-1.45
445.96,-3.71,-3.71,-2.27,-2.27,2.27,2.20,1.23,-1.45,-1.45,-1.44
450.42,-3.65,-3.65,-2.23,-2.23,2.21,2.17,1.21,-1.44,-1.44,-1.42
454.93,-3.58,-3.58,-2.17,-2.17,2.15,2.12,1.20,-1.43,-1.43,-1.41
459.48,-3.49,-3.50,-2.09,-2.09,2.08,2.07,1.18,-1.41,-1.42,-1.41
464.07,-3.40,-3.40,-2.00,-2.00,2.00,2.00,1.17,-1.40,-1.40,-1.41
468.71,-3.30,-3.30,-1.90,-1.91,1.91,1.92,1.15,-1.39,-1.39,-1.40
473.40,-3.20,-3.20,-1.81,-1.81,1.82,1.83,1.14,-1.38,-1.38,-1.39
478.13,-3.10,-3.10,-1.72,-1.72,1.73,1.74,1.12,-1.37,-1.37,-1.38
482.91,-3.00,-3.00,-1.63,-1.63,1.64,1.64,1.11,-1.37,-1.37,-1.37
487.74,-2.90,-2.91,-1.54,-1.54,1.55,1.55,1.09,-1.36,-1.36,-1.36
492.62,-2.81,-2.81,-1.46,-1.46,1.46,1.45,1.07,-1.35,-1.35,-1.35
497.55,-2.71,-2.71,-1.37,-1.37,1.38,1.35,1.05,-1.34,-1.34,-1.34
502.52,-2.62,-2.62,-1.29,-1.29,1.29,1.26,1.03,-1.33,-1.33,-1.33
507.55,-2.52,-2.53,-1.21,-1.21,1.21,1.17,1.01,-1.31,-1.32,-1.32
512.62,-2.44,-2.44,-1.14,-1.13,1.13,1.08,0.99,-1.31,-1.31,-1.31
517.75,-2.35,-2.35,-1.06,-1.05,1.04,1.00,0.97,-1.31,-1.30,-1.30
522.93,-2.25,-2.26,-0.97,-0.97,0.96,0.91,0.95,-1.29,-1.30,-1.29
528.16,-2.15,-2.16,-0.87,-0.88,0.87,0.83,0.93,-1.28,-1.28,-1.28
533.44,-2.06,-2.06,-0.79,-0.79,0.79,0.75,0.91,-1.28,-1.27,-1.27
538.77,-1.96,-1.96,-0.69,-0.70,0.70,0.68,0.88,-1.26,-1.26,-1.27
544.16,-1.85,-1.86,-0.60,-0.61,0.61,0.60,0.86,-1.24,-1.25,-1.25
549.60,-1.76,-1.76,-0.52,-0.52,0.53,0.53,0.84,-1.24,-1.23,-1.24
555.10,-1.66,-1.66,-0.44,-0.44,0.44,0.46,0.81,-1.22,-1.22,-1.22
560.65,-1.57,-1.57,-0.36,-0.36,0.36,0.39,0.79,-1.21,-1.21,-1.21
566.25,-1.48,-1.49,-0.28,-0.28,0.28,0.32,0.76,-1.20,-1.20,-1.20
571.92,-1.40,-1.40,-0.21,-0.21,0.21,0.25,0.73,-1.20,-1.20,-1.19
577.64,-1.32,-1.32,-0.13,-0.13,0.13,0.18,0.71,-1.19,-1.19,-1.19
583.41,-1.24,-1.24,-0.06,-0.06,0.06,0.10,0.68,-1.19,-1.19,-1.18
589.25,-1.16,-1.16,0.01,0.02,-0.02,0.03,0.65,-1.18,-1.18,-1.17
595.14,-1.07,-1.08,0.09,0.09,-0.09,-0.04,0.63,-1.16,-1.16,-1.17
601.09,-0.99,-0.99,0.16,0.16,-0.16,-0.12,0.60,-1.15,-1.15,-1.16
607.10,-0.90,-0.90,0.23,0.24,-0.23,-0.19,0.57,-1.14,-1.14,-1.14
613.17,-0.81,-0.81,0.31,0.31,-0.31,-0.27,0.55,-1.12,-1.13,-1.13
619.30,-0.72,-0.72,0.38,0.38,-0.39,-0.35,0.52,-1.11,-1.11,-1.11
625.50,-0.63,-0.63,0.45,0.46,-0.47,-0.43,0.49,-1.10,-1.10,-1.09
631.75,-0.53,-0.53,0.54,0.54,-0.55,-0.52,0.47,-1.08,-1.08,-1.08
638.07,-0.43,-0.43,0.63,0.63,-0.63,-0.60,0.44,-1.07,-1.07,-1.06
644.45,-0.33,-0.33,0.72,0.72,-0.71,-0.69,0.41,-1.05,-1.04,-1.05
650.89,-0.23,-0.24,0.81,0.80,-0.79,-0.78,0.39,-1.02,-1.03,-1.04
657.40,-0.14,-0.14,0.88,0.88,-0.87,-0.87,0.36,-1.01,-1.01,-1.02
663.98,-0.06,-0.06,0.95,0.95,-0.94,-0.96,0.33,-1.00,-1.00,-1.01
670.62,0.02,0.01,1.02,1.01,-1.01,-1.04,0.31,-0.99,-0.99,-1.00
677.32,0.09,0.09,1.07,1.07,-1.08,-1.13,0.28,-0.99,-0.98,-0.98
684.10,0.17,0.17,1.13,1.13,-1.14,-1.21,0.25,-0.97,-0.97,-0.96
690.94,0.25,0.25,1.19,1.19,-1.20,-1.29,0.23,-0.96,-0.96,-0.94
697.85,0.33,0.33,1.26,1.25,-1.26,-1.36,0.20,-0.94,-0.94,-0.93
704.83,0.41,0.41,1.32,1.32,-1.32,-1.42,0.18,-0.92,-0.91,-0.91
711.87,0.49,0.49,1.38,1.38,-1.38,-1.47,0.15,-0.89,-0.89,-0.89
718.99,0.56,0.56,1.44,1.43,-1.43,-1.52,0.13,-0.87,-0.87,-0.88
726.18,0.62,0.62,1.48,1.48,-1.47,-1.55,0.10,-0.85,-0.85,-0.86
733.44,0.67,0.67,1.51,1.51,-1.50,-1.57,0.08,-0.84,-0.84,-0.84
740.78,0.71,0.70,1.54,1.53,-1.53,-1.57,0.05,-0.82,-0.82,-0.83
748.19,0.73,0.73,1.54,1.54,-1.54,-1.57,0.03,-0.81,-0.81,-0.81
755.67,0.75,0.75,1.54,1.54,-1.54,-1.55,0.00,-0.79,-0.80,-0.79
763.23,0.76,0.75,1.54,1.53,-1.53,-1.53,-0.02,-0.78,-0.78,-0.78
770.86,0.75,0.75,1.51,1.52,-1.51,-1.49,-0.05,-0.77,-0.76,-0.76
778.57,0.75,0.74,1.49,1.49,-1.49,-1.44,-0.07,-0.74,-0.75,-0.74
786.35,0.73,0.73,1.46,1.46,-1.46,-1.39,-0.10,-0.73,-0.73,-0.73
794.22,0.71,0.71,1.41,1.42,-1.42,-1.34,-0.12,-0.72,-0.71,-0.70
802.16,0.69,0.69,1.38,1.38,-1.38,-1.28,-0.14,-0.69,-0.69,-0.69
810.18,0.66,0.66,1.33,1.33,-1.33,-1.22,-0.17,-0.68,-0.67,-0.67
818.28,0.63,0.63,1.28,1.28,-1.28,-1.16,-0.19,-0.65,-0.65,-0.65
826.46,0.59,0.59,1.23,1.23,-1.22,-1.10,-0.22,-0.64,-0.64,-0.64
834.73,0.55,0.55,1.16,1.17,-1.16,-1.05,-0.24,-0.62,-0.62,-0.61
843.08,0.50,0.50,1.10,1.10,-1.10,-0.99,-0.26,-0.60,-0.60,-0.60
851.51,0.45,0.45,1.03,1.03,-1.03,-0.94,-0.29,-0.58,-0.58,-0.58
860.02,0.40,0.40,0.96,0.96,-0.96,-0.89,-0.31,-0.56,-0.56,-0.56
868.62,0.35,0.35,0.88,0.89,-0.89,-0.84,-0.33,-0.54,-0.54,-0.54
877.31,0.30,0.30,0.81,0.81,-0.81,-0.80,-0.36,-0.52,-0.52,-0.52
886.08,0.25,0.25,0.74,0.74,-0.75,-0.75,-0.38,-0.50,-0.50,-0.50
894.94,0.20,0.20,0.67,0.68,-0.68,-0.71,-0.40,-0.48,-0.48,-0.48
903.89,0.16,0.16,0.61,0.61,-0.61,-0.68,-0.42,-0.46,-0.46,-0.46
912.93,0.13,0.13,0.55,0.55,-0.55,-0.64,-0.45,-0.43,-0.43,-0.43
922.06,0.10,0.10,0.49,0.49,-0.50,-0.61,-0.47,-0.40,-0.40,-0.40
931.28,0.08,0.07,0.44,0.44,-0.44,-0.59,-0.49,-0.36,-0.37,-0.37
940.59,0.05,0.05,0.39,0.40,-0.39,-0.56,-0.51,-0.34,-0.34,-0.35
950.00,0.03,0.03,0.35,0.35,-0.34,-0.54,-0.53,-0.31,-0.31,-0.33
959.50,0.01,0.00,0.30,0.30,-0.30,-0.51,-0.55,-0.29,-0.29,-0.30
969.09,-0.01,-0.01,0.25,0.25,-0.26,-0.49,-0.57,-0.27,-0.27,-0.27
978.78,-0.02,-0.02,0.21,0.22,-0.22,-0.48,-0.59,-0.25,-0.25,-0.24
988.57,-0.02,-0.02,0.18,0.19,-0.20,-0.46,-0.61,-0.22,-0.22,-0.21
998.46,-0.00,-0.01,0.18,0.17,-0.18,-0.45,-0.63,-0.18,-0.18,-0.19
1008.44,0.02,0.02,0.16,0.17,-0.17,-0.43,-0.64,-0.15,-0.15,-0.15
1018.53,0.05,0.05,0.16,0.16,-0.16,-0.42,-0.66,-0.12,-0.12,-0.12
1028.71,0.09,0.08,0.16,0.17,-0.17,-0.41,-0.68,-0.08,-0.09,-0.08
1039.00,0.13,0.13,0.18,0.18,-0.18,-0.40,-0.70,-0.05,-0.05,-0.06
1049.39,0.18,0.18,0.20,0.20,-0.20,-0.39,-0.71,-0.02,-0.02,-0.03
1059.88,0.24,0.24,0.22,0.22,-0.22,-0.39,-0.73,0.01,0.01,0.01
1070.48,0.30,0.30,0.24,0.25,-0.25,-0.38,-0.75,0.05,0.05,0.05
1081.19,0.37,0.37,0.28,0.28,-0.28,-0.38,-0.76,0.08,0.08,0.08
1092.00,0.44,0.44,0.31,0.31,-0.31,-0.37,-0.78,0.12,0.13,0.12
1102.92,0.52,0.52,0.34,0.35,-0.35,-0.37,-0.80,0.17,0.17,0.17
1113.95,0.60,0.59,0.39,0.39,-0.38,-0.37,-0.81,0.22,0.21,0.20
1125.09,0.67,0.67,0.41,0.42,-0.41,-0.37,-0.83,0.25,0.26,0.25
1136.34,0.75,0.75,0.45,0.45,-0.45,-0.37,-0.85,0.30,0.30,0.29
1147.70,0.83,0.82,0.47,0.47,-0.48,-0.37,-0.87,0.35,0.35,0.35
1159.18,0.90,0.90,0.49,0.50,-0.50,-0.37,-0.88,0.39,0.40,0.40
1170.77,0.98,0.97,0.53,0.53,-0.53,-0.37,-0.90,0.45,0.45,0.44
1182.48,1.05,1.05,0.55,0.55,-0.55,-0.37,-0.92,0.50,0.50,0.49
1194.30,1.12,1.12,0.57,0.57,-0.57,-0.38,-0.94,0.54,0.55,0.54
1206.25,1.20,1.19,0.58,0.59,-0.59,-0.38,-0.96,0.60,0.60,0.61
1218.31,1.27,1.27,0.60,0.61,-0.61,-0.39,-0.98,0.65,0.65,0.66
1230.49,1.35,1.34,0.63,0.63,-0.63,-0.39,-1.00,0.71,0.71,0.71
1242.80,1.42,1.42,0.65,0.65,-0.65,-0.40,-1.02,0.77,0.77,0.76
1255.22,1.50,1.50,0.67,0.67,-0.67,-0.40,-1.04,0.83,0.83,0.82
1267.78,1.58,1.57,0.68,0.69,-0.68,-0.41,-1.07,0.89,0.89,0.89
1280.45,1.65,1.65,0.69,0.70,-0.70,-0.42,-1.09,0.95,0.95,0.95
1293.26,1.73,1.72,0.70,0.70,-0.71,-0.42,-1.12,1.02,1.02,1.02
1306.19,1.80,1.80,0.71,0.71,-0.71,-0.43,-1.14,1.08,1.08,1.08
1319.25,1.87,1.87,0.71,0.72,-0.71,-0.44,-1.17,1.15,1.15,1.15
1332.45,1.94,1.93,0.72,0.72,-0.71,-0.45,-1.20,1.22,1.22,1.21
1345.77,2.00,2.00,0.72,0.72,-0.71,-0.46,-1.23,1.29,1.29,1.28
1359.23,2.06,2.06,0.71,0.71,-0.70,-0.47,-1.26,1.35,1.35,1.35
1372.82,2.12,2.12,0.70,0.69,-0.70,-0.48,-1.29,1.42,1.42,1.42
1386.55,2.18,2.18,0.69,0.68,-0.69,-0.50,-1.32,1.48,1.48,1.49
1400.41,2.24,2.24,0.68,0.68,-0.69,-0.51,-1.35,1.55,1.55,1.56
1414.42,2.31,2.31,0.68,0.68,-0.68,-0.52,-1.39,1.62,1.62,1.63
1428.56,2.38,2.37,0.69,0.68,-0.68,-0.54,-1.42,1.70,1.69,1.69
1442.85,2.44,2.44,0.69,0.68,-0.68,-0.55,-1.46,1.76,1.76,1.75
1457.28,2.50,2.50,0.68,0.68,-0.67,-0.57,-1.50,1.82,1.82,1.82
1471.85,2.56,2.56,0.68,0.67,-0.67,-0.58,-1.54,1.89,1.89,1.88
1486.57,2.62,2.62,0.67,0.67,-0.66,-0.60,-1.58,1.96,1.96,1.95
1501.43,2.68,2.68,0.66,0.66,-0.65,-0.62,-1.62,2.02,2.02,2.02
1516.45,2.74,2.74,0.65,0.64,-0.64,-0.64,-1.66,2.09,2.09,2.09
1531.61,2.80,2.80,0.63,0.63,-0.63,-0.66,-1.70,2.16,2.17,2.17
1546.93,2.87,2.87,0.62,0.61,-0.62,-0.68,-1.75,2.24,2.24,2.25
1562.40,2.94,2.94,0.61,0.61,-0.61,-0.70,-1.79,2.32,2.32,2.33
1578.02,3.01,3.01,0.61,0.61,-0.61,-0.72,-1.84,2.40,2.40,2.40
1593.80,3.09,3.08,0.62,0.61,-0.60,-0.75,-1.88,2.49,2.49,2.47
1609.74,3.16,3.16,0.60,0.60,-0.59,-0.77,-1.93,2.57,2.57,2.56
1625.84,3.24,3.24,0.60,0.59,-0.58,-0.80,-1.98,2.66,2.66,2.64
1642.10,3.32,3.31,0.58,0.58,-0.58,-0.83,-2.02,2.74,2.74,2.74
1658.52,3.40,3.40,0.58,0.57,-0.57,-0.85,-2.07,2.82,2.82,2.82
1675.10,3.48,3.48,0.57,0.58,-0.58,-0.88,-2.12,2.90,2.91,2.91
1691.85,3.59,3.58,0.60,0.58,-0.59,-0.92,-2.17,3.00,2.99,2.99
1708.77,3.70,3.70,0.61,0.60,-0.61,-0.95,-2.21,3.08,3.08,3.09
1725.86,3.83,3.83,0.63,0.64,-0.65,-0.98,-2.26,3.17,3.18,3.20
1743.12,3.99,3.99,0.70,0.69,-0.71,-1.02,-2.30,3.28,3.28,3.29
1760.55,4.17,4.16,0.77,0.76,-0.78,-1.06,-2.35,3.39,3.38,3.40
1778.15,4.35,4.35,0.85,0.85,-0.86,-1.10,-2.39,3.49,3.49,3.50
1795.94,4.55,4.55,0.96,0.95,-0.95,-1.14,-2.43,3.60,3.60,3.59
1813.90,4.76,4.76,1.05,1.05,-1.05,-1.18,-2.47,3.71,3.71,3.71
1832.03,4.98,4.97,1.17,1.16,-1.15,-1.22,-2.50,3.83,3.83,3.81
1850.36,5.19,5.18,1.26,1.26,-1.24,-1.27,-2.54,3.94,3.94,3.93
1868.86,5.39,5.39,1.35,1.35,-1.34,-1.32,-2.57,4.05,4.05,4.04
1887.55,5.59,5.59,1.44,1.43,-1.42,-1.37,-2.60,4.17,4.16,4.15
1906.42,5.78,5.78,1.51,1.51,-1.50,-1.43,-2.62,4.28,4.28,4.27
1925.49,5.97,5.96,1.59,1.58,-1.57,-1.49,-2.64,4.40,4.39,4.38
1944.74,6.15,6.15,1.65,1.64,-1.64,-1.55,-2.66,4.51,4.51,4.50
1964.19,6.33,6.33,1.71,1.71,-1.71,-1.61,-2.67,4.62,4.62,4.62
1983.83,6.51,6.51,1.77,1.77,-1.78,-1.67,-2.69,4.73,4.73,4.74
2003.67,6.69,6.69,1.84,1.84,-1.86,-1.74,-2.69,4.83,4.83,4.85
2023.71,6.88,6.88,1.92,1.92,-1.94,-1.81,-2.70,4.94,4.94,4.96
2043.94,7.08,7.07,2.02,2.02,-2.03,-1.89,-2.69,5.05,5.05,5.06
2064.38,7.28,7.28,2.13,2.12,-2.12,-1.97,-2.69,5.15,5.15,5.15
2085.03,7.49,7.49,2.24,2.23,-2.23,-2.05,-2.68,5.26,5.26,5.25
2105.88,7.70,7.70,2.34,2.34,-2.33,-2.14,-2.67,5.37,5.37,5.36
2126.94,7.91,7.90,2.45,2.44,-2.44,-2.23,-2.66,5.47,5.47,5.46
2148.20,8.11,8.11,2.55,2.55,-2.54,-2.32,-2.64,5.56,5.57,5.56
2169.69,8.31,8.31,2.65,2.65,-2.65,-2.42,-2.62,5.66,5.66,5.66
2191.38,8.52,8.51,2.76,2.75,-2.75,-2.52,-2.60,5.77,5.76,5.76
2213.30,8.71,8.71,2.84,2.84,-2.85,-2.62,-2.57,5.86,5.86,5.87
2235.43,8.91,8.91,2.94,2.94,-2.94,-2.73,-2.54,5.97,5.96,5.97
2257.78,9.10,9.10,3.04,3.03,-3.03,-2.84,-2.51,6.06,6.06,6.06
2280.36,9.29,9.29,3.13,3.13,-3.13,-2.96,-2.48,6.16,6.16,6.16
2303.17,9.48,9.47,3.23,3.22,-3.22,-3.08,-2.45,6.26,6.26,6.25
2326.20,9.66,9.66,3.31,3.30,-3.30,-3.19,-2.42,6.35,6.35,6.35
2349.46,9.83,9.83,3.37,3.38,-3.39,-3.32,-2.39,6.44,6.45,6.46
2372.95,10.00,10.00,3.46,3.46,-3.46,-3.44,-2.35,6.53,6.53,6.54
2396.68,10.16,10.15,3.55,3.54,-3.54,-3.56,-2.32,6.62,6.62,6.61
2420.65,10.30,10.30,3.61,3.61,-3.60,-3.68,-2.29,6.69,6.70,6.69
2444.86,10.44,10.44,3.68,3.67,-3.66,-3.80,-2.25,6.77,6.77,6.76
2469.31,10.57,10.56,3.74,3.72,-3.72,-3.92,-2.22,6.85,6.84,6.83
2494.00,10.68,10.68,3.76,3.77,-3.77,-4.03,-2.19,6.91,6.91,6.92
2518.94,10.79,10.79,3.81,3.81,-3.81,-4.14,-2.15,6.98,6.98,6.98
2544.13,10.89,10.89,3.86,3.85,-3.85,-4.24,-2.12,7.04,7.04,7.03
2569.57,10.98,10.98,3.89,3.89,-3.88,-4.33,-2.09,7.09,7.10,7.09
2595.27,11.07,11.06,3.92,3.91,-3.92,-4.42,-2.06,7.15,7.15,7.15
2621.22,11.15,11.15,3.93,3.94,-3.95,-4.49,-2.04,7.20,7.20,7.22
2647.43,11.24,11.24,3.97,3.97,-3.98,-4.54,-2.01,7.25,7.25,7.27
2673.90,11.33,11.32,4.02,4.01,-4.02,-4.59,-1.98,7.31,7.31,7.31
2700.64,11.41,11.41,4.06,4.05,-4.05,-4.61,-1.96,7.36,7.36,7.35
2727.65,11.48,11.48,4.08,4.08,-4.07,-4.63,-1.94,7.40,7.41,7.40
2754.93,11.55,11.54,4.11,4.10,-4.10,-4.62,-1.92,7.45,7.45,7.44
2782.48,11.60,11.60,4.12,4.11,-4.12,-4.61,-1.90,7.48,7.48,7.48
2810.30,11.64,11.64,4.12,4.12,-4.13,-4.57,-1.88,7.51,7.51,7.52
2838.40,11.66,11.66,4.13,4.13,-4.13,-4.53,-1.87,7.53,7.53,7.53
2866.79,11.68,11.68,4.13,4.12,-4.12,-4.47,-1.85,7.56,7.56,7.55
2895.46,11.68,11.68,4.11,4.11,-4.10,-4.40,-1.84,7.58,7.58,7.57
2924.41,11.67,11.66,4.08,4.08,-4.07,-4.32,-1.83,7.60,7.60,7.59
2953.65,11.64,11.64,4.04,4.03,-4.02,-4.23,-1.82,7.61,7.61,7.60
2983.19,11.60,11.60,3.98,3.98,-3.97,-4.14,-1.81,7.62,7.62,7.62
3013.02,11.55,11.55,3.91,3.91,-3.91,-4.04,-1.81,7.64,7.63,7.64
3043.15,11.49,11.49,3.85,3.84,-3.84,-3.94,-1.80,7.64,7.64,7.64
3073.58,11.43,11.43,3.78,3.77,-3.77,-3.83,-1.80,7.65,7.65,7.65
3104.32,11.37,11.36,3.70,3.70,-3.70,-3.73,-1.80,7.66,7.66,7.67
3135.36,11.30,11.30,3.62,3.62,-3.63,-3.63,-1.80,7.67,7.67,7.68
3166.72,11.23,11.23,3.55,3.55,-3.56,-3.52,-1.80,7.66,7.67,7.68
3198.38,11.16,11.15,3.50,3.49,-3.49,-3.43,-1.80,7.66,7.66,7.66
3230.37,11.08,11.08,3.43,3.43,-3.43,-3.33,-1.80,7.65,7.65,7.65
3262.67,11.01,11.01,3.38,3.37,-3.36,-3.24,-1.81,7.64,7.64,7.63
3295.30,10.93,10.93,3.30,3.30,-3.30,-3.16,-1.81,7.63,7.63,7.63
3328.25,10.86,10.85,3.24,3.24,-3.23,-3.08,-1.82,7.62,7.62,7.62
3361.53,10.77,10.77,3.17,3.17,-3.17,-3.01,-1.82,7.60,7.60,7.60
3395.15,10.69,10.69,3.11,3.11,-3.10,-2.94,-1.83,7.58,7.58,7.58
3429.10,10.60,10.60,3.04,3.04,-3.04,-2.87,-1.83,7.56,7.56,7.56
3463.39,10.51,10.50,2.98,2.97,-2.97,-2.82,-1.84,7.54,7.54,7.53
3498.03,10.41,10.41,2.90,2.90,-2.90,-2.76,-1.85,7.50,7.51,7.51
3533.01,10.32,10.32,2.83,2.83,-2.84,-2.71,-1.85,7.48,7.48,7.49
3568.34,10.23,10.22,2.77,2.76,-2.77,-2.65,-1.86,7.45,7.45,7.46
3604.02,10.13,10.13,2.71,2.70,-2.71,-2.60,-1.86,7.42,7.42,7.42
3640.06,10.03,10.03,2.64,2.64,-2.64,-2.54,-1.86,7.39,7.39,7.39
3676.46,9.93,9.92,2.58,2.57,-2.56,-2.47,-1.86,7.36,7.36,7.35
3713.22,9.82,9.82,2.50,2.50,-2.49,-2.40,-1.86,7.33,7.33,7.32
3750.36,9.71,9.71,2.42,2.42,-2.41,-2.33,-1.86,7.29,7.29,7.29
3787.86,9.59,9.58,2.34,2.33,-2.33,-2.24,-1.86,7.26,7.25,7.25
3825.74,9.46,9.46,2.24,2.24,-2.24,-2.15,-1.85,7.21,7.21,7.22
3864.00,9.33,9.33,2.15,2.15,-2.15,-2.05,-1.84,7.18,7.18,7.18
3902.64,9.20,9.20,2.06,2.06,-2.06,-1.95,-1.83,7.14,7.14,7.14
3941.66,9.07,9.07,1.97,1.96,-1.96,-1.84,-1.82,7.11,7.11,7.10
3981.08,8.94,8.93,1.86,1.86,-1.86,-1.73,-1.80,7.08,7.08,7.08
4020.89,8.80,8.79,1.76,1.76,-1.75,-1.63,-1.78,7.04,7.04,7.04
4061.10,8.65,8.65,1.65,1.65,-1.65,-1.52,-1.76,7.00,7.00,7.00
4101.71,8.50,8.50,1.55,1.54,-1.54,-1.42,-1.74,6.95,6.95,6.95
4142.73,8.35,8.35,1.43,1.43,-1.44,-1.32,-1.71,6.91,6.91,6.92
4184.15,8.21,8.20,1.34,1.33,-1.33,-1.22,-1.68,6.88,6.87,6.87
4226.00,8.06,8.06,1.22,1.22,-1.22,-1.13,-1.65,6.84,6.84,6.84
4268.26,7.92,7.92,1.12,1.12,-1.11,-1.04,-1.61,6.80,6.80,6.80
4310.94,7.77,7.77,1.01,1.00,-1.00,-0.95,-1.57,6.76,6.76,6.76
4354.05,7.62,7.61,0.90,0.89,-0.89,-0.86,-1.54,6.72,6.72,6.72
4397.59,7.46,7.46,0.78,0.78,-0.78,-0.78,-1.49,6.68,6.68,6.68
4441.56,7.31,7.31,0.67,0.67,-0.67,-0.70,-1.45,6.64,6.64,6.64
4485.98,7.16,7.15,0.56,0.55,-0.55,-0.62,-1.41,6.60,6.60,6.60
4530.84,7.00,7.00,0.45,0.44,-0.44,-0.54,-1.36,6.56,6.56,6.55
4576.15,6.84,6.84,0.32,0.32,-0.32,-0.46,-1.31,6.52,6.52,6.52
4621.91,6.68,6.68,0.21,0.20,-0.20,-0.38,-1.26,6.47,6.47,6.47
4668.13,6.52,6.52,0.09,0.09,-0.09,-0.31,-1.21,6.43,6.43,6.43
4714.81,6.37,6.36,-0.02,-0.02,0.02,-0.23,-1.16,6.39,6.39,6.39
4761.96,6.21,6.21,-0.13,-0.14,0.13,-0.14,-1.11,6.34,6.34,6.34
4809.58,6.07,6.06,-0.24,-0.24,0.23,-0.06,-1.06,6.30,6.29,6.31
4857.67,5.92,5.92,-0.34,-0.34,0.33,0.03,-1.01,6.25,6.25,6.26
4906.25,5.79,5.79,-0.43,-0.43,0.42,0.12,-0.95,6.21,6.21,6.22
4955.31,5.66,5.66,-0.51,-0.52,0.52,0.21,-0.90,6.17,6.17,6.17
5004.87,5.54,5.53,-0.59,-0.60,0.61,0.31,-0.85,6.14,6.14,6.13
5054.91,5.41,5.41,-0.70,-0.70,0.70,0.42,-0.79,6.11,6.11,6.11
5105.46,5.28,5.28,-0.79,-0.79,0.79,0.53,-0.74,6.07,6.08,6.07
5156.52,5.15,5.15,-0.89,-0.90,0.90,0.66,-0.69,6.04,6.04,6.04
5208.08,5.01,5.00,-1.00,-1.01,1.01,0.79,-0.63,6.02,6.01,6.01
5260.16,4.85,4.85,-1.13,-1.13,1.13,0.93,-0.58,5.98,5.98,5.98
5312.77,4.69,4.68,-1.26,-1.26,1.27,1.09,-0.53,5.95,5.95,5.95
5365.89,4.50,4.50,-1.40,-1.41,1.41,1.26,-0.47,5.91,5.91,5.90
5419.55,4.30,4.30,-1.56,-1.56,1.57,1.44,-0.42,5.87,5.88,5.86
5473.75,4.09,4.09,-1.74,-1.74,1.75,1.65,-0.37,5.83,5.84,5.83
5528.49,3.87,3.87,-1.92,-1.93,1.93,1.86,-0.31,5.80,5.80,5.79
5583.77,3.63,3.63,-2.13,-2.12,2.13,2.10,-0.26,5.76,5.77,5.76
5639.61,3.39,3.40,-2.33,-2.33,2.34,2.35,-0.21,5.73,5.74,5.72
5696.00,3.15,3.16,-2.55,-2.54,2.55,2.61,-0.15,5.70,5.71,5.70
5752.96,2.91,2.92,-2.76,-2.75,2.76,2.88,-0.10,5.67,5.68,5.67
5810.49,2.66,2.68,-2.98,-2.96,2.97,3.13,-0.05,5.62,5.65,5.64
5868.60,2.43,2.45,-3.18,-3.16,3.16,3.38,0.00,5.58,5.61,5.61
5927.28,2.20,2.24,-3.38,-3.34,3.33,3.56,0.06,5.53,5.57,5.58
