frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.26,0.26,0.85,0.85,-0.85,-0.80,-0.65,-0.59,-0.59,-0.59
365.49,0.22,0.22,0.80,0.81,-0.80,-0.76,-0.60,-0.58,-0.58,-0.58
369.14,0.18,0.18,0.77,0.76,-0.76,-0.72,-0.55,-0.58,-0.58,-0.59
372.83,0.14,0.14,0.71,0.71,-0.72,-0.68,-0.50,-0.58,-0.58,-0.57
376.56,0.10,0.10,0.67,0.67,-0.68,-0.64,-0.45,-0.58,-0.57,-0.57
380.33,0.07,0.07,0.63,0.64,-0.64,-0.60,-0.40,-0.57,-0.57,-0.56
384.13,0.04,0.04,0.61,0.60,-0.60,-0.56,-0.36,-0.56,-0.56,-0.57
387.97,0.01,0.01,0.57,0.56,-0.56,-0.53,-0.31,-0.55,-0.55,-0.56
391.85,-0.02,-0.02,0.52,0.53,-0.53,-0.50,-0.26,-0.55,-0.55,-0.54
395.77,-0.04,-0.05,0.50,0.49,-0.50,-0.46,-0.22,-0.54,-0.54,-0.54
399.73,-0.07,-0.07,0.46,0.46,-0.46,-0.43,-0.17,-0.53,-0.53,-0.53
403.72,-0.10,-0.10,0.43,0.43,-0.43,-0.40,-0.13,-0.53,-0.53,-0.53
407.76,-0.12,-0.13,0.41,0.40,-0.40,-0.37,-0.09,-0.52,-0.53,-0.53
411.84,-0.15,-0.15,0.37,0.37,-0.37,-0.34,-0.04,-0.52,-0.52,-0.52
415.96,-0.18,-0.18,0.33,0.34,-0.34,-0.31,-0.00,-0.52,-0.51,-0.51
420.12,-0.20,-0.21,0.31,0.30,-0.31,-0.28,0.04,-0.51,-0.51,-0.51
424.32,-0.23,-0.23,0.27,0.27,-0.27,-0.25,0.08,-0.50,-0.50,-0.50
428.56,-0.26,-0.26,0.24,0.24,-0.24,-0.22,0.12,-0.50,-0.50,-0.50
432.85,-0.28,-0.29,0.21,0.21,-0.21,-0.20,0.16,-0.49,-0.49,-0.49
437.18,-0.31,-0.31,0.18,0.18,-0.17,-0.17,0.19,-0.48,-0.48,-0.49
441.55,-0.34,-0.34,0.14,0.14,-0.14,-0.14,0.23,-0.48,-0.48,-0.48
445.96,-0.36,-0.36,0.11,0.11,-0.10,-0.12,0.26,-0.46,-0.47,-0.47
450.42,-0.39,-0.39,0.06,0.07,-0.07,-0.09,0.30,-0.46,-0.46,-0.45
454.93,-0.41,-0.41,0.03,0.03,-0.04,-0.06,0.33,-0.45,-0.45,-0.44
459.48,-0.44,-0.44,-0.01,-0.00,-0.00,-0.04,0.36,-0.44,-0.44,-0.44
464.07,-0.47,-0.47,-0.03,-0.03,0.03,-0.01,0.39,-0.44,-0.43,-0.44
468.71,-0.49,-0.49,-0.06,-0.06,0.06,0.01,0.42,-0.43,-0.43,-0.43
473.40,-0.51,-0.52,-0.09,-0.10,0.10,0.04,0.44,-0.41,-0.42,-0.42
478.13,-0.54,-0.54,-0.13,-0.13,0.13,0.06,0.47,-0.41,-0.41,-0.41
482.91,-0.56,-0.56,-0.16,-0.16,0.16,0.09,0.49,-0.40,-0.40,-0.40
487.74,-0.58,-0.59,-0.19,-0.19,0.19,0.12,0.51,-0.39,-0.39,-0.39
492.62,-0.61,-0.61,-0.23,-0.22,0.23,0.14,0.53,-0.39,-0.38,-0.38
497.55,-0.63,-0.63,-0.26,-0.26,0.26,0.17,0.55,-0.37,-0.37,-0.37
502.52,-0.65,-0.65,-0.29,-0.29,0.29,0.19,0.57,-0.36,-0.36,-0.36
507.55,-0.67,-0.67,-0.33,-0.32,0.32,0.22,0.58,-0.35,-0.35,-0.35
512.62,-0.69,-0.69,-0.35,-0.36,0.35,0.24,0.59,-0.34,-0.34,-0.34
517.75,-0.71,-0.71,-0.38,-0.38,0.38,0.27,0.60,-0.33,-0.33,-0.33
522.93,-0.73,-0.73,-0.41,-0.41,0.41,0.30,0.61,-0.32,-0.32,-0.32
528.16,-0.74,-0.74,-0.43,-0.43,0.44,0.33,0.62,-0.30,-0.31,-0.31
533.44,-0.76,-0.76,-0.46,-0.46,0.46,0.35,0.63,-0.30,-0.30,-0.30
538.77,-0.78,-0.78,-0.48,-0.49,0.49,0.38,0.63,-0.29,-0.29,-0.30
544.16,-0.80,-0.80,-0.52,-0.52,0.52,0.41,0.64,-0.28,-0.28,-0.28
549.60,-0.81,-0.81,-0.54,-0.54,0.55,0.44,0.64,-0.27,-0.27,-0.27
555.10,-0.83,-0.83,-0.58,-0.57,0.57,0.46,0.64,-0.26,-0.26,-0.25
560.65,-0.84,-0.84,-0.60,-0.60,0.60,0.49,0.64,-0.24,-0.25,-0.24
566.25,-0.86,-0.86,-0.63,-0.63,0.62,0.52,0.64,-0.24,-0.24,-0.23
571.92,-0.87,-0.87,-0.65,-0.65,0.64,0.55,0.64,-0.23,-0.23,-0.22
577.64,-0.89,-0.89,-0.67,-0.67,0.67,0.58,0.64,-0.22,-0.22,-0.22
583.41,-0.90,-0.90,-0.69,-0.69,0.69,0.61,0.64,-0.21,-0.21,-0.21
589.25,-0.91,-0.91,-0.71,-0.71,0.71,0.64,0.63,-0.20,-0.20,-0.20
595.14,-0.92,-0.92,-0.73,-0.73,0.73,0.67,0.63,-0.19,-0.19,-0.20
601.09,-0.93,-0.93,-0.75,-0.75,0.75,0.70,0.63,-0.18,-0.18,-0.19
607.10,-0.94,-0.94,-0.77,-0.77,0.78,0.73,0.62,-0.17,-0.17,-0.17
613.17,-0.96,-0.95,-0.80,-0.80,0.80,0.76,0.62,-0.16,-0.15,-0.16
619.30,-0.96,-0.96,-0.82,-0.83,0.83,0.79,0.61,-0.14,-0.14,-0.14
625.50,-0.97,-0.97,-0.85,-0.85,0.85,0.82,0.61,-0.12,-0.12,-0.12
631.75,-0.98,-0.98,-0.87,-0.88,0.87,0.85,0.61,-0.11,-0.11,-0.11
638.07,-0.99,-0.99,-0.90,-0.90,0.90,0.88,0.60,-0.09,-0.09,-0.09
644.45,-1.00,-1.00,-0.92,-0.92,0.92,0.91,0.60,-0.08,-0.08,-0.08
650.89,-1.01,-1.01,-0.94,-0.94,0.94,0.94,0.60,-0.07,-0.07,-0.07
657.40,-1.01,-1.01,-0.96,-0.96,0.96,0.97,0.60,-0.05,-0.05,-0.05
663.98,-1.02,-1.02,-0.98,-0.98,0.98,1.00,0.59,-0.04,-0.04,-0.04
670.62,-1.02,-1.02,-0.99,-1.00,1.00,1.03,0.59,-0.02,-0.02,-0.03
677.32,-1.03,-1.03,-1.02,-1.02,1.02,1.05,0.59,-0.01,-0.01,-0.01
684.10,-1.03,-1.03,-1.04,-1.04,1.04,1.08,0.59,0.01,0.01,0.01
690.94,-1.03,-1.04,-1.06,-1.06,1.06,1.10,0.59,0.03,0.02,0.03
697.85,-1.04,-1.04,-1.08,-1.08,1.08,1.12,0.59,0.04,0.04,0.04
704.83,-1.04,-1.04,-1.10,-1.10,1.10,1.15,0.59,0.06,0.06,0.06
711.87,-1.04,-1.04,-1.12,-1.12,1.11,1.16,0.59,0.07,0.07,0.08
718.99,-1.04,-1.04,-1.13,-1.13,1.13,1.18,0.59,0.09,0.09,0.09
726.18,-1.03,-1.04,-1.14,-1.14,1.14,1.20,0.59,0.11,0.11,0.11
733.44,-1.03,-1.03,-1.16,-1.16,1.16,1.21,0.60,0.13,0.13,0.13
740.78,-1.03,-1.03,-1.17,-1.17,1.17,1.22,0.60,0.14,0.14,0.14
748.19,-1.02,-1.02,-1.18,-1.18,1.18,1.23,0.60,0.16,0.16,0.16
755.67,-1.01,-1.02,-1.19,-1.19,1.19,1.24,0.61,0.18,0.17,0.18
763.23,-1.01,-1.01,-1.20,-1.20,1.20,1.24,0.61,0.19,0.19,0.19
770.86,-1.00,-1.00,-1.21,-1.21,1.21,1.24,0.61,0.20,0.21,0.21
778.57,-0.99,-0.99,-1.22,-1.21,1.21,1.24,0.62,0.22,0.22,0.23
786.35,-0.97,-0.97,-1.21,-1.22,1.22,1.24,0.63,0.25,0.24,0.24
794.22,-0.96,-0.96,-1.23,-1.22,1.22,1.23,0.63,0.26,0.26,0.27
802.16,-0.94,-0.94,-1.22,-1.22,1.22,1.23,0.64,0.28,0.28,0.28
810.18,-0.93,-0.93,-1.23,-1.23,1.22,1.22,0.64,0.29,0.29,0.30
818.28,-0.91,-0.91,-1.23,-1.22,1.22,1.20,0.65,0.31,0.31,0.32
826.46,-0.89,-0.89,-1.22,-1.22,1.22,1.19,0.66,0.33,0.33,0.33
834.73,-0.86,-0.86,-1.22,-1.21,1.21,1.17,0.67,0.35,0.35,0.36
843.08,-0.84,-0.84,-1.21,-1.21,1.21,1.16,0.67,0.37,0.37,0.37
851.51,-0.81,-0.81,-1.20,-1.20,1.20,1.14,0.68,0.39,0.39,0.39
860.02,-0.78,-0.78,-1.19,-1.19,1.19,1.12,0.69,0.41,0.41,0.41
868.62,-0.74,-0.74,-1.18,-1.18,1.17,1.10,0.69,0.43,0.43,0.44
877.31,-0.71,-0.71,-1.17,-1.16,1.16,1.07,0.70,0.45,0.45,0.45
886.08,-0.67,-0.67,-1.15,-1.14,1.14,1.05,0.71,0.47,0.47,0.47
894.94,-0.63,-0.63,-1.13,-1.12,1.13,1.02,0.72,0.50,0.50,0.49
903.89,-0.58,-0.58,-1.10,-1.10,1.11,1.00,0.72,0.53,0.52,0.51
912.93,-0.54,-0.54,-1.09,-1.08,1.09,0.97,0.73,0.54,0.55,0.54
922.06,-0.49,-0.49,-1.07,-1.06,1.06,0.94,0.73,0.57,0.57,0.57
931.28,-0.44,-0.44,-1.05,-1.04,1.04,0.91,0.74,0.59,0.60,0.60
940.59,-0.38,-0.38,-1.01,-1.01,1.01,0.89,0.74,0.63,0.62,0.62
950.00,-0.33,-0.33,-0.97,-0.98,0.98,0.86,0.75,0.65,0.65,0.64
959.50,-0.27,-0.27,-0.94,-0.94,0.95,0.83,0.75,0.68,0.68,0.67
969.09,-0.21,-0.21,-0.91,-0.91,0.91,0.80,0.75,0.70,0.70,0.70
978.78,-0.14,-0.14,-0.87,-0.88,0.88,0.77,0.76,0.74,0.73,0.73
988.57,-0.08,-0.08,-0.84,-0.84,0.84,0.74,0.76,0.76,0.76,0.76
998.46,-0.01,-0.01,-0.79,-0.80,0.80,0.71,0.76,0.79,0.79,0.78
1008.44,0.06,0.06,-0.76,-0.76,0.76,0.68,0.76,0.82,0.82,0.82
1018.53,0.13,0.13,-0.72,-0.73,0.72,0.65,0.76,0.85,0.85,0.85
1028.71,0.20,0.20,-0.69,-0.69,0.68,0.62,0.76,0.88,0.88,0.89
1039.00,0.28,0.28,-0.63,-0.64,0.64,0.59,0.75,0.92,0.91,0.91
1049.39,0.35,0.35,-0.59,-0.60,0.60,0.56,0.75,0.95,0.95,0.94
1059.88,0.43,0.43,-0.55,-0.55,0.55,0.53,0.75,0.98,0.98,0.98
1070.48,0.51,0.51,-0.51,-0.51,0.51,0.50,0.74,1.02,1.02,1.02
1081.19,0.59,0.59,-0.46,-0.47,0.47,0.47,0.74,1.06,1.06,1.05
1092.00,0.67,0.67,-0.42,-0.43,0.43,0.44,0.73,1.10,1.10,1.09
1102.92,0.75,0.75,-0.39,-0.39,0.39,0.41,0.73,1.14,1.14,1.14
1113.95,0.83,0.83,-0.34,-0.35,0.35,0.39,0.72,1.18,1.18,1.17
1125.09,0.91,0.91,-0.31,-0.31,0.31,0.36,0.71,1.22,1.22,1.22
1136.34,0.99,0.99,-0.27,-0.28,0.28,0.33,0.71,1.27,1.27,1.26
1147.70,1.07,1.07,-0.25,-0.25,0.25,0.30,0.70,1.32,1.32,1.32
1159.18,1.15,1.15,-0.22,-0.22,0.22,0.27,0.69,1.37,1.37,1.37
1170.77,1.23,1.23,-0.18,-0.19,0.19,0.25,0.69,1.42,1.42,1.41
1182.48,1.31,1.31,-0.15,-0.16,0.16,0.22,0.68,1.47,1.47,1.46
1194.30,1.38,1.38,-0.13,-0.14,0.14,0.20,0.67,1.52,1.52,1.51
1206.25,1.46,1.46,-0.12,-0.12,0.11,0.17,0.66,1.57,1.57,1.58
1218.31,1.53,1.53,-0.10,-0.10,0.09,0.15,0.66,1.62,1.63,1.63
1230.49,1.61,1.61,-0.07,-0.08,0.08,0.13,0.65,1.69,1.68,1.68
1242.80,1.68,1.68,-0.05,-0.06,0.06,0.11,0.64,1.74,1.74,1.73
1255.22,1.75,1.75,-0.04,-0.04,0.05,0.09,0.63,1.80,1.80,1.79
1267.78,1.82,1.82,-0.04,-0.04,0.04,0.08,0.63,1.86,1.86,1.86
1280.45,1.89,1.89,-0.03,-0.03,0.03,0.06,0.62,1.92,1.92,1.92
1293.26,1.96,1.96,-0.03,-0.03,0.03,0.05,0.61,1.99,1.99,1.99
1306.19,2.03,2.03,-0.02,-0.03,0.03,0.04,0.61,2.06,2.05,2.05
1319.25,2.09,2.09,-0.03,-0.03,0.03,0.03,0.60,2.12,2.12,2.12
1332.45,2.16,2.16,-0.02,-0.03,0.03,0.03,0.60,2.19,2.19,2.18
1345.77,2.22,2.22,-0.03,-0.03,0.04,0.02,0.59,2.25,2.25,2.25
1359.23,2.28,2.28,-0.04,-0.04,0.04,0.02,0.59,2.32,2.32,2.32
1372.82,2.34,2.34,-0.05,-0.05,0.05,0.03,0.58,2.39,2.39,2.39
1386.55,2.41,2.41,-0.05,-0.06,0.05,0.03,0.58,2.46,2.46,2.46
1400.41,2.47,2.47,-0.06,-0.06,0.06,0.04,0.58,2.53,2.53,2.53
1414.42,2.53,2.53,-0.07,-0.07,0.07,0.05,0.57,2.60,2.60,2.60
1428.56,2.59,2.59,-0.07,-0.08,0.07,0.07,0.57,2.66,2.66,2.66
1442.85,2.64,2.64,-0.08,-0.08,0.08,0.08,0.57,2.72,2.72,2.72
1457.28,2.70,2.70,-0.09,-0.09,0.09,0.10,0.57,2.79,2.79,2.79
1471.85,2.76,2.76,-0.09,-0.10,0.10,0.12,0.57,2.85,2.85,2.85
1486.57,2.82,2.82,-0.10,-0.10,0.11,0.14,0.57,2.93,2.93,2.92
1501.43,2.88,2.88,-0.11,-0.11,0.12,0.16,0.57,3.00,3.00,2.99
1516.45,2.94,2.94,-0.12,-0.13,0.13,0.19,0.57,3.07,3.07,3.06
1531.61,3.00,3.00,-0.14,-0.15,0.15,0.21,0.57,3.14,3.14,3.14
1546.93,3.05,3.05,-0.17,-0.17,0.16,0.24,0.57,3.21,3.21,3.22
1562.40,3.11,3.11,-0.19,-0.19,0.18,0.27,0.57,3.29,3.29,3.30
1578.02,3.17,3.17,-0.20,-0.20,0.20,0.30,0.57,3.37,3.37,3.37
1593.80,3.23,3.23,-0.21,-0.22,0.22,0.33,0.57,3.45,3.45,3.44
1609.74,3.29,3.29,-0.24,-0.24,0.25,0.35,0.58,3.53,3.53,3.53
1625.84,3.35,3.35,-0.26,-0.27,0.27,0.38,0.58,3.62,3.62,3.61
1642.10,3.41,3.41,-0.30,-0.30,0.29,0.41,0.58,3.70,3.70,3.71
1658.52,3.47,3.47,-0.32,-0.32,0.32,0.44,0.59,3.79,3.79,3.79
1675.10,3.53,3.53,-0.35,-0.35,0.35,0.47,0.59,3.88,3.88,3.88
1691.85,3.59,3.59,-0.37,-0.38,0.38,0.50,0.60,3.97,3.97,3.96
1708.77,3.65,3.65,-0.41,-0.41,0.42,0.53,0.60,4.06,4.07,4.06
1725.86,3.72,3.71,-0.45,-0.45,0.45,0.56,0.61,4.17,4.16,4.17
1743.12,3.78,3.78,-0.48,-0.49,0.48,0.59,0.62,4.26,4.26,4.26
1760.55,3.84,3.84,-0.53,-0.52,0.52,0.63,0.62,4.36,4.36,4.37
1778.15,3.91,3.91,-0.56,-0.56,0.56,0.66,0.63,4.47,4.47,4.47
1795.94,3.97,3.97,-0.59,-0.60,0.60,0.69,0.64,4.57,4.57,4.56
1813.90,4.04,4.04,-0.64,-0.64,0.64,0.72,0.64,4.68,4.68,4.68
1832.03,4.10,4.10,-0.68,-0.68,0.69,0.75,0.65,4.79,4.79,4.78
1850.36,4.17,4.17,-0.73,-0.73,0.73,0.78,0.66,4.90,4.90,4.90
1868.86,4.23,4.23,-0.78,-0.78,0.78,0.81,0.67,5.01,5.01,5.01
1887.55,4.30,4.30,-0.82,-0.82,0.82,0.84,0.68,5.12,5.13,5.12
1906.42,4.37,4.37,-0.87,-0.87,0.87,0.87,0.69,5.24,5.24,5.24
1925.49,4.44,4.44,-0.91,-0.92,0.92,0.90,0.70,5.36,5.36,5.35
1944.74,4.50,4.50,-0.97,-0.97,0.97,0.93,0.71,5.47,5.47,5.47
1964.19,4.57,4.57,-1.02,-1.02,1.02,0.96,0.72,5.59,5.59,5.59
1983.83,4.64,4.64,-1.07,-1.07,1.06,0.99,0.73,5.70,5.70,5.71
2003.67,4.71,4.71,-1.11,-1.11,1.10,1.02,0.75,5.81,5.81,5.82
2023.71,4.78,4.78,-1.15,-1.15,1.14,1.05,0.76,5.92,5.92,5.93
2043.94,4.85,4.85,-1.18,-1.18,1.18,1.08,0.77,6.03,6.03,6.03
2064.38,4.91,4.91,-1.21,-1.21,1.22,1.12,0.79,6.13,6.13,6.12
2085.03,4.98,4.98,-1.24,-1.24,1.25,1.15,0.80,6.23,6.23,6.22
2105.88,5.05,5.05,-1.28,-1.28,1.28,1.18,0.82,6.33,6.33,6.33
2126.94,5.12,5.12,-1.31,-1.31,1.32,1.21,0.83,6.43,6.43,6.43
2148.20,5.18,5.18,-1.35,-1.35,1.35,1.24,0.85,6.53,6.53,6.53
2169.69,5.25,5.25,-1.38,-1.38,1.38,1.27,0.86,6.63,6.63,6.63
2191.38,5.32,5.32,-1.41,-1.42,1.42,1.31,0.88,6.74,6.73,6.73
2213.30,5.38,5.38,-1.46,-1.45,1.45,1.34,0.90,6.83,6.84,6.84
2235.43,5.45,5.45,-1.49,-1.49,1.49,1.37,0.92,6.94,6.94,6.94
2257.78,5.51,5.51,-1.52,-1.53,1.53,1.40,0.94,7.04,7.04,7.03
2280.36,5.57,5.57,-1.56,-1.56,1.56,1.44,0.96,7.13,7.13,7.13
2303.17,5.63,5.63,-1.59,-1.60,1.60,1.47,0.98,7.23,7.23,7.22
2326.20,5.69,5.69,-1.63,-1.64,1.63,1.50,1.00,7.32,7.32,7.32
2349.46,5.75,5.75,-1.68,-1.67,1.67,1.53,1.02,7.42,7.41,7.43
2372.95,5.80,5.80,-1.71,-1.71,1.70,1.56,1.05,7.50,7.50,7.51
2396.68,5.86,5.86,-1.72,-1.73,1.73,1.60,1.07,7.59,7.58,7.58
2420.65,5.91,5.91,-1.75,-1.75,1.75,1.63,1.10,7.66,7.66,7.66
2444.86,5.96,5.96,-1.77,-1.77,1.78,1.66,1.12,7.74,7.74,7.73
2469.31,6.01,6.01,-1.79,-1.80,1.80,1.69,1.15,7.81,7.81,7.80
2494.00,6.05,6.05,-1.84,-1.83,1.83,1.72,1.18,7.88,7.88,7.89
2518.94,6.09,6.09,-1.86,-1.85,1.85,1.75,1.21,7.94,7.94,7.95
2544.13,6.14,6.13,-1.86,-1.87,1.87,1.78,1.24,8.01,8.01,8.00
2569.57,6.17,6.17,-1.89,-1.89,1.90,1.81,1.27,8.07,8.07,8.06
2595.27,6.21,6.21,-1.91,-1.92,1.92,1.84,1.31,8.13,8.13,8.12
2621.22,6.24,6.24,-1.95,-1.95,1.94,1.87,1.34,8.18,8.18,8.19
2647.43,6.27,6.27,-1.97,-1.97,1.96,1.90,1.38,8.23,8.23,8.24
2673.90,6.30,6.30,-1.98,-1.99,1.99,1.93,1.42,8.29,8.28,8.28
2700.64,6.32,6.32,-2.00,-2.00,2.01,1.96,1.45,8.33,8.33,8.32
2727.65,6.34,6.34,-2.03,-2.03,2.03,1.98,1.49,8.37,8.37,8.37
2754.93,6.36,6.36,-2.05,-2.06,2.06,2.01,1.54,8.41,8.41,8.41
2782.48,6.37,6.37,-2.08,-2.08,2.08,2.03,1.58,8.44,8.45,8.45
2810.30,6.38,6.38,-2.11,-2.10,2.10,2.06,1.62,8.47,8.48,8.49
2838.40,6.39,6.39,-2.11,-2.12,2.11,2.08,1.67,8.50,8.50,8.50
2866.79,6.39,6.39,-2.13,-2.13,2.13,2.10,1.72,8.52,8.52,8.52
2895.46,6.39,6.39,-2.15,-2.15,2.15,2.13,1.76,8.54,8.54,8.54
2924.41,6.39,6.39,-2.17,-2.17,2.17,2.15,1.81,8.56,8.56,8.56
2953.65,6.39,6.39,-2.18,-2.19,2.19,2.17,1.87,8.58,8.58,8.57
2983.19,6.38,6.38,-2.21,-2.21,2.21,2.18,1.92,8.59,8.59,8.59
3013.02,6.37,6.37,-2.24,-2.23,2.24,2.20,1.97,8.61,8.61,8.61
3043.15,6.36,6.36,-2.25,-2.26,2.26,2.22,2.03,8.62,8.62,8.61
3073.58,6.34,6.34,-2.28,-2.29,2.29,2.24,2.09,8.63,8.63,8.62
3104.32,6.32,6.32,-2.32,-2.32,2.31,2.25,2.14,8.63,8.64,8.64
3135.36,6.30,6.30,-2.35,-2.35,2.34,2.27,2.20,8.64,8.64,8.65
3166.72,6.28,6.28,-2.37,-2.37,2.36,2.28,2.26,8.64,8.64,8.65
3198.38,6.25,6.25,-2.38,-2.38,2.38,2.29,2.32,8.63,8.63,8.63
3230.37,6.22,6.22,-2.40,-2.40,2.40,2.31,2.38,8.62,8.62,8.62
3262.67,6.19,6.19,-2.41,-2.42,2.42,2.32,2.45,8.61,8.61,8.60
3295.30,6.16,6.16,-2.44,-2.44,2.44,2.33,2.51,8.60,8.60,8.60
3328.25,6.13,6.13,-2.46,-2.46,2.46,2.34,2.57,8.59,8.59,8.59
3361.53,6.10,6.10,-2.47,-2.48,2.47,2.35,2.63,8.57,8.57,8.57
3395.15,6.06,6.06,-2.49,-2.49,2.49,2.36,2.69,8.55,8.55,8.55
3429.10,6.02,6.02,-2.51,-2.50,2.51,2.37,2.75,8.53,8.53,8.53
3463.39,5.99,5.98,-2.51,-2.52,2.52,2.38,2.81,8.51,8.51,8.50
3498.03,5.95,5.95,-2.53,-2.53,2.53,2.39,2.87,8.48,8.48,8.48
3533.01,5.91,5.91,-2.55,-2.54,2.54,2.40,2.93,8.45,8.45,8.46
3568.34,5.88,5.88,-2.55,-2.55,2.55,2.41,2.98,8.43,8.42,8.43
3604.02,5.84,5.84,-2.55,-2.55,2.55,2.41,3.03,8.39,8.39,8.39
3640.06,5.81,5.81,-2.55,-2.55,2.55,2.42,3.08,8.36,8.36,8.36
3676.46,5.77,5.77,-2.55,-2.55,2.55,2.43,3.12,8.32,8.32,8.32
3713.22,5.74,5.74,-2.55,-2.55,2.55,2.44,3.17,8.29,8.29,8.29
3750.36,5.71,5.71,-2.55,-2.55,2.54,2.45,3.20,8.25,8.26,8.26
3787.86,5.69,5.69,-2.53,-2.54,2.54,2.46,3.23,8.23,8.22,8.22
3825.74,5.66,5.66,-2.53,-2.53,2.53,2.47,3.26,8.19,8.19,8.19
3864.00,5.63,5.63,-2.52,-2.52,2.52,2.47,3.28,8.15,8.15,8.15
3902.64,5.60,5.60,-2.51,-2.51,2.52,2.48,3.30,8.12,8.12,8.11
3941.66,5.57,5.57,-2.50,-2.51,2.51,2.49,3.31,8.08,8.08,8.07
3981.08,5.54,5.54,-2.51,-2.51,2.50,2.50,3.31,8.04,8.04,8.05
4020.89,5.51,5.51,-2.50,-2.50,2.49,2.51,3.31,8.00,8.00,8.01
4061.10,5.48,5.48,-2.49,-2.49,2.49,2.52,3.30,7.97,7.97,7.97
4101.71,5.45,5.45,-2.47,-2.48,2.48,2.53,3.29,7.93,7.93,7.92
4142.73,5.41,5.41,-2.48,-2.47,2.48,2.54,3.27,7.89,7.89,7.89
4184.15,5.38,5.38,-2.46,-2.47,2.47,2.56,3.24,7.85,7.85,7.84
4226.00,5.34,5.34,-2.47,-2.47,2.47,2.57,3.21,7.81,7.81,7.81
4268.26,5.30,5.30,-2.47,-2.47,2.47,2.58,3.18,7.77,7.77,7.77
4310.94,5.26,5.26,-2.47,-2.47,2.47,2.59,3.14,7.73,7.73,7.73
4354.05,5.22,5.22,-2.47,-2.47,2.47,2.60,3.09,7.69,7.69,7.69
4397.59,5.18,5.18,-2.47,-2.47,2.47,2.61,3.04,7.65,7.65,7.65
4441.56,5.13,5.13,-2.48,-2.48,2.48,2.62,2.99,7.61,7.61,7.61
4485.98,5.09,5.09,-2.48,-2.48,2.48,2.63,2.93,7.57,7.57,7.57
4530.84,5.04,5.04,-2.48,-2.49,2.49,2.64,2.87,7.53,7.53,7.52
4576.15,4.99,4.99,-2.50,-2.50,2.50,2.65,2.81,7.48,7.48,7.49
4621.91,4.94,4.94,-2.50,-2.50,2.50,2.66,2.75,7.44,7.44,7.44
4668.13,4.89,4.89,-2.51,-2.51,2.51,2.67,2.68,7.40,7.40,7.40
4714.81,4.85,4.85,-2.51,-2.51,2.51,2.68,2.62,7.36,7.36,7.36
4761.96,4.80,4.80,-2.51,-2.52,2.51,2.69,2.55,7.31,7.31,7.31
4809.58,4.76,4.76,-2.52,-2.52,2.52,2.69,2.48,7.28,7.27,7.28
4857.67,4.71,4.71,-2.52,-2.52,2.52,2.70,2.41,7.23,7.23,7.23
4906.25,4.67,4.67,-2.52,-2.52,2.52,2.70,2.34,7.19,7.19,7.19
4955.31,4.62,4.62,-2.52,-2.52,2.53,2.70,2.28,7.15,7.15,7.14
5004.87,4.58,4.58,-2.52,-2.53,2.53,2.71,2.21,7.11,7.11,7.10
5054.91,4.53,4.53,-2.55,-2.54,2.54,2.70,2.14,7.07,7.08,7.08
5105.46,4.49,4.49,-2.55,-2.55,2.55,2.70,2.07,7.04,7.05,7.04
5156.52,4.45,4.45,-2.56,-2.57,2.57,2.70,2.01,7.02,7.01,7.01
5208.08,4.40,4.40,-2.58,-2.58,2.58,2.69,1.94,6.98,6.98,6.98
5260.16,4.35,4.35,-2.60,-2.60,2.59,2.68,1.88,6.94,6.94,6.95
5312.77,4.30,4.30,-2.62,-2.61,2.61,2.67,1.82,6.91,6.91,6.92
5365.89,4.25,4.25,-2.62,-2.63,2.62,2.66,1.75,6.87,6.87,6.87
5419.55,4.20,4.20,-2.63,-2.63,2.64,2.64,1.69,6.84,6.84,6.83
5473.75,4.15,4.15,-2.65,-2.65,2.65,2.62,1.64,6.80,6.80,6.80
5528.49,4.10,4.10,-2.66,-2.66,2.67,2.60,1.58,6.77,6.77,6.76
5583.77,4.04,4.05,-2.69,-2.68,2.69,2.57,1.52,6.73,6.73,6.73
5639.61,3.99,3.99,-2.70,-2.70,2.71,2.55,1.47,6.70,6.70,6.69
5696.00,3.94,3.94,-2.73,-2.72,2.73,2.51,1.42,6.67,6.67,6.67
5752.96,3.89,3.90,-2.75,-2.74,2.75,2.48,1.37,6.64,6.64,6.64
5810.49,3.84,3.85,-2.77,-2.76,2.76,2.44,1.32,6.60,6.61,6.61
5868.60,3.80,3.81,-2.78,-2.77,2.77,2.40,1.27,6.57,6.58,6.58
5927.28,3.76,3.78,-2.79,-2.78,2.77,2.35,1.22,6.53,6.55,6.55
5986.56,3.72,3.75,-2.80,-2.77,2.76,2.30,1.17,6.48,6.51,6.52
6046.42,3.69,3.72,-2.78,-2.74,2.74,2.25,1.13,6.43,6.46,6.47
6106.89,3.66,3.70,-2.74,-2.71,2.70,2.20,1.09,6.36,6.40,6.40
6167.96,3.64,3.69,-2.71,-2.65,2.65,2.13,1.04,6.29,6.34,6.35
6229.64,3.63,3.69,-2.66,-2.59,2.59,2.07,1.00,6.22,6.28,6.29
6291.93,3.63,3.71,-2.60,-2.51,2.51,2.00,0.96,6.14,6.22,6.23
6354.85,3.64,3.74,-2.53,-2.42,2.42,1.93,0.93,6.06,6.15,6.17
6418.40,3.66,3.77,-2.45,-2.31,2.31,1.86,0.89,5.97,6.08,6.11
