frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-1.40,-1.40,-5.24,-5.24,4.35,3.86,2.73,2.95,2.95,3.83
5696.00,-1.28,-1.25,-5.10,-5.06,4.10,3.53,2.67,2.81,2.84,3.81
5752.96,-1.03,-1.03,-4.82,-4.81,3.83,3.19,2.61,2.80,2.81,3.78
5810.49,-0.75,-0.72,-4.51,-4.48,3.57,2.87,2.56,2.81,2.84,3.75
5868.60,-0.36,-0.34,-4.09,-4.06,3.29,2.55,2.50,2.92,2.95,3.72
5927.28,0.08,0.10,-3.62,-3.59,2.96,2.26,2.46,3.04,3.06,3.69
5986.56,0.58,0.60,-3.09,-3.05,2.59,1.97,2.41,3.17,3.19,3.66
6046.42,1.12,1.14,-2.50,-2.47,2.17,1.70,2.37,3.29,3.31,3.61
6106.89,1.69,1.69,-1.86,-1.86,1.71,1.43,2.33,3.40,3.41,3.54
6167.96,2.25,2.24,-1.25,-1.25,1.24,1.16,2.29,3.49,3.48,3.49
6229.64,2.79,2.73,-0.65,-0.69,0.77,0.90,2.25,3.56,3.50,3.43
6291.93,3.26,3.15,-0.12,-0.21,0.33,0.65,2.22,3.59,3.49,3.37
6354.85,3.63,3.48,0.31,0.18,-0.05,0.39,2.19,3.58,3.43,3.31
6418.40,3.94,3.68,0.68,0.45,-0.34,0.17,2.16,3.60,3.34,3.25
6482.58,4.13,3.77,0.94,0.61,-0.52,-0.05,2.14,3.60,3.24,3.18
6547.41,4.20,3.73,1.07,0.65,-0.58,-0.17,2.12,3.62,3.15,3.12
6612.88,4.20,3.58,1.13,0.58,-0.54,-0.27,2.09,3.66,3.04,3.06
6679.01,4.11,3.35,1.10,0.43,-0.43,-0.24,2.07,3.68,2.92,3.00
6745.80,3.96,3.06,1.03,0.24,-0.26,-0.20,2.05,3.70,2.80,2.92
6813.26,3.80,2.73,0.96,0.02,-0.06,-0.07,2.04,3.74,2.67,2.83
6881.39,3.61,2.40,0.86,-0.20,0.15,0.08,2.02,3.76,2.55,2.74
6950.21,3.45,2.07,0.78,-0.42,0.37,0.25,2.00,3.81,2.43,2.66
7019.71,3.32,1.76,0.74,-0.61,0.56,0.42,1.99,3.88,2.32,2.57
7089.91,3.22,1.47,0.73,-0.77,0.74,0.58,1.97,3.96,2.21,2.48
7160.81,3.18,1.20,0.80,-0.91,0.90,0.75,1.96,4.08,2.10,2.37
7232.41,3.17,0.94,0.91,-1.04,1.04,0.91,1.94,4.21,1.98,2.25
7304.74,3.19,0.70,1.05,-1.15,1.16,1.06,1.93,4.35,1.86,2.13
7377.79,3.26,0.46,1.24,-1.26,1.27,1.21,1.91,4.53,1.73,2.01
7451.56,3.32,0.23,1.43,-1.36,1.38,1.37,1.89,4.69,1.60,1.88
7526.08,3.39,0.00,1.62,-1.46,1.47,1.51,1.87,4.86,1.47,1.76
7601.34,3.44,-0.22,1.79,-1.56,1.56,1.64,1.85,5.00,1.34,1.64
7677.35,3.43,-0.44,1.89,-1.65,1.65,1.74,1.83,5.07,1.21,1.53
7754.13,3.40,-0.65,1.98,-1.73,1.72,1.83,1.80,5.12,1.07,1.41
7831.67,3.28,-0.85,1.98,-1.80,1.79,1.87,1.77,5.07,0.94,1.29
7909.98,3.10,-1.04,1.92,-1.86,1.85,1.90,1.74,4.94,0.81,1.17
7989.08,2.85,-1.22,1.79,-1.90,1.89,1.89,1.71,4.74,0.67,1.05
8068.98,2.51,-1.39,1.59,-1.94,1.93,1.89,1.67,4.44,0.54,0.91
8149.67,2.12,-1.55,1.35,-1.96,1.96,1.88,1.62,4.07,0.41,0.76
8231.16,1.66,-1.70,1.04,-1.98,1.98,1.88,1.58,3.63,0.28,0.61
8313.47,1.16,-1.85,0.69,-1.99,1.99,1.89,1.53,3.15,0.14,0.46
8396.61,0.63,-2.00,0.31,-2.00,2.01,1.91,1.48,2.63,0.01,0.31
8480.57,0.07,-2.15,-0.10,-2.01,2.02,1.94,1.42,2.09,-0.13,0.16
8565.38,-0.50,-2.31,-0.50,-2.03,2.04,1.98,1.36,1.54,-0.27,-0.01
8651.03,-1.06,-2.47,-0.89,-2.05,2.06,2.03,1.30,1.00,-0.41,-0.18
8737.54,-1.61,-2.64,-1.27,-2.08,2.09,2.09,1.24,0.48,-0.55,-0.35
8824.92,-2.13,-2.82,-1.62,-2.12,2.12,2.15,1.17,-0.01,-0.69,-0.52
8913.17,-2.62,-3.00,-1.93,-2.16,2.16,2.21,1.10,-0.46,-0.84,-0.70
9002.30,-3.10,-3.19,-2.24,-2.20,2.20,2.27,1.03,-0.90,-0.98,-0.87
9092.32,-3.52,-3.37,-2.47,-2.24,2.24,2.33,0.96,-1.28,-1.13,-1.06
9183.25,-3.90,-3.55,-2.66,-2.28,2.28,2.37,0.88,-1.63,-1.28,-1.25
9275.08,-4.26,-3.73,-2.82,-2.31,2.31,2.41,0.81,-1.96,-1.42,-1.45
9367.83,-4.59,-3.89,-2.95,-2.33,2.33,2.42,0.73,-2.27,-1.57,-1.65
9461.51,-4.89,-4.05,-3.06,-2.34,2.33,2.43,0.65,-2.56,-1.72,-1.84
9556.12,-5.18,-4.18,-3.15,-2.33,2.32,2.39,0.57,-2.86,-1.86,-2.04
9651.68,-5.47,-4.30,-3.23,-2.31,2.29,2.35,0.49,-3.18,-2.01,-2.25
9748.20,-5.76,-4.41,-3.31,-2.26,2.25,2.26,0.41,-3.51,-2.16,-2.46
9845.68,-6.07,-4.49,-3.41,-2.20,2.19,2.17,0.33,-3.88,-2.30,-2.67
9944.14,-6.41,-4.56,-3.55,-2.12,2.12,2.02,0.25,-4.29,-2.44,-2.87
10043.58,-6.81,-4.61,-3.74,-2.03,2.04,1.87,0.17,-4.78,-2.57,-3.08
10144.02,-7.24,-4.70,-3.98,-1.94,1.95,1.68,0.09,-5.30,-2.75,-3.27
10245.46,-7.79,-4.78,-4.34,-1.84,1.85,1.48,0.01,-5.94,-2.93,-3.46
10347.91,-8.40,-4.87,-4.77,-1.75,1.75,1.24,-0.07,-6.65,-3.12,-3.64
10451.39,-9.09,-4.95,-5.27,-1.65,1.65,1.01,-0.16,-7.44,-3.30,-3.83
10555.91,-9.84,-5.03,-5.83,-1.54,1.54,0.75,-0.24,-8.30,-3.49,-4.02
10661.46,-10.56,-5.12,-6.36,-1.44,1.44,0.50,-0.32,-9.12,-3.68,-4.21
10768.08,-11.23,-5.20,-6.83,-1.33,1.33,0.23,-0.41,-9.90,-3.87,-4.41
10875.76,-11.73,-5.28,-7.13,-1.22,1.22,-0.03,-0.50,-10.52,-4.06,-4.61
10984.52,-12.04,-5.35,-7.25,-1.10,1.10,-0.29,-0.58,-10.94,-4.25,-4.80
11094.36,-12.22,-5.43,-7.23,-0.98,0.98,-0.55,-0.67,-11.24,-4.45,-5.00
11205.31,-12.26,-5.51,-7.07,-0.86,0.86,-0.80,-0.76,-11.40,-4.65,-5.20
11317.36,-12.13,-5.58,-6.73,-0.73,0.73,-1.05,-0.86,-11.40,-4.85,-5.41
11430.53,-11.93,-5.66,-6.32,-0.61,0.61,-1.29,-0.95,-11.33,-5.05,-5.62
11544.84,-11.62,-5.73,-5.80,-0.47,0.47,-1.52,-1.05,-11.15,-5.26,-5.83
11660.29,-11.24,-5.80,-5.21,-0.34,0.34,-1.74,-1.15,-10.90,-5.46,-6.04
11776.89,-10.82,-5.87,-4.58,-0.20,0.20,-1.95,-1.26,-10.62,-5.67,-6.25
11894.66,-10.30,-5.94,-3.88,-0.06,0.06,-2.16,-1.37,-10.25,-5.89,-6.43
12013.60,-9.78,-6.01,-3.17,0.09,-0.09,-2.35,-1.48,-9.87,-6.10,-6.62
12133.74,-9.23,-6.08,-2.44,0.24,-0.24,-2.54,-1.60,-9.47,-6.31,-6.80
12255.08,-8.69,-6.15,-1.71,0.39,-0.39,-2.72,-1.72,-9.08,-6.53,-6.99
12377.63,-8.16,-6.21,-1.00,0.54,-0.54,-2.89,-1.85,-8.70,-6.75,-7.17
12501.41,-7.67,-6.28,-0.33,0.70,-0.70,-3.05,-1.98,-8.37,-6.98,-7.35
12626.42,-7.26,-6.34,0.27,0.86,-0.86,-3.20,-2.13,-8.12,-7.20,-7.54
12752.68,-6.94,-6.40,0.77,1.03,-1.03,-3.35,-2.27,-7.97,-7.43,-7.72
12880.21,-6.77,-6.46,1.13,1.19,-1.19,-3.49,-2.43,-7.97,-7.66,-7.91
13009.01,-6.67,-6.52,1.42,1.37,-1.37,-3.62,-2.60,-8.04,-7.89,-8.10
13139.10,-6.58,-6.58,1.70,1.54,-1.54,-3.74,-2.78,-8.12,-8.12,-8.29
13270.49,-6.66,-6.64,1.80,1.72,-1.72,-3.87,-2.97,-8.38,-8.36,-8.47
13403.20,-6.80,-6.70,1.83,1.90,-1.90,-3.98,-3.18,-8.70,-8.60,-8.64
13537.23,-7.01,-6.75,1.80,2.08,-2.08,-4.09,-3.39,-9.10,-8.84,-8.82
13672.60,-7.23,-6.81,1.76,2.27,-2.27,-4.19,-3.63,-9.50,-9.08,-9.00
13809.33,-7.46,-6.86,1.70,2.46,-2.46,-4.28,-3.87,-9.92,-9.32,-9.17
13947.42,-7.65,-6.91,1.68,2.65,-2.65,-4.37,-4.14,-10.31,-9.57,-9.34
14086.90,-7.77,-6.97,1.74,2.85,-2.85,-4.46,-4.43,-10.62,-9.82,-9.52
14227.77,-7.85,-7.02,1.82,3.05,-3.05,-4.54,-4.74,-10.90,-10.07,-9.68
14370.04,-7.86,-7.07,1.97,3.26,-3.26,-4.62,-5.06,-11.12,-10.32,-9.84
14513.74,-7.78,-7.11,2.22,3.46,-3.46,-4.69,-5.42,-11.25,-10.58,-10.01
14658.88,-7.58,-7.16,2.58,3.67,-3.67,-4.76,-5.79,-11.26,-10.83,-10.17
14805.47,-7.34,-7.21,2.99,3.89,-3.89,-4.82,-6.19,-11.23,-11.09,-10.34
14953.52,-7.03,-7.25,3.46,4.10,-4.10,-4.88,-6.59,-11.14,-11.36,-10.50
15103.06,-6.75,-7.30,3.94,4.32,-4.32,-4.94,-7.01,-11.08,-11.62,-10.70
15254.09,-6.49,-7.34,4.42,4.55,-4.55,-4.99,-7.42,-11.04,-11.89,-10.92
15406.63,-6.42,-7.38,4.71,4.77,-4.77,-5.04,-7.82,-11.20,-12.16,-11.14
15560.70,-6.48,-7.42,4.87,5.00,-5.00,-5.09,-8.17,-11.49,-12.43,-11.36
15716.30,-6.75,-7.46,4.82,5.24,-5.24,-5.14,-8.44,-11.99,-12.70,-11.58
15873.47,-7.20,-7.50,4.59,5.47,-5.47,-5.18,-8.62,-12.68,-12.97,-11.80
16032.20,-7.67,-7.54,4.35,5.71,-5.71,-5.22,-8.65,-13.38,-13.25,-12.03
16192.52,-8.05,-7.58,4.29,5.96,-5.96,-5.25,-8.58,-14.01,-13.53,-12.35
16354.45,-8.24,-7.61,4.40,6.20,-6.20,-5.29,-8.31,-14.44,-13.81,-12.65
16517.99,-8.29,-7.65,4.66,6.45,-6.45,-5.32,-7.96,-14.74,-14.10,-12.96
16683.17,-8.01,-7.68,5.26,6.70,-6.70,-5.35,-7.47,-14.72,-14.38,-13.28
16850.01,-7.52,-7.71,6.05,6.96,-6.96,-5.37,-6.95,-14.48,-14.67,-13.58
17018.51,-6.87,-7.74,7.03,7.22,-7.22,-5.40,-6.37,-14.09,-14.96,-13.91
17188.69,-6.02,-7.77,8.29,7.48,-7.48,-5.42,-5.80,-13.50,-15.25,-14.32
17360.58,-5.12,-7.80,9.62,7.75,-7.75,-5.44,-5.23,-12.87,-15.55,-14.75
17534.18,-4.20,-7.83,10.97,8.01,-8.01,-5.46,-4.68,-12.22,-15.85,-15.18
17709.53,-3.34,-7.86,12.24,8.29,-8.29,-5.48,-4.17,-11.63,-16.15,-15.59
17886.62,-2.68,-7.88,13.33,8.56,-8.56,-5.50,-3.68,-11.24,-16.45,-16.02
18065.49,-2.23,-7.91,14.25,8.84,-8.84,-5.52,-3.25,-11.07,-16.75,-16.49
18246.14,-2.05,-7.93,14.96,9.12,-9.12,-5.53,-2.84,-11.18,-17.06,-17.02
18428.60,-2.35,-7.96,15.21,9.41,-9.41,-5.54,-2.47,-11.76,-17.36,-17.57
18612.89,-2.97,-7.98,15.13,9.70,-9.70,-5.56,-2.14,-12.67,-17.67,-18.11
18799.02,-3.91,-8.00,14.74,9.99,-9.99,-5.57,-1.85,-13.90,-17.99,-18.66
18987.01,-5.18,-8.02,14.00,10.28,-10.28,-5.58,-1.58,-15.47,-18.30,-19.19
19176.88,-6.81,-8.04,13.00,10.58,-10.58,-5.59,-1.34,-17.39,-18.62,-19.82
19368.65,-8.66,-8.05,11.79,10.88,-10.88,-5.59,-1.13,-19.55,-18.94,-20.46
19562.33,-10.66,-8.07,10.42,11.19,-11.19,-5.60,-0.94,-21.85,-19.26,-21.09
19757.96,-12.74,-8.09,8.96,11.50,-11.50,-5.61,-0.76,-24.24,-19.58,-21.71
19955.54,-14.82,-8.10,7.52,11.81,-11.81,-5.62,-0.57,-26.63,-19.91,-22.35
