frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.19,0.19,-0.54,-0.54,0.54,0.44,0.59,0.74,0.74,0.74
380.33,0.15,0.15,-0.59,-0.59,0.59,0.49,0.65,0.74,0.74,0.74
384.13,0.11,0.11,-0.63,-0.63,0.64,0.54,0.71,0.75,0.75,0.74
387.97,0.07,0.07,-0.68,-0.68,0.68,0.59,0.78,0.75,0.75,0.75
391.85,0.03,0.04,-0.73,-0.72,0.72,0.64,0.84,0.76,0.76,0.77
395.77,0.00,-0.00,-0.76,-0.77,0.76,0.68,0.90,0.77,0.76,0.76
399.73,-0.04,-0.03,-0.81,-0.81,0.80,0.73,0.96,0.77,0.77,0.77
403.72,-0.07,-0.07,-0.85,-0.84,0.84,0.78,1.02,0.78,0.78,0.78
407.76,-0.10,-0.10,-0.88,-0.88,0.88,0.83,1.08,0.79,0.78,0.78
411.84,-0.14,-0.13,-0.92,-0.92,0.92,0.88,1.15,0.78,0.79,0.79
415.96,-0.17,-0.17,-0.96,-0.96,0.96,0.93,1.21,0.79,0.79,0.80
420.12,-0.20,-0.20,-0.99,-1.00,1.00,0.97,1.26,0.80,0.80,0.79
424.32,-0.23,-0.23,-1.03,-1.03,1.03,1.02,1.32,0.81,0.80,0.80
428.56,-0.27,-0.26,-1.08,-1.07,1.07,1.07,1.38,0.81,0.81,0.81
432.85,-0.30,-0.30,-1.12,-1.11,1.11,1.11,1.44,0.82,0.82,0.82
437.18,-0.33,-0.33,-1.14,-1.15,1.15,1.15,1.49,0.83,0.83,0.82
441.55,-0.36,-0.36,-1.18,-1.19,1.19,1.20,1.55,0.84,0.83,0.83
445.96,-0.40,-0.39,-1.23,-1.23,1.23,1.24,1.60,0.84,0.84,0.83
450.42,-0.43,-0.43,-1.28,-1.28,1.27,1.28,1.65,0.84,0.84,0.85
454.93,-0.46,-0.46,-1.32,-1.32,1.31,1.31,1.70,0.85,0.85,0.86
459.48,-0.48,-0.48,-1.35,-1.35,1.34,1.35,1.74,0.86,0.86,0.87
464.07,-0.50,-0.50,-1.37,-1.37,1.37,1.38,1.79,0.88,0.87,0.87
468.71,-0.52,-0.52,-1.40,-1.40,1.41,1.42,1.83,0.89,0.89,0.88
473.40,-0.55,-0.54,-1.44,-1.43,1.44,1.45,1.86,0.89,0.89,0.89
478.13,-0.57,-0.57,-1.46,-1.47,1.47,1.48,1.90,0.90,0.90,0.90
482.91,-0.60,-0.59,-1.50,-1.50,1.50,1.51,1.93,0.90,0.91,0.91
487.74,-0.62,-0.62,-1.53,-1.54,1.54,1.53,1.96,0.92,0.91,0.92
492.62,-0.65,-0.65,-1.57,-1.57,1.57,1.56,1.99,0.93,0.93,0.92
497.55,-0.68,-0.67,-1.61,-1.61,1.61,1.59,2.01,0.93,0.94,0.93
502.52,-0.70,-0.70,-1.64,-1.65,1.65,1.61,2.03,0.95,0.95,0.94
507.55,-0.73,-0.73,-1.69,-1.69,1.68,1.63,2.04,0.96,0.96,0.96
512.62,-0.76,-0.75,-1.73,-1.72,1.72,1.66,2.06,0.96,0.97,0.97
517.75,-0.78,-0.78,-1.76,-1.76,1.76,1.68,2.07,0.98,0.97,0.98
522.93,-0.81,-0.80,-1.80,-1.79,1.79,1.70,2.07,0.98,0.99,0.99
528.16,-0.83,-0.83,-1.83,-1.82,1.83,1.72,2.08,1.00,1.00,1.00
533.44,-0.85,-0.85,-1.85,-1.86,1.86,1.74,2.08,1.01,1.01,1.01
538.77,-0.88,-0.87,-1.88,-1.89,1.89,1.77,2.08,1.02,1.02,1.01
544.16,-0.90,-0.90,-1.92,-1.92,1.93,1.79,2.08,1.03,1.03,1.03
549.60,-0.92,-0.92,-1.95,-1.96,1.96,1.81,2.07,1.04,1.04,1.04
555.10,-0.95,-0.94,-2.00,-2.00,1.99,1.84,2.06,1.04,1.05,1.06
560.65,-0.97,-0.97,-2.03,-2.03,2.02,1.86,2.06,1.06,1.06,1.06
566.25,-0.99,-0.98,-2.06,-2.06,2.05,1.89,2.05,1.07,1.07,1.07
571.92,-1.00,-1.00,-2.08,-2.08,2.08,1.92,2.03,1.08,1.08,1.08
577.64,-1.02,-1.02,-2.10,-2.11,2.11,1.95,2.02,1.09,1.09,1.08
583.41,-1.04,-1.04,-2.13,-2.13,2.13,1.98,2.01,1.10,1.10,1.09
589.25,-1.06,-1.05,-2.16,-2.16,2.16,2.01,2.00,1.10,1.10,1.10
595.14,-1.07,-1.07,-2.18,-2.18,2.18,2.04,1.98,1.12,1.11,1.11
601.09,-1.09,-1.09,-2.21,-2.21,2.21,2.07,1.97,1.12,1.13,1.12
607.10,-1.10,-1.10,-2.24,-2.24,2.24,2.11,1.96,1.14,1.14,1.14
613.17,-1.12,-1.12,-2.27,-2.27,2.27,2.15,1.94,1.15,1.15,1.15
619.30,-1.13,-1.13,-2.30,-2.30,2.30,2.18,1.93,1.17,1.17,1.17
625.50,-1.15,-1.14,-2.34,-2.33,2.33,2.22,1.92,1.18,1.18,1.19
631.75,-1.16,-1.16,-2.36,-2.36,2.36,2.26,1.91,1.20,1.20,1.20
638.07,-1.17,-1.17,-2.39,-2.38,2.38,2.30,1.89,1.21,1.21,1.22
644.45,-1.18,-1.18,-2.41,-2.41,2.41,2.34,1.89,1.23,1.23,1.23
650.89,-1.19,-1.19,-2.43,-2.43,2.43,2.38,1.88,1.24,1.24,1.24
657.40,-1.20,-1.19,-2.45,-2.45,2.45,2.42,1.87,1.25,1.25,1.26
663.98,-1.20,-1.20,-2.46,-2.47,2.47,2.46,1.86,1.27,1.27,1.27
670.62,-1.21,-1.20,-2.48,-2.48,2.49,2.50,1.86,1.28,1.29,1.28
677.32,-1.21,-1.21,-2.50,-2.50,2.51,2.54,1.85,1.30,1.30,1.30
684.10,-1.21,-1.21,-2.52,-2.53,2.53,2.58,1.85,1.32,1.32,1.32
690.94,-1.22,-1.21,-2.55,-2.55,2.54,2.62,1.85,1.33,1.33,1.34
697.85,-1.22,-1.22,-2.56,-2.57,2.56,2.66,1.85,1.35,1.35,1.35
704.83,-1.22,-1.21,-2.58,-2.58,2.58,2.70,1.86,1.36,1.36,1.37
711.87,-1.21,-1.21,-2.59,-2.59,2.59,2.73,1.86,1.39,1.38,1.39
718.99,-1.21,-1.21,-2.60,-2.61,2.61,2.77,1.86,1.40,1.40,1.40
726.18,-1.21,-1.20,-2.62,-2.62,2.62,2.79,1.87,1.41,1.42,1.42
733.44,-1.20,-1.20,-2.63,-2.63,2.63,2.82,1.88,1.44,1.43,1.43
740.78,-1.20,-1.19,-2.64,-2.64,2.64,2.85,1.89,1.44,1.45,1.44
748.19,-1.19,-1.19,-2.65,-2.65,2.65,2.87,1.90,1.46,1.46,1.46
755.67,-1.18,-1.18,-2.66,-2.66,2.66,2.89,1.91,1.48,1.48,1.48
763.23,-1.17,-1.16,-2.66,-2.66,2.66,2.90,1.93,1.50,1.50,1.49
770.86,-1.15,-1.15,-2.66,-2.66,2.67,2.91,1.94,1.52,1.52,1.51
778.57,-1.14,-1.13,-2.67,-2.67,2.67,2.92,1.96,1.53,1.53,1.53
786.35,-1.12,-1.12,-2.66,-2.67,2.67,2.92,1.98,1.55,1.55,1.54
794.22,-1.10,-1.10,-2.67,-2.67,2.66,2.92,1.99,1.57,1.57,1.57
802.16,-1.08,-1.08,-2.66,-2.66,2.66,2.91,2.01,1.58,1.58,1.58
810.18,-1.06,-1.05,-2.66,-2.66,2.65,2.90,2.03,1.60,1.60,1.60
818.28,-1.03,-1.03,-2.65,-2.65,2.65,2.88,2.05,1.62,1.62,1.62
826.46,-1.00,-1.00,-2.63,-2.64,2.64,2.87,2.08,1.64,1.64,1.63
834.73,-0.97,-0.97,-2.63,-2.62,2.63,2.84,2.10,1.66,1.66,1.66
843.08,-0.94,-0.94,-2.61,-2.61,2.62,2.82,2.12,1.68,1.68,1.67
851.51,-0.91,-0.90,-2.60,-2.60,2.60,2.79,2.14,1.69,1.70,1.69
860.02,-0.87,-0.87,-2.58,-2.59,2.59,2.75,2.16,1.72,1.71,1.71
868.62,-0.84,-0.84,-2.58,-2.57,2.57,2.71,2.18,1.73,1.73,1.74
877.31,-0.80,-0.79,-2.56,-2.55,2.55,2.68,2.20,1.75,1.76,1.76
886.08,-0.75,-0.75,-2.53,-2.53,2.53,2.63,2.22,1.78,1.78,1.78
894.94,-0.70,-0.70,-2.50,-2.50,2.51,2.59,2.24,1.81,1.81,1.80
903.89,-0.66,-0.65,-2.48,-2.48,2.48,2.54,2.25,1.83,1.83,1.82
912.93,-0.61,-0.60,-2.46,-2.46,2.46,2.49,2.27,1.85,1.85,1.85
922.06,-0.55,-0.55,-2.43,-2.43,2.43,2.44,2.28,1.88,1.88,1.88
931.28,-0.50,-0.50,-2.41,-2.40,2.40,2.39,2.29,1.91,1.91,1.91
940.59,-0.44,-0.44,-2.37,-2.37,2.38,2.34,2.30,1.94,1.94,1.93
950.00,-0.39,-0.38,-2.34,-2.34,2.34,2.28,2.31,1.96,1.96,1.95
959.50,-0.33,-0.32,-2.31,-2.30,2.31,2.23,2.31,1.98,1.98,1.98
969.09,-0.26,-0.27,-2.27,-2.28,2.26,2.18,2.31,2.01,2.00,2.01
978.78,-0.20,-0.20,-2.24,-2.24,2.21,2.12,2.30,2.02,2.02,2.04
988.57,-0.13,-0.11,-2.20,-2.18,2.16,2.07,2.30,2.03,2.05,2.07
998.46,-0.02,-0.02,-2.11,-2.11,2.11,2.01,2.29,2.09,2.09,2.09
1008.44,0.09,0.09,-2.04,-2.04,2.05,1.96,2.28,2.15,2.14,2.13
1018.53,0.18,0.18,-1.98,-1.98,2.00,1.91,2.26,2.19,2.18,2.16
1028.71,0.25,0.25,-1.95,-1.94,1.97,1.85,2.25,2.22,2.22,2.20
1039.00,0.31,0.32,-1.91,-1.90,1.93,1.80,2.22,2.25,2.25,2.22
1049.39,0.37,0.37,-1.88,-1.88,1.91,1.75,2.20,2.28,2.28,2.25
1059.88,0.43,0.41,-1.86,-1.87,1.88,1.70,2.17,2.31,2.30,2.29
1070.48,0.44,0.45,-1.89,-1.87,1.85,1.65,2.14,2.30,2.31,2.33
1081.19,0.49,0.50,-1.87,-1.86,1.82,1.61,2.11,2.32,2.32,2.36
1092.00,0.57,0.57,-1.83,-1.83,1.78,1.56,2.07,2.36,2.36,2.40
1102.92,0.67,0.68,-1.78,-1.76,1.74,1.51,2.04,2.41,2.42,2.45
1113.95,0.80,0.80,-1.68,-1.68,1.69,1.47,2.00,2.49,2.49,2.48
1125.09,0.93,0.92,-1.60,-1.60,1.63,1.42,1.96,2.56,2.55,2.53
1136.34,1.04,1.04,-1.53,-1.54,1.56,1.38,1.91,2.61,2.60,2.57
1147.70,1.13,1.14,-1.50,-1.49,1.50,1.34,1.87,2.64,2.64,2.63
1159.18,1.23,1.23,-1.45,-1.44,1.45,1.30,1.83,2.68,2.68,2.68
1170.77,1.32,1.32,-1.40,-1.40,1.40,1.26,1.78,2.72,2.72,2.72
1182.48,1.41,1.41,-1.36,-1.36,1.36,1.22,1.73,2.77,2.77,2.77
1194.30,1.50,1.50,-1.32,-1.33,1.32,1.19,1.68,2.82,2.82,2.82
1206.25,1.58,1.59,-1.31,-1.30,1.29,1.15,1.64,2.87,2.87,2.89
1218.31,1.67,1.67,-1.27,-1.26,1.26,1.11,1.59,2.93,2.93,2.94
1230.49,1.76,1.76,-1.23,-1.23,1.23,1.08,1.54,2.99,2.99,2.99
1242.80,1.85,1.85,-1.19,-1.19,1.20,1.05,1.49,3.05,3.05,3.04
1255.22,1.94,1.94,-1.16,-1.16,1.17,1.01,1.44,3.11,3.11,3.10
1267.78,2.02,2.03,-1.15,-1.14,1.14,0.98,1.39,3.17,3.17,3.17
1280.45,2.11,2.11,-1.12,-1.12,1.12,0.95,1.35,3.23,3.23,3.23
1293.26,2.19,2.20,-1.11,-1.10,1.10,0.92,1.30,3.29,3.29,3.30
1306.19,2.28,2.28,-1.08,-1.08,1.07,0.90,1.25,3.36,3.36,3.36
1319.25,2.37,2.37,-1.06,-1.06,1.06,0.87,1.20,3.43,3.42,3.43
1332.45,2.45,2.46,-1.04,-1.04,1.04,0.84,1.16,3.49,3.49,3.49
1345.77,2.54,2.54,-1.02,-1.02,1.02,0.82,1.11,3.56,3.56,3.56
1359.23,2.63,2.63,-1.00,-1.00,1.00,0.79,1.07,3.63,3.63,3.63
1372.82,2.72,2.72,-0.98,-0.98,0.98,0.77,1.02,3.70,3.70,3.70
1386.55,2.80,2.81,-0.97,-0.96,0.96,0.74,0.98,3.76,3.77,3.77
1400.41,2.89,2.89,-0.95,-0.95,0.94,0.72,0.94,3.83,3.83,3.84
1414.42,2.98,2.98,-0.93,-0.92,0.92,0.70,0.89,3.90,3.90,3.91
1428.56,3.07,3.07,-0.90,-0.90,0.89,0.68,0.85,3.97,3.97,3.97
1442.85,3.16,3.16,-0.87,-0.87,0.87,0.65,0.81,4.03,4.03,4.03
1457.28,3.25,3.25,-0.85,-0.84,0.85,0.63,0.77,4.10,4.10,4.10
1471.85,3.34,3.34,-0.82,-0.82,0.82,0.61,0.73,4.16,4.16,4.16
1486.57,3.43,3.44,-0.80,-0.79,0.80,0.59,0.69,4.23,4.23,4.23
1501.43,3.53,3.53,-0.77,-0.77,0.77,0.57,0.66,4.31,4.30,4.30
1516.45,3.62,3.62,-0.75,-0.75,0.75,0.56,0.62,4.37,4.37,4.37
1531.61,3.72,3.72,-0.73,-0.73,0.73,0.54,0.58,4.45,4.45,4.45
1546.93,3.81,3.82,-0.72,-0.71,0.70,0.52,0.55,4.52,4.52,4.53
1562.40,3.92,3.92,-0.69,-0.68,0.68,0.50,0.51,4.60,4.60,4.61
1578.02,4.02,4.02,-0.66,-0.66,0.66,0.49,0.48,4.68,4.68,4.68
1593.80,4.12,4.13,-0.63,-0.63,0.63,0.47,0.44,4.76,4.76,4.75
1609.74,4.23,4.23,-0.61,-0.61,0.61,0.45,0.41,4.84,4.84,4.84
1625.84,4.33,4.34,-0.59,-0.59,0.59,0.44,0.38,4.92,4.92,4.92
1642.10,4.44,4.44,-0.58,-0.57,0.56,0.42,0.34,5.01,5.01,5.02
1658.52,4.55,4.55,-0.55,-0.55,0.54,0.40,0.31,5.10,5.09,5.10
1675.10,4.66,4.67,-0.53,-0.52,0.52,0.39,0.28,5.18,5.19,5.19
1691.85,4.78,4.78,-0.49,-0.50,0.50,0.37,0.25,5.28,5.28,5.27
1708.77,4.89,4.90,-0.48,-0.48,0.48,0.36,0.22,5.37,5.38,5.37
1725.86,5.01,5.01,-0.47,-0.46,0.46,0.34,0.20,5.47,5.47,5.48
1743.12,5.13,5.13,-0.44,-0.44,0.44,0.33,0.17,5.57,5.57,5.57
1760.55,5.25,5.26,-0.43,-0.42,0.42,0.31,0.14,5.67,5.67,5.68
1778.15,5.38,5.38,-0.40,-0.40,0.39,0.30,0.12,5.78,5.77,5.78
1795.94,5.50,5.51,-0.37,-0.37,0.37,0.28,0.09,5.88,5.88,5.87
1813.90,5.63,5.63,-0.36,-0.35,0.35,0.27,0.07,5.99,5.99,5.99
1832.03,5.76,5.76,-0.33,-0.33,0.33,0.25,0.05,6.09,6.09,6.09
1850.36,5.89,5.90,-0.32,-0.31,0.31,0.24,0.03,6.20,6.20,6.21
1868.86,6.03,6.03,-0.29,-0.29,0.29,0.22,0.01,6.32,6.32,6.32
1887.55,6.16,6.17,-0.27,-0.27,0.27,0.20,-0.01,6.43,6.43,6.43
1906.42,6.30,6.30,-0.25,-0.24,0.25,0.19,-0.03,6.55,6.55,6.55
1925.49,6.44,6.44,-0.22,-0.22,0.22,0.17,-0.05,6.67,6.67,6.66
1944.74,6.58,6.58,-0.20,-0.20,0.20,0.15,-0.06,6.78,6.78,6.78
1964.19,6.72,6.72,-0.18,-0.17,0.17,0.14,-0.08,6.90,6.90,6.90
1983.83,6.86,6.87,-0.16,-0.15,0.14,0.12,-0.09,7.01,7.01,7.02
2003.67,7.01,7.01,-0.12,-0.12,0.11,0.10,-0.10,7.12,7.12,7.13
2023.71,7.15,7.15,-0.09,-0.08,0.08,0.08,-0.11,7.23,7.23,7.24
2043.94,7.29,7.30,-0.05,-0.04,0.04,0.06,-0.12,7.33,7.33,7.34
2064.38,7.44,7.44,0.01,0.01,-0.00,0.04,-0.13,7.44,7.44,7.43
2085.03,7.58,7.59,0.05,0.05,-0.05,0.01,-0.14,7.53,7.54,7.53
2105.88,7.73,7.73,0.09,0.10,-0.09,-0.01,-0.14,7.64,7.64,7.64
2126.94,7.87,7.87,0.13,0.14,-0.14,-0.04,-0.15,7.74,7.74,7.74
2148.20,8.01,8.02,0.17,0.18,-0.18,-0.07,-0.15,7.83,7.84,7.84
2169.69,8.16,8.16,0.22,0.22,-0.22,-0.10,-0.15,7.94,7.94,7.94
2191.38,8.30,8.30,0.26,0.26,-0.26,-0.13,-0.15,8.04,8.04,8.04
2213.30,8.44,8.44,0.29,0.30,-0.30,-0.16,-0.15,8.15,8.14,8.15
2235.43,8.57,8.57,0.32,0.33,-0.33,-0.20,-0.15,8.24,8.24,8.25
2257.78,8.70,8.70,0.36,0.36,-0.36,-0.24,-0.15,8.34,8.34,8.34
2280.36,8.83,8.83,0.39,0.40,-0.39,-0.28,-0.15,8.44,8.44,8.44
2303.17,8.96,8.96,0.43,0.43,-0.42,-0.32,-0.15,8.54,8.54,8.53
2326.20,9.08,9.08,0.45,0.45,-0.45,-0.37,-0.15,8.63,8.63,8.63
2349.46,9.20,9.20,0.46,0.47,-0.48,-0.41,-0.14,8.72,8.72,8.74
2372.95,9.31,9.31,0.49,0.50,-0.51,-0.46,-0.14,8.81,8.81,8.82
2396.68,9.42,9.42,0.53,0.53,-0.53,-0.51,-0.14,8.89,8.89,8.89
2420.65,9.52,9.52,0.55,0.56,-0.55,-0.55,-0.13,8.97,8.97,8.97
2444.86,9.62,9.62,0.58,0.58,-0.57,-0.59,-0.13,9.05,9.05,9.04
2469.31,9.71,9.71,0.60,0.60,-0.60,-0.63,-0.12,9.12,9.12,9.11
2494.00,9.80,9.80,0.60,0.61,-0.62,-0.66,-0.12,9.18,9.18,9.20
2518.94,9.88,9.88,0.62,0.63,-0.64,-0.69,-0.12,9.24,9.24,9.26
2544.13,9.96,9.96,0.65,0.65,-0.66,-0.70,-0.11,9.30,9.31,9.31
2569.57,10.04,10.04,0.67,0.67,-0.68,-0.71,-0.11,9.36,9.37,9.37
2595.27,10.12,10.12,0.69,0.69,-0.70,-0.70,-0.10,9.43,9.43,9.43
2621.22,10.19,10.19,0.69,0.70,-0.71,-0.68,-0.10,9.48,9.48,9.50
2647.43,10.25,10.25,0.70,0.71,-0.71,-0.65,-0.09,9.54,9.54,9.55
2673.90,10.30,10.31,0.71,0.71,-0.71,-0.62,-0.09,9.60,9.60,9.59
2700.64,10.34,10.34,0.71,0.71,-0.68,-0.57,-0.08,9.66,9.66,9.63
2727.65,10.35,10.35,0.68,0.68,-0.65,-0.52,-0.08,9.71,9.70,9.68
2754.93,10.33,10.33,0.62,0.61,-0.59,-0.46,-0.07,9.74,9.74,9.72
2782.48,10.29,10.29,0.54,0.53,-0.53,-0.40,-0.07,9.76,9.76,9.76
2810.30,10.23,10.23,0.44,0.44,-0.45,-0.34,-0.06,9.78,9.78,9.80
2838.40,10.16,10.17,0.36,0.35,-0.37,-0.28,-0.06,9.80,9.80,9.81
2866.79,10.09,10.09,0.27,0.26,-0.27,-0.21,-0.05,9.82,9.82,9.83
2895.46,10.02,10.02,0.18,0.18,-0.18,-0.15,-0.05,9.84,9.84,9.85
2924.41,9.95,9.95,0.09,0.09,-0.09,-0.09,-0.05,9.86,9.86,9.87
2953.65,9.88,9.88,0.01,-0.00,-0.00,-0.02,-0.04,9.88,9.88,9.88
2983.19,9.81,9.82,-0.08,-0.08,0.08,0.04,-0.04,9.89,9.90,9.90
3013.02,9.75,9.75,-0.16,-0.16,0.16,0.10,-0.04,9.91,9.91,9.92
3043.15,9.69,9.69,-0.22,-0.23,0.23,0.17,-0.03,9.93,9.93,9.92
3073.58,9.63,9.63,-0.29,-0.30,0.30,0.23,-0.03,9.94,9.94,9.93
3104.32,9.57,9.58,-0.37,-0.37,0.37,0.29,-0.03,9.94,9.94,9.95
3135.36,9.52,9.52,-0.43,-0.43,0.42,0.36,-0.02,9.95,9.95,9.96
3166.72,9.47,9.47,-0.48,-0.48,0.48,0.42,-0.02,9.95,9.95,9.96
3198.38,9.42,9.42,-0.51,-0.52,0.52,0.48,-0.02,9.94,9.94,9.94
3230.37,9.37,9.37,-0.55,-0.55,0.56,0.54,-0.01,9.93,9.93,9.93
3262.67,9.32,9.33,-0.58,-0.59,0.59,0.59,-0.01,9.92,9.92,9.91
3295.30,9.28,9.29,-0.62,-0.62,0.62,0.64,-0.01,9.90,9.91,9.91
3328.25,9.25,9.25,-0.64,-0.64,0.64,0.68,-0.00,9.89,9.89,9.90
3361.53,9.22,9.22,-0.65,-0.66,0.66,0.71,-0.00,9.88,9.88,9.88
3395.15,9.19,9.19,-0.66,-0.67,0.67,0.73,0.00,9.86,9.86,9.86
3429.10,9.16,9.16,-0.67,-0.67,0.67,0.73,0.00,9.83,9.84,9.84
3463.39,9.14,9.14,-0.66,-0.67,0.67,0.72,0.01,9.81,9.81,9.81
3498.03,9.12,9.12,-0.66,-0.66,0.67,0.70,0.01,9.79,9.79,9.79
3533.01,9.11,9.11,-0.65,-0.65,0.66,0.67,0.01,9.77,9.77,9.77
3568.34,9.10,9.10,-0.63,-0.63,0.64,0.63,0.01,9.75,9.75,9.74
3604.02,9.09,9.09,-0.60,-0.61,0.62,0.59,0.02,9.71,9.71,9.70
3640.06,9.08,9.07,-0.58,-0.59,0.59,0.53,0.02,9.67,9.66,9.67
3676.46,9.06,9.07,-0.56,-0.56,0.54,0.48,0.02,9.60,9.61,9.63
3713.22,9.07,9.09,-0.52,-0.51,0.49,0.42,0.02,9.56,9.57,9.60
3750.36,9.13,9.13,-0.43,-0.44,0.42,0.35,0.03,9.55,9.55,9.57
3787.86,9.19,9.19,-0.33,-0.35,0.35,0.29,0.03,9.54,9.53,9.53
3825.74,9.24,9.24,-0.25,-0.25,0.27,0.23,0.03,9.51,9.51,9.50
3864.00,9.29,9.29,-0.16,-0.16,0.18,0.16,0.04,9.47,9.47,9.46
3902.64,9.34,9.34,-0.07,-0.08,0.09,0.09,0.04,9.43,9.43,9.42
3941.66,9.39,9.39,0.02,0.01,-0.01,0.02,0.04,9.38,9.38,9.38
3981.08,9.45,9.45,0.10,0.10,-0.11,-0.05,0.04,9.34,9.34,9.36
4020.89,9.51,9.51,0.20,0.20,-0.21,-0.13,0.05,9.30,9.31,9.32
4061.10,9.58,9.58,0.31,0.30,-0.31,-0.21,0.05,9.27,9.27,9.28
4101.71,9.64,9.65,0.42,0.41,-0.41,-0.30,0.05,9.23,9.23,9.23
4142.73,9.71,9.71,0.52,0.52,-0.52,-0.40,0.06,9.19,9.19,9.20
4184.15,9.78,9.78,0.64,0.63,-0.63,-0.51,0.06,9.15,9.15,9.15
4226.00,9.85,9.85,0.74,0.74,-0.74,-0.63,0.06,9.12,9.11,9.12
4268.26,9.91,9.92,0.84,0.84,-0.84,-0.75,0.07,9.07,9.08,9.08
4310.94,9.98,9.98,0.95,0.94,-0.94,-0.88,0.07,9.04,9.04,9.04
4354.05,10.03,10.03,1.04,1.04,-1.03,-1.02,0.07,9.00,9.00,9.00
4397.59,10.07,10.08,1.12,1.12,-1.12,-1.13,0.08,8.95,8.96,8.96
4441.56,10.11,10.11,1.20,1.19,-1.19,-1.25,0.08,8.92,8.92,8.92
4485.98,10.12,10.13,1.25,1.25,-1.25,-1.32,0.09,8.87,8.87,8.88
4530.84,10.13,10.13,1.31,1.30,-1.30,-1.36,0.09,8.84,8.83,8.83
4576.15,10.11,10.12,1.32,1.32,-1.32,-1.34,0.10,8.79,8.79,8.80
4621.91,10.08,10.08,1.34,1.33,-1.33,-1.30,0.10,8.75,8.75,8.75
4668.13,10.03,10.03,1.33,1.32,-1.32,-1.20,0.10,8.72,8.71,8.71
4714.81,9.94,9.95,1.28,1.28,-1.28,-1.08,0.11,8.66,8.67,8.67
4761.96,9.84,9.84,1.23,1.22,-1.22,-0.94,0.11,8.63,8.62,8.62
4809.58,9.70,9.70,1.12,1.12,-1.12,-0.79,0.12,8.59,8.59,8.59
4857.67,9.54,9.54,1.01,1.00,-0.98,-0.65,0.12,8.56,8.56,8.54
4906.25,9.35,9.36,0.86,0.86,-0.82,-0.51,0.13,8.54,8.54,8.50
4955.31,9.14,9.14,0.70,0.69,-0.63,-0.38,0.13,8.51,8.51,8.45
5004.87,8.89,8.89,0.49,0.48,-0.44,-0.25,0.14,8.46,8.45,8.41
5054.91,8.61,8.59,0.23,0.21,-0.24,-0.14,0.14,8.37,8.35,8.39
5105.46,8.30,8.30,-0.04,-0.05,-0.05,-0.02,0.15,8.26,8.25,8.35
5156.52,7.99,8.06,-0.32,-0.26,0.15,0.08,0.15,8.14,8.21,8.32
5208.08,7.89,7.89,-0.39,-0.40,0.34,0.19,0.16,8.23,8.23,8.29
5260.16,7.78,7.75,-0.47,-0.51,0.53,0.29,0.17,8.32,8.29,8.26
5312.77,7.61,7.58,-0.61,-0.64,0.73,0.40,0.17,8.34,8.31,8.23
5365.89,7.33,7.34,-0.84,-0.84,0.92,0.52,0.18,8.25,8.26,8.18
5419.55,7.05,7.07,-1.08,-1.08,1.11,0.64,0.18,8.16,8.18,8.14
5473.75,6.78,6.78,-1.32,-1.32,1.31,0.77,0.19,8.09,8.09,8.11
5528.49,6.51,6.52,-1.55,-1.55,1.53,0.92,0.19,8.04,8.04,8.07
5583.77,6.25,6.26,-1.78,-1.77,1.75,1.09,0.20,8.01,8.01,8.04
5639.61,6.01,6.02,-1.98,-1.98,1.98,1.26,0.21,7.99,8.00,8.00
5696.00,5.78,5.79,-2.19,-2.18,2.19,1.48,0.21,7.97,7.98,7.98
5752.96,5.56,5.58,-2.38,-2.37,2.38,1.70,0.22,7.94,7.95,7.95
5810.49,5.35,5.38,-2.56,-2.54,2.54,1.95,0.23,7.90,7.92,7.92
5868.60,5.16,5.20,-2.72,-2.69,2.69,2.20,0.23,7.85,7.89,7.89
5927.28,4.99,5.04,-2.86,-2.82,2.82,2.42,0.24,7.81,7.85,7.86
5986.56,4.84,4.90,-2.98,-2.92,2.91,2.64,0.25,7.76,7.81,7.83
6046.42,4.70,4.78,-3.07,-2.99,2.98,2.74,0.26,7.69,7.77,7.78
6106.89,4.58,4.69,-3.12,-3.02,3.02,2.81,0.26,7.61,7.71,7.71
6167.96,4.47,4.63,-3.18,-3.02,3.03,2.72,0.27,7.50,7.66,7.66
6229.64,4.40,4.60,-3.19,-2.99,3.00,2.59,0.28,7.40,7.59,7.60
6291.93,4.34,4.60,-3.19,-2.93,2.93,2.37,0.29,7.27,7.53,7.54
6354.85,4.30,4.63,-3.17,-2.83,2.82,2.13,0.30,7.12,7.46,7.48
6418.40,4.28,4.71,-3.13,-2.68,2.67,1.87,0.30,6.95,7.38,7.42
6482.58,4.29,4.83,-3.05,-2.49,2.47,1.62,0.31,6.76,7.30,7.35
6547.41,4.33,4.99,-2.95,-2.26,2.22,1.40,0.32,6.56,7.22,7.29
6612.88,4.39,5.20,-2.83,-1.97,1.93,1.18,0.33,6.33,7.13,7.23
6679.01,4.48,5.44,-2.68,-1.65,1.61,0.99,0.34,6.09,7.04,7.17
6745.80,4.61,5.70,-2.47,-1.28,1.25,0.81,0.35,5.87,6.96,7.09
6813.26,4.77,5.99,-2.22,-0.89,0.89,0.65,0.36,5.66,6.87,7.00
6881.39,4.98,6.26,-1.92,-0.50,0.51,0.49,0.37,5.50,6.78,6.91
