frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.14,-1.15,0.31,0.30,-0.30,-0.37,-0.32,-1.45,-1.45,-1.45
354.74,-1.16,-1.16,0.27,0.28,-0.28,-0.36,-0.29,-1.44,-1.44,-1.44
358.28,-1.17,-1.18,0.27,0.26,-0.26,-0.34,-0.26,-1.43,-1.44,-1.44
361.87,-1.19,-1.19,0.24,0.24,-0.24,-0.33,-0.22,-1.43,-1.43,-1.43
365.49,-1.20,-1.20,0.22,0.22,-0.22,-0.31,-0.19,-1.43,-1.43,-1.42
369.14,-1.21,-1.22,0.21,0.20,-0.21,-0.30,-0.16,-1.42,-1.42,-1.43
372.83,-1.23,-1.23,0.18,0.19,-0.19,-0.28,-0.13,-1.42,-1.42,-1.41
376.56,-1.24,-1.24,0.17,0.17,-0.17,-0.27,-0.10,-1.41,-1.41,-1.41
380.33,-1.25,-1.25,0.15,0.15,-0.15,-0.25,-0.07,-1.41,-1.41,-1.40
384.13,-1.26,-1.26,0.14,0.14,-0.14,-0.24,-0.04,-1.40,-1.40,-1.41
387.97,-1.27,-1.27,0.13,0.12,-0.12,-0.22,-0.01,-1.39,-1.39,-1.40
391.85,-1.28,-1.28,0.10,0.11,-0.11,-0.21,0.02,-1.39,-1.39,-1.38
395.77,-1.29,-1.29,0.09,0.09,-0.09,-0.19,0.05,-1.38,-1.38,-1.38
399.73,-1.30,-1.30,0.07,0.07,-0.07,-0.17,0.08,-1.38,-1.38,-1.38
403.72,-1.31,-1.31,0.05,0.06,-0.06,-0.16,0.11,-1.37,-1.37,-1.37
407.76,-1.32,-1.32,0.05,0.04,-0.04,-0.14,0.14,-1.36,-1.36,-1.37
411.84,-1.33,-1.33,0.03,0.03,-0.03,-0.13,0.17,-1.36,-1.36,-1.36
415.96,-1.34,-1.34,0.01,0.01,-0.01,-0.11,0.20,-1.35,-1.35,-1.35
420.12,-1.35,-1.35,0.00,-0.00,0.00,-0.10,0.22,-1.35,-1.35,-1.35
424.32,-1.36,-1.36,-0.02,-0.02,0.02,-0.08,0.25,-1.35,-1.35,-1.35
428.56,-1.37,-1.37,-0.04,-0.03,0.03,-0.07,0.28,-1.34,-1.34,-1.34
432.85,-1.38,-1.38,-0.05,-0.05,0.05,-0.05,0.30,-1.34,-1.33,-1.33
437.18,-1.38,-1.39,-0.05,-0.06,0.06,-0.03,0.33,-1.32,-1.32,-1.33
441.55,-1.39,-1.39,-0.07,-0.07,0.08,-0.02,0.35,-1.31,-1.31,-1.32
445.96,-1.40,-1.40,-0.09,-0.09,0.09,0.00,0.37,-1.31,-1.30,-1.31
450.42,-1.40,-1.41,-0.11,-0.11,0.11,0.02,0.40,-1.29,-1.30,-1.29
454.93,-1.41,-1.41,-0.13,-0.13,0.12,0.03,0.42,-1.29,-1.29,-1.29
459.48,-1.42,-1.42,-0.15,-0.14,0.13,0.05,0.44,-1.29,-1.29,-1.28
464.07,-1.42,-1.42,-0.14,-0.15,0.14,0.07,0.45,-1.28,-1.28,-1.28
468.71,-1.42,-1.42,-0.15,-0.16,0.15,0.09,0.47,-1.27,-1.27,-1.27
473.40,-1.42,-1.42,-0.16,-0.16,0.16,0.10,0.49,-1.26,-1.26,-1.26
478.13,-1.42,-1.42,-0.17,-0.17,0.17,0.12,0.50,-1.25,-1.25,-1.25
482.91,-1.42,-1.42,-0.18,-0.18,0.18,0.14,0.51,-1.24,-1.24,-1.24
487.74,-1.42,-1.42,-0.19,-0.19,0.20,0.16,0.52,-1.23,-1.23,-1.23
492.62,-1.43,-1.43,-0.21,-0.20,0.21,0.18,0.53,-1.22,-1.22,-1.22
497.55,-1.43,-1.44,-0.22,-0.22,0.22,0.20,0.54,-1.21,-1.21,-1.21
502.52,-1.44,-1.44,-0.24,-0.24,0.24,0.22,0.55,-1.20,-1.20,-1.21
507.55,-1.45,-1.45,-0.27,-0.26,0.26,0.24,0.55,-1.20,-1.19,-1.19
512.62,-1.45,-1.46,-0.28,-0.28,0.27,0.26,0.56,-1.18,-1.18,-1.18
517.75,-1.46,-1.46,-0.29,-0.29,0.29,0.28,0.56,-1.17,-1.17,-1.17
522.93,-1.46,-1.46,-0.30,-0.31,0.30,0.30,0.56,-1.16,-1.16,-1.16
528.16,-1.47,-1.47,-0.32,-0.32,0.32,0.32,0.56,-1.15,-1.15,-1.15
533.44,-1.47,-1.47,-0.33,-0.33,0.34,0.34,0.56,-1.14,-1.14,-1.14
538.77,-1.48,-1.48,-0.34,-0.35,0.35,0.36,0.55,-1.13,-1.13,-1.14
544.16,-1.49,-1.49,-0.37,-0.37,0.37,0.38,0.55,-1.12,-1.12,-1.12
549.60,-1.50,-1.50,-0.39,-0.39,0.39,0.40,0.54,-1.12,-1.11,-1.11
555.10,-1.50,-1.51,-0.41,-0.41,0.41,0.42,0.54,-1.10,-1.10,-1.09
560.65,-1.51,-1.52,-0.43,-0.43,0.43,0.44,0.53,-1.08,-1.09,-1.08
566.25,-1.53,-1.53,-0.46,-0.46,0.46,0.46,0.52,-1.08,-1.07,-1.07
571.92,-1.55,-1.55,-0.49,-0.48,0.49,0.48,0.51,-1.06,-1.06,-1.06
577.64,-1.57,-1.58,-0.51,-0.51,0.53,0.50,0.50,-1.04,-1.05,-1.06
583.41,-1.60,-1.61,-0.55,-0.55,0.57,0.52,0.49,-1.03,-1.03,-1.05
589.25,-1.65,-1.65,-0.61,-0.60,0.62,0.54,0.48,-1.03,-1.03,-1.05
595.14,-1.69,-1.69,-0.66,-0.66,0.67,0.56,0.47,-1.02,-1.02,-1.04
601.09,-1.74,-1.74,-0.72,-0.72,0.71,0.58,0.46,-1.03,-1.03,-1.03
607.10,-1.77,-1.78,-0.77,-0.77,0.74,0.60,0.44,-1.03,-1.03,-1.01
613.17,-1.80,-1.79,-0.81,-0.80,0.76,0.62,0.43,-1.04,-1.03,-1.00
619.30,-1.78,-1.78,-0.80,-0.80,0.77,0.64,0.42,-1.02,-1.01,-0.98
625.50,-1.73,-1.74,-0.77,-0.78,0.76,0.65,0.41,-0.98,-0.98,-0.96
631.75,-1.68,-1.68,-0.73,-0.74,0.73,0.67,0.39,-0.95,-0.95,-0.95
638.07,-1.62,-1.62,-0.69,-0.69,0.70,0.68,0.38,-0.92,-0.92,-0.93
644.45,-1.57,-1.57,-0.65,-0.65,0.67,0.69,0.37,-0.90,-0.90,-0.92
650.89,-1.51,-1.52,-0.60,-0.62,0.64,0.70,0.36,-0.88,-0.89,-0.91
657.40,-1.49,-1.49,-0.60,-0.59,0.61,0.71,0.34,-0.88,-0.88,-0.89
663.98,-1.46,-1.46,-0.58,-0.58,0.59,0.72,0.33,-0.87,-0.87,-0.88
670.62,-1.44,-1.44,-0.57,-0.58,0.58,0.73,0.32,-0.86,-0.87,-0.87
677.32,-1.42,-1.42,-0.57,-0.57,0.57,0.74,0.31,-0.85,-0.85,-0.85
684.10,-1.41,-1.41,-0.58,-0.58,0.57,0.74,0.30,-0.84,-0.83,-0.83
690.94,-1.39,-1.39,-0.58,-0.58,0.58,0.74,0.29,-0.81,-0.82,-0.81
697.85,-1.38,-1.38,-0.58,-0.59,0.58,0.74,0.27,-0.80,-0.80,-0.80
704.83,-1.37,-1.37,-0.59,-0.59,0.59,0.74,0.26,-0.78,-0.78,-0.78
711.87,-1.36,-1.36,-0.60,-0.59,0.59,0.74,0.25,-0.77,-0.77,-0.76
718.99,-1.34,-1.35,-0.59,-0.60,0.60,0.73,0.24,-0.75,-0.75,-0.75
726.18,-1.33,-1.33,-0.60,-0.60,0.60,0.73,0.23,-0.73,-0.73,-0.73
733.44,-1.31,-1.32,-0.60,-0.60,0.60,0.72,0.22,-0.71,-0.72,-0.71
740.78,-1.30,-1.30,-0.60,-0.60,0.60,0.71,0.21,-0.70,-0.70,-0.70
748.19,-1.28,-1.28,-0.60,-0.60,0.60,0.69,0.20,-0.68,-0.68,-0.68
755.67,-1.26,-1.26,-0.60,-0.60,0.60,0.68,0.19,-0.67,-0.67,-0.66
763.23,-1.24,-1.24,-0.59,-0.59,0.60,0.67,0.18,-0.65,-0.65,-0.65
770.86,-1.22,-1.22,-0.59,-0.59,0.59,0.65,0.17,-0.63,-0.63,-0.63
778.57,-1.20,-1.20,-0.59,-0.59,0.59,0.63,0.16,-0.61,-0.61,-0.61
786.35,-1.18,-1.18,-0.58,-0.59,0.58,0.61,0.16,-0.60,-0.60,-0.60
794.22,-1.16,-1.16,-0.59,-0.58,0.58,0.59,0.15,-0.59,-0.58,-0.57
802.16,-1.13,-1.13,-0.57,-0.57,0.57,0.57,0.14,-0.56,-0.56,-0.56
810.18,-1.10,-1.10,-0.56,-0.56,0.56,0.54,0.13,-0.54,-0.55,-0.54
818.28,-1.07,-1.07,-0.55,-0.54,0.55,0.52,0.12,-0.53,-0.53,-0.52
826.46,-1.04,-1.04,-0.53,-0.53,0.53,0.49,0.12,-0.51,-0.51,-0.51
834.73,-1.00,-1.01,-0.52,-0.52,0.52,0.47,0.11,-0.49,-0.49,-0.48
843.08,-0.97,-0.97,-0.50,-0.50,0.50,0.44,0.10,-0.47,-0.47,-0.48
851.51,-0.93,-0.93,-0.48,-0.48,0.48,0.41,0.09,-0.45,-0.45,-0.46
860.02,-0.89,-0.89,-0.46,-0.46,0.46,0.38,0.09,-0.43,-0.43,-0.44
868.62,-0.85,-0.85,-0.45,-0.44,0.44,0.35,0.08,-0.41,-0.41,-0.41
877.31,-0.80,-0.81,-0.42,-0.42,0.42,0.32,0.07,-0.39,-0.39,-0.39
886.08,-0.76,-0.76,-0.40,-0.40,0.39,0.29,0.06,-0.37,-0.37,-0.37
894.94,-0.71,-0.71,-0.37,-0.37,0.37,0.26,0.06,-0.34,-0.34,-0.35
903.89,-0.66,-0.66,-0.34,-0.34,0.34,0.23,0.05,-0.32,-0.32,-0.33
912.93,-0.60,-0.61,-0.31,-0.31,0.31,0.20,0.04,-0.29,-0.29,-0.30
922.06,-0.55,-0.55,-0.29,-0.28,0.28,0.17,0.03,-0.27,-0.27,-0.27
931.28,-0.49,-0.49,-0.26,-0.25,0.25,0.14,0.03,-0.24,-0.24,-0.24
940.59,-0.43,-0.43,-0.22,-0.21,0.21,0.11,0.02,-0.22,-0.22,-0.22
950.00,-0.36,-0.37,-0.17,-0.17,0.18,0.07,0.01,-0.19,-0.19,-0.20
959.50,-0.30,-0.30,-0.14,-0.13,0.14,0.04,0.00,-0.17,-0.16,-0.17
969.09,-0.23,-0.23,-0.10,-0.10,0.10,0.01,-0.00,-0.14,-0.14,-0.14
978.78,-0.16,-0.16,-0.06,-0.06,0.05,-0.02,-0.01,-0.11,-0.11,-0.11
988.57,-0.09,-0.09,-0.02,-0.01,0.01,-0.06,-0.02,-0.08,-0.08,-0.08
998.46,-0.01,-0.01,0.04,0.04,-0.04,-0.09,-0.03,-0.05,-0.05,-0.06
1008.44,0.07,0.06,0.08,0.08,-0.08,-0.12,-0.04,-0.01,-0.02,-0.02
1018.53,0.14,0.14,0.12,0.13,-0.13,-0.15,-0.05,0.01,0.01,0.01
1028.71,0.22,0.22,0.16,0.17,-0.17,-0.19,-0.05,0.04,0.04,0.05
1039.00,0.30,0.30,0.22,0.22,-0.22,-0.22,-0.06,0.08,0.07,0.07
1049.39,0.38,0.38,0.27,0.27,-0.27,-0.26,-0.07,0.11,0.11,0.10
1059.88,0.46,0.46,0.31,0.32,-0.32,-0.29,-0.08,0.14,0.14,0.14
1070.48,0.55,0.54,0.37,0.37,-0.37,-0.32,-0.09,0.18,0.18,0.18
1081.19,0.63,0.63,0.42,0.41,-0.41,-0.36,-0.10,0.21,0.22,0.21
1092.00,0.72,0.72,0.47,0.46,-0.46,-0.39,-0.11,0.26,0.26,0.25
1102.92,0.80,0.80,0.50,0.50,-0.50,-0.43,-0.12,0.29,0.30,0.30
1113.95,0.89,0.89,0.56,0.55,-0.55,-0.46,-0.13,0.34,0.34,0.33
1125.09,0.97,0.97,0.59,0.59,-0.59,-0.50,-0.14,0.38,0.38,0.38
1136.34,1.06,1.06,0.64,0.63,-0.63,-0.53,-0.15,0.43,0.43,0.42
1147.70,1.14,1.14,0.66,0.66,-0.66,-0.57,-0.16,0.47,0.48,0.48
1159.18,1.23,1.23,0.70,0.70,-0.70,-0.60,-0.18,0.53,0.53,0.53
1170.77,1.31,1.31,0.74,0.73,-0.73,-0.63,-0.19,0.58,0.58,0.57
1182.48,1.39,1.39,0.77,0.76,-0.76,-0.67,-0.20,0.63,0.63,0.62
1194.30,1.47,1.47,0.80,0.79,-0.79,-0.70,-0.21,0.68,0.68,0.67
1206.25,1.55,1.55,0.81,0.82,-0.82,-0.74,-0.22,0.73,0.73,0.74
1218.31,1.64,1.63,0.85,0.84,-0.85,-0.77,-0.24,0.79,0.79,0.79
1230.49,1.71,1.71,0.87,0.87,-0.87,-0.80,-0.25,0.84,0.84,0.84
1242.80,1.79,1.79,0.90,0.89,-0.89,-0.83,-0.27,0.90,0.90,0.89
1255.22,1.87,1.87,0.92,0.91,-0.91,-0.86,-0.28,0.96,0.96,0.95
1267.78,1.95,1.95,0.93,0.93,-0.92,-0.89,-0.29,1.02,1.02,1.02
1280.45,2.02,2.02,0.94,0.94,-0.94,-0.92,-0.31,1.08,1.08,1.08
1293.26,2.10,2.09,0.95,0.94,-0.95,-0.95,-0.33,1.15,1.15,1.15
1306.19,2.17,2.17,0.96,0.95,-0.96,-0.97,-0.34,1.21,1.21,1.21
1319.25,2.24,2.24,0.96,0.96,-0.96,-0.99,-0.36,1.27,1.28,1.28
1332.45,2.32,2.31,0.98,0.97,-0.97,-1.01,-0.37,1.35,1.35,1.34
1345.77,2.39,2.39,0.98,0.98,-0.97,-1.03,-0.39,1.42,1.42,1.41
1359.23,2.46,2.46,0.98,0.98,-0.97,-1.05,-0.41,1.48,1.48,1.48
1372.82,2.53,2.53,0.98,0.98,-0.98,-1.06,-0.43,1.55,1.55,1.55
1386.55,2.60,2.60,0.98,0.98,-0.98,-1.07,-0.45,1.62,1.62,1.62
1400.41,2.67,2.67,0.98,0.98,-0.98,-1.08,-0.47,1.69,1.69,1.69
1414.42,2.74,2.74,0.98,0.98,-0.99,-1.09,-0.48,1.75,1.75,1.76
1428.56,2.81,2.81,0.99,0.99,-0.99,-1.09,-0.50,1.82,1.82,1.82
1442.85,2.88,2.88,1.00,0.99,-0.99,-1.09,-0.52,1.88,1.88,1.88
1457.28,2.95,2.95,1.00,1.00,-1.00,-1.09,-0.55,1.95,1.95,1.95
1471.85,3.02,3.02,1.01,1.00,-1.00,-1.09,-0.57,2.02,2.02,2.01
1486.57,3.09,3.09,1.01,1.01,-1.00,-1.08,-0.59,2.09,2.09,2.08
1501.43,3.16,3.16,1.01,1.01,-1.00,-1.07,-0.61,2.15,2.15,2.15
1516.45,3.23,3.23,1.01,1.00,-1.00,-1.06,-0.63,2.23,2.22,2.22
1531.61,3.30,3.30,1.00,1.00,-1.00,-1.05,-0.66,2.30,2.30,2.30
1546.93,3.37,3.37,0.99,0.99,-1.00,-1.04,-0.68,2.37,2.37,2.38
1562.40,3.45,3.44,0.99,0.99,-0.99,-1.03,-0.70,2.46,2.45,2.46
1578.02,3.52,3.52,0.99,0.99,-0.99,-1.01,-0.72,2.53,2.53,2.53
1593.80,3.59,3.59,0.99,0.98,-0.98,-0.99,-0.75,2.61,2.61,2.60
1609.74,3.67,3.66,0.98,0.98,-0.97,-0.98,-0.77,2.70,2.69,2.69
1625.84,3.74,3.74,0.97,0.96,-0.96,-0.96,-0.79,2.77,2.78,2.77
1642.10,3.82,3.81,0.95,0.95,-0.95,-0.94,-0.82,2.86,2.86,2.87
1658.52,3.89,3.89,0.94,0.94,-0.94,-0.92,-0.84,2.94,2.95,2.95
1675.10,3.97,3.97,0.93,0.93,-0.93,-0.90,-0.86,3.04,3.04,3.04
1691.85,4.05,4.05,0.93,0.92,-0.91,-0.89,-0.88,3.14,3.13,3.12
1708.77,4.13,4.12,0.91,0.90,-0.90,-0.87,-0.90,3.23,3.23,3.22
1725.86,4.20,4.20,0.87,0.88,-0.88,-0.85,-0.92,3.32,3.32,3.33
1743.12,4.28,4.28,0.86,0.85,-0.86,-0.83,-0.94,3.42,3.42,3.42
1760.55,4.37,4.36,0.84,0.84,-0.84,-0.81,-0.95,3.53,3.52,3.53
1778.15,4.45,4.45,0.82,0.82,-0.82,-0.79,-0.97,3.63,3.63,3.63
1795.94,4.53,4.53,0.81,0.80,-0.80,-0.77,-0.98,3.73,3.73,3.72
1813.90,4.62,4.61,0.78,0.78,-0.77,-0.75,-0.99,3.84,3.84,3.84
1832.03,4.70,4.70,0.76,0.75,-0.75,-0.73,-1.00,3.95,3.95,3.94
1850.36,4.79,4.78,0.73,0.73,-0.73,-0.71,-1.00,4.06,4.06,4.06
1868.86,4.87,4.87,0.70,0.70,-0.70,-0.69,-1.01,4.17,4.17,4.17
1887.55,4.96,4.96,0.68,0.67,-0.68,-0.67,-1.01,4.28,4.28,4.28
1906.42,5.05,5.05,0.65,0.65,-0.65,-0.65,-1.01,4.40,4.40,4.40
1925.49,5.14,5.14,0.63,0.62,-0.62,-0.63,-1.00,4.52,4.52,4.51
1944.74,5.23,5.23,0.60,0.60,-0.59,-0.61,-0.99,4.63,4.63,4.63
1964.19,5.32,5.32,0.57,0.57,-0.57,-0.59,-0.98,4.75,4.75,4.75
1983.83,5.42,5.41,0.55,0.54,-0.55,-0.57,-0.97,4.87,4.86,4.87
2003.67,5.51,5.51,0.53,0.53,-0.53,-0.55,-0.95,4.97,4.97,4.98
2023.71,5.60,5.60,0.51,0.51,-0.52,-0.52,-0.93,5.08,5.08,5.09
2043.94,5.70,5.69,0.51,0.51,-0.51,-0.50,-0.90,5.19,5.19,5.19
2064.38,5.79,5.79,0.51,0.51,-0.50,-0.48,-0.88,5.29,5.29,5.28
2085.03,5.89,5.88,0.51,0.50,-0.49,-0.45,-0.84,5.39,5.39,5.38
2105.88,5.98,5.98,0.49,0.49,-0.49,-0.43,-0.81,5.49,5.49,5.49
2126.94,6.07,6.07,0.48,0.48,-0.48,-0.40,-0.77,5.59,5.59,5.59
2148.20,6.17,6.16,0.48,0.47,-0.48,-0.38,-0.73,5.69,5.69,5.69
2169.69,6.26,6.26,0.47,0.47,-0.47,-0.35,-0.68,5.79,5.79,5.79
2191.38,6.35,6.35,0.46,0.45,-0.46,-0.32,-0.64,5.89,5.89,5.89
2213.30,6.44,6.44,0.44,0.44,-0.44,-0.29,-0.59,5.99,5.99,6.00
2235.43,6.53,6.52,0.43,0.43,-0.43,-0.26,-0.53,6.10,6.10,6.10
2257.78,6.61,6.61,0.42,0.41,-0.41,-0.22,-0.48,6.20,6.20,6.19
2280.36,6.68,6.68,0.39,0.40,-0.39,-0.19,-0.42,6.29,6.29,6.29
2303.17,6.76,6.75,0.38,0.37,-0.36,-0.15,-0.36,6.39,6.39,6.38
2326.20,6.82,6.82,0.34,0.33,-0.34,-0.11,-0.30,6.48,6.48,6.48
2349.46,6.88,6.88,0.29,0.30,-0.30,-0.07,-0.23,6.57,6.57,6.59
2372.95,6.93,6.92,0.26,0.26,-0.26,-0.03,-0.17,6.66,6.66,6.67
2396.68,6.96,6.96,0.22,0.22,-0.22,0.02,-0.10,6.74,6.74,6.74
2420.65,7.00,6.99,0.18,0.18,-0.17,0.06,-0.03,6.83,6.82,6.82
2444.86,7.01,7.01,0.12,0.12,-0.11,0.11,0.04,6.90,6.90,6.89
2469.31,7.02,7.02,0.06,0.05,-0.05,0.17,0.11,6.97,6.97,6.96
2494.00,7.02,7.01,-0.03,-0.03,0.03,0.23,0.18,7.05,7.04,7.05
2518.94,6.99,6.99,-0.12,-0.11,0.11,0.29,0.25,7.10,7.11,7.11
2544.13,6.96,6.96,-0.20,-0.21,0.21,0.35,0.33,7.17,7.17,7.16
2569.57,6.92,6.91,-0.30,-0.31,0.31,0.42,0.40,7.23,7.23,7.22
2595.27,6.86,6.86,-0.42,-0.43,0.43,0.49,0.48,7.29,7.29,7.28
2621.22,6.79,6.79,-0.56,-0.56,0.55,0.57,0.56,7.34,7.34,7.35
2647.43,6.71,6.71,-0.69,-0.69,0.69,0.65,0.64,7.40,7.40,7.40
2673.90,6.62,6.62,-0.82,-0.83,0.83,0.74,0.72,7.45,7.45,7.44
2700.64,6.52,6.52,-0.96,-0.97,0.97,0.84,0.80,7.49,7.49,7.48
2727.65,6.41,6.41,-1.12,-1.12,1.13,0.94,0.88,7.53,7.53,7.53
2754.93,6.29,6.29,-1.28,-1.28,1.28,1.04,0.97,7.57,7.57,7.57
2782.48,6.17,6.17,-1.44,-1.44,1.43,1.15,1.05,7.60,7.60,7.61
2810.30,6.05,6.04,-1.60,-1.60,1.59,1.27,1.14,7.63,7.63,7.65
2838.40,5.92,5.92,-1.74,-1.75,1.74,1.40,1.22,7.66,7.66,7.66
2866.79,5.79,5.79,-1.89,-1.90,1.90,1.54,1.31,7.69,7.69,7.68
2895.46,5.66,5.66,-2.04,-2.04,2.05,1.68,1.40,7.71,7.71,7.70
2924.41,5.52,5.52,-2.20,-2.20,2.20,1.82,1.49,7.72,7.72,7.72
2953.65,5.39,5.38,-2.34,-2.35,2.35,1.98,1.58,7.74,7.74,7.73
2983.19,5.25,5.25,-2.50,-2.50,2.50,2.14,1.67,7.75,7.75,7.75
3013.02,5.12,5.12,-2.65,-2.65,2.65,2.31,1.76,7.77,7.76,7.77
3043.15,4.99,4.99,-2.78,-2.79,2.79,2.48,1.86,7.78,7.78,7.77
3073.58,4.87,4.87,-2.91,-2.92,2.92,2.65,1.95,7.79,7.79,7.78
3104.32,4.76,4.75,-3.04,-3.04,3.04,2.83,2.05,7.80,7.79,7.80
3135.36,4.65,4.65,-3.16,-3.16,3.15,3.00,2.14,7.79,7.79,7.81
3166.72,4.55,4.55,-3.26,-3.25,3.24,3.17,2.24,7.79,7.79,7.81
3198.38,4.47,4.46,-3.32,-3.33,3.33,3.34,2.34,7.79,7.79,7.79
3230.37,4.39,4.39,-3.39,-3.39,3.40,3.49,2.44,7.78,7.78,7.78
3262.67,4.32,4.32,-3.44,-3.45,3.45,3.62,2.53,7.77,7.77,7.76
3295.30,4.27,4.26,-3.49,-3.49,3.50,3.74,2.63,7.76,7.76,7.76
3328.25,4.22,4.22,-3.53,-3.53,3.53,3.83,2.73,7.75,7.75,7.75
3361.53,4.18,4.18,-3.55,-3.55,3.55,3.90,2.83,7.73,7.73,7.73
3395.15,4.15,4.15,-3.56,-3.56,3.56,3.94,2.92,7.71,7.71,7.71
3429.10,4.13,4.13,-3.56,-3.56,3.56,3.96,3.01,7.69,7.69,7.69
3463.39,4.12,4.12,-3.54,-3.55,3.55,3.94,3.11,7.67,7.67,7.66
3498.03,4.12,4.11,-3.52,-3.53,3.53,3.91,3.20,7.65,7.64,7.64
3533.01,4.12,4.12,-3.50,-3.50,3.50,3.84,3.28,7.61,7.61,7.62
3568.34,4.13,4.13,-3.46,-3.46,3.45,3.76,3.37,7.58,7.58,7.59
3604.02,4.15,4.14,-3.40,-3.41,3.41,3.66,3.45,7.55,7.55,7.55
3640.06,4.17,4.17,-3.35,-3.35,3.35,3.55,3.52,7.52,7.52,7.52
3676.46,4.20,4.20,-3.28,-3.29,3.29,3.43,3.59,7.48,7.48,7.48
3713.22,4.24,4.23,-3.21,-3.22,3.22,3.30,3.66,7.45,7.45,7.45
3750.36,4.27,4.27,-3.15,-3.14,3.14,3.17,3.72,7.41,7.41,7.42
3787.86,4.32,4.32,-3.06,-3.07,3.06,3.05,3.77,7.38,7.38,7.38
3825.74,4.37,4.36,-2.98,-2.98,2.98,2.93,3.82,7.35,7.35,7.35
3864.00,4.41,4.41,-2.90,-2.90,2.90,2.81,3.86,7.31,7.31,7.31
3902.64,4.46,4.46,-2.81,-2.82,2.82,2.70,3.89,7.28,7.28,7.27
3941.66,4.50,4.50,-2.73,-2.74,2.74,2.59,3.91,7.24,7.24,7.23
3981.08,4.54,4.54,-2.67,-2.67,2.66,2.50,3.93,7.20,7.20,7.21
4020.89,4.58,4.57,-2.59,-2.59,2.59,2.41,3.94,7.17,7.17,7.17
4061.10,4.60,4.60,-2.53,-2.53,2.52,2.34,3.94,7.12,7.13,7.13
4101.71,4.63,4.62,-2.45,-2.46,2.46,2.27,3.93,7.09,7.09,7.08
4142.73,4.64,4.64,-2.41,-2.41,2.41,2.21,3.92,7.05,7.05,7.05
4184.15,4.64,4.64,-2.36,-2.36,2.37,2.16,3.90,7.00,7.01,7.00
4226.00,4.65,4.64,-2.32,-2.33,2.33,2.12,3.87,6.98,6.97,6.97
4268.26,4.63,4.63,-2.30,-2.30,2.30,2.09,3.83,6.93,6.93,6.93
4310.94,4.61,4.61,-2.28,-2.28,2.28,2.07,3.79,6.89,6.89,6.89
4354.05,4.58,4.58,-2.27,-2.27,2.28,2.05,3.74,6.85,6.85,6.85
4397.59,4.54,4.54,-2.27,-2.27,2.27,2.05,3.69,6.81,6.81,6.81
4441.56,4.49,4.49,-2.28,-2.28,2.28,2.05,3.63,6.77,6.77,6.77
4485.98,4.44,4.44,-2.29,-2.29,2.29,2.06,3.57,6.73,6.73,6.73
4530.84,4.38,4.38,-2.30,-2.31,2.31,2.08,3.50,6.69,6.69,6.68
4576.15,4.32,4.32,-2.33,-2.33,2.33,2.10,3.43,6.65,6.64,6.65
4621.91,4.25,4.25,-2.35,-2.35,2.35,2.13,3.36,6.60,6.60,6.60
4668.13,4.18,4.18,-2.38,-2.38,2.38,2.17,3.28,6.56,6.56,6.56
4714.81,4.11,4.11,-2.41,-2.41,2.41,2.22,3.21,6.51,6.51,6.52
4761.96,4.04,4.04,-2.43,-2.44,2.43,2.27,3.13,6.47,6.47,6.47
4809.58,3.97,3.96,-2.47,-2.47,2.47,2.33,3.05,6.43,6.43,6.44
4857.67,3.89,3.89,-2.50,-2.50,2.50,2.39,2.98,6.39,6.39,6.39
4906.25,3.81,3.81,-2.54,-2.54,2.54,2.46,2.90,6.35,6.35,6.35
4955.31,3.73,3.73,-2.57,-2.58,2.58,2.53,2.82,6.31,6.31,6.30
5004.87,3.65,3.65,-2.61,-2.62,2.63,2.60,2.74,6.28,6.27,6.26
5054.91,3.56,3.56,-2.68,-2.67,2.68,2.69,2.67,6.24,6.24,6.24
5105.46,3.47,3.47,-2.73,-2.74,2.74,2.77,2.59,6.21,6.20,6.20
5156.52,3.37,3.37,-2.80,-2.80,2.80,2.85,2.52,6.17,6.17,6.17
5208.08,3.27,3.27,-2.87,-2.87,2.87,2.94,2.45,6.14,6.14,6.14
5260.16,3.17,3.16,-2.94,-2.95,2.94,3.03,2.38,6.11,6.10,6.11
5312.77,3.06,3.06,-3.02,-3.02,3.01,3.11,2.31,6.07,6.07,6.08
5365.89,2.94,2.94,-3.09,-3.09,3.09,3.20,2.24,6.03,6.04,6.03
5419.55,2.83,2.83,-3.16,-3.17,3.17,3.28,2.18,6.00,6.00,5.99
5473.75,2.71,2.71,-3.25,-3.25,3.26,3.36,2.12,5.96,5.96,5.96
5528.49,2.59,2.59,-3.33,-3.33,3.34,3.43,2.06,5.93,5.93,5.92
5583.77,2.46,2.47,-3.43,-3.42,3.43,3.49,2.00,5.88,5.89,5.89
5639.61,2.35,2.35,-3.50,-3.51,3.51,3.56,1.94,5.86,5.86,5.85
5696.00,2.23,2.23,-3.60,-3.60,3.60,3.60,1.89,5.82,5.83,5.83
5752.96,2.12,2.12,-3.68,-3.67,3.68,3.64,1.83,5.79,5.80,5.80
5810.49,2.01,2.02,-3.76,-3.75,3.75,3.66,1.78,5.76,5.77,5.77
5868.60,1.92,1.93,-3.82,-3.81,3.81,3.68,1.74,5.73,5.74,5.74
5927.28,1.83,1.84,-3.88,-3.87,3.86,3.68,1.69,5.69,5.70,5.71
