frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.03,1.03,0.54,0.54,-0.54,-0.60,-1.06,0.49,0.49,0.49
380.33,1.03,1.03,0.54,0.54,-0.54,-0.59,-1.06,0.49,0.49,0.49
384.13,1.03,1.03,0.54,0.53,-0.53,-0.59,-1.06,0.50,0.50,0.49
387.97,1.03,1.03,0.53,0.53,-0.53,-0.58,-1.07,0.50,0.50,0.50
391.85,1.03,1.03,0.51,0.52,-0.52,-0.58,-1.07,0.51,0.51,0.52
395.77,1.04,1.04,0.52,0.52,-0.52,-0.58,-1.07,0.52,0.51,0.52
399.73,1.04,1.04,0.52,0.52,-0.52,-0.57,-1.08,0.52,0.52,0.52
403.72,1.05,1.05,0.52,0.52,-0.52,-0.57,-1.08,0.53,0.53,0.53
407.76,1.06,1.06,0.53,0.53,-0.53,-0.57,-1.09,0.53,0.53,0.53
411.84,1.07,1.07,0.53,0.53,-0.53,-0.57,-1.10,0.54,0.54,0.54
415.96,1.08,1.08,0.53,0.54,-0.54,-0.57,-1.10,0.54,0.54,0.55
420.12,1.09,1.09,0.55,0.54,-0.54,-0.57,-1.11,0.55,0.55,0.54
424.32,1.10,1.10,0.55,0.55,-0.55,-0.57,-1.11,0.55,0.55,0.55
428.56,1.12,1.12,0.56,0.56,-0.56,-0.58,-1.12,0.56,0.56,0.56
432.85,1.13,1.13,0.56,0.57,-0.57,-0.58,-1.13,0.56,0.57,0.57
437.18,1.15,1.15,0.58,0.58,-0.58,-0.58,-1.13,0.57,0.57,0.57
441.55,1.17,1.17,0.59,0.59,-0.59,-0.59,-1.13,0.58,0.58,0.58
445.96,1.19,1.19,0.60,0.60,-0.60,-0.60,-1.14,0.59,0.59,0.59
450.42,1.21,1.21,0.61,0.61,-0.61,-0.60,-1.14,0.60,0.60,0.60
454.93,1.23,1.23,0.62,0.62,-0.63,-0.61,-1.14,0.60,0.61,0.61
459.48,1.26,1.26,0.64,0.64,-0.64,-0.62,-1.14,0.62,0.61,0.62
464.07,1.28,1.28,0.66,0.66,-0.66,-0.63,-1.14,0.62,0.62,0.62
468.71,1.31,1.31,0.68,0.68,-0.68,-0.64,-1.14,0.63,0.63,0.63
473.40,1.34,1.34,0.70,0.70,-0.70,-0.65,-1.14,0.64,0.64,0.64
478.13,1.37,1.37,0.72,0.72,-0.72,-0.66,-1.13,0.65,0.65,0.65
482.91,1.40,1.40,0.74,0.74,-0.74,-0.68,-1.12,0.66,0.66,0.66
487.74,1.43,1.43,0.76,0.76,-0.76,-0.69,-1.11,0.67,0.67,0.67
492.62,1.46,1.46,0.79,0.79,-0.78,-0.71,-1.10,0.68,0.68,0.67
497.55,1.49,1.49,0.81,0.81,-0.81,-0.73,-1.09,0.68,0.68,0.68
502.52,1.53,1.53,0.84,0.83,-0.83,-0.75,-1.08,0.70,0.70,0.69
507.55,1.56,1.56,0.85,0.85,-0.86,-0.77,-1.06,0.70,0.71,0.71
512.62,1.60,1.60,0.88,0.88,-0.88,-0.79,-1.04,0.72,0.72,0.72
517.75,1.64,1.64,0.91,0.91,-0.91,-0.81,-1.02,0.73,0.73,0.73
522.93,1.68,1.68,0.94,0.94,-0.94,-0.84,-1.00,0.74,0.74,0.74
528.16,1.72,1.72,0.97,0.97,-0.97,-0.87,-0.97,0.75,0.75,0.75
533.44,1.76,1.76,1.00,1.00,-1.00,-0.89,-0.95,0.76,0.76,0.76
538.77,1.79,1.79,1.03,1.03,-1.03,-0.92,-0.92,0.76,0.77,0.76
544.16,1.83,1.83,1.05,1.06,-1.05,-0.96,-0.89,0.78,0.78,0.78
549.60,1.87,1.87,1.08,1.08,-1.08,-0.99,-0.86,0.79,0.79,0.79
555.10,1.91,1.91,1.10,1.11,-1.11,-1.02,-0.83,0.80,0.80,0.81
560.65,1.95,1.95,1.13,1.13,-1.14,-1.06,-0.80,0.81,0.81,0.82
566.25,1.99,1.99,1.16,1.16,-1.17,-1.09,-0.76,0.82,0.82,0.83
571.92,2.03,2.03,1.20,1.20,-1.20,-1.13,-0.72,0.83,0.83,0.83
577.64,2.06,2.06,1.23,1.23,-1.22,-1.16,-0.69,0.84,0.84,0.83
583.41,2.10,2.10,1.26,1.25,-1.25,-1.20,-0.65,0.85,0.85,0.84
589.25,2.13,2.13,1.28,1.28,-1.28,-1.23,-0.61,0.85,0.85,0.85
595.14,2.16,2.16,1.30,1.30,-1.30,-1.26,-0.57,0.86,0.86,0.86
601.09,2.19,2.19,1.32,1.32,-1.32,-1.30,-0.53,0.87,0.87,0.87
607.10,2.22,2.22,1.33,1.33,-1.33,-1.32,-0.49,0.89,0.89,0.89
613.17,2.25,2.25,1.35,1.34,-1.34,-1.35,-0.45,0.91,0.91,0.90
619.30,2.27,2.27,1.35,1.35,-1.34,-1.37,-0.41,0.93,0.93,0.92
625.50,2.28,2.29,1.34,1.35,-1.34,-1.39,-0.36,0.94,0.94,0.94
631.75,2.30,2.29,1.35,1.34,-1.34,-1.40,-0.32,0.96,0.95,0.95
638.07,2.30,2.30,1.33,1.34,-1.33,-1.41,-0.28,0.97,0.97,0.97
644.45,2.30,2.30,1.32,1.32,-1.32,-1.41,-0.24,0.98,0.98,0.98
650.89,2.31,2.30,1.32,1.31,-1.31,-1.40,-0.19,1.00,0.99,0.99
657.40,2.30,2.31,1.29,1.30,-1.31,-1.39,-0.15,0.99,1.00,1.01
663.98,2.31,2.31,1.29,1.29,-1.30,-1.37,-0.10,1.01,1.01,1.02
670.62,2.31,2.31,1.28,1.28,-1.29,-1.34,-0.06,1.02,1.02,1.03
677.32,2.32,2.32,1.27,1.28,-1.29,-1.31,-0.02,1.03,1.04,1.05
684.10,2.34,2.34,1.27,1.27,-1.28,-1.26,0.03,1.06,1.06,1.07
690.94,2.35,2.35,1.26,1.27,-1.27,-1.22,0.07,1.08,1.09,1.09
697.85,2.36,2.36,1.26,1.26,-1.25,-1.16,0.12,1.11,1.11,1.10
704.83,2.35,2.35,1.23,1.23,-1.22,-1.10,0.16,1.13,1.13,1.12
711.87,2.33,2.33,1.19,1.20,-1.18,-1.04,0.21,1.15,1.15,1.14
718.99,2.29,2.29,1.14,1.14,-1.13,-0.97,0.26,1.16,1.16,1.15
726.18,2.24,2.24,1.07,1.07,-1.07,-0.90,0.30,1.17,1.17,1.17
733.44,2.18,2.18,0.99,1.00,-1.00,-0.83,0.35,1.18,1.18,1.19
740.78,2.11,2.11,0.91,0.91,-0.92,-0.75,0.39,1.19,1.19,1.20
748.19,2.04,2.04,0.82,0.83,-0.83,-0.67,0.44,1.21,1.21,1.22
755.67,1.97,1.97,0.73,0.74,-0.74,-0.59,0.48,1.23,1.23,1.24
763.23,1.89,1.89,0.65,0.64,-0.64,-0.50,0.53,1.25,1.25,1.24
770.86,1.81,1.81,0.55,0.54,-0.54,-0.42,0.58,1.27,1.27,1.26
778.57,1.72,1.72,0.44,0.44,-0.44,-0.33,0.62,1.28,1.28,1.28
786.35,1.63,1.63,0.34,0.33,-0.33,-0.25,0.67,1.30,1.30,1.29
794.22,1.54,1.54,0.22,0.22,-0.22,-0.16,0.72,1.32,1.32,1.32
802.16,1.45,1.45,0.12,0.11,-0.11,-0.07,0.76,1.34,1.34,1.33
810.18,1.35,1.35,-0.00,-0.00,0.00,0.01,0.81,1.35,1.35,1.35
818.28,1.26,1.26,-0.11,-0.11,0.11,0.10,0.85,1.37,1.37,1.37
826.46,1.16,1.16,-0.22,-0.23,0.23,0.19,0.90,1.39,1.39,1.38
834.73,1.07,1.07,-0.34,-0.34,0.34,0.28,0.94,1.41,1.41,1.41
843.08,0.97,0.97,-0.45,-0.45,0.45,0.37,0.98,1.42,1.43,1.42
851.51,0.88,0.88,-0.56,-0.57,0.57,0.46,1.02,1.45,1.45,1.44
860.02,0.79,0.79,-0.67,-0.68,0.68,0.55,1.06,1.47,1.46,1.46
868.62,0.70,0.70,-0.79,-0.79,0.78,0.65,1.10,1.48,1.49,1.49
877.31,0.62,0.62,-0.89,-0.89,0.89,0.74,1.14,1.51,1.51,1.51
886.08,0.54,0.54,-0.99,-0.99,0.99,0.83,1.18,1.53,1.53,1.53
894.94,0.46,0.46,-1.09,-1.09,1.09,0.93,1.22,1.55,1.56,1.55
903.89,0.39,0.39,-1.18,-1.19,1.19,1.02,1.25,1.58,1.58,1.57
912.93,0.32,0.32,-1.28,-1.28,1.28,1.11,1.28,1.60,1.60,1.60
922.06,0.26,0.26,-1.37,-1.37,1.37,1.21,1.31,1.63,1.63,1.63
931.28,0.20,0.20,-1.46,-1.46,1.45,1.30,1.34,1.65,1.65,1.66
940.59,0.15,0.15,-1.53,-1.53,1.53,1.39,1.36,1.68,1.68,1.68
950.00,0.11,0.11,-1.59,-1.60,1.60,1.47,1.38,1.71,1.71,1.70
959.50,0.07,0.07,-1.66,-1.66,1.66,1.55,1.40,1.73,1.73,1.73
969.09,0.04,0.04,-1.72,-1.72,1.72,1.64,1.41,1.76,1.76,1.76
978.78,0.02,0.02,-1.77,-1.77,1.77,1.71,1.43,1.79,1.79,1.79
988.57,0.01,0.01,-1.81,-1.81,1.81,1.78,1.44,1.82,1.82,1.82
998.46,-0.00,0.00,-1.84,-1.85,1.85,1.84,1.44,1.85,1.85,1.84
1008.44,0.00,0.00,-1.88,-1.88,1.88,1.89,1.45,1.88,1.88,1.88
1018.53,0.01,0.01,-1.90,-1.91,1.90,1.93,1.45,1.91,1.91,1.91
1028.71,0.02,0.02,-1.93,-1.92,1.92,1.98,1.44,1.94,1.94,1.95
1039.00,0.04,0.04,-1.93,-1.93,1.93,2.00,1.44,1.97,1.97,1.97
1049.39,0.07,0.07,-1.93,-1.94,1.94,2.02,1.43,2.01,2.01,2.00
1059.88,0.10,0.10,-1.94,-1.93,1.94,2.03,1.42,2.04,2.04,2.04
1070.48,0.15,0.14,-1.93,-1.93,1.93,2.03,1.40,2.08,2.08,2.08
1081.19,0.19,0.19,-1.92,-1.92,1.92,2.02,1.38,2.11,2.11,2.11
1092.00,0.24,0.24,-1.91,-1.91,1.91,2.00,1.37,2.15,2.15,2.15
1102.92,0.30,0.30,-1.90,-1.90,1.89,1.98,1.34,2.19,2.19,2.20
1113.95,0.36,0.36,-1.87,-1.87,1.88,1.95,1.32,2.24,2.24,2.23
1125.09,0.43,0.43,-1.85,-1.85,1.85,1.91,1.29,2.28,2.28,2.28
1136.34,0.50,0.50,-1.82,-1.83,1.83,1.88,1.27,2.33,2.33,2.32
1147.70,0.57,0.57,-1.81,-1.80,1.80,1.83,1.24,2.37,2.37,2.38
1159.18,0.65,0.65,-1.78,-1.78,1.77,1.79,1.21,2.42,2.42,2.43
1170.77,0.73,0.73,-1.74,-1.74,1.74,1.74,1.18,2.47,2.47,2.47
1182.48,0.81,0.81,-1.71,-1.71,1.71,1.70,1.14,2.52,2.53,2.52
1194.30,0.90,0.90,-1.67,-1.68,1.68,1.65,1.11,2.58,2.58,2.57
1206.25,0.98,0.98,-1.66,-1.65,1.65,1.61,1.08,2.63,2.63,2.64
1218.31,1.07,1.07,-1.62,-1.62,1.61,1.57,1.04,2.68,2.69,2.69
1230.49,1.16,1.16,-1.58,-1.58,1.58,1.53,1.01,2.74,2.74,2.74
1242.80,1.25,1.25,-1.54,-1.54,1.55,1.49,0.97,2.80,2.80,2.79
1255.22,1.34,1.34,-1.51,-1.51,1.51,1.45,0.94,2.85,2.86,2.85
1267.78,1.44,1.44,-1.48,-1.48,1.48,1.42,0.90,2.92,2.92,2.92
1280.45,1.53,1.53,-1.45,-1.45,1.45,1.39,0.86,2.98,2.98,2.98
1293.26,1.63,1.63,-1.42,-1.42,1.41,1.37,0.83,3.04,3.04,3.05
1306.19,1.73,1.73,-1.38,-1.38,1.38,1.34,0.79,3.11,3.11,3.11
1319.25,1.83,1.83,-1.35,-1.35,1.35,1.32,0.76,3.18,3.18,3.18
1332.45,1.93,1.93,-1.31,-1.31,1.32,1.30,0.72,3.25,3.25,3.24
1345.77,2.03,2.03,-1.28,-1.28,1.28,1.28,0.69,3.31,3.31,3.31
1359.23,2.13,2.13,-1.25,-1.25,1.25,1.26,0.65,3.38,3.38,3.38
1372.82,2.24,2.24,-1.21,-1.21,1.21,1.23,0.62,3.45,3.45,3.45
1386.55,2.35,2.34,-1.17,-1.18,1.17,1.21,0.58,3.52,3.52,3.52
1400.41,2.45,2.45,-1.14,-1.14,1.13,1.17,0.55,3.58,3.59,3.59
1414.42,2.56,2.56,-1.10,-1.09,1.09,1.14,0.52,3.65,3.65,3.66
1428.56,2.68,2.68,-1.04,-1.04,1.04,1.10,0.48,3.72,3.72,3.72
1442.85,2.79,2.79,-0.99,-0.99,0.99,1.05,0.45,3.78,3.78,3.78
1457.28,2.91,2.91,-0.94,-0.94,0.94,1.00,0.42,3.85,3.85,3.85
1471.85,3.02,3.02,-0.89,-0.89,0.89,0.95,0.39,3.91,3.91,3.91
1486.57,3.14,3.14,-0.84,-0.84,0.84,0.89,0.36,3.98,3.98,3.98
1501.43,3.27,3.27,-0.78,-0.78,0.79,0.83,0.32,4.06,4.05,4.05
1516.45,3.39,3.39,-0.73,-0.73,0.73,0.77,0.29,4.12,4.13,4.12
1531.61,3.52,3.52,-0.68,-0.68,0.68,0.72,0.26,4.20,4.20,4.20
1546.93,3.65,3.65,-0.63,-0.63,0.62,0.66,0.24,4.27,4.27,4.28
1562.40,3.78,3.78,-0.58,-0.58,0.57,0.60,0.21,4.35,4.35,4.36
1578.02,3.91,3.91,-0.52,-0.52,0.52,0.54,0.18,4.43,4.43,4.43
1593.80,4.05,4.05,-0.45,-0.46,0.46,0.48,0.15,4.51,4.51,4.50
1609.74,4.19,4.19,-0.40,-0.40,0.40,0.43,0.12,4.59,4.59,4.59
1625.84,4.33,4.33,-0.34,-0.34,0.35,0.37,0.10,4.68,4.67,4.67
1642.10,4.47,4.47,-0.30,-0.29,0.29,0.31,0.07,4.76,4.76,4.77
1658.52,4.61,4.61,-0.24,-0.24,0.23,0.26,0.05,4.84,4.85,4.85
1675.10,4.76,4.76,-0.18,-0.18,0.18,0.20,0.02,4.94,4.94,4.94
1691.85,4.91,4.91,-0.11,-0.12,0.13,0.14,0.00,5.04,5.03,5.02
1708.77,5.05,5.05,-0.07,-0.07,0.07,0.08,-0.02,5.12,5.13,5.12
1725.86,5.20,5.20,-0.03,-0.02,0.02,0.03,-0.04,5.22,5.22,5.23
1743.12,5.35,5.35,0.03,0.02,-0.03,-0.03,-0.06,5.32,5.32,5.32
1760.55,5.50,5.50,0.07,0.08,-0.08,-0.09,-0.08,5.42,5.42,5.43
1778.15,5.66,5.66,0.13,0.13,-0.13,-0.15,-0.09,5.53,5.53,5.53
1795.94,5.81,5.81,0.19,0.18,-0.17,-0.21,-0.11,5.64,5.63,5.62
1813.90,5.96,5.96,0.22,0.22,-0.22,-0.27,-0.12,5.74,5.74,5.74
1832.03,6.10,6.10,0.26,0.26,-0.26,-0.33,-0.13,5.84,5.84,5.84
1850.36,6.25,6.25,0.29,0.29,-0.30,-0.38,-0.13,5.95,5.95,5.96
1868.86,6.40,6.40,0.33,0.33,-0.33,-0.42,-0.14,6.07,6.06,6.07
1887.55,6.54,6.54,0.36,0.36,-0.36,-0.46,-0.14,6.18,6.18,6.18
1906.42,6.69,6.69,0.39,0.39,-0.39,-0.50,-0.15,6.30,6.30,6.30
1925.49,6.83,6.83,0.42,0.42,-0.41,-0.52,-0.14,6.42,6.42,6.41
1944.74,6.97,6.97,0.44,0.44,-0.43,-0.53,-0.14,6.54,6.54,6.53
1964.19,7.10,7.10,0.45,0.45,-0.45,-0.53,-0.13,6.65,6.65,6.65
1983.83,7.23,7.23,0.46,0.46,-0.47,-0.53,-0.12,6.76,6.76,6.77
2003.67,7.35,7.35,0.47,0.47,-0.48,-0.50,-0.11,6.87,6.87,6.88
2023.71,7.46,7.46,0.47,0.48,-0.49,-0.47,-0.10,6.97,6.98,6.99
2043.94,7.57,7.57,0.48,0.49,-0.49,-0.43,-0.08,7.08,7.08,7.09
2064.38,7.68,7.68,0.50,0.49,-0.49,-0.39,-0.06,7.19,7.19,7.18
2085.03,7.77,7.77,0.49,0.49,-0.48,-0.33,-0.04,7.29,7.29,7.28
2105.88,7.86,7.86,0.47,0.47,-0.47,-0.28,-0.01,7.39,7.39,7.39
2126.94,7.93,7.93,0.44,0.44,-0.44,-0.22,0.02,7.49,7.49,7.49
2148.20,8.00,8.00,0.41,0.41,-0.41,-0.16,0.05,7.59,7.59,7.59
2169.69,8.06,8.06,0.37,0.37,-0.37,-0.09,0.08,7.69,7.69,7.69
2191.38,8.11,8.11,0.32,0.31,-0.31,-0.03,0.12,7.80,7.80,7.79
2213.30,8.14,8.14,0.24,0.25,-0.25,0.03,0.16,7.89,7.90,7.90
2235.43,8.17,8.17,0.17,0.17,-0.17,0.08,0.20,8.00,8.00,8.00
2257.78,8.19,8.19,0.10,0.10,-0.09,0.14,0.24,8.10,8.10,8.09
2280.36,8.20,8.20,0.01,0.01,-0.00,0.20,0.28,8.20,8.20,8.19
2303.17,8.20,8.20,-0.08,-0.08,0.09,0.25,0.33,8.29,8.29,8.28
2326.20,8.20,8.20,-0.18,-0.19,0.18,0.30,0.38,8.38,8.38,8.38
2349.46,8.19,8.19,-0.30,-0.28,0.27,0.36,0.43,8.46,8.47,8.49
2372.95,8.19,8.19,-0.38,-0.38,0.36,0.41,0.48,8.55,8.55,8.57
2396.68,8.18,8.18,-0.46,-0.47,0.46,0.45,0.53,8.64,8.64,8.64
2420.65,8.17,8.17,-0.55,-0.54,0.55,0.50,0.59,8.72,8.72,8.72
2444.86,8.16,8.16,-0.63,-0.63,0.63,0.55,0.64,8.79,8.80,8.79
2469.31,8.15,8.15,-0.71,-0.72,0.72,0.60,0.70,8.87,8.87,8.86
2494.00,8.13,8.13,-0.82,-0.81,0.81,0.64,0.76,8.94,8.94,8.95
2518.94,8.10,8.10,-0.91,-0.90,0.90,0.69,0.82,9.00,9.00,9.01
2544.13,8.07,8.07,-0.99,-0.99,1.00,0.74,0.89,9.07,9.07,9.06
2569.57,8.03,8.03,-1.09,-1.09,1.10,0.79,0.95,9.13,9.13,9.12
2595.27,7.99,7.99,-1.19,-1.19,1.20,0.83,1.01,9.19,9.19,9.18
2621.22,7.94,7.94,-1.31,-1.31,1.30,0.88,1.08,9.24,9.24,9.25
2647.43,7.88,7.88,-1.42,-1.41,1.41,0.93,1.15,9.29,9.29,9.30
2673.90,7.82,7.82,-1.52,-1.52,1.52,0.98,1.22,9.34,9.34,9.34
2700.64,7.76,7.76,-1.62,-1.63,1.63,1.03,1.29,9.39,9.39,9.38
2727.65,7.69,7.69,-1.74,-1.73,1.74,1.09,1.36,9.43,9.43,9.43
2754.93,7.63,7.63,-1.84,-1.84,1.84,1.14,1.44,9.47,9.47,9.47
2782.48,7.56,7.56,-1.95,-1.95,1.95,1.20,1.51,9.51,9.50,9.51
2810.30,7.49,7.49,-2.06,-2.05,2.05,1.25,1.59,9.54,9.53,9.55
2838.40,7.41,7.41,-2.15,-2.15,2.14,1.31,1.67,9.55,9.56,9.56
2866.79,7.34,7.34,-2.24,-2.24,2.24,1.38,1.74,9.58,9.58,9.58
2895.46,7.27,7.27,-2.33,-2.33,2.33,1.44,1.83,9.60,9.60,9.60
2924.41,7.20,7.20,-2.42,-2.42,2.42,1.51,1.91,9.62,9.62,9.62
2953.65,7.13,7.13,-2.50,-2.50,2.51,1.58,1.99,9.64,9.64,9.63
2983.19,7.06,7.06,-2.59,-2.59,2.59,1.65,2.08,9.65,9.65,9.65
3013.02,6.99,6.99,-2.68,-2.67,2.67,1.72,2.16,9.66,9.66,9.67
3043.15,6.92,6.92,-2.75,-2.75,2.75,1.80,2.25,9.67,9.67,9.67
3073.58,6.86,6.86,-2.82,-2.82,2.83,1.88,2.34,9.69,9.68,9.68
3104.32,6.80,6.80,-2.90,-2.90,2.89,1.97,2.43,9.69,9.69,9.70
3135.36,6.74,6.74,-2.97,-2.97,2.96,2.05,2.52,9.70,9.70,9.71
3166.72,6.68,6.68,-3.03,-3.02,3.01,2.14,2.61,9.69,9.70,9.71
3198.38,6.62,6.62,-3.07,-3.07,3.07,2.23,2.71,9.69,9.69,9.69
3230.37,6.57,6.57,-3.11,-3.11,3.12,2.33,2.80,9.69,9.69,9.68
3262.67,6.51,6.51,-3.15,-3.15,3.16,2.43,2.89,9.67,9.67,9.66
3295.30,6.46,6.46,-3.20,-3.20,3.20,2.53,2.99,9.66,9.66,9.66
3328.25,6.40,6.40,-3.25,-3.24,3.24,2.64,3.08,9.64,9.64,9.65
3361.53,6.35,6.35,-3.28,-3.28,3.28,2.74,3.17,9.63,9.63,9.63
3395.15,6.30,6.30,-3.31,-3.31,3.31,2.85,3.26,9.61,9.61,9.61
3429.10,6.25,6.25,-3.34,-3.33,3.34,2.96,3.35,9.59,9.59,9.59
3463.39,6.20,6.20,-3.36,-3.36,3.36,3.07,3.44,9.56,9.57,9.56
3498.03,6.16,6.16,-3.38,-3.38,3.38,3.18,3.53,9.54,9.54,9.54
3533.01,6.11,6.11,-3.41,-3.40,3.40,3.28,3.61,9.51,9.51,9.52
3568.34,6.07,6.07,-3.42,-3.42,3.41,3.39,3.69,9.48,9.48,9.49
3604.02,6.03,6.03,-3.42,-3.42,3.42,3.49,3.76,9.45,9.45,9.45
3640.06,6.00,6.00,-3.42,-3.42,3.42,3.59,3.84,9.42,9.42,9.42
3676.46,5.97,5.97,-3.41,-3.41,3.41,3.68,3.90,9.38,9.38,9.38
3713.22,5.94,5.94,-3.41,-3.41,3.40,3.77,3.96,9.34,9.34,9.35
3750.36,5.92,5.92,-3.40,-3.40,3.39,3.84,4.01,9.31,9.31,9.32
3787.86,5.89,5.89,-3.39,-3.39,3.38,3.91,4.06,9.27,9.27,9.28
3825.74,5.87,5.87,-3.38,-3.37,3.36,3.96,4.10,9.23,9.24,9.25
3864.00,5.85,5.84,-3.36,-3.36,3.36,4.00,4.13,9.21,9.21,9.21
3902.64,5.81,5.81,-3.36,-3.36,3.37,4.03,4.15,9.18,9.18,9.17
3941.66,5.76,5.76,-3.37,-3.37,3.39,4.05,4.16,9.15,9.15,9.13
3981.08,5.70,5.69,-3.41,-3.41,3.42,4.04,4.16,9.12,9.12,9.11
4020.89,5.60,5.60,-3.47,-3.46,3.48,4.03,4.16,9.08,9.09,9.07
4061.10,5.49,5.48,-3.54,-3.54,3.57,4.00,4.15,9.06,9.05,9.03
4101.71,5.34,5.34,-3.64,-3.65,3.68,3.96,4.12,9.02,9.02,8.98
4142.73,5.17,5.17,-3.78,-3.77,3.80,3.90,4.09,8.97,8.97,8.95
4184.15,4.99,4.99,-3.91,-3.92,3.94,3.83,4.05,8.93,8.93,8.90
4226.00,4.80,4.80,-4.07,-4.07,4.07,3.75,4.00,8.87,8.87,8.87
4268.26,4.62,4.62,-4.21,-4.21,4.20,3.66,3.95,8.82,8.82,8.83
4310.94,4.46,4.47,-4.33,-4.32,4.30,3.56,3.88,8.76,8.77,8.79
4354.05,4.35,4.35,-4.40,-4.40,4.36,3.45,3.81,8.71,8.71,8.75
4397.59,4.29,4.28,-4.42,-4.43,4.38,3.34,3.73,8.67,8.67,8.71
4441.56,4.26,4.28,-4.41,-4.39,4.35,3.22,3.65,8.61,8.63,8.67
4485.98,4.33,4.33,-4.30,-4.30,4.27,3.10,3.57,8.60,8.59,8.63
4530.84,4.43,4.43,-4.15,-4.15,4.13,2.98,3.47,8.56,8.57,8.58
4576.15,4.59,4.59,-3.96,-3.96,3.95,2.86,3.38,8.54,8.54,8.55
4621.91,4.77,4.77,-3.73,-3.73,3.73,2.73,3.28,8.50,8.50,8.50
4668.13,4.98,4.98,-3.48,-3.48,3.48,2.61,3.18,8.46,8.46,8.46
4714.81,5.22,5.21,-3.20,-3.20,3.20,2.48,3.07,8.42,8.42,8.42
4761.96,5.46,5.46,-2.91,-2.91,2.91,2.35,2.97,8.37,8.37,8.37
4809.58,5.72,5.72,-2.62,-2.61,2.61,2.23,2.86,8.33,8.33,8.34
4857.67,5.98,5.98,-2.31,-2.31,2.30,2.10,2.75,8.28,8.28,8.29
4906.25,6.24,6.24,-2.01,-2.00,2.00,1.97,2.64,8.24,8.24,8.25
4955.31,6.49,6.49,-1.71,-1.71,1.72,1.84,2.54,8.21,8.21,8.20
5004.87,6.72,6.72,-1.44,-1.44,1.45,1.71,2.43,8.17,8.17,8.16
5054.91,6.93,6.93,-1.21,-1.20,1.20,1.58,2.32,8.13,8.14,8.14
5105.46,7.11,7.11,-0.99,-0.99,1.00,1.46,2.21,8.11,8.11,8.10
5156.52,7.26,7.25,-0.81,-0.82,0.83,1.34,2.10,8.09,8.08,8.07
5208.08,7.35,7.35,-0.69,-0.69,0.71,1.24,2.00,8.06,8.06,8.04
5260.16,7.39,7.39,-0.62,-0.62,0.64,1.17,1.89,8.03,8.03,8.01
5312.77,7.38,7.37,-0.60,-0.60,0.63,1.11,1.79,8.01,8.00,7.98
5365.89,7.30,7.30,-0.63,-0.64,0.67,1.11,1.68,7.97,7.97,7.93
5419.55,7.16,7.16,-0.73,-0.73,0.77,1.14,1.58,7.93,7.93,7.89
5473.75,6.97,6.96,-0.89,-0.89,0.91,1.21,1.48,7.88,7.88,7.86
5528.49,6.73,6.73,-1.09,-1.09,1.10,1.31,1.38,7.83,7.83,7.82
5583.77,6.46,6.46,-1.33,-1.33,1.32,1.44,1.28,7.78,7.78,7.79
5639.61,6.18,6.18,-1.57,-1.58,1.56,1.59,1.18,7.74,7.74,7.75
5696.00,5.89,5.89,-1.84,-1.84,1.82,1.76,1.08,7.71,7.71,7.73
5752.96,5.61,5.61,-2.09,-2.09,2.08,1.95,0.99,7.69,7.68,7.70
5810.49,5.33,5.33,-2.34,-2.34,2.33,2.17,0.89,7.66,7.66,7.67
5868.60,5.06,5.06,-2.58,-2.58,2.60,2.39,0.80,7.66,7.66,7.64
5927.28,4.80,4.80,-2.81,-2.81,2.85,2.64,0.71,7.65,7.65,7.61
5986.56,4.54,4.56,-3.04,-3.01,3.06,2.88,0.61,7.60,7.62,7.58
6046.42,4.30,4.33,-3.23,-3.20,3.22,3.08,0.52,7.52,7.55,7.53
6106.89,4.07,4.11,-3.39,-3.35,3.32,3.27,0.43,7.39,7.44,7.46
6167.96,3.86,3.93,-3.55,-3.47,3.36,3.33,0.34,7.22,7.29,7.41
6229.64,3.68,3.78,-3.67,-3.56,3.32,3.36,0.25,7.00,7.10,7.35
6291.93,3.52,3.67,-3.77,-3.61,3.22,3.20,0.16,6.74,6.89,7.29
6354.85,3.40,3.61,-3.83,-3.60,3.06,3.02,0.08,6.46,6.66,7.23
6418.40,3.30,3.60,-3.87,-3.55,2.84,2.72,-0.01,6.14,6.44,7.17
6482.58,3.24,3.64,-3.86,-3.43,2.59,2.40,-0.10,5.83,6.23,7.10
6547.41,3.22,3.74,-3.82,-3.26,2.31,2.07,-0.18,5.53,6.04,7.04
6612.88,3.22,3.89,-3.76,-3.03,2.02,1.74,-0.27,5.24,5.91,6.98
6679.01,3.26,4.10,-3.66,-2.74,1.75,1.44,-0.35,5.01,5.85,6.92
6745.80,3.33,4.36,-3.51,-2.38,1.50,1.14,-0.44,4.83,5.86,6.84
6813.26,3.44,4.66,-3.31,-1.97,1.24,0.90,-0.52,4.68,5.90,6.75
6881.39,3.59,4.99,-3.07,-1.53,0.97,0.65,-0.60,4.56,5.95,6.66
6950.21,3.78,5.33,-2.80,-1.07,0.68,0.45,-0.68,4.46,6.01,6.58
7019.71,4.00,5.66,-2.49,-0.62,0.38,0.25,-0.76,4.38,6.04,6.49
7089.91,4.26,5.97,-2.14,-0.19,0.07,0.08,-0.84,4.33,6.04,6.40
