frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.53,0.53,-0.81,-0.81,0.79,0.57,0.86,1.32,1.32,1.34
387.97,0.43,0.43,-0.92,-0.92,0.91,0.72,0.98,1.33,1.33,1.35
391.85,0.34,0.34,-1.02,-1.02,1.01,0.88,1.11,1.35,1.35,1.36
395.77,0.25,0.25,-1.13,-1.13,1.12,1.05,1.23,1.37,1.37,1.37
399.73,0.16,0.16,-1.23,-1.23,1.24,1.21,1.36,1.40,1.40,1.39
403.72,0.06,0.06,-1.35,-1.35,1.36,1.38,1.48,1.42,1.42,1.41
407.76,-0.05,-0.05,-1.48,-1.48,1.50,1.55,1.60,1.44,1.44,1.43
411.84,-0.18,-0.18,-1.63,-1.63,1.64,1.73,1.72,1.46,1.46,1.44
415.96,-0.33,-0.33,-1.79,-1.79,1.81,1.91,1.84,1.48,1.48,1.46
420.12,-0.49,-0.49,-1.97,-1.97,1.98,2.09,1.96,1.49,1.49,1.48
424.32,-0.67,-0.67,-2.17,-2.16,2.17,2.27,2.08,1.50,1.50,1.50
428.56,-0.85,-0.85,-2.36,-2.36,2.36,2.44,2.19,1.51,1.51,1.51
432.85,-1.03,-1.03,-2.56,-2.56,2.56,2.62,2.30,1.53,1.53,1.53
437.18,-1.21,-1.21,-2.76,-2.76,2.75,2.79,2.41,1.54,1.54,1.55
441.55,-1.38,-1.38,-2.95,-2.95,2.93,2.96,2.52,1.55,1.56,1.57
445.96,-1.53,-1.53,-3.12,-3.12,3.11,3.12,2.62,1.58,1.58,1.59
450.42,-1.66,-1.66,-3.27,-3.27,3.27,3.28,2.72,1.61,1.61,1.61
454.93,-1.78,-1.78,-3.42,-3.42,3.42,3.42,2.81,1.63,1.63,1.63
459.48,-1.89,-1.89,-3.54,-3.54,3.55,3.55,2.90,1.66,1.66,1.65
464.07,-1.99,-1.99,-3.66,-3.66,3.66,3.67,2.99,1.67,1.68,1.67
468.71,-2.06,-2.07,-3.76,-3.76,3.76,3.78,3.06,1.70,1.70,1.70
473.40,-2.13,-2.13,-3.85,-3.85,3.85,3.87,3.14,1.72,1.72,1.72
478.13,-2.18,-2.18,-3.93,-3.92,3.92,3.94,3.21,1.74,1.74,1.74
482.91,-2.21,-2.21,-3.97,-3.97,3.97,4.00,3.27,1.76,1.76,1.76
487.74,-2.22,-2.22,-4.00,-4.01,4.01,4.04,3.32,1.79,1.79,1.78
492.62,-2.22,-2.22,-4.03,-4.03,4.03,4.06,3.37,1.81,1.81,1.81
497.55,-2.21,-2.21,-4.05,-4.04,4.04,4.06,3.41,1.83,1.83,1.83
502.52,-2.18,-2.18,-4.04,-4.04,4.03,4.05,3.45,1.85,1.85,1.86
507.55,-2.13,-2.13,-4.02,-4.02,4.01,4.02,3.48,1.88,1.88,1.88
512.62,-2.07,-2.07,-3.98,-3.98,3.98,3.97,3.50,1.90,1.90,1.91
517.75,-2.00,-2.00,-3.93,-3.93,3.93,3.92,3.52,1.93,1.93,1.93
522.93,-1.92,-1.92,-3.87,-3.87,3.87,3.85,3.53,1.95,1.95,1.95
528.16,-1.83,-1.83,-3.81,-3.81,3.81,3.77,3.54,1.98,1.98,1.97
533.44,-1.74,-1.74,-3.74,-3.74,3.74,3.69,3.54,2.00,2.00,2.00
538.77,-1.64,-1.64,-3.67,-3.67,3.67,3.60,3.53,2.02,2.02,2.03
544.16,-1.54,-1.54,-3.59,-3.59,3.59,3.50,3.52,2.05,2.05,2.05
549.60,-1.43,-1.44,-3.50,-3.51,3.51,3.40,3.51,2.08,2.07,2.07
555.10,-1.33,-1.33,-3.43,-3.43,3.43,3.30,3.49,2.09,2.10,2.10
560.65,-1.22,-1.22,-3.34,-3.34,3.34,3.20,3.47,2.12,2.12,2.12
566.25,-1.11,-1.11,-3.26,-3.26,3.26,3.10,3.44,2.15,2.15,2.15
571.92,-1.00,-1.01,-3.17,-3.18,3.18,3.01,3.41,2.18,2.17,2.17
577.64,-0.90,-0.90,-3.10,-3.10,3.10,2.91,3.39,2.20,2.20,2.20
583.41,-0.80,-0.80,-3.02,-3.02,3.02,2.82,3.36,2.22,2.22,2.22
589.25,-0.69,-0.70,-2.94,-2.94,2.94,2.73,3.32,2.25,2.24,2.25
595.14,-0.60,-0.60,-2.87,-2.87,2.87,2.64,3.29,2.27,2.27,2.27
601.09,-0.50,-0.50,-2.79,-2.79,2.79,2.56,3.26,2.29,2.30,2.29
607.10,-0.40,-0.41,-2.72,-2.72,2.72,2.48,3.22,2.32,2.32,2.31
613.17,-0.31,-0.31,-2.65,-2.65,2.65,2.41,3.19,2.34,2.34,2.34
619.30,-0.22,-0.22,-2.59,-2.59,2.59,2.34,3.16,2.36,2.37,2.37
625.50,-0.13,-0.13,-2.52,-2.52,2.52,2.28,3.13,2.39,2.39,2.39
631.75,-0.04,-0.04,-2.45,-2.45,2.45,2.22,3.10,2.41,2.41,2.41
638.07,0.05,0.05,-2.38,-2.38,2.38,2.17,3.07,2.43,2.43,2.43
644.45,0.14,0.14,-2.32,-2.31,2.31,2.12,3.04,2.45,2.45,2.45
650.89,0.24,0.24,-2.24,-2.24,2.24,2.08,3.01,2.47,2.47,2.48
657.40,0.33,0.33,-2.17,-2.17,2.16,2.04,2.99,2.49,2.49,2.50
663.98,0.43,0.43,-2.09,-2.09,2.09,2.01,2.97,2.52,2.52,2.52
670.62,0.52,0.52,-2.02,-2.02,2.02,1.98,2.95,2.54,2.54,2.54
677.32,0.61,0.61,-1.95,-1.95,1.95,1.95,2.93,2.56,2.56,2.56
684.10,0.69,0.69,-1.89,-1.89,1.89,1.94,2.91,2.58,2.58,2.58
690.94,0.77,0.76,-1.83,-1.83,1.84,1.92,2.90,2.60,2.60,2.60
697.85,0.83,0.83,-1.79,-1.79,1.79,1.91,2.88,2.62,2.62,2.62
704.83,0.89,0.89,-1.75,-1.75,1.75,1.91,2.87,2.64,2.64,2.64
711.87,0.94,0.94,-1.72,-1.72,1.72,1.91,2.87,2.66,2.66,2.66
718.99,0.98,0.98,-1.69,-1.70,1.70,1.91,2.86,2.68,2.68,2.67
726.18,1.01,1.01,-1.68,-1.68,1.69,1.91,2.86,2.70,2.70,2.69
733.44,1.03,1.03,-1.68,-1.68,1.69,1.92,2.86,2.71,2.71,2.71
740.78,1.04,1.04,-1.69,-1.69,1.69,1.94,2.86,2.73,2.73,2.73
748.19,1.04,1.04,-1.71,-1.71,1.71,1.96,2.87,2.75,2.75,2.75
755.67,1.03,1.03,-1.74,-1.74,1.73,1.98,2.87,2.76,2.76,2.77
763.23,1.02,1.02,-1.77,-1.77,1.76,2.00,2.88,2.78,2.78,2.78
770.86,0.99,0.99,-1.81,-1.80,1.80,2.03,2.89,2.79,2.80,2.80
778.57,0.97,0.96,-1.84,-1.85,1.85,2.06,2.90,2.82,2.81,2.81
786.35,0.93,0.93,-1.90,-1.90,1.90,2.10,2.92,2.83,2.83,2.83
794.22,0.89,0.89,-1.96,-1.96,1.96,2.14,2.93,2.85,2.85,2.85
802.16,0.85,0.85,-2.02,-2.02,2.02,2.18,2.95,2.86,2.86,2.87
810.18,0.80,0.80,-2.08,-2.08,2.08,2.22,2.97,2.88,2.88,2.88
818.28,0.75,0.75,-2.15,-2.15,2.14,2.27,2.99,2.89,2.89,2.90
826.46,0.70,0.70,-2.22,-2.21,2.21,2.31,3.01,2.91,2.91,2.91
834.73,0.65,0.65,-2.28,-2.28,2.28,2.36,3.03,2.93,2.93,2.93
843.08,0.60,0.60,-2.35,-2.35,2.35,2.42,3.05,2.95,2.95,2.94
851.51,0.54,0.54,-2.42,-2.42,2.42,2.47,3.07,2.96,2.96,2.96
860.02,0.49,0.49,-2.49,-2.49,2.49,2.52,3.09,2.98,2.98,2.98
868.62,0.43,0.43,-2.57,-2.57,2.56,2.58,3.11,2.99,2.99,3.00
877.31,0.38,0.38,-2.64,-2.64,2.63,2.64,3.13,3.01,3.01,3.02
886.08,0.33,0.33,-2.70,-2.71,2.70,2.70,3.14,3.03,3.03,3.03
894.94,0.28,0.28,-2.77,-2.77,2.77,2.76,3.16,3.05,3.05,3.05
903.89,0.23,0.23,-2.84,-2.84,2.84,2.82,3.17,3.07,3.07,3.07
912.93,0.19,0.19,-2.90,-2.90,2.90,2.87,3.19,3.09,3.09,3.09
922.06,0.15,0.15,-2.96,-2.97,2.97,2.93,3.19,3.11,3.11,3.11
931.28,0.11,0.11,-3.03,-3.02,3.03,2.99,3.20,3.13,3.14,3.13
940.59,0.08,0.08,-3.08,-3.08,3.08,3.04,3.20,3.16,3.16,3.16
950.00,0.05,0.05,-3.13,-3.13,3.13,3.10,3.20,3.18,3.18,3.18
959.50,0.03,0.03,-3.18,-3.18,3.18,3.15,3.20,3.21,3.21,3.21
969.09,0.01,0.01,-3.23,-3.23,3.23,3.20,3.19,3.24,3.24,3.24
978.78,-0.00,-0.00,-3.27,-3.27,3.27,3.24,3.17,3.27,3.27,3.27
988.57,-0.00,-0.00,-3.30,-3.30,3.30,3.29,3.16,3.30,3.30,3.30
998.46,-0.00,-0.00,-3.33,-3.33,3.33,3.32,3.13,3.33,3.33,3.33
1008.44,0.01,0.01,-3.35,-3.36,3.36,3.36,3.11,3.37,3.36,3.36
1018.53,0.02,0.02,-3.38,-3.38,3.38,3.38,3.08,3.40,3.40,3.40
1028.71,0.04,0.04,-3.40,-3.40,3.39,3.41,3.04,3.43,3.43,3.44
1039.00,0.07,0.07,-3.40,-3.40,3.40,3.42,3.00,3.47,3.47,3.47
1049.39,0.11,0.11,-3.40,-3.40,3.40,3.44,2.96,3.51,3.51,3.51
1059.88,0.15,0.15,-3.40,-3.40,3.40,3.44,2.91,3.55,3.55,3.55
1070.48,0.20,0.20,-3.39,-3.39,3.40,3.44,2.86,3.60,3.60,3.59
1081.19,0.25,0.25,-3.39,-3.38,3.39,3.43,2.80,3.64,3.64,3.63
1092.00,0.31,0.31,-3.37,-3.37,3.37,3.43,2.74,3.68,3.68,3.68
1102.92,0.37,0.37,-3.36,-3.36,3.35,3.40,2.67,3.72,3.72,3.73
1113.95,0.44,0.44,-3.33,-3.33,3.33,3.38,2.61,3.77,3.77,3.77
1125.09,0.52,0.52,-3.30,-3.30,3.30,3.35,2.54,3.82,3.82,3.82
1136.34,0.60,0.60,-3.26,-3.27,3.27,3.32,2.47,3.87,3.87,3.86
1147.70,0.69,0.69,-3.23,-3.23,3.23,3.27,2.39,3.92,3.92,3.92
1159.18,0.78,0.78,-3.19,-3.19,3.19,3.23,2.32,3.96,3.97,3.97
1170.77,0.88,0.88,-3.14,-3.14,3.14,3.17,2.24,4.02,4.02,4.01
1182.48,0.98,0.98,-3.09,-3.09,3.09,3.12,2.16,4.07,4.07,4.07
1194.30,1.09,1.09,-3.03,-3.03,3.03,3.05,2.08,4.12,4.12,4.12
1206.25,1.20,1.20,-2.97,-2.97,2.97,2.99,2.00,4.17,4.17,4.17
1218.31,1.32,1.32,-2.90,-2.91,2.91,2.92,1.91,4.22,4.22,4.22
1230.49,1.44,1.44,-2.84,-2.84,2.84,2.85,1.83,4.28,4.28,4.28
1242.80,1.57,1.57,-2.77,-2.77,2.76,2.77,1.75,4.33,4.33,4.34
1255.22,1.70,1.70,-2.69,-2.69,2.69,2.70,1.67,4.39,4.39,4.39
1267.78,1.84,1.84,-2.60,-2.61,2.61,2.62,1.58,4.45,4.45,4.44
1280.45,1.98,1.98,-2.52,-2.52,2.53,2.54,1.50,4.50,4.50,4.50
1293.26,2.12,2.12,-2.44,-2.44,2.44,2.45,1.42,4.56,4.56,4.56
1306.19,2.27,2.27,-2.35,-2.35,2.35,2.37,1.33,4.62,4.62,4.62
1319.25,2.42,2.42,-2.26,-2.26,2.26,2.28,1.25,4.68,4.67,4.68
1332.45,2.57,2.57,-2.17,-2.16,2.16,2.19,1.17,4.73,4.73,4.73
1345.77,2.73,2.73,-2.07,-2.07,2.07,2.11,1.09,4.80,4.79,4.79
1359.23,2.89,2.89,-1.97,-1.97,1.97,2.02,1.01,4.86,4.86,4.85
1372.82,3.05,3.05,-1.87,-1.87,1.87,1.93,0.92,4.91,4.92,4.92
1386.55,3.22,3.21,-1.76,-1.76,1.76,1.84,0.84,4.98,4.98,4.98
1400.41,3.38,3.38,-1.66,-1.66,1.66,1.75,0.76,5.03,5.04,5.04
1414.42,3.55,3.55,-1.55,-1.55,1.55,1.66,0.68,5.10,5.10,5.10
1428.56,3.73,3.72,-1.43,-1.44,1.44,1.57,0.60,5.17,5.16,5.16
1442.85,3.90,3.90,-1.33,-1.33,1.33,1.48,0.53,5.23,5.23,5.23
1457.28,4.08,4.08,-1.21,-1.21,1.22,1.39,0.45,5.29,5.29,5.29
1471.85,4.25,4.25,-1.11,-1.10,1.10,1.29,0.37,5.35,5.35,5.35
1486.57,4.43,4.43,-0.99,-0.99,0.99,1.20,0.29,5.42,5.42,5.42
1501.43,4.61,4.61,-0.88,-0.87,0.87,1.11,0.22,5.48,5.48,5.48
1516.45,4.80,4.80,-0.75,-0.76,0.76,1.01,0.14,5.56,5.55,5.55
1531.61,4.98,4.98,-0.64,-0.64,0.64,0.92,0.06,5.62,5.62,5.62
1546.93,5.16,5.16,-0.53,-0.53,0.53,0.82,-0.01,5.69,5.69,5.69
1562.40,5.34,5.34,-0.42,-0.42,0.42,0.73,-0.08,5.76,5.76,5.76
1578.02,5.53,5.53,-0.30,-0.31,0.31,0.63,-0.16,5.83,5.83,5.83
1593.80,5.71,5.71,-0.19,-0.19,0.20,0.53,-0.23,5.91,5.90,5.90
1609.74,5.89,5.89,-0.09,-0.08,0.09,0.43,-0.30,5.98,5.98,5.97
1625.84,6.07,6.07,0.02,0.02,-0.01,0.32,-0.37,6.05,6.05,6.05
1642.10,6.25,6.25,0.12,0.12,-0.12,0.22,-0.44,6.13,6.13,6.13
1658.52,6.42,6.42,0.21,0.21,-0.22,0.11,-0.51,6.20,6.21,6.21
1675.10,6.60,6.60,0.31,0.31,-0.31,-0.00,-0.58,6.29,6.29,6.29
1691.85,6.78,6.77,0.41,0.41,-0.41,-0.11,-0.64,6.37,6.37,6.37
1708.77,6.95,6.95,0.50,0.50,-0.50,-0.23,-0.71,6.45,6.45,6.45
1725.86,7.12,7.12,0.59,0.59,-0.59,-0.34,-0.77,6.53,6.53,6.53
1743.12,7.29,7.29,0.67,0.67,-0.67,-0.46,-0.83,6.62,6.62,6.61
1760.55,7.46,7.46,0.76,0.76,-0.76,-0.59,-0.89,6.70,6.70,6.70
1778.15,7.63,7.63,0.83,0.84,-0.84,-0.71,-0.94,6.79,6.79,6.79
1795.94,7.80,7.80,0.91,0.91,-0.91,-0.83,-0.99,6.89,6.89,6.89
1813.90,7.96,7.96,0.98,0.98,-0.98,-0.96,-1.04,6.98,6.98,6.98
1832.03,8.12,8.12,1.04,1.05,-1.04,-1.09,-1.09,7.07,7.08,7.07
1850.36,8.28,8.28,1.11,1.11,-1.10,-1.21,-1.13,7.17,7.17,7.17
1868.86,8.44,8.44,1.17,1.16,-1.16,-1.33,-1.17,7.28,7.28,7.27
1887.55,8.59,8.59,1.21,1.21,-1.21,-1.45,-1.21,7.38,7.38,7.38
1906.42,8.74,8.74,1.25,1.25,-1.25,-1.56,-1.24,7.48,7.48,7.49
1925.49,8.89,8.89,1.29,1.29,-1.29,-1.67,-1.27,7.59,7.60,7.60
1944.74,9.04,9.04,1.33,1.33,-1.33,-1.77,-1.29,7.71,7.71,7.71
1964.19,9.19,9.19,1.37,1.36,-1.36,-1.85,-1.31,7.83,7.83,7.82
1983.83,9.33,9.33,1.38,1.39,-1.38,-1.93,-1.32,7.95,7.95,7.94
2003.67,9.47,9.47,1.40,1.40,-1.40,-1.98,-1.33,8.07,8.07,8.07
2023.71,9.61,9.61,1.42,1.42,-1.42,-2.03,-1.34,8.19,8.19,8.19
2043.94,9.74,9.74,1.43,1.43,-1.43,-2.06,-1.34,8.31,8.31,8.31
2064.38,9.88,9.88,1.44,1.44,-1.44,-2.08,-1.34,8.44,8.44,8.43
2085.03,10.01,10.01,1.45,1.45,-1.45,-2.07,-1.33,8.56,8.56,8.56
2105.88,10.14,10.14,1.46,1.45,-1.45,-2.06,-1.32,8.69,8.68,8.68
2126.94,10.26,10.26,1.45,1.45,-1.46,-2.03,-1.30,8.80,8.81,8.81
2148.20,10.39,10.39,1.46,1.46,-1.46,-2.00,-1.28,8.93,8.93,8.93
2169.69,10.51,10.51,1.46,1.46,-1.45,-1.95,-1.26,9.05,9.05,9.05
2191.38,10.63,10.63,1.46,1.46,-1.45,-1.90,-1.23,9.18,9.17,9.17
2213.30,10.74,10.74,1.45,1.45,-1.45,-1.84,-1.20,9.29,9.29,9.29
2235.43,10.86,10.86,1.45,1.45,-1.45,-1.78,-1.17,9.41,9.41,9.41
2257.78,10.97,10.97,1.44,1.44,-1.44,-1.71,-1.14,9.52,9.52,9.53
2280.36,11.08,11.08,1.44,1.44,-1.44,-1.65,-1.10,9.63,9.63,9.64
2303.17,11.18,11.18,1.44,1.44,-1.44,-1.59,-1.06,9.74,9.74,9.74
2326.20,11.29,11.29,1.45,1.44,-1.44,-1.54,-1.02,9.84,9.84,9.84
2349.46,11.39,11.39,1.45,1.45,-1.45,-1.48,-0.97,9.94,9.94,9.94
2372.95,11.49,11.49,1.45,1.45,-1.45,-1.44,-0.93,10.04,10.04,10.04
2396.68,11.58,11.58,1.45,1.46,-1.46,-1.40,-0.88,10.12,10.13,10.13
2420.65,11.68,11.68,1.47,1.46,-1.46,-1.36,-0.83,10.22,10.21,10.21
2444.86,11.77,11.77,1.47,1.47,-1.47,-1.34,-0.78,10.30,10.30,10.30
2469.31,11.85,11.85,1.47,1.48,-1.48,-1.32,-0.73,10.37,10.38,10.38
2494.00,11.94,11.94,1.48,1.48,-1.48,-1.31,-0.68,10.45,10.45,10.46
2518.94,12.02,12.02,1.49,1.49,-1.49,-1.31,-0.63,10.53,10.53,10.53
2544.13,12.10,12.10,1.50,1.50,-1.50,-1.32,-0.58,10.60,10.60,10.60
2569.57,12.18,12.18,1.51,1.51,-1.51,-1.33,-0.53,10.67,10.67,10.67
2595.27,12.25,12.25,1.51,1.51,-1.52,-1.36,-0.48,10.73,10.73,10.74
2621.22,12.32,12.32,1.52,1.52,-1.52,-1.39,-0.42,10.79,10.80,10.80
2647.43,12.39,12.39,1.53,1.52,-1.53,-1.43,-0.37,10.86,10.86,10.86
2673.90,12.45,12.45,1.53,1.53,-1.53,-1.47,-0.32,10.92,10.92,10.92
2700.64,12.51,12.51,1.53,1.53,-1.53,-1.51,-0.27,10.98,10.98,10.98
2727.65,12.56,12.56,1.52,1.52,-1.52,-1.53,-0.21,11.04,11.04,11.03
2754.93,12.60,12.60,1.50,1.50,-1.50,-1.54,-0.16,11.10,11.10,11.10
2782.48,12.63,12.63,1.48,1.47,-1.48,-1.54,-0.11,11.15,11.15,11.15
2810.30,12.64,12.64,1.43,1.44,-1.44,-1.50,-0.05,11.20,11.20,11.21
2838.40,12.65,12.65,1.39,1.39,-1.39,-1.44,0.00,11.26,11.26,11.26
2866.79,12.64,12.64,1.33,1.33,-1.32,-1.35,0.05,11.32,11.31,11.31
2895.46,12.61,12.61,1.25,1.25,-1.24,-1.24,0.11,11.37,11.37,11.36
2924.41,12.56,12.56,1.15,1.15,-1.15,-1.10,0.16,11.41,11.41,11.41
2953.65,12.49,12.49,1.04,1.04,-1.03,-0.95,0.21,11.46,11.46,11.45
2983.19,12.40,12.40,0.90,0.91,-0.90,-0.79,0.27,11.50,11.50,11.49
3013.02,12.29,12.29,0.76,0.76,-0.76,-0.62,0.32,11.53,11.53,11.53
3043.15,12.16,12.16,0.60,0.60,-0.59,-0.45,0.37,11.56,11.56,11.56
3073.58,12.01,12.01,0.42,0.42,-0.42,-0.27,0.42,11.59,11.59,11.59
3104.32,11.84,11.84,0.23,0.23,-0.23,-0.10,0.48,11.61,11.61,11.60
3135.36,11.65,11.65,0.03,0.03,-0.03,0.07,0.53,11.62,11.62,11.62
3166.72,11.45,11.45,-0.18,-0.18,0.18,0.25,0.58,11.63,11.63,11.63
3198.38,11.23,11.23,-0.40,-0.40,0.40,0.42,0.63,11.63,11.63,11.63
3230.37,11.00,11.00,-0.62,-0.62,0.62,0.59,0.68,11.62,11.62,11.62
3262.67,10.76,10.76,-0.85,-0.85,0.85,0.77,0.73,11.61,11.61,11.61
3295.30,10.51,10.51,-1.08,-1.08,1.08,0.95,0.78,11.58,11.59,11.59
3328.25,10.26,10.26,-1.31,-1.31,1.30,1.14,0.83,11.56,11.56,11.56
3361.53,10.01,10.01,-1.52,-1.53,1.53,1.33,0.88,11.53,11.53,11.53
3395.15,9.75,9.75,-1.74,-1.74,1.74,1.53,0.93,11.49,11.50,11.49
3429.10,9.50,9.50,-1.95,-1.96,1.96,1.74,0.98,11.45,11.45,11.45
3463.39,9.24,9.24,-2.17,-2.16,2.16,1.96,1.02,11.40,11.40,11.41
3498.03,8.99,8.99,-2.36,-2.36,2.36,2.18,1.06,11.35,11.35,11.35
3533.01,8.74,8.74,-2.55,-2.55,2.55,2.41,1.10,11.28,11.29,11.29
3568.34,8.50,8.50,-2.72,-2.72,2.72,2.64,1.14,11.22,11.22,11.22
3604.02,8.26,8.26,-2.89,-2.89,2.89,2.87,1.18,11.15,11.15,11.15
3640.06,8.03,8.03,-3.05,-3.05,3.05,3.10,1.22,11.08,11.08,11.08
3676.46,7.80,7.80,-3.20,-3.20,3.20,3.31,1.25,11.00,11.00,11.00
3713.22,7.58,7.58,-3.34,-3.33,3.33,3.51,1.28,10.91,10.92,10.92
3750.36,7.38,7.38,-3.45,-3.45,3.47,3.67,1.30,10.85,10.84,10.83
3787.86,7.18,7.18,-3.56,-3.57,3.60,3.80,1.33,10.78,10.77,10.74
3825.74,6.99,6.99,-3.66,-3.66,3.71,3.87,1.35,10.70,10.70,10.65
3864.00,6.81,6.81,-3.75,-3.75,3.78,3.91,1.36,10.59,10.60,10.56
3902.64,6.66,6.65,-3.81,-3.81,3.82,3.87,1.37,10.48,10.47,10.47
3941.66,6.51,6.51,-3.86,-3.86,3.80,3.80,1.38,10.31,10.32,10.37
3981.08,6.39,6.39,-3.88,-3.88,3.74,3.67,1.39,10.13,10.13,10.27
4020.89,6.29,6.29,-3.89,-3.89,3.63,3.50,1.39,9.92,9.91,10.17
4061.10,6.21,6.21,-3.87,-3.86,3.46,3.29,1.38,9.67,9.68,10.07
4101.71,6.17,6.17,-3.81,-3.81,3.26,3.06,1.38,9.43,9.43,9.98
4142.73,6.16,6.15,-3.72,-3.72,3.02,2.81,1.36,9.18,9.17,9.88
4184.15,6.18,6.18,-3.60,-3.60,2.75,2.55,1.35,8.93,8.94,9.78
4226.00,6.25,6.25,-3.43,-3.43,2.48,2.30,1.33,8.72,8.73,9.68
4268.26,6.37,6.37,-3.22,-3.21,2.20,2.04,1.31,8.56,8.56,9.58
4310.94,6.54,6.54,-2.95,-2.95,1.93,1.79,1.28,8.47,8.47,9.49
4354.05,6.75,6.75,-2.64,-2.63,1.67,1.55,1.25,8.42,8.43,9.38
4397.59,7.02,7.02,-2.27,-2.27,1.41,1.33,1.22,8.43,8.43,9.29
4441.56,7.32,7.32,-1.88,-1.87,1.15,1.10,1.18,8.47,8.47,9.19
4485.98,7.65,7.65,-1.45,-1.45,0.89,0.90,1.15,8.53,8.54,9.10
4530.84,7.99,7.99,-1.02,-1.02,0.62,0.70,1.11,8.60,8.60,9.01
4576.15,8.31,8.31,-0.61,-0.60,0.35,0.52,1.06,8.66,8.66,8.91
4621.91,8.61,8.61,-0.22,-0.22,0.09,0.34,1.02,8.70,8.70,8.82
4668.13,8.86,8.86,0.12,0.12,-0.15,0.18,0.98,8.71,8.70,8.74
4714.81,9.06,9.05,0.40,0.40,-0.37,0.02,0.93,8.69,8.68,8.66
4761.96,9.19,9.19,0.61,0.61,-0.56,-0.12,0.88,8.63,8.63,8.58
4809.58,9.26,9.26,0.76,0.77,-0.71,-0.26,0.83,8.55,8.55,8.49
4857.67,9.29,9.28,0.87,0.87,-0.82,-0.39,0.78,8.47,8.46,8.42
4906.25,9.26,9.26,0.92,0.92,-0.89,-0.51,0.73,8.37,8.37,8.34
4955.31,9.20,9.20,0.93,0.94,-0.93,-0.63,0.68,8.27,8.27,8.26
5004.87,9.12,9.12,0.93,0.93,-0.94,-0.74,0.62,8.18,8.18,8.19
5054.91,9.04,9.04,0.92,0.91,-0.93,-0.84,0.57,8.11,8.11,8.12
5105.46,8.95,8.95,0.89,0.89,-0.91,-0.94,0.52,8.04,8.04,8.06
5156.52,8.88,8.88,0.88,0.88,-0.90,-1.02,0.46,7.98,7.98,8.00
5208.08,8.82,8.82,0.89,0.88,-0.90,-1.11,0.41,7.92,7.92,7.93
5260.16,8.78,8.78,0.90,0.90,-0.92,-1.18,0.35,7.86,7.86,7.88
5312.77,8.76,8.76,0.93,0.94,-0.95,-1.25,0.30,7.81,7.80,7.82
5365.89,8.76,8.76,0.99,0.99,-1.01,-1.31,0.24,7.75,7.75,7.77
5419.55,8.78,8.78,1.06,1.06,-1.07,-1.36,0.19,7.70,7.71,7.72
5473.75,8.82,8.82,1.15,1.15,-1.15,-1.41,0.13,7.66,7.66,7.67
5528.49,8.87,8.87,1.24,1.24,-1.24,-1.45,0.08,7.63,7.63,7.63
5583.77,8.93,8.93,1.35,1.34,-1.33,-1.48,0.02,7.60,7.60,7.58
5639.61,8.99,8.98,1.45,1.44,-1.42,-1.51,-0.04,7.57,7.56,7.54
5696.00,9.04,9.03,1.53,1.52,-1.51,-1.53,-0.09,7.53,7.52,7.51
5752.96,9.07,9.07,1.59,1.59,-1.59,-1.54,-0.15,7.48,7.48,7.48
5810.49,9.10,9.10,1.66,1.65,-1.65,-1.55,-0.21,7.45,7.44,7.44
5868.60,9.13,9.12,1.72,1.70,-1.70,-1.55,-0.27,7.42,7.41,7.41
5927.28,9.15,9.13,1.76,1.74,-1.74,-1.54,-0.33,7.41,7.39,7.39
5986.56,9.15,9.13,1.79,1.76,-1.76,-1.53,-0.39,7.39,7.37,7.36
6046.42,9.14,9.12,1.80,1.77,-1.76,-1.52,-0.44,7.38,7.36,7.34
6106.89,9.13,9.09,1.81,1.76,-1.74,-1.50,-0.50,7.39,7.35,7.32
6167.96,9.08,9.04,1.78,1.72,-1.69,-1.48,-0.56,7.38,7.34,7.30
6229.64,9.01,8.96,1.72,1.65,-1.63,-1.45,-0.63,7.38,7.33,7.29
6291.93,8.93,8.87,1.65,1.57,-1.56,-1.42,-0.69,7.37,7.31,7.28
6354.85,8.84,8.77,1.57,1.47,-1.47,-1.39,-0.75,7.37,7.30,7.27
6418.40,8.75,8.66,1.49,1.37,-1.38,-1.36,-0.81,7.37,7.28,7.26
6482.58,8.67,8.56,1.41,1.27,-1.29,-1.32,-0.87,7.38,7.27,7.26
6547.41,8.59,8.46,1.33,1.17,-1.20,-1.29,-0.93,7.39,7.26,7.26
6612.88,8.54,8.39,1.28,1.10,-1.12,-1.25,-1.00,7.42,7.27,7.26
6679.01,8.52,8.33,1.26,1.05,-1.05,-1.22,-1.06,7.47,7.28,7.26
6745.80,8.54,8.28,1.28,1.01,-0.99,-1.18,-1.12,7.54,7.29,7.26
6813.26,8.54,8.23,1.27,0.96,-0.95,-1.15,-1.18,7.59,7.28,7.27
6881.39,8.52,8.16,1.24,0.92,-0.91,-1.12,-1.24,7.61,7.25,7.28
6950.21,8.50,8.09,1.22,0.88,-0.89,-1.09,-1.30,7.61,7.20,7.28
7019.71,8.52,8.03,1.23,0.86,-0.88,-1.06,-1.36,7.64,7.15,7.29
7089.91,8.55,7.98,1.25,0.86,-0.88,-1.03,-1.41,7.67,7.10,7.30
