frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.30,0.30,0.29,0.28,-0.29,-0.40,-0.19,0.01,0.01,0.01
380.33,0.26,0.26,0.24,0.24,-0.24,-0.36,-0.13,0.01,0.02,0.02
384.13,0.23,0.22,0.21,0.20,-0.20,-0.32,-0.07,0.03,0.02,0.02
387.97,0.19,0.19,0.16,0.16,-0.16,-0.27,-0.02,0.03,0.03,0.02
391.85,0.15,0.15,0.10,0.12,-0.12,-0.23,0.04,0.03,0.04,0.04
395.77,0.12,0.11,0.08,0.07,-0.07,-0.18,0.09,0.04,0.04,0.04
399.73,0.08,0.08,0.03,0.03,-0.03,-0.14,0.15,0.05,0.05,0.05
403.72,0.05,0.04,-0.01,-0.01,0.01,-0.10,0.20,0.06,0.05,0.06
407.76,0.01,0.01,-0.05,-0.05,0.05,-0.05,0.26,0.06,0.06,0.06
411.84,-0.03,-0.03,-0.10,-0.09,0.09,-0.01,0.31,0.06,0.06,0.06
415.96,-0.06,-0.07,-0.13,-0.13,0.13,0.04,0.36,0.07,0.07,0.07
420.12,-0.10,-0.10,-0.17,-0.17,0.17,0.08,0.41,0.07,0.07,0.07
424.32,-0.13,-0.13,-0.21,-0.21,0.21,0.13,0.46,0.08,0.08,0.08
428.56,-0.17,-0.17,-0.26,-0.26,0.25,0.17,0.51,0.08,0.08,0.09
432.85,-0.20,-0.21,-0.30,-0.30,0.30,0.22,0.56,0.09,0.09,0.10
437.18,-0.24,-0.24,-0.34,-0.34,0.34,0.26,0.61,0.10,0.10,0.09
441.55,-0.27,-0.27,-0.37,-0.38,0.38,0.31,0.65,0.11,0.11,0.10
445.96,-0.30,-0.31,-0.41,-0.42,0.42,0.35,0.70,0.12,0.12,0.11
450.42,-0.34,-0.34,-0.47,-0.47,0.46,0.40,0.74,0.12,0.13,0.13
454.93,-0.37,-0.37,-0.51,-0.51,0.51,0.44,0.78,0.13,0.13,0.14
459.48,-0.40,-0.41,-0.55,-0.55,0.55,0.49,0.82,0.15,0.14,0.15
464.07,-0.44,-0.44,-0.59,-0.59,0.59,0.54,0.86,0.15,0.15,0.15
468.71,-0.47,-0.47,-0.63,-0.63,0.63,0.58,0.89,0.16,0.16,0.16
473.40,-0.50,-0.50,-0.67,-0.67,0.67,0.63,0.92,0.17,0.16,0.16
478.13,-0.53,-0.53,-0.71,-0.71,0.71,0.67,0.96,0.17,0.17,0.17
482.91,-0.56,-0.56,-0.74,-0.74,0.75,0.72,0.98,0.18,0.18,0.18
487.74,-0.59,-0.59,-0.78,-0.78,0.78,0.76,1.01,0.19,0.19,0.19
492.62,-0.62,-0.62,-0.82,-0.82,0.83,0.81,1.04,0.20,0.20,0.20
497.55,-0.65,-0.65,-0.86,-0.86,0.87,0.85,1.06,0.21,0.21,0.21
502.52,-0.68,-0.68,-0.90,-0.90,0.91,0.90,1.08,0.22,0.22,0.22
507.55,-0.71,-0.71,-0.95,-0.95,0.95,0.94,1.10,0.23,0.23,0.24
512.62,-0.74,-0.74,-0.99,-0.99,0.98,0.98,1.11,0.24,0.24,0.25
517.75,-0.77,-0.77,-1.03,-1.03,1.02,1.03,1.13,0.25,0.25,0.26
522.93,-0.79,-0.80,-1.06,-1.06,1.06,1.07,1.14,0.27,0.26,0.27
528.16,-0.82,-0.82,-1.10,-1.09,1.09,1.12,1.15,0.27,0.27,0.27
533.44,-0.84,-0.85,-1.13,-1.13,1.13,1.16,1.16,0.29,0.28,0.28
538.77,-0.87,-0.87,-1.16,-1.16,1.16,1.20,1.16,0.29,0.29,0.28
544.16,-0.89,-0.89,-1.20,-1.19,1.20,1.24,1.17,0.30,0.30,0.30
549.60,-0.91,-0.91,-1.22,-1.23,1.23,1.28,1.17,0.32,0.32,0.31
555.10,-0.93,-0.93,-1.26,-1.26,1.26,1.33,1.17,0.33,0.33,0.33
560.65,-0.95,-0.96,-1.29,-1.30,1.29,1.37,1.17,0.34,0.34,0.34
566.25,-0.98,-0.98,-1.33,-1.33,1.32,1.41,1.17,0.34,0.35,0.35
571.92,-1.00,-1.00,-1.36,-1.36,1.35,1.45,1.17,0.35,0.35,0.36
577.64,-1.02,-1.02,-1.38,-1.39,1.38,1.48,1.17,0.36,0.36,0.36
583.41,-1.04,-1.04,-1.41,-1.41,1.41,1.52,1.17,0.37,0.37,0.37
589.25,-1.05,-1.06,-1.43,-1.43,1.44,1.56,1.17,0.39,0.38,0.38
595.14,-1.07,-1.07,-1.46,-1.46,1.47,1.59,1.16,0.39,0.39,0.39
601.09,-1.09,-1.09,-1.49,-1.49,1.50,1.63,1.16,0.40,0.40,0.40
607.10,-1.11,-1.11,-1.53,-1.52,1.52,1.66,1.16,0.41,0.41,0.42
613.17,-1.12,-1.13,-1.55,-1.56,1.56,1.70,1.15,0.43,0.43,0.43
619.30,-1.14,-1.14,-1.59,-1.59,1.59,1.73,1.15,0.44,0.45,0.45
625.50,-1.15,-1.16,-1.62,-1.62,1.62,1.76,1.15,0.46,0.46,0.47
631.75,-1.17,-1.17,-1.65,-1.65,1.64,1.79,1.15,0.47,0.47,0.48
638.07,-1.18,-1.18,-1.68,-1.67,1.67,1.82,1.15,0.49,0.49,0.50
644.45,-1.19,-1.19,-1.70,-1.70,1.70,1.84,1.15,0.50,0.50,0.50
650.89,-1.20,-1.20,-1.72,-1.72,1.72,1.87,1.15,0.52,0.52,0.51
657.40,-1.21,-1.21,-1.75,-1.74,1.74,1.89,1.15,0.53,0.53,0.53
663.98,-1.22,-1.22,-1.77,-1.76,1.77,1.91,1.15,0.54,0.55,0.54
670.62,-1.23,-1.23,-1.79,-1.79,1.79,1.93,1.15,0.56,0.56,0.55
677.32,-1.23,-1.24,-1.81,-1.81,1.81,1.95,1.16,0.58,0.58,0.57
684.10,-1.24,-1.24,-1.84,-1.83,1.83,1.97,1.16,0.59,0.59,0.59
690.94,-1.24,-1.25,-1.86,-1.85,1.85,1.98,1.17,0.61,0.61,0.61
697.85,-1.25,-1.25,-1.87,-1.88,1.87,2.00,1.17,0.62,0.62,0.62
704.83,-1.25,-1.25,-1.89,-1.89,1.89,2.01,1.18,0.64,0.64,0.64
711.87,-1.25,-1.25,-1.91,-1.91,1.91,2.02,1.19,0.66,0.66,0.66
718.99,-1.25,-1.25,-1.92,-1.93,1.93,2.03,1.20,0.67,0.68,0.67
726.18,-1.25,-1.25,-1.94,-1.94,1.94,2.03,1.21,0.69,0.69,0.69
733.44,-1.24,-1.25,-1.95,-1.95,1.95,2.04,1.22,0.71,0.71,0.71
740.78,-1.24,-1.24,-1.96,-1.97,1.96,2.04,1.23,0.72,0.72,0.72
748.19,-1.23,-1.23,-1.97,-1.97,1.97,2.04,1.25,0.74,0.74,0.74
755.67,-1.22,-1.22,-1.98,-1.98,1.98,2.04,1.26,0.76,0.76,0.76
763.23,-1.21,-1.21,-1.98,-1.99,1.99,2.04,1.28,0.78,0.77,0.77
770.86,-1.20,-1.20,-1.99,-1.99,1.99,2.03,1.29,0.79,0.79,0.79
778.57,-1.19,-1.19,-2.00,-2.00,2.00,2.02,1.31,0.80,0.81,0.81
786.35,-1.17,-1.17,-1.99,-2.00,2.00,2.01,1.33,0.83,0.82,0.82
794.22,-1.15,-1.15,-2.00,-2.00,2.00,2.00,1.34,0.84,0.84,0.85
802.16,-1.13,-1.13,-1.99,-1.99,1.99,1.99,1.36,0.86,0.86,0.86
810.18,-1.11,-1.11,-1.99,-1.99,1.99,1.97,1.38,0.88,0.88,0.88
818.28,-1.08,-1.09,-1.98,-1.98,1.98,1.95,1.40,0.90,0.90,0.90
826.46,-1.06,-1.06,-1.97,-1.98,1.97,1.94,1.42,0.91,0.91,0.91
834.73,-1.03,-1.03,-1.97,-1.97,1.96,1.91,1.44,0.93,0.93,0.94
843.08,-1.00,-1.00,-1.95,-1.95,1.95,1.89,1.45,0.95,0.95,0.95
851.51,-0.96,-0.96,-1.93,-1.93,1.94,1.87,1.47,0.97,0.97,0.97
860.02,-0.92,-0.93,-1.91,-1.92,1.92,1.84,1.49,1.00,0.99,0.99
868.62,-0.89,-0.89,-1.91,-1.90,1.90,1.81,1.51,1.01,1.01,1.02
877.31,-0.84,-0.85,-1.88,-1.88,1.88,1.78,1.52,1.04,1.03,1.04
886.08,-0.80,-0.80,-1.86,-1.86,1.86,1.75,1.54,1.06,1.06,1.06
894.94,-0.75,-0.75,-1.83,-1.83,1.83,1.72,1.55,1.08,1.08,1.08
903.89,-0.70,-0.70,-1.80,-1.80,1.81,1.68,1.56,1.11,1.10,1.10
912.93,-0.65,-0.65,-1.78,-1.78,1.78,1.65,1.57,1.13,1.13,1.13
922.06,-0.59,-0.59,-1.75,-1.75,1.75,1.61,1.58,1.15,1.15,1.16
931.28,-0.53,-0.53,-1.72,-1.72,1.71,1.57,1.58,1.18,1.18,1.19
940.59,-0.46,-0.47,-1.67,-1.67,1.67,1.53,1.58,1.21,1.21,1.21
950.00,-0.40,-0.40,-1.63,-1.63,1.63,1.49,1.59,1.23,1.23,1.23
959.50,-0.32,-0.33,-1.58,-1.58,1.59,1.45,1.58,1.26,1.26,1.26
969.09,-0.25,-0.25,-1.54,-1.54,1.54,1.41,1.58,1.29,1.29,1.29
978.78,-0.18,-0.18,-1.50,-1.49,1.49,1.36,1.57,1.31,1.32,1.32
988.57,-0.09,-0.10,-1.44,-1.44,1.44,1.32,1.56,1.35,1.34,1.35
998.46,-0.01,-0.01,-1.38,-1.39,1.39,1.27,1.54,1.38,1.37,1.37
1008.44,0.07,0.07,-1.34,-1.33,1.33,1.23,1.52,1.40,1.41,1.41
1018.53,0.16,0.16,-1.28,-1.28,1.28,1.18,1.50,1.44,1.43,1.44
1028.71,0.25,0.25,-1.23,-1.22,1.22,1.13,1.48,1.47,1.46,1.48
1039.00,0.34,0.34,-1.16,-1.16,1.16,1.09,1.45,1.50,1.50,1.50
1049.39,0.44,0.44,-1.09,-1.09,1.10,1.04,1.42,1.53,1.53,1.53
1059.88,0.54,0.54,-1.03,-1.03,1.03,0.99,1.39,1.57,1.57,1.57
1070.48,0.64,0.64,-0.97,-0.96,0.97,0.94,1.35,1.60,1.60,1.61
1081.19,0.74,0.74,-0.90,-0.90,0.90,0.89,1.31,1.64,1.64,1.64
1092.00,0.84,0.84,-0.84,-0.84,0.84,0.84,1.27,1.68,1.68,1.68
1102.92,0.95,0.94,-0.78,-0.77,0.78,0.79,1.22,1.72,1.72,1.73
1113.95,1.05,1.05,-0.71,-0.71,0.71,0.74,1.18,1.76,1.76,1.76
1125.09,1.16,1.16,-0.65,-0.65,0.65,0.69,1.13,1.81,1.81,1.81
1136.34,1.26,1.26,-0.59,-0.59,0.59,0.65,1.08,1.85,1.85,1.85
1147.70,1.37,1.36,-0.54,-0.54,0.53,0.60,1.03,1.90,1.90,1.91
1159.18,1.47,1.47,-0.49,-0.48,0.48,0.55,0.97,1.95,1.95,1.96
1170.77,1.58,1.58,-0.42,-0.42,0.42,0.50,0.92,2.00,2.00,2.00
1182.48,1.69,1.68,-0.36,-0.36,0.37,0.45,0.86,2.05,2.05,2.05
1194.30,1.79,1.79,-0.31,-0.31,0.31,0.40,0.80,2.10,2.10,2.10
1206.25,1.90,1.89,-0.27,-0.26,0.26,0.35,0.74,2.16,2.15,2.17
1218.31,2.00,2.00,-0.22,-0.21,0.21,0.30,0.68,2.20,2.21,2.22
1230.49,2.11,2.11,-0.16,-0.16,0.16,0.26,0.62,2.26,2.26,2.27
1242.80,2.22,2.21,-0.10,-0.10,0.11,0.21,0.56,2.33,2.32,2.32
1255.22,2.32,2.32,-0.06,-0.06,0.06,0.16,0.49,2.38,2.39,2.38
1267.78,2.43,2.43,-0.02,-0.02,0.02,0.11,0.43,2.45,2.45,2.45
1280.45,2.53,2.53,0.02,0.02,-0.02,0.07,0.37,2.51,2.51,2.51
1293.26,2.63,2.63,0.05,0.06,-0.06,0.02,0.30,2.57,2.57,2.58
1306.19,2.73,2.73,0.09,0.09,-0.10,-0.02,0.24,2.63,2.63,2.64
1319.25,2.84,2.83,0.13,0.13,-0.13,-0.07,0.17,2.71,2.70,2.71
1332.45,2.94,2.94,0.17,0.17,-0.17,-0.11,0.11,2.77,2.77,2.77
1345.77,3.04,3.04,0.20,0.20,-0.20,-0.15,0.04,2.84,2.84,2.84
1359.23,3.14,3.14,0.23,0.23,-0.23,-0.20,-0.02,2.91,2.91,2.91
1372.82,3.24,3.24,0.26,0.26,-0.26,-0.24,-0.09,2.98,2.98,2.98
1386.55,3.34,3.34,0.29,0.29,-0.29,-0.28,-0.16,3.04,3.04,3.05
1400.41,3.44,3.44,0.32,0.32,-0.33,-0.32,-0.22,3.11,3.11,3.12
1414.42,3.54,3.54,0.35,0.36,-0.36,-0.36,-0.29,3.18,3.18,3.19
1428.56,3.64,3.64,0.39,0.39,-0.40,-0.40,-0.36,3.24,3.24,3.25
1442.85,3.74,3.74,0.43,0.43,-0.43,-0.44,-0.43,3.31,3.31,3.31
1457.28,3.85,3.84,0.47,0.47,-0.47,-0.48,-0.50,3.38,3.38,3.38
1471.85,3.95,3.95,0.51,0.51,-0.50,-0.52,-0.56,3.44,3.44,3.44
1486.57,4.05,4.05,0.54,0.54,-0.54,-0.55,-0.63,3.51,3.51,3.51
1501.43,4.15,4.15,0.57,0.58,-0.57,-0.59,-0.70,3.57,3.58,3.58
1516.45,4.26,4.26,0.61,0.61,-0.61,-0.62,-0.77,3.65,3.65,3.64
1531.61,4.37,4.36,0.64,0.64,-0.64,-0.66,-0.84,3.73,3.72,3.72
1546.93,4.47,4.47,0.66,0.67,-0.67,-0.69,-0.91,3.79,3.80,3.80
1562.40,4.59,4.58,0.70,0.70,-0.71,-0.73,-0.98,3.88,3.88,3.88
1578.02,4.70,4.70,0.74,0.74,-0.74,-0.76,-1.05,3.96,3.95,3.95
1593.80,4.81,4.81,0.78,0.78,-0.78,-0.79,-1.11,4.03,4.04,4.02
1609.74,4.93,4.93,0.81,0.82,-0.81,-0.82,-1.18,4.12,4.12,4.11
1625.84,5.05,5.05,0.85,0.85,-0.85,-0.85,-1.25,4.20,4.20,4.19
1642.10,5.17,5.17,0.87,0.88,-0.88,-0.88,-1.32,4.28,4.29,4.29
1658.52,5.29,5.29,0.91,0.91,-0.92,-0.91,-1.38,4.37,4.37,4.37
1675.10,5.42,5.41,0.95,0.95,-0.95,-0.94,-1.45,4.47,4.46,4.46
1691.85,5.54,5.54,0.99,0.99,-0.98,-0.96,-1.51,4.55,4.56,4.54
1708.77,5.67,5.67,1.02,1.02,-1.02,-0.99,-1.58,4.65,4.65,4.64
1725.86,5.80,5.80,1.04,1.05,-1.05,-1.01,-1.64,4.75,4.75,4.75
1743.12,5.93,5.93,1.08,1.08,-1.08,-1.04,-1.70,4.84,4.85,4.84
1760.55,6.07,6.06,1.11,1.11,-1.12,-1.06,-1.75,4.95,4.95,4.95
1778.15,6.20,6.20,1.14,1.15,-1.15,-1.08,-1.81,5.05,5.05,5.05
1795.94,6.34,6.34,1.19,1.18,-1.18,-1.11,-1.86,5.16,5.16,5.14
1813.90,6.48,6.48,1.21,1.22,-1.21,-1.13,-1.91,5.26,5.26,5.26
1832.03,6.62,6.62,1.25,1.25,-1.25,-1.15,-1.95,5.37,5.37,5.36
1850.36,6.76,6.76,1.27,1.28,-1.28,-1.17,-1.99,5.48,5.48,5.48
1868.86,6.91,6.90,1.31,1.31,-1.31,-1.19,-2.03,5.60,5.59,5.59
1887.55,7.05,7.05,1.34,1.34,-1.34,-1.20,-2.06,5.70,5.71,5.70
1906.42,7.20,7.20,1.37,1.38,-1.37,-1.22,-2.09,5.82,5.82,5.82
1925.49,7.35,7.35,1.41,1.41,-1.41,-1.23,-2.12,5.94,5.94,5.93
1944.74,7.50,7.50,1.44,1.44,-1.44,-1.25,-2.14,6.06,6.06,6.05
1964.19,7.65,7.65,1.47,1.47,-1.47,-1.26,-2.15,6.17,6.17,6.17
1983.83,7.80,7.80,1.50,1.51,-1.51,-1.28,-2.16,6.29,6.29,6.29
2003.67,7.95,7.95,1.54,1.54,-1.55,-1.29,-2.16,6.40,6.40,6.40
2023.71,8.10,8.09,1.58,1.58,-1.59,-1.30,-2.16,6.51,6.50,6.51
2043.94,8.24,8.24,1.62,1.63,-1.63,-1.31,-2.16,6.60,6.61,6.61
2064.38,8.39,8.39,1.68,1.68,-1.68,-1.32,-2.15,6.71,6.71,6.70
2085.03,8.54,8.53,1.73,1.73,-1.72,-1.33,-2.13,6.82,6.81,6.80
2105.88,8.68,8.68,1.76,1.77,-1.76,-1.33,-2.11,6.92,6.92,6.91
2126.94,8.82,8.82,1.80,1.80,-1.80,-1.34,-2.08,7.02,7.01,7.01
2148.20,8.95,8.95,1.83,1.84,-1.84,-1.35,-2.06,7.11,7.11,7.11
2169.69,9.09,9.09,1.87,1.87,-1.87,-1.35,-2.02,7.22,7.21,7.21
2191.38,9.22,9.22,1.90,1.90,-1.90,-1.35,-1.98,7.32,7.32,7.31
2213.30,9.34,9.34,1.91,1.92,-1.92,-1.35,-1.94,7.42,7.42,7.42
2235.43,9.46,9.46,1.93,1.93,-1.94,-1.35,-1.90,7.52,7.52,7.52
2257.78,9.57,9.57,1.95,1.95,-1.95,-1.35,-1.85,7.62,7.62,7.61
2280.36,9.67,9.67,1.95,1.96,-1.95,-1.35,-1.80,7.72,7.72,7.71
2303.17,9.77,9.76,1.96,1.95,-1.95,-1.35,-1.75,7.82,7.81,7.80
2326.20,9.85,9.85,1.94,1.94,-1.94,-1.34,-1.70,7.90,7.91,7.90
2349.46,9.93,9.93,1.91,1.92,-1.93,-1.34,-1.64,8.00,8.00,8.01
2372.95,10.00,10.00,1.90,1.90,-1.91,-1.33,-1.58,8.08,8.08,8.09
2396.68,10.06,10.06,1.89,1.89,-1.89,-1.32,-1.53,8.17,8.17,8.16
2420.65,10.11,10.11,1.86,1.87,-1.86,-1.31,-1.47,8.25,8.25,8.24
2444.86,10.15,10.15,1.83,1.83,-1.82,-1.30,-1.41,8.32,8.32,8.31
2469.31,10.18,10.18,1.79,1.79,-1.78,-1.29,-1.34,8.40,8.40,8.38
2494.00,10.20,10.20,1.72,1.73,-1.73,-1.27,-1.28,8.46,8.46,8.47
2518.94,10.21,10.20,1.67,1.67,-1.68,-1.25,-1.22,8.53,8.53,8.53
2544.13,10.20,10.20,1.61,1.61,-1.61,-1.23,-1.16,8.58,8.59,8.58
2569.57,10.20,10.19,1.55,1.55,-1.54,-1.21,-1.10,8.65,8.65,8.64
2595.27,10.18,10.18,1.47,1.47,-1.47,-1.18,-1.04,8.71,8.71,8.70
2621.22,10.15,10.15,1.37,1.38,-1.38,-1.16,-0.97,8.77,8.77,8.77
2647.43,10.12,10.11,1.29,1.29,-1.29,-1.13,-0.91,8.82,8.82,8.82
2673.90,10.07,10.07,1.20,1.20,-1.20,-1.09,-0.85,8.87,8.87,8.86
2700.64,10.02,10.02,1.11,1.11,-1.10,-1.05,-0.79,8.92,8.92,8.90
2727.65,9.96,9.96,1.00,1.01,-1.00,-1.01,-0.73,8.96,8.96,8.95
2754.93,9.90,9.90,0.90,0.90,-0.90,-0.97,-0.67,9.00,8.99,8.99
2782.48,9.83,9.83,0.79,0.80,-0.80,-0.92,-0.61,9.02,9.03,9.03
2810.30,9.77,9.77,0.69,0.70,-0.71,-0.87,-0.55,9.06,9.06,9.07
2838.40,9.70,9.70,0.61,0.61,-0.61,-0.81,-0.50,9.09,9.08,9.08
2866.79,9.63,9.63,0.52,0.52,-0.52,-0.74,-0.44,9.11,9.11,9.10
2895.46,9.56,9.56,0.43,0.44,-0.43,-0.68,-0.38,9.12,9.13,9.12
2924.41,9.50,9.50,0.35,0.36,-0.35,-0.60,-0.32,9.14,9.14,9.14
2953.65,9.44,9.43,0.28,0.28,-0.28,-0.53,-0.27,9.16,9.16,9.15
2983.19,9.38,9.38,0.20,0.20,-0.20,-0.44,-0.21,9.17,9.17,9.17
3013.02,9.32,9.32,0.12,0.14,-0.14,-0.36,-0.16,9.18,9.19,9.19
3043.15,9.28,9.27,0.08,0.07,-0.07,-0.27,-0.10,9.20,9.20,9.19
3073.58,9.23,9.23,0.02,0.02,-0.02,-0.19,-0.05,9.21,9.21,9.20
3104.32,9.19,9.19,-0.04,-0.03,0.03,-0.11,0.01,9.22,9.22,9.22
3135.36,9.16,9.15,-0.08,-0.08,0.07,-0.04,0.06,9.23,9.23,9.23
3166.72,9.12,9.12,-0.12,-0.11,0.11,0.03,0.12,9.23,9.23,9.23
3198.38,9.09,9.08,-0.13,-0.13,0.14,0.08,0.17,9.23,9.22,9.21
3230.37,9.05,9.05,-0.16,-0.15,0.16,0.11,0.22,9.21,9.21,9.20
3262.67,9.02,9.02,-0.17,-0.17,0.18,0.13,0.27,9.20,9.20,9.18
3295.30,9.00,8.99,-0.19,-0.19,0.19,0.13,0.32,9.18,9.18,9.18
3328.25,8.98,8.98,-0.20,-0.19,0.19,0.11,0.38,9.17,9.17,9.17
3361.53,8.97,8.97,-0.19,-0.19,0.18,0.09,0.43,9.15,9.15,9.15
3395.15,8.97,8.97,-0.17,-0.17,0.16,0.05,0.48,9.13,9.13,9.13
3429.10,8.97,8.97,-0.15,-0.14,0.14,0.01,0.52,9.11,9.11,9.11
3463.39,8.99,8.99,-0.10,-0.10,0.10,-0.04,0.57,9.09,9.09,9.08
3498.03,9.01,9.01,-0.06,-0.06,0.06,-0.09,0.62,9.06,9.06,9.06
3533.01,9.04,9.04,-0.01,0.00,-0.00,-0.13,0.67,9.04,9.04,9.04
3568.34,9.08,9.07,0.06,0.06,-0.07,-0.18,0.71,9.01,9.01,9.01
3604.02,9.12,9.12,0.14,0.14,-0.14,-0.23,0.76,8.98,8.98,8.97
3640.06,9.16,9.16,0.21,0.22,-0.22,-0.27,0.80,8.94,8.94,8.94
3676.46,9.22,9.21,0.31,0.31,-0.31,-0.31,0.85,8.91,8.91,8.90
3713.22,9.27,9.27,0.39,0.39,-0.40,-0.36,0.89,8.87,8.87,8.87
3750.36,9.33,9.33,0.48,0.48,-0.49,-0.40,0.93,8.84,8.84,8.84
3787.86,9.38,9.38,0.57,0.57,-0.58,-0.45,0.97,8.80,8.80,8.80
3825.74,9.44,9.44,0.66,0.66,-0.67,-0.51,1.01,8.77,8.77,8.77
3864.00,9.49,9.48,0.75,0.75,-0.75,-0.56,1.04,8.74,8.73,8.73
3902.64,9.53,9.53,0.83,0.83,-0.83,-0.63,1.08,8.70,8.70,8.69
3941.66,9.56,9.57,0.90,0.90,-0.91,-0.71,1.11,8.65,8.66,8.65
3981.08,9.60,9.59,0.96,0.96,-0.97,-0.79,1.14,8.63,8.62,8.63
4020.89,9.61,9.61,1.01,1.01,-1.02,-0.88,1.18,8.59,8.59,8.59
4061.10,9.60,9.61,1.04,1.06,-1.05,-0.96,1.21,8.54,8.56,8.55
4101.71,9.60,9.59,1.09,1.08,-1.07,-1.05,1.23,8.53,8.51,8.50
4142.73,9.55,9.54,1.07,1.07,-1.07,-1.11,1.26,8.48,8.48,8.47
4184.15,9.47,9.48,1.04,1.05,-1.04,-1.16,1.29,8.43,8.44,8.42
4226.00,9.39,9.38,0.99,0.99,-0.99,-1.15,1.31,8.40,8.39,8.39
4268.26,9.28,9.27,0.92,0.92,-0.91,-1.10,1.34,8.37,8.36,8.35
4310.94,9.12,9.13,0.80,0.81,-0.81,-0.97,1.36,8.31,8.32,8.31
4354.05,8.96,8.95,0.68,0.68,-0.67,-0.79,1.38,8.29,8.28,8.27
4397.59,8.75,8.75,0.51,0.51,-0.51,-0.56,1.40,8.24,8.24,8.23
4441.56,8.51,8.52,0.31,0.33,-0.32,-0.29,1.43,8.19,8.20,8.19
4485.98,8.27,8.26,0.11,0.10,-0.10,-0.01,1.45,8.16,8.15,8.15
4530.84,7.98,7.98,-0.13,-0.13,0.14,0.29,1.47,8.11,8.11,8.10
4576.15,7.67,7.68,-0.41,-0.39,0.40,0.60,1.49,8.07,8.08,8.07
4621.91,7.36,7.35,-0.67,-0.68,0.68,0.90,1.51,8.04,8.03,8.02
4668.13,7.00,7.00,-0.99,-0.98,0.99,1.20,1.54,7.98,7.99,7.98
4714.81,6.64,6.64,-1.31,-1.30,1.30,1.49,1.56,7.94,7.94,7.94
4761.96,6.27,6.27,-1.63,-1.63,1.63,1.79,1.58,7.90,7.90,7.89
4809.58,5.89,5.89,-1.98,-1.97,1.97,2.09,1.61,7.86,7.85,7.86
4857.67,5.50,5.50,-2.32,-2.32,2.31,2.39,1.63,7.81,7.81,7.81
4906.25,5.11,5.11,-2.67,-2.66,2.66,2.69,1.66,7.77,7.77,7.77
4955.31,4.72,4.72,-3.01,-3.01,3.01,3.01,1.69,7.73,7.73,7.72
5004.87,4.33,4.33,-3.36,-3.36,3.36,3.33,1.72,7.69,7.69,7.68
5054.91,3.96,3.95,-3.71,-3.70,3.71,3.66,1.75,7.66,7.66,7.66
5105.46,3.58,3.58,-4.05,-4.05,4.05,3.99,1.78,7.63,7.63,7.62
5156.52,3.21,3.21,-4.39,-4.38,4.41,4.31,1.82,7.61,7.62,7.59
5208.08,2.86,2.86,-4.71,-4.71,4.74,4.62,1.85,7.60,7.60,7.56
5260.16,2.52,2.51,-5.02,-5.02,5.05,4.88,1.89,7.57,7.57,7.53
5312.77,2.18,2.18,-5.33,-5.31,5.33,5.13,1.93,7.50,7.51,7.50
5365.89,1.86,1.86,-5.60,-5.60,5.56,5.31,1.98,7.42,7.42,7.45
5419.55,1.55,1.55,-5.87,-5.87,5.74,5.47,2.02,7.29,7.29,7.41
5473.75,1.25,1.25,-6.14,-6.13,5.88,5.59,2.07,7.13,7.14,7.38
5528.49,0.97,0.97,-6.38,-6.37,5.98,5.70,2.12,6.94,6.95,7.34
5583.77,0.70,0.71,-6.62,-6.60,6.03,5.80,2.17,6.73,6.74,7.31
5639.61,0.45,0.46,-6.83,-6.82,6.05,5.89,2.23,6.50,6.51,7.27
5696.00,0.22,0.23,-7.04,-7.03,6.05,5.99,2.29,6.27,6.27,7.25
5752.96,-0.01,0.01,-7.24,-7.21,6.03,6.09,2.35,6.02,6.04,7.22
5810.49,-0.23,-0.19,-7.43,-7.38,6.01,6.18,2.41,5.78,5.82,7.19
5868.60,-0.40,-0.37,-7.57,-7.54,6.00,6.27,2.48,5.60,5.63,7.16
5927.28,-0.58,-0.54,-7.72,-7.67,6.00,6.35,2.55,5.42,5.46,7.13
5986.56,-0.75,-0.67,-7.86,-7.77,6.00,6.42,2.62,5.25,5.33,7.10
6046.42,-0.88,-0.79,-7.94,-7.84,6.00,6.47,2.70,5.12,5.21,7.05
6106.89,-0.99,-0.88,-7.98,-7.87,6.00,6.51,2.77,5.01,5.12,6.98
6167.96,-1.09,-0.94,-8.03,-7.87,6.00,6.51,2.86,4.91,5.06,6.93
6229.64,-1.16,-0.97,-8.04,-7.84,6.00,6.51,2.94,4.84,5.03,6.87
6291.93,-1.22,-0.97,-8.04,-7.77,6.00,6.46,3.03,4.78,5.03,6.81
6354.85,-1.23,-0.93,-7.99,-7.67,6.01,6.41,3.12,4.78,5.08,6.75
6418.40,-1.22,-0.86,-7.92,-7.53,6.04,6.32,3.21,4.81,5.18,6.69
6482.58,-1.22,-0.75,-7.85,-7.35,6.06,6.23,3.31,4.84,5.31,6.62
6547.41,-1.15,-0.61,-7.72,-7.14,6.07,6.10,3.40,4.92,5.46,6.56
6612.88,-1.06,-0.43,-7.57,-6.88,6.04,5.96,3.50,4.98,5.60,6.50
6679.01,-0.97,-0.22,-7.42,-6.58,5.96,5.80,3.60,4.99,5.75,6.44
6745.80,-0.79,0.02,-7.16,-6.25,5.84,5.64,3.71,5.04,5.85,6.36
6813.26,-0.58,0.27,-6.86,-5.88,5.65,5.46,3.81,5.07,5.92,6.27
