frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,2.05,2.05,-5.48,-5.48,5.49,5.28,4.87,7.54,7.54,7.54
26.69,2.10,2.10,-5.43,-5.44,5.44,5.26,4.98,7.54,7.54,7.53
26.96,2.14,2.14,-5.39,-5.39,5.40,5.23,5.09,7.54,7.54,7.53
27.23,2.18,2.18,-5.35,-5.35,5.35,5.21,5.19,7.53,7.53,7.53
27.50,2.22,2.22,-5.31,-5.31,5.31,5.18,5.30,7.53,7.53,7.53
27.77,2.25,2.26,-5.27,-5.27,5.27,5.15,5.39,7.52,7.52,7.53
28.05,2.29,2.29,-5.23,-5.23,5.23,5.13,5.49,7.52,7.52,7.52
28.33,2.33,2.33,-5.19,-5.19,5.19,5.10,5.58,7.52,7.52,7.52
28.62,2.37,2.37,-5.15,-5.15,5.15,5.07,5.67,7.52,7.52,7.52
28.90,2.41,2.41,-5.11,-5.11,5.11,5.04,5.74,7.52,7.52,7.52
29.19,2.45,2.45,-5.06,-5.07,5.07,5.02,5.82,7.52,7.52,7.52
29.48,2.48,2.48,-5.03,-5.03,5.03,4.99,5.88,7.51,7.52,7.51
29.78,2.51,2.52,-5.00,-4.99,5.00,4.96,5.94,7.51,7.51,7.51
30.08,2.55,2.55,-4.96,-4.96,4.96,4.93,5.99,7.51,7.51,7.51
30.38,2.58,2.58,-4.92,-4.92,4.93,4.91,6.03,7.51,7.51,7.51
30.68,2.61,2.61,-4.89,-4.89,4.89,4.88,6.06,7.50,7.50,7.50
30.99,2.64,2.64,-4.86,-4.86,4.86,4.85,6.08,7.50,7.50,7.50
31.30,2.67,2.67,-4.83,-4.82,4.82,4.82,6.09,7.49,7.49,7.50
31.61,2.70,2.70,-4.79,-4.79,4.78,4.79,6.10,7.49,7.49,7.49
31.93,2.74,2.74,-4.75,-4.75,4.75,4.77,6.09,7.49,7.49,7.49
32.24,2.77,2.78,-4.71,-4.71,4.71,4.74,6.07,7.48,7.49,7.49
32.57,2.81,2.81,-4.67,-4.67,4.68,4.71,6.05,7.49,7.49,7.48
32.89,2.84,2.84,-4.64,-4.64,4.64,4.68,6.01,7.48,7.48,7.48
33.22,2.87,2.87,-4.60,-4.60,4.61,4.65,5.97,7.48,7.48,7.48
33.55,2.90,2.90,-4.57,-4.57,4.58,4.62,5.92,7.48,7.48,7.47
33.89,2.92,2.93,-4.55,-4.54,4.54,4.59,5.86,7.47,7.47,7.47
34.23,2.95,2.95,-4.51,-4.51,4.51,4.56,5.80,7.47,7.46,7.46
34.57,2.97,2.97,-4.49,-4.49,4.48,4.53,5.73,7.45,7.46,7.46
34.92,3.00,3.00,-4.45,-4.45,4.45,4.50,5.66,7.45,7.45,7.46
35.27,3.03,3.03,-4.42,-4.42,4.41,4.48,5.58,7.45,7.44,7.45
35.62,3.06,3.06,-4.38,-4.38,4.38,4.45,5.50,7.44,7.44,7.45
35.97,3.09,3.10,-4.35,-4.34,4.34,4.42,5.42,7.43,7.44,7.44
36.33,3.13,3.13,-4.30,-4.31,4.31,4.39,5.33,7.44,7.44,7.44
36.70,3.16,3.16,-4.27,-4.27,4.27,4.36,5.24,7.43,7.43,7.43
37.06,3.19,3.19,-4.23,-4.23,4.24,4.32,5.15,7.43,7.43,7.42
37.43,3.22,3.22,-4.20,-4.20,4.21,4.29,5.06,7.43,7.43,7.42
37.81,3.24,3.24,-4.17,-4.17,4.18,4.26,4.97,7.42,7.42,7.41
38.19,3.25,3.26,-4.15,-4.15,4.15,4.23,4.88,7.40,7.40,7.41
38.57,3.27,3.27,-4.13,-4.13,4.12,4.20,4.80,7.39,7.39,7.40
38.95,3.29,3.29,-4.10,-4.10,4.09,4.17,4.71,7.39,7.39,7.39
39.34,3.31,3.32,-4.07,-4.07,4.07,4.14,4.62,7.38,7.38,7.39
39.74,3.34,3.34,-4.04,-4.04,4.04,4.11,4.54,7.38,7.38,7.38
40.14,3.36,3.36,-4.01,-4.01,4.02,4.08,4.45,7.38,7.38,7.37
40.54,3.37,3.38,-3.99,-3.99,3.99,4.05,4.37,7.36,7.37,7.36
40.94,3.39,3.39,-3.96,-3.96,3.96,4.01,4.29,7.36,7.35,7.35
41.35,3.40,3.40,-3.94,-3.94,3.94,3.98,4.22,7.34,7.34,7.35
41.76,3.42,3.42,-3.91,-3.91,3.91,3.95,4.14,7.33,7.33,7.34
42.18,3.44,3.44,-3.89,-3.89,3.88,3.92,4.07,7.33,7.33,7.33
42.60,3.46,3.46,-3.86,-3.86,3.86,3.89,4.00,7.32,7.32,7.32
43.03,3.48,3.48,-3.83,-3.83,3.83,3.86,3.94,7.31,7.31,7.31
43.46,3.50,3.50,-3.80,-3.80,3.80,3.82,3.88,7.30,7.30,7.30
43.90,3.52,3.52,-3.77,-3.77,3.77,3.79,3.82,7.29,7.29,7.29
44.33,3.54,3.54,-3.74,-3.74,3.74,3.76,3.76,7.28,7.28,7.28
44.78,3.56,3.56,-3.70,-3.70,3.70,3.73,3.71,7.27,7.27,7.27
45.23,3.58,3.58,-3.67,-3.67,3.67,3.70,3.66,7.25,7.25,7.25
45.68,3.60,3.60,-3.64,-3.64,3.64,3.66,3.61,7.24,7.24,7.24
46.13,3.62,3.63,-3.61,-3.60,3.60,3.63,3.56,7.23,7.23,7.23
46.60,3.65,3.65,-3.57,-3.57,3.57,3.60,3.52,7.22,7.22,7.22
47.06,3.67,3.67,-3.53,-3.53,3.53,3.57,3.48,7.21,7.21,7.20
47.53,3.69,3.69,-3.50,-3.50,3.50,3.54,3.45,7.19,7.19,7.19
48.01,3.71,3.71,-3.46,-3.47,3.47,3.50,3.41,7.18,7.18,7.18
48.49,3.72,3.73,-3.44,-3.44,3.44,3.47,3.38,7.16,7.16,7.16
48.97,3.74,3.74,-3.40,-3.41,3.41,3.44,3.35,7.15,7.15,7.15
49.46,3.75,3.75,-3.38,-3.38,3.38,3.41,3.32,7.13,7.13,7.13
49.96,3.76,3.76,-3.35,-3.35,3.35,3.37,3.30,7.11,7.11,7.11
50.46,3.77,3.77,-3.32,-3.32,3.32,3.34,3.27,7.09,7.09,7.10
50.96,3.79,3.79,-3.29,-3.29,3.29,3.31,3.25,7.08,7.08,7.08
51.47,3.80,3.80,-3.26,-3.26,3.26,3.28,3.23,7.06,7.06,7.06
51.99,3.82,3.82,-3.22,-3.22,3.22,3.24,3.21,7.04,7.04,7.04
52.51,3.83,3.84,-3.19,-3.19,3.19,3.21,3.20,7.02,7.02,7.02
53.03,3.85,3.85,-3.15,-3.15,3.16,3.18,3.18,7.01,7.01,7.00
53.56,3.86,3.86,-3.12,-3.12,3.12,3.14,3.16,6.99,6.99,6.98
54.10,3.87,3.87,-3.09,-3.09,3.09,3.11,3.15,6.96,6.96,6.96
54.64,3.88,3.88,-3.06,-3.06,3.06,3.08,3.13,6.94,6.94,6.94
55.18,3.89,3.89,-3.02,-3.02,3.02,3.04,3.11,6.92,6.92,6.92
55.74,3.90,3.90,-2.99,-2.99,2.99,3.01,3.10,6.89,6.89,6.89
56.29,3.91,3.91,-2.96,-2.96,2.96,2.97,3.08,6.87,6.87,6.87
56.86,3.92,3.92,-2.92,-2.92,2.92,2.94,3.06,6.84,6.84,6.84
57.42,3.93,3.94,-2.89,-2.88,2.88,2.90,3.04,6.82,6.82,6.82
58.00,3.95,3.95,-2.84,-2.85,2.85,2.86,3.02,6.80,6.79,6.79
58.58,3.95,3.96,-2.81,-2.81,2.81,2.83,3.00,6.76,6.77,6.77
59.16,3.96,3.96,-2.77,-2.77,2.77,2.79,2.98,6.74,6.74,6.74
59.76,3.97,3.97,-2.74,-2.74,2.74,2.75,2.95,6.71,6.71,6.71
60.35,3.98,3.98,-2.70,-2.70,2.70,2.71,2.92,6.68,6.68,6.68
60.96,3.99,3.99,-2.66,-2.66,2.66,2.67,2.89,6.65,6.65,6.65
61.57,3.99,4.00,-2.62,-2.62,2.62,2.63,2.85,6.61,6.62,6.62
62.18,4.00,4.00,-2.58,-2.58,2.58,2.59,2.82,6.58,6.58,6.58
62.80,4.01,4.01,-2.54,-2.54,2.54,2.55,2.78,6.55,6.55,6.55
63.43,4.01,4.02,-2.50,-2.50,2.50,2.51,2.74,6.51,6.52,6.52
64.07,4.02,4.02,-2.46,-2.46,2.46,2.47,2.69,6.48,6.48,6.48
64.71,4.02,4.02,-2.42,-2.42,2.42,2.42,2.64,6.44,6.44,6.45
65.35,4.03,4.03,-2.38,-2.38,2.38,2.38,2.59,6.41,6.41,6.41
66.01,4.03,4.03,-2.34,-2.34,2.33,2.33,2.54,6.37,6.37,6.37
66.67,4.04,4.04,-2.29,-2.29,2.29,2.29,2.48,6.33,6.33,6.33
67.33,4.04,4.04,-2.25,-2.25,2.25,2.24,2.42,6.29,6.29,6.29
68.01,4.05,4.05,-2.20,-2.20,2.20,2.19,2.36,6.25,6.25,6.25
68.69,4.05,4.06,-2.16,-2.15,2.15,2.15,2.30,6.21,6.21,6.21
69.37,4.06,4.06,-2.10,-2.11,2.11,2.10,2.23,6.17,6.17,6.16
70.07,4.06,4.06,-2.06,-2.06,2.06,2.05,2.16,6.12,6.12,6.12
70.77,4.06,4.07,-2.01,-2.01,2.01,2.00,2.10,6.07,6.08,6.08
71.48,4.07,4.07,-1.96,-1.96,1.96,1.95,2.02,6.03,6.03,6.03
72.19,4.07,4.07,-1.91,-1.91,1.91,1.90,1.95,5.98,5.98,5.98
72.91,4.07,4.08,-1.86,-1.86,1.86,1.84,1.88,5.93,5.94,5.93
73.64,4.08,4.08,-1.80,-1.81,1.81,1.79,1.81,5.89,5.89,5.89
74.38,4.08,4.08,-1.75,-1.75,1.75,1.74,1.73,5.84,5.83,5.83
75.12,4.08,4.08,-1.70,-1.70,1.70,1.68,1.66,5.78,5.78,5.78
75.87,4.08,4.09,-1.65,-1.65,1.64,1.63,1.58,5.73,5.73,5.73
76.63,4.09,4.09,-1.59,-1.59,1.59,1.57,1.51,5.68,5.68,5.68
77.40,4.09,4.09,-1.53,-1.53,1.53,1.51,1.43,5.63,5.63,5.62
78.17,4.09,4.09,-1.48,-1.47,1.48,1.46,1.35,5.57,5.57,5.57
78.95,4.09,4.09,-1.42,-1.42,1.42,1.40,1.28,5.51,5.51,5.51
79.74,4.09,4.09,-1.36,-1.36,1.36,1.34,1.20,5.45,5.45,5.45
80.54,4.09,4.09,-1.30,-1.30,1.30,1.28,1.12,5.40,5.40,5.40
81.35,4.09,4.09,-1.24,-1.24,1.24,1.22,1.05,5.34,5.34,5.34
82.16,4.09,4.09,-1.18,-1.18,1.18,1.16,0.97,5.28,5.28,5.28
82.98,4.09,4.09,-1.12,-1.12,1.12,1.10,0.89,5.22,5.22,5.22
83.81,4.09,4.09,-1.06,-1.06,1.06,1.03,0.82,5.15,5.15,5.15
84.65,4.09,4.09,-1.00,-1.00,1.00,0.97,0.74,5.09,5.09,5.09
85.50,4.09,4.09,-0.94,-0.94,0.94,0.91,0.67,5.03,5.03,5.03
86.35,4.09,4.09,-0.87,-0.87,0.87,0.84,0.59,4.97,4.96,4.96
87.22,4.08,4.09,-0.82,-0.81,0.81,0.78,0.52,4.89,4.90,4.90
88.09,4.08,4.08,-0.75,-0.75,0.75,0.71,0.45,4.83,4.83,4.83
88.97,4.08,4.08,-0.68,-0.68,0.68,0.65,0.37,4.77,4.76,4.77
89.86,4.08,4.08,-0.62,-0.62,0.62,0.58,0.30,4.70,4.70,4.70
90.76,4.07,4.08,-0.56,-0.55,0.55,0.52,0.22,4.63,4.63,4.63
91.66,4.07,4.07,-0.49,-0.49,0.49,0.45,0.15,4.56,4.56,4.56
92.58,4.07,4.07,-0.42,-0.42,0.42,0.38,0.08,4.50,4.49,4.49
93.51,4.06,4.07,-0.36,-0.36,0.36,0.31,0.01,4.42,4.42,4.42
94.44,4.06,4.06,-0.29,-0.29,0.29,0.25,-0.07,4.35,4.35,4.35
95.39,4.06,4.06,-0.22,-0.22,0.22,0.18,-0.14,4.29,4.28,4.28
96.34,4.05,4.06,-0.16,-0.16,0.16,0.11,-0.21,4.21,4.21,4.21
97.30,4.05,4.05,-0.09,-0.09,0.09,0.04,-0.28,4.14,4.14,4.14
98.28,4.04,4.04,-0.02,-0.02,0.02,-0.02,-0.35,4.06,4.07,4.07
99.26,4.04,4.04,0.05,0.05,-0.05,-0.09,-0.42,4.00,4.00,3.99
100.25,4.03,4.04,0.11,0.11,-0.11,-0.16,-0.49,3.92,3.92,3.92
101.25,4.03,4.03,0.18,0.18,-0.18,-0.23,-0.56,3.85,3.85,3.85
102.27,4.02,4.02,0.25,0.25,-0.25,-0.30,-0.63,3.78,3.78,3.78
103.29,4.01,4.02,0.31,0.31,-0.31,-0.36,-0.70,3.70,3.70,3.70
104.32,4.01,4.01,0.38,0.38,-0.38,-0.43,-0.77,3.63,3.63,3.63
105.37,4.00,4.01,0.44,0.45,-0.45,-0.50,-0.83,3.56,3.56,3.56
106.42,4.00,4.00,0.52,0.52,-0.51,-0.57,-0.90,3.49,3.49,3.48
107.48,3.99,3.99,0.58,0.58,-0.58,-0.63,-0.96,3.41,3.41,3.41
108.56,3.98,3.98,0.64,0.64,-0.64,-0.70,-1.03,3.34,3.34,3.34
109.64,3.97,3.97,0.71,0.71,-0.71,-0.76,-1.09,3.27,3.27,3.27
110.74,3.96,3.96,0.77,0.77,-0.77,-0.83,-1.15,3.19,3.19,3.19
111.85,3.95,3.95,0.83,0.83,-0.83,-0.89,-1.21,3.12,3.12,3.12
112.97,3.94,3.94,0.89,0.89,-0.90,-0.96,-1.26,3.05,3.05,3.05
114.10,3.93,3.94,0.95,0.96,-0.96,-1.02,-1.32,2.97,2.98,2.98
115.24,3.93,3.93,1.03,1.02,-1.02,-1.09,-1.37,2.91,2.91,2.91
116.39,3.92,3.92,1.09,1.09,-1.08,-1.15,-1.42,2.84,2.84,2.84
117.55,3.91,3.91,1.15,1.15,-1.14,-1.21,-1.47,2.77,2.77,2.76
118.73,3.90,3.90,1.21,1.20,-1.20,-1.27,-1.51,2.70,2.70,2.69
119.92,3.88,3.89,1.26,1.26,-1.26,-1.33,-1.56,2.62,2.62,2.63
121.12,3.87,3.87,1.32,1.32,-1.32,-1.39,-1.60,2.55,2.55,2.56
122.33,3.86,3.86,1.37,1.37,-1.38,-1.45,-1.63,2.49,2.49,2.49
123.55,3.85,3.85,1.43,1.43,-1.43,-1.51,-1.67,2.42,2.42,2.42
124.79,3.84,3.84,1.49,1.49,-1.48,-1.56,-1.70,2.36,2.36,2.35
126.03,3.82,3.83,1.53,1.54,-1.54,-1.62,-1.73,2.29,2.29,2.29
127.29,3.81,3.81,1.59,1.59,-1.59,-1.67,-1.75,2.22,2.22,2.22
128.57,3.79,3.79,1.63,1.64,-1.64,-1.73,-1.78,2.15,2.16,2.16
129.85,3.78,3.78,1.69,1.69,-1.69,-1.78,-1.80,2.10,2.09,2.09
131.15,3.76,3.77,1.73,1.73,-1.73,-1.83,-1.82,2.03,2.03,2.03
132.46,3.75,3.75,1.78,1.78,-1.78,-1.88,-1.83,1.97,1.97,1.97
133.79,3.73,3.73,1.82,1.82,-1.82,-1.93,-1.85,1.91,1.91,1.91
135.12,3.71,3.72,1.87,1.87,-1.87,-1.98,-1.86,1.84,1.85,1.85
136.48,3.70,3.70,1.91,1.91,-1.91,-2.03,-1.87,1.79,1.79,1.79
137.84,3.68,3.68,1.95,1.95,-1.95,-2.07,-1.88,1.73,1.73,1.73
139.22,3.66,3.67,1.99,2.00,-1.99,-2.12,-1.88,1.67,1.67,1.67
140.61,3.65,3.65,2.04,2.03,-2.03,-2.16,-1.89,1.62,1.61,1.61
142.02,3.63,3.63,2.07,2.07,-2.07,-2.20,-1.89,1.56,1.56,1.56
143.44,3.61,3.62,2.11,2.11,-2.11,-2.24,-1.90,1.50,1.51,1.50
144.87,3.60,3.60,2.15,2.15,-2.15,-2.28,-1.90,1.46,1.45,1.45
146.32,3.58,3.58,2.18,2.18,-2.18,-2.32,-1.90,1.40,1.40,1.40
147.78,3.56,3.56,2.22,2.22,-2.21,-2.36,-1.90,1.35,1.35,1.35
149.26,3.54,3.54,2.25,2.25,-2.25,-2.39,-1.91,1.30,1.30,1.30
150.75,3.52,3.52,2.28,2.28,-2.28,-2.43,-1.91,1.25,1.25,1.25
152.26,3.50,3.50,2.30,2.30,-2.30,-2.46,-1.91,1.20,1.20,1.20
153.78,3.48,3.48,2.33,2.33,-2.33,-2.49,-1.92,1.15,1.15,1.15
155.32,3.46,3.47,2.36,2.36,-2.36,-2.52,-1.92,1.10,1.10,1.10
156.88,3.45,3.45,2.39,2.39,-2.39,-2.55,-1.93,1.06,1.06,1.06
158.44,3.43,3.43,2.42,2.42,-2.42,-2.58,-1.93,1.01,1.01,1.01
160.03,3.41,3.42,2.44,2.45,-2.45,-2.61,-1.94,0.96,0.97,0.97
161.63,3.40,3.40,2.48,2.48,-2.48,-2.63,-1.95,0.92,0.92,0.92
163.24,3.39,3.39,2.51,2.51,-2.51,-2.66,-1.96,0.88,0.88,0.88
164.88,3.37,3.38,2.54,2.54,-2.54,-2.68,-1.97,0.84,0.84,0.84
166.53,3.36,3.36,2.56,2.56,-2.56,-2.70,-1.98,0.80,0.80,0.80
168.19,3.35,3.35,2.59,2.59,-2.59,-2.72,-2.00,0.76,0.76,0.76
169.87,3.33,3.34,2.61,2.61,-2.61,-2.74,-2.01,0.72,0.72,0.72
171.57,3.32,3.32,2.64,2.64,-2.64,-2.76,-2.03,0.68,0.69,0.69
173.29,3.31,3.31,2.66,2.66,-2.66,-2.78,-2.05,0.65,0.65,0.65
175.02,3.30,3.30,2.69,2.68,-2.68,-2.79,-2.07,0.62,0.62,0.62
176.77,3.28,3.29,2.70,2.70,-2.70,-2.81,-2.09,0.58,0.58,0.58
178.54,3.27,3.27,2.72,2.72,-2.72,-2.82,-2.12,0.55,0.55,0.55
180.32,3.26,3.26,2.74,2.74,-2.74,-2.83,-2.14,0.52,0.52,0.52
182.13,3.24,3.25,2.76,2.76,-2.76,-2.84,-2.17,0.48,0.49,0.49
183.95,3.23,3.23,2.78,2.78,-2.78,-2.85,-2.20,0.46,0.46,0.46
185.79,3.22,3.22,2.79,2.79,-2.79,-2.86,-2.23,0.43,0.43,0.43
187.65,3.20,3.21,2.80,2.81,-2.81,-2.87,-2.26,0.40,0.40,0.40
189.52,3.19,3.19,2.82,2.82,-2.82,-2.87,-2.30,0.37,0.37,0.37
191.42,3.17,3.18,2.83,2.83,-2.83,-2.88,-2.33,0.34,0.35,0.35
193.33,3.16,3.16,2.84,2.84,-2.84,-2.88,-2.37,0.32,0.32,0.32
195.27,3.14,3.14,2.85,2.85,-2.85,-2.89,-2.41,0.29,0.29,0.29
197.22,3.12,3.12,2.85,2.85,-2.86,-2.89,-2.45,0.27,0.27,0.27
199.19,3.10,3.11,2.86,2.86,-2.86,-2.89,-2.49,0.24,0.24,0.25
201.18,3.09,3.09,2.87,2.87,-2.87,-2.89,-2.53,0.23,0.22,0.22
203.19,3.07,3.07,2.87,2.87,-2.87,-2.89,-2.57,0.20,0.20,0.20
205.23,3.05,3.05,2.87,2.87,-2.87,-2.89,-2.61,0.18,0.18,0.18
207.28,3.03,3.03,2.87,2.87,-2.87,-2.89,-2.66,0.16,0.16,0.16
209.35,3.01,3.01,2.87,2.87,-2.87,-2.88,-2.70,0.14,0.14,0.14
211.44,2.99,2.99,2.87,2.87,-2.87,-2.88,-2.74,0.12,0.12,0.12
213.56,2.97,2.97,2.87,2.87,-2.87,-2.87,-2.78,0.10,0.10,0.10
215.69,2.95,2.95,2.87,2.87,-2.87,-2.87,-2.82,0.08,0.08,0.08
217.85,2.93,2.93,2.87,2.87,-2.87,-2.86,-2.86,0.07,0.07,0.06
220.03,2.91,2.91,2.86,2.86,-2.86,-2.85,-2.90,0.05,0.05,0.05
222.23,2.88,2.89,2.85,2.85,-2.86,-2.84,-2.94,0.03,0.03,0.03
224.45,2.86,2.86,2.85,2.85,-2.85,-2.83,-2.98,0.01,0.01,0.01
226.70,2.84,2.84,2.84,2.84,-2.84,-2.82,-3.01,-0.00,-0.00,-0.00
228.96,2.82,2.82,2.84,2.84,-2.84,-2.81,-3.04,-0.02,-0.02,-0.02
231.25,2.80,2.80,2.83,2.83,-2.83,-2.80,-3.07,-0.03,-0.03,-0.03
233.57,2.77,2.78,2.82,2.82,-2.82,-2.79,-3.09,-0.05,-0.05,-0.04
235.90,2.75,2.75,2.82,2.82,-2.82,-2.77,-3.11,-0.06,-0.06,-0.07
238.26,2.73,2.73,2.81,2.81,-2.81,-2.76,-3.13,-0.07,-0.08,-0.08
240.64,2.70,2.71,2.80,2.80,-2.80,-2.75,-3.14,-0.09,-0.09,-0.09
243.05,2.68,2.68,2.79,2.79,-2.78,-2.73,-3.15,-0.10,-0.10,-0.11
245.48,2.65,2.66,2.77,2.77,-2.77,-2.71,-3.15,-0.12,-0.12,-0.12
247.93,2.63,2.63,2.76,2.76,-2.76,-2.70,-3.16,-0.13,-0.13,-0.13
250.41,2.60,2.60,2.74,2.74,-2.74,-2.68,-3.15,-0.14,-0.14,-0.14
252.92,2.57,2.58,2.72,2.73,-2.73,-2.66,-3.14,-0.15,-0.15,-0.15
255.45,2.55,2.55,2.71,2.71,-2.71,-2.64,-3.13,-0.16,-0.16,-0.16
258.00,2.52,2.52,2.69,2.69,-2.69,-2.62,-3.11,-0.17,-0.17,-0.17
260.58,2.49,2.49,2.67,2.67,-2.67,-2.60,-3.09,-0.18,-0.18,-0.18
263.19,2.46,2.47,2.65,2.65,-2.66,-2.58,-3.06,-0.19,-0.19,-0.19
265.82,2.44,2.44,2.64,2.64,-2.64,-2.56,-3.03,-0.19,-0.20,-0.20
268.48,2.41,2.41,2.62,2.62,-2.62,-2.54,-3.00,-0.20,-0.21,-0.21
271.16,2.38,2.38,2.60,2.60,-2.60,-2.52,-2.96,-0.21,-0.21,-0.21
273.87,2.35,2.35,2.57,2.57,-2.57,-2.50,-2.92,-0.22,-0.22,-0.22
276.61,2.32,2.32,2.55,2.55,-2.55,-2.47,-2.88,-0.23,-0.23,-0.23
279.38,2.29,2.29,2.53,2.53,-2.53,-2.45,-2.83,-0.23,-0.23,-0.24
282.17,2.26,2.26,2.51,2.50,-2.50,-2.42,-2.78,-0.24,-0.24,-0.24
284.99,2.23,2.23,2.47,2.47,-2.47,-2.40,-2.73,-0.24,-0.24,-0.24
287.84,2.20,2.20,2.44,2.44,-2.45,-2.37,-2.68,-0.24,-0.24,-0.24
290.72,2.17,2.17,2.42,2.42,-2.42,-2.35,-2.63,-0.24,-0.24,-0.24
293.63,2.14,2.14,2.39,2.39,-2.39,-2.32,-2.57,-0.24,-0.24,-0.25
296.57,2.11,2.11,2.36,2.36,-2.35,-2.30,-2.51,-0.24,-0.24,-0.25
299.53,2.08,2.08,2.32,2.32,-2.32,-2.27,-2.46,-0.24,-0.24,-0.24
302.53,2.04,2.05,2.29,2.29,-2.29,-2.24,-2.40,-0.25,-0.25,-0.25
305.55,2.01,2.01,2.25,2.26,-2.26,-2.21,-2.34,-0.25,-0.25,-0.24
308.61,1.98,1.98,2.23,2.23,-2.23,-2.19,-2.29,-0.25,-0.25,-0.25
311.69,1.95,1.95,2.19,2.20,-2.20,-2.16,-2.23,-0.25,-0.25,-0.24
314.81,1.92,1.92,2.17,2.17,-2.17,-2.13,-2.17,-0.24,-0.24,-0.25
317.96,1.89,1.89,2.13,2.14,-2.14,-2.10,-2.12,-0.24,-0.24,-0.24
321.14,1.86,1.86,2.11,2.11,-2.11,-2.07,-2.06,-0.24,-0.24,-0.25
324.35,1.83,1.83,2.07,2.07,-2.07,-2.04,-2.01,-0.24,-0.24,-0.24
327.59,1.80,1.80,2.04,2.04,-2.04,-2.01,-1.96,-0.24,-0.24,-0.23
330.87,1.77,1.77,2.01,2.01,-2.01,-1.98,-1.90,-0.24,-0.24,-0.24
334.18,1.74,1.74,1.98,1.98,-1.97,-1.95,-1.85,-0.23,-0.23,-0.23
337.52,1.71,1.71,1.95,1.94,-1.94,-1.91,-1.80,-0.23,-0.23,-0.24
340.90,1.67,1.68,1.90,1.90,-1.90,-1.88,-1.75,-0.23,-0.23,-0.23
344.30,1.64,1.64,1.87,1.87,-1.87,-1.85,-1.70,-0.23,-0.23,-0.22
347.75,1.61,1.61,1.83,1.83,-1.83,-1.82,-1.66,-0.22,-0.22,-0.22
351.23,1.58,1.58,1.80,1.80,-1.80,-1.78,-1.61,-0.21,-0.21,-0.22
354.74,1.55,1.55,1.76,1.76,-1.76,-1.75,-1.57,-0.21,-0.21,-0.20
358.28,1.52,1.52,1.73,1.72,-1.72,-1.72,-1.53,-0.20,-0.20,-0.21
361.87,1.49,1.49,1.69,1.69,-1.69,-1.68,-1.48,-0.19,-0.20,-0.20
365.49,1.45,1.46,1.64,1.65,-1.65,-1.65,-1.44,-0.20,-0.19,-0.19
369.14,1.42,1.42,1.62,1.61,-1.61,-1.62,-1.40,-0.19,-0.19,-0.19
372.83,1.39,1.39,1.57,1.57,-1.58,-1.58,-1.37,-0.19,-0.19,-0.18
