frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.67,-1.45,-1.44,-3.31,-3.30,3.31,3.40,3.59,1.86,1.87,1.86
67.33,-1.45,-1.46,-3.28,-3.30,3.30,3.35,3.54,1.85,1.84,1.83
68.01,-1.50,-1.50,-3.30,-3.30,3.30,3.31,3.47,1.80,1.80,1.80
68.69,-1.53,-1.52,-3.30,-3.29,3.30,3.26,3.41,1.77,1.78,1.77
69.37,-1.56,-1.56,-3.30,-3.30,3.31,3.22,3.34,1.75,1.75,1.74
70.07,-1.59,-1.60,-3.30,-3.31,3.31,3.17,3.27,1.72,1.72,1.71
70.77,-1.64,-1.64,-3.32,-3.32,3.32,3.13,3.20,1.68,1.68,1.68
71.48,-1.68,-1.68,-3.33,-3.33,3.31,3.08,3.13,1.64,1.64,1.65
72.19,-1.71,-1.71,-3.32,-3.32,3.31,3.03,3.06,1.60,1.60,1.61
72.91,-1.73,-1.73,-3.31,-3.30,3.30,2.98,2.99,1.57,1.57,1.58
73.64,-1.73,-1.73,-3.27,-3.27,3.28,2.94,2.91,1.55,1.54,1.54
74.38,-1.73,-1.73,-3.24,-3.24,3.25,2.89,2.84,1.52,1.51,1.51
75.12,-1.73,-1.73,-3.20,-3.20,3.21,2.84,2.76,1.48,1.48,1.47
75.87,-1.73,-1.72,-3.17,-3.17,3.16,2.79,2.69,1.43,1.44,1.44
76.63,-1.69,-1.70,-3.10,-3.11,3.11,2.74,2.61,1.42,1.41,1.41
77.40,-1.68,-1.67,-3.06,-3.05,3.05,2.69,2.54,1.37,1.38,1.38
78.17,-1.64,-1.64,-2.98,-2.98,2.98,2.63,2.46,1.34,1.35,1.34
78.95,-1.59,-1.60,-2.91,-2.92,2.91,2.58,2.39,1.32,1.31,1.32
79.74,-1.56,-1.55,-2.85,-2.84,2.84,2.53,2.32,1.28,1.29,1.29
80.54,-1.51,-1.51,-2.76,-2.76,2.76,2.48,2.25,1.25,1.25,1.25
81.35,-1.45,-1.46,-2.67,-2.68,2.68,2.42,2.17,1.23,1.22,1.22
82.16,-1.42,-1.42,-2.60,-2.60,2.60,2.37,2.10,1.18,1.18,1.18
82.98,-1.37,-1.37,-2.52,-2.52,2.52,2.31,2.03,1.15,1.15,1.15
83.81,-1.34,-1.33,-2.45,-2.44,2.45,2.26,1.97,1.11,1.11,1.11
84.65,-1.28,-1.29,-2.35,-2.37,2.37,2.21,1.90,1.09,1.08,1.07
85.50,-1.27,-1.26,-2.31,-2.30,2.30,2.15,1.83,1.03,1.04,1.04
86.35,-1.22,-1.23,-2.22,-2.23,2.23,2.09,1.77,1.01,1.00,1.00
87.22,-1.21,-1.20,-2.17,-2.17,2.16,2.04,1.71,0.96,0.96,0.96
88.09,-1.17,-1.17,-2.09,-2.10,2.10,1.98,1.64,0.93,0.93,0.92
88.97,-1.15,-1.15,-2.04,-2.04,2.03,1.93,1.58,0.89,0.88,0.89
89.86,-1.13,-1.13,-1.98,-1.97,1.97,1.87,1.52,0.84,0.84,0.85
90.76,-1.11,-1.11,-1.91,-1.91,1.91,1.81,1.46,0.80,0.80,0.80
91.66,-1.08,-1.08,-1.84,-1.84,1.84,1.76,1.41,0.76,0.76,0.76
92.58,-1.07,-1.06,-1.78,-1.78,1.78,1.70,1.35,0.71,0.72,0.71
93.51,-1.03,-1.04,-1.71,-1.72,1.72,1.64,1.29,0.69,0.68,0.68
94.44,-1.03,-1.02,-1.66,-1.65,1.65,1.58,1.24,0.62,0.63,0.63
95.39,-0.99,-1.00,-1.58,-1.59,1.59,1.53,1.19,0.60,0.58,0.59
96.34,-0.99,-0.99,-1.52,-1.53,1.53,1.47,1.13,0.54,0.54,0.53
97.30,-0.99,-0.97,-1.48,-1.46,1.46,1.41,1.08,0.48,0.50,0.49
98.28,-0.94,-0.96,-1.38,-1.40,1.40,1.35,1.03,0.46,0.45,0.44
99.26,-0.94,-0.95,-1.34,-1.34,1.34,1.30,0.98,0.40,0.40,0.40
100.25,-0.94,-0.93,-1.29,-1.29,1.28,1.24,0.94,0.34,0.35,0.35
101.25,-0.94,-0.93,-1.25,-1.23,1.23,1.18,0.89,0.29,0.30,0.31
102.27,-0.90,-0.91,-1.16,-1.17,1.17,1.13,0.84,0.27,0.26,0.26
103.29,-0.89,-0.89,-1.09,-1.11,1.12,1.07,0.80,0.23,0.22,0.20
104.32,-0.89,-0.89,-1.06,-1.05,1.06,1.01,0.75,0.17,0.18,0.17
105.37,-0.89,-0.89,-1.01,-1.01,1.01,0.96,0.71,0.12,0.12,0.12
106.42,-0.89,-0.89,-0.96,-0.97,0.95,0.90,0.67,0.06,0.06,0.08
107.48,-0.89,-0.88,-0.92,-0.91,0.90,0.85,0.63,0.01,0.02,0.03
108.56,-0.87,-0.87,-0.84,-0.85,0.84,0.80,0.59,-0.03,-0.02,-0.03
109.64,-0.85,-0.86,-0.78,-0.79,0.79,0.74,0.55,-0.06,-0.07,-0.07
110.74,-0.85,-0.85,-0.73,-0.73,0.74,0.69,0.51,-0.11,-0.11,-0.12
111.85,-0.85,-0.85,-0.68,-0.68,0.68,0.64,0.47,-0.17,-0.17,-0.16
112.97,-0.85,-0.85,-0.62,-0.63,0.62,0.58,0.44,-0.23,-0.23,-0.23
114.10,-0.85,-0.85,-0.57,-0.57,0.57,0.53,0.40,-0.28,-0.28,-0.28
115.24,-0.85,-0.85,-0.52,-0.52,0.51,0.48,0.37,-0.34,-0.34,-0.33
116.39,-0.85,-0.85,-0.46,-0.46,0.46,0.43,0.34,-0.39,-0.39,-0.38
117.55,-0.85,-0.85,-0.41,-0.41,0.42,0.38,0.31,-0.43,-0.43,-0.44
118.73,-0.85,-0.85,-0.36,-0.36,0.37,0.33,0.27,-0.48,-0.48,-0.49
119.92,-0.85,-0.86,-0.31,-0.32,0.32,0.29,0.25,-0.53,-0.53,-0.54
121.12,-0.87,-0.87,-0.28,-0.28,0.28,0.24,0.22,-0.59,-0.59,-0.59
122.33,-0.89,-0.88,-0.25,-0.25,0.23,0.19,0.19,-0.65,-0.65,-0.64
123.55,-0.89,-0.89,-0.21,-0.20,0.19,0.15,0.16,-0.70,-0.70,-0.68
124.79,-0.89,-0.89,-0.16,-0.16,0.15,0.10,0.14,-0.74,-0.74,-0.73
126.03,-0.89,-0.89,-0.10,-0.10,0.11,0.06,0.11,-0.78,-0.78,-0.78
127.29,-0.89,-0.89,-0.05,-0.06,0.07,0.02,0.09,-0.82,-0.83,-0.83
128.57,-0.90,-0.91,-0.01,-0.02,0.03,-0.02,0.07,-0.87,-0.88,-0.89
129.85,-0.94,-0.92,0.00,0.02,-0.01,-0.06,0.05,-0.95,-0.93,-0.94
131.15,-0.94,-0.94,0.05,0.05,-0.05,-0.10,0.03,-0.99,-0.99,-0.99
132.46,-0.94,-0.96,0.10,0.08,-0.08,-0.14,0.01,-1.02,-1.04,-1.04
133.79,-0.98,-0.97,0.10,0.11,-0.12,-0.18,-0.01,-1.10,-1.09,-1.07
135.12,-0.99,-0.98,0.14,0.14,-0.15,-0.22,-0.03,-1.14,-1.13,-1.13
136.48,-0.99,-0.99,0.18,0.17,-0.18,-0.25,-0.04,-1.17,-1.17,-1.17
137.84,-0.99,-1.00,0.22,0.21,-0.21,-0.29,-0.06,-1.20,-1.21,-1.21
139.22,-1.03,-1.02,0.23,0.24,-0.24,-0.32,-0.08,-1.27,-1.25,-1.26
140.61,-1.03,-1.02,0.28,0.27,-0.27,-0.35,-0.09,-1.30,-1.29,-1.31
142.02,-1.03,-1.04,0.30,0.30,-0.29,-0.38,-0.11,-1.32,-1.33,-1.33
143.44,-1.04,-1.05,0.33,0.32,-0.32,-0.41,-0.12,-1.36,-1.37,-1.37
144.87,-1.08,-1.06,0.33,0.35,-0.34,-0.44,-0.13,-1.42,-1.40,-1.41
146.32,-1.08,-1.08,0.37,0.36,-0.37,-0.47,-0.15,-1.44,-1.45,-1.45
147.78,-1.09,-1.10,0.39,0.38,-0.39,-0.50,-0.16,-1.48,-1.49,-1.48
149.26,-1.13,-1.11,0.39,0.41,-0.41,-0.52,-0.18,-1.54,-1.52,-1.52
150.75,-1.13,-1.13,0.43,0.43,-0.43,-0.55,-0.19,-1.56,-1.56,-1.56
152.26,-1.13,-1.15,0.47,0.45,-0.45,-0.57,-0.20,-1.58,-1.60,-1.60
153.78,-1.17,-1.15,0.47,0.49,-0.48,-0.59,-0.22,-1.65,-1.63,-1.63
155.32,-1.17,-1.17,0.51,0.51,-0.51,-0.61,-0.23,-1.67,-1.68,-1.68
156.88,-1.17,-1.19,0.54,0.53,-0.53,-0.63,-0.24,-1.70,-1.72,-1.71
158.44,-1.22,-1.20,0.54,0.55,-0.56,-0.65,-0.26,-1.78,-1.76,-1.76
160.03,-1.22,-1.21,0.58,0.59,-0.58,-0.67,-0.27,-1.80,-1.80,-1.80
161.63,-1.22,-1.23,0.62,0.61,-0.61,-0.69,-0.29,-1.83,-1.84,-1.84
163.24,-1.22,-1.24,0.66,0.64,-0.64,-0.70,-0.30,-1.85,-1.87,-1.88
164.88,-1.27,-1.25,0.64,0.67,-0.66,-0.72,-0.31,-1.93,-1.91,-1.91
166.53,-1.27,-1.27,0.68,0.68,-0.68,-0.73,-0.33,-1.95,-1.95,-1.95
168.19,-1.27,-1.29,0.72,0.70,-0.71,-0.74,-0.35,-1.98,-2.00,-1.99
169.87,-1.31,-1.29,0.72,0.73,-0.73,-0.76,-0.36,-2.04,-2.02,-2.03
171.57,-1.31,-1.31,0.75,0.75,-0.75,-0.77,-0.38,-2.06,-2.06,-2.06
173.29,-1.31,-1.33,0.79,0.77,-0.78,-0.78,-0.39,-2.09,-2.10,-2.10
175.02,-1.35,-1.34,0.79,0.80,-0.80,-0.79,-0.41,-2.15,-2.13,-2.13
176.77,-1.36,-1.36,0.82,0.82,-0.82,-0.80,-0.43,-2.18,-2.18,-2.18
178.54,-1.36,-1.38,0.86,0.84,-0.84,-0.80,-0.45,-2.20,-2.22,-2.22
180.32,-1.40,-1.39,0.86,0.87,-0.87,-0.81,-0.46,-2.27,-2.25,-2.26
182.13,-1.41,-1.41,0.88,0.89,-0.89,-0.82,-0.48,-2.30,-2.29,-2.29
183.95,-1.41,-1.43,0.92,0.90,-0.91,-0.82,-0.50,-2.32,-2.34,-2.33
185.79,-1.45,-1.43,0.91,0.93,-0.93,-0.83,-0.52,-2.38,-2.36,-2.36
187.65,-1.45,-1.45,0.95,0.95,-0.95,-0.83,-0.54,-2.40,-2.40,-2.40
189.52,-1.45,-1.47,0.98,0.97,-0.97,-0.83,-0.56,-2.41,-2.43,-2.43
191.42,-1.49,-1.48,0.97,0.99,-0.98,-0.84,-0.58,-2.47,-2.46,-2.46
193.33,-1.50,-1.49,0.99,1.00,-1.00,-0.84,-0.60,-2.50,-2.49,-2.49
195.27,-1.50,-1.52,1.02,1.00,-1.01,-0.84,-0.62,-2.51,-2.53,-2.52
197.22,-1.54,-1.53,1.01,1.02,-1.03,-0.84,-0.65,-2.56,-2.56,-2.55
199.19,-1.55,-1.54,1.04,1.04,-1.04,-0.84,-0.67,-2.59,-2.58,-2.58
201.18,-1.55,-1.55,1.05,1.05,-1.05,-0.84,-0.69,-2.60,-2.60,-2.60
203.19,-1.55,-1.56,1.07,1.06,-1.05,-0.83,-0.71,-2.60,-2.62,-2.62
205.23,-1.59,-1.57,1.05,1.06,-1.06,-0.83,-0.73,-2.65,-2.63,-2.64
207.28,-1.59,-1.59,1.06,1.07,-1.07,-0.83,-0.75,-2.65,-2.65,-2.65
209.35,-1.59,-1.61,1.08,1.06,-1.07,-0.82,-0.77,-2.66,-2.68,-2.67
211.44,-1.64,-1.62,1.06,1.07,-1.07,-0.82,-0.80,-2.71,-2.69,-2.70
213.56,-1.64,-1.63,1.06,1.07,-1.07,-0.81,-0.82,-2.71,-2.70,-2.70
215.69,-1.64,-1.65,1.06,1.06,-1.06,-0.81,-0.84,-2.70,-2.71,-2.70
217.85,-1.64,-1.66,1.08,1.06,-1.06,-0.80,-0.85,-2.70,-2.72,-2.72
220.03,-1.69,-1.67,1.04,1.06,-1.05,-0.80,-0.87,-2.74,-2.73,-2.73
222.23,-1.69,-1.68,1.05,1.05,-1.05,-0.79,-0.89,-2.74,-2.73,-2.74
224.45,-1.69,-1.70,1.04,1.04,-1.04,-0.78,-0.91,-2.73,-2.74,-2.73
226.70,-1.69,-1.70,1.04,1.03,-1.03,-0.78,-0.92,-2.72,-2.73,-2.73
228.96,-1.73,-1.72,1.00,1.01,-1.02,-0.77,-0.94,-2.75,-2.73,-2.73
231.25,-1.73,-1.72,1.00,1.01,-1.01,-0.76,-0.95,-2.74,-2.73,-2.72
233.57,-1.73,-1.74,1.00,0.99,-0.99,-0.75,-0.96,-2.72,-2.73,-2.72
235.90,-1.73,-1.75,0.99,0.98,-0.98,-0.74,-0.97,-2.70,-2.72,-2.72
238.26,-1.78,-1.76,0.94,0.96,-0.96,-0.73,-0.98,-2.74,-2.72,-2.72
240.64,-1.78,-1.77,0.93,0.94,-0.94,-0.72,-0.98,-2.72,-2.71,-2.71
243.05,-1.78,-1.79,0.92,0.91,-0.92,-0.71,-0.98,-2.70,-2.70,-2.70
245.48,-1.78,-1.80,0.91,0.90,-0.89,-0.70,-0.99,-2.67,-2.69,-2.69
247.93,-1.83,-1.81,0.85,0.87,-0.87,-0.69,-0.99,-2.70,-2.68,-2.68
250.41,-1.83,-1.83,0.85,0.84,-0.84,-0.68,-0.98,-2.67,-2.67,-2.68
252.92,-1.83,-1.84,0.82,0.81,-0.82,-0.67,-0.98,-2.65,-2.66,-2.65
255.45,-1.85,-1.85,0.78,0.79,-0.79,-0.65,-0.97,-2.64,-2.64,-2.63
258.00,-1.87,-1.86,0.75,0.76,-0.76,-0.64,-0.96,-2.63,-2.62,-2.62
260.58,-1.87,-1.87,0.74,0.73,-0.73,-0.63,-0.95,-2.60,-2.60,-2.60
263.19,-1.87,-1.89,0.71,0.70,-0.70,-0.61,-0.94,-2.57,-2.58,-2.58
265.82,-1.91,-1.90,0.66,0.66,-0.66,-0.60,-0.93,-2.57,-2.56,-2.57
268.48,-1.92,-1.91,0.62,0.63,-0.63,-0.59,-0.91,-2.55,-2.54,-2.54
271.16,-1.92,-1.93,0.60,0.60,-0.60,-0.57,-0.89,-2.52,-2.52,-2.52
273.87,-1.92,-1.94,0.59,0.56,-0.57,-0.56,-0.87,-2.49,-2.50,-2.50
276.61,-1.97,-1.95,0.51,0.53,-0.54,-0.55,-0.85,-2.51,-2.49,-2.48
279.38,-1.97,-1.97,0.50,0.50,-0.51,-0.53,-0.83,-2.48,-2.47,-2.47
282.17,-1.97,-1.97,0.48,0.48,-0.48,-0.52,-0.80,-2.45,-2.45,-2.45
284.99,-1.97,-1.97,0.46,0.46,-0.45,-0.50,-0.78,-2.42,-2.42,-2.43
287.84,-1.97,-1.97,0.44,0.43,-0.42,-0.49,-0.75,-2.39,-2.40,-2.41
290.72,-1.99,-1.98,0.40,0.40,-0.40,-0.47,-0.73,-2.39,-2.38,-2.39
293.63,-1.99,-2.00,0.38,0.37,-0.37,-0.45,-0.70,-2.36,-2.37,-2.37
296.57,-2.01,-2.00,0.33,0.34,-0.35,-0.44,-0.67,-2.36,-2.35,-2.34
299.53,-2.01,-2.01,0.32,0.32,-0.32,-0.42,-0.64,-2.33,-2.33,-2.33
302.53,-2.01,-2.01,0.30,0.29,-0.30,-0.41,-0.61,-2.31,-2.31,-2.31
305.55,-2.01,-2.01,0.27,0.27,-0.27,-0.39,-0.58,-2.28,-2.28,-2.28
308.61,-2.01,-2.01,0.25,0.25,-0.24,-0.37,-0.55,-2.25,-2.25,-2.26
311.69,-2.01,-2.01,0.22,0.22,-0.21,-0.35,-0.52,-2.22,-2.22,-2.23
314.81,-2.01,-2.01,0.19,0.19,-0.19,-0.34,-0.49,-2.20,-2.19,-2.20
317.96,-2.01,-2.02,0.17,0.16,-0.16,-0.32,-0.46,-2.17,-2.18,-2.18
321.14,-2.04,-2.04,0.12,0.12,-0.13,-0.30,-0.43,-2.17,-2.16,-2.16
