frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,11.82,11.82,3.84,3.84,-3.84,-3.58,-3.62,7.98,7.98,7.98
26.43,11.84,11.84,3.86,3.86,-3.86,-3.60,-3.71,7.98,7.98,7.98
26.69,11.85,11.85,3.88,3.88,-3.89,-3.61,-3.79,7.97,7.97,7.97
26.96,11.87,11.87,3.90,3.90,-3.90,-3.63,-3.87,7.97,7.96,7.97
27.23,11.88,11.88,3.91,3.91,-3.92,-3.64,-3.95,7.96,7.96,7.97
27.50,11.90,11.90,3.93,3.93,-3.94,-3.66,-4.03,7.96,7.96,7.97
27.77,11.92,11.92,3.95,3.95,-3.96,-3.68,-4.10,7.96,7.96,7.97
28.05,11.94,11.94,3.98,3.98,-3.97,-3.70,-4.17,7.97,7.97,7.96
28.33,11.96,11.96,4.00,4.00,-3.99,-3.72,-4.24,7.97,7.97,7.96
28.62,11.97,11.97,4.01,4.01,-4.01,-3.74,-4.31,7.96,7.96,7.96
28.90,11.99,11.98,4.03,4.03,-4.03,-3.77,-4.37,7.97,7.96,7.96
29.19,11.99,11.99,4.03,4.04,-4.04,-3.79,-4.42,7.95,7.95,7.96
29.48,12.00,12.00,4.05,4.05,-4.05,-3.81,-4.47,7.95,7.95,7.95
29.78,12.01,12.01,4.06,4.06,-4.06,-3.84,-4.52,7.95,7.95,7.95
30.08,12.02,12.02,4.07,4.07,-4.07,-3.86,-4.56,7.95,7.95,7.95
30.38,12.03,12.03,4.08,4.08,-4.08,-3.89,-4.59,7.95,7.95,7.95
30.68,12.03,12.03,4.09,4.09,-4.08,-3.91,-4.62,7.95,7.95,7.94
30.99,12.02,12.03,4.08,4.09,-4.08,-3.93,-4.64,7.94,7.95,7.94
31.30,12.02,12.02,4.08,4.08,-4.08,-3.95,-4.65,7.95,7.94,7.94
31.61,12.00,12.00,4.07,4.07,-4.07,-3.97,-4.66,7.93,7.93,7.93
31.93,11.99,11.99,4.06,4.06,-4.06,-3.99,-4.66,7.93,7.93,7.93
32.24,11.97,11.97,4.04,4.05,-4.05,-4.00,-4.65,7.92,7.92,7.93
32.57,11.96,11.96,4.04,4.04,-4.04,-4.00,-4.64,7.92,7.92,7.92
32.89,11.95,11.95,4.03,4.03,-4.03,-4.01,-4.62,7.92,7.91,7.92
33.22,11.94,11.94,4.02,4.03,-4.03,-4.01,-4.60,7.91,7.91,7.92
33.55,11.93,11.93,4.02,4.02,-4.02,-4.00,-4.57,7.91,7.91,7.91
33.89,11.93,11.93,4.02,4.02,-4.02,-3.99,-4.53,7.91,7.91,7.91
34.23,11.92,11.92,4.02,4.02,-4.02,-3.98,-4.50,7.90,7.90,7.90
34.57,11.92,11.92,4.02,4.02,-4.02,-3.96,-4.45,7.90,7.90,7.90
34.92,11.91,11.91,4.02,4.01,-4.01,-3.94,-4.41,7.90,7.90,7.89
35.27,11.90,11.90,4.01,4.01,-4.01,-3.91,-4.36,7.90,7.89,7.89
35.62,11.88,11.88,4.00,4.00,-4.00,-3.89,-4.31,7.88,7.89,7.89
35.97,11.87,11.87,3.99,3.99,-3.99,-3.87,-4.25,7.88,7.88,7.88
36.33,11.85,11.85,3.98,3.98,-3.98,-3.84,-4.20,7.87,7.87,7.87
36.70,11.83,11.83,3.96,3.96,-3.96,-3.81,-4.14,7.87,7.87,7.87
37.06,11.81,11.81,3.95,3.95,-3.95,-3.79,-4.08,7.86,7.86,7.86
37.43,11.79,11.79,3.93,3.93,-3.93,-3.76,-4.02,7.86,7.86,7.86
37.81,11.77,11.77,3.92,3.92,-3.91,-3.74,-3.97,7.86,7.85,7.85
38.19,11.74,11.74,3.90,3.90,-3.89,-3.72,-3.91,7.85,7.85,7.85
38.57,11.71,11.71,3.87,3.87,-3.87,-3.69,-3.85,7.84,7.84,7.84
38.95,11.68,11.68,3.85,3.84,-3.84,-3.67,-3.80,7.84,7.83,7.83
39.34,11.64,11.64,3.82,3.82,-3.82,-3.65,-3.74,7.82,7.82,7.83
39.74,11.60,11.61,3.78,3.79,-3.79,-3.63,-3.69,7.81,7.82,7.82
40.14,11.57,11.57,3.76,3.76,-3.76,-3.61,-3.63,7.81,7.81,7.81
40.54,11.53,11.53,3.73,3.73,-3.73,-3.60,-3.58,7.80,7.80,7.80
40.94,11.49,11.49,3.70,3.70,-3.70,-3.58,-3.54,7.79,7.80,7.79
41.35,11.45,11.45,3.66,3.66,-3.67,-3.56,-3.49,7.79,7.78,7.79
41.76,11.41,11.41,3.63,3.63,-3.64,-3.55,-3.45,7.77,7.77,7.78
42.18,11.37,11.37,3.60,3.60,-3.61,-3.54,-3.40,7.76,7.77,7.77
42.60,11.34,11.34,3.58,3.58,-3.58,-3.52,-3.36,7.76,7.76,7.76
43.03,11.30,11.30,3.55,3.55,-3.55,-3.51,-3.33,7.75,7.75,7.75
43.46,11.27,11.27,3.53,3.53,-3.53,-3.50,-3.29,7.74,7.74,7.74
43.90,11.23,11.23,3.50,3.50,-3.51,-3.49,-3.26,7.73,7.73,7.73
44.33,11.20,11.20,3.48,3.48,-3.48,-3.48,-3.23,7.72,7.72,7.72
44.78,11.17,11.17,3.46,3.46,-3.46,-3.47,-3.20,7.71,7.71,7.71
45.23,11.14,11.14,3.45,3.45,-3.45,-3.46,-3.18,7.70,7.69,7.69
45.68,11.11,11.11,3.43,3.43,-3.43,-3.45,-3.15,7.68,7.68,7.68
46.13,11.08,11.08,3.41,3.41,-3.41,-3.44,-3.13,7.67,7.67,7.67
46.60,11.06,11.06,3.40,3.40,-3.40,-3.43,-3.12,7.66,7.66,7.66
47.06,11.03,11.03,3.39,3.39,-3.39,-3.42,-3.10,7.64,7.64,7.64
47.53,11.01,11.01,3.38,3.38,-3.39,-3.41,-3.09,7.62,7.62,7.63
48.01,10.98,10.98,3.36,3.37,-3.39,-3.41,-3.08,7.59,7.60,7.62
48.49,10.96,10.97,3.36,3.37,-3.38,-3.40,-3.07,7.58,7.58,7.60
48.97,10.96,10.96,3.37,3.37,-3.38,-3.39,-3.06,7.58,7.58,7.59
49.46,10.95,10.95,3.38,3.38,-3.36,-3.38,-3.06,7.59,7.59,7.57
49.96,10.94,10.93,3.39,3.38,-3.34,-3.37,-3.06,7.60,7.59,7.55
50.46,10.88,10.88,3.34,3.35,-3.31,-3.37,-3.05,7.57,7.57,7.54
50.96,10.81,10.81,3.29,3.29,-3.28,-3.36,-3.05,7.53,7.54,7.52
51.47,10.73,10.73,3.23,3.23,-3.23,-3.35,-3.06,7.50,7.50,7.50
51.99,10.64,10.65,3.16,3.17,-3.18,-3.34,-3.06,7.46,7.47,7.48
52.51,10.57,10.57,3.11,3.11,-3.12,-3.34,-3.06,7.45,7.45,7.46
53.03,10.50,10.50,3.06,3.05,-3.07,-3.33,-3.07,7.43,7.43,7.44
53.56,10.43,10.43,3.01,3.01,-3.02,-3.32,-3.08,7.41,7.41,7.42
54.10,10.37,10.37,2.97,2.97,-2.98,-3.32,-3.08,7.39,7.40,7.40
54.64,10.32,10.32,2.94,2.94,-2.94,-3.31,-3.09,7.38,7.38,7.38
55.18,10.27,10.27,2.91,2.91,-2.91,-3.30,-3.10,7.36,7.36,7.36
55.74,10.22,10.22,2.89,2.89,-2.89,-3.29,-3.10,7.33,7.33,7.33
56.29,10.18,10.18,2.87,2.87,-2.87,-3.29,-3.11,7.31,7.31,7.31
56.86,10.14,10.14,2.86,2.85,-2.85,-3.28,-3.12,7.29,7.29,7.28
57.42,10.09,10.09,2.83,2.84,-2.83,-3.27,-3.12,7.26,7.26,7.26
58.00,10.05,10.05,2.82,2.82,-2.82,-3.26,-3.13,7.23,7.24,7.23
58.58,10.01,10.01,2.81,2.80,-2.80,-3.25,-3.13,7.21,7.21,7.21
59.16,9.96,9.96,2.78,2.78,-2.78,-3.25,-3.13,7.18,7.18,7.18
59.76,9.91,9.91,2.76,2.76,-2.76,-3.24,-3.13,7.15,7.15,7.15
60.35,9.86,9.86,2.74,2.74,-2.74,-3.23,-3.13,7.12,7.12,7.12
60.96,9.81,9.81,2.72,2.72,-2.73,-3.22,-3.13,7.08,7.08,7.09
61.57,9.76,9.76,2.70,2.71,-2.71,-3.21,-3.12,7.05,7.05,7.06
62.18,9.72,9.72,2.70,2.69,-2.70,-3.20,-3.12,7.02,7.02,7.02
62.80,9.67,9.67,2.68,2.68,-2.68,-3.19,-3.11,6.99,6.99,6.99
63.43,9.63,9.63,2.67,2.67,-2.67,-3.18,-3.10,6.96,6.96,6.96
64.07,9.58,9.58,2.66,2.66,-2.66,-3.17,-3.09,6.92,6.92,6.92
64.71,9.53,9.54,2.65,2.65,-2.65,-3.16,-3.07,6.88,6.89,6.89
65.35,9.49,9.49,2.64,2.64,-2.64,-3.15,-3.06,6.85,6.85,6.85
66.01,9.44,9.44,2.63,2.63,-2.63,-3.14,-3.04,6.81,6.81,6.81
66.67,9.39,9.39,2.62,2.62,-2.62,-3.13,-3.02,6.77,6.77,6.77
67.33,9.34,9.34,2.61,2.61,-2.61,-3.12,-3.00,6.73,6.73,6.73
68.01,9.29,9.29,2.60,2.60,-2.60,-3.11,-2.98,6.69,6.69,6.69
68.69,9.24,9.24,2.59,2.59,-2.59,-3.10,-2.96,6.65,6.65,6.65
69.37,9.19,9.19,2.59,2.58,-2.58,-3.09,-2.93,6.61,6.60,6.60
70.07,9.13,9.13,2.57,2.57,-2.58,-3.08,-2.91,6.55,6.56,6.56
70.77,9.08,9.08,2.57,2.57,-2.57,-3.07,-2.88,6.51,6.51,6.52
71.48,9.04,9.04,2.57,2.57,-2.57,-3.06,-2.86,6.47,6.47,6.47
72.19,8.99,8.99,2.57,2.57,-2.56,-3.05,-2.83,6.43,6.43,6.42
72.91,8.94,8.94,2.57,2.56,-2.56,-3.03,-2.81,6.38,6.38,6.37
73.64,8.88,8.88,2.56,2.56,-2.56,-3.02,-2.78,6.32,6.33,6.32
74.38,8.83,8.83,2.56,2.56,-2.56,-3.01,-2.76,6.27,6.27,6.27
75.12,8.78,8.78,2.56,2.56,-2.56,-3.00,-2.73,6.22,6.22,6.22
75.87,8.73,8.73,2.56,2.56,-2.56,-2.99,-2.71,6.17,6.17,6.17
76.63,8.68,8.68,2.56,2.56,-2.56,-2.97,-2.69,6.12,6.12,6.12
77.40,8.63,8.63,2.57,2.57,-2.57,-2.96,-2.67,6.06,6.06,6.06
78.17,8.58,8.58,2.57,2.57,-2.58,-2.95,-2.65,6.01,6.01,6.01
78.95,8.53,8.53,2.58,2.58,-2.58,-2.94,-2.63,5.95,5.95,5.95
79.74,8.49,8.49,2.60,2.59,-2.59,-2.92,-2.61,5.90,5.90,5.89
80.54,8.44,8.44,2.60,2.60,-2.60,-2.91,-2.60,5.84,5.84,5.84
81.35,8.39,8.39,2.61,2.61,-2.61,-2.90,-2.58,5.78,5.78,5.78
82.16,8.33,8.33,2.61,2.62,-2.62,-2.89,-2.57,5.71,5.72,5.72
82.98,8.28,8.28,2.62,2.63,-2.63,-2.87,-2.56,5.65,5.65,5.66
83.81,8.23,8.23,2.64,2.64,-2.64,-2.86,-2.55,5.59,5.59,5.59
84.65,8.18,8.18,2.65,2.65,-2.65,-2.85,-2.54,5.53,5.53,5.53
85.50,8.13,8.13,2.66,2.66,-2.66,-2.84,-2.54,5.47,5.47,5.47
86.35,8.08,8.08,2.68,2.68,-2.68,-2.83,-2.54,5.41,5.40,5.40
87.22,8.03,8.03,2.69,2.69,-2.69,-2.81,-2.54,5.34,5.34,5.34
88.09,7.97,7.98,2.70,2.70,-2.70,-2.80,-2.54,5.27,5.27,5.27
88.97,7.92,7.92,2.72,2.72,-2.72,-2.79,-2.54,5.20,5.20,5.21
89.86,7.87,7.87,2.73,2.73,-2.73,-2.78,-2.54,5.14,5.14,5.14
90.76,7.81,7.81,2.74,2.74,-2.74,-2.77,-2.55,5.07,5.07,5.07
91.66,7.76,7.76,2.76,2.76,-2.76,-2.76,-2.56,5.00,5.00,5.00
92.58,7.70,7.70,2.77,2.77,-2.77,-2.75,-2.57,4.93,4.93,4.93
93.51,7.64,7.64,2.78,2.78,-2.78,-2.74,-2.58,4.86,4.86,4.86
94.44,7.58,7.58,2.79,2.79,-2.79,-2.73,-2.60,4.79,4.80,4.79
95.39,7.52,7.52,2.80,2.80,-2.79,-2.72,-2.61,4.73,4.73,4.72
96.34,7.46,7.46,2.81,2.81,-2.80,-2.71,-2.63,4.66,4.66,4.65
97.30,7.39,7.39,2.81,2.81,-2.81,-2.71,-2.65,4.58,4.58,4.58
98.28,7.32,7.32,2.81,2.81,-2.82,-2.70,-2.67,4.50,4.50,4.51
99.26,7.25,7.26,2.82,2.82,-2.83,-2.69,-2.69,4.42,4.42,4.43
100.25,7.20,7.20,2.84,2.84,-2.85,-2.69,-2.71,4.35,4.35,4.36
101.25,7.15,7.15,2.86,2.86,-2.87,-2.68,-2.73,4.28,4.28,4.29
102.27,7.10,7.10,2.88,2.89,-2.88,-2.68,-2.76,4.22,4.22,4.22
103.29,7.05,7.05,2.91,2.91,-2.90,-2.68,-2.78,4.15,4.15,4.14
104.32,7.00,7.00,2.93,2.93,-2.92,-2.67,-2.81,4.08,4.08,4.07
105.37,6.94,6.94,2.94,2.94,-2.94,-2.67,-2.83,4.00,4.01,4.00
106.42,6.88,6.88,2.96,2.95,-2.95,-2.67,-2.86,3.93,3.93,3.92
107.48,6.81,6.81,2.96,2.96,-2.96,-2.67,-2.89,3.85,3.85,3.85
108.56,6.74,6.74,2.96,2.96,-2.96,-2.67,-2.91,3.78,3.78,3.78
109.64,6.67,6.67,2.96,2.96,-2.97,-2.67,-2.93,3.70,3.70,3.71
110.74,6.60,6.60,2.97,2.97,-2.97,-2.67,-2.96,3.63,3.63,3.63
111.85,6.53,6.53,2.97,2.97,-2.97,-2.67,-2.98,3.56,3.56,3.56
112.97,6.46,6.46,2.97,2.97,-2.98,-2.68,-3.00,3.49,3.49,3.49
114.10,6.39,6.39,2.97,2.98,-2.98,-2.68,-3.01,3.41,3.42,3.42
115.24,6.33,6.33,2.98,2.98,-2.98,-2.68,-3.03,3.35,3.35,3.35
116.39,6.25,6.25,2.98,2.98,-2.97,-2.69,-3.04,3.28,3.28,3.28
117.55,6.18,6.18,2.98,2.97,-2.97,-2.69,-3.05,3.21,3.21,3.20
118.73,6.10,6.10,2.97,2.97,-2.97,-2.69,-3.06,3.14,3.13,3.13
119.92,6.02,6.02,2.96,2.96,-2.96,-2.70,-3.06,3.06,3.06,3.07
121.12,5.94,5.94,2.94,2.94,-2.95,-2.70,-3.06,2.99,2.99,3.00
122.33,5.86,5.86,2.93,2.93,-2.94,-2.70,-3.06,2.92,2.92,2.93
123.55,5.78,5.78,2.92,2.92,-2.92,-2.70,-3.05,2.86,2.86,2.86
124.79,5.70,5.70,2.91,2.91,-2.91,-2.71,-3.04,2.79,2.79,2.79
126.03,5.62,5.62,2.89,2.89,-2.89,-2.71,-3.03,2.73,2.73,2.73
127.29,5.53,5.53,2.87,2.87,-2.87,-2.70,-3.01,2.66,2.66,2.66
128.57,5.44,5.44,2.84,2.84,-2.84,-2.70,-2.98,2.60,2.60,2.60
129.85,5.35,5.35,2.82,2.81,-2.81,-2.70,-2.96,2.54,2.53,2.53
131.15,5.25,5.25,2.78,2.78,-2.78,-2.69,-2.93,2.47,2.48,2.47
132.46,5.15,5.15,2.74,2.74,-2.73,-2.68,-2.89,2.42,2.42,2.41
133.79,5.04,5.04,2.69,2.69,-2.68,-2.67,-2.86,2.36,2.36,2.35
135.12,4.92,4.92,2.63,2.63,-2.63,-2.65,-2.82,2.29,2.29,2.29
136.48,4.80,4.80,2.57,2.57,-2.57,-2.64,-2.78,2.23,2.23,2.23
137.84,4.67,4.67,2.50,2.51,-2.51,-2.62,-2.73,2.16,2.17,2.17
139.22,4.55,4.55,2.44,2.44,-2.44,-2.60,-2.69,2.11,2.11,2.11
140.61,4.44,4.44,2.39,2.38,-2.38,-2.57,-2.64,2.06,2.05,2.05
142.02,4.32,4.32,2.32,2.32,-2.32,-2.55,-2.59,2.00,2.00,2.00
143.44,4.21,4.21,2.27,2.27,-2.27,-2.52,-2.53,1.94,1.94,1.94
144.87,4.11,4.11,2.22,2.22,-2.23,-2.49,-2.48,1.88,1.88,1.89
146.32,4.02,4.02,2.18,2.18,-2.20,-2.45,-2.42,1.83,1.82,1.84
147.78,3.94,3.94,2.15,2.16,-2.17,-2.41,-2.37,1.77,1.77,1.79
149.26,3.88,3.88,2.14,2.15,-2.16,-2.37,-2.31,1.72,1.72,1.74
150.75,3.83,3.83,2.14,2.14,-2.15,-2.33,-2.25,1.68,1.68,1.69
152.26,3.79,3.79,2.15,2.15,-2.15,-2.28,-2.20,1.64,1.64,1.64
153.78,3.75,3.75,2.16,2.16,-2.15,-2.24,-2.14,1.60,1.60,1.59
155.32,3.71,3.71,2.17,2.16,-2.15,-2.19,-2.08,1.56,1.56,1.54
156.88,3.65,3.65,2.15,2.15,-2.14,-2.14,-2.03,1.51,1.51,1.50
158.44,3.59,3.59,2.14,2.14,-2.13,-2.09,-1.97,1.46,1.46,1.45
160.03,3.52,3.52,2.11,2.11,-2.11,-2.03,-1.92,1.41,1.41,1.41
161.63,3.45,3.45,2.09,2.09,-2.09,-1.98,-1.86,1.36,1.36,1.36
163.24,3.38,3.38,2.06,2.06,-2.06,-1.93,-1.81,1.32,1.32,1.32
164.88,3.30,3.30,2.02,2.03,-2.02,-1.87,-1.75,1.28,1.28,1.28
166.53,3.22,3.22,1.98,1.99,-1.98,-1.82,-1.70,1.24,1.24,1.24
168.19,3.14,3.14,1.94,1.94,-1.94,-1.76,-1.65,1.20,1.20,1.20
169.87,3.06,3.06,1.90,1.90,-1.90,-1.71,-1.60,1.16,1.16,1.16
171.57,2.97,2.97,1.85,1.85,-1.85,-1.66,-1.55,1.12,1.12,1.13
173.29,2.89,2.89,1.80,1.80,-1.80,-1.60,-1.50,1.09,1.09,1.09
175.02,2.81,2.81,1.76,1.75,-1.75,-1.55,-1.45,1.06,1.05,1.06
176.77,2.73,2.73,1.71,1.71,-1.71,-1.50,-1.41,1.03,1.02,1.02
178.54,2.64,2.64,1.65,1.65,-1.65,-1.44,-1.36,0.99,0.99,0.99
180.32,2.56,2.56,1.60,1.60,-1.60,-1.39,-1.32,0.96,0.96,0.96
182.13,2.48,2.48,1.55,1.55,-1.55,-1.34,-1.28,0.93,0.93,0.93
183.95,2.40,2.40,1.50,1.50,-1.50,-1.29,-1.23,0.90,0.90,0.90
185.79,2.31,2.31,1.44,1.45,-1.45,-1.24,-1.19,0.86,0.87,0.87
187.65,2.23,2.23,1.39,1.39,-1.39,-1.19,-1.15,0.84,0.84,0.84
189.52,2.15,2.15,1.34,1.34,-1.34,-1.15,-1.12,0.81,0.81,0.81
191.42,2.07,2.07,1.29,1.29,-1.28,-1.10,-1.08,0.79,0.79,0.78
193.33,1.99,1.99,1.23,1.23,-1.23,-1.06,-1.04,0.76,0.76,0.76
195.27,1.91,1.91,1.18,1.18,-1.18,-1.01,-1.01,0.73,0.73,0.73
197.22,1.83,1.83,1.12,1.12,-1.12,-0.97,-0.97,0.71,0.71,0.71
199.19,1.76,1.76,1.07,1.07,-1.07,-0.93,-0.94,0.69,0.69,0.69
201.18,1.68,1.68,1.02,1.02,-1.02,-0.89,-0.90,0.66,0.66,0.66
203.19,1.61,1.61,0.97,0.97,-0.97,-0.85,-0.87,0.64,0.64,0.64
205.23,1.54,1.54,0.92,0.92,-0.92,-0.81,-0.84,0.62,0.62,0.62
207.28,1.47,1.47,0.87,0.87,-0.87,-0.77,-0.81,0.60,0.60,0.60
209.35,1.40,1.40,0.82,0.82,-0.83,-0.74,-0.78,0.57,0.58,0.58
211.44,1.34,1.34,0.78,0.78,-0.78,-0.70,-0.75,0.56,0.56,0.56
213.56,1.28,1.28,0.74,0.74,-0.74,-0.66,-0.72,0.54,0.54,0.54
215.69,1.22,1.22,0.70,0.70,-0.70,-0.63,-0.69,0.52,0.52,0.52
217.85,1.16,1.16,0.66,0.66,-0.66,-0.60,-0.66,0.50,0.50,0.50
220.03,1.11,1.11,0.62,0.62,-0.62,-0.56,-0.64,0.49,0.49,0.49
222.23,1.06,1.06,0.59,0.59,-0.59,-0.53,-0.61,0.47,0.47,0.47
224.45,1.01,1.01,0.56,0.56,-0.55,-0.50,-0.58,0.46,0.46,0.45
226.70,0.96,0.96,0.52,0.52,-0.52,-0.47,-0.56,0.44,0.44,0.44
228.96,0.91,0.91,0.49,0.49,-0.49,-0.44,-0.53,0.42,0.42,0.42
231.25,0.86,0.86,0.45,0.45,-0.46,-0.41,-0.51,0.40,0.41,0.41
233.57,0.82,0.82,0.42,0.42,-0.42,-0.38,-0.48,0.40,0.39,0.40
235.90,0.77,0.77,0.40,0.39,-0.39,-0.36,-0.46,0.38,0.38,0.37
238.26,0.72,0.72,0.36,0.36,-0.36,-0.33,-0.43,0.36,0.37,0.36
240.64,0.67,0.67,0.32,0.33,-0.32,-0.30,-0.41,0.35,0.35,0.35
243.05,0.63,0.63,0.30,0.29,-0.29,-0.28,-0.38,0.34,0.34,0.33
245.48,0.58,0.58,0.26,0.26,-0.26,-0.25,-0.36,0.32,0.32,0.32
247.93,0.53,0.53,0.22,0.22,-0.23,-0.23,-0.33,0.30,0.31,0.31
250.41,0.49,0.49,0.19,0.19,-0.20,-0.20,-0.31,0.29,0.29,0.30
252.92,0.46,0.46,0.17,0.17,-0.17,-0.18,-0.29,0.29,0.29,0.29
255.45,0.43,0.43,0.15,0.15,-0.15,-0.15,-0.26,0.28,0.28,0.28
258.00,0.40,0.40,0.13,0.13,-0.13,-0.13,-0.24,0.27,0.27,0.27
260.58,0.37,0.37,0.11,0.11,-0.11,-0.11,-0.22,0.26,0.26,0.26
263.19,0.34,0.34,0.09,0.09,-0.09,-0.08,-0.19,0.25,0.25,0.25
265.82,0.32,0.32,0.08,0.07,-0.07,-0.06,-0.17,0.25,0.24,0.24
268.48,0.29,0.29,0.06,0.06,-0.06,-0.04,-0.14,0.24,0.23,0.23
271.16,0.26,0.26,0.03,0.04,-0.04,-0.02,-0.12,0.23,0.23,0.23
273.87,0.23,0.23,0.01,0.01,-0.01,0.00,-0.10,0.22,0.22,0.22
276.61,0.20,0.20,-0.01,-0.01,0.01,0.03,-0.07,0.21,0.21,0.21
279.38,0.17,0.17,-0.03,-0.03,0.04,0.05,-0.05,0.21,0.21,0.20
282.17,0.14,0.14,-0.06,-0.06,0.06,0.07,-0.02,0.20,0.20,0.20
284.99,0.11,0.11,-0.09,-0.09,0.09,0.09,0.00,0.20,0.20,0.20
287.84,0.07,0.07,-0.13,-0.12,0.12,0.11,0.02,0.19,0.20,0.20
290.72,0.04,0.04,-0.16,-0.16,0.15,0.13,0.05,0.19,0.19,0.20
293.63,0.01,0.01,-0.18,-0.19,0.19,0.15,0.08,0.20,0.19,0.19
296.57,-0.03,-0.03,-0.22,-0.22,0.22,0.17,0.10,0.19,0.19,0.19
299.53,-0.06,-0.06,-0.26,-0.25,0.25,0.19,0.13,0.19,0.19,0.20
302.53,-0.09,-0.09,-0.28,-0.29,0.28,0.21,0.15,0.19,0.19,0.19
305.55,-0.12,-0.12,-0.32,-0.31,0.31,0.23,0.18,0.19,0.19,0.20
308.61,-0.15,-0.15,-0.34,-0.34,0.34,0.25,0.20,0.19,0.19,0.19
311.69,-0.18,-0.18,-0.38,-0.37,0.37,0.27,0.23,0.19,0.19,0.20
314.81,-0.21,-0.21,-0.40,-0.40,0.40,0.29,0.26,0.20,0.20,0.19
317.96,-0.24,-0.24,-0.44,-0.43,0.44,0.31,0.29,0.20,0.20,0.20
321.14,-0.27,-0.27,-0.46,-0.47,0.47,0.33,0.31,0.20,0.20,0.19
324.35,-0.30,-0.30,-0.50,-0.50,0.50,0.35,0.34,0.20,0.20,0.20
327.59,-0.34,-0.34,-0.54,-0.54,0.54,0.37,0.37,0.20,0.20,0.20
330.87,-0.37,-0.37,-0.57,-0.58,0.57,0.39,0.40,0.20,0.20,0.20
334.18,-0.41,-0.41,-0.62,-0.61,0.61,0.41,0.43,0.20,0.20,0.21
337.52,-0.44,-0.44,-0.64,-0.64,0.64,0.43,0.46,0.20,0.20,0.20
340.90,-0.47,-0.47,-0.68,-0.68,0.68,0.45,0.49,0.21,0.21,0.21
344.30,-0.50,-0.50,-0.72,-0.71,0.72,0.48,0.52,0.22,0.22,0.22
347.75,-0.53,-0.53,-0.75,-0.75,0.75,0.50,0.55,0.23,0.23,0.22
351.23,-0.56,-0.56,-0.78,-0.79,0.79,0.52,0.59,0.23,0.23,0.22
354.74,-0.59,-0.59,-0.83,-0.82,0.83,0.54,0.62,0.24,0.24,0.24
358.28,-0.63,-0.63,-0.86,-0.86,0.86,0.56,0.65,0.23,0.23,0.23
361.87,-0.66,-0.66,-0.90,-0.90,0.89,0.58,0.68,0.23,0.23,0.24
365.49,-0.69,-0.68,-0.94,-0.93,0.92,0.60,0.72,0.23,0.24,0.25
369.14,-0.70,-0.70,-0.95,-0.95,0.94,0.62,0.75,0.24,0.24,0.25
