frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-2.47,-2.47,0.94,0.95,-0.94,-0.89,-1.00,-3.41,-3.41,-3.41
344.30,-2.48,-2.48,0.93,0.93,-0.93,-0.88,-0.98,-3.41,-3.41,-3.41
347.75,-2.50,-2.50,0.90,0.90,-0.91,-0.86,-0.95,-3.41,-3.41,-3.40
351.23,-2.51,-2.51,0.89,0.88,-0.89,-0.85,-0.93,-3.40,-3.40,-3.40
354.74,-2.53,-2.53,0.86,0.87,-0.87,-0.84,-0.91,-3.40,-3.40,-3.39
358.28,-2.54,-2.54,0.85,0.85,-0.85,-0.83,-0.88,-3.39,-3.39,-3.39
361.87,-2.55,-2.55,0.83,0.83,-0.83,-0.82,-0.86,-3.38,-3.38,-3.38
365.49,-2.56,-2.56,0.82,0.82,-0.82,-0.81,-0.84,-3.38,-3.38,-3.38
369.14,-2.57,-2.57,0.81,0.80,-0.80,-0.80,-0.82,-3.37,-3.37,-3.38
372.83,-2.58,-2.58,0.78,0.79,-0.79,-0.79,-0.80,-3.37,-3.37,-3.36
376.56,-2.59,-2.59,0.77,0.78,-0.77,-0.78,-0.78,-3.37,-3.36,-3.36
380.33,-2.59,-2.60,0.77,0.76,-0.76,-0.77,-0.77,-3.35,-3.36,-3.36
384.13,-2.60,-2.60,0.76,0.75,-0.75,-0.76,-0.75,-3.35,-3.35,-3.36
387.97,-2.61,-2.61,0.74,0.74,-0.74,-0.75,-0.73,-3.35,-3.35,-3.35
391.85,-2.61,-2.61,0.72,0.73,-0.73,-0.75,-0.72,-3.34,-3.34,-3.33
395.77,-2.62,-2.62,0.71,0.71,-0.72,-0.74,-0.70,-3.34,-3.34,-3.34
399.73,-2.62,-2.62,0.71,0.71,-0.71,-0.73,-0.69,-3.33,-3.33,-3.33
403.72,-2.62,-2.62,0.70,0.70,-0.70,-0.73,-0.67,-3.32,-3.32,-3.32
407.76,-2.62,-2.63,0.70,0.69,-0.69,-0.72,-0.66,-3.31,-3.32,-3.32
411.84,-2.63,-2.63,0.68,0.69,-0.69,-0.71,-0.65,-3.32,-3.31,-3.31
415.96,-2.63,-2.63,0.67,0.68,-0.68,-0.71,-0.63,-3.31,-3.31,-3.30
420.12,-2.62,-2.63,0.69,0.68,-0.68,-0.70,-0.62,-3.30,-3.30,-3.31
424.32,-2.62,-2.62,0.68,0.67,-0.67,-0.70,-0.61,-3.29,-3.29,-3.30
428.56,-2.62,-2.62,0.67,0.67,-0.67,-0.69,-0.60,-3.29,-3.29,-3.29
432.85,-2.62,-2.62,0.66,0.66,-0.66,-0.69,-0.59,-3.28,-3.28,-3.28
437.18,-2.62,-2.62,0.66,0.66,-0.66,-0.69,-0.59,-3.28,-3.28,-3.28
441.55,-2.61,-2.61,0.66,0.66,-0.65,-0.68,-0.58,-3.27,-3.27,-3.27
445.96,-2.61,-2.61,0.65,0.65,-0.65,-0.68,-0.57,-3.26,-3.26,-3.26
450.42,-2.60,-2.60,0.64,0.64,-0.65,-0.68,-0.57,-3.25,-3.25,-3.25
454.93,-2.60,-2.60,0.64,0.64,-0.65,-0.67,-0.56,-3.25,-3.24,-3.24
459.48,-2.59,-2.59,0.64,0.64,-0.65,-0.67,-0.56,-3.24,-3.24,-3.23
464.07,-2.58,-2.58,0.65,0.64,-0.65,-0.67,-0.55,-3.23,-3.23,-3.23
468.71,-2.57,-2.57,0.65,0.65,-0.65,-0.67,-0.55,-3.22,-3.22,-3.22
473.40,-2.56,-2.56,0.65,0.65,-0.65,-0.67,-0.55,-3.21,-3.21,-3.21
478.13,-2.55,-2.55,0.65,0.65,-0.65,-0.67,-0.55,-3.20,-3.20,-3.20
482.91,-2.54,-2.54,0.65,0.65,-0.65,-0.67,-0.55,-3.19,-3.19,-3.19
487.74,-2.53,-2.53,0.65,0.65,-0.65,-0.67,-0.55,-3.18,-3.19,-3.18
492.62,-2.52,-2.52,0.65,0.66,-0.66,-0.67,-0.55,-3.18,-3.18,-3.18
497.55,-2.51,-2.51,0.66,0.66,-0.66,-0.67,-0.55,-3.17,-3.16,-3.17
502.52,-2.49,-2.50,0.67,0.66,-0.66,-0.67,-0.56,-3.15,-3.15,-3.16
507.55,-2.48,-2.48,0.66,0.66,-0.66,-0.67,-0.56,-3.14,-3.14,-3.14
512.62,-2.47,-2.47,0.66,0.66,-0.67,-0.67,-0.57,-3.14,-3.13,-3.13
517.75,-2.45,-2.45,0.67,0.67,-0.67,-0.67,-0.57,-3.12,-3.12,-3.12
522.93,-2.43,-2.44,0.68,0.67,-0.68,-0.68,-0.58,-3.11,-3.11,-3.11
528.16,-2.42,-2.42,0.68,0.68,-0.68,-0.68,-0.59,-3.11,-3.10,-3.10
533.44,-2.40,-2.40,0.69,0.69,-0.69,-0.68,-0.60,-3.09,-3.09,-3.09
538.77,-2.38,-2.38,0.71,0.70,-0.70,-0.69,-0.61,-3.08,-3.08,-3.09
544.16,-2.36,-2.36,0.71,0.71,-0.71,-0.69,-0.62,-3.07,-3.07,-3.07
549.60,-2.34,-2.34,0.72,0.72,-0.72,-0.70,-0.63,-3.06,-3.06,-3.06
555.10,-2.32,-2.32,0.72,0.73,-0.73,-0.70,-0.64,-3.05,-3.05,-3.04
560.65,-2.30,-2.30,0.73,0.73,-0.74,-0.71,-0.66,-3.04,-3.04,-3.03
566.25,-2.28,-2.28,0.74,0.74,-0.75,-0.71,-0.67,-3.03,-3.03,-3.03
571.92,-2.26,-2.26,0.75,0.76,-0.76,-0.72,-0.69,-3.02,-3.02,-3.02
577.64,-2.24,-2.24,0.78,0.77,-0.77,-0.73,-0.71,-3.01,-3.01,-3.02
583.41,-2.22,-2.22,0.79,0.79,-0.79,-0.73,-0.72,-3.01,-3.01,-3.01
589.25,-2.20,-2.20,0.80,0.80,-0.80,-0.74,-0.74,-3.00,-3.00,-3.00
595.14,-2.17,-2.17,0.82,0.81,-0.81,-0.75,-0.76,-2.98,-2.99,-2.99
601.09,-2.15,-2.15,0.83,0.83,-0.82,-0.76,-0.78,-2.98,-2.97,-2.98
607.10,-2.12,-2.12,0.84,0.84,-0.84,-0.77,-0.80,-2.96,-2.96,-2.96
613.17,-2.10,-2.10,0.85,0.85,-0.85,-0.78,-0.82,-2.95,-2.94,-2.95
619.30,-2.07,-2.07,0.86,0.86,-0.86,-0.79,-0.85,-2.93,-2.93,-2.93
625.50,-2.04,-2.05,0.87,0.87,-0.87,-0.80,-0.87,-2.91,-2.91,-2.91
631.75,-2.02,-2.02,0.88,0.88,-0.88,-0.81,-0.90,-2.90,-2.90,-2.90
638.07,-1.99,-1.99,0.89,0.89,-0.90,-0.82,-0.92,-2.89,-2.89,-2.88
644.45,-1.96,-1.96,0.91,0.91,-0.91,-0.83,-0.95,-2.87,-2.88,-2.87
650.89,-1.93,-1.93,0.93,0.93,-0.93,-0.85,-0.98,-2.86,-2.86,-2.86
657.40,-1.90,-1.90,0.94,0.95,-0.95,-0.86,-1.00,-2.85,-2.84,-2.84
663.98,-1.86,-1.86,0.97,0.97,-0.96,-0.87,-1.03,-2.82,-2.83,-2.83
670.62,-1.83,-1.83,0.99,0.99,-0.98,-0.89,-1.06,-2.81,-2.81,-2.82
677.32,-1.80,-1.80,1.00,1.00,-1.00,-0.90,-1.10,-2.80,-2.80,-2.80
684.10,-1.77,-1.77,1.01,1.01,-1.01,-0.92,-1.13,-2.78,-2.79,-2.78
690.94,-1.74,-1.74,1.02,1.03,-1.03,-0.94,-1.16,-2.77,-2.77,-2.76
697.85,-1.71,-1.71,1.04,1.04,-1.04,-0.95,-1.20,-2.76,-2.75,-2.75
704.83,-1.67,-1.68,1.06,1.06,-1.06,-0.97,-1.23,-2.73,-2.74,-2.73
711.87,-1.64,-1.64,1.07,1.08,-1.08,-0.99,-1.27,-2.72,-2.72,-2.71
718.99,-1.61,-1.61,1.09,1.09,-1.09,-1.01,-1.31,-2.70,-2.70,-2.70
726.18,-1.57,-1.57,1.11,1.11,-1.11,-1.03,-1.34,-2.68,-2.68,-2.68
733.44,-1.54,-1.54,1.12,1.13,-1.13,-1.05,-1.38,-2.67,-2.67,-2.66
740.78,-1.50,-1.50,1.15,1.15,-1.15,-1.07,-1.42,-2.65,-2.65,-2.65
748.19,-1.47,-1.47,1.16,1.17,-1.17,-1.09,-1.46,-2.64,-2.64,-2.64
755.67,-1.43,-1.43,1.18,1.19,-1.19,-1.12,-1.51,-2.62,-2.62,-2.62
763.23,-1.40,-1.40,1.20,1.20,-1.21,-1.14,-1.55,-2.61,-2.60,-2.61
770.86,-1.36,-1.36,1.22,1.23,-1.23,-1.17,-1.59,-2.59,-2.59,-2.59
778.57,-1.32,-1.32,1.24,1.25,-1.25,-1.19,-1.64,-2.57,-2.57,-2.57
786.35,-1.28,-1.28,1.28,1.27,-1.27,-1.22,-1.68,-2.55,-2.55,-2.56
794.22,-1.24,-1.24,1.29,1.29,-1.29,-1.25,-1.73,-2.53,-2.53,-2.53
802.16,-1.20,-1.20,1.32,1.31,-1.31,-1.27,-1.77,-2.51,-2.51,-2.52
810.18,-1.16,-1.16,1.34,1.33,-1.34,-1.30,-1.82,-2.50,-2.50,-2.50
818.28,-1.12,-1.12,1.36,1.36,-1.36,-1.33,-1.86,-2.48,-2.48,-2.48
826.46,-1.08,-1.08,1.39,1.38,-1.38,-1.36,-1.91,-2.47,-2.46,-2.47
834.73,-1.03,-1.03,1.41,1.41,-1.41,-1.39,-1.95,-2.44,-2.44,-2.44
843.08,-0.99,-0.99,1.44,1.44,-1.43,-1.43,-2.00,-2.42,-2.42,-2.43
851.51,-0.94,-0.94,1.47,1.46,-1.46,-1.46,-2.04,-2.40,-2.40,-2.41
860.02,-0.90,-0.90,1.49,1.49,-1.49,-1.49,-2.09,-2.39,-2.38,-2.39
868.62,-0.85,-0.85,1.51,1.51,-1.51,-1.53,-2.13,-2.36,-2.36,-2.36
877.31,-0.80,-0.80,1.54,1.54,-1.54,-1.57,-2.17,-2.34,-2.34,-2.34
886.08,-0.75,-0.75,1.57,1.57,-1.57,-1.60,-2.21,-2.32,-2.32,-2.32
894.94,-0.70,-0.70,1.60,1.60,-1.60,-1.64,-2.25,-2.30,-2.30,-2.30
903.89,-0.64,-0.64,1.64,1.63,-1.63,-1.68,-2.28,-2.27,-2.27,-2.28
912.93,-0.59,-0.59,1.66,1.66,-1.66,-1.72,-2.31,-2.25,-2.25,-2.25
922.06,-0.53,-0.53,1.69,1.69,-1.69,-1.76,-2.34,-2.22,-2.22,-2.22
931.28,-0.47,-0.47,1.72,1.72,-1.72,-1.80,-2.37,-2.19,-2.20,-2.19
940.59,-0.41,-0.41,1.76,1.76,-1.76,-1.84,-2.39,-2.17,-2.17,-2.17
950.00,-0.35,-0.35,1.80,1.79,-1.79,-1.88,-2.42,-2.14,-2.14,-2.15
959.50,-0.29,-0.29,1.83,1.83,-1.83,-1.92,-2.43,-2.12,-2.12,-2.12
969.09,-0.22,-0.22,1.87,1.87,-1.87,-1.96,-2.45,-2.09,-2.09,-2.09
978.78,-0.15,-0.15,1.91,1.91,-1.91,-2.01,-2.46,-2.06,-2.06,-2.06
988.57,-0.08,-0.08,1.95,1.95,-1.95,-2.05,-2.46,-2.03,-2.03,-2.03
998.46,-0.01,-0.01,2.00,1.99,-1.99,-2.09,-2.46,-2.00,-2.00,-2.01
1008.44,0.06,0.06,2.03,2.03,-2.04,-2.14,-2.46,-1.98,-1.97,-1.97
1018.53,0.14,0.14,2.08,2.08,-2.08,-2.18,-2.46,-1.94,-1.94,-1.94
1028.71,0.22,0.22,2.12,2.12,-2.13,-2.22,-2.45,-1.91,-1.91,-1.90
1039.00,0.30,0.30,2.18,2.18,-2.17,-2.26,-2.43,-1.87,-1.87,-1.88
1049.39,0.38,0.38,2.23,2.22,-2.22,-2.31,-2.42,-1.84,-1.84,-1.85
1059.88,0.46,0.46,2.27,2.27,-2.27,-2.35,-2.39,-1.81,-1.81,-1.81
1070.48,0.54,0.54,2.31,2.32,-2.32,-2.39,-2.37,-1.78,-1.77,-1.77
1081.19,0.63,0.62,2.37,2.36,-2.36,-2.43,-2.34,-1.73,-1.74,-1.74
1092.00,0.71,0.71,2.41,2.41,-2.41,-2.47,-2.31,-1.70,-1.70,-1.70
1102.92,0.79,0.79,2.44,2.45,-2.45,-2.50,-2.28,-1.66,-1.66,-1.65
1113.95,0.88,0.88,2.50,2.49,-2.49,-2.54,-2.24,-1.61,-1.61,-1.62
1125.09,0.96,0.96,2.53,2.53,-2.53,-2.57,-2.21,-1.57,-1.57,-1.57
1136.34,1.04,1.04,2.57,2.56,-2.56,-2.60,-2.17,-1.52,-1.52,-1.53
1147.70,1.12,1.12,2.59,2.59,-2.60,-2.63,-2.13,-1.48,-1.48,-1.47
1159.18,1.20,1.20,2.62,2.62,-2.63,-2.65,-2.08,-1.43,-1.43,-1.42
1170.77,1.28,1.28,2.66,2.66,-2.66,-2.67,-2.04,-1.38,-1.38,-1.38
1182.48,1.36,1.36,2.69,2.68,-2.68,-2.69,-2.00,-1.32,-1.32,-1.33
1194.30,1.43,1.43,2.71,2.70,-2.70,-2.71,-1.95,-1.27,-1.27,-1.28
1206.25,1.50,1.50,2.71,2.72,-2.72,-2.72,-1.90,-1.22,-1.22,-1.21
1218.31,1.57,1.57,2.73,2.73,-2.74,-2.73,-1.86,-1.17,-1.17,-1.16
1230.49,1.64,1.64,2.75,2.75,-2.75,-2.74,-1.81,-1.11,-1.11,-1.11
1242.80,1.70,1.70,2.76,2.76,-2.75,-2.74,-1.77,-1.05,-1.05,-1.06
1255.22,1.76,1.76,2.76,2.76,-2.75,-2.74,-1.72,-0.99,-0.99,-1.00
1267.78,1.82,1.82,2.75,2.75,-2.75,-2.73,-1.68,-0.93,-0.93,-0.93
1280.45,1.88,1.87,2.75,2.74,-2.74,-2.73,-1.63,-0.86,-0.87,-0.87
1293.26,1.92,1.92,2.72,2.73,-2.73,-2.71,-1.59,-0.81,-0.81,-0.80
1306.19,1.97,1.97,2.71,2.71,-2.71,-2.70,-1.55,-0.74,-0.74,-0.74
1319.25,2.02,2.02,2.69,2.69,-2.69,-2.67,-1.50,-0.67,-0.68,-0.67
1332.45,2.06,2.06,2.67,2.67,-2.67,-2.65,-1.46,-0.61,-0.60,-0.61
1345.77,2.10,2.10,2.64,2.64,-2.64,-2.62,-1.42,-0.54,-0.54,-0.54
1359.23,2.14,2.14,2.61,2.61,-2.61,-2.59,-1.38,-0.47,-0.47,-0.47
1372.82,2.17,2.17,2.57,2.57,-2.57,-2.55,-1.35,-0.40,-0.40,-0.40
1386.55,2.21,2.21,2.54,2.54,-2.54,-2.52,-1.31,-0.33,-0.33,-0.33
1400.41,2.24,2.24,2.50,2.50,-2.50,-2.47,-1.27,-0.26,-0.27,-0.26
1414.42,2.26,2.26,2.45,2.46,-2.46,-2.43,-1.24,-0.20,-0.20,-0.19
1428.56,2.29,2.29,2.42,2.42,-2.42,-2.38,-1.20,-0.13,-0.13,-0.13
1442.85,2.32,2.32,2.39,2.38,-2.38,-2.33,-1.17,-0.06,-0.07,-0.07
1457.28,2.34,2.34,2.34,2.34,-2.34,-2.28,-1.14,-0.00,-0.00,-0.00
1471.85,2.36,2.36,2.30,2.30,-2.30,-2.22,-1.11,0.06,0.06,0.06
1486.57,2.38,2.38,2.25,2.25,-2.25,-2.16,-1.08,0.13,0.13,0.13
1501.43,2.40,2.40,2.20,2.20,-2.20,-2.11,-1.05,0.20,0.20,0.20
1516.45,2.42,2.42,2.15,2.15,-2.14,-2.04,-1.02,0.27,0.27,0.27
1531.61,2.44,2.44,2.09,2.09,-2.09,-1.98,-0.99,0.35,0.35,0.35
1546.93,2.45,2.45,2.02,2.02,-2.03,-1.92,-0.97,0.42,0.42,0.43
1562.40,2.47,2.47,1.96,1.96,-1.97,-1.85,-0.94,0.50,0.50,0.51
1578.02,2.49,2.49,1.91,1.91,-1.91,-1.79,-0.92,0.58,0.58,0.58
1593.80,2.50,2.50,1.85,1.85,-1.84,-1.72,-0.89,0.66,0.66,0.65
1609.74,2.52,2.52,1.78,1.78,-1.78,-1.65,-0.87,0.74,0.74,0.74
1625.84,2.53,2.53,1.71,1.71,-1.71,-1.59,-0.85,0.82,0.82,0.82
1642.10,2.55,2.55,1.63,1.64,-1.64,-1.52,-0.82,0.91,0.91,0.92
1658.52,2.57,2.56,1.57,1.57,-1.57,-1.45,-0.80,1.00,1.00,1.00
1675.10,2.58,2.58,1.49,1.50,-1.49,-1.38,-0.78,1.08,1.09,1.09
1691.85,2.60,2.60,1.43,1.42,-1.42,-1.31,-0.76,1.18,1.18,1.17
1708.77,2.62,2.61,1.35,1.34,-1.34,-1.24,-0.73,1.28,1.27,1.27
1725.86,2.63,2.63,1.25,1.26,-1.26,-1.17,-0.71,1.37,1.37,1.38
1743.12,2.65,2.65,1.18,1.17,-1.18,-1.10,-0.69,1.47,1.47,1.47
1760.55,2.67,2.67,1.09,1.09,-1.10,-1.03,-0.66,1.57,1.57,1.58
1778.15,2.69,2.69,1.01,1.01,-1.01,-0.96,-0.64,1.68,1.68,1.68
1795.94,2.71,2.71,0.94,0.93,-0.93,-0.89,-0.61,1.78,1.78,1.77
1813.90,2.73,2.73,0.84,0.85,-0.84,-0.82,-0.59,1.89,1.89,1.89
1832.03,2.75,2.75,0.76,0.76,-0.75,-0.75,-0.56,1.99,1.99,1.99
1850.36,2.77,2.77,0.66,0.66,-0.67,-0.68,-0.53,2.10,2.10,2.11
1868.86,2.79,2.79,0.57,0.57,-0.58,-0.60,-0.50,2.21,2.22,2.22
1887.55,2.82,2.82,0.49,0.48,-0.48,-0.53,-0.47,2.34,2.33,2.33
1906.42,2.84,2.84,0.39,0.39,-0.39,-0.46,-0.43,2.45,2.45,2.45
1925.49,2.86,2.86,0.30,0.30,-0.29,-0.39,-0.40,2.57,2.57,2.56
1944.74,2.88,2.88,0.20,0.20,-0.20,-0.32,-0.36,2.68,2.68,2.68
1964.19,2.91,2.90,0.11,0.11,-0.11,-0.25,-0.32,2.80,2.80,2.80
1983.83,2.93,2.93,0.01,0.01,-0.02,-0.17,-0.28,2.91,2.91,2.92
2003.67,2.95,2.95,-0.08,-0.08,0.07,-0.10,-0.24,3.02,3.02,3.03
2023.71,2.98,2.98,-0.16,-0.16,0.15,-0.03,-0.19,3.13,3.13,3.14
2043.94,3.00,3.00,-0.24,-0.24,0.24,0.05,-0.14,3.24,3.23,3.24
2064.38,3.02,3.02,-0.31,-0.31,0.32,0.12,-0.09,3.34,3.34,3.33
2085.03,3.04,3.04,-0.39,-0.39,0.40,0.20,-0.04,3.44,3.44,3.43
2105.88,3.06,3.06,-0.48,-0.47,0.48,0.27,0.02,3.54,3.54,3.54
2126.94,3.08,3.08,-0.56,-0.56,0.56,0.35,0.07,3.64,3.64,3.64
2148.20,3.10,3.10,-0.64,-0.64,0.64,0.43,0.13,3.74,3.74,3.74
2169.69,3.11,3.11,-0.73,-0.73,0.73,0.51,0.20,3.84,3.84,3.84
2191.38,3.13,3.13,-0.81,-0.82,0.81,0.59,0.26,3.94,3.94,3.94
2213.30,3.14,3.14,-0.91,-0.91,0.90,0.68,0.33,4.04,4.04,4.05
2235.43,3.15,3.15,-1.00,-1.00,0.99,0.76,0.39,4.14,4.14,4.15
2257.78,3.16,3.16,-1.08,-1.08,1.09,0.85,0.47,4.25,4.24,4.24
2280.36,3.16,3.16,-1.18,-1.17,1.18,0.93,0.54,4.34,4.34,4.34
2303.17,3.17,3.16,-1.26,-1.27,1.27,1.02,0.61,4.44,4.44,4.43
2326.20,3.16,3.16,-1.37,-1.37,1.37,1.11,0.69,4.53,4.53,4.53
2349.46,3.16,3.16,-1.48,-1.47,1.46,1.21,0.77,4.62,4.62,4.64
2372.95,3.15,3.15,-1.57,-1.57,1.56,1.30,0.85,4.71,4.71,4.72
2396.68,3.14,3.14,-1.65,-1.66,1.66,1.40,0.93,4.79,4.79,4.79
2420.65,3.12,3.12,-1.75,-1.74,1.75,1.50,1.01,4.87,4.87,4.87
2444.86,3.10,3.10,-1.84,-1.84,1.85,1.61,1.10,4.95,4.95,4.94
2469.31,3.07,3.07,-1.94,-1.95,1.95,1.71,1.18,5.02,5.02,5.01
2494.00,3.04,3.04,-2.06,-2.05,2.04,1.82,1.27,5.08,5.08,5.10
2518.94,3.01,3.01,-2.15,-2.15,2.14,1.94,1.36,5.15,5.15,5.16
2544.13,2.97,2.97,-2.24,-2.24,2.24,2.05,1.46,5.21,5.21,5.21
2569.57,2.93,2.93,-2.34,-2.34,2.34,2.17,1.55,5.27,5.28,5.27
2595.27,2.89,2.89,-2.44,-2.45,2.45,2.29,1.65,5.34,5.33,5.33
2621.22,2.84,2.84,-2.56,-2.55,2.55,2.42,1.75,5.39,5.39,5.40
2647.43,2.79,2.79,-2.66,-2.65,2.65,2.55,1.85,5.44,5.44,5.45
2673.90,2.74,2.74,-2.75,-2.75,2.75,2.68,1.95,5.49,5.49,5.49
2700.64,2.68,2.68,-2.85,-2.85,2.86,2.82,2.05,5.54,5.54,5.53
2727.65,2.62,2.62,-2.96,-2.96,2.96,2.96,2.16,5.58,5.58,5.58
2754.93,2.55,2.55,-3.07,-3.07,3.07,3.11,2.27,5.62,5.62,5.62
2782.48,2.47,2.47,-3.19,-3.19,3.18,3.26,2.38,5.65,5.65,5.66
2810.30,2.40,2.39,-3.30,-3.29,3.29,3.41,2.49,5.68,5.68,5.70
2838.40,2.31,2.31,-3.40,-3.40,3.40,3.56,2.60,5.71,5.71,5.71
2866.79,2.22,2.22,-3.51,-3.51,3.51,3.72,2.72,5.73,5.73,5.73
2895.46,2.12,2.12,-3.63,-3.63,3.63,3.88,2.84,5.75,5.75,5.75
2924.41,2.02,2.02,-3.75,-3.75,3.75,4.05,2.96,5.77,5.76,5.77
2953.65,1.90,1.90,-3.88,-3.88,3.88,4.21,3.08,5.78,5.78,5.78
2983.19,1.78,1.78,-4.02,-4.02,4.02,4.38,3.21,5.80,5.80,5.80
3013.02,1.64,1.64,-4.18,-4.17,4.17,4.55,3.34,5.81,5.81,5.82
3043.15,1.49,1.49,-4.33,-4.34,4.35,4.71,3.47,5.84,5.84,5.82
3073.58,1.31,1.31,-4.52,-4.52,4.57,4.88,3.60,5.87,5.88,5.83
3104.32,1.12,1.11,-4.73,-4.73,4.80,5.04,3.73,5.92,5.91,5.85
3135.36,0.89,0.89,-4.97,-4.97,5.04,5.20,3.87,5.93,5.93,5.86
3166.72,0.63,0.63,-5.23,-5.22,5.27,5.35,4.01,5.90,5.90,5.86
3198.38,0.35,0.34,-5.49,-5.50,5.49,5.49,4.15,5.84,5.83,5.84
3230.37,0.02,0.02,-5.81,-5.81,5.67,5.63,4.29,5.69,5.69,5.83
3262.67,-0.32,-0.32,-6.13,-6.14,5.82,5.75,4.43,5.50,5.50,5.81
3295.30,-0.68,-0.68,-6.49,-6.49,5.94,5.86,4.57,5.26,5.26,5.81
3328.25,-1.03,-1.03,-6.83,-6.83,6.01,5.96,4.71,4.98,4.98,5.80
3361.53,-1.37,-1.37,-7.15,-7.15,6.05,6.04,4.85,4.68,4.68,5.78
3395.15,-1.68,-1.67,-7.44,-7.43,6.05,6.10,4.99,4.37,4.38,5.76
3429.10,-1.92,-1.93,-7.66,-7.67,6.04,6.15,5.13,4.12,4.11,5.74
3463.39,-2.12,-2.12,-7.83,-7.83,6.01,6.18,5.27,3.89,3.89,5.71
3498.03,-2.25,-2.23,-7.94,-7.92,6.00,6.19,5.40,3.75,3.77,5.69
3533.01,-2.26,-2.27,-7.93,-7.93,6.00,6.18,5.53,3.74,3.73,5.67
3568.34,-2.21,-2.21,-7.85,-7.85,6.00,6.15,5.66,3.79,3.79,5.64
3604.02,-2.10,-2.09,-7.70,-7.69,6.01,6.11,5.78,3.90,3.92,5.60
3640.06,-1.91,-1.91,-7.48,-7.48,6.02,6.05,5.89,4.11,4.11,5.57
3676.46,-1.69,-1.70,-7.22,-7.23,6.04,5.97,6.00,4.35,4.34,5.53
3713.22,-1.46,-1.46,-6.96,-6.96,6.04,5.89,6.10,4.58,4.58,5.50
3750.36,-1.23,-1.23,-6.70,-6.69,6.02,5.79,6.19,4.79,4.79,5.47
3787.86,-1.00,-1.00,-6.43,-6.43,5.98,5.68,6.27,4.98,4.98,5.43
3825.74,-0.77,-0.78,-6.17,-6.17,5.90,5.57,6.34,5.13,5.12,5.40
3864.00,-0.56,-0.56,-5.92,-5.92,5.79,5.45,6.39,5.23,5.23,5.36
3902.64,-0.37,-0.36,-5.69,-5.68,5.65,5.33,6.44,5.28,5.29,5.32
3941.66,-0.17,-0.18,-5.45,-5.46,5.48,5.20,6.47,5.31,5.31,5.28
3981.08,-0.00,0.00,-5.26,-5.25,5.29,5.08,6.49,5.29,5.29,5.26
4020.89,0.17,0.17,-5.05,-5.04,5.09,4.96,6.49,5.26,5.26,5.22
4061.10,0.33,0.33,-4.85,-4.85,4.88,4.83,6.48,5.20,5.20,5.18
4101.71,0.48,0.48,-4.65,-4.66,4.67,4.72,6.46,5.15,5.15,5.13
4142.73,0.61,0.61,-4.49,-4.48,4.48,4.60,6.43,5.09,5.10,5.10
4184.15,0.74,0.73,-4.31,-4.32,4.32,4.49,6.38,5.06,5.05,5.05
4226.00,0.84,0.84,-4.18,-4.17,4.17,4.39,6.32,5.01,5.01,5.02
4268.26,0.94,0.94,-4.04,-4.04,4.03,4.30,6.25,4.97,4.97,4.98
4310.94,1.03,1.02,-3.91,-3.92,3.91,4.22,6.17,4.94,4.93,4.94
4354.05,1.09,1.09,-3.81,-3.81,3.80,4.14,6.08,4.89,4.90,4.90
4397.59,1.14,1.14,-3.72,-3.72,3.72,4.07,5.98,4.85,4.86,4.86
4441.56,1.18,1.17,-3.64,-3.64,3.65,4.02,5.87,4.83,4.82,4.82
4485.98,1.18,1.18,-3.60,-3.60,3.60,3.98,5.76,4.78,4.78,4.78
4530.84,1.16,1.16,-3.57,-3.58,3.58,3.94,5.64,4.74,4.74,4.73
4576.15,1.11,1.11,-3.59,-3.58,3.59,3.93,5.52,4.69,4.70,4.70
4621.91,1.04,1.04,-3.61,-3.61,3.62,3.93,5.39,4.66,4.66,4.65
4668.13,0.94,0.93,-3.67,-3.67,3.68,3.95,5.26,4.62,4.62,4.61
4714.81,0.80,0.80,-3.77,-3.76,3.77,3.98,5.13,4.57,4.57,4.57
4761.96,0.64,0.64,-3.88,-3.89,3.89,4.04,5.00,4.53,4.53,4.52
4809.58,0.45,0.45,-4.04,-4.03,4.04,4.12,4.86,4.49,4.49,4.49
4857.67,0.24,0.24,-4.20,-4.20,4.21,4.22,4.73,4.45,4.45,4.44
4906.25,-0.00,-0.00,-4.40,-4.40,4.41,4.35,4.60,4.41,4.41,4.40
4955.31,-0.26,-0.26,-4.61,-4.61,4.65,4.50,4.46,4.39,4.39,4.35
5004.87,-0.53,-0.53,-4.84,-4.85,4.90,4.68,4.33,4.37,4.36,4.31
5054.91,-0.82,-0.82,-5.11,-5.10,5.14,4.88,4.20,4.32,4.32,4.29
5105.46,-1.11,-1.11,-5.36,-5.36,5.37,5.09,4.07,4.26,4.26,4.25
5156.52,-1.40,-1.40,-5.62,-5.62,5.59,5.31,3.95,4.19,4.19,4.22
5208.08,-1.68,-1.68,-5.87,-5.87,5.78,5.53,3.82,4.10,4.10,4.19
5260.16,-1.95,-1.95,-6.11,-6.11,5.93,5.70,3.70,3.97,3.97,4.16
5312.77,-2.21,-2.21,-6.34,-6.33,6.01,5.86,3.58,3.80,3.80,4.13
5365.89,-2.44,-2.44,-6.52,-6.52,6.03,5.93,3.46,3.59,3.59,4.08
5419.55,-2.63,-2.63,-6.67,-6.67,5.98,5.96,3.35,3.35,3.34,4.04
