frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,8.40,8.40,1.66,1.65,-1.66,-1.53,-0.27,6.74,6.74,6.74
38.19,8.45,8.46,1.72,1.72,-1.72,-1.62,-0.33,6.73,6.73,6.73
38.57,8.51,8.51,1.79,1.79,-1.79,-1.70,-0.39,6.72,6.72,6.73
38.95,8.57,8.57,1.86,1.86,-1.87,-1.79,-0.45,6.71,6.71,6.71
39.34,8.63,8.64,1.94,1.94,-1.94,-1.88,-0.51,6.69,6.70,6.70
39.74,8.70,8.70,2.02,2.02,-2.02,-1.97,-0.57,6.69,6.68,6.68
40.14,8.76,8.77,2.09,2.09,-2.09,-2.06,-0.63,6.67,6.67,6.68
40.54,8.83,8.83,2.17,2.17,-2.17,-2.15,-0.69,6.66,6.66,6.66
40.94,8.90,8.90,2.25,2.25,-2.24,-2.24,-0.76,6.66,6.66,6.65
41.35,8.96,8.97,2.33,2.33,-2.32,-2.33,-0.82,6.64,6.65,6.64
41.76,9.03,9.03,2.40,2.40,-2.40,-2.42,-0.89,6.64,6.64,6.63
42.18,9.09,9.09,2.47,2.47,-2.47,-2.51,-0.96,6.62,6.62,6.62
42.60,9.15,9.16,2.55,2.54,-2.55,-2.60,-1.02,6.60,6.60,6.61
43.03,9.22,9.22,2.62,2.62,-2.64,-2.69,-1.09,6.59,6.59,6.60
43.46,9.29,9.30,2.71,2.72,-2.72,-2.78,-1.16,6.57,6.57,6.58
43.90,9.37,9.37,2.82,2.81,-2.81,-2.86,-1.23,6.56,6.56,6.56
44.33,9.44,9.44,2.91,2.90,-2.90,-2.95,-1.30,6.54,6.54,6.54
44.78,9.51,9.51,2.99,2.99,-2.99,-3.03,-1.37,6.52,6.52,6.52
45.23,9.58,9.58,3.08,3.08,-3.08,-3.11,-1.44,6.50,6.51,6.50
45.68,9.65,9.65,3.17,3.17,-3.16,-3.18,-1.52,6.49,6.49,6.48
46.13,9.71,9.71,3.25,3.25,-3.24,-3.25,-1.59,6.47,6.47,6.46
46.60,9.77,9.77,3.32,3.32,-3.32,-3.32,-1.67,6.46,6.46,6.46
47.06,9.82,9.83,3.39,3.39,-3.39,-3.38,-1.74,6.43,6.44,6.44
47.53,9.87,9.87,3.46,3.45,-3.46,-3.44,-1.82,6.42,6.41,6.42
48.01,9.91,9.91,3.51,3.51,-3.52,-3.49,-1.89,6.39,6.39,6.41
48.49,9.94,9.95,3.57,3.57,-3.58,-3.54,-1.97,6.36,6.37,6.38
48.97,9.98,9.98,3.64,3.63,-3.63,-3.58,-2.05,6.35,6.35,6.34
49.46,10.00,10.00,3.69,3.69,-3.68,-3.62,-2.13,6.32,6.32,6.31
49.96,10.02,10.02,3.74,3.73,-3.73,-3.65,-2.21,6.30,6.30,6.28
50.46,10.03,10.03,3.76,3.77,-3.77,-3.68,-2.29,6.27,6.27,6.27
50.96,10.03,10.04,3.79,3.80,-3.80,-3.70,-2.37,6.23,6.24,6.25
51.47,10.04,10.04,3.83,3.82,-3.83,-3.72,-2.45,6.21,6.21,6.21
51.99,10.04,10.04,3.85,3.85,-3.85,-3.74,-2.53,6.19,6.19,6.19
52.51,10.04,10.05,3.87,3.87,-3.87,-3.75,-2.61,6.17,6.17,6.18
53.03,10.04,10.04,3.89,3.89,-3.89,-3.76,-2.69,6.15,6.15,6.15
53.56,10.03,10.03,3.91,3.90,-3.90,-3.77,-2.77,6.13,6.13,6.13
54.10,10.01,10.01,3.91,3.91,-3.91,-3.78,-2.85,6.10,6.10,6.10
54.64,9.99,10.00,3.92,3.92,-3.92,-3.79,-2.93,6.07,6.07,6.07
55.18,9.97,9.97,3.92,3.92,-3.93,-3.79,-3.01,6.05,6.05,6.05
55.74,9.95,9.95,3.93,3.93,-3.93,-3.80,-3.09,6.03,6.02,6.02
56.29,9.92,9.92,3.92,3.92,-3.92,-3.80,-3.17,6.00,6.00,6.00
56.86,9.89,9.90,3.92,3.92,-3.92,-3.80,-3.24,5.97,5.98,5.98
57.42,9.86,9.86,3.92,3.91,-3.91,-3.81,-3.31,5.95,5.95,5.95
58.00,9.83,9.83,3.91,3.90,-3.90,-3.81,-3.39,5.94,5.93,5.93
58.58,9.79,9.79,3.89,3.89,-3.88,-3.82,-3.46,5.91,5.91,5.91
59.16,9.75,9.75,3.87,3.86,-3.87,-3.82,-3.53,5.88,5.88,5.89
59.76,9.70,9.71,3.84,3.84,-3.85,-3.83,-3.59,5.85,5.86,5.87
60.35,9.66,9.67,3.83,3.83,-3.83,-3.83,-3.66,5.83,5.84,5.83
60.96,9.62,9.62,3.81,3.81,-3.81,-3.84,-3.72,5.81,5.81,5.81
61.57,9.57,9.57,3.80,3.79,-3.79,-3.85,-3.78,5.78,5.78,5.77
62.18,9.50,9.51,3.77,3.77,-3.77,-3.85,-3.83,5.73,5.74,5.73
62.80,9.45,9.46,3.74,3.75,-3.75,-3.86,-3.89,5.70,5.71,5.71
63.43,9.41,9.41,3.74,3.73,-3.73,-3.87,-3.94,5.68,5.68,5.68
64.07,9.37,9.37,3.72,3.72,-3.72,-3.89,-3.99,5.66,5.65,5.65
64.71,9.32,9.33,3.70,3.70,-3.70,-3.90,-4.04,5.62,5.63,5.62
65.35,9.28,9.28,3.69,3.69,-3.69,-3.91,-4.08,5.59,5.60,5.60
66.01,9.24,9.24,3.68,3.68,-3.68,-3.93,-4.13,5.56,5.56,5.57
66.67,9.21,9.21,3.68,3.67,-3.68,-3.94,-4.17,5.53,5.53,5.54
67.33,9.18,9.18,3.67,3.68,-3.68,-3.96,-4.21,5.50,5.50,5.51
68.01,9.16,9.16,3.69,3.69,-3.69,-3.98,-4.25,5.48,5.48,5.48
68.69,9.15,9.15,3.71,3.71,-3.70,-4.00,-4.29,5.45,5.45,5.45
69.37,9.14,9.14,3.73,3.73,-3.72,-4.02,-4.33,5.42,5.42,5.41
70.07,9.14,9.14,3.76,3.75,-3.75,-4.05,-4.37,5.40,5.39,5.38
70.77,9.13,9.14,3.77,3.78,-3.78,-4.07,-4.41,5.35,5.35,5.36
71.48,9.14,9.14,3.82,3.82,-3.83,-4.10,-4.45,5.31,5.31,5.32
72.19,9.15,9.16,3.86,3.87,-3.88,-4.13,-4.49,5.27,5.28,5.29
72.91,9.18,9.19,3.93,3.93,-3.94,-4.16,-4.53,5.24,5.24,5.25
73.64,9.23,9.23,4.02,4.01,-4.01,-4.20,-4.57,5.22,5.22,5.22
74.38,9.27,9.28,4.09,4.09,-4.09,-4.24,-4.62,5.18,5.19,5.19
75.12,9.33,9.33,4.18,4.18,-4.17,-4.28,-4.66,5.16,5.16,5.15
75.87,9.38,9.38,4.26,4.26,-4.26,-4.32,-4.71,5.12,5.12,5.12
76.63,9.44,9.44,4.35,4.36,-4.36,-4.37,-4.76,5.09,5.08,5.09
77.40,9.50,9.50,4.44,4.45,-4.45,-4.42,-4.81,5.05,5.05,5.06
78.17,9.56,9.57,4.55,4.54,-4.54,-4.48,-4.86,5.02,5.02,5.02
78.95,9.63,9.63,4.64,4.64,-4.63,-4.54,-4.92,5.00,5.00,4.99
79.74,9.68,9.69,4.72,4.73,-4.71,-4.60,-4.98,4.97,4.97,4.96
80.54,9.73,9.73,4.81,4.81,-4.79,-4.66,-5.04,4.94,4.94,4.93
81.35,9.77,9.77,4.88,4.88,-4.86,-4.73,-5.11,4.91,4.90,4.89
82.16,9.79,9.80,4.94,4.94,-4.93,-4.80,-5.18,4.86,4.87,4.86
82.98,9.82,9.82,4.99,4.99,-4.99,-4.88,-5.25,4.83,4.82,4.83
83.81,9.83,9.84,5.05,5.05,-5.05,-4.95,-5.33,4.78,4.78,4.78
84.65,9.85,9.86,5.11,5.11,-5.11,-5.03,-5.41,4.74,4.75,4.75
85.50,9.88,9.88,5.17,5.17,-5.17,-5.12,-5.49,4.71,4.71,4.72
86.35,9.91,9.91,5.24,5.23,-5.24,-5.20,-5.58,4.67,4.67,4.68
87.22,9.94,9.94,5.31,5.31,-5.31,-5.29,-5.68,4.63,4.63,4.64
88.09,9.98,9.99,5.39,5.38,-5.39,-5.38,-5.77,4.59,4.59,4.60
88.97,10.03,10.03,5.47,5.47,-5.48,-5.47,-5.88,4.55,4.56,4.57
89.86,10.09,10.09,5.57,5.57,-5.57,-5.56,-5.98,4.52,4.52,4.52
90.76,10.14,10.14,5.67,5.67,-5.66,-5.66,-6.09,4.48,4.48,4.47
91.66,10.20,10.20,5.76,5.77,-5.76,-5.75,-6.21,4.44,4.44,4.44
92.58,10.25,10.26,5.87,5.86,-5.86,-5.84,-6.33,4.39,4.40,4.39
93.51,10.31,10.31,5.96,5.96,-5.96,-5.94,-6.45,4.35,4.35,4.35
94.44,10.36,10.36,6.05,6.05,-6.06,-6.03,-6.58,4.31,4.30,4.31
95.39,10.41,10.41,6.15,6.15,-6.15,-6.13,-6.71,4.26,4.26,4.26
96.34,10.45,10.46,6.24,6.24,-6.25,-6.22,-6.84,4.21,4.21,4.21
97.30,10.50,10.50,6.34,6.34,-6.33,-6.32,-6.98,4.17,4.17,4.17
98.28,10.54,10.54,6.42,6.42,-6.42,-6.41,-7.13,4.13,4.12,4.12
99.26,10.57,10.58,6.50,6.50,-6.50,-6.50,-7.27,4.08,4.08,4.07
100.25,10.60,10.60,6.57,6.57,-6.57,-6.59,-7.42,4.03,4.03,4.03
101.25,10.62,10.62,6.64,6.64,-6.64,-6.68,-7.58,3.99,3.99,3.98
102.27,10.63,10.64,6.70,6.70,-6.70,-6.77,-7.73,3.94,3.94,3.94
103.29,10.64,10.64,6.76,6.75,-6.75,-6.86,-7.89,3.89,3.89,3.88
104.32,10.64,10.64,6.80,6.80,-6.80,-6.94,-8.05,3.84,3.85,3.84
105.37,10.64,10.64,6.85,6.85,-6.85,-7.02,-8.21,3.80,3.80,3.80
106.42,10.64,10.64,6.89,6.89,-6.89,-7.11,-8.37,3.75,3.75,3.75
107.48,10.63,10.64,6.93,6.93,-6.94,-7.19,-8.52,3.69,3.70,3.70
108.56,10.63,10.64,6.98,6.98,-6.99,-7.26,-8.68,3.64,3.65,3.65
109.64,10.64,10.64,7.04,7.04,-7.04,-7.34,-8.84,3.60,3.60,3.60
110.74,10.65,10.65,7.10,7.10,-7.11,-7.41,-8.98,3.55,3.55,3.56
111.85,10.67,10.67,7.16,7.17,-7.17,-7.49,-9.13,3.50,3.50,3.51
112.97,10.69,10.69,7.25,7.24,-7.25,-7.56,-9.27,3.45,3.45,3.45
114.10,10.72,10.72,7.32,7.32,-7.33,-7.63,-9.40,3.40,3.40,3.40
115.24,10.75,10.75,7.41,7.41,-7.41,-7.69,-9.52,3.35,3.34,3.35
116.39,10.78,10.78,7.49,7.49,-7.49,-7.76,-9.63,3.29,3.29,3.29
117.55,10.81,10.82,7.58,7.58,-7.58,-7.82,-9.73,3.23,3.24,3.24
118.73,10.85,10.85,7.67,7.67,-7.66,-7.88,-9.82,3.19,3.19,3.18
119.92,10.89,10.89,7.75,7.75,-7.75,-7.94,-9.88,3.15,3.14,3.14
121.12,10.92,10.92,7.84,7.83,-7.83,-8.00,-9.94,3.09,3.09,3.09
122.33,10.94,10.95,7.91,7.91,-7.91,-8.05,-9.97,3.04,3.04,3.03
123.55,10.97,10.97,7.98,7.98,-7.98,-8.10,-10.00,2.99,2.99,2.99
124.79,10.99,10.99,8.05,8.05,-8.06,-8.15,-9.99,2.94,2.94,2.94
126.03,11.01,11.02,8.12,8.12,-8.13,-8.20,-9.98,2.89,2.89,2.89
127.29,11.03,11.03,8.19,8.19,-8.19,-8.25,-9.94,2.84,2.84,2.84
128.57,11.04,11.04,8.26,8.26,-8.25,-8.30,-9.89,2.79,2.79,2.78
129.85,11.04,11.05,8.31,8.32,-8.31,-8.34,-9.82,2.74,2.74,2.73
131.15,11.05,11.05,8.37,8.36,-8.36,-8.38,-9.74,2.69,2.69,2.68
132.46,11.05,11.05,8.42,8.41,-8.41,-8.42,-9.63,2.64,2.64,2.64
133.79,11.04,11.05,8.44,8.45,-8.46,-8.46,-9.51,2.59,2.59,2.60
135.12,11.04,11.04,8.50,8.49,-8.50,-8.50,-9.38,2.54,2.54,2.55
136.48,11.04,11.04,8.53,8.53,-8.54,-8.53,-9.24,2.50,2.50,2.51
137.84,11.03,11.04,8.57,8.58,-8.58,-8.56,-9.09,2.45,2.46,2.47
139.22,11.03,11.03,8.62,8.62,-8.62,-8.60,-8.93,2.42,2.42,2.41
140.61,11.03,11.03,8.66,8.66,-8.65,-8.63,-8.76,2.38,2.38,2.37
142.02,11.03,11.03,8.69,8.69,-8.69,-8.66,-8.59,2.35,2.34,2.35
143.44,11.02,11.02,8.72,8.72,-8.72,-8.68,-8.41,2.30,2.30,2.31
144.87,11.01,11.01,8.75,8.75,-8.75,-8.71,-8.23,2.26,2.27,2.27
146.32,11.00,11.00,8.78,8.77,-8.78,-8.73,-8.04,2.23,2.23,2.23
147.78,10.99,10.99,8.80,8.80,-8.80,-8.76,-7.86,2.19,2.19,2.20
149.26,10.97,10.97,8.81,8.82,-8.82,-8.78,-7.67,2.15,2.15,2.16
150.75,10.95,10.95,8.84,8.84,-8.84,-8.79,-7.49,2.12,2.12,2.11
152.26,10.93,10.93,8.86,8.86,-8.85,-8.81,-7.30,2.08,2.08,2.08
153.78,10.90,10.90,8.86,8.87,-8.87,-8.82,-7.12,2.04,2.04,2.04
155.32,10.87,10.87,8.88,8.87,-8.87,-8.83,-6.94,2.00,2.00,2.00
156.88,10.83,10.84,8.87,8.88,-8.88,-8.84,-6.76,1.95,1.96,1.96
158.44,10.79,10.79,8.87,8.88,-8.88,-8.83,-6.58,1.91,1.92,1.92
160.03,10.75,10.75,8.88,8.87,-8.87,-8.83,-6.41,1.88,1.87,1.88
161.63,10.69,10.70,8.86,8.86,-8.86,-8.82,-6.24,1.83,1.84,1.83
163.24,10.64,10.64,8.85,8.85,-8.84,-8.80,-6.07,1.80,1.80,1.79
164.88,10.58,10.58,8.82,8.82,-8.81,-8.78,-5.91,1.77,1.76,1.76
166.53,10.50,10.51,8.78,8.78,-8.78,-8.75,-5.74,1.72,1.73,1.73
168.19,10.42,10.42,8.74,8.74,-8.74,-8.70,-5.59,1.69,1.69,1.69
169.87,10.33,10.33,8.68,8.68,-8.68,-8.66,-5.43,1.65,1.65,1.65
171.57,10.23,10.23,8.62,8.62,-8.62,-8.59,-5.29,1.62,1.62,1.61
173.29,10.12,10.12,8.55,8.55,-8.54,-8.53,-5.14,1.58,1.58,1.58
175.02,10.00,10.00,8.46,8.47,-8.46,-8.44,-5.00,1.55,1.55,1.54
176.77,9.87,9.87,8.38,8.37,-8.36,-8.36,-4.86,1.51,1.51,1.50
178.54,9.72,9.72,8.27,8.27,-8.26,-8.25,-4.72,1.46,1.46,1.45
180.32,9.57,9.57,8.15,8.16,-8.16,-8.15,-4.59,1.42,1.42,1.42
182.13,9.42,9.42,8.04,8.04,-8.05,-8.03,-4.46,1.37,1.37,1.39
183.95,9.27,9.28,7.93,7.93,-7.94,-7.91,-4.33,1.33,1.33,1.34
185.79,9.13,9.13,7.82,7.82,-7.84,-7.78,-4.21,1.30,1.30,1.31
187.65,8.99,9.00,7.72,7.72,-7.73,-7.64,-4.09,1.26,1.27,1.27
189.52,8.86,8.86,7.62,7.62,-7.63,-7.49,-3.98,1.24,1.24,1.24
191.42,8.73,8.73,7.52,7.52,-7.52,-7.35,-3.86,1.21,1.21,1.21
193.33,8.60,8.61,7.42,7.42,-7.42,-7.19,-3.76,1.19,1.19,1.18
195.27,8.47,8.47,7.32,7.32,-7.31,-7.04,-3.65,1.17,1.16,1.16
197.22,8.33,8.33,7.21,7.20,-7.20,-6.88,-3.54,1.14,1.13,1.13
199.19,8.17,8.17,7.08,7.08,-7.08,-6.72,-3.44,1.10,1.10,1.09
201.18,8.01,8.02,6.94,6.94,-6.95,-6.55,-3.34,1.06,1.07,1.07
203.19,7.85,7.86,6.79,6.81,-6.82,-6.38,-3.25,1.04,1.05,1.06
205.23,7.71,7.71,6.68,6.67,-6.67,-6.22,-3.15,1.04,1.04,1.03
207.28,7.54,7.54,6.52,6.52,-6.51,-6.05,-3.06,1.03,1.03,1.03
209.35,7.36,7.36,6.36,6.36,-6.35,-5.87,-2.97,1.02,1.02,1.00
211.44,7.16,7.17,6.18,6.18,-6.17,-5.70,-2.88,0.99,1.00,0.98
213.56,6.96,6.96,5.99,5.98,-5.98,-5.52,-2.79,0.98,0.98,0.97
215.69,6.74,6.75,5.77,5.78,-5.78,-5.34,-2.71,0.96,0.96,0.97
217.85,6.52,6.53,5.56,5.57,-5.57,-5.17,-2.62,0.95,0.95,0.96
220.03,6.30,6.30,5.36,5.35,-5.35,-4.99,-2.54,0.95,0.95,0.95
222.23,6.06,6.06,5.13,5.12,-5.12,-4.80,-2.46,0.94,0.95,0.93
224.45,5.82,5.82,4.88,4.88,-4.88,-4.62,-2.38,0.94,0.94,0.94
226.70,5.57,5.57,4.63,4.63,-4.64,-4.43,-2.30,0.94,0.94,0.94
228.96,5.32,5.32,4.38,4.38,-4.38,-4.25,-2.22,0.94,0.94,0.94
231.25,5.06,5.07,4.11,4.12,-4.12,-4.06,-2.14,0.94,0.94,0.95
233.57,4.80,4.80,3.85,3.86,-3.86,-3.86,-2.06,0.95,0.95,0.95
235.90,4.54,4.54,3.59,3.59,-3.58,-3.67,-1.99,0.96,0.96,0.95
238.26,4.26,4.27,3.31,3.31,-3.30,-3.48,-1.91,0.97,0.97,0.95
240.64,3.98,3.98,3.02,3.02,-3.01,-3.28,-1.83,0.97,0.98,0.96
243.05,3.70,3.69,2.73,2.72,-2.72,-3.08,-1.75,0.99,0.97,0.97
245.48,3.39,3.40,2.41,2.41,-2.42,-2.88,-1.68,0.97,0.98,0.99
247.93,3.10,3.11,2.11,2.12,-2.13,-2.67,-1.60,0.97,0.98,1.00
250.41,2.83,2.83,1.83,1.82,-1.84,-2.47,-1.52,1.00,0.99,1.00
252.92,2.56,2.56,1.54,1.54,-1.54,-2.26,-1.44,1.02,1.02,1.02
255.45,2.29,2.30,1.25,1.26,-1.25,-2.05,-1.36,1.04,1.04,1.04
258.00,2.03,2.03,0.98,0.97,-0.97,-1.84,-1.28,1.06,1.06,1.06
260.58,1.76,1.77,0.69,0.69,-0.69,-1.62,-1.20,1.08,1.08,1.07
263.19,1.50,1.50,0.41,0.41,-0.40,-1.41,-1.12,1.10,1.10,1.09
265.82,1.24,1.24,0.14,0.13,-0.13,-1.19,-1.04,1.12,1.12,1.11
268.48,0.98,0.99,-0.15,-0.15,0.15,-0.97,-0.96,1.13,1.13,1.13
271.16,0.73,0.73,-0.42,-0.42,0.42,-0.75,-0.88,1.15,1.15,1.16
273.87,0.48,0.48,-0.69,-0.69,0.68,-0.52,-0.80,1.17,1.17,1.17
276.61,0.24,0.24,-0.95,-0.95,0.94,-0.29,-0.71,1.18,1.18,1.19
279.38,0.01,0.02,-1.20,-1.19,1.19,-0.07,-0.63,1.20,1.20,1.21
282.17,-0.20,-0.20,-1.42,-1.43,1.43,0.16,-0.54,1.23,1.23,1.22
284.99,-0.41,-0.41,-1.66,-1.65,1.65,0.39,-0.46,1.25,1.25,1.25
287.84,-0.61,-0.61,-1.87,-1.88,1.87,0.62,-0.37,1.27,1.27,1.26
290.72,-0.81,-0.80,-2.10,-2.09,2.09,0.86,-0.28,1.28,1.28,1.29
293.63,-0.99,-0.99,-2.29,-2.30,2.29,1.09,-0.20,1.31,1.31,1.31
296.57,-1.17,-1.17,-2.50,-2.50,2.50,1.33,-0.11,1.33,1.33,1.33
299.53,-1.35,-1.34,-2.69,-2.69,2.70,1.56,-0.02,1.35,1.36,1.35
302.53,-1.52,-1.52,-2.88,-2.89,2.90,1.79,0.07,1.38,1.38,1.36
305.55,-1.70,-1.70,-3.10,-3.09,3.10,2.03,0.17,1.40,1.40,1.40
308.61,-1.87,-1.87,-3.28,-3.29,3.30,2.26,0.26,1.43,1.43,1.42
311.69,-2.05,-2.04,-3.49,-3.49,3.49,2.49,0.35,1.45,1.45,1.44
314.81,-2.21,-2.21,-3.69,-3.68,3.68,2.72,0.44,1.47,1.47,1.48
317.96,-2.37,-2.37,-3.86,-3.87,3.86,2.94,0.54,1.49,1.49,1.50
321.14,-2.53,-2.52,-4.04,-4.04,4.03,3.17,0.64,1.50,1.51,1.51
324.35,-2.67,-2.67,-4.20,-4.20,4.18,3.38,0.73,1.52,1.52,1.53
327.59,-2.79,-2.79,-4.34,-4.34,4.32,3.60,0.83,1.54,1.54,1.56
330.87,-2.90,-2.89,-4.47,-4.46,4.45,3.81,0.93,1.55,1.56,1.57
334.18,-2.97,-2.97,-4.56,-4.57,4.57,4.01,1.03,1.60,1.59,1.59
337.52,-3.05,-3.05,-4.66,-4.66,4.67,4.20,1.13,1.62,1.62,1.61
340.90,-3.13,-3.12,-4.76,-4.76,4.77,4.39,1.24,1.65,1.65,1.64
344.30,-3.20,-3.20,-4.85,-4.85,4.87,4.57,1.34,1.67,1.67,1.65
347.75,-3.27,-3.27,-4.94,-4.94,4.96,4.74,1.45,1.69,1.69,1.67
351.23,-3.34,-3.34,-5.03,-5.03,5.04,4.90,1.56,1.70,1.70,1.69
354.74,-3.41,-3.41,-5.11,-5.12,5.11,5.05,1.66,1.70,1.70,1.71
358.28,-3.48,-3.47,-5.20,-5.20,5.17,5.19,1.78,1.70,1.70,1.72
361.87,-3.52,-3.51,-5.26,-5.25,5.23,5.31,1.89,1.71,1.71,1.74
365.49,-3.54,-3.53,-5.30,-5.29,5.27,5.42,2.00,1.73,1.74,1.76
369.14,-3.52,-3.53,-5.29,-5.30,5.30,5.52,2.11,1.78,1.77,1.77
372.83,-3.52,-3.52,-5.30,-5.30,5.32,5.61,2.23,1.80,1.80,1.79
