frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,5.40,5.40,-0.04,-0.04,0.03,0.34,0.90,5.43,5.43,5.44
37.06,5.42,5.42,-0.02,-0.01,-0.01,0.29,0.84,5.41,5.41,5.44
37.43,5.45,5.46,0.02,0.03,-0.05,0.24,0.79,5.40,5.41,5.43
37.81,5.50,5.51,0.08,0.08,-0.09,0.19,0.73,5.42,5.42,5.43
38.19,5.56,5.56,0.14,0.14,-0.12,0.14,0.67,5.44,5.43,5.42
38.57,5.60,5.60,0.19,0.18,-0.16,0.10,0.61,5.45,5.44,5.41
38.95,5.62,5.62,0.22,0.21,-0.19,0.05,0.54,5.43,5.43,5.41
39.34,5.63,5.63,0.23,0.23,-0.23,-0.00,0.48,5.41,5.40,5.40
39.74,5.63,5.64,0.24,0.24,-0.26,-0.05,0.42,5.37,5.37,5.39
40.14,5.65,5.65,0.27,0.27,-0.30,-0.10,0.36,5.36,5.36,5.38
40.54,5.68,5.69,0.30,0.31,-0.33,-0.15,0.29,5.35,5.36,5.38
40.94,5.73,5.73,0.36,0.36,-0.36,-0.20,0.23,5.37,5.37,5.37
41.35,5.77,5.77,0.41,0.41,-0.39,-0.25,0.16,5.38,5.38,5.36
41.76,5.80,5.80,0.45,0.45,-0.43,-0.30,0.10,5.37,5.37,5.35
42.18,5.82,5.82,0.48,0.48,-0.47,-0.35,0.03,5.35,5.35,5.34
42.60,5.83,5.84,0.50,0.50,-0.51,-0.39,-0.03,5.33,5.33,5.33
43.03,5.85,5.86,0.53,0.53,-0.54,-0.44,-0.10,5.31,5.31,5.32
43.46,5.88,5.88,0.57,0.57,-0.58,-0.49,-0.16,5.30,5.30,5.31
43.90,5.91,5.91,0.61,0.61,-0.61,-0.54,-0.23,5.30,5.30,5.30
44.33,5.94,5.94,0.65,0.65,-0.65,-0.58,-0.30,5.29,5.29,5.29
44.78,5.97,5.97,0.69,0.69,-0.68,-0.63,-0.36,5.29,5.28,5.28
45.23,5.99,6.00,0.72,0.73,-0.72,-0.68,-0.43,5.27,5.28,5.27
45.68,6.02,6.02,0.76,0.76,-0.75,-0.72,-0.50,5.27,5.27,5.26
46.13,6.04,6.04,0.80,0.80,-0.79,-0.77,-0.56,5.25,5.25,5.24
46.60,6.06,6.06,0.83,0.83,-0.83,-0.81,-0.63,5.24,5.24,5.23
47.06,6.08,6.08,0.86,0.86,-0.87,-0.86,-0.70,5.21,5.21,5.22
47.53,6.09,6.09,0.89,0.89,-0.92,-0.90,-0.76,5.17,5.17,5.20
48.01,6.11,6.12,0.92,0.93,-0.96,-0.95,-0.83,5.15,5.15,5.19
48.49,6.15,6.16,0.98,0.99,-1.00,-0.99,-0.90,5.15,5.16,5.18
48.97,6.21,6.22,1.05,1.06,-1.03,-1.03,-0.97,5.18,5.19,5.16
49.46,6.27,6.26,1.13,1.11,-1.05,-1.07,-1.03,5.22,5.21,5.14
49.96,6.28,6.26,1.15,1.13,-1.07,-1.11,-1.10,5.21,5.19,5.13
50.46,6.21,6.22,1.10,1.11,-1.09,-1.15,-1.17,5.12,5.12,5.11
50.96,6.15,6.16,1.06,1.07,-1.11,-1.19,-1.23,5.04,5.05,5.09
51.47,6.12,6.14,1.05,1.06,-1.13,-1.23,-1.30,5.00,5.01,5.08
51.99,6.15,6.15,1.09,1.10,-1.14,-1.27,-1.36,5.01,5.02,5.06
52.51,6.19,6.19,1.15,1.15,-1.15,-1.31,-1.43,5.04,5.04,5.04
53.03,6.23,6.22,1.21,1.20,-1.17,-1.35,-1.49,5.07,5.05,5.02
53.56,6.22,6.23,1.22,1.23,-1.19,-1.38,-1.55,5.03,5.04,5.00
54.10,6.21,6.22,1.24,1.24,-1.22,-1.42,-1.61,4.99,5.00,4.98
54.64,6.20,6.20,1.25,1.24,-1.25,-1.45,-1.67,4.96,4.95,4.95
55.18,6.18,6.19,1.25,1.26,-1.27,-1.49,-1.72,4.91,4.91,4.93
55.74,6.18,6.19,1.27,1.28,-1.30,-1.52,-1.78,4.89,4.89,4.91
56.29,6.19,6.19,1.31,1.31,-1.32,-1.55,-1.83,4.87,4.87,4.88
56.86,6.21,6.21,1.35,1.35,-1.35,-1.58,-1.88,4.86,4.85,4.86
57.42,6.22,6.22,1.39,1.38,-1.39,-1.61,-1.93,4.83,4.83,4.83
58.00,6.22,6.23,1.42,1.43,-1.43,-1.64,-1.97,4.80,4.81,4.81
58.58,6.25,6.25,1.47,1.47,-1.46,-1.67,-2.01,4.79,4.79,4.78
59.16,6.27,6.27,1.52,1.51,-1.50,-1.70,-2.05,4.77,4.77,4.75
59.76,6.27,6.27,1.55,1.55,-1.54,-1.73,-2.08,4.74,4.73,4.72
60.35,6.26,6.26,1.57,1.57,-1.57,-1.75,-2.11,4.69,4.69,4.69
60.96,6.24,6.25,1.58,1.59,-1.60,-1.78,-2.14,4.64,4.65,4.66
61.57,6.24,6.25,1.61,1.62,-1.62,-1.80,-2.16,4.62,4.62,4.63
62.18,6.25,6.24,1.65,1.65,-1.64,-1.82,-2.18,4.61,4.60,4.60
62.80,6.24,6.24,1.68,1.68,-1.66,-1.85,-2.19,4.58,4.58,4.57
63.43,6.22,6.22,1.69,1.69,-1.68,-1.87,-2.20,4.54,4.55,4.53
64.07,6.20,6.20,1.71,1.70,-1.70,-1.89,-2.21,4.50,4.50,4.50
64.71,6.16,6.16,1.70,1.70,-1.72,-1.91,-2.21,4.45,4.45,4.46
65.35,6.13,6.14,1.71,1.72,-1.73,-1.93,-2.21,4.40,4.41,4.42
66.01,6.12,6.13,1.74,1.74,-1.75,-1.94,-2.21,4.37,4.38,4.38
66.67,6.12,6.12,1.78,1.77,-1.77,-1.96,-2.20,4.35,4.35,4.35
67.33,6.11,6.10,1.81,1.80,-1.79,-1.98,-2.19,4.32,4.32,4.31
68.01,6.08,6.08,1.82,1.81,-1.81,-1.99,-2.17,4.27,4.27,4.26
68.69,6.04,6.05,1.82,1.83,-1.83,-2.00,-2.16,4.21,4.22,4.22
69.37,6.02,6.03,1.84,1.85,-1.86,-2.02,-2.14,4.17,4.17,4.18
70.07,6.01,6.01,1.88,1.88,-1.88,-2.03,-2.12,4.13,4.13,4.14
70.77,6.00,6.00,1.91,1.90,-1.90,-2.04,-2.09,4.10,4.09,4.09
71.48,5.97,5.97,1.93,1.92,-1.93,-2.05,-2.07,4.05,4.04,4.04
72.19,5.93,5.94,1.94,1.94,-1.94,-2.06,-2.04,3.99,3.99,4.00
72.91,5.90,5.91,1.95,1.96,-1.96,-2.07,-2.01,3.94,3.95,3.95
73.64,5.89,5.89,1.99,1.99,-1.97,-2.08,-1.98,3.92,3.92,3.90
74.38,5.86,5.85,2.01,2.00,-1.98,-2.09,-1.95,3.88,3.87,3.85
75.12,5.81,5.80,2.01,2.00,-1.99,-2.10,-1.92,3.82,3.80,3.80
75.87,5.72,5.74,1.98,1.99,-2.01,-2.10,-1.89,3.72,3.73,3.75
76.63,5.67,5.69,1.98,1.99,-2.02,-2.11,-1.86,3.65,3.66,3.69
77.40,5.66,5.66,2.02,2.02,-2.04,-2.11,-1.83,3.62,3.62,3.64
78.17,5.64,5.64,2.06,2.06,-2.06,-2.12,-1.80,3.58,3.58,3.58
78.95,5.62,5.62,2.10,2.09,-2.08,-2.12,-1.77,3.54,3.53,3.53
79.74,5.58,5.59,2.11,2.12,-2.11,-2.13,-1.75,3.47,3.48,3.47
80.54,5.55,5.56,2.14,2.15,-2.13,-2.13,-1.72,3.42,3.42,3.41
81.35,5.52,5.52,2.17,2.17,-2.16,-2.13,-1.69,3.37,3.36,3.35
82.16,5.48,5.48,2.19,2.18,-2.17,-2.13,-1.66,3.31,3.30,3.29
82.98,5.42,5.42,2.19,2.19,-2.19,-2.14,-1.64,3.23,3.23,3.23
83.81,5.35,5.36,2.18,2.19,-2.20,-2.14,-1.61,3.15,3.16,3.17
84.65,5.30,5.30,2.20,2.20,-2.21,-2.14,-1.59,3.10,3.10,3.11
85.50,5.25,5.25,2.21,2.21,-2.21,-2.14,-1.57,3.04,3.04,3.04
86.35,5.20,5.20,2.22,2.22,-2.22,-2.14,-1.54,2.98,2.98,2.98
87.22,5.14,5.14,2.23,2.23,-2.22,-2.14,-1.52,2.92,2.92,2.91
88.09,5.08,5.08,2.24,2.24,-2.23,-2.14,-1.50,2.85,2.85,2.85
88.97,5.02,5.02,2.24,2.24,-2.24,-2.13,-1.49,2.78,2.78,2.78
89.86,4.95,4.96,2.24,2.25,-2.25,-2.13,-1.47,2.70,2.71,2.71
90.76,4.90,4.90,2.26,2.25,-2.26,-2.13,-1.45,2.64,2.64,2.64
91.66,4.84,4.84,2.27,2.26,-2.27,-2.13,-1.44,2.57,2.57,2.58
92.58,4.78,4.79,2.28,2.28,-2.28,-2.12,-1.43,2.50,2.51,2.51
93.51,4.74,4.74,2.31,2.30,-2.30,-2.12,-1.41,2.44,2.44,2.44
94.44,4.69,4.68,2.33,2.32,-2.31,-2.11,-1.40,2.38,2.37,2.37
95.39,4.62,4.63,2.33,2.33,-2.33,-2.11,-1.39,2.30,2.30,2.30
96.34,4.56,4.56,2.34,2.34,-2.34,-2.10,-1.39,2.22,2.22,2.22
97.30,4.50,4.50,2.35,2.34,-2.35,-2.10,-1.38,2.15,2.15,2.15
98.28,4.43,4.44,2.35,2.36,-2.36,-2.09,-1.37,2.07,2.08,2.08
99.26,4.38,4.38,2.37,2.37,-2.37,-2.08,-1.36,2.01,2.01,2.01
100.25,4.33,4.31,2.40,2.37,-2.38,-2.08,-1.36,1.95,1.93,1.94
101.25,4.22,4.24,2.36,2.38,-2.39,-2.07,-1.36,1.83,1.85,1.86
102.27,4.17,4.18,2.38,2.39,-2.40,-2.06,-1.35,1.77,1.78,1.79
103.29,4.13,4.12,2.41,2.40,-2.40,-2.05,-1.35,1.73,1.72,1.72
104.32,4.07,4.06,2.43,2.42,-2.39,-2.04,-1.35,1.68,1.67,1.65
105.37,3.97,3.98,2.40,2.41,-2.38,-2.03,-1.34,1.60,1.60,1.57
106.42,3.87,3.87,2.37,2.37,-2.36,-2.02,-1.34,1.51,1.51,1.50
107.48,3.76,3.75,2.34,2.33,-2.33,-2.01,-1.34,1.43,1.42,1.43
108.56,3.63,3.65,2.28,2.30,-2.31,-1.99,-1.34,1.32,1.34,1.35
109.64,3.54,3.54,2.26,2.26,-2.28,-1.98,-1.34,1.26,1.26,1.28
110.74,3.46,3.45,2.25,2.24,-2.26,-1.96,-1.34,1.21,1.19,1.21
111.85,3.34,3.36,2.21,2.22,-2.23,-1.95,-1.34,1.11,1.13,1.14
112.97,3.27,3.27,2.21,2.21,-2.21,-1.93,-1.33,1.06,1.06,1.06
114.10,3.19,3.18,2.20,2.19,-2.19,-1.91,-1.33,1.00,0.99,0.99
115.24,3.09,3.10,2.17,2.18,-2.17,-1.90,-1.33,0.92,0.94,0.92
116.39,3.01,3.01,2.16,2.16,-2.14,-1.88,-1.33,0.87,0.87,0.85
117.55,2.91,2.90,2.13,2.12,-2.11,-1.85,-1.32,0.80,0.79,0.78
118.73,2.78,2.79,2.07,2.08,-2.07,-1.83,-1.32,0.71,0.72,0.71
119.92,2.66,2.66,2.02,2.02,-2.03,-1.81,-1.31,0.63,0.63,0.64
121.12,2.54,2.54,1.97,1.97,-1.99,-1.78,-1.30,0.55,0.55,0.57
122.33,2.42,2.44,1.92,1.93,-1.94,-1.76,-1.29,0.48,0.50,0.50
123.55,2.33,2.32,1.90,1.89,-1.89,-1.73,-1.29,0.44,0.43,0.44
124.79,2.22,2.20,1.85,1.83,-1.84,-1.70,-1.28,0.39,0.37,0.37
126.03,2.06,2.09,1.76,1.79,-1.78,-1.66,-1.26,0.28,0.31,0.30
127.29,1.96,1.97,1.72,1.73,-1.72,-1.63,-1.25,0.24,0.25,0.24
128.57,1.86,1.84,1.69,1.67,-1.66,-1.59,-1.24,0.21,0.18,0.17
129.85,1.70,1.70,1.59,1.59,-1.59,-1.55,-1.22,0.11,0.11,0.11
131.15,1.54,1.56,1.50,1.51,-1.52,-1.51,-1.21,0.02,0.04,0.05
132.46,1.40,1.41,1.42,1.43,-1.44,-1.46,-1.19,-0.04,-0.03,-0.02
133.79,1.30,1.27,1.38,1.34,-1.36,-1.42,-1.17,-0.06,-0.09,-0.08
135.12,1.12,1.14,1.26,1.28,-1.27,-1.37,-1.15,-0.15,-0.13,-0.14
136.48,0.97,1.01,1.17,1.20,-1.19,-1.31,-1.13,-0.21,-0.18,-0.20
137.84,0.90,0.84,1.16,1.10,-1.10,-1.25,-1.11,-0.20,-0.25,-0.26
139.22,0.68,0.69,1.00,1.00,-1.00,-1.19,-1.09,-0.32,-0.31,-0.31
140.61,0.49,0.53,0.86,0.90,-0.90,-1.12,-1.07,-0.41,-0.37,-0.37
142.02,0.37,0.36,0.80,0.79,-0.80,-1.06,-1.04,-0.42,-0.44,-0.43
143.44,0.23,0.21,0.71,0.69,-0.68,-0.98,-1.02,-0.45,-0.47,-0.48
144.87,0.04,0.07,0.58,0.60,-0.57,-0.90,-1.00,-0.53,-0.50,-0.53
146.32,-0.11,-0.11,0.48,0.47,-0.46,-0.81,-0.97,-0.57,-0.58,-0.59
147.78,-0.27,-0.31,0.37,0.33,-0.36,-0.72,-0.95,-0.63,-0.67,-0.64
149.26,-0.51,-0.47,0.18,0.22,-0.26,-0.62,-0.92,-0.76,-0.72,-0.69
150.75,-0.64,-0.61,0.10,0.13,-0.16,-0.51,-0.90,-0.80,-0.77,-0.74
152.26,-0.69,-0.74,0.10,0.05,-0.06,-0.40,-0.87,-0.75,-0.80,-0.79
153.78,-0.85,-0.85,-0.01,-0.01,0.04,-0.28,-0.85,-0.81,-0.81,-0.83
155.32,-1.01,-0.98,-0.13,-0.10,0.13,-0.15,-0.82,-0.88,-0.85,-0.88
156.88,-1.12,-1.14,-0.19,-0.21,0.22,-0.02,-0.80,-0.90,-0.92,-0.93
158.44,-1.28,-1.29,-0.31,-0.32,0.32,0.13,-0.77,-0.96,-0.97,-0.97
160.03,-1.47,-1.44,-0.45,-0.42,0.42,0.27,-0.75,-1.05,-1.02,-1.01
161.63,-1.59,-1.59,-0.52,-0.53,0.53,0.43,-0.73,-1.06,-1.06,-1.07
163.24,-1.72,-1.74,-0.61,-0.63,0.64,0.59,-0.70,-1.08,-1.10,-1.11
164.88,-1.89,-1.88,-0.74,-0.74,0.75,0.75,-0.68,-1.14,-1.14,-1.15
166.53,-2.05,-2.04,-0.86,-0.85,0.85,0.91,-0.66,-1.20,-1.19,-1.19
168.19,-2.19,-2.19,-0.96,-0.96,0.94,1.07,-0.64,-1.25,-1.25,-1.23
169.87,-2.31,-2.31,-1.04,-1.05,1.03,1.23,-0.61,-1.28,-1.29,-1.26
171.57,-2.43,-2.42,-1.13,-1.12,1.11,1.37,-0.59,-1.31,-1.31,-1.30
173.29,-2.52,-2.51,-1.18,-1.18,1.19,1.50,-0.57,-1.33,-1.32,-1.34
175.02,-2.59,-2.60,-1.22,-1.23,1.25,1.61,-0.55,-1.34,-1.35,-1.37
176.77,-2.69,-2.69,-1.28,-1.29,1.30,1.71,-0.53,-1.39,-1.39,-1.40
178.54,-2.78,-2.78,-1.34,-1.34,1.33,1.76,-0.51,-1.45,-1.45,-1.44
180.32,-2.87,-2.86,-1.40,-1.39,1.35,1.81,-0.49,-1.51,-1.51,-1.47
182.13,-2.92,-2.91,-1.42,-1.42,1.37,1.80,-0.47,-1.54,-1.54,-1.50
183.95,-2.94,-2.92,-1.41,-1.40,1.39,1.79,-0.45,-1.55,-1.53,-1.53
185.79,-2.93,-2.92,-1.37,-1.36,1.41,1.73,-0.43,-1.52,-1.51,-1.56
187.65,-2.90,-2.94,-1.31,-1.36,1.42,1.67,-0.41,-1.48,-1.53,-1.59
189.52,-2.99,-3.00,-1.37,-1.38,1.42,1.57,-0.40,-1.56,-1.57,-1.61
191.42,-3.09,-3.05,-1.45,-1.41,1.43,1.47,-0.38,-1.66,-1.62,-1.64
193.33,-3.12,-3.11,-1.45,-1.45,1.42,1.35,-0.36,-1.70,-1.69,-1.67
195.27,-3.07,-3.12,-1.38,-1.43,1.40,1.23,-0.34,-1.67,-1.72,-1.69
197.22,-3.17,-3.08,-1.45,-1.37,1.36,1.10,-0.33,-1.81,-1.73,-1.72
199.19,-3.01,-3.05,-1.27,-1.31,1.28,0.98,-0.31,-1.73,-1.78,-1.74
201.18,-2.95,-3.00,-1.19,-1.24,1.16,0.85,-0.30,-1.78,-1.84,-1.76
203.19,-2.96,-2.87,-1.17,-1.09,1.03,0.73,-0.28,-1.93,-1.84,-1.78
205.23,-2.73,-2.71,-0.92,-0.90,0.88,0.62,-0.27,-1.84,-1.82,-1.81
207.28,-2.48,-2.50,-0.65,-0.68,0.73,0.50,-0.25,-1.75,-1.78,-1.83
209.35,-2.26,-2.32,-0.41,-0.47,0.57,0.40,-0.24,-1.69,-1.75,-1.85
211.44,-2.23,-2.21,-0.36,-0.34,0.41,0.30,-0.22,-1.82,-1.80,-1.87
213.56,-2.17,-2.15,-0.28,-0.26,0.26,0.22,-0.21,-1.91,-1.88,-1.88
215.69,-2.08,-2.08,-0.17,-0.18,0.13,0.13,-0.20,-1.95,-1.95,-1.90
217.85,-1.99,-1.98,-0.07,-0.06,0.02,0.06,-0.18,-1.97,-1.96,-1.92
220.03,-1.87,-1.86,0.07,0.07,-0.07,-0.01,-0.17,-1.94,-1.93,-1.94
222.23,-1.77,-1.77,0.19,0.18,-0.14,-0.07,-0.16,-1.91,-1.92,-1.95
224.45,-1.69,-1.72,0.28,0.25,-0.21,-0.13,-0.15,-1.90,-1.93,-1.97
226.70,-1.71,-1.69,0.28,0.29,-0.28,-0.18,-0.14,-1.99,-1.97,-1.99
228.96,-1.69,-1.67,0.31,0.33,-0.35,-0.23,-0.13,-2.04,-2.02,-2.00
231.25,-1.65,-1.65,0.37,0.36,-0.42,-0.27,-0.12,-2.07,-2.07,-2.02
233.57,-1.60,-1.61,0.43,0.42,-0.46,-0.31,-0.11,-2.06,-2.07,-2.03
235.90,-1.58,-1.56,0.48,0.49,-0.50,-0.35,-0.10,-2.07,-2.05,-2.05
238.26,-1.51,-1.51,0.56,0.56,-0.52,-0.38,-0.09,-2.02,-2.03,-2.07
240.64,-1.46,-1.46,0.62,0.62,-0.54,-0.41,-0.09,-1.99,-2.00,-2.08
243.05,-1.45,-1.43,0.64,0.66,-0.57,-0.43,-0.08,-2.02,-2.00,-2.09
245.48,-1.45,-1.52,0.65,0.58,-0.60,-0.45,-0.07,-2.05,-2.12,-2.10
247.93,-1.56,-1.58,0.56,0.54,-0.64,-0.47,-0.07,-2.20,-2.22,-2.11
250.41,-1.74,-1.55,0.39,0.57,-0.68,-0.49,-0.06,-2.41,-2.23,-2.12
252.92,-1.41,-1.47,0.73,0.66,-0.71,-0.50,-0.06,-2.12,-2.19,-2.14
255.45,-1.27,-1.36,0.88,0.79,-0.76,-0.52,-0.05,-2.02,-2.11,-2.15
258.00,-1.29,-1.26,0.87,0.90,-0.80,-0.53,-0.05,-2.09,-2.06,-2.16
260.58,-1.29,-1.26,0.88,0.91,-0.86,-0.54,-0.05,-2.15,-2.12,-2.16
263.19,-1.26,-1.26,0.92,0.91,-0.92,-0.54,-0.05,-2.17,-2.18,-2.17
265.82,-1.22,-1.24,0.96,0.94,-0.96,-0.55,-0.04,-2.18,-2.20,-2.18
268.48,-1.24,-1.22,0.95,0.98,-0.99,-0.56,-0.04,-2.23,-2.20,-2.19
271.16,-1.20,-1.20,1.00,1.00,-1.00,-0.56,-0.04,-2.20,-2.20,-2.20
273.87,-1.19,-1.20,1.02,1.01,-1.01,-0.56,-0.04,-2.20,-2.21,-2.21
276.61,-1.20,-1.20,1.02,1.02,-1.01,-0.56,-0.04,-2.21,-2.21,-2.22
279.38,-1.21,-1.20,1.01,1.02,-1.02,-0.56,-0.04,-2.23,-2.22,-2.22
282.17,-1.21,-1.20,1.02,1.02,-1.03,-0.56,-0.04,-2.23,-2.23,-2.23
284.99,-1.20,-1.21,1.03,1.02,-1.02,-0.56,-0.04,-2.22,-2.23,-2.23
287.84,-1.22,-1.21,1.01,1.02,-1.01,-0.56,-0.04,-2.23,-2.22,-2.22
290.72,-1.23,-1.22,1.00,1.01,-1.00,-0.56,-0.04,-2.23,-2.22,-2.23
293.63,-1.23,-1.24,1.01,0.99,-0.98,-0.56,-0.05,-2.21,-2.22,-2.24
296.57,-1.26,-1.26,0.97,0.97,-0.97,-0.55,-0.05,-2.23,-2.23,-2.23
299.53,-1.31,-1.29,0.92,0.94,-0.95,-0.55,-0.05,-2.26,-2.24,-2.23
302.53,-1.32,-1.32,0.92,0.91,-0.93,-0.55,-0.05,-2.25,-2.25,-2.23
305.55,-1.33,-1.33,0.90,0.90,-0.91,-0.54,-0.06,-2.24,-2.24,-2.23
308.61,-1.34,-1.33,0.90,0.90,-0.89,-0.54,-0.06,-2.22,-2.22,-2.23
311.69,-1.34,-1.35,0.89,0.88,-0.86,-0.53,-0.06,-2.20,-2.21,-2.23
314.81,-1.38,-1.38,0.86,0.85,-0.84,-0.52,-0.06,-2.22,-2.22,-2.23
317.96,-1.42,-1.41,0.81,0.82,-0.82,-0.52,-0.07,-2.24,-2.23,-2.23
321.14,-1.45,-1.44,0.78,0.78,-0.80,-0.51,-0.07,-2.25,-2.24,-2.23
324.35,-1.47,-1.47,0.76,0.76,-0.77,-0.51,-0.07,-2.24,-2.24,-2.23
327.59,-1.48,-1.48,0.74,0.74,-0.74,-0.50,-0.08,-2.22,-2.22,-2.22
330.87,-1.50,-1.49,0.73,0.73,-0.72,-0.49,-0.08,-2.21,-2.21,-2.22
334.18,-1.51,-1.52,0.71,0.70,-0.69,-0.48,-0.09,-2.20,-2.21,-2.22
337.52,-1.55,-1.55,0.67,0.67,-0.67,-0.48,-0.09,-2.22,-2.22,-2.22
340.90,-1.58,-1.58,0.64,0.64,-0.65,-0.47,-0.09,-2.23,-2.23,-2.22
344.30,-1.61,-1.60,0.60,0.61,-0.63,-0.46,-0.10,-2.24,-2.23,-2.21
