frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,5.42,5.42,-1.49,-1.49,1.49,1.61,1.74,6.91,6.91,6.90
38.19,5.43,5.43,-1.47,-1.47,1.48,1.60,1.71,6.91,6.90,6.90
38.57,5.43,5.43,-1.46,-1.46,1.47,1.59,1.68,6.90,6.90,6.89
38.95,5.43,5.43,-1.46,-1.45,1.46,1.59,1.65,6.89,6.89,6.88
39.34,5.43,5.43,-1.45,-1.45,1.45,1.58,1.62,6.88,6.88,6.88
39.74,5.42,5.42,-1.45,-1.45,1.45,1.57,1.60,6.87,6.87,6.87
40.14,5.41,5.41,-1.45,-1.45,1.45,1.56,1.57,6.86,6.86,6.86
40.54,5.41,5.41,-1.45,-1.45,1.45,1.56,1.54,6.85,6.85,6.86
40.94,5.40,5.40,-1.45,-1.45,1.44,1.55,1.52,6.84,6.84,6.85
41.35,5.40,5.40,-1.44,-1.44,1.44,1.54,1.49,6.84,6.84,6.84
41.76,5.39,5.39,-1.44,-1.44,1.44,1.53,1.47,6.83,6.83,6.83
42.18,5.39,5.39,-1.43,-1.43,1.43,1.52,1.44,6.82,6.82,6.82
42.60,5.39,5.38,-1.42,-1.43,1.43,1.52,1.42,6.81,6.81,6.81
43.03,5.38,5.38,-1.42,-1.42,1.42,1.51,1.40,6.80,6.80,6.80
43.46,5.38,5.38,-1.41,-1.41,1.41,1.50,1.38,6.79,6.79,6.79
43.90,5.38,5.38,-1.40,-1.40,1.40,1.49,1.36,6.78,6.78,6.78
44.33,5.38,5.38,-1.39,-1.39,1.39,1.48,1.34,6.77,6.77,6.77
44.78,5.38,5.38,-1.38,-1.38,1.39,1.47,1.32,6.76,6.77,6.76
45.23,5.38,5.38,-1.37,-1.37,1.38,1.46,1.31,6.76,6.76,6.75
45.68,5.37,5.37,-1.37,-1.37,1.37,1.45,1.29,6.74,6.74,6.74
46.13,5.35,5.35,-1.37,-1.37,1.37,1.44,1.28,6.72,6.72,6.72
46.60,5.34,5.34,-1.37,-1.37,1.36,1.43,1.27,6.70,6.70,6.71
47.06,5.33,5.33,-1.37,-1.37,1.36,1.42,1.26,6.69,6.69,6.70
47.53,5.32,5.32,-1.36,-1.36,1.36,1.41,1.25,6.67,6.68,6.68
48.01,5.32,5.32,-1.35,-1.35,1.35,1.39,1.24,6.67,6.67,6.67
48.49,5.32,5.32,-1.33,-1.34,1.34,1.38,1.23,6.66,6.66,6.65
48.97,5.31,5.31,-1.33,-1.33,1.33,1.37,1.22,6.64,6.64,6.64
49.46,5.30,5.30,-1.32,-1.32,1.32,1.36,1.21,6.62,6.62,6.62
49.96,5.29,5.29,-1.32,-1.32,1.32,1.35,1.21,6.61,6.60,6.61
50.46,5.28,5.28,-1.31,-1.31,1.31,1.33,1.20,6.59,6.59,6.59
50.96,5.27,5.27,-1.30,-1.30,1.30,1.32,1.19,6.57,6.57,6.57
51.47,5.27,5.26,-1.28,-1.29,1.29,1.31,1.19,6.56,6.55,6.55
51.99,5.25,5.25,-1.29,-1.28,1.28,1.29,1.18,6.53,6.54,6.54
52.51,5.24,5.24,-1.28,-1.28,1.27,1.28,1.18,6.51,6.51,6.52
53.03,5.23,5.23,-1.27,-1.27,1.26,1.27,1.18,6.49,6.49,6.50
53.56,5.22,5.22,-1.26,-1.25,1.25,1.25,1.17,6.47,6.48,6.48
54.10,5.22,5.22,-1.23,-1.24,1.24,1.24,1.17,6.46,6.46,6.45
54.64,5.21,5.21,-1.22,-1.23,1.23,1.22,1.16,6.44,6.44,6.43
55.18,5.19,5.19,-1.22,-1.22,1.22,1.20,1.16,6.41,6.41,6.41
55.74,5.18,5.18,-1.21,-1.21,1.21,1.19,1.15,6.39,6.39,6.39
56.29,5.17,5.17,-1.19,-1.19,1.19,1.17,1.15,6.36,6.36,6.36
56.86,5.16,5.16,-1.18,-1.18,1.18,1.16,1.14,6.34,6.33,6.34
57.42,5.15,5.15,-1.16,-1.17,1.16,1.14,1.13,6.31,6.31,6.31
58.00,5.13,5.14,-1.16,-1.15,1.14,1.12,1.13,6.27,6.28,6.28
58.58,5.13,5.13,-1.13,-1.13,1.13,1.10,1.12,6.26,6.26,6.26
59.16,5.13,5.13,-1.10,-1.10,1.11,1.08,1.11,6.24,6.24,6.23
59.76,5.12,5.12,-1.08,-1.09,1.09,1.07,1.10,6.21,6.21,6.20
60.35,5.10,5.10,-1.07,-1.07,1.08,1.05,1.08,6.18,6.17,6.17
60.96,5.07,5.08,-1.07,-1.06,1.06,1.03,1.07,6.13,6.14,6.14
61.57,5.06,5.06,-1.05,-1.05,1.04,1.01,1.05,6.10,6.10,6.11
62.18,5.05,5.04,-1.03,-1.03,1.03,0.99,1.04,6.08,6.07,6.08
62.80,5.03,5.03,-1.01,-1.01,1.01,0.97,1.02,6.04,6.04,6.04
63.43,5.02,5.02,-0.99,-0.99,0.99,0.94,1.00,6.01,6.01,6.01
64.07,5.00,5.00,-0.97,-0.97,0.97,0.92,0.98,5.97,5.98,5.97
64.71,4.99,4.99,-0.95,-0.95,0.95,0.90,0.95,5.94,5.94,5.94
65.35,4.97,4.97,-0.93,-0.93,0.93,0.88,0.93,5.90,5.90,5.90
66.01,4.95,4.95,-0.91,-0.91,0.91,0.85,0.90,5.86,5.86,5.86
66.67,4.94,4.94,-0.88,-0.89,0.89,0.83,0.87,5.82,5.82,5.82
67.33,4.92,4.92,-0.86,-0.86,0.86,0.81,0.84,5.78,5.78,5.78
68.01,4.91,4.91,-0.83,-0.84,0.84,0.78,0.81,5.75,5.74,5.74
68.69,4.89,4.89,-0.81,-0.81,0.81,0.76,0.78,5.70,5.70,5.70
69.37,4.87,4.87,-0.79,-0.79,0.79,0.73,0.75,5.66,5.66,5.66
70.07,4.85,4.85,-0.76,-0.76,0.76,0.70,0.72,5.61,5.61,5.61
70.77,4.84,4.83,-0.73,-0.74,0.73,0.68,0.68,5.57,5.57,5.57
71.48,4.81,4.81,-0.71,-0.71,0.71,0.65,0.65,5.52,5.52,5.52
72.19,4.79,4.80,-0.69,-0.68,0.68,0.62,0.61,5.47,5.47,5.47
72.91,4.78,4.78,-0.65,-0.65,0.65,0.59,0.57,5.43,5.43,5.43
73.64,4.77,4.76,-0.61,-0.62,0.62,0.57,0.53,5.39,5.38,5.38
74.38,4.74,4.74,-0.59,-0.59,0.59,0.54,0.49,5.32,5.33,5.33
75.12,4.72,4.72,-0.56,-0.55,0.55,0.51,0.45,5.27,5.27,5.28
75.87,4.70,4.70,-0.52,-0.52,0.52,0.48,0.41,5.22,5.22,5.22
76.63,4.69,4.69,-0.48,-0.48,0.49,0.44,0.37,5.18,5.17,5.17
77.40,4.67,4.66,-0.45,-0.45,0.46,0.41,0.33,5.12,5.12,5.12
78.17,4.64,4.64,-0.42,-0.42,0.42,0.38,0.29,5.06,5.06,5.06
78.95,4.61,4.61,-0.40,-0.39,0.39,0.35,0.25,5.00,5.00,5.00
79.74,4.59,4.59,-0.36,-0.36,0.35,0.32,0.21,4.94,4.94,4.95
80.54,4.57,4.57,-0.32,-0.32,0.32,0.28,0.17,4.89,4.89,4.89
81.35,4.55,4.55,-0.28,-0.28,0.28,0.25,0.12,4.83,4.83,4.83
82.16,4.52,4.52,-0.25,-0.25,0.24,0.21,0.08,4.76,4.77,4.77
82.98,4.50,4.50,-0.21,-0.21,0.21,0.18,0.04,4.70,4.71,4.71
83.81,4.48,4.48,-0.17,-0.16,0.17,0.14,-0.00,4.65,4.65,4.65
84.65,4.47,4.46,-0.11,-0.12,0.13,0.11,-0.05,4.60,4.59,4.58
85.50,4.44,4.44,-0.08,-0.08,0.09,0.07,-0.09,4.53,4.53,4.52
86.35,4.41,4.41,-0.05,-0.04,0.05,0.03,-0.13,4.46,4.46,4.46
87.22,4.38,4.38,-0.01,-0.01,0.01,-0.00,-0.18,4.38,4.39,4.39
88.09,4.36,4.36,0.03,0.03,-0.04,-0.04,-0.22,4.32,4.32,4.32
88.97,4.33,4.33,0.07,0.07,-0.08,-0.08,-0.27,4.25,4.25,4.26
89.86,4.31,4.31,0.12,0.12,-0.12,-0.12,-0.31,4.19,4.19,4.19
90.76,4.29,4.29,0.17,0.17,-0.16,-0.16,-0.36,4.13,4.12,4.12
91.66,4.27,4.27,0.22,0.21,-0.21,-0.20,-0.40,4.06,4.06,4.05
92.58,4.24,4.24,0.25,0.25,-0.25,-0.24,-0.44,3.99,3.99,3.98
93.51,4.21,4.21,0.29,0.30,-0.30,-0.28,-0.49,3.91,3.91,3.91
94.44,4.19,4.19,0.34,0.34,-0.35,-0.32,-0.53,3.84,3.84,3.84
95.39,4.17,4.17,0.40,0.39,-0.39,-0.36,-0.58,3.78,3.78,3.77
96.34,4.14,4.14,0.44,0.44,-0.44,-0.40,-0.63,3.70,3.70,3.70
97.30,4.11,4.11,0.48,0.48,-0.48,-0.44,-0.67,3.63,3.63,3.63
98.28,4.08,4.08,0.52,0.52,-0.52,-0.48,-0.72,3.55,3.56,3.56
99.26,4.06,4.06,0.57,0.57,-0.57,-0.52,-0.76,3.49,3.49,3.49
100.25,4.03,4.03,0.61,0.61,-0.61,-0.57,-0.81,3.42,3.42,3.41
101.25,4.00,4.00,0.66,0.66,-0.66,-0.61,-0.85,3.34,3.35,3.34
102.27,3.97,3.97,0.70,0.70,-0.70,-0.65,-0.90,3.27,3.27,3.27
103.29,3.94,3.94,0.74,0.74,-0.74,-0.69,-0.94,3.20,3.19,3.20
104.32,3.90,3.91,0.78,0.78,-0.79,-0.73,-0.99,3.11,3.12,3.12
105.37,3.88,3.88,0.83,0.83,-0.83,-0.78,-1.03,3.05,3.05,3.05
106.42,3.85,3.85,0.87,0.87,-0.87,-0.82,-1.07,2.98,2.98,2.98
107.48,3.82,3.82,0.92,0.91,-0.91,-0.86,-1.12,2.91,2.91,2.90
108.56,3.78,3.78,0.95,0.95,-0.95,-0.90,-1.16,2.83,2.84,2.83
109.64,3.75,3.75,0.99,0.99,-0.99,-0.95,-1.20,2.76,2.76,2.76
110.74,3.72,3.71,1.03,1.03,-1.02,-0.99,-1.24,2.70,2.69,2.69
111.85,3.67,3.67,1.06,1.06,-1.06,-1.03,-1.28,2.61,2.61,2.61
112.97,3.63,3.63,1.09,1.09,-1.10,-1.07,-1.31,2.53,2.54,2.54
114.10,3.60,3.60,1.13,1.13,-1.14,-1.11,-1.35,2.46,2.47,2.47
115.24,3.58,3.57,1.18,1.17,-1.18,-1.16,-1.38,2.40,2.39,2.40
116.39,3.54,3.54,1.21,1.21,-1.21,-1.20,-1.42,2.33,2.32,2.33
117.55,3.50,3.51,1.24,1.25,-1.25,-1.24,-1.45,2.25,2.26,2.26
118.73,3.48,3.49,1.29,1.30,-1.29,-1.28,-1.48,2.19,2.19,2.19
119.92,3.47,3.45,1.35,1.34,-1.33,-1.32,-1.50,2.14,2.13,2.12
121.12,3.43,3.42,1.38,1.37,-1.36,-1.36,-1.53,2.06,2.05,2.05
122.33,3.36,3.38,1.38,1.40,-1.40,-1.40,-1.55,1.96,1.98,1.98
123.55,3.34,3.34,1.43,1.43,-1.43,-1.44,-1.57,1.91,1.91,1.91
124.79,3.32,3.31,1.47,1.46,-1.47,-1.47,-1.59,1.85,1.84,1.85
126.03,3.28,3.28,1.50,1.50,-1.50,-1.51,-1.60,1.78,1.78,1.78
127.29,3.25,3.25,1.53,1.53,-1.54,-1.55,-1.62,1.71,1.71,1.71
128.57,3.21,3.21,1.56,1.56,-1.57,-1.59,-1.63,1.64,1.64,1.65
129.85,3.19,3.19,1.60,1.60,-1.61,-1.62,-1.64,1.58,1.58,1.59
131.15,3.16,3.16,1.64,1.64,-1.64,-1.66,-1.64,1.52,1.52,1.52
132.46,3.14,3.14,1.68,1.68,-1.67,-1.69,-1.65,1.47,1.47,1.46
133.79,3.12,3.11,1.72,1.71,-1.70,-1.72,-1.65,1.42,1.42,1.40
135.12,3.08,3.08,1.74,1.74,-1.72,-1.76,-1.65,1.36,1.35,1.34
136.48,3.03,3.03,1.75,1.75,-1.75,-1.79,-1.66,1.28,1.28,1.28
137.84,2.98,2.98,1.76,1.76,-1.77,-1.82,-1.65,1.21,1.21,1.22
139.22,2.94,2.95,1.78,1.78,-1.79,-1.85,-1.65,1.15,1.15,1.16
140.61,2.92,2.92,1.81,1.81,-1.82,-1.88,-1.65,1.10,1.10,1.11
142.02,2.90,2.89,1.85,1.84,-1.84,-1.91,-1.65,1.06,1.05,1.05
143.44,2.87,2.86,1.87,1.87,-1.87,-1.93,-1.64,1.00,1.00,1.00
144.87,2.83,2.84,1.89,1.89,-1.90,-1.96,-1.64,0.93,0.94,0.94
146.32,2.81,2.81,1.92,1.92,-1.93,-1.99,-1.63,0.88,0.89,0.89
147.78,2.80,2.79,1.96,1.95,-1.96,-2.01,-1.62,0.84,0.84,0.84
149.26,2.78,2.78,1.99,1.99,-1.98,-2.03,-1.62,0.79,0.79,0.79
150.75,2.75,2.75,2.01,2.02,-2.01,-2.05,-1.61,0.74,0.74,0.74
152.26,2.73,2.73,2.04,2.04,-2.03,-2.08,-1.61,0.70,0.70,0.69
153.78,2.71,2.71,2.07,2.06,-2.05,-2.10,-1.60,0.66,0.65,0.64
155.32,2.68,2.67,2.08,2.08,-2.07,-2.11,-1.60,0.61,0.60,0.60
156.88,2.64,2.64,2.09,2.09,-2.09,-2.13,-1.60,0.55,0.55,0.55
158.44,2.60,2.61,2.09,2.10,-2.11,-2.15,-1.59,0.49,0.50,0.51
160.03,2.58,2.58,2.12,2.12,-2.13,-2.16,-1.59,0.45,0.45,0.46
161.63,2.56,2.55,2.15,2.14,-2.14,-2.18,-1.59,0.41,0.41,0.41
163.24,2.54,2.53,2.17,2.16,-2.16,-2.19,-1.59,0.38,0.37,0.37
164.88,2.50,2.51,2.17,2.18,-2.18,-2.20,-1.59,0.32,0.33,0.33
166.53,2.50,2.49,2.21,2.20,-2.20,-2.21,-1.59,0.29,0.29,0.29
168.19,2.48,2.48,2.23,2.22,-2.22,-2.22,-1.60,0.26,0.25,0.25
169.87,2.46,2.46,2.24,2.24,-2.24,-2.23,-1.60,0.22,0.22,0.21
171.57,2.43,2.43,2.25,2.25,-2.25,-2.23,-1.61,0.18,0.18,0.18
173.29,2.41,2.41,2.27,2.27,-2.26,-2.24,-1.62,0.15,0.15,0.14
175.02,2.38,2.38,2.27,2.27,-2.27,-2.24,-1.62,0.11,0.11,0.11
176.77,2.35,2.35,2.27,2.27,-2.27,-2.25,-1.63,0.08,0.08,0.07
178.54,2.31,2.31,2.27,2.27,-2.27,-2.25,-1.65,0.04,0.04,0.04
180.32,2.27,2.27,2.26,2.26,-2.27,-2.25,-1.66,0.00,0.00,0.01
182.13,2.24,2.24,2.26,2.26,-2.26,-2.25,-1.67,-0.02,-0.02,-0.02
183.95,2.21,2.21,2.26,2.26,-2.26,-2.25,-1.69,-0.05,-0.05,-0.05
185.79,2.18,2.18,2.26,2.26,-2.25,-2.25,-1.70,-0.07,-0.08,-0.08
187.65,2.14,2.14,2.25,2.25,-2.25,-2.24,-1.72,-0.11,-0.11,-0.11
189.52,2.10,2.10,2.23,2.24,-2.24,-2.24,-1.74,-0.14,-0.14,-0.14
191.42,2.07,2.07,2.23,2.23,-2.23,-2.23,-1.76,-0.16,-0.17,-0.16
193.33,2.03,2.03,2.22,2.22,-2.22,-2.23,-1.78,-0.19,-0.19,-0.19
195.27,2.00,2.00,2.21,2.21,-2.21,-2.22,-1.80,-0.21,-0.21,-0.21
197.22,1.97,1.96,2.21,2.20,-2.20,-2.21,-1.83,-0.23,-0.24,-0.24
199.19,1.93,1.93,2.19,2.19,-2.19,-2.20,-1.85,-0.26,-0.26,-0.26
201.18,1.90,1.90,2.18,2.18,-2.18,-2.19,-1.87,-0.28,-0.28,-0.28
203.19,1.87,1.87,2.18,2.17,-2.17,-2.18,-1.90,-0.30,-0.31,-0.31
205.23,1.83,1.83,2.16,2.16,-2.16,-2.17,-1.92,-0.33,-0.33,-0.33
207.28,1.80,1.80,2.15,2.15,-2.14,-2.15,-1.95,-0.35,-0.35,-0.35
209.35,1.76,1.76,2.13,2.13,-2.13,-2.14,-1.97,-0.37,-0.37,-0.37
211.44,1.73,1.73,2.12,2.11,-2.12,-2.13,-2.00,-0.39,-0.39,-0.39
213.56,1.69,1.69,2.10,2.10,-2.10,-2.11,-2.02,-0.41,-0.41,-0.41
215.69,1.66,1.66,2.08,2.08,-2.08,-2.09,-2.05,-0.43,-0.43,-0.43
217.85,1.63,1.62,2.07,2.07,-2.07,-2.08,-2.07,-0.44,-0.44,-0.44
220.03,1.59,1.59,2.05,2.05,-2.05,-2.06,-2.09,-0.46,-0.46,-0.46
222.23,1.56,1.56,2.04,2.04,-2.03,-2.04,-2.12,-0.48,-0.48,-0.48
224.45,1.53,1.52,2.02,2.02,-2.02,-2.02,-2.14,-0.49,-0.49,-0.49
226.70,1.49,1.49,2.00,2.00,-2.00,-2.00,-2.15,-0.51,-0.51,-0.51
228.96,1.46,1.46,1.98,1.98,-1.98,-1.98,-2.17,-0.52,-0.52,-0.52
231.25,1.43,1.42,1.97,1.96,-1.97,-1.96,-2.18,-0.54,-0.54,-0.54
233.57,1.39,1.39,1.94,1.95,-1.95,-1.94,-2.20,-0.56,-0.56,-0.55
235.90,1.36,1.36,1.93,1.93,-1.93,-1.92,-2.21,-0.57,-0.57,-0.57
238.26,1.33,1.33,1.92,1.92,-1.91,-1.90,-2.21,-0.58,-0.58,-0.59
240.64,1.30,1.30,1.90,1.90,-1.90,-1.88,-2.22,-0.60,-0.60,-0.60
243.05,1.27,1.27,1.88,1.88,-1.88,-1.86,-2.22,-0.61,-0.61,-0.61
245.48,1.23,1.23,1.85,1.86,-1.86,-1.83,-2.22,-0.63,-0.62,-0.62
247.93,1.20,1.20,1.83,1.84,-1.84,-1.81,-2.21,-0.64,-0.64,-0.64
250.41,1.17,1.17,1.82,1.81,-1.81,-1.79,-2.20,-0.65,-0.65,-0.65
252.92,1.14,1.14,1.80,1.79,-1.79,-1.76,-2.19,-0.65,-0.66,-0.66
255.45,1.10,1.10,1.77,1.77,-1.77,-1.74,-2.18,-0.67,-0.67,-0.67
258.00,1.07,1.07,1.75,1.75,-1.75,-1.72,-2.16,-0.68,-0.68,-0.68
260.58,1.04,1.04,1.73,1.72,-1.73,-1.69,-2.14,-0.69,-0.69,-0.69
263.19,1.01,1.01,1.71,1.71,-1.70,-1.67,-2.12,-0.70,-0.70,-0.70
265.82,0.98,0.98,1.68,1.68,-1.68,-1.64,-2.09,-0.71,-0.71,-0.70
268.48,0.95,0.95,1.66,1.66,-1.66,-1.62,-2.06,-0.72,-0.72,-0.71
271.16,0.92,0.92,1.64,1.64,-1.64,-1.59,-2.03,-0.72,-0.72,-0.72
273.87,0.89,0.89,1.62,1.62,-1.62,-1.57,-1.99,-0.73,-0.73,-0.73
276.61,0.87,0.87,1.61,1.60,-1.60,-1.54,-1.96,-0.73,-0.73,-0.74
279.38,0.84,0.84,1.58,1.58,-1.58,-1.52,-1.92,-0.74,-0.74,-0.74
282.17,0.81,0.81,1.56,1.56,-1.55,-1.49,-1.88,-0.74,-0.74,-0.75
284.99,0.78,0.78,1.53,1.53,-1.53,-1.47,-1.83,-0.75,-0.75,-0.75
287.84,0.75,0.75,1.49,1.50,-1.50,-1.44,-1.79,-0.75,-0.75,-0.75
290.72,0.72,0.72,1.47,1.47,-1.47,-1.42,-1.75,-0.76,-0.75,-0.75
293.63,0.69,0.69,1.45,1.45,-1.45,-1.39,-1.70,-0.76,-0.75,-0.76
296.57,0.67,0.67,1.42,1.42,-1.42,-1.37,-1.65,-0.75,-0.75,-0.75
299.53,0.64,0.64,1.39,1.39,-1.39,-1.34,-1.61,-0.75,-0.75,-0.75
302.53,0.61,0.61,1.36,1.36,-1.36,-1.32,-1.56,-0.75,-0.75,-0.75
305.55,0.58,0.58,1.33,1.33,-1.34,-1.29,-1.51,-0.76,-0.76,-0.75
308.61,0.56,0.56,1.31,1.31,-1.31,-1.27,-1.46,-0.75,-0.75,-0.76
311.69,0.53,0.53,1.28,1.28,-1.28,-1.24,-1.41,-0.76,-0.75,-0.75
314.81,0.51,0.51,1.26,1.26,-1.26,-1.22,-1.36,-0.75,-0.75,-0.76
317.96,0.48,0.48,1.23,1.23,-1.23,-1.19,-1.32,-0.75,-0.75,-0.75
321.14,0.46,0.46,1.21,1.21,-1.21,-1.17,-1.27,-0.75,-0.75,-0.75
324.35,0.43,0.43,1.18,1.18,-1.18,-1.14,-1.22,-0.75,-0.75,-0.75
327.59,0.41,0.41,1.15,1.15,-1.16,-1.12,-1.17,-0.75,-0.75,-0.74
330.87,0.38,0.38,1.13,1.13,-1.13,-1.09,-1.13,-0.75,-0.75,-0.75
334.18,0.36,0.36,1.10,1.10,-1.10,-1.07,-1.08,-0.74,-0.74,-0.74
337.52,0.34,0.34,1.08,1.08,-1.07,-1.04,-1.04,-0.73,-0.74,-0.74
340.90,0.31,0.31,1.05,1.05,-1.05,-1.02,-0.99,-0.74,-0.73,-0.74
344.30,0.29,0.29,1.02,1.02,-1.02,-1.00,-0.95,-0.73,-0.73,-0.73
347.75,0.26,0.26,0.98,0.99,-0.99,-0.97,-0.90,-0.73,-0.73,-0.72
351.23,0.24,0.24,0.97,0.96,-0.96,-0.95,-0.86,-0.72,-0.72,-0.73
354.74,0.21,0.21,0.92,0.93,-0.93,-0.92,-0.82,-0.72,-0.72,-0.71
358.28,0.19,0.19,0.90,0.90,-0.90,-0.90,-0.78,-0.71,-0.71,-0.71
361.87,0.16,0.16,0.87,0.87,-0.87,-0.87,-0.73,-0.71,-0.71,-0.71
365.49,0.14,0.14,0.84,0.84,-0.84,-0.85,-0.69,-0.70,-0.70,-0.70
