frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.21,0.21,1.08,1.08,-1.08,-1.16,-0.96,-0.88,-0.87,-0.87
361.87,0.18,0.17,1.04,1.04,-1.04,-1.11,-0.90,-0.86,-0.87,-0.87
365.49,0.14,0.14,1.00,1.00,-1.00,-1.06,-0.85,-0.86,-0.86,-0.86
369.14,0.11,0.10,0.97,0.96,-0.96,-1.01,-0.79,-0.85,-0.85,-0.86
372.83,0.07,0.07,0.91,0.92,-0.92,-0.96,-0.74,-0.85,-0.85,-0.84
376.56,0.03,0.03,0.87,0.88,-0.88,-0.90,-0.68,-0.85,-0.85,-0.85
380.33,-0.00,-0.00,0.84,0.84,-0.84,-0.85,-0.63,-0.84,-0.84,-0.84
384.13,-0.03,-0.04,0.81,0.80,-0.80,-0.80,-0.58,-0.83,-0.84,-0.84
387.97,-0.07,-0.07,0.76,0.76,-0.76,-0.75,-0.53,-0.83,-0.83,-0.83
391.85,-0.10,-0.10,0.71,0.72,-0.72,-0.70,-0.48,-0.82,-0.82,-0.82
395.77,-0.13,-0.14,0.69,0.68,-0.68,-0.65,-0.43,-0.81,-0.82,-0.82
399.73,-0.17,-0.17,0.64,0.64,-0.64,-0.60,-0.38,-0.82,-0.81,-0.81
403.72,-0.20,-0.20,0.60,0.60,-0.61,-0.55,-0.33,-0.81,-0.81,-0.80
407.76,-0.23,-0.23,0.57,0.57,-0.57,-0.50,-0.28,-0.80,-0.80,-0.80
411.84,-0.26,-0.26,0.53,0.53,-0.53,-0.45,-0.23,-0.79,-0.79,-0.80
415.96,-0.29,-0.29,0.49,0.50,-0.50,-0.40,-0.19,-0.79,-0.79,-0.79
420.12,-0.32,-0.32,0.47,0.46,-0.46,-0.35,-0.14,-0.78,-0.78,-0.79
424.32,-0.35,-0.35,0.43,0.43,-0.43,-0.31,-0.10,-0.78,-0.78,-0.78
428.56,-0.38,-0.38,0.39,0.39,-0.39,-0.26,-0.06,-0.78,-0.78,-0.77
432.85,-0.41,-0.41,0.35,0.36,-0.36,-0.21,-0.02,-0.77,-0.77,-0.76
437.18,-0.43,-0.44,0.33,0.33,-0.32,-0.16,0.02,-0.76,-0.76,-0.76
441.55,-0.46,-0.46,0.29,0.29,-0.29,-0.12,0.06,-0.75,-0.75,-0.76
445.96,-0.49,-0.49,0.26,0.26,-0.25,-0.07,0.10,-0.75,-0.74,-0.75
450.42,-0.51,-0.52,0.22,0.22,-0.22,-0.03,0.14,-0.73,-0.73,-0.73
454.93,-0.54,-0.54,0.18,0.18,-0.19,0.01,0.17,-0.73,-0.73,-0.72
459.48,-0.56,-0.57,0.15,0.15,-0.15,0.06,0.20,-0.72,-0.72,-0.71
464.07,-0.59,-0.59,0.12,0.12,-0.12,0.10,0.23,-0.71,-0.71,-0.71
468.71,-0.61,-0.61,0.09,0.09,-0.09,0.14,0.26,-0.70,-0.70,-0.70
473.40,-0.63,-0.64,0.06,0.06,-0.06,0.18,0.29,-0.69,-0.69,-0.69
478.13,-0.66,-0.66,0.02,0.03,-0.02,0.22,0.32,-0.69,-0.68,-0.69
482.91,-0.68,-0.68,-0.01,-0.01,0.01,0.26,0.34,-0.67,-0.67,-0.68
487.74,-0.71,-0.71,-0.05,-0.04,0.04,0.29,0.37,-0.67,-0.67,-0.67
492.62,-0.73,-0.74,-0.07,-0.08,0.08,0.33,0.39,-0.65,-0.66,-0.66
497.55,-0.76,-0.76,-0.11,-0.11,0.12,0.36,0.40,-0.65,-0.65,-0.65
502.52,-0.79,-0.79,-0.15,-0.15,0.15,0.39,0.42,-0.64,-0.64,-0.64
507.55,-0.81,-0.81,-0.19,-0.19,0.19,0.42,0.44,-0.63,-0.63,-0.62
512.62,-0.83,-0.83,-0.22,-0.22,0.22,0.45,0.45,-0.62,-0.62,-0.61
517.75,-0.85,-0.85,-0.25,-0.25,0.25,0.48,0.46,-0.60,-0.61,-0.60
522.93,-0.87,-0.87,-0.28,-0.28,0.28,0.50,0.47,-0.60,-0.60,-0.59
528.16,-0.89,-0.89,-0.31,-0.30,0.30,0.53,0.48,-0.59,-0.59,-0.58
533.44,-0.90,-0.91,-0.33,-0.33,0.33,0.55,0.48,-0.57,-0.57,-0.57
538.77,-0.92,-0.92,-0.35,-0.35,0.36,0.57,0.49,-0.57,-0.56,-0.58
544.16,-0.93,-0.94,-0.38,-0.38,0.38,0.59,0.49,-0.55,-0.55,-0.56
549.60,-0.95,-0.95,-0.41,-0.40,0.41,0.61,0.49,-0.55,-0.54,-0.55
555.10,-0.96,-0.96,-0.44,-0.43,0.43,0.63,0.49,-0.53,-0.53,-0.53
560.65,-0.97,-0.98,-0.45,-0.46,0.45,0.64,0.49,-0.52,-0.52,-0.52
566.25,-0.99,-0.99,-0.48,-0.48,0.48,0.65,0.49,-0.52,-0.51,-0.51
571.92,-1.00,-1.00,-0.50,-0.50,0.50,0.67,0.49,-0.51,-0.50,-0.50
577.64,-1.01,-1.01,-0.51,-0.52,0.52,0.68,0.49,-0.50,-0.50,-0.50
583.41,-1.02,-1.02,-0.53,-0.53,0.54,0.69,0.48,-0.49,-0.49,-0.49
589.25,-1.03,-1.03,-0.55,-0.55,0.55,0.69,0.48,-0.48,-0.48,-0.48
595.14,-1.04,-1.04,-0.57,-0.57,0.57,0.70,0.47,-0.47,-0.47,-0.47
601.09,-1.05,-1.05,-0.59,-0.59,0.59,0.70,0.47,-0.46,-0.46,-0.46
607.10,-1.05,-1.06,-0.61,-0.61,0.61,0.71,0.46,-0.44,-0.44,-0.44
613.17,-1.06,-1.06,-0.63,-0.63,0.63,0.71,0.45,-0.43,-0.43,-0.43
619.30,-1.07,-1.07,-0.66,-0.66,0.66,0.71,0.45,-0.42,-0.41,-0.41
625.50,-1.07,-1.08,-0.68,-0.68,0.68,0.71,0.44,-0.40,-0.40,-0.39
631.75,-1.08,-1.08,-0.70,-0.70,0.70,0.71,0.44,-0.39,-0.38,-0.38
638.07,-1.08,-1.08,-0.72,-0.72,0.71,0.71,0.43,-0.37,-0.37,-0.36
644.45,-1.08,-1.09,-0.73,-0.73,0.73,0.71,0.42,-0.35,-0.35,-0.35
650.89,-1.09,-1.09,-0.75,-0.75,0.75,0.70,0.42,-0.34,-0.34,-0.34
657.40,-1.09,-1.09,-0.77,-0.76,0.76,0.70,0.41,-0.33,-0.33,-0.32
663.98,-1.09,-1.09,-0.78,-0.78,0.78,0.69,0.40,-0.31,-0.32,-0.31
670.62,-1.09,-1.09,-0.79,-0.79,0.79,0.68,0.40,-0.30,-0.30,-0.31
677.32,-1.09,-1.09,-0.81,-0.81,0.81,0.68,0.39,-0.29,-0.28,-0.29
684.10,-1.08,-1.09,-0.82,-0.82,0.82,0.67,0.39,-0.26,-0.27,-0.27
690.94,-1.08,-1.08,-0.84,-0.83,0.83,0.66,0.38,-0.25,-0.25,-0.25
697.85,-1.07,-1.08,-0.84,-0.84,0.84,0.65,0.38,-0.23,-0.23,-0.24
704.83,-1.07,-1.07,-0.86,-0.85,0.85,0.64,0.38,-0.22,-0.22,-0.22
711.87,-1.06,-1.06,-0.87,-0.86,0.86,0.63,0.37,-0.20,-0.20,-0.20
718.99,-1.05,-1.05,-0.87,-0.87,0.87,0.62,0.37,-0.19,-0.18,-0.19
726.18,-1.03,-1.04,-0.87,-0.87,0.87,0.61,0.36,-0.16,-0.17,-0.17
733.44,-1.02,-1.02,-0.87,-0.87,0.87,0.60,0.36,-0.15,-0.15,-0.15
740.78,-1.01,-1.01,-0.87,-0.88,0.87,0.59,0.36,-0.14,-0.13,-0.14
748.19,-0.99,-0.99,-0.87,-0.87,0.87,0.58,0.36,-0.12,-0.12,-0.12
755.67,-0.97,-0.97,-0.87,-0.87,0.87,0.57,0.36,-0.10,-0.10,-0.10
763.23,-0.95,-0.95,-0.86,-0.87,0.87,0.56,0.35,-0.08,-0.08,-0.09
770.86,-0.93,-0.93,-0.86,-0.86,0.86,0.55,0.35,-0.07,-0.07,-0.07
778.57,-0.90,-0.91,-0.85,-0.85,0.86,0.53,0.35,-0.05,-0.05,-0.05
786.35,-0.88,-0.88,-0.84,-0.85,0.85,0.52,0.35,-0.04,-0.03,-0.04
794.22,-0.85,-0.85,-0.84,-0.84,0.84,0.51,0.35,-0.02,-0.02,-0.01
802.16,-0.82,-0.82,-0.82,-0.83,0.82,0.50,0.35,0.00,-0.00,0.00
810.18,-0.79,-0.79,-0.81,-0.81,0.81,0.49,0.35,0.02,0.02,0.02
818.28,-0.75,-0.76,-0.79,-0.79,0.79,0.47,0.35,0.04,0.04,0.04
826.46,-0.72,-0.72,-0.77,-0.78,0.78,0.46,0.35,0.05,0.05,0.05
834.73,-0.69,-0.69,-0.77,-0.76,0.76,0.45,0.35,0.07,0.07,0.08
843.08,-0.65,-0.66,-0.74,-0.75,0.75,0.44,0.35,0.09,0.09,0.09
851.51,-0.62,-0.62,-0.73,-0.73,0.73,0.43,0.35,0.11,0.11,0.11
860.02,-0.59,-0.59,-0.72,-0.72,0.73,0.41,0.36,0.14,0.14,0.13
868.62,-0.56,-0.56,-0.72,-0.72,0.73,0.40,0.36,0.17,0.17,0.16
877.31,-0.54,-0.55,-0.72,-0.73,0.74,0.39,0.36,0.20,0.19,0.18
886.08,-0.54,-0.54,-0.74,-0.74,0.75,0.38,0.36,0.21,0.21,0.20
894.94,-0.54,-0.54,-0.76,-0.76,0.77,0.37,0.36,0.23,0.23,0.22
903.89,-0.54,-0.54,-0.78,-0.78,0.79,0.35,0.36,0.24,0.24,0.24
912.93,-0.53,-0.54,-0.80,-0.81,0.80,0.34,0.36,0.27,0.26,0.27
922.06,-0.53,-0.53,-0.83,-0.82,0.81,0.33,0.36,0.28,0.28,0.30
931.28,-0.50,-0.50,-0.83,-0.83,0.81,0.32,0.37,0.31,0.31,0.33
940.59,-0.46,-0.46,-0.81,-0.81,0.80,0.31,0.37,0.33,0.33,0.35
950.00,-0.41,-0.41,-0.78,-0.78,0.77,0.29,0.37,0.36,0.36,0.37
959.50,-0.34,-0.34,-0.74,-0.74,0.74,0.28,0.37,0.40,0.40,0.40
969.09,-0.26,-0.27,-0.69,-0.69,0.70,0.27,0.37,0.43,0.43,0.43
978.78,-0.18,-0.18,-0.64,-0.64,0.65,0.26,0.37,0.46,0.46,0.46
988.57,-0.10,-0.10,-0.59,-0.59,0.59,0.25,0.37,0.49,0.49,0.49
998.46,-0.01,-0.02,-0.52,-0.53,0.54,0.23,0.37,0.52,0.52,0.51
1008.44,0.07,0.07,-0.48,-0.48,0.48,0.22,0.37,0.55,0.55,0.55
1018.53,0.16,0.16,-0.42,-0.42,0.43,0.21,0.36,0.58,0.58,0.58
1028.71,0.24,0.24,-0.38,-0.37,0.37,0.19,0.36,0.61,0.61,0.62
1039.00,0.32,0.32,-0.32,-0.32,0.32,0.18,0.36,0.64,0.64,0.64
1049.39,0.40,0.40,-0.27,-0.28,0.28,0.16,0.36,0.67,0.67,0.67
1059.88,0.48,0.48,-0.23,-0.23,0.23,0.15,0.36,0.71,0.71,0.71
1070.48,0.56,0.56,-0.19,-0.19,0.19,0.13,0.35,0.75,0.75,0.75
1081.19,0.64,0.63,-0.14,-0.15,0.15,0.12,0.35,0.79,0.78,0.78
1092.00,0.71,0.71,-0.11,-0.11,0.11,0.10,0.35,0.82,0.82,0.82
1102.92,0.79,0.79,-0.08,-0.07,0.07,0.08,0.35,0.86,0.86,0.87
1113.95,0.87,0.87,-0.03,-0.03,0.03,0.06,0.34,0.90,0.90,0.90
1125.09,0.96,0.96,0.01,0.01,-0.01,0.04,0.34,0.94,0.94,0.95
1136.34,1.05,1.05,0.06,0.05,-0.05,0.02,0.34,0.99,0.99,0.99
1147.70,1.14,1.14,0.09,0.09,-0.09,-0.00,0.33,1.04,1.04,1.05
1159.18,1.23,1.23,0.13,0.14,-0.14,-0.03,0.33,1.09,1.09,1.10
1170.77,1.32,1.32,0.18,0.18,-0.18,-0.05,0.33,1.14,1.14,1.14
1182.48,1.41,1.41,0.22,0.22,-0.22,-0.08,0.32,1.19,1.19,1.19
1194.30,1.50,1.50,0.26,0.25,-0.26,-0.11,0.32,1.24,1.24,1.24
1206.25,1.59,1.59,0.28,0.29,-0.29,-0.13,0.31,1.30,1.30,1.31
1218.31,1.68,1.68,0.32,0.32,-0.32,-0.16,0.31,1.35,1.35,1.36
1230.49,1.77,1.76,0.36,0.36,-0.36,-0.19,0.31,1.41,1.41,1.41
1242.80,1.85,1.85,0.39,0.39,-0.38,-0.22,0.30,1.47,1.47,1.46
1255.22,1.93,1.93,0.41,0.41,-0.41,-0.25,0.30,1.52,1.52,1.52
1267.78,2.01,2.01,0.42,0.43,-0.43,-0.27,0.30,1.58,1.58,1.59
1280.45,2.09,2.09,0.44,0.44,-0.44,-0.30,0.29,1.64,1.64,1.65
1293.26,2.17,2.17,0.45,0.45,-0.46,-0.31,0.29,1.71,1.71,1.72
1306.19,2.24,2.24,0.46,0.46,-0.46,-0.33,0.29,1.77,1.78,1.78
1319.25,2.32,2.31,0.47,0.47,-0.47,-0.33,0.28,1.85,1.84,1.85
1332.45,2.38,2.38,0.47,0.47,-0.47,-0.34,0.28,1.91,1.91,1.91
1345.77,2.45,2.45,0.47,0.47,-0.46,-0.33,0.28,1.98,1.98,1.98
1359.23,2.51,2.50,0.46,0.46,-0.46,-0.33,0.28,2.05,2.05,2.05
1372.82,2.56,2.56,0.44,0.44,-0.44,-0.31,0.27,2.11,2.12,2.12
1386.55,2.61,2.61,0.42,0.42,-0.43,-0.29,0.27,2.18,2.19,2.19
1400.41,2.67,2.66,0.41,0.40,-0.41,-0.27,0.27,2.26,2.25,2.26
1414.42,2.70,2.70,0.37,0.38,-0.38,-0.24,0.27,2.32,2.32,2.33
1428.56,2.74,2.74,0.35,0.35,-0.35,-0.21,0.26,2.39,2.39,2.39
1442.85,2.77,2.77,0.32,0.32,-0.32,-0.18,0.26,2.45,2.45,2.45
1457.28,2.81,2.80,0.29,0.29,-0.29,-0.15,0.26,2.52,2.52,2.52
1471.85,2.83,2.83,0.25,0.25,-0.25,-0.12,0.26,2.58,2.58,2.58
1486.57,2.86,2.86,0.21,0.21,-0.21,-0.09,0.26,2.65,2.65,2.65
1501.43,2.88,2.88,0.16,0.17,-0.17,-0.07,0.26,2.71,2.72,2.72
1516.45,2.92,2.91,0.13,0.12,-0.13,-0.04,0.26,2.79,2.79,2.79
1531.61,2.95,2.95,0.08,0.08,-0.09,-0.01,0.26,2.86,2.86,2.87
1546.93,2.98,2.98,0.03,0.04,-0.04,0.01,0.26,2.93,2.94,2.95
1562.40,3.02,3.02,-0.01,-0.00,-0.00,0.04,0.26,3.02,3.02,3.03
1578.02,3.06,3.06,-0.04,-0.04,0.04,0.06,0.26,3.10,3.10,3.10
1593.80,3.10,3.09,-0.07,-0.08,0.08,0.08,0.26,3.18,3.18,3.17
1609.74,3.13,3.13,-0.13,-0.12,0.13,0.11,0.26,3.26,3.26,3.26
1625.84,3.17,3.17,-0.17,-0.17,0.18,0.13,0.26,3.34,3.35,3.34
1642.10,3.21,3.20,-0.23,-0.23,0.23,0.15,0.26,3.44,3.43,3.44
1658.52,3.24,3.24,-0.28,-0.28,0.28,0.17,0.26,3.52,3.52,3.52
1675.10,3.27,3.27,-0.34,-0.33,0.34,0.18,0.27,3.61,3.61,3.61
1691.85,3.30,3.30,-0.39,-0.39,0.40,0.20,0.27,3.70,3.70,3.69
1708.77,3.34,3.34,-0.45,-0.45,0.45,0.22,0.27,3.79,3.79,3.79
1725.86,3.38,3.38,-0.52,-0.51,0.51,0.24,0.28,3.88,3.88,3.90
1743.12,3.43,3.43,-0.56,-0.56,0.55,0.25,0.28,3.98,3.98,3.99
1760.55,3.49,3.49,-0.61,-0.60,0.59,0.27,0.29,4.08,4.08,4.10
1778.15,3.57,3.56,-0.63,-0.63,0.62,0.29,0.29,4.19,4.19,4.20
1795.94,3.65,3.65,-0.64,-0.64,0.64,0.30,0.30,4.29,4.29,4.29
1813.90,3.75,3.75,-0.66,-0.65,0.66,0.32,0.31,4.40,4.40,4.41
1832.03,3.85,3.85,-0.66,-0.66,0.66,0.34,0.32,4.51,4.51,4.51
1850.36,3.96,3.96,-0.67,-0.66,0.66,0.36,0.33,4.62,4.62,4.63
1868.86,4.08,4.08,-0.66,-0.66,0.66,0.37,0.34,4.73,4.73,4.74
1887.55,4.20,4.20,-0.65,-0.65,0.65,0.39,0.35,4.85,4.85,4.85
1906.42,4.32,4.32,-0.65,-0.64,0.65,0.41,0.36,4.97,4.97,4.97
1925.49,4.45,4.44,-0.63,-0.63,0.64,0.43,0.37,5.09,5.09,5.08
1944.74,4.57,4.56,-0.63,-0.63,0.64,0.45,0.39,5.21,5.20,5.20
1964.19,4.68,4.68,-0.64,-0.63,0.64,0.47,0.40,5.31,5.32,5.32
1983.83,4.80,4.80,-0.64,-0.64,0.63,0.49,0.42,5.43,5.43,5.44
2003.67,4.91,4.91,-0.64,-0.64,0.63,0.51,0.44,5.54,5.54,5.55
2023.71,5.02,5.02,-0.64,-0.63,0.63,0.53,0.46,5.64,5.65,5.66
2043.94,5.13,5.13,-0.63,-0.63,0.63,0.55,0.48,5.75,5.75,5.76
2064.38,5.23,5.23,-0.62,-0.62,0.63,0.58,0.50,5.85,5.85,5.85
2085.03,5.33,5.33,-0.62,-0.62,0.63,0.60,0.52,5.96,5.96,5.95
2105.88,5.42,5.42,-0.64,-0.63,0.63,0.63,0.55,6.05,6.06,6.06
2126.94,5.52,5.51,-0.64,-0.64,0.64,0.66,0.57,6.16,6.16,6.16
2148.20,5.60,5.60,-0.66,-0.66,0.66,0.68,0.60,6.26,6.26,6.26
2169.69,5.68,5.68,-0.68,-0.68,0.68,0.71,0.63,6.35,6.36,6.36
2191.38,5.76,5.76,-0.70,-0.70,0.70,0.74,0.66,6.46,6.46,6.46
2213.30,5.83,5.83,-0.74,-0.73,0.73,0.78,0.69,6.56,6.56,6.57
2235.43,5.90,5.90,-0.77,-0.77,0.77,0.81,0.72,6.66,6.66,6.67
2257.78,5.96,5.96,-0.80,-0.80,0.81,0.85,0.76,6.76,6.76,6.76
2280.36,6.01,6.01,-0.85,-0.84,0.85,0.89,0.79,6.86,6.86,6.86
2303.17,6.06,6.06,-0.89,-0.89,0.90,0.93,0.83,6.95,6.95,6.95
2326.20,6.10,6.10,-0.95,-0.95,0.95,0.97,0.86,7.05,7.05,7.05
2349.46,6.14,6.14,-1.02,-1.01,1.00,1.01,0.90,7.14,7.14,7.16
2372.95,6.17,6.17,-1.07,-1.07,1.06,1.06,0.94,7.23,7.23,7.24
2396.68,6.19,6.19,-1.12,-1.12,1.12,1.11,0.98,7.31,7.31,7.31
2420.65,6.21,6.21,-1.18,-1.18,1.18,1.16,1.02,7.39,7.39,7.39
2444.86,6.22,6.22,-1.24,-1.24,1.25,1.22,1.07,7.46,7.46,7.46
2469.31,6.22,6.22,-1.31,-1.32,1.31,1.28,1.11,7.53,7.53,7.53
2494.00,6.22,6.22,-1.40,-1.39,1.39,1.34,1.16,7.60,7.60,7.62
2518.94,6.21,6.21,-1.47,-1.46,1.46,1.41,1.21,7.67,7.67,7.68
2544.13,6.20,6.20,-1.53,-1.53,1.54,1.47,1.25,7.73,7.73,7.73
2569.57,6.18,6.18,-1.61,-1.61,1.62,1.55,1.30,7.80,7.79,7.79
2595.27,6.15,6.15,-1.70,-1.70,1.70,1.62,1.36,7.85,7.85,7.85
2621.22,6.12,6.12,-1.80,-1.79,1.79,1.70,1.41,7.90,7.91,7.92
2647.43,6.09,6.09,-1.88,-1.88,1.87,1.79,1.46,7.96,7.96,7.97
2673.90,6.05,6.05,-1.96,-1.96,1.96,1.87,1.52,8.01,8.01,8.01
2700.64,6.00,6.00,-2.05,-2.05,2.06,1.97,1.58,8.05,8.06,8.05
2727.65,5.95,5.95,-2.15,-2.14,2.15,2.06,1.64,8.10,8.10,8.10
2754.93,5.90,5.90,-2.24,-2.24,2.24,2.16,1.70,8.14,8.14,8.14
2782.48,5.84,5.84,-2.34,-2.34,2.33,2.26,1.76,8.17,8.17,8.18
2810.30,5.79,5.78,-2.43,-2.42,2.42,2.36,1.82,8.21,8.20,8.22
2838.40,5.72,5.72,-2.51,-2.51,2.50,2.46,1.89,8.22,8.23,8.23
2866.79,5.66,5.66,-2.59,-2.59,2.59,2.56,1.96,8.25,8.25,8.25
2895.46,5.60,5.60,-2.67,-2.67,2.67,2.66,2.03,8.27,8.27,8.27
2924.41,5.54,5.54,-2.75,-2.74,2.75,2.76,2.10,8.29,8.29,8.29
2953.65,5.48,5.48,-2.82,-2.82,2.83,2.86,2.17,8.30,8.30,8.30
2983.19,5.42,5.42,-2.90,-2.90,2.90,2.95,2.24,8.32,8.32,8.32
3013.02,5.36,5.36,-2.98,-2.97,2.98,3.03,2.32,8.33,8.33,8.34
3043.15,5.30,5.30,-3.04,-3.04,3.04,3.10,2.39,8.34,8.35,8.34
3073.58,5.25,5.25,-3.10,-3.11,3.11,3.16,2.47,8.35,8.35,8.35
3104.32,5.20,5.20,-3.17,-3.17,3.16,3.21,2.55,8.36,8.36,8.37
3135.36,5.15,5.15,-3.23,-3.22,3.21,3.25,2.63,8.36,8.36,8.38
3166.72,5.12,5.11,-3.26,-3.26,3.25,3.27,2.71,8.37,8.36,8.38
3198.38,5.09,5.08,-3.27,-3.27,3.28,3.28,2.80,8.36,8.36,8.36
3230.37,5.06,5.06,-3.29,-3.28,3.29,3.28,2.88,8.35,8.35,8.35
3262.67,5.05,5.05,-3.28,-3.28,3.29,3.26,2.96,8.34,8.34,8.33
3295.30,5.05,5.04,-3.28,-3.28,3.28,3.22,3.05,8.33,8.32,8.33
3328.25,5.06,5.06,-3.26,-3.25,3.25,3.18,3.13,8.31,8.31,8.32
3361.53,5.08,5.08,-3.22,-3.21,3.21,3.13,3.22,8.28,8.29,8.30
3395.15,5.13,5.12,-3.15,-3.15,3.14,3.06,3.30,8.27,8.27,8.28
3429.10,5.19,5.19,-3.07,-3.07,3.06,3.00,3.38,8.25,8.25,8.26
3463.39,5.26,5.27,-2.97,-2.96,2.96,2.92,3.46,8.21,8.22,8.23
3498.03,5.37,5.36,-2.84,-2.85,2.83,2.85,3.54,8.20,8.19,8.21
3533.01,5.48,5.48,-2.71,-2.70,2.69,2.77,3.62,8.16,8.16,8.19
3568.34,5.61,5.61,-2.55,-2.54,2.52,2.69,3.69,8.13,8.14,8.16
3604.02,5.76,5.76,-2.36,-2.36,2.35,2.62,3.76,8.11,8.11,8.12
3640.06,5.91,5.90,-2.18,-2.18,2.17,2.55,3.83,8.08,8.08,8.09
3676.46,6.05,6.06,-2.00,-1.99,1.99,2.48,3.89,8.04,8.05,8.05
3713.22,6.19,6.20,-1.83,-1.82,1.82,2.41,3.95,8.01,8.02,8.02
3750.36,6.34,6.31,-1.65,-1.67,1.67,2.35,4.00,8.01,7.98,7.99
3787.86,6.41,6.42,-1.54,-1.53,1.54,2.30,4.04,7.95,7.96,7.95
3825.74,6.48,6.49,-1.44,-1.42,1.44,2.25,4.08,7.92,7.93,7.92
3864.00,6.55,6.52,-1.33,-1.36,1.38,2.21,4.11,7.93,7.90,7.88
3902.64,6.50,6.50,-1.34,-1.33,1.36,2.18,4.13,7.86,7.87,7.84
3941.66,6.43,6.45,-1.37,-1.36,1.39,2.16,4.15,7.82,7.83,7.80
3981.08,6.35,6.34,-1.43,-1.43,1.45,2.14,4.16,7.80,7.79,7.78
4020.89,6.21,6.19,-1.53,-1.54,1.56,2.13,4.16,7.77,7.75,7.74
4061.10,6.00,6.01,-1.70,-1.68,1.70,2.14,4.16,7.69,7.71,7.70
4101.71,5.80,5.80,-1.85,-1.85,1.86,2.15,4.14,7.66,7.66,7.65
4142.73,5.58,5.57,-2.04,-2.04,2.03,2.17,4.12,7.61,7.61,7.62
4184.15,5.35,5.35,-2.22,-2.22,2.21,2.20,4.09,7.56,7.56,7.57
4226.00,5.12,5.13,-2.42,-2.41,2.39,2.25,4.05,7.51,7.51,7.54
4268.26,4.92,4.92,-2.58,-2.57,2.55,2.31,4.01,7.46,7.47,7.50
4310.94,4.75,4.74,-2.71,-2.72,2.69,2.38,3.96,7.44,7.43,7.46
4354.05,4.58,4.59,-2.84,-2.83,2.80,2.46,3.91,7.38,7.39,7.42
4397.59,4.46,4.46,-2.92,-2.91,2.90,2.55,3.85,7.35,7.36,7.38
4441.56,4.37,4.36,-2.97,-2.98,2.96,2.65,3.79,7.33,7.32,7.34
4485.98,4.28,4.28,-3.02,-3.01,3.01,2.74,3.72,7.29,7.29,7.30
4530.84,4.21,4.21,-3.04,-3.04,3.04,2.84,3.65,7.25,7.25,7.25
4576.15,4.16,4.15,-3.06,-3.05,3.06,2.91,3.57,7.21,7.21,7.22
4621.91,4.11,4.11,-3.06,-3.06,3.07,2.98,3.49,7.17,7.17,7.17
4668.13,4.06,4.06,-3.07,-3.07,3.07,3.02,3.41,7.13,7.13,7.13
4714.81,4.01,4.01,-3.08,-3.07,3.08,3.05,3.33,7.09,7.09,7.09
4761.96,3.96,3.95,-3.08,-3.09,3.09,3.07,3.25,7.05,7.04,7.04
4809.58,3.89,3.89,-3.12,-3.11,3.11,3.08,3.17,7.00,7.00,7.01
4857.67,3.83,3.82,-3.13,-3.14,3.14,3.10,3.08,6.97,6.96,6.96
4906.25,3.74,3.74,-3.18,-3.17,3.18,3.12,3.00,6.92,6.92,6.92
4955.31,3.64,3.64,-3.23,-3.23,3.24,3.16,2.92,6.88,6.88,6.87
5004.87,3.54,3.53,-3.29,-3.30,3.31,3.20,2.84,6.85,6.84,6.83
5054.91,3.41,3.41,-3.40,-3.39,3.39,3.28,2.76,6.80,6.80,6.81
5105.46,3.28,3.28,-3.49,-3.49,3.49,3.37,2.68,6.76,6.77,6.77
5156.52,3.15,3.14,-3.59,-3.59,3.59,3.49,2.60,6.74,6.73,6.74
5208.08,3.00,3.00,-3.71,-3.71,3.70,3.63,2.52,6.70,6.70,6.71
5260.16,2.85,2.85,-3.83,-3.83,3.82,3.79,2.45,6.67,6.67,6.68
5312.77,2.69,2.69,-3.96,-3.95,3.95,3.97,2.37,6.64,6.64,6.65
5365.89,2.52,2.52,-4.08,-4.08,4.08,4.18,2.30,6.60,6.60,6.60
5419.55,2.35,2.35,-4.21,-4.21,4.22,4.39,2.23,6.56,6.56,6.56
5473.75,2.17,2.17,-4.36,-4.35,4.35,4.62,2.17,6.52,6.53,6.53
5528.49,2.00,2.00,-4.49,-4.49,4.49,4.86,2.10,6.49,6.49,6.49
5583.77,1.82,1.82,-4.64,-4.63,4.64,5.10,2.04,6.45,6.46,6.46
5639.61,1.65,1.65,-4.77,-4.77,4.78,5.34,1.98,6.43,6.43,6.42
5696.00,1.48,1.48,-4.92,-4.92,4.92,5.55,1.92,6.40,6.40,6.40
5752.96,1.31,1.31,-5.06,-5.05,5.05,5.74,1.86,6.36,6.37,6.37
5810.49,1.15,1.16,-5.19,-5.18,5.18,5.87,1.81,6.33,6.34,6.34
5868.60,1.01,1.01,-5.30,-5.29,5.29,5.98,1.75,6.30,6.31,6.31
5927.28,0.87,0.88,-5.41,-5.40,5.39,5.99,1.70,6.26,6.27,6.28
5986.56,0.73,0.76,-5.52,-5.48,5.47,5.98,1.66,6.20,6.23,6.25
6046.42,0.63,0.66,-5.57,-5.53,5.52,5.88,1.61,6.15,6.18,6.20
6106.89,0.53,0.58,-5.60,-5.56,5.55,5.76,1.56,6.08,6.13,6.13
6167.96,0.45,0.51,-5.63,-5.55,5.56,5.59,1.52,6.00,6.07,6.08
6229.64,0.40,0.48,-5.62,-5.53,5.53,5.41,1.48,5.93,6.01,6.02
6291.93,0.35,0.48,-5.61,-5.47,5.47,5.23,1.44,5.81,5.95,5.96
