frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,2.73,3.39,-3.36,-2.64,0.95,1.01,-2.11,3.68,4.34,6.09
6679.01,2.96,3.73,-3.07,-2.22,0.69,0.68,-2.25,3.65,4.42,6.03
6745.80,3.22,4.09,-2.73,-1.75,0.43,0.34,-2.38,3.65,4.53,5.95
6813.26,3.50,4.48,-2.36,-1.26,0.18,0.04,-2.51,3.68,4.66,5.86
6881.39,3.83,4.87,-1.94,-0.76,-0.08,-0.26,-2.65,3.75,4.78,5.77
6950.21,4.19,5.24,-1.50,-0.27,-0.34,-0.54,-2.78,3.85,4.89,5.69
7019.71,4.57,5.58,-1.03,0.19,-0.61,-0.81,-2.91,3.96,4.97,5.60
7089.91,4.97,5.88,-0.54,0.61,-0.87,-1.05,-3.04,4.10,5.01,5.51
7160.81,5.40,6.13,0.00,1.00,-1.13,-1.29,-3.16,4.27,5.01,5.40
7232.41,5.83,6.34,0.55,1.34,-1.38,-1.52,-3.28,4.45,4.96,5.28
7304.74,6.26,6.51,1.10,1.63,-1.63,-1.74,-3.40,4.63,4.88,5.16
7377.79,6.68,6.64,1.64,1.89,-1.87,-1.95,-3.51,4.81,4.77,5.04
7451.56,7.07,6.74,2.16,2.12,-2.09,-2.16,-3.62,4.97,4.64,4.91
7526.08,7.43,6.82,2.64,2.33,-2.31,-2.35,-3.71,5.12,4.50,4.79
7601.34,7.75,6.89,3.08,2.53,-2.52,-2.55,-3.81,5.23,4.36,4.67
7677.35,8.00,6.95,3.44,2.72,-2.73,-2.74,-3.89,5.27,4.22,4.56
7754.13,8.22,7.01,3.78,2.91,-2.92,-2.94,-3.97,5.30,4.09,4.44
7831.67,8.34,7.08,4.02,3.11,-3.12,-3.13,-4.03,5.22,3.96,4.32
7909.98,8.42,7.14,4.22,3.30,-3.31,-3.31,-4.09,5.10,3.83,4.20
7989.08,8.45,7.21,4.37,3.51,-3.51,-3.50,-4.13,4.94,3.70,4.08
8068.98,8.42,7.29,4.48,3.71,-3.72,-3.69,-4.17,4.70,3.57,3.94
8149.67,8.36,7.36,4.57,3.92,-3.92,-3.87,-4.20,4.44,3.44,3.79
8231.16,8.27,7.43,4.63,4.13,-4.12,-4.06,-4.22,4.14,3.30,3.64
8313.47,8.17,7.49,4.68,4.33,-4.33,-4.24,-4.22,3.84,3.17,3.49
8396.61,8.07,7.55,4.73,4.53,-4.53,-4.43,-4.22,3.54,3.03,3.34
8480.57,7.96,7.61,4.77,4.72,-4.72,-4.61,-4.20,3.24,2.89,3.19
8565.38,7.87,7.65,4.85,4.91,-4.90,-4.79,-4.19,2.97,2.75,3.02
8651.03,7.80,7.69,4.95,5.08,-5.08,-4.97,-4.16,2.72,2.61,2.85
8737.54,7.75,7.71,5.07,5.25,-5.25,-5.14,-4.13,2.50,2.47,2.68
8824.92,7.73,7.73,5.22,5.41,-5.40,-5.31,-4.08,2.33,2.32,2.51
8913.17,7.73,7.73,5.40,5.55,-5.55,-5.48,-4.04,2.18,2.18,2.33
9002.30,7.75,7.72,5.59,5.68,-5.68,-5.64,-3.99,2.07,2.04,2.16
9092.32,7.80,7.70,5.83,5.80,-5.80,-5.80,-3.94,2.00,1.90,1.97
9183.25,7.87,7.66,6.09,5.91,-5.90,-5.94,-3.89,1.97,1.76,1.78
9275.08,7.95,7.61,6.37,6.01,-6.00,-6.08,-3.84,1.95,1.61,1.58
9367.83,8.03,7.55,6.65,6.09,-6.09,-6.21,-3.78,1.94,1.46,1.38
9461.51,8.11,7.48,6.92,6.16,-6.17,-6.34,-3.73,1.94,1.32,1.19
9556.12,8.19,7.41,7.20,6.24,-6.24,-6.45,-3.68,1.95,1.17,0.99
9651.68,8.25,7.33,7.47,6.31,-6.32,-6.56,-3.63,1.93,1.02,0.78
9748.20,8.31,7.26,7.74,6.38,-6.39,-6.64,-3.58,1.92,0.87,0.57
9845.68,8.35,7.19,7.99,6.46,-6.47,-6.73,-3.54,1.88,0.73,0.36
9944.14,8.37,7.13,8.21,6.54,-6.55,-6.80,-3.50,1.82,0.58,0.16
10043.58,8.39,7.06,8.44,6.62,-6.63,-6.87,-3.46,1.76,0.44,-0.05
10144.02,8.39,6.97,8.63,6.71,-6.71,-6.93,-3.43,1.68,0.26,-0.24
10245.46,8.40,6.88,8.83,6.80,-6.79,-6.98,-3.40,1.61,0.09,-0.43
10347.91,8.41,6.78,9.02,6.88,-6.88,-7.02,-3.37,1.53,-0.09,-0.61
10451.39,8.43,6.68,9.23,6.96,-6.96,-7.07,-3.35,1.47,-0.28,-0.80
10555.91,8.45,6.57,9.44,7.04,-7.04,-7.10,-3.34,1.41,-0.46,-0.99
10661.46,8.46,6.46,9.64,7.12,-7.12,-7.13,-3.33,1.34,-0.65,-1.18
10768.08,8.47,6.35,9.85,7.19,-7.19,-7.16,-3.33,1.28,-0.84,-1.38
10875.76,8.43,6.23,10.01,7.26,-7.26,-7.18,-3.33,1.17,-1.04,-1.58
10984.52,8.32,6.10,10.09,7.33,-7.33,-7.21,-3.34,0.99,-1.23,-1.77
11094.36,8.15,5.97,10.12,7.40,-7.40,-7.23,-3.36,0.75,-1.43,-1.97
11205.31,7.88,5.84,10.05,7.46,-7.46,-7.26,-3.38,0.42,-1.62,-2.17
11317.36,7.47,5.70,9.85,7.52,-7.52,-7.28,-3.40,-0.06,-1.82,-2.38
11430.53,7.01,5.56,9.60,7.58,-7.58,-7.30,-3.44,-0.58,-2.03,-2.59
11544.84,6.48,5.41,9.28,7.64,-7.64,-7.33,-3.48,-1.16,-2.23,-2.80
11660.29,5.94,5.26,8.95,7.70,-7.70,-7.35,-3.53,-1.76,-2.44,-3.01
11776.89,5.42,5.10,8.64,7.75,-7.75,-7.38,-3.59,-2.33,-2.65,-3.22
11894.66,5.05,4.94,8.45,7.80,-7.80,-7.41,-3.66,-2.75,-2.86,-3.40
12013.60,4.71,4.77,8.30,7.85,-7.85,-7.44,-3.73,-3.14,-3.07,-3.59
12133.74,4.47,4.60,8.24,7.89,-7.89,-7.47,-3.82,-3.42,-3.29,-3.77
12255.08,4.34,4.43,8.30,7.94,-7.94,-7.50,-3.91,-3.60,-3.51,-3.96
12377.63,4.27,4.25,8.41,7.98,-7.98,-7.53,-4.01,-3.71,-3.73,-4.14
12501.41,4.25,4.06,8.57,8.02,-8.02,-7.56,-4.12,-3.77,-3.95,-4.32
12626.42,4.25,3.88,8.76,8.05,-8.05,-7.60,-4.25,-3.80,-4.18,-4.51
12752.68,4.26,3.68,8.95,8.09,-8.09,-7.63,-4.39,-3.83,-4.40,-4.69
12880.21,4.25,3.48,9.13,8.12,-8.12,-7.66,-4.54,-3.87,-4.63,-4.88
13009.01,4.23,3.28,9.30,8.15,-8.15,-7.70,-4.70,-3.92,-4.86,-5.07
13139.10,4.20,3.08,9.46,8.17,-8.17,-7.73,-4.89,-3.97,-5.10,-5.26
13270.49,4.16,2.86,9.60,8.20,-8.20,-7.77,-5.08,-4.04,-5.33,-5.44
13403.20,4.11,2.65,9.72,8.22,-8.22,-7.80,-5.30,-4.11,-5.57,-5.61
13537.23,4.08,2.43,9.87,8.24,-8.24,-7.83,-5.53,-4.16,-5.81,-5.79
13672.60,4.07,2.20,10.04,8.26,-8.26,-7.86,-5.79,-4.19,-6.05,-5.97
13809.33,4.07,1.97,10.21,8.27,-8.27,-7.89,-6.06,-4.20,-6.30,-6.14
13947.42,4.11,1.74,10.42,8.28,-8.28,-7.92,-6.37,-4.17,-6.54,-6.31
14086.90,4.16,1.50,10.65,8.29,-8.29,-7.95,-6.69,-4.13,-6.79,-6.49
14227.77,4.22,1.26,10.87,8.30,-8.30,-7.98,-7.06,-4.08,-7.04,-6.65
14370.04,4.23,1.01,11.04,8.31,-8.31,-8.01,-7.44,-4.08,-7.30,-6.81
14513.74,4.17,0.76,11.15,8.31,-8.31,-8.03,-7.87,-4.14,-7.55,-6.98
14658.88,3.93,0.50,11.07,8.31,-8.31,-8.06,-8.31,-4.38,-7.81,-7.14
14805.47,3.57,0.24,10.88,8.31,-8.31,-8.08,-8.80,-4.74,-8.07,-7.31
14953.52,3.00,-0.03,10.47,8.30,-8.30,-8.10,-9.31,-5.31,-8.33,-7.47
15103.06,2.19,-0.30,9.86,8.30,-8.30,-8.12,-9.85,-6.11,-8.60,-7.67
15254.09,1.27,-0.57,9.16,8.29,-8.29,-8.14,-10.39,-7.02,-8.86,-7.89
15406.63,0.08,-0.85,8.19,8.28,-8.28,-8.16,-10.93,-8.20,-9.13,-8.11
15560.70,-1.16,-1.14,7.17,8.26,-8.26,-8.17,-11.41,-9.43,-9.40,-8.33
15716.30,-2.49,-1.43,6.06,8.25,-8.25,-8.19,-11.78,-10.74,-9.68,-8.55
15873.47,-3.83,-1.72,4.94,8.23,-8.23,-8.20,-12.04,-12.06,-9.95,-8.77
16032.20,-5.15,-2.02,3.85,8.21,-8.21,-8.21,-12.06,-13.36,-10.23,-9.00
16192.52,-6.38,-2.32,2.94,8.19,-8.19,-8.22,-11.92,-14.57,-10.51,-9.32
16354.45,-7.49,-2.63,2.13,8.16,-8.16,-8.23,-11.50,-15.65,-10.79,-9.62
16517.99,-8.49,-2.94,1.44,8.13,-8.13,-8.24,-10.97,-16.63,-11.07,-9.93
16683.17,-9.28,-3.25,0.97,8.10,-8.10,-8.25,-10.26,-17.39,-11.36,-10.25
16850.01,-9.92,-3.58,0.63,8.07,-8.07,-8.25,-9.53,-17.99,-11.65,-10.55
17018.51,-10.43,-3.90,0.45,8.04,-8.04,-8.26,-8.74,-18.47,-11.94,-10.88
17188.69,-10.71,-4.23,0.58,8.00,-8.00,-8.26,-7.96,-18.71,-12.23,-11.29
17360.58,-10.82,-4.56,0.90,7.96,-7.96,-8.27,-7.21,-18.78,-12.52,-11.72
17534.18,-10.78,-4.90,1.37,7.92,-7.92,-8.27,-6.49,-18.70,-12.82,-12.15
17709.53,-10.47,-5.25,2.09,7.87,-7.87,-8.27,-5.82,-18.35,-13.12,-12.56
17886.62,-9.91,-5.59,3.08,7.83,-7.83,-8.27,-5.19,-17.74,-13.42,-12.99
18065.49,-9.17,-5.95,4.29,7.78,-7.78,-8.27,-4.62,-16.95,-13.73,-13.46
18246.14,-8.25,-6.30,5.74,7.73,-7.73,-8.27,-4.07,-15.98,-14.03,-13.99
18428.60,-7.22,-6.67,7.32,7.67,-7.67,-8.27,-3.59,-14.90,-14.34,-14.54
18612.89,-6.24,-7.03,8.84,7.62,-7.62,-8.27,-3.13,-13.86,-14.65,-15.08
18799.02,-5.38,-7.40,10.25,7.56,-7.56,-8.27,-2.73,-12.94,-14.96,-15.63
18987.01,-4.74,-7.78,11.42,7.50,-7.50,-8.27,-2.35,-12.24,-15.28,-16.16
19176.88,-4.46,-8.16,12.33,7.44,-7.44,-8.27,-2.02,-11.90,-15.59,-16.79
19368.65,-4.44,-8.54,12.99,7.37,-7.37,-8.26,-1.71,-11.81,-15.91,-17.43
19562.33,-4.61,-8.93,13.45,7.30,-7.30,-8.26,-1.44,-11.91,-16.23,-18.06
19757.96,-4.90,-9.32,13.78,7.23,-7.23,-8.26,-1.17,-12.13,-16.56,-18.68
19955.54,-5.14,-9.72,14.18,7.16,-7.16,-8.26,-0.90,-12.30,-16.88,-19.32
