frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-4.39,-4.39,-2.96,-2.96,2.97,2.80,2.03,-1.42,-1.42,-1.43
347.75,-4.43,-4.43,-3.02,-3.01,3.03,2.82,2.05,-1.40,-1.40,-1.41
351.23,-4.46,-4.47,-3.06,-3.07,3.08,2.85,2.08,-1.38,-1.39,-1.40
354.74,-4.51,-4.51,-3.13,-3.13,3.12,2.87,2.11,-1.39,-1.39,-1.38
358.28,-4.54,-4.54,-3.18,-3.18,3.15,2.89,2.14,-1.39,-1.38,-1.36
361.87,-4.55,-4.55,-3.21,-3.21,3.17,2.91,2.18,-1.38,-1.38,-1.34
365.49,-4.54,-4.54,-3.21,-3.21,3.18,2.93,2.21,-1.36,-1.36,-1.33
369.14,-4.51,-4.51,-3.19,-3.19,3.18,2.95,2.25,-1.33,-1.33,-1.32
372.83,-4.46,-4.46,-3.16,-3.16,3.17,2.96,2.29,-1.29,-1.29,-1.30
376.56,-4.42,-4.42,-3.13,-3.13,3.16,2.98,2.33,-1.26,-1.26,-1.29
380.33,-4.38,-4.38,-3.12,-3.12,3.15,2.99,2.37,-1.23,-1.24,-1.26
384.13,-4.36,-4.36,-3.11,-3.11,3.14,3.00,2.41,-1.22,-1.23,-1.25
387.97,-4.36,-4.35,-3.11,-3.11,3.13,3.01,2.45,-1.23,-1.23,-1.25
391.85,-4.35,-4.35,-3.11,-3.12,3.13,3.01,2.50,-1.22,-1.23,-1.24
395.77,-4.35,-4.35,-3.13,-3.13,3.12,3.02,2.55,-1.23,-1.23,-1.22
399.73,-4.34,-4.34,-3.13,-3.13,3.11,3.02,2.59,-1.23,-1.23,-1.21
403.72,-4.32,-4.32,-3.12,-3.12,3.09,3.02,2.64,-1.23,-1.23,-1.20
407.76,-4.27,-4.27,-3.08,-3.08,3.05,3.02,2.69,-1.22,-1.22,-1.19
411.84,-4.21,-4.21,-3.04,-3.03,3.00,3.02,2.74,-1.21,-1.21,-1.17
415.96,-4.13,-4.13,-2.97,-2.96,2.94,3.02,2.79,-1.19,-1.18,-1.16
420.12,-4.04,-4.04,-2.88,-2.88,2.89,3.02,2.84,-1.16,-1.15,-1.16
424.32,-3.95,-3.96,-2.80,-2.81,2.83,3.01,2.88,-1.12,-1.12,-1.15
428.56,-3.89,-3.89,-2.75,-2.75,2.79,3.00,2.93,-1.10,-1.10,-1.14
432.85,-3.85,-3.85,-2.72,-2.72,2.77,3.00,2.98,-1.08,-1.09,-1.13
437.18,-3.84,-3.84,-2.72,-2.73,2.76,2.99,3.02,-1.08,-1.09,-1.12
441.55,-3.86,-3.86,-2.76,-2.75,2.77,2.98,3.06,-1.09,-1.09,-1.10
445.96,-3.89,-3.89,-2.80,-2.80,2.79,2.96,3.10,-1.10,-1.10,-1.09
450.42,-3.92,-3.92,-2.84,-2.84,2.82,2.95,3.14,-1.10,-1.10,-1.08
454.93,-3.95,-3.95,-2.89,-2.88,2.86,2.94,3.18,-1.09,-1.09,-1.06
459.48,-3.96,-3.96,-2.91,-2.91,2.89,2.92,3.21,-1.07,-1.07,-1.05
464.07,-3.96,-3.96,-2.92,-2.93,2.91,2.90,3.24,-1.05,-1.05,-1.04
468.71,-3.95,-3.95,-2.93,-2.93,2.92,2.89,3.26,-1.03,-1.03,-1.02
473.40,-3.93,-3.93,-2.92,-2.92,2.92,2.87,3.28,-1.01,-1.01,-1.01
478.13,-3.90,-3.90,-2.91,-2.91,2.91,2.85,3.29,-0.99,-0.99,-0.99
482.91,-3.87,-3.87,-2.89,-2.90,2.90,2.83,3.30,-0.97,-0.97,-0.98
487.74,-3.84,-3.84,-2.88,-2.88,2.88,2.80,3.31,-0.96,-0.96,-0.96
492.62,-3.80,-3.80,-2.86,-2.86,2.86,2.78,3.31,-0.94,-0.94,-0.94
497.55,-3.76,-3.76,-2.83,-2.83,2.83,2.76,3.30,-0.93,-0.93,-0.93
502.52,-3.72,-3.72,-2.81,-2.81,2.81,2.73,3.29,-0.91,-0.91,-0.91
507.55,-3.68,-3.68,-2.78,-2.78,2.78,2.71,3.27,-0.90,-0.90,-0.90
512.62,-3.64,-3.64,-2.76,-2.76,2.76,2.68,3.25,-0.88,-0.88,-0.88
517.75,-3.59,-3.59,-2.73,-2.73,2.73,2.65,3.22,-0.86,-0.86,-0.86
522.93,-3.54,-3.54,-2.70,-2.70,2.71,2.62,3.19,-0.83,-0.84,-0.84
528.16,-3.50,-3.50,-2.67,-2.67,2.68,2.59,3.15,-0.82,-0.82,-0.83
533.44,-3.46,-3.46,-2.65,-2.65,2.65,2.56,3.10,-0.81,-0.81,-0.81
538.77,-3.43,-3.42,-2.64,-2.63,2.62,2.53,3.05,-0.81,-0.81,-0.79
544.16,-3.38,-3.38,-2.60,-2.60,2.58,2.50,3.00,-0.80,-0.80,-0.78
549.60,-3.31,-3.31,-2.55,-2.55,2.54,2.47,2.95,-0.77,-0.78,-0.76
555.10,-3.24,-3.24,-2.49,-2.50,2.49,2.43,2.89,-0.75,-0.75,-0.75
560.65,-3.16,-3.16,-2.43,-2.43,2.44,2.40,2.82,-0.72,-0.72,-0.73
566.25,-3.08,-3.08,-2.37,-2.37,2.38,2.37,2.75,-0.70,-0.70,-0.71
571.92,-3.01,-3.01,-2.31,-2.31,2.33,2.33,2.68,-0.68,-0.69,-0.70
577.64,-2.95,-2.95,-2.26,-2.26,2.27,2.29,2.61,-0.68,-0.68,-0.69
583.41,-2.88,-2.88,-2.21,-2.22,2.21,2.26,2.54,-0.67,-0.67,-0.67
589.25,-2.82,-2.82,-2.17,-2.17,2.16,2.22,2.46,-0.66,-0.66,-0.65
595.14,-2.75,-2.75,-2.12,-2.12,2.11,2.18,2.39,-0.64,-0.64,-0.63
601.09,-2.68,-2.68,-2.06,-2.06,2.07,2.15,2.31,-0.61,-0.61,-0.62
607.10,-2.61,-2.61,-2.01,-2.01,2.03,2.11,2.23,-0.58,-0.59,-0.60
613.17,-2.55,-2.55,-1.97,-1.97,1.98,2.07,2.15,-0.57,-0.57,-0.58
619.30,-2.49,-2.50,-1.93,-1.94,1.94,2.03,2.07,-0.55,-0.55,-0.56
625.50,-2.45,-2.45,-1.91,-1.91,1.90,1.99,1.99,-0.55,-0.55,-0.54
631.75,-2.40,-2.40,-1.87,-1.87,1.85,1.95,1.91,-0.55,-0.55,-0.53
638.07,-2.34,-2.33,-1.83,-1.82,1.80,1.91,1.83,-0.54,-0.53,-0.51
644.45,-2.26,-2.26,-1.76,-1.76,1.75,1.86,1.76,-0.51,-0.51,-0.50
650.89,-2.18,-2.18,-1.70,-1.70,1.70,1.82,1.68,-0.48,-0.48,-0.48
657.40,-2.11,-2.11,-1.64,-1.64,1.65,1.78,1.60,-0.46,-0.46,-0.47
663.98,-2.04,-2.04,-1.59,-1.59,1.60,1.74,1.52,-0.44,-0.44,-0.45
670.62,-1.98,-1.98,-1.54,-1.54,1.55,1.69,1.44,-0.43,-0.44,-0.44
677.32,-1.93,-1.93,-1.50,-1.49,1.50,1.65,1.37,-0.43,-0.43,-0.43
684.10,-1.87,-1.87,-1.45,-1.45,1.45,1.60,1.29,-0.42,-0.42,-0.42
690.94,-1.82,-1.82,-1.42,-1.41,1.41,1.56,1.22,-0.41,-0.41,-0.40
697.85,-1.77,-1.77,-1.38,-1.38,1.37,1.51,1.14,-0.40,-0.40,-0.39
704.83,-1.72,-1.72,-1.34,-1.34,1.34,1.47,1.07,-0.38,-0.38,-0.38
711.87,-1.67,-1.67,-1.30,-1.29,1.31,1.42,1.00,-0.36,-0.36,-0.37
718.99,-1.61,-1.62,-1.25,-1.25,1.27,1.38,0.93,-0.34,-0.35,-0.36
726.18,-1.58,-1.58,-1.23,-1.23,1.23,1.33,0.85,-0.35,-0.35,-0.35
733.44,-1.54,-1.54,-1.20,-1.20,1.19,1.28,0.78,-0.35,-0.36,-0.34
740.78,-1.51,-1.50,-1.19,-1.17,1.14,1.23,0.72,-0.37,-0.36,-0.32
748.19,-1.43,-1.43,-1.12,-1.11,1.08,1.19,0.65,-0.35,-0.34,-0.31
755.67,-1.34,-1.34,-1.03,-1.03,1.02,1.14,0.58,-0.32,-0.32,-0.31
763.23,-1.24,-1.25,-0.94,-0.95,0.96,1.09,0.51,-0.28,-0.29,-0.30
770.86,-1.17,-1.17,-0.88,-0.88,0.90,1.04,0.45,-0.27,-0.27,-0.29
778.57,-1.11,-1.11,-0.83,-0.82,0.84,0.99,0.38,-0.27,-0.27,-0.28
786.35,-1.05,-1.05,-0.78,-0.77,0.78,0.94,0.32,-0.27,-0.27,-0.27
794.22,-0.99,-0.99,-0.72,-0.72,0.72,0.89,0.26,-0.27,-0.27,-0.27
802.16,-0.93,-0.93,-0.67,-0.67,0.67,0.84,0.19,-0.26,-0.26,-0.26
810.18,-0.88,-0.88,-0.63,-0.62,0.62,0.79,0.13,-0.26,-0.26,-0.26
818.28,-0.83,-0.83,-0.57,-0.58,0.57,0.73,0.07,-0.26,-0.26,-0.26
826.46,-0.79,-0.78,-0.54,-0.53,0.52,0.68,0.01,-0.27,-0.26,-0.25
834.73,-0.72,-0.72,-0.47,-0.48,0.47,0.63,-0.05,-0.25,-0.25,-0.25
843.08,-0.65,-0.65,-0.41,-0.42,0.42,0.57,-0.10,-0.23,-0.24,-0.24
851.51,-0.59,-0.59,-0.35,-0.36,0.36,0.52,-0.16,-0.23,-0.23,-0.24
860.02,-0.53,-0.53,-0.30,-0.30,0.31,0.47,-0.21,-0.22,-0.22,-0.23
868.62,-0.48,-0.48,-0.25,-0.25,0.26,0.41,-0.27,-0.22,-0.22,-0.23
877.31,-0.42,-0.42,-0.20,-0.20,0.20,0.36,-0.32,-0.22,-0.22,-0.22
886.08,-0.36,-0.36,-0.15,-0.16,0.15,0.30,-0.37,-0.21,-0.21,-0.21
894.94,-0.31,-0.31,-0.11,-0.11,0.11,0.25,-0.42,-0.20,-0.20,-0.20
903.89,-0.26,-0.26,-0.06,-0.07,0.06,0.19,-0.46,-0.20,-0.19,-0.20
912.93,-0.21,-0.21,-0.02,-0.03,0.02,0.13,-0.51,-0.19,-0.19,-0.19
922.06,-0.17,-0.17,0.01,0.01,-0.01,0.08,-0.55,-0.18,-0.18,-0.18
931.28,-0.13,-0.13,0.05,0.05,-0.05,0.02,-0.59,-0.18,-0.17,-0.18
940.59,-0.09,-0.09,0.08,0.07,-0.07,-0.04,-0.63,-0.16,-0.17,-0.17
950.00,-0.06,-0.06,0.10,0.10,-0.09,-0.10,-0.67,-0.15,-0.15,-0.16
959.50,-0.04,-0.03,0.11,0.11,-0.10,-0.16,-0.70,-0.14,-0.13,-0.15
969.09,-0.01,-0.01,0.12,0.12,-0.10,-0.21,-0.73,-0.11,-0.11,-0.13
978.78,0.00,-0.00,0.12,0.12,-0.10,-0.27,-0.76,-0.10,-0.10,-0.12
988.57,0.01,0.00,0.12,0.11,-0.09,-0.33,-0.79,-0.08,-0.09,-0.11
998.46,-0.00,-0.00,0.09,0.09,-0.09,-0.39,-0.82,-0.09,-0.09,-0.09
1008.44,0.00,0.01,0.07,0.07,-0.10,-0.46,-0.84,-0.10,-0.09,-0.07
1018.53,0.03,0.04,0.08,0.08,-0.12,-0.52,-0.86,-0.09,-0.08,-0.05
1028.71,0.10,0.10,0.13,0.12,-0.15,-0.58,-0.88,-0.05,-0.05,-0.03
1039.00,0.18,0.18,0.19,0.18,-0.20,-0.64,-0.90,-0.02,-0.02,-0.01
1049.39,0.27,0.27,0.26,0.26,-0.26,-0.70,-0.91,0.01,0.01,0.01
1059.88,0.37,0.37,0.34,0.34,-0.34,-0.76,-0.92,0.03,0.04,0.03
1070.48,0.49,0.49,0.43,0.43,-0.43,-0.83,-0.93,0.06,0.07,0.06
1081.19,0.62,0.62,0.53,0.53,-0.52,-0.89,-0.94,0.10,0.10,0.09
1092.00,0.76,0.76,0.64,0.63,-0.62,-0.95,-0.95,0.14,0.13,0.12
1102.92,0.89,0.89,0.74,0.73,-0.72,-1.01,-0.95,0.17,0.16,0.15
1113.95,1.01,1.01,0.83,0.83,-0.83,-1.08,-0.96,0.18,0.18,0.18
1125.09,1.14,1.14,0.92,0.92,-0.94,-1.14,-0.96,0.20,0.21,0.22
1136.34,1.28,1.28,1.02,1.02,-1.04,-1.20,-0.96,0.24,0.25,0.26
1147.70,1.44,1.44,1.13,1.13,-1.14,-1.26,-0.96,0.30,0.30,0.31
1159.18,1.59,1.59,1.24,1.24,-1.23,-1.32,-0.96,0.36,0.36,0.35
1170.77,1.74,1.73,1.35,1.34,-1.31,-1.39,-0.96,0.43,0.43,0.39
1182.48,1.86,1.86,1.42,1.42,-1.38,-1.45,-0.96,0.48,0.48,0.44
1194.30,1.96,1.96,1.47,1.47,-1.45,-1.51,-0.96,0.51,0.52,0.49
1206.25,2.06,2.06,1.52,1.51,-1.51,-1.57,-0.96,0.55,0.55,0.54
1218.31,2.15,2.15,1.55,1.55,-1.57,-1.63,-0.96,0.58,0.58,0.60
1230.49,2.25,2.25,1.60,1.60,-1.62,-1.69,-0.96,0.63,0.63,0.65
1242.80,2.36,2.36,1.66,1.66,-1.69,-1.75,-0.96,0.67,0.68,0.70
1255.22,2.50,2.50,1.74,1.74,-1.76,-1.80,-0.96,0.74,0.74,0.76
1267.78,2.65,2.65,1.83,1.83,-1.85,-1.86,-0.96,0.80,0.81,0.82
1280.45,2.82,2.82,1.94,1.93,-1.94,-1.91,-0.96,0.88,0.88,0.88
1293.26,2.98,2.98,2.03,2.04,-2.03,-1.97,-0.96,0.95,0.96,0.95
1306.19,3.15,3.15,2.14,2.13,-2.12,-2.02,-0.96,1.03,1.03,1.01
1319.25,3.31,3.31,2.23,2.22,-2.20,-2.07,-0.96,1.11,1.11,1.08
1332.45,3.45,3.45,2.30,2.30,-2.28,-2.12,-0.97,1.17,1.17,1.15
1345.77,3.58,3.58,2.36,2.35,-2.34,-2.16,-0.97,1.24,1.23,1.22
1359.23,3.69,3.69,2.40,2.40,-2.40,-2.21,-0.97,1.29,1.29,1.29
1372.82,3.81,3.81,2.44,2.44,-2.46,-2.25,-0.98,1.35,1.36,1.37
1386.55,3.93,3.93,2.49,2.49,-2.50,-2.29,-0.98,1.43,1.42,1.44
1400.41,4.05,4.05,2.54,2.54,-2.55,-2.33,-0.99,1.50,1.50,1.51
1414.42,4.18,4.18,2.60,2.60,-2.60,-2.37,-1.00,1.58,1.58,1.58
1428.56,4.31,4.31,2.65,2.65,-2.65,-2.40,-1.01,1.66,1.66,1.66
1442.85,4.43,4.43,2.70,2.70,-2.69,-2.43,-1.02,1.74,1.74,1.73
1457.28,4.54,4.54,2.74,2.74,-2.74,-2.46,-1.03,1.80,1.80,1.80
1471.85,4.65,4.65,2.78,2.78,-2.78,-2.48,-1.04,1.87,1.87,1.87
1486.57,4.76,4.76,2.82,2.81,-2.81,-2.50,-1.05,1.95,1.95,1.94
1501.43,4.87,4.87,2.85,2.85,-2.84,-2.52,-1.06,2.03,2.03,2.02
1516.45,4.98,4.98,2.87,2.87,-2.87,-2.54,-1.08,2.11,2.11,2.11
1531.61,5.09,5.09,2.90,2.89,-2.90,-2.55,-1.09,2.19,2.19,2.19
1546.93,5.19,5.19,2.91,2.91,-2.92,-2.56,-1.11,2.27,2.27,2.28
1562.40,5.29,5.29,2.92,2.92,-2.93,-2.57,-1.12,2.36,2.36,2.37
1578.02,5.39,5.39,2.93,2.93,-2.94,-2.57,-1.14,2.45,2.45,2.46
1593.80,5.49,5.49,2.95,2.94,-2.94,-2.57,-1.16,2.55,2.55,2.54
1609.74,5.58,5.58,2.94,2.94,-2.92,-2.57,-1.17,2.66,2.66,2.64
1625.84,5.66,5.66,2.92,2.92,-2.90,-2.56,-1.19,2.76,2.76,2.74
1642.10,5.72,5.72,2.88,2.87,-2.86,-2.55,-1.21,2.86,2.86,2.84
1658.52,5.76,5.76,2.81,2.81,-2.81,-2.54,-1.23,2.95,2.95,2.95
1675.10,5.80,5.80,2.75,2.75,-2.75,-2.52,-1.24,3.05,3.05,3.05
1691.85,5.83,5.83,2.68,2.68,-2.68,-2.51,-1.26,3.15,3.15,3.15
1708.77,5.87,5.87,2.61,2.61,-2.61,-2.48,-1.28,3.26,3.26,3.26
1725.86,5.91,5.91,2.54,2.54,-2.53,-2.46,-1.29,3.38,3.38,3.37
1743.12,5.96,5.96,2.47,2.47,-2.47,-2.43,-1.31,3.49,3.49,3.49
1760.55,6.01,6.01,2.41,2.40,-2.42,-2.40,-1.32,3.59,3.59,3.60
1778.15,6.07,6.07,2.35,2.35,-2.38,-2.37,-1.33,3.69,3.69,3.72
1795.94,6.14,6.15,2.31,2.31,-2.36,-2.34,-1.34,3.78,3.79,3.83
1813.90,6.25,6.26,2.30,2.31,-2.34,-2.30,-1.35,3.91,3.92,3.95
1832.03,6.39,6.39,2.32,2.32,-2.33,-2.26,-1.36,4.06,4.06,4.07
1850.36,6.54,6.53,2.34,2.33,-2.31,-2.22,-1.37,4.23,4.22,4.20
1868.86,6.66,6.66,2.34,2.34,-2.29,-2.18,-1.37,4.37,4.36,4.32
1887.55,6.75,6.75,2.31,2.31,-2.26,-2.13,-1.37,4.49,4.49,4.44
1906.42,6.81,6.81,2.25,2.24,-2.21,-2.09,-1.37,4.60,4.60,4.56
1925.49,6.85,6.85,2.16,2.16,-2.14,-2.04,-1.37,4.71,4.71,4.69
1944.74,6.87,6.88,2.05,2.06,-2.06,-1.99,-1.36,4.81,4.81,4.82
1964.19,6.90,6.90,1.95,1.95,-1.97,-1.94,-1.35,4.93,4.93,4.95
1983.83,6.92,6.92,1.85,1.85,-1.87,-1.88,-1.34,5.05,5.05,5.07
2003.67,6.95,6.95,1.75,1.75,-1.77,-1.83,-1.32,5.18,5.18,5.20
2023.71,6.97,6.97,1.67,1.66,-1.67,-1.77,-1.31,5.30,5.30,5.30
2043.94,6.99,6.99,1.58,1.58,-1.58,-1.71,-1.28,5.41,5.41,5.41
2064.38,7.01,7.01,1.49,1.49,-1.49,-1.65,-1.26,5.52,5.52,5.52
2085.03,7.03,7.03,1.41,1.41,-1.41,-1.59,-1.23,5.62,5.63,5.62
2105.88,7.06,7.06,1.33,1.33,-1.32,-1.53,-1.20,5.74,5.73,5.73
2126.94,7.08,7.08,1.25,1.24,-1.24,-1.47,-1.17,5.84,5.84,5.83
2148.20,7.10,7.10,1.16,1.16,-1.16,-1.40,-1.13,5.94,5.94,5.94
2169.69,7.12,7.12,1.08,1.08,-1.08,-1.33,-1.09,6.04,6.04,6.04
2191.38,7.15,7.15,1.01,1.00,-1.01,-1.26,-1.05,6.14,6.14,6.14
2213.30,7.17,7.17,0.93,0.93,-0.93,-1.19,-1.01,6.24,6.25,6.24
2235.43,7.20,7.20,0.85,0.85,-0.85,-1.12,-0.96,6.35,6.35,6.35
2257.78,7.22,7.22,0.77,0.77,-0.77,-1.05,-0.91,6.45,6.45,6.45
2280.36,7.24,7.24,0.70,0.70,-0.69,-0.97,-0.87,6.55,6.55,6.54
2303.17,7.26,7.26,0.62,0.62,-0.61,-0.89,-0.81,6.65,6.65,6.64
2326.20,7.28,7.28,0.54,0.54,-0.54,-0.81,-0.76,6.74,6.74,6.74
2349.46,7.29,7.29,0.45,0.45,-0.46,-0.72,-0.71,6.83,6.83,6.84
2372.95,7.30,7.30,0.38,0.38,-0.38,-0.64,-0.65,6.92,6.92,6.92
2396.68,7.30,7.30,0.30,0.30,-0.30,-0.55,-0.59,7.00,7.00,7.00
2420.65,7.30,7.30,0.23,0.23,-0.23,-0.45,-0.54,7.07,7.07,7.07
2444.86,7.30,7.30,0.15,0.15,-0.15,-0.35,-0.48,7.15,7.15,7.15
2469.31,7.30,7.30,0.08,0.07,-0.08,-0.25,-0.42,7.22,7.22,7.22
2494.00,7.29,7.29,-0.01,-0.01,0.00,-0.15,-0.36,7.29,7.30,7.30
2518.94,7.28,7.28,-0.09,-0.09,0.09,-0.03,-0.30,7.37,7.36,7.37
2544.13,7.26,7.26,-0.17,-0.18,0.17,0.08,-0.23,7.43,7.43,7.43
2569.57,7.22,7.22,-0.27,-0.27,0.27,0.21,-0.17,7.49,7.49,7.49
2595.27,7.18,7.18,-0.38,-0.38,0.37,0.34,-0.11,7.55,7.55,7.56
2621.22,7.13,7.13,-0.49,-0.49,0.49,0.47,-0.04,7.62,7.62,7.62
2647.43,7.06,7.06,-0.62,-0.62,0.63,0.62,0.02,7.69,7.70,7.68
2673.90,6.97,6.97,-0.77,-0.77,0.80,0.77,0.09,7.77,7.77,7.74
2700.64,6.86,6.85,-0.93,-0.94,0.98,0.94,0.15,7.84,7.83,7.79
2727.65,6.70,6.70,-1.15,-1.15,1.17,1.11,0.22,7.87,7.87,7.85
2754.93,6.51,6.51,-1.39,-1.39,1.38,1.29,0.28,7.89,7.90,7.90
2782.48,6.31,6.31,-1.64,-1.64,1.61,1.49,0.35,7.92,7.92,7.95
2810.30,6.11,6.12,-1.89,-1.88,1.85,1.69,0.42,7.96,7.97,8.00
2838.40,5.93,5.93,-2.11,-2.11,2.10,1.91,0.48,8.03,8.03,8.04
2866.79,5.74,5.74,-2.33,-2.34,2.35,2.13,0.55,8.09,8.09,8.07
2895.46,5.53,5.52,-2.58,-2.58,2.61,2.37,0.62,8.14,8.14,8.11
2924.41,5.29,5.29,-2.85,-2.86,2.87,2.61,0.69,8.16,8.16,8.14
2953.65,5.03,5.03,-3.14,-3.14,3.13,2.86,0.76,8.16,8.17,8.17
2983.19,4.78,4.79,-3.43,-3.42,3.40,3.12,0.83,8.18,8.19,8.21
3013.02,4.55,4.55,-3.69,-3.69,3.68,3.37,0.90,8.23,8.24,8.24
3043.15,4.33,4.33,-3.95,-3.95,3.97,3.62,0.97,8.30,8.30,8.28
3073.58,4.11,4.10,-4.20,-4.21,4.26,3.84,1.04,8.37,8.36,8.31
3104.32,3.87,3.86,-4.48,-4.49,4.53,4.06,1.11,8.40,8.40,8.35
3135.36,3.61,3.61,-4.77,-4.77,4.79,4.23,1.19,8.40,8.40,8.38
3166.72,3.37,3.36,-5.04,-5.04,5.04,4.38,1.26,8.41,8.40,8.41
3198.38,3.13,3.15,-5.29,-5.28,5.26,4.47,1.33,8.39,8.41,8.42
3230.37,2.99,2.99,-5.45,-5.45,5.43,4.52,1.40,8.42,8.42,8.44
3262.67,2.89,2.90,-5.56,-5.56,5.53,4.51,1.47,8.42,8.43,8.45
3295.30,2.86,2.86,-5.61,-5.61,5.57,4.45,1.54,8.43,8.43,8.47
3328.25,2.86,2.85,-5.62,-5.63,5.53,4.35,1.61,8.39,8.38,8.48
3361.53,2.84,2.84,-5.65,-5.65,5.43,4.20,1.68,8.27,8.27,8.49
3395.15,2.81,2.81,-5.68,-5.68,5.27,4.02,1.75,8.08,8.08,8.49
3429.10,2.77,2.77,-5.72,-5.72,5.07,3.82,1.81,7.84,7.84,8.49
3463.39,2.73,2.73,-5.75,-5.76,4.83,3.60,1.88,7.56,7.56,8.48
3498.03,2.69,2.70,-5.79,-5.79,4.56,3.37,1.94,7.25,7.26,8.48
3533.01,2.67,2.67,-5.81,-5.81,4.29,3.14,2.00,6.96,6.96,8.48
3568.34,2.65,2.65,-5.82,-5.82,4.01,2.91,2.06,6.66,6.66,8.47
3604.02,2.63,2.63,-5.81,-5.82,3.74,2.68,2.11,6.37,6.37,8.44
3640.06,2.61,2.61,-5.81,-5.82,3.48,2.46,2.17,6.09,6.08,8.42
3676.46,2.57,2.57,-5.83,-5.83,3.22,2.24,2.21,5.79,5.79,8.40
3713.22,2.52,2.52,-5.85,-5.86,2.96,2.04,2.26,5.48,5.48,8.37
3750.36,2.45,2.44,-5.90,-5.91,2.70,1.85,2.29,5.15,5.14,8.35
3787.86,2.37,2.36,-5.94,-5.95,2.44,1.66,2.33,4.81,4.80,8.31
3825.74,2.31,2.33,-5.96,-5.95,2.19,1.48,2.35,4.50,4.51,8.27
3864.00,2.34,2.37,-5.89,-5.86,1.93,1.31,2.38,4.27,4.30,8.23
3902.64,2.54,2.51,-5.65,-5.68,1.67,1.15,2.39,4.21,4.18,8.19
3941.66,2.76,2.77,-5.40,-5.39,1.41,0.99,2.41,4.17,4.18,8.16
3981.08,3.11,3.11,-5.01,-5.00,1.15,0.84,2.41,4.26,4.27,8.12
4020.89,3.55,3.54,-4.52,-4.53,0.89,0.68,2.41,4.44,4.43,8.07
4061.10,4.04,4.05,-3.97,-3.96,0.63,0.53,2.40,4.67,4.69,8.01
4101.71,4.64,4.64,-3.31,-3.31,0.38,0.37,2.39,5.02,5.02,7.95
4142.73,5.29,5.29,-2.61,-2.60,0.12,0.21,2.37,5.41,5.41,7.90
4184.15,5.99,6.00,-1.85,-1.85,-0.14,0.04,2.35,5.85,5.85,7.84
4226.00,6.70,6.70,-1.08,-1.08,-0.40,-0.13,2.32,6.29,6.29,7.78
4268.26,7.37,7.36,-0.35,-0.35,-0.68,-0.32,2.28,6.69,6.69,7.72
4310.94,7.96,7.94,0.32,0.30,-0.95,-0.53,2.24,7.01,6.99,7.64
4354.05,8.42,8.43,0.86,0.86,-1.21,-0.74,2.20,7.21,7.21,7.56
4397.59,8.80,8.81,1.31,1.32,-1.47,-0.98,2.15,7.33,7.34,7.49
4441.56,9.11,9.10,1.70,1.68,-1.70,-1.22,2.09,7.41,7.40,7.41
4485.98,9.29,9.28,1.96,1.95,-1.90,-1.46,2.04,7.39,7.38,7.33
4530.84,9.37,9.37,2.12,2.12,-2.07,-1.69,1.98,7.30,7.31,7.25
4576.15,9.37,9.38,2.21,2.22,-2.18,-1.87,1.91,7.19,7.20,7.16
4621.91,9.34,9.34,2.26,2.26,-2.24,-2.01,1.85,7.10,7.10,7.08
4668.13,9.25,9.25,2.26,2.25,-2.23,-2.04,1.78,7.02,7.01,6.99
4714.81,9.10,9.11,2.20,2.20,-2.17,-2.02,1.71,6.93,6.93,6.90
4761.96,8.91,8.90,2.09,2.09,-2.06,-1.89,1.63,6.85,6.84,6.82
4809.58,8.65,8.64,1.93,1.92,-1.91,-1.73,1.56,6.74,6.74,6.72
4857.67,8.34,8.34,1.71,1.71,-1.73,-1.51,1.49,6.61,6.61,6.63
4906.25,8.01,8.02,1.47,1.48,-1.52,-1.29,1.41,6.49,6.50,6.54
4955.31,7.69,7.70,1.25,1.25,-1.30,-1.06,1.34,6.39,6.40,6.44
5004.87,7.39,7.39,1.04,1.03,-1.05,-0.84,1.26,6.34,6.33,6.35
5054.91,7.08,7.08,0.81,0.81,-0.80,-0.63,1.18,6.28,6.28,6.27
5105.46,6.76,6.76,0.57,0.57,-0.53,-0.43,1.11,6.23,6.23,6.19
5156.52,6.43,6.42,0.31,0.30,-0.27,-0.23,1.03,6.16,6.15,6.12
5208.08,6.06,6.06,0.02,0.02,0.01,-0.05,0.96,6.06,6.07,6.04
5260.16,5.69,5.69,-0.27,-0.27,0.27,0.14,0.88,5.96,5.97,5.96
5312.77,5.33,5.33,-0.55,-0.55,0.53,0.34,0.80,5.86,5.87,5.88
5365.89,4.99,5.00,-0.81,-0.81,0.78,0.54,0.73,5.77,5.78,5.80
5419.55,4.69,4.69,-1.03,-1.04,1.00,0.75,0.65,5.69,5.69,5.72
5473.75,4.42,4.42,-1.23,-1.23,1.20,0.97,0.58,5.62,5.62,5.65
5528.49,4.18,4.19,-1.39,-1.38,1.36,1.20,0.50,5.54,5.55,5.57
5583.77,3.99,4.00,-1.50,-1.50,1.50,1.42,0.43,5.49,5.50,5.49
5639.61,3.84,3.84,-1.59,-1.59,1.60,1.64,0.36,5.44,5.44,5.43
5696.00,3.71,3.72,-1.65,-1.65,1.67,1.80,0.28,5.38,5.39,5.36
5752.96,3.60,3.61,-1.70,-1.69,1.72,1.93,0.21,5.32,5.33,5.30
