frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,6.21,6.22,1.61,1.62,-1.62,-1.70,-1.10,4.59,4.60,4.60
5927.28,6.23,6.25,1.66,1.67,-1.67,-1.75,-1.17,4.56,4.57,4.57
5986.56,6.27,6.29,1.73,1.74,-1.74,-1.80,-1.24,4.53,4.55,4.55
6046.42,6.33,6.36,1.81,1.82,-1.83,-1.86,-1.31,4.50,4.52,4.52
6106.89,6.42,6.44,1.92,1.93,-1.94,-1.92,-1.38,4.48,4.50,4.50
6167.96,6.52,6.55,2.04,2.05,-2.06,-1.99,-1.45,4.46,4.49,4.49
6229.64,6.65,6.68,2.18,2.19,-2.20,-2.05,-1.52,4.45,4.48,4.47
6291.93,6.81,6.83,2.35,2.34,-2.35,-2.13,-1.60,4.46,4.47,4.46
6354.85,6.98,6.98,2.53,2.51,-2.51,-2.20,-1.67,4.47,4.47,4.45
6418.40,7.17,7.15,2.73,2.67,-2.67,-2.27,-1.75,4.50,4.47,4.44
6482.58,7.38,7.30,2.94,2.83,-2.83,-2.35,-1.83,4.55,4.47,4.44
6547.41,7.60,7.45,3.16,2.98,-2.98,-2.43,-1.91,4.62,4.48,4.44
6612.88,7.83,7.58,3.39,3.11,-3.10,-2.51,-1.99,4.73,4.48,4.44
6679.01,8.08,7.69,3.64,3.22,-3.20,-2.59,-2.07,4.88,4.48,4.44
6745.80,8.34,7.75,3.90,3.29,-3.27,-2.67,-2.15,5.07,4.48,4.44
6813.26,8.60,7.77,4.15,3.33,-3.30,-2.75,-2.23,5.30,4.47,4.45
6881.39,8.87,7.75,4.41,3.33,-3.30,-2.83,-2.31,5.57,4.45,4.46
6950.21,9.14,7.67,4.68,3.28,-3.26,-2.91,-2.38,5.88,4.41,4.47
7019.71,9.40,7.55,4.93,3.20,-3.19,-2.99,-2.46,6.22,4.37,4.47
7089.91,9.64,7.40,5.16,3.09,-3.09,-3.06,-2.54,6.56,4.31,4.48
7160.81,9.86,7.21,5.37,2.96,-2.97,-3.13,-2.61,6.90,4.25,4.49
7232.41,10.05,7.01,5.55,2.82,-2.83,-3.20,-2.69,7.22,4.18,4.50
7304.74,10.18,6.81,5.67,2.68,-2.70,-3.26,-2.76,7.48,4.11,4.51
7377.79,10.26,6.61,5.74,2.55,-2.57,-3.31,-2.82,7.70,4.04,4.52
7451.56,10.27,6.41,5.75,2.43,-2.44,-3.37,-2.88,7.83,3.97,4.52
7526.08,10.21,6.24,5.69,2.32,-2.34,-3.40,-2.94,7.87,3.90,4.52
7601.34,10.07,6.08,5.56,2.24,-2.25,-3.44,-2.99,7.82,3.83,4.51
7677.35,9.86,5.94,5.36,2.17,-2.18,-3.47,-3.03,7.68,3.76,4.50
7754.13,9.57,5.81,5.09,2.12,-2.13,-3.49,-3.08,7.44,3.69,4.48
7831.67,9.22,5.71,4.77,2.09,-2.10,-3.49,-3.11,7.12,3.61,4.45
7909.98,8.80,5.62,4.39,2.08,-2.08,-3.50,-3.13,6.72,3.54,4.41
7989.08,8.35,5.55,3.98,2.08,-2.09,-3.49,-3.15,6.26,3.47,4.37
8068.98,7.85,5.50,3.55,2.10,-2.10,-3.48,-3.16,5.75,3.39,4.30
8149.67,7.34,5.46,3.11,2.13,-2.14,-3.46,-3.16,5.21,3.32,4.23
8231.16,6.80,5.42,2.65,2.18,-2.18,-3.44,-3.16,4.62,3.25,4.15
8313.47,6.27,5.39,2.21,2.22,-2.22,-3.40,-3.14,4.05,3.17,4.06
8396.61,5.74,5.37,1.78,2.28,-2.28,-3.37,-3.13,3.46,3.09,3.96
8480.57,5.23,5.35,1.38,2.34,-2.34,-3.32,-3.10,2.90,3.02,3.85
8565.38,4.74,5.33,1.00,2.40,-2.39,-3.28,-3.07,2.35,2.94,3.74
8651.03,4.27,5.31,0.65,2.45,-2.45,-3.23,-3.03,1.82,2.86,3.62
8737.54,3.82,5.28,0.32,2.51,-2.51,-3.18,-2.99,1.32,2.78,3.50
8824.92,3.40,5.25,0.03,2.56,-2.56,-3.13,-2.94,0.85,2.70,3.37
8913.17,2.99,5.21,-0.24,2.60,-2.60,-3.08,-2.89,0.39,2.61,3.23
9002.30,2.61,5.16,-0.49,2.64,-2.64,-3.03,-2.83,-0.02,2.53,3.10
9092.32,2.24,5.11,-0.72,2.67,-2.66,-2.98,-2.77,-0.42,2.44,2.96
9183.25,1.90,5.04,-0.92,2.69,-2.68,-2.93,-2.72,-0.78,2.35,2.82
9275.08,1.58,4.96,-1.10,2.70,-2.70,-2.88,-2.66,-1.12,2.26,2.68
9367.83,1.28,4.88,-1.25,2.71,-2.71,-2.83,-2.60,-1.43,2.17,2.53
9461.51,1.00,4.78,-1.39,2.71,-2.71,-2.78,-2.54,-1.71,2.08,2.39
9556.12,0.75,4.69,-1.49,2.70,-2.70,-2.74,-2.48,-1.95,1.98,2.24
9651.68,0.53,4.58,-1.56,2.69,-2.69,-2.70,-2.42,-2.16,1.89,2.09
9748.20,0.34,4.48,-1.60,2.68,-2.68,-2.66,-2.36,-2.34,1.80,1.94
9845.68,0.17,4.37,-1.62,2.67,-2.67,-2.63,-2.30,-2.50,1.70,1.79
9944.14,0.04,4.27,-1.60,2.66,-2.66,-2.60,-2.25,-2.62,1.61,1.64
10043.58,-0.07,4.16,-1.56,2.64,-2.66,-2.56,-2.20,-2.73,1.51,1.49
10144.02,-0.15,4.07,-1.49,2.64,-2.65,-2.54,-2.15,-2.80,1.42,1.34
10245.46,-0.20,3.98,-1.38,2.65,-2.65,-2.51,-2.11,-2.85,1.33,1.18
10347.91,-0.23,3.88,-1.26,2.65,-2.65,-2.49,-2.06,-2.87,1.23,1.03
10451.39,-0.24,3.78,-1.11,2.65,-2.65,-2.47,-2.02,-2.88,1.14,0.87
10555.91,-0.23,3.68,-0.95,2.65,-2.65,-2.45,-1.99,-2.88,1.04,0.72
10661.46,-0.21,3.58,-0.77,2.65,-2.65,-2.43,-1.95,-2.86,0.93,0.56
10768.08,-0.17,3.48,-0.58,2.65,-2.65,-2.42,-1.92,-2.82,0.83,0.41
10875.76,-0.12,3.38,-0.37,2.65,-2.65,-2.41,-1.90,-2.77,0.73,0.26
10984.52,-0.04,3.27,-0.14,2.65,-2.65,-2.40,-1.88,-2.69,0.62,0.10
11094.36,0.08,3.17,0.13,2.65,-2.65,-2.39,-1.86,-2.57,0.52,-0.05
11205.31,0.26,3.06,0.46,2.65,-2.65,-2.39,-1.84,-2.39,0.41,-0.20
11317.36,0.50,2.95,0.85,2.65,-2.65,-2.38,-1.83,-2.15,0.31,-0.35
11430.53,0.84,2.84,1.33,2.65,-2.65,-2.38,-1.83,-1.81,0.20,-0.49
11544.84,1.28,2.73,1.92,2.65,-2.65,-2.37,-1.82,-1.36,0.09,-0.64
11660.29,1.79,2.62,2.57,2.64,-2.64,-2.37,-1.83,-0.85,-0.02,-0.78
11776.89,2.37,2.51,3.28,2.64,-2.64,-2.37,-1.83,-0.27,-0.14,-0.91
11894.66,2.99,2.39,4.04,2.64,-2.64,-2.37,-1.84,0.35,-0.25,-1.05
12013.60,3.61,2.27,4.79,2.64,-2.64,-2.37,-1.86,0.97,-0.36,-1.18
12133.74,4.20,2.16,5.50,2.63,-2.63,-2.38,-1.88,1.57,-0.48,-1.30
12255.08,4.72,2.04,6.14,2.63,-2.63,-2.38,-1.91,2.09,-0.59,-1.42
12377.63,5.15,1.92,6.69,2.63,-2.63,-2.38,-1.94,2.52,-0.71,-1.54
12501.41,5.47,1.79,7.13,2.63,-2.63,-2.38,-1.98,2.85,-0.83,-1.66
12626.42,5.64,1.67,7.41,2.62,-2.62,-2.39,-2.02,3.02,-0.95,-1.77
12752.68,5.66,1.55,7.53,2.62,-2.62,-2.39,-2.07,3.04,-1.07,-1.87
12880.21,5.55,1.42,7.52,2.61,-2.61,-2.40,-2.13,2.94,-1.19,-1.97
13009.01,5.29,1.29,7.36,2.61,-2.61,-2.40,-2.20,2.68,-1.32,-2.07
13139.10,4.94,1.16,7.11,2.61,-2.61,-2.40,-2.28,2.34,-1.44,-2.17
13270.49,4.51,1.03,6.77,2.60,-2.60,-2.41,-2.36,1.91,-1.57,-2.26
13403.20,4.04,0.90,6.39,2.60,-2.60,-2.41,-2.45,1.45,-1.69,-2.35
13537.23,3.57,0.77,6.01,2.59,-2.59,-2.42,-2.56,0.98,-1.82,-2.44
13672.60,3.16,0.64,5.69,2.58,-2.58,-2.42,-2.67,0.58,-1.95,-2.53
13809.33,2.82,0.50,5.44,2.58,-2.58,-2.42,-2.80,0.24,-2.08,-2.62
13947.42,2.54,0.36,5.24,2.57,-2.57,-2.43,-2.94,-0.03,-2.21,-2.70
14086.90,2.39,0.23,5.17,2.57,-2.57,-2.43,-3.09,-0.18,-2.34,-2.78
14227.77,2.32,0.09,5.19,2.56,-2.56,-2.43,-3.26,-0.24,-2.47,-2.87
14370.04,2.33,-0.06,5.28,2.55,-2.55,-2.44,-3.44,-0.22,-2.61,-2.95
14513.74,2.39,-0.20,5.43,2.55,-2.55,-2.44,-3.64,-0.16,-2.74,-3.04
14658.88,2.47,-0.34,5.60,2.54,-2.54,-2.44,-3.84,-0.07,-2.88,-3.13
14805.47,2.51,-0.49,5.72,2.53,-2.53,-2.44,-4.06,-0.02,-3.02,-3.21
14953.52,2.47,-0.63,5.77,2.53,-2.53,-2.44,-4.28,-0.05,-3.16,-3.30
15103.06,2.32,-0.78,5.72,2.52,-2.52,-2.45,-4.51,-0.20,-3.30,-3.40
15254.09,2.01,-0.93,5.50,2.51,-2.51,-2.45,-4.74,-0.50,-3.44,-3.49
15406.63,1.56,-1.08,5.15,2.50,-2.50,-2.45,-4.94,-0.94,-3.58,-3.59
15560.70,0.95,-1.23,4.64,2.49,-2.49,-2.45,-5.12,-1.54,-3.72,-3.69
15716.30,0.19,-1.38,3.98,2.48,-2.48,-2.45,-5.25,-2.29,-3.87,-3.79
15873.47,-0.67,-1.54,3.22,2.47,-2.47,-2.45,-5.34,-3.14,-4.01,-3.89
16032.20,-1.61,-1.69,2.39,2.47,-2.47,-2.45,-5.34,-4.07,-4.16,-4.00
16192.52,-2.56,-1.85,1.56,2.46,-2.46,-2.45,-5.29,-5.02,-4.31,-4.12
16354.45,-3.48,-2.01,0.76,2.45,-2.45,-2.45,-5.13,-5.93,-4.46,-4.24
16517.99,-4.32,-2.17,0.03,2.44,-2.44,-2.44,-4.92,-6.76,-4.61,-4.35
16683.17,-5.08,-2.33,-0.61,2.43,-2.43,-2.44,-4.63,-7.51,-4.76,-4.47
16850.01,-5.66,-2.49,-1.06,2.42,-2.42,-2.44,-4.32,-8.07,-4.91,-4.60
17018.51,-6.14,-2.66,-1.42,2.40,-2.40,-2.44,-3.96,-8.54,-5.06,-4.72
17188.69,-6.49,-2.82,-1.64,2.39,-2.39,-2.44,-3.60,-8.88,-5.22,-4.85
17360.58,-6.65,-2.99,-1.67,2.38,-2.38,-2.44,-3.24,-9.03,-5.37,-4.98
17534.18,-6.67,-3.16,-1.55,2.37,-2.37,-2.43,-2.89,-9.04,-5.53,-5.12
17709.53,-6.57,-3.33,-1.32,2.36,-2.36,-2.43,-2.56,-8.93,-5.69,-5.25
17886.62,-6.30,-3.50,-0.92,2.35,-2.35,-2.43,-2.25,-8.65,-5.84,-5.38
18065.49,-5.92,-3.67,-0.40,2.34,-2.34,-2.43,-1.97,-8.26,-6.00,-5.52
18246.14,-5.45,-3.84,0.21,2.32,-2.32,-2.43,-1.71,-7.77,-6.17,-5.66
18428.60,-4.94,-4.02,0.86,2.31,-2.31,-2.42,-1.48,-7.25,-6.33,-5.80
18612.89,-4.44,-4.19,1.50,2.30,-2.30,-2.42,-1.27,-6.74,-6.49,-5.94
18799.02,-4.07,-4.37,2.01,2.29,-2.29,-2.42,-1.09,-6.35,-6.66,-6.08
18987.01,-3.85,-4.55,2.37,2.27,-2.27,-2.42,-0.93,-6.12,-6.82,-6.22
19176.88,-3.79,-4.73,2.62,2.26,-2.26,-2.42,-0.79,-6.05,-6.99,-6.41
19368.65,-3.90,-4.91,2.78,2.24,-2.24,-2.41,-0.66,-6.14,-7.15,-6.68
19562.33,-4.08,-5.09,2.98,2.23,-2.23,-2.41,-0.55,-6.31,-7.32,-7.06
19757.96,-4.31,-5.28,3.28,2.22,-2.22,-2.41,-0.44,-6.53,-7.49,-7.59
19955.54,-4.66,-5.46,3.49,2.20,-2.20,-2.41,-0.33,-6.86,-7.66,-8.15
