frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,-22.43,-22.37,-29.37,-29.32,6.00,6.12,5.59,-16.43,-16.37,6.95
47.06,-21.64,-21.62,-28.56,-28.55,6.00,6.12,5.59,-15.64,-15.62,6.93
47.53,-20.69,-20.66,-27.59,-27.57,6.00,6.11,5.59,-14.69,-14.66,6.91
48.01,-19.64,-19.64,-26.53,-26.53,6.00,6.11,5.59,-13.64,-13.64,6.90
48.49,-18.67,-18.69,-25.53,-25.55,6.00,6.10,5.60,-12.67,-12.69,6.87
48.97,-18.01,-17.98,-24.84,-24.82,6.00,6.10,5.62,-12.01,-11.98,6.83
49.46,-17.64,-17.73,-24.45,-24.54,6.00,6.09,5.63,-11.64,-11.73,6.80
49.96,-17.89,-17.98,-24.66,-24.76,6.00,6.08,5.65,-11.89,-11.98,6.77
50.46,-18.74,-18.72,-25.49,-25.47,6.00,6.08,5.67,-12.74,-12.72,6.76
50.96,-19.72,-19.76,-26.46,-26.49,6.00,6.07,5.70,-13.72,-13.76,6.74
51.47,-20.87,-20.80,-27.58,-27.51,6.00,6.06,5.73,-14.87,-14.80,6.70
51.99,-21.65,-21.60,-28.33,-28.28,6.00,6.05,5.76,-15.65,-15.60,6.68
52.51,-22.02,-22.01,-28.68,-28.67,6.00,6.05,5.79,-16.02,-16.01,6.67
53.03,-22.05,-21.99,-28.69,-28.63,6.00,6.04,5.82,-16.05,-15.99,6.64
53.56,-21.62,-21.65,-28.24,-28.27,6.00,6.03,5.85,-15.62,-15.65,6.62
54.10,-21.07,-21.08,-27.67,-27.67,6.00,6.02,5.88,-15.07,-15.08,6.59
54.64,-20.41,-20.40,-26.98,-26.96,6.00,6.01,5.92,-14.41,-14.40,6.57
55.18,-19.72,-19.75,-26.26,-26.29,6.00,6.00,5.95,-13.72,-13.75,6.54
55.74,-19.18,-19.20,-25.69,-25.71,6.00,5.99,5.98,-13.18,-13.20,6.51
56.29,-18.79,-18.81,-25.28,-25.30,6.00,5.98,6.01,-12.79,-12.81,6.49
56.86,-18.58,-18.61,-25.05,-25.08,6.00,5.97,6.04,-12.58,-12.61,6.47
57.42,-18.49,-18.49,-24.93,-24.94,6.00,5.96,6.07,-12.49,-12.49,6.44
58.00,-18.44,-18.38,-24.86,-24.80,6.00,5.95,6.10,-12.44,-12.38,6.42
58.58,-18.18,-18.18,-24.58,-24.58,6.00,5.94,6.12,-12.18,-12.18,6.40
59.16,-17.88,-17.87,-24.26,-24.25,6.00,5.92,6.14,-11.88,-11.87,6.38
59.76,-17.48,-17.49,-23.84,-23.85,6.00,5.91,6.15,-11.48,-11.49,6.36
60.35,-17.11,-17.13,-23.43,-23.46,6.00,5.90,6.16,-11.11,-11.13,6.32
60.96,-16.78,-16.79,-23.08,-23.08,6.00,5.88,6.17,-10.78,-10.79,6.30
61.57,-16.49,-16.48,-22.75,-22.74,6.00,5.87,6.17,-10.49,-10.48,6.26
62.18,-16.21,-16.20,-22.44,-22.43,6.00,5.86,6.16,-10.21,-10.20,6.23
62.80,-15.94,-15.95,-22.14,-22.15,6.00,5.84,6.16,-9.94,-9.95,6.20
63.43,-15.73,-15.73,-21.90,-21.90,6.00,5.83,6.14,-9.73,-9.73,6.17
64.07,-15.54,-15.55,-21.68,-21.69,6.00,5.81,6.13,-9.54,-9.55,6.14
64.71,-15.40,-15.40,-21.51,-21.51,6.00,5.80,6.10,-9.40,-9.40,6.11
65.35,-15.25,-15.25,-21.34,-21.33,6.00,5.78,6.08,-9.25,-9.25,6.09
66.01,-15.09,-15.08,-21.15,-21.14,6.00,5.77,6.05,-9.09,-9.08,6.06
66.67,-14.88,-14.88,-20.91,-20.91,6.00,5.75,6.01,-8.88,-8.88,6.03
67.33,-14.66,-14.66,-20.66,-20.66,6.00,5.73,5.98,-8.66,-8.66,6.00
68.01,-14.43,-14.43,-20.40,-20.40,6.00,5.72,5.93,-8.43,-8.43,5.97
68.69,-14.20,-14.20,-20.14,-20.14,6.00,5.70,5.89,-8.20,-8.20,5.94
69.37,-13.99,-13.99,-19.90,-19.90,6.00,5.68,5.84,-7.99,-7.99,5.91
70.07,-13.79,-13.79,-19.66,-19.67,6.00,5.66,5.80,-7.79,-7.79,5.87
70.77,-13.61,-13.61,-19.46,-19.45,6.00,5.65,5.75,-7.61,-7.61,5.85
71.48,-13.43,-13.43,-19.25,-19.25,6.00,5.63,5.70,-7.43,-7.43,5.81
72.19,-13.27,-13.27,-19.05,-19.05,6.00,5.61,5.65,-7.27,-7.27,5.78
72.91,-13.12,-13.12,-18.86,-18.86,6.00,5.59,5.59,-7.12,-7.12,5.74
73.64,-12.97,-12.96,-18.68,-18.67,6.00,5.57,5.54,-6.97,-6.96,5.71
74.38,-12.80,-12.80,-18.48,-18.47,6.00,5.56,5.49,-6.80,-6.80,5.68
75.12,-12.63,-12.64,-18.27,-18.28,6.00,5.54,5.44,-6.63,-6.64,5.64
75.87,-12.49,-12.50,-18.10,-18.12,6.00,5.52,5.40,-6.49,-6.50,5.61
76.63,-12.40,-12.40,-17.98,-17.98,6.00,5.50,5.35,-6.40,-6.40,5.58
77.40,-12.33,-12.32,-17.88,-17.87,6.00,5.48,5.31,-6.33,-6.32,5.55
78.17,-12.25,-12.25,-17.76,-17.76,6.00,5.47,5.26,-6.25,-6.25,5.51
78.95,-12.17,-12.17,-17.66,-17.66,6.00,5.45,5.23,-6.17,-6.17,5.49
79.74,-12.09,-12.09,-17.54,-17.54,6.00,5.43,5.19,-6.09,-6.09,5.45
80.54,-12.00,-12.00,-17.42,-17.42,6.00,5.42,5.16,-6.00,-6.00,5.42
81.35,-11.90,-11.89,-17.28,-17.28,6.00,5.40,5.12,-5.90,-5.89,5.38
82.16,-11.75,-11.74,-17.10,-17.09,6.00,5.38,5.10,-5.75,-5.74,5.35
82.98,-11.56,-11.56,-16.88,-16.87,6.00,5.37,5.07,-5.56,-5.56,5.32
83.81,-11.35,-11.35,-16.62,-16.63,6.00,5.36,5.05,-5.35,-5.35,5.27
84.65,-11.15,-11.15,-16.39,-16.39,6.00,5.35,5.04,-5.15,-5.15,5.24
85.50,-10.96,-10.97,-16.17,-16.17,6.00,5.33,5.02,-4.96,-4.97,5.21
86.35,-10.80,-10.80,-15.97,-15.97,6.00,5.33,5.01,-4.80,-4.80,5.17
87.22,-10.65,-10.65,-15.78,-15.78,6.00,5.32,5.01,-4.65,-4.65,5.13
88.09,-10.51,-10.51,-15.60,-15.60,6.00,5.31,5.00,-4.51,-4.51,5.09
88.97,-10.35,-10.36,-15.41,-15.41,6.00,5.31,5.01,-4.35,-4.36,5.06
89.86,-10.19,-10.19,-15.21,-15.20,6.00,5.30,5.01,-4.19,-4.19,5.02
90.76,-10.00,-9.99,-14.97,-14.96,6.00,5.31,5.02,-4.00,-3.99,4.96
91.66,-9.78,-9.78,-14.71,-14.70,6.00,5.31,5.03,-3.78,-3.78,4.93
92.58,-9.55,-9.56,-14.43,-14.44,6.00,5.31,5.05,-3.55,-3.56,4.88
93.51,-9.35,-9.36,-14.20,-14.20,6.00,5.32,5.07,-3.35,-3.36,4.84
94.44,-9.21,-9.21,-14.01,-14.01,6.00,5.33,5.09,-3.21,-3.21,4.80
95.39,-9.11,-9.12,-13.87,-13.87,6.00,5.35,5.12,-3.11,-3.12,4.76
96.34,-9.05,-9.05,-13.75,-13.75,6.00,5.37,5.15,-3.05,-3.05,4.70
97.30,-9.00,-8.99,-13.66,-13.65,6.00,5.39,5.18,-3.00,-2.99,4.66
98.28,-8.93,-8.93,-13.54,-13.54,6.00,5.41,5.22,-2.93,-2.93,4.61
99.26,-8.85,-8.85,-13.42,-13.41,6.00,5.44,5.25,-2.85,-2.85,4.56
100.25,-8.75,-8.75,-13.27,-13.27,6.00,5.48,5.30,-2.75,-2.75,4.52
101.25,-8.64,-8.64,-13.11,-13.11,6.00,5.52,5.34,-2.64,-2.64,4.47
102.27,-8.53,-8.53,-12.96,-12.96,6.00,5.56,5.38,-2.53,-2.53,4.43
103.29,-8.43,-8.43,-12.80,-12.81,6.00,5.61,5.43,-2.43,-2.43,4.37
104.32,-8.33,-8.34,-12.66,-12.67,6.00,5.67,5.48,-2.33,-2.34,4.33
105.37,-8.25,-8.25,-12.54,-12.54,6.00,5.72,5.52,-2.25,-2.25,4.29
106.42,-8.16,-8.16,-12.40,-12.40,6.00,5.79,5.57,-2.16,-2.16,4.24
107.48,-8.06,-8.05,-12.26,-12.24,6.00,5.85,5.62,-2.06,-2.05,4.20
108.56,-7.93,-7.93,-12.07,-12.07,6.00,5.92,5.67,-1.93,-1.93,4.14
109.64,-7.80,-7.80,-11.89,-11.90,6.00,6.00,5.71,-1.80,-1.80,4.09
110.74,-7.68,-7.69,-11.73,-11.73,6.00,6.07,5.76,-1.68,-1.69,4.05
111.85,-7.59,-7.59,-11.59,-11.59,6.00,6.14,5.80,-1.59,-1.59,4.00
112.97,-7.51,-7.51,-11.45,-11.45,6.00,6.22,5.84,-1.51,-1.51,3.94
114.10,-7.43,-7.43,-11.32,-11.32,6.00,6.29,5.87,-1.43,-1.43,3.89
115.24,-7.35,-7.36,-11.19,-11.19,6.00,6.35,5.90,-1.35,-1.36,3.84
116.39,-7.27,-7.27,-11.05,-11.05,6.00,6.41,5.93,-1.27,-1.27,3.78
117.55,-7.18,-7.17,-10.91,-10.90,6.00,6.45,5.95,-1.18,-1.17,3.73
118.73,-7.05,-7.05,-10.72,-10.72,6.00,6.48,5.97,-1.05,-1.05,3.67
119.92,-6.89,-6.89,-10.52,-10.52,6.00,6.49,5.98,-0.89,-0.89,3.63
121.12,-6.71,-6.71,-10.29,-10.29,6.00,6.50,5.98,-0.71,-0.71,3.58
122.33,-6.52,-6.52,-10.05,-10.05,6.00,6.47,5.98,-0.52,-0.52,3.53
123.55,-6.34,-6.35,-9.82,-9.83,6.00,6.44,5.97,-0.34,-0.35,3.48
124.79,-6.18,-6.18,-9.61,-9.61,6.00,6.38,5.95,-0.18,-0.18,3.43
126.03,-6.03,-6.03,-9.41,-9.41,6.00,6.31,5.93,-0.03,-0.03,3.38
127.29,-5.89,-5.89,-9.22,-9.22,6.00,6.21,5.90,0.11,0.11,3.33
128.57,-5.76,-5.77,-9.03,-9.05,6.00,6.10,5.86,0.24,0.23,3.27
129.85,-5.66,-5.66,-8.88,-8.88,6.00,5.97,5.81,0.34,0.34,3.22
131.15,-5.56,-5.56,-8.74,-8.73,6.00,5.83,5.76,0.44,0.44,3.18
132.46,-5.44,-5.44,-8.57,-8.57,6.00,5.68,5.70,0.56,0.56,3.13
133.79,-5.30,-5.29,-8.39,-8.38,6.00,5.53,5.64,0.70,0.71,3.09
135.12,-5.12,-5.12,-8.16,-8.17,6.00,5.37,5.57,0.88,0.88,3.04
136.48,-4.93,-4.93,-7.93,-7.93,6.00,5.20,5.50,1.07,1.07,3.00
137.84,-4.73,-4.73,-7.69,-7.68,6.01,5.04,5.41,1.28,1.28,2.96
139.22,-4.51,-4.51,-7.41,-7.42,6.03,4.87,5.33,1.52,1.52,2.90
140.61,-4.28,-4.28,-7.14,-7.15,6.04,4.71,5.24,1.76,1.76,2.86
142.02,-4.04,-4.04,-6.88,-6.87,6.04,4.55,5.15,2.00,2.00,2.84
143.44,-3.81,-3.81,-6.61,-6.60,6.02,4.40,5.06,2.21,2.21,2.80
144.87,-3.58,-3.59,-6.34,-6.34,5.97,4.25,4.97,2.38,2.38,2.76
146.32,-3.37,-3.37,-6.09,-6.09,5.88,4.10,4.87,2.51,2.50,2.72
147.78,-3.17,-3.17,-5.86,-5.85,5.75,3.96,4.77,2.58,2.59,2.69
149.26,-2.96,-2.96,-5.61,-5.61,5.59,3.82,4.67,2.63,2.63,2.65
150.75,-2.76,-2.76,-5.36,-5.37,5.39,3.69,4.57,2.63,2.63,2.60
152.26,-2.55,-2.55,-5.12,-5.12,5.16,3.56,4.48,2.61,2.61,2.57
153.78,-2.34,-2.34,-4.87,-4.87,4.90,3.44,4.38,2.56,2.56,2.53
155.32,-2.12,-2.12,-4.61,-4.61,4.62,3.33,4.28,2.50,2.50,2.49
156.88,-1.89,-1.89,-4.34,-4.34,4.34,3.21,4.18,2.45,2.45,2.45
158.44,-1.66,-1.66,-4.07,-4.07,4.07,3.10,4.09,2.41,2.41,2.41
160.03,-1.43,-1.43,-3.80,-3.80,3.80,3.00,3.99,2.37,2.37,2.37
161.63,-1.20,-1.20,-3.53,-3.53,3.54,2.90,3.90,2.34,2.34,2.33
163.24,-0.98,-0.98,-3.27,-3.27,3.28,2.80,3.81,2.30,2.30,2.29
164.88,-0.77,-0.77,-3.03,-3.02,3.03,2.70,3.72,2.26,2.26,2.26
166.53,-0.57,-0.57,-2.79,-2.79,2.79,2.61,3.64,2.22,2.22,2.22
168.19,-0.38,-0.38,-2.56,-2.56,2.56,2.52,3.55,2.18,2.18,2.18
169.87,-0.20,-0.20,-2.34,-2.34,2.33,2.42,3.47,2.13,2.13,2.14
171.57,-0.02,-0.02,-2.12,-2.13,2.12,2.34,3.39,2.10,2.09,2.10
173.29,0.15,0.15,-1.92,-1.92,1.91,2.25,3.31,2.06,2.06,2.07
175.02,0.31,0.31,-1.72,-1.72,1.71,2.16,3.23,2.02,2.02,2.03
176.77,0.47,0.46,-1.52,-1.52,1.52,2.08,3.16,1.99,1.99,1.99
178.54,0.60,0.60,-1.34,-1.34,1.35,1.99,3.09,1.95,1.95,1.94
180.32,0.73,0.73,-1.18,-1.18,1.19,1.90,3.02,1.92,1.92,1.91
182.13,0.84,0.83,-1.04,-1.04,1.05,1.81,2.95,1.89,1.88,1.88
183.95,0.92,0.92,-0.92,-0.91,0.92,1.72,2.89,1.84,1.85,1.83
185.79,0.99,0.99,-0.81,-0.81,0.82,1.63,2.83,1.81,1.81,1.80
187.65,1.05,1.04,-0.71,-0.72,0.73,1.54,2.77,1.78,1.77,1.76
189.52,1.08,1.08,-0.65,-0.65,0.65,1.45,2.71,1.73,1.73,1.73
191.42,1.11,1.11,-0.59,-0.59,0.59,1.35,2.65,1.69,1.70,1.70
193.33,1.13,1.13,-0.55,-0.54,0.53,1.25,2.60,1.66,1.67,1.67
195.27,1.15,1.15,-0.50,-0.50,0.49,1.15,2.55,1.64,1.64,1.65
197.22,1.16,1.16,-0.46,-0.46,0.46,1.05,2.50,1.62,1.62,1.62
199.19,1.16,1.16,-0.42,-0.43,0.44,0.95,2.45,1.60,1.60,1.58
201.18,1.15,1.15,-0.42,-0.41,0.42,0.84,2.41,1.57,1.58,1.56
203.19,1.14,1.14,-0.41,-0.41,0.41,0.74,2.36,1.55,1.55,1.55
205.23,1.12,1.12,-0.40,-0.41,0.40,0.64,2.32,1.52,1.52,1.52
207.28,1.11,1.11,-0.41,-0.40,0.38,0.54,2.28,1.49,1.49,1.52
209.35,1.10,1.10,-0.39,-0.39,0.37,0.44,2.25,1.47,1.47,1.49
211.44,1.11,1.11,-0.36,-0.37,0.35,0.35,2.21,1.46,1.46,1.47
213.56,1.13,1.12,-0.34,-0.34,0.34,0.27,2.18,1.46,1.46,1.47
215.69,1.14,1.14,-0.32,-0.31,0.32,0.20,2.14,1.46,1.46,1.46
217.85,1.16,1.16,-0.29,-0.29,0.30,0.15,2.11,1.46,1.46,1.45
220.03,1.17,1.16,-0.27,-0.28,0.29,0.11,2.08,1.46,1.45,1.44
222.23,1.16,1.16,-0.27,-0.27,0.28,0.10,2.06,1.44,1.45,1.43
224.45,1.15,1.15,-0.28,-0.28,0.28,0.09,2.03,1.43,1.43,1.43
226.70,1.14,1.14,-0.29,-0.29,0.29,0.12,2.01,1.43,1.43,1.43
228.96,1.13,1.13,-0.30,-0.31,0.29,0.16,1.99,1.42,1.42,1.43
231.25,1.12,1.12,-0.32,-0.32,0.30,0.23,1.97,1.42,1.42,1.44
233.57,1.11,1.11,-0.33,-0.33,0.31,0.31,1.95,1.42,1.42,1.44
235.90,1.10,1.10,-0.34,-0.34,0.33,0.42,1.93,1.43,1.43,1.44
238.26,1.08,1.09,-0.36,-0.36,0.36,0.53,1.91,1.43,1.44,1.44
240.64,1.07,1.07,-0.38,-0.39,0.39,0.67,1.90,1.46,1.46,1.45
243.05,1.04,1.04,-0.43,-0.43,0.44,0.81,1.89,1.48,1.48,1.46
245.48,0.98,0.98,-0.50,-0.50,0.51,0.97,1.87,1.49,1.49,1.48
247.93,0.90,0.89,-0.59,-0.59,0.60,1.13,1.86,1.50,1.50,1.49
250.41,0.78,0.78,-0.71,-0.72,0.72,1.30,1.85,1.50,1.50,1.49
252.92,0.65,0.65,-0.86,-0.86,0.86,1.47,1.85,1.51,1.51,1.51
255.45,0.49,0.49,-1.05,-1.04,1.04,1.65,1.84,1.52,1.53,1.54
258.00,0.32,0.31,-1.23,-1.24,1.24,1.82,1.84,1.56,1.56,1.55
260.58,0.10,0.10,-1.46,-1.46,1.48,2.00,1.83,1.58,1.59,1.56
263.19,-0.14,-0.14,-1.73,-1.72,1.76,2.18,1.83,1.62,1.61,1.59
265.82,-0.42,-0.42,-2.02,-2.02,2.06,2.36,1.83,1.64,1.64,1.60
268.48,-0.73,-0.73,-2.35,-2.35,2.39,2.55,1.83,1.66,1.66,1.62
271.16,-1.06,-1.07,-2.71,-2.71,2.73,2.73,1.84,1.67,1.66,1.65
273.87,-1.41,-1.41,-3.07,-3.08,3.08,2.91,1.84,1.67,1.67,1.66
276.61,-1.75,-1.75,-3.44,-3.43,3.42,3.10,1.85,1.67,1.68,1.69
279.38,-2.07,-2.07,-3.77,-3.77,3.75,3.28,1.85,1.68,1.68,1.70
282.17,-2.34,-2.35,-4.06,-4.06,4.04,3.46,1.86,1.70,1.69,1.72
284.99,-2.59,-2.58,-4.33,-4.32,4.28,3.64,1.87,1.69,1.70,1.74
287.84,-2.74,-2.75,-4.50,-4.51,4.47,3.82,1.88,1.73,1.71,1.76
290.72,-2.87,-2.86,-4.65,-4.64,4.59,3.99,1.90,1.72,1.73,1.78
293.63,-2.91,-2.91,-4.71,-4.71,4.66,4.15,1.91,1.75,1.76,1.80
296.57,-2.89,-2.89,-4.71,-4.71,4.68,4.31,1.93,1.79,1.78,1.82
299.53,-2.83,-2.83,-4.67,-4.66,4.65,4.45,1.94,1.82,1.82,1.84
302.53,-2.72,-2.72,-4.58,-4.59,4.58,4.58,1.96,1.86,1.85,1.85
305.55,-2.60,-2.60,-4.49,-4.48,4.49,4.69,1.98,1.89,1.89,1.89
308.61,-2.47,-2.47,-4.38,-4.38,4.39,4.78,2.01,1.92,1.93,1.91
311.69,-2.34,-2.35,-4.27,-4.28,4.30,4.85,2.03,1.96,1.96,1.93
314.81,-2.24,-2.24,-4.21,-4.21,4.24,4.90,2.06,2.00,1.99,1.97
317.96,-2.18,-2.18,-4.17,-4.16,4.20,4.93,2.08,2.02,2.02,1.99
321.14,-2.15,-2.15,-4.15,-4.16,4.20,4.94,2.11,2.05,2.05,2.00
324.35,-2.17,-2.18,-4.19,-4.20,4.24,4.93,2.14,2.07,2.07,2.02
327.59,-2.24,-2.24,-4.29,-4.29,4.33,4.90,2.17,2.09,2.09,2.05
330.87,-2.35,-2.35,-4.42,-4.41,4.45,4.86,2.21,2.10,2.10,2.06
