frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,8.09,8.10,3.66,3.66,-3.66,-3.32,-4.15,4.43,4.43,4.43
28.62,8.09,8.09,3.66,3.66,-3.66,-3.32,-4.21,4.43,4.43,4.43
28.90,8.08,8.09,3.66,3.66,-3.66,-3.32,-4.27,4.42,4.43,4.43
29.19,8.08,8.08,3.66,3.66,-3.66,-3.32,-4.32,4.43,4.43,4.43
29.48,8.07,8.08,3.65,3.65,-3.65,-3.32,-4.37,4.42,4.42,4.42
29.78,8.07,8.07,3.65,3.65,-3.65,-3.33,-4.42,4.42,4.42,4.42
30.08,8.06,8.06,3.65,3.65,-3.64,-3.33,-4.45,4.42,4.42,4.42
30.38,8.05,8.06,3.64,3.64,-3.64,-3.33,-4.49,4.41,4.42,4.42
30.68,8.05,8.05,3.64,3.64,-3.63,-3.33,-4.51,4.42,4.42,4.41
30.99,8.04,8.04,3.63,3.63,-3.63,-3.33,-4.53,4.42,4.41,4.41
31.30,8.02,8.03,3.62,3.62,-3.62,-3.33,-4.54,4.40,4.41,4.41
31.61,8.01,8.01,3.61,3.61,-3.62,-3.33,-4.55,4.40,4.40,4.40
31.93,8.00,8.01,3.60,3.61,-3.61,-3.33,-4.55,4.39,4.40,4.40
32.24,8.00,8.00,3.61,3.60,-3.60,-3.32,-4.54,4.40,4.40,4.40
32.57,7.99,7.99,3.60,3.60,-3.60,-3.32,-4.53,4.39,4.39,4.39
32.89,7.98,7.99,3.59,3.60,-3.60,-3.32,-4.51,4.39,4.39,4.39
33.22,7.97,7.98,3.59,3.59,-3.59,-3.32,-4.48,4.38,4.39,4.39
33.55,7.97,7.97,3.59,3.59,-3.59,-3.32,-4.46,4.39,4.38,4.38
33.89,7.96,7.96,3.59,3.58,-3.58,-3.32,-4.42,4.38,4.38,4.38
34.23,7.95,7.95,3.58,3.58,-3.58,-3.32,-4.38,4.38,4.38,4.37
34.57,7.93,7.94,3.56,3.57,-3.57,-3.32,-4.34,4.36,4.37,4.37
34.92,7.92,7.93,3.56,3.56,-3.56,-3.32,-4.29,4.36,4.36,4.37
35.27,7.91,7.91,3.55,3.55,-3.55,-3.32,-4.24,4.36,4.36,4.36
35.62,7.90,7.90,3.55,3.55,-3.54,-3.32,-4.19,4.36,4.36,4.36
35.97,7.88,7.89,3.53,3.54,-3.54,-3.32,-4.14,4.35,4.35,4.35
36.33,7.87,7.87,3.53,3.53,-3.53,-3.32,-4.08,4.35,4.35,4.35
36.70,7.85,7.86,3.51,3.52,-3.52,-3.32,-4.03,4.34,4.34,4.34
37.06,7.84,7.84,3.51,3.51,-3.51,-3.32,-3.97,4.34,4.33,4.33
37.43,7.82,7.82,3.50,3.50,-3.50,-3.32,-3.91,4.33,4.33,4.33
37.81,7.80,7.81,3.48,3.49,-3.49,-3.32,-3.85,4.32,4.32,4.32
38.19,7.79,7.79,3.48,3.47,-3.48,-3.31,-3.80,4.32,4.31,4.32
38.57,7.77,7.77,3.46,3.46,-3.47,-3.31,-3.74,4.31,4.31,4.31
38.95,7.75,7.76,3.45,3.46,-3.46,-3.31,-3.68,4.30,4.30,4.30
39.34,7.74,7.74,3.45,3.44,-3.44,-3.31,-3.63,4.30,4.30,4.30
39.74,7.72,7.72,3.44,3.44,-3.43,-3.31,-3.57,4.29,4.29,4.29
40.14,7.70,7.71,3.42,3.43,-3.42,-3.31,-3.52,4.28,4.28,4.28
40.54,7.68,7.68,3.41,3.41,-3.41,-3.30,-3.47,4.27,4.27,4.27
40.94,7.66,7.66,3.40,3.40,-3.40,-3.30,-3.42,4.27,4.26,4.26
41.35,7.63,7.64,3.38,3.38,-3.38,-3.30,-3.37,4.25,4.25,4.26
41.76,7.61,7.61,3.37,3.37,-3.37,-3.30,-3.32,4.24,4.25,4.25
42.18,7.59,7.59,3.36,3.35,-3.36,-3.29,-3.28,4.24,4.24,4.24
42.60,7.57,7.57,3.34,3.34,-3.34,-3.29,-3.24,4.23,4.23,4.23
43.03,7.54,7.55,3.32,3.33,-3.33,-3.29,-3.20,4.21,4.22,4.22
43.46,7.52,7.53,3.31,3.32,-3.32,-3.28,-3.16,4.21,4.21,4.21
43.90,7.50,7.50,3.31,3.30,-3.30,-3.28,-3.13,4.20,4.20,4.20
44.33,7.48,7.48,3.30,3.29,-3.29,-3.28,-3.10,4.19,4.19,4.19
44.78,7.45,7.46,3.28,3.28,-3.28,-3.27,-3.07,4.17,4.18,4.18
45.23,7.43,7.43,3.27,3.27,-3.27,-3.27,-3.04,4.17,4.17,4.16
45.68,7.40,7.41,3.25,3.25,-3.25,-3.26,-3.02,4.15,4.15,4.15
46.13,7.38,7.38,3.24,3.24,-3.24,-3.26,-2.99,4.14,4.14,4.14
46.60,7.35,7.35,3.23,3.23,-3.23,-3.25,-2.97,4.13,4.13,4.13
47.06,7.32,7.33,3.21,3.21,-3.21,-3.25,-2.96,4.11,4.11,4.11
47.53,7.30,7.30,3.20,3.20,-3.20,-3.24,-2.94,4.10,4.10,4.10
48.01,7.27,7.28,3.19,3.19,-3.19,-3.24,-2.93,4.08,4.09,4.09
48.49,7.25,7.25,3.18,3.18,-3.18,-3.23,-2.92,4.07,4.07,4.07
48.97,7.22,7.22,3.17,3.17,-3.17,-3.22,-2.91,4.06,4.05,4.06
49.46,7.19,7.20,3.15,3.15,-3.16,-3.21,-2.90,4.04,4.04,4.04
49.96,7.16,7.17,3.14,3.14,-3.14,-3.21,-2.89,4.02,4.02,4.02
50.46,7.14,7.14,3.14,3.13,-3.13,-3.20,-2.89,4.01,4.01,4.01
50.96,7.11,7.11,3.12,3.12,-3.12,-3.19,-2.89,3.99,4.00,3.99
51.47,7.08,7.08,3.11,3.11,-3.11,-3.18,-2.89,3.98,3.98,3.97
51.99,7.04,7.04,3.09,3.09,-3.09,-3.17,-2.89,3.95,3.95,3.95
52.51,7.00,7.01,3.07,3.07,-3.08,-3.16,-2.89,3.92,3.93,3.93
53.03,6.97,6.97,3.06,3.06,-3.07,-3.15,-2.89,3.91,3.91,3.91
53.56,6.94,6.94,3.05,3.05,-3.05,-3.14,-2.90,3.89,3.89,3.89
54.10,6.91,6.91,3.04,3.04,-3.04,-3.13,-2.90,3.87,3.87,3.87
54.64,6.88,6.88,3.03,3.03,-3.03,-3.12,-2.91,3.86,3.85,3.85
55.18,6.84,6.84,3.02,3.02,-3.02,-3.11,-2.91,3.83,3.83,3.83
55.74,6.80,6.81,3.00,3.00,-3.01,-3.09,-2.92,3.80,3.80,3.80
56.29,6.77,6.77,2.99,2.99,-2.99,-3.08,-2.92,3.78,3.78,3.78
56.86,6.74,6.74,2.99,2.99,-2.98,-3.07,-2.93,3.76,3.76,3.75
57.42,6.70,6.70,2.97,2.98,-2.97,-3.06,-2.93,3.73,3.73,3.73
58.00,6.66,6.66,2.96,2.96,-2.96,-3.05,-2.94,3.70,3.70,3.70
58.58,6.62,6.62,2.95,2.95,-2.95,-3.03,-2.94,3.67,3.67,3.68
59.16,6.58,6.59,2.94,2.94,-2.94,-3.02,-2.95,3.64,3.64,3.65
59.76,6.55,6.55,2.94,2.93,-2.94,-3.01,-2.95,3.62,3.61,3.62
60.35,6.51,6.52,2.92,2.93,-2.93,-3.00,-2.95,3.59,3.59,3.59
60.96,6.48,6.48,2.93,2.92,-2.92,-2.99,-2.95,3.56,3.56,3.56
61.57,6.44,6.44,2.92,2.92,-2.91,-2.98,-2.95,3.53,3.53,3.53
62.18,6.40,6.40,2.91,2.91,-2.91,-2.97,-2.95,3.50,3.50,3.49
62.80,6.36,6.36,2.90,2.90,-2.90,-2.96,-2.95,3.46,3.46,3.46
63.43,6.31,6.32,2.89,2.89,-2.89,-2.96,-2.95,3.42,3.43,3.43
64.07,6.27,6.27,2.88,2.88,-2.89,-2.95,-2.94,3.39,3.39,3.39
64.71,6.23,6.23,2.88,2.87,-2.88,-2.95,-2.94,3.36,3.35,3.36
65.35,6.18,6.19,2.87,2.87,-2.87,-2.94,-2.93,3.31,3.32,3.32
66.01,6.14,6.15,2.86,2.86,-2.86,-2.94,-2.92,3.28,3.28,3.28
66.67,6.10,6.10,2.86,2.86,-2.86,-2.94,-2.91,3.25,3.25,3.24
67.33,6.06,6.06,2.86,2.86,-2.85,-2.94,-2.90,3.21,3.21,3.20
68.01,6.01,6.01,2.85,2.85,-2.85,-2.94,-2.89,3.16,3.16,3.16
68.69,5.95,5.96,2.84,2.84,-2.85,-2.94,-2.88,3.10,3.11,3.12
69.37,5.91,5.91,2.84,2.84,-2.85,-2.95,-2.87,3.06,3.06,3.07
70.07,5.87,5.88,2.84,2.85,-2.86,-2.95,-2.86,3.02,3.02,3.03
70.77,5.85,5.85,2.87,2.86,-2.86,-2.95,-2.85,2.99,2.99,2.99
71.48,5.81,5.81,2.87,2.87,-2.86,-2.96,-2.84,2.95,2.95,2.94
72.19,5.77,5.77,2.88,2.88,-2.86,-2.96,-2.83,2.91,2.91,2.89
72.91,5.72,5.72,2.88,2.88,-2.86,-2.97,-2.82,2.86,2.86,2.84
73.64,5.66,5.66,2.87,2.87,-2.87,-2.97,-2.81,2.80,2.80,2.79
74.38,5.60,5.60,2.86,2.86,-2.87,-2.98,-2.80,2.73,2.73,2.74
75.12,5.54,5.55,2.85,2.86,-2.88,-2.98,-2.79,2.66,2.67,2.69
75.87,5.51,5.51,2.87,2.87,-2.90,-2.99,-2.78,2.62,2.62,2.64
76.63,5.48,5.48,2.90,2.90,-2.91,-2.99,-2.78,2.57,2.57,2.59
77.40,5.46,5.47,2.93,2.93,-2.93,-3.00,-2.77,2.53,2.54,2.53
78.17,5.44,5.44,2.97,2.96,-2.95,-3.00,-2.77,2.50,2.50,2.48
78.95,5.41,5.41,2.99,2.99,-2.96,-3.00,-2.77,2.45,2.45,2.42
79.74,5.36,5.36,3.00,3.00,-2.97,-3.01,-2.77,2.39,2.39,2.36
80.54,5.29,5.30,2.99,2.99,-2.98,-3.01,-2.77,2.32,2.32,2.31
81.35,5.22,5.22,2.98,2.98,-2.98,-3.01,-2.78,2.24,2.24,2.25
82.16,5.15,5.15,2.97,2.97,-2.98,-3.02,-2.79,2.17,2.17,2.19
82.98,5.08,5.09,2.96,2.96,-2.98,-3.02,-2.79,2.10,2.11,2.13
83.81,5.03,5.03,2.97,2.97,-2.98,-3.02,-2.80,2.05,2.05,2.06
84.65,4.98,4.99,2.98,2.98,-2.99,-3.02,-2.82,1.99,1.99,2.00
85.50,4.94,4.94,3.01,3.01,-3.01,-3.02,-2.83,1.94,1.94,1.94
86.35,4.90,4.90,3.03,3.03,-3.02,-3.03,-2.85,1.88,1.88,1.87
87.22,4.85,4.86,3.05,3.05,-3.04,-3.03,-2.87,1.81,1.81,1.81
88.09,4.81,4.81,3.07,3.07,-3.06,-3.03,-2.89,1.75,1.75,1.74
88.97,4.76,4.76,3.09,3.09,-3.08,-3.03,-2.91,1.68,1.68,1.68
89.86,4.71,4.71,3.11,3.10,-3.10,-3.03,-2.94,1.61,1.61,1.61
90.76,4.65,4.66,3.11,3.12,-3.12,-3.03,-2.97,1.54,1.54,1.54
91.66,4.60,4.60,3.13,3.13,-3.13,-3.03,-3.00,1.47,1.47,1.47
92.58,4.54,4.54,3.14,3.14,-3.14,-3.03,-3.03,1.40,1.40,1.40
93.51,4.48,4.49,3.15,3.16,-3.16,-3.03,-3.06,1.33,1.33,1.33
94.44,4.43,4.43,3.17,3.17,-3.17,-3.04,-3.10,1.27,1.26,1.26
95.39,4.37,4.37,3.18,3.18,-3.18,-3.04,-3.14,1.19,1.19,1.19
96.34,4.31,4.31,3.19,3.19,-3.19,-3.04,-3.18,1.12,1.12,1.12
97.30,4.25,4.25,3.20,3.20,-3.20,-3.04,-3.22,1.05,1.05,1.05
98.28,4.19,4.19,3.22,3.22,-3.22,-3.04,-3.26,0.98,0.98,0.98
99.26,4.13,4.13,3.23,3.23,-3.23,-3.05,-3.31,0.90,0.90,0.90
100.25,4.07,4.08,3.24,3.24,-3.25,-3.05,-3.35,0.82,0.83,0.83
101.25,4.02,4.02,3.26,3.26,-3.27,-3.05,-3.40,0.75,0.75,0.76
102.27,3.97,3.97,3.29,3.29,-3.29,-3.06,-3.45,0.68,0.68,0.69
103.29,3.92,3.92,3.31,3.31,-3.31,-3.06,-3.50,0.61,0.61,0.61
104.32,3.87,3.87,3.33,3.33,-3.33,-3.06,-3.55,0.54,0.55,0.54
105.37,3.82,3.82,3.36,3.35,-3.35,-3.07,-3.59,0.48,0.48,0.47
106.42,3.76,3.76,3.37,3.37,-3.36,-3.07,-3.64,0.40,0.40,0.39
107.48,3.70,3.70,3.38,3.38,-3.37,-3.08,-3.69,0.33,0.33,0.32
108.56,3.63,3.63,3.39,3.39,-3.38,-3.09,-3.74,0.25,0.25,0.25
109.64,3.56,3.57,3.39,3.39,-3.39,-3.09,-3.79,0.17,0.17,0.18
110.74,3.50,3.50,3.40,3.40,-3.40,-3.10,-3.83,0.10,0.10,0.10
111.85,3.43,3.44,3.40,3.40,-3.41,-3.11,-3.87,0.02,0.02,0.03
112.97,3.37,3.37,3.41,3.42,-3.42,-3.12,-3.91,-0.05,-0.05,-0.04
114.10,3.31,3.32,3.43,3.43,-3.43,-3.13,-3.95,-0.12,-0.12,-0.11
115.24,3.26,3.26,3.45,3.44,-3.44,-3.14,-3.98,-0.18,-0.18,-0.18
116.39,3.20,3.20,3.46,3.46,-3.45,-3.15,-4.02,-0.25,-0.25,-0.25
117.55,3.14,3.14,3.47,3.47,-3.46,-3.16,-4.04,-0.32,-0.32,-0.33
118.73,3.08,3.08,3.48,3.48,-3.47,-3.17,-4.07,-0.39,-0.39,-0.40
119.92,3.01,3.02,3.48,3.48,-3.48,-3.18,-4.09,-0.47,-0.46,-0.46
121.12,2.95,2.95,3.49,3.48,-3.49,-3.19,-4.10,-0.53,-0.54,-0.53
122.33,2.88,2.89,3.49,3.49,-3.49,-3.20,-4.11,-0.61,-0.60,-0.60
123.55,2.82,2.82,3.49,3.49,-3.49,-3.22,-4.12,-0.67,-0.67,-0.67
124.79,2.76,2.76,3.50,3.50,-3.50,-3.23,-4.11,-0.73,-0.74,-0.74
126.03,2.69,2.70,3.50,3.50,-3.50,-3.24,-4.11,-0.81,-0.80,-0.80
127.29,2.63,2.63,3.50,3.50,-3.50,-3.26,-4.10,-0.87,-0.87,-0.87
128.57,2.57,2.57,3.51,3.50,-3.50,-3.27,-4.09,-0.93,-0.93,-0.93
129.85,2.50,2.51,3.50,3.50,-3.50,-3.28,-4.06,-1.00,-1.00,-1.00
131.15,2.44,2.44,3.50,3.50,-3.50,-3.29,-4.04,-1.06,-1.06,-1.06
132.46,2.37,2.38,3.49,3.50,-3.50,-3.31,-4.01,-1.13,-1.12,-1.12
133.79,2.31,2.31,3.50,3.50,-3.50,-3.32,-3.98,-1.18,-1.18,-1.18
135.12,2.25,2.25,3.50,3.49,-3.49,-3.33,-3.94,-1.24,-1.24,-1.24
136.48,2.18,2.19,3.49,3.49,-3.49,-3.34,-3.90,-1.30,-1.30,-1.30
137.84,2.12,2.12,3.48,3.48,-3.48,-3.35,-3.86,-1.36,-1.36,-1.36
139.22,2.05,2.06,3.47,3.47,-3.47,-3.36,-3.81,-1.42,-1.42,-1.42
140.61,1.99,1.99,3.47,3.47,-3.47,-3.37,-3.76,-1.47,-1.48,-1.48
142.02,1.92,1.93,3.45,3.46,-3.46,-3.38,-3.71,-1.53,-1.53,-1.53
143.44,1.86,1.86,3.45,3.45,-3.45,-3.39,-3.65,-1.58,-1.59,-1.59
144.87,1.79,1.80,3.43,3.43,-3.44,-3.39,-3.60,-1.64,-1.64,-1.64
146.32,1.73,1.73,3.43,3.42,-3.42,-3.40,-3.55,-1.69,-1.69,-1.69
147.78,1.66,1.67,3.41,3.41,-3.41,-3.40,-3.49,-1.75,-1.74,-1.74
149.26,1.60,1.60,3.40,3.39,-3.39,-3.40,-3.43,-1.79,-1.79,-1.79
150.75,1.53,1.53,3.38,3.38,-3.38,-3.40,-3.38,-1.84,-1.84,-1.84
152.26,1.46,1.47,3.36,3.36,-3.36,-3.40,-3.32,-1.90,-1.89,-1.89
153.78,1.40,1.40,3.34,3.34,-3.34,-3.39,-3.26,-1.94,-1.94,-1.94
155.32,1.33,1.33,3.32,3.32,-3.32,-3.39,-3.21,-1.99,-1.99,-1.99
156.88,1.26,1.27,3.30,3.30,-3.30,-3.38,-3.15,-2.04,-2.03,-2.03
158.44,1.20,1.20,3.28,3.28,-3.28,-3.37,-3.10,-2.07,-2.08,-2.08
160.03,1.13,1.13,3.25,3.25,-3.26,-3.35,-3.05,-2.12,-2.12,-2.12
161.63,1.06,1.07,3.24,3.23,-3.23,-3.34,-3.00,-2.17,-2.17,-2.17
163.24,0.99,1.00,3.21,3.21,-3.21,-3.32,-2.95,-2.21,-2.21,-2.21
164.88,0.93,0.93,3.19,3.18,-3.18,-3.30,-2.90,-2.25,-2.25,-2.25
166.53,0.86,0.86,3.16,3.16,-3.16,-3.28,-2.86,-2.29,-2.29,-2.29
168.19,0.79,0.80,3.12,3.13,-3.13,-3.26,-2.81,-2.33,-2.33,-2.33
169.87,0.73,0.73,3.10,3.10,-3.10,-3.23,-2.77,-2.36,-2.37,-2.37
171.57,0.66,0.66,3.07,3.07,-3.07,-3.20,-2.73,-2.40,-2.40,-2.40
173.29,0.59,0.59,3.03,3.03,-3.03,-3.17,-2.69,-2.44,-2.44,-2.44
175.02,0.52,0.52,3.00,3.00,-3.00,-3.14,-2.66,-2.47,-2.47,-2.47
176.77,0.45,0.45,2.96,2.96,-2.96,-3.11,-2.62,-2.51,-2.51,-2.51
178.54,0.38,0.38,2.92,2.92,-2.93,-3.07,-2.59,-2.54,-2.54,-2.54
180.32,0.31,0.31,2.89,2.89,-2.89,-3.04,-2.56,-2.58,-2.58,-2.57
182.13,0.24,0.25,2.85,2.85,-2.85,-3.00,-2.54,-2.61,-2.61,-2.60
183.95,0.18,0.18,2.82,2.81,-2.81,-2.96,-2.51,-2.63,-2.63,-2.63
185.79,0.11,0.11,2.78,2.78,-2.77,-2.91,-2.49,-2.66,-2.66,-2.66
187.65,0.04,0.05,2.73,2.74,-2.73,-2.87,-2.46,-2.69,-2.69,-2.69
189.52,-0.03,-0.03,2.69,2.69,-2.69,-2.82,-2.44,-2.72,-2.72,-2.72
191.42,-0.10,-0.10,2.65,2.65,-2.65,-2.78,-2.43,-2.74,-2.75,-2.74
193.33,-0.18,-0.17,2.59,2.60,-2.60,-2.73,-2.41,-2.78,-2.77,-2.77
195.27,-0.25,-0.25,2.55,2.55,-2.55,-2.68,-2.39,-2.80,-2.80,-2.80
197.22,-0.32,-0.32,2.50,2.50,-2.50,-2.64,-2.38,-2.82,-2.82,-2.82
199.19,-0.40,-0.39,2.45,2.45,-2.45,-2.59,-2.37,-2.85,-2.84,-2.84
201.18,-0.47,-0.47,2.40,2.40,-2.40,-2.54,-2.36,-2.86,-2.87,-2.87
203.19,-0.55,-0.54,2.34,2.35,-2.34,-2.49,-2.35,-2.89,-2.89,-2.89
205.23,-0.62,-0.62,2.29,2.29,-2.29,-2.44,-2.34,-2.91,-2.91,-2.91
207.28,-0.70,-0.70,2.23,2.23,-2.23,-2.38,-2.33,-2.93,-2.93,-2.93
209.35,-0.78,-0.78,2.17,2.18,-2.17,-2.33,-2.32,-2.95,-2.95,-2.95
211.44,-0.86,-0.86,2.11,2.11,-2.11,-2.28,-2.32,-2.97,-2.97,-2.97
213.56,-0.94,-0.94,2.05,2.05,-2.05,-2.23,-2.31,-2.99,-2.99,-2.99
215.69,-1.02,-1.02,1.99,1.99,-1.99,-2.18,-2.30,-3.01,-3.01,-3.01
217.85,-1.10,-1.09,1.93,1.93,-1.93,-2.13,-2.29,-3.02,-3.02,-3.03
220.03,-1.17,-1.17,1.88,1.87,-1.87,-2.08,-2.29,-3.03,-3.04,-3.04
222.23,-1.25,-1.24,1.81,1.81,-1.81,-2.03,-2.28,-3.06,-3.05,-3.06
224.45,-1.32,-1.31,1.76,1.76,-1.76,-1.98,-2.27,-3.07,-3.07,-3.08
226.70,-1.38,-1.38,1.71,1.71,-1.71,-1.93,-2.26,-3.09,-3.09,-3.09
228.96,-1.44,-1.43,1.67,1.67,-1.68,-1.88,-2.25,-3.12,-3.12,-3.11
231.25,-1.48,-1.48,1.64,1.64,-1.66,-1.83,-2.24,-3.14,-3.14,-3.12
233.57,-1.51,-1.50,1.63,1.63,-1.65,-1.78,-2.22,-3.16,-3.16,-3.13
235.90,-1.52,-1.51,1.64,1.64,-1.66,-1.73,-2.21,-3.17,-3.17,-3.16
238.26,-1.51,-1.51,1.66,1.66,-1.67,-1.69,-2.19,-3.18,-3.18,-3.17
240.64,-1.50,-1.49,1.69,1.69,-1.69,-1.64,-2.17,-3.19,-3.19,-3.18
243.05,-1.48,-1.48,1.72,1.72,-1.72,-1.59,-2.14,-3.19,-3.19,-3.20
245.48,-1.46,-1.46,1.75,1.75,-1.74,-1.55,-2.12,-3.19,-3.20,-3.21
247.93,-1.46,-1.45,1.76,1.77,-1.75,-1.50,-2.09,-3.20,-3.20,-3.22
250.41,-1.46,-1.46,1.77,1.77,-1.75,-1.46,-2.06,-3.21,-3.21,-3.23
252.92,-1.49,-1.49,1.75,1.75,-1.74,-1.41,-2.03,-3.22,-3.22,-3.24
255.45,-1.53,-1.52,1.72,1.73,-1.71,-1.37,-1.99,-3.24,-3.24,-3.25
258.00,-1.58,-1.58,1.68,1.68,-1.68,-1.33,-1.95,-3.25,-3.25,-3.26
260.58,-1.64,-1.64,1.63,1.63,-1.63,-1.28,-1.91,-3.27,-3.27,-3.27
263.19,-1.71,-1.70,1.57,1.58,-1.58,-1.24,-1.87,-3.29,-3.28,-3.28
265.82,-1.77,-1.77,1.52,1.52,-1.53,-1.20,-1.82,-3.29,-3.29,-3.29
268.48,-1.83,-1.83,1.47,1.47,-1.48,-1.16,-1.77,-3.30,-3.30,-3.30
271.16,-1.89,-1.88,1.42,1.42,-1.43,-1.12,-1.72,-3.32,-3.31,-3.30
273.87,-1.94,-1.94,1.38,1.38,-1.39,-1.08,-1.67,-3.33,-3.33,-3.31
276.61,-1.98,-1.98,1.34,1.35,-1.36,-1.04,-1.61,-3.33,-3.33,-3.32
279.38,-2.01,-2.00,1.32,1.32,-1.33,-1.01,-1.55,-3.34,-3.33,-3.33
282.17,-2.03,-2.03,1.31,1.30,-1.30,-0.97,-1.50,-3.33,-3.33,-3.33
284.99,-2.05,-2.05,1.28,1.29,-1.28,-0.93,-1.43,-3.33,-3.33,-3.33
287.84,-2.07,-2.07,1.26,1.27,-1.26,-0.89,-1.37,-3.32,-3.32,-3.33
290.72,-2.09,-2.09,1.25,1.24,-1.23,-0.86,-1.31,-3.32,-3.32,-3.33
293.63,-2.13,-2.12,1.21,1.21,-1.20,-0.82,-1.24,-3.33,-3.33,-3.34
296.57,-2.17,-2.16,1.17,1.17,-1.17,-0.79,-1.18,-3.33,-3.33,-3.34
299.53,-2.21,-2.21,1.13,1.13,-1.13,-0.75,-1.11,-3.33,-3.34,-3.33
302.53,-2.26,-2.25,1.08,1.08,-1.08,-0.72,-1.04,-3.34,-3.34,-3.34
305.55,-2.31,-2.30,1.03,1.03,-1.03,-0.68,-0.98,-3.34,-3.34,-3.33
308.61,-2.36,-2.36,0.98,0.98,-0.98,-0.65,-0.91,-3.33,-3.34,-3.34
311.69,-2.42,-2.42,0.92,0.92,-0.92,-0.61,-0.84,-3.34,-3.34,-3.33
314.81,-2.48,-2.47,0.86,0.86,-0.86,-0.58,-0.77,-3.34,-3.33,-3.34
317.96,-2.53,-2.53,0.81,0.81,-0.80,-0.55,-0.70,-3.33,-3.33,-3.33
321.14,-2.59,-2.59,0.75,0.75,-0.75,-0.51,-0.63,-3.33,-3.33,-3.34
324.35,-2.65,-2.64,0.68,0.69,-0.69,-0.48,-0.55,-3.33,-3.33,-3.33
327.59,-2.71,-2.70,0.62,0.62,-0.63,-0.45,-0.48,-3.33,-3.33,-3.32
330.87,-2.76,-2.76,0.57,0.57,-0.57,-0.41,-0.41,-3.33,-3.33,-3.33
334.18,-2.82,-2.81,0.51,0.51,-0.51,-0.38,-0.34,-3.33,-3.33,-3.32
337.52,-2.87,-2.87,0.46,0.46,-0.46,-0.35,-0.27,-3.32,-3.32,-3.33
