frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,-3.52,-3.52,-3.99,-3.99,3.97,3.02,3.75,0.45,0.45,0.48
27.77,-3.41,-3.40,-3.87,-3.87,3.86,3.02,3.82,0.45,0.45,0.46
28.05,-3.29,-3.28,-3.75,-3.74,3.74,3.01,3.89,0.45,0.46,0.46
28.33,-3.16,-3.16,-3.61,-3.62,3.63,3.00,3.95,0.47,0.46,0.45
28.62,-3.05,-3.05,-3.50,-3.50,3.52,3.00,4.01,0.47,0.47,0.45
28.90,-2.95,-2.95,-3.40,-3.39,3.42,2.99,4.06,0.47,0.47,0.45
29.19,-2.86,-2.86,-3.29,-3.30,3.32,2.99,4.11,0.47,0.46,0.44
29.48,-2.79,-2.79,-3.23,-3.23,3.25,2.98,4.15,0.46,0.45,0.44
29.78,-2.74,-2.74,-3.17,-3.17,3.17,2.97,4.20,0.44,0.44,0.43
30.08,-2.69,-2.69,-3.12,-3.12,3.11,2.97,4.23,0.42,0.42,0.43
30.38,-2.64,-2.64,-3.06,-3.06,3.04,2.96,4.26,0.40,0.40,0.42
30.68,-2.59,-2.59,-3.01,-3.00,2.98,2.95,4.28,0.39,0.39,0.42
30.99,-2.53,-2.53,-2.93,-2.93,2.91,2.94,4.29,0.38,0.38,0.41
31.30,-2.46,-2.45,-2.86,-2.86,2.84,2.94,4.30,0.38,0.39,0.40
31.61,-2.38,-2.38,-2.78,-2.78,2.78,2.93,4.30,0.40,0.40,0.40
31.93,-2.31,-2.31,-2.70,-2.70,2.72,2.92,4.30,0.41,0.41,0.39
32.24,-2.26,-2.26,-2.63,-2.64,2.67,2.91,4.29,0.42,0.42,0.38
32.57,-2.22,-2.22,-2.59,-2.60,2.63,2.90,4.27,0.41,0.41,0.37
32.89,-2.21,-2.21,-2.58,-2.58,2.59,2.89,4.25,0.38,0.38,0.37
33.22,-2.21,-2.21,-2.57,-2.57,2.56,2.88,4.22,0.35,0.35,0.36
33.55,-2.21,-2.20,-2.56,-2.56,2.52,2.87,4.19,0.31,0.32,0.36
33.89,-2.19,-2.18,-2.53,-2.53,2.49,2.85,4.15,0.30,0.31,0.34
34.23,-2.15,-2.14,-2.49,-2.48,2.46,2.84,4.11,0.31,0.32,0.34
34.57,-2.10,-2.10,-2.42,-2.42,2.43,2.83,4.06,0.33,0.33,0.33
34.92,-2.05,-2.06,-2.36,-2.37,2.40,2.82,4.01,0.35,0.34,0.31
35.27,-2.03,-2.03,-2.34,-2.34,2.37,2.80,3.95,0.34,0.34,0.31
35.62,-2.02,-2.02,-2.31,-2.32,2.33,2.79,3.90,0.31,0.31,0.30
35.97,-2.03,-2.02,-2.31,-2.31,2.30,2.77,3.84,0.27,0.28,0.28
36.33,-2.02,-2.02,-2.30,-2.29,2.27,2.76,3.78,0.25,0.25,0.28
36.70,-2.01,-2.00,-2.27,-2.27,2.25,2.74,3.72,0.24,0.24,0.27
37.06,-1.98,-1.98,-2.23,-2.23,2.22,2.72,3.65,0.25,0.25,0.25
37.43,-1.95,-1.95,-2.19,-2.19,2.20,2.70,3.59,0.25,0.25,0.25
37.81,-1.93,-1.93,-2.16,-2.16,2.17,2.68,3.53,0.25,0.25,0.23
38.19,-1.92,-1.92,-2.14,-2.14,2.15,2.66,3.46,0.23,0.23,0.22
38.57,-1.92,-1.92,-2.13,-2.13,2.13,2.64,3.40,0.21,0.21,0.21
38.95,-1.92,-1.91,-2.12,-2.11,2.11,2.62,3.34,0.19,0.19,0.20
39.34,-1.91,-1.91,-2.09,-2.09,2.09,2.60,3.28,0.19,0.19,0.18
39.74,-1.91,-1.91,-2.08,-2.08,2.09,2.58,3.21,0.18,0.18,0.17
40.14,-1.91,-1.91,-2.07,-2.07,2.08,2.56,3.15,0.17,0.16,0.16
40.54,-1.93,-1.92,-2.07,-2.07,2.07,2.53,3.10,0.14,0.15,0.15
40.94,-1.94,-1.94,-2.08,-2.08,2.07,2.51,3.04,0.13,0.13,0.14
41.35,-1.95,-1.94,-2.07,-2.07,2.06,2.48,2.98,0.12,0.12,0.13
41.76,-1.95,-1.95,-2.07,-2.07,2.06,2.46,2.93,0.12,0.12,0.12
42.18,-1.95,-1.95,-2.06,-2.06,2.07,2.43,2.88,0.12,0.12,0.11
42.60,-1.96,-1.96,-2.05,-2.06,2.07,2.40,2.83,0.12,0.11,0.10
43.03,-1.98,-1.98,-2.07,-2.07,2.08,2.38,2.78,0.10,0.10,0.09
43.46,-2.02,-2.02,-2.09,-2.08,2.08,2.35,2.74,0.07,0.07,0.07
43.90,-2.06,-2.05,-2.10,-2.10,2.09,2.32,2.69,0.03,0.04,0.04
44.33,-2.09,-2.09,-2.11,-2.11,2.10,2.30,2.65,0.01,0.01,0.03
44.78,-2.11,-2.11,-2.12,-2.12,2.11,2.27,2.61,-0.00,-0.00,0.01
45.23,-2.13,-2.12,-2.12,-2.11,2.12,2.25,2.58,-0.01,-0.01,-0.01
45.68,-2.14,-2.14,-2.11,-2.11,2.12,2.22,2.54,-0.01,-0.02,-0.03
46.13,-2.16,-2.16,-2.11,-2.12,2.13,2.20,2.51,-0.03,-0.03,-0.05
46.60,-2.19,-2.19,-2.13,-2.13,2.13,2.18,2.48,-0.05,-0.05,-0.06
47.06,-2.22,-2.22,-2.14,-2.14,2.14,2.16,2.45,-0.08,-0.08,-0.08
47.53,-2.26,-2.25,-2.16,-2.16,2.14,2.15,2.42,-0.11,-0.10,-0.10
48.01,-2.27,-2.27,-2.16,-2.16,2.15,2.13,2.39,-0.12,-0.12,-0.11
48.49,-2.29,-2.29,-2.15,-2.15,2.15,2.12,2.37,-0.13,-0.14,-0.14
48.97,-2.32,-2.32,-2.15,-2.15,2.16,2.11,2.35,-0.16,-0.16,-0.17
49.46,-2.35,-2.35,-2.15,-2.15,2.16,2.10,2.33,-0.19,-0.20,-0.20
49.96,-2.39,-2.38,-2.16,-2.16,2.16,2.10,2.31,-0.23,-0.23,-0.23
50.46,-2.41,-2.41,-2.16,-2.16,2.16,2.09,2.29,-0.25,-0.25,-0.24
50.96,-2.43,-2.43,-2.16,-2.15,2.16,2.09,2.28,-0.27,-0.27,-0.27
51.47,-2.44,-2.45,-2.14,-2.15,2.16,2.10,2.26,-0.28,-0.29,-0.30
51.99,-2.48,-2.48,-2.15,-2.16,2.16,2.10,2.25,-0.32,-0.31,-0.32
52.51,-2.51,-2.51,-2.17,-2.17,2.16,2.11,2.24,-0.35,-0.35,-0.34
53.03,-2.54,-2.54,-2.18,-2.17,2.16,2.11,2.22,-0.38,-0.38,-0.36
53.56,-2.56,-2.55,-2.17,-2.17,2.15,2.12,2.21,-0.40,-0.40,-0.39
54.10,-2.57,-2.57,-2.16,-2.16,2.16,2.13,2.20,-0.41,-0.41,-0.41
54.64,-2.59,-2.59,-2.15,-2.15,2.16,2.14,2.19,-0.43,-0.42,-0.44
55.18,-2.61,-2.61,-2.14,-2.14,2.17,2.15,2.18,-0.44,-0.44,-0.46
55.74,-2.64,-2.65,-2.15,-2.16,2.17,2.17,2.17,-0.46,-0.47,-0.49
56.29,-2.69,-2.69,-2.18,-2.18,2.18,2.18,2.17,-0.50,-0.51,-0.51
56.86,-2.76,-2.74,-2.22,-2.21,2.20,2.19,2.16,-0.56,-0.55,-0.54
57.42,-2.79,-2.79,-2.22,-2.23,2.21,2.20,2.15,-0.58,-0.58,-0.57
58.00,-2.82,-2.82,-2.23,-2.23,2.22,2.21,2.14,-0.59,-0.59,-0.58
58.58,-2.84,-2.84,-2.23,-2.23,2.23,2.23,2.13,-0.61,-0.61,-0.60
59.16,-2.86,-2.87,-2.23,-2.24,2.24,2.24,2.11,-0.62,-0.63,-0.63
59.76,-2.90,-2.89,-2.25,-2.24,2.23,2.25,2.10,-0.66,-0.66,-0.65
60.35,-2.92,-2.91,-2.24,-2.24,2.23,2.25,2.09,-0.69,-0.68,-0.68
60.96,-2.93,-2.92,-2.23,-2.22,2.22,2.26,2.07,-0.71,-0.70,-0.70
61.57,-2.93,-2.94,-2.18,-2.20,2.21,2.27,2.06,-0.71,-0.73,-0.74
62.18,-2.97,-2.97,-2.19,-2.20,2.21,2.27,2.04,-0.76,-0.76,-0.78
62.80,-3.02,-3.01,-2.22,-2.20,2.21,2.28,2.03,-0.81,-0.80,-0.80
63.43,-3.05,-3.04,-2.21,-2.21,2.21,2.28,2.01,-0.84,-0.83,-0.84
64.07,-3.06,-3.07,-2.19,-2.21,2.21,2.29,1.99,-0.85,-0.86,-0.86
64.71,-3.10,-3.10,-2.21,-2.21,2.21,2.29,1.97,-0.89,-0.90,-0.89
65.35,-3.14,-3.14,-2.22,-2.22,2.21,2.29,1.95,-0.93,-0.93,-0.92
66.01,-3.18,-3.16,-2.23,-2.22,2.21,2.29,1.92,-0.97,-0.96,-0.95
66.67,-3.18,-3.18,-2.20,-2.21,2.21,2.29,1.90,-0.97,-0.97,-0.97
67.33,-3.19,-3.20,-2.18,-2.19,2.21,2.28,1.87,-0.98,-0.99,-1.00
68.01,-3.22,-3.22,-2.18,-2.19,2.20,2.28,1.85,-1.01,-1.02,-1.03
68.69,-3.27,-3.26,-2.20,-2.19,2.20,2.27,1.82,-1.07,-1.06,-1.07
69.37,-3.30,-3.29,-2.20,-2.20,2.19,2.27,1.80,-1.11,-1.10,-1.10
70.07,-3.32,-3.32,-2.19,-2.19,2.18,2.26,1.77,-1.14,-1.14,-1.13
70.77,-3.33,-3.33,-2.17,-2.18,2.17,2.25,1.74,-1.16,-1.17,-1.15
71.48,-3.35,-3.35,-2.16,-2.16,2.15,2.24,1.71,-1.19,-1.20,-1.19
72.19,-3.37,-3.36,-2.14,-2.14,2.13,2.23,1.68,-1.23,-1.23,-1.22
72.91,-3.37,-3.37,-2.11,-2.11,2.11,2.22,1.65,-1.26,-1.26,-1.26
73.64,-3.38,-3.39,-2.08,-2.09,2.09,2.21,1.63,-1.29,-1.30,-1.30
74.38,-3.40,-3.39,-2.07,-2.07,2.07,2.20,1.60,-1.33,-1.32,-1.32
75.12,-3.42,-3.40,-2.05,-2.04,2.05,2.18,1.57,-1.37,-1.35,-1.36
75.87,-3.40,-3.42,-2.01,-2.03,2.04,2.17,1.54,-1.36,-1.38,-1.39
76.63,-3.43,-3.44,-2.01,-2.01,2.03,2.15,1.51,-1.40,-1.41,-1.42
77.40,-3.49,-3.47,-2.03,-2.02,2.02,2.14,1.49,-1.47,-1.46,-1.45
78.17,-3.51,-3.50,-2.01,-2.02,2.00,2.12,1.46,-1.50,-1.50,-1.50
78.95,-3.53,-3.52,-2.01,-2.00,1.99,2.10,1.44,-1.54,-1.53,-1.52
79.74,-3.53,-3.54,-1.98,-1.99,1.98,2.08,1.41,-1.55,-1.56,-1.55
80.54,-3.56,-3.56,-1.97,-1.97,1.97,2.06,1.39,-1.59,-1.59,-1.59
81.35,-3.59,-3.56,-1.97,-1.94,1.95,2.04,1.36,-1.64,-1.61,-1.62
82.16,-3.56,-3.58,-1.90,-1.93,1.93,2.02,1.34,-1.62,-1.65,-1.66
82.98,-3.58,-3.59,-1.90,-1.90,1.91,2.00,1.32,-1.67,-1.68,-1.68
83.81,-3.64,-3.61,-1.91,-1.89,1.89,1.98,1.30,-1.75,-1.72,-1.73
84.65,-3.64,-3.64,-1.87,-1.88,1.87,1.95,1.28,-1.77,-1.77,-1.77
85.50,-3.65,-3.65,-1.85,-1.85,1.84,1.93,1.26,-1.80,-1.81,-1.80
86.35,-3.66,-3.66,-1.82,-1.82,1.82,1.90,1.24,-1.84,-1.84,-1.83
87.22,-3.67,-3.66,-1.79,-1.79,1.79,1.88,1.22,-1.87,-1.87,-1.87
88.09,-3.67,-3.67,-1.75,-1.76,1.77,1.85,1.21,-1.90,-1.91,-1.91
88.97,-3.69,-3.68,-1.74,-1.73,1.74,1.83,1.19,-1.95,-1.94,-1.95
89.86,-3.70,-3.70,-1.71,-1.71,1.71,1.80,1.17,-1.98,-1.99,-1.99
90.76,-3.72,-3.72,-1.68,-1.69,1.69,1.77,1.16,-2.03,-2.03,-2.04
91.66,-3.74,-3.74,-1.67,-1.66,1.66,1.74,1.15,-2.08,-2.08,-2.07
92.58,-3.76,-3.75,-1.63,-1.63,1.63,1.71,1.14,-2.13,-2.13,-2.13
93.51,-3.77,-3.76,-1.61,-1.60,1.60,1.68,1.12,-2.17,-2.17,-2.16
94.44,-3.77,-3.77,-1.56,-1.57,1.57,1.65,1.11,-2.20,-2.20,-2.20
95.39,-3.78,-3.78,-1.53,-1.53,1.53,1.62,1.10,-2.24,-2.25,-2.25
96.34,-3.79,-3.79,-1.49,-1.49,1.50,1.59,1.10,-2.29,-2.29,-2.30
97.30,-3.82,-3.81,-1.47,-1.46,1.47,1.56,1.09,-2.35,-2.34,-2.35
98.28,-3.82,-3.82,-1.43,-1.43,1.43,1.53,1.08,-2.39,-2.39,-2.39
99.26,-3.83,-3.84,-1.39,-1.40,1.39,1.50,1.07,-2.43,-2.45,-2.44
100.25,-3.86,-3.85,-1.37,-1.37,1.36,1.47,1.07,-2.50,-2.49,-2.48
101.25,-3.87,-3.86,-1.34,-1.33,1.32,1.43,1.06,-2.54,-2.54,-2.53
102.27,-3.87,-3.87,-1.29,-1.29,1.29,1.40,1.06,-2.58,-2.58,-2.58
103.29,-3.87,-3.87,-1.24,-1.25,1.26,1.37,1.05,-2.61,-2.62,-2.63
104.32,-3.89,-3.89,-1.22,-1.21,1.23,1.33,1.05,-2.66,-2.66,-2.67
105.37,-3.91,-3.91,-1.19,-1.19,1.20,1.30,1.04,-2.71,-2.71,-2.72
106.42,-3.94,-3.94,-1.18,-1.18,1.17,1.26,1.04,-2.76,-2.76,-2.76
107.48,-3.97,-3.97,-1.16,-1.16,1.15,1.23,1.03,-2.82,-2.82,-2.81
108.56,-4.00,-3.99,-1.13,-1.13,1.13,1.20,1.03,-2.87,-2.86,-2.86
109.64,-4.02,-4.02,-1.11,-1.11,1.11,1.16,1.02,-2.91,-2.91,-2.91
110.74,-4.04,-4.05,-1.08,-1.09,1.09,1.13,1.02,-2.95,-2.96,-2.96
111.85,-4.08,-4.07,-1.08,-1.06,1.06,1.09,1.01,-3.02,-3.01,-3.00
112.97,-4.10,-4.10,-1.03,-1.04,1.03,1.06,1.00,-3.07,-3.07,-3.07
114.10,-4.12,-4.12,-1.01,-1.01,1.00,1.02,1.00,-3.12,-3.13,-3.11
115.24,-4.15,-4.14,-0.98,-0.97,0.96,0.99,0.99,-3.19,-3.17,-3.17
116.39,-4.15,-4.14,-0.93,-0.92,0.93,0.95,0.98,-3.22,-3.21,-3.22
117.55,-4.14,-4.15,-0.86,-0.88,0.89,0.91,0.97,-3.25,-3.26,-3.28
118.73,-4.16,-4.17,-0.83,-0.84,0.85,0.88,0.96,-3.30,-3.32,-3.33
119.92,-4.21,-4.19,-0.83,-0.82,0.82,0.84,0.95,-3.39,-3.38,-3.37
121.12,-4.23,-4.22,-0.80,-0.79,0.78,0.81,0.94,-3.44,-3.43,-3.43
122.33,-4.22,-4.23,-0.74,-0.75,0.75,0.77,0.93,-3.47,-3.48,-3.48
123.55,-4.24,-4.23,-0.72,-0.71,0.72,0.74,0.91,-3.52,-3.52,-3.52
124.79,-4.24,-4.25,-0.67,-0.68,0.68,0.70,0.90,-3.56,-3.57,-3.57
126.03,-4.29,-4.28,-0.67,-0.65,0.65,0.67,0.88,-3.64,-3.63,-3.62
127.29,-4.30,-4.29,-0.63,-0.62,0.61,0.63,0.86,-3.69,-3.68,-3.67
128.57,-4.30,-4.30,-0.57,-0.58,0.58,0.59,0.85,-3.72,-3.73,-3.73
129.85,-4.31,-4.31,-0.53,-0.53,0.54,0.56,0.82,-3.76,-3.76,-3.78
131.15,-4.32,-4.32,-0.49,-0.50,0.51,0.52,0.80,-3.81,-3.81,-3.83
132.46,-4.34,-4.34,-0.46,-0.47,0.47,0.49,0.78,-3.86,-3.87,-3.87
133.79,-4.38,-4.36,-0.47,-0.44,0.43,0.45,0.76,-3.95,-3.93,-3.91
135.12,-4.37,-4.38,-0.40,-0.42,0.39,0.42,0.73,-3.98,-3.99,-3.97
136.48,-4.37,-4.38,-0.37,-0.37,0.35,0.38,0.70,-4.02,-4.03,-4.00
137.84,-4.39,-4.36,-0.34,-0.31,0.31,0.34,0.68,-4.08,-4.05,-4.05
139.22,-4.35,-4.36,-0.25,-0.26,0.28,0.31,0.65,-4.07,-4.08,-4.10
140.61,-4.34,-4.35,-0.19,-0.21,0.24,0.27,0.62,-4.10,-4.11,-4.14
142.02,-4.36,-4.36,-0.19,-0.18,0.20,0.24,0.59,-4.15,-4.15,-4.17
143.44,-4.38,-4.38,-0.17,-0.17,0.17,0.20,0.56,-4.21,-4.21,-4.21
144.87,-4.41,-4.40,-0.16,-0.15,0.14,0.17,0.53,-4.27,-4.26,-4.25
146.32,-4.41,-4.41,-0.12,-0.13,0.12,0.13,0.50,-4.29,-4.30,-4.29
147.78,-4.42,-4.42,-0.10,-0.10,0.09,0.10,0.46,-4.33,-4.33,-4.32
149.26,-4.43,-4.42,-0.07,-0.07,0.07,0.06,0.43,-4.36,-4.36,-4.35
150.75,-4.43,-4.43,-0.03,-0.04,0.04,0.03,0.40,-4.39,-4.39,-4.40
152.26,-4.44,-4.44,-0.00,-0.00,0.01,-0.01,0.36,-4.43,-4.43,-4.44
153.78,-4.45,-4.45,0.02,0.03,-0.03,-0.05,0.33,-4.47,-4.47,-4.47
155.32,-4.46,-4.46,0.06,0.05,-0.06,-0.08,0.30,-4.52,-4.52,-4.52
156.88,-4.48,-4.47,0.07,0.09,-0.10,-0.12,0.26,-4.57,-4.57,-4.55
158.44,-4.47,-4.47,0.13,0.13,-0.13,-0.15,0.23,-4.60,-4.60,-4.59
160.03,-4.46,-4.46,0.18,0.17,-0.17,-0.19,0.19,-4.63,-4.63,-4.64
161.63,-4.46,-4.46,0.22,0.22,-0.20,-0.22,0.15,-4.66,-4.66,-4.68
163.24,-4.47,-4.47,0.25,0.25,-0.24,-0.26,0.12,-4.71,-4.70,-4.72
164.88,-4.48,-4.48,0.27,0.27,-0.27,-0.29,0.08,-4.75,-4.75,-4.75
166.53,-4.49,-4.49,0.30,0.30,-0.31,-0.32,0.05,-4.80,-4.79,-4.79
168.19,-4.50,-4.49,0.33,0.33,-0.34,-0.36,0.01,-4.84,-4.83,-4.83
169.87,-4.49,-4.49,0.38,0.37,-0.37,-0.39,-0.03,-4.86,-4.87,-4.86
171.57,-4.50,-4.49,0.40,0.41,-0.41,-0.42,-0.06,-4.90,-4.90,-4.90
173.29,-4.50,-4.50,0.44,0.44,-0.44,-0.46,-0.10,-4.94,-4.93,-4.94
175.02,-4.50,-4.51,0.47,0.47,-0.47,-0.49,-0.14,-4.97,-4.98,-4.97
176.77,-4.52,-4.51,0.50,0.50,-0.50,-0.52,-0.17,-5.02,-5.01,-5.02
178.54,-4.53,-4.52,0.53,0.53,-0.53,-0.55,-0.21,-5.05,-5.05,-5.06
180.32,-4.53,-4.54,0.57,0.56,-0.55,-0.58,-0.25,-5.08,-5.09,-5.09
182.13,-4.56,-4.55,0.57,0.57,-0.57,-0.61,-0.29,-5.13,-5.13,-5.13
183.95,-4.58,-4.57,0.59,0.60,-0.59,-0.64,-0.32,-5.17,-5.16,-5.17
185.79,-4.59,-4.59,0.61,0.61,-0.62,-0.66,-0.36,-5.21,-5.21,-5.20
187.65,-4.60,-4.61,0.64,0.63,-0.64,-0.69,-0.40,-5.24,-5.25,-5.24
189.52,-4.64,-4.61,0.63,0.66,-0.67,-0.71,-0.44,-5.31,-5.28,-5.27
191.42,-4.61,-4.61,0.69,0.69,-0.69,-0.73,-0.48,-5.30,-5.30,-5.30
193.33,-4.59,-4.60,0.74,0.73,-0.72,-0.75,-0.52,-5.31,-5.32,-5.33
195.27,-4.60,-4.60,0.76,0.76,-0.74,-0.77,-0.55,-5.34,-5.34,-5.36
197.22,-4.62,-4.61,0.77,0.77,-0.76,-0.79,-0.59,-5.38,-5.38,-5.38
199.19,-4.64,-4.64,0.78,0.78,-0.78,-0.81,-0.63,-5.42,-5.42,-5.42
201.18,-4.65,-4.65,0.79,0.79,-0.80,-0.82,-0.67,-5.44,-5.44,-5.44
203.19,-4.66,-4.65,0.80,0.81,-0.81,-0.83,-0.71,-5.47,-5.46,-5.45
205.23,-4.65,-4.66,0.83,0.82,-0.82,-0.84,-0.74,-5.47,-5.48,-5.48
207.28,-4.66,-4.67,0.83,0.83,-0.83,-0.85,-0.78,-5.49,-5.49,-5.49
209.35,-4.69,-4.68,0.82,0.83,-0.84,-0.86,-0.81,-5.52,-5.51,-5.51
211.44,-4.69,-4.69,0.85,0.84,-0.84,-0.86,-0.85,-5.53,-5.53,-5.53
213.56,-4.69,-4.69,0.85,0.85,-0.85,-0.87,-0.88,-5.54,-5.54,-5.54
215.69,-4.68,-4.68,0.86,0.87,-0.86,-0.87,-0.92,-5.54,-5.54,-5.54
217.85,-4.68,-4.68,0.88,0.87,-0.87,-0.87,-0.95,-5.55,-5.55,-5.55
220.03,-4.69,-4.70,0.88,0.87,-0.88,-0.87,-0.98,-5.56,-5.57,-5.57
222.23,-4.71,-4.70,0.87,0.87,-0.88,-0.86,-1.01,-5.59,-5.58,-5.58
224.45,-4.72,-4.69,0.85,0.88,-0.88,-0.86,-1.04,-5.60,-5.57,-5.57
226.70,-4.67,-4.68,0.90,0.89,-0.88,-0.85,-1.07,-5.55,-5.56,-5.57
228.96,-4.66,-4.68,0.91,0.89,-0.87,-0.84,-1.09,-5.53,-5.55,-5.57
231.25,-4.69,-4.69,0.87,0.88,-0.87,-0.83,-1.12,-5.56,-5.56,-5.56
233.57,-4.73,-4.71,0.83,0.85,-0.86,-0.82,-1.14,-5.59,-5.58,-5.56
235.90,-4.73,-4.72,0.83,0.84,-0.86,-0.81,-1.15,-5.58,-5.58,-5.56
238.26,-4.71,-4.71,0.85,0.84,-0.85,-0.80,-1.17,-5.56,-5.56,-5.56
240.64,-4.70,-4.71,0.85,0.84,-0.84,-0.79,-1.18,-5.54,-5.55,-5.55
243.05,-4.71,-4.71,0.83,0.83,-0.83,-0.77,-1.20,-5.53,-5.53,-5.54
245.48,-4.72,-4.71,0.81,0.82,-0.82,-0.76,-1.20,-5.53,-5.52,-5.53
247.93,-4.71,-4.71,0.81,0.81,-0.81,-0.75,-1.21,-5.52,-5.51,-5.51
250.41,-4.69,-4.71,0.83,0.80,-0.80,-0.73,-1.21,-5.49,-5.51,-5.51
252.92,-4.72,-4.71,0.77,0.78,-0.79,-0.72,-1.22,-5.50,-5.49,-5.49
255.45,-4.72,-4.71,0.75,0.77,-0.77,-0.70,-1.21,-5.49,-5.48,-5.47
258.00,-4.70,-4.70,0.76,0.75,-0.76,-0.69,-1.21,-5.45,-5.46,-5.45
260.58,-4.69,-4.69,0.75,0.75,-0.74,-0.67,-1.20,-5.43,-5.43,-5.44
263.19,-4.69,-4.69,0.73,0.73,-0.72,-0.66,-1.19,-5.41,-5.41,-5.42
265.82,-4.71,-4.70,0.70,0.70,-0.70,-0.64,-1.18,-5.41,-5.40,-5.40
268.48,-4.71,-4.70,0.67,0.68,-0.68,-0.63,-1.17,-5.38,-5.38,-5.38
271.16,-4.70,-4.71,0.66,0.65,-0.65,-0.61,-1.15,-5.35,-5.36,-5.36
273.87,-4.71,-4.71,0.63,0.63,-0.63,-0.60,-1.13,-5.34,-5.34,-5.34
276.61,-4.72,-4.72,0.60,0.61,-0.61,-0.58,-1.11,-5.32,-5.32,-5.32
279.38,-4.73,-4.73,0.58,0.58,-0.59,-0.57,-1.09,-5.31,-5.31,-5.30
282.17,-4.73,-4.73,0.56,0.55,-0.57,-0.56,-1.06,-5.29,-5.30,-5.29
284.99,-4.74,-4.73,0.53,0.54,-0.54,-0.54,-1.04,-5.28,-5.27,-5.26
287.84,-4.72,-4.71,0.53,0.53,-0.52,-0.53,-1.01,-5.24,-5.24,-5.25
290.72,-4.70,-4.70,0.52,0.52,-0.50,-0.52,-0.98,-5.20,-5.20,-5.22
293.63,-4.69,-4.70,0.52,0.50,-0.49,-0.50,-0.95,-5.17,-5.19,-5.21
296.57,-4.71,-4.72,0.47,0.47,-0.47,-0.49,-0.92,-5.18,-5.19,-5.18
299.53,-4.76,-4.73,0.41,0.43,-0.46,-0.48,-0.89,-5.21,-5.18,-5.16
302.53,-4.73,-4.73,0.42,0.41,-0.44,-0.46,-0.86,-5.17,-5.17,-5.15
305.55,-4.70,-4.71,0.41,0.41,-0.42,-0.45,-0.83,-5.12,-5.12,-5.11
