frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.92,0.91,1.65,1.64,-1.64,-2.27,-1.92,-0.72,-0.73,-0.73
358.28,0.93,0.93,1.64,1.64,-1.64,-2.27,-1.93,-0.71,-0.71,-0.71
361.87,0.95,0.95,1.65,1.65,-1.64,-2.28,-1.95,-0.69,-0.69,-0.70
365.49,0.97,0.97,1.65,1.65,-1.65,-2.28,-1.97,-0.68,-0.68,-0.68
369.14,0.99,0.99,1.66,1.66,-1.66,-2.28,-1.98,-0.67,-0.67,-0.67
372.83,1.01,1.01,1.66,1.66,-1.67,-2.28,-2.00,-0.66,-0.66,-0.65
376.56,1.04,1.05,1.68,1.68,-1.69,-2.27,-2.03,-0.65,-0.65,-0.64
380.33,1.09,1.09,1.71,1.71,-1.72,-2.27,-2.05,-0.63,-0.63,-0.61
384.13,1.15,1.15,1.76,1.76,-1.76,-2.27,-2.07,-0.61,-0.61,-0.61
387.97,1.21,1.20,1.81,1.80,-1.80,-2.27,-2.10,-0.59,-0.59,-0.60
391.85,1.26,1.26,1.85,1.85,-1.84,-2.26,-2.12,-0.58,-0.58,-0.59
395.77,1.31,1.32,1.88,1.90,-1.89,-2.26,-2.15,-0.58,-0.57,-0.57
399.73,1.39,1.39,1.95,1.95,-1.95,-2.25,-2.18,-0.56,-0.56,-0.56
403.72,1.46,1.45,2.01,2.01,-2.00,-2.25,-2.20,-0.54,-0.55,-0.55
407.76,1.52,1.52,2.07,2.06,-2.06,-2.24,-2.23,-0.54,-0.54,-0.54
411.84,1.58,1.59,2.11,2.12,-2.12,-2.23,-2.26,-0.54,-0.53,-0.53
415.96,1.66,1.66,2.18,2.18,-2.19,-2.23,-2.29,-0.52,-0.52,-0.52
420.12,1.74,1.74,2.25,2.25,-2.25,-2.22,-2.32,-0.51,-0.51,-0.51
424.32,1.82,1.82,2.32,2.32,-2.32,-2.21,-2.35,-0.50,-0.50,-0.50
428.56,1.89,1.89,2.38,2.39,-2.38,-2.20,-2.38,-0.49,-0.49,-0.49
432.85,1.97,1.97,2.45,2.45,-2.45,-2.19,-2.40,-0.48,-0.48,-0.48
437.18,2.04,2.05,2.51,2.51,-2.52,-2.18,-2.43,-0.47,-0.47,-0.47
441.55,2.12,2.12,2.57,2.58,-2.58,-2.17,-2.46,-0.46,-0.46,-0.45
445.96,2.19,2.19,2.64,2.63,-2.63,-2.15,-2.48,-0.44,-0.44,-0.44
450.42,2.25,2.25,2.69,2.69,-2.68,-2.14,-2.50,-0.43,-0.43,-0.44
454.93,2.31,2.31,2.73,2.73,-2.73,-2.13,-2.52,-0.42,-0.42,-0.42
459.48,2.36,2.36,2.77,2.76,-2.76,-2.11,-2.54,-0.40,-0.40,-0.41
464.07,2.40,2.40,2.79,2.79,-2.79,-2.09,-2.56,-0.39,-0.39,-0.39
468.71,2.43,2.43,2.80,2.80,-2.80,-2.08,-2.57,-0.37,-0.37,-0.37
473.40,2.45,2.45,2.81,2.81,-2.81,-2.06,-2.58,-0.35,-0.35,-0.36
478.13,2.46,2.46,2.80,2.80,-2.80,-2.04,-2.58,-0.34,-0.34,-0.34
482.91,2.46,2.46,2.79,2.79,-2.78,-2.03,-2.59,-0.32,-0.32,-0.33
487.74,2.44,2.44,2.75,2.76,-2.75,-2.01,-2.58,-0.31,-0.31,-0.31
492.62,2.42,2.42,2.71,2.72,-2.72,-1.99,-2.58,-0.29,-0.29,-0.29
497.55,2.39,2.39,2.67,2.67,-2.67,-1.97,-2.57,-0.28,-0.28,-0.28
502.52,2.35,2.35,2.61,2.62,-2.62,-1.95,-2.56,-0.27,-0.26,-0.26
507.55,2.31,2.31,2.57,2.56,-2.56,-1.93,-2.54,-0.25,-0.25,-0.25
512.62,2.26,2.26,2.50,2.50,-2.50,-1.90,-2.52,-0.24,-0.24,-0.23
517.75,2.21,2.22,2.43,2.43,-2.43,-1.88,-2.50,-0.22,-0.22,-0.21
522.93,2.17,2.17,2.37,2.37,-2.37,-1.86,-2.47,-0.20,-0.20,-0.20
528.16,2.12,2.12,2.31,2.30,-2.30,-1.83,-2.44,-0.18,-0.18,-0.19
533.44,2.07,2.07,2.24,2.24,-2.24,-1.81,-2.41,-0.16,-0.16,-0.17
538.77,2.02,2.02,2.17,2.17,-2.17,-1.78,-2.37,-0.15,-0.15,-0.15
544.16,1.97,1.98,2.10,2.10,-2.11,-1.76,-2.33,-0.13,-0.13,-0.13
549.60,1.93,1.93,2.04,2.04,-2.04,-1.73,-2.28,-0.11,-0.11,-0.11
555.10,1.89,1.89,1.99,1.98,-1.98,-1.71,-2.24,-0.09,-0.09,-0.10
560.65,1.84,1.84,1.92,1.92,-1.92,-1.68,-2.19,-0.08,-0.08,-0.08
566.25,1.80,1.80,1.86,1.86,-1.87,-1.65,-2.14,-0.06,-0.06,-0.06
571.92,1.76,1.76,1.81,1.81,-1.81,-1.62,-2.09,-0.05,-0.05,-0.05
577.64,1.72,1.72,1.76,1.76,-1.76,-1.59,-2.03,-0.04,-0.04,-0.04
583.41,1.69,1.69,1.71,1.71,-1.71,-1.56,-1.98,-0.02,-0.02,-0.02
589.25,1.66,1.66,1.66,1.67,-1.67,-1.54,-1.92,-0.01,-0.00,-0.00
595.14,1.64,1.63,1.62,1.62,-1.62,-1.51,-1.87,0.02,0.01,0.02
601.09,1.61,1.61,1.58,1.58,-1.58,-1.47,-1.81,0.03,0.03,0.03
607.10,1.57,1.59,1.52,1.54,-1.54,-1.44,-1.75,0.04,0.06,0.05
613.17,1.58,1.57,1.51,1.50,-1.49,-1.41,-1.69,0.09,0.08,0.07
619.30,1.55,1.54,1.46,1.46,-1.45,-1.38,-1.63,0.10,0.09,0.09
625.50,1.51,1.52,1.40,1.41,-1.41,-1.35,-1.57,0.10,0.10,0.11
631.75,1.48,1.49,1.36,1.37,-1.37,-1.32,-1.51,0.11,0.11,0.12
638.07,1.46,1.46,1.32,1.33,-1.34,-1.28,-1.45,0.12,0.13,0.14
644.45,1.45,1.45,1.30,1.30,-1.30,-1.25,-1.40,0.15,0.15,0.15
650.89,1.43,1.43,1.26,1.27,-1.26,-1.22,-1.34,0.17,0.17,0.17
657.40,1.41,1.41,1.24,1.23,-1.23,-1.18,-1.28,0.18,0.18,0.18
663.98,1.39,1.39,1.20,1.20,-1.20,-1.15,-1.22,0.20,0.20,0.20
670.62,1.37,1.37,1.17,1.16,-1.16,-1.11,-1.16,0.21,0.21,0.21
677.32,1.34,1.34,1.13,1.13,-1.13,-1.08,-1.11,0.21,0.22,0.22
684.10,1.32,1.32,1.10,1.09,-1.09,-1.04,-1.05,0.23,0.23,0.23
690.94,1.29,1.29,1.05,1.05,-1.06,-1.01,-1.00,0.23,0.24,0.25
697.85,1.27,1.27,1.02,1.01,-1.02,-0.97,-0.94,0.25,0.25,0.26
704.83,1.24,1.24,0.98,0.98,-0.98,-0.94,-0.89,0.26,0.26,0.27
711.87,1.21,1.21,0.94,0.94,-0.93,-0.90,-0.83,0.28,0.28,0.27
718.99,1.18,1.18,0.90,0.89,-0.88,-0.86,-0.78,0.30,0.29,0.28
726.18,1.13,1.13,0.84,0.84,-0.82,-0.83,-0.73,0.31,0.31,0.29
733.44,1.07,1.07,0.77,0.77,-0.76,-0.79,-0.68,0.32,0.32,0.30
740.78,1.01,1.01,0.69,0.69,-0.68,-0.76,-0.63,0.33,0.33,0.32
748.19,0.93,0.93,0.60,0.60,-0.60,-0.72,-0.58,0.33,0.33,0.33
755.67,0.85,0.85,0.52,0.52,-0.51,-0.68,-0.53,0.34,0.34,0.33
763.23,0.77,0.77,0.43,0.43,-0.43,-0.65,-0.48,0.35,0.34,0.34
770.86,0.69,0.69,0.34,0.34,-0.34,-0.61,-0.43,0.35,0.35,0.35
778.57,0.61,0.61,0.25,0.25,-0.26,-0.57,-0.38,0.35,0.35,0.36
786.35,0.54,0.55,0.17,0.18,-0.19,-0.54,-0.34,0.35,0.36,0.37
794.22,0.49,0.49,0.12,0.11,-0.12,-0.50,-0.29,0.37,0.37,0.37
802.16,0.44,0.44,0.06,0.06,-0.06,-0.46,-0.24,0.38,0.38,0.38
810.18,0.40,0.40,0.01,0.01,-0.01,-0.43,-0.20,0.39,0.39,0.39
818.28,0.36,0.36,-0.03,-0.04,0.04,-0.39,-0.16,0.40,0.40,0.39
826.46,0.32,0.32,-0.08,-0.08,0.09,-0.36,-0.11,0.41,0.41,0.40
834.73,0.28,0.28,-0.12,-0.12,0.13,-0.32,-0.07,0.41,0.42,0.40
843.08,0.24,0.24,-0.17,-0.17,0.18,-0.28,-0.03,0.42,0.41,0.41
851.51,0.20,0.20,-0.21,-0.22,0.22,-0.25,0.01,0.42,0.41,0.41
860.02,0.15,0.16,-0.27,-0.26,0.25,-0.21,0.05,0.41,0.41,0.42
868.62,0.13,0.13,-0.29,-0.29,0.29,-0.18,0.09,0.42,0.42,0.42
877.31,0.11,0.11,-0.32,-0.33,0.32,-0.14,0.13,0.43,0.42,0.43
886.08,0.09,0.09,-0.35,-0.35,0.34,-0.10,0.16,0.43,0.44,0.44
894.94,0.08,0.08,-0.37,-0.36,0.36,-0.07,0.20,0.44,0.45,0.45
903.89,0.08,0.08,-0.37,-0.38,0.38,-0.03,0.23,0.46,0.46,0.45
912.93,0.07,0.07,-0.39,-0.39,0.40,-0.00,0.26,0.47,0.47,0.46
922.06,0.06,0.06,-0.41,-0.41,0.42,0.03,0.29,0.48,0.48,0.47
931.28,0.04,0.05,-0.43,-0.43,0.44,0.07,0.32,0.48,0.48,0.47
940.59,0.03,0.03,-0.45,-0.45,0.45,0.10,0.35,0.49,0.48,0.48
950.00,0.02,0.01,-0.47,-0.48,0.47,0.13,0.37,0.50,0.49,0.49
959.50,-0.01,0.00,-0.51,-0.50,0.49,0.17,0.39,0.49,0.50,0.50
969.09,-0.01,-0.00,-0.53,-0.52,0.51,0.20,0.42,0.51,0.51,0.52
978.78,0.00,-0.00,-0.53,-0.53,0.53,0.23,0.44,0.54,0.53,0.53
988.57,0.00,0.00,-0.54,-0.54,0.55,0.26,0.46,0.55,0.55,0.54
998.46,0.00,-0.00,-0.56,-0.56,0.57,0.30,0.47,0.57,0.57,0.56
1008.44,-0.01,-0.01,-0.59,-0.59,0.59,0.33,0.49,0.58,0.58,0.58
1018.53,-0.01,-0.00,-0.61,-0.61,0.60,0.36,0.50,0.60,0.60,0.60
1028.71,0.00,0.00,-0.62,-0.62,0.62,0.39,0.51,0.62,0.62,0.62
1039.00,0.01,0.00,-0.63,-0.64,0.64,0.42,0.52,0.65,0.64,0.64
1049.39,0.01,0.01,-0.65,-0.65,0.65,0.45,0.53,0.66,0.66,0.66
1059.88,0.01,0.02,-0.67,-0.66,0.66,0.48,0.53,0.67,0.68,0.68
1070.48,0.04,0.04,-0.67,-0.67,0.67,0.50,0.54,0.71,0.71,0.71
1081.19,0.07,0.07,-0.67,-0.67,0.67,0.53,0.54,0.74,0.74,0.74
1092.00,0.11,0.10,-0.66,-0.67,0.67,0.56,0.54,0.78,0.77,0.77
1102.92,0.12,0.14,-0.68,-0.66,0.66,0.59,0.54,0.78,0.80,0.80
1113.95,0.18,0.18,-0.65,-0.65,0.66,0.61,0.54,0.84,0.83,0.83
1125.09,0.23,0.22,-0.64,-0.65,0.65,0.64,0.54,0.88,0.87,0.87
1136.34,0.27,0.28,-0.64,-0.63,0.63,0.66,0.54,0.91,0.91,0.91
1147.70,0.33,0.33,-0.63,-0.62,0.62,0.69,0.54,0.96,0.96,0.96
1159.18,0.39,0.39,-0.61,-0.61,0.61,0.71,0.53,1.00,1.00,1.00
1170.77,0.45,0.45,-0.59,-0.60,0.60,0.73,0.53,1.05,1.05,1.04
1182.48,0.50,0.50,-0.59,-0.59,0.59,0.76,0.52,1.09,1.09,1.09
1194.30,0.55,0.56,-0.59,-0.58,0.58,0.78,0.52,1.13,1.14,1.14
1206.25,0.61,0.62,-0.58,-0.58,0.57,0.80,0.51,1.19,1.19,1.19
1218.31,0.68,0.68,-0.57,-0.57,0.57,0.82,0.51,1.25,1.25,1.25
1230.49,0.74,0.74,-0.56,-0.56,0.57,0.84,0.50,1.31,1.31,1.30
1242.80,0.79,0.79,-0.56,-0.56,0.57,0.86,0.49,1.36,1.36,1.35
1255.22,0.84,0.84,-0.57,-0.56,0.57,0.88,0.49,1.41,1.41,1.41
1267.78,0.90,0.90,-0.57,-0.57,0.57,0.90,0.48,1.47,1.46,1.47
1280.45,0.95,0.96,-0.58,-0.58,0.57,0.91,0.48,1.52,1.52,1.53
1293.26,1.02,1.02,-0.58,-0.58,0.57,0.93,0.47,1.59,1.59,1.60
1306.19,1.08,1.09,-0.58,-0.57,0.58,0.94,0.47,1.66,1.66,1.66
1319.25,1.16,1.16,-0.57,-0.57,0.58,0.96,0.46,1.75,1.74,1.73
1332.45,1.22,1.22,-0.58,-0.58,0.59,0.97,0.46,1.81,1.81,1.80
1345.77,1.27,1.27,-0.60,-0.60,0.60,0.99,0.45,1.87,1.87,1.87
1359.23,1.32,1.33,-0.62,-0.61,0.61,1.00,0.45,1.93,1.94,1.94
1372.82,1.39,1.39,-0.63,-0.63,0.62,1.01,0.44,2.01,2.01,2.02
1386.55,1.46,1.45,-0.63,-0.64,0.63,1.02,0.44,2.09,2.08,2.09
1400.41,1.51,1.52,-0.65,-0.64,0.64,1.03,0.44,2.15,2.16,2.16
1414.42,1.58,1.58,-0.65,-0.65,0.65,1.04,0.44,2.23,2.23,2.23
1428.56,1.65,1.65,-0.66,-0.66,0.66,1.05,0.43,2.31,2.31,2.31
1442.85,1.72,1.72,-0.66,-0.66,0.66,1.06,0.43,2.38,2.38,2.38
1457.28,1.78,1.78,-0.67,-0.67,0.67,1.06,0.43,2.45,2.45,2.45
1471.85,1.84,1.84,-0.68,-0.68,0.68,1.07,0.43,2.52,2.52,2.52
1486.57,1.90,1.90,-0.69,-0.69,0.69,1.07,0.43,2.60,2.59,2.59
1501.43,1.96,1.96,-0.71,-0.71,0.71,1.08,0.43,2.67,2.67,2.67
1516.45,2.02,2.03,-0.74,-0.73,0.73,1.08,0.43,2.75,2.75,2.76
1531.61,2.09,2.09,-0.75,-0.75,0.75,1.08,0.43,2.84,2.84,2.84
1546.93,2.16,2.16,-0.77,-0.77,0.77,1.08,0.43,2.94,2.93,2.93
1562.40,2.22,2.22,-0.80,-0.80,0.80,1.08,0.43,3.02,3.03,3.02
1578.02,2.28,2.27,-0.83,-0.83,0.84,1.08,0.43,3.12,3.11,3.11
1593.80,2.32,2.33,-0.87,-0.87,0.87,1.08,0.44,3.19,3.20,3.19
1609.74,2.37,2.38,-0.92,-0.91,0.91,1.07,0.44,3.28,3.29,3.29
1625.84,2.44,2.43,-0.95,-0.96,0.95,1.07,0.44,3.40,3.39,3.39
1642.10,2.49,2.49,-1.00,-1.00,1.00,1.06,0.44,3.49,3.49,3.49
1658.52,2.54,2.55,-1.06,-1.05,1.04,1.06,0.44,3.58,3.59,3.60
1675.10,2.61,2.61,-1.09,-1.09,1.09,1.05,0.45,3.70,3.70,3.70
1691.85,2.68,2.67,-1.12,-1.13,1.13,1.04,0.45,3.81,3.80,3.80
1708.77,2.74,2.74,-1.17,-1.17,1.17,1.03,0.45,3.91,3.91,3.91
1725.86,2.80,2.82,-1.22,-1.20,1.21,1.02,0.45,4.01,4.02,4.02
1743.12,2.90,2.90,-1.24,-1.24,1.24,1.01,0.45,4.14,4.14,4.14
1760.55,2.99,2.98,-1.26,-1.27,1.28,1.00,0.45,4.27,4.26,4.25
1778.15,3.06,3.07,-1.31,-1.30,1.31,0.98,0.45,4.37,4.37,4.37
1795.94,3.14,3.15,-1.34,-1.33,1.33,0.97,0.45,4.47,4.48,4.48
1813.90,3.24,3.24,-1.36,-1.36,1.35,0.95,0.45,4.60,4.59,4.60
1832.03,3.34,3.34,-1.38,-1.38,1.37,0.93,0.45,4.71,4.71,4.72
1850.36,3.45,3.46,-1.40,-1.39,1.38,0.91,0.44,4.83,4.84,4.85
1868.86,3.58,3.58,-1.39,-1.39,1.39,0.89,0.44,4.97,4.97,4.97
1887.55,3.70,3.70,-1.39,-1.39,1.40,0.87,0.43,5.10,5.10,5.09
1906.42,3.83,3.83,-1.38,-1.38,1.40,0.84,0.43,5.24,5.24,5.21
1925.49,3.97,3.96,-1.37,-1.38,1.40,0.82,0.42,5.38,5.37,5.34
1944.74,4.09,4.10,-1.38,-1.36,1.39,0.79,0.41,5.48,5.50,5.47
1964.19,4.25,4.24,-1.35,-1.36,1.36,0.76,0.40,5.61,5.60,5.60
1983.83,4.40,4.39,-1.32,-1.34,1.30,0.73,0.39,5.70,5.68,5.72
2003.67,4.54,4.56,-1.31,-1.28,1.21,0.70,0.37,5.75,5.77,5.85
2023.71,4.76,4.77,-1.19,-1.19,1.10,0.66,0.36,5.86,5.86,5.95
2043.94,5.03,5.04,-1.03,-1.02,0.96,0.62,0.34,6.00,6.01,6.06
2064.38,5.34,5.35,-0.83,-0.81,0.82,0.59,0.32,6.16,6.18,6.17
2085.03,5.69,5.66,-0.58,-0.61,0.67,0.54,0.31,6.37,6.34,6.27
2105.88,5.94,5.93,-0.44,-0.44,0.53,0.50,0.29,6.47,6.46,6.38
2126.94,6.15,6.15,-0.33,-0.33,0.40,0.45,0.26,6.55,6.55,6.48
2148.20,6.32,6.33,-0.27,-0.26,0.28,0.40,0.24,6.61,6.61,6.59
2169.69,6.49,6.49,-0.20,-0.19,0.19,0.35,0.22,6.68,6.68,6.69
2191.38,6.66,6.66,-0.13,-0.13,0.11,0.30,0.19,6.77,6.77,6.79
2213.30,6.82,6.82,-0.07,-0.07,0.04,0.24,0.16,6.87,6.87,6.89
2235.43,6.99,6.99,-0.01,-0.00,-0.02,0.18,0.14,6.97,6.97,7.00
2257.78,7.17,7.18,0.07,0.08,-0.09,0.11,0.11,7.08,7.08,7.10
2280.36,7.37,7.37,0.18,0.17,-0.17,0.04,0.08,7.20,7.19,7.19
2303.17,7.56,7.56,0.27,0.27,-0.26,-0.03,0.04,7.30,7.30,7.29
2326.20,7.75,7.75,0.36,0.36,-0.36,-0.11,0.01,7.39,7.39,7.39
2349.46,7.94,7.94,0.45,0.46,-0.46,-0.19,-0.02,7.48,7.48,7.49
2372.95,8.13,8.14,0.56,0.57,-0.57,-0.28,-0.06,7.56,7.56,7.57
2396.68,8.33,8.33,0.68,0.68,-0.68,-0.37,-0.09,7.65,7.65,7.65
2420.65,8.53,8.53,0.81,0.81,-0.80,-0.47,-0.13,7.73,7.73,7.72
2444.86,8.72,8.72,0.92,0.92,-0.91,-0.57,-0.16,7.81,7.81,7.80
2469.31,8.91,8.91,1.04,1.04,-1.03,-0.68,-0.20,7.88,7.88,7.87
2494.00,9.10,9.11,1.15,1.16,-1.15,-0.80,-0.24,7.95,7.96,7.95
2518.94,9.30,9.29,1.28,1.28,-1.28,-0.92,-0.28,8.02,8.01,8.02
2544.13,9.49,9.48,1.41,1.40,-1.41,-1.05,-0.32,8.08,8.07,8.08
2569.57,9.65,9.67,1.51,1.53,-1.54,-1.19,-0.36,8.11,8.13,8.14
2595.27,9.87,9.88,1.66,1.67,-1.68,-1.34,-0.40,8.19,8.19,8.21
2621.22,10.11,10.10,1.84,1.83,-1.83,-1.49,-0.44,8.28,8.27,8.27
2647.43,10.32,10.32,1.99,1.99,-1.98,-1.65,-0.48,8.34,8.34,8.33
2673.90,10.53,10.53,2.14,2.14,-2.13,-1.82,-0.53,8.40,8.40,8.39
2700.64,10.73,10.74,2.29,2.29,-2.29,-2.00,-0.57,8.44,8.44,8.44
2727.65,10.94,10.95,2.44,2.45,-2.45,-2.18,-0.62,8.49,8.49,8.50
2754.93,11.16,11.16,2.61,2.61,-2.61,-2.38,-0.66,8.55,8.55,8.55
2782.48,11.37,11.37,2.77,2.77,-2.77,-2.57,-0.71,8.60,8.60,8.60
2810.30,11.57,11.57,2.92,2.92,-2.93,-2.78,-0.76,8.65,8.64,8.65
2838.40,11.76,11.77,3.07,3.08,-3.08,-2.98,-0.81,8.68,8.69,8.69
2866.79,11.95,11.95,3.23,3.23,-3.23,-3.19,-0.85,8.72,8.72,8.72
2895.46,12.14,12.13,3.38,3.38,-3.38,-3.39,-0.90,8.76,8.76,8.76
2924.41,12.30,12.30,3.51,3.51,-3.52,-3.59,-0.95,8.78,8.79,8.79
2953.65,12.46,12.47,3.64,3.64,-3.65,-3.77,-1.01,8.81,8.82,8.82
2983.19,12.62,12.62,3.76,3.77,-3.77,-3.94,-1.06,8.85,8.85,8.86
3013.02,12.77,12.77,3.88,3.88,-3.88,-4.09,-1.11,8.90,8.90,8.89
3043.15,12.91,12.91,3.98,3.98,-3.97,-4.22,-1.16,8.95,8.94,8.93
3073.58,13.02,13.02,4.06,4.06,-4.04,-4.31,-1.22,8.98,8.98,8.96
3104.32,13.11,13.11,4.11,4.11,-4.10,-4.38,-1.27,9.01,9.01,9.00
3135.36,13.17,13.17,4.14,4.14,-4.14,-4.41,-1.32,9.03,9.02,9.03
3166.72,13.20,13.20,4.14,4.15,-4.17,-4.40,-1.38,9.03,9.04,9.06
3198.38,13.22,13.23,4.15,4.16,-4.18,-4.36,-1.43,9.05,9.06,9.07
3230.37,13.25,13.25,4.16,4.16,-4.17,-4.29,-1.49,9.08,9.08,9.09
3262.67,13.26,13.26,4.16,4.15,-4.14,-4.18,-1.54,9.12,9.11,9.10
3295.30,13.24,13.24,4.12,4.12,-4.10,-4.05,-1.60,9.14,9.14,9.12
3328.25,13.18,13.19,4.05,4.06,-4.04,-3.90,-1.65,9.14,9.14,9.13
3361.53,13.11,13.11,3.97,3.97,-3.97,-3.73,-1.70,9.14,9.14,9.14
3395.15,13.02,13.02,3.88,3.88,-3.88,-3.54,-1.76,9.14,9.14,9.14
3429.10,12.91,12.91,3.77,3.78,-3.78,-3.35,-1.81,9.13,9.13,9.14
3463.39,12.79,12.79,3.66,3.66,-3.67,-3.16,-1.86,9.12,9.13,9.13
3498.03,12.66,12.66,3.53,3.53,-3.55,-2.96,-1.90,9.12,9.12,9.13
3533.01,12.53,12.53,3.40,3.40,-3.42,-2.77,-1.95,9.12,9.11,9.13
3568.34,12.38,12.39,3.26,3.27,-3.28,-2.57,-1.99,9.10,9.11,9.12
3604.02,12.23,12.23,3.14,3.13,-3.13,-2.38,-2.03,9.10,9.10,9.09
3640.06,12.06,12.06,2.99,2.99,-2.98,-2.20,-2.06,9.08,9.08,9.07
3676.46,11.87,11.87,2.82,2.83,-2.81,-2.03,-2.09,9.06,9.06,9.05
3713.22,11.67,11.67,2.65,2.65,-2.64,-1.86,-2.12,9.03,9.03,9.02
3750.36,11.45,11.45,2.45,2.45,-2.45,-1.69,-2.15,9.00,8.99,9.00
3787.86,11.21,11.21,2.25,2.25,-2.25,-1.54,-2.16,8.96,8.96,8.96
3825.74,10.96,10.97,2.04,2.05,-2.05,-1.39,-2.18,8.92,8.92,8.92
3864.00,10.72,10.71,1.84,1.83,-1.83,-1.24,-2.18,8.89,8.89,8.88
3902.64,10.45,10.46,1.61,1.61,-1.61,-1.10,-2.18,8.85,8.85,8.84
3941.66,10.19,10.19,1.38,1.38,-1.38,-0.97,-2.18,8.81,8.81,8.81
3981.08,9.92,9.92,1.15,1.15,-1.16,-0.84,-2.17,8.76,8.76,8.77
4020.89,9.64,9.64,0.92,0.93,-0.94,-0.71,-2.15,8.71,8.71,8.72
4061.10,9.36,9.37,0.70,0.71,-0.71,-0.58,-2.13,8.65,8.66,8.66
4101.71,9.11,9.11,0.51,0.50,-0.50,-0.46,-2.10,8.61,8.61,8.60
4142.73,8.85,8.84,0.30,0.30,-0.29,-0.33,-2.07,8.56,8.55,8.55
4184.15,8.58,8.59,0.09,0.10,-0.10,-0.20,-2.03,8.48,8.49,8.49
4226.00,8.33,8.33,-0.10,-0.10,0.08,-0.07,-1.98,8.42,8.42,8.43
4268.26,8.09,8.09,-0.28,-0.27,0.26,0.07,-1.93,8.35,8.34,8.37
4310.94,7.85,7.86,-0.44,-0.44,0.42,0.22,-1.87,8.27,8.27,8.29
4354.05,7.63,7.63,-0.58,-0.58,0.57,0.37,-1.81,8.20,8.20,8.21
4397.59,7.41,7.41,-0.73,-0.72,0.72,0.54,-1.74,8.13,8.13,8.14
4441.56,7.20,7.20,-0.86,-0.86,0.86,0.71,-1.67,8.07,8.06,8.06
4485.98,6.97,6.97,-1.01,-1.01,1.01,0.91,-1.59,7.98,7.99,7.98
4530.84,6.74,6.75,-1.16,-1.15,1.16,1.12,-1.51,7.91,7.91,7.90
4576.15,6.50,6.50,-1.31,-1.31,1.35,1.35,-1.42,7.85,7.85,7.81
4621.91,6.25,6.24,-1.48,-1.49,1.56,1.59,-1.34,7.82,7.80,7.73
4668.13,5.95,5.96,-1.69,-1.68,1.78,1.82,-1.25,7.73,7.74,7.64
4714.81,5.65,5.66,-1.90,-1.90,1.98,2.04,-1.16,7.64,7.64,7.55
4761.96,5.35,5.35,-2.12,-2.11,2.15,2.21,-1.06,7.50,7.50,7.47
4809.58,5.03,5.04,-2.34,-2.33,2.26,2.35,-0.97,7.29,7.30,7.37
4857.67,4.71,4.71,-2.57,-2.57,2.31,2.36,-0.87,7.02,7.02,7.28
4906.25,4.33,4.34,-2.86,-2.84,2.29,2.33,-0.77,6.62,6.63,7.19
4955.31,3.89,3.90,-3.20,-3.19,2.20,2.18,-0.67,6.09,6.10,7.09
5004.87,3.36,3.35,-3.64,-3.66,2.04,1.99,-0.57,5.40,5.39,7.00
5054.91,2.63,2.63,-4.29,-4.29,1.82,1.75,-0.46,4.45,4.45,6.92
5105.46,1.71,1.64,-5.13,-5.20,1.56,1.48,-0.36,3.27,3.20,6.84
5156.52,0.56,0.43,-6.21,-6.33,1.27,1.21,-0.25,1.83,1.70,6.77
5208.08,-0.85,-0.87,-7.54,-7.56,0.97,0.94,-0.14,0.12,0.10,6.69
5260.16,-1.82,-1.78,-8.43,-8.39,0.70,0.68,-0.04,-1.12,-1.08,6.61
5312.77,-2.13,-1.78,-8.66,-8.31,0.43,0.42,0.07,-1.70,-1.35,6.53
5365.89,-0.81,-0.67,-7.26,-7.12,0.13,0.18,0.18,-0.68,-0.54,6.45
5419.55,1.36,1.28,-5.01,-5.09,-0.16,-0.04,0.29,1.20,1.12,6.37
5473.75,3.62,3.52,-2.68,-2.78,-0.43,-0.21,0.40,3.19,3.09,6.30
5528.49,5.49,5.34,-0.73,-0.88,-0.65,-0.36,0.52,4.84,4.69,6.22
5583.77,6.63,6.60,0.49,0.45,-0.81,-0.40,0.63,5.82,5.79,6.14
5639.61,7.12,7.18,1.04,1.11,-0.90,-0.43,0.74,6.22,6.28,6.08
5696.00,7.35,7.20,1.34,1.19,-0.91,-0.35,0.86,6.44,6.29,6.01
5752.96,6.72,6.73,0.77,0.78,-0.85,-0.25,0.98,5.87,5.88,5.95
5810.49,5.92,5.85,0.03,-0.04,-0.71,-0.10,1.10,5.21,5.14,5.89
5868.60,4.66,4.61,-1.17,-1.22,-0.51,0.06,1.22,4.15,4.11,5.83
5927.28,3.31,3.25,-2.46,-2.52,-0.25,0.23,1.34,3.06,3.00,5.77
5986.56,1.85,1.85,-3.85,-3.85,0.04,0.40,1.46,1.89,1.88,5.70
6046.42,0.59,0.59,-5.03,-5.03,0.33,0.55,1.59,0.93,0.93,5.62
6106.89,-0.45,-0.44,-5.98,-5.97,0.62,0.71,1.71,0.17,0.18,5.53
6167.96,-1.22,-1.20,-6.66,-6.65,0.88,0.85,1.84,-0.34,-0.32,5.44
6229.64,-1.79,-1.75,-7.14,-7.11,1.13,1.00,1.97,-0.65,-0.62,5.35
6291.93,-2.20,-2.17,-7.46,-7.44,1.39,1.14,2.10,-0.81,-0.77,5.26
