frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,2.70,2.71,-2.82,-2.82,2.82,3.04,2.84,5.53,5.53,5.53
27.50,2.71,2.71,-2.81,-2.81,2.82,3.03,2.89,5.53,5.53,5.52
27.77,2.71,2.71,-2.81,-2.81,2.81,3.03,2.95,5.53,5.52,5.52
28.05,2.70,2.71,-2.82,-2.81,2.81,3.03,3.00,5.52,5.52,5.52
28.33,2.70,2.70,-2.81,-2.81,2.81,3.03,3.05,5.51,5.51,5.52
28.62,2.70,2.70,-2.81,-2.81,2.81,3.02,3.10,5.51,5.51,5.52
28.90,2.70,2.70,-2.81,-2.81,2.81,3.02,3.14,5.51,5.51,5.51
29.19,2.70,2.71,-2.81,-2.80,2.80,3.02,3.18,5.51,5.51,5.51
29.48,2.71,2.71,-2.79,-2.80,2.80,3.01,3.22,5.51,5.51,5.51
29.78,2.71,2.71,-2.79,-2.79,2.79,3.01,3.25,5.51,5.51,5.51
30.08,2.71,2.72,-2.79,-2.78,2.79,3.01,3.28,5.50,5.50,5.50
30.38,2.72,2.72,-2.78,-2.78,2.78,3.01,3.31,5.50,5.50,5.50
30.68,2.72,2.72,-2.77,-2.78,2.77,3.00,3.33,5.50,5.49,5.50
30.99,2.72,2.73,-2.77,-2.77,2.77,3.00,3.35,5.49,5.49,5.49
31.30,2.72,2.73,-2.77,-2.76,2.76,3.00,3.36,5.48,5.49,5.49
31.61,2.73,2.73,-2.75,-2.76,2.76,2.99,3.37,5.49,5.49,5.49
31.93,2.73,2.73,-2.75,-2.75,2.76,2.99,3.37,5.49,5.49,5.48
32.24,2.73,2.73,-2.75,-2.75,2.76,2.99,3.38,5.49,5.49,5.48
32.57,2.72,2.72,-2.75,-2.76,2.76,2.98,3.37,5.49,5.48,5.48
32.89,2.70,2.71,-2.77,-2.77,2.77,2.98,3.36,5.47,5.48,5.47
33.22,2.69,2.69,-2.78,-2.78,2.77,2.98,3.35,5.46,5.46,5.47
33.55,2.68,2.68,-2.78,-2.78,2.77,2.97,3.34,5.46,5.46,5.47
33.89,2.67,2.68,-2.79,-2.79,2.78,2.97,3.32,5.45,5.45,5.46
34.23,2.67,2.67,-2.78,-2.78,2.78,2.97,3.30,5.45,5.45,5.46
34.57,2.67,2.68,-2.78,-2.78,2.78,2.96,3.28,5.45,5.46,5.45
34.92,2.68,2.68,-2.77,-2.77,2.78,2.96,3.25,5.46,5.46,5.45
35.27,2.67,2.67,-2.77,-2.77,2.78,2.95,3.22,5.45,5.45,5.44
35.62,2.66,2.67,-2.78,-2.77,2.78,2.95,3.19,5.44,5.44,5.44
35.97,2.65,2.66,-2.78,-2.78,2.77,2.94,3.16,5.43,5.43,5.43
36.33,2.65,2.65,-2.78,-2.78,2.77,2.94,3.13,5.43,5.42,5.43
36.70,2.64,2.65,-2.78,-2.78,2.77,2.94,3.10,5.42,5.42,5.42
37.06,2.64,2.65,-2.77,-2.77,2.77,2.93,3.07,5.42,5.42,5.42
37.43,2.64,2.64,-2.77,-2.77,2.77,2.93,3.03,5.42,5.42,5.41
37.81,2.64,2.64,-2.76,-2.77,2.77,2.92,3.00,5.41,5.41,5.41
38.19,2.63,2.63,-2.77,-2.77,2.77,2.92,2.97,5.40,5.40,5.40
38.57,2.62,2.63,-2.77,-2.77,2.77,2.91,2.94,5.39,5.39,5.39
38.95,2.61,2.62,-2.77,-2.77,2.77,2.91,2.91,5.38,5.38,5.39
39.34,2.61,2.61,-2.77,-2.77,2.77,2.90,2.88,5.38,5.38,5.38
39.74,2.60,2.61,-2.77,-2.76,2.77,2.90,2.85,5.37,5.38,5.37
40.14,2.60,2.60,-2.76,-2.76,2.77,2.89,2.82,5.37,5.37,5.36
40.54,2.59,2.59,-2.76,-2.77,2.77,2.88,2.79,5.36,5.36,5.36
40.94,2.57,2.58,-2.78,-2.77,2.77,2.88,2.77,5.34,5.35,5.35
41.35,2.56,2.56,-2.78,-2.78,2.77,2.87,2.75,5.33,5.33,5.34
41.76,2.55,2.56,-2.78,-2.78,2.77,2.87,2.73,5.32,5.32,5.33
42.18,2.55,2.55,-2.77,-2.77,2.77,2.86,2.71,5.32,5.32,5.32
42.60,2.55,2.55,-2.76,-2.76,2.76,2.85,2.69,5.32,5.32,5.31
43.03,2.55,2.55,-2.75,-2.75,2.76,2.85,2.68,5.32,5.31,5.30
43.46,2.54,2.54,-2.75,-2.75,2.76,2.84,2.67,5.30,5.30,5.29
43.90,2.53,2.53,-2.75,-2.75,2.75,2.83,2.66,5.29,5.28,5.28
44.33,2.51,2.52,-2.76,-2.76,2.75,2.83,2.65,5.26,5.26,5.27
44.78,2.50,2.51,-2.76,-2.75,2.74,2.82,2.64,5.25,5.25,5.26
45.23,2.50,2.50,-2.75,-2.75,2.74,2.81,2.64,5.24,5.24,5.25
45.68,2.50,2.50,-2.73,-2.74,2.74,2.80,2.64,5.24,5.24,5.24
46.13,2.49,2.49,-2.73,-2.73,2.74,2.80,2.64,5.23,5.23,5.22
46.60,2.48,2.48,-2.73,-2.73,2.74,2.79,2.64,5.22,5.22,5.21
47.06,2.46,2.46,-2.73,-2.73,2.74,2.78,2.64,5.20,5.20,5.20
47.53,2.44,2.44,-2.74,-2.74,2.74,2.77,2.65,5.18,5.18,5.18
48.01,2.42,2.42,-2.75,-2.75,2.74,2.76,2.66,5.17,5.17,5.17
48.49,2.40,2.41,-2.75,-2.75,2.75,2.76,2.66,5.15,5.15,5.16
48.97,2.39,2.39,-2.75,-2.75,2.74,2.75,2.68,5.14,5.14,5.14
49.46,2.38,2.38,-2.74,-2.75,2.74,2.74,2.69,5.12,5.12,5.12
49.96,2.36,2.37,-2.74,-2.74,2.73,2.73,2.70,5.10,5.10,5.11
50.46,2.35,2.36,-2.74,-2.73,2.72,2.72,2.72,5.08,5.08,5.09
50.96,2.35,2.35,-2.72,-2.72,2.72,2.71,2.73,5.07,5.07,5.07
51.47,2.35,2.35,-2.70,-2.70,2.71,2.70,2.75,5.06,5.06,5.06
51.99,2.35,2.35,-2.68,-2.69,2.70,2.69,2.77,5.06,5.05,5.04
52.51,2.33,2.33,-2.68,-2.69,2.70,2.68,2.78,5.04,5.03,5.02
53.03,2.30,2.31,-2.69,-2.69,2.70,2.67,2.80,5.00,5.01,5.00
53.56,2.27,2.27,-2.70,-2.70,2.70,2.66,2.82,4.97,4.97,4.98
54.10,2.24,2.25,-2.71,-2.71,2.70,2.65,2.84,4.94,4.94,4.96
54.64,2.22,2.22,-2.71,-2.71,2.69,2.64,2.85,4.92,4.92,4.93
55.18,2.20,2.21,-2.71,-2.71,2.69,2.63,2.87,4.89,4.90,4.91
55.74,2.19,2.20,-2.69,-2.69,2.69,2.62,2.88,4.88,4.88,4.89
56.29,2.19,2.19,-2.67,-2.67,2.68,2.60,2.90,4.88,4.87,4.86
56.86,2.18,2.18,-2.66,-2.66,2.68,2.59,2.91,4.86,4.86,4.84
57.42,2.16,2.16,-2.65,-2.65,2.67,2.58,2.92,4.83,4.83,4.81
58.00,2.13,2.13,-2.65,-2.65,2.66,2.57,2.92,4.79,4.80,4.79
58.58,2.10,2.10,-2.66,-2.66,2.65,2.56,2.93,4.75,4.75,4.76
59.16,2.07,2.07,-2.66,-2.66,2.64,2.54,2.93,4.71,4.71,4.73
59.76,2.05,2.05,-2.65,-2.65,2.62,2.53,2.93,4.68,4.68,4.70
60.35,2.04,2.06,-2.63,-2.62,2.60,2.51,2.92,4.65,4.66,4.67
60.96,2.06,2.06,-2.58,-2.58,2.59,2.50,2.92,4.65,4.65,4.64
61.57,2.08,2.07,-2.53,-2.55,2.56,2.49,2.90,4.65,4.63,4.61
62.18,2.05,2.05,-2.52,-2.52,2.54,2.47,2.89,4.60,4.60,4.58
62.80,2.02,2.03,-2.52,-2.51,2.52,2.46,2.87,4.54,4.55,4.55
63.43,2.00,2.01,-2.51,-2.50,2.50,2.44,2.85,4.50,4.51,4.51
64.07,1.99,1.99,-2.48,-2.49,2.48,2.42,2.82,4.48,4.47,4.48
64.71,1.96,1.97,-2.48,-2.47,2.47,2.41,2.79,4.43,4.43,4.44
65.35,1.94,1.95,-2.46,-2.46,2.45,2.39,2.76,4.40,4.40,4.40
66.01,1.92,1.93,-2.44,-2.44,2.44,2.37,2.72,4.36,4.36,4.36
66.67,1.91,1.91,-2.41,-2.42,2.42,2.35,2.68,4.33,4.33,4.33
67.33,1.89,1.89,-2.39,-2.39,2.39,2.33,2.64,4.29,4.29,4.29
68.01,1.87,1.87,-2.37,-2.37,2.37,2.31,2.59,4.24,4.24,4.24
68.69,1.85,1.86,-2.35,-2.34,2.34,2.29,2.54,4.20,4.20,4.20
69.37,1.84,1.84,-2.32,-2.32,2.31,2.26,2.49,4.16,4.16,4.16
70.07,1.83,1.83,-2.28,-2.29,2.29,2.24,2.44,4.12,4.12,4.12
70.77,1.81,1.81,-2.26,-2.26,2.26,2.21,2.38,4.07,4.07,4.07
71.48,1.79,1.80,-2.23,-2.23,2.23,2.19,2.33,4.03,4.03,4.02
72.19,1.77,1.77,-2.20,-2.20,2.21,2.16,2.27,3.98,3.98,3.98
72.91,1.75,1.75,-2.18,-2.18,2.18,2.13,2.21,3.94,3.94,3.93
73.64,1.72,1.72,-2.16,-2.16,2.16,2.10,2.15,3.88,3.88,3.88
74.38,1.69,1.69,-2.14,-2.14,2.14,2.07,2.09,3.83,3.83,3.83
75.12,1.65,1.66,-2.12,-2.11,2.11,2.04,2.02,3.76,3.77,3.78
75.87,1.64,1.64,-2.08,-2.09,2.08,2.01,1.96,3.72,3.72,3.73
76.63,1.62,1.62,-2.05,-2.06,2.05,1.97,1.90,3.67,3.66,3.67
77.40,1.59,1.60,-2.02,-2.02,2.01,1.94,1.84,3.61,3.61,3.62
78.17,1.58,1.59,-1.98,-1.97,1.97,1.90,1.77,3.56,3.56,3.56
78.95,1.58,1.58,-1.92,-1.93,1.93,1.87,1.71,3.52,3.51,3.51
79.74,1.56,1.56,-1.89,-1.89,1.89,1.83,1.65,3.46,3.46,3.45
80.54,1.54,1.55,-1.85,-1.85,1.85,1.79,1.59,3.40,3.40,3.39
81.35,1.52,1.52,-1.81,-1.81,1.81,1.75,1.52,3.33,3.33,3.33
82.16,1.50,1.50,-1.77,-1.77,1.76,1.71,1.46,3.27,3.27,3.27
82.98,1.48,1.48,-1.73,-1.73,1.72,1.67,1.40,3.20,3.20,3.21
83.81,1.46,1.47,-1.68,-1.68,1.68,1.63,1.34,3.14,3.14,3.15
84.65,1.45,1.45,-1.63,-1.63,1.63,1.59,1.29,3.08,3.08,3.09
85.50,1.44,1.44,-1.58,-1.58,1.58,1.55,1.23,3.03,3.02,3.02
86.35,1.42,1.42,-1.53,-1.53,1.54,1.50,1.17,2.96,2.96,2.96
87.22,1.40,1.41,-1.49,-1.49,1.49,1.46,1.12,2.89,2.90,2.89
88.09,1.38,1.38,-1.44,-1.44,1.45,1.42,1.06,2.83,2.83,2.83
88.97,1.36,1.36,-1.40,-1.40,1.40,1.37,1.01,2.77,2.76,2.76
89.86,1.33,1.34,-1.36,-1.35,1.36,1.33,0.95,2.69,2.70,2.69
90.76,1.31,1.31,-1.31,-1.31,1.32,1.28,0.90,2.63,2.63,2.62
91.66,1.28,1.28,-1.27,-1.27,1.27,1.24,0.85,2.55,2.55,2.56
92.58,1.25,1.26,-1.23,-1.23,1.22,1.19,0.79,2.48,2.48,2.49
93.51,1.23,1.23,-1.18,-1.18,1.18,1.14,0.74,2.41,2.41,2.42
94.44,1.21,1.22,-1.13,-1.13,1.12,1.10,0.69,2.34,2.34,2.35
95.39,1.20,1.21,-1.07,-1.07,1.07,1.05,0.65,2.28,2.28,2.28
96.34,1.19,1.19,-1.01,-1.01,1.02,1.00,0.60,2.21,2.21,2.20
97.30,1.18,1.18,-0.95,-0.96,0.96,0.96,0.55,2.14,2.14,2.13
98.28,1.15,1.16,-0.91,-0.90,0.90,0.91,0.50,2.06,2.06,2.06
99.26,1.13,1.14,-0.86,-0.85,0.85,0.86,0.46,1.98,1.99,1.99
100.25,1.12,1.12,-0.79,-0.79,0.79,0.82,0.41,1.92,1.92,1.92
101.25,1.11,1.11,-0.73,-0.73,0.74,0.77,0.37,1.85,1.85,1.84
102.27,1.09,1.09,-0.68,-0.68,0.69,0.72,0.32,1.79,1.78,1.77
103.29,1.06,1.06,-0.63,-0.63,0.64,0.68,0.28,1.71,1.71,1.70
104.32,1.03,1.03,-0.59,-0.60,0.59,0.63,0.24,1.63,1.62,1.63
105.37,0.99,1.00,-0.56,-0.55,0.54,0.58,0.19,1.53,1.54,1.55
106.42,0.97,0.98,-0.51,-0.50,0.49,0.53,0.15,1.46,1.47,1.48
107.48,0.97,0.97,-0.43,-0.44,0.44,0.49,0.11,1.41,1.40,1.41
108.56,0.95,0.95,-0.38,-0.38,0.38,0.44,0.07,1.34,1.33,1.33
109.64,0.93,0.94,-0.33,-0.32,0.32,0.39,0.03,1.26,1.26,1.26
110.74,0.91,0.92,-0.27,-0.27,0.27,0.35,-0.00,1.18,1.19,1.19
111.85,0.91,0.91,-0.20,-0.20,0.21,0.30,-0.04,1.12,1.12,1.12
112.97,0.90,0.89,-0.14,-0.15,0.15,0.25,-0.08,1.06,1.05,1.04
114.10,0.87,0.88,-0.10,-0.10,0.10,0.21,-0.11,0.97,0.98,0.97
115.24,0.84,0.86,-0.06,-0.04,0.05,0.16,-0.15,0.89,0.91,0.90
116.39,0.84,0.84,0.01,0.01,-0.00,0.11,-0.18,0.84,0.84,0.83
117.55,0.82,0.81,0.06,0.05,-0.05,0.07,-0.21,0.77,0.76,0.76
118.73,0.77,0.78,0.08,0.09,-0.10,0.02,-0.24,0.68,0.68,0.69
119.92,0.74,0.76,0.12,0.14,-0.15,-0.02,-0.27,0.60,0.61,0.62
121.12,0.73,0.74,0.18,0.19,-0.20,-0.07,-0.30,0.54,0.54,0.55
122.33,0.74,0.73,0.26,0.24,-0.24,-0.11,-0.33,0.50,0.48,0.48
123.55,0.70,0.71,0.29,0.30,-0.29,-0.16,-0.36,0.41,0.42,0.42
124.79,0.69,0.70,0.35,0.35,-0.34,-0.20,-0.39,0.36,0.36,0.35
126.03,0.68,0.67,0.40,0.39,-0.38,-0.24,-0.41,0.30,0.29,0.28
127.29,0.65,0.65,0.44,0.44,-0.43,-0.29,-0.44,0.22,0.22,0.22
128.57,0.62,0.63,0.47,0.48,-0.48,-0.33,-0.46,0.15,0.15,0.15
129.85,0.60,0.60,0.52,0.51,-0.52,-0.37,-0.49,0.08,0.08,0.09
131.15,0.58,0.58,0.56,0.56,-0.57,-0.41,-0.51,0.01,0.01,0.03
132.46,0.56,0.57,0.60,0.61,-0.62,-0.46,-0.53,-0.06,-0.05,-0.04
133.79,0.57,0.57,0.67,0.67,-0.67,-0.50,-0.55,-0.10,-0.10,-0.10
135.12,0.57,0.57,0.73,0.73,-0.72,-0.54,-0.57,-0.15,-0.16,-0.16
136.48,0.57,0.57,0.79,0.78,-0.77,-0.58,-0.59,-0.20,-0.21,-0.22
137.84,0.54,0.56,0.82,0.83,-0.82,-0.62,-0.61,-0.28,-0.26,-0.28
139.22,0.54,0.54,0.88,0.88,-0.86,-0.66,-0.63,-0.32,-0.32,-0.33
140.61,0.53,0.52,0.92,0.91,-0.91,-0.70,-0.65,-0.37,-0.38,-0.39
142.02,0.49,0.50,0.94,0.94,-0.94,-0.74,-0.67,-0.45,-0.45,-0.45
143.44,0.46,0.47,0.96,0.97,-0.98,-0.77,-0.69,-0.52,-0.51,-0.50
144.87,0.44,0.44,1.00,1.00,-1.02,-0.81,-0.71,-0.57,-0.57,-0.55
146.32,0.43,0.43,1.04,1.04,-1.05,-0.85,-0.73,-0.62,-0.62,-0.61
147.78,0.42,0.43,1.08,1.09,-1.09,-0.88,-0.75,-0.66,-0.66,-0.66
149.26,0.42,0.42,1.13,1.13,-1.12,-0.92,-0.77,-0.70,-0.70,-0.71
150.75,0.41,0.41,1.17,1.17,-1.16,-0.95,-0.79,-0.75,-0.75,-0.76
152.26,0.39,0.39,1.20,1.20,-1.20,-0.99,-0.81,-0.80,-0.81,-0.81
153.78,0.37,0.38,1.23,1.23,-1.24,-1.02,-0.83,-0.86,-0.86,-0.85
155.32,0.35,0.36,1.26,1.27,-1.27,-1.06,-0.85,-0.92,-0.91,-0.90
156.88,0.36,0.36,1.31,1.30,-1.31,-1.09,-0.87,-0.94,-0.95,-0.95
158.44,0.35,0.35,1.34,1.34,-1.34,-1.12,-0.89,-0.98,-0.99,-0.99
160.03,0.33,0.34,1.37,1.38,-1.37,-1.16,-0.91,-1.04,-1.03,-1.03
161.63,0.32,0.32,1.41,1.40,-1.40,-1.19,-0.94,-1.08,-1.08,-1.09
163.24,0.30,0.30,1.43,1.43,-1.43,-1.22,-0.96,-1.13,-1.13,-1.13
164.88,0.28,0.29,1.45,1.46,-1.46,-1.25,-0.98,-1.17,-1.17,-1.17
166.53,0.27,0.27,1.48,1.48,-1.48,-1.28,-1.01,-1.21,-1.21,-1.21
168.19,0.26,0.26,1.51,1.51,-1.51,-1.31,-1.04,-1.25,-1.25,-1.25
169.87,0.24,0.25,1.53,1.54,-1.53,-1.34,-1.06,-1.29,-1.28,-1.28
171.57,0.24,0.24,1.56,1.56,-1.56,-1.37,-1.09,-1.31,-1.32,-1.32
173.29,0.23,0.23,1.59,1.58,-1.58,-1.39,-1.12,-1.35,-1.36,-1.36
175.02,0.20,0.21,1.59,1.60,-1.61,-1.42,-1.15,-1.40,-1.39,-1.39
176.77,0.20,0.20,1.63,1.62,-1.63,-1.45,-1.18,-1.43,-1.43,-1.42
178.54,0.19,0.19,1.65,1.65,-1.65,-1.48,-1.22,-1.46,-1.46,-1.46
180.32,0.18,0.19,1.67,1.68,-1.67,-1.50,-1.25,-1.49,-1.48,-1.49
182.13,0.18,0.18,1.70,1.70,-1.69,-1.53,-1.28,-1.51,-1.51,-1.52
183.95,0.16,0.17,1.71,1.71,-1.71,-1.55,-1.32,-1.54,-1.54,-1.55
185.79,0.14,0.15,1.72,1.72,-1.73,-1.58,-1.35,-1.58,-1.58,-1.58
187.65,0.13,0.13,1.74,1.73,-1.74,-1.60,-1.39,-1.61,-1.61,-1.61
189.52,0.10,0.11,1.74,1.75,-1.75,-1.62,-1.43,-1.65,-1.64,-1.63
191.42,0.10,0.10,1.76,1.76,-1.76,-1.65,-1.47,-1.66,-1.66,-1.66
193.33,0.09,0.09,1.78,1.77,-1.77,-1.67,-1.50,-1.68,-1.68,-1.69
195.27,0.07,0.08,1.79,1.79,-1.78,-1.69,-1.54,-1.70,-1.70,-1.71
197.22,0.05,0.05,1.79,1.79,-1.78,-1.71,-1.58,-1.73,-1.73,-1.74
199.19,0.03,0.03,1.79,1.79,-1.79,-1.73,-1.63,-1.76,-1.76,-1.76
201.18,0.01,0.01,1.80,1.80,-1.80,-1.76,-1.67,-1.79,-1.79,-1.78
203.19,-0.01,-0.00,1.80,1.80,-1.81,-1.78,-1.71,-1.82,-1.81,-1.80
205.23,-0.01,-0.01,1.82,1.82,-1.83,-1.79,-1.75,-1.83,-1.84,-1.83
207.28,-0.01,-0.01,1.84,1.84,-1.85,-1.81,-1.79,-1.85,-1.85,-1.85
209.35,-0.01,-0.00,1.86,1.86,-1.86,-1.83,-1.83,-1.87,-1.87,-1.87
211.44,0.00,0.00,1.89,1.89,-1.89,-1.85,-1.88,-1.88,-1.88,-1.89
213.56,0.01,0.01,1.92,1.92,-1.91,-1.87,-1.92,-1.89,-1.90,-1.91
215.69,0.01,0.01,1.94,1.94,-1.93,-1.89,-1.96,-1.91,-1.92,-1.92
217.85,0.01,0.01,1.95,1.95,-1.95,-1.90,-2.00,-1.93,-1.94,-1.94
220.03,-0.01,0.00,1.95,1.96,-1.96,-1.92,-2.04,-1.97,-1.96,-1.96
222.23,0.00,0.00,1.98,1.98,-1.98,-1.94,-2.08,-1.97,-1.98,-1.97
224.45,0.00,0.00,1.99,1.99,-1.99,-1.95,-2.11,-1.99,-1.99,-1.99
226.70,0.00,0.00,2.01,2.01,-2.00,-1.97,-2.15,-2.00,-2.00,-2.01
228.96,-0.01,-0.01,2.01,2.01,-2.02,-1.98,-2.18,-2.02,-2.02,-2.02
231.25,-0.02,-0.01,2.02,2.02,-2.03,-2.00,-2.21,-2.05,-2.05,-2.04
233.57,-0.02,-0.02,2.03,2.03,-2.04,-2.01,-2.24,-2.06,-2.06,-2.05
235.90,-0.03,-0.01,2.05,2.06,-2.05,-2.02,-2.27,-2.08,-2.07,-2.07
238.26,-0.01,-0.01,2.08,2.08,-2.07,-2.04,-2.29,-2.07,-2.08,-2.09
240.64,0.00,-0.01,2.10,2.09,-2.08,-2.05,-2.31,-2.07,-2.09,-2.10
243.05,-0.03,-0.02,2.08,2.09,-2.09,-2.06,-2.33,-2.11,-2.11,-2.11
245.48,-0.04,-0.03,2.09,2.09,-2.10,-2.07,-2.35,-2.14,-2.13,-2.12
247.93,-0.04,-0.04,2.10,2.10,-2.11,-2.08,-2.36,-2.15,-2.14,-2.13
250.41,-0.03,-0.03,2.12,2.12,-2.12,-2.09,-2.37,-2.14,-2.15,-2.14
252.92,-0.03,-0.03,2.13,2.13,-2.12,-2.10,-2.38,-2.15,-2.15,-2.16
255.45,-0.03,-0.03,2.14,2.14,-2.13,-2.11,-2.38,-2.16,-2.16,-2.17
258.00,-0.04,-0.04,2.14,2.14,-2.14,-2.12,-2.38,-2.17,-2.17,-2.18
260.58,-0.05,-0.04,2.14,2.14,-2.14,-2.13,-2.38,-2.19,-2.18,-2.18
263.19,-0.05,-0.05,2.15,2.15,-2.15,-2.14,-2.38,-2.20,-2.20,-2.19
265.82,-0.05,-0.05,2.16,2.15,-2.15,-2.15,-2.37,-2.20,-2.20,-2.20
268.48,-0.06,-0.05,2.16,2.16,-2.16,-2.16,-2.36,-2.21,-2.21,-2.21
271.16,-0.06,-0.06,2.16,2.16,-2.16,-2.17,-2.35,-2.22,-2.22,-2.22
273.87,-0.07,-0.06,2.16,2.16,-2.17,-2.17,-2.34,-2.23,-2.23,-2.23
276.61,-0.07,-0.07,2.17,2.17,-2.17,-2.18,-2.32,-2.24,-2.24,-2.24
279.38,-0.07,-0.07,2.18,2.18,-2.17,-2.19,-2.30,-2.24,-2.24,-2.24
282.17,-0.07,-0.07,2.18,2.18,-2.17,-2.19,-2.29,-2.24,-2.24,-2.25
284.99,-0.07,-0.07,2.18,2.18,-2.17,-2.20,-2.27,-2.24,-2.24,-2.25
287.84,-0.08,-0.07,2.17,2.18,-2.17,-2.20,-2.25,-2.25,-2.25,-2.24
290.72,-0.08,-0.08,2.17,2.17,-2.17,-2.21,-2.23,-2.25,-2.25,-2.25
293.63,-0.08,-0.08,2.18,2.17,-2.17,-2.21,-2.21,-2.25,-2.26,-2.26
296.57,-0.09,-0.08,2.17,2.17,-2.17,-2.22,-2.19,-2.26,-2.26,-2.25
299.53,-0.09,-0.08,2.16,2.17,-2.17,-2.22,-2.16,-2.26,-2.26,-2.25
302.53,-0.08,-0.08,2.18,2.17,-2.17,-2.22,-2.14,-2.25,-2.25,-2.25
305.55,-0.07,-0.07,2.18,2.18,-2.18,-2.23,-2.12,-2.24,-2.25,-2.25
308.61,-0.07,-0.07,2.19,2.19,-2.18,-2.23,-2.10,-2.24,-2.24,-2.25
311.69,-0.07,-0.07,2.18,2.18,-2.18,-2.23,-2.08,-2.25,-2.25,-2.25
314.81,-0.07,-0.07,2.19,2.18,-2.19,-2.23,-2.06,-2.25,-2.25,-2.25
317.96,-0.07,-0.07,2.18,2.19,-2.19,-2.23,-2.05,-2.26,-2.26,-2.25
321.14,-0.06,-0.06,2.20,2.19,-2.20,-2.23,-2.03,-2.26,-2.26,-2.25
324.35,-0.05,-0.04,2.20,2.21,-2.21,-2.23,-2.01,-2.26,-2.25,-2.25
327.59,-0.02,-0.02,2.22,2.22,-2.22,-2.24,-2.00,-2.24,-2.25,-2.24
330.87,-0.01,-0.01,2.24,2.24,-2.23,-2.23,-1.99,-2.24,-2.24,-2.24
334.18,0.00,0.01,2.24,2.25,-2.24,-2.23,-1.97,-2.23,-2.23,-2.24
337.52,0.01,0.01,2.26,2.25,-2.24,-2.23,-1.96,-2.23,-2.23,-2.24
340.90,0.01,0.02,2.25,2.25,-2.24,-2.23,-1.96,-2.22,-2.22,-2.24
344.30,0.01,0.01,2.24,2.24,-2.23,-2.23,-1.95,-2.22,-2.22,-2.23
347.75,0.00,0.00,2.23,2.22,-2.22,-2.23,-1.94,-2.22,-2.22,-2.22
351.23,-0.02,-0.01,2.21,2.21,-2.21,-2.23,-1.94,-2.23,-2.23,-2.23
354.74,-0.03,-0.02,2.18,2.19,-2.20,-2.22,-1.93,-2.23,-2.23,-2.21
