frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,2.79,2.80,-3.09,-3.06,3.05,2.67,2.30,5.84,5.86,5.87
6046.42,2.67,2.68,-3.16,-3.14,3.13,2.75,2.37,5.80,5.81,5.82
6106.89,2.54,2.56,-3.22,-3.20,3.20,2.83,2.45,5.74,5.76,5.75
6167.96,2.42,2.44,-3.29,-3.26,3.27,2.91,2.53,5.69,5.71,5.70
6229.64,2.30,2.32,-3.35,-3.32,3.33,2.99,2.61,5.62,5.64,5.64
6291.93,2.18,2.20,-3.41,-3.38,3.38,3.07,2.70,5.56,5.58,5.58
6354.85,2.06,2.08,-3.47,-3.43,3.43,3.16,2.78,5.49,5.51,5.52
6418.40,1.95,1.97,-3.52,-3.47,3.48,3.24,2.87,5.42,5.44,5.46
6482.58,1.85,1.85,-3.55,-3.52,3.51,3.32,2.96,5.36,5.37,5.39
6547.41,1.76,1.74,-3.58,-3.55,3.54,3.39,3.06,5.30,5.29,5.33
6612.88,1.68,1.64,-3.60,-3.58,3.57,3.47,3.15,5.25,5.20,5.27
6679.01,1.63,1.53,-3.59,-3.60,3.58,3.54,3.25,5.21,5.12,5.21
6745.80,1.60,1.42,-3.54,-3.61,3.60,3.62,3.34,5.19,5.02,5.13
6813.26,1.60,1.32,-3.45,-3.61,3.61,3.68,3.44,5.21,4.92,5.04
6881.39,1.64,1.20,-3.32,-3.61,3.62,3.75,3.54,5.26,4.82,4.95
6950.21,1.72,1.07,-3.16,-3.63,3.64,3.80,3.63,5.36,4.71,4.87
7019.71,1.84,0.92,-2.95,-3.65,3.67,3.86,3.73,5.50,4.59,4.78
7089.91,1.99,0.76,-2.71,-3.69,3.70,3.90,3.82,5.69,4.46,4.69
7160.81,2.20,0.58,-2.39,-3.74,3.75,3.94,3.91,5.95,4.33,4.58
7232.41,2.43,0.39,-2.04,-3.81,3.82,3.97,4.00,6.25,4.20,4.46
7304.74,2.70,0.18,-1.65,-3.88,3.89,4.00,4.08,6.59,4.07,4.34
7377.79,2.98,-0.04,-1.25,-3.97,3.97,4.01,4.16,6.95,3.94,4.22
7451.56,3.26,-0.26,-0.84,-4.06,4.06,4.02,4.23,7.32,3.81,4.09
7526.08,3.53,-0.47,-0.45,-4.15,4.15,4.01,4.29,7.68,3.67,3.97
7601.34,3.75,-0.69,-0.11,-4.24,4.23,4.00,4.35,7.98,3.54,3.85
7677.35,3.88,-0.89,0.13,-4.31,4.31,3.98,4.40,8.19,3.41,3.74
7754.13,3.97,-1.09,0.34,-4.38,4.37,3.95,4.44,8.34,3.28,3.62
7831.67,3.87,-1.27,0.36,-4.43,4.42,3.91,4.46,8.29,3.15,3.50
7909.98,3.70,-1.43,0.31,-4.46,4.45,3.87,4.48,8.15,3.02,3.38
7989.08,3.40,-1.57,0.13,-4.47,4.46,3.81,4.48,7.86,2.89,3.26
8068.98,2.93,-1.69,-0.20,-4.45,4.45,3.75,4.48,7.38,2.75,3.12
8149.67,2.38,-1.80,-0.60,-4.42,4.42,3.67,4.45,6.79,2.62,2.97
8231.16,1.73,-1.88,-1.10,-4.37,4.36,3.60,4.42,6.09,2.48,2.82
8313.47,1.00,-1.94,-1.68,-4.29,4.29,3.51,4.37,5.29,2.35,2.67
8396.61,0.24,-1.99,-2.29,-4.20,4.20,3.42,4.32,4.44,2.21,2.52
8480.57,-0.56,-2.02,-2.94,-4.09,4.09,3.33,4.25,3.53,2.07,2.37
8565.38,-1.34,-2.04,-3.55,-3.97,3.97,3.23,4.17,2.63,1.93,2.20
8651.03,-2.10,-2.04,-4.14,-3.83,3.83,3.12,4.08,1.73,1.79,2.03
8737.54,-2.84,-2.03,-4.71,-3.69,3.69,3.02,3.99,0.84,1.65,1.86
8824.92,-3.55,-2.02,-5.25,-3.53,3.53,2.91,3.89,-0.02,1.51,1.69
8913.17,-4.20,-2.00,-5.72,-3.37,3.37,2.80,3.78,-0.83,1.37,1.51
9002.30,-4.85,-1.98,-6.20,-3.20,3.20,2.69,3.67,-1.65,1.23,1.34
9092.32,-5.43,-1.95,-6.59,-3.03,3.03,2.58,3.55,-2.40,1.08,1.15
9183.25,-5.98,-1.92,-6.95,-2.86,2.86,2.46,3.43,-3.12,0.94,0.96
9275.08,-6.49,-1.89,-7.26,-2.69,2.69,2.35,3.31,-3.81,0.79,0.76
9367.83,-6.97,-1.86,-7.54,-2.51,2.51,2.24,3.18,-4.46,0.65,0.56
9461.51,-7.41,-1.84,-7.79,-2.34,2.34,2.13,3.06,-5.07,0.50,0.37
9556.12,-7.82,-1.82,-8.00,-2.18,2.16,2.02,2.93,-5.66,0.35,0.17
9651.68,-8.20,-1.80,-8.17,-2.01,2.00,1.91,2.81,-6.20,0.20,-0.04
9748.20,-8.54,-1.79,-8.30,-1.85,1.85,1.80,2.68,-6.70,0.06,-0.25
9845.68,-8.84,-1.78,-8.39,-1.70,1.71,1.69,2.56,-7.14,-0.07,-0.46
9944.14,-9.12,-1.78,-8.47,-1.56,1.58,1.59,2.44,-7.54,-0.20,-0.66
10043.58,-9.35,-1.79,-8.49,-1.42,1.48,1.49,2.32,-7.87,-0.31,-0.87
10144.02,-9.55,-1.92,-8.50,-1.37,1.39,1.39,2.20,-8.16,-0.53,-1.06
10245.46,-9.69,-2.05,-8.45,-1.32,1.32,1.29,2.09,-8.37,-0.73,-1.25
10347.91,-9.79,-2.19,-8.37,-1.28,1.26,1.20,1.97,-8.53,-0.93,-1.43
10451.39,-9.83,-2.32,-8.22,-1.23,1.21,1.10,1.86,-8.62,-1.11,-1.62
10555.91,-9.76,-2.46,-7.96,-1.18,1.17,1.01,1.76,-8.60,-1.29,-1.81
10661.46,-9.62,-2.60,-7.63,-1.13,1.13,0.92,1.65,-8.50,-1.47,-2.00
10768.08,-9.39,-2.74,-7.20,-1.08,1.08,0.84,1.55,-8.31,-1.66,-2.20
10875.76,-9.06,-2.88,-6.67,-1.03,1.03,0.75,1.45,-8.03,-1.85,-2.40
10984.52,-8.63,-3.03,-6.05,-0.98,0.98,0.67,1.35,-7.65,-2.04,-2.59
11094.36,-8.14,-3.17,-5.36,-0.93,0.93,0.59,1.25,-7.21,-2.24,-2.79
11205.31,-7.59,-3.32,-4.61,-0.88,0.88,0.51,1.16,-6.71,-2.44,-2.99
11317.36,-6.99,-3.47,-3.80,-0.83,0.83,0.44,1.07,-6.16,-2.64,-3.20
11430.53,-6.38,-3.62,-2.98,-0.78,0.78,0.37,0.98,-5.60,-2.84,-3.41
11544.84,-5.78,-3.77,-2.17,-0.73,0.73,0.30,0.89,-5.05,-3.05,-3.62
11660.29,-5.19,-3.93,-1.37,-0.68,0.68,0.23,0.80,-4.52,-3.25,-3.83
11776.89,-4.61,-4.08,-0.58,-0.62,0.62,0.16,0.71,-3.99,-3.46,-4.04
11894.66,-4.05,-4.24,0.16,-0.57,0.57,0.10,0.63,-3.48,-3.67,-4.22
12013.60,-3.49,-4.40,0.91,-0.52,0.52,0.04,0.54,-2.98,-3.89,-4.41
12133.74,-2.93,-4.56,1.65,-0.46,0.46,-0.02,0.46,-2.47,-4.10,-4.59
12255.08,-2.36,-4.73,2.41,-0.41,0.41,-0.08,0.37,-1.96,-4.32,-4.78
12377.63,-1.80,-4.89,3.15,-0.35,0.35,-0.14,0.29,-1.45,-4.54,-4.96
12501.41,-1.24,-5.06,3.89,-0.30,0.30,-0.19,0.20,-0.95,-4.76,-5.14
12626.42,-0.72,-5.23,4.60,-0.24,0.24,-0.24,0.12,-0.48,-4.99,-5.33
12752.68,-0.24,-5.40,5.26,-0.18,0.18,-0.29,0.03,-0.06,-5.22,-5.51
12880.21,0.14,-5.57,5.83,-0.13,0.13,-0.34,-0.06,0.26,-5.44,-5.70
13009.01,0.46,-5.75,6.34,-0.07,0.07,-0.39,-0.15,0.53,-5.68,-5.89
13139.10,0.78,-5.92,6.85,-0.01,0.01,-0.43,-0.24,0.79,-5.91,-6.08
13270.49,0.93,-6.10,7.18,0.05,-0.05,-0.47,-0.34,0.88,-6.15,-6.26
13403.20,1.02,-6.28,7.44,0.10,-0.10,-0.51,-0.44,0.91,-6.38,-6.43
13537.23,0.99,-6.46,7.59,0.16,-0.16,-0.55,-0.54,0.82,-6.62,-6.61
13672.60,0.92,-6.64,7.70,0.22,-0.22,-0.59,-0.65,0.69,-6.87,-6.79
13809.33,0.80,-6.83,7.75,0.28,-0.28,-0.63,-0.76,0.51,-7.11,-6.96
13947.42,0.66,-7.01,7.78,0.34,-0.34,-0.66,-0.88,0.31,-7.36,-7.13
14086.90,0.53,-7.20,7.83,0.41,-0.41,-0.70,-1.00,0.12,-7.61,-7.31
14227.77,0.42,-7.39,7.88,0.47,-0.47,-0.73,-1.13,-0.05,-7.86,-7.47
14370.04,0.34,-7.58,7.96,0.53,-0.53,-0.76,-1.27,-0.19,-8.11,-7.63
14513.74,0.31,-7.77,8.10,0.59,-0.59,-0.79,-1.41,-0.28,-8.37,-7.80
14658.88,0.35,-7.97,8.30,0.65,-0.65,-0.82,-1.55,-0.31,-8.62,-7.96
14805.47,0.38,-8.17,8.50,0.72,-0.72,-0.84,-1.71,-0.34,-8.88,-8.13
14953.52,0.43,-8.36,8.71,0.78,-0.78,-0.87,-1.86,-0.35,-9.14,-8.29
15103.06,0.40,-8.57,8.88,0.84,-0.84,-0.89,-2.01,-0.45,-9.41,-8.49
15254.09,0.33,-8.77,9.03,0.91,-0.91,-0.92,-2.16,-0.58,-9.68,-8.71
15406.63,0.06,-8.97,8.98,0.97,-0.97,-0.94,-2.29,-0.92,-9.94,-8.93
15560.70,-0.34,-9.18,8.80,1.04,-1.04,-0.96,-2.41,-1.38,-10.21,-9.15
15716.30,-0.92,-9.38,8.44,1.10,-1.10,-0.98,-2.50,-2.03,-10.49,-9.37
15873.47,-1.75,-9.59,7.83,1.17,-1.17,-1.00,-2.57,-2.92,-10.76,-9.59
16032.20,-2.70,-9.80,7.11,1.24,-1.24,-1.02,-2.59,-3.94,-11.04,-9.82
16192.52,-3.87,-10.02,6.26,1.30,-1.30,-1.04,-2.59,-5.18,-11.32,-10.14
16354.45,-5.16,-10.23,5.27,1.37,-1.37,-1.05,-2.52,-6.53,-11.60,-10.44
16517.99,-6.51,-10.45,4.23,1.44,-1.44,-1.07,-2.43,-7.95,-11.88,-10.75
16683.17,-7.93,-10.66,3.13,1.51,-1.51,-1.09,-2.29,-9.44,-12.17,-11.07
16850.01,-9.34,-10.88,2.02,1.58,-1.58,-1.10,-2.14,-10.92,-12.46,-11.37
17018.51,-10.73,-11.10,0.96,1.65,-1.65,-1.11,-1.96,-12.38,-12.75,-11.70
17188.69,-12.07,-11.33,0.03,1.72,-1.72,-1.13,-1.78,-13.79,-13.04,-12.11
17360.58,-13.35,-11.55,-0.82,1.79,-1.79,-1.14,-1.60,-15.14,-13.34,-12.54
17534.18,-14.58,-11.78,-1.62,1.86,-1.86,-1.15,-1.42,-16.44,-13.63,-12.97
17709.53,-15.73,-12.00,-2.36,1.93,-1.93,-1.16,-1.25,-17.66,-13.93,-13.38
17886.62,-16.79,-12.23,-2.99,2.00,-2.00,-1.17,-1.09,-18.79,-14.23,-13.81
18065.49,-17.79,-12.47,-3.52,2.07,-2.07,-1.18,-0.95,-19.86,-14.54,-14.28
18246.14,-18.71,-12.70,-3.91,2.14,-2.14,-1.19,-0.82,-20.86,-14.84,-14.81
18428.60,-19.52,-12.93,-4.17,2.22,-2.22,-1.20,-0.70,-21.74,-15.15,-15.36
18612.89,-20.27,-13.17,-4.38,2.29,-2.29,-1.21,-0.60,-22.56,-15.46,-15.90
18799.02,-20.96,-13.41,-4.52,2.36,-2.36,-1.21,-0.51,-23.33,-15.77,-16.45
18987.01,-21.58,-13.65,-4.61,2.44,-2.44,-1.22,-0.43,-24.02,-16.09,-16.98
19176.88,-22.12,-13.89,-4.52,2.51,-2.51,-1.23,-0.36,-24.64,-16.41,-17.61
19368.65,-22.60,-14.14,-4.36,2.59,-2.59,-1.23,-0.30,-25.19,-16.72,-18.25
19562.33,-23.00,-14.38,-4.13,2.66,-2.66,-1.24,-0.25,-25.67,-17.05,-18.88
19757.96,-23.32,-14.63,-3.83,2.74,-2.74,-1.24,-0.19,-26.06,-17.37,-19.50
19955.54,-23.65,-14.88,-3.52,2.82,-2.82,-1.25,-0.14,-26.47,-17.69,-20.14
