frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.54,0.54,0.11,0.11,-0.11,-0.23,0.17,0.43,0.43,0.43
391.85,0.50,0.50,0.05,0.06,-0.06,-0.19,0.23,0.44,0.44,0.44
395.77,0.46,0.46,0.01,0.01,-0.01,-0.15,0.29,0.44,0.44,0.44
399.73,0.42,0.42,-0.03,-0.03,0.03,-0.11,0.35,0.45,0.45,0.45
403.72,0.38,0.38,-0.08,-0.08,0.08,-0.06,0.41,0.45,0.45,0.46
407.76,0.34,0.34,-0.12,-0.12,0.12,-0.02,0.47,0.46,0.46,0.46
411.84,0.30,0.30,-0.17,-0.16,0.16,0.02,0.53,0.46,0.46,0.46
415.96,0.27,0.26,-0.21,-0.20,0.21,0.07,0.59,0.47,0.47,0.47
420.12,0.23,0.22,-0.24,-0.25,0.25,0.11,0.65,0.48,0.47,0.47
424.32,0.19,0.19,-0.29,-0.29,0.29,0.15,0.71,0.48,0.48,0.48
428.56,0.15,0.15,-0.34,-0.34,0.34,0.20,0.76,0.48,0.48,0.49
432.85,0.12,0.11,-0.38,-0.38,0.38,0.24,0.82,0.50,0.49,0.50
437.18,0.08,0.08,-0.42,-0.42,0.42,0.29,0.87,0.50,0.50,0.49
441.55,0.04,0.04,-0.47,-0.46,0.47,0.34,0.92,0.50,0.51,0.50
445.96,0.01,0.00,-0.51,-0.51,0.51,0.38,0.97,0.52,0.52,0.51
450.42,-0.03,-0.03,-0.56,-0.56,0.56,0.43,1.02,0.52,0.53,0.53
454.93,-0.06,-0.07,-0.60,-0.60,0.60,0.48,1.07,0.54,0.54,0.54
459.48,-0.10,-0.10,-0.65,-0.65,0.65,0.52,1.11,0.54,0.54,0.55
464.07,-0.14,-0.14,-0.69,-0.69,0.69,0.57,1.15,0.55,0.55,0.55
468.71,-0.18,-0.18,-0.74,-0.74,0.74,0.62,1.19,0.56,0.56,0.56
473.40,-0.22,-0.22,-0.79,-0.79,0.79,0.67,1.23,0.56,0.56,0.56
478.13,-0.25,-0.26,-0.83,-0.83,0.83,0.72,1.27,0.58,0.57,0.57
482.91,-0.29,-0.29,-0.88,-0.87,0.87,0.77,1.30,0.58,0.58,0.58
487.74,-0.32,-0.33,-0.92,-0.92,0.92,0.82,1.33,0.59,0.59,0.59
492.62,-0.36,-0.36,-0.96,-0.96,0.96,0.86,1.35,0.60,0.60,0.60
497.55,-0.39,-0.39,-1.00,-1.00,1.01,0.91,1.38,0.61,0.61,0.61
502.52,-0.42,-0.43,-1.04,-1.05,1.05,0.96,1.40,0.63,0.62,0.62
507.55,-0.45,-0.46,-1.09,-1.09,1.09,1.01,1.42,0.64,0.64,0.64
512.62,-0.49,-0.49,-1.14,-1.14,1.14,1.07,1.44,0.64,0.64,0.65
517.75,-0.52,-0.52,-1.18,-1.18,1.18,1.12,1.45,0.65,0.65,0.66
522.93,-0.55,-0.55,-1.22,-1.22,1.22,1.17,1.46,0.66,0.66,0.67
528.16,-0.58,-0.58,-1.26,-1.26,1.26,1.22,1.47,0.67,0.67,0.68
533.44,-0.61,-0.61,-1.30,-1.30,1.30,1.27,1.48,0.68,0.68,0.68
538.77,-0.64,-0.64,-1.33,-1.33,1.34,1.32,1.48,0.69,0.69,0.68
544.16,-0.67,-0.67,-1.38,-1.37,1.38,1.37,1.49,0.70,0.70,0.70
549.60,-0.70,-0.70,-1.42,-1.42,1.42,1.42,1.49,0.71,0.72,0.71
555.10,-0.72,-0.73,-1.46,-1.46,1.46,1.47,1.49,0.73,0.73,0.73
560.65,-0.75,-0.75,-1.50,-1.50,1.49,1.52,1.49,0.74,0.74,0.74
566.25,-0.78,-0.78,-1.53,-1.54,1.53,1.57,1.48,0.75,0.75,0.75
571.92,-0.81,-0.81,-1.57,-1.57,1.57,1.62,1.48,0.75,0.75,0.76
577.64,-0.84,-0.84,-1.60,-1.60,1.60,1.67,1.47,0.76,0.76,0.76
583.41,-0.86,-0.87,-1.63,-1.64,1.64,1.71,1.47,0.77,0.77,0.77
589.25,-0.89,-0.89,-1.67,-1.67,1.67,1.76,1.46,0.78,0.78,0.78
595.14,-0.91,-0.92,-1.70,-1.71,1.71,1.81,1.46,0.79,0.79,0.79
601.09,-0.94,-0.94,-1.74,-1.74,1.74,1.85,1.45,0.80,0.80,0.80
607.10,-0.96,-0.96,-1.78,-1.78,1.78,1.90,1.44,0.81,0.82,0.82
613.17,-0.98,-0.98,-1.81,-1.82,1.81,1.94,1.44,0.83,0.83,0.83
619.30,-1.00,-1.00,-1.85,-1.85,1.85,1.98,1.43,0.85,0.85,0.85
625.50,-1.02,-1.02,-1.89,-1.89,1.89,2.02,1.43,0.86,0.86,0.87
631.75,-1.04,-1.04,-1.92,-1.92,1.92,2.06,1.42,0.88,0.88,0.88
638.07,-1.06,-1.06,-1.96,-1.96,1.96,2.10,1.42,0.89,0.89,0.90
644.45,-1.08,-1.08,-1.99,-1.99,1.99,2.13,1.42,0.90,0.90,0.91
650.89,-1.10,-1.10,-2.02,-2.02,2.02,2.17,1.41,0.91,0.92,0.92
657.40,-1.11,-1.12,-2.05,-2.05,2.05,2.20,1.41,0.93,0.93,0.93
663.98,-1.13,-1.13,-2.08,-2.07,2.08,2.23,1.41,0.94,0.94,0.94
670.62,-1.14,-1.14,-2.10,-2.10,2.10,2.25,1.41,0.96,0.96,0.95
677.32,-1.15,-1.15,-2.13,-2.13,2.13,2.28,1.41,0.98,0.98,0.97
684.10,-1.16,-1.16,-2.16,-2.16,2.16,2.30,1.42,0.99,0.99,0.99
690.94,-1.17,-1.17,-2.19,-2.18,2.19,2.32,1.42,1.01,1.01,1.01
697.85,-1.18,-1.18,-2.21,-2.21,2.21,2.34,1.43,1.03,1.03,1.02
704.83,-1.19,-1.19,-2.24,-2.24,2.23,2.35,1.43,1.04,1.04,1.04
711.87,-1.20,-1.20,-2.27,-2.26,2.26,2.37,1.44,1.05,1.06,1.06
718.99,-1.20,-1.20,-2.28,-2.28,2.28,2.38,1.45,1.07,1.07,1.07
726.18,-1.20,-1.20,-2.30,-2.30,2.30,2.38,1.46,1.09,1.09,1.09
733.44,-1.20,-1.20,-2.32,-2.31,2.31,2.39,1.47,1.11,1.11,1.11
740.78,-1.20,-1.20,-2.33,-2.33,2.33,2.39,1.48,1.13,1.13,1.12
748.19,-1.20,-1.20,-2.35,-2.34,2.34,2.39,1.49,1.14,1.14,1.14
755.67,-1.19,-1.20,-2.36,-2.35,2.36,2.39,1.51,1.16,1.16,1.16
763.23,-1.19,-1.19,-2.36,-2.37,2.37,2.38,1.52,1.17,1.17,1.17
770.86,-1.18,-1.18,-2.37,-2.37,2.38,2.38,1.54,1.19,1.19,1.19
778.57,-1.17,-1.18,-2.38,-2.38,2.38,2.37,1.56,1.21,1.21,1.21
786.35,-1.16,-1.16,-2.38,-2.39,2.39,2.35,1.58,1.23,1.23,1.22
794.22,-1.15,-1.15,-2.40,-2.39,2.39,2.34,1.59,1.24,1.24,1.25
802.16,-1.13,-1.14,-2.39,-2.40,2.40,2.32,1.61,1.26,1.26,1.26
810.18,-1.11,-1.12,-2.39,-2.40,2.40,2.30,1.63,1.28,1.28,1.28
818.28,-1.10,-1.10,-2.40,-2.39,2.40,2.28,1.65,1.29,1.30,1.30
826.46,-1.07,-1.08,-2.38,-2.39,2.39,2.26,1.67,1.32,1.32,1.31
834.73,-1.05,-1.06,-2.39,-2.39,2.39,2.23,1.69,1.34,1.33,1.34
843.08,-1.03,-1.03,-2.38,-2.38,2.38,2.21,1.71,1.35,1.35,1.35
851.51,-1.00,-1.00,-2.37,-2.38,2.37,2.18,1.73,1.37,1.37,1.37
860.02,-0.97,-0.97,-2.36,-2.36,2.36,2.15,1.75,1.39,1.39,1.39
868.62,-0.93,-0.94,-2.35,-2.35,2.35,2.12,1.77,1.41,1.41,1.42
877.31,-0.89,-0.90,-2.33,-2.33,2.33,2.09,1.79,1.44,1.44,1.44
886.08,-0.85,-0.85,-2.31,-2.31,2.31,2.05,1.80,1.46,1.46,1.46
894.94,-0.80,-0.80,-2.28,-2.28,2.29,2.02,1.82,1.48,1.48,1.48
903.89,-0.75,-0.75,-2.25,-2.25,2.26,1.98,1.83,1.50,1.51,1.50
912.93,-0.69,-0.70,-2.22,-2.22,2.22,1.95,1.84,1.53,1.53,1.53
922.06,-0.63,-0.64,-2.19,-2.19,2.19,1.91,1.85,1.56,1.55,1.56
931.28,-0.57,-0.57,-2.16,-2.15,2.15,1.87,1.86,1.58,1.58,1.59
940.59,-0.50,-0.50,-2.11,-2.11,2.11,1.83,1.87,1.60,1.61,1.61
950.00,-0.42,-0.43,-2.05,-2.06,2.06,1.79,1.87,1.64,1.63,1.63
959.50,-0.35,-0.35,-2.01,-2.01,2.01,1.76,1.87,1.66,1.66,1.66
969.09,-0.27,-0.27,-1.96,-1.96,1.96,1.72,1.86,1.69,1.69,1.69
978.78,-0.19,-0.19,-1.91,-1.91,1.91,1.68,1.86,1.71,1.71,1.72
988.57,-0.10,-0.10,-1.85,-1.85,1.85,1.64,1.85,1.75,1.75,1.75
998.46,-0.01,-0.01,-1.78,-1.79,1.79,1.60,1.83,1.78,1.78,1.77
1008.44,0.08,0.08,-1.73,-1.73,1.73,1.56,1.82,1.81,1.81,1.81
1018.53,0.17,0.17,-1.67,-1.67,1.67,1.52,1.80,1.84,1.84,1.84
1028.71,0.26,0.26,-1.62,-1.61,1.61,1.48,1.78,1.86,1.87,1.88
1039.00,0.36,0.36,-1.54,-1.54,1.54,1.44,1.75,1.90,1.90,1.90
1049.39,0.46,0.45,-1.47,-1.48,1.48,1.40,1.72,1.93,1.93,1.93
1059.88,0.56,0.56,-1.41,-1.41,1.41,1.36,1.69,1.97,1.97,1.97
1070.48,0.66,0.66,-1.35,-1.34,1.35,1.31,1.65,2.00,2.00,2.01
1081.19,0.77,0.76,-1.27,-1.28,1.28,1.28,1.61,2.04,2.04,2.04
1092.00,0.87,0.87,-1.21,-1.21,1.21,1.24,1.57,2.08,2.08,2.08
1102.92,0.98,0.97,-1.15,-1.15,1.15,1.20,1.53,2.12,2.12,2.13
1113.95,1.08,1.08,-1.08,-1.08,1.08,1.16,1.48,2.16,2.16,2.16
1125.09,1.19,1.19,-1.02,-1.02,1.02,1.12,1.44,2.20,2.20,2.21
1136.34,1.30,1.30,-0.95,-0.96,0.96,1.08,1.39,2.25,2.25,2.25
1147.70,1.41,1.41,-0.90,-0.90,0.90,1.04,1.33,2.30,2.30,2.31
1159.18,1.52,1.52,-0.84,-0.84,0.84,1.00,1.28,2.35,2.35,2.36
1170.77,1.63,1.62,-0.77,-0.78,0.78,0.96,1.23,2.40,2.40,2.40
1182.48,1.73,1.73,-0.72,-0.72,0.72,0.92,1.17,2.45,2.45,2.45
1194.30,1.84,1.84,-0.66,-0.67,0.67,0.88,1.12,2.50,2.50,2.50
1206.25,1.95,1.94,-0.62,-0.62,0.61,0.84,1.06,2.56,2.56,2.57
1218.31,2.05,2.05,-0.57,-0.57,0.56,0.80,1.00,2.61,2.61,2.62
1230.49,2.16,2.15,-0.51,-0.51,0.51,0.77,0.94,2.67,2.66,2.67
1242.80,2.26,2.26,-0.46,-0.46,0.46,0.73,0.88,2.72,2.72,2.72
1255.22,2.37,2.37,-0.41,-0.41,0.42,0.69,0.82,2.78,2.78,2.78
1267.78,2.48,2.47,-0.37,-0.37,0.37,0.65,0.76,2.85,2.85,2.85
1280.45,2.58,2.58,-0.33,-0.33,0.33,0.61,0.70,2.90,2.91,2.91
1293.26,2.69,2.68,-0.29,-0.29,0.29,0.57,0.64,2.97,2.97,2.98
1306.19,2.79,2.79,-0.25,-0.25,0.24,0.53,0.58,3.03,3.03,3.04
1319.25,2.90,2.90,-0.21,-0.21,0.21,0.49,0.52,3.10,3.10,3.11
1332.45,3.01,3.00,-0.16,-0.17,0.17,0.45,0.46,3.18,3.17,3.17
1345.77,3.11,3.11,-0.13,-0.13,0.13,0.41,0.40,3.24,3.24,3.24
1359.23,3.22,3.21,-0.09,-0.09,0.10,0.36,0.34,3.31,3.31,3.31
1372.82,3.32,3.32,-0.06,-0.06,0.06,0.32,0.28,3.38,3.38,3.38
1386.55,3.42,3.42,-0.03,-0.03,0.02,0.28,0.21,3.44,3.44,3.45
1400.41,3.53,3.52,0.01,0.01,-0.01,0.23,0.15,3.51,3.51,3.52
1414.42,3.63,3.63,0.04,0.05,-0.05,0.19,0.09,3.58,3.58,3.59
1428.56,3.74,3.73,0.09,0.09,-0.09,0.14,0.03,3.65,3.64,3.65
1442.85,3.84,3.84,0.13,0.13,-0.13,0.09,-0.03,3.70,3.71,3.71
1457.28,3.95,3.95,0.17,0.17,-0.17,0.05,-0.09,3.77,3.77,3.78
1471.85,4.06,4.06,0.22,0.22,-0.21,-0.00,-0.15,3.84,3.84,3.84
1486.57,4.17,4.17,0.26,0.26,-0.25,-0.05,-0.21,3.91,3.91,3.91
1501.43,4.28,4.28,0.30,0.30,-0.30,-0.11,-0.27,3.98,3.98,3.98
1516.45,4.39,4.39,0.34,0.34,-0.34,-0.16,-0.33,4.05,4.05,4.05
1531.61,4.51,4.50,0.38,0.38,-0.38,-0.21,-0.39,4.13,4.12,4.13
1546.93,4.62,4.62,0.41,0.41,-0.42,-0.27,-0.45,4.20,4.20,4.21
1562.40,4.74,4.74,0.45,0.46,-0.46,-0.33,-0.51,4.27,4.27,4.29
1578.02,4.86,4.86,0.50,0.50,-0.50,-0.39,-0.57,4.35,4.35,4.36
1593.80,4.99,4.99,0.56,0.56,-0.55,-0.45,-0.63,4.44,4.44,4.43
1609.74,5.12,5.11,0.60,0.60,-0.60,-0.52,-0.69,4.52,4.52,4.52
1625.84,5.25,5.25,0.65,0.65,-0.64,-0.58,-0.75,4.60,4.60,4.60
1642.10,5.38,5.38,0.68,0.69,-0.69,-0.65,-0.80,4.68,4.68,4.70
1658.52,5.52,5.51,0.74,0.74,-0.74,-0.72,-0.86,4.77,4.77,4.78
1675.10,5.66,5.65,0.79,0.79,-0.79,-0.79,-0.92,4.86,4.86,4.87
1691.85,5.80,5.80,0.85,0.85,-0.84,-0.86,-0.97,4.95,4.96,4.95
1708.77,5.95,5.95,0.90,0.90,-0.89,-0.94,-1.02,5.05,5.05,5.05
1725.86,6.10,6.10,0.94,0.95,-0.94,-1.01,-1.08,5.15,5.15,5.16
1743.12,6.25,6.25,1.00,0.99,-1.00,-1.09,-1.13,5.25,5.25,5.25
1760.55,6.40,6.40,1.04,1.04,-1.05,-1.16,-1.17,5.35,5.35,5.36
1778.15,6.55,6.55,1.09,1.09,-1.10,-1.24,-1.22,5.45,5.45,5.46
1795.94,6.70,6.70,1.15,1.15,-1.15,-1.31,-1.26,5.55,5.55,5.55
1813.90,6.86,6.85,1.19,1.20,-1.19,-1.38,-1.31,5.66,5.66,5.67
1832.03,7.02,7.01,1.25,1.24,-1.24,-1.45,-1.34,5.77,5.77,5.77
1850.36,7.17,7.17,1.28,1.29,-1.29,-1.51,-1.38,5.87,5.88,5.89
1868.86,7.34,7.33,1.34,1.34,-1.34,-1.57,-1.41,6.00,6.00,6.00
1887.55,7.50,7.49,1.39,1.39,-1.38,-1.63,-1.44,6.11,6.11,6.11
1906.42,7.66,7.65,1.43,1.43,-1.43,-1.68,-1.47,6.23,6.23,6.23
1925.49,7.81,7.81,1.47,1.47,-1.47,-1.72,-1.49,6.34,6.34,6.33
1944.74,7.97,7.97,1.51,1.51,-1.51,-1.76,-1.51,6.45,6.46,6.45
1964.19,8.13,8.13,1.55,1.55,-1.55,-1.78,-1.52,6.57,6.57,6.57
1983.83,8.29,8.28,1.59,1.59,-1.60,-1.81,-1.53,6.69,6.69,6.69
2003.67,8.44,8.44,1.63,1.63,-1.64,-1.82,-1.54,6.80,6.80,6.80
2023.71,8.59,8.59,1.67,1.67,-1.68,-1.83,-1.54,6.91,6.91,6.91
2043.94,8.73,8.73,1.71,1.72,-1.72,-1.82,-1.54,7.01,7.01,7.01
2064.38,8.87,8.87,1.76,1.76,-1.75,-1.82,-1.54,7.11,7.11,7.10
2085.03,9.00,9.00,1.79,1.79,-1.78,-1.81,-1.53,7.21,7.21,7.20
2105.88,9.13,9.12,1.81,1.81,-1.81,-1.80,-1.52,7.32,7.31,7.31
2126.94,9.25,9.24,1.83,1.83,-1.83,-1.78,-1.50,7.42,7.41,7.41
2148.20,9.36,9.36,1.84,1.84,-1.84,-1.76,-1.48,7.51,7.52,7.51
2169.69,9.47,9.47,1.85,1.85,-1.85,-1.74,-1.46,7.62,7.62,7.61
2191.38,9.57,9.56,1.85,1.84,-1.84,-1.72,-1.43,7.72,7.72,7.71
2213.30,9.65,9.65,1.82,1.83,-1.83,-1.71,-1.40,7.82,7.82,7.82
2235.43,9.73,9.73,1.80,1.80,-1.81,-1.69,-1.37,7.92,7.92,7.92
2257.78,9.80,9.79,1.78,1.77,-1.77,-1.67,-1.34,8.02,8.02,8.01
2280.36,9.85,9.85,1.73,1.74,-1.73,-1.64,-1.31,8.12,8.12,8.11
2303.17,9.90,9.89,1.69,1.68,-1.68,-1.61,-1.27,8.22,8.22,8.20
2326.20,9.93,9.93,1.62,1.62,-1.62,-1.57,-1.23,8.31,8.31,8.30
2349.46,9.95,9.95,1.53,1.54,-1.55,-1.52,-1.19,8.40,8.40,8.41
2372.95,9.96,9.96,1.46,1.46,-1.47,-1.45,-1.15,8.49,8.49,8.49
2396.68,9.96,9.96,1.39,1.38,-1.39,-1.36,-1.11,8.57,8.57,8.56
2420.65,9.95,9.94,1.30,1.30,-1.29,-1.27,-1.06,8.65,8.65,8.64
2444.86,9.92,9.92,1.20,1.20,-1.20,-1.16,-1.02,8.72,8.72,8.71
2469.31,9.89,9.89,1.10,1.09,-1.09,-1.05,-0.98,8.79,8.79,8.78
2494.00,9.85,9.85,0.97,0.98,-0.99,-0.93,-0.93,8.86,8.86,8.87
2518.94,9.81,9.80,0.87,0.87,-0.87,-0.82,-0.89,8.93,8.93,8.93
2544.13,9.75,9.75,0.76,0.76,-0.76,-0.70,-0.84,8.99,8.99,8.98
2569.57,9.69,9.69,0.64,0.64,-0.64,-0.59,-0.80,9.05,9.05,9.04
2595.27,9.63,9.62,0.52,0.52,-0.51,-0.48,-0.75,9.11,9.11,9.10
2621.22,9.56,9.56,0.38,0.39,-0.39,-0.37,-0.71,9.17,9.17,9.17
2647.43,9.49,9.48,0.26,0.26,-0.27,-0.27,-0.66,9.22,9.22,9.22
2673.90,9.41,9.41,0.14,0.14,-0.14,-0.16,-0.62,9.27,9.27,9.26
2700.64,9.33,9.33,0.02,0.02,-0.01,-0.06,-0.57,9.31,9.31,9.30
2727.65,9.25,9.24,-0.11,-0.11,0.11,0.04,-0.53,9.36,9.36,9.35
2754.93,9.16,9.16,-0.24,-0.24,0.24,0.14,-0.49,9.39,9.40,9.39
2782.48,9.08,9.08,-0.36,-0.36,0.35,0.25,-0.44,9.43,9.43,9.43
2810.30,9.00,8.99,-0.48,-0.47,0.47,0.35,-0.40,9.46,9.46,9.47
2838.40,8.91,8.91,-0.58,-0.58,0.57,0.46,-0.36,9.48,9.48,9.48
2866.79,8.83,8.83,-0.68,-0.68,0.68,0.57,-0.31,9.50,9.51,9.50
2895.46,8.76,8.75,-0.77,-0.77,0.78,0.68,-0.27,9.53,9.53,9.52
2924.41,8.68,8.68,-0.87,-0.86,0.87,0.79,-0.23,9.54,9.55,9.54
2953.65,8.61,8.61,-0.95,-0.95,0.96,0.90,-0.19,9.56,9.56,9.55
2983.19,8.54,8.54,-1.04,-1.04,1.04,1.01,-0.15,9.58,9.58,9.57
3013.02,8.48,8.47,-1.12,-1.11,1.12,1.12,-0.11,9.59,9.59,9.59
3043.15,8.42,8.41,-1.18,-1.18,1.19,1.22,-0.07,9.60,9.60,9.59
3073.58,8.36,8.36,-1.25,-1.25,1.25,1.32,-0.03,9.61,9.61,9.60
3104.32,8.32,8.31,-1.31,-1.31,1.30,1.40,0.01,9.62,9.62,9.62
3135.36,8.28,8.28,-1.36,-1.36,1.34,1.47,0.05,9.62,9.62,9.63
3166.72,8.25,8.24,-1.39,-1.39,1.38,1.52,0.09,9.62,9.62,9.63
3198.38,8.22,8.22,-1.40,-1.40,1.40,1.55,0.13,9.61,9.62,9.61
3230.37,8.21,8.20,-1.40,-1.40,1.40,1.55,0.17,9.61,9.61,9.60
3262.67,8.20,8.20,-1.39,-1.39,1.40,1.54,0.20,9.60,9.60,9.58
3295.30,8.20,8.20,-1.39,-1.38,1.39,1.50,0.24,9.58,9.59,9.58
3328.25,8.22,8.21,-1.36,-1.36,1.36,1.44,0.28,9.58,9.57,9.57
3361.53,8.23,8.23,-1.33,-1.33,1.32,1.37,0.31,9.55,9.55,9.55
3395.15,8.26,8.26,-1.28,-1.28,1.28,1.28,0.35,9.54,9.53,9.53
3429.10,8.29,8.29,-1.23,-1.22,1.22,1.19,0.39,9.51,9.51,9.51
3463.39,8.34,8.33,-1.15,-1.16,1.16,1.09,0.42,9.49,9.49,9.48
3498.03,8.39,8.39,-1.08,-1.08,1.08,0.98,0.45,9.47,9.47,9.46
3533.01,8.45,8.45,-1.00,-0.99,0.99,0.87,0.49,9.44,9.44,9.44
3568.34,8.52,8.52,-0.90,-0.90,0.89,0.76,0.52,9.41,9.41,9.41
3604.02,8.60,8.60,-0.78,-0.78,0.78,0.65,0.55,9.38,9.38,9.37
3640.06,8.69,8.68,-0.66,-0.66,0.66,0.54,0.58,9.35,9.34,9.34
3676.46,8.78,8.78,-0.53,-0.53,0.53,0.43,0.61,9.30,9.31,9.30
3713.22,8.89,8.89,-0.39,-0.39,0.39,0.32,0.64,9.27,9.27,9.27
3750.36,9.01,9.00,-0.24,-0.24,0.24,0.21,0.66,9.24,9.24,9.24
3787.86,9.13,9.13,-0.08,-0.08,0.08,0.10,0.69,9.20,9.20,9.20
3825.74,9.26,9.26,0.08,0.09,-0.09,-0.03,0.71,9.17,9.17,9.17
3864.00,9.40,9.39,0.26,0.26,-0.26,-0.15,0.74,9.13,9.13,9.13
3902.64,9.54,9.54,0.44,0.44,-0.44,-0.28,0.76,9.10,9.10,9.09
3941.66,9.68,9.68,0.62,0.62,-0.62,-0.43,0.78,9.06,9.06,9.05
3981.08,9.83,9.82,0.79,0.80,-0.80,-0.58,0.80,9.03,9.02,9.03
4020.89,9.97,9.97,0.97,0.97,-0.98,-0.74,0.81,8.99,8.99,8.99
4061.10,10.11,10.10,1.15,1.15,-1.15,-0.92,0.83,8.95,8.95,8.95
4101.71,10.23,10.23,1.32,1.32,-1.32,-1.11,0.84,8.91,8.91,8.90
4142.73,10.35,10.35,1.47,1.48,-1.48,-1.31,0.86,8.87,8.87,8.87
4184.15,10.46,10.45,1.63,1.62,-1.62,-1.52,0.87,8.83,8.83,8.82
4226.00,10.54,10.54,1.74,1.75,-1.75,-1.72,0.88,8.79,8.79,8.79
4268.26,10.61,10.61,1.85,1.86,-1.85,-1.92,0.89,8.75,8.75,8.75
4310.94,10.66,10.65,1.94,1.93,-1.93,-2.07,0.90,8.72,8.72,8.71
4354.05,10.67,10.67,1.99,1.99,-1.99,-2.20,0.90,8.68,8.68,8.67
4397.59,10.65,10.65,2.01,2.01,-2.01,-2.25,0.91,8.64,8.64,8.63
4441.56,10.61,10.60,2.01,2.01,-1.99,-2.26,0.92,8.61,8.60,8.59
4485.98,10.51,10.51,1.95,1.96,-1.95,-2.16,0.92,8.56,8.56,8.55
4530.84,10.39,10.38,1.88,1.87,-1.86,-2.02,0.93,8.53,8.52,8.50
4576.15,10.21,10.21,1.73,1.75,-1.74,-1.80,0.93,8.47,8.48,8.47
4621.91,10.02,10.01,1.59,1.58,-1.58,-1.56,0.94,8.44,8.43,8.42
4668.13,9.78,9.77,1.39,1.39,-1.38,-1.28,0.94,8.39,8.39,8.38
4714.81,9.50,9.50,1.15,1.16,-1.16,-0.99,0.95,8.34,8.35,8.34
4761.96,9.21,9.20,0.91,0.90,-0.91,-0.70,0.95,8.30,8.30,8.29
4809.58,8.89,8.88,0.62,0.63,-0.63,-0.40,0.96,8.26,8.26,8.26
4857.67,8.55,8.55,0.33,0.33,-0.33,-0.11,0.96,8.22,8.22,8.21
4906.25,8.19,8.19,0.01,0.02,-0.01,0.17,0.97,8.17,8.17,8.17
4955.31,7.82,7.82,-0.31,-0.31,0.32,0.45,0.97,8.13,8.13,8.12
5004.87,7.44,7.44,-0.65,-0.65,0.66,0.73,0.98,8.09,8.09,8.08
5054.91,7.06,7.06,-1.01,-1.00,1.00,1.02,0.99,8.06,8.06,8.06
5105.46,6.68,6.67,-1.35,-1.35,1.35,1.30,1.00,8.03,8.02,8.02
5156.52,6.29,6.29,-1.71,-1.70,1.70,1.61,1.01,7.99,7.99,7.99
5208.08,5.92,5.91,-2.05,-2.05,2.04,1.91,1.02,7.96,7.96,7.96
5260.16,5.55,5.55,-2.39,-2.39,2.38,2.23,1.03,7.92,7.92,7.93
5312.77,5.19,5.19,-2.72,-2.71,2.70,2.56,1.04,7.89,7.89,7.90
5365.89,4.84,4.84,-3.02,-3.02,3.02,2.89,1.05,7.85,7.85,7.85
5419.55,4.50,4.50,-3.32,-3.32,3.32,3.22,1.07,7.81,7.82,7.81
5473.75,4.18,4.18,-3.61,-3.60,3.61,3.52,1.08,7.78,7.78,7.78
5528.49,3.87,3.87,-3.88,-3.87,3.88,3.81,1.10,7.74,7.75,7.74
5583.77,3.58,3.58,-4.14,-4.13,4.14,4.06,1.12,7.71,7.72,7.71
5639.61,3.30,3.30,-4.38,-4.38,4.38,4.30,1.14,7.68,7.69,7.67
5696.00,3.03,3.04,-4.63,-4.61,4.61,4.52,1.16,7.64,7.66,7.65
5752.96,2.79,2.80,-4.84,-4.82,4.83,4.73,1.18,7.62,7.63,7.62
5810.49,2.56,2.58,-5.04,-5.02,5.04,4.93,1.20,7.60,7.62,7.59
5868.60,2.35,2.38,-5.22,-5.19,5.23,5.12,1.23,7.58,7.61,7.56
5927.28,2.15,2.19,-5.39,-5.34,5.38,5.27,1.25,7.52,7.57,7.53
5986.56,1.98,2.03,-5.53,-5.46,5.47,5.42,1.28,7.45,7.50,7.50
6046.42,1.82,1.90,-5.64,-5.55,5.51,5.47,1.31,7.32,7.40,7.45
6106.89,1.68,1.79,-5.71,-5.60,5.48,5.50,1.34,7.16,7.27,7.38
6167.96,1.57,1.71,-5.77,-5.62,5.40,5.42,1.37,6.96,7.11,7.33
6229.64,1.48,1.67,-5.80,-5.59,5.26,5.32,1.40,6.73,6.93,7.27
6291.93,1.42,1.67,-5.80,-5.53,5.06,5.12,1.44,6.48,6.74,7.21
6354.85,1.38,1.71,-5.78,-5.43,4.83,4.89,1.47,6.21,6.54,7.15
6418.40,1.37,1.80,-5.73,-5.27,4.57,4.62,1.51,5.94,6.37,7.09
6482.58,1.39,1.92,-5.64,-5.08,4.29,4.34,1.55,5.68,6.21,7.02
6547.41,1.43,2.10,-5.54,-4.83,4.01,4.05,1.59,5.44,6.11,6.96
6612.88,1.50,2.31,-5.41,-4.53,3.74,3.76,1.63,5.23,6.05,6.90
6679.01,1.61,2.57,-5.24,-4.20,3.48,3.48,1.67,5.08,6.05,6.84
6745.80,1.74,2.85,-5.03,-3.82,3.22,3.22,1.71,4.95,6.06,6.76
6813.26,1.90,3.14,-4.78,-3.41,2.95,2.98,1.75,4.85,6.09,6.67
6881.39,2.09,3.43,-4.50,-3.01,2.68,2.75,1.79,4.77,6.12,6.58
6950.21,2.33,3.71,-4.18,-2.62,2.42,2.55,1.83,4.74,6.13,6.50
7019.71,2.59,3.95,-3.83,-2.26,2.16,2.36,1.88,4.75,6.11,6.41
7089.91,2.89,4.14,-3.44,-1.94,1.92,2.20,1.92,4.80,6.06,6.32
