frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,6.45,6.44,-0.09,-0.10,0.28,0.02,-0.05,6.73,6.72,6.54
5365.89,6.25,6.22,-0.25,-0.27,0.45,-0.01,-0.09,6.70,6.68,6.50
5419.55,5.87,5.85,-0.58,-0.61,0.65,-0.05,-0.13,6.52,6.49,6.45
5473.75,5.36,5.35,-1.05,-1.06,0.83,-0.08,-0.18,6.19,6.18,6.41
5528.49,4.81,4.82,-1.54,-1.52,1.00,-0.12,-0.22,5.81,5.82,6.35
5583.77,4.36,4.40,-1.89,-1.85,1.12,-0.16,-0.26,5.48,5.52,6.25
5639.61,4.13,4.19,-2.01,-1.96,1.18,-0.20,-0.30,5.31,5.37,6.14
5696.00,4.19,4.20,-1.85,-1.84,1.17,-0.25,-0.35,5.36,5.37,6.04
5752.96,4.39,4.39,-1.55,-1.55,1.06,-0.30,-0.39,5.45,5.45,5.94
5810.49,4.66,4.66,-1.17,-1.17,0.86,-0.36,-0.44,5.52,5.52,5.83
5868.60,4.93,4.94,-0.78,-0.78,0.59,-0.42,-0.48,5.52,5.53,5.71
5927.28,5.19,5.21,-0.40,-0.38,0.26,-0.50,-0.53,5.45,5.47,5.59
5986.56,5.47,5.49,0.00,0.01,-0.10,-0.59,-0.57,5.37,5.39,5.47
6046.42,5.75,5.77,0.40,0.41,-0.48,-0.69,-0.62,5.28,5.29,5.35
6106.89,6.04,6.05,0.82,0.81,-0.82,-0.80,-0.67,5.22,5.23,5.22
6167.96,6.31,6.32,1.21,1.18,-1.16,-0.94,-0.72,5.15,5.16,5.10
6229.64,6.57,6.57,1.55,1.51,-1.47,-1.09,-0.77,5.10,5.09,5.02
6291.93,6.81,6.79,1.88,1.79,-1.75,-1.27,-0.82,5.06,5.04,4.93
6354.85,7.03,6.99,2.13,2.02,-1.98,-1.45,-0.87,5.05,5.01,4.90
6418.40,7.22,7.13,2.35,2.19,-2.14,-1.64,-0.92,5.08,5.00,4.87
6482.58,7.35,7.22,2.52,2.28,-2.21,-1.82,-0.97,5.14,5.00,4.83
6547.41,7.40,7.22,2.60,2.28,-2.22,-1.95,-1.02,5.18,5.00,4.80
6612.88,7.39,7.16,2.61,2.21,-2.17,-2.06,-1.08,5.22,4.99,4.78
6679.01,7.34,7.06,2.53,2.08,-2.07,-2.05,-1.13,5.27,4.99,4.81
6745.80,7.29,6.95,2.45,1.92,-1.94,-2.02,-1.18,5.35,5.01,4.84
6813.26,7.23,6.82,2.34,1.75,-1.78,-1.89,-1.23,5.45,5.04,4.89
6881.39,7.19,6.70,2.22,1.58,-1.62,-1.75,-1.28,5.57,5.08,4.97
6950.21,7.14,6.57,2.10,1.43,-1.46,-1.59,-1.34,5.68,5.11,5.04
7019.71,7.08,6.44,1.96,1.30,-1.32,-1.42,-1.39,5.76,5.13,5.12
7089.91,6.99,6.31,1.79,1.18,-1.20,-1.29,-1.43,5.79,5.11,5.20
7160.81,6.86,6.19,1.59,1.09,-1.10,-1.16,-1.48,5.76,5.08,5.27
7232.41,6.71,6.07,1.37,1.02,-1.03,-1.07,-1.53,5.68,5.04,5.34
7304.74,6.55,5.96,1.14,0.98,-0.98,-0.98,-1.57,5.57,4.98,5.41
7377.79,6.41,5.87,0.93,0.95,-0.96,-0.93,-1.61,5.45,4.92,5.48
7451.56,6.30,5.79,0.75,0.95,-0.94,-0.89,-1.65,5.36,4.84,5.55
7526.08,6.24,5.71,0.62,0.95,-0.95,-0.87,-1.68,5.29,4.76,5.62
7601.34,6.22,5.63,0.54,0.97,-0.97,-0.86,-1.71,5.25,4.67,5.68
7677.35,6.22,5.56,0.48,1.00,-0.99,-0.88,-1.73,5.23,4.57,5.74
7754.13,6.22,5.49,0.44,1.03,-1.03,-0.90,-1.75,5.19,4.46,5.78
7831.67,6.23,5.42,0.41,1.07,-1.07,-0.94,-1.77,5.16,4.35,5.82
7909.98,6.24,5.36,0.46,1.12,-1.12,-0.99,-1.78,5.12,4.24,5.78
7989.08,6.25,5.30,0.54,1.18,-1.17,-1.06,-1.78,5.08,4.13,5.71
8068.98,6.24,5.24,0.60,1.23,-1.23,-1.13,-1.78,5.01,4.02,5.64
8149.67,6.20,5.19,0.64,1.29,-1.29,-1.23,-1.77,4.91,3.90,5.56
8231.16,6.12,5.14,0.63,1.36,-1.36,-1.33,-1.76,4.76,3.78,5.49
8313.47,6.03,5.09,0.67,1.42,-1.44,-1.46,-1.74,4.59,3.66,5.36
8396.61,5.92,5.06,0.70,1.50,-1.52,-1.58,-1.72,4.40,3.54,5.22
8480.57,5.78,5.03,0.99,1.59,-1.60,-1.72,-1.69,4.18,3.43,4.79
8565.38,5.62,5.01,1.27,1.68,-1.69,-1.85,-1.66,3.93,3.33,4.35
8651.03,5.42,5.00,1.50,1.77,-1.77,-1.97,-1.62,3.65,3.23,3.92
8737.54,5.19,4.98,1.81,1.86,-1.85,-2.08,-1.58,3.34,3.13,3.38
8824.92,4.94,4.96,1.92,1.93,-1.92,-2.13,-1.53,3.02,3.04,3.02
8913.17,4.69,4.92,2.14,1.99,-1.98,-2.17,-1.49,2.71,2.94,2.55
9002.30,4.45,4.87,2.34,2.03,-2.02,-2.13,-1.43,2.43,2.85,2.11
9092.32,4.23,4.80,2.44,2.05,-2.04,-2.08,-1.38,2.19,2.76,1.79
9183.25,4.04,4.71,2.50,2.05,-2.04,-1.94,-1.32,2.00,2.67,1.54
9275.08,3.87,4.60,2.57,2.04,-2.02,-1.80,-1.27,1.85,2.58,1.30
9367.83,3.74,4.48,2.62,2.00,-1.99,-1.62,-1.21,1.75,2.49,1.12
9461.51,3.66,4.36,2.51,1.95,-1.95,-1.44,-1.15,1.71,2.41,1.15
9556.12,3.62,4.22,2.44,1.90,-1.90,-1.25,-1.09,1.72,2.32,1.18
9651.68,3.62,4.09,2.41,1.84,-1.85,-1.06,-1.03,1.77,2.24,1.21
9748.20,3.64,3.97,2.26,1.78,-1.80,-0.88,-0.97,1.84,2.17,1.38
9845.68,3.65,3.84,2.08,1.73,-1.75,-0.71,-0.91,1.90,2.10,1.57
9944.14,3.63,3.73,1.88,1.69,-1.70,-0.56,-0.85,1.93,2.03,1.75
10043.58,3.56,3.63,1.64,1.66,-1.66,-0.41,-0.79,1.90,1.97,1.92
10144.02,3.42,3.50,1.28,1.63,-1.63,-0.29,-0.73,1.79,1.87,2.14
10245.46,3.24,3.35,0.88,1.60,-1.59,-0.17,-0.67,1.65,1.76,2.36
10347.91,3.00,3.21,0.49,1.56,-1.56,-0.07,-0.62,1.44,1.65,2.51
10451.39,2.70,3.06,0.20,1.52,-1.52,0.03,-0.56,1.18,1.54,2.50
10555.91,2.36,2.91,-0.13,1.48,-1.48,0.12,-0.50,0.88,1.43,2.49
10661.46,2.01,2.75,-0.19,1.44,-1.44,0.20,-0.45,0.57,1.31,2.20
10768.08,1.66,2.59,-0.22,1.40,-1.40,0.27,-0.39,0.26,1.20,1.88
10875.76,1.35,2.43,-0.21,1.35,-1.35,0.34,-0.34,-0.00,1.08,1.56
10984.52,1.09,2.27,-0.12,1.30,-1.30,0.40,-0.29,-0.21,0.96,1.21
11094.36,0.85,2.10,0.07,1.25,-1.25,0.46,-0.23,-0.40,0.84,0.78
11205.31,0.56,1.93,0.22,1.20,-1.20,0.52,-0.18,-0.64,0.72,0.34
11317.36,0.18,1.75,0.08,1.15,-1.15,0.57,-0.13,-0.97,0.60,0.10
11430.53,-0.26,1.57,-0.12,1.09,-1.09,0.61,-0.07,-1.35,0.48,-0.14
11544.84,-0.66,1.39,-0.29,1.03,-1.03,0.66,-0.02,-1.69,0.36,-0.37
11660.29,-0.91,1.21,-0.36,0.97,-0.97,0.70,0.03,-1.88,0.23,-0.55
11776.89,-0.98,1.02,-0.28,0.91,-0.91,0.74,0.09,-1.89,0.11,-0.70
11894.66,-0.93,0.83,-0.07,0.84,-0.84,0.77,0.14,-1.77,-0.02,-0.86
12013.60,-0.91,0.63,0.09,0.78,-0.78,0.81,0.20,-1.69,-0.15,-1.00
12133.74,-1.00,0.43,0.13,0.71,-0.71,0.84,0.25,-1.71,-0.28,-1.13
12255.08,-1.24,0.23,0.02,0.64,-0.64,0.87,0.31,-1.88,-0.41,-1.26
12377.63,-1.55,0.03,-0.16,0.56,-0.56,0.90,0.37,-2.11,-0.54,-1.39
12501.41,-1.82,-0.18,-0.29,0.49,-0.49,0.93,0.43,-2.31,-0.67,-1.53
12626.42,-1.85,-0.39,-0.18,0.41,-0.41,0.95,0.50,-2.26,-0.80,-1.67
12752.68,-1.54,-0.61,0.27,0.33,-0.33,0.98,0.56,-1.87,-0.94,-1.81
12880.21,-0.86,-0.83,1.07,0.25,-0.25,1.00,0.63,-1.11,-1.07,-1.93
13009.01,-0.02,-1.05,2.03,0.16,-0.16,1.02,0.70,-0.18,-1.21,-2.05
13139.10,0.77,-1.27,2.94,0.08,-0.08,1.04,0.78,0.69,-1.35,-2.17
13270.49,1.33,-1.50,3.61,-0.01,0.01,1.06,0.86,1.34,-1.49,-2.28
13403.20,1.60,-1.73,3.99,-0.10,0.10,1.08,0.94,1.70,-1.63,-2.39
13537.23,1.54,-1.97,4.04,-0.19,0.19,1.10,1.03,1.73,-1.77,-2.50
13672.60,1.20,-2.21,3.83,-0.29,0.29,1.12,1.13,1.49,-1.92,-2.63
13809.33,0.69,-2.45,3.46,-0.39,0.39,1.13,1.23,1.08,-2.06,-2.77
13947.42,0.02,-2.69,2.93,-0.49,0.49,1.15,1.34,0.51,-2.21,-2.91
14086.90,-0.68,-2.94,2.48,-0.59,0.59,1.16,1.45,-0.09,-2.35,-3.16
14227.77,-1.24,-3.19,2.18,-0.69,0.69,1.18,1.58,-0.55,-2.50,-3.42
14370.04,-1.52,-3.45,2.16,-0.79,0.79,1.19,1.71,-0.73,-2.65,-3.68
14513.74,-1.55,-3.70,2.28,-0.90,0.90,1.20,1.84,-0.65,-2.80,-3.83
14658.88,-1.45,-3.97,2.45,-1.01,1.01,1.21,1.99,-0.44,-2.95,-3.90
14805.47,-1.38,-4.23,2.59,-1.12,1.12,1.22,2.14,-0.26,-3.11,-3.97
14953.52,-1.43,-4.50,2.45,-1.24,1.24,1.23,2.29,-0.19,-3.26,-3.88
15103.06,-1.70,-4.77,2.03,-1.35,1.35,1.24,2.44,-0.35,-3.42,-3.73
15254.09,-2.15,-5.04,1.43,-1.47,1.47,1.25,2.59,-0.68,-3.57,-3.58
15406.63,-2.72,-5.32,0.65,-1.59,1.59,1.26,2.72,-1.13,-3.73,-3.37
15560.70,-3.32,-5.60,-0.27,-1.71,1.71,1.27,2.84,-1.61,-3.89,-3.05
15716.30,-3.91,-5.89,-1.22,-1.84,1.84,1.28,2.93,-2.07,-4.05,-2.69
15873.47,-4.48,-6.18,-2.00,-1.96,1.96,1.28,2.99,-2.52,-4.21,-2.48
16032.20,-5.09,-6.47,-2.71,-2.09,2.09,1.29,3.00,-3.00,-4.37,-2.38
16192.52,-5.79,-6.76,-3.39,-2.22,2.22,1.29,2.98,-3.57,-4.54,-2.40
16354.45,-6.71,-7.06,-4.25,-2.36,2.36,1.30,2.90,-4.35,-4.70,-2.46
16517.99,-7.87,-7.36,-5.35,-2.49,2.49,1.31,2.80,-5.38,-4.87,-2.52
16683.17,-9.29,-7.66,-6.71,-2.63,2.63,1.31,2.63,-6.66,-5.04,-2.58
16850.01,-10.89,-7.97,-8.15,-2.77,2.77,1.31,2.46,-8.12,-5.20,-2.74
17018.51,-12.48,-8.28,-9.50,-2.91,2.91,1.32,2.25,-9.57,-5.37,-2.98
17188.69,-13.80,-8.60,-10.38,-3.05,3.05,1.32,2.05,-10.75,-5.54,-3.42
17360.58,-14.60,-8.92,-10.74,-3.20,3.20,1.32,1.84,-11.40,-5.72,-3.86
17534.18,-14.78,-9.24,-10.51,-3.35,3.35,1.33,1.63,-11.43,-5.89,-4.27
17709.53,-14.40,-9.56,-9.71,-3.50,3.50,1.33,1.44,-10.90,-6.06,-4.69
17886.62,-13.69,-9.89,-8.61,-3.65,3.65,1.33,1.26,-10.04,-6.24,-5.08
18065.49,-12.69,-10.22,-7.19,-3.80,3.80,1.34,1.10,-8.89,-6.42,-5.50
18246.14,-11.52,-10.55,-5.57,-3.96,3.96,1.34,0.95,-7.56,-6.59,-5.95
18428.60,-10.40,-10.89,-4.15,-4.12,4.12,1.34,0.82,-6.28,-6.77,-6.25
18612.89,-9.61,-11.23,-2.56,-4.28,4.28,1.34,0.70,-5.33,-6.95,-7.05
18799.02,-9.26,-11.57,-1.62,-4.44,4.44,1.34,0.60,-4.82,-7.13,-7.64
18987.01,-9.36,-11.92,-1.14,-4.61,4.61,1.34,0.50,-4.75,-7.32,-8.22
19176.88,-9.91,-12.27,-1.01,-4.77,4.77,1.35,0.42,-5.14,-7.50,-8.90
19368.65,-10.78,-12.63,-1.15,-4.94,4.94,1.35,0.35,-5.84,-7.69,-9.63
19562.33,-12.03,-12.98,-1.78,-5.11,5.11,1.35,0.29,-6.92,-7.87,-10.25
19757.96,-13.62,-13.35,-2.74,-5.29,5.29,1.35,0.23,-8.33,-8.06,-10.88
19955.54,-15.48,-13.71,-3.98,-5.46,5.46,1.35,0.17,-10.02,-8.25,-11.50
