frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-2.08,-2.08,0.57,0.56,-0.56,-0.56,-0.64,-2.64,-2.64,-2.64
344.30,-2.08,-2.08,0.56,0.56,-0.56,-0.56,-0.63,-2.64,-2.64,-2.64
347.75,-2.08,-2.08,0.55,0.55,-0.56,-0.57,-0.62,-2.64,-2.64,-2.63
351.23,-2.08,-2.08,0.56,0.55,-0.55,-0.57,-0.62,-2.63,-2.63,-2.63
354.74,-2.08,-2.08,0.54,0.55,-0.55,-0.58,-0.61,-2.63,-2.63,-2.62
358.28,-2.07,-2.07,0.55,0.55,-0.55,-0.58,-0.61,-2.62,-2.62,-2.62
361.87,-2.06,-2.06,0.55,0.55,-0.55,-0.59,-0.61,-2.61,-2.61,-2.61
365.49,-2.06,-2.06,0.55,0.55,-0.55,-0.59,-0.60,-2.61,-2.61,-2.61
369.14,-2.06,-2.06,0.55,0.55,-0.55,-0.60,-0.60,-2.61,-2.60,-2.61
372.83,-2.05,-2.05,0.54,0.55,-0.55,-0.60,-0.60,-2.60,-2.60,-2.59
376.56,-2.04,-2.04,0.55,0.55,-0.56,-0.61,-0.60,-2.59,-2.60,-2.59
380.33,-2.03,-2.03,0.56,0.56,-0.56,-0.62,-0.60,-2.59,-2.59,-2.59
384.13,-2.02,-2.02,0.57,0.57,-0.56,-0.62,-0.60,-2.58,-2.58,-2.59
387.97,-2.01,-2.01,0.57,0.57,-0.57,-0.63,-0.59,-2.58,-2.57,-2.58
391.85,-1.99,-1.99,0.57,0.58,-0.58,-0.64,-0.59,-2.56,-2.57,-2.56
395.77,-1.98,-1.98,0.59,0.58,-0.58,-0.64,-0.60,-2.56,-2.56,-2.57
399.73,-1.97,-1.97,0.59,0.59,-0.59,-0.65,-0.60,-2.56,-2.56,-2.56
403.72,-1.96,-1.96,0.59,0.60,-0.60,-0.65,-0.60,-2.56,-2.55,-2.55
407.76,-1.94,-1.94,0.61,0.60,-0.61,-0.66,-0.60,-2.54,-2.55,-2.55
411.84,-1.93,-1.93,0.61,0.61,-0.61,-0.67,-0.60,-2.54,-2.54,-2.54
415.96,-1.92,-1.92,0.61,0.62,-0.62,-0.68,-0.60,-2.54,-2.54,-2.53
420.12,-1.90,-1.90,0.64,0.63,-0.63,-0.68,-0.60,-2.53,-2.53,-2.54
424.32,-1.89,-1.89,0.64,0.64,-0.64,-0.69,-0.61,-2.53,-2.53,-2.53
428.56,-1.88,-1.88,0.64,0.64,-0.64,-0.70,-0.61,-2.52,-2.52,-2.52
432.85,-1.87,-1.87,0.64,0.65,-0.65,-0.70,-0.61,-2.52,-2.51,-2.51
437.18,-1.85,-1.85,0.66,0.66,-0.65,-0.71,-0.62,-2.50,-2.51,-2.51
441.55,-1.84,-1.84,0.66,0.66,-0.66,-0.72,-0.62,-2.50,-2.50,-2.50
445.96,-1.83,-1.83,0.67,0.67,-0.66,-0.73,-0.62,-2.49,-2.49,-2.49
450.42,-1.81,-1.81,0.67,0.67,-0.67,-0.73,-0.63,-2.48,-2.48,-2.48
454.93,-1.80,-1.80,0.67,0.67,-0.68,-0.74,-0.63,-2.48,-2.47,-2.47
459.48,-1.78,-1.78,0.68,0.68,-0.68,-0.75,-0.63,-2.46,-2.46,-2.46
464.07,-1.76,-1.76,0.70,0.69,-0.69,-0.76,-0.64,-2.45,-2.45,-2.46
468.71,-1.75,-1.75,0.70,0.70,-0.70,-0.77,-0.64,-2.45,-2.44,-2.45
473.40,-1.73,-1.73,0.71,0.71,-0.71,-0.77,-0.65,-2.44,-2.44,-2.44
478.13,-1.72,-1.72,0.71,0.71,-0.71,-0.78,-0.65,-2.43,-2.43,-2.43
482.91,-1.71,-1.71,0.71,0.72,-0.72,-0.79,-0.65,-2.43,-2.43,-2.42
487.74,-1.69,-1.69,0.73,0.72,-0.72,-0.80,-0.66,-2.41,-2.42,-2.41
492.62,-1.68,-1.68,0.73,0.73,-0.73,-0.81,-0.66,-2.41,-2.41,-2.41
497.55,-1.66,-1.66,0.74,0.73,-0.73,-0.82,-0.67,-2.39,-2.39,-2.40
502.52,-1.65,-1.65,0.74,0.74,-0.74,-0.82,-0.67,-2.38,-2.38,-2.39
507.55,-1.63,-1.63,0.74,0.74,-0.74,-0.83,-0.67,-2.37,-2.37,-2.37
512.62,-1.62,-1.62,0.74,0.74,-0.75,-0.84,-0.68,-2.36,-2.36,-2.36
517.75,-1.60,-1.60,0.75,0.75,-0.75,-0.85,-0.68,-2.35,-2.35,-2.35
522.93,-1.59,-1.59,0.75,0.75,-0.75,-0.86,-0.68,-2.34,-2.34,-2.34
528.16,-1.57,-1.57,0.76,0.76,-0.76,-0.87,-0.69,-2.33,-2.33,-2.33
533.44,-1.56,-1.56,0.76,0.77,-0.76,-0.87,-0.69,-2.32,-2.32,-2.32
538.77,-1.55,-1.55,0.77,0.77,-0.77,-0.88,-0.70,-2.32,-2.31,-2.32
544.16,-1.53,-1.53,0.77,0.77,-0.77,-0.89,-0.70,-2.30,-2.30,-2.30
549.60,-1.52,-1.52,0.77,0.77,-0.77,-0.90,-0.70,-2.29,-2.29,-2.29
555.10,-1.50,-1.50,0.77,0.78,-0.78,-0.91,-0.71,-2.28,-2.28,-2.27
560.65,-1.49,-1.49,0.78,0.78,-0.78,-0.92,-0.71,-2.27,-2.27,-2.26
566.25,-1.47,-1.47,0.79,0.78,-0.79,-0.92,-0.72,-2.26,-2.26,-2.26
571.92,-1.46,-1.46,0.79,0.79,-0.80,-0.93,-0.72,-2.25,-2.25,-2.25
577.64,-1.44,-1.44,0.81,0.80,-0.80,-0.94,-0.73,-2.24,-2.24,-2.25
583.41,-1.43,-1.43,0.81,0.81,-0.81,-0.95,-0.73,-2.24,-2.24,-2.24
589.25,-1.41,-1.41,0.82,0.82,-0.82,-0.96,-0.74,-2.23,-2.22,-2.23
595.14,-1.39,-1.39,0.83,0.83,-0.82,-0.96,-0.75,-2.21,-2.21,-2.22
601.09,-1.37,-1.38,0.84,0.83,-0.83,-0.97,-0.75,-2.20,-2.20,-2.21
607.10,-1.37,-1.36,0.82,0.83,-0.83,-0.98,-0.76,-2.20,-2.19,-2.19
613.17,-1.35,-1.35,0.83,0.83,-0.83,-0.99,-0.77,-2.18,-2.18,-2.18
619.30,-1.33,-1.33,0.83,0.83,-0.83,-1.00,-0.78,-2.16,-2.16,-2.16
625.50,-1.32,-1.32,0.82,0.83,-0.83,-1.01,-0.79,-2.15,-2.14,-2.14
631.75,-1.30,-1.30,0.83,0.82,-0.83,-1.01,-0.80,-2.13,-2.13,-2.13
638.07,-1.29,-1.29,0.82,0.82,-0.83,-1.02,-0.81,-2.12,-2.12,-2.11
644.45,-1.28,-1.27,0.82,0.83,-0.83,-1.03,-0.82,-2.11,-2.10,-2.10
650.89,-1.26,-1.26,0.83,0.83,-0.83,-1.04,-0.83,-2.09,-2.09,-2.09
657.40,-1.23,-1.24,0.84,0.84,-0.83,-1.04,-0.84,-2.06,-2.07,-2.07
663.98,-1.22,-1.22,0.84,0.84,-0.83,-1.05,-0.86,-2.05,-2.06,-2.06
670.62,-1.21,-1.21,0.84,0.84,-0.84,-1.06,-0.87,-2.04,-2.04,-2.05
677.32,-1.20,-1.20,0.83,0.84,-0.84,-1.07,-0.89,-2.03,-2.03,-2.03
684.10,-1.18,-1.18,0.83,0.83,-0.83,-1.07,-0.90,-2.01,-2.02,-2.01
690.94,-1.17,-1.17,0.82,0.83,-0.83,-1.08,-0.92,-2.00,-2.00,-1.99
697.85,-1.15,-1.15,0.83,0.83,-0.83,-1.09,-0.94,-1.98,-1.98,-1.98
704.83,-1.13,-1.13,0.83,0.83,-0.83,-1.09,-0.95,-1.96,-1.96,-1.96
711.87,-1.12,-1.12,0.82,0.83,-0.83,-1.10,-0.97,-1.95,-1.95,-1.94
718.99,-1.10,-1.10,0.83,0.83,-0.83,-1.11,-0.99,-1.93,-1.93,-1.93
726.18,-1.08,-1.08,0.84,0.84,-0.83,-1.11,-1.01,-1.91,-1.91,-1.91
733.44,-1.06,-1.06,0.84,0.84,-0.84,-1.12,-1.03,-1.89,-1.90,-1.89
740.78,-1.04,-1.04,0.85,0.84,-0.84,-1.13,-1.05,-1.88,-1.88,-1.88
748.19,-1.03,-1.03,0.84,0.84,-0.84,-1.13,-1.08,-1.87,-1.87,-1.87
755.67,-1.01,-1.01,0.84,0.84,-0.84,-1.14,-1.10,-1.85,-1.85,-1.85
763.23,-0.99,-0.99,0.85,0.84,-0.85,-1.14,-1.12,-1.84,-1.83,-1.84
770.86,-0.96,-0.96,0.86,0.85,-0.85,-1.15,-1.15,-1.81,-1.81,-1.82
778.57,-0.94,-0.94,0.86,0.86,-0.86,-1.15,-1.17,-1.79,-1.80,-1.80
786.35,-0.92,-0.92,0.87,0.86,-0.86,-1.16,-1.20,-1.78,-1.78,-1.79
794.22,-0.90,-0.90,0.86,0.87,-0.87,-1.17,-1.22,-1.77,-1.76,-1.76
802.16,-0.87,-0.87,0.88,0.87,-0.87,-1.17,-1.25,-1.74,-1.74,-1.75
810.18,-0.85,-0.85,0.88,0.88,-0.88,-1.17,-1.28,-1.73,-1.73,-1.73
818.28,-0.82,-0.82,0.89,0.89,-0.89,-1.18,-1.30,-1.71,-1.71,-1.71
826.46,-0.80,-0.80,0.90,0.89,-0.89,-1.18,-1.33,-1.69,-1.69,-1.70
834.73,-0.77,-0.77,0.90,0.90,-0.90,-1.19,-1.35,-1.67,-1.67,-1.67
843.08,-0.74,-0.74,0.92,0.92,-0.91,-1.19,-1.38,-1.65,-1.65,-1.66
851.51,-0.71,-0.71,0.93,0.93,-0.92,-1.20,-1.40,-1.63,-1.63,-1.64
860.02,-0.68,-0.68,0.94,0.94,-0.94,-1.20,-1.43,-1.61,-1.61,-1.62
868.62,-0.65,-0.65,0.94,0.94,-0.95,-1.21,-1.45,-1.60,-1.60,-1.59
877.31,-0.61,-0.61,0.96,0.96,-0.96,-1.21,-1.47,-1.57,-1.57,-1.57
886.08,-0.58,-0.57,0.97,0.97,-0.98,-1.21,-1.49,-1.56,-1.55,-1.55
894.94,-0.53,-0.53,1.00,1.00,-0.99,-1.22,-1.51,-1.52,-1.52,-1.53
903.89,-0.49,-0.49,1.02,1.01,-1.01,-1.22,-1.53,-1.50,-1.50,-1.51
912.93,-0.45,-0.45,1.03,1.03,-1.02,-1.22,-1.55,-1.47,-1.47,-1.48
922.06,-0.41,-0.41,1.04,1.04,-1.04,-1.23,-1.56,-1.45,-1.45,-1.45
931.28,-0.37,-0.37,1.05,1.06,-1.06,-1.23,-1.57,-1.43,-1.43,-1.42
940.59,-0.32,-0.32,1.08,1.08,-1.08,-1.23,-1.58,-1.40,-1.40,-1.40
950.00,-0.27,-0.27,1.11,1.10,-1.10,-1.24,-1.59,-1.37,-1.37,-1.38
959.50,-0.22,-0.22,1.13,1.13,-1.13,-1.24,-1.59,-1.35,-1.35,-1.35
969.09,-0.17,-0.17,1.15,1.15,-1.15,-1.24,-1.59,-1.32,-1.32,-1.32
978.78,-0.12,-0.12,1.17,1.17,-1.17,-1.25,-1.59,-1.29,-1.29,-1.29
988.57,-0.06,-0.06,1.20,1.20,-1.20,-1.25,-1.59,-1.26,-1.26,-1.26
998.46,-0.01,-0.01,1.23,1.23,-1.22,-1.26,-1.58,-1.23,-1.23,-1.24
1008.44,0.05,0.05,1.25,1.25,-1.25,-1.26,-1.57,-1.20,-1.20,-1.20
1018.53,0.10,0.10,1.27,1.27,-1.27,-1.26,-1.55,-1.17,-1.17,-1.17
1028.71,0.16,0.16,1.29,1.29,-1.30,-1.27,-1.54,-1.13,-1.14,-1.13
1039.00,0.21,0.21,1.32,1.32,-1.32,-1.27,-1.52,-1.11,-1.10,-1.11
1049.39,0.27,0.27,1.35,1.34,-1.34,-1.28,-1.50,-1.07,-1.07,-1.08
1059.88,0.32,0.32,1.36,1.36,-1.36,-1.29,-1.47,-1.04,-1.04,-1.04
1070.48,0.37,0.38,1.37,1.38,-1.38,-1.29,-1.44,-1.01,-1.00,-1.00
1081.19,0.43,0.43,1.40,1.39,-1.40,-1.30,-1.41,-0.97,-0.97,-0.97
1092.00,0.49,0.49,1.42,1.41,-1.41,-1.31,-1.38,-0.92,-0.93,-0.93
1102.92,0.54,0.54,1.42,1.43,-1.43,-1.32,-1.34,-0.89,-0.89,-0.88
1113.95,0.60,0.60,1.45,1.45,-1.45,-1.33,-1.31,-0.84,-0.84,-0.85
1125.09,0.66,0.66,1.46,1.46,-1.46,-1.34,-1.27,-0.80,-0.80,-0.80
1136.34,0.72,0.72,1.48,1.47,-1.47,-1.35,-1.22,-0.75,-0.75,-0.76
1147.70,0.78,0.78,1.48,1.48,-1.49,-1.36,-1.18,-0.71,-0.71,-0.70
1159.18,0.84,0.84,1.49,1.50,-1.50,-1.37,-1.14,-0.66,-0.66,-0.65
1170.77,0.90,0.90,1.51,1.51,-1.51,-1.38,-1.09,-0.61,-0.61,-0.61
1182.48,0.96,0.96,1.52,1.52,-1.52,-1.40,-1.05,-0.56,-0.56,-0.56
1194.30,1.02,1.02,1.53,1.53,-1.53,-1.41,-1.00,-0.51,-0.50,-0.51
1206.25,1.08,1.08,1.52,1.53,-1.53,-1.42,-0.95,-0.45,-0.45,-0.44
1218.31,1.14,1.14,1.53,1.53,-1.53,-1.43,-0.90,-0.39,-0.39,-0.39
1230.49,1.19,1.19,1.53,1.53,-1.53,-1.44,-0.85,-0.34,-0.34,-0.34
1242.80,1.25,1.25,1.54,1.53,-1.53,-1.44,-0.80,-0.28,-0.28,-0.29
1255.22,1.29,1.29,1.52,1.52,-1.52,-1.45,-0.75,-0.22,-0.22,-0.23
1267.78,1.34,1.34,1.50,1.50,-1.50,-1.44,-0.70,-0.16,-0.16,-0.16
1280.45,1.38,1.38,1.48,1.48,-1.48,-1.44,-0.65,-0.10,-0.10,-0.10
1293.26,1.42,1.42,1.45,1.45,-1.46,-1.42,-0.60,-0.04,-0.04,-0.03
1306.19,1.45,1.46,1.42,1.42,-1.43,-1.41,-0.55,0.02,0.03,0.03
1319.25,1.49,1.49,1.39,1.39,-1.39,-1.38,-0.50,0.10,0.10,0.10
1332.45,1.52,1.52,1.36,1.36,-1.35,-1.35,-0.45,0.17,0.17,0.16
1345.77,1.54,1.54,1.31,1.31,-1.31,-1.30,-0.40,0.23,0.24,0.23
1359.23,1.56,1.56,1.26,1.26,-1.26,-1.26,-0.35,0.30,0.30,0.30
1372.82,1.57,1.57,1.20,1.21,-1.21,-1.21,-0.30,0.36,0.37,0.37
1386.55,1.59,1.59,1.15,1.15,-1.15,-1.16,-0.25,0.44,0.44,0.44
1400.41,1.60,1.60,1.09,1.09,-1.10,-1.10,-0.20,0.50,0.50,0.51
1414.42,1.61,1.61,1.03,1.03,-1.04,-1.04,-0.15,0.57,0.57,0.58
1428.56,1.61,1.61,0.97,0.97,-0.98,-0.97,-0.10,0.63,0.64,0.64
1442.85,1.62,1.62,0.92,0.92,-0.91,-0.91,-0.05,0.71,0.70,0.70
1457.28,1.62,1.62,0.85,0.85,-0.85,-0.84,-0.00,0.77,0.77,0.77
1471.85,1.62,1.62,0.79,0.79,-0.78,-0.77,0.05,0.84,0.84,0.83
1486.57,1.61,1.61,0.71,0.72,-0.71,-0.71,0.09,0.90,0.90,0.90
1501.43,1.61,1.61,0.64,0.64,-0.64,-0.64,0.14,0.97,0.97,0.97
1516.45,1.61,1.61,0.57,0.57,-0.57,-0.57,0.19,1.04,1.04,1.04
1531.61,1.61,1.61,0.49,0.49,-0.49,-0.50,0.24,1.12,1.12,1.12
1546.93,1.61,1.61,0.41,0.41,-0.42,-0.43,0.29,1.19,1.19,1.20
1562.40,1.61,1.61,0.33,0.34,-0.34,-0.37,0.34,1.27,1.27,1.28
1578.02,1.61,1.61,0.26,0.26,-0.27,-0.30,0.38,1.34,1.35,1.35
1593.80,1.62,1.62,0.20,0.20,-0.19,-0.23,0.43,1.43,1.43,1.42
1609.74,1.63,1.63,0.12,0.12,-0.12,-0.16,0.48,1.51,1.51,1.51
1625.84,1.64,1.64,0.05,0.05,-0.05,-0.09,0.53,1.59,1.60,1.59
1642.10,1.65,1.65,-0.04,-0.03,0.03,-0.01,0.57,1.68,1.68,1.69
1658.52,1.67,1.67,-0.10,-0.10,0.10,0.06,0.62,1.77,1.76,1.77
1675.10,1.68,1.69,-0.18,-0.17,0.17,0.13,0.67,1.85,1.85,1.86
1691.85,1.71,1.71,-0.23,-0.24,0.24,0.21,0.71,1.95,1.95,1.94
1708.77,1.73,1.73,-0.31,-0.31,0.31,0.28,0.76,2.04,2.04,2.04
1725.86,1.76,1.76,-0.39,-0.38,0.38,0.36,0.80,2.14,2.14,2.15
1743.12,1.79,1.79,-0.45,-0.46,0.45,0.44,0.85,2.24,2.24,2.24
1760.55,1.82,1.82,-0.53,-0.52,0.52,0.52,0.89,2.34,2.34,2.35
1778.15,1.85,1.85,-0.60,-0.59,0.59,0.60,0.93,2.44,2.44,2.45
1795.94,1.88,1.88,-0.66,-0.66,0.67,0.68,0.97,2.55,2.55,2.54
1813.90,1.92,1.92,-0.74,-0.74,0.74,0.76,1.02,2.66,2.66,2.66
1832.03,1.95,1.95,-0.81,-0.81,0.82,0.84,1.06,2.77,2.76,2.76
1850.36,1.98,1.98,-0.90,-0.89,0.89,0.92,1.09,2.87,2.87,2.88
1868.86,2.01,2.01,-0.98,-0.97,0.97,1.00,1.13,2.98,2.99,2.99
1887.55,2.05,2.05,-1.05,-1.05,1.06,1.08,1.17,3.11,3.10,3.10
1906.42,2.08,2.08,-1.14,-1.14,1.14,1.16,1.20,3.22,3.22,3.22
1925.49,2.11,2.11,-1.22,-1.22,1.23,1.23,1.24,3.34,3.34,3.33
1944.74,2.13,2.13,-1.32,-1.32,1.32,1.31,1.27,3.45,3.45,3.45
1964.19,2.16,2.16,-1.41,-1.41,1.40,1.38,1.30,3.56,3.57,3.57
1983.83,2.19,2.19,-1.50,-1.50,1.49,1.45,1.33,3.68,3.68,3.69
2003.67,2.22,2.22,-1.58,-1.58,1.57,1.52,1.36,3.79,3.79,3.80
2023.71,2.25,2.25,-1.66,-1.66,1.65,1.58,1.39,3.90,3.90,3.91
2043.94,2.27,2.27,-1.74,-1.73,1.73,1.64,1.42,4.00,4.00,4.01
2064.38,2.30,2.30,-1.80,-1.80,1.80,1.71,1.44,4.10,4.10,4.10
2085.03,2.33,2.33,-1.87,-1.87,1.88,1.77,1.47,4.21,4.21,4.20
2105.88,2.36,2.36,-1.95,-1.94,1.95,1.83,1.49,4.31,4.31,4.31
2126.94,2.40,2.40,-2.01,-2.01,2.01,1.88,1.51,4.42,4.41,4.41
2148.20,2.43,2.43,-2.08,-2.08,2.08,1.94,1.53,4.51,4.51,4.51
2169.69,2.46,2.46,-2.15,-2.14,2.15,2.00,1.55,4.61,4.61,4.61
2191.38,2.50,2.50,-2.21,-2.21,2.21,2.06,1.57,4.71,4.71,4.71
2213.30,2.54,2.54,-2.28,-2.28,2.27,2.12,1.59,4.81,4.81,4.82
2235.43,2.58,2.58,-2.34,-2.33,2.33,2.18,1.61,4.91,4.91,4.92
2257.78,2.63,2.63,-2.38,-2.38,2.38,2.24,1.63,5.02,5.01,5.01
2280.36,2.68,2.68,-2.43,-2.42,2.44,2.31,1.65,5.12,5.12,5.11
2303.17,2.73,2.73,-2.47,-2.47,2.48,2.37,1.67,5.21,5.21,5.20
2326.20,2.78,2.78,-2.52,-2.52,2.52,2.43,1.69,5.30,5.30,5.30
2349.46,2.83,2.83,-2.58,-2.56,2.55,2.49,1.71,5.38,5.39,5.41
2372.95,2.89,2.89,-2.60,-2.60,2.58,2.55,1.73,5.47,5.47,5.49
2396.68,2.95,2.95,-2.61,-2.61,2.61,2.62,1.75,5.56,5.56,5.56
2420.65,3.01,3.01,-2.63,-2.62,2.63,2.68,1.78,5.64,5.64,5.64
2444.86,3.08,3.08,-2.63,-2.63,2.64,2.74,1.80,5.72,5.72,5.71
2469.31,3.14,3.14,-2.64,-2.65,2.65,2.80,1.82,5.79,5.79,5.78
2494.00,3.20,3.20,-2.67,-2.66,2.65,2.86,1.85,5.85,5.85,5.87
2518.94,3.26,3.26,-2.67,-2.66,2.66,2.92,1.88,5.92,5.92,5.93
2544.13,3.32,3.32,-2.66,-2.66,2.66,2.98,1.91,5.98,5.98,5.98
2569.57,3.38,3.38,-2.66,-2.66,2.67,3.04,1.94,6.05,6.04,6.04
2595.27,3.42,3.43,-2.68,-2.67,2.68,3.09,1.97,6.10,6.11,6.10
2621.22,3.47,3.47,-2.70,-2.70,2.69,3.15,2.00,6.16,6.16,6.17
2647.43,3.50,3.50,-2.72,-2.72,2.72,3.20,2.04,6.22,6.22,6.22
2673.90,3.51,3.52,-2.75,-2.75,2.75,3.25,2.07,6.26,6.27,6.26
2700.64,3.52,3.52,-2.78,-2.79,2.80,3.30,2.11,6.32,6.32,6.30
2727.65,3.50,3.50,-2.85,-2.84,2.86,3.34,2.15,6.36,6.36,6.35
2754.93,3.47,3.47,-2.92,-2.92,2.93,3.39,2.19,6.40,6.40,6.39
2782.48,3.43,3.43,-3.00,-3.00,3.00,3.43,2.24,6.44,6.43,6.43
2810.30,3.37,3.37,-3.10,-3.09,3.09,3.47,2.29,6.46,6.46,6.47
2838.40,3.30,3.30,-3.18,-3.18,3.18,3.50,2.33,6.48,6.48,6.48
2866.79,3.22,3.22,-3.28,-3.28,3.28,3.54,2.39,6.50,6.50,6.50
2895.46,3.15,3.15,-3.37,-3.37,3.37,3.57,2.44,6.52,6.52,6.52
2924.41,3.08,3.08,-3.46,-3.46,3.45,3.60,2.49,6.53,6.53,6.54
2953.65,3.01,3.01,-3.54,-3.54,3.53,3.63,2.55,6.54,6.54,6.55
2983.19,2.96,2.96,-3.61,-3.61,3.60,3.66,2.61,6.56,6.56,6.57
3013.02,2.92,2.92,-3.67,-3.66,3.65,3.68,2.67,6.57,6.57,6.59
3043.15,2.89,2.89,-3.70,-3.70,3.70,3.71,2.73,6.59,6.59,6.59
3073.58,2.87,2.87,-3.73,-3.74,3.74,3.73,2.80,6.61,6.60,6.60
3104.32,2.85,2.85,-3.77,-3.76,3.76,3.75,2.86,6.61,6.61,6.62
3135.36,2.84,2.84,-3.79,-3.78,3.78,3.77,2.93,6.62,6.62,6.63
3166.72,2.83,2.83,-3.80,-3.79,3.79,3.78,3.00,6.62,6.62,6.63
3198.38,2.82,2.82,-3.79,-3.79,3.79,3.80,3.07,6.61,6.61,6.61
3230.37,2.81,2.81,-3.79,-3.79,3.79,3.82,3.14,6.60,6.60,6.60
3262.67,2.80,2.80,-3.78,-3.78,3.79,3.83,3.22,6.59,6.59,6.58
3295.30,2.79,2.79,-3.79,-3.79,3.79,3.85,3.29,6.58,6.58,6.58
3328.25,2.77,2.77,-3.80,-3.79,3.79,3.87,3.36,6.56,6.56,6.57
3361.53,2.75,2.75,-3.80,-3.80,3.80,3.88,3.44,6.55,6.55,6.55
3395.15,2.72,2.72,-3.81,-3.81,3.81,3.90,3.51,6.53,6.53,6.53
3429.10,2.69,2.69,-3.82,-3.81,3.82,3.91,3.58,6.51,6.51,6.51
3463.39,2.65,2.65,-3.83,-3.83,3.84,3.93,3.65,6.49,6.49,6.48
3498.03,2.61,2.61,-3.85,-3.85,3.86,3.94,3.72,6.47,6.47,6.46
3533.01,2.55,2.55,-3.89,-3.88,3.89,3.95,3.78,6.44,6.44,6.44
3568.34,2.49,2.49,-3.92,-3.92,3.92,3.97,3.85,6.41,6.41,6.41
3604.02,2.42,2.42,-3.95,-3.95,3.95,3.98,3.91,6.37,6.37,6.37
3640.06,2.35,2.35,-3.99,-3.98,3.98,3.99,3.96,6.33,6.34,6.34
3676.46,2.29,2.29,-4.01,-4.02,4.01,4.00,4.01,6.30,6.30,6.30
3713.22,2.22,2.22,-4.05,-4.04,4.04,4.01,4.06,6.26,6.26,6.27
3750.36,2.17,2.17,-4.07,-4.07,4.06,4.01,4.10,6.23,6.23,6.24
3787.86,2.12,2.12,-4.08,-4.08,4.07,4.01,4.13,6.19,6.19,6.20
3825.74,2.08,2.08,-4.09,-4.08,4.08,4.01,4.16,6.16,6.16,6.17
3864.00,2.05,2.05,-4.08,-4.07,4.08,4.00,4.18,6.13,6.13,6.13
3902.64,2.03,2.03,-4.06,-4.06,4.07,3.99,4.19,6.10,6.09,6.09
3941.66,2.01,2.01,-4.04,-4.04,4.05,3.97,4.19,6.06,6.06,6.05
3981.08,2.00,2.00,-4.03,-4.02,4.02,3.95,4.19,6.02,6.02,6.03
4020.89,2.00,2.00,-3.99,-3.99,3.98,3.92,4.18,5.98,5.98,5.99
4061.10,2.00,2.00,-3.95,-3.95,3.94,3.88,4.15,5.94,5.94,5.95
4101.71,2.01,2.01,-3.89,-3.89,3.89,3.83,4.13,5.90,5.90,5.90
4142.73,2.03,2.03,-3.84,-3.83,3.84,3.78,4.09,5.87,5.87,5.87
4184.15,2.05,2.05,-3.77,-3.77,3.77,3.71,4.04,5.82,5.83,5.82
4226.00,2.09,2.09,-3.70,-3.70,3.70,3.64,3.99,5.79,5.79,5.79
4268.26,2.12,2.12,-3.63,-3.62,3.62,3.56,3.93,5.74,5.75,5.75
4310.94,2.17,2.17,-3.54,-3.54,3.54,3.47,3.87,5.71,5.71,5.71
4354.05,2.22,2.22,-3.45,-3.45,3.45,3.38,3.79,5.67,5.67,5.67
4397.59,2.28,2.28,-3.35,-3.35,3.35,3.28,3.71,5.63,5.63,5.63
4441.56,2.35,2.34,-3.24,-3.24,3.25,3.17,3.63,5.60,5.59,5.59
4485.98,2.41,2.41,-3.14,-3.13,3.13,3.06,3.54,5.54,5.55,5.55
4530.84,2.49,2.49,-3.01,-3.01,3.01,2.95,3.45,5.50,5.50,5.50
4576.15,2.58,2.58,-2.89,-2.88,2.87,2.83,3.35,5.45,5.45,5.47
4621.91,2.68,2.68,-2.74,-2.74,2.72,2.71,3.26,5.40,5.40,5.42
4668.13,2.80,2.80,-2.58,-2.58,2.56,2.58,3.15,5.36,5.36,5.38
4714.81,2.93,2.93,-2.41,-2.40,2.39,2.46,3.05,5.32,5.32,5.34
4761.96,3.07,3.07,-2.22,-2.22,2.22,2.33,2.95,5.29,5.29,5.29
4809.58,3.21,3.21,-2.05,-2.04,2.04,2.21,2.84,5.25,5.25,5.26
4857.67,3.35,3.35,-1.86,-1.86,1.87,2.09,2.73,5.22,5.22,5.21
4906.25,3.47,3.47,-1.70,-1.69,1.71,1.96,2.63,5.18,5.18,5.17
4955.31,3.58,3.58,-1.54,-1.54,1.57,1.84,2.52,5.15,5.15,5.12
5004.87,3.67,3.67,-1.41,-1.42,1.44,1.72,2.41,5.11,5.11,5.08
5054.91,3.73,3.73,-1.33,-1.32,1.34,1.61,2.31,5.07,5.07,5.06
5105.46,3.78,3.78,-1.24,-1.24,1.25,1.49,2.20,5.03,5.03,5.02
5156.52,3.81,3.81,-1.18,-1.18,1.19,1.38,2.09,5.00,4.99,4.99
5208.08,3.82,3.82,-1.14,-1.13,1.13,1.27,1.99,4.95,4.96,4.96
5260.16,3.83,3.83,-1.10,-1.10,1.08,1.17,1.89,4.92,4.92,4.93
5312.77,3.84,3.84,-1.06,-1.05,1.04,1.07,1.78,4.88,4.88,4.90
5365.89,3.84,3.85,-1.01,-1.01,1.00,0.97,1.68,4.84,4.84,4.85
5419.55,3.86,3.86,-0.95,-0.95,0.95,0.87,1.58,4.81,4.81,4.81
5473.75,3.87,3.87,-0.91,-0.90,0.90,0.78,1.48,4.77,4.77,4.78
5528.49,3.90,3.90,-0.84,-0.84,0.84,0.69,1.38,4.74,4.74,4.74
5583.77,3.93,3.93,-0.78,-0.77,0.77,0.61,1.28,4.70,4.70,4.71
