frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-0.54,-0.54,-4.64,-4.64,4.66,4.39,2.48,4.12,4.12,4.10
5639.61,-0.84,-0.84,-4.90,-4.90,4.93,4.57,2.56,4.09,4.10,4.06
5696.00,-1.13,-1.12,-5.17,-5.16,5.19,4.76,2.63,4.06,4.07,4.04
5752.96,-1.41,-1.40,-5.42,-5.40,5.42,4.95,2.71,4.00,4.02,4.01
5810.49,-1.67,-1.66,-5.65,-5.64,5.61,5.15,2.79,3.94,3.95,3.98
5868.60,-1.93,-1.90,-5.88,-5.85,5.77,5.34,2.88,3.84,3.87,3.95
5927.28,-2.16,-2.13,-6.08,-6.05,5.89,5.54,2.97,3.72,3.76,3.92
5986.56,-2.39,-2.34,-6.28,-6.22,5.97,5.73,3.06,3.58,3.63,3.89
6046.42,-2.60,-2.52,-6.44,-6.36,6.02,5.88,3.15,3.42,3.49,3.84
6106.89,-2.79,-2.69,-6.56,-6.46,6.04,6.03,3.25,3.25,3.35,3.77
6167.96,-2.96,-2.83,-6.68,-6.54,6.04,6.09,3.35,3.08,3.21,3.72
6229.64,-3.12,-2.94,-6.78,-6.59,6.04,6.13,3.46,2.92,3.10,3.66
6291.93,-3.26,-3.03,-6.86,-6.62,6.04,6.08,3.56,2.78,3.02,3.60
6354.85,-3.39,-3.07,-6.93,-6.60,6.05,6.02,3.67,2.66,2.98,3.54
6418.40,-3.49,-3.09,-6.97,-6.54,6.06,5.90,3.79,2.56,2.97,3.48
6482.58,-3.56,-3.05,-6.97,-6.44,6.03,5.78,3.90,2.47,2.98,3.41
6547.41,-3.62,-2.98,-6.97,-6.29,5.96,5.64,4.02,2.34,2.99,3.35
6612.88,-3.64,-2.86,-6.93,-6.09,5.85,5.49,4.15,2.21,3.00,3.29
6679.01,-3.63,-2.70,-6.86,-5.84,5.69,5.35,4.27,2.05,2.99,3.23
6745.80,-3.59,-2.50,-6.74,-5.55,5.48,5.20,4.39,1.88,2.97,3.15
6813.26,-3.52,-2.30,-6.58,-5.24,5.22,5.04,4.52,1.70,2.93,3.06
6881.39,-3.42,-2.09,-6.39,-4.91,4.94,4.88,4.65,1.52,2.86,2.97
6950.21,-3.27,-1.89,-6.16,-4.60,4.65,4.71,4.77,1.38,2.76,2.89
7019.71,-3.08,-1.72,-5.88,-4.31,4.36,4.53,4.90,1.28,2.64,2.80
7089.91,-2.84,-1.59,-5.55,-4.06,4.10,4.34,5.02,1.26,2.51,2.71
7160.81,-2.55,-1.52,-5.15,-3.86,3.89,4.15,5.14,1.34,2.37,2.60
7232.41,-2.21,-1.50,-4.69,-3.71,3.75,4.00,5.26,1.53,2.24,2.48
7304.74,-1.80,-1.55,-4.16,-3.62,3.65,3.85,5.37,1.85,2.11,2.36
7377.79,-1.33,-1.64,-3.57,-3.59,3.61,3.81,5.47,2.28,1.97,2.24
7451.56,-0.81,-1.78,-2.92,-3.60,3.62,3.77,5.57,2.80,1.83,2.11
7526.08,-0.22,-1.97,-2.21,-3.66,3.66,3.85,5.66,3.44,1.70,1.99
7601.34,0.43,-2.18,-1.44,-3.74,3.74,3.93,5.74,4.17,1.56,1.87
7677.35,1.12,-2.42,-0.64,-3.86,3.85,4.04,5.80,4.97,1.43,1.76
7754.13,1.80,-2.68,0.16,-3.98,3.97,4.16,5.86,5.77,1.29,1.64
7831.67,2.44,-2.94,0.92,-4.11,4.10,4.26,5.89,6.54,1.16,1.52
7909.98,2.96,-3.20,1.56,-4.24,4.23,4.36,5.92,7.19,1.03,1.40
7989.08,3.31,-3.46,2.03,-4.37,4.35,4.43,5.93,7.66,0.89,1.28
8068.98,3.45,-3.71,2.31,-4.48,4.47,4.49,5.93,7.92,0.76,1.14
8149.67,3.31,-3.95,2.32,-4.59,4.58,4.52,5.90,7.88,0.63,0.99
8231.16,2.94,-4.17,2.10,-4.68,4.67,4.55,5.87,7.60,0.49,0.84
8313.47,2.36,-4.39,1.67,-4.75,4.75,4.56,5.81,7.10,0.36,0.69
8396.61,1.63,-4.59,1.09,-4.82,4.81,4.56,5.75,6.44,0.22,0.54
8480.57,0.83,-4.78,0.44,-4.87,4.87,4.55,5.66,5.70,0.09,0.39
8565.38,0.01,-4.97,-0.21,-4.92,4.92,4.53,5.58,4.93,-0.05,0.22
8651.03,-0.79,-5.15,-0.84,-4.96,4.96,4.51,5.47,4.17,-0.19,0.05
8737.54,-1.55,-5.32,-1.43,-4.99,4.99,4.48,5.36,3.44,-0.33,-0.12
8824.92,-2.23,-5.49,-1.94,-5.02,5.02,4.45,5.23,2.79,-0.47,-0.29
8913.17,-2.86,-5.66,-2.39,-5.04,5.04,4.41,5.11,2.18,-0.62,-0.47
9002.30,-3.44,-5.83,-2.80,-5.06,5.07,4.36,4.97,1.62,-0.76,-0.64
9092.32,-3.95,-5.99,-3.12,-5.08,5.08,4.32,4.83,1.13,-0.90,-0.83
9183.25,-4.41,-6.15,-3.39,-5.10,5.10,4.27,4.68,0.69,-1.05,-1.02
9275.08,-4.81,-6.31,-3.59,-5.11,5.11,4.22,4.54,0.30,-1.19,-1.22
9367.83,-5.15,-6.46,-3.73,-5.12,5.12,4.17,4.39,-0.03,-1.34,-1.42
9461.51,-5.45,-6.61,-3.84,-5.13,5.13,4.11,4.25,-0.33,-1.48,-1.61
9556.12,-5.70,-6.76,-3.89,-5.13,5.13,4.05,4.10,-0.57,-1.62,-1.81
9651.68,-5.92,-6.90,-3.90,-5.13,5.13,3.99,3.95,-0.79,-1.77,-2.02
9748.20,-6.11,-7.04,-3.88,-5.12,5.13,3.93,3.81,-0.98,-1.91,-2.23
9845.68,-6.28,-7.18,-3.84,-5.12,5.12,3.87,3.67,-1.16,-2.06,-2.44
9944.14,-6.46,-7.32,-3.82,-5.11,5.10,3.80,3.53,-1.36,-2.22,-2.64
10043.58,-6.65,-7.47,-3.80,-5.11,5.08,3.74,3.40,-1.57,-2.39,-2.85
10144.02,-6.86,-7.59,-3.82,-5.06,5.05,3.67,3.27,-1.82,-2.55,-3.04
10245.46,-7.10,-7.72,-3.87,-5.01,5.00,3.60,3.14,-2.10,-2.72,-3.23
10347.91,-7.38,-7.85,-3.97,-4.95,4.96,3.54,3.01,-2.43,-2.89,-3.41
10451.39,-7.69,-7.97,-4.09,-4.89,4.90,3.47,2.89,-2.79,-3.07,-3.60
10555.91,-8.04,-8.10,-4.25,-4.83,4.84,3.40,2.78,-3.20,-3.26,-3.79
10661.46,-8.41,-8.22,-4.43,-4.77,4.78,3.33,2.67,-3.64,-3.45,-3.98
10768.08,-8.82,-8.35,-4.64,-4.71,4.71,3.26,2.56,-4.12,-3.64,-4.18
10875.76,-9.28,-8.47,-4.90,-4.64,4.64,3.18,2.45,-4.64,-3.83,-4.38
10984.52,-9.78,-8.60,-5.21,-4.57,4.57,3.11,2.36,-5.21,-4.03,-4.57
11094.36,-10.32,-8.72,-5.55,-4.50,4.50,3.04,2.26,-5.83,-4.22,-4.77
11205.31,-10.89,-8.84,-5.92,-4.42,4.42,2.97,2.17,-6.47,-4.42,-4.97
11317.36,-11.47,-8.97,-6.29,-4.34,4.34,2.90,2.08,-7.13,-4.62,-5.18
11430.53,-12.07,-9.09,-6.68,-4.26,4.26,2.82,2.00,-7.81,-4.83,-5.39
11544.84,-12.68,-9.21,-7.08,-4.18,4.18,2.75,1.92,-8.51,-5.03,-5.60
11660.29,-13.28,-9.33,-7.47,-4.09,4.09,2.68,1.85,-9.19,-5.24,-5.81
11776.89,-13.85,-9.45,-7.83,-4.00,4.00,2.61,1.77,-9.85,-5.45,-6.02
11894.66,-14.40,-9.57,-8.20,-3.91,3.91,2.54,1.71,-10.49,-5.66,-6.20
12013.60,-14.91,-9.69,-8.52,-3.81,3.81,2.46,1.64,-11.10,-5.87,-6.39
12133.74,-15.36,-9.81,-8.79,-3.72,3.72,2.39,1.58,-11.65,-6.09,-6.57
12255.08,-15.76,-9.92,-9.00,-3.62,3.62,2.32,1.52,-12.15,-6.31,-6.76
12377.63,-16.13,-10.04,-9.19,-3.51,3.51,2.25,1.47,-12.62,-6.53,-6.94
12501.41,-16.46,-10.16,-9.34,-3.41,3.41,2.18,1.42,-13.06,-6.75,-7.12
12626.42,-16.76,-10.27,-9.45,-3.30,3.30,2.11,1.37,-13.46,-6.98,-7.31
12752.68,-16.99,-10.39,-9.50,-3.19,3.19,2.04,1.32,-13.80,-7.20,-7.49
12880.21,-17.15,-10.51,-9.47,-3.07,3.07,1.97,1.28,-14.08,-7.43,-7.68
13009.01,-17.25,-10.62,-9.38,-2.96,2.96,1.90,1.24,-14.30,-7.66,-7.87
13139.10,-17.31,-10.73,-9.25,-2.84,2.84,1.83,1.21,-14.47,-7.90,-8.06
13270.49,-17.30,-10.85,-9.06,-2.72,2.72,1.76,1.18,-14.59,-8.13,-8.24
13403.20,-17.24,-10.96,-8.83,-2.59,2.59,1.70,1.15,-14.65,-8.37,-8.41
13537.23,-17.11,-11.07,-8.52,-2.46,2.46,1.63,1.12,-14.65,-8.61,-8.59
13672.60,-16.93,-11.19,-8.16,-2.33,2.33,1.57,1.10,-14.60,-8.85,-8.77
13809.33,-16.66,-11.30,-7.72,-2.20,2.20,1.50,1.08,-14.46,-9.10,-8.94
13947.42,-16.30,-11.41,-7.19,-2.07,2.07,1.44,1.07,-14.24,-9.34,-9.11
14086.90,-15.82,-11.52,-6.53,-1.93,1.93,1.37,1.05,-13.89,-9.59,-9.29
14227.77,-15.22,-11.63,-5.77,-1.79,1.79,1.31,1.05,-13.44,-9.84,-9.45
14370.04,-14.51,-11.74,-4.90,-1.64,1.64,1.25,1.04,-12.87,-10.10,-9.61
14513.74,-13.68,-11.85,-3.90,-1.50,1.50,1.19,1.04,-12.19,-10.35,-9.78
14658.88,-12.74,-11.96,-2.80,-1.35,1.35,1.12,1.04,-11.39,-10.61,-9.94
14805.47,-11.73,-12.07,-1.62,-1.20,1.20,1.07,1.04,-10.54,-10.87,-10.11
14953.52,-10.70,-12.17,-0.43,-1.04,1.04,1.01,1.05,-9.66,-11.13,-10.27
15103.06,-9.75,-12.28,0.72,-0.89,0.89,0.95,1.05,-8.87,-11.40,-10.47
15254.09,-9.01,-12.39,1.68,-0.73,0.73,0.89,1.06,-8.29,-11.66,-10.69
15406.63,-8.57,-12.49,2.34,-0.56,0.56,0.84,1.06,-8.01,-11.93,-10.91
15560.70,-8.43,-12.60,2.70,-0.40,0.40,0.78,1.07,-8.03,-12.20,-11.13
15716.30,-8.60,-12.70,2.75,-0.23,0.23,0.73,1.06,-8.37,-12.47,-11.35
15873.47,-8.96,-12.81,2.61,-0.06,0.06,0.67,1.05,-8.90,-12.75,-11.57
16032.20,-9.44,-12.91,2.36,0.11,-0.11,0.62,1.03,-9.56,-13.03,-11.80
16192.52,-9.96,-13.02,2.16,0.29,-0.29,0.57,1.01,-10.25,-13.31,-12.12
16354.45,-10.49,-13.12,1.93,0.47,-0.47,0.52,0.97,-10.96,-13.59,-12.42
16517.99,-10.97,-13.22,1.76,0.65,-0.65,0.47,0.92,-11.62,-13.87,-12.73
16683.17,-11.39,-13.32,1.66,0.83,-0.83,0.43,0.87,-12.23,-14.16,-13.05
16850.01,-11.77,-13.42,1.58,1.02,-1.02,0.38,0.81,-12.79,-14.45,-13.35
17018.51,-12.08,-13.52,1.60,1.21,-1.21,0.34,0.74,-13.29,-14.74,-13.68
17188.69,-12.32,-13.63,1.77,1.40,-1.40,0.29,0.68,-13.73,-15.03,-14.09
17360.58,-12.47,-13.72,2.05,1.60,-1.60,0.25,0.61,-14.07,-15.32,-14.52
17534.18,-12.53,-13.82,2.42,1.80,-1.80,0.21,0.55,-14.33,-15.62,-14.95
17709.53,-12.53,-13.92,2.83,2.00,-2.00,0.17,0.49,-14.53,-15.92,-15.36
17886.62,-12.54,-14.02,3.25,2.20,-2.20,0.13,0.43,-14.74,-16.22,-15.79
18065.49,-12.58,-14.12,3.68,2.41,-2.41,0.09,0.38,-14.99,-16.52,-16.26
18246.14,-12.66,-14.22,4.13,2.61,-2.61,0.06,0.33,-15.28,-16.83,-16.79
18428.60,-12.79,-14.31,4.55,2.83,-2.83,0.02,0.29,-15.62,-17.14,-17.34
18612.89,-12.95,-14.41,4.93,3.04,-3.04,-0.01,0.25,-15.99,-17.45,-17.88
18799.02,-13.12,-14.50,5.31,3.26,-3.26,-0.04,0.22,-16.38,-17.76,-18.43
18987.01,-13.30,-14.60,5.66,3.48,-3.48,-0.07,0.19,-16.78,-18.08,-18.96
19176.88,-13.49,-14.69,6.10,3.70,-3.70,-0.10,0.16,-17.19,-18.39,-19.59
19368.65,-13.68,-14.79,6.55,3.92,-3.92,-0.13,0.14,-17.60,-18.71,-20.23
19562.33,-13.81,-14.88,7.05,4.15,-4.15,-0.15,0.11,-17.96,-19.03,-20.86
19757.96,-13.77,-14.98,7.71,4.38,-4.38,-0.18,0.09,-18.15,-19.36,-21.48
19955.54,-13.53,-15.07,8.59,4.61,-4.61,-0.20,0.07,-18.15,-19.68,-22.12
