frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,3.33,4.62,-2.82,-1.32,1.33,1.37,0.58,4.66,5.95,6.15
7089.91,3.23,4.68,-2.83,-1.14,1.15,1.24,0.60,4.38,5.83,6.06
7160.81,3.17,4.73,-2.78,-0.96,0.98,1.11,0.62,4.15,5.71,5.95
7232.41,3.12,4.77,-2.71,-0.79,0.81,0.97,0.63,3.93,5.58,5.83
7304.74,3.10,4.80,-2.61,-0.63,0.65,0.83,0.65,3.75,5.45,5.71
7377.79,3.12,4.81,-2.47,-0.49,0.51,0.70,0.66,3.63,5.32,5.59
7451.56,3.17,4.80,-2.29,-0.37,0.39,0.56,0.67,3.56,5.18,5.46
7526.08,3.24,4.77,-2.10,-0.27,0.28,0.44,0.68,3.52,5.05,5.34
7601.34,3.35,4.73,-1.87,-0.19,0.19,0.32,0.68,3.54,4.92,5.22
7677.35,3.50,4.67,-1.61,-0.11,0.11,0.22,0.68,3.61,4.79,5.11
7754.13,3.68,4.60,-1.31,-0.06,0.05,0.12,0.68,3.73,4.66,4.99
7831.67,3.92,4.52,-0.95,-0.01,0.01,0.03,0.67,3.93,4.53,4.87
7909.98,4.18,4.43,-0.57,0.03,-0.03,-0.05,0.67,4.15,4.40,4.75
7989.08,4.49,4.32,-0.14,0.06,-0.06,-0.12,0.65,4.43,4.26,4.63
8068.98,4.86,4.21,0.37,0.08,-0.08,-0.19,0.64,4.78,4.13,4.49
8149.67,5.26,4.09,0.92,0.09,-0.09,-0.24,0.61,5.17,4.00,4.34
8231.16,5.71,3.96,1.52,0.10,-0.10,-0.29,0.59,5.61,3.86,4.19
8313.47,6.19,3.82,2.15,0.10,-0.10,-0.31,0.56,6.09,3.72,4.04
8396.61,6.70,3.69,2.81,0.10,-0.11,-0.34,0.53,6.60,3.58,3.89
8480.57,7.21,3.55,3.47,0.10,-0.11,-0.34,0.49,7.10,3.44,3.74
8565.38,7.66,3.41,4.09,0.11,-0.11,-0.35,0.45,7.55,3.30,3.57
8651.03,8.04,3.27,4.64,0.11,-0.12,-0.33,0.40,7.92,3.15,3.40
8737.54,8.34,3.14,5.11,0.12,-0.13,-0.30,0.35,8.21,3.01,3.23
8824.92,8.51,3.02,5.45,0.14,-0.15,-0.26,0.30,8.37,2.87,3.06
8913.17,8.45,2.89,5.57,0.16,-0.16,-0.21,0.25,8.29,2.73,2.88
9002.30,8.30,2.77,5.59,0.18,-0.18,-0.14,0.19,8.12,2.59,2.71
9092.32,7.80,2.65,5.28,0.20,-0.20,-0.08,0.14,7.60,2.45,2.52
9183.25,7.21,2.53,4.88,0.23,-0.22,-0.03,0.07,6.99,2.31,2.33
9275.08,6.56,2.40,4.43,0.24,-0.23,0.02,0.01,6.33,2.17,2.13
9367.83,5.86,2.26,3.93,0.25,-0.24,0.02,-0.05,5.62,2.03,1.93
9461.51,5.11,2.12,3.37,0.25,-0.24,0.00,-0.12,4.87,1.88,1.74
9556.12,4.32,1.97,2.78,0.25,-0.23,-0.10,-0.19,4.09,1.74,1.54
9651.68,3.52,1.82,2.19,0.24,-0.23,-0.21,-0.25,3.30,1.60,1.33
9748.20,2.75,1.67,1.63,0.23,-0.22,-0.40,-0.33,2.53,1.45,1.12
9845.68,2.04,1.51,1.13,0.22,-0.23,-0.59,-0.40,1.81,1.29,0.91
9944.14,1.38,1.36,0.67,0.22,-0.24,-0.83,-0.47,1.14,1.12,0.71
10043.58,0.78,1.21,0.28,0.22,-0.27,-1.07,-0.54,0.51,0.94,0.50
10144.02,0.23,1.11,-0.08,0.29,-0.31,-1.31,-0.62,-0.08,0.80,0.31
10245.46,-0.24,1.01,-0.36,0.37,-0.37,-1.55,-0.69,-0.61,0.64,0.12
10347.91,-0.68,0.90,-0.62,0.45,-0.43,-1.77,-0.77,-1.11,0.47,-0.06
10451.39,-1.06,0.80,-0.81,0.53,-0.51,-1.98,-0.85,-1.57,0.29,-0.25
10555.91,-1.39,0.70,-0.95,0.61,-0.60,-2.17,-0.93,-1.99,0.10,-0.44
10661.46,-1.67,0.59,-1.04,0.69,-0.69,-2.36,-1.01,-2.36,-0.09,-0.63
10768.08,-1.92,0.49,-1.09,0.78,-0.78,-2.52,-1.09,-2.70,-0.29,-0.83
10875.76,-2.11,0.39,-1.08,0.87,-0.87,-2.68,-1.18,-2.98,-0.48,-1.03
10984.52,-2.26,0.29,-1.04,0.96,-0.96,-2.83,-1.27,-3.22,-0.67,-1.22
11094.36,-2.36,0.18,-0.94,1.05,-1.05,-2.97,-1.36,-3.41,-0.87,-1.42
11205.31,-2.43,0.08,-0.81,1.15,-1.15,-3.10,-1.45,-3.58,-1.07,-1.62
11317.36,-2.45,-0.02,-0.62,1.25,-1.25,-3.22,-1.55,-3.70,-1.27,-1.83
11430.53,-2.45,-0.12,-0.41,1.35,-1.35,-3.34,-1.65,-3.80,-1.47,-2.04
11544.84,-2.42,-0.23,-0.17,1.45,-1.45,-3.45,-1.75,-3.87,-1.68,-2.25
11660.29,-2.37,-0.33,0.09,1.56,-1.56,-3.56,-1.86,-3.92,-1.88,-2.46
11776.89,-2.31,-0.43,0.36,1.66,-1.66,-3.66,-1.97,-3.97,-2.09,-2.67
11894.66,-2.18,-0.53,0.67,1.77,-1.77,-3.75,-2.08,-3.95,-2.30,-2.85
12013.60,-2.04,-0.64,1.00,1.88,-1.88,-3.85,-2.20,-3.92,-2.52,-3.04
12133.74,-1.86,-0.74,1.36,2.00,-2.00,-3.94,-2.33,-3.86,-2.73,-3.22
12255.08,-1.68,-0.84,1.73,2.11,-2.11,-4.02,-2.47,-3.79,-2.95,-3.41
12377.63,-1.51,-0.94,2.08,2.23,-2.23,-4.10,-2.61,-3.74,-3.17,-3.59
12501.41,-1.38,-1.04,2.39,2.35,-2.35,-4.18,-2.76,-3.73,-3.40,-3.77
12626.42,-1.31,-1.15,2.65,2.47,-2.47,-4.26,-2.92,-3.78,-3.62,-3.96
12752.68,-1.29,-1.25,2.85,2.60,-2.60,-4.33,-3.08,-3.89,-3.85,-4.14
12880.21,-1.37,-1.35,2.96,2.73,-2.73,-4.40,-3.26,-4.10,-4.08,-4.33
13009.01,-1.48,-1.45,3.04,2.86,-2.86,-4.47,-3.45,-4.34,-4.31,-4.52
13139.10,-1.60,-1.55,3.11,2.99,-2.99,-4.53,-3.65,-4.59,-4.54,-4.71
13270.49,-1.84,-1.65,3.05,3.12,-3.12,-4.60,-3.86,-4.96,-4.78,-4.89
13403.20,-2.11,-1.76,2.95,3.26,-3.26,-4.66,-4.10,-5.37,-5.02,-5.06
13537.23,-2.45,-1.86,2.79,3.40,-3.40,-4.71,-4.34,-5.85,-5.26,-5.24
13672.60,-2.80,-1.96,2.62,3.54,-3.54,-4.77,-4.61,-6.34,-5.50,-5.42
13809.33,-3.17,-2.06,2.42,3.68,-3.68,-4.82,-4.89,-6.85,-5.74,-5.59
13947.42,-3.56,-2.16,2.20,3.83,-3.83,-4.87,-5.20,-7.39,-5.99,-5.76
14086.90,-3.93,-2.26,2.01,3.97,-3.97,-4.91,-5.52,-7.90,-6.24,-5.94
14227.77,-4.28,-2.37,1.82,4.12,-4.12,-4.96,-5.88,-8.40,-6.49,-6.10
14370.04,-4.61,-2.47,1.65,4.27,-4.27,-5.00,-6.25,-8.88,-6.74,-6.26
14513.74,-4.90,-2.57,1.53,4.43,-4.43,-5.04,-6.67,-9.33,-7.00,-6.43
14658.88,-5.13,-2.67,1.46,4.59,-4.59,-5.07,-7.10,-9.71,-7.25,-6.59
14805.47,-5.32,-2.77,1.44,4.74,-4.74,-5.11,-7.56,-10.06,-7.51,-6.76
14953.52,-5.46,-2.87,1.46,4.90,-4.90,-5.14,-8.04,-10.36,-7.78,-6.92
15103.06,-5.52,-2.97,1.60,5.07,-5.07,-5.17,-8.54,-10.59,-8.04,-7.12
15254.09,-5.55,-3.07,1.79,5.23,-5.23,-5.20,-9.04,-10.78,-8.31,-7.34
15406.63,-5.45,-3.17,2.11,5.40,-5.40,-5.23,-9.52,-10.85,-8.58,-7.56
15560.70,-5.31,-3.28,2.47,5.57,-5.57,-5.25,-9.96,-10.88,-8.85,-7.78
15716.30,-5.10,-3.38,2.90,5.74,-5.74,-5.28,-10.29,-10.84,-9.12,-8.00
15873.47,-4.78,-3.48,3.44,5.92,-5.92,-5.30,-10.53,-10.70,-9.39,-8.22
16032.20,-4.41,-3.58,4.04,6.09,-6.09,-5.32,-10.56,-10.50,-9.67,-8.45
16192.52,-3.98,-3.68,4.79,6.27,-6.27,-5.34,-10.46,-10.25,-9.95,-8.77
16354.45,-3.59,-3.78,5.48,6.45,-6.45,-5.36,-10.11,-10.04,-10.23,-9.07
16517.99,-3.25,-3.88,6.13,6.64,-6.64,-5.37,-9.67,-9.89,-10.52,-9.38
16683.17,-3.10,-3.98,6.60,6.82,-6.82,-5.39,-9.05,-9.92,-10.80,-9.70
16850.01,-3.12,-4.08,6.88,7.01,-7.01,-5.40,-8.41,-10.13,-11.09,-10.00
17018.51,-3.26,-4.18,7.07,7.20,-7.20,-5.41,-7.71,-10.46,-11.38,-10.33
17188.69,-3.62,-4.28,7.12,7.39,-7.39,-5.43,-7.02,-11.01,-11.67,-10.74
17360.58,-4.07,-4.38,7.10,7.59,-7.59,-5.44,-6.35,-11.66,-11.97,-11.17
17534.18,-4.56,-4.48,7.04,7.78,-7.78,-5.45,-5.70,-12.34,-12.27,-11.60
17709.53,-5.05,-4.58,6.96,7.98,-7.98,-5.45,-5.10,-13.03,-12.56,-12.01
17886.62,-5.39,-4.68,7.05,8.18,-8.18,-5.46,-4.53,-13.57,-12.87,-12.44
18065.49,-5.51,-4.78,7.40,8.39,-8.39,-5.47,-4.01,-13.90,-13.17,-12.91
18246.14,-5.34,-4.88,8.10,8.59,-8.59,-5.47,-3.52,-13.93,-13.48,-13.44
18428.60,-4.80,-4.98,9.19,8.80,-8.80,-5.48,-3.09,-13.60,-13.78,-13.99
18612.89,-4.19,-5.08,10.34,9.01,-9.01,-5.48,-2.69,-13.20,-14.09,-14.53
18799.02,-3.56,-5.18,11.52,9.22,-9.22,-5.49,-2.33,-12.78,-14.41,-15.08
18987.01,-3.02,-5.28,12.59,9.44,-9.44,-5.49,-2.00,-12.46,-14.72,-15.61
19176.88,-2.61,-5.38,13.63,9.65,-9.65,-5.50,-1.71,-12.26,-15.04,-16.24
19368.65,-2.30,-5.48,14.58,9.87,-9.87,-5.50,-1.44,-12.17,-15.36,-16.88
19562.33,-2.14,-5.58,15.37,10.10,-10.10,-5.50,-1.21,-12.23,-15.68,-17.51
19757.96,-2.16,-5.68,15.97,10.32,-10.32,-5.50,-0.98,-12.48,-16.00,-18.13
19955.54,-2.41,-5.78,16.36,10.55,-10.55,-5.51,-0.75,-12.95,-16.33,-18.77
