frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
76.63,5.21,5.21,3.33,3.33,-3.34,-3.29,-3.16,1.87,1.87,1.88
77.40,5.14,5.14,3.29,3.30,-3.30,-3.26,-3.10,1.83,1.84,1.85
78.17,5.08,5.08,3.27,3.27,-3.27,-3.23,-3.03,1.81,1.81,1.81
78.95,5.03,5.02,3.24,3.24,-3.23,-3.19,-2.97,1.80,1.79,1.79
79.74,4.95,4.95,3.20,3.20,-3.19,-3.16,-2.91,1.76,1.76,1.75
80.54,4.88,4.87,3.16,3.15,-3.15,-3.12,-2.86,1.73,1.73,1.72
81.35,4.79,4.79,3.11,3.10,-3.11,-3.08,-2.80,1.68,1.68,1.68
82.16,4.70,4.70,3.05,3.05,-3.06,-3.05,-2.74,1.63,1.64,1.65
82.98,4.63,4.62,3.01,3.01,-3.02,-3.01,-2.69,1.61,1.60,1.62
83.81,4.55,4.55,2.97,2.97,-2.98,-2.98,-2.64,1.57,1.57,1.57
84.65,4.48,4.48,2.94,2.94,-2.93,-2.94,-2.59,1.55,1.55,1.54
85.50,4.40,4.40,2.89,2.89,-2.89,-2.90,-2.54,1.51,1.51,1.51
86.35,4.32,4.32,2.85,2.85,-2.84,-2.87,-2.49,1.47,1.47,1.47
87.22,4.23,4.23,2.80,2.80,-2.80,-2.83,-2.44,1.43,1.43,1.43
88.09,4.15,4.15,2.76,2.75,-2.76,-2.79,-2.40,1.39,1.39,1.39
88.97,4.06,4.06,2.70,2.71,-2.72,-2.76,-2.36,1.34,1.35,1.36
89.86,3.99,3.98,2.67,2.67,-2.67,-2.72,-2.32,1.32,1.31,1.32
90.76,3.90,3.90,2.63,2.63,-2.63,-2.68,-2.28,1.27,1.27,1.26
91.66,3.82,3.82,2.59,2.59,-2.59,-2.65,-2.24,1.23,1.23,1.23
92.58,3.74,3.73,2.56,2.55,-2.55,-2.61,-2.21,1.19,1.18,1.18
93.51,3.65,3.65,2.50,2.51,-2.51,-2.57,-2.17,1.14,1.14,1.14
94.44,3.57,3.57,2.47,2.47,-2.48,-2.54,-2.14,1.09,1.09,1.10
95.39,3.49,3.49,2.43,2.44,-2.44,-2.50,-2.11,1.05,1.05,1.06
96.34,3.41,3.42,2.41,2.41,-2.40,-2.47,-2.08,1.00,1.01,1.00
97.30,3.35,3.33,2.39,2.38,-2.37,-2.43,-2.05,0.98,0.96,0.96
98.28,3.25,3.25,2.34,2.34,-2.33,-2.40,-2.03,0.91,0.91,0.91
99.26,3.15,3.16,2.28,2.30,-2.30,-2.36,-2.01,0.85,0.86,0.86
100.25,3.08,3.08,2.26,2.26,-2.27,-2.33,-1.98,0.81,0.81,0.82
101.25,3.02,3.01,2.24,2.24,-2.24,-2.29,-1.96,0.78,0.77,0.77
102.27,2.94,2.93,2.21,2.21,-2.21,-2.26,-1.94,0.73,0.73,0.73
103.29,2.85,2.86,2.18,2.18,-2.17,-2.22,-1.93,0.67,0.68,0.67
104.32,2.78,2.78,2.14,2.15,-2.14,-2.19,-1.91,0.63,0.63,0.63
105.37,2.71,2.70,2.12,2.11,-2.12,-2.15,-1.89,0.59,0.59,0.59
106.42,2.63,2.62,2.09,2.08,-2.09,-2.12,-1.88,0.54,0.54,0.54
107.48,2.54,2.54,2.04,2.05,-2.05,-2.09,-1.86,0.48,0.49,0.50
108.56,2.47,2.47,2.03,2.03,-2.02,-2.05,-1.85,0.44,0.45,0.44
109.64,2.40,2.39,2.00,2.00,-1.99,-2.02,-1.84,0.40,0.40,0.39
110.74,2.33,2.31,1.98,1.97,-1.97,-1.99,-1.83,0.36,0.35,0.35
111.85,2.22,2.23,1.92,1.94,-1.94,-1.96,-1.82,0.27,0.29,0.30
112.97,2.15,2.15,1.91,1.91,-1.92,-1.93,-1.81,0.23,0.23,0.24
114.10,2.08,2.08,1.89,1.89,-1.90,-1.90,-1.80,0.18,0.18,0.19
115.24,2.01,2.01,1.87,1.87,-1.87,-1.87,-1.79,0.14,0.14,0.14
116.39,1.94,1.94,1.86,1.85,-1.84,-1.84,-1.79,0.10,0.09,0.08
117.55,1.86,1.85,1.83,1.83,-1.81,-1.81,-1.78,0.04,0.04,0.03
118.73,1.77,1.77,1.79,1.79,-1.78,-1.78,-1.77,-0.02,-0.01,-0.03
119.92,1.68,1.68,1.75,1.76,-1.75,-1.75,-1.76,-0.07,-0.07,-0.07
121.12,1.60,1.59,1.72,1.72,-1.72,-1.73,-1.76,-0.12,-0.13,-0.12
122.33,1.51,1.51,1.68,1.68,-1.69,-1.70,-1.75,-0.18,-0.18,-0.17
123.55,1.43,1.43,1.64,1.65,-1.66,-1.68,-1.75,-0.23,-0.23,-0.22
124.79,1.36,1.36,1.63,1.62,-1.63,-1.66,-1.74,-0.27,-0.28,-0.27
126.03,1.29,1.29,1.61,1.61,-1.61,-1.63,-1.74,-0.32,-0.32,-0.32
127.29,1.22,1.22,1.59,1.59,-1.58,-1.61,-1.73,-0.37,-0.37,-0.37
128.57,1.15,1.14,1.58,1.57,-1.56,-1.59,-1.73,-0.41,-0.42,-0.43
129.85,1.07,1.07,1.54,1.55,-1.54,-1.58,-1.72,-0.47,-0.47,-0.48
131.15,1.00,1.00,1.52,1.52,-1.52,-1.56,-1.72,-0.52,-0.52,-0.52
132.46,0.93,0.93,1.50,1.50,-1.50,-1.54,-1.71,-0.57,-0.57,-0.57
133.79,0.86,0.86,1.47,1.47,-1.48,-1.53,-1.71,-0.62,-0.62,-0.61
135.12,0.79,0.79,1.45,1.44,-1.46,-1.52,-1.71,-0.67,-0.67,-0.66
136.48,0.72,0.72,1.42,1.43,-1.44,-1.50,-1.70,-0.72,-0.72,-0.70
137.84,0.67,0.67,1.41,1.42,-1.42,-1.49,-1.70,-0.75,-0.75,-0.74
139.22,0.62,0.62,1.42,1.41,-1.40,-1.48,-1.70,-0.78,-0.78,-0.80
140.61,0.57,0.57,1.41,1.40,-1.38,-1.48,-1.70,-0.81,-0.81,-0.84
142.02,0.51,0.50,1.37,1.37,-1.36,-1.47,-1.70,-0.85,-0.85,-0.86
143.44,0.44,0.43,1.34,1.34,-1.34,-1.47,-1.70,-0.90,-0.90,-0.90
144.87,0.36,0.36,1.30,1.30,-1.32,-1.46,-1.70,-0.96,-0.96,-0.94
146.32,0.30,0.30,1.28,1.28,-1.30,-1.46,-1.70,-1.00,-1.00,-0.98
147.78,0.25,0.25,1.26,1.27,-1.28,-1.46,-1.70,-1.03,-1.03,-1.01
149.26,0.22,0.21,1.27,1.26,-1.26,-1.46,-1.70,-1.04,-1.05,-1.05
150.75,0.17,0.17,1.26,1.26,-1.25,-1.46,-1.71,-1.08,-1.08,-1.10
152.26,0.12,0.11,1.25,1.25,-1.24,-1.47,-1.71,-1.12,-1.13,-1.13
153.78,0.06,0.06,1.23,1.24,-1.24,-1.47,-1.72,-1.18,-1.18,-1.17
155.32,0.02,0.02,1.23,1.23,-1.24,-1.48,-1.72,-1.22,-1.22,-1.21
156.88,-0.01,-0.02,1.24,1.23,-1.24,-1.49,-1.73,-1.25,-1.26,-1.25
158.44,-0.04,-0.05,1.25,1.25,-1.24,-1.50,-1.74,-1.29,-1.29,-1.29
160.03,-0.08,-0.08,1.25,1.26,-1.25,-1.50,-1.75,-1.33,-1.33,-1.33
161.63,-0.10,-0.11,1.27,1.27,-1.26,-1.52,-1.77,-1.36,-1.37,-1.37
163.24,-0.13,-0.14,1.28,1.28,-1.27,-1.53,-1.78,-1.41,-1.41,-1.42
164.88,-0.16,-0.16,1.28,1.28,-1.29,-1.54,-1.79,-1.45,-1.45,-1.44
166.53,-0.19,-0.18,1.29,1.30,-1.31,-1.55,-1.81,-1.50,-1.49,-1.48
168.19,-0.20,-0.20,1.32,1.33,-1.32,-1.57,-1.83,-1.53,-1.52,-1.52
169.87,-0.19,-0.21,1.37,1.35,-1.35,-1.58,-1.84,-1.54,-1.56,-1.56
171.57,-0.22,-0.22,1.37,1.37,-1.37,-1.60,-1.87,-1.60,-1.60,-1.60
173.29,-0.24,-0.24,1.39,1.40,-1.40,-1.62,-1.89,-1.64,-1.64,-1.63
175.02,-0.25,-0.24,1.42,1.43,-1.44,-1.64,-1.91,-1.69,-1.67,-1.67
176.77,-0.22,-0.24,1.49,1.48,-1.48,-1.65,-1.93,-1.70,-1.71,-1.71
178.54,-0.22,-0.23,1.53,1.52,-1.52,-1.67,-1.96,-1.74,-1.75,-1.76
180.32,-0.24,-0.23,1.55,1.56,-1.57,-1.69,-1.99,-1.81,-1.80,-1.79
182.13,-0.22,-0.22,1.60,1.60,-1.62,-1.72,-2.02,-1.84,-1.84,-1.82
183.95,-0.20,-0.20,1.66,1.66,-1.67,-1.74,-2.05,-1.87,-1.87,-1.87
185.79,-0.17,-0.17,1.72,1.73,-1.72,-1.76,-2.08,-1.89,-1.89,-1.90
187.65,-0.13,-0.15,1.80,1.79,-1.77,-1.78,-2.11,-1.90,-1.91,-1.94
189.52,-0.13,-0.13,1.84,1.83,-1.82,-1.81,-2.15,-1.95,-1.95,-1.97
191.42,-0.13,-0.13,1.86,1.87,-1.87,-1.83,-2.18,-2.00,-2.00,-2.00
193.33,-0.12,-0.12,1.90,1.91,-1.92,-1.86,-2.22,-2.04,-2.04,-2.03
195.27,-0.10,-0.10,1.95,1.96,-1.97,-1.89,-2.25,-2.08,-2.07,-2.05
197.22,-0.06,-0.07,2.02,2.01,-2.02,-1.91,-2.29,-2.08,-2.09,-2.08
199.19,-0.04,-0.04,2.08,2.07,-2.07,-1.94,-2.33,-2.11,-2.11,-2.12
201.18,-0.01,-0.00,2.12,2.13,-2.12,-1.97,-2.37,-2.13,-2.12,-2.14
203.19,0.04,0.02,2.19,2.18,-2.17,-2.00,-2.41,-2.13,-2.14,-2.15
205.23,0.05,0.05,2.22,2.22,-2.22,-2.03,-2.45,-2.17,-2.17,-2.18
207.28,0.07,0.07,2.25,2.26,-2.27,-2.06,-2.50,-2.20,-2.20,-2.18
209.35,0.10,0.10,2.30,2.30,-2.32,-2.09,-2.54,-2.22,-2.22,-2.21
211.44,0.13,0.13,2.36,2.35,-2.37,-2.12,-2.58,-2.24,-2.23,-2.23
213.56,0.18,0.18,2.41,2.41,-2.41,-2.15,-2.62,-2.24,-2.23,-2.23
215.69,0.23,0.23,2.47,2.47,-2.46,-2.18,-2.66,-2.23,-2.23,-2.24
217.85,0.28,0.27,2.53,2.52,-2.51,-2.21,-2.70,-2.23,-2.24,-2.25
220.03,0.31,0.30,2.57,2.56,-2.56,-2.24,-2.74,-2.25,-2.26,-2.26
222.23,0.32,0.33,2.59,2.60,-2.60,-2.27,-2.78,-2.29,-2.27,-2.27
224.45,0.35,0.37,2.61,2.64,-2.65,-2.31,-2.82,-2.30,-2.27,-2.27
226.70,0.45,0.42,2.71,2.69,-2.69,-2.34,-2.85,-2.24,-2.27,-2.27
228.96,0.48,0.47,2.75,2.73,-2.73,-2.37,-2.89,-2.25,-2.26,-2.27
231.25,0.50,0.51,2.76,2.77,-2.76,-2.41,-2.92,-2.27,-2.26,-2.26
233.57,0.52,0.54,2.78,2.80,-2.80,-2.44,-2.95,-2.28,-2.26,-2.26
235.90,0.60,0.57,2.86,2.83,-2.84,-2.47,-2.97,-2.24,-2.26,-2.26
238.26,0.62,0.61,2.88,2.87,-2.87,-2.51,-3.00,-2.25,-2.26,-2.26
240.64,0.64,0.66,2.88,2.90,-2.90,-2.54,-3.02,-2.27,-2.25,-2.25
243.05,0.70,0.69,2.93,2.93,-2.93,-2.57,-3.04,-2.23,-2.24,-2.24
245.48,0.74,0.73,2.96,2.96,-2.95,-2.60,-3.05,-2.22,-2.22,-2.22
247.93,0.78,0.77,2.99,2.99,-2.98,-2.64,-3.06,-2.20,-2.20,-2.21
250.41,0.80,0.80,3.01,3.00,-3.00,-2.67,-3.07,-2.20,-2.20,-2.21
252.92,0.83,0.83,3.02,3.01,-3.01,-2.70,-3.08,-2.19,-2.19,-2.19
255.45,0.85,0.85,3.01,3.02,-3.03,-2.73,-3.08,-2.18,-2.18,-2.16
258.00,0.88,0.88,3.03,3.03,-3.04,-2.76,-3.08,-2.16,-2.16,-2.15
260.58,0.91,0.91,3.05,3.05,-3.05,-2.79,-3.08,-2.14,-2.14,-2.14
263.19,0.95,0.95,3.06,3.06,-3.05,-2.82,-3.07,-2.11,-2.11,-2.12
265.82,0.98,0.97,3.08,3.07,-3.06,-2.84,-3.06,-2.08,-2.09,-2.10
268.48,1.00,1.00,3.08,3.07,-3.07,-2.87,-3.05,-2.07,-2.07,-2.08
271.16,1.01,1.01,3.06,3.07,-3.08,-2.90,-3.03,-2.07,-2.07,-2.05
273.87,1.03,1.03,3.07,3.06,-3.08,-2.92,-3.02,-2.05,-2.05,-2.04
276.61,1.05,1.06,3.06,3.07,-3.09,-2.95,-3.00,-2.04,-2.03,-2.01
279.38,1.10,1.09,3.10,3.09,-3.08,-2.97,-2.98,-1.99,-2.00,-2.00
282.17,1.12,1.12,3.10,3.10,-3.08,-2.99,-2.96,-1.96,-1.97,-1.98
284.99,1.14,1.14,3.10,3.10,-3.08,-3.01,-2.94,-1.94,-1.94,-1.96
287.84,1.14,1.14,3.08,3.08,-3.07,-3.03,-2.91,-1.94,-1.93,-1.94
290.72,1.15,1.14,3.07,3.07,-3.07,-3.05,-2.89,-1.92,-1.93,-1.92
293.63,1.15,1.15,3.05,3.05,-3.07,-3.06,-2.87,-1.92,-1.92,-1.90
296.57,1.16,1.16,3.04,3.04,-3.07,-3.08,-2.84,-1.91,-1.90,-1.88
299.53,1.18,1.18,3.04,3.05,-3.06,-3.09,-2.82,-1.88,-1.87,-1.86
302.53,1.22,1.21,3.06,3.05,-3.05,-3.10,-2.80,-1.83,-1.84,-1.85
305.55,1.25,1.24,3.06,3.06,-3.04,-3.12,-2.77,-1.79,-1.80,-1.81
308.61,1.26,1.27,3.05,3.06,-3.03,-3.12,-2.75,-1.77,-1.76,-1.79
311.69,1.28,1.27,3.04,3.03,-3.02,-3.13,-2.73,-1.74,-1.75,-1.77
314.81,1.28,1.25,3.01,2.99,-3.00,-3.14,-2.71,-1.72,-1.75,-1.73
317.96,1.23,1.24,2.94,2.96,-2.97,-3.14,-2.69,-1.75,-1.73,-1.71
321.14,1.21,1.24,2.90,2.93,-2.94,-3.15,-2.68,-1.73,-1.70,-1.70
324.35,1.27,1.25,2.95,2.92,-2.91,-3.15,-2.66,-1.64,-1.66,-1.68
327.59,1.27,1.25,2.92,2.91,-2.88,-3.15,-2.65,-1.61,-1.63,-1.65
330.87,1.24,1.23,2.87,2.87,-2.86,-3.15,-2.64,-1.62,-1.63,-1.64
334.18,1.18,1.20,2.80,2.81,-2.85,-3.15,-2.63,-1.67,-1.65,-1.62
337.52,1.19,1.20,2.79,2.80,-2.84,-3.14,-2.62,-1.65,-1.64,-1.60
340.90,1.24,1.24,2.81,2.82,-2.84,-3.14,-2.61,-1.60,-1.60,-1.57
344.30,1.32,1.30,2.87,2.85,-2.84,-3.13,-2.61,-1.53,-1.55,-1.56
