frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.57,0.57,0.74,0.74,-0.73,-0.96,-0.59,-0.16,-0.16,-0.17
380.33,0.53,0.53,0.69,0.69,-0.69,-0.92,-0.53,-0.16,-0.16,-0.16
384.13,0.49,0.49,0.65,0.65,-0.65,-0.87,-0.48,-0.16,-0.16,-0.16
387.97,0.45,0.46,0.60,0.61,-0.61,-0.83,-0.42,-0.16,-0.15,-0.15
391.85,0.43,0.43,0.57,0.57,-0.57,-0.79,-0.37,-0.14,-0.14,-0.14
395.77,0.40,0.40,0.54,0.53,-0.53,-0.74,-0.32,-0.13,-0.13,-0.14
399.73,0.37,0.37,0.50,0.50,-0.50,-0.70,-0.26,-0.13,-0.13,-0.13
403.72,0.33,0.34,0.45,0.46,-0.46,-0.65,-0.21,-0.13,-0.13,-0.12
407.76,0.31,0.31,0.43,0.43,-0.43,-0.61,-0.16,-0.12,-0.13,-0.12
411.84,0.28,0.28,0.40,0.40,-0.40,-0.56,-0.11,-0.12,-0.12,-0.12
415.96,0.26,0.26,0.37,0.37,-0.37,-0.51,-0.07,-0.11,-0.11,-0.11
420.12,0.24,0.24,0.35,0.34,-0.34,-0.47,-0.02,-0.10,-0.10,-0.11
424.32,0.21,0.22,0.31,0.31,-0.31,-0.42,0.03,-0.10,-0.09,-0.10
428.56,0.19,0.19,0.28,0.28,-0.28,-0.37,0.07,-0.09,-0.09,-0.09
432.85,0.16,0.16,0.24,0.24,-0.25,-0.32,0.12,-0.08,-0.09,-0.08
437.18,0.12,0.12,0.21,0.21,-0.21,-0.27,0.16,-0.09,-0.09,-0.08
441.55,0.09,0.10,0.17,0.17,-0.17,-0.23,0.20,-0.08,-0.08,-0.08
445.96,0.07,0.07,0.14,0.14,-0.13,-0.18,0.25,-0.06,-0.06,-0.07
450.42,0.05,0.05,0.10,0.10,-0.09,-0.13,0.28,-0.04,-0.04,-0.05
454.93,0.02,0.01,0.06,0.06,-0.05,-0.08,0.32,-0.02,-0.03,-0.04
459.48,-0.03,-0.03,0.00,0.01,0.00,-0.03,0.36,-0.03,-0.02,-0.03
464.07,-0.08,-0.07,-0.05,-0.05,0.05,0.02,0.40,-0.03,-0.02,-0.03
468.71,-0.12,-0.12,-0.10,-0.10,0.10,0.07,0.43,-0.02,-0.03,-0.02
473.40,-0.17,-0.17,-0.15,-0.15,0.14,0.12,0.46,-0.03,-0.02,-0.01
478.13,-0.21,-0.21,-0.20,-0.20,0.19,0.17,0.49,-0.02,-0.02,-0.01
482.91,-0.24,-0.24,-0.24,-0.24,0.23,0.22,0.52,-0.01,-0.01,0.00
487.74,-0.26,-0.26,-0.27,-0.27,0.26,0.26,0.55,0.00,0.01,0.01
492.62,-0.27,-0.27,-0.29,-0.29,0.30,0.31,0.57,0.03,0.03,0.02
497.55,-0.29,-0.29,-0.32,-0.32,0.33,0.36,0.59,0.04,0.04,0.03
502.52,-0.31,-0.31,-0.35,-0.35,0.36,0.41,0.62,0.05,0.05,0.04
507.55,-0.34,-0.34,-0.40,-0.39,0.40,0.46,0.63,0.06,0.06,0.06
512.62,-0.36,-0.36,-0.43,-0.43,0.43,0.51,0.65,0.07,0.07,0.07
517.75,-0.39,-0.39,-0.47,-0.47,0.47,0.55,0.67,0.08,0.08,0.08
522.93,-0.42,-0.42,-0.51,-0.51,0.51,0.60,0.68,0.09,0.09,0.09
528.16,-0.46,-0.46,-0.56,-0.55,0.55,0.65,0.70,0.09,0.09,0.10
533.44,-0.49,-0.49,-0.59,-0.59,0.59,0.69,0.71,0.10,0.10,0.11
538.77,-0.52,-0.52,-0.62,-0.63,0.63,0.74,0.72,0.11,0.11,0.10
544.16,-0.55,-0.55,-0.67,-0.67,0.67,0.78,0.73,0.12,0.12,0.12
549.60,-0.57,-0.57,-0.70,-0.70,0.70,0.83,0.74,0.13,0.13,0.13
555.10,-0.59,-0.59,-0.74,-0.74,0.74,0.87,0.74,0.15,0.15,0.15
560.65,-0.60,-0.61,-0.76,-0.77,0.77,0.91,0.75,0.17,0.16,0.16
566.25,-0.63,-0.63,-0.80,-0.80,0.80,0.95,0.75,0.17,0.17,0.17
571.92,-0.65,-0.65,-0.83,-0.83,0.83,0.99,0.76,0.18,0.18,0.18
577.64,-0.67,-0.67,-0.85,-0.86,0.85,1.03,0.76,0.18,0.18,0.18
583.41,-0.69,-0.69,-0.88,-0.88,0.88,1.07,0.77,0.19,0.19,0.19
589.25,-0.71,-0.71,-0.91,-0.90,0.90,1.10,0.77,0.19,0.20,0.20
595.14,-0.72,-0.72,-0.93,-0.93,0.93,1.14,0.77,0.21,0.21,0.21
601.09,-0.73,-0.73,-0.95,-0.95,0.96,1.17,0.78,0.23,0.23,0.22
607.10,-0.74,-0.74,-0.98,-0.98,0.98,1.20,0.78,0.24,0.24,0.24
613.17,-0.76,-0.76,-1.01,-1.01,1.01,1.24,0.78,0.25,0.26,0.25
619.30,-0.78,-0.77,-1.05,-1.04,1.05,1.26,0.78,0.27,0.27,0.27
625.50,-0.79,-0.79,-1.08,-1.08,1.08,1.29,0.79,0.29,0.29,0.29
631.75,-0.81,-0.81,-1.11,-1.11,1.11,1.32,0.79,0.30,0.30,0.30
638.07,-0.84,-0.84,-1.16,-1.15,1.15,1.34,0.80,0.31,0.31,0.32
644.45,-0.86,-0.86,-1.19,-1.19,1.18,1.37,0.80,0.32,0.32,0.33
650.89,-0.88,-0.88,-1.22,-1.22,1.21,1.39,0.80,0.33,0.33,0.34
657.40,-0.89,-0.89,-1.24,-1.24,1.24,1.41,0.81,0.35,0.35,0.36
663.98,-0.89,-0.89,-1.25,-1.26,1.26,1.43,0.82,0.37,0.37,0.37
670.62,-0.90,-0.90,-1.27,-1.28,1.29,1.44,0.82,0.39,0.39,0.37
677.32,-0.91,-0.91,-1.30,-1.31,1.31,1.46,0.83,0.41,0.40,0.39
684.10,-0.93,-0.93,-1.34,-1.34,1.34,1.47,0.84,0.41,0.41,0.41
690.94,-0.94,-0.94,-1.37,-1.37,1.36,1.48,0.84,0.42,0.43,0.43
697.85,-0.95,-0.95,-1.39,-1.40,1.39,1.50,0.85,0.44,0.44,0.44
704.83,-0.95,-0.95,-1.41,-1.42,1.42,1.51,0.86,0.47,0.46,0.46
711.87,-0.96,-0.96,-1.44,-1.44,1.44,1.51,0.87,0.48,0.49,0.48
718.99,-0.96,-0.96,-1.45,-1.46,1.47,1.52,0.89,0.51,0.50,0.49
726.18,-0.97,-0.97,-1.48,-1.48,1.48,1.53,0.90,0.51,0.51,0.51
733.44,-0.98,-0.98,-1.51,-1.51,1.50,1.53,0.91,0.52,0.52,0.53
740.78,-0.98,-0.98,-1.52,-1.52,1.51,1.53,0.92,0.53,0.53,0.54
748.19,-0.97,-0.97,-1.53,-1.53,1.52,1.54,0.94,0.55,0.55,0.56
755.67,-0.95,-0.95,-1.53,-1.53,1.53,1.54,0.95,0.58,0.58,0.58
763.23,-0.93,-0.93,-1.52,-1.53,1.54,1.54,0.97,0.61,0.60,0.59
770.86,-0.92,-0.92,-1.53,-1.53,1.54,1.54,0.98,0.62,0.62,0.61
778.57,-0.91,-0.91,-1.54,-1.54,1.55,1.54,1.00,0.64,0.64,0.63
786.35,-0.91,-0.91,-1.55,-1.55,1.55,1.54,1.02,0.65,0.65,0.64
794.22,-0.90,-0.90,-1.57,-1.56,1.56,1.54,1.03,0.66,0.66,0.67
802.16,-0.89,-0.89,-1.57,-1.57,1.57,1.53,1.05,0.68,0.68,0.68
810.18,-0.88,-0.88,-1.58,-1.58,1.58,1.53,1.07,0.70,0.70,0.70
818.28,-0.87,-0.87,-1.59,-1.59,1.59,1.53,1.09,0.72,0.72,0.72
826.46,-0.86,-0.86,-1.59,-1.59,1.59,1.53,1.11,0.73,0.73,0.73
834.73,-0.84,-0.84,-1.60,-1.60,1.59,1.52,1.13,0.75,0.75,0.76
843.08,-0.82,-0.82,-1.59,-1.59,1.59,1.52,1.14,0.77,0.77,0.77
851.51,-0.79,-0.79,-1.58,-1.58,1.58,1.52,1.16,0.79,0.79,0.79
860.02,-0.75,-0.75,-1.56,-1.57,1.57,1.51,1.18,0.82,0.81,0.81
868.62,-0.72,-0.72,-1.56,-1.55,1.55,1.51,1.20,0.83,0.84,0.84
877.31,-0.68,-0.68,-1.54,-1.54,1.54,1.50,1.22,0.86,0.86,0.86
886.08,-0.64,-0.64,-1.52,-1.52,1.52,1.49,1.23,0.88,0.88,0.88
894.94,-0.60,-0.60,-1.50,-1.50,1.51,1.48,1.25,0.91,0.91,0.90
903.89,-0.56,-0.56,-1.48,-1.48,1.49,1.46,1.26,0.93,0.93,0.92
912.93,-0.52,-0.52,-1.47,-1.47,1.47,1.45,1.28,0.95,0.95,0.95
922.06,-0.48,-0.48,-1.46,-1.45,1.45,1.43,1.29,0.97,0.97,0.98
931.28,-0.43,-0.43,-1.44,-1.44,1.43,1.40,1.30,1.00,1.00,1.01
940.59,-0.38,-0.38,-1.41,-1.41,1.40,1.38,1.31,1.03,1.02,1.03
950.00,-0.33,-0.33,-1.38,-1.38,1.38,1.35,1.32,1.05,1.05,1.05
959.50,-0.27,-0.27,-1.35,-1.35,1.35,1.32,1.33,1.08,1.08,1.08
969.09,-0.21,-0.21,-1.32,-1.32,1.32,1.29,1.33,1.11,1.11,1.11
978.78,-0.14,-0.14,-1.28,-1.28,1.28,1.25,1.34,1.14,1.14,1.14
988.57,-0.08,-0.08,-1.25,-1.24,1.25,1.22,1.34,1.17,1.17,1.17
998.46,-0.01,-0.01,-1.20,-1.21,1.21,1.18,1.34,1.20,1.20,1.19
1008.44,0.05,0.05,-1.18,-1.17,1.17,1.15,1.34,1.22,1.23,1.23
1018.53,0.12,0.12,-1.14,-1.14,1.14,1.11,1.33,1.26,1.26,1.26
1028.71,0.19,0.19,-1.11,-1.10,1.10,1.07,1.33,1.29,1.29,1.30
1039.00,0.26,0.26,-1.06,-1.06,1.06,1.04,1.32,1.33,1.32,1.32
1049.39,0.33,0.33,-1.02,-1.03,1.03,1.00,1.31,1.36,1.35,1.35
1059.88,0.39,0.39,-1.00,-0.99,0.99,0.97,1.30,1.38,1.38,1.39
1070.48,0.46,0.46,-0.97,-0.96,0.95,0.94,1.29,1.41,1.42,1.43
1081.19,0.54,0.54,-0.92,-0.92,0.91,0.90,1.28,1.46,1.45,1.46
1092.00,0.62,0.62,-0.88,-0.88,0.88,0.87,1.26,1.50,1.50,1.50
1102.92,0.70,0.70,-0.85,-0.84,0.85,0.84,1.25,1.55,1.55,1.55
1113.95,0.78,0.78,-0.80,-0.80,0.81,0.81,1.23,1.60,1.59,1.58
1125.09,0.85,0.85,-0.78,-0.77,0.78,0.78,1.21,1.63,1.63,1.63
1136.34,0.92,0.92,-0.75,-0.75,0.75,0.75,1.19,1.67,1.67,1.67
1147.70,0.99,0.99,-0.74,-0.73,0.73,0.73,1.17,1.72,1.72,1.73
1159.18,1.06,1.06,-0.72,-0.71,0.70,0.70,1.15,1.76,1.76,1.78
1170.77,1.14,1.14,-0.68,-0.68,0.67,0.68,1.13,1.82,1.81,1.82
1182.48,1.22,1.22,-0.65,-0.65,0.65,0.65,1.11,1.87,1.87,1.87
1194.30,1.30,1.30,-0.62,-0.62,0.62,0.63,1.09,1.92,1.93,1.92
1206.25,1.38,1.38,-0.61,-0.60,0.60,0.61,1.07,1.98,1.98,1.99
1218.31,1.46,1.46,-0.58,-0.58,0.58,0.59,1.05,2.04,2.03,2.04
1230.49,1.53,1.53,-0.56,-0.55,0.56,0.57,1.02,2.09,2.09,2.09
1242.80,1.61,1.61,-0.53,-0.53,0.54,0.56,1.00,2.15,2.15,2.14
1255.22,1.68,1.68,-0.52,-0.52,0.53,0.54,0.98,2.21,2.21,2.20
1267.78,1.75,1.75,-0.52,-0.51,0.51,0.52,0.96,2.27,2.27,2.27
1280.45,1.82,1.82,-0.51,-0.51,0.51,0.51,0.94,2.33,2.33,2.33
1293.26,1.89,1.89,-0.51,-0.50,0.50,0.50,0.92,2.39,2.39,2.40
1306.19,1.96,1.96,-0.50,-0.50,0.49,0.49,0.90,2.45,2.45,2.46
1319.25,2.03,2.03,-0.50,-0.49,0.49,0.48,0.88,2.52,2.52,2.53
1332.45,2.10,2.10,-0.49,-0.49,0.49,0.47,0.86,2.59,2.59,2.59
1345.77,2.18,2.18,-0.48,-0.48,0.48,0.46,0.84,2.67,2.66,2.66
1359.23,2.25,2.25,-0.48,-0.47,0.48,0.46,0.82,2.73,2.73,2.73
1372.82,2.32,2.32,-0.48,-0.48,0.48,0.45,0.80,2.80,2.80,2.80
1386.55,2.39,2.39,-0.48,-0.48,0.48,0.45,0.78,2.87,2.87,2.87
1400.41,2.45,2.45,-0.49,-0.48,0.48,0.44,0.77,2.93,2.93,2.94
1414.42,2.52,2.52,-0.49,-0.48,0.47,0.44,0.75,2.99,2.99,3.01
1428.56,2.59,2.59,-0.48,-0.47,0.46,0.44,0.73,3.06,3.06,3.07
1442.85,2.67,2.67,-0.46,-0.46,0.46,0.44,0.72,3.13,3.13,3.13
1457.28,2.75,2.75,-0.45,-0.45,0.45,0.44,0.70,3.20,3.19,3.20
1471.85,2.82,2.82,-0.44,-0.43,0.44,0.44,0.69,3.26,3.26,3.26
1486.57,2.90,2.90,-0.43,-0.42,0.43,0.44,0.68,3.33,3.33,3.33
1501.43,2.98,2.98,-0.42,-0.41,0.42,0.44,0.66,3.40,3.40,3.40
1516.45,3.06,3.06,-0.41,-0.41,0.42,0.44,0.65,3.48,3.48,3.47
1531.61,3.13,3.13,-0.42,-0.42,0.42,0.44,0.64,3.55,3.55,3.55
1546.93,3.20,3.20,-0.43,-0.42,0.42,0.44,0.63,3.62,3.62,3.63
1562.40,3.28,3.28,-0.43,-0.42,0.42,0.45,0.62,3.70,3.70,3.71
1578.02,3.36,3.36,-0.42,-0.42,0.42,0.45,0.61,3.78,3.78,3.78
1593.80,3.44,3.44,-0.41,-0.41,0.42,0.45,0.60,3.86,3.85,3.85
1609.74,3.52,3.52,-0.42,-0.41,0.41,0.45,0.59,3.93,3.93,3.94
1625.84,3.60,3.61,-0.42,-0.41,0.41,0.46,0.58,4.01,4.01,4.02
1642.10,3.70,3.70,-0.42,-0.41,0.40,0.46,0.57,4.10,4.10,4.12
1658.52,3.80,3.80,-0.40,-0.40,0.40,0.46,0.57,4.20,4.19,4.20
1675.10,3.90,3.90,-0.39,-0.38,0.39,0.46,0.56,4.29,4.29,4.29
1691.85,3.99,3.99,-0.38,-0.38,0.39,0.47,0.55,4.38,4.38,4.37
1708.77,4.09,4.09,-0.38,-0.38,0.39,0.47,0.55,4.48,4.48,4.47
1725.86,4.18,4.18,-0.40,-0.39,0.39,0.48,0.54,4.57,4.57,4.58
1743.12,4.27,4.27,-0.40,-0.40,0.39,0.48,0.54,4.66,4.67,4.67
1760.55,4.36,4.36,-0.42,-0.41,0.40,0.48,0.54,4.76,4.77,4.78
1778.15,4.46,4.46,-0.42,-0.41,0.41,0.49,0.53,4.87,4.87,4.88
1795.94,4.56,4.56,-0.41,-0.42,0.42,0.49,0.53,4.98,4.98,4.97
1813.90,4.65,4.65,-0.44,-0.43,0.43,0.50,0.53,5.08,5.08,5.09
1832.03,4.75,4.75,-0.44,-0.44,0.44,0.50,0.53,5.19,5.19,5.19
1850.36,4.85,4.85,-0.46,-0.45,0.45,0.51,0.52,5.30,5.30,5.31
1868.86,4.95,4.95,-0.47,-0.46,0.46,0.51,0.52,5.41,5.42,5.42
1887.55,5.05,5.05,-0.48,-0.48,0.48,0.52,0.52,5.53,5.53,5.53
1906.42,5.15,5.15,-0.50,-0.49,0.50,0.53,0.53,5.65,5.65,5.65
1925.49,5.24,5.24,-0.52,-0.51,0.52,0.53,0.53,5.76,5.76,5.76
1944.74,5.34,5.34,-0.54,-0.54,0.54,0.54,0.53,5.88,5.88,5.88
1964.19,5.44,5.44,-0.56,-0.56,0.56,0.55,0.53,6.00,6.00,6.00
1983.83,5.53,5.53,-0.59,-0.58,0.58,0.56,0.54,6.11,6.11,6.12
2003.67,5.62,5.62,-0.61,-0.61,0.60,0.56,0.54,6.22,6.22,6.23
2023.71,5.71,5.71,-0.63,-0.62,0.61,0.57,0.54,6.32,6.32,6.34
2043.94,5.80,5.80,-0.64,-0.63,0.63,0.58,0.55,6.43,6.43,6.44
2064.38,5.89,5.89,-0.64,-0.64,0.64,0.59,0.55,6.53,6.53,6.53
2085.03,5.99,5.99,-0.64,-0.64,0.65,0.60,0.56,6.64,6.63,6.63
2105.88,6.08,6.08,-0.66,-0.65,0.66,0.61,0.57,6.74,6.74,6.74
2126.94,6.17,6.17,-0.67,-0.66,0.67,0.62,0.58,6.84,6.84,6.84
2148.20,6.26,6.26,-0.68,-0.68,0.68,0.63,0.59,6.94,6.94,6.94
2169.69,6.35,6.35,-0.68,-0.69,0.69,0.64,0.59,7.04,7.04,7.04
2191.38,6.43,6.43,-0.70,-0.70,0.70,0.65,0.60,7.13,7.14,7.14
2213.30,6.52,6.52,-0.72,-0.72,0.72,0.66,0.62,7.24,7.24,7.25
2235.43,6.61,6.61,-0.73,-0.74,0.73,0.67,0.63,7.35,7.34,7.35
2257.78,6.69,6.69,-0.74,-0.75,0.75,0.69,0.64,7.44,7.44,7.44
2280.36,6.77,6.77,-0.76,-0.76,0.77,0.70,0.65,7.54,7.54,7.54
2303.17,6.85,6.85,-0.77,-0.78,0.79,0.71,0.66,7.64,7.63,7.63
2326.20,6.92,6.92,-0.80,-0.81,0.80,0.73,0.68,7.72,7.72,7.73
2349.46,7.00,7.00,-0.83,-0.83,0.82,0.74,0.69,7.82,7.82,7.84
2372.95,7.07,7.07,-0.84,-0.84,0.83,0.76,0.71,7.90,7.91,7.92
2396.68,7.15,7.15,-0.83,-0.85,0.85,0.78,0.73,8.00,7.99,7.99
2420.65,7.21,7.21,-0.85,-0.85,0.86,0.79,0.74,8.07,8.07,8.07
2444.86,7.27,7.27,-0.86,-0.86,0.87,0.81,0.76,8.14,8.14,8.14
2469.31,7.33,7.33,-0.87,-0.88,0.88,0.83,0.78,8.21,8.21,8.21
2494.00,7.39,7.39,-0.90,-0.89,0.89,0.85,0.80,8.28,8.28,8.30
2518.94,7.45,7.45,-0.90,-0.90,0.90,0.87,0.82,8.35,8.35,8.36
2544.13,7.50,7.50,-0.90,-0.91,0.91,0.89,0.84,8.41,8.41,8.41
2569.57,7.55,7.55,-0.91,-0.92,0.93,0.91,0.86,8.48,8.48,8.47
2595.27,7.59,7.59,-0.93,-0.94,0.94,0.93,0.88,8.53,8.53,8.53
2621.22,7.63,7.63,-0.96,-0.96,0.96,0.95,0.91,8.59,8.59,8.60
2647.43,7.66,7.66,-0.98,-0.98,0.98,0.98,0.93,8.64,8.64,8.65
2673.90,7.69,7.69,-0.99,-1.00,1.00,1.00,0.96,8.69,8.69,8.69
2700.64,7.71,7.71,-1.01,-1.02,1.02,1.02,0.98,8.73,8.73,8.73
2727.65,7.73,7.73,-1.04,-1.04,1.05,1.05,1.01,8.78,8.78,8.78
2754.93,7.75,7.74,-1.06,-1.07,1.07,1.08,1.04,8.82,8.82,8.82
2782.48,7.75,7.75,-1.10,-1.10,1.10,1.10,1.07,8.85,8.85,8.86
2810.30,7.75,7.75,-1.14,-1.13,1.13,1.13,1.10,8.88,8.88,8.90
2838.40,7.75,7.75,-1.15,-1.16,1.16,1.16,1.13,8.91,8.91,8.91
2866.79,7.74,7.74,-1.18,-1.19,1.19,1.19,1.16,8.93,8.93,8.93
2895.46,7.72,7.72,-1.22,-1.22,1.23,1.22,1.19,8.95,8.95,8.95
2924.41,7.70,7.70,-1.26,-1.26,1.27,1.25,1.22,8.97,8.97,8.97
2953.65,7.67,7.67,-1.30,-1.31,1.31,1.28,1.26,8.98,8.98,8.98
2983.19,7.63,7.64,-1.36,-1.36,1.36,1.31,1.29,8.99,8.99,9.00
3013.02,7.60,7.60,-1.41,-1.41,1.41,1.35,1.33,9.01,9.01,9.02
3043.15,7.56,7.56,-1.45,-1.46,1.46,1.38,1.37,9.02,9.02,9.02
3073.58,7.52,7.52,-1.50,-1.51,1.51,1.42,1.41,9.03,9.03,9.03
3104.32,7.48,7.48,-1.56,-1.57,1.56,1.45,1.45,9.04,9.04,9.05
3135.36,7.43,7.43,-1.62,-1.62,1.61,1.49,1.48,9.04,9.04,9.06
3166.72,7.38,7.38,-1.67,-1.67,1.66,1.52,1.53,9.04,9.04,9.06
3198.38,7.33,7.33,-1.70,-1.71,1.71,1.56,1.57,9.04,9.04,9.04
3230.37,7.28,7.28,-1.74,-1.74,1.75,1.60,1.61,9.03,9.03,9.03
3262.67,7.23,7.23,-1.77,-1.78,1.79,1.64,1.65,9.02,9.02,9.01
3295.30,7.17,7.17,-1.83,-1.83,1.83,1.67,1.69,9.00,9.01,9.01
3328.25,7.12,7.12,-1.87,-1.87,1.87,1.71,1.73,8.99,8.99,9.00
3361.53,7.06,7.06,-1.91,-1.91,1.91,1.75,1.77,8.97,8.97,8.98
3395.15,7.01,7.01,-1.94,-1.94,1.94,1.79,1.82,8.95,8.95,8.96
3429.10,6.96,6.96,-1.97,-1.97,1.97,1.82,1.86,8.93,8.93,8.94
3463.39,6.91,6.91,-1.99,-2.00,2.00,1.86,1.90,8.91,8.91,8.91
3498.03,6.86,6.86,-2.02,-2.03,2.03,1.89,1.94,8.89,8.89,8.89
3533.01,6.81,6.81,-2.05,-2.05,2.06,1.93,1.97,8.87,8.86,8.87
3568.34,6.75,6.75,-2.08,-2.08,2.08,1.96,2.01,8.83,8.83,8.84
3604.02,6.70,6.70,-2.09,-2.10,2.10,1.99,2.05,8.80,8.80,8.80
3640.06,6.64,6.64,-2.12,-2.12,2.12,2.02,2.08,8.76,8.76,8.77
3676.46,6.59,6.59,-2.13,-2.14,2.13,2.05,2.11,8.73,8.73,8.73
3713.22,6.54,6.54,-2.15,-2.15,2.15,2.08,2.14,8.69,8.69,8.70
3750.36,6.50,6.50,-2.16,-2.16,2.16,2.10,2.17,8.66,8.66,8.67
3787.86,6.46,6.46,-2.16,-2.17,2.17,2.13,2.19,8.63,8.63,8.63
3825.74,6.42,6.42,-2.17,-2.17,2.18,2.14,2.21,8.60,8.60,8.60
3864.00,6.37,6.37,-2.18,-2.18,2.19,2.16,2.23,8.56,8.56,8.56
3902.64,6.33,6.33,-2.18,-2.19,2.19,2.18,2.25,8.52,8.52,8.52
3941.66,6.28,6.28,-2.19,-2.20,2.20,2.19,2.26,8.48,8.48,8.48
3981.08,6.24,6.24,-2.21,-2.21,2.20,2.19,2.27,8.44,8.45,8.46
4020.89,6.21,6.21,-2.20,-2.21,2.20,2.20,2.27,8.41,8.41,8.42
4061.10,6.17,6.17,-2.20,-2.21,2.20,2.20,2.27,8.37,8.37,8.38
4101.71,6.13,6.13,-2.19,-2.20,2.20,2.20,2.27,8.33,8.33,8.33
4142.73,6.09,6.09,-2.20,-2.20,2.20,2.19,2.26,8.29,8.29,8.30
4184.15,6.06,6.06,-2.18,-2.19,2.19,2.18,2.25,8.25,8.25,8.25
4226.00,6.03,6.03,-2.18,-2.18,2.18,2.17,2.24,8.21,8.21,8.22
4268.26,6.00,6.00,-2.17,-2.17,2.17,2.16,2.23,8.17,8.17,8.18
4310.94,5.97,5.97,-2.16,-2.16,2.16,2.14,2.21,8.13,8.13,8.14
4354.05,5.95,5.95,-2.14,-2.14,2.14,2.12,2.19,8.09,8.09,8.10
4397.59,5.94,5.94,-2.11,-2.12,2.12,2.09,2.17,8.06,8.06,8.06
4441.56,5.92,5.92,-2.09,-2.09,2.10,2.07,2.14,8.02,8.02,8.02
4485.98,5.91,5.91,-2.06,-2.07,2.07,2.04,2.12,7.98,7.98,7.98
4530.84,5.89,5.89,-2.03,-2.04,2.04,2.01,2.09,7.93,7.93,7.93
4576.15,5.88,5.88,-2.01,-2.01,2.01,1.98,2.06,7.89,7.89,7.90
4621.91,5.87,5.87,-1.97,-1.98,1.97,1.94,2.03,7.84,7.84,7.85
4668.13,5.87,5.87,-1.93,-1.93,1.93,1.90,2.00,7.80,7.80,7.81
4714.81,5.87,5.87,-1.89,-1.89,1.89,1.87,1.97,7.76,7.76,7.77
4761.96,5.88,5.88,-1.83,-1.84,1.84,1.83,1.94,7.72,7.72,7.72
4809.58,5.88,5.88,-1.80,-1.80,1.79,1.79,1.90,7.67,7.68,7.69
4857.67,5.89,5.89,-1.74,-1.75,1.75,1.75,1.87,7.64,7.64,7.64
4906.25,5.89,5.89,-1.70,-1.70,1.70,1.70,1.84,7.59,7.60,7.60
4955.31,5.90,5.90,-1.64,-1.65,1.66,1.66,1.81,7.56,7.56,7.55
5004.87,5.90,5.90,-1.60,-1.62,1.62,1.62,1.78,7.52,7.52,7.51
5054.91,5.89,5.89,-1.59,-1.59,1.59,1.58,1.75,7.48,7.48,7.49
5105.46,5.88,5.89,-1.56,-1.56,1.56,1.54,1.73,7.44,7.44,7.45
5156.52,5.88,5.88,-1.53,-1.53,1.53,1.49,1.70,7.41,7.41,7.42
5208.08,5.88,5.88,-1.50,-1.51,1.51,1.45,1.67,7.39,7.38,7.39
5260.16,5.87,5.87,-1.48,-1.49,1.48,1.41,1.65,7.36,7.35,7.36
5312.77,5.85,5.85,-1.47,-1.46,1.46,1.37,1.63,7.32,7.32,7.33
5365.89,5.83,5.83,-1.44,-1.45,1.45,1.33,1.61,7.28,7.28,7.28
5419.55,5.81,5.81,-1.42,-1.43,1.43,1.29,1.59,7.24,7.24,7.24
5473.75,5.78,5.79,-1.42,-1.42,1.42,1.25,1.57,7.20,7.20,7.21
5528.49,5.76,5.76,-1.40,-1.41,1.41,1.21,1.55,7.17,7.17,7.17
5583.77,5.73,5.73,-1.40,-1.40,1.40,1.17,1.54,7.13,7.14,7.14
5639.61,5.70,5.71,-1.39,-1.40,1.40,1.14,1.52,7.10,7.11,7.10
5696.00,5.67,5.67,-1.40,-1.40,1.41,1.10,1.51,7.08,7.08,7.08
5752.96,5.63,5.64,-1.41,-1.40,1.41,1.06,1.50,7.04,7.05,7.05
5810.49,5.59,5.60,-1.42,-1.41,1.42,1.03,1.49,7.01,7.02,7.02
5868.60,5.55,5.56,-1.43,-1.43,1.43,1.00,1.49,6.98,6.99,6.99
5927.28,5.50,5.52,-1.45,-1.44,1.43,0.97,1.48,6.93,6.95,6.96
5986.56,5.45,5.47,-1.47,-1.45,1.44,0.93,1.48,6.89,6.91,6.93
6046.42,5.40,5.43,-1.47,-1.44,1.43,0.90,1.48,6.83,6.86,6.88
6106.89,5.35,5.39,-1.45,-1.42,1.42,0.88,1.48,6.77,6.81,6.81
6167.96,5.31,5.35,-1.44,-1.40,1.40,0.85,1.48,6.71,6.75,6.76
6229.64,5.26,5.32,-1.43,-1.37,1.37,0.82,1.48,6.63,6.69,6.70
6291.93,5.22,5.29,-1.41,-1.34,1.33,0.80,1.49,6.56,6.62,6.64
6354.85,5.19,5.27,-1.38,-1.29,1.28,0.77,1.50,6.48,6.55,6.58
6418.40,5.16,5.26,-1.35,-1.23,1.22,0.75,1.50,6.39,6.48,6.52
6482.58,5.15,5.26,-1.29,-1.16,1.15,0.73,1.51,6.31,6.41,6.45
6547.41,5.15,5.26,-1.23,-1.08,1.08,0.71,1.52,6.23,6.34,6.39
6612.88,5.16,5.27,-1.16,-1.00,0.99,0.69,1.53,6.15,6.26,6.33
6679.01,5.17,5.27,-1.09,-0.91,0.90,0.67,1.55,6.07,6.17,6.27
6745.80,5.20,5.27,-0.98,-0.82,0.81,0.66,1.56,6.01,6.08,6.19
6813.26,5.24,5.25,-0.85,-0.73,0.73,0.65,1.57,5.97,5.98,6.10
6881.39,5.31,5.21,-0.69,-0.65,0.66,0.63,1.59,5.97,5.87,6.01
