frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.98,1.98,0.92,0.92,-0.92,-0.67,-0.41,1.06,1.06,1.06
387.97,1.91,1.91,0.84,0.84,-0.85,-0.63,-0.36,1.07,1.07,1.07
391.85,1.85,1.85,0.77,0.77,-0.77,-0.58,-0.30,1.08,1.07,1.08
395.77,1.78,1.78,0.70,0.70,-0.70,-0.53,-0.25,1.08,1.08,1.08
399.73,1.72,1.72,0.63,0.63,-0.63,-0.48,-0.20,1.09,1.09,1.09
403.72,1.66,1.66,0.56,0.57,-0.57,-0.43,-0.14,1.09,1.09,1.10
407.76,1.60,1.60,0.50,0.50,-0.50,-0.38,-0.09,1.10,1.10,1.10
411.84,1.55,1.54,0.45,0.44,-0.43,-0.33,-0.04,1.12,1.11,1.10
415.96,1.48,1.48,0.37,0.38,-0.37,-0.29,0.01,1.11,1.11,1.11
420.12,1.42,1.42,0.31,0.31,-0.31,-0.24,0.06,1.11,1.11,1.11
424.32,1.36,1.36,0.24,0.24,-0.24,-0.19,0.10,1.12,1.12,1.12
428.56,1.30,1.30,0.17,0.18,-0.18,-0.13,0.15,1.12,1.12,1.13
432.85,1.25,1.25,0.11,0.11,-0.12,-0.08,0.20,1.14,1.13,1.14
437.18,1.19,1.19,0.06,0.06,-0.05,-0.03,0.24,1.14,1.14,1.14
441.55,1.14,1.14,-0.00,-0.01,0.01,0.02,0.29,1.15,1.15,1.14
445.96,1.08,1.08,-0.07,-0.07,0.07,0.07,0.33,1.15,1.16,1.15
450.42,1.03,1.03,-0.14,-0.14,0.13,0.12,0.38,1.16,1.17,1.17
454.93,0.98,0.98,-0.20,-0.20,0.19,0.17,0.42,1.17,1.17,1.18
459.48,0.93,0.93,-0.26,-0.26,0.25,0.23,0.46,1.18,1.18,1.19
464.07,0.88,0.88,-0.31,-0.31,0.31,0.28,0.50,1.19,1.19,1.19
468.71,0.83,0.83,-0.37,-0.37,0.37,0.33,0.54,1.20,1.20,1.20
473.40,0.78,0.78,-0.42,-0.42,0.42,0.38,0.57,1.20,1.21,1.21
478.13,0.74,0.74,-0.47,-0.48,0.48,0.44,0.61,1.22,1.21,1.21
482.91,0.69,0.69,-0.53,-0.53,0.53,0.49,0.64,1.22,1.22,1.22
487.74,0.64,0.64,-0.59,-0.59,0.59,0.54,0.67,1.23,1.23,1.23
492.62,0.60,0.60,-0.64,-0.64,0.65,0.60,0.71,1.25,1.24,1.24
497.55,0.55,0.55,-0.70,-0.70,0.70,0.65,0.74,1.25,1.25,1.25
502.52,0.51,0.51,-0.75,-0.76,0.76,0.71,0.76,1.27,1.27,1.26
507.55,0.46,0.46,-0.82,-0.81,0.81,0.76,0.79,1.27,1.27,1.28
512.62,0.42,0.42,-0.87,-0.87,0.86,0.81,0.82,1.28,1.28,1.29
517.75,0.38,0.38,-0.92,-0.92,0.91,0.87,0.84,1.29,1.29,1.30
522.93,0.34,0.34,-0.97,-0.96,0.96,0.92,0.87,1.30,1.30,1.31
528.16,0.31,0.31,-1.01,-1.01,1.01,0.98,0.89,1.32,1.31,1.32
533.44,0.27,0.27,-1.05,-1.05,1.05,1.03,0.91,1.32,1.33,1.33
538.77,0.24,0.24,-1.08,-1.09,1.10,1.08,0.93,1.34,1.34,1.32
544.16,0.21,0.21,-1.13,-1.13,1.14,1.14,0.95,1.35,1.35,1.34
549.60,0.17,0.17,-1.18,-1.18,1.19,1.19,0.97,1.36,1.36,1.35
555.10,0.14,0.14,-1.23,-1.23,1.23,1.24,0.99,1.37,1.37,1.37
560.65,0.10,0.10,-1.28,-1.28,1.27,1.29,1.01,1.37,1.37,1.38
566.25,0.07,0.07,-1.32,-1.32,1.31,1.35,1.02,1.38,1.38,1.39
571.92,0.04,0.04,-1.36,-1.36,1.35,1.40,1.04,1.39,1.39,1.40
577.64,0.01,0.01,-1.39,-1.39,1.39,1.45,1.06,1.40,1.40,1.40
583.41,-0.02,-0.02,-1.43,-1.43,1.43,1.50,1.08,1.41,1.41,1.41
589.25,-0.05,-0.05,-1.47,-1.47,1.47,1.55,1.09,1.42,1.42,1.42
595.14,-0.08,-0.08,-1.51,-1.51,1.51,1.60,1.11,1.43,1.43,1.43
601.09,-0.11,-0.11,-1.55,-1.55,1.55,1.64,1.13,1.45,1.45,1.44
607.10,-0.14,-0.14,-1.60,-1.59,1.60,1.69,1.15,1.46,1.46,1.46
613.17,-0.17,-0.17,-1.64,-1.64,1.64,1.74,1.17,1.48,1.47,1.47
619.30,-0.21,-0.21,-1.70,-1.69,1.69,1.78,1.19,1.48,1.49,1.49
625.50,-0.24,-0.24,-1.75,-1.74,1.74,1.82,1.21,1.50,1.50,1.51
631.75,-0.27,-0.27,-1.79,-1.79,1.79,1.87,1.23,1.52,1.52,1.52
638.07,-0.30,-0.30,-1.84,-1.83,1.83,1.91,1.25,1.53,1.53,1.54
644.45,-0.33,-0.33,-1.88,-1.88,1.88,1.95,1.27,1.55,1.55,1.55
650.89,-0.36,-0.36,-1.92,-1.92,1.92,1.98,1.29,1.56,1.56,1.56
657.40,-0.39,-0.39,-1.96,-1.96,1.96,2.02,1.32,1.57,1.57,1.58
663.98,-0.42,-0.42,-2.00,-2.00,2.01,2.05,1.34,1.59,1.59,1.59
670.62,-0.45,-0.45,-2.04,-2.04,2.04,2.09,1.37,1.60,1.60,1.59
677.32,-0.47,-0.47,-2.08,-2.09,2.08,2.12,1.40,1.61,1.61,1.61
684.10,-0.49,-0.49,-2.12,-2.12,2.12,2.15,1.43,1.63,1.63,1.63
690.94,-0.51,-0.51,-2.16,-2.16,2.16,2.17,1.46,1.65,1.65,1.65
697.85,-0.52,-0.52,-2.18,-2.19,2.19,2.20,1.49,1.67,1.67,1.66
704.83,-0.54,-0.54,-2.22,-2.22,2.22,2.22,1.52,1.68,1.68,1.68
711.87,-0.55,-0.55,-2.25,-2.25,2.25,2.25,1.55,1.70,1.70,1.70
718.99,-0.56,-0.56,-2.27,-2.28,2.28,2.27,1.59,1.72,1.72,1.71
726.18,-0.57,-0.57,-2.30,-2.30,2.31,2.28,1.62,1.74,1.74,1.73
733.44,-0.58,-0.58,-2.33,-2.33,2.33,2.30,1.66,1.75,1.75,1.75
740.78,-0.59,-0.59,-2.35,-2.36,2.36,2.32,1.70,1.77,1.77,1.76
748.19,-0.60,-0.60,-2.38,-2.38,2.38,2.33,1.74,1.78,1.78,1.78
755.67,-0.61,-0.61,-2.41,-2.40,2.40,2.34,1.78,1.79,1.80,1.80
763.23,-0.61,-0.61,-2.42,-2.43,2.42,2.35,1.82,1.81,1.81,1.81
770.86,-0.61,-0.61,-2.44,-2.44,2.44,2.36,1.87,1.83,1.83,1.83
778.57,-0.61,-0.61,-2.46,-2.46,2.46,2.36,1.91,1.85,1.85,1.85
786.35,-0.61,-0.61,-2.47,-2.47,2.47,2.37,1.95,1.86,1.87,1.86
794.22,-0.60,-0.60,-2.49,-2.48,2.48,2.37,2.00,1.88,1.88,1.89
802.16,-0.59,-0.59,-2.49,-2.49,2.49,2.37,2.05,1.90,1.90,1.90
810.18,-0.58,-0.58,-2.50,-2.50,2.50,2.37,2.09,1.92,1.92,1.92
818.28,-0.57,-0.57,-2.51,-2.51,2.51,2.37,2.14,1.94,1.94,1.94
826.46,-0.56,-0.56,-2.51,-2.52,2.52,2.37,2.19,1.96,1.96,1.95
834.73,-0.55,-0.55,-2.53,-2.52,2.52,2.37,2.23,1.97,1.97,1.98
843.08,-0.54,-0.54,-2.53,-2.53,2.53,2.37,2.28,1.99,1.99,1.99
851.51,-0.52,-0.52,-2.53,-2.54,2.54,2.36,2.33,2.02,2.01,2.01
860.02,-0.51,-0.51,-2.54,-2.54,2.54,2.36,2.37,2.03,2.03,2.03
868.62,-0.50,-0.50,-2.56,-2.55,2.55,2.35,2.42,2.05,2.05,2.06
877.31,-0.48,-0.48,-2.56,-2.56,2.55,2.34,2.46,2.08,2.08,2.08
886.08,-0.46,-0.46,-2.56,-2.56,2.56,2.34,2.51,2.10,2.10,2.10
894.94,-0.44,-0.44,-2.56,-2.56,2.56,2.33,2.55,2.12,2.12,2.12
903.89,-0.42,-0.42,-2.56,-2.56,2.56,2.32,2.59,2.14,2.15,2.14
912.93,-0.39,-0.39,-2.56,-2.56,2.56,2.31,2.63,2.17,2.17,2.17
922.06,-0.36,-0.36,-2.56,-2.56,2.55,2.30,2.66,2.20,2.19,2.20
931.28,-0.33,-0.33,-2.56,-2.55,2.55,2.30,2.70,2.22,2.22,2.23
940.59,-0.29,-0.29,-2.54,-2.54,2.54,2.29,2.73,2.25,2.25,2.25
950.00,-0.25,-0.25,-2.52,-2.52,2.52,2.28,2.76,2.27,2.27,2.27
959.50,-0.21,-0.21,-2.51,-2.50,2.51,2.27,2.78,2.30,2.30,2.30
969.09,-0.16,-0.16,-2.49,-2.49,2.49,2.26,2.80,2.33,2.33,2.33
978.78,-0.11,-0.11,-2.47,-2.47,2.47,2.25,2.82,2.36,2.36,2.36
988.57,-0.06,-0.06,-2.45,-2.44,2.44,2.24,2.83,2.39,2.39,2.39
998.46,-0.01,-0.01,-2.42,-2.42,2.42,2.23,2.84,2.41,2.41,2.41
1008.44,0.05,0.05,-2.40,-2.40,2.40,2.23,2.85,2.45,2.45,2.45
1018.53,0.10,0.10,-2.38,-2.38,2.38,2.22,2.85,2.48,2.48,2.48
1028.71,0.16,0.16,-2.36,-2.35,2.35,2.21,2.86,2.52,2.51,2.52
1039.00,0.21,0.21,-2.33,-2.33,2.33,2.20,2.85,2.54,2.54,2.54
1049.39,0.26,0.26,-2.31,-2.31,2.31,2.19,2.85,2.57,2.58,2.57
1059.88,0.32,0.32,-2.29,-2.29,2.29,2.19,2.84,2.61,2.61,2.61
1070.48,0.37,0.37,-2.28,-2.27,2.27,2.18,2.83,2.64,2.64,2.65
1081.19,0.43,0.43,-2.25,-2.25,2.24,2.17,2.81,2.67,2.67,2.68
1092.00,0.49,0.49,-2.23,-2.23,2.22,2.17,2.79,2.71,2.71,2.72
1102.92,0.56,0.56,-2.21,-2.20,2.20,2.16,2.77,2.76,2.76,2.77
1113.95,0.63,0.63,-2.17,-2.17,2.18,2.15,2.75,2.81,2.81,2.80
1125.09,0.70,0.70,-2.15,-2.15,2.15,2.15,2.73,2.85,2.85,2.85
1136.34,0.76,0.76,-2.13,-2.13,2.13,2.14,2.70,2.89,2.90,2.89
1147.70,0.83,0.83,-2.12,-2.11,2.11,2.13,2.68,2.94,2.94,2.95
1159.18,0.90,0.90,-2.10,-2.09,2.09,2.13,2.65,3.00,2.99,3.00
1170.77,0.96,0.96,-2.08,-2.08,2.08,2.12,2.62,3.04,3.04,3.04
1182.48,1.03,1.03,-2.06,-2.06,2.06,2.12,2.60,3.09,3.09,3.09
1194.30,1.09,1.09,-2.05,-2.05,2.05,2.11,2.57,3.14,3.14,3.14
1206.25,1.16,1.16,-2.05,-2.04,2.03,2.10,2.54,3.19,3.19,3.21
1218.31,1.23,1.23,-2.03,-2.03,2.02,2.09,2.52,3.25,3.25,3.26
1230.49,1.30,1.30,-2.01,-2.01,2.00,2.09,2.49,3.30,3.31,3.31
1242.80,1.37,1.37,-1.99,-1.99,1.99,2.08,2.46,3.36,3.36,3.36
1255.22,1.45,1.45,-1.97,-1.97,1.98,2.07,2.44,3.43,3.42,3.42
1267.78,1.52,1.52,-1.97,-1.96,1.96,2.05,2.42,3.48,3.48,3.49
1280.45,1.60,1.60,-1.95,-1.95,1.95,2.04,2.39,3.55,3.55,3.55
1293.26,1.67,1.67,-1.95,-1.94,1.94,2.03,2.37,3.61,3.61,3.62
1306.19,1.75,1.75,-1.93,-1.93,1.93,2.01,2.35,3.68,3.68,3.68
1319.25,1.82,1.82,-1.93,-1.92,1.93,1.99,2.33,3.75,3.75,3.75
1332.45,1.90,1.90,-1.91,-1.91,1.92,1.98,2.32,3.82,3.82,3.81
1345.77,1.96,1.96,-1.92,-1.92,1.93,1.95,2.30,3.89,3.89,3.88
1359.23,2.02,2.02,-1.93,-1.92,1.93,1.93,2.29,3.95,3.95,3.95
1372.82,2.08,2.08,-1.94,-1.93,1.93,1.91,2.28,4.01,4.01,4.02
1386.55,2.15,2.15,-1.94,-1.94,1.93,1.89,2.26,4.08,4.08,4.09
1400.41,2.21,2.22,-1.95,-1.94,1.93,1.87,2.26,4.14,4.15,4.16
1414.42,2.29,2.29,-1.94,-1.94,1.93,1.85,2.25,4.22,4.21,4.23
1428.56,2.36,2.36,-1.93,-1.93,1.92,1.84,2.25,4.28,4.28,4.29
1442.85,2.43,2.44,-1.92,-1.91,1.91,1.83,2.24,4.34,4.35,4.35
1457.28,2.51,2.51,-1.91,-1.90,1.90,1.83,2.24,4.41,4.41,4.42
1471.85,2.59,2.59,-1.89,-1.89,1.88,1.84,2.24,4.48,4.47,4.48
1486.57,2.66,2.67,-1.89,-1.88,1.88,1.86,2.25,4.54,4.54,4.55
1501.43,2.74,2.74,-1.88,-1.88,1.88,1.89,2.25,4.62,4.62,4.62
1516.45,2.81,2.81,-1.88,-1.88,1.89,1.93,2.26,4.70,4.70,4.69
1531.61,2.86,2.87,-1.91,-1.90,1.91,1.98,2.26,4.77,4.78,4.77
1546.93,2.91,2.90,-1.94,-1.94,1.96,2.04,2.27,4.87,4.86,4.85
1562.40,2.92,2.92,-2.01,-2.00,2.02,2.11,2.28,4.95,4.95,4.93
1578.02,2.92,2.92,-2.08,-2.08,2.11,2.18,2.29,5.03,5.03,5.00
1593.80,2.89,2.89,-2.18,-2.18,2.20,2.25,2.31,5.09,5.09,5.07
1609.74,2.85,2.85,-2.31,-2.30,2.31,2.32,2.32,5.16,5.16,5.16
1625.84,2.80,2.81,-2.44,-2.43,2.42,2.40,2.34,5.22,5.22,5.24
1642.10,2.78,2.78,-2.56,-2.55,2.52,2.47,2.35,5.30,5.30,5.34
1658.52,2.77,2.77,-2.65,-2.65,2.61,2.55,2.37,5.38,5.38,5.42
1675.10,2.77,2.78,-2.74,-2.72,2.70,2.63,2.38,5.47,5.47,5.51
1691.85,2.81,2.81,-2.78,-2.78,2.77,2.70,2.40,5.58,5.58,5.59
1708.77,2.86,2.86,-2.83,-2.83,2.83,2.77,2.42,5.69,5.69,5.69
1725.86,2.92,2.92,-2.88,-2.87,2.89,2.85,2.43,5.81,5.80,5.80
1743.12,2.97,2.97,-2.92,-2.92,2.94,2.92,2.45,5.91,5.92,5.89
1760.55,3.02,3.02,-2.98,-2.97,3.00,2.99,2.47,6.02,6.02,6.00
1778.15,3.06,3.05,-3.04,-3.04,3.06,3.05,2.48,6.12,6.12,6.10
1795.94,3.08,3.08,-3.11,-3.11,3.12,3.11,2.49,6.20,6.21,6.19
1813.90,3.11,3.11,-3.20,-3.19,3.18,3.15,2.50,6.29,6.29,6.31
1832.03,3.15,3.15,-3.26,-3.26,3.24,3.19,2.52,6.39,6.39,6.41
1850.36,3.21,3.22,-3.32,-3.31,3.28,3.22,2.52,6.49,6.50,6.53
1868.86,3.30,3.30,-3.34,-3.33,3.32,3.23,2.53,6.62,6.62,6.64
1887.55,3.41,3.41,-3.34,-3.34,3.34,3.23,2.53,6.75,6.74,6.75
1906.42,3.52,3.52,-3.34,-3.34,3.35,3.22,2.53,6.87,6.87,6.87
1925.49,3.65,3.65,-3.32,-3.33,3.34,3.20,2.53,6.99,6.99,6.98
1944.74,3.78,3.78,-3.31,-3.32,3.32,3.18,2.52,7.10,7.10,7.10
1964.19,3.92,3.92,-3.29,-3.29,3.29,3.14,2.52,7.22,7.22,7.22
1983.83,4.07,4.07,-3.26,-3.26,3.26,3.10,2.50,7.33,7.33,7.34
2003.67,4.22,4.22,-3.22,-3.23,3.22,3.06,2.49,7.44,7.44,7.45
2023.71,4.38,4.38,-3.17,-3.17,3.17,3.01,2.47,7.55,7.55,7.56
2043.94,4.54,4.54,-3.11,-3.11,3.11,2.97,2.45,7.65,7.65,7.66
2064.38,4.71,4.71,-3.03,-3.04,3.05,2.92,2.42,7.76,7.76,7.75
2085.03,4.87,4.87,-2.97,-2.98,2.98,2.87,2.40,7.85,7.86,7.85
2105.88,5.04,5.04,-2.91,-2.91,2.92,2.83,2.36,7.96,7.96,7.96
2126.94,5.21,5.21,-2.84,-2.84,2.85,2.78,2.33,8.06,8.06,8.06
2148.20,5.38,5.38,-2.77,-2.77,2.77,2.73,2.29,8.16,8.16,8.16
2169.69,5.56,5.56,-2.69,-2.70,2.70,2.67,2.25,8.26,8.26,8.26
2191.38,5.73,5.73,-2.62,-2.63,2.63,2.62,2.21,8.36,8.36,8.36
2213.30,5.91,5.91,-2.55,-2.55,2.55,2.56,2.17,8.46,8.46,8.47
2235.43,6.09,6.09,-2.47,-2.47,2.47,2.51,2.12,8.56,8.56,8.57
2257.78,6.27,6.27,-2.38,-2.39,2.39,2.44,2.07,8.66,8.66,8.66
2280.36,6.46,6.46,-2.29,-2.29,2.30,2.38,2.02,8.76,8.76,8.76
2303.17,6.65,6.65,-2.19,-2.20,2.21,2.31,1.97,8.86,8.85,8.85
2326.20,6.84,6.84,-2.10,-2.11,2.10,2.23,1.92,8.94,8.95,8.95
2349.46,7.04,7.04,-2.01,-2.01,2.00,2.15,1.86,9.04,9.04,9.06
2372.95,7.24,7.24,-1.89,-1.89,1.88,2.06,1.81,9.12,9.12,9.14
2396.68,7.45,7.45,-1.75,-1.76,1.76,1.97,1.75,9.21,9.21,9.21
2420.65,7.66,7.66,-1.62,-1.62,1.63,1.87,1.70,9.29,9.29,9.29
2444.86,7.87,7.87,-1.48,-1.48,1.49,1.77,1.64,9.36,9.36,9.36
2469.31,8.09,8.09,-1.33,-1.34,1.34,1.65,1.58,9.43,9.43,9.43
2494.00,8.31,8.31,-1.20,-1.19,1.19,1.53,1.53,9.50,9.50,9.52
2518.94,8.54,8.54,-1.03,-1.04,1.03,1.40,1.47,9.57,9.57,9.58
2544.13,8.76,8.76,-0.86,-0.87,0.87,1.26,1.41,9.63,9.63,9.63
2569.57,8.99,8.99,-0.69,-0.69,0.70,1.11,1.36,9.69,9.69,9.69
2595.27,9.23,9.23,-0.51,-0.52,0.52,0.95,1.30,9.75,9.75,9.75
2621.22,9.46,9.46,-0.35,-0.35,0.34,0.78,1.25,9.81,9.81,9.82
2647.43,9.69,9.69,-0.17,-0.17,0.16,0.60,1.19,9.85,9.86,9.87
2673.90,9.93,9.93,0.03,0.02,-0.02,0.41,1.14,9.91,9.91,9.91
2700.64,10.16,10.16,0.22,0.21,-0.21,0.20,1.09,9.95,9.95,9.95
2727.65,10.39,10.39,0.40,0.40,-0.40,-0.01,1.03,10.00,10.00,10.00
2754.93,10.62,10.62,0.59,0.58,-0.58,-0.23,0.98,10.04,10.03,10.04
2782.48,10.84,10.84,0.77,0.77,-0.78,-0.46,0.93,10.07,10.07,10.08
2810.30,11.06,11.06,0.95,0.95,-0.96,-0.70,0.88,10.10,10.10,10.12
2838.40,11.27,11.27,1.15,1.14,-1.15,-0.94,0.83,10.12,10.12,10.13
2866.79,11.47,11.47,1.33,1.32,-1.33,-1.19,0.78,10.15,10.15,10.15
2895.46,11.67,11.67,1.51,1.50,-1.50,-1.43,0.73,10.17,10.17,10.17
2924.41,11.84,11.84,1.66,1.66,-1.66,-1.66,0.68,10.18,10.19,10.19
2953.65,12.01,12.01,1.82,1.81,-1.80,-1.88,0.63,10.21,10.20,10.20
2983.19,12.15,12.15,1.94,1.94,-1.93,-2.08,0.58,10.22,10.22,10.22
3013.02,12.28,12.28,2.05,2.05,-2.05,-2.26,0.54,10.23,10.23,10.24
3043.15,12.39,12.39,2.16,2.15,-2.14,-2.41,0.49,10.25,10.25,10.24
3073.58,12.47,12.47,2.23,2.22,-2.21,-2.52,0.45,10.26,10.26,10.25
3104.32,12.53,12.53,2.27,2.27,-2.27,-2.59,0.40,10.26,10.26,10.27
3135.36,12.57,12.57,2.30,2.30,-2.30,-2.62,0.36,10.27,10.27,10.28
3166.72,12.58,12.58,2.31,2.31,-2.32,-2.61,0.31,10.27,10.27,10.28
3198.38,12.57,12.57,2.32,2.31,-2.31,-2.56,0.27,10.26,10.26,10.26
3230.37,12.53,12.53,2.29,2.29,-2.28,-2.47,0.23,10.26,10.26,10.25
3262.67,12.47,12.47,2.25,2.24,-2.23,-2.34,0.19,10.24,10.24,10.23
3295.30,12.39,12.39,2.17,2.16,-2.16,-2.19,0.15,10.23,10.23,10.23
3328.25,12.28,12.28,2.07,2.07,-2.07,-2.03,0.11,10.21,10.21,10.22
3361.53,12.16,12.16,1.97,1.97,-1.97,-1.84,0.07,10.19,10.19,10.20
3395.15,12.03,12.03,1.86,1.85,-1.85,-1.65,0.03,10.18,10.17,10.18
3429.10,11.88,11.88,1.73,1.73,-1.73,-1.46,-0.01,10.15,10.15,10.16
3463.39,11.72,11.72,1.60,1.59,-1.59,-1.26,-0.04,10.13,10.13,10.13
3498.03,11.55,11.55,1.45,1.45,-1.45,-1.07,-0.08,10.10,10.10,10.11
3533.01,11.38,11.38,1.30,1.30,-1.30,-0.88,-0.11,10.08,10.08,10.09
3568.34,11.20,11.20,1.15,1.15,-1.15,-0.70,-0.14,10.05,10.05,10.06
3604.02,11.02,11.02,1.01,1.00,-1.00,-0.53,-0.17,10.02,10.02,10.02
3640.06,10.83,10.83,0.85,0.85,-0.85,-0.37,-0.20,9.98,9.98,9.99
3676.46,10.65,10.65,0.71,0.70,-0.70,-0.22,-0.23,9.95,9.95,9.95
3713.22,10.46,10.46,0.55,0.55,-0.55,-0.07,-0.25,9.91,9.91,9.92
3750.36,10.28,10.28,0.40,0.40,-0.40,0.06,-0.27,9.88,9.88,9.89
3787.86,10.10,10.10,0.26,0.25,-0.25,0.18,-0.29,9.85,9.85,9.85
3825.74,9.92,9.92,0.11,0.11,-0.11,0.30,-0.31,9.82,9.82,9.82
3864.00,9.74,9.74,-0.03,-0.03,0.04,0.41,-0.33,9.78,9.78,9.78
3902.64,9.56,9.56,-0.17,-0.18,0.18,0.51,-0.34,9.74,9.74,9.74
3941.66,9.38,9.38,-0.31,-0.32,0.32,0.60,-0.35,9.70,9.70,9.70
3981.08,9.20,9.21,-0.47,-0.46,0.46,0.68,-0.36,9.66,9.66,9.68
4020.89,9.04,9.04,-0.59,-0.59,0.59,0.76,-0.37,9.63,9.63,9.64
4061.10,8.88,8.88,-0.71,-0.72,0.71,0.84,-0.38,9.59,9.59,9.60
4101.71,8.72,8.72,-0.82,-0.83,0.83,0.91,-0.38,9.55,9.55,9.55
4142.73,8.57,8.57,-0.94,-0.94,0.94,0.98,-0.38,9.51,9.51,9.52
4184.15,8.43,8.43,-1.03,-1.04,1.04,1.04,-0.37,9.47,9.47,9.47
4226.00,8.30,8.30,-1.13,-1.13,1.14,1.10,-0.37,9.44,9.44,9.44
4268.26,8.17,8.17,-1.22,-1.23,1.23,1.16,-0.36,9.40,9.40,9.40
4310.94,8.04,8.04,-1.31,-1.31,1.31,1.21,-0.35,9.35,9.36,9.36
4354.05,7.92,7.92,-1.39,-1.39,1.39,1.27,-0.34,9.31,9.32,9.32
4397.59,7.81,7.81,-1.46,-1.47,1.47,1.32,-0.33,9.28,9.28,9.28
4441.56,7.70,7.70,-1.53,-1.53,1.53,1.38,-0.32,9.23,9.23,9.24
4485.98,7.60,7.60,-1.59,-1.59,1.59,1.43,-0.30,9.19,9.19,9.20
4530.84,7.50,7.50,-1.64,-1.65,1.65,1.49,-0.28,9.15,9.15,9.15
4576.15,7.42,7.42,-1.69,-1.69,1.69,1.54,-0.26,9.11,9.11,9.12
4621.91,7.34,7.34,-1.72,-1.73,1.73,1.59,-0.24,9.07,9.07,9.07
4668.13,7.27,7.27,-1.75,-1.75,1.75,1.64,-0.22,9.02,9.02,9.03
4714.81,7.21,7.21,-1.77,-1.77,1.77,1.68,-0.20,8.98,8.98,8.99
4761.96,7.16,7.16,-1.77,-1.78,1.78,1.71,-0.18,8.94,8.94,8.94
4809.58,7.12,7.12,-1.78,-1.78,1.78,1.73,-0.15,8.90,8.89,8.91
4857.67,7.08,7.09,-1.77,-1.77,1.77,1.73,-0.13,8.85,8.85,8.86
4906.25,7.06,7.06,-1.75,-1.75,1.75,1.73,-0.10,8.81,8.81,8.82
4955.31,7.05,7.05,-1.71,-1.72,1.73,1.70,-0.08,8.78,8.77,8.77
5004.87,7.04,7.04,-1.68,-1.69,1.70,1.66,-0.05,8.74,8.74,8.73
5054.91,7.05,7.05,-1.65,-1.65,1.66,1.61,-0.02,8.71,8.70,8.71
5105.46,7.06,7.06,-1.60,-1.61,1.61,1.55,0.00,8.67,8.67,8.67
5156.52,7.08,7.08,-1.55,-1.55,1.55,1.47,0.03,8.63,8.63,8.64
5208.08,7.11,7.11,-1.49,-1.49,1.48,1.40,0.06,8.59,8.60,8.61
5260.16,7.16,7.16,-1.41,-1.42,1.41,1.32,0.09,8.57,8.57,8.58
5312.77,7.21,7.21,-1.33,-1.33,1.32,1.25,0.12,8.53,8.53,8.55
5365.89,7.27,7.27,-1.22,-1.23,1.23,1.16,0.14,8.50,8.50,8.50
5419.55,7.34,7.34,-1.11,-1.12,1.12,1.08,0.17,8.46,8.46,8.46
5473.75,7.41,7.42,-1.01,-1.01,1.01,1.00,0.20,8.42,8.42,8.43
5528.49,7.50,7.50,-0.88,-0.89,0.89,0.91,0.23,8.39,8.39,8.39
5583.77,7.59,7.59,-0.76,-0.76,0.76,0.82,0.26,8.35,8.36,8.36
5639.61,7.69,7.69,-0.62,-0.63,0.63,0.72,0.29,8.32,8.32,8.32
5696.00,7.79,7.79,-0.50,-0.50,0.50,0.62,0.33,8.29,8.29,8.30
5752.96,7.90,7.91,-0.36,-0.36,0.36,0.50,0.36,8.26,8.26,8.27
5810.49,8.02,8.02,-0.21,-0.21,0.21,0.37,0.39,8.23,8.23,8.24
5868.60,8.14,8.14,-0.06,-0.07,0.06,0.24,0.42,8.20,8.20,8.21
5927.28,8.26,8.26,0.09,0.08,-0.09,0.08,0.45,8.17,8.17,8.18
5986.56,8.38,8.37,0.24,0.24,-0.25,-0.09,0.49,8.13,8.12,8.15
6046.42,8.49,8.48,0.40,0.39,-0.41,-0.28,0.52,8.08,8.07,8.10
6106.89,8.60,8.58,0.58,0.55,-0.56,-0.47,0.55,8.04,8.02,8.03
6167.96,8.71,8.68,0.74,0.71,-0.71,-0.67,0.59,8.00,7.97,7.98
6229.64,8.80,8.75,0.89,0.85,-0.84,-0.86,0.62,7.96,7.91,7.92
6291.93,8.89,8.81,1.04,0.96,-0.95,-0.99,0.66,7.94,7.85,7.86
6354.85,8.94,8.83,1.15,1.05,-1.04,-1.11,0.69,7.90,7.79,7.80
6418.40,8.99,8.83,1.26,1.12,-1.10,-1.11,0.73,7.89,7.73,7.74
6482.58,9.01,8.79,1.35,1.15,-1.13,-1.09,0.77,7.88,7.66,7.67
6547.41,9.01,8.70,1.41,1.14,-1.12,-0.96,0.80,7.89,7.59,7.61
6612.88,8.98,8.58,1.44,1.09,-1.07,-0.82,0.84,7.91,7.50,7.55
6679.01,8.92,8.41,1.44,1.00,-0.99,-0.65,0.88,7.93,7.41,7.49
6745.80,8.84,8.19,1.44,0.89,-0.88,-0.48,0.91,7.96,7.31,7.41
6813.26,8.74,7.95,1.43,0.75,-0.74,-0.33,0.95,8.00,7.20,7.32
6881.39,8.62,7.67,1.40,0.59,-0.58,-0.17,0.99,8.04,7.09,7.23
6950.21,8.48,7.37,1.34,0.40,-0.40,-0.05,1.02,8.08,6.97,7.15
7019.71,8.32,7.06,1.27,0.21,-0.22,0.06,1.06,8.10,6.84,7.06
7089.91,8.16,6.74,1.20,0.01,-0.02,0.15,1.09,8.14,6.71,6.97
7160.81,7.98,6.42,1.13,-0.18,0.17,0.23,1.12,8.15,6.58,6.86
