frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,0.06,0.17,-5.58,-5.46,5.47,4.86,2.33,5.53,5.64,5.64
6291.93,0.03,0.18,-5.55,-5.39,5.39,4.76,2.35,5.42,5.58,5.58
6354.85,0.03,0.21,-5.49,-5.29,5.29,4.66,2.37,5.32,5.50,5.52
6418.40,0.04,0.27,-5.42,-5.17,5.16,4.54,2.40,5.20,5.43,5.46
6482.58,0.05,0.35,-5.34,-5.01,5.00,4.42,2.43,5.05,5.35,5.39
6547.41,0.12,0.46,-5.21,-4.83,4.81,4.29,2.46,4.92,5.27,5.33
6612.88,0.21,0.60,-5.06,-4.62,4.59,4.15,2.49,4.80,5.18,5.27
6679.01,0.30,0.76,-4.91,-4.37,4.35,4.01,2.52,4.64,5.11,5.21
6745.80,0.46,0.93,-4.67,-4.10,4.09,3.86,2.56,4.55,5.01,5.13
6813.26,0.64,1.10,-4.40,-3.82,3.82,3.72,2.59,4.46,4.92,5.04
6881.39,0.83,1.27,-4.12,-3.54,3.55,3.57,2.63,4.38,4.83,4.95
6950.21,1.11,1.42,-3.76,-3.27,3.30,3.43,2.66,4.41,4.72,4.87
7019.71,1.43,1.54,-3.35,-3.04,3.06,3.29,2.70,4.49,4.60,4.78
7089.91,1.74,1.62,-2.95,-2.82,2.85,3.16,2.73,4.59,4.48,4.69
7160.81,2.18,1.67,-2.40,-2.65,2.68,3.02,2.77,4.85,4.34,4.58
7232.41,2.65,1.68,-1.81,-2.51,2.53,2.90,2.80,5.18,4.21,4.46
7304.74,3.13,1.66,-1.21,-2.40,2.41,2.77,2.82,5.54,4.07,4.34
7377.79,3.77,1.61,-0.45,-2.32,2.33,2.66,2.85,6.09,3.93,4.22
7451.56,4.42,1.54,0.33,-2.26,2.26,2.55,2.87,6.68,3.80,4.09
7526.08,5.09,1.46,1.12,-2.21,2.21,2.45,2.88,7.30,3.67,3.97
7601.34,5.81,1.37,1.96,-2.17,2.17,2.35,2.89,7.98,3.54,3.85
7677.35,6.54,1.27,2.80,-2.14,2.14,2.25,2.89,8.67,3.41,3.74
7754.13,7.23,1.18,3.61,-2.11,2.10,2.16,2.89,9.33,3.28,3.62
7831.67,7.51,1.08,4.01,-2.07,2.06,2.08,2.88,9.57,3.15,3.50
7909.98,7.78,1.00,4.40,-2.03,2.02,2.00,2.87,9.80,3.02,3.38
7989.08,8.05,0.92,4.79,-1.97,1.96,1.92,2.84,10.01,2.88,3.26
8068.98,7.64,0.85,4.52,-1.91,1.90,1.84,2.81,9.54,2.75,3.12
8149.67,7.11,0.79,4.14,-1.83,1.82,1.76,2.76,8.93,2.62,2.97
8231.16,6.59,0.75,3.77,-1.74,1.73,1.68,2.72,8.32,2.48,2.82
8313.47,5.69,0.71,3.02,-1.64,1.63,1.60,2.65,7.32,2.34,2.67
8396.61,4.68,0.69,2.16,-1.52,1.52,1.51,2.59,6.20,2.21,2.52
8480.57,3.66,0.67,1.29,-1.40,1.40,1.41,2.51,5.06,2.07,2.37
8565.38,2.63,0.66,0.43,-1.27,1.28,1.30,2.44,3.90,1.93,2.20
8651.03,1.58,0.65,-0.45,-1.14,1.14,1.18,2.35,2.72,1.79,2.03
8737.54,0.54,0.64,-1.32,-1.00,1.01,1.06,2.26,1.54,1.65,1.86
8824.92,-0.34,0.64,-2.03,-0.86,0.87,0.92,2.16,0.52,1.51,1.69
8913.17,-1.19,0.64,-2.70,-0.72,0.72,0.78,2.05,-0.47,1.37,1.51
9002.30,-2.04,0.65,-3.38,-0.57,0.58,0.62,1.94,-1.47,1.22,1.34
9092.32,-2.64,0.65,-3.79,-0.43,0.43,0.46,1.83,-2.21,1.08,1.15
9183.25,-3.24,0.65,-4.20,-0.28,0.28,0.29,1.72,-2.96,0.94,0.96
9275.08,-3.76,0.66,-4.52,-0.13,0.13,0.12,1.60,-3.63,0.79,0.76
9367.83,-4.05,0.67,-4.61,0.02,-0.03,-0.05,1.48,-4.08,0.64,0.56
9461.51,-4.35,0.68,-4.72,0.18,-0.19,-0.23,1.36,-4.54,0.49,0.37
9556.12,-4.46,0.70,-4.63,0.34,-0.36,-0.40,1.24,-4.82,0.34,0.17
9651.68,-4.44,0.72,-4.40,0.51,-0.53,-0.58,1.12,-4.97,0.19,-0.04
9748.20,-4.42,0.75,-4.17,0.68,-0.70,-0.75,0.99,-5.12,0.05,-0.25
9845.68,-4.15,0.78,-3.69,0.86,-0.86,-0.92,0.87,-5.01,-0.09,-0.46
9944.14,-3.87,0.81,-3.21,1.04,-1.01,-1.08,0.75,-4.89,-0.21,-0.66
10043.58,-3.53,0.84,-2.66,1.22,-1.16,-1.24,0.62,-4.69,-0.32,-0.87
10144.02,-3.10,0.76,-2.04,1.31,-1.29,-1.40,0.50,-4.39,-0.53,-1.06
10245.46,-2.68,0.67,-1.43,1.41,-1.40,-1.55,0.38,-4.09,-0.73,-1.25
10347.91,-2.26,0.58,-0.83,1.50,-1.51,-1.70,0.25,-3.77,-0.93,-1.43
10451.39,-1.84,0.49,-0.22,1.59,-1.61,-1.84,0.13,-3.45,-1.11,-1.62
10555.91,-1.43,0.40,0.38,1.68,-1.70,-1.98,0.00,-3.13,-1.30,-1.81
10661.46,-1.10,0.31,0.90,1.78,-1.78,-2.12,-0.12,-2.88,-1.48,-2.00
10768.08,-0.83,0.21,1.37,1.87,-1.87,-2.25,-0.25,-2.70,-1.66,-2.20
10875.76,-0.56,0.11,1.84,1.96,-1.96,-2.38,-0.37,-2.52,-1.85,-2.40
10984.52,-0.41,0.01,2.18,2.05,-2.05,-2.51,-0.50,-2.46,-2.05,-2.59
11094.36,-0.30,-0.10,2.49,2.14,-2.14,-2.63,-0.63,-2.45,-2.24,-2.79
11205.31,-0.20,-0.21,2.79,2.23,-2.23,-2.75,-0.76,-2.44,-2.44,-2.99
11317.36,-0.19,-0.32,3.01,2.32,-2.32,-2.87,-0.89,-2.52,-2.64,-3.20
11430.53,-0.19,-0.43,3.22,2.42,-2.42,-2.98,-1.02,-2.61,-2.84,-3.41
11544.84,-0.22,-0.54,3.40,2.51,-2.51,-3.09,-1.15,-2.73,-3.05,-3.62
11660.29,-0.30,-0.66,3.53,2.60,-2.60,-3.20,-1.29,-2.90,-3.26,-3.83
11776.89,-0.38,-0.78,3.66,2.68,-2.68,-3.30,-1.43,-3.07,-3.47,-4.04
11894.66,-0.52,-0.90,3.70,2.77,-2.77,-3.40,-1.58,-3.30,-3.68,-4.22
12013.60,-0.68,-1.03,3.73,2.86,-2.86,-3.50,-1.73,-3.55,-3.89,-4.41
12133.74,-0.84,-1.16,3.75,2.95,-2.95,-3.59,-1.89,-3.79,-4.11,-4.59
12255.08,-1.01,-1.29,3.77,3.04,-3.04,-3.69,-2.05,-4.05,-4.33,-4.78
12377.63,-1.20,-1.42,3.76,3.13,-3.13,-3.77,-2.21,-4.33,-4.55,-4.96
12501.41,-1.38,-1.55,3.76,3.22,-3.22,-3.86,-2.39,-4.60,-4.77,-5.14
12626.42,-1.54,-1.69,3.79,3.30,-3.30,-3.94,-2.57,-4.85,-4.99,-5.33
12752.68,-1.70,-1.83,3.81,3.39,-3.39,-4.02,-2.76,-5.09,-5.22,-5.51
12880.21,-1.79,-1.97,3.91,3.48,-3.48,-4.10,-2.96,-5.27,-5.45,-5.70
13009.01,-1.83,-2.12,4.06,3.57,-3.57,-4.18,-3.17,-5.40,-5.68,-5.89
13139.10,-1.88,-2.26,4.20,3.65,-3.65,-4.25,-3.40,-5.53,-5.91,-6.08
13270.49,-1.83,-2.41,4.43,3.74,-3.74,-4.32,-3.63,-5.57,-6.15,-6.26
13403.20,-1.68,-2.56,4.75,3.82,-3.82,-4.38,-3.88,-5.51,-6.39,-6.43
13537.23,-1.54,-2.72,5.07,3.91,-3.91,-4.45,-4.14,-5.45,-6.63,-6.61
13672.60,-1.32,-2.87,5.47,3.99,-3.99,-4.51,-4.43,-5.32,-6.87,-6.79
13809.33,-1.04,-3.03,5.92,4.08,-4.08,-4.57,-4.73,-5.12,-7.11,-6.96
13947.42,-0.76,-3.20,6.37,4.16,-4.16,-4.62,-5.06,-4.93,-7.36,-7.13
14086.90,-0.54,-3.36,6.77,4.25,-4.25,-4.67,-5.40,-4.79,-7.61,-7.31
14227.77,-0.35,-3.53,7.12,4.33,-4.33,-4.72,-5.78,-4.69,-7.86,-7.47
14370.04,-0.16,-3.70,7.47,4.42,-4.42,-4.77,-6.18,-4.58,-8.11,-7.63
14513.74,-0.01,-3.87,7.79,4.50,-4.50,-4.82,-6.61,-4.51,-8.37,-7.80
14658.88,-0.15,-4.04,7.81,4.58,-4.58,-4.86,-7.06,-4.74,-8.63,-7.96
14805.47,-0.29,-4.22,7.84,4.67,-4.67,-4.90,-7.55,-4.96,-8.89,-8.13
14953.52,-0.43,-4.40,7.86,4.75,-4.75,-4.94,-8.04,-5.18,-9.15,-8.29
15103.06,-0.72,-4.58,7.77,4.83,-4.83,-4.98,-8.57,-5.56,-9.41,-8.49
15254.09,-1.08,-4.76,7.63,4.92,-4.92,-5.01,-9.09,-6.00,-9.68,-8.71
15406.63,-1.43,-4.95,7.50,5.00,-5.00,-5.05,-9.59,-6.43,-9.95,-8.93
15560.70,-1.81,-5.14,7.34,5.08,-5.08,-5.08,-10.05,-6.89,-10.22,-9.15
15716.30,-2.21,-5.33,7.16,5.16,-5.16,-5.11,-10.41,-7.37,-10.49,-9.37
15873.47,-2.61,-5.52,6.98,5.24,-5.24,-5.13,-10.66,-7.85,-10.77,-9.59
16032.20,-3.03,-5.72,6.79,5.32,-5.32,-5.16,-10.69,-8.36,-11.04,-9.82
16192.52,-3.50,-5.92,6.64,5.40,-5.40,-5.18,-10.60,-8.91,-11.32,-10.14
16354.45,-3.98,-6.12,6.46,5.48,-5.48,-5.20,-10.24,-9.47,-11.61,-10.44
16517.99,-4.46,-6.32,6.29,5.56,-5.56,-5.22,-9.79,-10.03,-11.89,-10.75
16683.17,-4.97,-6.53,6.10,5.64,-5.64,-5.24,-9.17,-10.62,-12.18,-11.07
16850.01,-5.49,-6.74,5.88,5.72,-5.72,-5.26,-8.52,-11.22,-12.46,-11.37
17018.51,-5.99,-6.95,5.71,5.80,-5.80,-5.28,-7.81,-11.80,-12.75,-11.70
17188.69,-6.42,-7.16,5.69,5.88,-5.88,-5.29,-7.11,-12.30,-13.05,-12.11
17360.58,-6.84,-7.38,5.70,5.96,-5.96,-5.31,-6.43,-12.80,-13.34,-12.54
17534.18,-7.26,-7.60,5.71,6.04,-6.04,-5.32,-5.77,-13.30,-13.64,-12.97
17709.53,-7.63,-7.82,5.75,6.12,-6.12,-5.33,-5.17,-13.75,-13.94,-13.38
17886.62,-8.00,-8.04,5.81,6.20,-6.20,-5.34,-4.59,-14.20,-14.24,-13.81
18065.49,-8.43,-8.27,5.85,6.27,-6.27,-5.35,-4.07,-14.71,-14.54,-14.28
18246.14,-8.96,-8.50,5.85,6.35,-6.35,-5.36,-3.58,-15.31,-14.85,-14.81
18428.60,-9.49,-8.73,5.87,6.43,-6.43,-5.37,-3.14,-15.92,-15.16,-15.36
18612.89,-10.23,-8.96,5.67,6.50,-6.50,-5.38,-2.73,-16.74,-15.47,-15.90
18799.02,-11.10,-9.20,5.35,6.58,-6.58,-5.38,-2.37,-17.68,-15.78,-16.45
18987.01,-11.96,-9.44,5.02,6.66,-6.66,-5.39,-2.03,-18.62,-16.09,-16.98
19176.88,-13.17,-9.68,4.44,6.73,-6.73,-5.39,-1.74,-19.91,-16.41,-17.61
19368.65,-14.41,-9.92,3.84,6.81,-6.81,-5.40,-1.47,-21.22,-16.73,-18.25
19562.33,-15.60,-10.17,3.28,6.88,-6.88,-5.40,-1.23,-22.49,-17.05,-18.88
19757.96,-16.71,-10.41,2.79,6.96,-6.96,-5.41,-1.00,-23.67,-17.37,-19.50
19955.54,-17.82,-10.66,2.32,7.03,-7.03,-5.41,-0.76,-24.86,-17.70,-20.14
