frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-2.79,-2.48,-8.68,-8.35,6.00,5.97,3.59,3.21,3.52,5.89
6418.40,-2.95,-2.54,-8.78,-8.34,6.00,6.03,3.70,3.05,3.46,5.83
6482.58,-3.08,-2.57,-8.84,-8.30,6.00,6.08,3.80,2.92,3.43,5.76
6547.41,-3.19,-2.55,-8.89,-8.20,6.00,6.13,3.91,2.81,3.45,5.70
6612.88,-3.28,-2.48,-8.92,-8.06,6.00,6.17,4.03,2.72,3.52,5.64
6679.01,-3.34,-2.37,-8.92,-7.87,6.02,6.20,4.14,2.68,3.65,5.58
6745.80,-3.37,-2.22,-8.87,-7.62,6.04,6.22,4.26,2.67,3.82,5.50
6813.26,-3.38,-2.03,-8.79,-7.32,6.05,6.21,4.37,2.67,4.02,5.41
6881.39,-3.35,-1.82,-8.67,-6.99,6.03,6.20,4.49,2.68,4.21,5.32
6950.21,-3.27,-1.60,-8.51,-6.66,5.98,6.14,4.61,2.71,4.38,5.24
7019.71,-3.18,-1.38,-8.33,-6.32,5.90,6.07,4.73,2.72,4.52,5.15
7089.91,-3.04,-1.19,-8.10,-6.00,5.79,5.94,4.84,2.74,4.60,5.06
7160.81,-2.86,-1.02,-7.81,-5.70,5.64,5.81,4.96,2.78,4.62,4.95
7232.41,-2.64,-0.89,-7.47,-5.44,5.48,5.60,5.06,2.83,4.59,4.83
7304.74,-2.39,-0.79,-7.10,-5.22,5.30,5.39,5.17,2.90,4.50,4.71
7377.79,-2.09,-0.74,-6.68,-5.03,5.11,5.13,5.27,3.02,4.38,4.59
7451.56,-1.74,-0.71,-6.20,-4.88,4.94,4.86,5.36,3.20,4.22,4.46
7526.08,-1.35,-0.72,-5.69,-4.76,4.79,4.60,5.45,3.43,4.06,4.34
7601.34,-0.92,-0.76,-5.14,-4.67,4.67,4.34,5.53,3.74,3.91,4.22
7677.35,-0.43,-0.82,-4.54,-4.60,4.59,4.21,5.59,4.16,3.78,4.11
7754.13,0.08,-0.89,-3.91,-4.54,4.54,4.09,5.65,4.62,3.65,3.99
7831.67,0.65,-0.99,-3.22,-4.51,4.51,4.12,5.69,5.15,3.52,3.87
7909.98,1.23,-1.10,-2.52,-4.49,4.49,4.17,5.73,5.71,3.39,3.75
7989.08,1.84,-1.22,-1.79,-4.48,4.48,4.29,5.75,6.32,3.26,3.63
8068.98,2.45,-1.36,-1.04,-4.48,4.48,4.41,5.76,6.93,3.13,3.49
8149.67,3.04,-1.50,-0.30,-4.49,4.50,4.52,5.75,7.53,2.99,3.34
8231.16,3.59,-1.66,0.40,-4.51,4.51,4.62,5.73,8.10,2.85,3.19
8313.47,4.03,-1.82,0.99,-4.53,4.53,4.68,5.70,8.56,2.72,3.04
8396.61,4.38,-1.98,1.49,-4.55,4.55,4.74,5.66,8.93,2.57,2.89
8480.57,4.55,-2.14,1.81,-4.57,4.57,4.76,5.60,9.11,2.43,2.74
8565.38,4.51,-2.29,1.94,-4.58,4.57,4.77,5.54,9.08,2.29,2.57
8651.03,4.30,-2.43,1.90,-4.58,4.57,4.76,5.46,8.87,2.14,2.40
8737.54,3.90,-2.55,1.67,-4.56,4.55,4.75,5.38,8.45,2.00,2.23
8824.92,3.31,-2.66,1.25,-4.53,4.52,4.72,5.28,7.83,1.86,2.06
8913.17,2.56,-2.75,0.68,-4.48,4.47,4.69,5.19,7.03,1.72,1.88
9002.30,1.75,-2.83,0.04,-4.42,4.41,4.65,5.09,6.16,1.58,1.71
9092.32,0.85,-2.90,-0.67,-4.34,4.33,4.62,4.98,5.18,1.44,1.52
9183.25,-0.07,-2.95,-1.40,-4.25,4.25,4.58,4.88,4.18,1.30,1.33
9275.08,-0.99,-3.01,-2.12,-4.16,4.16,4.54,4.77,3.17,1.16,1.13
9367.83,-1.89,-3.05,-2.82,-4.07,4.07,4.50,4.66,2.18,1.02,0.93
9461.51,-2.73,-3.11,-3.47,-3.97,3.98,4.46,4.56,1.24,0.87,0.74
9556.12,-3.53,-3.16,-4.07,-3.88,3.89,4.42,4.45,0.35,0.72,0.54
9651.68,-4.26,-3.23,-4.59,-3.80,3.81,4.39,4.35,-0.46,0.58,0.33
9748.20,-4.95,-3.30,-5.07,-3.73,3.73,4.36,4.25,-1.22,0.43,0.12
9845.68,-5.56,-3.39,-5.47,-3.67,3.67,4.33,4.15,-1.89,0.29,-0.09
9944.14,-6.11,-3.48,-5.82,-3.61,3.62,4.30,4.05,-2.49,0.15,-0.29
10043.58,-6.61,-3.57,-6.11,-3.56,3.59,4.28,3.96,-3.03,0.02,-0.50
10144.02,-7.06,-3.74,-6.37,-3.56,3.56,4.26,3.88,-3.50,-0.18,-0.69
10245.46,-7.44,-3.92,-6.56,-3.55,3.55,4.24,3.80,-3.90,-0.37,-0.88
10347.91,-7.77,-4.10,-6.71,-3.55,3.54,4.23,3.73,-4.23,-0.56,-1.06
10451.39,-8.05,-4.28,-6.80,-3.55,3.54,4.21,3.65,-4.51,-0.74,-1.25
10555.91,-8.27,-4.47,-6.83,-3.55,3.54,4.21,3.59,-4.73,-0.92,-1.44
10661.46,-8.43,-4.66,-6.80,-3.55,3.55,4.20,3.53,-4.89,-1.11,-1.63
10768.08,-8.54,-4.85,-6.71,-3.55,3.55,4.19,3.48,-4.99,-1.29,-1.83
10875.76,-8.59,-5.05,-6.56,-3.56,3.56,4.19,3.43,-5.03,-1.49,-2.03
10984.52,-8.56,-5.25,-6.34,-3.57,3.57,4.19,3.40,-5.00,-1.68,-2.22
11094.36,-8.47,-5.45,-6.05,-3.57,3.57,4.19,3.36,-4.90,-1.88,-2.42
11205.31,-8.31,-5.66,-5.69,-3.58,3.58,4.20,3.33,-4.73,-2.07,-2.62
11317.36,-8.01,-5.87,-5.18,-3.59,3.59,4.20,3.31,-4.42,-2.28,-2.83
11430.53,-7.64,-6.08,-4.60,-3.60,3.60,4.21,3.30,-4.04,-2.48,-3.04
11544.84,-7.10,-6.30,-3.85,-3.62,3.62,4.21,3.29,-3.49,-2.68,-3.25
11660.29,-6.44,-6.52,-2.98,-3.63,3.63,4.22,3.29,-2.81,-2.89,-3.46
11776.89,-5.70,-6.74,-2.03,-3.64,3.64,4.23,3.30,-2.06,-3.10,-3.67
11894.66,-4.78,-6.97,-0.93,-3.66,3.66,4.24,3.32,-1.12,-3.31,-3.85
12013.60,-3.84,-7.20,0.20,-3.68,3.68,4.25,3.34,-0.16,-3.53,-4.04
12133.74,-2.94,-7.44,1.28,-3.70,3.70,4.26,3.37,0.76,-3.74,-4.22
12255.08,-2.20,-7.68,2.21,-3.72,3.72,4.28,3.41,1.52,-3.96,-4.41
12377.63,-1.64,-7.92,2.95,-3.74,3.74,4.29,3.46,2.10,-4.18,-4.59
12501.41,-1.39,-8.17,3.38,-3.77,3.77,4.30,3.52,2.37,-4.40,-4.77
12626.42,-1.63,-8.42,3.33,-3.79,3.79,4.31,3.59,2.16,-4.63,-4.96
12752.68,-2.27,-8.67,2.87,-3.82,3.82,4.33,3.67,1.54,-4.85,-5.14
12880.21,-3.34,-8.93,1.99,-3.84,3.84,4.34,3.76,0.50,-5.08,-5.33
13009.01,-4.61,-9.19,0.91,-3.87,3.87,4.35,3.87,-0.74,-5.31,-5.52
13139.10,-5.89,-9.45,-0.18,-3.90,3.90,4.36,3.99,-1.99,-5.55,-5.71
13270.49,-7.38,-9.72,-1.49,-3.94,3.94,4.37,4.11,-3.45,-5.78,-5.89
13403.20,-8.88,-9.99,-2.82,-3.97,3.97,4.38,4.27,-4.91,-6.02,-6.06
13537.23,-10.27,-10.27,-4.03,-4.00,4.00,4.39,4.42,-6.27,-6.26,-6.24
13672.60,-11.56,-10.54,-5.14,-4.04,4.04,4.40,4.61,-7.52,-6.50,-6.42
13809.33,-12.73,-10.82,-6.14,-4.08,4.08,4.41,4.81,-8.66,-6.75,-6.59
13947.42,-13.70,-11.11,-6.94,-4.12,4.12,4.42,5.03,-9.59,-7.00,-6.76
14086.90,-14.52,-11.40,-7.58,-4.15,4.15,4.43,5.27,-10.37,-7.24,-6.94
14227.77,-15.25,-11.69,-8.15,-4.20,4.20,4.44,5.54,-11.06,-7.49,-7.10
14370.04,-15.88,-11.99,-8.62,-4.24,4.24,4.44,5.82,-11.65,-7.75,-7.26
14513.74,-16.38,-12.29,-8.95,-4.28,4.28,4.45,6.14,-12.10,-8.00,-7.43
14658.88,-16.74,-12.59,-9.15,-4.33,4.33,4.45,6.47,-12.42,-8.26,-7.59
14805.47,-17.03,-12.90,-9.27,-4.37,4.37,4.46,6.83,-12.66,-8.52,-7.76
14953.52,-17.21,-13.21,-9.29,-4.42,4.42,4.46,7.20,-12.79,-8.78,-7.92
15103.06,-17.25,-13.52,-9.13,-4.47,4.47,4.47,7.58,-12.78,-9.05,-8.12
15254.09,-17.23,-13.84,-8.89,-4.52,4.52,4.47,7.96,-12.71,-9.31,-8.34
15406.63,-16.99,-14.16,-8.43,-4.58,4.58,4.47,8.32,-12.42,-9.58,-8.56
15560.70,-16.65,-14.48,-7.87,-4.63,4.63,4.47,8.64,-12.03,-9.85,-8.78
15716.30,-16.16,-14.81,-7.16,-4.68,4.68,4.47,8.88,-11.48,-10.13,-9.00
15873.47,-15.51,-15.14,-6.29,-4.74,4.74,4.47,9.04,-10.77,-10.40,-9.22
16032.20,-14.79,-15.48,-5.34,-4.80,4.80,4.47,9.04,-10.00,-10.68,-9.45
16192.52,-14.00,-15.81,-4.23,-4.86,4.86,4.47,8.94,-9.15,-10.96,-9.77
16354.45,-13.30,-16.16,-3.23,-4.92,4.92,4.47,8.65,-8.39,-11.24,-10.07
16517.99,-12.68,-16.50,-2.30,-4.98,4.98,4.47,8.28,-7.71,-11.52,-10.38
16683.17,-12.40,-16.85,-1.70,-5.04,5.04,4.47,7.77,-7.36,-11.81,-10.70
16850.01,-12.45,-17.20,-1.45,-5.11,5.11,4.46,7.23,-7.35,-12.10,-11.00
17018.51,-12.78,-17.56,-1.45,-5.17,5.17,4.46,6.63,-7.61,-12.39,-11.33
17188.69,-13.61,-17.92,-1.87,-5.24,5.24,4.46,6.03,-8.38,-12.68,-11.74
17360.58,-14.72,-18.28,-2.55,-5.31,5.31,4.45,5.45,-9.42,-12.98,-12.17
17534.18,-16.02,-18.65,-3.42,-5.38,5.38,4.45,4.88,-10.65,-13.27,-12.60
17709.53,-17.50,-19.02,-4.49,-5.45,5.45,4.45,4.35,-12.06,-13.57,-13.01
17886.62,-18.98,-19.39,-5.54,-5.52,5.53,4.44,3.85,-13.46,-13.87,-13.44
18065.49,-20.39,-19.77,-6.48,-5.59,5.61,4.44,3.40,-14.79,-14.17,-13.91
18246.14,-21.69,-20.15,-7.25,-5.67,5.69,4.44,2.97,-16.01,-14.47,-14.44
18428.60,-22.68,-20.54,-7.69,-5.75,5.76,4.43,2.60,-16.92,-14.78,-14.99
18612.89,-23.42,-20.93,-7.89,-5.82,5.83,4.43,2.25,-17.59,-15.10,-15.53
18799.02,-23.91,-21.32,-7.83,-5.90,5.88,4.42,1.94,-18.03,-15.44,-16.08
18987.01,-24.13,-21.71,-7.52,-5.98,5.92,4.42,1.66,-18.21,-15.79,-16.61
19176.88,-24.16,-22.11,-6.92,-6.07,5.96,4.41,1.41,-18.21,-16.15,-17.24
19368.65,-24.18,-22.51,-6.30,-6.15,5.99,4.41,1.19,-18.20,-16.53,-17.88
19562.33,-24.25,-22.92,-5.74,-6.24,6.01,4.41,1.00,-18.25,-16.91,-18.51
19757.96,-24.39,-23.33,-5.26,-6.32,6.02,4.40,0.80,-18.37,-17.31,-19.13
19955.54,-24.54,-23.74,-4.77,-6.41,6.03,4.40,0.61,-18.52,-17.72,-19.77
