frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-3.17,-3.17,-5.33,-5.33,5.33,5.05,4.35,2.16,2.16,2.16
26.43,-3.16,-3.16,-5.32,-5.32,5.31,5.00,4.45,2.14,2.15,2.16
26.69,-3.13,-3.13,-5.29,-5.29,5.28,4.96,4.55,2.15,2.14,2.16
26.96,-3.09,-3.09,-5.25,-5.25,5.24,4.91,4.65,2.14,2.15,2.16
27.23,-3.03,-3.03,-5.19,-5.19,5.18,4.86,4.74,2.15,2.15,2.16
27.50,-2.97,-2.97,-5.13,-5.12,5.12,4.81,4.84,2.15,2.15,2.16
27.77,-2.90,-2.90,-5.04,-5.05,5.05,4.77,4.93,2.15,2.15,2.14
28.05,-2.83,-2.83,-4.97,-4.97,4.97,4.72,5.01,2.14,2.14,2.14
28.33,-2.75,-2.75,-4.88,-4.89,4.88,4.68,5.10,2.13,2.13,2.13
28.62,-2.67,-2.67,-4.80,-4.80,4.80,4.63,5.17,2.13,2.13,2.13
28.90,-2.58,-2.58,-4.71,-4.71,4.71,4.59,5.24,2.13,2.13,2.13
29.19,-2.50,-2.50,-4.62,-4.63,4.63,4.54,5.31,2.13,2.13,2.12
29.48,-2.43,-2.43,-4.56,-4.55,4.55,4.50,5.37,2.12,2.12,2.12
29.78,-2.36,-2.36,-4.47,-4.48,4.48,4.45,5.42,2.12,2.12,2.11
30.08,-2.30,-2.30,-4.41,-4.41,4.41,4.41,5.46,2.11,2.11,2.11
30.38,-2.25,-2.25,-4.35,-4.35,4.35,4.37,5.50,2.10,2.10,2.10
30.68,-2.20,-2.20,-4.30,-4.30,4.30,4.33,5.53,2.10,2.09,2.10
30.99,-2.16,-2.16,-4.25,-4.25,4.25,4.29,5.55,2.09,2.09,2.08
31.30,-2.13,-2.13,-4.21,-4.21,4.22,4.25,5.56,2.08,2.09,2.08
31.61,-2.10,-2.11,-4.18,-4.18,4.19,4.21,5.56,2.08,2.08,2.08
31.93,-2.09,-2.09,-4.16,-4.16,4.16,4.17,5.55,2.07,2.07,2.07
32.24,-2.08,-2.08,-4.14,-4.14,4.15,4.13,5.54,2.07,2.07,2.06
32.57,-2.08,-2.08,-4.13,-4.14,4.14,4.09,5.52,2.06,2.06,2.05
32.89,-2.09,-2.09,-4.14,-4.13,4.14,4.05,5.49,2.04,2.05,2.05
33.22,-2.09,-2.09,-4.13,-4.13,4.13,4.02,5.45,2.04,2.04,2.04
33.55,-2.10,-2.10,-4.14,-4.13,4.13,3.98,5.41,2.03,2.03,2.03
33.89,-2.10,-2.10,-4.12,-4.13,4.13,3.95,5.35,2.03,2.02,2.02
34.23,-2.10,-2.10,-4.12,-4.12,4.12,3.91,5.30,2.01,2.01,2.02
34.57,-2.10,-2.10,-4.11,-4.11,4.10,3.88,5.23,1.99,2.00,2.01
34.92,-2.09,-2.09,-4.08,-4.08,4.07,3.84,5.17,1.98,1.98,1.99
35.27,-2.06,-2.06,-4.05,-4.05,4.03,3.81,5.10,1.97,1.97,1.99
35.62,-2.02,-2.02,-4.00,-4.00,3.99,3.78,5.03,1.97,1.97,1.98
35.97,-1.97,-1.97,-3.93,-3.94,3.94,3.75,4.95,1.97,1.97,1.96
36.33,-1.92,-1.92,-3.88,-3.88,3.89,3.72,4.87,1.96,1.96,1.96
36.70,-1.88,-1.88,-3.83,-3.82,3.83,3.69,4.79,1.94,1.95,1.94
37.06,-1.83,-1.83,-3.76,-3.77,3.77,3.66,4.71,1.93,1.93,1.93
37.43,-1.79,-1.79,-3.72,-3.71,3.71,3.63,4.63,1.92,1.92,1.93
37.81,-1.74,-1.74,-3.65,-3.65,3.66,3.60,4.54,1.91,1.91,1.91
38.19,-1.70,-1.70,-3.60,-3.60,3.61,3.58,4.46,1.91,1.91,1.90
38.57,-1.66,-1.67,-3.55,-3.56,3.57,3.55,4.38,1.90,1.90,1.89
38.95,-1.64,-1.65,-3.52,-3.52,3.53,3.53,4.30,1.89,1.88,1.88
39.34,-1.64,-1.64,-3.50,-3.50,3.50,3.50,4.22,1.86,1.86,1.86
39.74,-1.63,-1.63,-3.48,-3.48,3.47,3.48,4.14,1.84,1.85,1.85
40.14,-1.62,-1.62,-3.46,-3.46,3.46,3.45,4.06,1.84,1.84,1.84
40.54,-1.61,-1.61,-3.44,-3.44,3.45,3.43,3.99,1.84,1.83,1.83
40.94,-1.61,-1.61,-3.43,-3.43,3.44,3.41,3.91,1.83,1.83,1.82
41.35,-1.62,-1.62,-3.43,-3.43,3.44,3.39,3.84,1.81,1.81,1.80
41.76,-1.63,-1.63,-3.43,-3.43,3.43,3.37,3.78,1.80,1.80,1.80
42.18,-1.65,-1.65,-3.44,-3.43,3.43,3.35,3.71,1.77,1.78,1.79
42.60,-1.65,-1.65,-3.43,-3.43,3.42,3.33,3.65,1.77,1.77,1.78
43.03,-1.65,-1.65,-3.42,-3.42,3.41,3.31,3.59,1.76,1.76,1.77
43.46,-1.65,-1.65,-3.40,-3.40,3.40,3.30,3.53,1.75,1.75,1.75
43.90,-1.65,-1.65,-3.38,-3.38,3.39,3.28,3.47,1.74,1.73,1.72
44.33,-1.66,-1.66,-3.37,-3.37,3.37,3.26,3.42,1.71,1.71,1.71
44.78,-1.66,-1.66,-3.35,-3.35,3.34,3.25,3.37,1.68,1.68,1.69
45.23,-1.66,-1.66,-3.33,-3.32,3.32,3.23,3.32,1.65,1.66,1.67
45.68,-1.64,-1.64,-3.29,-3.29,3.28,3.22,3.28,1.64,1.64,1.65
46.13,-1.61,-1.62,-3.24,-3.25,3.25,3.20,3.23,1.64,1.63,1.63
46.60,-1.59,-1.59,-3.21,-3.21,3.21,3.19,3.19,1.62,1.62,1.62
47.06,-1.56,-1.56,-3.16,-3.17,3.17,3.18,3.16,1.61,1.60,1.60
47.53,-1.54,-1.54,-3.12,-3.13,3.12,3.16,3.12,1.58,1.58,1.58
48.01,-1.52,-1.52,-3.09,-3.09,3.08,3.15,3.09,1.56,1.57,1.57
48.49,-1.50,-1.50,-3.04,-3.04,3.05,3.14,3.06,1.55,1.55,1.54
48.97,-1.48,-1.49,-2.99,-3.00,3.01,3.13,3.03,1.53,1.53,1.51
49.46,-1.48,-1.48,-2.96,-2.96,2.98,3.12,3.00,1.50,1.50,1.48
49.96,-1.49,-1.49,-2.94,-2.95,2.95,3.11,2.98,1.46,1.45,1.45
50.46,-1.51,-1.51,-2.95,-2.94,2.92,3.10,2.96,1.41,1.41,1.44
50.96,-1.51,-1.51,-2.92,-2.92,2.89,3.09,2.94,1.38,1.38,1.41
51.47,-1.50,-1.50,-2.88,-2.88,2.87,3.08,2.92,1.37,1.37,1.38
51.99,-1.48,-1.48,-2.84,-2.84,2.85,3.07,2.90,1.37,1.37,1.36
52.51,-1.47,-1.48,-2.81,-2.82,2.84,3.06,2.88,1.37,1.37,1.34
53.03,-1.49,-1.50,-2.81,-2.81,2.84,3.05,2.87,1.35,1.34,1.32
53.56,-1.53,-1.53,-2.82,-2.82,2.83,3.04,2.85,1.30,1.30,1.29
54.10,-1.58,-1.57,-2.85,-2.84,2.83,3.03,2.84,1.25,1.26,1.27
54.64,-1.61,-1.61,-2.85,-2.85,2.84,3.02,2.83,1.23,1.22,1.24
55.18,-1.65,-1.65,-2.87,-2.86,2.85,3.01,2.81,1.20,1.20,1.22
55.74,-1.67,-1.67,-2.86,-2.86,2.86,3.00,2.80,1.19,1.19,1.19
56.29,-1.70,-1.70,-2.87,-2.87,2.88,2.99,2.79,1.17,1.17,1.17
56.86,-1.73,-1.73,-2.87,-2.88,2.89,2.98,2.78,1.16,1.15,1.14
57.42,-1.77,-1.77,-2.89,-2.89,2.90,2.97,2.76,1.13,1.12,1.11
58.00,-1.81,-1.81,-2.91,-2.91,2.90,2.96,2.75,1.09,1.09,1.09
58.58,-1.85,-1.85,-2.93,-2.92,2.91,2.95,2.73,1.06,1.07,1.07
59.16,-1.87,-1.87,-2.93,-2.93,2.92,2.94,2.72,1.04,1.04,1.05
59.76,-1.89,-1.89,-2.92,-2.92,2.92,2.92,2.70,1.03,1.03,1.03
60.35,-1.91,-1.91,-2.91,-2.92,2.92,2.91,2.68,1.00,1.00,1.00
60.96,-1.93,-1.93,-2.91,-2.91,2.91,2.90,2.66,0.98,0.97,0.98
61.57,-1.96,-1.96,-2.90,-2.90,2.90,2.89,2.64,0.94,0.94,0.94
62.18,-1.98,-1.98,-2.88,-2.89,2.89,2.87,2.62,0.90,0.90,0.90
62.80,-2.00,-2.00,-2.88,-2.87,2.87,2.86,2.60,0.87,0.87,0.88
63.43,-2.01,-2.01,-2.85,-2.85,2.86,2.85,2.57,0.85,0.85,0.84
64.07,-2.01,-2.02,-2.83,-2.84,2.84,2.83,2.54,0.83,0.83,0.82
64.71,-2.03,-2.03,-2.82,-2.82,2.83,2.82,2.51,0.80,0.80,0.79
65.35,-2.05,-2.05,-2.81,-2.81,2.82,2.80,2.48,0.76,0.76,0.76
66.01,-2.07,-2.07,-2.81,-2.80,2.80,2.79,2.45,0.73,0.73,0.73
66.67,-2.08,-2.08,-2.79,-2.78,2.78,2.77,2.42,0.69,0.70,0.71
67.33,-2.08,-2.08,-2.76,-2.76,2.75,2.75,2.38,0.67,0.67,0.68
68.01,-2.08,-2.08,-2.73,-2.73,2.72,2.73,2.35,0.64,0.64,0.65
68.69,-2.08,-2.08,-2.70,-2.69,2.69,2.71,2.31,0.61,0.61,0.61
69.37,-2.07,-2.07,-2.65,-2.65,2.65,2.69,2.27,0.58,0.58,0.58
70.07,-2.05,-2.05,-2.60,-2.60,2.61,2.67,2.23,0.56,0.56,0.55
70.77,-2.03,-2.04,-2.56,-2.56,2.57,2.65,2.19,0.54,0.53,0.53
71.48,-2.03,-2.03,-2.52,-2.52,2.53,2.63,2.16,0.49,0.49,0.49
72.19,-2.03,-2.03,-2.49,-2.49,2.48,2.60,2.12,0.45,0.45,0.46
72.91,-2.03,-2.02,-2.45,-2.44,2.44,2.58,2.08,0.41,0.41,0.42
73.64,-2.01,-2.01,-2.39,-2.40,2.39,2.55,2.03,0.38,0.38,0.38
74.38,-1.99,-2.00,-2.35,-2.35,2.35,2.53,1.99,0.36,0.35,0.35
75.12,-1.98,-1.98,-2.30,-2.30,2.30,2.50,1.95,0.32,0.32,0.32
75.87,-1.97,-1.97,-2.26,-2.26,2.26,2.47,1.91,0.29,0.29,0.29
76.63,-1.96,-1.96,-2.22,-2.22,2.22,2.44,1.88,0.26,0.26,0.26
77.40,-1.95,-1.95,-2.18,-2.17,2.18,2.41,1.84,0.22,0.23,0.23
78.17,-1.94,-1.94,-2.13,-2.14,2.14,2.38,1.80,0.20,0.19,0.18
78.95,-1.94,-1.94,-2.10,-2.10,2.10,2.35,1.76,0.16,0.16,0.16
79.74,-1.94,-1.94,-2.07,-2.07,2.07,2.32,1.72,0.13,0.13,0.13
80.54,-1.94,-1.94,-2.04,-2.03,2.03,2.29,1.69,0.09,0.09,0.09
81.35,-1.94,-1.94,-2.00,-2.00,2.00,2.25,1.65,0.06,0.06,0.06
82.16,-1.94,-1.94,-1.97,-1.97,1.97,2.22,1.62,0.03,0.02,0.02
82.98,-1.95,-1.95,-1.95,-1.94,1.93,2.18,1.59,-0.02,-0.01,-0.00
83.81,-1.95,-1.95,-1.90,-1.90,1.90,2.15,1.55,-0.05,-0.05,-0.05
84.65,-1.95,-1.95,-1.86,-1.87,1.87,2.11,1.52,-0.08,-0.08,-0.09
85.50,-1.95,-1.95,-1.84,-1.83,1.84,2.07,1.49,-0.11,-0.12,-0.12
86.35,-1.96,-1.96,-1.81,-1.80,1.81,2.03,1.46,-0.15,-0.15,-0.16
87.22,-1.97,-1.97,-1.78,-1.78,1.78,1.99,1.44,-0.20,-0.19,-0.20
88.09,-1.98,-1.98,-1.75,-1.75,1.75,1.95,1.41,-0.23,-0.23,-0.24
88.97,-1.99,-1.99,-1.73,-1.72,1.72,1.91,1.38,-0.27,-0.27,-0.27
89.86,-2.00,-2.00,-1.69,-1.69,1.69,1.87,1.36,-0.31,-0.31,-0.31
90.76,-2.02,-2.02,-1.66,-1.67,1.67,1.83,1.34,-0.35,-0.35,-0.36
91.66,-2.04,-2.04,-1.65,-1.64,1.65,1.79,1.31,-0.40,-0.39,-0.39
92.58,-2.06,-2.06,-1.62,-1.62,1.62,1.74,1.29,-0.44,-0.44,-0.45
93.51,-2.08,-2.08,-1.60,-1.60,1.60,1.70,1.27,-0.48,-0.48,-0.48
94.44,-2.10,-2.10,-1.58,-1.58,1.57,1.66,1.25,-0.53,-0.53,-0.52
95.39,-2.12,-2.12,-1.55,-1.55,1.55,1.61,1.23,-0.57,-0.57,-0.57
96.34,-2.14,-2.14,-1.52,-1.52,1.52,1.57,1.21,-0.62,-0.62,-0.62
97.30,-2.16,-2.16,-1.49,-1.49,1.49,1.52,1.20,-0.67,-0.67,-0.67
98.28,-2.17,-2.18,-1.46,-1.46,1.46,1.47,1.18,-0.71,-0.71,-0.71
99.26,-2.19,-2.19,-1.43,-1.43,1.43,1.43,1.16,-0.76,-0.76,-0.76
100.25,-2.20,-2.20,-1.40,-1.40,1.40,1.38,1.15,-0.81,-0.81,-0.80
101.25,-2.21,-2.21,-1.36,-1.36,1.36,1.34,1.13,-0.85,-0.86,-0.85
102.27,-2.22,-2.22,-1.32,-1.32,1.32,1.29,1.12,-0.91,-0.90,-0.90
103.29,-2.22,-2.22,-1.27,-1.28,1.27,1.24,1.11,-0.95,-0.95,-0.95
104.32,-2.22,-2.22,-1.23,-1.23,1.23,1.20,1.09,-0.99,-1.00,-0.99
105.37,-2.22,-2.22,-1.19,-1.18,1.18,1.15,1.08,-1.04,-1.04,-1.04
106.42,-2.22,-2.22,-1.14,-1.13,1.14,1.10,1.07,-1.09,-1.08,-1.08
107.48,-2.21,-2.21,-1.08,-1.08,1.09,1.06,1.06,-1.12,-1.12,-1.13
108.56,-2.21,-2.22,-1.03,-1.04,1.05,1.01,1.04,-1.16,-1.17,-1.18
109.64,-2.23,-2.23,-1.00,-1.00,1.00,0.97,1.03,-1.23,-1.22,-1.23
110.74,-2.24,-2.24,-0.96,-0.96,0.96,0.92,1.02,-1.28,-1.28,-1.28
111.85,-2.25,-2.25,-0.93,-0.92,0.92,0.87,1.01,-1.34,-1.34,-1.32
112.97,-2.26,-2.26,-0.87,-0.88,0.87,0.83,1.00,-1.39,-1.39,-1.39
114.10,-2.27,-2.27,-0.84,-0.84,0.83,0.79,0.98,-1.44,-1.44,-1.43
115.24,-2.28,-2.28,-0.79,-0.79,0.79,0.74,0.97,-1.49,-1.49,-1.49
116.39,-2.28,-2.29,-0.74,-0.74,0.75,0.70,0.96,-1.53,-1.54,-1.54
117.55,-2.29,-2.30,-0.70,-0.70,0.71,0.66,0.94,-1.58,-1.59,-1.60
118.73,-2.31,-2.31,-0.66,-0.66,0.67,0.61,0.93,-1.64,-1.64,-1.65
119.92,-2.32,-2.32,-0.63,-0.62,0.63,0.57,0.91,-1.69,-1.69,-1.69
121.12,-2.33,-2.34,-0.59,-0.59,0.59,0.53,0.89,-1.74,-1.75,-1.75
122.33,-2.35,-2.35,-0.55,-0.55,0.55,0.49,0.87,-1.81,-1.80,-1.80
123.55,-2.36,-2.36,-0.52,-0.51,0.51,0.45,0.86,-1.86,-1.85,-1.84
124.79,-2.36,-2.36,-0.47,-0.47,0.46,0.42,0.84,-1.90,-1.90,-1.89
126.03,-2.36,-2.37,-0.42,-0.42,0.42,0.38,0.82,-1.94,-1.94,-1.94
127.29,-2.37,-2.37,-0.38,-0.37,0.38,0.34,0.79,-1.99,-1.99,-1.99
128.57,-2.38,-2.38,-0.33,-0.33,0.34,0.31,0.77,-2.04,-2.04,-2.05
129.85,-2.39,-2.40,-0.29,-0.29,0.30,0.27,0.75,-2.09,-2.09,-2.10
131.15,-2.41,-2.41,-0.26,-0.26,0.26,0.24,0.72,-2.15,-2.15,-2.15
132.46,-2.43,-2.43,-0.24,-0.23,0.23,0.21,0.70,-2.20,-2.20,-2.20
133.79,-2.44,-2.44,-0.21,-0.20,0.19,0.18,0.67,-2.25,-2.25,-2.23
135.12,-2.45,-2.45,-0.16,-0.17,0.16,0.15,0.64,-2.29,-2.29,-2.29
136.48,-2.46,-2.46,-0.14,-0.13,0.14,0.12,0.62,-2.33,-2.32,-2.32
137.84,-2.47,-2.47,-0.10,-0.10,0.11,0.09,0.59,-2.36,-2.36,-2.37
139.22,-2.48,-2.49,-0.06,-0.07,0.08,0.06,0.56,-2.40,-2.41,-2.42
140.61,-2.51,-2.51,-0.05,-0.05,0.06,0.04,0.53,-2.45,-2.45,-2.46
142.02,-2.53,-2.53,-0.05,-0.04,0.03,0.01,0.50,-2.50,-2.50,-2.49
143.44,-2.55,-2.55,-0.02,-0.02,0.01,-0.01,0.46,-2.54,-2.53,-2.53
144.87,-2.56,-2.56,0.01,0.00,-0.00,-0.04,0.43,-2.57,-2.57,-2.57
146.32,-2.57,-2.58,0.04,0.03,-0.02,-0.07,0.40,-2.59,-2.60,-2.61
147.78,-2.59,-2.59,0.04,0.05,-0.04,-0.09,0.36,-2.64,-2.64,-2.64
149.26,-2.61,-2.61,0.06,0.06,-0.07,-0.12,0.33,-2.68,-2.68,-2.67
150.75,-2.63,-2.63,0.09,0.09,-0.10,-0.14,0.30,-2.73,-2.73,-2.72
152.26,-2.64,-2.64,0.12,0.12,-0.13,-0.17,0.26,-2.78,-2.77,-2.76
153.78,-2.63,-2.63,0.16,0.16,-0.17,-0.20,0.23,-2.80,-2.80,-2.79
155.32,-2.62,-2.63,0.22,0.21,-0.21,-0.22,0.19,-2.83,-2.83,-2.84
156.88,-2.62,-2.62,0.25,0.25,-0.25,-0.25,0.15,-2.87,-2.86,-2.87
158.44,-2.62,-2.62,0.29,0.29,-0.28,-0.28,0.12,-2.91,-2.90,-2.91
160.03,-2.62,-2.63,0.33,0.33,-0.32,-0.31,0.08,-2.94,-2.95,-2.96
161.63,-2.64,-2.64,0.36,0.36,-0.36,-0.34,0.04,-3.00,-2.99,-3.00
163.24,-2.65,-2.65,0.39,0.39,-0.39,-0.38,0.01,-3.04,-3.04,-3.04
164.88,-2.66,-2.66,0.41,0.41,-0.41,-0.41,-0.03,-3.08,-3.08,-3.07
166.53,-2.67,-2.67,0.44,0.44,-0.44,-0.44,-0.07,-3.11,-3.11,-3.11
168.19,-2.68,-2.68,0.46,0.46,-0.46,-0.48,-0.11,-3.14,-3.14,-3.15
169.87,-2.69,-2.69,0.49,0.49,-0.48,-0.51,-0.15,-3.18,-3.18,-3.18
171.57,-2.71,-2.71,0.51,0.51,-0.51,-0.54,-0.18,-3.22,-3.22,-3.22
173.29,-2.73,-2.73,0.53,0.52,-0.53,-0.58,-0.22,-3.26,-3.26,-3.26
175.02,-2.75,-2.75,0.54,0.54,-0.55,-0.61,-0.26,-3.30,-3.30,-3.29
176.77,-2.77,-2.77,0.57,0.57,-0.57,-0.64,-0.30,-3.34,-3.34,-3.34
178.54,-2.78,-2.78,0.60,0.59,-0.59,-0.68,-0.34,-3.37,-3.38,-3.38
180.32,-2.79,-2.80,0.62,0.62,-0.62,-0.71,-0.38,-3.41,-3.42,-3.41
182.13,-2.81,-2.81,0.64,0.64,-0.65,-0.74,-0.42,-3.46,-3.45,-3.45
183.95,-2.81,-2.81,0.68,0.67,-0.68,-0.77,-0.46,-3.49,-3.49,-3.49
185.79,-2.81,-2.81,0.71,0.71,-0.71,-0.80,-0.50,-3.53,-3.52,-3.52
187.65,-2.80,-2.81,0.76,0.75,-0.75,-0.83,-0.54,-3.55,-3.56,-3.56
189.52,-2.80,-2.80,0.79,0.79,-0.79,-0.86,-0.59,-3.59,-3.59,-3.59
191.42,-2.79,-2.79,0.83,0.83,-0.83,-0.88,-0.63,-3.63,-3.63,-3.62
193.33,-2.78,-2.78,0.87,0.87,-0.88,-0.91,-0.67,-3.66,-3.65,-3.65
195.27,-2.76,-2.76,0.92,0.92,-0.92,-0.93,-0.71,-3.68,-3.68,-3.68
197.22,-2.74,-2.74,0.96,0.96,-0.96,-0.96,-0.75,-3.70,-3.70,-3.71
199.19,-2.73,-2.73,1.01,1.00,-0.99,-0.98,-0.79,-3.73,-3.73,-3.74
201.18,-2.72,-2.72,1.04,1.04,-1.03,-1.00,-0.84,-3.75,-3.75,-3.76
203.19,-2.72,-2.72,1.05,1.06,-1.06,-1.02,-0.88,-3.78,-3.78,-3.78
205.23,-2.71,-2.71,1.09,1.08,-1.09,-1.04,-0.92,-3.80,-3.80,-3.80
207.28,-2.70,-2.70,1.10,1.12,-1.12,-1.05,-0.96,-3.82,-3.82,-3.81
209.35,-2.68,-2.68,1.15,1.15,-1.14,-1.07,-1.00,-3.82,-3.83,-3.83
211.44,-2.67,-2.68,1.18,1.17,-1.16,-1.09,-1.04,-3.84,-3.84,-3.85
213.56,-2.67,-2.67,1.19,1.19,-1.18,-1.10,-1.08,-3.86,-3.85,-3.86
215.69,-2.67,-2.67,1.19,1.20,-1.20,-1.12,-1.12,-3.87,-3.87,-3.86
217.85,-2.66,-2.66,1.21,1.21,-1.22,-1.13,-1.15,-3.88,-3.88,-3.87
220.03,-2.65,-2.65,1.23,1.23,-1.24,-1.14,-1.19,-3.89,-3.89,-3.89
222.23,-2.64,-2.64,1.26,1.25,-1.25,-1.15,-1.22,-3.89,-3.89,-3.90
224.45,-2.63,-2.63,1.26,1.26,-1.26,-1.16,-1.26,-3.89,-3.89,-3.89
226.70,-2.62,-2.62,1.27,1.27,-1.27,-1.17,-1.29,-3.89,-3.89,-3.89
228.96,-2.61,-2.61,1.28,1.28,-1.28,-1.18,-1.32,-3.89,-3.89,-3.89
231.25,-2.60,-2.61,1.28,1.28,-1.28,-1.19,-1.34,-3.88,-3.89,-3.88
233.57,-2.60,-2.60,1.28,1.28,-1.28,-1.20,-1.37,-3.88,-3.88,-3.88
235.90,-2.60,-2.60,1.28,1.28,-1.28,-1.21,-1.39,-3.88,-3.88,-3.88
238.26,-2.59,-2.59,1.29,1.28,-1.28,-1.21,-1.41,-3.87,-3.87,-3.88
240.64,-2.59,-2.59,1.28,1.28,-1.28,-1.22,-1.43,-3.87,-3.87,-3.87
243.05,-2.59,-2.59,1.27,1.27,-1.27,-1.23,-1.45,-3.86,-3.86,-3.86
245.48,-2.59,-2.59,1.26,1.26,-1.27,-1.23,-1.46,-3.86,-3.86,-3.85
247.93,-2.58,-2.58,1.25,1.26,-1.27,-1.24,-1.47,-3.85,-3.85,-3.84
250.41,-2.56,-2.57,1.27,1.26,-1.26,-1.24,-1.48,-3.82,-3.83,-3.83
252.92,-2.55,-2.55,1.26,1.26,-1.26,-1.24,-1.49,-3.81,-3.81,-3.81
255.45,-2.53,-2.53,1.26,1.26,-1.25,-1.25,-1.49,-3.79,-3.79,-3.79
258.00,-2.52,-2.52,1.25,1.25,-1.25,-1.25,-1.49,-3.77,-3.77,-3.78
260.58,-2.51,-2.51,1.25,1.25,-1.25,-1.25,-1.49,-3.76,-3.76,-3.76
263.19,-2.50,-2.50,1.24,1.24,-1.24,-1.25,-1.48,-3.74,-3.74,-3.74
265.82,-2.49,-2.49,1.23,1.23,-1.24,-1.25,-1.47,-3.73,-3.73,-3.73
268.48,-2.47,-2.47,1.23,1.23,-1.23,-1.26,-1.47,-3.70,-3.70,-3.70
271.16,-2.45,-2.45,1.23,1.23,-1.23,-1.26,-1.45,-3.68,-3.68,-3.68
273.87,-2.43,-2.43,1.23,1.22,-1.22,-1.26,-1.44,-3.65,-3.65,-3.66
276.61,-2.42,-2.42,1.22,1.22,-1.22,-1.26,-1.43,-3.64,-3.64,-3.64
279.38,-2.41,-2.41,1.21,1.21,-1.21,-1.26,-1.41,-3.63,-3.63,-3.62
282.17,-2.40,-2.40,1.21,1.21,-1.21,-1.25,-1.39,-3.62,-3.61,-3.61
284.99,-2.38,-2.38,1.20,1.20,-1.21,-1.25,-1.37,-3.59,-3.60,-3.58
287.84,-2.36,-2.36,1.21,1.21,-1.21,-1.25,-1.35,-3.57,-3.57,-3.57
290.72,-2.33,-2.33,1.21,1.21,-1.21,-1.25,-1.33,-3.54,-3.54,-3.54
293.63,-2.30,-2.31,1.23,1.22,-1.21,-1.25,-1.31,-3.51,-3.52,-3.53
296.57,-2.29,-2.29,1.21,1.22,-1.20,-1.24,-1.28,-3.50,-3.49,-3.50
299.53,-2.28,-2.28,1.20,1.21,-1.20,-1.24,-1.26,-3.48,-3.48,-3.49
302.53,-2.27,-2.27,1.20,1.19,-1.19,-1.24,-1.24,-3.46,-3.46,-3.47
305.55,-2.26,-2.26,1.17,1.18,-1.18,-1.24,-1.21,-3.44,-3.44,-3.43
308.61,-2.25,-2.25,1.17,1.16,-1.17,-1.23,-1.19,-3.42,-3.42,-3.42
311.69,-2.23,-2.23,1.16,1.15,-1.16,-1.23,-1.16,-3.39,-3.39,-3.39
314.81,-2.21,-2.21,1.14,1.15,-1.15,-1.22,-1.14,-3.37,-3.37,-3.35
317.96,-2.19,-2.19,1.15,1.14,-1.15,-1.22,-1.12,-3.34,-3.34,-3.34
