frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.29,-0.29,0.12,0.12,-0.12,-0.16,-0.11,-0.41,-0.41,-0.41
365.49,-0.32,-0.32,0.08,0.09,-0.09,-0.14,-0.06,-0.41,-0.41,-0.40
369.14,-0.35,-0.35,0.06,0.05,-0.05,-0.11,-0.01,-0.40,-0.40,-0.41
372.83,-0.38,-0.38,0.01,0.01,-0.02,-0.09,0.05,-0.40,-0.40,-0.39
376.56,-0.41,-0.41,-0.02,-0.02,0.02,-0.07,0.10,-0.39,-0.39,-0.39
380.33,-0.43,-0.43,-0.05,-0.05,0.05,-0.04,0.15,-0.38,-0.38,-0.38
384.13,-0.46,-0.46,-0.07,-0.08,0.08,-0.02,0.20,-0.38,-0.38,-0.39
387.97,-0.49,-0.49,-0.11,-0.11,0.12,0.00,0.26,-0.37,-0.37,-0.38
391.85,-0.52,-0.52,-0.16,-0.15,0.15,0.03,0.31,-0.37,-0.37,-0.36
395.77,-0.55,-0.55,-0.19,-0.19,0.19,0.05,0.36,-0.36,-0.36,-0.36
399.73,-0.58,-0.58,-0.23,-0.22,0.22,0.08,0.41,-0.36,-0.36,-0.35
403.72,-0.60,-0.61,-0.25,-0.25,0.25,0.10,0.46,-0.35,-0.35,-0.35
407.76,-0.63,-0.63,-0.28,-0.29,0.29,0.13,0.51,-0.34,-0.34,-0.35
411.84,-0.66,-0.66,-0.32,-0.32,0.32,0.15,0.56,-0.34,-0.34,-0.34
415.96,-0.68,-0.68,-0.35,-0.35,0.35,0.18,0.61,-0.33,-0.33,-0.33
420.12,-0.71,-0.71,-0.38,-0.38,0.38,0.20,0.66,-0.33,-0.33,-0.33
424.32,-0.73,-0.73,-0.41,-0.41,0.41,0.23,0.70,-0.32,-0.32,-0.33
428.56,-0.76,-0.76,-0.44,-0.44,0.44,0.26,0.75,-0.32,-0.32,-0.32
432.85,-0.78,-0.78,-0.47,-0.47,0.47,0.29,0.80,-0.31,-0.31,-0.31
437.18,-0.81,-0.81,-0.50,-0.50,0.50,0.31,0.84,-0.31,-0.30,-0.31
441.55,-0.83,-0.83,-0.53,-0.53,0.54,0.34,0.88,-0.29,-0.30,-0.30
445.96,-0.86,-0.86,-0.57,-0.57,0.57,0.37,0.92,-0.29,-0.29,-0.29
450.42,-0.88,-0.88,-0.61,-0.61,0.60,0.40,0.96,-0.28,-0.28,-0.27
454.93,-0.90,-0.91,-0.64,-0.64,0.63,0.43,1.00,-0.27,-0.27,-0.26
459.48,-0.93,-0.93,-0.68,-0.67,0.67,0.46,1.04,-0.27,-0.26,-0.26
464.07,-0.95,-0.95,-0.69,-0.70,0.70,0.49,1.07,-0.26,-0.25,-0.26
468.71,-0.97,-0.97,-0.72,-0.72,0.72,0.52,1.10,-0.25,-0.25,-0.25
473.40,-0.99,-0.99,-0.75,-0.75,0.75,0.55,1.13,-0.24,-0.24,-0.24
478.13,-1.01,-1.01,-0.78,-0.78,0.78,0.59,1.16,-0.23,-0.23,-0.23
482.91,-1.03,-1.03,-0.81,-0.81,0.81,0.62,1.18,-0.22,-0.22,-0.22
487.74,-1.05,-1.05,-0.84,-0.84,0.84,0.65,1.20,-0.21,-0.21,-0.21
492.62,-1.07,-1.07,-0.87,-0.87,0.87,0.69,1.22,-0.20,-0.20,-0.20
497.55,-1.09,-1.09,-0.90,-0.90,0.90,0.72,1.24,-0.19,-0.19,-0.19
502.52,-1.11,-1.11,-0.93,-0.93,0.93,0.76,1.25,-0.18,-0.18,-0.18
507.55,-1.13,-1.13,-0.97,-0.96,0.96,0.80,1.27,-0.17,-0.17,-0.17
512.62,-1.15,-1.15,-0.99,-0.99,0.99,0.83,1.27,-0.16,-0.16,-0.16
517.75,-1.16,-1.16,-1.01,-1.02,1.01,0.87,1.28,-0.15,-0.15,-0.15
522.93,-1.18,-1.18,-1.04,-1.04,1.04,0.91,1.29,-0.14,-0.14,-0.14
528.16,-1.19,-1.19,-1.06,-1.06,1.06,0.95,1.29,-0.13,-0.13,-0.13
533.44,-1.21,-1.21,-1.09,-1.09,1.09,0.99,1.29,-0.12,-0.12,-0.12
538.77,-1.22,-1.22,-1.10,-1.11,1.12,1.03,1.28,-0.11,-0.11,-0.12
544.16,-1.24,-1.24,-1.14,-1.13,1.14,1.07,1.28,-0.10,-0.10,-0.10
549.60,-1.25,-1.25,-1.16,-1.16,1.16,1.11,1.28,-0.09,-0.09,-0.09
555.10,-1.26,-1.27,-1.19,-1.19,1.19,1.15,1.27,-0.07,-0.08,-0.07
560.65,-1.28,-1.28,-1.22,-1.22,1.21,1.19,1.26,-0.07,-0.07,-0.06
566.25,-1.29,-1.29,-1.24,-1.24,1.23,1.24,1.25,-0.06,-0.06,-0.05
571.92,-1.30,-1.30,-1.26,-1.26,1.25,1.28,1.24,-0.05,-0.05,-0.04
577.64,-1.31,-1.31,-1.27,-1.27,1.27,1.32,1.23,-0.04,-0.04,-0.04
583.41,-1.32,-1.32,-1.29,-1.29,1.29,1.36,1.21,-0.03,-0.03,-0.03
589.25,-1.33,-1.33,-1.31,-1.30,1.31,1.40,1.20,-0.02,-0.02,-0.02
595.14,-1.34,-1.34,-1.33,-1.33,1.33,1.44,1.18,-0.01,-0.01,-0.02
601.09,-1.35,-1.35,-1.35,-1.35,1.35,1.48,1.17,-0.00,-0.00,-0.01
607.10,-1.36,-1.36,-1.37,-1.37,1.37,1.51,1.16,0.01,0.01,0.01
613.17,-1.36,-1.36,-1.38,-1.39,1.39,1.55,1.14,0.03,0.03,0.02
619.30,-1.37,-1.37,-1.41,-1.41,1.41,1.58,1.13,0.04,0.04,0.04
625.50,-1.37,-1.37,-1.43,-1.43,1.43,1.62,1.11,0.06,0.06,0.06
631.75,-1.38,-1.38,-1.45,-1.45,1.45,1.65,1.10,0.07,0.07,0.07
638.07,-1.38,-1.38,-1.47,-1.47,1.47,1.68,1.08,0.09,0.09,0.09
644.45,-1.38,-1.39,-1.48,-1.49,1.48,1.70,1.07,0.10,0.10,0.10
650.89,-1.39,-1.39,-1.50,-1.50,1.50,1.73,1.06,0.11,0.11,0.11
657.40,-1.39,-1.39,-1.52,-1.51,1.51,1.75,1.05,0.12,0.13,0.13
663.98,-1.38,-1.39,-1.52,-1.52,1.53,1.76,1.03,0.15,0.14,0.14
670.62,-1.38,-1.38,-1.53,-1.54,1.54,1.78,1.02,0.16,0.16,0.15
677.32,-1.38,-1.38,-1.55,-1.55,1.55,1.79,1.01,0.17,0.17,0.17
684.10,-1.38,-1.38,-1.57,-1.57,1.57,1.80,1.00,0.19,0.19,0.19
690.94,-1.37,-1.38,-1.58,-1.58,1.58,1.81,1.00,0.21,0.20,0.21
697.85,-1.37,-1.37,-1.59,-1.60,1.59,1.81,0.99,0.22,0.22,0.22
704.83,-1.37,-1.37,-1.61,-1.61,1.60,1.81,0.98,0.23,0.24,0.24
711.87,-1.36,-1.36,-1.62,-1.62,1.61,1.80,0.97,0.25,0.25,0.26
718.99,-1.35,-1.35,-1.62,-1.62,1.63,1.80,0.97,0.27,0.27,0.27
726.18,-1.34,-1.34,-1.63,-1.63,1.64,1.79,0.96,0.29,0.29,0.29
733.44,-1.33,-1.33,-1.64,-1.64,1.64,1.78,0.96,0.31,0.31,0.31
740.78,-1.33,-1.33,-1.65,-1.65,1.65,1.76,0.96,0.32,0.32,0.32
748.19,-1.32,-1.32,-1.66,-1.66,1.66,1.74,0.96,0.34,0.34,0.34
755.67,-1.31,-1.31,-1.67,-1.66,1.66,1.73,0.95,0.35,0.35,0.36
763.23,-1.29,-1.30,-1.66,-1.67,1.66,1.71,0.95,0.37,0.36,0.37
770.86,-1.28,-1.28,-1.67,-1.66,1.65,1.68,0.95,0.37,0.37,0.39
778.57,-1.25,-1.25,-1.66,-1.65,1.64,1.66,0.95,0.39,0.39,0.41
786.35,-1.21,-1.21,-1.63,-1.63,1.63,1.64,0.95,0.42,0.42,0.42
794.22,-1.16,-1.16,-1.61,-1.60,1.61,1.62,0.96,0.45,0.45,0.45
802.16,-1.12,-1.12,-1.58,-1.58,1.59,1.59,0.96,0.47,0.47,0.46
810.18,-1.09,-1.09,-1.57,-1.57,1.58,1.57,0.96,0.49,0.49,0.48
818.28,-1.06,-1.06,-1.56,-1.55,1.56,1.54,0.96,0.50,0.50,0.50
826.46,-1.03,-1.03,-1.54,-1.54,1.54,1.52,0.97,0.51,0.51,0.51
834.73,-1.00,-1.00,-1.54,-1.53,1.53,1.50,0.97,0.53,0.53,0.54
843.08,-0.97,-0.97,-1.52,-1.52,1.52,1.48,0.98,0.55,0.55,0.55
851.51,-0.94,-0.94,-1.51,-1.51,1.50,1.45,0.98,0.56,0.56,0.57
860.02,-0.90,-0.90,-1.49,-1.49,1.48,1.43,0.98,0.58,0.58,0.59
868.62,-0.86,-0.86,-1.48,-1.47,1.46,1.41,0.99,0.60,0.61,0.62
877.31,-0.81,-0.81,-1.45,-1.45,1.44,1.39,0.99,0.63,0.63,0.63
886.08,-0.76,-0.76,-1.42,-1.42,1.42,1.37,0.99,0.66,0.66,0.65
894.94,-0.71,-0.71,-1.39,-1.39,1.39,1.35,1.00,0.68,0.68,0.67
903.89,-0.66,-0.66,-1.36,-1.36,1.36,1.33,1.00,0.70,0.70,0.69
912.93,-0.61,-0.61,-1.34,-1.33,1.33,1.31,1.00,0.72,0.73,0.72
922.06,-0.55,-0.55,-1.31,-1.31,1.30,1.28,1.00,0.75,0.75,0.75
931.28,-0.49,-0.49,-1.28,-1.27,1.27,1.25,1.00,0.78,0.78,0.78
940.59,-0.43,-0.43,-1.23,-1.24,1.23,1.22,1.00,0.80,0.80,0.80
950.00,-0.37,-0.37,-1.19,-1.20,1.19,1.18,1.00,0.82,0.83,0.82
959.50,-0.30,-0.30,-1.15,-1.16,1.15,1.15,1.00,0.85,0.85,0.85
969.09,-0.23,-0.23,-1.11,-1.12,1.11,1.11,1.00,0.88,0.88,0.88
978.78,-0.16,-0.16,-1.07,-1.07,1.07,1.06,0.99,0.91,0.91,0.91
988.57,-0.08,-0.08,-1.02,-1.02,1.03,1.02,0.99,0.95,0.94,0.94
998.46,-0.01,-0.01,-0.97,-0.98,0.99,0.98,0.98,0.98,0.98,0.96
1008.44,0.06,0.06,-0.94,-0.94,0.94,0.93,0.97,1.00,1.00,1.00
1018.53,0.13,0.13,-0.90,-0.91,0.90,0.89,0.96,1.03,1.03,1.03
1028.71,0.20,0.20,-0.87,-0.87,0.86,0.85,0.95,1.06,1.06,1.07
1039.00,0.28,0.28,-0.81,-0.82,0.82,0.80,0.94,1.10,1.10,1.09
1049.39,0.35,0.35,-0.77,-0.78,0.78,0.76,0.92,1.13,1.13,1.12
1059.88,0.43,0.43,-0.73,-0.73,0.74,0.72,0.91,1.17,1.16,1.16
1070.48,0.50,0.50,-0.70,-0.70,0.70,0.68,0.89,1.20,1.20,1.20
1081.19,0.58,0.58,-0.65,-0.66,0.66,0.65,0.88,1.23,1.23,1.23
1092.00,0.66,0.66,-0.61,-0.62,0.62,0.61,0.86,1.27,1.27,1.27
1102.92,0.74,0.74,-0.58,-0.58,0.58,0.58,0.84,1.32,1.32,1.32
1113.95,0.82,0.82,-0.53,-0.54,0.54,0.54,0.82,1.36,1.36,1.35
1125.09,0.90,0.90,-0.50,-0.50,0.50,0.51,0.80,1.40,1.40,1.40
1136.34,0.98,0.98,-0.46,-0.47,0.47,0.48,0.78,1.45,1.45,1.44
1147.70,1.06,1.06,-0.44,-0.44,0.44,0.45,0.76,1.50,1.50,1.50
1159.18,1.14,1.14,-0.41,-0.41,0.41,0.42,0.74,1.55,1.55,1.55
1170.77,1.22,1.22,-0.37,-0.38,0.38,0.39,0.72,1.60,1.60,1.59
1182.48,1.30,1.30,-0.34,-0.34,0.35,0.37,0.69,1.65,1.65,1.64
1194.30,1.38,1.38,-0.31,-0.32,0.32,0.34,0.67,1.70,1.70,1.69
1206.25,1.46,1.46,-0.30,-0.30,0.29,0.32,0.65,1.75,1.75,1.76
1218.31,1.54,1.54,-0.27,-0.27,0.27,0.29,0.62,1.81,1.81,1.81
1230.49,1.62,1.62,-0.24,-0.24,0.24,0.27,0.60,1.86,1.86,1.86
1242.80,1.70,1.70,-0.21,-0.22,0.22,0.24,0.58,1.92,1.92,1.91
1255.22,1.78,1.78,-0.19,-0.19,0.20,0.22,0.55,1.98,1.98,1.97
1267.78,1.86,1.86,-0.18,-0.18,0.18,0.20,0.53,2.04,2.04,2.04
1280.45,1.95,1.95,-0.15,-0.16,0.16,0.17,0.51,2.11,2.10,2.10
1293.26,2.03,2.03,-0.14,-0.14,0.14,0.15,0.48,2.17,2.17,2.17
1306.19,2.12,2.12,-0.11,-0.12,0.12,0.13,0.46,2.24,2.23,2.23
1319.25,2.20,2.20,-0.10,-0.10,0.10,0.11,0.44,2.30,2.30,2.30
1332.45,2.28,2.28,-0.08,-0.08,0.08,0.09,0.42,2.36,2.37,2.36
1345.77,2.37,2.37,-0.06,-0.07,0.07,0.07,0.39,2.44,2.43,2.43
1359.23,2.45,2.45,-0.05,-0.05,0.05,0.05,0.37,2.50,2.50,2.50
1372.82,2.54,2.54,-0.03,-0.03,0.04,0.02,0.35,2.57,2.57,2.57
1386.55,2.62,2.62,-0.02,-0.02,0.02,0.00,0.33,2.64,2.64,2.64
1400.41,2.71,2.71,-0.00,-0.01,0.00,-0.02,0.30,2.71,2.71,2.71
1414.42,2.79,2.79,0.01,0.01,-0.02,-0.04,0.28,2.77,2.77,2.78
1428.56,2.88,2.88,0.04,0.03,-0.04,-0.05,0.26,2.84,2.84,2.84
1442.85,2.96,2.96,0.06,0.06,-0.06,-0.07,0.24,2.90,2.90,2.90
1457.28,3.05,3.05,0.08,0.08,-0.08,-0.09,0.22,2.97,2.97,2.97
1471.85,3.13,3.13,0.10,0.10,-0.10,-0.11,0.20,3.03,3.04,3.03
1486.57,3.22,3.22,0.12,0.12,-0.11,-0.13,0.18,3.11,3.11,3.10
1501.43,3.31,3.31,0.14,0.14,-0.13,-0.15,0.16,3.18,3.18,3.17
1516.45,3.40,3.40,0.16,0.15,-0.15,-0.16,0.14,3.25,3.25,3.24
1531.61,3.48,3.48,0.16,0.16,-0.16,-0.18,0.12,3.32,3.32,3.32
1546.93,3.57,3.57,0.17,0.17,-0.18,-0.20,0.10,3.39,3.39,3.40
1562.40,3.66,3.66,0.18,0.18,-0.19,-0.21,0.08,3.47,3.47,3.48
1578.02,3.75,3.75,0.20,0.20,-0.20,-0.22,0.06,3.55,3.55,3.55
1593.80,3.85,3.85,0.23,0.22,-0.21,-0.24,0.04,3.63,3.63,3.62
1609.74,3.94,3.94,0.23,0.23,-0.23,-0.25,0.02,3.71,3.71,3.71
1625.84,4.04,4.04,0.25,0.24,-0.24,-0.26,0.00,3.79,3.79,3.79
1642.10,4.14,4.14,0.25,0.25,-0.26,-0.27,-0.01,3.88,3.88,3.89
1658.52,4.24,4.24,0.27,0.27,-0.27,-0.28,-0.03,3.97,3.97,3.97
1675.10,4.35,4.34,0.29,0.29,-0.28,-0.29,-0.05,4.07,4.06,4.06
1691.85,4.45,4.45,0.31,0.30,-0.29,-0.30,-0.07,4.16,4.16,4.14
1708.77,4.55,4.55,0.31,0.31,-0.30,-0.31,-0.08,4.25,4.25,4.24
1725.86,4.66,4.66,0.31,0.31,-0.31,-0.31,-0.10,4.35,4.34,4.35
1743.12,4.76,4.76,0.32,0.31,-0.32,-0.31,-0.12,4.44,4.44,4.44
1760.55,4.87,4.87,0.32,0.32,-0.33,-0.32,-0.13,4.54,4.54,4.55
1778.15,4.98,4.98,0.33,0.33,-0.33,-0.32,-0.15,4.65,4.65,4.65
1795.94,5.09,5.09,0.35,0.34,-0.34,-0.32,-0.16,4.75,4.75,4.74
1813.90,5.20,5.20,0.34,0.34,-0.34,-0.32,-0.18,4.86,4.86,4.86
1832.03,5.31,5.31,0.35,0.34,-0.34,-0.32,-0.19,4.97,4.97,4.96
1850.36,5.42,5.42,0.34,0.34,-0.34,-0.32,-0.20,5.08,5.08,5.08
1868.86,5.53,5.53,0.34,0.34,-0.34,-0.32,-0.22,5.19,5.19,5.19
1887.55,5.64,5.64,0.34,0.34,-0.34,-0.31,-0.23,5.30,5.30,5.30
1906.42,5.75,5.75,0.33,0.34,-0.33,-0.31,-0.24,5.42,5.42,5.42
1925.49,5.87,5.87,0.34,0.33,-0.33,-0.30,-0.25,5.54,5.54,5.53
1944.74,5.98,5.98,0.33,0.33,-0.32,-0.30,-0.26,5.66,5.66,5.65
1964.19,6.09,6.09,0.32,0.32,-0.32,-0.29,-0.27,5.77,5.77,5.77
1983.83,6.20,6.20,0.31,0.31,-0.32,-0.29,-0.28,5.88,5.88,5.89
2003.67,6.31,6.31,0.31,0.31,-0.32,-0.28,-0.28,5.99,5.99,6.00
2023.71,6.42,6.42,0.31,0.31,-0.32,-0.28,-0.29,6.10,6.10,6.11
2043.94,6.53,6.53,0.32,0.32,-0.33,-0.27,-0.30,6.20,6.20,6.21
2064.38,6.64,6.64,0.34,0.33,-0.33,-0.27,-0.30,6.31,6.31,6.30
2085.03,6.75,6.75,0.35,0.35,-0.34,-0.26,-0.31,6.41,6.41,6.40
2105.88,6.86,6.86,0.35,0.35,-0.35,-0.25,-0.31,6.51,6.51,6.51
2126.94,6.97,6.97,0.36,0.36,-0.35,-0.25,-0.32,6.62,6.61,6.61
2148.20,7.07,7.07,0.36,0.36,-0.36,-0.24,-0.32,6.71,6.71,6.71
2169.69,7.17,7.17,0.36,0.36,-0.36,-0.24,-0.32,6.81,6.81,6.81
2191.38,7.27,7.27,0.36,0.35,-0.36,-0.23,-0.32,6.91,6.91,6.91
2213.30,7.37,7.37,0.35,0.35,-0.35,-0.23,-0.33,7.02,7.02,7.02
2235.43,7.46,7.46,0.34,0.34,-0.35,-0.22,-0.33,7.11,7.12,7.12
2257.78,7.56,7.55,0.35,0.34,-0.34,-0.22,-0.33,7.22,7.22,7.21
2280.36,7.64,7.64,0.33,0.34,-0.33,-0.21,-0.33,7.31,7.32,7.31
2303.17,7.73,7.73,0.33,0.32,-0.32,-0.21,-0.33,7.41,7.41,7.40
2326.20,7.81,7.81,0.31,0.30,-0.31,-0.21,-0.33,7.50,7.50,7.50
2349.46,7.89,7.89,0.28,0.29,-0.30,-0.21,-0.33,7.59,7.59,7.61
2372.95,7.97,7.97,0.28,0.28,-0.29,-0.20,-0.33,7.68,7.68,7.69
2396.68,8.04,8.04,0.28,0.27,-0.27,-0.20,-0.33,7.77,7.77,7.76
2420.65,8.11,8.11,0.27,0.27,-0.26,-0.20,-0.33,7.85,7.84,7.84
2444.86,8.17,8.17,0.26,0.26,-0.25,-0.20,-0.33,7.92,7.92,7.91
2469.31,8.23,8.23,0.25,0.24,-0.24,-0.20,-0.33,7.99,7.99,7.98
2494.00,8.29,8.29,0.22,0.23,-0.23,-0.20,-0.33,8.06,8.06,8.07
2518.94,8.34,8.34,0.21,0.22,-0.22,-0.20,-0.34,8.12,8.12,8.13
2544.13,8.40,8.39,0.22,0.21,-0.21,-0.20,-0.34,8.19,8.19,8.18
2569.57,8.44,8.44,0.20,0.20,-0.19,-0.20,-0.34,8.24,8.25,8.24
2595.27,8.49,8.49,0.19,0.18,-0.18,-0.20,-0.34,8.31,8.31,8.30
2621.22,8.53,8.53,0.16,0.16,-0.17,-0.21,-0.34,8.36,8.36,8.37
2647.43,8.57,8.57,0.15,0.15,-0.16,-0.21,-0.34,8.41,8.41,8.42
2673.90,8.61,8.61,0.15,0.14,-0.14,-0.22,-0.35,8.47,8.47,8.46
2700.64,8.64,8.64,0.14,0.13,-0.13,-0.22,-0.35,8.51,8.51,8.50
2727.65,8.67,8.67,0.12,0.12,-0.11,-0.23,-0.35,8.56,8.56,8.55
2754.93,8.69,8.69,0.10,0.10,-0.10,-0.23,-0.36,8.59,8.59,8.59
2782.48,8.71,8.71,0.08,0.08,-0.09,-0.24,-0.36,8.62,8.62,8.63
2810.30,8.73,8.73,0.06,0.07,-0.08,-0.25,-0.36,8.65,8.65,8.67
2838.40,8.75,8.75,0.07,0.06,-0.07,-0.26,-0.37,8.68,8.68,8.68
2866.79,8.77,8.77,0.07,0.06,-0.06,-0.27,-0.37,8.71,8.71,8.70
2895.46,8.78,8.78,0.06,0.06,-0.05,-0.28,-0.38,8.73,8.73,8.72
2924.41,8.79,8.79,0.05,0.06,-0.05,-0.29,-0.39,8.74,8.74,8.74
2953.65,8.81,8.80,0.06,0.05,-0.05,-0.31,-0.39,8.76,8.76,8.75
2983.19,8.82,8.82,0.05,0.05,-0.05,-0.32,-0.40,8.77,8.77,8.77
3013.02,8.83,8.83,0.04,0.05,-0.04,-0.34,-0.41,8.78,8.79,8.79
3043.15,8.85,8.85,0.06,0.05,-0.05,-0.36,-0.41,8.80,8.80,8.79
3073.58,8.86,8.86,0.06,0.05,-0.05,-0.38,-0.42,8.81,8.81,8.80
3104.32,8.88,8.88,0.06,0.06,-0.06,-0.40,-0.43,8.82,8.81,8.82
3135.36,8.90,8.90,0.07,0.07,-0.08,-0.42,-0.44,8.82,8.82,8.83
3166.72,8.92,8.92,0.09,0.09,-0.11,-0.45,-0.45,8.81,8.81,8.83
3198.38,8.95,8.95,0.14,0.13,-0.14,-0.48,-0.45,8.81,8.81,8.81
3230.37,8.98,8.98,0.18,0.18,-0.18,-0.51,-0.46,8.80,8.81,8.80
3262.67,9.02,9.02,0.24,0.23,-0.22,-0.54,-0.47,8.80,8.80,8.78
3295.30,9.06,9.06,0.28,0.28,-0.27,-0.58,-0.48,8.79,8.78,8.78
3328.25,9.10,9.10,0.33,0.33,-0.33,-0.61,-0.49,8.77,8.77,8.77
3361.53,9.14,9.14,0.39,0.39,-0.39,-0.66,-0.50,8.74,8.75,8.75
3395.15,9.19,9.19,0.46,0.46,-0.46,-0.70,-0.50,8.73,8.73,8.73
3429.10,9.25,9.24,0.54,0.54,-0.54,-0.75,-0.51,8.71,8.71,8.71
3463.39,9.30,9.30,0.62,0.62,-0.61,-0.81,-0.52,8.68,8.69,8.68
3498.03,9.36,9.36,0.70,0.70,-0.70,-0.87,-0.52,8.66,8.66,8.66
3533.01,9.43,9.43,0.79,0.79,-0.80,-0.93,-0.53,8.63,8.63,8.64
3568.34,9.50,9.50,0.89,0.89,-0.89,-1.00,-0.54,8.60,8.60,8.61
3604.02,9.57,9.57,1.00,1.00,-1.00,-1.07,-0.54,8.57,8.57,8.57
3640.06,9.65,9.65,1.11,1.11,-1.11,-1.15,-0.54,8.54,8.54,8.54
3676.46,9.73,9.73,1.23,1.22,-1.22,-1.23,-0.54,8.51,8.51,8.50
3713.22,9.81,9.81,1.34,1.34,-1.34,-1.32,-0.54,8.47,8.47,8.47
3750.36,9.89,9.89,1.45,1.45,-1.46,-1.41,-0.54,8.43,8.43,8.44
3787.86,9.98,9.98,1.58,1.57,-1.58,-1.51,-0.54,8.40,8.40,8.40
3825.74,10.06,10.06,1.69,1.69,-1.70,-1.62,-0.53,8.36,8.36,8.37
3864.00,10.15,10.15,1.82,1.82,-1.82,-1.72,-0.53,8.33,8.33,8.33
3902.64,10.23,10.23,1.94,1.94,-1.93,-1.83,-0.52,8.29,8.29,8.29
3941.66,10.30,10.30,2.05,2.05,-2.04,-1.94,-0.51,8.25,8.26,8.25
3981.08,10.37,10.37,2.14,2.14,-2.15,-2.05,-0.50,8.22,8.22,8.23
4020.89,10.42,10.42,2.23,2.23,-2.24,-2.16,-0.48,8.18,8.18,8.19
4061.10,10.45,10.45,2.30,2.30,-2.31,-2.26,-0.47,8.14,8.14,8.15
4101.71,10.47,10.47,2.37,2.36,-2.36,-2.35,-0.45,8.11,8.11,8.10
4142.73,10.46,10.46,2.39,2.40,-2.38,-2.42,-0.43,8.08,8.09,8.07
4184.15,10.44,10.43,2.42,2.41,-2.37,-2.48,-0.41,8.07,8.07,8.02
4226.00,10.37,10.37,2.38,2.38,-2.34,-2.51,-0.39,8.03,8.03,7.99
4268.26,10.27,10.26,2.32,2.31,-2.29,-2.52,-0.36,7.98,7.98,7.95
4310.94,10.13,10.13,2.22,2.21,-2.22,-2.50,-0.33,7.90,7.90,7.91
4354.05,9.97,9.98,2.10,2.11,-2.15,-2.45,-0.30,7.82,7.82,7.87
4397.59,9.83,9.84,2.00,2.00,-2.07,-2.36,-0.27,7.76,7.76,7.83
4441.56,9.71,9.72,1.92,1.93,-1.99,-2.25,-0.24,7.72,7.73,7.79
4485.98,9.62,9.62,1.87,1.87,-1.89,-2.11,-0.20,7.73,7.73,7.75
4530.84,9.52,9.51,1.82,1.80,-1.78,-1.94,-0.17,7.74,7.73,7.70
4576.15,9.37,9.37,1.70,1.70,-1.65,-1.74,-0.13,7.72,7.72,7.67
4621.91,9.19,9.18,1.57,1.55,-1.50,-1.52,-0.09,7.69,7.68,7.62
4668.13,8.94,8.94,1.36,1.36,-1.33,-1.28,-0.05,7.61,7.61,7.58
4714.81,8.67,8.67,1.13,1.14,-1.12,-1.04,-0.01,7.55,7.55,7.54
4761.96,8.38,8.38,0.89,0.88,-0.89,-0.78,0.03,7.49,7.49,7.49
4809.58,8.07,8.07,0.61,0.61,-0.63,-0.51,0.07,7.44,7.44,7.46
4857.67,7.75,7.75,0.34,0.34,-0.36,-0.24,0.11,7.39,7.40,7.41
4906.25,7.43,7.43,0.06,0.06,-0.07,0.04,0.16,7.36,7.36,7.37
4955.31,7.10,7.10,-0.22,-0.22,0.23,0.32,0.21,7.33,7.33,7.32
5004.87,6.77,6.77,-0.51,-0.52,0.53,0.60,0.25,7.30,7.30,7.28
5054.91,6.43,6.43,-0.83,-0.82,0.83,0.88,0.30,7.26,7.26,7.26
5105.46,6.09,6.09,-1.13,-1.13,1.14,1.16,0.35,7.22,7.23,7.22
5156.52,5.75,5.75,-1.44,-1.44,1.44,1.44,0.40,7.19,7.19,7.19
5208.08,5.42,5.42,-1.74,-1.74,1.74,1.71,0.45,7.16,7.15,7.16
5260.16,5.09,5.09,-2.04,-2.04,2.03,1.99,0.50,7.12,7.12,7.13
5312.77,4.77,4.77,-2.33,-2.32,2.31,2.26,0.55,7.08,7.08,7.10
5365.89,4.46,4.46,-2.59,-2.59,2.59,2.53,0.60,7.05,7.05,7.05
5419.55,4.17,4.17,-2.84,-2.85,2.85,2.80,0.66,7.02,7.02,7.01
5473.75,3.88,3.88,-3.10,-3.10,3.10,3.06,0.71,6.98,6.98,6.98
5528.49,3.60,3.61,-3.34,-3.33,3.34,3.31,0.77,6.94,6.95,6.94
5583.77,3.34,3.34,-3.57,-3.57,3.57,3.55,0.82,6.91,6.91,6.91
5639.61,3.09,3.09,-3.78,-3.78,3.79,3.79,0.88,6.88,6.88,6.87
5696.00,2.84,2.86,-4.01,-3.99,4.00,4.00,0.94,6.84,6.85,6.85
5752.96,2.62,2.63,-4.20,-4.19,4.19,4.20,1.00,6.81,6.82,6.82
5810.49,2.41,2.42,-4.38,-4.37,4.37,4.37,1.06,6.78,6.79,6.79
5868.60,2.21,2.24,-4.55,-4.53,4.53,4.53,1.12,6.74,6.76,6.76
5927.28,2.03,2.06,-4.70,-4.67,4.66,4.64,1.19,6.69,6.73,6.73
5986.56,1.87,1.91,-4.83,-4.78,4.78,4.75,1.25,6.64,6.68,6.70
6046.42,1.72,1.78,-4.93,-4.87,4.86,4.80,1.32,6.58,6.64,6.65
6106.89,1.59,1.66,-4.99,-4.92,4.92,4.84,1.39,6.51,6.59,6.58
6167.96,1.48,1.57,-5.05,-4.95,4.95,4.82,1.46,6.43,6.53,6.53
6229.64,1.39,1.51,-5.08,-4.95,4.95,4.80,1.53,6.34,6.46,6.47
6291.93,1.32,1.48,-5.09,-4.93,4.92,4.73,1.60,6.24,6.40,6.41
