frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-7.75,-7.75,-2.38,-2.38,2.38,2.34,2.83,-5.38,-5.37,-5.37
305.55,-7.64,-7.65,-2.30,-2.30,2.30,2.28,2.74,-5.34,-5.35,-5.34
308.61,-7.53,-7.54,-2.21,-2.22,2.22,2.22,2.66,-5.32,-5.32,-5.32
311.69,-7.44,-7.43,-2.15,-2.14,2.13,2.16,2.57,-5.31,-5.30,-5.30
314.81,-7.31,-7.31,-2.05,-2.05,2.05,2.10,2.49,-5.27,-5.27,-5.26
317.96,-7.19,-7.20,-1.95,-1.96,1.96,2.04,2.40,-5.23,-5.24,-5.24
321.14,-7.08,-7.09,-1.86,-1.87,1.87,1.98,2.32,-5.21,-5.22,-5.23
324.35,-7.00,-6.99,-1.79,-1.78,1.79,1.93,2.24,-5.21,-5.20,-5.21
327.59,-6.89,-6.89,-1.71,-1.71,1.71,1.87,2.15,-5.18,-5.18,-5.18
330.87,-6.78,-6.80,-1.62,-1.63,1.64,1.82,2.07,-5.14,-5.16,-5.16
334.18,-6.71,-6.71,-1.57,-1.56,1.57,1.77,1.99,-5.15,-5.14,-5.15
337.52,-6.62,-6.62,-1.49,-1.49,1.49,1.71,1.92,-5.13,-5.13,-5.13
340.90,-6.53,-6.54,-1.43,-1.43,1.42,1.66,1.84,-5.11,-5.12,-5.10
344.30,-6.44,-6.45,-1.36,-1.37,1.35,1.61,1.76,-5.09,-5.10,-5.08
347.75,-6.36,-6.35,-1.30,-1.28,1.28,1.56,1.69,-5.08,-5.07,-5.07
351.23,-6.26,-6.25,-1.21,-1.20,1.21,1.51,1.61,-5.05,-5.04,-5.05
354.74,-6.12,-6.16,-1.09,-1.12,1.13,1.46,1.54,-4.99,-5.02,-5.03
358.28,-6.07,-6.07,-1.06,-1.05,1.06,1.41,1.47,-5.02,-5.01,-5.01
361.87,-5.99,-5.98,-1.00,-0.99,0.97,1.36,1.40,-5.02,-5.01,-5.00
365.49,-5.89,-5.90,-0.92,-0.92,0.89,1.31,1.33,-5.00,-5.00,-4.98
369.14,-5.79,-5.79,-0.82,-0.82,0.81,1.27,1.26,-4.98,-4.98,-4.97
372.83,-5.68,-5.68,-0.73,-0.73,0.74,1.22,1.19,-4.95,-4.95,-4.95
376.56,-5.58,-5.59,-0.64,-0.65,0.66,1.18,1.13,-4.92,-4.92,-4.94
380.33,-5.49,-5.50,-0.58,-0.58,0.59,1.13,1.06,-4.90,-4.91,-4.91
384.13,-5.43,-5.43,-0.53,-0.52,0.53,1.09,1.00,-4.91,-4.90,-4.91
387.97,-5.37,-5.37,-0.48,-0.47,0.47,1.04,0.94,-4.90,-4.90,-4.90
391.85,-5.31,-5.31,-0.42,-0.43,0.42,1.00,0.88,-4.89,-4.89,-4.89
395.77,-5.25,-5.26,-0.38,-0.39,0.39,0.95,0.81,-4.86,-4.87,-4.87
399.73,-5.22,-5.22,-0.36,-0.35,0.36,0.91,0.75,-4.86,-4.86,-4.86
403.72,-5.18,-5.19,-0.33,-0.33,0.34,0.87,0.70,-4.84,-4.84,-4.85
407.76,-5.16,-5.16,-0.32,-0.32,0.33,0.83,0.64,-4.83,-4.83,-4.84
411.84,-5.14,-5.15,-0.32,-0.32,0.32,0.79,0.58,-4.82,-4.82,-4.83
415.96,-5.13,-5.13,-0.32,-0.32,0.32,0.74,0.52,-4.82,-4.82,-4.82
420.12,-5.12,-5.12,-0.31,-0.31,0.31,0.70,0.47,-4.81,-4.81,-4.81
424.32,-5.10,-5.11,-0.30,-0.31,0.30,0.66,0.41,-4.80,-4.80,-4.80
428.56,-5.08,-5.09,-0.29,-0.30,0.29,0.62,0.36,-4.79,-4.80,-4.79
432.85,-5.06,-5.06,-0.28,-0.28,0.26,0.58,0.31,-4.80,-4.79,-4.78
437.18,-5.01,-5.01,-0.24,-0.24,0.23,0.54,0.26,-4.79,-4.79,-4.77
441.55,-4.95,-4.95,-0.20,-0.19,0.18,0.50,0.21,-4.78,-4.78,-4.75
445.96,-4.87,-4.88,-0.13,-0.13,0.12,0.46,0.16,-4.76,-4.76,-4.74
450.42,-4.79,-4.79,-0.06,-0.06,0.05,0.42,0.11,-4.74,-4.74,-4.74
454.93,-4.69,-4.70,0.02,0.02,-0.02,0.38,0.06,-4.71,-4.71,-4.72
459.48,-4.60,-4.60,0.10,0.10,-0.08,0.34,0.01,-4.69,-4.69,-4.71
464.07,-4.51,-4.51,0.17,0.18,-0.15,0.30,-0.03,-4.67,-4.66,-4.69
468.71,-4.42,-4.44,0.25,0.24,-0.22,0.26,-0.08,-4.64,-4.65,-4.67
473.40,-4.37,-4.37,0.29,0.29,-0.28,0.22,-0.12,-4.65,-4.65,-4.66
478.13,-4.31,-4.31,0.33,0.33,-0.34,0.18,-0.17,-4.66,-4.66,-4.64
482.91,-4.25,-4.25,0.38,0.38,-0.41,0.15,-0.21,-4.66,-4.66,-4.63
487.74,-4.17,-4.17,0.44,0.44,-0.46,0.11,-0.25,-4.64,-4.64,-4.61
492.62,-4.09,-4.09,0.50,0.51,-0.52,0.07,-0.29,-4.61,-4.61,-4.59
497.55,-3.99,-4.00,0.59,0.58,-0.57,0.03,-0.33,-4.57,-4.57,-4.58
502.52,-3.91,-3.92,0.65,0.64,-0.62,-0.01,-0.37,-4.54,-4.55,-4.56
507.55,-3.86,-3.87,0.69,0.68,-0.67,-0.05,-0.41,-4.53,-4.54,-4.55
512.62,-3.84,-3.83,0.69,0.70,-0.70,-0.09,-0.45,-4.54,-4.53,-4.53
517.75,-3.80,-3.80,0.71,0.71,-0.72,-0.13,-0.48,-4.52,-4.52,-4.52
522.93,-3.77,-3.78,0.72,0.72,-0.72,-0.17,-0.52,-4.49,-4.50,-4.50
528.16,-3.77,-3.77,0.71,0.71,-0.70,-0.21,-0.55,-4.48,-4.47,-4.49
533.44,-3.78,-3.78,0.68,0.68,-0.67,-0.25,-0.59,-4.46,-4.46,-4.47
538.77,-3.80,-3.81,0.64,0.63,-0.63,-0.29,-0.62,-4.43,-4.44,-4.45
544.16,-3.86,-3.86,0.56,0.57,-0.57,-0.33,-0.66,-4.43,-4.42,-4.43
549.60,-3.91,-3.91,0.49,0.50,-0.49,-0.38,-0.69,-4.41,-4.40,-4.41
555.10,-3.97,-3.98,0.43,0.42,-0.40,-0.42,-0.73,-4.38,-4.38,-4.40
560.65,-4.04,-4.05,0.34,0.33,-0.31,-0.46,-0.76,-4.35,-4.36,-4.38
566.25,-4.14,-4.14,0.22,0.22,-0.21,-0.50,-0.79,-4.35,-4.35,-4.36
571.92,-4.24,-4.24,0.11,0.11,-0.11,-0.54,-0.83,-4.35,-4.35,-4.35
577.64,-4.32,-4.32,0.02,0.01,-0.03,-0.59,-0.86,-4.35,-4.35,-4.34
583.41,-4.38,-4.38,-0.06,-0.06,0.04,-0.63,-0.90,-4.34,-4.34,-4.32
589.25,-4.42,-4.42,-0.12,-0.11,0.08,-0.68,-0.93,-4.34,-4.33,-4.30
595.14,-4.41,-4.42,-0.13,-0.14,0.10,-0.72,-0.97,-4.31,-4.32,-4.28
601.09,-4.39,-4.39,-0.12,-0.12,0.09,-0.76,-1.00,-4.30,-4.29,-4.27
607.10,-4.32,-4.32,-0.07,-0.07,0.06,-0.81,-1.04,-4.27,-4.26,-4.25
613.17,-4.22,-4.23,0.01,0.00,-0.00,-0.86,-1.07,-4.22,-4.23,-4.23
619.30,-4.12,-4.12,0.09,0.09,-0.08,-0.90,-1.11,-4.20,-4.20,-4.21
625.50,-4.01,-4.01,0.18,0.18,-0.17,-0.95,-1.15,-4.18,-4.18,-4.19
631.75,-3.89,-3.90,0.29,0.28,-0.27,-1.00,-1.19,-4.16,-4.17,-4.18
638.07,-3.79,-3.79,0.37,0.38,-0.37,-1.05,-1.23,-4.16,-4.16,-4.16
644.45,-3.67,-3.67,0.48,0.48,-0.48,-1.10,-1.27,-4.15,-4.15,-4.15
650.89,-3.55,-3.55,0.58,0.58,-0.58,-1.15,-1.31,-4.14,-4.14,-4.13
657.40,-3.43,-3.44,0.69,0.69,-0.69,-1.20,-1.36,-4.13,-4.13,-4.12
663.98,-3.32,-3.32,0.78,0.78,-0.80,-1.25,-1.40,-4.12,-4.13,-4.10
670.62,-3.21,-3.22,0.88,0.88,-0.90,-1.30,-1.45,-4.11,-4.12,-4.09
677.32,-3.11,-3.10,0.97,0.98,-0.98,-1.35,-1.49,-4.10,-4.09,-4.08
684.10,-2.99,-2.98,1.08,1.09,-1.05,-1.41,-1.54,-4.04,-4.03,-4.07
690.94,-2.87,-2.88,1.18,1.17,-1.11,-1.46,-1.59,-3.98,-3.99,-4.05
697.85,-2.80,-2.84,1.24,1.21,-1.15,-1.52,-1.64,-3.95,-3.99,-4.05
704.83,-2.83,-2.83,1.20,1.20,-1.19,-1.57,-1.70,-4.02,-4.02,-4.04
711.87,-2.87,-2.85,1.15,1.18,-1.22,-1.63,-1.75,-4.10,-4.07,-4.03
718.99,-2.84,-2.83,1.17,1.18,-1.25,-1.68,-1.81,-4.09,-4.08,-4.02
726.18,-2.76,-2.77,1.24,1.24,-1.28,-1.74,-1.86,-4.04,-4.04,-4.01
733.44,-2.67,-2.67,1.32,1.32,-1.31,-1.80,-1.92,-3.98,-3.98,-4.00
740.78,-2.57,-2.59,1.40,1.39,-1.35,-1.86,-1.98,-3.92,-3.94,-3.98
748.19,-2.51,-2.51,1.45,1.46,-1.42,-1.92,-2.04,-3.93,-3.93,-3.97
755.67,-2.44,-2.45,1.52,1.52,-1.51,-1.98,-2.10,-3.95,-3.95,-3.97
763.23,-2.37,-2.38,1.58,1.58,-1.61,-2.04,-2.17,-3.99,-3.99,-3.96
770.86,-2.28,-2.27,1.66,1.68,-1.74,-2.10,-2.23,-4.02,-4.01,-3.95
778.57,-2.13,-2.11,1.80,1.83,-1.87,-2.16,-2.30,-4.01,-3.99,-3.94
786.35,-1.90,-1.91,2.02,2.02,-2.03,-2.23,-2.36,-3.94,-3.94,-3.93
794.22,-1.68,-1.70,2.24,2.22,-2.21,-2.29,-2.43,-3.89,-3.91,-3.93
802.16,-1.49,-1.51,2.42,2.41,-2.40,-2.35,-2.50,-3.89,-3.91,-3.92
810.18,-1.35,-1.32,2.55,2.59,-2.59,-2.41,-2.56,-3.95,-3.91,-3.91
818.28,-1.13,-1.12,2.77,2.78,-2.78,-2.48,-2.63,-3.91,-3.91,-3.91
826.46,-0.91,-0.93,2.98,2.97,-2.95,-2.54,-2.70,-3.87,-3.88,-3.90
834.73,-0.74,-0.75,3.15,3.14,-3.11,-2.60,-2.77,-3.85,-3.86,-3.90
843.08,-0.63,-0.63,3.25,3.26,-3.24,-2.67,-2.84,-3.87,-3.87,-3.89
851.51,-0.55,-0.55,3.33,3.33,-3.35,-2.73,-2.90,-3.90,-3.90,-3.89
860.02,-0.49,-0.49,3.38,3.39,-3.42,-2.79,-2.97,-3.91,-3.91,-3.88
868.62,-0.44,-0.43,3.43,3.45,-3.44,-2.85,-3.03,-3.88,-3.87,-3.88
877.31,-0.39,-0.39,3.47,3.48,-3.41,-2.92,-3.10,-3.80,-3.80,-3.87
886.08,-0.37,-0.39,3.48,3.47,-3.35,-2.97,-3.16,-3.72,-3.73,-3.86
894.94,-0.45,-0.47,3.39,3.38,-3.26,-3.03,-3.22,-3.72,-3.73,-3.85
903.89,-0.60,-0.64,3.25,3.21,-3.18,-3.09,-3.27,-3.78,-3.82,-3.85
912.93,-0.84,-0.82,3.00,3.02,-3.11,-3.15,-3.33,-3.95,-3.93,-3.84
922.06,-0.98,-0.93,2.85,2.90,-3.05,-3.20,-3.38,-4.04,-3.98,-3.83
931.28,-0.94,-0.94,2.89,2.88,-3.03,-3.26,-3.43,-3.97,-3.97,-3.83
940.59,-0.82,-0.85,3.00,2.97,-3.05,-3.31,-3.47,-3.87,-3.89,-3.82
950.00,-0.71,-0.70,3.10,3.11,-3.11,-3.36,-3.51,-3.82,-3.81,-3.81
959.50,-0.54,-0.55,3.26,3.25,-3.22,-3.40,-3.54,-3.76,-3.77,-3.80
969.09,-0.39,-0.40,3.39,3.39,-3.35,-3.45,-3.57,-3.75,-3.75,-3.78
978.78,-0.25,-0.26,3.52,3.51,-3.49,-3.49,-3.59,-3.74,-3.74,-3.77
988.57,-0.12,-0.13,3.64,3.63,-3.60,-3.53,-3.61,-3.73,-3.73,-3.76
998.46,-0.02,0.01,3.72,3.75,-3.69,-3.57,-3.62,-3.71,-3.68,-3.74
1008.44,0.13,0.12,3.85,3.84,-3.75,-3.60,-3.64,-3.62,-3.63,-3.72
1018.53,0.22,0.15,3.92,3.85,-3.79,-3.63,-3.64,-3.58,-3.64,-3.70
1028.71,0.14,0.14,3.82,3.82,-3.82,-3.66,-3.64,-3.69,-3.69,-3.68
1039.00,0.08,0.13,3.74,3.79,-3.86,-3.68,-3.63,-3.78,-3.73,-3.66
1049.39,0.14,0.17,3.78,3.81,-3.91,-3.70,-3.62,-3.77,-3.74,-3.64
1059.88,0.32,0.27,3.94,3.89,-3.98,-3.72,-3.60,-3.66,-3.70,-3.62
1070.48,0.41,0.38,4.00,3.97,-4.05,-3.74,-3.58,-3.64,-3.67,-3.59
1081.19,0.47,0.49,4.03,4.05,-4.11,-3.74,-3.56,-3.64,-3.62,-3.56
1092.00,0.56,0.62,4.09,4.15,-4.14,-3.75,-3.53,-3.58,-3.52,-3.53
1102.92,0.79,0.76,4.29,4.26,-4.13,-3.75,-3.50,-3.34,-3.37,-3.50
1113.95,0.89,0.85,4.36,4.32,-4.09,-3.76,-3.47,-3.20,-3.23,-3.47
1125.09,0.81,0.76,4.24,4.19,-4.01,-3.75,-3.43,-3.21,-3.25,-3.43
1136.34,0.57,0.51,3.96,3.90,-3.90,-3.75,-3.39,-3.34,-3.40,-3.39
1147.70,0.13,0.24,3.47,3.58,-3.76,-3.73,-3.35,-3.63,-3.52,-3.34
1159.18,0.04,0.09,3.34,3.39,-3.58,-3.72,-3.31,-3.54,-3.49,-3.30
1170.77,0.05,0.04,3.31,3.30,-3.37,-3.71,-3.27,-3.32,-3.32,-3.26
1182.48,0.14,0.04,3.35,3.25,-3.14,-3.69,-3.22,-3.00,-3.09,-3.21
1194.30,-0.05,-0.05,3.11,3.11,-2.92,-3.67,-3.18,-2.97,-2.97,-3.16
1206.25,-0.24,-0.22,2.87,2.89,-2.75,-3.65,-3.13,-3.00,-2.97,-3.11
1218.31,-0.42,-0.42,2.63,2.63,-2.64,-3.62,-3.09,-3.07,-3.07,-3.05
1230.49,-0.54,-0.58,2.46,2.42,-2.58,-3.59,-3.04,-3.12,-3.16,-3.00
1242.80,-0.65,-0.63,2.30,2.32,-2.56,-3.56,-3.00,-3.21,-3.18,-2.95
1255.22,-0.59,-0.50,2.30,2.39,-2.58,-3.53,-2.96,-3.17,-3.08,-2.89
1267.78,-0.24,-0.26,2.59,2.57,-2.64,-3.50,-2.91,-2.89,-2.90,-2.83
1280.45,0.14,0.05,2.91,2.82,-2.75,-3.47,-2.87,-2.62,-2.70,-2.77
1293.26,0.32,0.33,3.02,3.04,-2.89,-3.43,-2.83,-2.57,-2.56,-2.70
1306.19,0.51,0.53,3.15,3.17,-3.03,-3.40,-2.79,-2.52,-2.50,-2.64
1319.25,0.69,0.67,3.26,3.24,-3.15,-3.36,-2.76,-2.46,-2.48,-2.57
1332.45,0.80,0.79,3.30,3.29,-3.24,-3.33,-2.72,-2.44,-2.45,-2.50
1345.77,0.88,0.87,3.31,3.30,-3.29,-3.29,-2.69,-2.41,-2.42,-2.43
1359.23,0.92,0.93,3.28,3.29,-3.32,-3.25,-2.66,-2.41,-2.39,-2.36
1372.82,1.00,0.99,3.28,3.28,-3.35,-3.21,-2.63,-2.35,-2.36,-2.28
1386.55,1.09,1.09,3.30,3.30,-3.39,-3.18,-2.60,-2.30,-2.30,-2.21
1400.41,1.21,1.23,3.35,3.36,-3.43,-3.14,-2.57,-2.23,-2.21,-2.14
1414.42,1.39,1.38,3.46,3.45,-3.49,-3.10,-2.55,-2.10,-2.10,-2.07
1428.56,1.56,1.54,3.55,3.54,-3.53,-3.07,-2.53,-1.97,-1.98,-1.99
1442.85,1.69,1.69,3.61,3.61,-3.55,-3.03,-2.50,-1.87,-1.86,-1.92
1457.28,1.79,1.79,3.64,3.64,-3.55,-2.99,-2.49,-1.76,-1.76,-1.85
1471.85,1.86,1.83,3.64,3.62,-3.51,-2.96,-2.47,-1.66,-1.68,-1.78
1486.57,1.82,1.82,3.53,3.52,-3.45,-2.92,-2.46,-1.63,-1.63,-1.71
1501.43,1.76,1.75,3.39,3.38,-3.35,-2.89,-2.44,-1.60,-1.60,-1.63
1516.45,1.67,1.67,3.21,3.21,-3.25,-2.85,-2.43,-1.58,-1.58,-1.54
1531.61,1.62,1.62,3.08,3.08,-3.15,-2.82,-2.42,-1.53,-1.53,-1.46
1546.93,1.60,1.62,2.97,2.99,-3.07,-2.79,-2.42,-1.48,-1.45,-1.37
1562.40,1.69,1.68,2.97,2.96,-3.03,-2.76,-2.41,-1.34,-1.35,-1.28
1578.02,1.80,1.79,2.99,2.98,-3.03,-2.73,-2.41,-1.24,-1.25,-1.19
1593.80,1.93,1.93,3.04,3.03,-3.09,-2.70,-2.41,-1.17,-1.16,-1.11
1609.74,2.11,2.11,3.12,3.13,-3.19,-2.67,-2.41,-1.09,-1.08,-1.01
1625.84,2.31,2.34,3.22,3.25,-3.29,-2.64,-2.41,-0.99,-0.96,-0.91
1642.10,2.59,2.54,3.40,3.34,-3.35,-2.61,-2.41,-0.77,-0.82,-0.81
1658.52,2.76,2.75,3.46,3.46,-3.35,-2.59,-2.41,-0.60,-0.60,-0.70
1675.10,2.83,2.95,3.43,3.55,-3.31,-2.56,-2.42,-0.48,-0.36,-0.60
1691.85,3.10,3.01,3.60,3.51,-3.24,-2.53,-2.43,-0.14,-0.23,-0.50
1708.77,3.01,2.85,3.40,3.24,-3.15,-2.51,-2.43,-0.14,-0.30,-0.39
1725.86,2.58,2.57,2.86,2.85,-3.03,-2.49,-2.44,-0.45,-0.46,-0.28
1743.12,2.16,2.37,2.32,2.53,-2.88,-2.46,-2.45,-0.73,-0.51,-0.16
1760.55,2.31,2.42,2.36,2.47,-2.69,-2.44,-2.47,-0.38,-0.27,-0.05
1778.15,2.77,2.63,2.70,2.57,-2.47,-2.42,-2.48,0.30,0.17,0.07
1795.94,2.90,2.76,2.72,2.58,-2.26,-2.40,-2.49,0.64,0.50,0.18
1813.90,2.60,2.54,2.30,2.24,-2.10,-2.38,-2.50,0.49,0.43,0.30
1832.03,2.19,2.20,1.77,1.78,-2.01,-2.36,-2.52,0.18,0.20,0.42
1850.36,1.79,2.05,1.24,1.50,-1.96,-2.34,-2.53,-0.18,0.08,0.55
1868.86,2.22,2.16,1.55,1.49,-1.94,-2.32,-2.54,0.28,0.22,0.67
1887.55,2.56,2.42,1.77,1.63,-1.91,-2.30,-2.56,0.64,0.51,0.79
1906.42,2.81,2.84,1.90,1.93,-1.91,-2.28,-2.57,0.90,0.93,0.91
1925.49,3.00,3.15,1.96,2.11,-1.94,-2.26,-2.59,1.06,1.21,1.04
1944.74,3.57,3.37,2.40,2.20,-2.00,-2.24,-2.60,1.56,1.36,1.17
1964.19,3.55,3.54,2.25,2.24,-2.08,-2.23,-2.62,1.47,1.46,1.30
1983.83,3.51,3.61,2.09,2.19,-2.14,-2.21,-2.63,1.37,1.48,1.42
2003.67,3.67,3.61,2.12,2.07,-2.16,-2.20,-2.65,1.51,1.45,1.55
2023.71,3.67,3.73,2.02,2.07,-2.12,-2.18,-2.66,1.54,1.60,1.65
2043.94,3.83,3.82,2.07,2.06,-2.06,-2.17,-2.68,1.77,1.76,1.76
2064.38,3.98,3.88,2.11,2.01,-2.00,-2.16,-2.69,1.98,1.88,1.87
2085.03,3.87,3.98,1.90,2.01,-1.96,-2.16,-2.71,1.91,2.02,1.97
2105.88,4.05,4.02,1.97,1.95,-1.95,-2.16,-2.73,2.10,2.07,2.08
2126.94,4.17,4.09,1.99,1.90,-1.98,-2.16,-2.74,2.19,2.11,2.18
2148.20,4.15,4.23,1.86,1.94,-2.05,-2.17,-2.76,2.10,2.19,2.29
2169.69,4.39,4.40,2.00,2.01,-2.12,-2.18,-2.77,2.26,2.28,2.39
2191.38,4.66,4.65,2.17,2.16,-2.21,-2.20,-2.79,2.45,2.44,2.49
2213.30,4.94,4.93,2.35,2.34,-2.29,-2.23,-2.81,2.64,2.64,2.59
2235.43,5.20,5.15,2.50,2.45,-2.36,-2.25,-2.83,2.84,2.79,2.70
2257.78,5.31,5.38,2.51,2.59,-2.41,-2.29,-2.85,2.90,2.98,2.80
2280.36,5.48,5.47,2.59,2.57,-2.44,-2.33,-2.87,3.04,3.03,2.89
2303.17,5.66,5.47,2.67,2.48,-2.47,-2.38,-2.89,3.19,3.01,2.99
2326.20,5.31,5.49,2.22,2.40,-2.48,-2.44,-2.91,2.83,3.01,3.09
2349.46,5.49,5.52,2.30,2.34,-2.47,-2.50,-2.94,3.02,3.05,3.19
2372.95,5.69,5.59,2.42,2.32,-2.46,-2.56,-2.97,3.23,3.13,3.27
2396.68,5.80,5.77,2.45,2.42,-2.45,-2.63,-2.99,3.35,3.32,3.35
2420.65,5.88,6.02,2.46,2.60,-2.46,-2.71,-3.02,3.41,3.56,3.42
2444.86,6.15,6.14,2.65,2.65,-2.52,-2.78,-3.06,3.63,3.62,3.50
2469.31,6.54,6.20,2.97,2.62,-2.61,-2.87,-3.09,3.93,3.59,3.57
2494.00,6.03,6.29,2.38,2.64,-2.71,-2.95,-3.13,3.31,3.58,3.65
2518.94,6.30,6.43,2.58,2.72,-2.84,-3.04,-3.16,3.45,3.59,3.72
2544.13,6.80,6.67,3.02,2.89,-3.00,-3.14,-3.21,3.80,3.68,3.78
2569.57,7.11,7.01,3.27,3.17,-3.16,-3.24,-3.25,3.95,3.86,3.84
2595.27,7.27,7.27,3.36,3.37,-3.33,-3.35,-3.30,3.94,3.95,3.91
2621.22,7.35,7.51,3.38,3.54,-3.52,-3.46,-3.34,3.83,3.99,3.97
2647.43,7.86,7.78,3.83,3.75,-3.71,-3.58,-3.40,4.15,4.07,4.03
2673.90,8.11,8.07,4.02,3.98,-3.90,-3.71,-3.45,4.21,4.17,4.09
2700.64,8.30,8.27,4.16,4.13,-4.08,-3.84,-3.51,4.22,4.20,4.14
2727.65,8.40,8.39,4.20,4.19,-4.23,-3.98,-3.57,4.16,4.15,4.20
2754.93,8.46,8.58,4.21,4.33,-4.38,-4.13,-3.63,4.07,4.19,4.25
2782.48,8.81,8.78,4.51,4.48,-4.53,-4.29,-3.70,4.27,4.25,4.30
2810.30,9.10,8.99,4.75,4.65,-4.67,-4.45,-3.77,4.43,4.32,4.35
2838.40,9.15,9.20,4.76,4.81,-4.79,-4.61,-3.84,4.36,4.41,4.39
2866.79,9.30,9.34,4.88,4.92,-4.89,-4.76,-3.91,4.40,4.45,4.42
2895.46,9.52,9.50,5.06,5.04,-5.00,-4.91,-3.99,4.52,4.50,4.46
2924.41,9.65,9.63,5.16,5.14,-5.09,-5.05,-4.08,4.55,4.54,4.49
2953.65,9.75,9.69,5.23,5.17,-5.17,-5.16,-4.16,4.58,4.52,4.52
2983.19,9.68,9.72,5.12,5.16,-5.21,-5.25,-4.25,4.46,4.51,4.56
3013.02,9.73,9.81,5.14,5.22,-5.25,-5.30,-4.34,4.48,4.56,4.59
3043.15,9.93,9.89,5.30,5.26,-5.27,-5.33,-4.43,4.66,4.63,4.63
3073.58,10.08,9.98,5.42,5.32,-5.28,-5.33,-4.53,4.79,4.70,4.66
3104.32,9.96,10.03,5.26,5.33,-5.29,-5.31,-4.63,4.67,4.74,4.70
3135.36,10.00,10.00,5.27,5.27,-5.30,-5.27,-4.73,4.70,4.70,4.73
3166.72,10.03,10.00,5.27,5.24,-5.30,-5.22,-4.84,4.73,4.70,4.76
3198.38,10.00,10.07,5.23,5.30,-5.30,-5.17,-4.95,4.70,4.77,4.77
3230.37,10.13,10.09,5.34,5.30,-5.29,-5.12,-5.05,4.84,4.80,4.79
3262.67,10.16,10.09,5.36,5.28,-5.28,-5.07,-5.16,4.88,4.81,4.80
3295.30,10.01,10.07,5.19,5.25,-5.26,-5.02,-5.28,4.75,4.81,4.82
3328.25,10.02,10.05,5.19,5.22,-5.23,-4.99,-5.39,4.78,4.81,4.83
3361.53,10.05,10.04,5.21,5.20,-5.20,-4.95,-5.50,4.84,4.84,4.84
3395.15,10.09,10.04,5.25,5.20,-5.16,-4.93,-5.62,4.93,4.88,4.84
3429.10,9.98,9.98,5.14,5.15,-5.10,-4.91,-5.73,4.88,4.88,4.84
3463.39,9.86,9.88,5.03,5.05,-5.04,-4.89,-5.84,4.82,4.84,4.83
3498.03,9.79,9.76,4.96,4.93,-4.97,-4.88,-5.95,4.82,4.79,4.83
3533.01,9.67,9.71,4.84,4.88,-4.90,-4.87,-6.05,4.77,4.81,4.83
3568.34,9.64,9.65,4.82,4.83,-4.84,-4.86,-6.16,4.80,4.81,4.82
3604.02,9.66,9.57,4.87,4.77,-4.78,-4.85,-6.25,4.88,4.79,4.79
3640.06,9.45,9.49,4.68,4.72,-4.73,-4.84,-6.35,4.71,4.76,4.77
3676.46,9.39,9.42,4.64,4.67,-4.70,-4.83,-6.43,4.69,4.72,4.75
3713.22,9.38,9.36,4.66,4.64,-4.66,-4.82,-6.51,4.71,4.70,4.72
3750.36,9.36,9.37,4.66,4.67,-4.64,-4.80,-6.58,4.72,4.73,4.70
3787.86,9.34,9.32,4.68,4.66,-4.61,-4.78,-6.65,4.72,4.71,4.66
3825.74,9.29,9.24,4.67,4.62,-4.60,-4.75,-6.70,4.69,4.64,4.62
3864.00,9.11,9.16,4.53,4.58,-4.59,-4.72,-6.74,4.52,4.57,4.58
3902.64,9.09,9.10,4.55,4.56,-4.59,-4.68,-6.77,4.50,4.51,4.54
3941.66,9.09,9.06,4.58,4.55,-4.59,-4.64,-6.80,4.49,4.47,4.51
3981.08,9.06,9.06,4.59,4.59,-4.60,-4.60,-6.80,4.46,4.46,4.47
4020.89,9.03,9.04,4.61,4.62,-4.61,-4.55,-6.80,4.42,4.43,4.42
4061.10,9.02,9.01,4.66,4.65,-4.63,-4.52,-6.78,4.39,4.39,4.36
4101.71,9.00,8.99,4.70,4.68,-4.65,-4.49,-6.76,4.34,4.33,4.30
4142.73,8.96,8.96,4.71,4.71,-4.69,-4.48,-6.72,4.27,4.27,4.25
4184.15,8.92,8.92,4.73,4.73,-4.73,-4.48,-6.67,4.19,4.20,4.19
4226.00,8.90,8.89,4.77,4.76,-4.78,-4.53,-6.61,4.12,4.11,4.13
4268.26,8.88,8.87,4.81,4.81,-4.84,-4.59,-6.54,4.04,4.03,4.07
4310.94,8.86,8.88,4.87,4.89,-4.92,-4.69,-6.46,3.94,3.97,3.99
4354.05,8.92,8.90,5.01,4.98,-5.00,-4.81,-6.37,3.91,3.89,3.91
4397.59,8.96,8.96,5.12,5.12,-5.11,-4.96,-6.28,3.84,3.84,3.84
4441.56,9.00,9.02,5.24,5.26,-5.25,-5.13,-6.18,3.75,3.78,3.76
4485.98,9.13,9.07,5.45,5.39,-5.40,-5.31,-6.07,3.73,3.67,3.68
4530.84,9.13,9.15,5.53,5.56,-5.57,-5.50,-5.96,3.56,3.59,3.60
4576.15,9.20,9.22,5.69,5.71,-5.73,-5.69,-5.84,3.47,3.49,3.51
4621.91,9.36,9.30,5.93,5.88,-5.89,-5.89,-5.72,3.47,3.41,3.43
4668.13,9.39,9.45,6.05,6.11,-6.06,-6.08,-5.60,3.33,3.40,3.34
4714.81,9.57,9.56,6.32,6.31,-6.24,-6.27,-5.47,3.33,3.32,3.25
