frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.33,-0.33,0.07,0.07,-0.07,-0.11,-0.04,-0.40,-0.39,-0.39
365.49,-0.36,-0.36,0.03,0.03,-0.03,-0.08,0.02,-0.39,-0.39,-0.39
369.14,-0.40,-0.40,-0.01,-0.01,0.01,-0.05,0.08,-0.39,-0.38,-0.39
372.83,-0.43,-0.43,-0.05,-0.05,0.05,-0.02,0.14,-0.38,-0.38,-0.37
376.56,-0.47,-0.47,-0.09,-0.09,0.09,0.01,0.20,-0.38,-0.37,-0.37
380.33,-0.50,-0.50,-0.13,-0.13,0.13,0.04,0.26,-0.37,-0.37,-0.37
384.13,-0.54,-0.53,-0.17,-0.17,0.17,0.07,0.31,-0.37,-0.37,-0.37
387.97,-0.57,-0.57,-0.21,-0.21,0.21,0.09,0.37,-0.36,-0.36,-0.36
391.85,-0.60,-0.60,-0.25,-0.25,0.25,0.12,0.43,-0.35,-0.35,-0.34
395.77,-0.63,-0.63,-0.28,-0.28,0.28,0.15,0.49,-0.34,-0.34,-0.35
399.73,-0.66,-0.66,-0.32,-0.32,0.32,0.18,0.55,-0.34,-0.34,-0.34
403.72,-0.69,-0.69,-0.36,-0.36,0.36,0.21,0.60,-0.33,-0.33,-0.33
407.76,-0.73,-0.72,-0.40,-0.39,0.39,0.24,0.66,-0.34,-0.33,-0.33
411.84,-0.75,-0.75,-0.42,-0.43,0.43,0.27,0.72,-0.32,-0.32,-0.32
415.96,-0.78,-0.78,-0.46,-0.46,0.46,0.30,0.77,-0.32,-0.32,-0.32
420.12,-0.81,-0.81,-0.49,-0.49,0.50,0.34,0.82,-0.31,-0.31,-0.32
424.32,-0.84,-0.84,-0.53,-0.53,0.53,0.37,0.88,-0.31,-0.31,-0.31
428.56,-0.87,-0.87,-0.57,-0.57,0.56,0.40,0.93,-0.30,-0.30,-0.30
432.85,-0.90,-0.90,-0.61,-0.60,0.60,0.43,0.98,-0.30,-0.30,-0.29
437.18,-0.93,-0.92,-0.63,-0.63,0.64,0.46,1.03,-0.29,-0.29,-0.29
441.55,-0.95,-0.95,-0.66,-0.67,0.67,0.49,1.08,-0.27,-0.28,-0.28
445.96,-0.98,-0.98,-0.70,-0.70,0.71,0.53,1.12,-0.27,-0.27,-0.28
450.42,-1.01,-1.00,-0.75,-0.74,0.74,0.56,1.17,-0.27,-0.26,-0.26
454.93,-1.03,-1.03,-0.78,-0.78,0.78,0.59,1.21,-0.25,-0.25,-0.25
459.48,-1.06,-1.06,-0.82,-0.81,0.81,0.63,1.25,-0.25,-0.25,-0.24
464.07,-1.08,-1.08,-0.84,-0.84,0.84,0.66,1.29,-0.23,-0.24,-0.24
468.71,-1.11,-1.10,-0.88,-0.87,0.88,0.70,1.32,-0.23,-0.23,-0.23
473.40,-1.13,-1.13,-0.90,-0.90,0.91,0.73,1.35,-0.22,-0.22,-0.22
478.13,-1.15,-1.15,-0.93,-0.94,0.94,0.77,1.38,-0.21,-0.21,-0.21
482.91,-1.18,-1.17,-0.97,-0.97,0.97,0.81,1.41,-0.21,-0.21,-0.20
487.74,-1.20,-1.20,-1.00,-1.00,1.00,0.84,1.43,-0.20,-0.20,-0.20
492.62,-1.22,-1.22,-1.03,-1.03,1.03,0.88,1.45,-0.19,-0.19,-0.19
497.55,-1.24,-1.24,-1.06,-1.06,1.06,0.92,1.47,-0.17,-0.17,-0.18
502.52,-1.26,-1.26,-1.09,-1.09,1.09,0.96,1.49,-0.16,-0.16,-0.17
507.55,-1.28,-1.28,-1.13,-1.13,1.13,0.99,1.50,-0.15,-0.15,-0.15
512.62,-1.30,-1.30,-1.16,-1.16,1.16,1.03,1.51,-0.14,-0.14,-0.14
517.75,-1.32,-1.32,-1.19,-1.19,1.18,1.07,1.51,-0.13,-0.13,-0.13
522.93,-1.34,-1.34,-1.22,-1.22,1.21,1.11,1.51,-0.12,-0.12,-0.12
528.16,-1.36,-1.36,-1.25,-1.24,1.24,1.15,1.51,-0.12,-0.11,-0.11
533.44,-1.38,-1.37,-1.27,-1.27,1.27,1.19,1.51,-0.11,-0.10,-0.10
538.77,-1.39,-1.39,-1.28,-1.29,1.30,1.23,1.50,-0.09,-0.09,-0.10
544.16,-1.41,-1.41,-1.32,-1.32,1.32,1.27,1.50,-0.08,-0.08,-0.08
549.60,-1.42,-1.42,-1.34,-1.35,1.35,1.31,1.49,-0.07,-0.07,-0.07
555.10,-1.44,-1.44,-1.38,-1.38,1.37,1.35,1.48,-0.06,-0.06,-0.05
560.65,-1.45,-1.45,-1.40,-1.40,1.40,1.39,1.46,-0.05,-0.05,-0.05
566.25,-1.47,-1.46,-1.43,-1.43,1.42,1.43,1.45,-0.04,-0.04,-0.04
571.92,-1.48,-1.48,-1.45,-1.45,1.44,1.47,1.43,-0.03,-0.03,-0.03
577.64,-1.49,-1.49,-1.46,-1.46,1.47,1.51,1.41,-0.02,-0.02,-0.03
583.41,-1.50,-1.50,-1.48,-1.48,1.49,1.54,1.40,-0.01,-0.02,-0.02
589.25,-1.52,-1.51,-1.51,-1.50,1.51,1.58,1.38,-0.01,-0.01,-0.01
595.14,-1.53,-1.52,-1.53,-1.53,1.53,1.62,1.36,-0.00,0.00,0.00
601.09,-1.53,-1.53,-1.54,-1.54,1.55,1.65,1.34,0.02,0.02,0.01
607.10,-1.54,-1.54,-1.57,-1.56,1.57,1.69,1.32,0.03,0.03,0.03
613.17,-1.55,-1.55,-1.59,-1.59,1.59,1.72,1.30,0.05,0.05,0.04
619.30,-1.56,-1.56,-1.62,-1.62,1.62,1.75,1.28,0.06,0.06,0.06
625.50,-1.57,-1.56,-1.65,-1.64,1.64,1.78,1.26,0.07,0.07,0.08
631.75,-1.57,-1.57,-1.66,-1.66,1.66,1.81,1.24,0.09,0.09,0.09
638.07,-1.58,-1.57,-1.69,-1.68,1.68,1.84,1.22,0.10,0.10,0.11
644.45,-1.58,-1.58,-1.70,-1.70,1.70,1.86,1.20,0.12,0.12,0.12
650.89,-1.58,-1.58,-1.71,-1.71,1.71,1.88,1.18,0.14,0.13,0.13
657.40,-1.59,-1.58,-1.73,-1.73,1.73,1.90,1.16,0.14,0.14,0.15
663.98,-1.59,-1.59,-1.74,-1.74,1.74,1.92,1.14,0.16,0.16,0.16
670.62,-1.59,-1.58,-1.75,-1.76,1.76,1.93,1.13,0.17,0.17,0.17
677.32,-1.58,-1.58,-1.76,-1.77,1.77,1.95,1.11,0.19,0.19,0.19
684.10,-1.58,-1.58,-1.78,-1.78,1.78,1.96,1.10,0.21,0.21,0.21
690.94,-1.58,-1.57,-1.80,-1.80,1.80,1.96,1.08,0.22,0.22,0.23
697.85,-1.57,-1.57,-1.80,-1.81,1.81,1.97,1.07,0.24,0.24,0.24
704.83,-1.57,-1.56,-1.82,-1.82,1.82,1.97,1.06,0.25,0.25,0.26
711.87,-1.56,-1.56,-1.83,-1.83,1.83,1.97,1.04,0.27,0.27,0.28
718.99,-1.55,-1.55,-1.83,-1.84,1.84,1.96,1.03,0.29,0.29,0.29
726.18,-1.54,-1.54,-1.84,-1.84,1.84,1.96,1.02,0.31,0.31,0.30
733.44,-1.53,-1.53,-1.85,-1.85,1.85,1.95,1.02,0.32,0.32,0.32
740.78,-1.52,-1.52,-1.85,-1.86,1.85,1.93,1.01,0.34,0.34,0.33
748.19,-1.51,-1.50,-1.86,-1.86,1.86,1.92,1.00,0.35,0.35,0.35
755.67,-1.49,-1.49,-1.86,-1.86,1.86,1.90,0.99,0.37,0.37,0.37
763.23,-1.47,-1.47,-1.85,-1.86,1.86,1.88,0.99,0.39,0.39,0.38
770.86,-1.45,-1.45,-1.85,-1.85,1.85,1.86,0.98,0.41,0.41,0.40
778.57,-1.43,-1.43,-1.85,-1.85,1.85,1.83,0.98,0.42,0.42,0.42
786.35,-1.41,-1.40,-1.84,-1.84,1.85,1.80,0.97,0.44,0.44,0.43
794.22,-1.38,-1.38,-1.84,-1.84,1.84,1.78,0.97,0.46,0.46,0.46
802.16,-1.36,-1.36,-1.83,-1.83,1.83,1.74,0.97,0.47,0.47,0.47
810.18,-1.33,-1.33,-1.82,-1.82,1.82,1.71,0.97,0.49,0.49,0.49
818.28,-1.30,-1.30,-1.81,-1.81,1.80,1.68,0.96,0.51,0.51,0.51
826.46,-1.26,-1.26,-1.78,-1.79,1.79,1.64,0.96,0.53,0.53,0.52
834.73,-1.23,-1.22,-1.78,-1.77,1.77,1.60,0.96,0.54,0.55,0.55
843.08,-1.19,-1.18,-1.75,-1.75,1.75,1.57,0.96,0.56,0.57,0.56
851.51,-1.14,-1.14,-1.72,-1.73,1.73,1.53,0.96,0.59,0.59,0.58
860.02,-1.10,-1.09,-1.70,-1.70,1.70,1.49,0.96,0.61,0.61,0.60
868.62,-1.05,-1.05,-1.68,-1.68,1.67,1.45,0.96,0.63,0.63,0.63
877.31,-1.00,-1.00,-1.65,-1.65,1.65,1.40,0.96,0.65,0.65,0.65
886.08,-0.95,-0.95,-1.62,-1.62,1.61,1.36,0.95,0.67,0.67,0.67
894.94,-0.89,-0.89,-1.58,-1.58,1.58,1.32,0.95,0.69,0.69,0.69
903.89,-0.83,-0.83,-1.54,-1.54,1.54,1.28,0.95,0.72,0.72,0.71
912.93,-0.76,-0.76,-1.50,-1.50,1.50,1.23,0.94,0.75,0.74,0.74
922.06,-0.70,-0.69,-1.47,-1.46,1.46,1.19,0.94,0.76,0.77,0.77
931.28,-0.62,-0.62,-1.42,-1.42,1.41,1.15,0.93,0.80,0.79,0.80
940.59,-0.55,-0.55,-1.37,-1.37,1.37,1.10,0.92,0.82,0.82,0.82
950.00,-0.47,-0.47,-1.31,-1.31,1.31,1.06,0.92,0.85,0.85,0.84
959.50,-0.39,-0.39,-1.26,-1.26,1.26,1.01,0.91,0.87,0.87,0.87
969.09,-0.30,-0.30,-1.20,-1.20,1.20,0.97,0.90,0.90,0.90,0.90
978.78,-0.21,-0.21,-1.14,-1.14,1.14,0.93,0.88,0.93,0.93,0.93
988.57,-0.11,-0.11,-1.07,-1.07,1.07,0.88,0.87,0.96,0.96,0.96
998.46,-0.02,-0.01,-1.00,-1.00,1.00,0.84,0.85,0.98,0.99,0.98
1008.44,0.09,0.09,-0.93,-0.93,0.93,0.79,0.84,1.02,1.02,1.02
1018.53,0.19,0.19,-0.86,-0.86,0.85,0.75,0.82,1.05,1.05,1.05
1028.71,0.30,0.30,-0.79,-0.78,0.78,0.71,0.80,1.08,1.08,1.09
1039.00,0.41,0.41,-0.70,-0.70,0.70,0.66,0.78,1.11,1.11,1.11
1049.39,0.53,0.53,-0.61,-0.61,0.61,0.62,0.75,1.15,1.15,1.14
1059.88,0.65,0.65,-0.53,-0.53,0.53,0.57,0.73,1.18,1.18,1.18
1070.48,0.77,0.77,-0.45,-0.44,0.44,0.53,0.70,1.22,1.22,1.22
1081.19,0.89,0.89,-0.36,-0.36,0.36,0.48,0.67,1.25,1.25,1.25
1092.00,1.01,1.02,-0.28,-0.28,0.27,0.44,0.65,1.29,1.29,1.29
1102.92,1.14,1.14,-0.20,-0.19,0.19,0.39,0.62,1.33,1.33,1.34
1113.95,1.26,1.27,-0.11,-0.11,0.11,0.35,0.58,1.37,1.38,1.37
1125.09,1.39,1.39,-0.03,-0.03,0.03,0.30,0.55,1.42,1.42,1.42
1136.34,1.51,1.51,0.05,0.05,-0.05,0.26,0.52,1.47,1.46,1.46
1147.70,1.63,1.63,0.11,0.12,-0.12,0.21,0.48,1.51,1.51,1.52
1159.18,1.75,1.75,0.18,0.19,-0.19,0.16,0.45,1.56,1.56,1.57
1170.77,1.87,1.87,0.26,0.26,-0.26,0.12,0.41,1.62,1.62,1.61
1182.48,1.98,1.98,0.32,0.32,-0.32,0.07,0.37,1.67,1.67,1.66
1194.30,2.09,2.09,0.38,0.38,-0.37,0.02,0.33,1.72,1.72,1.71
1206.25,2.19,2.19,0.41,0.42,-0.42,-0.03,0.29,1.78,1.77,1.78
1218.31,2.28,2.29,0.45,0.46,-0.46,-0.08,0.25,1.82,1.83,1.83
1230.49,2.38,2.38,0.50,0.50,-0.50,-0.13,0.21,1.88,1.88,1.88
1242.80,2.47,2.47,0.54,0.54,-0.53,-0.19,0.17,1.94,1.94,1.93
1255.22,2.56,2.56,0.57,0.57,-0.57,-0.24,0.13,1.99,2.00,1.99
1267.78,2.65,2.65,0.59,0.60,-0.60,-0.30,0.09,2.05,2.05,2.06
1280.45,2.75,2.75,0.63,0.63,-0.64,-0.35,0.05,2.11,2.11,2.12
1293.26,2.85,2.85,0.66,0.67,-0.68,-0.41,0.00,2.18,2.18,2.19
1306.19,2.96,2.96,0.71,0.71,-0.72,-0.47,-0.04,2.25,2.24,2.25
1319.25,3.07,3.07,0.75,0.76,-0.76,-0.53,-0.08,2.31,2.31,2.32
1332.45,3.19,3.19,0.81,0.81,-0.81,-0.59,-0.13,2.39,2.39,2.38
1345.77,3.31,3.31,0.86,0.86,-0.86,-0.66,-0.17,2.46,2.45,2.45
1359.23,3.43,3.43,0.91,0.91,-0.91,-0.72,-0.22,2.52,2.52,2.52
1372.82,3.55,3.56,0.96,0.97,-0.97,-0.79,-0.26,2.58,2.59,2.59
1386.55,3.68,3.68,1.02,1.02,-1.03,-0.86,-0.31,2.66,2.66,2.66
1400.41,3.81,3.81,1.08,1.08,-1.09,-0.94,-0.36,2.73,2.72,2.73
1414.42,3.94,3.94,1.14,1.15,-1.15,-1.01,-0.40,2.79,2.79,2.80
1428.56,4.07,4.07,1.21,1.21,-1.21,-1.09,-0.45,2.86,2.86,2.86
1442.85,4.20,4.20,1.28,1.28,-1.28,-1.17,-0.50,2.92,2.92,2.92
1457.28,4.33,4.33,1.34,1.35,-1.35,-1.25,-0.55,2.99,2.99,2.99
1471.85,4.46,4.47,1.41,1.42,-1.41,-1.33,-0.59,3.05,3.05,3.05
1486.57,4.60,4.60,1.48,1.48,-1.48,-1.41,-0.64,3.13,3.12,3.12
1501.43,4.73,4.73,1.54,1.55,-1.54,-1.50,-0.69,3.19,3.19,3.19
1516.45,4.86,4.87,1.60,1.61,-1.60,-1.59,-0.74,3.26,3.26,3.26
1531.61,5.00,5.00,1.66,1.66,-1.66,-1.68,-0.79,3.34,3.33,3.34
1546.93,5.13,5.14,1.71,1.72,-1.72,-1.77,-0.84,3.41,3.41,3.42
1562.40,5.27,5.27,1.77,1.78,-1.78,-1.86,-0.89,3.49,3.49,3.50
1578.02,5.41,5.41,1.84,1.84,-1.84,-1.95,-0.94,3.57,3.57,3.57
1593.80,5.54,5.55,1.90,1.90,-1.90,-2.04,-0.99,3.65,3.65,3.64
1609.74,5.68,5.68,1.95,1.96,-1.95,-2.13,-1.04,3.73,3.73,3.73
1625.84,5.82,5.82,2.01,2.01,-2.01,-2.22,-1.08,3.81,3.81,3.81
1642.10,5.96,5.96,2.05,2.06,-2.06,-2.30,-1.13,3.90,3.90,3.91
1658.52,6.10,6.10,2.11,2.11,-2.12,-2.38,-1.18,3.99,3.99,3.99
1675.10,6.24,6.24,2.16,2.17,-2.17,-2.46,-1.23,4.08,4.07,4.08
1691.85,6.38,6.38,2.22,2.22,-2.22,-2.53,-1.27,4.17,4.17,4.16
1708.77,6.52,6.53,2.26,2.27,-2.26,-2.59,-1.31,4.26,4.26,4.26
1725.86,6.67,6.67,2.30,2.31,-2.31,-2.65,-1.36,4.36,4.36,4.37
1743.12,6.81,6.81,2.35,2.35,-2.35,-2.70,-1.39,4.46,4.46,4.46
1760.55,6.95,6.95,2.38,2.39,-2.39,-2.74,-1.43,4.56,4.56,4.57
1778.15,7.09,7.09,2.42,2.43,-2.43,-2.76,-1.47,4.66,4.66,4.67
1795.94,7.23,7.23,2.47,2.47,-2.47,-2.78,-1.50,4.77,4.77,4.76
1813.90,7.37,7.37,2.49,2.50,-2.50,-2.77,-1.53,4.87,4.87,4.88
1832.03,7.51,7.51,2.53,2.53,-2.53,-2.77,-1.55,4.99,4.98,4.98
1850.36,7.64,7.64,2.54,2.55,-2.55,-2.74,-1.57,5.09,5.09,5.10
1868.86,7.77,7.77,2.56,2.56,-2.57,-2.70,-1.59,5.20,5.20,5.21
1887.55,7.89,7.89,2.57,2.57,-2.58,-2.65,-1.60,5.32,5.32,5.32
1906.42,8.01,8.01,2.57,2.58,-2.58,-2.59,-1.61,5.43,5.43,5.44
1925.49,8.12,8.12,2.57,2.57,-2.57,-2.51,-1.62,5.55,5.55,5.55
1944.74,8.22,8.22,2.56,2.56,-2.55,-2.43,-1.61,5.67,5.67,5.67
1964.19,8.31,8.31,2.53,2.52,-2.52,-2.33,-1.61,5.79,5.79,5.79
1983.83,8.38,8.38,2.48,2.48,-2.48,-2.22,-1.60,5.90,5.90,5.91
2003.67,8.43,8.44,2.42,2.42,-2.42,-2.11,-1.58,6.01,6.02,6.02
2023.71,8.47,8.47,2.35,2.35,-2.34,-1.98,-1.56,6.13,6.13,6.13
2043.94,8.48,8.48,2.26,2.26,-2.25,-1.85,-1.53,6.24,6.24,6.23
2064.38,8.47,8.47,2.16,2.15,-2.13,-1.72,-1.50,6.34,6.34,6.32
2085.03,8.43,8.43,2.02,2.01,-2.00,-1.58,-1.46,6.44,6.44,6.42
2105.88,8.37,8.38,1.85,1.85,-1.85,-1.44,-1.42,6.53,6.53,6.53
2126.94,8.30,8.30,1.68,1.68,-1.68,-1.29,-1.37,6.63,6.62,6.63
2148.20,8.22,8.22,1.50,1.49,-1.50,-1.14,-1.31,6.73,6.72,6.73
2169.69,8.12,8.13,1.30,1.30,-1.31,-0.99,-1.26,6.82,6.82,6.83
2191.38,8.03,8.03,1.11,1.10,-1.11,-0.84,-1.19,6.93,6.92,6.93
2213.30,7.92,7.93,0.89,0.89,-0.90,-0.69,-1.13,7.02,7.03,7.04
2235.43,7.82,7.82,0.69,0.69,-0.69,-0.53,-1.06,7.13,7.13,7.14
2257.78,7.71,7.71,0.49,0.48,-0.48,-0.37,-0.99,7.24,7.23,7.23
2280.36,7.59,7.59,0.27,0.27,-0.26,-0.22,-0.91,7.33,7.33,7.33
2303.17,7.47,7.47,0.06,0.05,-0.04,-0.06,-0.83,7.43,7.43,7.42
2326.20,7.34,7.34,-0.17,-0.18,0.18,0.10,-0.75,7.52,7.52,7.52
2349.46,7.21,7.21,-0.41,-0.41,0.40,0.26,-0.66,7.61,7.61,7.63
2372.95,7.07,7.07,-0.63,-0.63,0.63,0.42,-0.57,7.70,7.70,7.71
2396.68,6.93,6.93,-0.84,-0.85,0.85,0.58,-0.48,7.78,7.78,7.78
2420.65,6.79,6.79,-1.06,-1.06,1.07,0.74,-0.39,7.86,7.86,7.86
2444.86,6.65,6.65,-1.27,-1.28,1.28,0.91,-0.30,7.93,7.93,7.93
2469.31,6.51,6.52,-1.48,-1.49,1.49,1.08,-0.20,8.00,8.00,8.00
2494.00,6.38,6.38,-1.70,-1.70,1.69,1.25,-0.11,8.07,8.07,8.09
2518.94,6.25,6.25,-1.89,-1.89,1.88,1.42,-0.01,8.14,8.13,8.15
2544.13,6.12,6.13,-2.07,-2.08,2.07,1.59,0.09,8.20,8.20,8.20
2569.57,6.00,6.00,-2.25,-2.25,2.25,1.77,0.19,8.26,8.26,8.26
2595.27,5.89,5.89,-2.42,-2.43,2.43,1.94,0.29,8.32,8.32,8.32
2621.22,5.77,5.78,-2.61,-2.61,2.60,2.13,0.40,8.38,8.38,8.39
2647.43,5.66,5.66,-2.77,-2.77,2.77,2.31,0.50,8.44,8.43,8.44
2673.90,5.54,5.54,-2.93,-2.94,2.94,2.50,0.61,8.49,8.49,8.48
2700.64,5.42,5.42,-3.09,-3.10,3.11,2.69,0.71,8.54,8.53,8.52
2727.65,5.29,5.29,-3.27,-3.27,3.28,2.89,0.82,8.58,8.58,8.57
2754.93,5.16,5.16,-3.44,-3.45,3.46,3.08,0.93,8.62,8.62,8.61
2782.48,5.02,5.02,-3.62,-3.63,3.63,3.28,1.04,8.65,8.65,8.65
2810.30,4.88,4.88,-3.80,-3.80,3.80,3.48,1.15,8.68,8.68,8.69
2838.40,4.73,4.73,-3.96,-3.97,3.96,3.69,1.26,8.70,8.70,8.70
2866.79,4.59,4.59,-4.12,-4.13,4.12,3.89,1.37,8.72,8.72,8.72
2895.46,4.45,4.45,-4.28,-4.28,4.27,4.10,1.49,8.73,8.73,8.74
2924.41,4.33,4.33,-4.42,-4.42,4.41,4.30,1.60,8.75,8.74,8.76
2953.65,4.21,4.22,-4.55,-4.55,4.54,4.50,1.72,8.76,8.76,8.77
2983.19,4.12,4.12,-4.66,-4.67,4.66,4.69,1.84,8.78,8.78,8.79
3013.02,4.03,4.03,-4.77,-4.77,4.77,4.88,1.96,8.81,8.81,8.81
3043.15,3.95,3.95,-4.85,-4.86,4.87,5.06,2.07,8.83,8.82,8.81
3073.58,3.87,3.87,-4.94,-4.95,4.97,5.23,2.19,8.84,8.84,8.82
3104.32,3.79,3.80,-5.04,-5.04,5.05,5.39,2.32,8.84,8.84,8.84
3135.36,3.72,3.72,-5.12,-5.12,5.12,5.53,2.44,8.85,8.84,8.85
3166.72,3.65,3.65,-5.19,-5.19,5.19,5.65,2.56,8.84,8.83,8.85
3198.38,3.58,3.59,-5.24,-5.24,5.24,5.75,2.68,8.82,8.82,8.83
3230.37,3.53,3.54,-5.28,-5.28,5.27,5.84,2.80,8.80,8.81,8.82
3262.67,3.50,3.50,-5.29,-5.30,5.29,5.89,2.93,8.79,8.79,8.80
3295.30,3.48,3.48,-5.31,-5.31,5.29,5.93,3.05,8.78,8.78,8.80
3328.25,3.48,3.48,-5.30,-5.30,5.28,5.94,3.17,8.76,8.77,8.79
3361.53,3.49,3.49,-5.27,-5.28,5.26,5.93,3.29,8.76,8.76,8.77
3395.15,3.51,3.51,-5.23,-5.24,5.24,5.90,3.41,8.76,8.75,8.75
3429.10,3.52,3.53,-5.20,-5.20,5.23,5.84,3.53,8.75,8.75,8.73
3463.39,3.53,3.53,-5.16,-5.17,5.21,5.77,3.64,8.75,8.74,8.70
3498.03,3.51,3.51,-5.16,-5.17,5.21,5.68,3.75,8.72,8.72,8.68
3533.01,3.47,3.47,-5.18,-5.18,5.21,5.58,3.86,8.68,8.68,8.66
3568.34,3.42,3.42,-5.20,-5.20,5.21,5.47,3.97,8.64,8.63,8.63
3604.02,3.37,3.37,-5.21,-5.22,5.21,5.34,4.06,8.58,8.58,8.59
3640.06,3.32,3.33,-5.23,-5.22,5.20,5.22,4.16,8.52,8.53,8.56
3676.46,3.31,3.31,-5.20,-5.21,5.17,5.08,4.24,8.48,8.48,8.52
3713.22,3.33,3.33,-5.15,-5.15,5.12,4.95,4.33,8.45,8.45,8.49
3750.36,3.38,3.39,-5.07,-5.07,5.04,4.82,4.40,8.42,8.43,8.46
3787.86,3.47,3.47,-4.94,-4.95,4.94,4.69,4.46,8.41,8.40,8.42
3825.74,3.56,3.57,-4.82,-4.82,4.81,4.56,4.52,8.38,8.38,8.39
3864.00,3.68,3.68,-4.66,-4.67,4.67,4.44,4.56,8.36,8.35,8.35
3902.64,3.79,3.79,-4.51,-4.52,4.53,4.32,4.60,8.32,8.32,8.31
3941.66,3.91,3.91,-4.35,-4.36,4.38,4.21,4.63,8.30,8.29,8.27
3981.08,4.01,4.02,-4.23,-4.23,4.25,4.10,4.64,8.26,8.26,8.25
4020.89,4.11,4.11,-4.09,-4.10,4.11,4.00,4.65,8.23,8.22,8.21
4061.10,4.19,4.19,-3.97,-3.98,3.99,3.90,4.64,8.19,8.18,8.17
4101.71,4.25,4.26,-3.86,-3.87,3.88,3.80,4.63,8.13,8.14,8.12
4142.73,4.31,4.31,-3.77,-3.77,3.77,3.70,4.60,8.09,8.09,8.09
4184.15,4.37,4.37,-3.66,-3.67,3.67,3.60,4.56,8.04,8.04,8.04
4226.00,4.43,4.43,-3.57,-3.57,3.56,3.50,4.52,7.99,7.99,8.01
4268.26,4.50,4.51,-3.46,-3.46,3.44,3.38,4.46,7.94,7.95,7.97
4310.94,4.59,4.59,-3.33,-3.34,3.32,3.26,4.40,7.91,7.91,7.93
4354.05,4.68,4.69,-3.20,-3.20,3.19,3.14,4.33,7.87,7.88,7.89
4397.59,4.79,4.79,-3.05,-3.06,3.05,3.00,4.25,7.85,7.85,7.85
4441.56,4.90,4.90,-2.90,-2.90,2.91,2.85,4.17,7.81,7.81,7.81
4485.98,5.01,5.01,-2.75,-2.75,2.77,2.70,4.08,7.78,7.78,7.77
4530.84,5.12,5.12,-2.59,-2.60,2.62,2.55,3.98,7.75,7.74,7.72
4576.15,5.22,5.22,-2.46,-2.46,2.48,2.39,3.88,7.70,7.70,7.69
4621.91,5.32,5.32,-2.31,-2.32,2.33,2.23,3.78,7.65,7.65,7.64
4668.13,5.42,5.42,-2.17,-2.18,2.17,2.07,3.67,7.59,7.59,7.60
4714.81,5.53,5.53,-2.02,-2.02,2.01,1.91,3.56,7.54,7.54,7.56
4761.96,5.65,5.66,-1.85,-1.86,1.83,1.75,3.45,7.49,7.49,7.51
4809.58,5.80,5.80,-1.67,-1.67,1.65,1.59,3.34,7.45,7.45,7.48
4857.67,5.96,5.96,-1.46,-1.46,1.45,1.42,3.23,7.41,7.41,7.43
4906.25,6.14,6.14,-1.24,-1.24,1.24,1.26,3.11,7.38,7.38,7.39
4955.31,6.33,6.33,-1.00,-1.01,1.02,1.09,3.00,7.35,7.35,7.34
5004.87,6.52,6.52,-0.77,-0.78,0.79,0.91,2.89,7.32,7.32,7.30
5054.91,6.71,6.71,-0.56,-0.56,0.57,0.72,2.77,7.28,7.28,7.28
5105.46,6.89,6.90,-0.34,-0.34,0.34,0.53,2.66,7.23,7.24,7.24
5156.52,7.08,7.08,-0.12,-0.13,0.12,0.32,2.55,7.20,7.20,7.21
5208.08,7.26,7.26,0.09,0.08,-0.10,0.10,2.44,7.17,7.17,7.18
5260.16,7.43,7.43,0.29,0.29,-0.30,-0.12,2.33,7.13,7.13,7.15
5312.77,7.59,7.59,0.48,0.48,-0.49,-0.35,2.22,7.10,7.10,7.12
5365.89,7.73,7.73,0.67,0.66,-0.66,-0.55,2.11,7.07,7.07,7.07
5419.55,7.85,7.85,0.83,0.82,-0.81,-0.75,2.01,7.04,7.04,7.03
5473.75,7.94,7.94,0.95,0.95,-0.93,-0.86,1.90,7.02,7.01,7.00
5528.49,7.99,7.99,1.04,1.03,-1.01,-0.95,1.80,6.98,6.98,6.96
5583.77,8.01,8.00,1.09,1.08,-1.05,-0.94,1.70,6.96,6.95,6.93
5639.61,7.97,7.97,1.09,1.08,-1.05,-0.90,1.60,6.92,6.92,6.89
5696.00,7.91,7.90,1.05,1.04,-1.01,-0.79,1.50,6.90,6.89,6.87
5752.96,7.79,7.79,0.96,0.95,-0.93,-0.68,1.40,6.86,6.85,6.84
5810.49,7.65,7.64,0.85,0.84,-0.83,-0.56,1.31,6.82,6.81,6.81
5868.60,7.48,7.48,0.71,0.70,-0.71,-0.44,1.21,6.77,6.77,6.78
5927.28,7.30,7.30,0.56,0.55,-0.57,-0.34,1.12,6.73,6.73,6.75
5986.56,7.12,7.12,0.41,0.41,-0.43,-0.24,1.03,6.70,6.69,6.72
6046.42,6.93,6.93,0.27,0.27,-0.28,-0.17,0.94,6.65,6.65,6.67
6106.89,6.73,6.74,0.14,0.14,-0.14,-0.11,0.85,6.59,6.60,6.60
6167.96,6.54,6.55,-0.00,0.01,-0.00,-0.07,0.76,6.54,6.55,6.55
6229.64,6.34,6.37,-0.14,-0.11,0.13,-0.03,0.67,6.47,6.49,6.49
6291.93,6.14,6.19,-0.28,-0.23,0.24,-0.00,0.59,6.38,6.43,6.43
6354.85,5.94,6.02,-0.42,-0.33,0.33,0.02,0.50,6.28,6.35,6.37
