frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,5.27,5.27,-0.99,-0.85,0.88,0.67,1.28,6.15,6.15,6.26
6950.21,5.20,5.09,-0.98,-0.91,0.94,0.74,1.33,6.14,6.03,6.18
7019.71,5.14,4.88,-0.95,-1.00,1.01,0.81,1.38,6.15,5.89,6.09
7089.91,5.11,4.66,-0.89,-1.10,1.10,0.89,1.42,6.21,5.76,6.00
7160.81,5.12,4.43,-0.77,-1.20,1.20,0.96,1.47,6.32,5.62,5.89
7232.41,5.16,4.19,-0.61,-1.31,1.30,1.05,1.51,6.46,5.49,5.77
7304.74,5.23,3.95,-0.42,-1.42,1.41,1.14,1.55,6.64,5.36,5.65
7377.79,5.34,3.72,-0.19,-1.52,1.52,1.24,1.58,6.86,5.23,5.53
7451.56,5.46,3.48,0.06,-1.63,1.62,1.34,1.62,7.08,5.10,5.40
7526.08,5.60,3.26,0.32,-1.73,1.72,1.45,1.65,7.32,4.98,5.28
7601.34,5.76,3.03,0.60,-1.82,1.82,1.56,1.68,7.58,4.85,5.16
7677.35,5.94,2.81,0.89,-1.91,1.91,1.68,1.70,7.85,4.73,5.05
7754.13,6.13,2.59,1.20,-2.01,2.01,1.80,1.72,8.14,4.60,4.93
7831.67,6.31,2.37,1.50,-2.10,2.11,1.92,1.73,8.42,4.48,4.81
7909.98,6.47,2.15,1.78,-2.19,2.21,2.05,1.74,8.68,4.35,4.69
7989.08,6.60,1.92,2.03,-2.28,2.30,2.16,1.74,8.90,4.22,4.57
8068.98,6.62,1.69,2.19,-2.38,2.39,2.28,1.74,9.01,4.08,4.43
8149.67,6.56,1.46,2.28,-2.48,2.48,2.36,1.73,9.04,3.93,4.28
8231.16,6.40,1.24,2.27,-2.56,2.55,2.45,1.72,8.95,3.78,4.13
8313.47,6.07,1.04,2.09,-2.62,2.60,2.49,1.70,8.67,3.64,3.98
8396.61,5.65,0.86,1.82,-2.66,2.63,2.53,1.68,8.29,3.50,3.83
8480.57,5.09,0.72,1.41,-2.66,2.65,2.51,1.65,7.74,3.36,3.68
8565.38,4.43,0.59,0.92,-2.65,2.64,2.49,1.62,7.07,3.23,3.51
8651.03,3.74,0.49,0.40,-2.61,2.60,2.42,1.59,6.34,3.10,3.34
8737.54,3.01,0.41,-0.16,-2.55,2.55,2.34,1.55,5.56,2.96,3.17
8824.92,2.28,0.34,-0.72,-2.48,2.48,2.21,1.50,4.76,2.82,3.00
8913.17,1.55,0.28,-1.27,-2.39,2.40,2.09,1.46,3.95,2.68,2.82
9002.30,0.83,0.23,-1.82,-2.30,2.31,1.94,1.41,3.14,2.53,2.65
9092.32,0.13,0.18,-2.33,-2.21,2.21,1.79,1.36,2.34,2.39,2.46
9183.25,-0.55,0.14,-2.82,-2.11,2.11,1.64,1.31,1.56,2.25,2.27
9275.08,-1.21,0.10,-3.28,-2.00,2.01,1.48,1.26,0.80,2.10,2.07
9367.83,-1.85,0.06,-3.72,-1.90,1.90,1.33,1.20,0.05,1.96,1.87
9461.51,-2.45,0.01,-4.13,-1.80,1.79,1.18,1.15,-0.66,1.81,1.68
9556.12,-3.03,-0.03,-4.51,-1.69,1.69,1.04,1.09,-1.34,1.66,1.48
9651.68,-3.59,-0.07,-4.86,-1.59,1.59,0.91,1.03,-2.00,1.51,1.27
9748.20,-4.13,-0.12,-5.19,-1.50,1.49,0.79,0.98,-2.63,1.37,1.06
9845.68,-4.64,-0.18,-5.49,-1.41,1.41,0.66,0.92,-3.23,1.23,0.85
9944.14,-5.13,-0.24,-5.78,-1.32,1.34,0.56,0.87,-3.79,1.10,0.65
10043.58,-5.59,-0.31,-6.03,-1.24,1.28,0.45,0.81,-4.31,0.97,0.44
10144.02,-6.02,-0.46,-6.27,-1.22,1.23,0.36,0.76,-4.79,0.77,0.25
10245.46,-6.42,-0.61,-6.48,-1.19,1.19,0.27,0.70,-5.23,0.57,0.06
10347.91,-6.79,-0.77,-6.67,-1.17,1.15,0.19,0.65,-5.64,0.38,-0.12
10451.39,-7.14,-0.93,-6.83,-1.14,1.13,0.11,0.60,-6.01,0.20,-0.31
10555.91,-7.45,-1.08,-6.95,-1.11,1.10,0.04,0.55,-6.35,0.02,-0.50
10661.46,-7.74,-1.24,-7.05,-1.08,1.07,-0.03,0.50,-6.66,-0.16,-0.69
10768.08,-8.00,-1.40,-7.11,-1.05,1.05,-0.10,0.45,-6.95,-0.35,-0.89
10875.76,-8.21,-1.55,-7.12,-1.01,1.01,-0.16,0.40,-7.20,-0.54,-1.09
10984.52,-8.39,-1.71,-7.11,-0.98,0.98,-0.21,0.35,-7.41,-0.74,-1.28
11094.36,-8.53,-1.87,-7.05,-0.94,0.94,-0.27,0.30,-7.59,-0.93,-1.48
11205.31,-8.64,-2.03,-6.96,-0.90,0.90,-0.32,0.25,-7.74,-1.13,-1.68
11317.36,-8.70,-2.19,-6.81,-0.86,0.86,-0.37,0.21,-7.84,-1.33,-1.89
11430.53,-8.73,-2.35,-6.63,-0.81,0.81,-0.41,0.16,-7.92,-1.53,-2.10
11544.84,-8.70,-2.51,-6.39,-0.77,0.77,-0.45,0.11,-7.93,-1.74,-2.31
11660.29,-8.64,-2.67,-6.12,-0.72,0.72,-0.49,0.06,-7.92,-1.95,-2.52
11776.89,-8.55,-2.83,-5.82,-0.67,0.67,-0.53,0.02,-7.88,-2.15,-2.73
11894.66,-8.36,-2.99,-5.45,-0.62,0.62,-0.57,-0.03,-7.74,-2.37,-2.91
12013.60,-8.16,-3.15,-5.06,-0.57,0.57,-0.60,-0.08,-7.59,-2.58,-3.10
12133.74,-7.89,-3.31,-4.61,-0.51,0.51,-0.64,-0.13,-7.38,-2.80,-3.28
12255.08,-7.54,-3.47,-4.07,-0.46,0.46,-0.67,-0.18,-7.08,-3.01,-3.47
12377.63,-7.13,-3.63,-3.48,-0.40,0.40,-0.70,-0.23,-6.73,-3.23,-3.65
12501.41,-6.67,-3.80,-2.84,-0.34,0.34,-0.73,-0.28,-6.33,-3.46,-3.83
12626.42,-6.20,-3.96,-2.18,-0.28,0.28,-0.75,-0.34,-5.92,-3.68,-4.02
12752.68,-5.67,-4.12,-1.47,-0.22,0.22,-0.78,-0.39,-5.45,-3.91,-4.20
12880.21,-4.87,-4.29,-0.48,-0.15,0.15,-0.80,-0.45,-4.72,-4.14,-4.39
13009.01,-3.92,-4.45,0.66,-0.08,0.08,-0.83,-0.51,-3.84,-4.37,-4.58
13139.10,-2.97,-4.62,1.80,-0.02,0.02,-0.85,-0.58,-2.95,-4.60,-4.77
13270.49,-1.66,-4.78,3.29,0.05,-0.05,-0.87,-0.65,-1.71,-4.84,-4.95
13403.20,-0.24,-4.95,4.88,0.13,-0.13,-0.89,-0.72,-0.37,-5.08,-5.12
13537.23,1.40,-5.12,6.70,0.20,-0.20,-0.91,-0.79,1.20,-5.32,-5.30
13672.60,2.94,-5.28,8.42,0.28,-0.28,-0.93,-0.87,2.66,-5.56,-5.48
13809.33,4.36,-5.45,10.01,0.35,-0.35,-0.95,-0.96,4.01,-5.80,-5.65
13947.42,5.06,-5.62,10.88,0.43,-0.43,-0.96,-1.05,4.63,-6.05,-5.82
14086.90,4.98,-5.78,10.98,0.51,-0.51,-0.98,-1.14,4.47,-6.30,-6.00
14227.77,4.43,-5.95,10.59,0.60,-0.60,-0.99,-1.25,3.83,-6.55,-6.16
14370.04,3.53,-6.12,9.85,0.68,-0.68,-1.01,-1.35,2.85,-6.80,-6.32
14513.74,2.30,-6.29,8.79,0.77,-0.77,-1.02,-1.47,1.53,-7.06,-6.49
14658.88,1.18,-6.46,7.83,0.86,-0.86,-1.03,-1.58,0.32,-7.32,-6.65
14805.47,0.23,-6.63,7.05,0.95,-0.95,-1.04,-1.71,-0.72,-7.58,-6.82
14953.52,-0.45,-6.80,6.53,1.04,-1.04,-1.06,-1.83,-1.49,-7.84,-6.98
15103.06,-0.83,-6.97,6.35,1.13,-1.13,-1.07,-1.95,-1.96,-8.10,-7.18
15254.09,-1.06,-7.14,6.34,1.23,-1.23,-1.08,-2.07,-2.29,-8.37,-7.40
15406.63,-0.85,-7.31,6.77,1.32,-1.32,-1.09,-2.18,-2.17,-8.64,-7.62
15560.70,-0.46,-7.49,7.38,1.42,-1.42,-1.09,-2.28,-1.88,-8.91,-7.84
15716.30,0.20,-7.66,8.26,1.52,-1.52,-1.10,-2.36,-1.32,-9.18,-8.06
15873.47,1.05,-7.83,9.33,1.63,-1.63,-1.11,-2.41,-0.57,-9.46,-8.28
16032.20,1.84,-8.00,10.35,1.73,-1.73,-1.12,-2.42,0.11,-9.73,-8.51
16192.52,2.20,-8.18,11.03,1.84,-1.84,-1.13,-2.40,0.37,-10.01,-8.83
16354.45,1.71,-8.35,10.84,1.94,-1.94,-1.13,-2.34,-0.23,-10.29,-9.13
16517.99,0.62,-8.53,10.06,2.05,-2.05,-1.14,-2.25,-1.43,-10.58,-9.44
16683.17,-1.45,-8.70,8.31,2.16,-2.16,-1.14,-2.12,-3.61,-10.86,-9.76
16850.01,-3.65,-8.88,6.41,2.28,-2.28,-1.15,-1.98,-5.93,-11.15,-10.06
17018.51,-5.90,-9.05,4.49,2.39,-2.39,-1.15,-1.82,-8.29,-11.44,-10.39
17188.69,-7.93,-9.23,2.87,2.51,-2.51,-1.16,-1.65,-10.44,-11.74,-10.80
17360.58,-9.72,-9.40,1.51,2.63,-2.63,-1.16,-1.48,-12.35,-12.03,-11.23
17534.18,-11.32,-9.58,0.34,2.75,-2.75,-1.17,-1.32,-14.07,-12.33,-11.66
17709.53,-12.68,-9.76,-0.61,2.87,-2.87,-1.17,-1.16,-15.55,-12.63,-12.07
17886.62,-13.88,-9.93,-1.38,2.99,-2.99,-1.17,-1.02,-16.87,-12.93,-12.50
18065.49,-14.96,-10.11,-1.99,3.12,-3.12,-1.18,-0.88,-18.08,-13.23,-12.97
18246.14,-15.93,-10.29,-2.43,3.25,-3.25,-1.18,-0.76,-19.18,-13.54,-13.50
18428.60,-16.74,-10.47,-2.69,3.38,-3.38,-1.18,-0.66,-20.12,-13.85,-14.05
18612.89,-17.47,-10.65,-2.88,3.51,-3.51,-1.18,-0.56,-20.98,-14.16,-14.59
18799.02,-18.12,-10.83,-2.98,3.64,-3.64,-1.19,-0.48,-21.76,-14.47,-15.14
18987.01,-18.70,-11.01,-3.03,3.77,-3.77,-1.19,-0.40,-22.47,-14.78,-15.67
19176.88,-19.20,-11.19,-2.90,3.91,-3.91,-1.19,-0.34,-23.11,-15.10,-16.30
19368.65,-19.59,-11.37,-2.65,4.05,-4.05,-1.19,-0.28,-23.64,-15.42,-16.94
19562.33,-19.87,-11.55,-2.30,4.19,-4.19,-1.19,-0.23,-24.06,-15.74,-17.57
19757.96,-20.02,-11.73,-1.83,4.33,-4.33,-1.19,-0.19,-24.35,-16.06,-18.19
19955.54,-20.18,-11.91,-1.35,4.47,-4.47,-1.20,-0.14,-24.65,-16.39,-18.83
