frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,1.08,1.09,-2.87,-2.86,2.86,2.91,3.59,3.94,3.95,3.95
30.38,1.14,1.13,-2.80,-2.81,2.81,2.86,3.61,3.95,3.94,3.94
30.68,1.17,1.17,-2.77,-2.76,2.77,2.82,3.62,3.94,3.94,3.94
30.99,1.21,1.21,-2.72,-2.72,2.72,2.78,3.63,3.93,3.93,3.93
31.30,1.25,1.24,-2.68,-2.68,2.68,2.73,3.63,3.93,3.92,3.92
31.61,1.28,1.28,-2.64,-2.64,2.64,2.69,3.63,3.92,3.92,3.92
31.93,1.31,1.31,-2.60,-2.60,2.59,2.64,3.62,3.90,3.91,3.91
32.24,1.35,1.35,-2.55,-2.56,2.56,2.60,3.61,3.91,3.90,3.90
32.57,1.38,1.38,-2.52,-2.51,2.52,2.56,3.59,3.90,3.90,3.90
32.89,1.41,1.41,-2.48,-2.48,2.48,2.52,3.57,3.89,3.89,3.89
33.22,1.44,1.44,-2.44,-2.44,2.44,2.47,3.53,3.88,3.88,3.88
33.55,1.47,1.47,-2.41,-2.41,2.41,2.43,3.50,3.88,3.88,3.88
33.89,1.49,1.49,-2.37,-2.37,2.37,2.39,3.46,3.86,3.87,3.86
34.23,1.53,1.52,-2.33,-2.34,2.34,2.35,3.42,3.87,3.86,3.86
34.57,1.54,1.55,-2.31,-2.30,2.30,2.31,3.37,3.84,3.85,3.85
34.92,1.58,1.57,-2.26,-2.26,2.26,2.27,3.32,3.84,3.84,3.84
35.27,1.60,1.60,-2.23,-2.23,2.23,2.23,3.26,3.83,3.83,3.83
35.62,1.63,1.63,-2.19,-2.19,2.19,2.19,3.21,3.82,3.82,3.82
35.97,1.66,1.66,-2.14,-2.15,2.15,2.16,3.15,3.81,3.81,3.80
36.33,1.68,1.68,-2.12,-2.11,2.11,2.12,3.09,3.79,3.80,3.80
36.70,1.72,1.71,-2.07,-2.07,2.08,2.08,3.03,3.80,3.79,3.79
37.06,1.73,1.74,-2.04,-2.04,2.04,2.04,2.96,3.77,3.78,3.77
37.43,1.77,1.76,-2.00,-2.00,2.00,2.01,2.90,3.77,3.77,3.77
37.81,1.78,1.79,-1.97,-1.97,1.97,1.97,2.83,3.75,3.75,3.75
38.19,1.82,1.81,-1.92,-1.93,1.93,1.94,2.77,3.75,3.74,3.74
38.57,1.83,1.84,-1.91,-1.90,1.89,1.90,2.70,3.72,3.73,3.74
38.95,1.86,1.86,-1.86,-1.86,1.85,1.87,2.64,3.71,3.72,3.72
39.34,1.90,1.89,-1.81,-1.81,1.81,1.83,2.58,3.71,3.71,3.71
39.74,1.91,1.92,-1.78,-1.77,1.78,1.80,2.51,3.69,3.70,3.69
40.14,1.96,1.95,-1.73,-1.73,1.74,1.77,2.45,3.70,3.69,3.68
40.54,1.96,1.97,-1.71,-1.70,1.70,1.73,2.39,3.66,3.67,3.67
40.94,2.00,2.00,-1.66,-1.66,1.67,1.70,2.33,3.67,3.67,3.66
41.35,2.01,2.01,-1.64,-1.64,1.64,1.67,2.27,3.65,3.65,3.65
41.76,2.05,2.04,-1.59,-1.60,1.60,1.64,2.21,3.65,3.64,3.64
42.18,2.05,2.06,-1.58,-1.57,1.57,1.61,2.15,3.62,3.63,3.63
42.60,2.09,2.08,-1.53,-1.54,1.53,1.58,2.10,3.62,3.62,3.62
43.03,2.09,2.10,-1.52,-1.50,1.50,1.55,2.04,3.59,3.60,3.61
43.46,2.14,2.12,-1.45,-1.47,1.46,1.52,1.99,3.60,3.58,3.59
43.90,2.14,2.14,-1.43,-1.43,1.43,1.49,1.94,3.57,3.57,3.57
44.33,2.14,2.16,-1.41,-1.39,1.39,1.46,1.89,3.53,3.55,3.55
44.78,2.19,2.17,-1.34,-1.36,1.36,1.44,1.84,3.55,3.54,3.53
45.23,2.19,2.19,-1.32,-1.32,1.33,1.41,1.80,3.52,3.52,3.51
45.68,2.19,2.19,-1.30,-1.30,1.31,1.38,1.75,3.50,3.50,3.49
46.13,2.19,2.19,-1.28,-1.29,1.29,1.35,1.71,3.48,3.48,3.47
46.60,2.19,2.19,-1.27,-1.27,1.27,1.33,1.67,3.46,3.46,3.47
47.06,2.20,2.19,-1.25,-1.25,1.25,1.30,1.63,3.45,3.44,3.45
47.53,2.19,2.19,-1.24,-1.24,1.23,1.28,1.59,3.42,3.42,3.43
48.01,2.19,2.19,-1.23,-1.22,1.21,1.25,1.55,3.40,3.40,3.42
48.49,2.19,2.19,-1.19,-1.20,1.19,1.23,1.51,3.38,3.37,3.38
48.97,2.19,2.19,-1.16,-1.16,1.17,1.20,1.48,3.36,3.36,3.35
49.46,2.19,2.19,-1.13,-1.13,1.15,1.18,1.44,3.34,3.34,3.32
49.96,2.19,2.18,-1.10,-1.12,1.13,1.16,1.41,3.32,3.31,3.29
50.46,2.15,2.16,-1.13,-1.11,1.11,1.13,1.38,3.27,3.28,3.28
50.96,2.14,2.14,-1.12,-1.11,1.10,1.11,1.35,3.24,3.25,3.26
51.47,2.14,2.13,-1.08,-1.10,1.10,1.09,1.32,3.24,3.22,3.22
51.99,2.10,2.11,-1.10,-1.09,1.09,1.06,1.29,3.20,3.20,3.20
52.51,2.09,2.09,-1.09,-1.09,1.09,1.04,1.26,3.18,3.18,3.18
53.03,2.06,2.06,-1.10,-1.10,1.09,1.02,1.23,3.15,3.15,3.16
53.56,2.05,2.04,-1.09,-1.10,1.09,1.00,1.21,3.14,3.13,3.14
54.10,2.00,2.01,-1.11,-1.10,1.09,0.97,1.18,3.09,3.11,3.11
54.64,2.00,1.99,-1.08,-1.09,1.09,0.95,1.15,3.09,3.09,3.08
55.18,1.96,1.97,-1.10,-1.09,1.09,0.93,1.13,3.05,3.06,3.06
55.74,1.95,1.94,-1.08,-1.09,1.09,0.91,1.10,3.04,3.04,3.03
56.29,1.91,1.91,-1.10,-1.10,1.10,0.89,1.08,3.01,3.01,3.01
56.86,1.89,1.89,-1.09,-1.09,1.10,0.87,1.05,2.99,2.99,2.99
57.42,1.86,1.86,-1.10,-1.10,1.10,0.84,1.03,2.96,2.96,2.96
58.00,1.85,1.85,-1.09,-1.09,1.10,0.82,1.00,2.95,2.94,2.94
58.58,1.82,1.83,-1.10,-1.09,1.09,0.80,0.98,2.91,2.92,2.92
59.16,1.82,1.80,-1.08,-1.09,1.09,0.78,0.95,2.91,2.89,2.90
59.76,1.77,1.78,-1.11,-1.09,1.08,0.76,0.92,2.85,2.86,2.88
60.35,1.77,1.78,-1.07,-1.07,1.07,0.74,0.90,2.84,2.85,2.84
60.96,1.77,1.76,-1.05,-1.05,1.06,0.71,0.87,2.83,2.82,2.82
61.57,1.77,1.75,-1.01,-1.03,1.04,0.69,0.84,2.81,2.79,2.78
62.18,1.72,1.74,-1.02,-1.01,1.02,0.67,0.81,2.74,2.75,2.74
62.80,1.72,1.72,-1.00,-1.00,0.99,0.65,0.78,2.71,2.71,2.72
63.43,1.72,1.71,-0.96,-0.97,0.96,0.62,0.75,2.68,2.67,2.68
64.07,1.72,1.73,-0.94,-0.93,0.93,0.60,0.72,2.65,2.66,2.66
64.71,1.75,1.75,-0.88,-0.89,0.89,0.58,0.69,2.64,2.63,2.63
65.35,1.77,1.76,-0.83,-0.85,0.85,0.55,0.66,2.62,2.61,2.60
66.01,1.77,1.78,-0.81,-0.80,0.81,0.53,0.63,2.58,2.58,2.58
66.67,1.78,1.79,-0.77,-0.76,0.76,0.50,0.59,2.54,2.55,2.55
67.33,1.82,1.81,-0.70,-0.71,0.71,0.48,0.56,2.53,2.52,2.52
68.01,1.82,1.83,-0.67,-0.66,0.66,0.45,0.52,2.48,2.48,2.49
68.69,1.86,1.85,-0.60,-0.60,0.61,0.43,0.49,2.47,2.46,2.46
69.37,1.86,1.87,-0.56,-0.55,0.55,0.40,0.45,2.41,2.42,2.42
70.07,1.91,1.90,-0.48,-0.50,0.50,0.38,0.42,2.41,2.40,2.39
70.77,1.91,1.92,-0.46,-0.44,0.44,0.35,0.38,2.35,2.36,2.37
71.48,1.96,1.95,-0.37,-0.38,0.38,0.32,0.34,2.34,2.33,2.33
72.19,1.96,1.97,-0.34,-0.33,0.32,0.29,0.30,2.29,2.29,2.30
72.91,2.00,1.99,-0.26,-0.27,0.27,0.27,0.26,2.27,2.26,2.26
73.64,2.00,2.01,-0.23,-0.21,0.22,0.24,0.22,2.22,2.23,2.23
74.38,2.05,2.04,-0.15,-0.16,0.17,0.21,0.18,2.22,2.20,2.20
75.12,2.05,2.05,-0.11,-0.11,0.12,0.18,0.14,2.17,2.17,2.16
75.87,2.05,2.05,-0.08,-0.08,0.08,0.15,0.10,2.13,2.13,2.13
76.63,2.05,2.05,-0.05,-0.04,0.04,0.12,0.06,2.09,2.09,2.10
77.40,2.06,2.06,-0.01,-0.00,0.00,0.09,0.02,2.06,2.07,2.07
78.17,2.07,2.07,0.04,0.03,-0.03,0.05,-0.02,2.04,2.04,2.03
78.95,2.07,2.06,0.07,0.06,-0.06,0.02,-0.07,2.01,2.01,2.00
79.74,2.05,2.06,0.08,0.09,-0.09,-0.01,-0.11,1.96,1.97,1.97
80.54,2.05,2.05,0.11,0.11,-0.12,-0.05,-0.15,1.93,1.93,1.94
81.35,2.05,2.05,0.15,0.14,-0.15,-0.08,-0.20,1.90,1.90,1.90
82.16,2.05,2.05,0.18,0.18,-0.18,-0.11,-0.24,1.87,1.87,1.87
82.98,2.05,2.05,0.21,0.22,-0.22,-0.15,-0.29,1.83,1.83,1.84
83.81,2.05,2.05,0.26,0.25,-0.26,-0.18,-0.33,1.79,1.79,1.79
84.65,2.05,2.05,0.30,0.29,-0.30,-0.22,-0.38,1.75,1.76,1.75
85.50,2.05,2.06,0.32,0.34,-0.34,-0.26,-0.42,1.71,1.72,1.73
86.35,2.09,2.08,0.40,0.39,-0.39,-0.29,-0.47,1.70,1.69,1.69
87.22,2.09,2.08,0.44,0.44,-0.44,-0.33,-0.52,1.65,1.65,1.65
88.09,2.09,2.10,0.48,0.49,-0.49,-0.37,-0.56,1.60,1.61,1.61
88.97,2.10,2.11,0.52,0.54,-0.54,-0.41,-0.61,1.56,1.57,1.58
89.86,2.14,2.13,0.61,0.59,-0.59,-0.44,-0.66,1.55,1.53,1.53
90.76,2.14,2.14,0.66,0.65,-0.65,-0.48,-0.71,1.49,1.49,1.48
91.66,2.14,2.15,0.69,0.71,-0.71,-0.52,-0.76,1.43,1.44,1.45
92.58,2.15,2.16,0.75,0.76,-0.76,-0.56,-0.81,1.39,1.40,1.40
93.51,2.19,2.18,0.83,0.81,-0.82,-0.60,-0.86,1.37,1.36,1.36
94.44,2.19,2.19,0.87,0.87,-0.87,-0.64,-0.91,1.32,1.32,1.32
95.39,2.19,2.19,0.92,0.92,-0.92,-0.68,-0.96,1.27,1.28,1.27
96.34,2.19,2.19,0.97,0.97,-0.96,-0.72,-1.01,1.23,1.23,1.22
97.30,2.19,2.19,1.02,1.01,-1.01,-0.76,-1.07,1.18,1.18,1.17
98.28,2.19,2.18,1.06,1.05,-1.05,-0.80,-1.12,1.14,1.13,1.13
99.26,2.15,2.16,1.07,1.08,-1.08,-0.84,-1.17,1.07,1.08,1.08
100.25,2.14,2.15,1.10,1.11,-1.12,-0.88,-1.22,1.02,1.03,1.04
101.25,2.14,2.13,1.15,1.14,-1.15,-0.92,-1.27,0.99,0.99,0.99
102.27,2.14,2.13,1.19,1.18,-1.18,-0.96,-1.33,0.96,0.95,0.95
103.29,2.09,2.11,1.20,1.21,-1.20,-1.00,-1.38,0.89,0.90,0.89
104.32,2.09,2.08,1.24,1.23,-1.23,-1.04,-1.43,0.86,0.85,0.85
105.37,2.06,2.06,1.25,1.26,-1.26,-1.08,-1.48,0.80,0.80,0.81
106.42,2.05,2.05,1.29,1.29,-1.29,-1.12,-1.53,0.76,0.76,0.76
107.48,2.03,2.03,1.32,1.32,-1.32,-1.16,-1.58,0.71,0.71,0.71
108.56,2.00,2.01,1.34,1.35,-1.35,-1.20,-1.63,0.65,0.66,0.66
109.64,2.00,1.99,1.39,1.37,-1.38,-1.24,-1.68,0.62,0.61,0.61
110.74,1.96,1.97,1.39,1.41,-1.41,-1.27,-1.72,0.55,0.56,0.57
111.85,1.96,1.96,1.44,1.44,-1.44,-1.31,-1.77,0.52,0.51,0.52
112.97,1.95,1.94,1.50,1.47,-1.48,-1.35,-1.81,0.47,0.46,0.45
114.10,1.91,1.93,1.50,1.52,-1.52,-1.39,-1.85,0.39,0.41,0.41
115.24,1.91,1.91,1.56,1.56,-1.55,-1.42,-1.89,0.36,0.35,0.35
116.39,1.91,1.89,1.61,1.59,-1.59,-1.46,-1.93,0.32,0.30,0.30
117.55,1.86,1.88,1.61,1.63,-1.63,-1.50,-1.96,0.23,0.25,0.25
118.73,1.86,1.86,1.67,1.66,-1.66,-1.53,-1.99,0.20,0.20,0.19
119.92,1.86,1.84,1.71,1.70,-1.70,-1.56,-2.02,0.16,0.15,0.15
121.12,1.82,1.83,1.72,1.74,-1.73,-1.60,-2.05,0.09,0.10,0.10
122.33,1.82,1.81,1.78,1.76,-1.76,-1.63,-2.07,0.06,0.05,0.04
123.55,1.79,1.79,1.79,1.80,-1.80,-1.66,-2.09,-0.01,-0.00,0.00
124.79,1.77,1.78,1.82,1.82,-1.83,-1.69,-2.11,-0.06,-0.05,-0.05
126.03,1.77,1.76,1.87,1.85,-1.86,-1.73,-2.12,-0.09,-0.10,-0.10
127.29,1.72,1.73,1.87,1.89,-1.89,-1.76,-2.13,-0.17,-0.16,-0.15
128.57,1.72,1.71,1.93,1.92,-1.92,-1.78,-2.14,-0.20,-0.20,-0.21
129.85,1.68,1.69,1.94,1.95,-1.94,-1.81,-2.14,-0.26,-0.26,-0.26
131.15,1.68,1.67,1.99,1.98,-1.97,-1.84,-2.15,-0.29,-0.30,-0.31
132.46,1.64,1.64,1.99,2.00,-1.99,-1.87,-2.14,-0.35,-0.35,-0.35
133.79,1.63,1.62,2.02,2.02,-2.02,-1.89,-2.14,-0.39,-0.40,-0.39
135.12,1.58,1.59,2.03,2.03,-2.04,-1.92,-2.14,-0.46,-0.45,-0.45
136.48,1.57,1.57,2.05,2.05,-2.06,-1.94,-2.13,-0.49,-0.49,-0.48
137.84,1.54,1.54,2.06,2.08,-2.07,-1.96,-2.12,-0.53,-0.53,-0.52
139.22,1.53,1.52,2.11,2.09,-2.09,-1.98,-2.11,-0.56,-0.57,-0.58
140.61,1.49,1.49,2.11,2.10,-2.10,-2.00,-2.10,-0.61,-0.61,-0.62
142.02,1.45,1.46,2.09,2.11,-2.11,-2.02,-2.08,-0.66,-0.65,-0.64
143.44,1.44,1.43,2.12,2.12,-2.12,-2.04,-2.07,-0.68,-0.69,-0.68
144.87,1.40,1.40,2.12,2.13,-2.13,-2.06,-2.05,-0.73,-0.73,-0.72
146.32,1.38,1.38,2.14,2.14,-2.14,-2.08,-2.04,-0.76,-0.76,-0.76
147.78,1.35,1.35,2.14,2.15,-2.15,-2.09,-2.02,-0.80,-0.80,-0.79
149.26,1.32,1.32,2.15,2.16,-2.15,-2.11,-2.00,-0.83,-0.83,-0.83
150.75,1.29,1.29,2.17,2.16,-2.16,-2.12,-1.99,-0.87,-0.87,-0.88
152.26,1.26,1.26,2.17,2.17,-2.17,-2.13,-1.97,-0.91,-0.91,-0.91
153.78,1.22,1.23,2.17,2.18,-2.18,-2.14,-1.95,-0.96,-0.95,-0.95
155.32,1.21,1.20,2.20,2.19,-2.19,-2.15,-1.94,-0.98,-1.00,-0.99
156.88,1.16,1.17,2.19,2.20,-2.20,-2.16,-1.92,-1.04,-1.03,-1.03
158.44,1.13,1.14,2.20,2.21,-2.21,-2.17,-1.91,-1.08,-1.07,-1.07
160.03,1.12,1.11,2.23,2.22,-2.22,-2.18,-1.90,-1.10,-1.11,-1.11
161.63,1.07,1.08,2.23,2.24,-2.23,-2.18,-1.88,-1.16,-1.15,-1.16
163.24,1.06,1.05,2.26,2.25,-2.24,-2.19,-1.87,-1.18,-1.19,-1.20
164.88,1.02,1.03,2.25,2.25,-2.25,-2.19,-1.86,-1.23,-1.23,-1.23
166.53,1.00,1.00,2.27,2.27,-2.27,-2.20,-1.85,-1.27,-1.27,-1.27
168.19,0.98,0.97,2.28,2.28,-2.28,-2.20,-1.85,-1.30,-1.30,-1.30
169.87,0.94,0.95,2.28,2.29,-2.29,-2.20,-1.84,-1.35,-1.34,-1.34
171.57,0.93,0.92,2.31,2.30,-2.30,-2.20,-1.84,-1.37,-1.38,-1.38
173.29,0.88,0.89,2.29,2.31,-2.31,-2.20,-1.83,-1.43,-1.42,-1.41
175.02,0.88,0.87,2.33,2.32,-2.32,-2.20,-1.83,-1.44,-1.45,-1.45
176.77,0.84,0.84,2.33,2.34,-2.34,-2.20,-1.83,-1.50,-1.49,-1.49
178.54,0.82,0.82,2.36,2.35,-2.35,-2.19,-1.83,-1.53,-1.53,-1.54
180.32,0.79,0.79,2.36,2.36,-2.36,-2.19,-1.84,-1.57,-1.57,-1.57
182.13,0.76,0.76,2.36,2.37,-2.37,-2.19,-1.84,-1.61,-1.61,-1.60
183.95,0.74,0.74,2.39,2.38,-2.38,-2.18,-1.85,-1.64,-1.65,-1.65
185.79,0.70,0.71,2.38,2.39,-2.39,-2.17,-1.85,-1.69,-1.68,-1.68
187.65,0.69,0.68,2.41,2.40,-2.39,-2.17,-1.86,-1.70,-1.71,-1.72
189.52,0.65,0.66,2.40,2.40,-2.40,-2.16,-1.87,-1.75,-1.74,-1.75
191.42,0.63,0.63,2.41,2.41,-2.40,-2.15,-1.88,-1.77,-1.78,-1.78
193.33,0.60,0.60,2.41,2.40,-2.41,-2.14,-1.89,-1.81,-1.81,-1.81
195.27,0.56,0.57,2.40,2.40,-2.41,-2.13,-1.91,-1.85,-1.84,-1.83
197.22,0.54,0.54,2.40,2.40,-2.41,-2.12,-1.92,-1.87,-1.87,-1.86
199.19,0.51,0.51,2.41,2.40,-2.40,-2.11,-1.94,-1.89,-1.89,-1.90
201.18,0.48,0.48,2.40,2.40,-2.40,-2.10,-1.95,-1.92,-1.91,-1.92
203.19,0.47,0.46,2.40,2.39,-2.39,-2.08,-1.97,-1.92,-1.93,-1.93
205.23,0.42,0.43,2.38,2.38,-2.38,-2.07,-1.99,-1.96,-1.95,-1.96
207.28,0.41,0.40,2.37,2.37,-2.37,-2.06,-2.01,-1.96,-1.97,-1.96
209.35,0.37,0.37,2.36,2.36,-2.36,-2.04,-2.02,-1.99,-1.99,-1.99
211.44,0.34,0.35,2.35,2.35,-2.35,-2.03,-2.04,-2.01,-2.00,-2.01
213.56,0.33,0.32,2.35,2.34,-2.34,-2.01,-2.06,-2.01,-2.02,-2.02
215.69,0.29,0.30,2.31,2.32,-2.32,-2.00,-2.08,-2.03,-2.03,-2.02
217.85,0.28,0.27,2.31,2.31,-2.31,-1.98,-2.09,-2.03,-2.03,-2.03
220.03,0.24,0.24,2.28,2.29,-2.29,-1.96,-2.11,-2.05,-2.04,-2.04
222.23,0.23,0.23,2.29,2.28,-2.27,-1.95,-2.13,-2.04,-2.04,-2.06
224.45,0.19,0.20,2.24,2.25,-2.25,-1.93,-2.14,-2.06,-2.05,-2.05
226.70,0.19,0.18,2.24,2.23,-2.22,-1.91,-2.15,-2.03,-2.05,-2.05
228.96,0.14,0.15,2.19,2.20,-2.20,-1.89,-2.17,-2.06,-2.05,-2.05
231.25,0.14,0.13,2.18,2.18,-2.18,-1.87,-2.18,-2.04,-2.04,-2.04
233.57,0.10,0.10,2.14,2.14,-2.15,-1.85,-2.18,-2.05,-2.05,-2.04
235.90,0.09,0.08,2.13,2.12,-2.12,-1.83,-2.19,-2.03,-2.04,-2.04
238.26,0.05,0.06,2.09,2.10,-2.10,-1.82,-2.19,-2.05,-2.04,-2.04
240.64,0.05,0.04,2.08,2.07,-2.07,-1.80,-2.19,-2.02,-2.03,-2.03
243.05,0.03,0.03,2.05,2.04,-2.04,-1.78,-2.19,-2.01,-2.01,-2.02
245.48,0.00,0.01,2.00,2.01,-2.01,-1.75,-2.19,-2.01,-2.00,-2.00
247.93,-0.00,-0.01,1.99,1.98,-1.98,-1.73,-2.18,-1.98,-1.99,-1.99
250.41,-0.05,-0.04,1.94,1.95,-1.95,-1.71,-2.17,-2.00,-1.98,-1.99
252.92,-0.05,-0.06,1.92,1.91,-1.91,-1.69,-2.16,-1.96,-1.97,-1.97
255.45,-0.08,-0.07,1.87,1.88,-1.88,-1.67,-2.14,-1.96,-1.95,-1.95
258.00,-0.09,-0.09,1.84,1.84,-1.84,-1.65,-2.12,-1.93,-1.93,-1.93
260.58,-0.10,-0.11,1.82,1.80,-1.81,-1.63,-2.10,-1.91,-1.92,-1.92
263.19,-0.14,-0.12,1.76,1.78,-1.77,-1.60,-2.08,-1.91,-1.89,-1.90
265.82,-0.14,-0.14,1.74,1.73,-1.73,-1.58,-2.05,-1.87,-1.88,-1.88
268.48,-0.15,-0.16,1.71,1.70,-1.70,-1.56,-2.02,-1.85,-1.86,-1.86
271.16,-0.19,-0.18,1.64,1.66,-1.66,-1.54,-1.99,-1.85,-1.84,-1.83
273.87,-0.19,-0.20,1.63,1.61,-1.62,-1.51,-1.96,-1.81,-1.83,-1.82
276.61,-0.23,-0.22,1.57,1.58,-1.59,-1.49,-1.92,-1.82,-1.80,-1.80
279.38,-0.23,-0.23,1.55,1.55,-1.55,-1.47,-1.89,-1.78,-1.78,-1.78
282.17,-0.23,-0.25,1.54,1.51,-1.51,-1.44,-1.85,-1.74,-1.76,-1.77
284.99,-0.28,-0.26,1.46,1.49,-1.48,-1.42,-1.81,-1.76,-1.74,-1.74
287.84,-0.28,-0.28,1.45,1.44,-1.44,-1.40,-1.76,-1.72,-1.72,-1.73
290.72,-0.28,-0.30,1.42,1.40,-1.41,-1.37,-1.72,-1.69,-1.71,-1.70
293.63,-0.33,-0.31,1.35,1.37,-1.37,-1.35,-1.68,-1.70,-1.68,-1.68
296.57,-0.33,-0.33,1.33,1.33,-1.34,-1.32,-1.64,-1.67,-1.67,-1.66
299.53,-0.33,-0.35,1.31,1.29,-1.30,-1.30,-1.59,-1.63,-1.65,-1.64
302.53,-0.37,-0.36,1.26,1.26,-1.26,-1.27,-1.55,-1.63,-1.62,-1.63
305.55,-0.37,-0.36,1.22,1.24,-1.23,-1.25,-1.50,-1.60,-1.59,-1.59
308.61,-0.37,-0.38,1.20,1.19,-1.19,-1.22,-1.46,-1.56,-1.57,-1.57
311.69,-0.37,-0.39,1.18,1.16,-1.16,-1.20,-1.41,-1.53,-1.54,-1.55
314.81,-0.42,-0.40,1.09,1.12,-1.12,-1.17,-1.37,-1.54,-1.52,-1.51
317.96,-0.42,-0.41,1.07,1.08,-1.08,-1.15,-1.32,-1.50,-1.50,-1.49
321.14,-0.42,-0.43,1.06,1.05,-1.05,-1.12,-1.28,-1.47,-1.48,-1.48
324.35,-0.43,-0.44,1.03,1.02,-1.02,-1.09,-1.24,-1.45,-1.46,-1.46
327.59,-0.47,-0.46,0.96,0.98,-0.98,-1.07,-1.19,-1.45,-1.44,-1.43
330.87,-0.47,-0.47,0.95,0.95,-0.95,-1.04,-1.15,-1.42,-1.42,-1.42
334.18,-0.47,-0.48,0.93,0.92,-0.92,-1.01,-1.11,-1.39,-1.40,-1.40
337.52,-0.47,-0.48,0.91,0.90,-0.89,-0.98,-1.07,-1.36,-1.38,-1.38
340.90,-0.51,-0.50,0.84,0.86,-0.87,-0.96,-1.02,-1.38,-1.36,-1.35
344.30,-0.51,-0.51,0.83,0.83,-0.84,-0.93,-0.98,-1.35,-1.35,-1.34
347.75,-0.51,-0.51,0.81,0.81,-0.81,-0.90,-0.94,-1.32,-1.32,-1.32
351.23,-0.51,-0.51,0.79,0.79,-0.78,-0.87,-0.91,-1.29,-1.29,-1.30
